Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8477435,Ryan Graves,PIT,D,58.0,63.6,46.4,,17.8,83.6,78.4,70.8,44.4,50.8,39.6,17.6,46.8,89.6,58.0,106,92,135,,149.0,42,54,74,139,123,152,207,134,27,106,250,93,180,Second Pair,70.0,1287.15,3.0,11.0,14.0,2.83,50.0,50.75,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,28,"[66, 29, 81, 70, 34]","[35, 46, 75, 65, 49]","[69, 73, 64, 39, 40]","['COL', 'COL', 'NJD', 'NJD', 'PIT']"
2023-2024,8481564,Ryan Johnson,BUF,D,53.6,66.0,66.8,,,6.8,1.8,18.8,63.6,53.2,13.2,79.6,76.4,29.6,11.2,117,86,84,,,234,235,204,92,117,218,52,60,177,223,250,93,180,Third Pair,41.0,568.55,0.0,7.0,7.0,1.39,56.41,52.77,D,73.0,195.0,2001-07-24,USA,2019.0,1.0,31.0,L,22,"[None, None, None, None, 52]","[None, None, None, None, 65]","[None, None, None, None, 67]","[None, None, None, None, 'BUF']"
2023-2024,8479324,Ryan Lindgren,NYR,D,36.8,4.4,80.0,,82.2,13.6,13.2,34.4,58.0,50.4,62.4,80.0,96.4,96.4,82.8,159,240,51,,33.0,217,210,165,106,124,95,51,10,10,44,250,93,180,Second Pair,76.0,1470.62,3.0,14.0,17.0,3.49,55.56,45.39,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,25,"[48, 55, 57, 57, 18]","[31, 38, 12, 41, 0]","[54, 88, 87, 90, 51]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8474151,Ryan McDonagh,NSH,D,73.6,88.0,54.4,33.3,41.1,10.0,34.0,61.6,85.2,52.4,12.4,43.6,92.0,50.0,52.4,67,31,115,63.0,107.0,226,162,97,38,119,220,142,21,126,120,250,93,180,Second Pair,74.0,1612.32,3.0,29.0,32.0,3.93,55.21,56.89,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,34,"[66, 92, 84, 35, 81]","[71, 93, 78, 80, 92]","[75, 66, 80, 17, 74]","['TBL', 'TBL', 'TBL', 'NSH', 'NSH']"
2023-2024,8477506,Ryan Pulock,NYI,D,58.8,44.4,62.0,10.8,65.0,48.4,50.8,58.0,54.4,78.8,68.0,11.6,88.8,46.8,68.4,104,140,96,84.0,64.0,130,122,106,115,54,81,222,29,134,80,250,93,180,First Pair,58.0,1307.9,5.0,14.0,19.0,3.57,50.55,50.87,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,28,"[77, 82, 76, 36, 59]","[28, 84, 66, 37, 40]","[95, 97, 82, 32, 69]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8478854,Ryan Shea,PIT,D,38.4,60.8,17.6,,37.8,64.0,30.0,1.2,0.4,69.2,19.2,3.2,51.6,70.0,4.8,155,99,207,,113.0,91,170,248,246,78,203,243,122,76,239,250,93,180,Fringe,31.0,391.37,1.0,0.0,1.0,0.52,48.0,46.36,D,73.0,200.0,1997-02-11,USA,2015.0,4.0,121.0,L,26,"[None, None, None, None, 43]","[None, None, None, None, 60]","[None, None, None, None, 23]","[None, None, None, None, 'PIT']"
2023-2024,8470600,Ryan Suter,DAL,D,54.4,47.6,78.8,,58.9,16.0,27.6,45.2,49.2,28.4,16.8,64.4,64.0,82.4,31.2,115,132,54,,75.0,211,175,138,128,179,209,90,91,45,173,250,93,180,Second Pair,82.0,1553.07,2.0,15.0,17.0,3.67,53.45,54.14,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,38,"[88, 77, 54, 59, 50]","[65, 76, 68, 50, 32]","[80, 76, 55, 71, 85]","['MIN', 'MIN', 'DAL', 'DAL', 'DAL']"
2023-2024,8482858,Ryker Evans,SEA,D,48.4,20.8,82.4,66.7,,20.0,18.4,40.4,31.4,43.6,78.4,95.6,26.8,54.4,29.2,130,199,45,32.0,,201,197,150,171,141,55,12,184,115,178,250,93,180,Second Pair,36.0,690.43,1.0,8.0,9.0,2.06,48.65,53.23,D,72.0,195.0,2001-12-13,CAN,2021.0,2.0,35.0,L,21,"[None, None, None, None, 50]","[None, None, None, None, 23]","[None, None, None, None, 81]","[None, None, None, None, 'SEA']"
2023-2024,8484258,Sam Malinski,COL,D,68.8,44.8,41.6,,,92.4,87.6,36.0,48.0,94.4,20.8,0.8,91.6,28.0,0.8,79,139,147,,,20,32,161,131,15,199,249,22,181,249,250,93,180,Third Pair,23.0,327.18,3.0,7.0,10.0,1.1,55.17,46.91,D,71.0,190.0,1998-07-27,USA,,,,R,25,"[None, None, None, None, 68]","[None, None, None, None, 43]","[None, None, None, None, 46]","[None, None, None, None, 'COL']"
2023-2024,8481541,Samuel Bolduc,NYI,D,39.6,50.8,29.6,,,59.2,21.8,8.8,1.6,71.2,54.0,22.0,59.2,34.8,16.4,152,124,177,,,103,189,229,243,73,116,196,103,164,210,250,93,180,Third Pair,34.0,446.93,2.0,3.0,5.0,1.11,45.71,49.66,D,76.0,224.0,2000-12-09,CAN,2019.0,2.0,57.0,L,22,"[None, None, None, None, 44]","[None, None, None, None, 50]","[None, None, None, None, 31]","[None, None, None, None, 'NYI']"
2023-2024,8479398,Samuel Girard,COL,D,58.4,62.4,55.2,5.4,50.6,24.8,40.8,57.2,82.8,91.6,33.2,56.4,11.2,83.6,30.0,105,95,113,89.0,90.0,189,147,108,44,22,168,110,223,42,176,250,93,180,Second Pair,59.0,1143.5,3.0,15.0,18.0,4.19,47.96,53.78,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,25,"[72, 80, 46, 56, 62]","[53, 49, 24, 54, 77]","[58, 77, 52, 41, 66]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,8476429,Scott Mayfield,NYI,D,43.6,27.6,81.6,,16.1,34.8,35.6,47.2,51.2,27.2,52.0,10.0,55.6,42.4,83.2,142,182,47,,152.0,164,158,133,123,182,121,226,112,145,43,250,93,180,Second Pair,41.0,769.35,0.0,5.0,5.0,1.38,44.44,44.57,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,30,"[39, 42, 49, 69, 26]","[40, 34, 40, 59, 5]","[63, 81, 74, 87, 73]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8481059,Scott Perunovich,STL,D,41.6,30.0,37.6,80.6,,18.4,1.8,3.2,81.2,95.6,7.6,99.2,88.4,6.0,3.2,147,176,157,19.0,,205,235,243,48,12,232,3,30,236,243,250,93,180,Third Pair,54.0,824.68,0.0,17.0,17.0,1.86,53.33,45.51,D,70.0,175.0,1998-08-18,USA,2018.0,2.0,45.0,L,25,"[None, None, None, None, 46]","[None, None, None, None, 30]","[None, None, None, None, 40]","[None, None, None, None, 'STL']"
2023-2024,8480434,Sean Durzi,ARI,D,59.6,56.0,42.8,92.5,63.3,50.8,70.4,77.6,50.4,28.8,28.8,57.6,14.8,64.4,63.6,102,111,144,8.0,67.0,124,74,57,125,178,179,107,214,90,92,250,93,180,First Pair,76.0,1726.68,9.0,32.0,41.0,9.91,49.57,49.35,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,24,"[None, None, 25, 55, 71]","[None, None, 61, 19, 76]","[None, None, 32, 48, 43]","[None, None, 'LAK', 'LAK', 'ARI']"
2023-2024,8480336,Sean Walker,COL,D,68.0,92.0,30.4,,79.4,76.4,78.8,79.6,55.2,7.2,54.4,62.4,22.0,66.0,37.2,81,21,175,,38.0,60,53,52,113,232,115,95,196,86,158,250,93,180,Second Pair,81.0,1557.77,10.0,19.0,29.0,7.9,54.96,54.26,D,71.0,191.0,1994-11-13,CAN,,,,R,28,"[52, 45, None, 33, 84]","[90, 80, None, 79, 93]","[22, 10, None, 23, 38]","['LAK', 'LAK', None, 'LAK', 'COL']"
2023-2024,8480222,Sebastian Aho,NYI,D,49.6,40.4,36.0,22.6,,66.0,50.4,27.2,22.4,97.6,21.2,94.8,45.2,40.0,20.4,127,150,161,73.0,,86,123,183,193,7,198,14,138,151,200,250,93,180,Third Pair,58.0,950.7,2.0,7.0,9.0,2.09,44.64,50.06,D,70.0,180.0,1996-02-17,SWE,2017.0,5.0,139.0,L,27,"[None, None, 18, 75, 47]","[None, None, 9, 58, 48]","[None, None, 24, 60, 21]","[None, None, 'NYI', 'NYI', 'NYI']"
2023-2024,8477495,Seth Jones,CHI,D,56.0,67.6,71.2,53.8,87.2,0.4,57.6,84.4,73.2,31.6,50.4,75.6,11.6,4.0,87.6,111,82,73,44.0,24.0,250,106,40,68,171,125,62,222,241,32,250,93,180,First Pair,67.0,1707.45,8.0,23.0,31.0,9.3,45.74,45.51,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,28,"[68, 7, 68, 72, 37]","[61, 63, 27, 80, 64]","[70, 40, 96, 45, 60]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2023-2024,8476906,Shayne Gostisbehere,DET,D,85.6,68.8,38.0,50.5,,94.0,89.2,71.2,69.6,100.0,3.2,56.0,47.2,18.4,32.8,37,79,156,47.0,,16,28,73,77,1,243,111,133,205,169,250,93,180,Second Pair,81.0,1546.08,10.0,46.0,56.0,9.8,46.67,47.65,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,30,"[71, 92, 87, 80, 86]","[51, 74, 55, 63, 74]","[55, 53, 22, 47, 36]","['PHI', 'PHI', 'ARI', 'CAR', 'DET']"
2023-2024,8477447,Shea Theodore,VGK,D,87.2,97.6,20.4,76.3,,30.0,82.8,96.8,99.2,86.0,4.0,80.4,87.2,77.6,42.4,33,7,200,23.0,,176,44,9,3,36,241,50,33,57,145,250,93,180,First Pair,47.0,1038.15,5.0,37.0,42.0,5.19,58.82,52.5,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,28,"[98, 97, 88, 91, 77]","[99, 99, 98, 97, 94]","[58, 35, 26, 44, 10]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481122,Simon Benoit,TOR,D,6.8,10.4,27.6,,11.1,19.6,6.8,17.6,2.0,32.8,98.0,6.0,41.2,21.6,22.0,234,225,182,,161.0,202,226,207,242,168,6,236,148,197,196,250,93,180,Third Pair,64.0,1102.6,1.0,4.0,5.0,2.06,55.0,52.21,D,76.0,210.0,1998-09-19,CAN,,,,L,24,"[None, None, 25, 1, 19]","[None, None, 44, 9, 8]","[None, None, 39, 5, 60]","[None, None, 'ANA', 'ANA', 'TOR']"
2023-2024,8483495,Simon Nemec,NJD,D,42.4,68.4,24.4,41.9,53.9,10.8,31.8,48.4,94.8,89.2,4.4,62.8,60.4,78.8,88.4,145,80,190,55.0,84.0,224,167,130,14,28,240,94,100,54,30,250,93,180,Second Pair,60.0,1191.78,3.0,16.0,19.0,4.89,51.04,51.83,D,73.0,190.0,2004-02-15,SVK,2022.0,1.0,2.0,R,19,"[None, None, None, None, 46]","[None, None, None, None, 66]","[None, None, None, None, 28]","[None, None, None, None, 'NJD']"
2023-2024,8481056,Spencer Stastney,NSH,D,70.4,76.0,41.2,,30.0,84.0,93.2,24.4,15.8,75.2,1.2,32.0,99.6,34.0,0.4,75,61,148,,127.0,41,18,190,209,63,248,171,2,166,250,250,93,180,Third Pair,20.0,319.67,2.0,2.0,4.0,0.88,70.0,56.45,D,72.0,184.0,2000-01-04,USA,2018.0,5.0,131.0,L,23,"[None, None, None, None, 70]","[None, None, None, None, 73]","[None, None, None, None, 46]","[None, None, None, None, 'NSH']"
2023-2024,8474673,TJ Brodie,TOR,D,85.2,26.8,98.0,,90.6,33.2,12.0,16.0,72.0,67.2,31.2,66.4,50.4,84.8,62.0,38,184,6,,18.0,168,213,211,71,83,173,85,125,39,96,250,93,180,Second Pair,78.0,1694.25,1.0,25.0,26.0,2.44,51.85,50.38,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,33,"[71, 88, 86, 96, 51]","[70, 69, 45, 36, 22]","[77, 95, 93, 99, 86]","['CGY', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,8478469,Thomas Chabot,OTT,D,92.0,98.0,26.4,86.0,,50.0,86.0,94.0,59.2,77.6,53.2,78.8,25.2,42.0,68.0,21,6,185,14.0,,126,36,16,103,57,118,54,188,146,81,250,93,180,First Pair,51.0,1175.3,9.0,21.0,30.0,7.03,47.0,52.24,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,26,"[62, 69, 84, 86, 94]","[89, 97, 89, 99, 97]","[21, 3, 47, 8, 44]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,8481581,Thomas Harley,DAL,D,81.6,73.2,45.6,59.1,77.2,92.0,87.2,83.2,60.8,80.8,40.4,96.0,46.4,85.2,19.6,47,68,137,39.0,42.0,21,33,43,99,49,150,11,135,38,202,250,93,180,Second Pair,79.0,1660.33,15.0,32.0,47.0,8.22,59.38,55.72,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,22,"[None, None, 57, None, 87]","[None, None, 68, None, 72]","[None, None, 46, None, 51]","[None, None, 'DAL', None, 'DAL']"
2023-2024,8480043,Timothy Liljegren,TOR,D,86.0,83.2,71.6,46.2,44.4,80.8,72.4,42.8,36.0,70.4,78.8,84.0,77.6,91.2,39.6,36,43,72,51.0,101.0,49,69,144,160,75,54,41,57,23,152,250,93,180,Second Pair,55.0,1081.48,3.0,20.0,23.0,3.55,52.0,53.46,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,24,"[None, None, 82, 80, 88]","[None, None, 71, 76, 89]","[None, None, 63, 70, 70]","[None, None, 'TOR', 'TOR', 'TOR']"
2023-2024,8477950,Tony DeAngelo,CAR,D,31.2,89.2,0.4,77.4,,84.8,75.2,74.4,67.6,86.4,2.4,87.2,20.8,73.6,5.6,173,28,250,22.0,,39,62,65,82,35,245,33,199,67,237,250,93,180,Third Pair,31.0,444.52,3.0,8.0,11.0,1.73,37.93,46.15,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,27,"[86, None, 81, 19, 23]","[92, None, 91, 92, 79]","[4, None, 1, 0, 0]","['NYR', None, 'CAR', 'PHI', 'CAR']"
2023-2024,8476792,Torey Krug,STL,D,28.4,78.8,3.2,94.6,54.4,4.4,51.2,82.4,82.4,46.0,11.2,97.2,42.8,12.4,37.6,180,54,243,6.0,83.0,240,121,45,45,135,223,8,144,220,157,250,93,180,Second Pair,77.0,1691.02,4.0,35.0,39.0,10.4,39.22,45.27,D,69.0,194.0,1991-04-12,USA,,,,L,32,"[90, 58, 37, 27, 32]","[86, 79, 78, 79, 69]","[48, 29, 6, 3, 7]","['BOS', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8478408,Travis Dermott,ARI,D,43.2,42.8,61.6,,74.4,40.4,24.8,20.4,2.4,24.8,31.6,30.4,16.8,32.4,27.2,143,144,97,,47.0,150,182,200,241,188,172,175,209,170,183,250,93,180,Third Pair,50.0,863.97,2.0,5.0,7.0,1.39,35.19,44.61,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,26,"[80, 68, 71, None, 32]","[47, 41, 50, None, 37]","[83, 84, 84, None, 42]","['TOR', 'TOR', 'VAN', None, 'ARI']"
2023-2024,8474612,Travis Hamonic,OTT,D,7.2,36.4,5.2,,26.1,75.6,69.6,53.2,19.6,16.0,60.0,59.6,34.0,45.6,60.4,233,160,238,,134.0,62,76,118,200,210,101,102,166,137,100,250,93,180,Third Pair,48.0,707.3,2.0,4.0,6.0,1.41,40.32,40.97,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,33,"[20, 16, 19, 14, 3]","[73, 30, 49, 49, 24]","[7, 16, 13, 8, 4]","['CGY', 'VAN', 'OTT', 'OTT', 'OTT']"
2023-2024,8477948,Travis Sanheim,PHI,D,78.8,68.0,70.4,3.2,91.1,78.8,89.6,88.0,86.0,53.6,45.6,34.4,23.6,26.8,84.8,54,81,75,91.0,17.0,54,27,31,36,116,137,165,192,184,39,250,93,180,First Pair,81.0,1928.23,10.0,34.0,44.0,10.92,43.48,52.47,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,27,"[80, 82, 87, 46, 84]","[74, 82, 82, 33, 72]","[43, 90, 68, 56, 74]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2023-2024,8477845,Trevor van Riemsdyk,WSH,D,89.2,63.2,94.0,,71.7,42.0,33.2,29.6,53.2,85.6,4.8,60.8,54.8,24.4,48.8,28,93,16,,52.0,146,164,177,118,37,239,99,114,190,129,250,93,180,Second Pair,70.0,1306.52,0.0,14.0,14.0,2.48,47.87,50.75,D,75.0,210.0,1991-07-24,USA,,,,R,32,"[64, 83, 77, 92, 87]","[42, 68, 37, 64, 68]","[74, 69, 86, 90, 98]","['CAR', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,8479442,Troy Stecher,EDM,D,10.0,21.6,25.2,,31.7,12.0,19.2,52.0,24.8,33.2,47.6,31.6,54.0,32.8,12.4,226,197,188,,124.0,221,195,121,187,167,132,172,116,169,220,250,93,180,Second Pair,54.0,978.43,1.0,6.0,7.0,3.23,56.67,50.61,D,70.0,184.0,1994-04-07,CAN,,,,R,29,"[57, 51, 32, 6, 10]","[47, 32, 57, 15, 20]","[27, 61, 42, 11, 39]","['VAN', 'DET', 'LAK', 'CGY', 'EDM']"
2023-2024,8480834,Ty Emberson,SJS,D,35.6,12.8,52.4,,61.1,49.2,31.8,20.0,80.8,72.0,97.2,15.6,31.2,3.2,93.2,162,219,120,,71.0,128,167,201,49,71,8,212,173,243,18,250,93,180,Second Pair,30.0,556.48,1.0,9.0,10.0,0.99,44.44,41.66,D,72.0,193.0,2000-05-23,USA,2018.0,3.0,73.0,R,23,"[None, None, None, None, 41]","[None, None, None, None, 15]","[None, None, None, None, 57]","[None, None, None, None, 'SJS']"
2023-2024,8474574,Tyler Myers,VAN,D,1.2,38.4,34.8,,2.8,1.6,14.8,67.6,76.8,1.2,51.6,11.2,62.0,54.8,62.4,248,155,164,,176.0,247,206,82,59,247,122,223,96,114,95,250,93,180,Second Pair,77.0,1459.07,5.0,24.0,29.0,4.09,53.61,52.06,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,33,"[13, 2, 0, 1, 8]","[68, 43, 65, 10, 61]","[20, 2, 20, 47, 26]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,8481006,Tyler Tucker,STL,D,24.4,12.0,50.8,,,64.8,39.6,3.6,2.8,27.6,91.2,58.0,61.2,5.2,1.6,190,221,124,,,89,149,242,240,181,23,106,98,238,247,250,93,180,Fringe,26.0,323.72,1.0,1.0,2.0,0.56,51.61,41.13,D,73.0,204.0,2000-03-01,CAN,2018.0,7.0,200.0,L,23,"[None, None, None, 41, 16]","[None, None, None, 17, 16]","[None, None, None, 61, 39]","[None, None, None, 'STL', 'STL']"
2023-2024,8475197,Tyson Barrie,NSH,D,8.8,62.8,2.0,74.2,,39.6,58.8,80.4,64.4,62.4,8.8,66.8,78.8,81.6,28.4,229,94,246,25.0,,152,103,50,90,94,229,84,54,47,180,250,93,180,Second Pair,41.0,751.2,1.0,14.0,15.0,4.19,48.0,45.34,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,32,"[11, 28, 26, 45, 0]","[78, 76, 43, 82, 40]","[2, 0, 5, 3, 0]","['TOR', 'EDM', 'EDM', 'NSH', 'NSH']"
2023-2024,8480001,Urho Vaakanainen,ANA,D,11.2,19.6,13.2,,38.3,16.8,3.6,14.0,32.4,80.0,28.4,26.0,6.4,15.2,46.0,223,202,218,,112.0,209,234,216,169,51,180,186,235,213,136,250,93,180,Third Pair,68.0,1188.37,1.0,13.0,14.0,1.72,48.24,47.09,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,24,"[None, None, 6, 7, 28]","[None, None, 19, 24, 21]","[None, None, 5, 6, 43]","[None, None, 'ANA', 'ANA', 'ANA']"
2023-2024,8484304,Uvis Balinskis,FLA,D,25.6,17.2,29.2,,,40.0,39.6,45.6,8.0,92.0,61.6,72.8,78.0,82.0,17.2,187,208,178,,,151,149,137,227,21,97,69,56,46,208,250,93,180,Third Pair,26.0,366.63,1.0,2.0,3.0,1.18,55.56,46.13,D,72.0,196.0,1996-08-01,LVA,,,,L,27,"[None, None, None, None, 33]","[None, None, None, None, 18]","[None, None, None, None, 31]","[None, None, None, None, 'FLA']"
2023-2024,8475167,Victor Hedman,TBL,D,95.6,95.6,39.2,95.7,75.0,89.2,93.6,96.4,97.2,69.6,26.8,89.2,85.2,69.6,76.4,12,12,153,5.0,46.0,28,17,10,8,77,184,28,38,77,60,250,93,180,First Pair,78.0,1934.73,13.0,63.0,76.0,12.25,54.55,50.74,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,32,"[99, 91, 99, 77, 92]","[96, 83, 97, 94, 92]","[93, 82, 87, 15, 30]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,8478407,Vince Dunn,SEA,D,80.0,84.0,28.0,39.8,,98.4,97.2,90.0,94.0,41.2,30.0,96.8,86.8,46.4,56.4,51,41,181,57.0,,5,8,26,16,147,176,9,34,135,110,250,93,180,First Pair,59.0,1362.13,11.0,35.0,46.0,7.05,58.23,50.55,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,26,"[84, 64, 36, 89, 76]","[63, 38, 41, 87, 91]","[61, 64, 40, 53, 8]","['STL', 'STL', 'SEA', 'SEA', 'SEA']"
2023-2024,8479576,Vincent Desharnais,EDM,D,42.0,33.2,64.0,,92.2,37.2,4.8,1.6,12.8,12.8,60.4,48.8,74.4,92.8,2.0,146,168,91,,15.0,158,231,247,215,218,100,129,65,19,246,250,93,180,Third Pair,78.0,1226.78,1.0,10.0,11.0,1.29,49.15,53.73,D,79.0,225.0,1996-05-29,CAN,2016.0,7.0,183.0,R,27,"[None, None, None, 51, 42]","[None, None, None, 56, 17]","[None, None, None, 54, 68]","[None, None, None, 'EDM', 'EDM']"
2023-2024,8478882,Vladislav Gavrikov,LAK,D,53.2,66.4,46.0,,94.4,32.4,58.0,77.2,61.2,22.4,17.2,22.4,30.4,50.4,66.8,118,85,136,,11.0,170,105,58,98,194,208,195,175,125,84,250,93,180,Second Pair,77.0,1587.5,6.0,17.0,23.0,4.63,52.99,53.37,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,27,"[63, 50, 48, 38, 67]","[50, 52, 78, 50, 62]","[52, 47, 26, 73, 32]","['CBJ', 'CBJ', 'CBJ', 'LAK', 'LAK']"
2023-2024,8478840,Will Borgen,SEA,D,45.2,26.0,61.2,,66.7,56.8,43.2,28.0,80.4,56.0,90.8,8.4,39.6,70.4,38.8,138,186,98,,61.0,109,141,181,50,110,24,230,152,75,154,250,93,180,Third Pair,82.0,1442.2,3.0,22.0,25.0,4.04,46.23,50.11,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,26,"[None, None, 58, 63, 36]","[None, None, 19, 29, 35]","[None, None, 66, 63, 50]","[None, None, 'SEA', 'SEA', 'SEA']"
2023-2024,8478021,William Lagesson,ANA,D,40.0,36.0,65.2,,68.3,22.0,1.8,5.2,4.4,31.2,82.0,58.4,48.4,52.8,22.8,151,161,88,,58.0,196,235,238,236,172,46,105,130,119,194,250,93,180,Third Pair,40.0,591.9,0.0,4.0,4.0,0.81,51.52,49.32,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,27,"[None, 34, 44, None, 42]","[None, 18, 46, None, 29]","[None, 44, 60, None, 70]","[None, 'EDM', 'MTL', None, 'ANA']"
2023-2024,8482176,Wyatt Kaiser,CHI,D,16.4,32.0,40.8,,22.8,26.0,1.8,5.6,7.2,10.4,24.0,44.8,86.4,0.4,27.6,210,171,149,,140.0,186,235,237,229,224,191,139,35,250,182,250,93,180,Third Pair,32.0,554.0,0.0,7.0,7.0,0.82,45.95,42.8,D,72.0,190.0,2002-07-31,USA,2020.0,3.0,81.0,L,21,"[None, None, None, None, 18]","[None, None, None, None, 34]","[None, None, None, None, 44]","[None, None, None, None, 'CHI']"
2023-2024,8481708,Zac Jones,NYR,D,36.0,51.6,36.8,,,24.0,30.0,55.6,85.6,65.4,18.4,42.8,36.0,47.6,41.2,161,122,159,,,191,170,112,37,87,205,144,161,132,148,250,93,180,Third Pair,31.0,453.48,2.0,7.0,9.0,1.64,46.34,48.27,D,71.0,190.0,2000-10-18,USA,2019.0,3.0,68.0,L,22,"[None, None, None, None, 41]","[None, None, None, None, 50]","[None, None, None, None, 37]","[None, None, None, None, 'NYR']"
2023-2024,8474567,Zach Bogosian,MIN,D,14.4,46.4,17.2,,41.7,46.4,44.8,42.4,26.8,8.0,76.0,40.4,68.0,78.4,6.8,215,135,208,,106.0,135,137,145,182,230,61,150,81,55,234,250,93,180,Third Pair,65.0,1162.23,3.0,11.0,14.0,2.89,53.93,53.22,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,33,"[19, 8, 9, 10, 29]","[29, 50, 57, 42, 46]","[25, 36, 14, 10, 38]","['TBL', 'TOR', 'TBL', 'TBL', 'MIN']"
2023-2024,8478460,Zach Werenski,CBJ,D,84.0,94.0,18.4,72.0,39.4,76.8,99.6,99.6,98.0,72.4,1.6,96.4,41.6,10.4,97.6,41,16,205,27.0,110.0,59,2,2,6,70,247,10,147,225,7,250,93,180,First Pair,70.0,1711.6,11.0,46.0,57.0,12.58,53.69,48.08,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,26,"[89, 75, 38, 95, 72]","[83, 73, 86, 85, 96]","[23, 12, 7, 73, 5]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,8480727,Zach Whitecloud,VGK,D,74.4,34.4,86.4,,40.6,82.8,77.2,66.0,52.8,48.0,90.0,19.2,71.6,51.6,26.0,65,165,35,,108.0,44,57,86,119,130,26,203,72,122,186,250,93,180,Third Pair,61.0,1072.58,2.0,12.0,14.0,2.36,47.89,53.05,D,74.0,210.0,1996-11-28,CAN,,,,R,26,"[None, 63, 92, 40, 75]","[None, 41, 59, 33, 30]","[None, 79, 94, 51, 94]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
