Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8483490,Pavel Mintyukov,ANA,D,49.6,72.8,6.8,20.4,48.3,37.6,56.8,64.0,52.4,95.4,42.0,52.8,4.8,12.4,67.2,127,69,234,75.0,94.0,157,109,91,120,12,146,119,239,220,83,250,93,180,Second Pair,63.0,1187.2166666666667,4.0,24.0,28.0,5.67225893567074,36.708860759493675,46.4741388788955,D,73.0,207.0,2003-11-25,RUS,2022.0,1.0,10.0,L,19,"[None, None, None, None, 52]","[None, None, None, None, 74]","[None, None, None, None, 8]","[None, None, None, None, 'ANA']"
2023-2024,8480058,Pierre-Olivier Joseph,PIT,D,28.0,67.6,11.2,,,74.0,57.2,23.2,75.2,35.6,36.0,50.0,57.6,75.6,34.8,181,82,223,,,66,108,193,63,144,161,126,107,62,164,250,93,180,Third Pair,52.0,784.4,2.0,9.0,11.0,1.3626362635250362,47.14285714285714,47.05037806398623,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,24,"[None, 51, None, 32, 28]","[None, 36, None, 76, 49]","[None, 44, None, 18, 13]","[None, 'PIT', None, 'PIT', 'PIT']"
2023-2024,8480800,Quinn Hughes,VAN,D,98.4,89.6,78.4,100.0,,96.0,85.2,65.6,96.4,96.4,3.2,92.0,97.2,40.0,68.8,5,27,55,1.0,,11,38,87,10,10,243,21,8,151,79,250,93,180,First Pair,82.0,2024.1666666666667,17.0,75.0,92.0,11.197773042798882,63.08724832214765,54.5434570404346,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,23,"[90, 36, 90, 96, 98]","[85, 35, 86, 47, 95]","[21, 16, 59, 83, 76]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,8475462,Radko Gudas,ANA,D,80.4,77.6,95.2,,45.0,84.0,70.0,44.8,55.6,2.4,98.8,15.6,80.0,33.6,40.8,50,57,13,,100.0,41,76,139,112,226,4,212,51,167,149,250,93,180,Second Pair,66.0,1287.3,6.0,12.0,18.0,3.019159572907236,52.87356321839081,50.162555598410066,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,33,"[51, 90, 84, 84, 69]","[71, 81, 74, 76, 80]","[43, 84, 90, 91, 96]","['WSH', 'FLA', 'FLA', 'FLA', 'ANA']"
2023-2024,8478397,Rasmus Andersson,CGY,D,78.0,64.0,14.0,92.5,79.4,70.4,73.6,70.8,85.2,96.0,8.8,73.2,42.4,90.4,58.8,56,91,216,8.0,38.0,75,67,74,38,11,229,68,145,25,104,250,93,180,First Pair,78.0,1858.45,9.0,30.0,39.0,9.824866093387348,48.226950354609926,47.77726374164357,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,26,"[88, 2, 96, 73, 67]","[54, 1, 78, 31, 71]","[84, 7, 70, 27, 6]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2023-2024,8480839,Rasmus Dahlin,BUF,D,93.6,96.4,76.0,76.3,34.4,93.6,88.8,92.4,88.8,31.6,58.8,84.8,25.2,24.0,88.4,17,10,61,23.0,119.0,17,29,20,29,154,104,39,188,191,30,250,93,180,First Pair,81.0,2059.2166666666667,20.0,39.0,59.0,14.83589951897926,50.3875968992248,51.01045517629531,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,23,"[20, 65, 24, 91, 95]","[41, 77, 57, 95, 96]","[19, 11, 16, 86, 74]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,8477499,Rasmus Ristolainen,PHI,D,58.8,49.2,64.8,,20.6,14.8,18.0,59.6,14.0,82.0,89.6,61.6,11.6,28.4,78.4,104,128,89,,144.0,214,206,102,216,45,27,97,222,180,55,250,93,180,Third Pair,31.0,517.4166666666666,1.0,3.0,4.0,2.14411943625855,47.368421052631575,58.128136901060714,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,28,"[0, 1, 9, 55, 70]","[1, 3, 65, 22, 63]","[12, 14, 6, 82, 54]","['BUF', 'BUF', 'PHI', 'PHI', 'PHI']"
2023-2024,8480873,Rasmus Sandin,WSH,D,50.0,83.6,11.6,18.3,,69.6,64.8,40.4,65.2,47.6,66.8,69.6,57.2,56.4,58.0,126,42,222,77.0,,77,89,150,88,115,84,77,108,110,106,250,93,180,Second Pair,68.0,1436.2,3.0,20.0,23.0,4.34484521411713,44.230769230769226,45.38091462699738,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,23,"[43, None, 89, 67, 24]","[44, None, 79, 89, 76]","[38, None, 68, 10, 12]","['TOR', None, 'TOR', 'WSH', 'WSH']"
2023-2024,8474145,Robert Bortuzzo,NYI,D,27.6,32.4,54.0,,32.2,39.6,16.0,45.6,2.0,31.2,84.8,54.4,94.4,21.2,31.2,182,170,116,,123.0,152,211,137,246,155,39,115,15,198,173,250,93,180,Third Pair,27.0,370.73333333333335,0.0,0.0,0.0,0.7251457183261607,46.42857142857143,43.882238626239065,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,34,"[51, 33, 52, 28, 26]","[57, 54, 48, 35, 32]","[62, 80, 60, 59, 44]","['STL', 'STL', 'STL', 'STL', 'NYI']"
2023-2024,8474600,Roman Josi,NSH,D,97.6,99.2,35.6,93.5,,98.0,97.2,99.2,99.6,87.2,14.0,99.6,88.0,40.8,36.4,7,3,162,7.0,,6,8,3,2,32,216,2,31,149,160,250,93,180,First Pair,82.0,2019.75,23.0,62.0,85.0,17.6496397182542,56.55172413793104,54.913606041315255,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,33,"[98, 91, 97, 89, 98]","[99, 96, 99, 93, 99]","[71, 58, 58, 31, 38]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,8477435,Ryan Graves,PIT,D,56.0,74.4,46.8,,18.9,85.2,72.8,61.2,28.4,41.6,37.2,18.0,49.6,90.8,50.8,111,65,134,,147.0,38,69,98,180,129,158,206,127,24,124,250,93,180,Second Pair,70.0,1287.15,3.0,11.0,14.0,2.93632143776913,50.0,50.87233717995658,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,28,"[15, 11, 86, 70, 33]","[18, 34, 81, 78, 60]","[73, 79, 66, 45, 38]","['COL', 'COL', 'NJD', 'NJD', 'PIT']"
2023-2024,8481564,Ryan Johnson,BUF,D,58.4,63.6,60.0,,,21.6,1.8,31.6,79.6,53.8,20.8,79.6,74.8,28.8,10.0,105,92,101,,,197,243,172,52,102,199,52,64,179,226,250,93,180,Third Pair,41.0,568.55,0.0,7.0,7.0,1.3962738257161922,56.41025641025641,52.87279369583785,D,73.0,195.0,2001-07-24,USA,2019.0,1.0,31.0,L,22,"[None, None, None, None, 60]","[None, None, None, None, 61]","[None, None, None, None, 64]","[None, None, None, None, 'BUF']"
2023-2024,8479324,Ryan Lindgren,NYR,D,33.6,2.8,79.6,,85.6,15.6,12.8,32.0,56.8,37.6,55.2,80.8,94.8,97.2,82.0,167,244,52,,27.0,212,219,171,109,139,113,49,14,8,46,250,93,180,Second Pair,76.0,1470.6166666666666,3.0,14.0,17.0,3.443857186682599,55.55555555555556,45.43688513815054,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,25,"[57, 79, 55, 67, 16]","[27, 36, 6, 48, 0]","[63, 90, 92, 86, 65]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8474151,Ryan McDonagh,NSH,D,70.8,88.4,56.0,33.3,41.1,9.6,21.6,43.2,86.0,23.6,6.4,55.6,87.2,50.4,47.6,74,30,111,63.0,107.0,227,197,143,36,174,235,112,33,125,132,250,93,180,Second Pair,74.0,1612.3166666666666,3.0,29.0,32.0,4.012437711137933,55.208333333333336,56.963608712388414,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,34,"[77, 88, 82, 23, 81]","[61, 92, 76, 73, 92]","[74, 66, 80, 12, 76]","['TBL', 'TBL', 'TBL', 'NSH', 'NSH']"
2023-2024,8477506,Ryan Pulock,NYI,D,49.2,44.8,47.2,15.1,58.9,53.2,45.6,37.6,38.8,76.4,58.4,12.4,86.0,45.6,71.6,128,139,133,80.0,75.0,118,137,157,154,56,105,220,36,137,72,250,93,180,First Pair,58.0,1307.9,5.0,14.0,19.0,3.6318356241894447,50.54945054945055,50.832556926463056,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,28,"[71, 92, 80, 39, 44]","[6, 88, 67, 28, 52]","[96, 96, 74, 26, 52]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8478854,Ryan Shea,PIT,D,41.2,51.2,28.8,,38.9,54.0,48.0,2.0,0.4,72.0,48.0,3.2,50.8,65.6,4.0,148,123,179,,111.0,116,131,246,250,66,131,243,124,87,241,250,93,180,Fringe,31.0,391.3666666666667,1.0,0.0,1.0,0.5368677033739697,48.0,46.40518037557943,D,73.0,200.0,1997-02-11,USA,2015.0,4.0,121.0,L,26,"[None, None, None, None, 44]","[None, None, None, None, 50]","[None, None, None, None, 31]","[None, None, None, None, 'PIT']"
2023-2024,8470600,Ryan Suter,DAL,D,35.2,29.6,80.8,,67.2,7.2,20.0,35.6,45.2,7.2,15.6,62.8,65.2,86.8,27.2,163,177,49,,60.0,233,201,162,138,214,212,94,88,34,183,250,93,180,Second Pair,82.0,1553.0666666666666,2.0,15.0,17.0,3.613595889990457,53.44827586206896,54.08090109342577,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,38,"[77, 76, 9, 57, 32]","[60, 68, 53, 41, 22]","[76, 81, 34, 77, 83]","['MIN', 'MIN', 'DAL', 'DAL', 'DAL']"
2023-2024,8482858,Ryker Evans,SEA,D,52.8,27.2,69.6,53.8,,33.6,17.2,29.2,28.0,62.8,74.8,94.8,29.2,54.8,29.6,119,183,77,44.0,,167,208,178,181,85,64,14,178,114,177,250,93,180,Second Pair,36.0,690.4333333333333,1.0,8.0,9.0,1.9978622139779385,48.64864864864865,52.94323856360855,D,72.0,195.0,2001-12-13,CAN,2021.0,2.0,35.0,L,21,"[None, None, None, None, 57]","[None, None, None, None, 27]","[None, None, None, None, 71]","[None, None, None, None, 'SEA']"
2023-2024,8484258,Sam Malinski,COL,D,60.8,46.0,40.8,,,67.6,94.8,52.0,66.4,91.2,35.2,0.8,90.8,25.6,0.8,99,136,149,,,82,14,121,85,22,163,249,24,187,249,250,93,180,Third Pair,23.0,327.18333333333334,3.0,7.0,10.0,1.0866103360162949,55.172413793103445,47.10487395378081,D,71.0,190.0,1998-07-27,USA,,,,R,25,"[None, None, None, None, 62]","[None, None, None, None, 44]","[None, None, None, None, 45]","[None, None, None, None, 'COL']"
2023-2024,8481541,Samuel Bolduc,NYI,D,40.4,45.2,32.0,,,51.6,38.0,19.6,1.2,72.0,73.6,23.6,58.0,29.6,16.4,150,138,171,,,122,156,202,248,66,67,192,106,177,210,250,93,180,Third Pair,34.0,446.93333333333334,2.0,3.0,5.0,1.1493612137146645,45.714285714285715,49.15841165346564,D,76.0,224.0,2000-12-09,CAN,2019.0,2.0,57.0,L,22,"[None, None, None, None, 44]","[None, None, None, None, 43]","[None, None, None, None, 36]","[None, None, None, None, 'NYI']"
2023-2024,8479398,Samuel Girard,COL,D,76.4,74.0,63.2,9.7,56.7,14.4,24.0,52.8,80.0,92.4,29.6,51.6,9.6,73.2,28.0,60,66,93,85.0,79.0,215,191,119,51,19,177,122,227,68,181,250,93,180,Second Pair,59.0,1143.5,3.0,15.0,18.0,4.164076255864451,47.95918367346938,53.771150103278245,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,25,"[86, 83, 40, 80, 77]","[56, 56, 32, 71, 79]","[80, 83, 53, 60, 68]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,8476429,Scott Mayfield,NYI,D,44.4,36.8,77.2,,16.1,52.8,21.2,38.0,43.6,27.6,52.8,8.8,64.8,39.2,84.0,140,159,58,,152.0,119,198,156,142,164,119,229,89,153,41,250,93,180,Second Pair,41.0,769.35,0.0,5.0,5.0,1.3563220218503411,44.44444444444444,43.82020906890371,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,30,"[26, 21, 32, 54, 41]","[52, 45, 32, 69, 17]","[65, 81, 71, 88, 59]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8481059,Scott Perunovich,STL,D,57.6,22.0,42.0,78.5,,26.0,1.8,4.4,94.8,94.8,16.8,99.2,86.4,7.6,6.4,107,196,146,21.0,,186,243,240,14,13,209,3,35,232,235,250,93,180,Third Pair,54.0,824.6833333333334,0.0,17.0,17.0,1.815148329880177,53.333333333333336,45.56135396863283,D,70.0,175.0,1998-08-18,USA,2018.0,2.0,45.0,L,25,"[None, None, None, None, 60]","[None, None, None, None, 22]","[None, None, None, None, 45]","[None, None, None, None, 'STL']"
2023-2024,8480434,Sean Durzi,ARI,D,64.4,58.8,51.6,90.3,67.8,66.4,76.0,79.6,53.2,34.0,28.0,54.8,24.0,62.4,72.8,90,104,122,10.0,59.0,85,61,52,118,148,181,114,191,95,69,250,93,180,First Pair,76.0,1726.6833333333334,9.0,32.0,41.0,9.88965196377134,49.572649572649574,49.48218117373199,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,24,"[None, None, 60, 33, 79]","[None, None, 66, 17, 78]","[None, None, 50, 59, 44]","[None, None, 'LAK', 'LAK', 'ARI']"
2023-2024,8480336,Sean Walker,COL,D,63.2,92.0,22.0,,80.0,88.8,83.2,89.2,63.6,6.4,60.4,60.8,23.6,62.8,37.6,93,21,196,,37.0,29,43,28,92,216,100,99,192,94,157,250,93,180,Second Pair,81.0,1557.7666666666669,10.0,19.0,29.0,7.790674113657683,54.961832061068705,54.301741837718694,D,71.0,191.0,1994-11-13,CAN,,,,R,28,"[62, 30, None, 38, 78]","[91, 82, None, 78, 95]","[16, 10, None, 22, 26]","['LAK', 'LAK', None, 'LAK', 'COL']"
2023-2024,8480222,Sebastian Aho,NYI,D,59.2,43.6,30.0,30.1,,65.2,52.0,25.6,18.0,97.2,26.8,96.4,41.6,42.0,21.6,103,142,176,66.0,,88,121,187,206,8,184,10,147,146,197,250,93,180,Third Pair,58.0,950.7,2.0,7.0,9.0,1.992853258014035,44.642857142857146,50.08291458723937,D,70.0,180.0,1996-02-17,SWE,2017.0,5.0,139.0,L,27,"[None, None, 31, 72, 55]","[None, None, 12, 59, 38]","[None, None, 26, 57, 17]","[None, None, 'NYI', 'NYI', 'NYI']"
2023-2024,8477495,Seth Jones,CHI,D,52.0,59.6,65.6,69.9,87.2,0.8,44.0,75.2,58.4,20.4,34.0,72.0,14.8,4.4,86.0,121,102,87,29.0,24.0,249,141,63,105,182,166,71,214,240,36,250,93,180,First Pair,67.0,1707.45,8.0,23.0,31.0,9.226352718734333,45.744680851063826,45.32879400635361,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,28,"[69, 8, 75, 66, 36]","[68, 63, 21, 73, 52]","[70, 38, 95, 50, 58]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2023-2024,8476906,Shayne Gostisbehere,DET,D,89.6,68.4,46.0,54.8,,90.4,88.0,76.4,71.6,100.0,2.8,59.2,45.2,23.2,25.6,27,80,136,43.0,,25,31,60,72,1,244,103,138,193,187,250,93,180,Second Pair,81.0,1546.0833333333333,10.0,46.0,56.0,9.83326260988048,46.666666666666664,47.385080752019554,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,30,"[74, 91, 76, 85, 90]","[31, 66, 49, 62, 74]","[48, 55, 24, 58, 42]","['PHI', 'PHI', 'ARI', 'CAR', 'DET']"
2023-2024,8477447,Shea Theodore,VGK,D,85.2,92.4,34.8,77.4,,25.2,75.6,96.0,100.0,89.6,2.0,81.6,89.2,69.6,35.6,38,20,164,22.0,,188,62,11,1,26,246,47,28,77,162,250,93,180,First Pair,47.0,1038.15,5.0,37.0,42.0,5.255992698438764,58.82352941176471,52.88509607012843,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,28,"[100, 94, 89, 88, 82]","[100, 99, 98, 91, 89]","[79, 27, 39, 53, 21]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481122,Simon Benoit,TOR,D,3.2,7.6,16.0,,12.8,20.4,6.8,16.4,2.4,22.8,97.6,4.0,43.2,27.2,26.4,243,232,211,,158.0,200,234,210,245,176,7,241,143,183,185,250,93,180,Third Pair,64.0,1102.6,1.0,4.0,5.0,2.057237696641368,55.00000000000001,52.30101453670619,D,76.0,210.0,1998-09-19,CAN,,,,L,24,"[None, None, 27, 0, 17]","[None, None, 41, 8, 8]","[None, None, 33, 3, 57]","[None, None, 'ANA', 'ANA', 'TOR']"
2023-2024,8483495,Simon Nemec,NJD,D,37.2,62.0,22.4,40.9,52.2,18.4,26.0,42.8,94.4,60.8,3.6,62.0,58.8,72.8,88.0,158,96,195,56.0,87.0,205,186,144,15,87,242,96,104,69,31,250,93,180,Second Pair,60.0,1191.7833333333333,3.0,16.0,19.0,4.8831817515224065,51.041666666666664,51.710160983597774,D,73.0,190.0,2004-02-15,SVK,2022.0,1.0,2.0,R,19,"[None, None, None, None, 41]","[None, None, None, None, 58]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2023-2024,8481056,Spencer Stastney,NSH,D,53.6,55.6,38.8,,38.3,58.0,98.0,36.0,19.6,80.6,4.8,33.2,99.6,39.6,0.4,117,112,154,,112.0,106,6,161,202,47,239,168,2,152,250,250,93,180,Third Pair,20.0,319.6666666666667,2.0,2.0,4.0,0.8795963601782335,70.0,56.59023990487909,D,72.0,184.0,2000-01-04,USA,2018.0,5.0,131.0,L,23,"[None, None, None, None, 58]","[None, None, None, None, 54]","[None, None, None, None, 43]","[None, None, None, None, 'NSH']"
2023-2024,8474673,TJ Brodie,TOR,D,81.2,13.2,94.4,,86.1,22.8,6.4,8.4,59.6,56.8,24.4,65.6,48.8,83.6,66.4,48,218,15,,26.0,194,235,230,102,97,190,87,129,42,85,250,93,180,Second Pair,78.0,1694.25,1.0,25.0,26.0,2.285561886870243,51.85185185185185,50.53539728356973,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,33,"[66, 90, 66, 95, 55]","[67, 69, 14, 26, 9]","[86, 96, 93, 95, 90]","['CGY', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,8478469,Thomas Chabot,OTT,D,89.2,97.2,29.6,83.9,,45.2,77.2,84.4,42.4,73.6,32.4,77.6,21.2,48.4,63.2,28,8,177,16.0,,138,58,40,145,63,170,57,198,130,93,250,93,180,First Pair,51.0,1175.3,9.0,21.0,30.0,7.1093293406620255,47.0,52.22309957620105,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,26,"[52, 55, 88, 83, 90]","[88, 97, 87, 98, 93]","[16, 2, 57, 9, 46]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,8481581,Thomas Harley,DAL,D,82.0,80.4,52.0,61.3,77.8,97.6,92.4,88.0,69.2,50.8,39.6,93.2,66.8,91.6,26.8,46,50,121,37.0,41.0,7,20,31,78,107,152,18,84,22,184,250,93,180,Second Pair,79.0,1660.3333333333333,15.0,32.0,47.0,8.097053692098253,59.375,55.61513086358089,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,22,"[None, None, 64, None, 82]","[None, None, 65, None, 84]","[None, None, 45, None, 58]","[None, None, 'DAL', None, 'DAL']"
2023-2024,8480043,Timothy Liljegren,TOR,D,83.6,82.4,66.8,46.2,39.4,79.2,72.4,38.8,32.8,77.2,79.6,87.2,73.2,89.2,50.0,42,45,84,51.0,110.0,53,70,154,169,54,52,33,68,28,126,250,93,180,Second Pair,55.0,1081.4833333333331,3.0,20.0,23.0,3.6039346367637526,52.0,53.53274474952296,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,24,"[None, None, 81, 70, 84]","[None, None, 71, 79, 85]","[None, None, 65, 67, 65]","[None, None, 'TOR', 'TOR', 'TOR']"
2023-2024,8477950,Tony DeAngelo,CAR,D,32.8,84.0,1.2,72.0,,68.0,71.2,80.4,70.0,90.8,4.4,88.0,8.8,69.2,5.2,169,41,248,27.0,,81,73,50,76,23,240,31,229,78,238,250,93,180,Third Pair,31.0,444.51666666666665,3.0,8.0,11.0,1.730983218754554,37.93103448275862,46.50945963576887,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,27,"[59, None, 62, 24, 37]","[92, None, 88, 94, 66]","[1, None, 1, 0, 8]","['NYR', None, 'CAR', 'PHI', 'CAR']"
2023-2024,8476792,Torey Krug,STL,D,36.0,79.2,2.4,94.6,53.3,1.2,46.4,86.4,81.2,73.2,12.4,93.6,26.8,10.4,43.2,161,53,245,6.0,85.0,248,135,35,48,64,220,17,184,225,143,250,93,180,Second Pair,77.0,1691.0166666666669,4.0,35.0,39.0,10.265665854240265,39.21568627450981,45.28071008025898,D,69.0,194.0,1991-04-12,USA,,,,L,32,"[93, 72, 16, 29, 48]","[81, 79, 77, 79, 78]","[57, 18, 2, 4, 2]","['BOS', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8478408,Travis Dermott,ARI,D,31.6,37.2,53.6,,66.7,52.4,41.2,17.6,1.6,24.8,45.6,18.8,8.0,26.0,42.0,172,158,117,,61.0,120,148,207,247,171,137,204,231,186,146,250,93,180,Third Pair,50.0,863.9666666666667,2.0,5.0,7.0,1.3844710922361334,35.18518518518518,44.49204453910689,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,26,"[77, 71, 74, None, 24]","[60, 52, 46, None, 36]","[75, 82, 79, None, 42]","['TOR', 'TOR', 'VAN', None, 'ARI']"
2023-2024,8474612,Travis Hamonic,OTT,D,5.2,32.8,5.2,,35.0,76.0,69.6,51.2,20.8,16.4,64.8,58.0,29.6,48.8,57.2,238,169,238,,118.0,61,77,123,199,192,89,106,177,129,108,250,93,180,Third Pair,48.0,707.3,2.0,4.0,6.0,1.4658567780997631,40.32258064516129,40.82914763953116,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,33,"[12, 10, 21, 6, 7]","[71, 28, 38, 53, 20]","[11, 20, 16, 6, 5]","['CGY', 'VAN', 'OTT', 'OTT', 'OTT']"
2023-2024,8477948,Travis Sanheim,PHI,D,81.6,58.4,83.6,4.3,96.1,87.6,87.6,87.6,77.2,43.6,35.6,40.0,13.6,31.2,86.4,47,105,42,90.0,8.0,32,32,32,58,124,162,151,217,173,35,250,93,180,First Pair,81.0,1928.2333333333331,10.0,34.0,44.0,11.186068820918292,43.47826086956522,52.40664794926241,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,27,"[84, 92, 84, 48, 87]","[79, 80, 78, 18, 70]","[61, 93, 77, 67, 85]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2023-2024,8477845,Trevor van Riemsdyk,WSH,D,91.6,66.8,94.8,,71.7,54.8,31.6,22.0,53.6,84.8,6.0,55.2,59.2,22.8,52.8,22,84,14,,52.0,114,172,196,117,38,236,113,103,194,119,250,93,180,Second Pair,70.0,1306.5166666666669,0.0,14.0,14.0,2.386715003938999,47.87234042553192,50.77940580676611,D,75.0,210.0,1991-07-24,USA,,,,R,32,"[74, 70, 87, 92, 90]","[49, 63, 43, 62, 70]","[70, 58, 88, 89, 97]","['CAR', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,8479442,Troy Stecher,EDM,D,7.2,18.4,15.6,,24.4,14.0,22.4,62.8,30.4,21.6,50.0,31.6,70.4,34.8,6.8,233,205,212,,137.0,216,195,94,175,179,126,172,75,164,234,250,93,180,Second Pair,54.0,978.4333333333332,1.0,6.0,7.0,3.29620057374502,56.666666666666664,50.75612973171511,D,70.0,184.0,1994-04-07,CAN,,,,R,29,"[58, 49, 38, 3, 15]","[46, 29, 51, 13, 26]","[23, 66, 36, 6, 29]","['VAN', 'DET', 'LAK', 'CGY', 'EDM']"
2023-2024,8480834,Ty Emberson,SJS,D,48.0,25.6,53.2,,49.4,46.0,27.2,16.8,78.0,80.6,94.4,16.4,33.6,3.2,91.6,131,187,118,,92.0,136,183,209,56,47,15,210,167,243,22,250,93,180,Second Pair,30.0,556.4833333333333,1.0,9.0,10.0,1.031311107556223,44.44444444444444,41.6337861654457,D,72.0,193.0,2000-05-23,USA,2018.0,3.0,73.0,R,23,"[None, None, None, None, 50]","[None, None, None, None, 27]","[None, None, None, None, 56]","[None, None, None, None, 'SJS']"
2023-2024,8474574,Tyler Myers,VAN,D,1.2,34.8,50.0,,3.3,3.2,16.4,52.4,78.8,0.8,43.2,9.6,60.4,58.4,62.0,248,164,126,,175.0,243,210,120,54,230,143,227,100,105,96,250,93,180,Second Pair,77.0,1459.0666666666666,5.0,24.0,29.0,4.0480306277452005,53.608247422680414,52.152799479607296,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,33,"[6, 0, 5, 1, 3]","[61, 42, 59, 7, 64]","[22, 1, 43, 61, 42]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,8481006,Tyler Tucker,STL,D,36.8,25.2,44.8,,,53.6,52.4,5.2,3.6,66.4,95.2,56.8,66.4,5.2,2.4,159,188,139,,,117,120,238,242,79,13,109,85,238,245,250,93,180,Fringe,26.0,323.71666666666664,1.0,1.0,2.0,0.5440379680825909,51.61290322580645,41.18596088342903,D,73.0,204.0,2000-03-01,CAN,2018.0,7.0,200.0,L,23,"[None, None, None, 48, 35]","[None, None, None, 30, 28]","[None, None, None, 46, 41]","[None, None, None, 'STL', 'STL']"
2023-2024,8475197,Tyson Barrie,NSH,D,12.8,69.2,2.0,75.3,,68.8,61.6,90.8,70.4,50.4,10.4,66.0,75.6,78.4,30.4,219,78,246,24.0,,79,97,24,75,108,225,86,62,55,175,250,93,180,Second Pair,41.0,751.2,1.0,14.0,15.0,4.064968986361597,48.0,45.16926179543495,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,32,"[14, 52, 27, 21, 7]","[84, 84, 45, 86, 41]","[0, 0, 4, 2, 2]","['TOR', 'EDM', 'EDM', 'NSH', 'NSH']"
2023-2024,8480001,Urho Vaakanainen,ANA,D,22.0,19.6,19.6,,27.8,28.4,4.4,10.0,38.4,85.2,31.6,22.8,7.2,11.2,46.8,196,202,202,,131.0,180,240,226,155,37,172,194,233,223,134,250,93,180,Third Pair,68.0,1188.3666666666666,1.0,13.0,14.0,1.689202126010437,48.23529411764706,46.867509387155046,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,24,"[None, None, 20, 30, 24]","[None, None, 24, 34, 14]","[None, None, 14, 19, 27]","[None, None, 'ANA', 'ANA', 'ANA']"
