Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Pavel Mintyukov,ANA,D,52.8,72.4,6.4,19.4,47.8,42.4,56.8,66.4,52.4,98.4,42.0,53.6,4.8,13.2,65.6,119,70,235,76.0,95.0,145,109,85,120,5,146,117,239,218,87,250,93,180,Second Pair,63.0,1187.2166666666667,4.0,24.0,28.0,5.786659091187361,36.708860759493675,46.102749461547546,8483490,D,73.0,207.0,2003-11-25,RUS,2022.0,1.0,10.0,L,19,"[None, None, None, None, 55]","[None, None, None, None, 72]","[None, None, None, None, 8]","[None, None, None, None, 'ANA']"
2023-2024,Pierre-Olivier Joseph,PIT,D,24.0,64.8,12.4,,,72.4,57.2,22.4,75.2,32.4,36.0,48.8,57.6,76.8,34.0,191,89,220,,,70,108,195,63,147,161,129,107,59,166,250,93,180,Third Pair,52.0,784.4,2.0,9.0,11.0,1.3554718801936343,47.14285714285714,51.238885445372595,8480058,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,24,"[None, 49, None, 28, 26]","[None, 37, None, 74, 49]","[None, 42, None, 16, 12]","[None, 'PIT', None, 'PIT', 'PIT']"
2023-2024,Quinn Hughes,VAN,D,98.8,89.2,78.8,100.0,,95.6,85.2,67.6,96.4,93.6,3.2,94.8,97.2,40.0,69.2,4,28,54,1.0,,12,38,82,10,17,243,14,8,151,78,250,93,180,First Pair,82.0,2024.1666666666667,17.0,75.0,92.0,11.256576396132976,63.08724832214765,52.911587346995546,8480800,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,23,"[89, 40, 91, 96, 98]","[84, 46, 88, 48, 95]","[19, 13, 58, 83, 76]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,Radko Gudas,ANA,D,83.6,79.2,94.4,,37.8,84.8,70.0,44.8,55.6,2.4,98.8,17.6,80.0,31.2,41.6,42,53,15,,113.0,39,76,139,112,218,4,207,51,173,147,250,93,180,Second Pair,66.0,1287.3,6.0,12.0,18.0,3.0353947872063767,52.87356321839081,46.102749461547546,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,33,"[60, 90, 82, 82, 82]","[72, 80, 77, 77, 80]","[42, 84, 87, 90, 95]","['WSH', 'FLA', 'FLA', 'FLA', 'ANA']"
2023-2024,Rasmus Andersson,CGY,D,73.2,58.0,15.6,91.4,76.1,82.4,73.6,72.8,85.2,94.4,8.8,58.8,42.4,93.2,60.0,68,106,212,9.0,44.0,45,67,69,38,15,229,104,145,18,101,250,93,180,First Pair,78.0,1858.45,9.0,30.0,39.0,9.68209452082724,48.226950354609926,49.20420679368082,8478397,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,26,"[88, 1, 93, 67, 64]","[54, 2, 77, 24, 65]","[82, 8, 70, 28, 8]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2023-2024,Rasmus Dahlin,BUF,D,91.6,96.0,74.4,79.6,31.7,91.2,88.8,93.2,88.8,22.4,58.8,76.4,25.2,25.6,88.8,22,11,65,20.0,124.0,23,29,18,29,170,104,60,188,187,29,250,93,180,First Pair,81.0,2059.2166666666667,20.0,39.0,59.0,15.084044833199389,50.3875968992248,48.57974516206313,8480839,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,23,"[31, 68, 16, 90, 94]","[37, 76, 53, 95, 96]","[20, 11, 15, 84, 75]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,Rasmus Ristolainen,PHI,D,59.2,48.0,64.8,,22.8,16.0,18.0,58.4,14.0,81.6,89.6,58.0,11.6,28.8,77.6,103,131,89,,140.0,211,206,105,216,44,27,106,222,179,57,250,93,180,Third Pair,31.0,517.4166666666666,1.0,3.0,4.0,2.0834668859900174,47.368421052631575,52.59607386348822,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,28,"[0, 1, 9, 53, 68]","[1, 2, 57, 26, 63]","[12, 16, 6, 82, 54]","['BUF', 'BUF', 'PHI', 'PHI', 'PHI']"
2023-2024,Rasmus Sandin,WSH,D,49.2,83.6,14.4,16.1,,68.4,64.8,43.2,65.2,46.8,66.8,74.8,57.2,56.8,57.2,128,42,215,79.0,,80,89,143,88,114,84,64,108,109,108,250,93,180,Second Pair,68.0,1436.2,3.0,20.0,23.0,4.4058686858122895,44.230769230769226,47.42865030656283,8480873,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,23,"[46, None, 86, 63, 28]","[42, None, 78, 90, 77]","[37, None, 66, 9, 13]","['TOR', None, 'TOR', 'WSH', 'WSH']"
2023-2024,Robert Bortuzzo,NYI,D,30.4,34.4,54.8,,33.3,39.6,16.0,50.0,2.0,33.4,84.8,58.4,94.4,22.8,31.2,175,165,114,,121.0,152,211,126,246,145,39,105,15,194,173,250,93,180,Third Pair,27.0,370.73333333333335,0.0,0.0,0.0,0.7591997405917175,46.42857142857143,49.440727810632175,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,34,"[59, 45, 55, 26, 33]","[56, 56, 50, 34, 32]","[60, 80, 61, 57, 47]","['STL', 'STL', 'STL', 'STL', 'NYI']"
2023-2024,Roman Josi,NSH,D,98.0,99.2,40.8,90.3,,93.2,97.2,99.2,99.6,82.8,14.0,97.6,88.0,39.2,38.4,6,3,149,10.0,,18,8,3,2,41,216,7,31,153,155,250,93,180,First Pair,82.0,2019.75,23.0,62.0,85.0,17.3064122870996,56.55172413793104,52.76204021441854,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,33,"[97, 92, 97, 87, 99]","[99, 96, 99, 93, 99]","[72, 63, 61, 32, 40]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,Ryan Graves,PIT,D,46.8,72.0,41.2,,18.9,85.2,72.8,62.4,28.4,30.0,37.2,14.4,49.6,90.4,50.8,134,71,148,,147.0,38,69,95,180,151,158,215,127,25,124,250,93,180,Second Pair,70.0,1287.15,3.0,11.0,14.0,3.030367585408558,50.0,51.238885445372595,8477435,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,28,"[35, 15, 84, 69, 23]","[20, 32, 78, 78, 54]","[70, 76, 66, 39, 34]","['COL', 'COL', 'NJD', 'NJD', 'PIT']"
2023-2024,Ryan Johnson,BUF,D,55.6,63.2,58.4,,,20.8,1.8,29.2,79.6,51.2,20.8,88.8,74.8,30.0,9.6,112,93,105,,,199,243,178,52,105,199,29,64,176,227,250,93,180,Third Pair,41.0,568.55,0.0,7.0,7.0,1.3740230296173748,56.41025641025641,48.57974516206313,8481564,D,73.0,195.0,2001-07-24,USA,2019.0,1.0,31.0,L,22,"[None, None, None, None, 58]","[None, None, None, None, 60]","[None, None, None, None, 62]","[None, None, None, None, 'BUF']"
2023-2024,Ryan Lindgren,NYR,D,54.0,3.2,80.8,,85.0,14.4,12.8,32.8,56.8,76.4,55.2,78.0,94.8,97.2,82.0,116,243,49,,28.0,215,219,169,109,54,113,56,14,8,46,250,93,180,Second Pair,76.0,1470.6166666666666,3.0,14.0,17.0,3.537952122679401,55.55555555555556,48.830014848900504,8479324,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,25,"[58, 68, 61, 73, 36]","[28, 34, 7, 55, 0]","[63, 88, 93, 86, 73]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Ryan McDonagh,NSH,D,78.0,88.4,58.0,44.1,44.4,11.2,21.6,42.0,86.0,42.8,6.4,46.8,87.2,49.6,48.0,56,30,106,53.0,101.0,223,197,146,36,124,235,134,33,127,131,250,93,180,Second Pair,74.0,1612.3166666666666,3.0,29.0,32.0,3.9912483708743802,55.208333333333336,52.76204021441854,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,34,"[67, 89, 85, 33, 86]","[63, 92, 78, 75, 93]","[75, 67, 81, 12, 76]","['TBL', 'TBL', 'TBL', 'NSH', 'NSH']"
2023-2024,Ryan Pulock,NYI,D,48.4,46.8,51.2,12.9,61.7,47.2,45.6,37.2,38.8,74.0,58.4,2.8,86.0,45.2,71.2,130,134,123,82.0,70.0,133,137,158,154,60,105,244,36,138,73,250,93,180,First Pair,58.0,1307.9,5.0,14.0,19.0,3.616155552866105,50.54945054945055,49.440727810632175,8477506,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,28,"[71, 92, 80, 39, 48]","[6, 88, 67, 31, 53]","[95, 96, 74, 28, 59]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Ryan Shea,PIT,D,39.6,52.8,28.8,,39.4,55.6,48.0,1.6,0.4,71.4,48.0,28.0,50.8,66.8,3.6,152,119,179,,110.0,112,131,247,250,65,131,181,124,84,242,250,93,180,Fringe,31.0,391.3666666666667,1.0,0.0,1.0,0.5263678711087014,48.0,51.238885445372595,8478854,D,73.0,200.0,1997-02-11,USA,2015.0,4.0,121.0,L,26,"[None, None, None, None, 44]","[None, None, None, None, 51]","[None, None, None, None, 29]","[None, None, None, None, 'PIT']"
2023-2024,Ryan Suter,DAL,D,40.8,25.2,80.4,,68.3,5.2,20.0,40.0,45.2,14.0,15.6,59.2,65.2,86.8,27.2,149,188,50,,58.0,238,201,151,138,190,212,103,88,34,183,250,93,180,Second Pair,82.0,1553.0666666666666,2.0,15.0,17.0,3.789875155895038,53.44827586206896,54.55576360833514,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,38,"[73, 76, 21, 57, 37]","[57, 66, 54, 35, 18]","[76, 83, 42, 79, 83]","['MIN', 'MIN', 'DAL', 'DAL', 'DAL']"
2023-2024,Ryker Evans,SEA,D,48.8,27.2,66.4,57.0,,35.6,17.2,34.0,28.0,58.4,74.8,98.0,29.2,56.4,30.0,129,183,85,41.0,,162,208,166,181,92,64,6,178,110,176,250,93,180,Second Pair,36.0,690.4333333333333,1.0,8.0,9.0,2.0864735811354227,48.64864864864865,51.25439389723685,8482858,D,72.0,195.0,2001-12-13,CAN,2021.0,2.0,35.0,L,21,"[None, None, None, None, 53]","[None, None, None, None, 28]","[None, None, None, None, 70]","[None, None, None, None, 'SEA']"
2023-2024,Sam Malinski,COL,D,60.8,44.8,43.6,,,65.2,94.8,52.8,66.4,89.6,35.2,4.0,90.8,26.0,0.8,99,139,142,,,88,14,119,85,26,163,241,24,186,249,250,93,180,Third Pair,23.0,327.18333333333334,3.0,7.0,10.0,1.101483516018262,55.172413793103445,52.32289257674195,8484258,D,71.0,190.0,1998-07-27,USA,,,,R,25,"[None, None, None, None, 61]","[None, None, None, None, 43]","[None, None, None, None, 46]","[None, None, None, None, 'COL']"
2023-2024,Samuel Bolduc,NYI,D,37.6,45.2,31.6,,,52.8,38.0,16.8,1.2,71.4,73.6,18.0,58.0,31.6,16.4,157,138,172,,,119,156,209,248,65,67,206,106,172,210,250,93,180,Third Pair,34.0,446.93333333333334,2.0,3.0,5.0,1.106428393735146,45.714285714285715,49.440727810632175,8481541,D,76.0,224.0,2000-12-09,CAN,2019.0,2.0,57.0,L,22,"[None, None, None, None, 42]","[None, None, None, None, 44]","[None, None, None, None, 34]","[None, None, None, None, 'NYI']"
2023-2024,Samuel Girard,COL,D,75.2,73.2,64.4,10.8,52.8,15.2,24.0,52.0,80.0,92.8,29.6,36.8,9.6,74.0,28.0,63,68,90,84.0,86.0,213,191,121,51,19,177,159,227,66,181,250,93,180,Second Pair,59.0,1143.5,3.0,15.0,18.0,4.1152906834767755,47.95918367346938,52.32289257674195,8479398,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,25,"[87, 85, 49, 74, 78]","[58, 61, 31, 71, 78]","[80, 84, 55, 61, 68]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,Scott Mayfield,NYI,D,57.2,38.8,77.6,,15.6,53.6,21.2,39.6,43.6,45.2,52.8,11.6,64.8,40.4,84.4,108,154,57,,153.0,117,198,152,142,118,119,222,89,150,40,250,93,180,Second Pair,41.0,769.35,0.0,5.0,5.0,1.3742113897437587,44.44444444444444,49.440727810632175,8476429,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,30,"[36, 23, 32, 79, 40]","[54, 42, 34, 68, 19]","[66, 80, 68, 89, 60]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Scott Perunovich,STL,D,58.4,20.8,44.8,80.6,,26.8,1.8,7.2,94.8,95.6,16.8,100.0,86.4,7.6,6.4,105,199,139,19.0,,184,243,233,14,12,209,1,35,232,235,250,93,180,Third Pair,54.0,824.6833333333334,0.0,17.0,17.0,1.8622529019678276,53.333333333333336,44.5367163159077,8481059,D,70.0,175.0,1998-08-18,USA,2018.0,2.0,45.0,L,25,"[None, None, None, None, 60]","[None, None, None, None, 21]","[None, None, None, None, 48]","[None, None, None, None, 'STL']"
2023-2024,Sean Durzi,ARI,D,63.6,60.8,49.2,93.5,67.2,66.4,76.0,79.2,53.2,26.4,28.0,55.2,24.0,62.0,72.8,92,99,128,7.0,60.0,85,61,53,118,160,181,113,191,96,69,250,93,180,First Pair,76.0,1726.6833333333334,9.0,32.0,41.0,9.792670093266487,49.572649572649574,48.507643396556404,8480434,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,24,"[None, None, 52, 44, 74]","[None, None, 67, 17, 78]","[None, None, 44, 56, 42]","[None, None, 'LAK', 'LAK', 'ARI']"
2023-2024,Sean Walker,COL,D,56.4,92.4,20.8,,78.9,88.4,83.2,88.4,63.6,2.0,60.4,66.8,23.6,62.4,36.4,110,20,199,,39.0,30,43,30,92,219,100,84,192,95,160,250,93,180,Second Pair,81.0,1557.7666666666669,10.0,19.0,29.0,7.789082250110775,54.961832061068705,52.32289257674195,8480336,D,71.0,191.0,1994-11-13,CAN,,,,R,28,"[68, 27, None, 30, 72]","[89, 81, None, 77, 94]","[16, 10, None, 20, 26]","['LAK', 'LAK', None, 'LAK', 'COL']"
2023-2024,Sebastian Aho,NYI,D,52.0,38.0,26.0,24.7,,65.6,52.0,23.6,18.0,98.0,26.8,96.4,41.6,44.0,21.2,121,156,186,71.0,,87,121,192,206,6,184,10,147,141,198,250,93,180,Third Pair,58.0,950.7,2.0,7.0,9.0,1.9896511731669981,44.642857142857146,49.440727810632175,8480222,D,70.0,180.0,1996-02-17,SWE,2017.0,5.0,139.0,L,27,"[None, None, 26, 66, 46]","[None, None, 13, 51, 36]","[None, None, 24, 51, 15]","[None, None, 'NYI', 'NYI', 'NYI']"
2023-2024,Seth Jones,CHI,D,57.6,63.6,67.6,62.4,86.7,6.8,44.0,74.8,58.4,22.0,34.0,66.0,14.8,4.4,86.0,107,92,82,36.0,25.0,234,141,64,105,171,166,86,214,240,36,250,93,180,First Pair,67.0,1707.45,8.0,23.0,31.0,9.27073798780549,45.744680851063826,41.656782506498935,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,28,"[71, 5, 76, 67, 40]","[68, 64, 24, 73, 55]","[71, 41, 96, 55, 61]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2023-2024,Shayne Gostisbehere,DET,D,88.4,70.4,50.0,37.6,,92.0,88.0,73.2,71.6,100.0,2.8,54.0,45.2,22.4,26.0,30,75,126,59.0,,21,31,68,72,1,244,116,138,195,186,250,93,180,Second Pair,81.0,1546.0833333333333,10.0,46.0,56.0,9.452020977530132,46.666666666666664,46.23413756965368,8476906,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,30,"[69, 84, 74, 84, 90]","[34, 65, 54, 63, 74]","[46, 58, 28, 61, 43]","['PHI', 'PHI', 'ARI', 'CAR', 'DET']"
2023-2024,Shea Theodore,VGK,D,85.2,93.2,33.6,78.5,,23.6,75.6,95.6,100.0,85.2,2.0,72.0,89.2,69.6,36.8,38,18,167,21.0,,192,62,12,1,35,246,71,28,77,159,250,93,180,First Pair,47.0,1038.15,5.0,37.0,42.0,5.187619203461122,58.82352941176471,51.524585843159976,8477447,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,28,"[100, 95, 92, 88, 79]","[100, 99, 99, 91, 90]","[74, 26, 35, 50, 21]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Simon Benoit,TOR,D,4.4,7.6,18.0,,13.9,18.8,6.8,18.4,2.4,29.6,97.6,8.8,43.2,27.2,26.4,240,232,206,,156.0,204,234,205,245,152,7,229,143,183,185,250,93,180,Third Pair,64.0,1102.6,1.0,4.0,5.0,2.17306385052443,55.00000000000001,51.97603572680528,8481122,D,76.0,210.0,1998-09-19,CAN,,,,L,24,"[None, None, 25, 1, 24]","[None, None, 42, 9, 10]","[None, None, 39, 4, 58]","[None, None, 'ANA', 'ANA', 'TOR']"
2023-2024,Simon Nemec,NJD,D,55.2,61.2,25.2,39.8,53.9,22.8,26.0,40.8,94.4,92.2,3.6,68.4,58.8,73.6,87.2,113,98,188,57.0,84.0,194,186,149,15,20,242,80,104,67,33,250,93,180,Second Pair,60.0,1191.7833333333333,3.0,16.0,19.0,4.795194865926101,51.041666666666664,51.36365163761772,8483495,D,73.0,190.0,2004-02-15,SVK,2022.0,1.0,2.0,R,19,"[None, None, None, None, 57]","[None, None, None, None, 58]","[None, None, None, None, 25]","[None, None, None, None, 'NJD']"
2023-2024,Spencer Stastney,NSH,D,51.2,55.2,38.4,,38.9,59.2,98.0,31.6,19.6,79.4,4.8,20.0,99.6,38.4,0.4,123,113,155,,111.0,103,6,172,202,48,239,201,2,155,250,250,93,180,Third Pair,20.0,319.6666666666667,2.0,2.0,4.0,0.8685484598991481,70.0,52.76204021441854,8481056,D,72.0,184.0,2000-01-04,USA,2018.0,5.0,131.0,L,23,"[None, None, None, None, 54]","[None, None, None, None, 54]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2023-2024,TJ Brodie,TOR,D,81.2,12.4,95.2,,87.2,23.2,6.4,8.0,59.6,68.4,24.4,57.2,48.8,83.6,66.8,48,220,13,,24.0,193,235,231,102,71,190,108,129,42,84,250,93,180,Second Pair,78.0,1694.25,1.0,25.0,26.0,2.3137628576190257,51.85185185185185,51.97603572680528,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,33,"[62, 91, 73, 94, 61]","[65, 69, 11, 27, 8]","[85, 96, 94, 96, 90]","['CGY', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,Thomas Chabot,OTT,D,88.8,96.8,30.8,86.0,,43.6,77.2,82.8,42.4,76.0,32.4,73.2,21.2,47.6,63.6,29,9,174,14.0,,142,58,44,145,55,170,68,198,132,92,250,93,180,First Pair,51.0,1175.3,9.0,21.0,30.0,7.226269779669665,47.0,49.50827881037773,8478469,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,26,"[74, 73, 89, 83, 89]","[87, 97, 88, 98, 92]","[16, 2, 57, 10, 50]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,Thomas Harley,DAL,D,87.2,80.4,52.0,59.1,78.3,97.6,92.4,88.8,69.2,91.2,39.6,91.2,66.8,91.6,27.6,33,50,121,39.0,40.0,7,20,29,78,22,152,23,84,22,182,250,93,180,Second Pair,79.0,1660.3333333333333,15.0,32.0,47.0,8.17492920869996,59.375,54.55576360833514,8481581,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,22,"[None, None, 58, None, 88]","[None, None, 66, None, 83]","[None, None, 45, None, 56]","[None, None, 'DAL', None, 'DAL']"
2023-2024,Timothy Liljegren,TOR,D,79.6,82.0,66.0,47.3,36.7,81.2,72.4,39.2,32.8,70.0,79.6,83.6,73.2,89.2,49.2,52,46,86,50.0,115.0,48,70,153,169,67,52,42,68,28,128,250,93,180,Second Pair,55.0,1081.4833333333331,3.0,20.0,23.0,3.5951045061390166,52.0,51.97603572680528,8480043,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,24,"[None, None, 81, 64, 84]","[None, None, 70, 79, 84]","[None, None, 63, 64, 64]","[None, None, 'TOR', 'TOR', 'TOR']"
2023-2024,Tony DeAngelo,CAR,D,28.0,84.8,1.2,73.1,,56.8,71.2,80.0,70.0,85.6,4.4,88.0,8.8,68.0,6.0,181,39,248,26.0,,109,73,51,76,34,240,31,229,81,236,250,93,180,Third Pair,31.0,444.51666666666665,3.0,8.0,11.0,1.690039144088255,37.93103448275862,55.712763718232004,8477950,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,27,"[57, None, 60, 17, 39]","[91, None, 89, 94, 68]","[1, None, 1, 0, 6]","['NYR', None, 'CAR', 'PHI', 'CAR']"
2023-2024,Torey Krug,STL,D,29.6,78.8,2.4,94.6,51.7,2.8,46.4,86.8,81.2,62.4,12.4,92.8,26.8,10.8,43.2,177,54,245,6.0,88.0,244,135,34,48,86,220,19,184,224,143,250,93,180,Second Pair,77.0,1691.0166666666669,4.0,35.0,39.0,10.598072768308345,39.21568627450981,44.5367163159077,8476792,D,69.0,194.0,1991-04-12,USA,,,,L,32,"[94, 76, 15, 32, 40]","[83, 82, 76, 78, 79]","[49, 18, 2, 3, 2]","['BOS', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Travis Dermott,ARI,D,31.2,41.2,56.0,,65.0,53.2,41.2,20.4,1.6,19.6,45.6,11.2,8.0,24.8,42.0,173,148,111,,64.0,118,148,200,247,177,137,223,231,189,146,250,93,180,Third Pair,50.0,863.9666666666667,2.0,5.0,7.0,1.4593664462992042,35.18518518518518,48.507643396556404,8478408,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,26,"[78, 71, 73, None, 26]","[60, 58, 46, None, 38]","[77, 82, 78, None, 45]","['TOR', 'TOR', 'VAN', None, 'ARI']"
2023-2024,Travis Hamonic,OTT,D,6.8,37.6,5.2,,36.1,74.8,69.6,51.6,20.8,23.6,64.8,43.6,29.6,48.0,58.4,234,157,238,,116.0,64,77,122,199,167,89,142,177,131,105,250,93,180,Third Pair,48.0,707.3,2.0,4.0,6.0,1.4619789258645264,40.32258064516129,49.50827881037773,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,33,"[26, 16, 16, 10, 6]","[69, 34, 41, 59, 22]","[12, 21, 16, 6, 4]","['CGY', 'VAN', 'OTT', 'OTT', 'OTT']"
2023-2024,Travis Sanheim,PHI,D,82.4,62.8,83.6,4.3,96.1,90.4,87.6,84.8,77.2,55.6,35.6,27.6,13.6,29.6,86.4,45,94,42,90.0,8.0,25,32,39,58,95,162,182,217,177,35,250,93,180,First Pair,81.0,1928.2333333333331,10.0,34.0,44.0,11.12116073062781,43.47826086956522,52.59607386348822,8477948,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,27,"[80, 93, 86, 48, 90]","[77, 81, 81, 21, 72]","[63, 92, 77, 70, 86]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2023-2024,Trevor van Riemsdyk,WSH,D,89.2,64.4,94.8,,74.4,57.6,31.6,20.8,53.6,73.6,6.0,56.8,59.2,23.2,53.6,28,90,14,,47.0,107,172,199,117,61,236,109,103,193,117,250,93,180,Second Pair,70.0,1306.5166666666669,0.0,14.0,14.0,2.371908878199032,47.87234042553192,47.42865030656283,8477845,D,75.0,210.0,1991-07-24,USA,,,,R,32,"[70, 69, 88, 89, 87]","[47, 60, 40, 57, 68]","[70, 58, 87, 89, 97]","['CAR', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,Troy Stecher,EDM,D,9.6,19.6,15.2,,25.0,14.8,22.4,60.0,30.4,30.4,50.0,46.4,70.4,33.2,8.0,227,202,213,,136.0,214,195,101,175,150,126,135,75,168,231,250,93,180,Second Pair,54.0,978.4333333333332,1.0,6.0,7.0,3.3071597189444017,56.666666666666664,57.7356301882345,8479442,D,70.0,184.0,1994-04-07,CAN,,,,R,29,"[49, 47, 35, 4, 18]","[47, 30, 50, 14, 26]","[25, 66, 35, 7, 33]","['VAN', 'DET', 'LAK', 'CGY', 'EDM']"
2023-2024,Ty Emberson,SJS,D,42.4,26.8,52.8,,51.1,50.0,27.2,11.2,78.0,71.4,94.4,12.8,33.6,2.8,91.6,145,184,119,,89.0,126,183,223,56,65,15,219,167,244,22,250,93,180,Second Pair,30.0,556.4833333333333,1.0,9.0,10.0,0.9475789582362835,44.44444444444444,40.469088980474325,8480834,D,72.0,193.0,2000-05-23,USA,2018.0,3.0,73.0,R,23,"[None, None, None, None, 46]","[None, None, None, None, 27]","[None, None, None, None, 56]","[None, None, None, None, 'SJS']"
2023-2024,Tyler Myers,VAN,D,2.0,34.8,48.4,,3.9,2.4,16.4,52.4,78.8,0.8,43.2,10.0,60.4,60.8,61.6,246,164,130,,174.0,245,210,120,54,222,143,226,100,99,97,250,93,180,Second Pair,77.0,1459.0666666666666,5.0,24.0,29.0,4.047157747858389,53.608247422680414,52.911587346995546,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,33,"[11, 0, 5, 1, 7]","[62, 47, 62, 7, 64]","[26, 1, 45, 58, 40]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,Tyler Tucker,STL,D,36.0,26.0,46.8,,,56.0,52.4,3.6,3.6,62.8,95.2,70.8,66.4,5.2,2.4,161,186,134,,,111,120,242,242,85,13,74,85,238,245,250,93,180,Fringe,26.0,323.71666666666664,1.0,1.0,2.0,0.504416444066877,51.61290322580645,44.5367163159077,8481006,D,73.0,204.0,2000-03-01,CAN,2018.0,7.0,200.0,L,23,"[None, None, None, 45, 34]","[None, None, None, 31, 28]","[None, None, None, 47, 43]","[None, None, None, 'STL', 'STL']"
2023-2024,Tyson Barrie,NSH,D,14.8,71.6,1.6,72.0,,64.8,61.6,91.2,70.4,75.6,10.4,63.6,75.6,77.6,29.6,214,72,247,27.0,,89,97,23,75,56,225,92,62,57,177,250,93,180,Second Pair,41.0,751.2,1.0,14.0,15.0,4.11358381724563,48.0,52.76204021441854,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,32,"[16, 52, 19, 26, 11]","[85, 85, 42, 87, 44]","[1, 0, 4, 2, 2]","['TOR', 'EDM', 'EDM', 'NSH', 'NSH']"
2023-2024,Urho Vaakanainen,ANA,D,19.6,18.0,16.0,,25.6,25.2,4.4,13.6,38.4,83.6,31.6,32.4,7.2,11.2,46.4,202,206,211,,135.0,188,240,217,155,39,172,170,233,223,135,250,93,180,Third Pair,68.0,1188.3666666666666,1.0,13.0,14.0,1.8071002538184449,48.23529411764706,46.102749461547546,8480001,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,24,"[None, None, 17, 27, 19]","[None, None, 23, 33, 14]","[None, None, 14, 16, 21]","[None, None, 'ANA', 'ANA', 'ANA']"
