Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Pavel Mintyukov,ANA,D,48.0,74.4,6.0,18.3,45.0,35.2,56.8,68.0,52.4,95.4,42.0,55.6,54.8,12.4,67.2,131,65,236,77.0,100.0,163,109,81,120,12,146,112,114,220,83,250,93,180,Second Pair,63.0,1187.2166666666667,4.0,24.0,28.0,5.823087807934543,36.708860759493675,46.35329597024233,8483490,D,73.0,207.0,2003-11-25,RUS,2022.0,1.0,10.0,L,19,"[None, None, None, None, 50]","[None, None, None, None, 74]","[None, None, None, None, 8]","[None, None, None, None, 'ANA']"
2023-2024,Pierre-Olivier Joseph,PIT,D,27.2,69.2,11.6,,,72.4,57.2,22.8,75.2,35.6,36.0,63.6,65.2,76.4,34.0,183,78,222,,,70,108,194,63,144,161,92,88,60,166,250,93,180,Third Pair,52.0,784.4,2.0,9.0,11.0,1.371001411297819,47.14285714285714,47.14569205519888,8480058,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,24,"[None, 51, None, 32, 28]","[None, 38, None, 76, 50]","[None, 42, None, 17, 12]","[None, 'PIT', None, 'PIT', 'PIT']"
2023-2024,Quinn Hughes,VAN,D,98.4,89.2,78.8,100.0,,95.6,85.2,67.6,96.4,96.4,3.2,29.6,4.8,39.6,70.0,5,28,54,1.0,,12,38,82,10,10,243,177,239,152,76,250,93,180,First Pair,82.0,2024.1666666666667,17.0,75.0,92.0,11.422343363712853,63.08724832214765,54.71109316940248,8480800,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,23,"[91, 35, 90, 96, 98]","[85, 37, 86, 43, 95]","[21, 15, 58, 84, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,Radko Gudas,ANA,D,80.0,77.6,94.0,,42.8,84.8,70.0,44.4,55.6,2.4,98.8,22.4,48.0,32.8,42.4,51,57,16,,104.0,39,76,140,112,226,4,195,131,169,145,250,93,180,Second Pair,66.0,1287.3,6.0,12.0,18.0,3.0040324864005834,52.87356321839081,50.03597006546767,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,33,"[51, 90, 84, 84, 68]","[71, 79, 75, 76, 79]","[43, 84, 88, 90, 96]","['WSH', 'FLA', 'FLA', 'FLA', 'ANA']"
2023-2024,Rasmus Andersson,CGY,D,76.8,62.8,14.8,92.5,78.9,68.8,73.6,72.4,85.2,96.0,8.8,24.4,9.6,92.4,58.8,59,94,214,8.0,39.0,79,67,70,38,11,229,190,227,20,104,250,93,180,First Pair,78.0,1858.45,9.0,30.0,39.0,9.802419243207563,48.226950354609926,47.95488356746155,8478397,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,26,"[88, 2, 96, 72, 67]","[55, 2, 78, 29, 70]","[83, 6, 70, 28, 7]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2023-2024,Rasmus Dahlin,BUF,D,92.4,96.0,74.4,75.3,33.9,94.0,88.8,93.2,88.8,31.6,58.8,19.2,0.8,25.2,88.8,20,11,65,24.0,120.0,16,29,18,29,154,104,203,249,188,29,250,93,180,First Pair,81.0,2059.2166666666667,20.0,39.0,59.0,14.861325319114457,50.3875968992248,51.06767968239272,8480839,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,23,"[18, 64, 20, 89, 95]","[37, 77, 54, 95, 96]","[20, 11, 14, 83, 74]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,Rasmus Ristolainen,PHI,D,60.0,48.4,65.6,,21.7,14.4,18.0,58.0,14.0,82.0,89.6,83.2,78.0,28.8,79.2,101,130,87,,142.0,215,206,106,216,45,27,43,56,179,53,250,93,180,Third Pair,31.0,517.4166666666666,1.0,3.0,4.0,2.077880656484142,47.368421052631575,58.0365373292006,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,28,"[0, 1, 9, 55, 70]","[1, 3, 61, 22, 63]","[13, 17, 7, 83, 55]","['BUF', 'BUF', 'PHI', 'PHI', 'PHI']"
2023-2024,Rasmus Sandin,WSH,D,50.4,83.6,13.2,20.4,,66.8,64.8,44.0,65.2,47.6,66.8,49.2,37.2,55.6,58.4,125,42,218,75.0,,84,89,141,88,115,84,128,158,112,105,250,93,180,Second Pair,68.0,1436.2,3.0,20.0,23.0,4.463542049018289,44.230769230769226,45.365877942962115,8480873,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,23,"[43, None, 88, 67, 25]","[42, None, 79, 89, 76]","[37, None, 68, 10, 13]","['TOR', None, 'TOR', 'WSH', 'WSH']"
2023-2024,Robert Bortuzzo,NYI,D,27.6,32.0,54.4,,32.8,40.8,16.0,48.8,2.0,31.2,84.8,96.8,95.2,22.0,31.6,182,171,115,,122.0,149,211,129,246,155,39,9,13,196,172,250,93,180,Third Pair,27.0,370.73333333333335,0.0,0.0,0.0,0.7540803562877527,46.42857142857143,44.51005151023819,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,34,"[51, 31, 52, 28, 26]","[56, 52, 47, 35, 31]","[63, 79, 60, 58, 44]","['STL', 'STL', 'STL', 'STL', 'NYI']"
2023-2024,Roman Josi,NSH,D,97.6,99.2,41.6,93.5,,98.8,97.2,99.2,99.6,87.2,14.0,45.6,6.8,39.2,36.8,7,3,147,7.0,,4,8,3,2,32,216,137,234,153,159,250,93,180,First Pair,82.0,2019.75,23.0,62.0,85.0,17.43396312048515,56.55172413793104,54.868638245696765,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,33,"[98, 91, 97, 89, 98]","[99, 97, 99, 93, 99]","[73, 63, 62, 33, 42]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,Ryan Graves,PIT,D,52.4,73.6,40.0,,18.9,84.0,72.8,63.6,28.4,41.6,37.2,13.2,31.2,90.4,50.8,120,67,151,,147.0,41,69,92,180,129,158,218,173,25,124,250,93,180,Second Pair,70.0,1287.15,3.0,11.0,14.0,3.0293827362261303,50.0,50.82024630330258,8477435,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,28,"[16, 11, 86, 66, 31]","[20, 31, 80, 78, 58]","[74, 78, 65, 40, 34]","['COL', 'COL', 'NJD', 'NJD', 'PIT']"
2023-2024,Ryan Johnson,BUF,D,56.8,63.6,58.4,,,22.4,1.8,28.8,79.6,53.8,20.8,89.6,86.4,29.6,10.0,109,92,105,,,195,243,179,52,102,199,27,35,177,226,250,93,180,Third Pair,41.0,568.55,0.0,7.0,7.0,1.3758448750271695,56.41025641025641,52.244947822599954,8481564,D,73.0,195.0,2001-07-24,USA,2019.0,1.0,31.0,L,22,"[None, None, None, None, 59]","[None, None, None, None, 60]","[None, None, None, None, 62]","[None, None, None, None, 'BUF']"
2023-2024,Ryan Lindgren,NYR,D,34.8,3.2,80.0,,83.3,13.6,12.8,33.2,56.8,37.6,55.2,51.2,40.0,97.2,82.0,164,243,51,,31.0,217,219,168,109,139,113,123,151,8,46,250,93,180,Second Pair,76.0,1470.6166666666666,3.0,14.0,17.0,3.4347784382097495,55.55555555555556,45.2591335420287,8479324,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,25,"[57, 79, 58, 68, 16]","[28, 38, 7, 56, 0]","[63, 88, 93, 86, 67]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,Ryan McDonagh,NSH,D,71.2,88.4,55.6,34.4,47.8,10.4,21.6,41.6,86.0,23.6,6.4,28.4,28.0,49.6,47.6,73,30,112,62.0,95.0,225,197,147,36,174,235,180,181,127,132,250,93,180,Second Pair,74.0,1612.3166666666666,3.0,29.0,32.0,3.983897970068187,55.208333333333336,57.10764807886406,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,34,"[76, 88, 82, 24, 82]","[62, 92, 76, 73, 92]","[74, 66, 81, 12, 76]","['TBL', 'TBL', 'TBL', 'NSH', 'NSH']"
2023-2024,Ryan Pulock,NYI,D,51.2,45.2,50.0,14.0,63.9,53.2,45.6,37.6,38.8,76.4,58.4,13.6,39.2,46.8,71.2,123,138,126,81.0,66.0,118,137,157,154,56,105,217,153,134,73,250,93,180,First Pair,58.0,1307.9,5.0,14.0,19.0,3.6947168048075016,50.54945054945055,50.89274453111764,8477506,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,28,"[71, 92, 80, 41, 46]","[6, 88, 67, 29, 52]","[96, 96, 75, 27, 57]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Ryan Shea,PIT,D,42.4,52.0,29.2,,39.4,55.6,48.0,1.6,0.4,72.0,48.0,87.6,98.0,66.0,4.0,145,121,178,,110.0,112,131,247,250,66,131,32,6,86,241,250,93,180,Fringe,31.0,391.3666666666667,1.0,0.0,1.0,0.5174588302254748,48.0,46.77610505161621,8478854,D,73.0,200.0,1997-02-11,USA,2015.0,4.0,121.0,L,26,"[None, None, None, None, 44]","[None, None, None, None, 52]","[None, None, None, None, 30]","[None, None, None, None, 'PIT']"
2023-2024,Ryan Suter,DAL,D,34.4,28.8,80.8,,68.3,6.0,20.0,38.0,45.2,7.2,15.6,18.8,9.2,86.8,27.2,165,179,49,,58.0,236,201,156,138,214,212,204,228,34,183,250,93,180,Second Pair,82.0,1553.0666666666666,2.0,15.0,17.0,3.772149454680993,53.44827586206896,53.8699011106343,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,38,"[77, 76, 9, 56, 30]","[59, 68, 55, 37, 22]","[79, 82, 36, 79, 83]","['MIN', 'MIN', 'DAL', 'DAL', 'DAL']"
2023-2024,Ryker Evans,SEA,D,52.0,28.0,67.2,57.0,,33.6,17.2,32.8,28.0,62.8,74.8,90.0,83.2,56.8,29.6,121,181,83,41.0,,167,208,169,181,85,64,26,43,109,177,250,93,180,Second Pair,36.0,690.4333333333333,1.0,8.0,9.0,2.055958253215088,48.64864864864865,52.51106781911624,8482858,D,72.0,195.0,2001-12-13,CAN,2021.0,2.0,35.0,L,21,"[None, None, None, None, 55]","[None, None, None, None, 28]","[None, None, None, None, 70]","[None, None, None, None, 'SEA']"
2023-2024,Sam Malinski,COL,D,62.4,45.6,42.8,,,67.2,94.8,53.6,66.4,91.2,35.2,84.0,99.6,26.4,0.8,95,137,144,,,83,14,117,85,22,163,41,2,185,249,250,93,180,Third Pair,23.0,327.18333333333334,3.0,7.0,10.0,1.1010359557492257,55.172413793103445,47.46849610565248,8484258,D,71.0,190.0,1998-07-27,USA,,,,R,25,"[None, None, None, None, 62]","[None, None, None, None, 44]","[None, None, None, None, 45]","[None, None, None, None, 'COL']"
2023-2024,Samuel Bolduc,NYI,D,40.0,44.8,33.6,,,53.6,38.0,16.8,1.2,72.0,73.6,88.8,94.0,31.2,15.6,151,139,167,,,117,156,209,248,66,67,29,16,173,212,250,93,180,Third Pair,34.0,446.93333333333334,2.0,3.0,5.0,1.1112705665305955,45.714285714285715,48.61270927451678,8481541,D,76.0,224.0,2000-12-09,CAN,2019.0,2.0,57.0,L,22,"[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, 37]","[None, None, None, None, 'NYI']"
2023-2024,Samuel Girard,COL,D,76.4,72.8,64.8,8.6,55.0,14.0,24.0,52.4,80.0,92.4,29.6,42.8,40.4,74.0,28.4,60,69,89,86.0,82.0,216,191,120,51,19,177,144,150,66,180,250,93,180,Second Pair,59.0,1143.5,3.0,15.0,18.0,4.165501199881238,47.95918367346938,53.743161716855155,8479398,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,25,"[87, 85, 39, 81, 75]","[58, 62, 30, 70, 79]","[83, 86, 52, 62, 66]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,Scott Mayfield,NYI,D,43.2,38.0,76.8,,15.0,51.6,21.2,39.2,43.6,27.6,52.8,44.0,65.6,40.4,84.4,143,156,59,,154.0,122,198,153,142,164,119,141,87,150,40,250,93,180,Second Pair,41.0,769.35,0.0,5.0,5.0,1.3952311560652855,44.44444444444444,43.60234112335727,8476429,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,30,"[26, 18, 29, 53, 41]","[51, 42, 33, 71, 17]","[65, 80, 69, 89, 58]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Scott Perunovich,STL,D,58.0,21.6,44.0,79.6,,26.4,1.8,4.4,94.8,94.8,16.8,86.0,75.6,7.6,6.4,106,197,141,20.0,,185,243,240,14,13,209,36,62,232,235,250,93,180,Third Pair,54.0,824.6833333333334,0.0,17.0,17.0,1.7940738909867107,53.333333333333336,45.38165335306297,8481059,D,70.0,175.0,1998-08-18,USA,2018.0,2.0,45.0,L,25,"[None, None, None, None, 60]","[None, None, None, None, 22]","[None, None, None, None, 46]","[None, None, None, None, 'STL']"
2023-2024,Sean Durzi,ARI,D,62.8,58.8,46.4,91.4,68.9,69.2,76.0,79.6,53.2,34.0,28.0,37.6,33.2,62.8,72.8,94,104,135,9.0,57.0,78,61,52,118,148,181,157,168,94,69,250,93,180,First Pair,76.0,1726.6833333333334,9.0,32.0,41.0,9.85988122948061,49.572649572649574,49.349744451776026,8480434,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,24,"[None, None, 55, 30, 76]","[None, None, 64, 17, 77]","[None, None, 43, 56, 39]","[None, None, 'LAK', 'LAK', 'ARI']"
2023-2024,Sean Walker,COL,D,63.6,91.2,25.2,,80.6,88.4,83.2,89.2,63.6,6.4,60.4,48.8,41.6,63.2,37.2,92,23,188,,36.0,30,43,28,92,216,100,129,147,93,158,250,93,180,Second Pair,81.0,1557.7666666666669,10.0,19.0,29.0,7.8770561201179365,54.961832061068705,54.44298338311,8480336,D,71.0,191.0,1994-11-13,CAN,,,,R,28,"[63, 29, None, 38, 78]","[90, 82, None, 77, 94]","[16, 9, None, 22, 28]","['LAK', 'LAK', None, 'LAK', 'COL']"
2023-2024,Sebastian Aho,NYI,D,56.4,40.8,26.8,31.2,,64.8,52.0,24.8,18.0,97.2,26.8,76.8,64.8,44.4,21.2,110,149,184,65.0,,89,121,189,206,8,184,59,89,140,198,250,93,180,Third Pair,58.0,950.7,2.0,7.0,9.0,2.0186340960201368,44.642857142857146,49.971869046112275,8480222,D,70.0,180.0,1996-02-17,SWE,2017.0,5.0,139.0,L,27,"[None, None, 31, 71, 50]","[None, None, 12, 58, 37]","[None, None, 26, 51, 16]","[None, None, 'NYI', 'NYI', 'NYI']"
2023-2024,Seth Jones,CHI,D,55.6,62.0,68.8,73.1,87.8,2.0,44.0,75.6,58.4,20.4,34.0,34.0,17.6,4.4,86.0,112,96,79,26.0,23.0,246,141,62,105,182,166,166,207,240,36,250,93,180,First Pair,67.0,1707.45,8.0,23.0,31.0,9.19507548180742,45.744680851063826,45.36285284232228,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,28,"[70, 8, 76, 69, 38]","[68, 63, 24, 73, 52]","[70, 37, 96, 56, 61]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2023-2024,Shayne Gostisbehere,DET,D,89.6,68.8,47.2,58.1,,90.4,88.0,74.0,71.6,100.0,2.8,34.8,30.0,23.2,26.0,27,79,133,40.0,,25,31,66,72,1,244,164,176,193,186,250,93,180,Second Pair,81.0,1546.0833333333333,10.0,46.0,56.0,9.747916697172455,46.666666666666664,47.19278798448198,8476906,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,30,"[75, 91, 77, 86, 90]","[31, 66, 47, 62, 72]","[47, 57, 25, 60, 41]","['PHI', 'PHI', 'ARI', 'CAR', 'DET']"
2023-2024,Shea Theodore,VGK,D,85.6,92.8,34.0,78.5,,31.2,75.6,95.6,100.0,89.6,2.0,68.4,60.4,69.2,36.0,37,19,166,21.0,,173,62,12,1,26,246,80,100,78,161,250,93,180,First Pair,47.0,1038.15,5.0,37.0,42.0,5.1965247260007965,58.82352941176471,52.66437361553366,8477447,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,28,"[100, 94, 89, 88, 82]","[100, 99, 98, 91, 90]","[77, 26, 35, 50, 22]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Simon Benoit,TOR,D,4.0,6.8,17.2,,13.9,20.8,6.8,17.6,2.4,22.8,97.6,16.4,51.6,27.2,26.4,241,234,208,,156.0,199,234,207,245,176,7,210,122,183,185,250,93,180,Third Pair,64.0,1102.6,1.0,4.0,5.0,2.130565446787566,55.00000000000001,52.28179096322943,8481122,D,76.0,210.0,1998-09-19,CAN,,,,L,24,"[None, None, 28, 0, 18]","[None, None, 40, 8, 8]","[None, None, 38, 3, 58]","[None, None, 'ANA', 'ANA', 'TOR']"
2023-2024,Simon Nemec,NJD,D,37.2,61.6,24.0,38.7,52.8,18.8,26.0,40.4,94.4,60.8,3.6,52.4,50.8,74.8,87.2,158,97,191,58.0,86.0,204,186,150,15,87,242,120,124,64,33,250,93,180,Second Pair,60.0,1191.7833333333333,3.0,16.0,19.0,4.87622716117748,51.041666666666664,52.0225087909084,8483495,D,73.0,190.0,2004-02-15,SVK,2022.0,1.0,2.0,R,19,"[None, None, None, None, 40]","[None, None, None, None, 57]","[None, None, None, None, 25]","[None, None, None, None, 'NJD']"
2023-2024,Spencer Stastney,NSH,D,54.0,55.6,38.4,,37.8,58.8,98.0,32.0,19.6,80.6,4.8,99.6,100.0,38.8,0.4,116,112,155,,113.0,104,6,171,202,47,239,2,1,154,250,250,93,180,Third Pair,20.0,319.6666666666667,2.0,2.0,4.0,0.8446169404084342,70.0,56.622056936054776,8481056,D,72.0,184.0,2000-01-04,USA,2018.0,5.0,131.0,L,23,"[None, None, None, None, 58]","[None, None, None, None, 54]","[None, None, None, None, 44]","[None, None, None, None, 'NSH']"
2023-2024,TJ Brodie,TOR,D,80.8,12.8,94.4,,86.1,24.8,6.4,7.6,59.6,56.8,24.4,35.2,26.0,84.4,65.6,49,219,15,,26.0,189,235,232,102,97,190,163,186,40,87,250,93,180,Second Pair,78.0,1694.25,1.0,25.0,26.0,2.2747765213326496,51.85185185185185,50.43656049567845,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,33,"[62, 90, 63, 95, 55]","[63, 70, 10, 25, 9]","[86, 96, 94, 96, 88]","['CGY', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,Thomas Chabot,OTT,D,88.4,96.4,30.4,84.9,,48.4,77.2,82.8,42.4,73.6,32.4,54.0,44.0,47.6,63.6,30,10,175,15.0,,130,58,44,145,63,170,116,141,132,92,250,93,180,First Pair,51.0,1175.3,9.0,21.0,30.0,7.098275302999469,47.0,52.32302097898839,8478469,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,26,"[58, 60, 88, 82, 90]","[88, 96, 87, 98, 93]","[17, 2, 56, 9, 48]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,Thomas Harley,DAL,D,82.0,80.0,53.2,61.3,77.2,97.6,92.4,86.4,69.2,50.8,39.6,68.8,51.2,92.0,26.8,46,51,118,37.0,42.0,7,20,35,78,107,152,79,123,21,184,250,93,180,Second Pair,79.0,1660.3333333333333,15.0,32.0,47.0,8.067686401959708,59.375,55.50019037762739,8481581,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,22,"[None, None, 64, None, 82]","[None, None, 66, None, 83]","[None, None, 47, None, 58]","[None, None, 'DAL', None, 'DAL']"
2023-2024,Timothy Liljegren,TOR,D,83.6,83.2,66.0,50.5,41.7,79.2,72.4,39.6,32.8,77.2,79.6,71.2,59.2,89.6,49.6,42,43,86,47.0,106.0,53,70,152,169,54,52,73,103,27,127,250,93,180,Second Pair,55.0,1081.4833333333331,3.0,20.0,23.0,3.7089775736312784,52.0,53.67812617732184,8480043,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,24,"[None, None, 80, 69, 85]","[None, None, 71, 80, 85]","[None, None, 64, 65, 64]","[None, None, 'TOR', 'TOR', 'TOR']"
2023-2024,Tony DeAngelo,CAR,D,33.2,84.4,1.2,71.0,,68.0,71.2,80.4,70.0,90.8,4.4,95.2,87.6,68.4,5.2,168,40,248,28.0,,81,73,50,76,23,240,13,32,80,238,250,93,180,Third Pair,31.0,444.51666666666665,3.0,8.0,11.0,1.7184590715553154,37.93103448275862,46.44118050075502,8477950,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,27,"[60, None, 64, 23, 37]","[91, None, 88, 93, 67]","[1, None, 1, 0, 8]","['NYR', None, 'CAR', 'PHI', 'CAR']"
2023-2024,Torey Krug,STL,D,33.6,78.8,2.4,94.6,52.2,0.8,46.4,87.2,81.2,73.2,12.4,62.4,37.6,10.4,43.2,167,54,245,6.0,87.0,249,135,33,48,64,220,95,157,225,143,250,93,180,Second Pair,77.0,1691.0166666666669,4.0,35.0,39.0,10.575840459146375,39.21568627450981,45.175956776003275,8476792,D,69.0,194.0,1991-04-12,USA,,,,L,32,"[91, 73, 14, 28, 44]","[81, 80, 77, 78, 78]","[54, 19, 2, 3, 2]","['BOS', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Travis Dermott,ARI,D,30.8,38.4,51.2,,63.3,52.4,41.2,20.4,1.6,24.8,45.6,64.4,71.2,25.6,42.0,174,155,123,,67.0,120,148,200,247,171,137,90,73,187,146,250,93,180,Third Pair,50.0,863.9666666666667,2.0,5.0,7.0,1.4619765598504348,35.18518518518518,44.40851121706685,8478408,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,26,"[77, 72, 73, None, 22]","[60, 54, 45, None, 36]","[75, 83, 78, None, 40]","['TOR', 'TOR', 'VAN', None, 'ARI']"
2023-2024,Travis Hamonic,OTT,D,5.6,32.8,5.2,,35.6,76.0,69.6,51.6,20.8,16.4,64.8,75.2,70.8,48.8,58.0,237,169,238,,117.0,61,77,122,199,192,89,63,74,129,106,250,93,180,Third Pair,48.0,707.3,2.0,4.0,6.0,1.4901406644485364,40.32258064516129,40.854214792448786,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,33,"[12, 9, 21, 6, 7]","[69, 28, 38, 52, 20]","[11, 21, 16, 6, 5]","['CGY', 'VAN', 'OTT', 'OTT', 'OTT']"
2023-2024,Travis Sanheim,PHI,D,82.4,55.2,84.0,4.3,96.1,89.6,87.6,85.6,77.2,43.6,35.6,6.0,2.4,30.8,86.4,45,113,41,90.0,8.0,27,32,37,58,124,162,236,245,174,35,250,93,180,First Pair,81.0,1928.2333333333331,10.0,34.0,44.0,11.133269527208862,43.47826086956522,52.27695978707438,8477948,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,27,"[84, 92, 84, 51, 87]","[78, 83, 80, 18, 67]","[61, 92, 77, 69, 86]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2023-2024,Trevor van Riemsdyk,WSH,D,91.2,65.6,94.8,,73.3,56.4,31.6,21.2,53.6,84.8,6.0,40.8,36.8,22.8,53.6,23,87,14,,49.0,110,172,198,117,38,236,149,159,194,117,250,93,180,Second Pair,70.0,1306.5166666666669,0.0,14.0,14.0,2.4218999043853686,47.87234042553192,50.798859151461514,8477845,D,75.0,210.0,1991-07-24,USA,,,,R,32,"[74, 71, 87, 91, 90]","[46, 59, 38, 60, 71]","[70, 58, 87, 89, 97]","['CAR', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,Troy Stecher,EDM,D,7.2,18.0,15.2,,26.1,16.0,22.4,60.0,30.4,21.6,50.0,60.0,66.8,34.4,7.2,233,206,213,,134.0,211,195,101,175,179,126,101,84,165,233,250,93,180,Second Pair,54.0,978.4333333333332,1.0,6.0,7.0,3.2734359846631262,56.666666666666664,51.00602478004025,8479442,D,70.0,184.0,1994-04-07,CAN,,,,R,29,"[59, 50, 37, 3, 16]","[43, 30, 52, 12, 26]","[24, 66, 34, 6, 32]","['VAN', 'DET', 'LAK', 'CGY', 'EDM']"
2023-2024,Ty Emberson,SJS,D,48.4,26.4,53.6,,48.3,46.8,27.2,14.8,78.0,80.6,94.4,80.8,88.0,2.8,91.2,130,185,117,,94.0,134,183,214,56,47,15,49,31,244,23,250,93,180,Second Pair,30.0,556.4833333333333,1.0,9.0,10.0,1.0057470142842713,44.44444444444444,41.59708580512101,8480834,D,72.0,193.0,2000-05-23,USA,2018.0,3.0,73.0,R,23,"[None, None, None, None, 51]","[None, None, None, None, 27]","[None, None, None, None, 56]","[None, None, None, None, 'SJS']"
2023-2024,Tyler Myers,VAN,D,1.2,32.4,50.8,,3.3,2.8,16.4,52.8,78.8,0.8,43.2,3.2,20.8,59.6,62.8,248,170,124,,175.0,244,210,119,54,230,143,243,199,102,94,250,93,180,Second Pair,77.0,1459.0666666666666,5.0,24.0,29.0,4.0532835155927485,53.608247422680414,52.365714322459226,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,33,"[6, 0, 4, 1, 3]","[60, 46, 59, 7, 64]","[23, 1, 39, 59, 42]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,Tyler Tucker,STL,D,38.0,26.0,46.8,,,55.2,52.4,5.2,3.6,66.4,95.2,98.4,99.2,5.2,2.4,156,186,134,,,113,120,238,242,79,13,5,3,238,245,250,93,180,Fringe,26.0,323.71666666666664,1.0,1.0,2.0,0.540677288481245,51.61290322580645,41.6281465884156,8481006,D,73.0,204.0,2000-03-01,CAN,2018.0,7.0,200.0,L,23,"[None, None, None, 48, 35]","[None, None, None, 31, 28]","[None, None, None, 46, 43]","[None, None, None, 'STL', 'STL']"
2023-2024,Tyson Barrie,NSH,D,12.0,69.6,1.6,72.0,,70.0,61.6,92.0,70.4,50.4,10.4,74.8,69.6,78.4,30.0,221,77,247,27.0,,76,97,21,75,108,225,64,77,55,176,250,93,180,Second Pair,41.0,751.2,1.0,14.0,15.0,4.191719743227167,48.0,44.80417816270525,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,32,"[15, 53, 23, 20, 7]","[84, 84, 37, 85, 40]","[1, 0, 5, 2, 2]","['TOR', 'EDM', 'EDM', 'NSH', 'NSH']"
2023-2024,Urho Vaakanainen,ANA,D,24.8,21.2,20.4,,28.9,26.8,4.4,11.6,38.4,85.2,31.6,77.6,81.2,11.2,46.8,189,198,200,,129.0,184,240,222,155,37,172,57,48,223,134,250,93,180,Third Pair,68.0,1188.3666666666666,1.0,13.0,14.0,1.777223011341078,48.23529411764706,46.94008369662821,8480001,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,24,"[None, None, 24, 31, 27]","[None, None, 26, 35, 18]","[None, None, 15, 20, 27]","[None, None, 'ANA', 'ANA', 'ANA']"
