Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2014-2015,Raphael Diaz,CGY,D,76.6,38.5,83.1,19.5,,38.5,24.7,36.4,16.9,79.2,5.6,48.9,34.6,12.1,7.4,55,143,40,96.0,,143,175,148,193,38,219,119,152,204,215,231,118,175,Fringe,56.0,673.2833333333333,2.0,2.0,4.0,2.4627025361167565,47.5,46.34897722908081,8476244,D,71.0,197.0,1986-01-09,CHE,,,,R,28,"[None, 45, 58, 82, 69]","[None, 53, 26, 47, 37]","[None, 52, 51, 90, 79]","[None, 'MTL', 'MTL', 'NYR', 'CGY']"
2014-2015,Rasmus Ristolainen,BUF,D,7.8,19.5,5.2,10.2,28.6,24.2,52.8,32.5,15.6,77.9,69.3,30.3,7.8,1.3,75.3,214,187,220,107.0,126.0,176,110,157,196,41,72,162,214,229,58,231,118,175,Second Pair,78.0,1607.9,8.0,12.0,20.0,6.040857139040548,34.5679012345679,38.958324406327044,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,19,"[None, None, None, 38, 2]","[None, None, None, 33, 13]","[None, None, None, 27, 2]","[None, None, None, 'BUF', 'BUF']"
2014-2015,Rob Scuderi,PIT,D,6.9,7.8,35.9,,0.6,41.6,7.8,0.4,27.7,78.4,3.5,60.2,49.8,78.8,29.4,216,214,149,,175.0,136,214,231,168,40,224,93,117,50,164,231,118,175,Second Pair,82.0,1569.9666666666667,1.0,9.0,10.0,1.276740614177987,53.84615384615385,52.14233987741442,8467452,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,35,"[55, 51, 31, 22, 4]","[26, 64, 52, 19, 3]","[78, 59, 8, 19, 52]","['LAK', 'LAK', 'LAK', 'PIT', 'PIT']"
2014-2015,Robert Bortuzzo,STL,D,34.6,30.7,59.3,,35.4,51.9,74.9,56.3,64.5,33.8,98.3,67.1,10.8,54.1,25.5,152,161,95,,114.0,112,59,102,83,132,5,77,207,107,173,231,118,175,Third Pair,51.0,770.8166666666667,3.0,5.0,8.0,2.319224454448543,43.47826086956522,54.21725681837168,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,25,"[None, None, 41, 33, 35]","[None, None, 39, 25, 38]","[None, None, 32, 54, 64]","[None, None, 'PIT', 'PIT', 'STL']"
2014-2015,Robyn Regehr,LAK,D,0.9,0.4,17.7,,2.3,64.5,26.8,5.6,29.0,4.3,90.0,39.8,55.0,97.4,61.5,230,231,191,,172.0,83,170,219,165,200,24,140,105,7,90,231,118,175,Second Pair,67.0,1361.8833333333334,3.0,10.0,13.0,1.7932242693367402,54.666666666666664,54.183845411423825,8467344,D,75.0,222.0,1980-04-19,BRA,1998.0,1.0,19.0,L,34,"[23, 9, 2, 0, 0]","[1, 0, 0, 0, 1]","[94, 81, 56, 21, 18]","['CGY', 'BUF', 'LAK', 'LAK', 'LAK']"
2014-2015,Roman Josi,NSH,D,93.1,83.5,76.6,33.9,14.9,99.6,95.2,84.8,85.3,99.1,6.1,1.3,77.9,85.7,98.7,17,39,55,79.0,150.0,2,12,36,35,3,218,229,52,34,4,231,118,175,First Pair,81.0,2144.4166666666665,15.0,40.0,55.0,8.677062969826261,60.71428571428571,54.05040565683874,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,24,"[None, 54, 87, 91, 93]","[None, 46, 64, 87, 81]","[None, 52, 62, 81, 76]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2014-2015,Roman Polak,TOR,D,21.2,9.1,66.2,,70.3,75.3,76.6,68.0,8.2,18.6,89.6,19.0,3.5,23.8,41.6,183,211,79,,53.0,58,55,75,213,167,25,188,224,177,136,231,118,175,Second Pair,56.0,1180.95,5.0,4.0,9.0,3.362742323124094,34.177215189873415,44.825942585662816,8471392,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,28,"[9, 14, 24, 16, 27]","[37, 31, 20, 6, 11]","[11, 34, 78, 69, 63]","['STL', 'STL', 'STL', 'STL', 'TOR']"
2014-2015,Ron Hainsey,CAR,D,96.1,81.0,97.0,,85.7,27.7,25.5,33.3,13.0,71.4,23.4,64.9,4.8,21.6,65.8,10,45,8,,26.0,168,173,155,202,56,178,82,221,182,80,231,118,175,Second Pair,81.0,1708.8333333333333,2.0,8.0,10.0,3.555584912893244,42.0,50.05639667961896,8468493,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,33,"[34, 42, 68, 98, 92]","[44, 56, 84, 83, 74]","[59, 72, 55, 98, 93]","['ATL', 'WPG', 'WPG', 'CAR', 'CAR']"
2014-2015,Ryan Ellis,NSH,D,87.4,67.5,84.4,22.9,,94.8,94.8,87.9,93.1,92.6,24.7,93.1,64.5,67.1,28.6,30,76,37,92.0,,13,13,29,17,17,175,17,83,77,166,231,118,175,Second Pair,58.0,1100.95,9.0,18.0,27.0,6.4904827337842885,57.14285714285714,54.05040565683874,8475176,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,23,"[None, 69, 73, 90, 85]","[None, 52, 55, 76, 60]","[None, 56, 68, 84, 84]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2014-2015,Ryan McDonagh,NYR,D,97.8,98.7,71.9,84.7,95.4,77.1,81.8,89.6,57.6,69.7,14.7,13.0,78.8,53.7,91.3,6,4,66,19.0,9.0,54,43,25,99,59,198,202,50,108,21,231,118,175,First Pair,71.0,1642.4166666666667,8.0,25.0,33.0,8.873435955996166,54.71698113207547,50.988753931292486,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,25,"[81, 96, 97, 97, 94]","[83, 98, 99, 98, 93]","[53, 88, 90, 71, 66]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2014-2015,Ryan Murphy,CAR,D,29.0,39.4,9.1,16.9,,18.6,23.4,73.6,97.0,94.4,9.5,90.0,7.4,18.6,11.3,165,141,211,99.0,,189,178,62,8,13,210,24,215,189,206,231,118,175,Second Pair,37.0,676.75,4.0,9.0,13.0,3.250880356770429,41.46341463414634,50.05639667961896,8476465,D,71.0,175.0,1993-03-31,CAN,2011.0,1.0,12.0,R,21,"[None, None, None, 42, 26]","[None, None, None, 45, 39]","[None, None, None, 7, 16]","[None, None, None, 'CAR', 'CAR']"
2014-2015,Ryan Stanton,VAN,D,18.2,17.7,62.8,,58.3,32.5,36.4,41.6,84.4,12.1,82.7,75.8,81.4,29.4,42.0,190,191,87,,74.0,157,148,136,37,182,41,57,44,164,135,231,118,175,Third Pair,54.0,864.2833333333333,3.0,8.0,11.0,3.256601311389091,55.35714285714286,47.767798413771715,8475598,D,74.0,205.0,1989-07-20,CAN,,,,L,25,"[None, None, None, 49, 10]","[None, None, None, 25, 17]","[None, None, None, 81, 34]","[None, None, None, 'VAN', 'VAN']"
2014-2015,Ryan Suter,MIN,D,77.9,19.9,97.4,88.1,89.1,3.0,11.7,19.5,41.6,10.8,2.2,72.3,65.4,89.2,92.6,52,186,7,15.0,20.0,225,205,187,136,185,227,65,81,26,18,231,118,175,First Pair,77.0,2237.5833333333335,2.0,36.0,38.0,6.514609658156948,52.03252032520326,54.569231882045784,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,29,"[87, 84, 64, 75, 81]","[92, 57, 58, 9, 30]","[93, 91, 93, 97, 95]","['NSH', 'NSH', 'MIN', 'MIN', 'MIN']"
2014-2015,Sami Vatanen,ANA,D,90.9,88.7,74.0,66.1,59.4,83.5,87.0,66.7,88.3,88.1,51.9,51.9,76.6,54.5,34.2,22,27,61,41.0,72.0,39,31,78,28,27,112,112,55,106,153,231,118,175,Second Pair,67.0,1437.95,12.0,25.0,37.0,7.410579328007654,52.74725274725275,52.298897211737724,8475222,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,23,"[None, None, None, 83, 93]","[None, None, None, 79, 90]","[None, None, None, 64, 75]","[None, None, None, 'ANA', 'ANA']"
2014-2015,Scott Hannan,SJS,D,26.0,56.7,27.7,,43.4,55.0,50.6,50.2,30.3,21.2,10.4,55.0,32.0,88.3,18.2,172,101,168,,100.0,105,115,116,162,161,208,105,158,28,190,231,118,175,Third Pair,58.0,946.1166666666668,2.0,5.0,7.0,2.6077045632132805,50.0,51.076099735085,8466158,D,73.0,215.0,1979-01-23,CAN,1997.0,1.0,23.0,L,35,"[94, 17, 51, 26, 26]","[94, 49, 51, 53, 55]","[97, 12, 55, 22, 30]","['WSH', 'CGY', 'SJS', 'SJS', 'SJS']"
2014-2015,Sergei Gonchar,MTL,D,27.7,53.7,16.5,74.6,,22.9,16.9,14.7,71.9,42.9,27.3,74.0,81.0,33.3,29.9,168,108,194,31.0,,179,193,198,66,111,169,61,45,155,163,231,118,175,Third Pair,48.0,849.0333333333333,1.0,13.0,14.0,1.9938355935690715,57.89473684210527,48.91588647817128,8458951,D,74.0,210.0,1974-04-13,RUS,1992.0,1.0,14.0,L,40,"[78, 24, 18, 32, 29]","[31, 18, 50, 66, 42]","[78, 71, 49, 6, 32]","['OTT', 'OTT', 'OTT', 'DAL', 'MTL']"
2014-2015,Seth Jones,NSH,D,56.7,17.3,73.2,2.5,40.0,76.2,60.6,42.9,30.7,96.8,12.1,86.1,8.2,68.4,49.8,101,192,63,116.0,106.0,56,92,133,161,8,204,33,213,74,117,231,118,175,Second Pair,82.0,1630.4,8.0,19.0,27.0,6.432665299966315,53.48837209302325,54.05040565683874,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,19,"[None, None, None, 45, 67]","[None, None, None, 15, 29]","[None, None, None, 64, 74]","[None, None, None, 'NSH', 'NSH']"
2014-2015,Shea Weber,NSH,D,93.9,82.7,94.8,63.6,89.7,98.7,88.3,81.8,55.8,11.3,40.7,1.7,77.5,68.0,99.1,15,41,13,44.0,19.0,4,28,43,103,184,138,228,53,75,3,231,118,175,First Pair,78.0,2056.8,15.0,30.0,45.0,11.74524901490517,59.61538461538461,54.05040565683874,8470642,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,29,"[79, 91, 98, 94, 88]","[12, 77, 71, 83, 83]","[91, 95, 97, 92, 95]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2014-2015,Simon Despres,ANA,D,67.5,72.3,82.3,,58.9,14.3,19.9,48.1,74.9,19.5,94.8,71.4,69.3,47.2,36.4,76,65,42,,73.0,199,186,121,59,165,13,67,72,123,148,231,118,175,Third Pair,75.0,1264.95,3.0,20.0,23.0,4.170211740859691,51.68539325842697,52.298897211737724,8475155,D,76.0,218.0,1991-07-27,CAN,2009.0,1.0,30.0,L,23,"[None, None, 56, 67, 71]","[None, None, 68, 68, 72]","[None, None, 81, 69, 89]","[None, None, 'PIT', 'PIT', 'ANA']"
2014-2015,Stephane Robidas,TOR,D,25.1,34.6,51.1,,60.0,59.3,49.8,26.8,22.5,14.7,95.7,41.1,97.0,18.2,45.5,174,152,114,,71.0,95,117,170,180,176,11,137,8,190,127,231,118,175,Third Pair,52.0,887.6166666666667,1.0,6.0,7.0,1.3248498614074586,57.446808510638306,44.825942585662816,8462196,D,71.0,190.0,1977-03-03,CAN,1995.0,7.0,164.0,R,37,"[75, 78, 61, 56, 12]","[25, 83, 76, 49, 21]","[99, 93, 76, 62, 35]","['DAL', 'DAL', 'DAL', 'ANA', 'TOR']"
2014-2015,Steven Kampfer,FLA,D,42.9,36.4,44.6,,49.1,68.0,92.2,63.2,0.9,55.4,88.3,34.2,5.2,33.8,84.8,133,148,129,,90.0,75,19,86,230,88,28,153,220,154,36,231,118,175,Third Pair,25.0,429.9166666666667,2.0,2.0,4.0,1.3799639598257938,38.095238095238095,51.10671408327907,8474000,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,25,"[83, 51, None, None, 44]","[60, 47, None, None, 40]","[77, 47, None, None, 44]","['BOS', 'MIN', None, None, 'FLA']"
2014-2015,TJ Brodie,CGY,D,90.5,45.0,93.5,24.6,74.3,6.5,35.5,64.9,41.1,99.6,4.3,6.1,51.1,24.7,97.0,23,128,16,90.0,46.0,217,150,82,137,2,222,218,114,175,8,231,118,175,First Pair,81.0,2041.8333333333333,11.0,30.0,41.0,9.982253810833676,50.467289719626166,46.34897722908081,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,24,"[None, 76, 87, 97, 79]","[None, 79, 86, 71, 21]","[None, 69, 77, 98, 85]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2014-2015,Thomas Hickey,NYI,D,90.0,92.2,87.9,,64.6,3.9,16.5,68.4,84.0,42.0,51.5,58.9,12.1,74.0,37.2,24,19,29,,63.0,223,194,74,38,113,113,96,204,61,146,231,118,175,Second Pair,81.0,1533.0666666666666,2.0,20.0,22.0,4.789739277806529,42.608695652173914,55.45819124464937,8474066,D,72.0,185.0,1989-02-08,CAN,2007.0,1.0,4.0,L,25,"[None, None, 81, 84, 90]","[None, None, 78, 91, 92]","[None, None, 83, 87, 83]","[None, None, 'NYI', 'NYI', 'NYI']"
2014-2015,Tim Erixon,TOR,D,19.0,32.9,28.6,31.4,,53.7,21.6,4.3,1.7,33.3,36.4,95.7,33.3,15.6,14.3,188,156,166,82.0,,108,182,222,228,133,148,11,155,196,199,231,118,175,Third Pair,42.0,639.1333333333333,2.0,5.0,7.0,1.6619386319468936,42.857142857142854,44.825942585662816,8475148,D,74.0,200.0,1991-02-24,USA,2009.0,1.0,23.0,L,23,"[None, None, 20, None, 21]","[None, None, 23, None, 34]","[None, None, 37, None, 28]","[None, None, 'CBJ', None, 'TOR']"
2014-2015,Tim Gleason,WSH,D,6.5,13.4,7.4,,13.1,29.9,12.1,6.9,26.4,62.8,81.4,39.4,6.5,14.3,17.3,217,201,215,,153.0,163,204,216,171,73,44,141,217,199,192,231,118,175,Third Pair,72.0,1175.9166666666667,1.0,8.0,9.0,1.7229805962901952,42.66666666666667,52.37337411219883,8469476,D,72.0,217.0,1983-01-29,USA,2001.0,1.0,23.0,L,31,"[11, 0, 6, 3, 20]","[88, 78, 69, 10, 14]","[0, 0, 0, 8, 9]","['CAR', 'CAR', 'CAR', 'TOR', 'WSH']"
2014-2015,Toby Enstrom,WPG,D,72.3,78.4,71.4,68.6,24.6,81.4,72.3,18.6,52.8,34.2,10.0,42.0,70.1,70.6,98.3,65,51,67,38.0,133.0,44,65,189,110,131,209,135,70,69,5,231,118,175,First Pair,60.0,1414.1666666666667,4.0,19.0,23.0,3.543674030487819,59.30232558139535,53.00896174065494,8470828,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,29,"[19, 68, 39, 59, 80]","[77, 93, 67, 73, 82]","[5, 21, 17, 68, 74]","['ATL', 'WPG', 'WPG', 'WPG', 'WPG']"
2014-2015,Tom Gilbert,MTL,D,58.4,62.8,64.1,44.1,16.0,65.8,51.5,29.9,53.2,61.5,32.9,14.7,51.5,39.0,47.6,97,87,84,67.0,148.0,80,113,163,109,76,156,198,113,142,122,231,118,175,Second Pair,72.0,1392.4333333333334,4.0,8.0,12.0,2.893631366516978,54.054054054054056,48.91588647817128,8470104,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,31,"[47, 68, 44, 69, 55]","[81, 5, 40, 71, 58]","[42, 85, 68, 42, 71]","['EDM', 'MIN', 'MIN', 'FLA', 'MTL']"
2014-2015,Torey Krug,BOS,D,92.6,94.8,24.2,94.9,,99.1,97.8,96.5,51.5,88.7,28.1,97.8,93.5,56.3,16.5,18,13,176,7.0,,3,6,9,113,26,167,6,16,102,194,231,118,175,Second Pair,78.0,1528.3333333333333,12.0,27.0,39.0,10.892578167400199,57.77777777777777,50.475385398368346,8476792,D,69.0,194.0,1991-04-12,USA,,,,L,23,"[None, None, None, 87, 95]","[None, None, None, 90, 96]","[None, None, None, 50, 14]","[None, None, None, 'BOS', 'BOS']"
2014-2015,Travis Hamonic,NYI,D,70.1,95.7,41.1,28.8,29.7,1.3,29.9,80.1,84.8,25.1,70.6,47.2,45.0,64.9,64.9,70,11,137,85.0,124.0,229,163,47,36,152,69,123,128,82,82,231,118,175,Second Pair,71.0,1547.1166666666668,5.0,28.0,33.0,6.625271414977634,54.44444444444444,55.45819124464937,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,24,"[34, 57, 73, 72, 69]","[88, 63, 92, 92, 97]","[15, 70, 48, 78, 16]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2014-2015,Trevor Daley,DAL,D,16.0,74.5,3.5,9.3,32.0,92.6,94.4,88.7,91.8,36.8,3.0,22.5,79.2,90.0,91.8,195,60,224,108.0,120.0,18,14,27,20,125,225,180,49,24,20,231,118,175,First Pair,68.0,1555.5166666666669,16.0,22.0,38.0,8.888242666038852,47.52475247524752,52.54241846768415,8470110,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,30,"[14, 3, 21, 19, 14]","[52, 51, 46, 86, 60]","[1, 1, 7, 12, 1]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2014-2015,Tyler Myers,WPG,D,9.5,29.4,21.6,54.2,18.9,85.3,79.2,60.6,43.3,5.6,26.8,5.2,42.4,5.2,90.5,210,164,182,55.0,143.0,35,49,92,132,197,170,220,134,220,23,231,118,175,First Pair,71.0,1749.3833333333334,7.0,21.0,28.0,6.790849727100449,47.87234042553192,53.00896174065494,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,24,"[89, 27, 13, 42, 4]","[94, 70, 65, 42, 17]","[75, 22, 35, 50, 13]","['BUF', 'BUF', 'BUF', 'BUF', 'WPG']"
2014-2015,Tyson Barrie,COL,D,81.0,96.1,22.5,12.7,,93.1,88.7,86.1,95.7,62.3,30.3,77.1,93.9,6.9,55.8,45,10,180,104.0,,17,27,33,11,74,162,54,15,216,103,231,118,175,Second Pair,80.0,1709.2333333333331,12.0,41.0,53.0,8.946622589239944,55.46875,43.38266957039059,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,23,"[None, None, 77, 75, 83]","[None, None, 88, 93, 97]","[None, None, 22, 26, 25]","[None, None, 'COL', 'COL', 'COL']"
2014-2015,Tyson Strachan,BUF,D,23.4,12.1,42.0,,30.9,24.7,2.8,7.8,6.5,61.9,66.2,12.1,5.6,2.6,52.4,178,204,135,,122.0,175,220,214,217,75,79,204,219,226,111,231,118,175,Second Pair,46.0,873.2833333333333,0.0,5.0,5.0,1.2921157728573431,27.11864406779661,38.958324406327044,8470729,D,75.0,210.0,1984-10-30,CAN,2003.0,5.0,137.0,R,29,"[70, None, 52, 33, 20]","[45, None, 13, 27, 8]","[52, None, 74, 43, 40]","['STL', None, 'FLA', 'WSH', 'BUF']"
2014-2015,Victor Bartley,NSH,D,31.2,35.5,42.4,,,32.9,6.5,24.7,100.0,38.1,74.9,89.6,90.9,39.8,8.2,160,150,134,,,156,217,175,1,122,59,25,22,140,213,231,118,175,Third Pair,37.0,497.0833333333333,0.0,10.0,10.0,1.118803559817262,54.054054054054056,54.05040565683874,8473658,D,72.0,217.0,1988-02-17,CAN,,,,L,26,"[None, None, 58, 35, 28]","[None, None, 57, 27, 43]","[None, None, 58, 53, 37]","[None, None, 'NSH', 'NSH', 'NSH']"
2014-2015,Victor Hedman,TBL,D,73.6,68.8,78.4,3.4,79.4,97.4,97.0,87.0,99.1,32.0,32.5,82.3,82.7,62.3,47.2,62,73,51,115.0,37.0,7,8,31,3,136,157,42,41,88,123,231,118,175,First Pair,59.0,1338.35,10.0,28.0,38.0,5.9849442711462935,58.94736842105262,54.543156587745564,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,23,"[69, 59, 87, 62, 76]","[75, 81, 87, 72, 61]","[95, 60, 92, 75, 78]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2014-2015,Willie Mitchell,FLA,D,86.6,89.2,86.6,,84.6,26.0,31.6,37.2,9.5,22.1,59.7,21.6,49.4,77.5,59.3,32,26,32,,28.0,172,159,146,210,159,94,182,118,53,95,231,118,175,Second Pair,66.0,1430.8,3.0,5.0,8.0,2.840818522817836,51.162790697674424,51.10671408327907,8465185,D,75.0,210.0,1977-04-23,CAN,1996.0,8.0,199.0,L,37,"[75, 88, None, 66, 93]","[29, 65, None, 88, 86]","[83, 89, None, 81, 85]","['LAK', 'LAK', None, 'LAK', 'FLA']"
2014-2015,Xavier Ouellet,DET,D,61.5,58.0,50.2,,,60.2,96.5,97.0,17.3,83.3,35.5,98.7,96.5,78.4,3.0,90,98,116,,,93,9,8,192,33,150,4,9,51,225,231,118,175,Third Pair,21.0,344.2,2.0,1.0,3.0,1.5938009507100166,63.63636363636363,52.06431347981385,8476443,D,72.0,197.0,1993-07-29,FRA,2011.0,2.0,48.0,L,21,"[None, None, None, None, 60]","[None, None, None, None, 58]","[None, None, None, None, 48]","[None, None, None, None, 'DET']"
2014-2015,Yannick Weber,VAN,D,12.6,23.4,12.1,34.7,,74.5,90.5,89.2,21.6,27.7,47.2,57.1,40.7,26.8,15.6,203,178,204,78.0,,60,23,26,182,146,123,100,138,170,196,231,118,175,Third Pair,65.0,1117.2,11.0,10.0,21.0,7.015941158254603,51.28205128205128,47.767798413771715,8474134,D,71.0,200.0,1988-09-23,CHE,2007.0,3.0,73.0,R,25,"[63, 17, None, 15, 12]","[77, 36, None, 22, 32]","[26, 10, None, 17, 10]","['MTL', 'MTL', None, 'VAN', 'VAN']"
2014-2015,Zach Bogosian,BUF,D,3.5,34.2,14.3,11.0,22.9,37.7,72.7,83.5,60.6,3.0,68.8,32.5,74.0,70.1,74.0,224,153,199,106.0,136.0,145,64,39,92,203,73,157,61,70,61,231,118,175,First Pair,62.0,1466.9166666666667,3.0,19.0,22.0,5.972590163259938,51.72413793103448,38.958324406327044,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,24,"[4, 21, 22, 9, 3]","[23, 80, 48, 56, 20]","[4, 8, 16, 13, 19]","['ATL', 'WPG', 'WPG', 'WPG', 'BUF']"
2014-2015,Zach Redmond,COL,D,28.6,27.3,61.5,51.7,,79.7,86.6,88.3,72.7,17.7,29.9,54.5,79.7,10.0,48.5,166,169,90,58.0,,48,32,28,64,169,163,106,48,209,120,231,118,175,Third Pair,59.0,1011.6,5.0,15.0,20.0,4.894162679152187,50.74626865671642,43.38266957039059,8474743,D,74.0,212.0,1988-07-26,USA,2008.0,7.0,184.0,R,26,"[None, None, None, None, 29]","[None, None, None, None, 28]","[None, None, None, None, 61]","[None, None, None, None, 'COL']"
2014-2015,Zach Trotman,BOS,D,58.9,49.8,53.7,,,45.9,53.7,63.6,8.7,83.3,83.1,92.6,26.0,66.7,62.8,96,117,108,,,126,108,85,212,33,40,18,172,78,87,231,118,175,Third Pair,27.0,443.01666666666665,1.0,4.0,5.0,1.5333901704627635,50.0,50.475385398368346,8475902,D,75.0,217.0,1990-08-26,USA,2010.0,7.0,210.0,R,24,"[None, None, None, None, 58]","[None, None, None, None, 51]","[None, None, None, None, 51]","[None, None, None, None, 'BOS']"
2014-2015,Zbynek Michalek,STL,D,87.0,18.2,96.5,,97.7,71.9,40.7,13.9,22.1,50.2,52.8,2.6,25.1,29.9,96.1,31,190,9,,5.0,66,138,200,181,98,110,226,174,163,10,231,118,175,Second Pair,68.0,1411.7333333333331,4.0,8.0,12.0,2.52966767160403,44.827586206896555,54.21725681837168,8469760,D,74.0,210.0,1982-12-23,CZE,,,,R,31,"[79, 89, 82, 76, 89]","[40, 58, 49, 17, 19]","[81, 84, 84, 91, 97]","['PIT', 'PIT', 'PHX', 'PHX', 'STL']"
2014-2015,Zdeno Chara,BOS,D,94.4,80.5,94.4,57.6,92.0,88.3,78.4,65.8,47.6,35.1,57.1,22.1,39.0,87.4,81.4,14,46,14,51.0,15.0,28,51,80,122,129,100,181,142,30,44,231,118,175,First Pair,63.0,1470.9166666666667,8.0,12.0,20.0,6.742401635308617,47.2972972972973,50.475385398368346,8465009,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,37,"[96, 99, 93, 98, 87]","[94, 99, 87, 80, 77]","[95, 96, 97, 97, 90]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
