Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8474151,Ryan McDonagh,TBL,D,82.9,79.2,70.4,,85.9,67.1,85.4,66.2,85.8,77.5,6.2,18.8,95.4,92.9,79.2,42,51,72,,26.0,80,36,82,35,50,226,196,12,18,51,240,87,177,Second Pair,48.0,924.3,6.0,15.0,21.0,3.087774628466929,54.83870967741935,55.54389500771054,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,36,"[82, 23, 81, 78, 85]","[76, 73, 92, 80, 75]","[80, 12, 76, 77, 62]","['TBL', 'NSH', 'NSH', 'TBL', 'TBL']"
2025-2026,8477506,Ryan Pulock,NYI,D,1.2,3.8,6.7,,4.5,60.8,42.5,31.2,68.8,47.9,47.5,26.7,71.2,66.2,96.2,238,232,225,,170.0,95,139,166,76,118,127,177,70,82,10,240,87,177,Second Pair,76.0,1582.0,3.0,24.0,27.0,3.450749000923699,55.00000000000001,47.15998511952929,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,30,"[80, 39, 44, 1, 1]","[67, 28, 52, 1, 6]","[74, 26, 52, 4, 7]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8478854,Ryan Shea,PIT,D,68.8,62.5,29.6,,81.9,79.2,71.7,28.3,90.0,90.0,30.0,10.4,82.1,55.0,23.8,76,91,170,,33.0,51,69,173,25,23,169,216,44,109,184,240,87,177,Second Pair,80.0,1510.9166666666667,6.0,29.0,35.0,4.3526855366020065,58.778625954198475,51.722083759676366,D,73.0,200.0,1997-02-11,USA,2015.0,4.0,121.0,L,28,"[None, None, 44, 22, 82]","[None, None, 50, 30, 76]","[None, None, 31, 37, 25]","[None, None, 'PIT', 'PIT', 'PIT']"
2025-2026,8482858,Ryker Evans,SEA,D,50.8,27.5,73.3,,31.1,88.8,84.6,11.2,23.8,33.8,64.6,43.3,76.2,10.0,40.4,119,175,65,,123.0,28,38,214,184,151,86,137,58,217,144,240,87,177,Third Pair,67.0,1192.9333333333334,8.0,9.0,17.0,2.07739176816111,54.34782608695651,49.93946920738727,D,72.0,195.0,2001-12-13,CAN,2021.0,2.0,35.0,L,23,"[None, None, 57, 61, 40]","[None, None, 27, 14, 35]","[None, None, 71, 78, 70]","[None, None, 'SEA', 'SEA', 'SEA']"
2025-2026,8484806,Sam Dickinson,SJS,D,19.6,64.6,13.8,,70.6,0.8,9.2,80.0,25.4,40.2,64.2,30.8,42.1,7.5,2.5,194,86,208,,53.0,239,219,49,180,136,87,167,140,223,235,240,87,177,Third Pair,72.0,1206.4333333333334,1.0,13.0,14.0,4.728521429559631,46.666666666666664,46.46471045474237,D,75.0,200.0,2006-06-07,CAN,2024.0,1.0,11.0,L,19,"[None, None, None, None, 22]","[None, None, None, None, 65]","[None, None, None, None, 15]","[None, None, None, None, 'SJS']"
2025-2026,8484258,Sam Malinski,COL,D,88.8,82.5,84.6,,,89.2,86.7,82.9,94.2,65.8,61.7,36.7,94.6,89.6,12.1,28,43,38,,,27,33,42,15,76,93,153,14,26,212,240,87,177,Third Pair,82.0,1444.5333333333333,8.0,32.0,40.0,6.448332048544174,70.1923076923077,61.247276879381864,D,71.0,190.0,1998-07-27,USA,,,,R,27,"[None, None, 62, 73, 93]","[None, None, 44, 61, 90]","[None, None, 45, 67, 94]","[None, None, 'COL', 'COL', 'COL']"
2025-2026,8483506,Sam Rinzel,CHI,D,10.8,38.3,13.3,16.1,,75.8,83.3,68.3,57.5,16.7,42.5,81.2,85.4,0.8,38.3,215,149,209,74.0,,59,41,77,103,188,139,46,36,239,149,240,87,177,Second Pair,54.0,986.7166666666668,4.0,10.0,14.0,3.85272213781724,47.2972972972973,43.24984024119377,D,76.0,194.0,2004-06-25,USA,2022.0,1.0,25.0,R,21,"[None, None, None, None, 12]","[None, None, None, None, 38]","[None, None, None, None, 14]","[None, None, None, None, 'CHI']"
2025-2026,8479398,Samuel Girard,PIT,D,79.6,82.1,66.7,,54.2,22.1,32.1,37.5,74.2,74.6,23.3,57.1,60.4,89.2,39.6,50,44,81,,82.0,188,164,151,63,57,185,104,96,27,146,240,87,177,Second Pair,60.0,1086.0166666666669,3.0,16.0,19.0,2.467512904412284,59.78260869565217,56.024312995480145,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,27,"[40, 80, 77, 82, 75]","[32, 71, 79, 84, 80]","[53, 60, 68, 63, 67]","['COL', 'COL', 'COL', 'COL', 'PIT']"
2025-2026,8476429,Scott Mayfield,NYI,D,31.7,17.1,59.6,,25.4,18.3,16.2,31.7,22.1,61.7,62.5,37.9,65.8,22.1,35.4,165,200,98,,133.0,197,202,165,188,86,91,150,83,188,156,240,87,177,Third Pair,80.0,1317.6833333333334,2.0,13.0,15.0,2.8885675681090497,41.37931034482759,46.82460984300196,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,32,"[32, 54, 41, 58, 18]","[32, 69, 17, 31, 12]","[71, 88, 59, 64, 57]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8482666,Scott Morrow,NYR,D,63.3,57.1,32.1,46.0,,32.9,1.9,2.1,10.4,95.0,15.0,64.2,11.7,28.7,7.1,89,104,164,48.0,,162,233,236,216,13,205,87,213,172,224,240,87,177,Third Pair,29.0,454.4,0.0,6.0,6.0,0.9063131414552285,42.857142857142854,48.01712479445794,D,74.0,210.0,2002-11-01,USA,2021.0,2.0,40.0,R,22,"[None, None, None, None, 65]","[None, None, None, None, 58]","[None, None, None, None, 34]","[None, None, None, None, 'NYR']"
2025-2026,8480434,Sean Durzi,UTA,D,69.6,70.4,47.1,71.3,,49.6,68.8,70.8,74.6,68.8,30.4,79.6,16.7,75.0,34.2,74,72,128,26.0,,122,76,71,62,69,168,50,201,61,159,240,87,177,Second Pair,60.0,1155.6666666666667,5.0,22.0,27.0,5.121095277016103,45.744680851063826,52.25602980301467,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,26,"[60, 33, 79, 60, 72]","[66, 17, 78, 63, 75]","[50, 59, 44, 47, 41]","['LAK', 'LAK', 'ARI', 'UTA', 'UTA']"
2025-2026,8480336,Sean Walker,CAR,D,86.7,95.4,62.5,,87.0,50.0,81.7,93.8,46.2,7.1,75.8,80.0,3.8,95.8,42.5,33,12,91,,24.0,121,45,16,130,211,59,49,232,11,139,240,87,177,Second Pair,81.0,1766.7833333333333,9.0,22.0,31.0,10.391156953478054,50.0,57.29973511898779,D,71.0,191.0,1994-11-13,CAN,,,,R,30,"[None, 38, 78, 74, 89]","[None, 78, 95, 93, 95]","[None, 22, 26, 50, 74]","[None, 'LAK', 'COL', 'CAR', 'CAR']"
2025-2026,8477495,Seth Jones,FLA,D,64.6,55.4,30.4,82.8,96.0,49.2,23.8,50.0,67.5,56.7,42.9,58.8,43.8,27.5,95.0,86,108,168,16.0,8.0,123,184,121,79,98,138,100,136,175,13,240,87,177,First Pair,52.0,1232.3,7.0,25.0,32.0,5.8292547283107226,51.388888888888886,49.88546289857595,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,30,"[75, 66, 36, 38, 76]","[21, 73, 52, 54, 60]","[95, 50, 58, 13, 41]","['CHI', 'CHI', 'CHI', 'FLA', 'FLA']"
2025-2026,8482166,Shakir Mukhamadullin,SJS,D,44.2,24.2,53.8,,37.3,78.3,88.8,46.7,34.2,70.8,47.9,15.8,24.6,7.9,36.7,135,183,112,,112.0,53,28,129,159,64,126,203,182,222,153,240,87,177,Third Pair,50.0,857.1166666666667,5.0,7.0,12.0,2.0154404273224613,47.61904761904761,45.118651475655774,D,76.0,200.0,2002-01-10,RUS,2020.0,1.0,20.0,L,23,"[None, None, None, 50, 35]","[None, None, None, 32, 22]","[None, None, None, 49, 56]","[None, None, None, 'SJS', 'SJS']"
2025-2026,8476906,Shayne Gostisbehere,CAR,D,85.0,84.2,55.0,64.4,,85.8,90.8,90.8,94.6,89.2,14.6,94.6,19.6,93.3,8.3,37,39,109,32.0,,35,23,23,14,25,206,14,194,17,221,240,87,177,Second Pair,55.0,1057.7833333333333,13.0,37.0,50.0,8.509219324914742,57.3170731707317,57.9419156481999,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,32,"[76, 85, 90, 79, 85]","[49, 62, 74, 89, 80]","[24, 58, 42, 67, 50]","['ARI', 'CAR', 'DET', 'CAR', 'CAR']"
2025-2026,8477447,Shea Theodore,VGK,D,83.8,90.8,54.6,73.6,67.8,72.9,77.9,87.9,93.3,53.3,2.1,82.5,68.8,90.8,60.4,40,23,110,24.0,58.0,66,54,30,17,105,236,43,76,23,96,240,87,177,First Pair,70.0,1598.55,10.0,29.0,39.0,8.47813866675514,58.58585858585859,56.9475073297653,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,30,"[89, 88, 82, 75, 87]","[98, 91, 89, 88, 89]","[39, 53, 21, 38, 65]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8481122,Simon Benoit,TOR,D,0.8,0.8,5.8,,5.6,8.3,3.8,7.1,4.6,17.5,97.5,0.4,56.2,39.6,42.9,239,239,227,,168.0,221,232,224,230,186,7,240,106,146,138,240,87,177,Third Pair,73.0,1262.6166666666668,0.0,6.0,6.0,3.2183330569721953,35.294117647058826,40.23702670304143,D,76.0,210.0,1998-09-19,CAN,,,,L,26,"[27, 0, 17, 0, 0]","[41, 8, 8, 2, 0]","[33, 3, 57, 3, 5]","['ANA', 'ANA', 'TOR', 'TOR', 'TOR']"
2025-2026,8482762,Simon Edvinsson,DET,D,49.6,66.2,67.5,,49.2,57.5,57.9,57.5,66.2,10.0,65.0,22.9,47.9,85.0,77.5,122,82,79,,91.0,103,102,103,82,204,85,186,126,37,55,240,87,177,First Pair,72.0,1609.6166666666666,9.0,16.0,25.0,6.76239914004941,50.45045045045045,52.66604860257201,D,78.0,222.0,2003-02-05,SWE,2021.0,1.0,6.0,L,22,"[None, None, None, 40, 58]","[None, None, None, 58, 74]","[None, None, None, 66, 65]","[None, None, None, 'DET', 'DET']"
2025-2026,8483495,Simon Nemec,NJD,D,19.2,44.6,10.0,14.9,,61.7,74.6,60.4,22.9,57.5,5.4,90.4,11.2,72.5,37.5,195,134,217,75.0,,93,62,96,186,96,228,24,214,67,151,240,87,177,Second Pair,68.0,1337.4666666666667,11.0,15.0,26.0,7.118291491243161,43.11926605504588,47.01522801284163,D,73.0,190.0,2004-02-15,SVK,2022.0,1.0,2.0,R,21,"[None, None, 41, 24, 18]","[None, None, 58, 35, 50]","[None, None, 24, 15, 7]","[None, None, 'NJD', 'NJD', 'NJD']"
2025-2026,8481056,Spencer Stastney,EDM,D,53.8,55.0,40.8,,52.0,44.2,28.7,33.8,12.5,71.9,16.7,31.2,5.0,31.7,2.1,112,109,143,,86.0,135,172,160,211,62,201,166,229,165,236,240,87,177,Third Pair,66.0,1023.2166666666668,2.0,8.0,10.0,2.0485403868218808,43.54838709677419,49.45610765224994,D,72.0,184.0,2000-01-04,USA,2018.0,5.0,131.0,L,25,"[None, None, 58, 44, 59]","[None, None, 54, 56, 57]","[None, None, 43, 29, 45]","[None, None, 'NSH', 'NSH', 'EDM']"
2025-2026,8478469,Thomas Chabot,OTT,D,85.4,92.9,48.3,70.1,40.1,74.6,77.1,80.4,90.8,58.3,22.5,84.2,37.1,73.8,37.9,36,18,125,27.0,107.0,62,56,48,23,94,187,39,152,64,150,240,87,177,First Pair,57.0,1287.0,7.0,24.0,31.0,5.537799402777422,52.17391304347826,54.95433643644662,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,28,"[88, 83, 90, 90, 78]","[87, 98, 93, 95, 88]","[57, 9, 46, 44, 47]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8481581,Thomas Harley,DAL,D,76.7,84.6,50.0,77.0,78.0,84.6,81.2,85.0,80.4,25.0,29.6,76.2,88.3,65.0,61.3,57,38,121,21.0,40.0,38,46,37,48,169,170,58,29,85,94,240,87,177,First Pair,70.0,1613.95,6.0,30.0,36.0,6.965221719090518,51.4018691588785,48.95283423553708,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,24,"[64, None, 82, 94, 48]","[65, None, 84, 91, 76]","[45, None, 58, 56, 36]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2025-2026,8480043,Timothy Liljegren,WSH,D,67.5,77.9,58.8,36.8,15.3,42.1,34.2,44.2,33.8,43.3,57.9,30.4,35.4,16.7,94.2,79,54,100,56.0,151.0,140,159,135,160,129,102,168,156,201,15,240,87,177,Second Pair,47.0,933.0333333333332,1.0,10.0,11.0,2.597415419309866,46.03174603174603,47.717672176652805,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,26,"[81, 70, 84, 69, 60]","[71, 79, 85, 84, 71]","[65, 67, 65, 63, 55]","['TOR', 'TOR', 'TOR', 'SJS', 'WSH']"
2025-2026,8484240,Tom Willander,VAN,D,6.2,5.4,7.9,67.8,,68.8,49.6,10.8,28.7,54.4,22.1,36.2,18.3,4.2,27.5,226,228,222,29.0,,76,122,215,172,103,188,154,197,231,175,240,87,177,Third Pair,70.0,1189.2666666666669,5.0,16.0,21.0,3.098619301839977,38.04347826086957,40.60796934881132,D,73.0,180.0,2005-02-09,SWE,2023.0,1.0,11.0,R,20,"[None, None, None, None, 8]","[None, None, None, None, 9]","[None, None, None, None, 10]","[None, None, None, None, 'VAN']"
2025-2026,8477950,Tony DeAngelo,NYI,D,5.8,82.9,0.4,41.4,,5.0,53.8,90.0,84.6,42.1,7.5,85.4,12.9,69.2,50.4,227,42,240,52.0,,229,112,25,38,132,223,36,210,75,120,240,87,177,Second Pair,76.0,1454.6833333333334,5.0,30.0,35.0,7.268907546033049,48.03921568627451,46.867473765487595,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,29,"[62, 24, 37, 32, 2]","[88, 94, 66, 83, 85]","[1, 0, 8, 1, 0]","['CAR', 'PHI', 'CAR', 'NYI', 'NYI']"
2025-2026,8474612,Travis Hamonic,DET,D,8.8,27.1,9.2,,35.0,23.3,7.1,10.4,7.5,43.8,74.6,28.3,2.1,30.8,40.8,220,176,219,,116.0,185,224,216,223,128,62,173,236,167,143,240,87,177,Third Pair,26.0,373.8333333333333,0.0,2.0,2.0,0.6135363542339823,26.923076923076923,43.42918488952647,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,35,"[21, 6, 7, 6, 17]","[38, 53, 20, 25, 30]","[16, 6, 5, 6, 18]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2025-2026,8477948,Travis Sanheim,PHI,D,89.2,72.9,88.3,13.8,97.7,45.0,74.2,91.2,62.1,66.2,25.4,21.2,30.8,60.4,92.9,27,66,29,76.0,5.0,133,63,22,92,75,180,190,167,96,18,240,87,177,First Pair,81.0,1962.0333333333333,11.0,26.0,37.0,8.306909546204423,52.71317829457365,51.73734795040096,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,29,"[84, 48, 87, 85, 87]","[78, 18, 70, 79, 67]","[77, 67, 85, 87, 86]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8477845,Trevor van Riemsdyk,WSH,D,82.1,67.1,93.3,,81.4,10.8,25.8,50.4,50.4,23.3,2.9,12.5,90.8,36.7,42.1,44,80,17,,34.0,215,179,120,120,173,234,211,23,153,140,240,87,177,Third Pair,68.0,1104.3,3.0,11.0,14.0,3.728017979293242,52.56410256410257,51.73623681043454,D,75.0,210.0,1991-07-24,USA,,,,R,34,"[87, 92, 90, 83, 79]","[43, 62, 70, 65, 70]","[88, 89, 97, 98, 85]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8479442,Troy Stecher,TOR,D,7.5,17.5,16.2,,6.8,36.2,34.6,35.0,27.5,52.1,40.4,25.4,50.0,50.0,44.6,223,199,202,,166.0,154,158,157,175,108,144,180,121,121,134,240,87,177,Second Pair,64.0,1227.9833333333331,3.0,11.0,14.0,3.5616295594661107,43.87755102040816,45.97706938689762,D,70.0,184.0,1994-04-07,CAN,,,,R,31,"[38, 3, 15, 5, 16]","[51, 13, 26, 8, 22]","[36, 6, 29, 16, 17]","['LAK', 'CGY', 'EDM', 'EDM', 'TOR']"
2025-2026,8480834,Ty Emberson,EDM,D,47.5,11.7,65.8,,68.4,52.5,27.1,4.2,32.9,78.3,96.2,17.9,27.5,45.8,7.5,127,213,83,,57.0,115,176,231,162,48,10,198,175,131,223,240,87,177,Third Pair,72.0,1117.4666666666667,2.0,10.0,12.0,1.389623445849636,49.25373134328358,47.84147895249335,D,72.0,193.0,2000-05-23,USA,2018.0,3.0,73.0,R,25,"[None, None, 50, 55, 37]","[None, None, 27, 17, 9]","[None, None, 56, 59, 72]","[None, None, 'SJS', 'EDM', 'EDM']"
2025-2026,8482095,Tyler Kleven,OTT,D,30.4,2.9,75.4,,74.6,73.3,55.4,30.0,65.0,42.5,92.5,51.2,15.0,79.2,14.6,168,234,60,,46.0,65,108,169,85,131,19,118,205,51,206,240,87,177,Third Pair,70.0,1214.4166666666667,3.0,15.0,18.0,3.5834476316735553,50.0,54.6260147914023,D,77.0,225.0,2002-01-10,USA,2020.0,2.0,44.0,L,23,"[None, None, None, 36, 27]","[None, None, None, 3, 10]","[None, None, None, 70, 77]","[None, None, None, 'OTT', 'OTT']"
2025-2026,8474574,Tyler Myers,DAL,D,1.7,25.4,27.5,,9.0,4.6,22.1,64.6,45.4,2.5,38.3,11.7,12.5,37.5,56.7,237,180,175,,162.0,230,188,86,132,222,149,213,211,151,105,240,87,177,Second Pair,73.0,1424.75,1.0,10.0,11.0,4.403365343838329,35.051546391752574,43.73407986605944,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,35,"[5, 1, 3, 2, 2]","[59, 7, 64, 15, 25]","[43, 61, 42, 65, 9]","['VAN', 'VAN', 'VAN', 'VAN', 'DAL']"
2025-2026,8481006,Tyler Tucker,STL,D,45.4,40.4,57.9,,33.3,52.9,72.1,52.1,47.9,44.2,95.8,25.8,27.1,11.7,6.7,132,144,102,,119.0,114,68,116,126,127,11,179,176,213,225,240,87,177,Third Pair,69.0,990.8666666666668,3.0,14.0,17.0,3.254504594664529,45.744680851063826,51.165781992851855,D,73.0,204.0,2000-03-01,CAN,2018.0,7.0,200.0,L,25,"[None, 48, 35, 35, 60]","[None, 30, 28, 44, 45]","[None, 46, 41, 43, 67]","[None, 'STL', 'STL', 'STL', 'STL']"
2025-2026,8480001,Urho Vaakanainen,NYR,D,40.0,29.6,51.2,,,31.7,10.0,20.4,73.8,71.9,32.9,2.9,90.0,14.6,29.2,145,170,118,,,165,217,192,64,62,162,234,25,206,171,240,87,177,Third Pair,34.0,471.0833333333333,0.0,6.0,6.0,0.9228177897034422,51.61290322580645,49.33105201458464,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,26,"[20, 30, 24, 42, 45]","[24, 34, 14, 32, 32]","[14, 19, 27, 45, 53]","['ANA', 'ANA', 'ANA', 'NYR', 'NYR']"
2025-2026,8484304,Uvis Balinskis,FLA,D,32.1,12.9,43.3,40.2,,59.6,54.2,58.8,26.7,84.2,75.0,77.9,7.1,82.5,25.4,164,210,137,53.0,,98,111,100,177,37,61,54,224,43,180,240,87,177,Third Pair,54.0,884.05,5.0,10.0,15.0,3.470269741524543,42.857142857142854,47.44048362069355,D,72.0,196.0,1996-08-01,LVA,,,,L,29,"[None, None, 46, 47, 22]","[None, None, 29, 8, 13]","[None, None, 37, 61, 30]","[None, None, 'FLA', 'FLA', 'FLA']"
2025-2026,8475167,Victor Hedman,TBL,D,80.8,83.3,31.2,86.2,72.3,90.4,80.8,75.0,97.1,67.5,18.8,83.3,96.2,94.2,66.7,47,41,166,13.0,50.0,24,47,61,8,72,196,41,10,15,81,240,87,177,Second Pair,33.0,622.6166666666667,1.0,16.0,17.0,2.6745998387979437,53.65853658536586,47.36349594517196,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,34,"[99, 77, 93, 91, 65]","[97, 93, 94, 91, 60]","[93, 9, 24, 45, 27]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8483768,Victor Mancini,VAN,D,20.8,22.9,18.3,,,40.0,9.6,5.8,63.3,77.1,83.3,87.5,8.3,9.2,13.8,191,186,197,,,145,218,227,89,51,41,31,221,219,208,240,87,177,Third Pair,24.0,329.6333333333333,0.0,3.0,3.0,0.4112284569848614,31.03448275862069,34.29039605959022,D,75.0,229.0,2002-05-26,USA,2022.0,5.0,159.0,R,23,"[None, None, None, 20, 25]","[None, None, None, 21, 25]","[None, None, None, 16, 20]","[None, None, None, 'VAN', 'VAN']"
2025-2026,8478407,Vince Dunn,SEA,D,69.2,92.5,3.8,74.7,,92.9,92.1,77.1,59.2,47.1,7.9,68.3,73.8,5.4,87.5,75,19,232,23.0,,18,20,56,99,120,222,77,64,228,31,240,87,177,Second Pair,81.0,1754.65,11.0,33.0,44.0,10.223254513195496,50.0,44.13654754475896,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,28,"[30, 80, 61, 83, 53]","[52, 88, 87, 94, 89]","[27, 51, 5, 7, 2]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8479576,Vincent Desharnais,SJS,D,48.3,12.1,74.6,,96.6,33.8,7.5,0.8,1.2,29.2,88.8,20.0,29.6,29.6,30.8,125,212,62,,7.0,160,223,239,238,160,28,193,170,170,167,240,87,177,Second Pair,53.0,963.4,1.0,6.0,7.0,1.046476806027197,49.09090909090909,49.74736767662984,D,79.0,225.0,1996-05-29,CAN,2016.0,7.0,183.0,R,29,"[None, 51, 22, 39, 61]","[None, 52, 16, 12, 13]","[None, 43, 72, 61, 79]","[None, 'EDM', 'EDM', 'SJS', 'SJS']"
2025-2026,8482861,Vincent Iorio,NYR,D,28.7,41.7,22.5,,53.1,35.4,1.9,3.3,14.6,54.4,26.2,51.7,55.8,9.6,14.2,172,141,187,,84.0,156,233,233,206,103,178,117,107,218,207,240,87,177,Third Pair,27.0,424.9,0.0,3.0,3.0,0.6071592321686816,43.24324324324324,41.56717881884848,D,76.0,220.0,2002-11-14,CAN,2021.0,2.0,55.0,R,22,"[None, None, None, None, 30]","[None, None, None, None, 42]","[None, None, None, None, 25]","[None, None, None, None, 'NYR']"
2025-2026,8478882,Vladislav Gavrikov,NYR,D,72.9,37.5,90.4,8.0,89.8,95.8,82.1,51.2,43.8,8.3,12.5,50.4,52.5,91.7,77.1,66,151,24,81.0,19.0,11,44,118,136,208,211,120,115,21,56,240,87,177,First Pair,82.0,1945.4666666666667,14.0,21.0,35.0,7.797672301806419,46.49122807017544,50.78542887356182,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,29,"[47, 37, 71, 89, 50]","[88, 52, 70, 72, 18]","[15, 71, 24, 94, 89]","['CBJ', 'LAK', 'LAK', 'LAK', 'NYR']"
2025-2026,8478840,Will Borgen,NYR,D,12.9,4.6,42.5,,60.5,82.5,56.2,7.9,27.9,30.4,84.6,9.2,62.5,40.4,65.8,210,230,139,,71.0,43,106,222,174,157,38,219,91,144,83,240,87,177,Second Pair,75.0,1353.1333333333332,5.0,10.0,15.0,2.292319232476322,50.0,46.50299533625801,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,28,"[52, 68, 26, 20, 9]","[22, 17, 18, 5, 5]","[62, 74, 60, 26, 46]","['SEA', 'SEA', 'SEA', 'NYR', 'NYR']"
2025-2026,8482176,Wyatt Kaiser,CHI,D,21.7,24.6,32.5,,10.2,81.7,65.4,35.4,8.3,65.4,52.5,46.2,44.2,1.7,33.3,189,182,163,,160.0,45,84,156,221,77,115,130,135,237,161,240,87,177,Second Pair,77.0,1510.2333333333331,6.0,11.0,17.0,4.155404230298642,42.608695652173914,43.25699453888664,D,72.0,190.0,2002-07-31,USA,2020.0,3.0,81.0,L,23,"[None, None, 34, 49, 13]","[None, None, 33, 50, 16]","[None, None, 44, 34, 30]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,8482165,Yan Kuznetsov,CGY,D,11.2,56.2,4.2,,65.0,70.0,52.1,12.1,8.8,26.5,68.8,53.8,4.6,19.6,20.4,214,106,231,,63.0,73,116,212,220,166,76,112,230,194,192,240,87,177,Second Pair,57.0,1144.8333333333333,4.0,8.0,12.0,3.372549236314297,39.743589743589745,45.59813541203029,D,76.0,209.0,2002-03-09,RUS,2020.0,2.0,50.0,L,23,"[None, None, None, None, 13]","[None, None, None, None, 57]","[None, None, None, None, 4]","[None, None, None, None, 'CGY']"
2025-2026,8474567,Zach Bogosian,MIN,D,20.4,53.3,22.1,,,72.1,62.9,17.5,40.4,21.2,52.9,41.7,87.5,42.9,26.7,192,113,188,,,68,90,199,144,178,114,141,31,138,177,240,87,177,Third Pair,41.0,596.3166666666667,2.0,4.0,6.0,1.086829350578438,57.49999999999999,48.16833019514029,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,35,"[11, 15, 13, 9, 40]","[58, 47, 40, 65, 47]","[13, 10, 32, 10, 31]","['TBL', 'TBL', 'MIN', 'MIN', 'MIN']"
2025-2026,8484305,Zach Metsa,BUF,D,47.9,36.7,36.7,,,55.4,78.8,32.1,3.3,80.6,55.8,37.5,100.0,48.3,5.4,126,153,153,,,108,52,164,233,44,107,151,1,125,228,240,87,177,Fringe,43.0,471.6166666666667,2.0,4.0,6.0,1.1790415539634644,75.0,49.161710627907546,D,69.0,198.0,1998-10-19,USA,,,,R,26,"[None, None, None, None, 52]","[None, None, None, None, 36]","[None, None, None, None, 37]","[None, None, None, None, 'BUF']"
2025-2026,8478460,Zach Werenski,CBJ,D,99.2,100.0,27.9,78.2,16.4,99.6,100.0,99.6,96.2,95.4,4.2,88.3,71.7,51.7,92.5,3,1,174,20.0,149.0,2,1,2,10,12,231,29,69,117,19,240,87,177,First Pair,75.0,1996.0666666666664,22.0,59.0,81.0,15.204379396904011,55.10204081632652,55.69543610442887,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,28,"[46, 63, 70, 98, 100]","[84, 56, 96, 100, 100]","[6, 42, 3, 9, 55]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8480727,Zach Whitecloud,CGY,D,65.8,57.5,72.1,,76.8,46.7,30.0,19.6,29.2,38.8,86.2,38.8,27.9,58.8,46.7,83,103,68,,42.0,129,169,194,171,139,34,148,174,100,129,240,87,177,Second Pair,78.0,1584.7,2.0,15.0,17.0,3.540030529173837,45.370370370370374,46.154389026737,D,74.0,210.0,1996-11-28,CAN,,,,R,28,"[85, 26, 81, 80, 33]","[60, 38, 36, 77, 36]","[91, 54, 91, 73, 60]","['VGK', 'VGK', 'VGK', 'VGK', 'CGY']"
