Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8482666,Scott Morrow,NYR,D,51.7,72.9,24.2,48.8,,17.1,1.9,2.5,10.2,90.0,6.7,65.0,9.6,25.0,7.9,117,66,183,45.0,,200,232,235,215,25,225,85,218,181,222,240,86,177,Third Pair,29.0,454.4,0.0,6.0,6.0,0.94,42.86,48.36,D,74.0,210.0,2002-11-01,USA,2021.0,2.0,40.0,R,22,"[None, None, None, None, 50]","[None, None, None, None, 75]","[None, None, None, None, 25]","[None, None, None, None, 'NYR']"
2025-2026,8480434,Sean Durzi,UTA,D,72.1,79.6,44.2,88.4,,50.0,69.2,77.1,73.8,41.7,31.7,77.1,20.0,66.7,42.1,68,50,135,11.0,,121,75,56,64,141,165,56,193,81,140,240,86,177,Second Pair,60.0,1155.67,5.0,22.0,27.0,5.38,45.74,52.35,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,26,"[25, 55, 71, 75, 67]","[61, 19, 76, 79, 79]","[32, 48, 43, 52, 31]","['LAK', 'LAK', 'ARI', 'UTA', 'UTA']"
2025-2026,8480336,Sean Walker,CAR,D,80.4,94.2,56.7,,86.4,53.3,83.3,91.2,50.4,8.3,77.5,77.9,4.2,94.6,46.7,48,15,105,,25.0,113,41,22,119,221,55,54,231,14,129,240,86,177,Second Pair,81.0,1766.78,9.0,22.0,31.0,10.6,50.0,57.31,D,71.0,191.0,1994-11-13,CAN,,,,R,30,"[None, 33, 84, 64, 86]","[None, 79, 93, 90, 93]","[None, 23, 38, 41, 75]","[None, 'LAK', 'COL', 'CAR', 'CAR']"
2025-2026,8477495,Seth Jones,FLA,D,66.2,59.2,38.3,81.4,95.5,40.0,25.8,61.3,74.2,53.8,53.3,61.7,40.8,17.9,95.0,82,99,149,17.0,9.0,145,178,94,63,112,113,93,143,198,13,240,86,177,First Pair,52.0,1232.3,7.0,25.0,32.0,5.87,51.39,49.67,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,30,"[68, 72, 37, 62, 78]","[27, 80, 64, 62, 60]","[96, 45, 60, 16, 42]","['CHI', 'CHI', 'CHI', 'FLA', 'FLA']"
2025-2026,8482166,Shakir Mukhamadullin,SJS,D,53.3,17.9,60.0,,40.1,88.3,86.2,45.8,33.8,56.2,44.6,15.0,23.8,5.4,30.4,113,198,97,,107.0,29,34,131,159,106,134,205,184,228,168,240,86,177,Third Pair,50.0,857.12,5.0,7.0,12.0,2.03,47.62,44.99,D,76.0,200.0,2002-01-10,RUS,2020.0,1.0,20.0,L,23,"[None, None, None, 45, 53]","[None, None, None, 23, 21]","[None, None, None, 54, 59]","[None, None, None, 'SJS', 'SJS']"
2025-2026,8476906,Shayne Gostisbehere,CAR,D,89.6,88.8,49.2,68.6,,90.0,83.8,77.9,85.4,94.6,6.2,92.5,20.8,87.9,8.3,26,28,123,28.0,,25,40,54,36,14,226,19,191,30,221,240,86,177,Second Pair,55.0,1057.78,13.0,37.0,50.0,8.68,57.32,57.8,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,32,"[87, 80, 86, 83, 90]","[55, 63, 74, 91, 88]","[22, 47, 36, 62, 43]","['ARI', 'CAR', 'DET', 'CAR', 'CAR']"
2025-2026,8477447,Shea Theodore,VGK,D,77.9,92.1,24.6,80.2,67.8,67.1,82.5,89.2,97.5,53.3,2.1,85.0,72.5,92.1,55.0,54,20,182,18.0,58.0,80,43,27,7,113,236,37,67,20,109,240,86,177,First Pair,70.0,1598.55,10.0,29.0,39.0,8.48,58.59,57.0,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,30,"[88, 91, 77, 70, 82]","[98, 97, 94, 87, 90]","[26, 44, 10, 27, 31]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8481122,Simon Benoit,TOR,D,0.8,0.8,17.9,,6.8,6.7,3.8,7.5,3.3,22.9,98.3,0.4,65.0,48.8,39.6,239,239,198,,166.0,225,231,223,231,186,5,240,85,124,146,240,86,177,Third Pair,73.0,1262.62,0.0,6.0,6.0,3.21,35.29,40.22,D,76.0,210.0,1998-09-19,CAN,,,,L,26,"[25, 1, 19, 0, 0]","[44, 9, 8, 2, 0]","[39, 5, 60, 10, 12]","['ANA', 'ANA', 'TOR', 'TOR', 'TOR']"
2025-2026,8482762,Simon Edvinsson,DET,D,53.8,59.6,63.3,,48.6,55.8,66.2,70.4,80.4,9.6,76.7,21.2,51.2,82.1,86.2,112,98,89,,92.0,107,82,72,48,218,57,190,118,44,34,240,86,177,First Pair,72.0,1609.62,9.0,16.0,25.0,6.85,50.45,52.51,D,78.0,222.0,2003-02-05,SWE,2021.0,1.0,6.0,L,22,"[None, None, None, 49, 53]","[None, None, None, 50, 71]","[None, None, None, 64, 56]","[None, None, None, 'DET', 'DET']"
2025-2026,8483495,Simon Nemec,NJD,D,19.6,46.7,7.1,29.1,,62.1,70.4,58.3,38.8,59.2,4.6,87.5,12.1,74.2,40.0,194,129,224,62.0,,92,72,101,147,99,230,31,212,63,145,240,86,177,Second Pair,68.0,1337.47,11.0,15.0,26.0,7.49,42.73,46.72,D,73.0,190.0,2004-02-15,SVK,2022.0,1.0,2.0,R,21,"[None, None, 46, 10, 21]","[None, None, 66, 30, 50]","[None, None, 28, 4, 5]","[None, None, 'NJD', 'NJD', 'NJD']"
2025-2026,8481056,Spencer Stastney,EDM,D,50.8,62.5,35.8,,44.6,41.7,35.0,25.4,9.2,68.8,8.3,31.2,8.8,27.9,1.2,119,91,155,,99.0,141,156,180,217,76,221,166,220,174,238,240,86,177,Third Pair,66.0,1023.22,2.0,8.0,10.0,2.07,43.55,49.23,D,72.0,184.0,2000-01-04,USA,2018.0,5.0,131.0,L,25,"[None, None, 70, 33, 50]","[None, None, 73, 64, 57]","[None, None, 46, 17, 43]","[None, None, 'NSH', 'NSH', 'EDM']"
2025-2026,8478469,Thomas Chabot,OTT,D,92.9,95.0,50.0,75.6,43.5,78.8,84.2,85.8,92.1,57.1,29.6,84.6,35.0,71.2,37.5,18,13,121,22.0,101.0,52,39,35,20,104,170,38,157,70,151,240,86,177,First Pair,57.0,1287.0,7.0,24.0,31.0,5.75,52.17,55.08,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,28,"[84, 86, 94, 90, 87]","[89, 99, 97, 94, 94]","[47, 8, 44, 44, 52]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8481581,Thomas Harley,DAL,D,79.6,80.8,51.2,77.9,83.1,85.8,90.8,91.7,85.0,51.7,45.4,80.4,90.0,71.7,54.6,50,47,118,20.0,31.0,35,23,21,37,117,132,48,25,69,110,240,86,177,First Pair,70.0,1613.95,6.0,30.0,36.0,7.15,51.4,49.05,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,24,"[57, None, 87, 96, 47]","[68, None, 72, 89, 70]","[46, None, 51, 63, 36]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2025-2026,8480043,Timothy Liljegren,WSH,D,70.0,81.7,62.1,45.3,16.9,40.8,41.7,50.4,31.7,34.6,63.7,48.3,31.2,20.8,89.2,73,45,92,48.0,148.0,143,140,120,164,158,88,125,166,191,27,240,86,177,Second Pair,47.0,933.03,1.0,10.0,11.0,2.57,46.03,47.79,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,26,"[82, 80, 88, 67, 55]","[71, 76, 89, 81, 78]","[63, 70, 70, 59, 57]","['TOR', 'TOR', 'TOR', 'SJS', 'WSH']"
2025-2026,8484240,Tom Willander,VAN,D,4.2,2.9,7.9,64.0,,68.3,42.9,10.8,24.6,57.9,16.2,35.8,16.7,3.8,31.2,231,234,222,32.0,,77,137,215,181,102,202,155,201,232,166,240,86,177,Third Pair,70.0,1189.27,5.0,16.0,21.0,3.16,37.63,40.43,D,73.0,180.0,2005-02-09,SWE,2023.0,1.0,11.0,R,20,"[None, None, None, None, 7]","[None, None, None, None, 4]","[None, None, None, None, 8]","[None, None, None, None, 'VAN']"
2025-2026,8477950,Tony DeAngelo,NYI,D,6.2,90.0,0.4,55.8,,7.5,52.5,84.2,81.7,44.2,5.4,86.2,7.9,68.8,37.1,226,25,240,39.0,,223,114,39,45,135,228,34,222,76,152,240,86,177,Second Pair,76.0,1454.68,5.0,30.0,35.0,7.4,48.51,47.11,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,29,"[81, 19, 23, 20, 3]","[91, 92, 79, 95, 83]","[1, 0, 0, 0, 0]","['CAR', 'PHI', 'CAR', 'NYI', 'NYI']"
2025-2026,8474612,Travis Hamonic,DET,D,1.7,20.0,3.3,,27.7,26.2,9.2,9.6,4.6,20.0,61.3,32.9,2.1,38.3,42.9,237,193,233,,129.0,178,218,218,228,193,94,162,236,149,138,240,86,177,Third Pair,26.0,373.83,0.0,2.0,2.0,0.6,26.92,43.32,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,35,"[19, 14, 3, 2, 3]","[49, 49, 24, 23, 22]","[13, 8, 4, 2, 5]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2025-2026,8477948,Travis Sanheim,PHI,D,81.7,70.0,77.5,7.0,94.9,55.4,88.8,96.2,76.2,77.5,46.7,22.9,19.6,63.7,92.5,45,73,55,81.0,10.0,108,28,10,58,55,129,186,194,88,19,240,86,177,First Pair,81.0,1962.03,11.0,26.0,37.0,8.51,52.71,51.94,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,29,"[87, 46, 84, 78, 81]","[82, 33, 72, 83, 56]","[68, 56, 74, 70, 80]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8477845,Trevor van Riemsdyk,WSH,D,83.8,65.8,94.6,,84.7,9.2,15.4,39.2,47.5,44.6,1.2,15.4,89.6,32.5,44.2,40,83,14,,28.0,219,203,147,126,134,238,204,26,163,135,240,86,177,Third Pair,68.0,1104.3,3.0,11.0,14.0,3.66,52.56,51.98,D,75.0,210.0,1991-07-24,USA,,,,R,34,"[77, 92, 87, 78, 81]","[37, 64, 68, 61, 73]","[86, 90, 98, 96, 90]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8479442,Troy Stecher,TOR,D,7.5,11.2,27.1,,13.0,30.4,26.7,38.8,25.4,47.5,38.8,26.7,57.1,55.4,32.5,223,214,176,,155.0,168,176,148,179,127,148,177,104,108,163,240,86,177,Second Pair,64.0,1227.98,3.0,11.0,14.0,3.6,43.88,45.69,D,70.0,184.0,1994-04-07,CAN,,,,R,31,"[32, 6, 10, 8, 10]","[57, 15, 20, 7, 20]","[42, 11, 39, 20, 24]","['LAK', 'CGY', 'EDM', 'EDM', 'TOR']"
2025-2026,8480834,Ty Emberson,EDM,D,41.7,13.3,64.6,,49.2,52.9,20.8,5.8,37.9,77.1,96.2,18.3,25.8,34.2,10.4,141,209,86,,91.0,114,190,227,149,56,10,197,179,159,216,240,86,177,Third Pair,72.0,1117.47,2.0,10.0,12.0,1.38,50.0,48.14,D,72.0,193.0,2000-05-23,USA,2018.0,3.0,73.0,R,25,"[None, None, 41, 43, 41]","[None, None, 15, 22, 11]","[None, None, 57, 53, 73]","[None, None, 'SJS', 'EDM', 'EDM']"
2025-2026,8482095,Tyler Kleven,OTT,D,38.3,3.3,76.2,,72.3,69.6,48.3,25.0,54.6,42.1,90.0,50.0,13.3,79.6,15.4,149,233,58,,50.0,74,124,181,110,140,25,121,209,50,204,240,86,177,Third Pair,70.0,1214.42,3.0,15.0,18.0,3.63,50.0,54.55,D,77.0,225.0,2002-01-10,USA,2020.0,2.0,44.0,L,23,"[None, None, None, 39, 35]","[None, None, None, 4, 8]","[None, None, None, 68, 78]","[None, None, None, 'OTT', 'OTT']"
2025-2026,8474574,Tyler Myers,DAL,D,1.2,27.1,22.5,,4.5,6.2,29.2,63.7,58.3,1.7,43.8,10.4,21.7,47.9,57.9,238,176,187,,170.0,226,170,88,101,237,136,216,189,126,102,240,86,177,Second Pair,73.0,1424.75,1.0,10.0,11.0,4.48,35.71,43.42,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,35,"[0, 1, 8, 4, 1]","[65, 10, 61, 18, 25]","[20, 47, 26, 56, 6]","['VAN', 'VAN', 'VAN', 'VAN', 'DAL']"
2025-2026,8481006,Tyler Tucker,STL,D,40.0,33.8,53.8,,35.0,67.5,58.8,27.5,23.3,21.7,92.5,25.8,43.3,10.0,4.2,145,160,112,,116.0,79,99,175,184,189,19,179,137,217,231,240,86,177,Third Pair,69.0,990.87,3.0,14.0,17.0,3.24,45.74,51.1,D,73.0,204.0,2000-03-01,CAN,2018.0,7.0,200.0,L,25,"[None, 41, 16, 40, 54]","[None, 17, 16, 41, 44]","[None, 61, 39, 48, 62]","[None, 'STL', 'STL', 'STL', 'STL']"
2025-2026,8480001,Urho Vaakanainen,NYR,D,37.9,24.2,60.8,,,25.0,10.4,16.2,60.8,65.8,22.9,2.5,87.5,12.1,34.2,150,183,95,,,181,215,202,95,83,186,235,31,212,159,240,86,177,Third Pair,34.0,471.08,0.0,6.0,6.0,0.93,51.61,49.22,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,26,"[6, 7, 28, 41, 38]","[19, 24, 21, 29, 30]","[5, 6, 43, 58, 70]","['ANA', 'ANA', 'ANA', 'NYR', 'NYR']"
2025-2026,8484304,Uvis Balinskis,FLA,D,28.3,15.4,38.8,40.7,,57.1,42.5,43.3,17.9,80.8,62.1,79.2,10.8,85.4,20.8,173,204,148,52.0,,104,138,137,197,47,92,51,215,36,191,240,86,177,Third Pair,54.0,884.05,5.0,10.0,15.0,3.42,42.86,47.77,D,72.0,196.0,1996-08-01,LVA,,,,L,29,"[None, None, 33, 46, 20]","[None, None, 18, 19, 15]","[None, None, 31, 53, 28]","[None, None, 'FLA', 'FLA', 'FLA']"
2025-2026,8475167,Victor Hedman,TBL,D,84.2,87.9,25.4,93.0,75.1,83.3,84.6,82.1,95.8,81.7,15.0,85.4,95.4,92.5,70.0,39,30,180,7.0,45.0,41,38,44,11,45,205,36,12,19,73,240,86,177,Second Pair,33.0,622.62,1.0,16.0,17.0,2.87,53.66,46.96,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,34,"[99, 77, 92, 93, 51]","[97, 94, 92, 90, 69]","[87, 15, 30, 39, 15]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8483768,Victor Mancini,VAN,D,2.1,5.0,5.0,,,37.5,8.8,5.4,44.6,71.7,71.2,86.7,5.4,8.8,12.1,236,229,229,,,151,219,228,133,69,70,33,228,220,212,240,86,177,Third Pair,24.0,329.63,0.0,3.0,3.0,0.39,30.0,34.1,D,75.0,229.0,2002-05-26,USA,2022.0,5.0,159.0,R,23,"[None, None, None, 5, 4]","[None, None, None, 7, 5]","[None, None, None, 8, 4]","[None, None, None, 'VAN', 'VAN']"
2025-2026,8478407,Vince Dunn,SEA,D,75.4,93.3,5.4,73.3,,93.8,92.9,85.4,78.8,51.2,10.8,74.6,80.8,9.2,79.2,60,17,228,24.0,,16,18,36,52,118,215,62,47,219,51,240,86,177,Second Pair,81.0,1754.65,11.0,33.0,44.0,10.24,50.0,44.42,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,28,"[36, 89, 76, 87, 67]","[41, 87, 91, 96, 88]","[40, 53, 8, 6, 4]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8479576,Vincent Desharnais,SJS,D,48.3,6.7,81.2,,98.3,33.3,5.8,0.8,2.1,22.5,78.3,25.0,28.7,44.2,25.8,125,225,46,,4.0,161,226,239,234,187,53,181,172,135,179,240,86,177,Second Pair,53.0,963.4,1.0,6.0,7.0,1.04,50.0,50.09,D,79.0,225.0,1996-05-29,CAN,2016.0,7.0,183.0,R,29,"[None, 51, 42, 27, 67]","[None, 56, 17, 7, 9]","[None, 54, 68, 65, 89]","[None, 'EDM', 'EDM', 'SJS', 'SJS']"
2025-2026,8482861,Vincent Iorio,NYR,D,10.4,48.3,9.2,,58.2,23.8,1.9,2.9,12.5,36.7,20.0,49.6,57.5,7.9,15.8,216,125,219,,75.0,184,232,234,210,153,193,122,103,222,203,240,86,177,Third Pair,27.0,424.9,0.0,3.0,3.0,0.61,43.24,42.04,D,76.0,220.0,2002-11-14,CAN,2021.0,2.0,55.0,R,22,"[None, None, None, None, 15]","[None, None, None, None, 47]","[None, None, None, None, 9]","[None, None, None, None, 'NYR']"
2025-2026,8478882,Vladislav Gavrikov,NYR,D,76.7,45.4,83.3,10.5,92.1,94.6,85.8,65.4,57.1,18.8,15.8,47.1,49.6,96.2,77.1,57,132,41,78.0,15.0,14,35,84,104,196,203,128,122,10,56,240,86,177,First Pair,82.0,1945.47,14.0,21.0,35.0,7.63,46.49,50.79,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,29,"[48, 38, 67, 85, 75]","[78, 50, 62, 66, 24]","[26, 73, 32, 91, 82]","['CBJ', 'LAK', 'LAK', 'LAK', 'NYR']"
2025-2026,8478840,Will Borgen,NYR,D,29.2,12.5,45.8,,65.0,77.9,50.8,15.4,37.5,40.4,85.0,7.1,56.7,44.6,66.2,171,211,131,,63.0,54,118,204,150,144,37,224,105,134,82,240,86,177,Second Pair,75.0,1353.13,5.0,10.0,15.0,2.26,50.0,46.53,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,28,"[58, 63, 36, 33, 27]","[19, 29, 35, 14, 7]","[66, 63, 50, 34, 49]","['SEA', 'SEA', 'SEA', 'NYR', 'NYR']"
2025-2026,8482176,Wyatt Kaiser,CHI,D,28.7,31.2,36.2,,14.7,75.4,55.8,34.6,12.1,39.2,50.8,44.6,49.2,0.8,32.1,172,166,154,,152.0,60,106,158,211,147,119,134,123,239,164,240,86,177,Second Pair,77.0,1510.23,6.0,11.0,17.0,4.33,42.61,43.23,D,72.0,190.0,2002-07-31,USA,2020.0,3.0,81.0,L,23,"[None, None, 18, 42, 28]","[None, None, 34, 50, 25]","[None, None, 44, 28, 33]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,8482165,Yan Kuznetsov,CGY,D,23.8,54.6,6.2,,60.5,74.6,57.5,23.8,15.8,40.8,73.8,53.8,3.3,17.5,27.5,184,110,226,,71.0,62,102,184,202,143,64,112,233,199,175,240,86,177,Second Pair,57.0,1144.83,4.0,8.0,12.0,3.35,39.74,44.97,D,76.0,209.0,2002-03-09,RUS,2020.0,2.0,50.0,L,23,"[None, None, None, None, 27]","[None, None, None, None, 57]","[None, None, None, None, 7]","[None, None, None, None, 'CGY']"
2025-2026,8474567,Zach Bogosian,MIN,D,35.0,52.5,29.6,,,73.8,51.2,15.8,28.7,19.2,40.0,39.6,84.6,49.2,21.7,157,115,170,,,64,117,203,171,195,145,146,38,123,189,240,86,177,Third Pair,41.0,596.32,2.0,4.0,6.0,1.14,57.5,48.12,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,35,"[9, 10, 29, 29, 45]","[57, 42, 46, 59, 55]","[14, 10, 38, 17, 32]","['TBL', 'TBL', 'MIN', 'MIN', 'MIN']"
2025-2026,8484305,Zach Metsa,BUF,D,44.2,38.8,39.2,,,65.8,48.8,7.1,1.2,72.5,20.4,36.2,100.0,47.5,5.0,135,148,147,,,83,123,224,236,67,192,154,1,127,229,240,86,177,Fringe,43.0,471.62,2.0,4.0,6.0,1.22,75.0,49.34,D,69.0,198.0,1998-10-19,USA,,,,R,26,"[None, None, None, None, 46]","[None, None, None, None, 39]","[None, None, None, None, 40]","[None, None, None, None, 'BUF']"
2025-2026,8478460,Zach Werenski,CBJ,D,99.2,100.0,28.3,74.4,17.5,99.2,100.0,100.0,99.6,92.9,7.9,87.9,78.8,45.4,90.4,3,1,173,23.0,147.0,3,1,1,2,18,222,30,52,132,24,240,86,177,First Pair,75.0,1996.07,22.0,59.0,81.0,16.09,55.1,55.81,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,28,"[38, 95, 72, 98, 100]","[86, 85, 96, 100, 100]","[7, 73, 5, 19, 53]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8480727,Zach Whitecloud,CGY,D,62.1,45.0,75.4,,71.2,43.3,34.6,29.6,35.8,37.9,91.2,34.6,28.3,55.8,42.5,92,133,60,,52.0,137,157,170,154,150,22,158,173,107,139,240,86,177,Second Pair,78.0,1584.7,2.0,15.0,17.0,3.61,45.37,45.75,D,74.0,210.0,1996-11-28,CAN,,,,R,28,"[92, 40, 75, 76, 31]","[59, 33, 30, 73, 29]","[94, 51, 94, 70, 55]","['VGK', 'VGK', 'VGK', 'VGK', 'CGY']"
2025-2026,8484768,Zayne Parekh,CGY,D,15.4,25.0,10.8,17.4,,20.4,19.6,71.2,11.2,95.8,30.0,100.0,40.4,6.2,10.0,204,181,215,72.0,,192,193,70,213,11,169,1,144,226,217,240,86,177,Third Pair,37.0,634.3,4.0,5.0,9.0,3.55,44.12,43.43,D,72.0,179.0,2006-02-15,CAN,2024.0,1.0,9.0,R,19,"[None, None, None, None, 17]","[None, None, None, None, 28]","[None, None, None, None, 13]","[None, None, None, None, 'CGY']"
2025-2026,8484798,Zeev Buium,VAN,D,22.5,32.1,5.8,23.3,,57.5,40.0,44.2,30.0,98.3,13.3,95.8,7.1,3.3,13.8,187,164,227,67.0,,103,144,135,168,5,209,11,224,233,208,240,86,177,Second Pair,76.0,1487.82,6.0,20.0,26.0,5.15,38.3,43.94,D,72.0,183.0,2005-12-07,USA,2024.0,1.0,12.0,L,19,"[None, None, None, None, 25]","[None, None, None, None, 34]","[None, None, None, None, 7]","[None, None, None, None, 'VAN']"
