Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Ryan McDonagh,TBL,D,83.3,79.6,71.2,,87.6,65.8,85.4,67.9,85.4,77.5,6.2,45.4,60.4,93.3,79.2,41,50,70,,23.0,83,36,78,36,50,226,132,96,17,51,240,87,177,Second Pair,48.0,924.3,6.0,15.0,21.0,3.1916301743094224,54.83870967741935,55.44819623932331,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,36,"[82, 24, 82, 79, 85]","[76, 73, 92, 81, 74]","[81, 12, 76, 77, 63]","['TBL', 'NSH', 'NSH', 'TBL', 'TBL']"
2025-2026,Ryan Pulock,NYI,D,1.7,3.8,7.5,,4.0,62.1,42.5,29.6,68.8,47.9,47.5,15.8,31.2,64.6,96.2,237,232,223,,171.0,92,139,170,76,117,127,203,166,86,10,240,87,177,Second Pair,76.0,1582.0,3.0,24.0,27.0,3.451537143106032,55.00000000000001,47.141448658385734,8477506,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,30,"[80, 41, 46, 2, 1]","[67, 29, 52, 2, 6]","[75, 27, 57, 4, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Ryan Shea,PIT,D,69.6,63.3,30.4,,81.9,78.3,71.7,29.2,89.6,90.0,30.0,57.5,74.2,55.4,22.9,74,89,168,,33.0,53,69,171,26,23,169,103,63,108,186,240,87,177,Second Pair,80.0,1510.9166666666667,6.0,29.0,35.0,4.502698652844507,58.778625954198475,51.92662275940212,8478854,D,73.0,200.0,1997-02-11,USA,2015.0,4.0,121.0,L,28,"[None, None, 44, 21, 83]","[None, None, 52, 29, 77]","[None, None, 30, 38, 26]","[None, None, 'PIT', 'PIT', 'PIT']"
2025-2026,Ryker Evans,SEA,D,46.2,25.4,71.7,,30.5,89.6,84.6,10.8,23.8,33.8,64.6,50.4,54.6,9.6,40.4,130,180,69,,124.0,26,38,215,184,150,86,120,110,218,144,240,87,177,Third Pair,67.0,1192.9333333333334,8.0,9.0,17.0,2.0599684095375523,54.34782608695651,49.49557361083111,8482858,D,72.0,195.0,2001-12-13,CAN,2021.0,2.0,35.0,L,23,"[None, None, 55, 56, 34]","[None, None, 28, 13, 32]","[None, None, 70, 76, 65]","[None, None, 'SEA', 'SEA', 'SEA']"
2025-2026,Sam Dickinson,SJS,D,20.4,64.6,14.2,,69.5,0.8,9.2,79.2,25.4,40.2,64.2,36.7,47.1,7.9,2.9,192,86,207,,55.0,239,219,51,180,135,87,153,128,222,234,240,87,177,Third Pair,72.0,1206.4333333333334,1.0,13.0,14.0,4.786056260977348,46.666666666666664,46.79735671097614,8484806,D,75.0,200.0,2006-06-07,CAN,2024.0,1.0,11.0,L,19,"[None, None, None, None, 23]","[None, None, None, None, 65]","[None, None, None, None, 15]","[None, None, None, None, 'SJS']"
2025-2026,Sam Malinski,COL,D,87.9,81.2,84.2,,,89.2,86.7,82.5,93.8,66.2,61.7,43.8,61.3,88.8,13.3,30,46,39,,,27,33,43,16,75,93,136,94,28,209,240,87,177,Third Pair,82.0,1444.5333333333333,8.0,32.0,40.0,6.441444255819217,70.1923076923077,61.08793004717794,8484258,D,71.0,190.0,1998-07-27,USA,,,,R,27,"[None, None, 62, 70, 92]","[None, None, 44, 61, 90]","[None, None, 45, 64, 93]","[None, None, 'COL', 'COL', 'COL']"
2025-2026,Sam Rinzel,CHI,D,8.8,35.0,12.9,16.1,,75.8,83.3,68.3,57.5,16.7,42.5,74.2,67.5,0.8,37.5,220,157,210,74.0,,59,41,77,103,187,139,63,79,239,151,240,87,177,Second Pair,54.0,986.7166666666668,4.0,10.0,14.0,3.927019851295187,47.2972972972973,42.91897897244077,8483506,D,76.0,194.0,2004-06-25,USA,2022.0,1.0,25.0,R,21,"[None, None, None, None, 12]","[None, None, None, None, 35]","[None, None, None, None, 14]","[None, None, None, None, 'CHI']"
2025-2026,Samuel Girard,PIT,D,78.8,82.1,65.4,,53.7,21.7,32.1,37.5,73.8,74.6,23.3,46.2,47.5,87.9,39.6,52,44,84,,83.0,189,164,151,64,57,185,130,127,30,146,240,87,177,Second Pair,60.0,1086.0166666666669,3.0,16.0,19.0,2.5078200320120216,59.78260869565217,55.83861446516417,8479398,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,27,"[39, 81, 75, 82, 75]","[30, 70, 79, 84, 80]","[52, 62, 66, 66, 66]","['COL', 'COL', 'COL', 'COL', 'PIT']"
2025-2026,Scott Mayfield,NYI,D,30.8,16.2,60.0,,22.6,18.8,16.2,31.2,22.1,61.7,62.5,44.6,55.0,20.4,36.2,167,202,97,,138.0,196,202,166,188,85,91,134,109,192,154,240,87,177,Third Pair,80.0,1317.6833333333334,2.0,13.0,15.0,3.0336251703942345,41.37931034482759,46.88667948423297,8476429,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,32,"[29, 53, 41, 58, 16]","[33, 71, 17, 29, 12]","[69, 89, 58, 66, 57]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Scott Morrow,NYR,D,62.9,57.9,30.8,46.0,,33.3,1.9,2.1,10.4,95.0,15.0,96.2,94.6,28.3,7.1,90,102,167,48.0,,161,233,236,216,13,205,10,14,173,224,240,87,177,Third Pair,29.0,454.4,0.0,6.0,6.0,0.8870131235468717,42.857142857142854,47.78163804336229,8482666,D,74.0,210.0,2002-11-01,USA,2021.0,2.0,40.0,R,22,"[None, None, None, None, 65]","[None, None, None, None, 59]","[None, None, None, None, 32]","[None, None, None, None, 'NYR']"
2025-2026,Sean Durzi,UTA,D,69.2,70.0,42.9,70.1,,48.3,68.8,71.7,74.2,68.8,30.4,77.5,69.6,75.4,33.8,75,73,138,27.0,,125,76,69,63,69,168,55,74,60,160,240,87,177,Second Pair,60.0,1155.6666666666667,5.0,22.0,27.0,5.098892110316741,45.744680851063826,52.311390486182106,8480434,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,26,"[55, 30, 76, 59, 71]","[64, 17, 77, 64, 73]","[43, 56, 39, 43, 38]","['LAK', 'LAK', 'ARI', 'UTA', 'UTA']"
2025-2026,Sean Walker,CAR,D,85.8,95.0,63.3,,88.1,54.2,81.7,93.8,46.2,7.1,75.8,32.5,11.7,95.8,42.5,35,13,89,,22.0,111,45,16,130,210,59,163,213,11,139,240,87,177,Second Pair,81.0,1766.7833333333333,9.0,22.0,31.0,10.389732351191112,50.0,57.43110681054415,8480336,D,71.0,191.0,1994-11-13,CAN,,,,R,30,"[None, 38, 78, 73, 89]","[None, 77, 94, 93, 95]","[None, 22, 28, 45, 75]","[None, 'LAK', 'COL', 'CAR', 'CAR']"
2025-2026,Seth Jones,FLA,D,64.6,55.4,31.2,82.8,96.6,49.2,23.8,48.8,67.5,56.7,42.9,57.1,55.4,28.7,95.0,86,108,166,16.0,7.0,123,184,124,79,97,138,104,108,172,13,240,87,177,First Pair,52.0,1232.3,7.0,25.0,32.0,5.721311972010787,51.388888888888886,49.75416191717552,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,30,"[76, 69, 38, 40, 76]","[24, 73, 52, 54, 57]","[96, 56, 61, 14, 40]","['CHI', 'CHI', 'CHI', 'FLA', 'FLA']"
2025-2026,Shakir Mukhamadullin,SJS,D,43.3,26.2,54.2,,32.8,79.2,88.8,44.6,34.2,70.8,47.9,74.6,80.0,7.1,35.8,137,178,111,,120.0,51,28,134,159,64,126,62,49,224,155,240,87,177,Third Pair,50.0,857.1166666666667,5.0,7.0,12.0,1.9407731071440404,47.61904761904761,45.2237900414204,8482166,D,76.0,200.0,2002-01-10,RUS,2020.0,1.0,20.0,L,23,"[None, None, None, 49, 35]","[None, None, None, 33, 22]","[None, None, None, 46, 54]","[None, None, None, 'SJS', 'SJS']"
2025-2026,Shayne Gostisbehere,CAR,D,84.2,82.9,55.4,67.8,,85.8,90.8,91.2,94.2,89.2,14.6,76.2,59.2,93.8,8.3,39,42,108,29.0,,35,23,22,15,25,206,58,99,16,221,240,87,177,Second Pair,55.0,1057.7833333333333,13.0,37.0,50.0,8.501415076657773,57.3170731707317,57.64267808401448,8476906,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,32,"[77, 86, 90, 77, 85]","[47, 62, 72, 89, 79]","[25, 60, 41, 67, 50]","['ARI', 'CAR', 'DET', 'CAR', 'CAR']"
2025-2026,Shea Theodore,VGK,D,82.9,90.4,53.8,72.4,66.7,77.1,77.9,85.0,92.9,53.3,2.1,49.2,37.9,90.8,59.2,42,24,112,25.0,60.0,56,54,37,18,104,236,123,150,23,99,240,87,177,First Pair,70.0,1598.55,10.0,29.0,39.0,8.19788460012352,58.58585858585859,56.718880820263315,8477447,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,30,"[89, 88, 82, 74, 86]","[98, 91, 90, 88, 89]","[35, 50, 22, 37, 62]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,Simon Benoit,TOR,D,0.8,0.8,6.2,,5.1,7.9,3.8,8.8,4.6,17.5,97.5,0.4,46.2,39.6,42.9,239,239,226,,169.0,222,232,220,230,185,7,240,130,146,138,240,87,177,Third Pair,73.0,1262.6166666666668,0.0,6.0,6.0,3.2878569658858754,35.294117647058826,40.17456310124317,8481122,D,76.0,210.0,1998-09-19,CAN,,,,L,26,"[28, 0, 18, 0, 0]","[40, 8, 8, 1, 0]","[38, 3, 58, 3, 6]","['ANA', 'ANA', 'TOR', 'TOR', 'TOR']"
2025-2026,Simon Edvinsson,DET,D,47.9,66.2,64.2,,52.5,52.1,57.9,61.7,66.2,10.0,65.0,6.2,11.2,85.0,78.8,126,82,87,,85.0,116,102,93,82,203,85,226,214,37,52,240,87,177,First Pair,72.0,1609.6166666666666,9.0,16.0,25.0,6.809584215865354,50.45045045045045,52.806559556526246,8482762,D,78.0,222.0,2003-02-05,SWE,2021.0,1.0,6.0,L,22,"[None, None, None, 38, 58]","[None, None, None, 58, 76]","[None, None, None, 63, 64]","[None, None, None, 'DET', 'DET']"
2025-2026,Simon Nemec,NJD,D,19.6,43.3,10.4,13.8,,62.5,74.6,61.3,22.9,57.5,5.4,87.5,77.9,72.5,37.9,194,137,216,76.0,,91,62,94,186,95,228,31,54,67,150,240,87,177,Second Pair,68.0,1337.4666666666667,11.0,15.0,26.0,7.085393139161528,43.11926605504588,47.30067816817666,8483495,D,73.0,190.0,2004-02-15,SVK,2022.0,1.0,2.0,R,21,"[None, None, 40, 25, 18]","[None, None, 57, 34, 47]","[None, None, 25, 15, 6]","[None, None, 'NJD', 'NJD', 'NJD']"
2025-2026,Spencer Stastney,EDM,D,53.3,56.2,42.1,,48.6,44.2,28.7,32.1,12.5,71.9,16.7,87.1,89.6,31.7,2.5,113,106,140,,92.0,135,172,164,211,62,201,32,26,165,235,240,87,177,Third Pair,66.0,1023.2166666666668,2.0,8.0,10.0,2.1169631499675137,43.54838709677419,49.190496597500264,8481056,D,72.0,184.0,2000-01-04,USA,2018.0,5.0,131.0,L,25,"[None, None, 58, 45, 59]","[None, None, 54, 55, 59]","[None, None, 44, 27, 48]","[None, None, 'NSH', 'NSH', 'EDM']"
2025-2026,Thomas Chabot,OTT,D,85.0,92.9,50.4,73.6,36.2,72.1,77.1,80.8,90.4,58.3,22.5,58.8,43.3,73.8,37.1,37,18,120,24.0,114.0,68,56,47,24,93,187,100,137,64,152,240,87,177,First Pair,57.0,1287.0,7.0,24.0,31.0,5.777915666922898,52.17391304347826,54.85697955972465,8478469,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,28,"[88, 82, 90, 89, 77]","[87, 98, 93, 94, 88]","[56, 9, 48, 47, 48]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,Thomas Harley,DAL,D,76.7,86.2,48.8,78.2,78.0,84.2,81.2,85.8,80.0,25.0,29.6,28.7,19.6,65.8,61.3,57,34,124,20.0,40.0,39,46,35,49,168,170,172,194,83,94,240,87,177,First Pair,70.0,1613.95,6.0,30.0,36.0,7.169243116227793,51.4018691588785,49.17919469904211,8481581,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,24,"[64, None, 82, 94, 51]","[66, None, 83, 91, 78]","[47, None, 58, 56, 36]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2025-2026,Timothy Liljegren,WSH,D,68.8,77.9,60.8,41.4,16.9,42.5,34.2,44.2,33.8,43.3,57.9,59.6,64.6,17.5,94.2,76,54,95,52.0,148.0,139,159,135,160,128,102,98,86,199,15,240,87,177,Second Pair,47.0,933.0333333333332,1.0,10.0,11.0,2.6212663966442116,46.03174603174603,47.937341408282535,8480043,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,26,"[80, 69, 85, 69, 62]","[71, 80, 85, 83, 71]","[64, 65, 64, 65, 58]","['TOR', 'TOR', 'TOR', 'SJS', 'WSH']"
2025-2026,Tom Willander,VAN,D,6.2,5.4,8.8,69.0,,67.9,49.6,11.2,28.7,54.4,22.1,45.8,51.7,4.2,27.1,226,228,220,28.0,,78,122,214,172,102,188,131,117,231,176,240,87,177,Third Pair,70.0,1189.2666666666669,5.0,16.0,21.0,3.1242149423310854,38.04347826086957,40.6230283219955,8484240,D,73.0,180.0,2005-02-09,SWE,2023.0,1.0,11.0,R,20,"[None, None, None, None, 9]","[None, None, None, None, 9]","[None, None, None, None, 10]","[None, None, None, None, 'VAN']"
2025-2026,Tony DeAngelo,NYI,D,5.8,83.3,0.4,40.2,,5.0,53.8,88.8,84.2,42.1,7.5,79.6,69.2,69.2,50.4,227,41,240,53.0,,229,112,28,39,131,223,50,75,75,120,240,87,177,Second Pair,76.0,1454.6833333333334,5.0,30.0,35.0,7.20783257657723,48.03921568627451,46.92934009421255,8477950,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,29,"[64, 23, 37, 29, 2]","[88, 93, 67, 83, 85]","[1, 0, 8, 1, 0]","['CAR', 'PHI', 'CAR', 'NYI', 'NYI']"
2025-2026,Travis Hamonic,DET,D,9.2,27.5,9.6,,35.0,24.6,7.1,9.6,7.5,43.8,74.6,90.0,91.7,33.3,40.8,219,175,218,,116.0,182,224,218,223,127,62,25,21,161,143,240,87,177,Third Pair,26.0,373.8333333333333,0.0,2.0,2.0,0.6083355394582671,26.923076923076923,43.58016539074091,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,35,"[21, 6, 7, 7, 17]","[38, 52, 20, 27, 30]","[16, 6, 5, 5, 18]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2025-2026,Travis Sanheim,PHI,D,89.2,70.4,89.2,14.9,97.7,50.0,74.2,90.0,62.1,66.7,25.4,2.5,0.8,61.3,92.5,27,72,27,75.0,5.0,121,63,25,92,74,180,235,239,94,19,240,87,177,First Pair,81.0,1962.0333333333333,11.0,26.0,37.0,8.242232506621342,52.71317829457365,51.70549198167187,8477948,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,29,"[84, 51, 87, 85, 87]","[80, 18, 67, 79, 66]","[77, 69, 86, 87, 86]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,Trevor van Riemsdyk,WSH,D,82.1,66.7,94.2,,80.8,10.8,25.8,49.6,50.4,23.3,2.9,19.6,49.2,38.8,42.1,44,81,15,,35.0,215,179,122,120,172,234,194,123,148,140,240,87,177,Third Pair,68.0,1104.3,3.0,11.0,14.0,3.72461618210069,52.56410256410257,51.881479164646905,8477845,D,75.0,210.0,1991-07-24,USA,,,,R,34,"[87, 91, 90, 83, 78]","[38, 60, 71, 64, 70]","[87, 89, 97, 99, 85]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,Troy Stecher,TOR,D,7.9,17.1,16.2,,6.2,36.2,34.6,35.4,27.5,52.1,40.4,47.9,58.3,50.0,45.4,222,200,202,,167.0,154,158,156,175,107,144,126,101,121,132,240,87,177,Second Pair,64.0,1227.9833333333331,3.0,11.0,14.0,3.6144629847301637,43.87755102040816,45.838822187278865,8479442,D,70.0,184.0,1994-04-07,CAN,,,,R,31,"[37, 3, 16, 6, 15]","[52, 12, 26, 7, 22]","[34, 6, 32, 16, 16]","['LAK', 'CGY', 'EDM', 'EDM', 'TOR']"
2025-2026,Ty Emberson,EDM,D,49.6,10.0,67.9,,63.3,51.7,27.1,3.8,32.9,78.3,95.8,48.8,62.5,47.1,6.7,122,217,78,,66.0,117,176,232,162,48,11,124,91,128,225,240,87,177,Third Pair,72.0,1117.4666666666667,2.0,10.0,12.0,1.4838353999318608,49.25373134328358,47.884522370911405,8480834,D,72.0,193.0,2000-05-23,USA,2018.0,3.0,73.0,R,25,"[None, None, 51, 57, 38]","[None, None, 27, 16, 9]","[None, None, 56, 61, 73]","[None, None, 'SJS', 'EDM', 'EDM']"
2025-2026,Tyler Kleven,OTT,D,32.9,3.3,77.9,,75.7,70.8,55.4,34.6,65.0,42.5,92.5,43.3,45.0,79.2,14.6,162,233,54,,44.0,71,108,158,85,130,19,137,133,51,206,240,87,177,Third Pair,70.0,1214.4166666666667,3.0,15.0,18.0,3.643977600704154,50.0,54.64177396808392,8482095,D,77.0,225.0,2002-01-10,USA,2020.0,2.0,44.0,L,23,"[None, None, None, 37, 28]","[None, None, None, 3, 10]","[None, None, None, 70, 77]","[None, None, None, 'OTT', 'OTT']"
2025-2026,Tyler Myers,DAL,D,1.2,25.0,28.3,,8.5,4.2,22.1,67.1,45.4,2.5,38.3,12.5,32.9,37.1,56.7,238,181,173,,163.0,231,188,80,132,221,149,211,162,152,105,240,87,177,Second Pair,73.0,1424.75,1.0,10.0,11.0,4.543733599855136,35.051546391752574,44.15906971032778,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,35,"[4, 1, 3, 1, 2]","[59, 7, 64, 15, 25]","[39, 59, 42, 66, 11]","['VAN', 'VAN', 'VAN', 'VAN', 'DAL']"
2025-2026,Tyler Tucker,STL,D,47.1,40.4,59.2,,33.9,52.5,72.1,51.2,47.9,44.2,95.4,78.8,81.2,12.1,7.5,128,144,99,,118.0,115,68,118,126,126,12,52,46,212,223,240,87,177,Third Pair,69.0,990.8666666666668,3.0,14.0,17.0,3.299635523248769,45.744680851063826,51.09880899049571,8481006,D,73.0,204.0,2000-03-01,CAN,2018.0,7.0,200.0,L,25,"[None, 48, 35, 36, 60]","[None, 31, 28, 46, 45]","[None, 46, 43, 45, 70]","[None, 'STL', 'STL', 'STL', 'STL']"
2025-2026,Urho Vaakanainen,NYR,D,40.0,30.4,50.0,,,31.7,10.0,21.7,73.3,71.9,32.9,70.0,85.0,13.8,29.6,145,168,121,,,165,217,189,65,62,162,73,37,208,170,240,87,177,Third Pair,34.0,471.0833333333333,0.0,6.0,6.0,0.9395954099631614,51.61290322580645,48.87319071669586,8480001,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,26,"[24, 31, 27, 41, 44]","[26, 35, 18, 30, 33]","[15, 20, 27, 44, 53]","['ANA', 'ANA', 'ANA', 'NYR', 'NYR']"
2025-2026,Uvis Balinskis,FLA,D,33.3,10.8,47.1,35.6,,61.7,54.2,55.4,26.7,84.2,75.0,81.2,75.0,82.5,25.4,161,215,128,57.0,,93,111,108,177,37,61,46,61,43,180,240,87,177,Third Pair,54.0,884.05,5.0,10.0,15.0,3.442229708034037,42.857142857142854,47.71687088419048,8484304,D,72.0,196.0,1996-08-01,LVA,,,,L,29,"[None, None, 46, 46, 24]","[None, None, 28, 8, 13]","[None, None, 36, 61, 32]","[None, None, 'FLA', 'FLA', 'FLA']"
2025-2026,Victor Hedman,TBL,D,80.8,83.8,28.7,86.2,70.1,90.4,80.8,75.8,96.7,67.5,18.8,82.9,78.8,94.2,66.7,47,40,172,13.0,54.0,24,47,59,9,72,196,42,52,15,81,240,87,177,Second Pair,33.0,622.6166666666667,1.0,16.0,17.0,2.691834265369259,53.65853658536586,47.44719318092404,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,34,"[99, 78, 92, 90, 65]","[97, 94, 95, 92, 61]","[92, 9, 23, 37, 25]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,Victor Mancini,VAN,D,20.8,23.3,17.5,,,41.2,9.6,4.6,63.3,77.1,83.3,99.2,97.5,9.2,13.8,191,185,199,,,142,218,230,89,51,41,3,7,219,208,240,87,177,Third Pair,24.0,329.6333333333333,0.0,3.0,3.0,0.41673777252651106,31.03448275862069,34.10471659646971,8483768,D,75.0,229.0,2002-05-26,USA,2022.0,5.0,159.0,R,23,"[None, None, None, 21, 25]","[None, None, None, 23, 25]","[None, None, None, 17, 20]","[None, None, None, 'VAN', 'VAN']"
2025-2026,Vince Dunn,SEA,D,67.1,92.5,3.3,77.0,,92.5,92.1,77.9,59.2,47.1,7.9,34.6,28.7,5.4,87.5,80,19,233,21.0,,19,20,54,99,119,222,158,172,228,31,240,87,177,Second Pair,81.0,1754.65,11.0,33.0,44.0,10.394116809620739,50.0,44.34148180717198,8478407,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,28,"[26, 80, 60, 82, 49]","[49, 88, 88, 94, 88]","[22, 47, 4, 7, 2]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,Vincent Desharnais,SJS,D,48.3,12.5,74.2,,95.5,35.4,7.5,0.8,1.2,29.2,88.8,64.2,71.2,30.0,30.8,125,211,63,,9.0,156,223,239,238,159,28,87,70,169,167,240,87,177,Second Pair,53.0,963.4,1.0,6.0,7.0,1.035513665241344,49.09090909090909,50.508798559329016,8479576,D,79.0,225.0,1996-05-29,CAN,2016.0,7.0,183.0,R,29,"[None, 50, 21, 39, 61]","[None, 53, 16, 13, 14]","[None, 44, 71, 60, 79]","[None, 'EDM', 'EDM', 'SJS', 'SJS']"
2025-2026,Vincent Iorio,NYR,D,29.2,41.2,20.8,,53.1,37.1,1.9,3.3,14.6,54.4,26.2,95.4,96.2,10.0,14.2,171,142,191,,84.0,152,233,233,206,102,178,12,10,217,207,240,87,177,Third Pair,27.0,424.9,0.0,3.0,3.0,0.6446110915861415,43.24324324324324,41.89301088420272,8482861,D,76.0,220.0,2002-11-14,CAN,2021.0,2.0,55.0,R,22,"[None, None, None, None, 29]","[None, None, None, None, 42]","[None, None, None, None, 23]","[None, None, None, None, 'NYR']"
2025-2026,Vladislav Gavrikov,NYR,D,75.8,42.1,90.4,8.0,91.5,95.8,82.1,50.8,43.8,8.3,12.5,8.3,2.5,91.2,77.1,59,140,24,81.0,16.0,11,44,119,136,207,211,221,235,22,56,240,87,177,First Pair,82.0,1945.4666666666667,14.0,21.0,35.0,7.84985301745259,46.49122807017544,50.80799601587498,8478882,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,29,"[43, 36, 73, 91, 54]","[85, 52, 76, 74, 19]","[13, 68, 23, 94, 90]","['CBJ', 'LAK', 'LAK', 'LAK', 'NYR']"
2025-2026,Will Borgen,NYR,D,11.7,4.2,42.5,,58.8,82.1,56.2,7.5,27.9,30.4,84.6,9.6,33.8,40.0,66.2,213,231,139,,74.0,44,106,223,174,156,38,218,160,145,82,240,87,177,Second Pair,75.0,1353.1333333333332,5.0,10.0,15.0,2.2781451872493674,50.0,46.19768807228831,8478840,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,28,"[54, 64, 27, 18, 7]","[24, 15, 16, 4, 4]","[61, 72, 61, 27, 45]","['SEA', 'SEA', 'SEA', 'NYR', 'NYR']"
2025-2026,Wyatt Kaiser,CHI,D,23.3,25.8,35.4,,10.7,82.5,65.4,32.9,8.3,65.8,52.5,54.2,56.7,1.7,34.2,185,179,156,,159.0,43,84,162,221,76,115,111,105,237,159,240,87,177,Second Pair,77.0,1510.2333333333331,6.0,11.0,17.0,4.131857237689636,42.608695652173914,43.224275152144656,8482176,D,72.0,190.0,2002-07-31,USA,2020.0,3.0,81.0,L,23,"[None, None, 34, 52, 14]","[None, None, 36, 53, 15]","[None, None, 45, 36, 31]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,Yan Kuznetsov,CGY,D,12.5,53.8,5.4,,61.6,70.4,52.1,13.3,8.8,26.5,68.8,55.0,51.2,23.8,19.6,211,112,228,,69.0,72,116,209,220,165,76,109,118,184,194,240,87,177,Second Pair,57.0,1144.8333333333333,4.0,8.0,12.0,3.3586198680536548,39.743589743589745,45.818570563175335,8482165,D,76.0,209.0,2002-03-09,RUS,2020.0,2.0,50.0,L,23,"[None, None, None, None, 13]","[None, None, None, None, 54]","[None, None, None, None, 5]","[None, None, None, None, 'CGY']"
2025-2026,Zach Bogosian,MIN,D,21.7,55.8,24.2,,,73.8,62.9,16.2,40.4,21.2,52.9,75.0,77.1,43.8,26.2,189,107,183,,,64,90,202,144,177,114,61,56,136,178,240,87,177,Third Pair,41.0,596.3166666666667,2.0,4.0,6.0,1.1358829119615907,57.49999999999999,48.171233420724654,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,35,"[12, 16, 15, 11, 42]","[62, 48, 48, 66, 47]","[14, 12, 38, 11, 31]","['TBL', 'TBL', 'MIN', 'MIN', 'MIN']"
2025-2026,Zach Metsa,BUF,D,47.5,38.3,35.8,,,57.9,78.8,30.0,3.3,80.6,55.8,92.1,95.0,48.3,5.4,127,149,155,,,102,52,169,233,44,107,20,13,125,228,240,87,177,Fringe,43.0,471.6166666666667,2.0,4.0,6.0,1.1771182080953406,75.0,49.230459279898774,8484305,D,69.0,198.0,1998-10-19,USA,,,,R,26,"[None, None, None, None, 50]","[None, None, None, None, 38]","[None, None, None, None, 37]","[None, None, None, None, 'BUF']"
2025-2026,Zach Werenski,CBJ,D,99.2,100.0,27.1,75.9,17.5,99.6,100.0,100.0,95.8,95.4,4.2,20.8,1.2,51.7,93.3,3,1,176,22.0,147.0,2,1,1,11,12,231,191,238,117,17,240,87,177,First Pair,75.0,1996.0666666666664,22.0,59.0,81.0,15.354070273343723,55.10204081632652,55.76927738179985,8478460,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,28,"[46, 62, 70, 98, 100]","[83, 58, 96, 100, 100]","[6, 43, 3, 10, 56]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Zach Whitecloud,CGY,D,65.0,56.7,72.5,,79.1,45.0,30.0,18.8,29.2,38.8,86.2,21.7,28.3,58.3,46.2,85,105,67,,38.0,133,169,196,171,138,34,189,173,101,130,240,87,177,Second Pair,78.0,1584.7,2.0,15.0,17.0,3.6329419844290842,45.370370370370374,45.86912855485337,8480727,D,74.0,210.0,1996-11-28,CAN,,,,R,28,"[85, 26, 81, 80, 35]","[59, 37, 35, 77, 35]","[91, 56, 91, 73, 62]","['VGK', 'VGK', 'VGK', 'VGK', 'CGY']"
