Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Radko Gudas,PHI,D,12.6,77.8,14.3,,25.8,80.4,77.8,70.9,37.4,1.7,99.6,72.2,17.0,44.8,53.5,202,52,198,,133.0,46,52,68,145,205,2,65,192,128,108,230,113,178,Second Pair,76.0,1508.1166666666668,5.0,9.0,14.0,4.130804435732311,47.5609756097561,49.135390930785526,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,25,"[None, 62, 5, 27, 12]","[None, 61, 74, 69, 80]","[None, 53, 5, 22, 14]","[None, 'TBL', 'TBL', 'TBL', 'PHI']"
2015-2016,Rasmus Ristolainen,BUF,D,7.0,16.5,2.6,7.1,9.0,34.8,55.2,42.2,36.1,95.2,66.1,9.1,12.6,4.8,84.3,215,193,225,106.0,163.0,151,104,134,148,11,79,210,202,220,37,230,113,178,First Pair,82.0,2073.016666666667,9.0,32.0,41.0,9.254038403855509,41.904761904761905,44.97831466127023,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,20,"[None, None, 38, 2, 10]","[None, None, 33, 13, 16]","[None, None, 27, 2, 2]","[None, None, 'BUF', 'BUF', 'BUF']"
2015-2016,Rob Scuderi,LAK,D,7.4,4.8,38.7,,0.6,37.4,7.4,1.7,44.3,89.6,5.7,65.2,80.0,87.4,20.0,214,220,142,,178.0,145,214,227,129,22,218,81,47,30,185,230,113,178,Third Pair,63.0,996.0333333333332,0.0,10.0,10.0,1.1450186031844714,53.2258064516129,49.886207532177096,8467452,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,36,"[51, 31, 22, 4, 14]","[64, 52, 19, 3, 3]","[59, 8, 19, 52, 36]","['LAK', 'LAK', 'PIT', 'PIT', 'LAK']"
2015-2016,Robert Bortuzzo,STL,D,30.9,33.9,64.3,,43.3,55.7,77.0,90.9,12.2,15.7,99.1,37.4,13.9,58.3,13.9,160,153,83,,102.0,103,54,22,203,174,3,145,199,97,199,230,113,178,Third Pair,40.0,530.7666666666667,2.0,1.0,3.0,2.4560652186731238,53.84615384615385,56.40174448063656,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,26,"[None, 41, 33, 35, 29]","[None, 39, 25, 38, 39]","[None, 32, 54, 64, 67]","[None, 'PIT', 'PIT', 'STL', 'STL']"
2015-2016,Roman Josi,NSH,D,84.8,87.0,73.0,28.3,15.7,91.7,86.5,91.7,95.7,66.5,8.3,36.1,62.2,94.8,95.7,36,31,63,82.0,151.0,20,32,20,11,62,212,148,88,13,11,230,113,178,First Pair,81.0,2064.2166666666667,14.0,47.0,61.0,13.27620425733465,49.09090909090909,52.29418059670454,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,25,"[54, 87, 91, 93, 73]","[46, 64, 87, 81, 90]","[52, 62, 81, 76, 70]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Roman Polak,SJS,D,36.5,3.0,82.2,,93.3,6.1,50.4,69.1,53.5,46.1,97.4,22.2,16.1,20.4,8.3,147,224,42,,13.0,217,115,72,108,108,7,180,194,184,212,230,113,178,Second Pair,79.0,1513.3833333333334,1.0,15.0,16.0,4.156310117987745,50.0,51.218672414041045,8471392,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,29,"[14, 24, 16, 27, 56]","[31, 20, 6, 11, 1]","[34, 78, 69, 63, 88]","['STL', 'STL', 'STL', 'TOR', 'SJS']"
2015-2016,Ron Hainsey,CAR,D,93.0,71.7,97.4,,93.8,9.1,39.6,47.0,20.9,40.0,29.1,62.2,4.3,28.3,77.4,17,66,7,,12.0,210,140,123,183,122,164,88,221,166,53,230,113,178,First Pair,81.0,1808.3,5.0,14.0,19.0,6.3021190042774995,45.04504504504504,50.729211882429645,8468493,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,34,"[42, 68, 98, 92, 89]","[56, 84, 83, 74, 63]","[72, 55, 98, 93, 97]","['WPG', 'WPG', 'CAR', 'CAR', 'CAR']"
2015-2016,Ryan Ellis,NSH,D,94.8,79.6,91.3,15.9,91.6,94.8,95.7,82.6,86.1,96.1,23.9,83.0,69.1,87.8,24.8,13,48,21,96.0,16.0,13,11,41,33,9,176,40,72,29,174,230,113,178,Second Pair,79.0,1650.9833333333331,10.0,22.0,32.0,7.107557039585075,55.88235294117647,56.267769959246486,8475176,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,24,"[69, 73, 90, 85, 98]","[52, 55, 76, 60, 87]","[56, 68, 84, 84, 92]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Ryan McDonagh,NYR,D,98.3,98.3,68.7,85.0,88.8,89.1,88.3,83.5,81.3,86.1,27.0,11.7,97.0,31.3,94.3,5,5,73,18.0,21.0,26,28,39,44,28,169,204,8,159,14,230,113,178,First Pair,73.0,1631.7166666666667,9.0,25.0,34.0,6.684336464081845,60.0,50.14391045828708,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,26,"[96, 97, 97, 94, 98]","[98, 99, 98, 93, 98]","[88, 90, 71, 66, 70]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Ryan Murphy,CAR,D,29.1,39.6,13.9,19.5,,22.6,10.9,67.0,91.7,90.0,15.7,84.3,7.8,18.3,5.2,164,140,199,92.0,,179,206,77,20,21,195,37,213,189,219,230,113,178,Third Pair,35.0,603.8666666666667,0.0,10.0,10.0,2.1467812195634957,48.64864864864865,51.58028204079949,8476465,D,71.0,175.0,1993-03-31,CAN,2011.0,1.0,12.0,R,22,"[None, None, 42, 26, 33]","[None, None, 45, 39, 43]","[None, None, 7, 16, 16]","[None, None, 'CAR', 'CAR', 'CAR']"
2015-2016,Ryan Murray,CBJ,D,35.2,41.7,42.6,78.8,78.7,70.9,40.0,6.1,34.3,13.0,6.5,30.9,51.3,90.4,79.6,150,135,133,25.0,39.0,68,139,217,152,180,216,160,113,23,48,230,113,178,First Pair,82.0,1873.3833333333332,4.0,21.0,25.0,5.027631215057149,49.56521739130435,49.717420474195386,8476850,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,21,"[None, None, 51, None, 30]","[None, None, 28, None, 51]","[None, None, 59, None, 40]","[None, None, 'CBJ', None, 'CBJ']"
2015-2016,Ryan Suter,MIN,D,84.3,17.0,98.3,76.1,86.5,26.1,33.0,21.3,61.3,14.3,1.7,81.3,65.7,90.9,90.0,37,192,5,28.0,25.0,171,155,182,90,177,227,44,80,22,24,230,113,178,First Pair,82.0,2344.616666666667,8.0,43.0,51.0,7.34411523523818,54.83870967741935,53.448846957695054,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,30,"[84, 64, 75, 81, 87]","[57, 58, 9, 30, 16]","[91, 93, 97, 95, 98]","['NSH', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Sami Vatanen,ANA,D,87.8,87.4,67.0,81.4,79.8,86.1,84.3,60.0,80.9,68.3,46.1,58.7,56.5,73.5,42.2,29,30,77,22.0,37.0,33,37,93,45,59,125,96,101,62,134,230,113,178,Second Pair,71.0,1513.2833333333333,9.0,29.0,38.0,9.060087102390623,49.31506849315068,52.36220964947973,8475222,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,24,"[None, None, 83, 93, 83]","[None, None, 79, 90, 85]","[None, None, 64, 75, 60]","[None, None, 'ANA', 'ANA', 'ANA']"
2015-2016,Seth Jones,CBJ,D,73.9,67.0,66.5,9.7,73.0,4.3,48.3,64.8,69.1,94.8,21.7,78.7,9.1,64.8,22.6,61,77,78,103.0,49.0,221,120,82,72,12,181,50,210,82,179,230,113,178,First Pair,81.0,1788.2,3.0,28.0,31.0,7.311732808018563,45.16129032258064,52.41810935975549,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,20,"[None, None, 45, 67, 81]","[None, None, 15, 29, 84]","[None, None, 64, 74, 59]","[None, None, 'NSH', 'NSH', 'CBJ']"
2015-2016,Shayne Gostisbehere,PHI,D,69.1,70.4,23.0,31.9,,96.5,98.7,85.7,94.8,87.8,1.3,95.7,98.7,42.2,79.1,72,69,178,78.0,,9,4,34,13,25,228,11,4,134,49,230,113,178,Second Pair,64.0,1285.7833333333333,17.0,29.0,46.0,11.12881923586173,60.0,48.9618900156996,8476906,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,22,"[None, None, None, None, 68]","[None, None, None, None, 70]","[None, None, None, None, 23]","[None, None, None, None, 'PHI']"
2015-2016,Shea Theodore,ANA,D,57.8,43.5,40.9,54.9,44.4,56.5,76.5,62.2,99.1,81.7,2.6,92.6,100.0,78.7,17.8,98,131,137,52.0,100.0,101,55,88,3,36,225,18,1,50,190,230,113,178,Second Pair,19.0,363.06666666666666,3.0,5.0,8.0,1.9036010546918887,75.0,55.74470888550157,8477447,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,20,"[None, None, None, None, 58]","[None, None, None, None, 45]","[None, None, None, None, 42]","[None, None, None, None, 'ANA']"
2015-2016,Shea Weber,NSH,D,97.8,87.8,97.8,67.3,83.1,90.0,80.9,67.8,75.7,23.5,48.3,34.3,41.7,76.1,96.5,6,29,6,38.0,31.0,24,45,75,57,157,120,152,135,56,9,230,113,178,First Pair,78.0,1979.4,20.0,31.0,51.0,11.9001941495615,46.22641509433962,53.79214660065846,8470642,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,30,"[91, 98, 94, 88, 99]","[77, 71, 83, 83, 92]","[95, 97, 92, 95, 97]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Simon Despres,ANA,D,71.7,64.8,78.3,,52.2,17.8,10.0,48.3,27.8,47.8,90.0,30.0,43.0,70.0,36.5,66,82,51,,86.0,190,208,120,167,104,24,162,132,70,147,230,113,178,Second Pair,32.0,628.0833333333334,0.0,4.0,4.0,2.0829671848869267,47.368421052631575,53.2159551345643,8475155,D,76.0,218.0,1991-07-27,CAN,2009.0,1.0,30.0,L,24,"[None, 56, 67, 71, 70]","[None, 68, 68, 72, 59]","[None, 81, 69, 89, 71]","[None, 'PIT', 'PIT', 'ANA', 'ANA']"
2015-2016,Steven Kampfer,FLA,D,43.9,31.3,51.3,,41.6,33.9,53.5,42.6,2.2,68.9,86.5,32.2,51.7,47.0,49.1,130,159,113,,105.0,153,108,133,226,58,32,157,112,123,118,230,113,178,Third Pair,47.0,709.4333333333333,0.0,4.0,4.0,1.5569597365416832,57.14285714285714,50.57205112841802,8474000,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,26,"[51, None, None, 44, 50]","[47, None, None, 40, 24]","[47, None, None, 44, 58]","['MIN', None, None, 'FLA', 'FLA']"
2015-2016,TJ Brodie,CGY,D,87.0,70.9,86.5,3.5,19.7,17.4,49.6,60.9,87.8,97.8,0.4,17.0,60.9,43.5,99.1,31,68,32,110.0,144.0,191,117,91,29,6,230,192,91,131,3,230,113,178,First Pair,70.0,1768.2333333333331,6.0,39.0,45.0,5.87729897005218,51.66666666666667,49.01004386960315,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,25,"[76, 87, 97, 79, 85]","[79, 86, 71, 21, 82]","[69, 77, 98, 85, 79]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,Taylor Chorney,WSH,D,23.5,43.9,33.0,,57.9,53.0,28.7,13.5,55.7,18.0,63.5,96.5,99.1,46.1,0.9,177,130,155,,76.0,109,165,200,103,169,85,9,3,125,229,230,113,178,Third Pair,55.0,725.5,1.0,5.0,6.0,1.1072063455406735,57.14285714285714,47.6795712325549,8471710,D,72.0,193.0,1987-04-27,CAN,2005.0,2.0,36.0,L,28,"[None, None, None, None, 23]","[None, None, None, None, 45]","[None, None, None, None, 33]","[None, None, None, None, 'WSH']"
2015-2016,Thomas Hickey,NYI,D,76.5,85.2,68.3,,72.5,43.5,63.0,58.7,90.0,49.1,54.8,67.4,67.0,59.6,18.3,55,35,74,,50.0,131,86,96,24,101,105,76,77,94,189,230,113,178,Third Pair,62.0,1079.0833333333333,6.0,12.0,18.0,3.3130755027498138,57.57575757575758,47.16687905892529,8474066,D,72.0,185.0,1989-02-08,CAN,2007.0,1.0,4.0,L,26,"[None, 81, 84, 90, 66]","[None, 78, 91, 92, 75]","[None, 83, 87, 83, 37]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Toby Enstrom,WPG,D,71.3,76.5,77.8,49.6,14.6,73.0,50.9,13.0,45.2,24.3,8.7,64.8,85.7,73.0,97.4,67,55,52,58.0,153.0,63,114,201,127,155,211,82,34,63,7,230,113,178,Second Pair,72.0,1501.5166666666669,2.0,14.0,16.0,2.245770530136917,52.80898876404494,51.12960907187368,8470828,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,30,"[68, 39, 59, 80, 67]","[93, 67, 73, 82, 74]","[21, 17, 68, 74, 80]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Tom Gilbert,MTL,D,51.3,50.4,60.0,,15.2,65.7,46.1,16.5,7.8,57.4,57.4,35.2,34.3,25.2,6.5,113,115,93,,152.0,80,125,193,213,83,99,150,152,173,216,230,113,178,Third Pair,45.0,758.8666666666667,1.0,1.0,2.0,1.1562888735899877,45.0,49.079955140734945,8470104,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,32,"[68, 44, 69, 55, 45]","[5, 40, 71, 58, 42]","[85, 68, 42, 71, 51]","['MIN', 'MIN', 'FLA', 'MTL', 'MTL']"
2015-2016,Torey Krug,BOS,D,86.5,97.0,10.9,92.0,,60.9,85.2,98.3,88.3,93.9,21.3,87.0,89.1,37.4,23.5,32,8,206,10.0,,91,35,5,28,14,182,31,26,145,177,230,113,178,Second Pair,81.0,1750.7166666666667,4.0,40.0,44.0,12.519782580690745,56.86274509803921,49.16754508789525,8476792,D,69.0,194.0,1991-04-12,USA,,,,L,24,"[None, None, 87, 95, 77]","[None, None, 90, 96, 96]","[None, None, 50, 14, 7]","[None, None, 'BOS', 'BOS', 'BOS']"
2015-2016,Travis Hamonic,NYI,D,79.1,97.4,31.3,23.9,34.8,9.6,55.7,73.9,77.4,55.7,72.6,39.1,38.7,67.8,69.6,49,7,159,87.0,117.0,209,103,61,53,87,64,141,142,75,71,230,113,178,First Pair,72.0,1715.3,5.0,16.0,21.0,6.3931218830986,48.18181818181818,50.21717851473997,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,25,"[57, 73, 72, 69, 86]","[63, 92, 92, 97, 97]","[70, 48, 78, 16, 37]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Trevor Daley,PIT,D,20.4,77.0,5.2,8.8,,82.2,88.7,93.9,81.7,35.7,5.2,73.5,78.7,92.6,60.9,184,54,219,104.0,,42,27,15,43,132,219,62,50,18,91,230,113,178,Second Pair,82.0,1512.1833333333334,6.0,22.0,28.0,6.900846949294664,57.608695652173914,53.9487250294614,8470110,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,31,"[3, 21, 19, 14, 33]","[51, 46, 86, 60, 78]","[1, 7, 12, 1, 16]","['DAL', 'DAL', 'DAL', 'DAL', 'PIT']"
2015-2016,Trevor van Riemsdyk,CHI,D,70.0,28.7,87.8,,8.4,16.5,26.5,29.6,37.0,67.6,9.1,74.3,27.0,69.6,93.9,70,165,29,,164.0,193,170,163,146,60,210,60,169,71,15,230,113,178,Second Pair,82.0,1638.6666666666667,3.0,11.0,14.0,4.32923170004656,46.93877551020408,51.985534333073936,8477845,D,75.0,210.0,1991-07-24,USA,,,,R,24,"[None, None, None, None, 70]","[None, None, None, None, 25]","[None, None, None, None, 85]","[None, None, None, None, 'CHI']"
2015-2016,Tyler Myers,WPG,D,1.7,13.0,28.7,24.8,12.4,94.3,93.0,79.1,45.7,0.9,11.7,20.9,64.8,34.3,88.3,227,201,165,86.0,157.0,14,17,49,126,207,204,183,82,152,28,230,113,178,First Pair,73.0,1651.1333333333334,9.0,18.0,27.0,8.932906746620025,52.4390243902439,49.955517036806846,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,25,"[27, 13, 42, 4, 2]","[70, 65, 42, 17, 10]","[22, 35, 50, 13, 44]","['BUF', 'BUF', 'BUF', 'WPG', 'WPG']"
2015-2016,Tyson Barrie,COL,D,81.7,96.5,9.1,29.2,,98.7,97.0,84.3,84.8,87.0,16.1,42.2,93.0,3.0,62.2,43,9,210,81.0,,4,8,37,36,26,194,134,17,224,88,230,113,178,First Pair,78.0,1809.5666666666664,13.0,36.0,49.0,9.253393678158991,50.44247787610619,43.83602406352134,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,24,"[None, 77, 75, 83, 81]","[None, 88, 93, 97, 95]","[None, 22, 26, 25, 4]","[None, 'COL', 'COL', 'COL', 'COL']"
2015-2016,Victor Hedman,TBL,D,85.7,81.3,84.3,13.3,70.2,95.2,97.4,92.6,97.0,40.9,32.6,92.2,90.0,82.2,56.1,34,44,37,99.0,54.0,12,7,18,8,120,156,19,24,42,102,230,113,178,First Pair,78.0,1799.1666666666667,10.0,37.0,47.0,10.385794538462017,61.855670103092784,55.99227108540794,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,24,"[59, 87, 62, 76, 90]","[81, 87, 72, 61, 90]","[60, 92, 75, 78, 87]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Viktor Svedberg,CHI,D,43.5,43.0,28.3,,48.3,68.7,90.4,77.8,3.0,76.3,13.5,40.0,10.4,44.3,60.4,131,132,166,,93.0,73,23,52,224,44,200,139,207,129,92,230,113,178,Third Pair,27.0,425.3333333333333,2.0,2.0,4.0,1.2722902842248303,41.37931034482759,46.60316333360081,8477300,D,80.0,238.0,1991-05-24,SWE,,,,L,24,"[None, None, None, None, 47]","[None, None, None, None, 44]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2015-2016,Willie Mitchell,FLA,D,82.2,78.7,76.1,,88.2,48.3,35.7,20.0,4.8,61.7,60.4,5.2,82.2,66.5,62.6,42,50,56,,22.0,120,149,185,220,73,92,219,42,78,87,230,113,178,Second Pair,46.0,916.5666666666666,1.0,6.0,7.0,1.41078634258448,49.122807017543856,47.50465412238076,8465185,D,75.0,210.0,1977-04-23,CAN,1996.0,8.0,199.0,L,38,"[88, None, 66, 93, 75]","[65, None, 88, 86, 71]","[89, None, 81, 85, 69]","['LAK', None, 'LAK', 'FLA', 'FLA']"
2015-2016,Yannick Weber,VAN,D,10.9,23.5,19.1,38.9,46.1,35.7,49.1,78.7,17.4,25.7,47.8,85.7,34.8,16.5,42.6,206,177,187,70.0,97.0,149,118,50,191,152,121,34,151,193,133,230,113,178,Second Pair,45.0,847.35,0.0,7.0,7.0,4.404094694463751,42.857142857142854,46.91271877531047,8474134,D,71.0,200.0,1988-09-23,CHE,2007.0,3.0,73.0,R,26,"[17, None, 15, 12, 13]","[36, None, 22, 32, 24]","[10, None, 17, 10, 26]","['MTL', None, 'VAN', 'VAN', 'VAN']"
2015-2016,Zach Bogosian,BUF,D,3.5,12.2,10.0,6.2,23.6,44.3,60.0,59.6,39.1,29.6,49.1,51.3,68.7,47.8,58.7,223,203,208,107.0,137.0,129,93,94,141,143,118,113,73,121,96,230,113,178,First Pair,64.0,1430.25,8.0,18.0,26.0,6.017743436919584,47.87234042553192,45.1955172378411,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,25,"[21, 22, 9, 3, 7]","[80, 48, 56, 20, 7]","[8, 16, 13, 19, 8]","['WPG', 'WPG', 'WPG', 'BUF', 'BUF']"
2015-2016,Zach Redmond,COL,D,35.7,30.9,48.7,,,67.4,69.1,61.7,87.0,39.1,54.3,60.4,93.9,2.6,29.1,149,160,119,,,76,72,89,31,124,106,92,15,225,164,230,113,178,Fringe,37.0,435.81666666666666,2.0,4.0,6.0,1.0748707290859163,58.06451612903226,49.33319158597552,8474743,D,74.0,212.0,1988-07-26,USA,2008.0,7.0,184.0,R,27,"[None, None, None, 29, 43]","[None, None, None, 28, 38]","[None, None, None, 61, 43]","[None, None, None, 'COL', 'COL']"
2015-2016,Zach Trotman,BOS,D,48.3,58.3,43.0,,59.6,63.9,62.6,49.1,11.3,51.3,87.4,51.7,27.8,63.9,46.1,120,97,132,,73.0,84,87,118,205,97,30,112,167,84,125,230,113,178,Second Pair,38.0,705.05,2.0,5.0,7.0,1.7926833484792293,48.214285714285715,48.37706207131502,8475902,D,75.0,217.0,1990-08-26,USA,2010.0,7.0,210.0,R,25,"[None, None, None, 58, 40]","[None, None, None, 51, 66]","[None, None, None, 51, 39]","[None, None, None, 'BOS', 'BOS']"
2015-2016,Zbynek Michalek,ARI,D,78.7,5.2,94.3,,100.0,72.6,50.0,15.2,9.1,51.7,60.9,11.3,37.8,8.3,84.8,50,219,14,,1.0,64,116,196,210,96,91,205,144,212,36,230,113,178,Third Pair,70.0,1191.15,2.0,5.0,7.0,1.8412504714302733,47.82608695652174,42.36425008733147,8469760,D,74.0,210.0,1982-12-23,CZE,,,,R,32,"[89, 82, 76, 89, 71]","[58, 49, 17, 19, 2]","[84, 84, 91, 97, 90]","['PIT', 'PHX', 'PHX', 'STL', 'ARI']"
2015-2016,Zdeno Chara,BOS,D,86.1,72.2,93.0,61.9,87.6,90.9,78.3,45.7,60.9,15.2,51.3,14.3,45.7,68.3,82.6,33,65,17,44.0,23.0,22,51,126,91,175,113,198,126,74,41,230,113,178,First Pair,80.0,1927.75,9.0,28.0,37.0,7.66754829464195,53.09734513274337,48.77149271421392,8465009,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,38,"[99, 93, 98, 87, 78]","[99, 87, 80, 77, 63]","[96, 97, 97, 90, 91]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
