Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8469992,Sheldon Brookbank,ANA,D,22.4,48.7,30.2,,25.5,15.5,3.9,15.1,28.4,40.9,68.5,95.7,32.8,3.9,6.9,181,120,163,,144.0,197,208,198,167,138,74,11,157,224,217,232,130,192,Third Pair,40.0,533.05,0.0,0.0,0.0,0.98,29.17,44.01,D,73.0,202.0,1980-10-03,CAN,,,,R,29,"[None, None, None, 11, 48]","[None, None, None, 44, 47]","[None, None, None, 22, 48]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8462196,Stephane Robidas,DAL,D,79.7,41.8,98.7,40.0,83.3,74.6,54.7,47.8,58.6,12.9,98.7,13.4,37.1,34.1,100.0,48,136,4,79.0,33.0,60,103,122,97,203,4,202,147,154,1,232,130,192,First Pair,81.0,1987.15,5.0,25.0,30.0,6.2,49.57,50.18,D,71.0,190.0,1977-03-03,CAN,1995.0,7.0,164.0,R,33,"[None, None, None, 71, 80]","[None, None, None, 49, 34]","[None, None, None, 91, 99]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8470192,Steve Eminger,NYR,D,10.8,20.7,10.8,,30.7,77.6,71.1,34.5,15.5,49.6,84.5,68.5,76.7,80.6,24.1,208,185,208,,134.0,53,67,153,196,118,37,74,55,46,177,232,130,192,Third Pair,65.0,1030.35,2.0,4.0,6.0,2.49,46.15,54.64,D,74.0,207.0,1983-10-31,CAN,2002.0,1.0,12.0,R,26,"[None, None, None, 4, 27]","[None, None, None, 13, 29]","[None, None, None, 10, 19]","[None, None, None, 'ANA', 'NYR']"
2010-2011,8468927,Steve Montador,BUF,D,81.9,76.7,83.6,,86.5,61.6,85.3,94.8,86.6,22.8,41.8,80.6,62.1,37.5,49.1,43,55,39,,27.0,90,34,13,32,180,136,46,89,146,119,232,130,192,Second Pair,73.0,1439.75,5.0,21.0,26.0,4.94,56.12,52.65,D,72.0,210.0,1979-12-21,CAN,,,,R,30,"[None, None, None, 70, 84]","[None, None, None, 40, 90]","[None, None, None, 93, 69]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8458541,Steve Staios,CGY,D,30.6,46.1,37.5,,,47.0,37.1,21.6,77.2,32.8,37.9,80.2,45.3,37.9,27.2,162,126,146,,,124,143,183,54,157,145,47,128,145,170,232,130,192,Third Pair,39.0,574.0,3.0,7.0,10.0,1.19,58.7,56.47,D,73.0,200.0,1973-07-28,CAN,1991.0,2.0,27.0,R,37,"[None, None, None, 9, 61]","[None, None, None, 59, 31]","[None, None, None, 21, 62]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8474000,Steven Kampfer,BOS,D,89.7,54.3,64.7,19.2,,98.7,100.0,76.3,8.6,95.3,63.4,12.5,92.2,84.9,10.8,25,107,83,106.0,,4,1,56,212,12,86,204,19,36,208,232,130,192,Third Pair,38.0,673.83,5.0,5.0,10.0,2.82,59.62,52.73,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,21,"[None, None, None, None, 86]","[None, None, None, None, 56]","[None, None, None, None, 63]","[None, None, None, None, 'BOS']"
2010-2011,8473525,Theo Peckham,EDM,D,0.9,5.2,4.7,,5.7,75.0,64.2,35.8,25.4,3.9,97.4,9.1,34.9,3.4,53.0,231,221,222,,182.0,59,82,150,174,224,7,212,152,225,110,232,130,192,Second Pair,71.0,1320.25,3.0,10.0,13.0,2.52,42.17,42.5,D,74.0,246.0,1987-11-10,CAN,2006.0,3.0,75.0,L,22,"[None, None, None, None, 1]","[None, None, None, None, 10]","[None, None, None, None, 4]","[None, None, None, None, 'EDM']"
2010-2011,8469476,Tim Gleason,CAR,D,24.1,76.3,4.3,36.2,5.2,73.7,52.2,19.4,44.8,81.9,78.9,20.7,61.6,14.2,93.5,177,56,223,84.0,183.0,62,109,188,129,43,50,185,90,200,16,232,130,192,Second Pair,82.0,1719.15,2.0,14.0,16.0,3.16,47.96,46.21,D,72.0,217.0,1983-01-29,USA,2001.0,1.0,23.0,L,27,"[None, None, None, 50, 14]","[None, None, None, 64, 80]","[None, None, None, 17, 3]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8470828,Toby Enstrom,ATL,D,58.6,84.5,21.6,0.8,41.1,91.8,79.3,57.3,95.7,33.6,6.9,55.6,39.2,51.7,54.3,97,37,183,130.0,114.0,20,48,100,11,155,217,104,142,113,107,232,130,192,First Pair,72.0,1705.37,10.0,41.0,51.0,5.16,49.04,49.32,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,25,"[None, None, None, 69, 41]","[None, None, None, 81, 80]","[None, None, None, 55, 8]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8470104,Tom Gilbert,EDM,D,42.2,79.7,39.7,18.5,0.5,19.0,43.1,84.9,81.9,66.8,23.7,24.1,17.7,0.4,89.2,135,48,141,107.0,192.0,189,130,36,43,78,178,177,192,232,26,232,130,192,First Pair,79.0,1935.83,6.0,20.0,26.0,7.3,41.74,45.93,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,27,"[None, None, None, 63, 29]","[None, None, None, 72, 81]","[None, None, None, 44, 40]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8465012,Tom Poti,WSH,D,90.1,93.5,72.4,70.8,43.2,69.8,87.9,56.0,97.8,46.1,0.4,30.2,78.9,87.5,71.6,24,16,65,39.0,110.0,71,28,103,6,126,232,163,50,30,67,232,130,192,Second Pair,21.0,385.58,2.0,5.0,7.0,0.98,48.0,55.4,D,75.0,190.0,1977-03-22,USA,1996.0,3.0,59.0,L,33,"[None, None, None, 85, 92]","[None, None, None, 94, 88]","[None, None, None, 73, 70]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8465200,Tomas Kaberle,BOS,D,78.9,87.5,55.6,53.8,,20.3,65.3,52.2,90.9,62.1,3.4,62.1,59.1,50.0,45.7,50,30,104,61.0,,186,80,112,22,89,225,89,96,117,127,232,130,192,First Pair,82.0,1813.1,4.0,43.0,47.0,7.76,56.44,48.46,D,73.0,212.0,1978-03-02,CZE,1996.0,8.0,204.0,L,32,"[None, None, None, 83, 71]","[None, None, None, 96, 71]","[None, None, None, 63, 53]","[None, None, None, 'TOR', 'BOS']"
2010-2011,8465042,Toni Lydman,ANA,D,46.6,13.8,64.2,,92.7,79.7,73.7,41.4,78.0,27.2,60.8,28.4,96.1,90.9,90.9,125,201,84,,15.0,48,61,137,52,170,92,167,10,22,22,232,130,192,First Pair,78.0,1729.33,3.0,22.0,25.0,3.76,60.18,49.26,D,74.0,213.0,1977-09-25,FIN,1996.0,4.0,89.0,L,32,"[None, None, None, 52, 47]","[None, None, None, 41, 5]","[None, None, None, 39, 81]","[None, None, None, 'BUF', 'ANA']"
2010-2011,8474612,Travis Hamonic,NYI,D,56.5,94.8,18.5,23.1,54.2,59.1,74.1,80.2,88.8,9.1,77.2,27.2,41.4,6.9,94.0,102,13,190,101.0,89.0,96,60,47,27,212,54,170,137,217,15,232,130,192,Second Pair,62.0,1337.5,5.0,21.0,26.0,4.94,48.84,47.71,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,20,"[None, None, None, None, 56]","[None, None, None, None, 94]","[None, None, None, None, 19]","[None, None, None, None, 'NYI']"
2010-2011,8470110,Trevor Daley,DAL,D,9.1,70.3,1.3,83.1,8.9,53.0,81.9,93.5,63.8,71.1,3.0,62.5,87.1,30.2,58.2,212,70,230,23.0,176.0,110,42,16,85,68,226,88,31,163,98,232,130,192,First Pair,82.0,1843.82,8.0,19.0,27.0,9.71,51.43,45.15,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,26,"[None, None, None, 17, 12]","[None, None, None, 61, 72]","[None, None, None, 3, 1]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8473501,Ty Wishart,NYI,D,72.8,79.3,59.9,,55.7,30.6,3.9,22.4,48.7,55.2,52.6,36.2,65.9,22.4,38.4,64,49,94,,86.0,162,208,181,120,105,111,149,80,181,144,232,130,192,Third Pair,20.0,336.35,1.0,4.0,5.0,1.2,53.85,54.51,D,76.0,225.0,1988-05-19,CAN,2006.0,1.0,16.0,L,22,"[None, None, None, None, 72]","[None, None, None, None, 78]","[None, None, None, None, 60]","[None, None, None, None, 'NYI']"
2010-2011,8474574,Tyler Myers,BUF,D,83.6,85.8,47.0,48.5,17.2,89.2,89.2,81.5,86.2,70.7,31.0,37.9,59.9,50.9,84.1,39,34,124,68.0,160.0,26,25,44,33,69,161,145,94,115,38,232,130,192,First Pair,80.0,1796.63,10.0,27.0,37.0,6.3,52.29,53.3,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,20,"[None, None, None, 77, 82]","[None, None, None, 70, 90]","[None, None, None, 29, 67]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8468846,Tyler Sloan,WSH,D,12.5,9.1,15.5,,,66.8,59.1,24.6,27.2,65.9,67.2,68.1,18.1,81.0,19.0,204,212,197,,,78,93,176,170,80,77,75,191,45,189,232,130,192,Fringe,33.0,412.5,1.0,5.0,6.0,0.62,33.33,45.32,D,76.0,214.0,1981-03-15,CAN,,,,L,29,"[None, None, None, 16, 22]","[None, None, None, 20, 9]","[None, None, None, 13, 24]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8470729,Tyson Strachan,STL,D,43.5,32.8,37.1,,35.4,12.5,3.9,39.7,9.5,98.3,40.9,81.5,0.4,47.4,26.3,132,157,147,,125.0,204,208,141,210,5,138,44,232,123,172,232,130,192,Fringe,29.0,352.07,0.0,1.0,1.0,1.04,30.77,46.29,D,75.0,210.0,1984-10-30,CAN,2003.0,5.0,137.0,R,25,"[None, None, None, None, 49]","[None, None, None, None, 37]","[None, None, None, None, 37]","[None, None, None, None, 'STL']"
2010-2011,8475167,Victor Hedman,TBL,D,69.4,83.6,57.8,20.0,93.8,63.8,69.8,65.9,85.3,10.8,14.2,44.4,51.3,69.8,42.7,72,39,99,105.0,13.0,85,70,80,35,208,200,130,114,71,134,232,130,192,Second Pair,79.0,1659.7,3.0,23.0,26.0,4.39,54.95,57.88,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,19,"[None, None, None, 71, 65]","[None, None, None, 85, 73]","[None, None, None, 30, 80]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8465185,Willie Mitchell,LAK,D,81.5,12.5,95.7,,45.3,94.4,93.5,58.6,21.1,54.3,28.4,29.7,82.3,85.3,97.4,44,204,11,,106.0,14,15,97,184,107,167,164,42,35,7,232,130,192,Second Pair,57.0,1243.45,5.0,5.0,10.0,2.46,51.28,50.53,D,75.0,210.0,1977-04-23,CAN,1996.0,8.0,199.0,L,33,"[None, None, None, 78, 80]","[None, None, None, 25, 11]","[None, None, None, 93, 95]","[None, None, None, 'VAN', 'LAK']"
2010-2011,8474134,Yannick Weber,MTL,D,31.0,82.3,10.3,53.1,42.2,1.3,29.5,91.4,37.5,81.5,45.7,94.0,53.4,43.1,8.2,161,42,209,62.0,112.0,230,159,21,146,44,127,15,109,133,214,232,130,192,Third Pair,41.0,678.9,1.0,10.0,11.0,3.76,52.94,50.16,D,71.0,200.0,1988-09-23,CHE,2007.0,3.0,73.0,R,21,"[None, None, None, None, 33]","[None, None, None, None, 81]","[None, None, None, None, 11]","[None, None, None, None, 'MTL']"
2010-2011,8474567,Zach Bogosian,ATL,D,4.3,62.5,0.4,60.0,22.9,25.4,77.6,90.9,12.9,60.8,69.4,21.1,12.1,12.5,46.1,223,88,232,53.0,149.0,174,52,22,202,92,72,184,205,204,126,232,130,192,First Pair,71.0,1590.67,5.0,12.0,17.0,6.77,35.87,44.69,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,20,"[None, None, None, 18, 3]","[None, None, None, 66, 59]","[None, None, None, 0, 1]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8469760,Zbynek Michalek,PIT,D,15.1,11.6,32.3,24.6,29.7,65.9,39.2,25.4,57.8,41.4,56.5,46.6,40.9,78.9,87.9,198,206,158,99.0,136.0,80,138,174,99,137,102,125,138,50,29,232,130,192,Second Pair,73.0,1594.22,5.0,14.0,19.0,3.23,47.62,50.28,D,74.0,210.0,1982-12-23,CZE,,,,R,27,"[None, None, None, 5, 35]","[None, None, None, 11, 22]","[None, None, None, 30, 44]","[None, None, None, 'PHX', 'PIT']"
2010-2011,8465009,Zdeno Chara,BOS,D,95.3,92.7,98.3,50.0,95.8,9.9,76.7,97.8,94.0,46.6,72.4,18.1,90.9,91.4,96.6,12,18,5,66.0,9.0,210,54,6,15,125,65,191,22,21,9,232,130,192,First Pair,81.0,2060.22,14.0,30.0,44.0,12.41,64.35,52.55,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,33,"[None, None, None, 92, 97]","[None, None, None, 86, 91]","[None, None, None, 97, 94]","[None, None, None, 'BOS', 'BOS']"
