Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8470839,Shane O'Brien,COL,D,15.2,60.2,35.1,,,10.4,16.5,52.8,70.1,3.9,55.8,67.5,24.2,37.7,38.1,197,93,151,,,208,188,110,70,222,103,76,176,145,144,231,123,177,Third Pair,28.0,434.08,0.0,4.0,4.0,1.18,51.52,57.76,D,75.0,230.0,1983-08-09,CAN,2003.0,8.0,250.0,L,29,"[None, 1, 5, 10, 41]","[None, 21, 16, 77, 76]","[None, 18, 26, 8, 64]","[None, 'VAN', 'NSH', 'COL', 'COL']"
2012-2013,8470642,Shea Weber,NSH,D,92.6,58.0,90.9,86.2,86.4,72.3,87.9,97.4,88.7,81.0,78.4,12.1,64.1,54.1,93.5,18,98,22,18.0,25.0,65,27,7,27,45,51,203,84,107,16,231,123,177,First Pair,48.0,1244.23,9.0,19.0,28.0,7.53,48.39,49.72,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,27,"[None, 84, 78, 90, 94]","[None, 59, 25, 67, 74]","[None, 67, 87, 86, 92]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,8469992,Sheldon Brookbank,CHI,D,12.1,17.3,34.6,,,28.1,16.9,36.4,1.3,28.1,55.4,88.3,27.7,40.7,5.2,204,192,152,,,167,187,148,224,166,104,28,168,138,220,231,123,177,Fringe,26.0,331.5,1.0,0.0,1.0,1.55,42.11,49.12,D,73.0,202.0,1980-10-03,CAN,,,,R,31,"[None, 11, 48, 21, 8]","[None, 44, 47, 18, 17]","[None, 22, 48, 27, 35]","[None, 'ANA', 'ANA', 'ANA', 'CHI']"
2012-2013,8460561,Sheldon Souray,ANA,D,11.7,73.6,12.6,18.7,81.4,93.5,86.6,54.1,23.8,0.9,7.8,37.2,95.2,78.8,86.1,205,62,203,101.0,34.0,16,30,107,174,229,214,146,12,50,33,231,123,177,Second Pair,44.0,920.88,7.0,10.0,17.0,4.19,61.4,49.1,D,76.0,231.0,1976-07-13,CAN,1994.0,3.0,71.0,L,36,"[None, 81, None, 12, 19]","[None, 78, None, 79, 58]","[None, 73, None, 27, 8]","[None, 'EDM', None, 'DAL', 'ANA']"
2012-2013,8475155,Simon Despres,PIT,D,76.6,67.5,87.4,,,82.3,80.5,30.3,12.3,7.4,63.6,79.7,91.3,81.4,88.7,55,76,30,,,42,43,162,199,214,85,48,21,44,27,231,123,177,Third Pair,33.0,498.83,2.0,5.0,7.0,1.3,60.61,55.4,D,76.0,218.0,1991-07-27,CAN,2009.0,1.0,30.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 59]","[None, None, None, None, 86]","[None, None, None, None, 'PIT']"
2012-2013,8474594,Slava Voynov,LAK,D,90.0,87.9,52.8,52.0,68.9,95.7,93.5,85.7,86.1,69.7,64.1,91.3,66.2,88.7,57.6,24,29,110,60.0,56.0,11,14,34,33,70,84,21,79,27,99,231,123,177,First Pair,48.0,1070.5,6.0,19.0,25.0,4.36,54.55,55.39,D,72.0,194.0,1990-01-15,RUS,2008.0,2.0,32.0,R,22,"[None, None, None, 88, 87]","[None, None, None, 87, 87]","[None, None, None, 47, 60]","[None, None, None, 'LAK', 'LAK']"
2012-2013,8475206,Stefan Elliott,COL,D,38.5,38.1,39.8,49.6,,16.5,54.5,84.8,68.8,76.6,4.8,97.4,10.8,33.3,31.2,143,144,140,63.0,,194,102,36,73,54,221,7,207,155,160,231,123,177,Third Pair,18.0,315.08,1.0,3.0,4.0,1.69,39.13,46.68,D,73.0,190.0,1991-01-30,CAN,2009.0,2.0,49.0,R,21,"[None, None, None, 51, 27]","[None, None, None, 33, 46]","[None, None, None, 46, 35]","[None, None, None, 'COL', 'COL']"
2012-2013,8462196,Stephane Robidas,DAL,D,74.9,63.2,88.7,13.8,84.7,57.6,40.3,12.1,35.1,13.4,96.1,28.1,69.7,38.5,92.6,59,86,27,107.0,28.0,99,134,204,149,200,10,166,71,143,18,231,123,177,First Pair,48.0,1067.45,1.0,12.0,13.0,2.05,52.17,47.05,D,71.0,190.0,1977-03-03,CAN,1995.0,7.0,164.0,R,35,"[None, 71, 80, 83, 63]","[None, 49, 34, 70, 75]","[None, 91, 99, 93, 69]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,8470192,Steve Eminger,NYR,D,21.6,26.8,21.2,,,49.4,34.6,20.3,3.0,69.3,79.2,77.1,88.3,87.9,0.9,182,170,183,,,118,147,185,220,71,49,54,28,29,230,231,123,177,Third Pair,35.0,456.45,0.0,3.0,3.0,0.9,73.68,55.12,D,74.0,207.0,1983-10-31,CAN,2002.0,1.0,12.0,R,28,"[None, 4, 27, 13, 38]","[None, 13, 29, 25, 40]","[None, 10, 19, 17, 31]","[None, 'ANA', 'NYR', 'NYR', 'NYR']"
2012-2013,8476162,Steve Oleksy,WSH,D,81.4,85.7,56.3,,16.4,68.0,53.9,16.0,88.3,93.9,93.5,41.1,99.6,61.5,63.6,44,34,102,,149.0,75,103,195,28,15,16,137,2,90,85,231,123,177,Third Pair,28.0,483.5,1.0,8.0,9.0,0.88,63.16,52.26,D,71.0,188.0,1986-02-04,USA,,,,R,26,"[None, None, None, None, 75]","[None, None, None, None, 82]","[None, None, None, None, 51]","[None, None, None, None, 'WSH']"
2012-2013,8474113,TJ Brennan,FLA,D,82.7,76.6,26.8,52.8,,79.2,86.1,81.0,29.0,100.0,50.2,98.7,10.0,4.8,87.9,41,55,170,59.0,,49,31,45,162,1,116,4,209,221,29,231,123,177,Third Pair,29.0,483.97,3.0,7.0,10.0,2.79,40.0,47.78,D,73.0,216.0,1989-04-03,USA,2007.0,2.0,31.0,L,23,"[None, None, None, None, 77]","[None, None, None, None, 68]","[None, None, None, None, 28]","[None, None, None, None, 'FLA']"
2012-2013,8474673,TJ Brodie,CGY,D,75.8,72.7,71.0,61.8,,26.0,26.8,35.5,28.1,80.1,24.7,62.8,41.1,26.0,13.9,57,64,68,48.0,,172,165,150,164,47,175,87,137,172,200,231,123,177,Second Pair,47.0,950.18,2.0,12.0,14.0,2.69,42.11,50.82,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,22,"[None, None, None, 76, 73]","[None, None, None, 65, 68]","[None, None, None, 69, 71]","[None, None, None, 'CGY', 'CGY']"
2012-2013,8474066,Thomas Hickey,NYI,D,83.1,86.1,84.4,,66.7,2.6,4.8,68.8,8.2,64.9,31.2,70.6,70.6,98.3,81.8,40,33,37,,60.0,226,205,73,208,81,160,69,69,5,43,231,123,177,Third Pair,39.0,657.52,1.0,3.0,4.0,2.44,61.9,58.06,D,72.0,185.0,1989-02-08,CAN,2007.0,1.0,4.0,L,23,"[None, None, None, None, 78]","[None, None, None, None, 83]","[None, None, None, None, 80]","[None, None, None, None, 'NYI']"
2012-2013,8475148,Tim Erixon,CBJ,D,29.9,35.1,45.0,45.5,,24.7,4.8,6.9,14.3,43.7,13.9,90.5,99.1,24.7,95.2,163,151,128,68.0,,175,205,216,195,130,200,23,3,175,12,231,123,177,Third Pair,31.0,486.58,0.0,5.0,5.0,0.94,57.14,45.72,D,74.0,200.0,1991-02-24,USA,2009.0,1.0,23.0,L,21,"[None, None, None, None, 26]","[None, None, None, None, 28]","[None, None, None, None, 42]","[None, None, None, None, 'CBJ']"
2012-2013,8469476,Tim Gleason,CAR,D,0.9,71.0,0.4,,1.1,19.5,15.2,17.7,64.9,66.7,60.6,5.2,65.4,15.6,51.5,230,68,231,,176.0,187,191,191,82,77,92,219,81,196,113,231,123,177,Second Pair,42.0,821.83,0.0,9.0,9.0,1.11,46.77,43.23,D,72.0,217.0,1983-01-29,USA,2001.0,1.0,23.0,L,29,"[None, 50, 14, 1, 1]","[None, 64, 80, 67, 57]","[None, 17, 3, 0, 0]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8470828,Toby Enstrom,WPG,D,55.4,89.2,10.8,1.6,21.5,93.9,88.7,45.0,86.6,36.8,18.6,54.5,9.5,89.6,47.2,104,26,207,122.0,140.0,15,25,128,32,146,189,106,210,25,123,231,123,177,First Pair,22.0,495.53,4.0,11.0,15.0,1.51,34.48,49.89,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,27,"[None, 69, 41, 78, 50]","[None, 81, 80, 96, 86]","[None, 55, 8, 21, 14]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8470104,Tom Gilbert,MIN,D,42.4,43.3,64.1,37.4,1.7,29.4,45.9,60.2,51.1,65.4,26.0,34.2,8.2,12.6,44.2,134,132,84,78.0,175.0,164,121,93,114,80,172,153,213,203,130,231,123,177,Second Pair,43.0,830.78,3.0,10.0,13.0,2.27,40.68,50.56,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,29,"[None, 63, 29, 55, 42]","[None, 72, 81, 23, 41]","[None, 44, 40, 75, 58]","[None, 'EDM', 'EDM', 'MIN', 'MIN']"
2012-2013,8465012,Tom Poti,WSH,D,72.7,80.5,41.6,,68.4,65.8,58.0,15.2,84.0,84.8,1.7,52.4,43.7,68.0,55.0,64,46,136,,57.0,80,94,197,38,36,228,111,131,75,105,231,123,177,Third Pair,16.0,243.58,0.0,2.0,2.0,0.61,43.75,44.09,D,75.0,190.0,1977-03-22,USA,1996.0,3.0,59.0,L,35,"[None, 85, 92, None, 48]","[None, 94, 88, None, 66]","[None, 73, 70, None, 21]","[None, 'WSH', 'WSH', None, 'WSH']"
2012-2013,8474649,Tomas Kundratek,WSH,D,48.1,59.3,21.6,47.2,47.5,50.2,58.9,55.0,17.1,95.2,48.1,50.2,5.6,69.3,90.9,121,95,182,66.0,94.0,116,92,105,189,12,121,116,219,72,22,231,123,177,Third Pair,25.0,403.63,1.0,6.0,7.0,1.39,34.78,48.97,D,74.0,201.0,1989-12-26,CZE,2008.0,3.0,90.0,R,22,"[None, None, None, None, 42]","[None, None, None, None, 52]","[None, None, None, None, 22]","[None, None, None, None, 'WSH']"
2012-2013,8465042,Toni Lydman,ANA,D,57.1,22.9,86.6,,89.8,18.6,13.4,26.8,58.4,18.2,71.4,9.5,61.5,64.1,69.3,100,179,32,,19.0,189,195,170,97,189,67,209,90,84,72,231,123,177,Second Pair,35.0,678.55,0.0,6.0,6.0,1.29,48.65,55.61,D,74.0,213.0,1977-09-25,FIN,1996.0,4.0,89.0,L,34,"[None, 52, 47, 22, 84]","[None, 41, 5, 27, 51]","[None, 39, 81, 60, 97]","[None, 'BUF', 'ANA', 'ANA', 'ANA']"
2012-2013,8474612,Travis Hamonic,NYI,D,71.4,95.2,42.4,26.0,34.5,17.3,50.6,69.3,44.2,29.9,70.6,31.6,22.9,26.4,71.9,67,12,134,92.0,117.0,192,110,72,130,162,69,159,179,171,66,231,123,177,First Pair,48.0,1094.58,3.0,7.0,10.0,3.05,42.86,50.72,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,22,"[None, None, 56, 69, 81]","[None, None, 94, 93, 95]","[None, None, 19, 50, 50]","[None, None, 'NYI', 'NYI', 'NYI']"
2012-2013,8470110,Trevor Daley,DAL,D,6.1,55.8,2.2,74.8,5.6,29.9,64.1,89.6,57.1,64.1,2.6,45.5,89.2,29.4,64.1,218,103,227,32.0,168.0,163,80,25,100,83,226,127,26,164,84,231,123,177,Second Pair,44.0,942.13,4.0,9.0,13.0,3.35,54.24,47.65,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,28,"[None, 17, 12, 2, 18]","[None, 61, 72, 54, 48]","[None, 3, 1, 0, 6]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,8474574,Tyler Myers,BUF,D,40.3,78.8,37.7,17.9,9.0,80.5,76.6,78.4,75.3,9.5,43.7,64.1,57.6,22.5,43.3,139,50,145,102.0,162.0,46,51,51,58,209,131,84,99,180,132,231,123,177,Second Pair,39.0,831.23,3.0,5.0,8.0,2.58,43.75,45.14,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,22,"[None, 77, 82, 34, 21]","[None, 70, 90, 76, 62]","[None, 29, 67, 18, 38]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,8475197,Tyson Barrie,COL,D,58.4,94.8,14.7,26.8,38.4,1.3,4.8,84.4,74.5,96.1,26.8,57.6,11.7,25.1,98.7,97,13,198,91.0,110.0,229,205,37,60,10,170,99,205,174,4,231,123,177,Second Pair,32.0,690.62,2.0,11.0,13.0,3.1,41.18,47.91,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,21,"[None, None, None, None, 53]","[None, None, None, None, 92]","[None, None, None, None, 17]","[None, None, None, None, 'COL']"
2012-2013,8470729,Tyson Strachan,FLA,D,34.6,18.6,57.6,,36.2,3.5,4.8,58.4,19.9,90.9,90.9,68.8,0.9,19.5,34.2,152,189,99,,114.0,224,205,97,183,22,22,73,230,187,153,231,123,177,Second Pair,38.0,720.45,0.0,4.0,4.0,1.79,37.5,47.87,D,75.0,210.0,1984-10-30,CAN,2003.0,5.0,137.0,R,27,"[None, None, 49, None, 32]","[None, None, 37, None, 16]","[None, None, 37, None, 64]","[None, None, 'STL', None, 'FLA']"
2012-2013,8473658,Victor Bartley,NSH,D,51.1,69.3,61.5,,32.8,3.9,4.8,90.0,99.6,62.3,68.0,0.4,90.0,10.4,83.1,114,72,90,,120.0,223,205,24,2,87,75,230,24,208,40,231,123,177,Second Pair,24.0,469.02,0.0,7.0,7.0,1.57,53.57,50.51,D,72.0,217.0,1988-02-17,CAN,,,,L,24,"[None, None, None, None, 45]","[None, None, None, None, 61]","[None, None, None, None, 56]","[None, None, None, None, 'NSH']"
2012-2013,8475167,Victor Hedman,TBL,D,77.1,83.1,73.2,8.9,89.3,73.2,78.8,81.8,95.2,16.5,44.6,5.6,56.7,21.2,42.9,54,40,63,113.0,20.0,63,46,43,12,193,129,218,101,183,133,231,123,177,First Pair,44.0,997.02,4.0,16.0,20.0,4.17,52.56,52.29,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,21,"[None, 71, 65, 67, 85]","[None, 85, 73, 82, 86]","[None, 30, 80, 45, 83]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,8462033,Wade Redden,BOS,D,79.2,39.4,68.0,56.9,,96.5,97.4,46.3,19.5,77.9,16.0,82.7,2.6,79.2,48.9,49,141,75,54.0,,9,6,125,184,51,195,41,226,49,119,231,123,177,Third Pair,29.0,437.13,3.0,4.0,7.0,1.22,48.39,56.25,D,74.0,205.0,1977-06-12,CAN,1995.0,1.0,2.0,L,35,"[None, 82, None, None, 74]","[None, 90, None, None, 34]","[None, 41, None, None, 62]","[None, 'NYR', None, None, 'BOS']"
2012-2013,8474567,Zach Bogosian,WPG,D,9.5,70.6,1.3,68.3,15.8,78.4,95.7,96.1,46.3,31.6,65.4,22.1,23.8,53.7,43.7,210,69,229,40.0,150.0,51,10,10,125,158,81,180,177,108,131,231,123,177,First Pair,33.0,763.08,5.0,9.0,14.0,4.05,46.43,50.35,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,22,"[None, 18, 3, 9, 35]","[None, 66, 59, 84, 58]","[None, 0, 1, 1, 5]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8469760,Zbynek Michalek,PHX,D,49.8,24.7,65.8,,87.0,22.1,27.3,47.6,29.9,72.3,57.6,59.7,32.0,86.6,86.6,117,175,80,,24.0,181,164,122,160,64,99,94,158,32,32,231,123,177,Second Pair,34.0,724.4,0.0,2.0,2.0,1.28,53.49,51.15,D,74.0,210.0,1982-12-23,CZE,,,,R,29,"[None, 5, 35, 57, 56]","[None, 11, 22, 44, 26]","[None, 30, 44, 54, 77]","[None, 'PHX', 'PIT', 'PIT', 'PHX']"
2012-2013,8465009,Zdeno Chara,BOS,D,98.7,93.5,97.4,31.7,98.3,90.0,85.3,93.9,97.0,8.2,75.8,10.8,90.5,93.1,62.3,4,16,7,85.0,4.0,24,33,15,8,212,57,206,23,17,88,231,123,177,First Pair,48.0,1196.93,7.0,12.0,19.0,5.54,61.29,55.54,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,35,"[None, 92, 97, 99, 95]","[None, 86, 91, 98, 84]","[None, 97, 94, 97, 97]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
