Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Ryan Ellis,NSH,D,73.6,55.8,60.2,23.6,,33.8,25.5,50.6,86.1,93.5,47.2,87.0,45.9,5.2,6.1,62,103,93,95.0,,154,173,115,33,15,123,31,126,220,218,231,123,177,Third Pair,32.0,524.1333333333333,2.0,4.0,6.0,2.3242485109202113,44.44444444444444,50.50445047829424,8475176,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,21,"[None, None, None, 73, 74]","[None, None, None, 55, 55]","[None, None, None, 57, 66]","[None, None, None, 'NSH', 'NSH']"
2012-2013,Ryan McDonagh,NYR,D,95.7,98.7,84.4,,81.4,30.3,66.2,91.8,89.2,41.6,29.4,18.6,61.5,86.1,72.7,11,4,37,,34.0,162,79,20,26,113,164,188,90,33,64,231,123,177,First Pair,47.0,1144.8333333333333,4.0,15.0,19.0,4.937305175641322,56.71641791044776,55.922479957585615,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,23,"[None, None, 76, 94, 97]","[None, None, 79, 99, 98]","[None, None, 49, 84, 86]","[None, None, 'NYR', 'NYR', 'NYR']"
2012-2013,Ryan O'Byrne,TOR,D,0.9,3.0,13.4,,91.0,47.6,45.5,18.2,13.4,0.9,86.1,4.3,67.1,26.8,81.0,230,225,201,,17.0,122,127,190,201,202,33,221,77,170,45,231,123,177,Second Pair,42.0,778.3166666666667,2.0,4.0,6.0,1.1748741067822002,47.27272727272727,42.87472361563425,8470672,D,77.0,234.0,1984-07-19,CAN,2003.0,3.0,79.0,R,28,"[None, 15, 6, 5, 0]","[None, 22, 6, 2, 4]","[None, 37, 76, 47, 3]","[None, 'MTL', 'COL', 'COL', 'TOR']"
2012-2013,Ryan Suter,MIN,D,81.4,61.5,96.1,90.2,72.9,3.5,23.4,46.8,62.8,9.1,0.9,54.1,63.2,74.9,96.5,44,90,10,13.0,49.0,224,178,124,87,183,230,107,86,59,9,231,123,177,First Pair,48.0,1309.4166666666667,4.0,28.0,32.0,4.538428067958011,50.76923076923077,50.842393768432025,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,27,"[None, 67, 88, 84, 68]","[None, 52, 88, 47, 56]","[None, 95, 96, 95, 95]","[None, 'NSH', 'NSH', 'NSH', 'MIN']"
2012-2013,Ryan Whitney,EDM,D,10.8,48.9,3.0,35.8,,69.7,84.8,29.4,50.2,47.6,4.8,46.8,84.4,0.9,46.8,207,119,225,80.0,,71,36,164,116,99,221,124,37,230,124,231,123,177,Second Pair,34.0,628.2333333333333,4.0,9.0,13.0,1.4606204177341495,50.0,42.35428230815291,8470309,D,76.0,209.0,1983-02-19,USA,2002.0,1.0,5.0,L,29,"[None, 39, 31, 17, 10]","[None, 85, 66, 63, 28]","[None, 12, 19, 6, 3]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,Ryan Wilson,COL,D,57.1,55.0,50.6,,53.1,17.3,14.3,81.4,73.6,67.1,64.9,78.8,84.8,30.3,56.7,100,105,115,,84.0,192,199,44,62,61,82,50,36,162,101,231,123,177,Second Pair,12.0,222.03333333333333,0.0,3.0,3.0,0.8731452008682058,69.23076923076923,47.741602638645865,8473700,D,73.0,210.0,1987-02-03,CAN,,,,L,25,"[None, 66, 33, 79, 31]","[None, 44, 27, 76, 45]","[None, 48, 67, 60, 40]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,Sami Salo,TBL,D,15.2,2.2,55.0,22.8,60.5,53.7,48.1,29.9,26.0,61.0,10.0,33.3,89.2,68.8,41.6,197,227,105,96.0,71.0,108,121,163,172,74,209,155,26,73,136,231,123,177,Second Pair,46.0,965.3166666666666,2.0,15.0,17.0,2.062578675163961,55.932203389830505,46.4087744710777,8465202,D,75.0,215.0,1974-09-02,FIN,1996.0,9.0,239.0,R,37,"[None, 40, 37, 37, 8]","[None, 17, 34, 6, 1]","[None, 29, 28, 49, 67]","[None, 'VAN', 'VAN', 'VAN', 'TBL']"
2012-2013,Scott Hannan,SJS,D,16.5,26.8,26.0,,78.5,40.7,16.5,9.5,7.8,19.0,19.9,30.7,9.1,41.6,88.7,194,170,172,,39.0,138,194,210,214,160,186,160,211,136,27,231,123,177,Second Pair,33.0,638.5,0.0,1.0,1.0,0.7520683327505739,31.57894736842105,46.53643183737066,8466158,D,73.0,215.0,1979-01-23,CAN,1997.0,1.0,23.0,L,33,"[None, 15, 83, 4, 34]","[None, 4, 84, 14, 33]","[None, 9, 91, 4, 49]","[None, 'COL', 'WSH', 'CGY', 'SJS']"
2012-2013,Sergei Gonchar,OTT,D,41.6,67.1,55.4,95.9,20.3,14.7,34.2,41.1,92.6,5.6,11.7,72.3,41.6,39.0,29.4,136,77,104,6.0,142.0,198,153,137,18,191,205,65,136,142,164,231,123,177,First Pair,45.0,1079.6833333333334,3.0,24.0,27.0,4.387012990514994,52.083333333333336,52.32687851437456,8458951,D,74.0,210.0,1974-04-13,RUS,1992.0,1.0,14.0,L,38,"[None, 81, 85, 39, 24]","[None, 85, 65, 58, 73]","[None, 42, 71, 60, 45]","[None, 'PIT', 'OTT', 'OTT', 'OTT']"
2012-2013,Shane O'Brien,COL,D,12.6,68.8,19.9,,,11.3,17.3,54.5,80.1,4.3,59.3,66.2,22.5,36.4,60.6,203,73,186,,,206,192,106,47,194,95,79,180,148,92,231,123,177,Third Pair,28.0,434.0833333333333,0.0,4.0,4.0,1.178576027328182,51.51515151515152,57.92736214244821,8470839,D,75.0,230.0,1983-08-09,CAN,2003.0,8.0,250.0,L,29,"[None, 0, 3, 10, 35]","[None, 20, 7, 87, 60]","[None, 17, 19, 5, 60]","[None, 'VAN', 'NSH', 'COL', 'COL']"
2012-2013,Shea Weber,NSH,D,95.2,74.0,94.4,87.0,87.0,13.9,74.0,97.0,74.0,75.8,54.5,12.6,60.2,46.3,100.0,12,61,14,17.0,24.0,200,61,8,61,49,106,202,93,125,1,231,123,177,First Pair,48.0,1244.2333333333331,9.0,19.0,28.0,7.480125226560504,48.38709677419355,49.613231388185106,8470642,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,27,"[None, 88, 81, 87, 98]","[None, 66, 26, 80, 76]","[None, 74, 88, 90, 94]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,Sheldon Brookbank,CHI,D,11.7,12.6,22.9,,,58.9,22.1,71.4,2.2,35.1,77.5,85.7,32.5,57.6,10.8,205,203,179,,,96,181,67,227,126,53,34,157,99,207,231,123,177,Fringe,26.0,331.5,1.0,0.0,1.0,1.5686912480444855,42.10526315789473,49.05140019534004,8469992,D,73.0,202.0,1980-10-03,CAN,,,,R,31,"[None, 9, 53, 9, 14]","[None, 34, 47, 11, 19]","[None, 13, 43, 12, 33]","[None, 'ANA', 'ANA', 'ANA', 'CHI']"
2012-2013,Sheldon Souray,ANA,D,6.1,70.6,14.3,12.2,84.7,89.6,89.2,55.4,22.5,0.4,9.5,38.5,94.8,80.5,94.4,218,69,199,109.0,28.0,25,26,104,180,203,210,143,13,46,14,231,123,177,Second Pair,44.0,920.8833333333332,7.0,10.0,17.0,4.00300772163757,61.40350877192983,48.953225529205945,8460561,D,76.0,231.0,1976-07-13,CAN,1994.0,3.0,71.0,L,36,"[None, 78, None, 11, 6]","[None, 67, None, 75, 62]","[None, 66, None, 33, 6]","[None, 'EDM', None, 'DAL', 'ANA']"
2012-2013,Simon Despres,PIT,D,46.8,59.3,76.2,,,77.9,86.6,40.7,18.6,12.6,77.9,77.9,90.5,61.9,58.4,124,95,56,,,52,32,138,189,175,52,52,23,89,97,231,123,177,Third Pair,33.0,498.83333333333337,2.0,5.0,7.0,1.2935358715971244,60.60606060606061,55.336190119697335,8475155,D,76.0,218.0,1991-07-27,CAN,2009.0,1.0,30.0,L,21,"[None, None, None, None, 43]","[None, None, None, None, 57]","[None, None, None, None, 79]","[None, None, None, None, 'PIT']"
2012-2013,Slava Voynov,LAK,D,86.6,90.0,58.0,52.8,70.6,95.2,92.6,84.0,83.1,71.9,61.0,89.2,61.9,92.6,54.1,32,24,98,59.0,53.0,12,18,38,40,57,91,26,89,18,107,231,123,177,First Pair,48.0,1070.5,6.0,19.0,25.0,4.35803643538525,54.54545454545454,55.12029271707264,8474594,D,72.0,194.0,1990-01-15,RUS,2008.0,2.0,32.0,R,22,"[None, None, None, 79, 89]","[None, None, None, 86, 91]","[None, None, None, 45, 70]","[None, None, None, 'LAK', 'LAK']"
2012-2013,Stefan Elliott,COL,D,45.5,35.1,45.0,50.4,,65.8,58.9,90.9,76.6,71.9,9.1,97.4,10.8,29.4,21.2,127,151,128,62.0,,80,96,22,55,57,211,7,207,164,183,231,123,177,Third Pair,18.0,315.0833333333333,1.0,3.0,4.0,1.6390841232793807,39.130434782608695,46.86765705165073,8475206,D,73.0,190.0,1991-01-30,CAN,2009.0,2.0,49.0,R,21,"[None, None, None, 54, 41]","[None, None, None, 35, 33]","[None, None, None, 52, 42]","[None, None, None, 'COL', 'COL']"
2012-2013,Stephane Robidas,DAL,D,71.0,71.4,92.6,14.6,85.9,67.1,36.8,9.1,35.5,3.9,93.5,30.3,75.8,44.6,99.1,68,67,18,106.0,26.0,77,147,211,150,195,16,161,57,129,3,231,123,177,First Pair,48.0,1067.45,1.0,12.0,13.0,2.094198495997756,52.17391304347826,46.989371063219224,8462196,D,71.0,190.0,1977-03-03,CAN,1995.0,7.0,164.0,R,35,"[None, 64, 83, 74, 64]","[None, 48, 31, 73, 77]","[None, 94, 99, 94, 81]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,Steve Eminger,NYR,D,36.4,38.5,20.3,,,52.4,39.0,33.3,9.5,78.8,90.5,77.1,93.1,84.8,0.9,148,143,185,,,111,142,155,210,42,23,54,17,36,230,231,123,177,Third Pair,35.0,456.45,0.0,3.0,3.0,0.9097395256073716,73.68421052631578,55.40006071203184,8470192,D,74.0,207.0,1983-10-31,CAN,2002.0,1.0,12.0,R,28,"[None, 2, 32, 20, 63]","[None, 12, 31, 31, 54]","[None, 7, 15, 23, 24]","[None, 'ANA', 'NYR', 'NYR', 'NYR']"
2012-2013,Steve Oleksy,WSH,D,75.8,80.5,53.7,,22.0,61.9,55.8,15.6,90.5,89.6,93.1,43.3,99.1,45.9,19.5,57,46,108,,139.0,89,103,196,23,22,17,132,3,126,187,231,123,177,Third Pair,28.0,483.5,1.0,8.0,9.0,0.887284091919084,63.1578947368421,52.12199757717323,8476162,D,71.0,188.0,1986-02-04,USA,,,,R,26,"[None, None, None, None, 75]","[None, None, None, None, 78]","[None, None, None, None, 52]","[None, None, None, None, 'WSH']"
2012-2013,TJ Brennan,FLA,D,83.1,64.9,32.5,52.0,,74.5,90.9,90.5,36.8,100.0,60.2,98.7,10.4,4.3,37.7,40,82,157,60.0,,60,22,23,147,1,93,4,208,222,145,231,123,177,Third Pair,29.0,483.9666666666667,3.0,7.0,10.0,2.769976085005952,40.0,47.60800618933151,8474113,D,73.0,216.0,1989-04-03,USA,2007.0,2.0,31.0,L,23,"[None, None, None, None, 83]","[None, None, None, None, 61]","[None, None, None, None, 25]","[None, None, None, None, 'FLA']"
2012-2013,TJ Brodie,CGY,D,79.2,76.2,74.5,58.5,,27.3,30.3,37.2,27.3,71.9,23.8,64.1,39.4,21.2,10.0,49,56,60,52.0,,169,162,146,169,57,177,84,141,183,209,231,123,177,Second Pair,47.0,950.1833333333334,2.0,12.0,14.0,2.760122249022262,42.10526315789473,50.46973509356973,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,22,"[None, None, None, 76, 83]","[None, None, None, 68, 77]","[None, None, None, 70, 78]","[None, None, None, 'CGY', 'CGY']"
2012-2013,Thomas Hickey,NYI,D,84.0,81.8,82.7,,66.7,7.4,4.8,76.6,8.2,57.8,34.2,69.7,77.9,86.6,28.1,38,43,41,,60.0,215,211,55,213,79,153,71,52,32,167,231,123,177,Third Pair,39.0,657.5166666666667,1.0,3.0,4.0,1.9472644164764812,62.7906976744186,58.25260352073928,8474066,D,72.0,185.0,1989-02-08,CAN,2007.0,1.0,4.0,L,23,"[None, None, None, None, 84]","[None, None, None, None, 81]","[None, None, None, None, 84]","[None, None, None, None, 'NYI']"
2012-2013,Tim Erixon,CBJ,D,29.4,32.0,44.2,46.3,,37.2,4.8,16.5,21.2,39.8,18.6,89.6,98.3,19.9,85.7,164,158,130,67.0,,146,211,194,183,116,189,25,5,186,34,231,123,177,Third Pair,31.0,486.5833333333333,0.0,5.0,5.0,1.0173401579312518,57.14285714285714,45.077375042714046,8475148,D,74.0,200.0,1991-02-24,USA,2009.0,1.0,23.0,L,21,"[None, None, None, None, 21]","[None, None, None, None, 26]","[None, None, None, None, 42]","[None, None, None, None, 'CBJ']"
2012-2013,Tim Gleason,CAR,D,1.3,76.6,0.4,,1.1,16.0,13.4,13.9,64.5,67.5,55.4,2.6,59.3,18.2,61.0,229,55,231,,176.0,195,201,200,83,60,104,225,95,190,91,231,123,177,Second Pair,42.0,821.8333333333334,0.0,9.0,9.0,1.1830287790703868,46.774193548387096,43.36052413832886,8469476,D,72.0,217.0,1983-01-29,USA,2001.0,1.0,23.0,L,29,"[None, 34, 7, 0, 6]","[None, 56, 85, 72, 65]","[None, 8, 1, 0, 0]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Toby Enstrom,WPG,D,39.8,84.4,10.0,6.5,21.5,87.0,89.6,35.9,77.9,46.3,14.3,49.8,8.2,89.6,46.3,140,37,209,116.0,140.0,31,25,149,52,102,199,117,213,25,125,231,123,177,First Pair,22.0,495.5333333333333,4.0,11.0,15.0,1.456197323730167,34.48275862068966,49.48574547906974,8470828,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,27,"[None, 56, 15, 61, 32]","[None, 88, 81, 93, 68]","[None, 33, 5, 16, 16]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Tom Gilbert,MIN,D,53.7,39.0,73.6,54.5,1.7,17.7,51.1,45.0,48.9,74.5,24.7,41.6,6.9,20.3,51.1,108,142,62,57.0,175.0,191,114,128,119,52,175,136,216,185,114,231,123,177,Second Pair,43.0,830.7833333333333,3.0,10.0,13.0,2.2264793052568055,40.67796610169492,50.47573735678104,8470104,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,29,"[None, 64, 54, 65, 45]","[None, 77, 87, 15, 54]","[None, 35, 53, 80, 67]","[None, 'EDM', 'EDM', 'MIN', 'MIN']"
2012-2013,Tom Poti,WSH,D,68.0,58.9,39.0,,62.7,57.6,32.9,16.0,74.9,93.1,3.5,61.9,48.5,59.7,35.5,75,96,142,,67.0,99,156,195,59,16,224,89,120,94,150,231,123,177,Third Pair,16.0,243.58333333333337,0.0,2.0,2.0,0.6413234515815127,43.75,44.133268828745656,8465012,D,75.0,190.0,1977-03-22,USA,1996.0,3.0,59.0,L,35,"[None, 87, 73, None, 65]","[None, 94, 73, None, 52]","[None, 78, 60, None, 29]","[None, 'WSH', 'WSH', None, 'WSH']"
2012-2013,Tomas Kundratek,WSH,D,56.3,49.4,33.3,44.7,48.0,56.7,64.1,70.1,24.7,89.6,58.9,49.4,7.8,51.9,58.9,102,118,155,69.0,93.0,101,84,70,175,22,96,118,214,112,96,231,123,177,Third Pair,25.0,403.6333333333333,1.0,6.0,7.0,1.3896366985517437,34.78260869565217,48.88942725552458,8474649,D,74.0,201.0,1989-12-26,CZE,2008.0,3.0,90.0,R,22,"[None, None, None, None, 52]","[None, None, None, None, 45]","[None, None, None, None, 26]","[None, None, None, None, 'WSH']"
2012-2013,Toni Lydman,ANA,D,54.1,26.4,88.7,,89.8,16.5,10.8,19.9,52.8,9.5,69.3,11.3,46.8,63.2,78.4,107,171,27,,19.0,194,207,186,110,182,72,205,124,86,51,231,123,177,Second Pair,35.0,678.55,0.0,6.0,6.0,1.2994106300470099,48.64864864864865,55.40964199818789,8465042,D,74.0,213.0,1977-09-25,FIN,1996.0,4.0,89.0,L,34,"[None, 31, 59, 19, 80]","[None, 31, 4, 24, 58]","[None, 36, 93, 72, 94]","[None, 'BUF', 'ANA', 'ANA', 'ANA']"
2012-2013,Travis Hamonic,NYI,D,73.2,94.8,35.9,17.9,34.5,5.6,42.9,56.7,19.0,44.6,52.4,32.5,22.1,45.0,74.9,63,13,149,102.0,117.0,219,133,101,188,106,111,157,181,128,59,231,123,177,First Pair,48.0,1094.5833333333333,3.0,7.0,10.0,3.077546484773428,43.20987654320987,50.64074270660544,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,22,"[None, None, 41, 70, 82]","[None, None, 89, 89, 95]","[None, None, 15, 44, 37]","[None, None, 'NYI', 'NYI', 'NYI']"
2012-2013,Trevor Daley,DAL,D,3.0,42.9,1.3,64.2,2.8,16.9,62.8,81.8,56.3,55.8,3.9,44.2,88.3,35.9,77.9,225,133,229,45.0,173.0,193,87,43,102,81,223,130,28,149,52,231,123,177,Second Pair,44.0,942.1333333333332,4.0,9.0,13.0,3.264072037398571,54.23728813559322,47.92739453704943,8470110,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,28,"[None, 5, 4, 1, 16]","[None, 52, 55, 42, 45]","[None, 3, 0, 1, 6]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,Tyler Myers,BUF,D,23.8,80.1,32.0,19.5,12.4,80.5,76.2,79.2,69.7,13.0,42.9,68.0,55.0,19.0,57.6,177,47,158,100.0,156.0,46,56,49,71,174,133,75,105,188,99,231,123,177,Second Pair,39.0,831.2333333333333,3.0,5.0,8.0,2.5466111185787357,43.75,45.154723969420274,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,22,"[None, 77, 86, 24, 13]","[None, 78, 94, 70, 69]","[None, 19, 74, 17, 38]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,Tyson Barrie,COL,D,76.2,90.5,24.2,26.0,41.2,3.9,4.8,80.1,69.3,94.2,20.8,55.4,13.4,16.0,93.9,56,23,176,92.0,105.0,223,211,47,72,14,184,104,201,195,15,231,123,177,Second Pair,32.0,690.6166666666667,2.0,11.0,13.0,3.052583946897761,41.17647058823529,47.87524446373986,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,21,"[None, None, None, None, 76]","[None, None, None, None, 90]","[None, None, None, None, 19]","[None, None, None, None, 'COL']"
2012-2013,Tyson Strachan,FLA,D,58.9,23.4,67.1,,46.9,8.2,4.8,68.4,27.7,82.7,95.2,65.4,1.7,22.1,29.0,96,178,77,,95.0,213,211,74,168,36,12,81,228,181,165,231,123,177,Second Pair,38.0,720.45,0.0,4.0,4.0,1.8424856756343275,37.5,48.15022870747336,8470729,D,75.0,210.0,1984-10-30,CAN,2003.0,5.0,137.0,R,27,"[None, None, 69, None, 55]","[None, None, 47, None, 18]","[None, None, 47, None, 71]","[None, None, 'STL', None, 'FLA']"
2012-2013,Victor Bartley,NSH,D,60.6,59.7,58.9,,36.7,23.8,4.8,78.4,99.6,57.8,56.7,0.4,86.6,5.6,34.6,92,94,96,,113.0,177,211,51,2,79,101,230,32,219,152,231,123,177,Second Pair,24.0,469.01666666666665,0.0,7.0,7.0,1.4517131312642284,53.57142857142857,50.42645493453023,8473658,D,72.0,217.0,1988-02-17,CAN,,,,L,24,"[None, None, None, None, 56]","[None, None, None, None, 58]","[None, None, None, None, 55]","[None, None, None, None, 'NSH']"
2012-2013,Victor Hedman,TBL,D,77.1,86.6,78.4,8.1,88.7,85.3,76.6,77.9,93.1,18.6,37.7,1.7,58.0,14.3,51.5,54,32,51,114.0,21.0,35,55,52,17,161,145,227,98,199,113,231,123,177,First Pair,44.0,997.0166666666668,4.0,16.0,20.0,5.414738452308593,52.56410256410257,52.25109372827668,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,21,"[None, 65, 75, 56, 88]","[None, 82, 81, 85, 90]","[None, 23, 90, 40, 90]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,Wade Redden,BOS,D,69.3,41.6,67.5,53.7,,87.9,97.8,64.9,26.8,81.2,25.5,81.8,3.9,70.1,14.7,72,136,76,58.0,,29,6,82,170,38,173,43,223,70,198,231,123,177,Third Pair,29.0,437.1333333333333,3.0,4.0,7.0,1.2829411443790286,48.38709677419355,56.799623544467856,8462033,D,74.0,205.0,1977-06-12,CAN,1995.0,1.0,2.0,L,35,"[None, 90, None, None, 68]","[None, 94, None, None, 35]","[None, 30, None, None, 68]","[None, 'NYR', None, None, 'BOS']"
2012-2013,Zach Bogosian,WPG,D,9.5,69.3,2.6,63.4,13.6,93.5,95.2,94.8,41.6,30.3,53.7,19.0,29.9,53.2,50.6,210,72,226,46.0,154.0,16,12,13,136,137,108,187,163,109,115,231,123,177,First Pair,33.0,763.0833333333334,5.0,9.0,14.0,4.010546944801209,46.42857142857143,50.22378354548087,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,22,"[None, 10, 3, 14, 18]","[None, 70, 40, 85, 55]","[None, 1, 2, 3, 7]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Zbynek Michalek,PHX,D,70.1,36.8,73.2,,83.6,19.0,22.5,39.8,17.3,80.1,52.8,61.0,39.8,89.2,97.0,70,147,63,,30.0,188,180,140,192,39,110,91,140,26,8,231,123,177,Second Pair,34.0,724.4,0.0,2.0,2.0,1.2875573974603973,53.48837209302325,50.18606845329984,8469760,D,74.0,210.0,1982-12-23,CZE,,,,R,29,"[None, 6, 46, 75, 73]","[None, 7, 29, 40, 42]","[None, 24, 58, 70, 77]","[None, 'PHX', 'PIT', 'PIT', 'PHX']"
2012-2013,Zdeno Chara,BOS,D,98.7,95.7,99.6,22.0,98.9,63.6,80.1,85.3,93.5,6.1,57.1,12.1,85.7,94.8,66.7,4,11,2,97.0,3.0,85,47,35,16,190,100,203,34,13,78,231,123,177,First Pair,48.0,1196.9333333333334,7.0,12.0,19.0,5.5210902511912066,61.29032258064516,55.496122878491605,8465009,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,35,"[None, 97, 98, 99, 95]","[None, 87, 94, 99, 88]","[None, 99, 97, 99, 97]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
