Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Rasmus Andersson,CGY,D,19.7,6.7,39.1,63.7,62.9,26.1,41.6,55.9,52.5,64.3,19.3,69.3,33.2,88.2,49.2,192,223,146,34.0,67.0,177,140,106,114,65,193,74,160,29,122,238,91,178,Second Pair,56.0,1188.55,5.0,16.0,21.0,6.269005951844811,45.23809523809524,46.06849919233576,8478397,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,23,"[None, None, 71, 88, 1]","[None, None, 16, 54, 2]","[None, None, 75, 82, 8]","[None, None, 'CGY', 'CGY', 'CGY']"
2020-2021,Rasmus Dahlin,BUF,D,55.9,63.9,17.2,78.0,,40.8,60.9,68.9,67.6,87.4,47.5,94.5,26.5,34.0,79.0,106,87,198,21.0,,142,94,75,78,27,126,14,176,158,51,238,91,178,Second Pair,56.0,1210.05,5.0,18.0,23.0,5.8918536810707725,37.9746835443038,48.18099630475756,8480839,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,20,"[None, None, 48, 31, 68]","[None, None, 65, 37, 76]","[None, None, 45, 20, 11]","[None, None, 'BUF', 'BUF', 'BUF']"
2020-2021,Rasmus Ristolainen,BUF,D,0.4,1.7,12.2,6.6,2.8,36.6,30.7,29.8,47.1,4.6,96.2,14.3,34.9,35.3,97.1,238,235,210,86.0,174.0,152,166,168,127,197,10,205,156,155,8,238,91,178,First Pair,49.0,1092.0,4.0,14.0,18.0,4.108855866470288,34.72222222222222,43.584389328773035,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,25,"[0, 3, 2, 0, 1]","[26, 13, 13, 1, 2]","[1, 4, 12, 12, 16]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,Riley Stillman,CHI,D,47.5,47.9,30.7,,29.2,21.0,29.4,76.1,2.9,92.0,92.9,5.0,92.0,41.2,58.0,126,125,166,,127.0,189,169,58,232,16,18,227,20,141,101,238,91,178,Third Pair,21.0,322.65,1.0,0.0,1.0,1.262929657265877,59.25925925925925,50.67878842792318,8479388,D,74.0,207.0,1998-03-09,CAN,2016.0,4.0,114.0,L,22,"[None, None, None, 43, 55]","[None, None, None, 39, 59]","[None, None, None, 35, 28]","[None, None, None, 'FLA', 'CHI']"
2020-2021,Robert Bortuzzo,STL,D,53.8,54.2,76.1,,17.4,41.6,53.4,67.2,31.5,25.2,88.7,83.2,45.0,49.2,13.4,111,110,58,,148.0,140,112,79,164,151,28,41,132,122,207,238,91,178,Third Pair,40.0,566.5166666666667,1.0,4.0,5.0,1.3836431454297387,41.37931034482759,51.060866189277085,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,31,"[68, 51, 53, 59, 45]","[54, 52, 57, 56, 56]","[72, 83, 81, 60, 80]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,Robert Hagg,PHI,D,3.8,12.6,6.7,,7.9,64.3,70.2,60.1,55.5,38.7,97.1,88.7,78.2,63.0,14.7,230,209,223,,165.0,86,72,96,107,121,8,28,53,89,204,238,91,178,Third Pair,34.0,532.65,2.0,3.0,5.0,1.7122047130509044,46.15384615384615,50.01672867715374,8477462,D,74.0,210.0,1995-02-08,SWE,2013.0,2.0,41.0,L,25,"[None, 18, 0, 9, 4]","[None, 31, 22, 8, 16]","[None, 27, 1, 8, 10]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Roman Josi,NSH,D,94.5,98.3,62.6,69.2,,65.5,92.0,98.7,92.4,87.8,11.3,85.3,43.7,47.5,50.0,14,5,90,29.0,,83,20,4,19,26,212,36,135,126,120,238,91,178,First Pair,48.0,1168.6166666666666,8.0,25.0,33.0,8.510597921861336,43.07692307692308,52.54683458003442,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,30,"[90, 83, 77, 97, 92]","[88, 97, 94, 99, 96]","[66, 46, 19, 72, 63]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Ryan Ellis,NSH,D,92.9,72.7,89.9,16.5,92.7,80.3,76.5,47.5,99.6,97.9,10.5,83.6,71.4,78.2,64.7,18,66,25,77.0,14.0,48,57,126,2,6,214,40,69,53,85,238,91,178,First Pair,35.0,831.85,5.0,13.0,18.0,3.1480883405818307,50.98039215686274,50.91338813755723,8475176,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,29,"[97, 93, 93, 96, 87]","[77, 79, 76, 76, 62]","[78, 81, 93, 94, 82]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Ryan Graves,COL,D,21.4,23.9,73.1,,10.7,86.1,82.4,91.6,82.4,6.7,60.9,25.6,92.4,94.5,25.6,188,182,65,,160.0,34,43,21,43,193,94,178,19,14,178,238,91,178,Second Pair,54.0,1029.0166666666669,2.0,13.0,15.0,3.983945662622242,57.57575757575758,55.56267408798868,8477435,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,25,"[None, None, None, 35, 15]","[None, None, None, 20, 32]","[None, None, None, 70, 76]","[None, None, None, 'COL', 'COL']"
2020-2021,Ryan Lindgren,NYR,D,65.5,29.0,79.4,,30.9,6.3,15.5,39.9,73.9,63.7,79.8,44.5,94.1,79.4,78.6,83,170,50,,124.0,224,202,144,63,66,49,133,15,50,52,238,91,178,Second Pair,51.0,1019.7333333333332,1.0,15.0,16.0,3.0938158444573145,57.14285714285714,55.056345696691785,8479324,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,22,"[None, None, None, 58, 68]","[None, None, None, 28, 34]","[None, None, None, 63, 88]","[None, None, None, 'NYR', 'NYR']"
2020-2021,Ryan McDonagh,TBL,D,86.1,87.0,71.8,,83.1,73.5,55.9,59.2,70.6,34.0,22.7,19.7,71.8,81.9,48.7,34,32,68,,31.0,64,106,98,71,131,185,192,68,44,123,238,91,178,Second Pair,50.0,1094.7666666666669,4.0,8.0,12.0,4.3130611834673225,54.83870967741935,53.39583316306512,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,31,"[99, 93, 95, 67, 89]","[98, 87, 93, 63, 92]","[79, 62, 84, 75, 67]","['NYR', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Ryan Murray,NJD,D,39.5,18.1,57.6,,60.1,21.4,23.5,37.0,86.6,59.7,12.6,43.7,77.7,66.0,85.3,145,196,102,,72.0,188,183,151,33,75,209,135,54,82,36,238,91,178,Second Pair,48.0,893.4666666666667,0.0,14.0,14.0,1.3446667331492108,55.55555555555556,47.244808312497646,8476850,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,26,"[10, 44, 40, 49, 34]","[9, 14, 32, 18, 18]","[32, 66, 51, 56, 58]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NJD']"
2020-2021,Ryan Pulock,NYI,D,87.8,67.6,97.9,7.7,51.1,1.7,32.8,79.8,82.8,66.4,63.4,8.4,90.8,80.3,93.7,30,78,6,85.0,88.0,235,161,49,42,60,88,219,23,48,16,238,91,178,First Pair,56.0,1256.6666666666667,2.0,15.0,17.0,5.795857408942747,60.810810810810814,58.69802347807044,8477506,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,25,"[None, 60, 83, 71, 92]","[None, 43, 63, 6, 88]","[None, 70, 95, 95, 96]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Ryan Suter,MIN,D,76.9,61.8,86.6,9.9,28.7,81.5,47.1,17.2,66.8,54.2,3.4,72.3,80.3,92.9,54.6,56,92,33,83.0,128.0,45,127,198,80,88,231,67,48,18,109,238,91,178,First Pair,56.0,1242.2833333333333,3.0,16.0,19.0,3.823616796160392,53.93258426966292,53.28003259219808,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,35,"[91, 90, 81, 73, 76]","[50, 22, 71, 57, 66]","[100, 99, 96, 76, 83]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Sami Vatanen,DAL,D,61.3,65.5,40.3,,39.9,78.6,73.1,39.1,45.4,40.8,23.9,66.0,40.3,30.3,44.5,93,83,143,,108.0,52,65,146,131,116,182,82,143,167,133,238,91,178,Third Pair,39.0,663.6,2.0,4.0,6.0,1.719731673173721,54.54545454545454,52.613371655303744,8475222,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,29,"[81, 64, 76, 75, 35]","[95, 80, 74, 43, 75]","[27, 38, 20, 42, 45]","['ANA', 'NJD', 'NJD', 'NJD', 'DAL']"
2020-2021,Samuel Girard,COL,D,87.0,45.4,84.0,22.0,70.2,88.7,66.4,33.6,94.5,99.6,16.8,92.0,55.9,95.0,37.8,32,131,39,72.0,54.0,28,81,159,14,2,199,20,106,13,149,238,91,178,First Pair,48.0,1114.7833333333333,5.0,27.0,32.0,3.1718804009763844,57.692307692307686,61.16155313006,8479398,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,22,"[None, 79, 74, 87, 85]","[None, 10, 3, 58, 61]","[None, 51, 63, 80, 84]","[None, 'COL', 'COL', 'COL', 'COL']"
2020-2021,Scott Mayfield,NYI,D,32.8,51.3,76.5,,5.6,27.7,44.5,58.8,56.3,9.7,47.9,26.1,65.1,58.0,56.7,161,117,57,,169.0,173,133,99,105,187,125,177,84,101,104,238,91,178,Second Pair,56.0,1090.8166666666666,2.0,13.0,15.0,2.7598080417454596,50.70422535211267,50.652423700799645,8476429,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,27,"[63, 45, 62, 36, 23]","[60, 66, 68, 54, 42]","[43, 42, 75, 66, 80]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Sean Walker,LAK,D,46.6,83.2,13.0,34.1,77.0,26.9,79.8,89.9,76.1,35.7,42.0,46.6,12.2,14.3,60.5,128,41,208,61.0,42.0,175,49,25,58,128,139,128,210,205,95,238,91,178,Second Pair,47.0,853.9,5.0,13.0,18.0,4.809576966776314,43.28358208955223,42.75270569034614,8480336,D,71.0,191.0,1994-11-13,CAN,,,,R,25,"[None, None, 64, 68, 27]","[None, None, 52, 89, 81]","[None, None, 46, 16, 10]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,Seth Jones,CBJ,D,31.5,69.3,61.8,3.3,92.1,0.4,34.0,78.2,55.9,12.2,44.1,82.4,51.7,40.8,79.8,164,74,92,89.0,15.0,238,158,53,106,181,134,43,116,142,49,238,91,178,First Pair,56.0,1412.7333333333331,5.0,23.0,28.0,6.948276664724157,46.83544303797469,43.99373698036477,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,25,"[75, 90, 78, 71, 5]","[24, 82, 81, 68, 64]","[73, 72, 79, 71, 41]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Shayne Gostisbehere,PHI,D,80.7,53.4,53.8,60.4,,67.2,73.5,64.7,23.5,99.2,4.6,93.3,37.0,52.9,23.5,47,112,111,37.0,,79,64,85,183,3,228,17,151,113,183,238,91,178,Second Pair,41.0,817.55,9.0,11.0,20.0,5.128797562635362,52.23880597014925,51.899115890957816,8476906,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,27,"[50, 87, 74, 69, 84]","[86, 77, 61, 34, 65]","[4, 61, 52, 46, 58]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Shea Theodore,VGK,D,99.2,99.6,56.7,95.6,,96.2,95.8,97.5,64.3,74.4,2.5,89.9,81.1,95.8,41.2,3,2,104,5.0,,10,11,7,86,43,233,25,46,11,141,238,91,178,First Pair,53.0,1194.95,8.0,34.0,42.0,8.874358789609024,63.44086021505376,54.712115192508705,8477447,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,25,"[31, 70, 98, 100, 95]","[44, 72, 95, 100, 99]","[39, 25, 77, 74, 26]","['ANA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Shea Weber,MTL,D,91.6,85.3,92.0,53.8,61.8,97.9,83.6,66.0,62.6,21.8,46.6,33.2,42.9,86.6,86.6,21,36,20,43.0,69.0,6,40,82,90,159,128,160,137,33,33,238,91,178,First Pair,48.0,1089.6,6.0,13.0,19.0,3.8002434794216966,50.84745762711864,51.55240000870158,8470642,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,35,"[94, 80, 90, 96, 80]","[47, 59, 72, 96, 72]","[98, 78, 94, 91, 91]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Slater Koekkoek,EDM,D,56.7,62.2,45.4,,42.7,37.8,71.0,51.3,11.3,60.9,58.4,39.1,12.6,26.5,31.5,104,91,131,,103.0,149,70,117,212,72,100,146,209,176,164,238,91,178,Third Pair,18.0,236.95,1.0,0.0,1.0,0.8153405277934539,26.666666666666668,45.630099473305926,8476886,D,74.0,193.0,1994-02-18,CAN,2012.0,1.0,10.0,L,26,"[55, 39, 38, 54, 61]","[46, 37, 51, 71, 49]","[38, 50, 30, 58, 39]","['TBL', 'TBL', 'CHI', 'CHI', 'EDM']"
2020-2021,Steven Kampfer,BOS,D,50.8,41.6,49.2,42.9,39.3,63.4,67.6,33.2,58.4,70.6,70.6,95.4,37.8,47.9,9.7,118,140,122,53.0,109.0,88,78,160,100,52,71,12,149,125,216,238,91,178,Third Pair,20.0,334.1166666666667,2.0,3.0,5.0,0.9862266434926161,55.00000000000001,47.29903154110801,8474000,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,31,"[None, 55, 46, None, 55]","[None, 33, 48, None, 40]","[None, 50, 56, None, 48]","[None, 'NYR', 'BOS', None, 'BOS']"
2020-2021,TJ Brodie,TOR,D,84.0,60.1,93.3,,11.8,47.9,28.2,10.9,37.8,47.5,10.9,61.3,96.6,97.9,51.3,39,96,17,,158.0,125,172,213,149,104,213,93,9,6,117,238,91,178,Second Pair,56.0,1207.2166666666667,1.0,13.0,14.0,2.1383805691617916,65.06024096385542,57.453269216062544,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,30,"[86, 54, 57, 62, 91]","[24, 40, 12, 65, 69]","[91, 37, 85, 85, 96]","['CGY', 'CGY', 'CGY', 'CGY', 'TOR']"
2020-2021,Thomas Chabot,OTT,D,73.5,95.4,5.0,83.5,,93.3,84.0,82.8,98.3,39.9,41.6,29.4,38.7,20.6,88.7,64,12,227,16.0,,17,39,42,5,118,140,169,147,190,28,238,91,178,First Pair,49.0,1287.9166666666667,6.0,27.0,33.0,5.915104479390319,45.34883720930232,47.42918026620171,8478469,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,23,"[None, 49, 79, 74, 73]","[None, 35, 91, 87, 97]","[None, 22, 6, 16, 2]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2020-2021,Tobias Bjornfot,LAK,D,27.7,30.3,32.8,,16.3,49.6,30.3,24.8,44.1,61.8,42.4,87.4,32.8,4.2,10.9,173,167,161,,150.0,121,167,180,134,70,138,31,161,229,213,238,91,178,Third Pair,33.0,555.8166666666666,1.0,5.0,6.0,1.107360389675914,45.16129032258064,46.099349671986225,8481600,D,72.0,200.0,2001-04-06,SWE,2019.0,1.0,22.0,L,19,"[None, None, None, None, 29]","[None, None, None, None, 31]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2020-2021,Torey Krug,STL,D,88.2,83.6,31.5,100.0,,5.0,39.9,76.5,73.5,89.1,14.3,94.1,66.4,61.3,76.1,29,40,164,1.0,,227,144,57,64,23,205,15,81,93,58,238,91,178,First Pair,51.0,1149.9666666666667,2.0,30.0,32.0,5.560940335495437,54.32098765432099,48.06755290565805,8476792,D,69.0,194.0,1991-04-12,USA,,,,L,29,"[99, 94, 91, 94, 76]","[98, 94, 86, 83, 82]","[57, 48, 35, 49, 18]","['BOS', 'BOS', 'BOS', 'BOS', 'STL']"
2020-2021,Travis Dermott,TOR,D,77.3,60.9,79.8,,,71.4,51.7,34.9,3.4,62.2,68.1,87.8,52.9,69.7,15.5,55,94,49,,,69,116,156,231,69,77,30,113,73,202,238,91,178,Third Pair,51.0,674.4333333333333,2.0,4.0,6.0,1.3771175748168827,47.5,55.60541382126316,8478408,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,23,"[None, 74, 87, 78, 71]","[None, 65, 77, 60, 58]","[None, 56, 72, 77, 82]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Travis Hamonic,VAN,D,26.5,66.8,17.6,,64.0,70.6,72.7,70.6,36.1,29.8,41.2,64.3,45.8,45.8,87.0,176,80,197,,65.0,71,66,71,153,140,141,86,130,130,32,238,91,178,Second Pair,38.0,735.9499999999999,3.0,7.0,10.0,2.370163205923066,46.51162790697674,40.8709485075168,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,30,"[40, 11, 87, 26, 16]","[67, 63, 90, 69, 34]","[22, 14, 38, 12, 21]","['NYI', 'CGY', 'CGY', 'CGY', 'VAN']"
2020-2021,Travis Sanheim,PHI,D,90.3,79.4,86.1,,85.4,19.7,69.7,88.7,68.5,77.7,17.2,32.8,9.2,57.6,76.9,24,50,34,,27.0,192,73,28,76,35,198,161,217,102,56,238,91,178,Second Pair,55.0,1203.75,3.0,12.0,15.0,5.87186521696481,37.93103448275862,52.22067609054988,8477948,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,24,"[None, 34, 90, 80, 93]","[None, 46, 64, 77, 81]","[None, 57, 84, 63, 92]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Trevor van Riemsdyk,WSH,D,70.6,56.3,67.2,,59.0,43.7,45.4,14.3,8.8,85.3,12.2,41.6,18.1,88.7,20.6,71,105,79,,74.0,135,131,205,218,32,210,140,196,28,190,238,91,178,Third Pair,21.0,341.53333333333336,1.0,2.0,3.0,0.5990429335821266,47.368421052631575,55.90522060497,8477845,D,75.0,210.0,1991-07-24,USA,,,,R,29,"[72, 78, 86, 70, 69]","[60, 76, 74, 47, 60]","[78, 87, 81, 70, 58]","['CHI', 'CAR', 'CAR', 'CAR', 'WSH']"
2020-2021,Troy Stecher,DET,D,52.9,34.9,45.0,,,83.2,61.8,32.8,38.2,85.7,46.2,5.5,50.8,8.0,66.8,113,156,132,,,41,92,161,148,31,129,226,118,220,80,238,91,178,Third Pair,44.0,761.9,3.0,8.0,11.0,2.25639481893557,40.0,45.06084532386635,8479442,D,70.0,184.0,1994-04-07,CAN,,,,R,26,"[37, 38, 69, 49, 47]","[52, 42, 27, 47, 30]","[28, 33, 38, 25, 66]","['VAN', 'VAN', 'VAN', 'VAN', 'DET']"
2020-2021,Tucker Poolman,WPG,D,17.2,10.1,12.6,,23.0,30.3,19.7,35.7,18.1,95.8,63.0,52.5,64.3,6.7,95.4,198,215,209,,138.0,167,192,154,196,9,89,114,86,223,12,238,91,178,Second Pair,39.0,714.0166666666667,0.0,1.0,1.0,1.7582381914029552,47.05882352941176,44.98246543014687,8477359,D,74.0,199.0,1993-06-08,USA,2013.0,5.0,127.0,R,27,"[None, 63, None, 12, 29]","[None, 46, None, 11, 11]","[None, 51, None, 11, 17]","[None, 'WPG', None, 'WPG', 'WPG']"
2020-2021,Ty Smith,NJD,D,18.1,67.2,15.5,13.2,,7.1,17.6,45.4,100.0,34.7,8.8,82.8,24.8,31.1,8.0,196,79,202,80.0,,222,197,131,1,130,218,42,180,165,220,238,91,178,Second Pair,48.0,965.9,2.0,21.0,23.0,3.1197505248706885,45.45454545454545,48.53717686369372,8480883,D,71.0,180.0,2000-03-24,CAN,2018.0,1.0,17.0,L,20,"[None, None, None, None, 20]","[None, None, None, None, 71]","[None, None, None, None, 14]","[None, None, None, None, 'NJD']"
2020-2021,Tyler Myers,VAN,D,1.3,55.0,5.9,36.3,0.6,84.5,81.1,74.8,62.2,3.4,26.5,59.2,34.0,26.1,89.5,236,108,225,59.0,178.0,38,46,61,91,200,176,98,158,177,26,238,91,178,First Pair,55.0,1214.35,6.0,15.0,21.0,4.568514228238591,42.857142857142854,42.2199942784744,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,30,"[None, 2, 4, 11, 0]","[None, 9, 52, 62, 47]","[None, 21, 14, 26, 1]","[None, 'WPG', 'WPG', 'VAN', 'VAN']"
2020-2021,Tyson Barrie,EDM,D,34.0,88.2,0.4,84.6,,10.5,79.0,96.2,91.6,90.3,14.7,91.2,58.8,84.9,62.2,158,29,238,15.0,,214,51,10,21,20,204,22,99,37,91,238,91,178,Second Pair,56.0,1198.2,8.0,40.0,48.0,7.411075354549349,52.42718446601942,48.43587934635779,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,29,"[57, 4, 42, 16, 52]","[80, 67, 84, 85, 85]","[7, 0, 6, 1, 0]","['COL', 'COL', 'COL', 'TOR', 'EDM']"
2020-2021,Victor Hedman,TBL,D,96.6,90.3,91.2,86.8,91.0,92.4,93.7,95.8,89.5,42.0,23.5,89.5,79.4,76.5,57.6,9,24,22,13.0,17.0,19,16,11,26,113,183,26,50,57,102,238,91,178,First Pair,54.0,1352.4333333333334,9.0,36.0,45.0,8.523672943036544,50.588235294117645,51.827607414383905,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,29,"[92, 95, 91, 99, 92]","[39, 84, 87, 97, 82]","[92, 86, 89, 95, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Victor Mete,OTT,D,63.0,73.1,47.9,,44.4,47.1,58.8,57.6,40.3,51.7,23.1,37.8,95.4,77.7,31.9,89,65,125,,100.0,127,99,102,143,94,184,149,12,54,163,238,91,178,Third Pair,28.0,442.3666666666667,1.0,4.0,5.0,0.9981246288582621,59.25925925925925,52.560373283186834,8479376,D,69.0,187.0,1998-06-07,CAN,2016.0,4.0,100.0,L,22,"[None, 74, 79, 57, 55]","[None, 64, 87, 69, 62]","[None, 55, 36, 40, 60]","[None, 'MTL', 'MTL', 'MTL', 'OTT']"
2020-2021,Vince Dunn,STL,D,64.7,65.1,55.5,64.8,,89.9,90.8,86.1,37.0,41.2,24.8,91.6,46.2,61.8,26.9,85,84,107,33.0,,25,23,34,151,115,180,21,129,92,175,238,91,178,Second Pair,43.0,827.7166666666667,6.0,14.0,20.0,3.7574884390971794,42.857142857142854,45.52577533838578,8478407,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,23,"[None, 28, 82, 77, 37]","[None, 51, 88, 66, 42]","[None, 25, 32, 62, 57]","[None, 'STL', 'STL', 'STL', 'STL']"
2020-2021,Vladislav Gavrikov,CBJ,D,62.6,64.3,57.1,,82.0,71.8,58.0,49.6,44.5,35.3,34.0,8.0,16.4,44.5,54.2,90,86,103,,33.0,68,101,121,133,129,158,220,200,133,110,238,91,178,Second Pair,55.0,1067.0666666666666,2.0,10.0,12.0,2.1501904046282267,36.48648648648648,46.952054375814065,8478882,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,24,"[None, None, None, 68, 54]","[None, None, None, 63, 68]","[None, None, None, 57, 54]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,Will Butcher,NJD,D,66.4,73.5,36.6,37.4,,60.5,51.3,38.7,87.4,77.3,5.9,67.6,29.4,13.9,45.0,81,64,152,58.0,,95,117,147,31,36,225,78,169,206,132,238,91,178,Second Pair,23.0,437.73333333333335,1.0,10.0,11.0,1.338264645217853,41.37931034482759,43.8954933262748,8477355,D,70.0,195.0,1995-01-06,USA,2013.0,5.0,123.0,L,25,"[None, 84, 85, 55, 63]","[None, 84, 84, 76, 53]","[None, 49, 76, 18, 47]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,William Lagesson,EDM,D,43.3,23.5,43.3,,48.9,44.1,2.9,18.1,80.7,81.3,84.5,2.5,97.9,46.6,4.6,136,183,136,,92.0,134,226,196,47,34,38,233,6,128,228,238,91,178,Third Pair,19.0,268.84999999999997,0.0,2.0,2.0,0.5541521383151761,47.05882352941176,42.89081642354528,8478021,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,24,"[None, None, None, None, 43]","[None, None, None, None, 26]","[None, None, None, None, 44]","[None, None, None, None, 'EDM']"
2020-2021,Wyatt Kalynuk,CHI,D,29.0,28.6,21.0,50.5,,87.8,100.0,75.6,14.7,69.3,83.2,54.2,16.0,2.5,21.4,170,171,189,46.0,,30,1,59,204,54,41,110,201,233,188,238,91,178,Third Pair,21.0,341.7,4.0,5.0,9.0,1.3832860029964724,38.23529411764706,37.98140820830712,8480293,D,73.0,180.0,1997-04-14,CAN,2017.0,7.0,196.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 30]","[None, None, None, None, 18]","[None, None, None, None, 'CHI']"
2020-2021,Zach Bogosian,TOR,D,6.7,50.4,21.4,,35.4,19.3,14.7,46.2,66.0,6.3,51.7,73.5,57.1,71.8,33.6,223,119,188,,116.0,193,204,129,82,194,116,64,103,68,159,238,91,178,Third Pair,45.0,654.1666666666666,0.0,4.0,4.0,1.618977276287497,56.52173913043478,55.40265491353323,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,30,"[14, 39, 8, 22, 6]","[48, 37, 62, 36, 60]","[29, 42, 12, 31, 25]","['BUF', 'BUF', 'BUF', 'TBL', 'TOR']"
2020-2021,Zach Werenski,CBJ,D,70.2,70.6,23.9,65.9,80.3,98.7,98.7,96.6,64.7,72.7,8.0,88.2,47.9,55.9,95.0,72,71,182,32.0,36.0,4,4,9,85,47,220,29,125,106,13,238,91,178,First Pair,35.0,852.5666666666666,7.0,13.0,20.0,4.397507339261416,49.056603773584904,46.68262039390759,8478460,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,23,"[59, 84, 58, 82, 65]","[51, 88, 72, 71, 67]","[36, 16, 8, 41, 24]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Zach Whitecloud,VGK,D,71.4,38.7,80.7,,96.1,8.8,42.9,81.1,63.9,43.7,91.6,64.7,84.5,82.4,4.2,69,147,47,,8.0,218,137,46,87,111,21,85,38,43,229,238,91,178,Third Pair,51.0,908.6833333333334,2.0,10.0,12.0,3.239062812010667,57.99999999999999,53.93789706195859,8480727,D,74.0,210.0,1996-11-28,CAN,,,,R,23,"[None, None, None, None, 74]","[None, None, None, None, 40]","[None, None, None, None, 81]","[None, None, None, None, 'VGK']"
