Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8477506,Ryan Pulock,NYI,D,81.1,68.1,97.5,7.7,50.6,1.7,44.1,85.7,89.5,69.3,73.1,7.1,93.7,79.0,92.0,46,77,7,85.0,89.0,235,133,35,26,63,65,222,16,51,20,238,91,178,First Pair,56.0,1256.67,2.0,15.0,17.0,5.74,60.81,58.22,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,25,"[None, 60, 67, 77, 82]","[None, 53, 59, 28, 84]","[None, 64, 95, 95, 97]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8470600,Ryan Suter,MIN,D,84.9,76.5,86.1,9.9,33.7,75.2,55.9,34.0,80.3,51.7,4.2,74.8,75.2,90.3,56.7,37,57,34,83.0,119.0,60,105,158,48,105,227,61,60,24,104,238,91,178,First Pair,56.0,1242.28,3.0,16.0,19.0,3.67,53.93,53.24,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,35,"[93, 95, 84, 88, 77]","[62, 46, 80, 65, 76]","[99, 99, 94, 80, 76]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8475222,Sami Vatanen,DAL,D,64.7,62.6,33.6,,51.7,76.1,64.7,40.8,45.4,52.9,24.4,64.3,33.2,34.0,41.2,85,90,159,,87.0,58,84,142,130,102,179,86,160,158,141,238,91,178,Third Pair,39.0,663.6,2.0,4.0,6.0,1.74,54.55,52.68,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,29,"[72, 57, 63, 76, 49]","[96, 86, 74, 37, 74]","[31, 45, 17, 38, 43]","['ANA', 'NJD', 'NJD', 'NJD', 'DAL']"
2020-2021,8479398,Samuel Girard,COL,D,71.8,31.9,64.7,18.7,71.3,81.5,71.0,51.3,94.1,99.2,23.9,90.3,60.5,95.0,35.7,68,163,85,75.0,52.0,45,69,117,15,3,180,24,95,13,154,238,91,178,First Pair,48.0,1114.78,5.0,27.0,32.0,3.32,57.69,60.87,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,22,"[None, 59, 42, 72, 80]","[None, 17, 4, 53, 49]","[None, 37, 33, 58, 77]","[None, 'COL', 'COL', 'COL', 'COL']"
2020-2021,8476429,Scott Mayfield,NYI,D,42.9,40.3,78.2,,7.9,32.4,49.2,63.4,55.0,17.6,52.1,29.8,71.8,57.1,52.5,137,143,53,,165.0,162,121,88,108,186,114,168,68,103,114,238,91,178,Second Pair,56.0,1090.82,2.0,13.0,15.0,2.75,50.7,50.77,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,27,"[77, 41, 51, 39, 42]","[71, 66, 56, 40, 34]","[55, 47, 79, 63, 81]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8480336,Sean Walker,LAK,D,53.8,84.5,19.3,35.2,77.0,40.8,71.8,82.8,66.8,49.6,43.3,41.6,7.1,11.8,65.1,111,38,193,60.0,42.0,142,67,42,80,110,135,140,222,211,84,238,91,178,Second Pair,47.0,853.9,5.0,13.0,18.0,4.99,43.28,42.87,D,71.0,191.0,1994-11-13,CAN,,,,R,25,"[None, None, 71, 52, 45]","[None, None, 58, 90, 80]","[None, None, 49, 22, 10]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,8477495,Seth Jones,CBJ,D,34.0,63.4,56.7,3.3,91.0,2.1,53.4,92.0,75.2,25.2,65.1,84.9,47.5,40.3,85.7,158,88,104,89.0,17.0,234,111,20,60,168,84,37,126,143,35,238,91,178,First Pair,56.0,1412.73,5.0,23.0,28.0,6.67,46.84,44.57,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,25,"[85, 86, 64, 68, 7]","[41, 73, 73, 61, 63]","[71, 66, 74, 70, 40]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8476906,Shayne Gostisbehere,PHI,D,87.4,64.7,56.3,74.7,,87.8,68.5,65.1,27.3,100.0,2.9,93.3,29.4,47.1,22.7,31,85,105,24.0,,30,75,84,173,1,230,17,169,127,185,238,91,178,Second Pair,41.0,817.55,9.0,11.0,20.0,5.17,52.24,51.83,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,27,"[46, 76, 74, 71, 92]","[89, 81, 66, 51, 74]","[7, 46, 55, 55, 53]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8477447,Shea Theodore,VGK,D,99.2,99.6,54.6,93.4,,77.7,97.1,98.3,71.4,76.9,3.8,89.5,68.1,92.9,37.0,3,2,109,7.0,,54,8,5,69,45,228,26,77,18,151,238,91,178,First Pair,53.0,1194.95,8.0,34.0,42.0,8.95,63.44,54.93,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,25,"[14, 77, 97, 98, 97]","[48, 83, 97, 99, 99]","[36, 33, 82, 58, 35]","['ANA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8470642,Shea Weber,MTL,D,94.1,84.9,91.6,41.8,52.8,99.6,92.9,73.9,74.8,11.8,59.2,31.1,46.6,90.8,73.9,15,37,21,54.0,85.0,2,18,63,61,200,98,165,128,23,63,238,91,178,First Pair,48.0,1089.6,6.0,13.0,19.0,3.82,50.85,51.48,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,35,"[98, 99, 99, 97, 76]","[60, 82, 78, 95, 66]","[98, 95, 95, 81, 89]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8476886,Slater Koekkoek,EDM,D,52.1,67.2,42.0,,39.9,58.0,54.2,27.7,16.0,40.8,51.3,45.0,20.2,20.2,21.4,115,79,139,,108.0,101,109,173,199,131,116,132,191,191,188,238,91,178,Third Pair,18.0,236.95,1.0,0.0,1.0,0.77,26.67,46.02,D,74.0,193.0,1994-02-18,CAN,2012.0,1.0,10.0,L,26,"[31, 60, 44, 50, 56]","[37, 41, 58, 76, 59]","[33, 46, 27, 62, 36]","['TBL', 'TBL', 'CHI', 'CHI', 'EDM']"
2020-2021,8474000,Steven Kampfer,BOS,D,60.5,52.9,52.5,46.2,42.1,78.6,62.6,27.3,35.7,48.7,66.0,91.6,16.4,39.1,8.4,95,113,114,50.0,104.0,52,89,174,153,112,82,21,200,146,219,238,91,178,Third Pair,20.0,334.12,2.0,3.0,5.0,0.99,55.0,46.92,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,31,"[None, 34, 62, None, 60]","[None, 37, 61, None, 51]","[None, 51, 58, None, 50]","[None, 'NYR', 'BOS', None, 'BOS']"
2020-2021,8474673,TJ Brodie,TOR,D,81.9,64.3,92.4,,16.9,46.2,37.0,35.7,55.9,49.2,12.2,63.0,96.2,97.1,43.3,44,86,19,,149.0,129,150,154,106,111,208,89,10,8,136,238,91,178,Second Pair,56.0,1207.22,1.0,13.0,14.0,2.14,65.06,57.42,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,30,"[79, 47, 65, 71, 88]","[31, 63, 38, 70, 69]","[89, 35, 82, 77, 95]","['CGY', 'CGY', 'CGY', 'CGY', 'TOR']"
2020-2021,8478469,Thomas Chabot,OTT,D,74.4,96.2,7.1,81.3,,87.0,94.5,95.8,100.0,33.2,66.8,35.7,39.1,15.1,78.2,62,10,222,18.0,,32,14,11,1,149,80,154,146,203,53,238,91,178,First Pair,49.0,1287.92,6.0,25.0,31.0,5.84,44.71,46.93,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,23,"[None, 77, 88, 62, 69]","[None, 40, 92, 89, 97]","[None, 30, 9, 21, 3]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2020-2021,8481600,Tobias Bjornfot,LAK,D,20.6,27.3,31.5,,13.5,46.6,29.2,23.1,39.1,58.0,39.9,88.2,32.8,4.2,18.9,190,174,164,,155.0,128,168,184,145,90,143,29,161,229,194,238,91,178,Third Pair,33.0,555.82,1.0,5.0,6.0,1.14,45.16,46.34,D,72.0,200.0,2001-04-06,SWE,2019.0,1.0,22.0,L,19,"[None, None, None, None, 25]","[None, None, None, None, 28]","[None, None, None, None, 33]","[None, None, None, None, 'LAK']"
2020-2021,8476792,Torey Krug,STL,D,83.2,86.1,39.9,98.9,,4.2,45.8,76.5,76.1,91.2,16.4,97.5,70.6,58.0,72.3,41,34,144,2.0,,229,129,57,58,22,198,7,71,101,67,238,91,178,First Pair,51.0,1149.97,2.0,30.0,32.0,5.54,54.32,47.94,D,69.0,194.0,1991-04-12,USA,,,,L,29,"[96, 94, 92, 90, 58]","[97, 93, 88, 86, 79]","[76, 50, 47, 48, 29]","['BOS', 'BOS', 'BOS', 'BOS', 'STL']"
2020-2021,8478408,Travis Dermott,TOR,D,76.9,47.9,83.2,,,70.6,52.9,35.3,5.9,71.8,61.8,86.6,53.4,69.3,9.2,56,125,41,,,71,112,155,220,57,92,33,112,74,217,238,91,178,Third Pair,51.0,674.43,2.0,4.0,6.0,1.4,47.5,55.72,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,23,"[None, 72, 84, 80, 68]","[None, 74, 65, 47, 41]","[None, 62, 74, 83, 84]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,8474612,Travis Hamonic,VAN,D,31.1,68.5,13.4,,60.1,73.1,76.1,75.6,42.0,21.0,47.1,63.9,44.1,45.4,73.5,165,76,207,,72.0,65,57,59,138,178,126,87,134,131,64,238,91,178,Second Pair,38.0,735.95,3.0,7.0,10.0,2.3,46.51,40.44,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,30,"[35, 4, 85, 20, 16]","[79, 51, 90, 73, 30]","[7, 9, 28, 7, 16]","['NYI', 'CGY', 'CGY', 'CGY', 'VAN']"
2020-2021,8477948,Travis Sanheim,PHI,D,83.6,77.3,75.6,,79.2,34.9,75.6,88.2,81.5,78.6,18.5,32.4,12.2,56.3,75.2,40,55,59,,38.0,156,58,29,45,41,193,162,210,105,60,238,91,178,Second Pair,55.0,1203.75,3.0,12.0,15.0,5.88,37.93,51.81,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,24,"[None, 35, 81, 80, 82]","[None, 44, 59, 74, 82]","[None, 53, 65, 43, 90]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8477845,Trevor van Riemsdyk,WSH,D,79.0,61.8,74.8,,69.1,57.1,39.9,14.3,10.5,87.8,5.0,50.0,13.4,87.0,15.1,51,92,61,,56.0,103,143,205,211,30,225,120,207,32,203,238,91,178,Third Pair,21.0,341.53,1.0,2.0,3.0,0.72,47.37,56.07,D,75.0,210.0,1991-07-24,USA,,,,R,29,"[79, 71, 78, 64, 83]","[58, 69, 70, 42, 68]","[84, 85, 77, 74, 69]","['CHI', 'CAR', 'CAR', 'CAR', 'WSH']"
2020-2021,8479442,Troy Stecher,DET,D,54.2,36.6,44.5,,,71.8,52.1,30.7,44.1,95.8,47.9,8.0,59.7,6.3,65.5,110,152,133,,,68,114,166,133,11,124,220,97,224,83,238,91,178,Third Pair,44.0,761.9,3.0,8.0,11.0,2.05,40.0,44.93,D,70.0,184.0,1994-04-07,CAN,,,,R,26,"[22, 19, 50, 57, 51]","[56, 44, 43, 47, 32]","[27, 27, 36, 27, 61]","['VAN', 'VAN', 'VAN', 'VAN', 'DET']"
2020-2021,8477359,Tucker Poolman,WPG,D,10.1,8.0,18.5,,21.9,24.8,23.1,38.7,21.8,96.6,63.4,53.4,67.2,5.9,94.5,215,220,195,,140.0,180,182,147,185,9,88,112,79,225,14,238,91,178,Second Pair,39.0,714.02,0.0,1.0,1.0,1.83,47.06,44.95,D,74.0,199.0,1993-06-08,USA,2013.0,5.0,127.0,R,27,"[None, 64, None, 23, 10]","[None, 55, None, 14, 8]","[None, 54, None, 16, 26]","[None, 'WPG', None, 'WPG', 'WPG']"
2020-2021,8480883,Ty Smith,NJD,D,13.4,73.5,13.0,11.0,,8.8,17.6,52.1,99.6,31.9,8.8,84.5,23.9,35.3,10.1,207,64,208,82.0,,218,195,115,2,152,216,38,182,155,215,238,91,178,Second Pair,48.0,965.9,2.0,21.0,23.0,3.12,45.45,48.6,D,71.0,180.0,2000-03-24,CAN,2018.0,1.0,17.0,L,20,"[None, None, None, None, 17]","[None, None, None, None, 73]","[None, None, None, None, 15]","[None, None, None, None, 'NJD']"
2020-2021,8474574,Tyler Myers,VAN,D,3.8,57.6,5.5,39.6,0.6,80.7,84.9,84.0,65.5,3.8,35.7,62.2,34.9,24.4,81.9,230,102,226,56.0,178.0,47,37,39,83,219,153,91,156,181,44,238,91,178,First Pair,55.0,1214.35,6.0,15.0,21.0,4.49,42.86,42.35,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,30,"[None, 2, 9, 13, 2]","[None, 28, 68, 68, 43]","[None, 22, 11, 20, 2]","[None, 'WPG', 'WPG', 'VAN', 'VAN']"
2020-2021,8475197,Tyson Barrie,EDM,D,25.6,77.7,0.8,83.5,,60.1,86.1,97.1,93.7,86.1,17.2,94.1,55.0,85.3,47.1,178,54,237,16.0,,96,34,8,16,34,196,15,108,36,127,238,91,178,Second Pair,56.0,1198.2,8.0,40.0,48.0,7.53,52.43,48.45,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,29,"[45, 7, 66, 11, 28]","[67, 48, 75, 78, 76]","[12, 0, 7, 2, 0]","['COL', 'COL', 'COL', 'TOR', 'EDM']"
2020-2021,8475167,Victor Hedman,TBL,D,97.9,92.9,90.8,87.9,89.9,88.2,93.3,96.2,89.9,42.0,28.2,89.1,85.3,70.6,56.3,6,18,23,12.0,19.0,29,17,10,25,128,170,27,36,71,105,238,91,178,First Pair,54.0,1352.43,9.0,36.0,45.0,8.41,50.59,51.17,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,29,"[94, 100, 96, 99, 91]","[63, 92, 90, 96, 83]","[90, 87, 93, 93, 82]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8479376,Victor Mete,OTT,D,71.0,81.1,58.0,,41.0,42.0,46.6,50.4,36.6,58.4,13.0,34.9,94.1,80.3,25.2,70,46,101,,106.0,139,127,119,151,89,206,156,15,48,179,238,91,178,Third Pair,28.0,442.37,1.0,4.0,5.0,0.97,59.26,52.72,D,69.0,187.0,1998-06-07,CAN,2016.0,4.0,100.0,L,22,"[None, 71, 69, 74, 72]","[None, 77, 90, 74, 72]","[None, 62, 45, 46, 67]","[None, 'MTL', 'MTL', 'MTL', 'OTT']"
2020-2021,8478407,Vince Dunn,STL,D,79.4,60.5,59.7,65.9,,92.4,90.8,83.2,43.3,57.6,21.0,92.0,51.7,63.4,26.5,50,95,97,32.0,,19,23,41,135,91,187,20,116,88,176,238,91,178,Second Pair,43.0,827.72,6.0,14.0,20.0,3.69,42.86,45.23,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,23,"[None, 28, 89, 84, 64]","[None, 46, 86, 63, 38]","[None, 34, 34, 61, 64]","[None, 'STL', 'STL', 'STL', 'STL']"
2020-2021,8478882,Vladislav Gavrikov,CBJ,D,60.1,48.7,51.3,,79.8,66.4,63.0,53.8,47.9,45.8,43.7,7.6,15.5,42.9,64.3,96,123,117,,37.0,81,88,111,124,119,134,221,202,137,86,238,91,178,Second Pair,55.0,1067.07,2.0,10.0,12.0,2.08,36.49,46.9,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,24,"[None, None, None, 63, 50]","[None, None, None, 50, 52]","[None, None, None, 52, 47]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,8477355,Will Butcher,NJD,D,68.9,76.9,49.6,31.9,,53.8,50.8,44.1,79.8,79.0,5.5,75.2,26.9,16.4,40.3,75,56,121,63.0,,111,117,134,49,40,224,60,175,200,143,238,91,178,Second Pair,23.0,437.73,1.0,10.0,11.0,1.31,41.38,43.68,D,70.0,195.0,1995-01-06,USA,2013.0,5.0,123.0,L,25,"[None, 74, 79, 62, 62]","[None, 81, 81, 83, 57]","[None, 51, 73, 26, 58]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,8478021,William Lagesson,EDM,D,31.9,17.6,41.2,,62.9,32.8,2.9,5.9,60.5,83.4,69.7,1.3,97.9,36.1,3.8,163,197,141,,67.0,161,223,225,95,35,73,236,6,153,230,238,91,178,Third Pair,19.0,268.85,0.0,2.0,2.0,0.54,47.06,42.78,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,24,"[None, None, None, None, 34]","[None, None, None, None, 18]","[None, None, None, None, 44]","[None, None, None, None, 'EDM']"
2020-2021,8480293,Wyatt Kalynuk,CHI,D,46.6,30.3,7.6,56.0,,98.7,100.0,68.9,10.9,76.5,79.0,55.5,14.3,2.5,45.8,128,167,221,41.0,,4,1,75,210,46,51,107,205,233,130,238,91,178,Third Pair,21.0,341.7,4.0,5.0,9.0,1.4,38.24,37.67,D,73.0,180.0,1997-04-14,CAN,2017.0,7.0,196.0,L,23,"[None, None, None, None, 47]","[None, None, None, None, 31]","[None, None, None, None, 8]","[None, None, None, None, 'CHI']"
2020-2021,8474567,Zach Bogosian,TOR,D,7.1,39.1,25.2,,29.2,20.2,15.1,32.4,58.8,4.6,33.2,66.0,56.3,68.1,27.3,222,146,179,,127.0,191,201,162,99,217,158,82,105,77,174,238,91,178,Third Pair,45.0,654.17,0.0,4.0,4.0,1.67,56.52,55.06,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,30,"[9, 13, 8, 19, 8]","[51, 43, 45, 29, 50]","[21, 25, 15, 25, 36]","['BUF', 'BUF', 'BUF', 'TBL', 'TOR']"
2020-2021,8478460,Zach Werenski,CBJ,D,80.3,78.6,12.6,53.8,80.9,97.9,99.6,98.7,79.0,77.7,12.6,88.7,45.4,55.9,94.1,48,52,209,43.0,35.0,6,2,4,51,43,207,28,131,106,15,238,91,178,First Pair,35.0,852.57,7.0,13.0,20.0,4.46,49.06,46.99,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,23,"[67, 85, 55, 89, 75]","[57, 95, 72, 83, 73]","[39, 18, 11, 23, 12]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8480727,Zach Whitecloud,VGK,D,67.2,37.8,82.4,,97.2,9.2,42.9,79.0,61.8,42.9,91.2,66.4,86.6,89.9,5.0,79,149,43,,6.0,217,136,51,92,126,22,81,33,25,227,238,91,178,Third Pair,51.0,908.68,2.0,10.0,12.0,3.35,58.0,53.81,D,74.0,210.0,1996-11-28,CAN,,,,R,23,"[None, None, None, None, 63]","[None, None, None, None, 41]","[None, None, None, None, 79]","[None, None, None, None, 'VGK']"
2020-2021,8465009,Zdeno Chara,WSH,D,76.5,66.4,79.4,,88.2,78.2,58.4,34.5,28.2,10.1,37.0,1.7,87.4,84.5,69.3,57,81,50,,22.0,53,99,157,171,204,150,235,31,38,74,238,91,178,Second Pair,55.0,1007.72,2.0,8.0,10.0,2.07,51.47,51.54,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,43,"[88, 82, 83, 83, 65]","[63, 86, 83, 67, 52]","[84, 79, 76, 86, 74]","['BOS', 'BOS', 'BOS', 'BOS', 'WSH']"
