Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8478397,Rasmus Andersson,CGY,D,30.7,7.1,37.4,53.8,62.9,13.0,41.6,56.7,52.5,93.3,19.3,69.3,33.2,87.4,47.1,166,222,150,43.0,67.0,208,140,104,114,17,193,74,160,31,127,238,91,178,Second Pair,56.0,1188.55,5.0,16.0,21.0,6.425323972336561,45.23809523809524,46.11064829316776,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,23,"[None, None, 77, 88, 2]","[None, None, 14, 54, 1]","[None, None, 75, 84, 7]","[None, None, 'CGY', 'CGY', 'CGY']"
2020-2021,8480839,Rasmus Dahlin,BUF,D,45.4,65.5,15.1,75.8,,34.0,60.9,70.2,67.6,63.9,47.5,94.5,26.5,32.4,79.0,131,83,203,23.0,,158,94,72,78,71,126,14,176,162,51,238,91,178,Second Pair,56.0,1210.05,5.0,18.0,23.0,5.906574188364544,37.9746835443038,47.88350606350914,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,20,"[None, None, 61, 20, 65]","[None, None, 64, 41, 77]","[None, None, 47, 19, 11]","[None, None, 'BUF', 'BUF', 'BUF']"
2020-2021,8477499,Rasmus Ristolainen,BUF,D,0.4,1.7,11.3,5.5,3.4,29.0,30.7,30.7,47.1,8.8,96.2,14.3,34.9,33.2,97.1,238,235,212,87.0,173.0,170,166,166,127,195,10,205,156,160,8,238,91,178,First Pair,49.0,1092.0,4.0,14.0,18.0,4.283366403469623,34.72222222222222,43.15263787788238,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,25,"[0, 6, 3, 0, 1]","[32, 13, 17, 1, 3]","[1, 4, 13, 12, 14]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,8479388,Riley Stillman,CHI,D,52.1,47.9,31.5,,28.1,21.8,29.4,73.5,2.9,92.0,92.9,5.0,92.0,41.6,57.1,115,125,164,,129.0,187,169,64,232,19,18,227,20,140,103,238,91,178,Third Pair,21.0,322.65,1.0,0.0,1.0,1.217773790201347,59.25925925925925,50.76723413090456,D,74.0,207.0,1998-03-09,CAN,2016.0,4.0,114.0,L,22,"[None, None, None, 44, 58]","[None, None, None, 37, 59]","[None, None, None, 35, 29]","[None, None, None, 'FLA', 'CHI']"
2020-2021,8474145,Robert Bortuzzo,STL,D,34.9,54.2,75.2,,16.3,41.2,53.4,66.8,31.5,12.2,88.7,83.2,45.0,47.1,13.0,156,110,60,,150.0,141,112,80,164,188,28,41,132,127,208,238,91,178,Third Pair,40.0,566.5166666666667,1.0,4.0,5.0,1.3874509365212249,41.37931034482759,51.32704424470925,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,31,"[73, 56, 19, 51, 33]","[55, 48, 56, 57, 54]","[73, 84, 82, 62, 80]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,8477462,Robert Hagg,PHI,D,3.8,13.0,6.7,,7.3,63.0,70.2,60.5,55.5,28.6,97.1,88.7,78.2,61.8,14.3,230,208,223,,166.0,89,72,95,107,149,8,28,53,92,205,238,91,178,Third Pair,34.0,532.65,2.0,3.0,5.0,1.724317416639223,46.15384615384615,49.702671798370986,D,74.0,210.0,1995-02-08,SWE,2013.0,2.0,41.0,L,25,"[None, 12, 0, 9, 6]","[None, 31, 21, 8, 16]","[None, 26, 1, 9, 10]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8474600,Roman Josi,NSH,D,94.1,98.3,60.9,70.3,,35.3,92.0,98.7,92.4,89.5,11.3,85.3,43.7,46.6,51.3,15,5,94,28.0,,155,20,4,19,25,212,36,135,128,117,238,91,178,First Pair,48.0,1168.6166666666666,8.0,25.0,33.0,8.617190922137931,43.07692307692308,52.200543407650336,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,30,"[92, 93, 77, 98, 91]","[87, 98, 95, 99, 96]","[69, 47, 21, 71, 58]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8475176,Ryan Ellis,NSH,D,92.9,73.9,89.1,25.3,91.6,79.8,76.5,51.3,99.6,97.1,10.5,83.6,71.4,76.9,64.3,18,63,27,69.0,16.0,49,57,117,2,8,214,40,69,56,86,238,91,178,First Pair,35.0,831.85,5.0,13.0,18.0,3.261790879238585,50.98039215686274,50.43939977764652,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,29,"[97, 94, 93, 96, 88]","[76, 81, 78, 76, 63]","[75, 79, 92, 93, 81]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8477435,Ryan Graves,COL,D,9.2,21.8,78.2,,10.1,88.7,82.4,89.1,82.4,1.3,60.9,25.6,92.4,94.1,23.9,217,187,53,,161.0,28,43,27,43,213,94,178,19,15,182,238,91,178,Second Pair,54.0,1029.0166666666669,2.0,13.0,15.0,3.798256222184912,57.57575757575758,55.809404392595496,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,25,"[None, None, None, 15, 11]","[None, None, None, 18, 34]","[None, None, None, 73, 79]","[None, None, None, 'COL', 'COL']"
2020-2021,8479324,Ryan Lindgren,NYR,D,70.2,29.8,80.3,,36.0,7.1,15.5,35.3,73.9,76.5,79.8,44.5,94.1,82.4,78.2,72,168,48,,115.0,222,202,155,63,44,49,133,15,43,53,238,91,178,Second Pair,51.0,1019.7333333333332,1.0,15.0,16.0,3.0730384819957752,57.14285714285714,55.36794799977709,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,22,"[None, None, None, 57, 79]","[None, None, None, 27, 36]","[None, None, None, 63, 90]","[None, None, None, 'NYR', 'NYR']"
2020-2021,8474151,Ryan McDonagh,TBL,D,88.7,85.3,72.3,,82.6,71.8,55.9,59.7,70.6,45.8,22.7,19.7,71.8,85.3,50.8,28,36,67,,32.0,68,106,97,71,112,185,192,68,36,118,238,91,178,Second Pair,50.0,1094.7666666666669,4.0,8.0,12.0,4.2425117997241655,54.83870967741935,53.66823269594653,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,31,"[98, 91, 93, 77, 88]","[98, 86, 93, 61, 92]","[77, 62, 81, 74, 66]","['NYR', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8476850,Ryan Murray,NJD,D,45.0,20.6,58.0,,66.9,22.3,23.5,33.2,86.6,54.6,12.6,43.7,77.7,65.1,86.6,132,190,101,,60.0,186,183,160,33,92,209,135,54,84,33,238,91,178,Second Pair,48.0,893.4666666666667,0.0,14.0,14.0,1.3021483459711576,55.55555555555556,47.65986192455104,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,26,"[7, 49, 34, 55, 39]","[9, 17, 41, 20, 23]","[32, 66, 53, 58, 55]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NJD']"
2020-2021,8477506,Ryan Pulock,NYI,D,89.1,68.9,97.9,7.7,46.1,0.8,32.8,76.9,82.8,68.1,63.4,8.4,90.8,78.2,94.1,27,75,6,85.0,97.0,237,161,56,42,61,88,219,23,53,15,238,91,178,First Pair,56.0,1256.6666666666667,2.0,15.0,17.0,5.662084249916451,60.810810810810814,58.395778034910165,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,25,"[None, 62, 86, 71, 92]","[None, 50, 64, 6, 88]","[None, 70, 96, 96, 96]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8470600,Ryan Suter,MIN,D,78.2,63.9,87.0,8.8,36.5,81.9,47.1,15.5,66.8,50.8,3.4,72.3,80.3,92.4,52.9,53,87,32,84.0,114.0,44,127,202,80,101,231,67,48,19,113,238,91,178,First Pair,56.0,1242.2833333333333,3.0,16.0,19.0,3.760856818233154,53.93258426966292,53.089071862213366,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,35,"[93, 90, 86, 77, 76]","[52, 23, 73, 60, 68]","[100, 99, 95, 76, 81]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8475222,Sami Vatanen,DAL,D,56.7,61.8,37.8,,48.9,77.3,73.1,40.3,45.4,36.6,23.9,66.0,40.3,31.1,42.9,104,92,149,,92.0,55,65,143,131,130,182,82,143,165,137,238,91,178,Third Pair,39.0,663.6,2.0,4.0,6.0,1.728575535119914,54.54545454545454,52.89023032085567,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,29,"[83, 64, 72, 68, 37]","[95, 80, 72, 39, 75]","[26, 32, 19, 42, 46]","['ANA', 'NJD', 'NJD', 'NJD', 'DAL']"
2020-2021,8479398,Samuel Girard,COL,D,87.0,37.4,82.4,17.6,69.7,84.9,66.4,35.7,94.5,98.7,16.8,92.0,55.9,94.5,33.6,32,150,43,76.0,55.0,37,81,154,14,4,199,20,106,14,159,238,91,178,First Pair,48.0,1114.7833333333333,5.0,27.0,32.0,3.210857812186453,57.692307692307686,60.871716893663674,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,22,"[None, 78, 73, 86, 83]","[None, 6, 2, 56, 56]","[None, 51, 60, 80, 83]","[None, 'COL', 'COL', 'COL', 'COL']"
2020-2021,8476429,Scott Mayfield,NYI,D,25.2,51.3,77.7,,7.9,25.6,44.5,59.2,56.3,7.1,47.9,26.1,65.1,56.3,55.9,179,117,54,,165.0,178,133,98,105,199,125,177,84,105,106,238,91,178,Second Pair,56.0,1090.8166666666666,2.0,13.0,15.0,2.81062618943653,50.70422535211267,50.65926122243965,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,27,"[67, 28, 53, 26, 21]","[60, 62, 68, 52, 45]","[46, 41, 77, 65, 81]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8480336,Sean Walker,LAK,D,48.3,86.6,13.0,39.6,76.4,20.6,79.8,91.6,76.1,34.9,42.0,46.6,12.2,15.5,61.8,124,33,208,56.0,43.0,190,49,21,58,134,139,128,210,202,92,238,91,178,Second Pair,47.0,853.9,5.0,13.0,18.0,4.839031338660876,43.28358208955223,43.068298604872965,D,71.0,191.0,1994-11-13,CAN,,,,R,25,"[None, None, 66, 62, 30]","[None, None, 52, 91, 82]","[None, None, 47, 16, 10]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,8477495,Seth Jones,CBJ,D,33.2,71.4,58.8,3.3,92.7,0.4,34.0,78.6,55.9,18.9,44.1,82.4,51.7,40.3,79.8,160,69,99,89.0,14.0,238,158,52,106,172,134,43,116,143,49,238,91,178,First Pair,56.0,1412.7333333333331,5.0,23.0,28.0,6.978868537156155,46.83544303797469,44.15229007550375,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,25,"[70, 93, 81, 69, 8]","[24, 83, 82, 68, 63]","[71, 74, 77, 70, 38]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8476906,Shayne Gostisbehere,PHI,D,87.8,52.1,53.4,71.4,,83.2,73.5,66.0,23.5,100.0,4.6,93.3,37.0,51.7,22.7,30,115,112,27.0,,41,64,82,183,1,228,17,151,116,185,238,91,178,Second Pair,41.0,817.55,9.0,11.0,20.0,5.1636404120424535,52.23880597014925,51.64460675895915,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,27,"[62, 87, 74, 74, 91]","[86, 77, 62, 31, 66]","[4, 63, 49, 48, 55]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8477447,Shea Theodore,VGK,D,99.2,99.6,61.3,95.6,,91.2,95.8,97.5,64.3,64.7,2.5,89.9,81.1,95.8,39.1,3,2,93,5.0,,22,11,7,86,69,233,25,46,11,146,238,91,178,First Pair,53.0,1194.95,8.0,34.0,42.0,9.004589627244284,63.44086021505376,54.911987908873506,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,25,"[31, 70, 97, 100, 94]","[44, 72, 94, 100, 99]","[38, 23, 79, 79, 27]","['ANA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8470642,Shea Weber,MTL,D,80.7,84.9,89.5,41.8,63.5,98.7,83.6,63.9,62.6,3.4,46.6,33.2,42.9,87.8,82.8,47,37,26,54.0,66.0,4,40,87,90,208,128,160,137,30,42,238,91,178,First Pair,48.0,1089.6,6.0,13.0,19.0,3.816304387237416,50.84745762711864,51.49733494097384,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,35,"[90, 77, 87, 95, 33]","[46, 60, 70, 96, 71]","[98, 76, 93, 85, 88]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8476886,Slater Koekkoek,EDM,D,60.5,60.9,46.6,,40.4,39.5,71.0,45.0,11.3,63.4,58.4,39.1,12.6,25.6,31.9,95,94,128,,107.0,145,70,132,212,72,100,146,209,178,163,238,91,178,Third Pair,18.0,236.95,1.0,0.0,1.0,0.8122604999078468,26.666666666666668,45.86399490789082,D,74.0,193.0,1994-02-18,CAN,2012.0,1.0,10.0,L,26,"[57, 44, 46, 53, 63]","[43, 39, 49, 70, 49]","[37, 48, 30, 59, 39]","['TBL', 'TBL', 'CHI', 'CHI', 'EDM']"
2020-2021,8474000,Steven Kampfer,BOS,D,57.1,41.6,48.3,47.3,38.8,64.3,67.6,34.9,58.4,76.9,70.6,95.4,37.8,48.3,9.7,103,140,124,49.0,110.0,86,78,156,100,43,71,12,149,124,216,238,91,178,Third Pair,20.0,334.1166666666667,2.0,3.0,5.0,0.9981419063053396,55.00000000000001,47.194950941391,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,31,"[None, 46, 47, None, 62]","[None, 35, 51, None, 40]","[None, 48, 55, None, 47]","[None, 'NYR', 'BOS', None, 'BOS']"
2020-2021,8474673,TJ Brodie,TOR,D,84.5,60.5,93.7,,12.9,44.5,28.2,12.2,37.8,47.1,10.9,61.3,96.6,97.9,47.5,38,95,16,,156.0,133,172,210,149,109,213,93,9,6,126,238,91,178,Second Pair,56.0,1207.2166666666667,1.0,13.0,14.0,2.1596448346770156,65.06024096385542,57.147015911337576,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,30,"[84, 48, 56, 66, 90]","[16, 28, 9, 67, 69]","[91, 41, 86, 86, 96]","['CGY', 'CGY', 'CGY', 'CGY', 'TOR']"
2020-2021,8478469,Thomas Chabot,OTT,D,62.6,95.4,4.6,80.2,,90.8,84.0,82.4,98.3,18.1,41.6,29.4,38.7,16.4,87.8,90,12,228,19.0,,23,39,43,5,174,140,169,147,200,30,238,91,178,First Pair,49.0,1287.9166666666667,6.0,27.0,33.0,5.908624080272052,45.34883720930232,47.145533816030806,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,23,"[None, 59, 85, 52, 55]","[None, 37, 91, 88, 97]","[None, 21, 7, 16, 2]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2020-2021,8481600,Tobias Bjornfot,LAK,D,29.8,32.4,30.7,,17.4,50.0,30.3,23.1,44.1,62.6,42.4,87.4,32.8,3.8,11.3,168,162,166,,148.0,120,167,184,134,74,138,31,161,230,212,238,91,178,Third Pair,33.0,555.8166666666666,1.0,5.0,6.0,1.1042769229223657,45.16129032258064,46.167695753124136,D,72.0,200.0,2001-04-06,SWE,2019.0,1.0,22.0,L,19,"[None, None, None, None, 31]","[None, None, None, None, 32]","[None, None, None, None, 31]","[None, None, None, None, 'LAK']"
2020-2021,8476792,Torey Krug,STL,D,87.4,81.9,35.3,100.0,,3.4,39.9,74.8,73.5,75.2,14.3,94.1,66.4,62.2,75.2,31,44,155,1.0,,231,144,61,64,47,205,15,81,91,60,238,91,178,First Pair,51.0,1149.9666666666667,2.0,30.0,32.0,5.499718671872381,54.32098765432099,47.90887793388523,D,69.0,194.0,1991-04-12,USA,,,,L,29,"[100, 95, 91, 93, 72]","[98, 92, 85, 81, 79]","[68, 59, 43, 57, 18]","['BOS', 'BOS', 'BOS', 'BOS', 'STL']"
2020-2021,8478408,Travis Dermott,TOR,D,76.5,56.7,79.8,,,71.4,51.7,34.5,3.4,63.0,68.1,87.8,52.9,69.7,14.7,57,104,49,,,69,116,157,231,73,77,30,113,73,204,238,91,178,Third Pair,51.0,674.4333333333333,2.0,4.0,6.0,1.4095292598264353,47.5,55.44715932296593,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,23,"[None, 79, 88, 77, 71]","[None, 65, 75, 60, 52]","[None, 55, 73, 75, 82]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,8474612,Travis Hamonic,VAN,D,10.9,66.0,16.8,,59.6,70.6,72.7,70.6,36.1,11.3,41.2,64.3,45.8,44.5,85.7,213,82,199,,73.0,71,66,71,153,190,141,86,130,133,35,238,91,178,Second Pair,38.0,735.9499999999999,3.0,7.0,10.0,2.3262200699195077,46.51162790697674,40.64147968129547,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,30,"[45, 3, 84, 12, 10]","[70, 67, 91, 71, 28]","[18, 16, 37, 11, 20]","['NYI', 'CGY', 'CGY', 'CGY', 'VAN']"
2020-2021,8477948,Travis Sanheim,PHI,D,91.6,79.4,87.8,,84.8,20.2,69.7,88.2,68.5,86.1,17.2,32.8,9.2,57.1,77.7,21,50,30,,28.0,191,73,29,76,33,198,161,217,103,54,238,91,178,Second Pair,55.0,1203.75,3.0,12.0,15.0,5.81993270385782,37.93103448275862,51.850666080638405,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,24,"[None, 38, 90, 84, 92]","[None, 51, 67, 79, 80]","[None, 58, 84, 61, 93]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8477845,Trevor van Riemsdyk,WSH,D,75.2,58.4,68.1,,55.1,44.1,45.4,13.9,8.8,87.8,12.2,41.6,18.1,88.2,20.6,60,100,77,,81.0,134,131,206,218,29,210,140,196,29,190,238,91,178,Third Pair,21.0,341.53333333333336,1.0,2.0,3.0,0.6657918454702718,47.368421052631575,56.16798926996304,D,75.0,210.0,1991-07-24,USA,,,,R,29,"[74, 82, 88, 74, 70]","[62, 79, 77, 49, 63]","[78, 86, 80, 70, 58]","['CHI', 'CAR', 'CAR', 'CAR', 'WSH']"
2020-2021,8479442,Troy Stecher,DET,D,54.6,33.2,45.0,,,80.3,61.8,33.6,38.2,87.0,46.2,5.5,50.8,7.1,68.9,109,160,132,,,48,92,159,148,31,129,226,118,222,75,238,91,178,Third Pair,44.0,761.9,3.0,8.0,11.0,2.2565548092568326,40.0,44.75119669315637,D,70.0,184.0,1994-04-07,CAN,,,,R,26,"[42, 29, 58, 58, 49]","[54, 40, 27, 46, 29]","[28, 30, 39, 23, 66]","['VAN', 'VAN', 'VAN', 'VAN', 'DET']"
2020-2021,8477359,Tucker Poolman,WPG,D,20.2,10.1,11.8,,26.4,30.7,19.7,36.1,18.1,96.2,63.0,52.5,64.3,5.9,95.0,191,215,211,,132.0,166,192,153,196,10,89,114,86,225,13,238,91,178,Second Pair,39.0,714.0166666666667,0.0,1.0,1.0,1.7781920220859575,47.05882352941176,45.13647316421942,D,74.0,199.0,1993-06-08,USA,2013.0,5.0,127.0,R,27,"[None, 65, None, 14, 35]","[None, 47, None, 9, 11]","[None, 49, None, 8, 19]","[None, 'WPG', None, 'WPG', 'WPG']"
2020-2021,8480883,Ty Smith,NJD,D,17.2,67.6,13.9,12.1,,8.8,17.6,44.5,100.0,37.0,8.8,82.8,24.8,32.8,8.4,198,78,206,81.0,,218,197,133,1,129,218,42,180,161,219,238,91,178,Second Pair,48.0,965.9,2.0,21.0,23.0,3.122354852821271,45.45454545454545,48.494418467989306,D,71.0,180.0,2000-03-24,CAN,2018.0,1.0,17.0,L,20,"[None, None, None, None, 18]","[None, None, None, None, 72]","[None, None, None, None, 12]","[None, None, None, None, 'NJD']"
2020-2021,8474574,Tyler Myers,VAN,D,0.8,54.6,4.2,38.5,0.6,84.0,81.1,75.2,62.2,2.1,26.5,59.2,34.0,27.3,89.9,237,109,229,57.0,178.0,39,46,60,91,211,176,98,158,174,25,238,91,178,First Pair,55.0,1214.35,6.0,15.0,21.0,4.5881432242025415,42.857142857142854,42.09412377699,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,30,"[None, 2, 4, 6, 0]","[None, 11, 57, 61, 42]","[None, 21, 12, 22, 1]","[None, 'WPG', 'WPG', 'VAN', 'VAN']"
2020-2021,8475197,Tyson Barrie,EDM,D,35.7,86.1,0.4,84.6,,21.0,79.0,96.2,91.6,95.8,14.7,91.2,58.8,84.0,60.9,154,34,238,15.0,,189,51,10,21,11,204,22,99,39,94,238,91,178,Second Pair,56.0,1198.2,8.0,40.0,48.0,7.426248985190386,52.42718446601942,48.354053433089085,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,29,"[60, 4, 65, 14, 52]","[80, 62, 83, 84, 84]","[7, 0, 6, 0, 0]","['COL', 'COL', 'COL', 'TOR', 'EDM']"
2020-2021,8475167,Victor Hedman,TBL,D,97.9,90.3,90.8,90.1,92.1,92.4,93.7,95.4,89.5,72.3,23.5,89.5,79.4,78.6,58.0,6,24,23,10.0,15.0,19,16,12,26,54,183,26,50,52,101,238,91,178,First Pair,54.0,1352.4333333333334,9.0,36.0,45.0,8.427742020694515,50.588235294117645,51.92136413667389,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,29,"[93, 91, 92, 99, 93]","[47, 87, 88, 97, 81]","[92, 85, 89, 95, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8479376,Victor Mete,OTT,D,64.3,72.7,53.8,,41.0,49.6,58.8,55.9,40.3,51.7,23.1,37.8,95.4,76.5,32.4,86,66,111,,106.0,121,99,106,143,99,184,149,12,57,162,238,91,178,Third Pair,28.0,442.3666666666667,1.0,4.0,5.0,0.9851801416300844,59.25925925925925,53.19995837360499,D,69.0,187.0,1998-06-07,CAN,2016.0,4.0,100.0,L,22,"[None, 76, 82, 63, 59]","[None, 67, 87, 69, 62]","[None, 54, 40, 43, 64]","[None, 'MTL', 'MTL', 'MTL', 'OTT']"
2020-2021,8478407,Vince Dunn,STL,D,80.3,63.0,61.8,62.6,,92.9,90.8,85.7,37.0,93.7,24.8,91.6,46.2,61.3,26.5,48,89,92,35.0,,18,23,35,151,16,180,21,129,93,176,238,91,178,Second Pair,43.0,827.7166666666667,6.0,14.0,20.0,3.684915243538408,42.857142857142854,45.37067432524512,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,23,"[None, 31, 90, 93, 40]","[None, 46, 88, 66, 39]","[None, 27, 35, 65, 59]","[None, 'STL', 'STL', 'STL', 'STL']"
2020-2021,8478882,Vladislav Gavrikov,CBJ,D,63.4,62.2,60.1,,83.1,72.3,58.0,47.1,44.5,37.4,34.0,8.0,16.4,43.7,58.4,88,91,96,,31.0,67,101,127,133,128,158,220,200,135,100,238,91,178,Second Pair,55.0,1067.0666666666666,2.0,10.0,12.0,2.119390847081212,36.48648648648648,47.03222820567843,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,24,"[None, None, None, 68, 58]","[None, None, None, 62, 66]","[None, None, None, 60, 57]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,8477355,Will Butcher,NJD,D,66.4,71.0,38.2,35.2,,54.6,51.3,38.7,87.4,77.7,5.9,67.6,29.4,13.9,45.8,81,70,148,60.0,,109,117,147,31,41,225,78,169,206,130,238,91,178,Second Pair,23.0,437.73333333333335,1.0,10.0,11.0,1.3187284414771496,41.37931034482759,43.68980616925845,D,70.0,195.0,1995-01-06,USA,2013.0,5.0,123.0,L,25,"[None, 86, 84, 57, 65]","[None, 85, 84, 75, 48]","[None, 54, 78, 19, 50]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,8478021,William Lagesson,EDM,D,47.1,22.7,42.4,,47.8,45.8,2.9,16.8,80.7,81.5,84.5,2.5,97.9,47.5,4.6,127,185,138,,94.0,130,226,199,47,38,38,233,6,126,228,238,91,178,Third Pair,19.0,268.84999999999997,0.0,2.0,2.0,0.5631179413348018,47.05882352941176,43.14412383868655,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,24,"[None, None, None, None, 46]","[None, None, None, None, 24]","[None, None, None, None, 45]","[None, None, None, None, 'EDM']"
2020-2021,8480293,Wyatt Kalynuk,CHI,D,30.3,27.3,19.7,54.9,,87.0,100.0,77.7,14.7,70.4,83.2,54.2,16.0,2.5,24.4,167,174,192,42.0,,32,1,54,204,57,41,110,201,233,181,238,91,178,Third Pair,21.0,341.7,4.0,5.0,9.0,1.4183400783333795,38.23529411764706,38.20594535923459,D,73.0,180.0,1997-04-14,CAN,2017.0,7.0,196.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 29]","[None, None, None, None, 18]","[None, None, None, None, 'CHI']"
2020-2021,8474567,Zach Bogosian,TOR,D,8.4,52.9,23.1,,29.8,19.7,14.7,47.5,66.0,13.0,51.7,73.5,57.1,71.0,32.8,219,113,184,,126.0,192,204,126,82,186,116,64,103,70,161,238,91,178,Third Pair,45.0,654.1666666666666,0.0,4.0,4.0,1.6739902478428483,56.52173913043478,54.848639417404854,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,30,"[20, 42, 10, 26, 9]","[54, 41, 63, 36, 62]","[26, 39, 12, 32, 25]","['BUF', 'BUF', 'BUF', 'TBL', 'TOR']"
2020-2021,8478460,Zach Werenski,CBJ,D,68.9,73.1,21.8,60.4,79.2,98.3,98.7,96.6,64.7,65.1,8.0,88.2,47.9,55.9,95.4,75,65,187,37.0,38.0,5,4,9,85,68,220,29,125,106,12,238,91,178,First Pair,35.0,852.5666666666666,7.0,13.0,20.0,4.426985321047873,49.056603773584904,46.75651399370134,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,23,"[66, 86, 51, 80, 66]","[52, 90, 75, 73, 68]","[34, 16, 5, 40, 23]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8480727,Zach Whitecloud,VGK,D,72.3,39.5,79.4,,96.1,9.2,42.9,80.3,63.9,43.3,91.6,64.7,84.5,83.6,4.2,67,145,50,,8.0,217,137,48,87,116,21,85,38,40,229,238,91,178,Third Pair,51.0,908.6833333333334,2.0,10.0,12.0,3.2483891045184183,57.99999999999999,54.037501157253274,D,74.0,210.0,1996-11-28,CAN,,,,R,23,"[None, None, None, None, 75]","[None, None, None, None, 41]","[None, None, None, None, 80]","[None, None, None, None, 'VGK']"
