Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Rasmus Andersson,CGY,D,17.2,7.1,37.4,42.9,62.9,26.9,41.6,55.9,52.5,64.3,19.3,69.3,33.2,87.8,48.7,198,222,150,53.0,67.0,175,140,106,114,65,193,74,160,30,123,238,91,178,Second Pair,56.0,1188.55,5.0,16.0,21.0,6.291219415186406,45.23809523809524,46.20720019598954,8478397,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,23,"[None, None, 71, 89, 1]","[None, None, 14, 55, 2]","[None, None, 76, 83, 6]","[None, None, 'CGY', 'CGY', 'CGY']"
2020-2021,Rasmus Dahlin,BUF,D,51.3,62.6,15.1,76.9,,39.9,60.9,69.3,67.6,87.4,47.5,94.5,26.5,33.2,78.2,117,90,203,22.0,,144,94,74,78,27,126,14,176,160,53,238,91,178,Second Pair,56.0,1210.05,5.0,18.0,23.0,5.943719094228492,37.9746835443038,47.89099132552137,8480839,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,20,"[None, None, 49, 30, 66]","[None, None, 63, 37, 77]","[None, None, 47, 20, 11]","[None, None, 'BUF', 'BUF', 'BUF']"
2020-2021,Rasmus Ristolainen,BUF,D,0.4,1.7,12.2,4.4,3.4,37.0,30.7,29.0,47.1,4.6,96.2,14.3,34.9,34.0,97.1,238,235,210,88.0,173.0,151,166,170,127,197,10,205,156,158,8,238,91,178,First Pair,49.0,1092.0,4.0,14.0,18.0,4.116701553646399,34.72222222222222,43.39532949851738,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,25,"[0, 4, 3, 0, 1]","[35, 17, 17, 1, 3]","[1, 5, 13, 13, 17]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,Riley Stillman,CHI,D,50.4,49.2,31.5,,28.7,20.2,29.4,75.2,2.9,92.0,92.9,5.0,92.0,41.6,59.2,119,122,164,,128.0,191,169,60,232,16,18,227,20,140,98,238,91,178,Third Pair,21.0,322.65,1.0,0.0,1.0,1.2286039147559822,59.25925925925925,50.697159077604624,8479388,D,74.0,207.0,1998-03-09,CAN,2016.0,4.0,114.0,L,22,"[None, None, None, 44, 58]","[None, None, None, 40, 60]","[None, None, None, 37, 28]","[None, None, None, 'FLA', 'CHI']"
2020-2021,Robert Bortuzzo,STL,D,50.8,52.9,75.6,,15.7,41.6,53.4,66.8,31.5,25.2,88.7,83.2,45.0,48.3,13.0,118,113,59,,151.0,140,112,80,164,151,28,41,132,124,208,238,91,178,Third Pair,40.0,566.5166666666667,1.0,4.0,5.0,1.4036030661535757,41.37931034482759,51.13872521292794,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,31,"[71, 51, 51, 59, 41]","[55, 49, 54, 56, 52]","[73, 85, 83, 63, 79]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,Robert Hagg,PHI,D,4.2,11.3,6.3,,5.6,64.3,70.2,59.7,55.5,38.7,97.1,88.7,78.2,61.8,14.3,229,212,224,,169.0,86,72,97,107,121,8,28,53,92,205,238,91,178,Third Pair,34.0,532.65,2.0,3.0,5.0,1.7175578000110663,46.15384615384615,50.14835823929684,8477462,D,74.0,210.0,1995-02-08,SWE,2013.0,2.0,41.0,L,25,"[None, 19, 0, 9, 4]","[None, 32, 20, 7, 16]","[None, 28, 1, 8, 10]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Roman Josi,NSH,D,94.5,98.3,63.4,70.3,,67.2,92.0,98.7,92.4,87.8,11.3,85.3,43.7,47.1,51.3,14,5,88,28.0,,79,20,4,19,26,212,36,135,127,117,238,91,178,First Pair,48.0,1168.6166666666666,8.0,25.0,33.0,8.558366034241685,43.07692307692308,52.40339068842926,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,30,"[93, 85, 79, 97, 92]","[88, 98, 94, 99, 97]","[67, 46, 20, 73, 63]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Ryan Ellis,NSH,D,92.4,72.3,88.2,22.0,93.3,79.8,76.5,47.5,99.6,97.9,10.5,83.6,71.4,78.2,64.3,19,67,29,72.0,13.0,49,57,126,2,6,214,40,69,53,86,238,91,178,First Pair,35.0,831.85,5.0,13.0,18.0,3.1683226831503943,50.98039215686274,50.61466057021493,8475176,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,29,"[97, 93, 92, 96, 87]","[76, 81, 76, 76, 60]","[76, 80, 92, 93, 81]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Ryan Graves,COL,D,23.9,21.0,77.3,,10.7,84.9,82.4,91.2,82.4,6.7,60.9,25.6,92.4,94.1,23.9,182,189,55,,160.0,37,43,22,43,193,94,178,19,15,182,238,91,178,Second Pair,54.0,1029.0166666666669,2.0,13.0,15.0,3.961733527068105,57.57575757575758,55.68261697564794,8477435,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,25,"[None, None, None, 41, 16]","[None, None, None, 20, 31]","[None, None, None, 74, 78]","[None, None, None, 'COL', 'COL']"
2020-2021,Ryan Lindgren,NYR,D,66.0,32.4,79.4,,33.7,6.7,15.5,39.9,73.9,63.7,79.8,44.5,94.1,78.6,79.0,82,162,50,,119.0,223,202,144,63,66,49,133,15,52,51,238,91,178,Second Pair,51.0,1019.7333333333332,1.0,15.0,16.0,3.1042343384591793,57.14285714285714,54.80760247363969,8479324,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,22,"[None, None, None, 58, 68]","[None, None, None, 28, 38]","[None, None, None, 63, 88]","[None, None, None, 'NYR', 'NYR']"
2020-2021,Ryan McDonagh,TBL,D,85.7,86.6,71.4,,80.9,70.6,55.9,60.1,70.6,34.0,22.7,19.7,71.8,84.0,50.4,35,33,69,,35.0,71,106,96,71,131,185,192,68,39,119,238,91,178,Second Pair,50.0,1094.7666666666669,4.0,8.0,12.0,4.393824103532443,54.83870967741935,53.60322407253376,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,31,"[99, 91, 95, 61, 87]","[98, 84, 92, 62, 92]","[77, 61, 82, 74, 66]","['NYR', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Ryan Murray,NJD,D,41.6,18.1,56.7,,68.0,21.0,23.5,34.0,86.6,59.7,12.6,43.7,77.7,66.4,84.5,140,196,104,,58.0,189,183,158,33,75,209,135,54,81,38,238,91,178,Second Pair,48.0,893.4666666666667,0.0,14.0,14.0,1.3338271320496833,55.55555555555556,47.18431860035901,8476850,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,26,"[10, 45, 44, 52, 34]","[9, 15, 37, 19, 17]","[31, 67, 52, 58, 55]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NJD']"
2020-2021,Ryan Pulock,NYI,D,88.2,70.2,97.9,6.6,52.8,1.7,32.8,78.6,82.8,66.4,63.4,8.4,90.8,80.7,92.9,29,72,6,86.0,85.0,235,161,52,42,60,88,219,23,47,18,238,91,178,First Pair,56.0,1256.6666666666667,2.0,15.0,17.0,5.717575428241028,60.810810810810814,58.40992967449732,8477506,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,25,"[None, 63, 85, 71, 92]","[None, 49, 65, 6, 88]","[None, 70, 95, 96, 96]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Ryan Suter,MIN,D,78.6,63.0,87.4,9.9,29.8,81.1,47.1,18.1,66.8,54.2,3.4,72.3,80.3,92.9,53.4,52,89,31,83.0,126.0,46,127,196,80,88,231,67,48,18,112,238,91,178,First Pair,56.0,1242.2833333333333,3.0,16.0,19.0,3.7653948863816638,53.93258426966292,53.37772821911466,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,35,"[93, 93, 82, 76, 77]","[51, 23, 75, 59, 68]","[100, 99, 95, 79, 82]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Sami Vatanen,DAL,D,60.1,62.2,39.9,,44.9,78.6,73.1,38.2,45.4,40.8,23.9,66.0,40.3,31.1,42.4,96,91,144,,99.0,52,65,148,131,116,182,82,143,165,138,238,91,178,Third Pair,39.0,663.6,2.0,4.0,6.0,1.6769540847523308,54.54545454545454,52.736755599837615,8475222,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,29,"[80, 60, 74, 73, 34]","[93, 80, 72, 38, 73]","[27, 36, 20, 42, 50]","['ANA', 'NJD', 'NJD', 'NJD', 'DAL']"
2020-2021,Samuel Girard,COL,D,87.0,42.9,84.9,16.5,68.5,87.4,66.4,34.5,94.5,99.6,16.8,92.0,55.9,94.5,33.2,32,137,37,77.0,57.0,31,81,157,14,2,199,20,106,14,160,238,91,178,First Pair,48.0,1114.7833333333333,5.0,27.0,32.0,3.2450475373749015,57.692307692307686,61.14799322926985,8479398,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,22,"[None, 79, 73, 86, 86]","[None, 7, 2, 58, 62]","[None, 51, 63, 83, 86]","[None, 'COL', 'COL', 'COL', 'COL']"
2020-2021,Scott Mayfield,NYI,D,29.0,50.0,76.1,,6.7,28.6,44.5,58.4,56.3,9.7,47.9,26.1,65.1,58.0,54.2,170,120,58,,167.0,171,133,100,105,187,125,177,84,101,110,238,91,178,Second Pair,56.0,1090.8166666666666,2.0,13.0,15.0,2.78497542899569,50.70422535211267,50.78317461177415,8476429,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,27,"[64, 44, 62, 31, 22]","[62, 65, 68, 51, 42]","[45, 41, 75, 65, 80]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Sean Walker,LAK,D,48.3,84.0,11.8,40.7,76.4,23.9,79.8,89.9,76.1,35.7,42.0,46.6,12.2,15.1,62.6,124,39,211,55.0,43.0,182,49,25,58,128,139,128,210,203,90,238,91,178,Second Pair,47.0,853.9,5.0,13.0,18.0,4.845366663188106,43.28358208955223,42.725236963075645,8480336,D,71.0,191.0,1994-11-13,CAN,,,,R,25,"[None, None, 65, 70, 26]","[None, None, 51, 90, 82]","[None, None, 47, 16, 9]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,Seth Jones,CBJ,D,30.7,71.4,59.2,3.3,91.6,0.4,34.0,78.2,55.9,12.2,44.1,82.4,51.7,39.9,80.3,166,69,98,89.0,16.0,238,158,53,106,181,134,43,116,144,48,238,91,178,First Pair,56.0,1412.7333333333331,5.0,23.0,28.0,7.003555701399087,46.83544303797469,44.18098089422339,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,25,"[76, 91, 76, 72, 5]","[27, 83, 81, 68, 63]","[71, 71, 77, 70, 37]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Shayne Gostisbehere,PHI,D,82.4,53.4,54.2,71.4,,67.6,73.5,64.7,23.5,99.2,4.6,93.3,37.0,50.8,22.7,43,112,110,27.0,,78,64,85,183,3,228,17,151,118,185,238,91,178,Second Pair,41.0,817.55,9.0,11.0,20.0,5.0365342924255465,52.23880597014925,51.75833371144856,8476906,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,27,"[59, 89, 80, 70, 86]","[86, 78, 61, 31, 66]","[4, 64, 57, 47, 57]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Shea Theodore,VGK,D,99.6,99.6,60.1,95.6,,96.2,95.8,97.5,64.3,74.4,2.5,89.9,81.1,95.8,39.9,2,2,96,5.0,,10,11,7,86,43,233,25,46,11,144,238,91,178,First Pair,53.0,1194.95,8.0,34.0,42.0,8.95277009979263,63.44086021505376,54.62645006339507,8477447,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,25,"[32, 69, 97, 100, 95]","[44, 72, 95, 100, 99]","[39, 25, 79, 77, 26]","['ANA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Shea Weber,MTL,D,90.3,86.1,89.5,41.8,70.8,98.3,83.6,63.9,62.6,21.8,46.6,33.2,42.9,87.0,85.3,24,34,26,54.0,53.0,5,40,87,90,159,128,160,137,32,36,238,91,178,First Pair,48.0,1089.6,6.0,13.0,19.0,3.7900093060878635,50.84745762711864,51.47381558076367,8470642,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,35,"[92, 80, 90, 96, 76]","[46, 60, 74, 97, 71]","[98, 76, 93, 85, 87]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Slater Koekkoek,EDM,D,56.7,60.9,47.1,,41.6,38.2,71.0,47.1,11.3,60.9,58.4,39.1,12.6,25.2,31.9,104,94,127,,105.0,148,70,127,212,72,100,146,209,179,163,238,91,178,Third Pair,18.0,236.95,1.0,0.0,1.0,0.8021988889448488,26.666666666666668,45.75212308095365,8476886,D,74.0,193.0,1994-02-18,CAN,2012.0,1.0,10.0,L,26,"[54, 39, 38, 53, 63]","[43, 38, 48, 71, 49]","[37, 48, 30, 60, 38]","['TBL', 'TBL', 'CHI', 'CHI', 'EDM']"
2020-2021,Steven Kampfer,BOS,D,50.0,40.8,47.9,48.4,39.3,64.7,67.6,33.6,58.4,70.6,70.6,95.4,37.8,48.7,9.7,120,142,125,48.0,109.0,85,78,159,100,52,71,12,149,123,216,238,91,178,Third Pair,20.0,334.1166666666667,2.0,3.0,5.0,0.9873533607248461,55.00000000000001,46.954149977397805,8474000,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,31,"[None, 56, 47, None, 53]","[None, 36, 50, None, 41]","[None, 47, 56, None, 46]","[None, 'NYR', 'BOS', None, 'BOS']"
2020-2021,TJ Brodie,TOR,D,83.6,58.4,92.9,,12.9,48.7,28.2,10.9,37.8,47.5,10.9,61.3,96.6,97.9,46.6,40,100,18,,156.0,123,172,213,149,104,213,93,9,6,128,238,91,178,Second Pair,56.0,1207.2166666666667,1.0,13.0,14.0,2.1277043477734905,65.06024096385542,57.41410143614311,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,30,"[85, 47, 50, 62, 91]","[15, 28, 8, 63, 70]","[90, 37, 86, 86, 96]","['CGY', 'CGY', 'CGY', 'CGY', 'TOR']"
2020-2021,Thomas Chabot,OTT,D,74.4,95.4,5.9,81.3,,93.3,84.0,82.4,98.3,39.9,41.6,29.4,38.7,17.2,88.7,62,12,225,18.0,,17,39,43,5,118,140,169,147,198,28,238,91,178,First Pair,49.0,1287.9166666666667,6.0,27.0,33.0,5.915587517260039,45.34883720930232,47.19118728791111,8478469,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,23,"[None, 51, 81, 75, 73]","[None, 37, 91, 88, 96]","[None, 21, 6, 17, 2]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2020-2021,Tobias Bjornfot,LAK,D,28.6,30.3,33.2,,16.3,50.4,30.3,22.7,44.1,61.8,42.4,87.4,32.8,4.2,11.3,171,167,160,,150.0,119,167,185,134,70,138,31,161,229,212,238,91,178,Third Pair,33.0,555.8166666666666,1.0,5.0,6.0,1.096912254008943,45.16129032258064,46.10989246058278,8481600,D,72.0,200.0,2001-04-06,SWE,2019.0,1.0,22.0,L,19,"[None, None, None, None, 31]","[None, None, None, None, 31]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2020-2021,Torey Krug,STL,D,87.8,81.9,34.9,100.0,,5.0,39.9,76.5,73.5,89.1,14.3,94.1,66.4,61.3,75.6,30,44,156,1.0,,227,144,57,64,23,205,15,81,93,59,238,91,178,First Pair,51.0,1149.9666666666667,2.0,30.0,32.0,5.613793265416781,54.32098765432099,48.17415096913796,8476792,D,69.0,194.0,1991-04-12,USA,,,,L,29,"[99, 94, 91, 92, 75]","[99, 92, 85, 81, 80]","[67, 55, 41, 54, 19]","['BOS', 'BOS', 'BOS', 'BOS', 'STL']"
2020-2021,Travis Dermott,TOR,D,75.6,58.8,79.8,,,70.2,51.7,37.8,3.4,62.2,68.1,87.8,52.9,72.3,14.7,59,99,49,,,72,116,149,231,69,77,30,113,67,204,238,91,178,Third Pair,51.0,674.4333333333333,2.0,4.0,6.0,1.40828189111063,47.5,55.64607505132648,8478408,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,23,"[None, 74, 87, 77, 71]","[None, 64, 75, 60, 54]","[None, 54, 73, 75, 83]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Travis Hamonic,VAN,D,26.1,65.5,17.2,,60.7,71.0,72.7,71.0,36.1,29.8,41.2,64.3,45.8,45.4,87.0,177,83,198,,71.0,70,66,70,153,140,141,86,130,131,32,238,91,178,Second Pair,38.0,735.9499999999999,3.0,7.0,10.0,2.3568489108491835,46.51162790697674,40.981436636025215,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,30,"[42, 11, 88, 25, 15]","[70, 68, 91, 69, 28]","[18, 15, 35, 11, 21]","['NYI', 'CGY', 'CGY', 'CGY', 'VAN']"
2020-2021,Travis Sanheim,PHI,D,91.2,79.8,86.6,,87.1,19.7,69.7,88.2,68.5,77.7,17.2,32.8,9.2,57.1,76.1,22,49,33,,24.0,192,73,29,76,35,198,161,217,103,58,238,91,178,Second Pair,55.0,1203.75,3.0,12.0,15.0,5.843097848317516,37.93103448275862,52.17448615309669,8477948,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,24,"[None, 33, 90, 80, 93]","[None, 46, 66, 78, 83]","[None, 57, 83, 61, 92]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Trevor van Riemsdyk,WSH,D,71.0,56.7,68.5,,55.6,44.1,45.4,14.7,8.8,85.3,12.2,41.6,18.1,88.2,20.6,70,104,76,,80.0,134,131,204,218,32,210,140,196,29,190,238,91,178,Third Pair,21.0,341.53333333333336,1.0,2.0,3.0,0.6447172101807646,47.368421052631575,56.23866436023035,8477845,D,75.0,210.0,1991-07-24,USA,,,,R,29,"[70, 80, 86, 69, 69]","[61, 77, 74, 46, 59]","[78, 87, 80, 70, 58]","['CHI', 'CAR', 'CAR', 'CAR', 'WSH']"
2020-2021,Troy Stecher,DET,D,52.1,34.0,45.4,,,82.4,61.8,32.4,38.2,85.7,46.2,5.5,50.8,7.1,68.9,115,158,131,,,43,92,162,148,31,129,226,118,222,75,238,91,178,Third Pair,44.0,761.9,3.0,8.0,11.0,2.2499327169920424,40.0,45.21330727059667,8479442,D,70.0,184.0,1994-04-07,CAN,,,,R,26,"[36, 36, 70, 48, 49]","[52, 40, 24, 43, 30]","[26, 32, 38, 24, 66]","['VAN', 'VAN', 'VAN', 'VAN', 'DET']"
2020-2021,Tucker Poolman,WPG,D,19.3,10.1,12.6,,24.2,30.3,19.7,39.1,18.1,95.8,63.0,52.5,64.3,5.9,95.4,193,215,209,,136.0,167,192,146,196,9,89,114,86,225,12,238,91,178,Second Pair,39.0,714.0166666666667,0.0,1.0,1.0,1.804432311161175,47.05882352941176,45.00587095385302,8477359,D,74.0,199.0,1993-06-08,USA,2013.0,5.0,127.0,R,27,"[None, 64, None, 12, 33]","[None, 46, None, 10, 11]","[None, 49, None, 10, 18]","[None, 'WPG', None, 'WPG', 'WPG']"
2020-2021,Ty Smith,NJD,D,15.5,68.9,14.7,13.2,,7.6,17.6,45.8,100.0,34.7,8.8,82.8,24.8,33.6,8.4,202,75,204,80.0,,221,197,130,1,130,218,42,180,159,219,238,91,178,Second Pair,48.0,965.9,2.0,21.0,23.0,3.179302384285042,45.45454545454545,48.63038180542165,8480883,D,71.0,180.0,2000-03-24,CAN,2018.0,1.0,17.0,L,20,"[None, None, None, None, 19]","[None, None, None, None, 72]","[None, None, None, None, 13]","[None, None, None, None, 'NJD']"
2020-2021,Tyler Myers,VAN,D,1.3,53.8,5.0,37.4,0.6,85.7,81.1,74.8,62.2,3.4,26.5,59.2,34.0,26.9,90.3,236,111,227,58.0,178.0,35,46,61,91,200,176,98,158,175,24,238,91,178,First Pair,55.0,1214.35,6.0,15.0,21.0,4.559536614630714,42.857142857142854,42.2911274995236,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,30,"[None, 2, 4, 11, 0]","[None, 9, 50, 60, 46]","[None, 21, 14, 23, 1]","[None, 'WPG', 'WPG', 'VAN', 'VAN']"
2020-2021,Tyson Barrie,EDM,D,30.3,85.3,0.4,84.6,,10.5,79.0,96.2,91.6,90.3,14.7,91.2,58.8,85.7,60.9,167,36,238,15.0,,214,51,10,21,20,204,22,99,35,94,238,91,178,Second Pair,56.0,1198.2,8.0,40.0,48.0,7.437543012205135,52.42718446601942,48.389179399252015,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,29,"[52, 3, 35, 14, 52]","[79, 61, 83, 84, 84]","[7, 0, 6, 1, 0]","['COL', 'COL', 'COL', 'TOR', 'EDM']"
2020-2021,Victor Hedman,TBL,D,96.6,90.3,90.8,90.1,92.7,92.4,93.7,95.4,89.5,42.0,23.5,89.5,79.4,77.7,58.4,9,24,23,10.0,14.0,19,16,12,26,113,183,26,50,54,100,238,91,178,First Pair,54.0,1352.4333333333334,9.0,36.0,45.0,8.49818042448076,50.588235294117645,51.8064903239936,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,29,"[91, 96, 91, 99, 92]","[35, 88, 88, 97, 81]","[91, 86, 88, 94, 88]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Victor Mete,OTT,D,63.0,73.5,49.6,,42.1,47.1,58.8,57.1,40.3,51.7,23.1,37.8,95.4,77.3,32.8,89,64,121,,104.0,127,99,103,143,94,184,149,12,55,161,238,91,178,Third Pair,28.0,442.3666666666667,1.0,4.0,5.0,1.0030332299965465,59.25925925925925,52.56700379452719,8479376,D,69.0,187.0,1998-06-07,CAN,2016.0,4.0,100.0,L,22,"[None, 75, 80, 57, 55]","[None, 67, 89, 69, 62]","[None, 56, 34, 40, 61]","[None, 'MTL', 'MTL', 'MTL', 'OTT']"
2020-2021,Vince Dunn,STL,D,66.4,64.3,61.8,62.6,,89.9,90.8,85.7,37.0,41.2,24.8,91.6,46.2,60.1,25.6,81,86,92,35.0,,25,23,35,151,115,180,21,129,96,178,238,91,178,Second Pair,43.0,827.7166666666667,6.0,14.0,20.0,3.695112978757807,42.857142857142854,45.583879356007294,8478407,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,23,"[None, 30, 85, 79, 39]","[None, 51, 88, 67, 41]","[None, 26, 35, 66, 61]","[None, 'STL', 'STL', 'STL', 'STL']"
2020-2021,Vladislav Gavrikov,CBJ,D,62.6,63.4,57.6,,82.6,71.8,58.0,50.0,44.5,35.3,34.0,8.0,16.4,44.1,57.6,90,88,102,,32.0,68,101,120,133,129,158,220,200,134,102,238,91,178,Second Pair,55.0,1067.0666666666666,2.0,10.0,12.0,2.139097359712402,36.48648648648648,46.80690101417696,8478882,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,24,"[None, None, None, 68, 54]","[None, None, None, 65, 66]","[None, None, None, 57, 55]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,Will Butcher,NJD,D,65.1,70.6,36.6,36.3,,60.1,51.3,36.1,87.4,77.3,5.9,67.6,29.4,13.9,45.8,84,71,152,59.0,,96,117,153,31,36,225,78,169,206,130,238,91,178,Second Pair,23.0,437.73333333333335,1.0,10.0,11.0,1.3145655574584532,41.37931034482759,43.61304857722305,8477355,D,70.0,195.0,1995-01-06,USA,2013.0,5.0,123.0,L,25,"[None, 84, 83, 54, 63]","[None, 86, 84, 75, 47]","[None, 52, 78, 18, 50]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,William Lagesson,EDM,D,43.7,22.3,42.0,,47.2,45.0,2.9,16.4,80.7,81.3,84.5,2.5,97.9,45.8,4.6,135,186,139,,95.0,132,226,200,47,34,38,233,6,130,228,238,91,178,Third Pair,19.0,268.84999999999997,0.0,2.0,2.0,0.554519583819669,47.05882352941176,42.50403380850072,8478021,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,24,"[None, None, None, None, 44]","[None, None, None, None, 24]","[None, None, None, None, 44]","[None, None, None, None, 'EDM']"
2020-2021,Wyatt Kalynuk,CHI,D,28.2,28.6,20.2,53.8,,88.2,100.0,75.6,14.7,69.3,83.2,54.2,16.0,2.5,25.2,172,171,191,43.0,,29,1,59,204,54,41,110,201,233,179,238,91,178,Third Pair,21.0,341.7,4.0,5.0,9.0,1.386302332040953,38.23529411764706,38.0033904476594,8480293,D,73.0,180.0,1997-04-14,CAN,2017.0,7.0,196.0,L,23,"[None, None, None, None, 30]","[None, None, None, None, 29]","[None, None, None, None, 17]","[None, None, None, None, 'CHI']"
2020-2021,Zach Bogosian,TOR,D,7.1,54.6,22.7,,32.6,19.3,14.7,44.1,66.0,6.3,51.7,73.5,57.1,71.8,32.4,222,109,185,,121.0,193,204,134,82,194,116,64,103,68,162,238,91,178,Third Pair,45.0,654.1666666666666,0.0,4.0,4.0,1.6268945366424867,56.52173913043478,55.412699304656485,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,30,"[16, 40, 9, 23, 7]","[54, 41, 65, 35, 63]","[29, 39, 12, 32, 27]","['BUF', 'BUF', 'BUF', 'TBL', 'TOR']"
2020-2021,Zach Werenski,CBJ,D,69.7,71.0,23.9,60.4,80.3,98.7,98.7,96.6,64.7,72.7,8.0,88.2,47.9,55.5,95.0,73,70,182,37.0,36.0,4,4,9,85,47,220,29,125,107,13,238,91,178,First Pair,35.0,852.5666666666666,7.0,13.0,20.0,4.460631141280401,49.056603773584904,46.836824671979635,8478460,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,23,"[59, 83, 51, 81, 65]","[53, 89, 71, 72, 67]","[36, 16, 7, 41, 24]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Zach Whitecloud,VGK,D,70.2,34.9,80.7,,96.1,8.8,42.9,81.9,63.9,43.7,91.6,64.7,84.5,83.6,4.2,72,156,47,,8.0,218,137,44,87,111,21,85,38,40,229,238,91,178,Third Pair,51.0,908.6833333333334,2.0,10.0,12.0,3.2738387083683542,57.99999999999999,54.03314604952195,8480727,D,74.0,210.0,1996-11-28,CAN,,,,R,23,"[None, None, None, None, 73]","[None, None, None, None, 35]","[None, None, None, None, 81]","[None, None, None, None, 'VGK']"
