Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8479324,Ryan Lindgren,NYR,D,54.5,21.5,84.7,,44.7,15.3,13.2,34.7,55.4,50.4,76.4,62.0,92.6,82.2,81.4,111,191,38,,100.0,206,207,159,109,118,58,92,19,44,46,242,92,179,Second Pair,78.0,1567.85,4.0,11.0,15.0,4.22,55.21,49.61,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,23,"[None, None, 48, 55, 57]","[None, None, 31, 38, 12]","[None, None, 54, 88, 87]","[None, None, 'NYR', 'NYR', 'NYR']"
2021-2022,8474151,Ryan McDonagh,TBL,D,88.4,85.1,74.8,,68.2,35.5,59.1,74.0,73.6,59.5,33.1,12.4,89.3,74.0,63.2,29,37,62,,58.0,157,98,64,65,96,163,212,27,64,90,242,92,179,First Pair,71.0,1593.5,4.0,22.0,26.0,5.47,56.99,50.99,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,32,"[92, 95, 66, 92, 84]","[93, 93, 71, 93, 78]","[61, 71, 75, 66, 80]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8480847,Ryan Merkley,SJS,D,19.0,16.9,9.9,31.5,,57.9,20.0,3.7,29.8,99.2,0.8,83.5,12.0,24.4,11.2,197,202,219,64.0,,103,191,234,169,3,240,41,214,184,216,242,92,179,Third Pair,39.0,599.73,1.0,5.0,6.0,1.07,39.39,42.98,D,72.0,186.0,2000-08-14,CAN,2018.0,1.0,21.0,R,21,"[None, None, None, None, 19]","[None, None, None, None, 21]","[None, None, None, None, 10]","[None, None, None, None, 'SJS']"
2021-2022,8476850,Ryan Murray,COL,D,47.1,19.4,66.5,,55.9,26.4,9.9,27.3,41.3,83.9,14.5,14.0,41.3,56.2,45.5,129,196,82,,80.0,179,215,177,141,40,207,208,143,107,133,242,92,179,Third Pair,37.0,521.23,0.0,4.0,4.0,1.21,43.59,49.01,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,27,"[39, 35, 65, 39, 44]","[13, 43, 12, 23, 24]","[71, 60, 79, 60, 62]","['CBJ', 'CBJ', 'CBJ', 'NJD', 'COL']"
2021-2022,8477506,Ryan Pulock,NYI,D,81.8,68.6,95.0,16.3,62.0,4.5,40.9,79.3,81.4,83.5,65.3,7.4,88.4,65.3,80.2,45,77,13,78.0,69.0,232,141,51,46,41,85,224,29,85,49,242,92,179,Second Pair,56.0,1183.57,5.0,16.0,21.0,5.64,51.16,48.91,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,26,"[60, 67, 77, 82, 76]","[53, 59, 28, 84, 66]","[64, 95, 95, 97, 82]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8470600,Ryan Suter,DAL,D,74.4,72.3,70.2,12.0,35.8,71.9,50.4,35.1,58.7,43.4,2.1,72.3,77.3,87.2,54.1,63,68,73,82.0,116.0,69,118,158,101,135,237,68,56,32,112,242,92,179,First Pair,82.0,1939.75,7.0,25.0,32.0,7.06,51.3,51.92,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,36,"[95, 84, 88, 77, 54]","[46, 80, 65, 76, 68]","[99, 94, 80, 76, 55]","['MIN', 'MIN', 'MIN', 'MIN', 'DAL']"
2021-2022,8479398,Samuel Girard,COL,D,70.2,38.0,64.9,4.3,,84.3,71.9,43.8,94.6,93.8,23.6,90.5,48.3,94.2,24.0,73,151,86,89.0,,39,68,137,14,16,185,24,126,15,185,242,92,179,Second Pair,67.0,1450.23,5.0,23.0,28.0,3.61,50.0,50.32,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,23,"[59, 42, 72, 80, 46]","[17, 4, 53, 49, 24]","[37, 33, 58, 77, 52]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,8476429,Scott Mayfield,NYI,D,41.7,39.3,76.4,,21.2,45.9,54.1,59.1,60.3,8.7,44.2,31.0,45.0,54.5,71.5,142,148,58,,142.0,132,110,100,97,219,136,167,134,111,70,242,92,179,Second Pair,61.0,1205.82,3.0,15.0,18.0,3.79,43.42,48.49,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,28,"[41, 51, 39, 42, 49]","[66, 56, 40, 34, 40]","[47, 79, 63, 81, 74]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8480434,Sean Durzi,LAK,D,23.6,60.3,32.6,83.7,48.0,1.7,9.1,64.9,31.0,29.3,41.3,81.8,2.9,61.6,48.8,186,97,164,16.0,94.0,239,217,86,166,169,143,45,236,94,125,242,92,179,Second Pair,64.0,1254.05,3.0,24.0,27.0,7.13,43.02,50.75,D,73.0,196.0,1998-10-21,CAN,2018.0,2.0,52.0,R,22,"[None, None, None, None, 25]","[None, None, None, None, 61]","[None, None, None, None, 32]","[None, None, None, None, 'LAK']"
2021-2022,8480222,Sebastian Aho,NYI,D,18.2,5.4,24.8,,,66.1,63.4,36.8,28.9,94.6,30.4,84.3,80.6,15.7,15.3,199,230,183,,,83,88,154,171,14,169,39,48,205,206,242,92,179,Third Pair,36.0,592.38,2.0,10.0,12.0,2.29,46.67,42.05,D,70.0,180.0,1996-02-17,SWE,2017.0,5.0,139.0,L,25,"[36, None, None, None, 18]","[32, None, None, None, 9]","[31, None, None, None, 24]","['NYI', None, None, None, 'NYI']"
2021-2022,8477495,Seth Jones,CHI,D,42.1,48.3,76.0,5.4,89.4,3.7,58.7,89.3,75.2,32.2,59.9,89.3,29.3,19.4,84.7,141,126,59,88.0,20.0,234,99,27,61,162,98,27,172,196,38,242,92,179,First Pair,78.0,2044.73,5.0,46.0,51.0,9.98,41.32,47.6,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,26,"[86, 64, 68, 7, 68]","[73, 73, 61, 63, 27]","[66, 74, 70, 40, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CHI']"
2021-2022,8476906,Shayne Gostisbehere,ARI,D,90.1,63.2,41.7,55.4,49.2,98.3,91.3,63.6,43.4,100.0,5.0,74.4,52.5,11.2,36.4,25,90,142,42.0,92.0,5,22,89,136,1,230,63,116,216,155,242,92,179,First Pair,82.0,1819.62,14.0,37.0,51.0,8.4,43.28,41.62,D,71.0,183.0,1993-04-20,USA,2012.0,3.0,78.0,L,28,"[76, 74, 71, 92, 87]","[81, 66, 51, 74, 55]","[46, 55, 55, 53, 22]","['PHI', 'PHI', 'PHI', 'PHI', 'ARI']"
2021-2022,8477447,Shea Theodore,VGK,D,95.5,99.6,36.0,89.1,,41.7,95.5,98.8,90.1,73.6,7.0,92.6,74.4,93.0,58.7,12,2,156,11.0,,142,12,4,25,62,225,19,63,18,101,242,92,179,First Pair,78.0,1804.45,14.0,38.0,52.0,12.01,54.4,52.77,D,74.0,197.0,1995-08-03,CAN,2013.0,1.0,26.0,L,26,"[77, 97, 98, 97, 88]","[83, 97, 99, 99, 98]","[33, 82, 58, 35, 26]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,8481122,Simon Benoit,ANA,D,22.7,41.7,41.3,,,21.1,11.6,23.6,2.5,36.4,97.9,28.9,57.0,22.3,5.0,188,142,143,,,192,211,186,235,152,6,172,105,189,231,242,92,179,Third Pair,53.0,746.9,1.0,4.0,5.0,1.95,46.3,49.66,D,76.0,210.0,1998-09-19,CAN,,,,L,22,"[None, None, None, None, 25]","[None, None, None, None, 44]","[None, None, None, None, 39]","[None, None, None, None, 'ANA']"
2021-2022,8474673,TJ Brodie,TOR,D,87.6,64.0,95.9,,69.8,62.0,39.7,19.8,61.2,33.5,19.0,69.8,90.9,93.4,29.8,31,88,11,,55.0,93,144,195,95,159,196,74,23,17,171,242,92,179,Second Pair,82.0,1747.53,4.0,24.0,28.0,3.27,54.69,53.98,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,31,"[47, 65, 71, 88, 86]","[63, 38, 70, 69, 45]","[35, 82, 77, 95, 93]","['CGY', 'CGY', 'CGY', 'TOR', 'TOR']"
2021-2022,8478469,Thomas Chabot,OTT,D,78.9,93.8,18.2,81.5,,35.1,90.5,98.3,98.3,58.7,64.5,66.5,46.3,13.6,85.5,52,16,199,18.0,,158,24,5,5,98,87,82,131,210,36,242,92,179,First Pair,59.0,1545.33,7.0,31.0,38.0,9.72,52.73,49.31,D,73.0,200.0,1997-01-30,CAN,2015.0,1.0,18.0,L,24,"[77, 88, 62, 69, 84]","[40, 92, 89, 97, 89]","[30, 9, 21, 3, 47]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2021-2022,8481581,Thomas Harley,DAL,D,51.7,67.4,48.8,,,14.9,25.2,67.4,19.0,71.1,35.1,98.3,10.7,63.2,10.7,118,80,125,,,207,179,80,195,68,158,5,217,90,217,242,92,179,Third Pair,34.0,465.45,1.0,3.0,4.0,2.02,45.95,53.8,D,75.0,214.0,2001-08-19,USA,2019.0,1.0,18.0,L,20,"[None, None, None, None, 57]","[None, None, None, None, 68]","[None, None, None, None, 46]","[None, None, None, None, 'DAL']"
2021-2022,8480043,Timothy Liljegren,TOR,D,83.9,73.1,65.3,,70.4,73.6,74.0,69.8,74.8,89.3,77.3,68.2,73.1,99.2,13.2,40,66,85,,54.0,65,63,74,62,27,56,78,66,3,211,242,92,179,Third Pair,61.0,1000.42,5.0,18.0,23.0,3.66,57.58,59.21,D,73.0,200.0,1999-04-30,SWE,2017.0,1.0,17.0,R,22,"[None, None, None, None, 82]","[None, None, None, None, 71]","[None, None, None, None, 63]","[None, None, None, None, 'TOR']"
2021-2022,8481600,Tobias Bjornfot,LAK,D,9.5,25.2,19.0,,20.1,16.1,8.7,22.7,24.0,79.3,40.5,68.6,13.6,40.1,39.3,220,182,197,,144.0,204,218,188,183,48,145,77,210,146,148,242,92,179,Third Pair,70.0,1173.4,0.0,8.0,8.0,2.67,41.25,47.22,D,72.0,200.0,2001-04-06,SWE,2019.0,1.0,22.0,L,20,"[None, None, None, 25, 8]","[None, None, None, 28, 26]","[None, None, None, 33, 12]","[None, None, None, 'LAK', 'LAK']"
2021-2022,8477950,Tony DeAngelo,CAR,D,84.7,93.0,1.7,88.0,,99.2,98.3,88.4,97.5,35.5,11.6,87.6,99.6,88.4,58.3,38,18,239,12.0,,3,5,29,7,154,214,31,2,29,102,242,92,179,Second Pair,64.0,1267.75,10.0,41.0,51.0,6.99,66.33,55.05,D,72.0,190.0,1995-10-24,USA,2014.0,1.0,19.0,R,25,"[25, 37, 86, None, 81]","[70, 86, 92, None, 91]","[15, 2, 4, None, 1]","['NYR', 'NYR', 'NYR', None, 'CAR']"
2021-2022,8476792,Torey Krug,STL,D,62.0,83.1,19.4,98.9,,19.4,56.2,76.4,86.0,24.0,13.6,98.8,94.6,43.4,61.2,93,42,196,2.0,,196,105,58,35,182,209,4,14,138,95,242,92,179,Second Pair,64.0,1315.82,9.0,34.0,43.0,6.74,61.68,48.23,D,69.0,194.0,1991-04-12,USA,,,,L,30,"[94, 92, 90, 58, 37]","[93, 88, 86, 79, 78]","[50, 47, 48, 29, 6]","['BOS', 'BOS', 'BOS', 'STL', 'STL']"
2021-2022,8478408,Travis Dermott,VAN,D,75.6,45.5,86.4,,,40.5,27.7,26.9,3.3,66.9,42.1,85.1,66.5,78.1,1.7,60,133,34,,,145,173,178,233,78,141,37,82,54,239,242,92,179,Third Pair,60.0,920.12,2.0,5.0,7.0,3.07,54.29,55.77,D,72.0,200.0,1996-12-22,CAN,2015.0,2.0,34.0,L,24,"[72, 84, 80, 68, 71]","[74, 65, 47, 41, 50]","[62, 74, 83, 84, 84]","['TOR', 'TOR', 'TOR', 'TOR', 'VAN']"
2021-2022,8474612,Travis Hamonic,OTT,D,16.1,53.7,11.2,,32.4,71.1,81.8,80.2,32.2,21.9,59.1,66.9,66.1,30.2,68.2,204,113,216,,122.0,71,44,49,163,187,100,81,83,170,78,242,92,179,Second Pair,43.0,810.37,4.0,6.0,10.0,3.42,51.79,45.89,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,31,"[4, 85, 20, 16, 19]","[51, 90, 73, 30, 49]","[9, 28, 7, 16, 13]","['CGY', 'CGY', 'CGY', 'VAN', 'OTT']"
2021-2022,8477948,Travis Sanheim,PHI,D,85.5,82.2,74.0,,73.7,41.3,76.0,85.1,83.5,57.4,27.7,24.0,34.3,26.9,75.2,36,44,64,,48.0,143,58,37,41,101,175,184,160,178,61,242,92,179,First Pair,80.0,1837.6,7.0,24.0,31.0,6.64,54.48,48.19,D,76.0,222.0,1996-03-29,CAN,2014.0,1.0,17.0,L,25,"[35, 81, 80, 82, 87]","[44, 59, 74, 82, 82]","[53, 65, 43, 90, 68]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,8477845,Trevor van Riemsdyk,WSH,D,81.0,50.4,81.4,,81.6,29.8,23.1,18.6,16.9,95.5,5.4,53.3,19.4,69.4,17.8,47,121,46,,34.0,171,184,198,200,12,229,113,196,75,200,242,92,179,Third Pair,72.0,1257.7,1.0,16.0,17.0,3.14,47.67,51.04,D,75.0,210.0,1991-07-24,USA,,,,R,30,"[71, 78, 64, 83, 77]","[69, 70, 42, 68, 37]","[85, 77, 74, 69, 86]","['CAR', 'CAR', 'CAR', 'WSH', 'WSH']"
2021-2022,8479442,Troy Stecher,LAK,D,45.5,46.3,44.2,,38.5,67.4,53.3,41.7,14.5,48.8,50.4,10.3,24.8,16.1,93.0,133,131,136,,111.0,80,112,142,206,122,121,217,183,204,18,242,92,179,Third Pair,29.0,483.38,1.0,2.0,3.0,1.55,39.39,49.25,D,70.0,184.0,1994-04-07,CAN,,,,R,27,"[19, 50, 57, 51, 32]","[44, 43, 47, 32, 57]","[27, 36, 27, 61, 42]","['VAN', 'VAN', 'VAN', 'DET', 'LAK']"
2021-2022,8477359,Tucker Poolman,VAN,D,13.6,5.8,32.2,,23.5,24.8,15.7,33.1,5.4,92.6,43.0,45.9,51.7,25.6,96.7,210,229,165,,138.0,183,201,163,228,19,139,131,118,181,9,242,92,179,Third Pair,40.0,680.05,1.0,2.0,3.0,1.77,47.22,47.65,D,74.0,199.0,1993-06-08,USA,2013.0,5.0,127.0,R,28,"[64, None, 23, 10, 21]","[55, None, 14, 8, 7]","[54, None, 16, 26, 56]","['WPG', None, 'WPG', 'WPG', 'VAN']"
2021-2022,8480883,Ty Smith,NJD,D,16.5,58.7,10.3,8.7,,58.3,57.9,56.6,86.4,41.7,10.3,90.1,7.9,48.8,9.5,203,101,218,85.0,,102,101,106,34,139,217,25,224,125,220,242,92,179,Third Pair,66.0,1154.72,5.0,15.0,20.0,4.05,39.8,48.15,D,71.0,180.0,2000-03-24,CAN,2018.0,1.0,17.0,L,21,"[None, None, None, 17, 18]","[None, None, None, 73, 39]","[None, None, None, 15, 9]","[None, None, None, 'NJD', 'NJD']"
2021-2022,8474574,Tyler Myers,VAN,D,1.7,61.6,8.3,,1.1,11.2,55.8,78.9,69.0,7.9,52.1,46.3,55.8,44.2,83.1,239,94,223,,178.0,216,106,52,76,221,117,130,108,136,42,242,92,179,Second Pair,82.0,1802.22,1.0,17.0,18.0,6.43,54.7,49.77,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,31,"[2, 9, 13, 2, 0]","[28, 68, 68, 43, 65]","[22, 11, 20, 2, 20]","['WPG', 'WPG', 'VAN', 'VAN', 'VAN']"
2021-2022,8475197,Tyson Barrie,EDM,D,20.7,66.1,0.8,84.8,,33.5,69.4,84.7,89.3,83.1,12.8,88.0,78.9,92.6,37.2,193,83,241,15.0,,162,74,38,27,42,211,30,52,19,153,242,92,179,Second Pair,73.0,1384.27,7.0,34.0,41.0,6.79,54.0,48.93,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,30,"[7, 66, 11, 28, 26]","[48, 75, 78, 76, 43]","[0, 7, 2, 0, 5]","['COL', 'COL', 'TOR', 'EDM', 'EDM']"
2021-2022,8480001,Urho Vaakanainen,ANA,D,4.1,14.0,5.0,,46.9,21.5,2.5,5.0,30.2,63.2,29.8,51.7,14.5,76.4,57.4,233,209,231,,96.0,191,228,231,168,87,170,117,208,58,104,242,92,179,Second Pair,29.0,560.23,0.0,6.0,6.0,0.99,42.59,43.03,D,74.0,202.0,1999-01-01,FIN,2017.0,1.0,18.0,L,22,"[None, None, None, None, 6]","[None, None, None, None, 19]","[None, None, None, None, 5]","[None, None, None, None, 'ANA']"
2021-2022,8475167,Victor Hedman,TBL,D,99.6,95.0,90.5,96.7,93.3,97.1,95.9,93.4,96.3,50.8,28.5,90.9,81.8,73.1,57.9,2,13,24,4.0,13.0,8,11,17,10,117,173,23,45,66,103,242,92,179,First Pair,82.0,2056.2,20.0,65.0,85.0,14.19,56.93,54.5,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,30,"[100, 96, 99, 91, 99]","[92, 90, 96, 83, 97]","[87, 93, 93, 82, 87]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8479376,Victor Mete,OTT,D,66.1,74.4,54.1,,33.0,37.2,27.3,40.9,64.5,69.0,12.4,28.1,12.4,36.4,24.8,83,63,112,,121.0,153,174,144,87,73,212,174,213,155,183,242,92,179,Third Pair,37.0,541.1,0.0,7.0,7.0,1.56,25.64,42.17,D,69.0,187.0,1998-06-07,CAN,2016.0,4.0,100.0,L,23,"[71, 69, 74, 72, 50]","[77, 90, 74, 72, 70]","[62, 45, 46, 67, 41]","['MTL', 'MTL', 'MTL', 'OTT', 'OTT']"
2021-2022,8478407,Vince Dunn,SEA,D,60.3,45.0,56.2,56.5,,86.0,83.1,78.1,40.1,40.1,26.9,91.3,26.0,39.7,43.0,97,134,107,41.0,,35,41,54,144,143,177,22,180,147,139,242,92,179,Second Pair,73.0,1509.32,7.0,28.0,35.0,6.77,44.74,46.29,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,24,"[28, 89, 84, 64, 36]","[46, 86, 63, 38, 41]","[34, 34, 61, 64, 40]","['STL', 'STL', 'STL', 'STL', 'SEA']"
2021-2022,8478882,Vladislav Gavrikov,CBJ,D,53.3,70.2,39.3,,97.2,39.7,59.5,68.2,71.5,14.9,45.5,2.5,25.6,14.5,78.5,114,73,148,,6.0,147,97,78,70,204,133,236,181,208,53,242,92,179,First Pair,80.0,1782.97,5.0,28.0,33.0,7.27,45.1,44.61,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,25,"[None, None, 63, 50, 48]","[None, None, 50, 52, 78]","[None, None, 52, 47, 26]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8481609,Vladislav Kolyachonok,ARI,D,35.5,38.4,38.4,,,49.2,28.5,16.9,16.5,60.3,56.2,48.3,87.2,0.4,28.9,157,150,150,,,124,171,202,201,94,107,125,32,242,173,242,92,179,Third Pair,32.0,507.12,1.0,2.0,3.0,1.06,50.0,43.15,D,74.0,198.0,2001-05-26,BLR,2019.0,2.0,52.0,L,20,"[None, None, None, None, 38]","[None, None, None, None, 42]","[None, None, None, None, 36]","[None, None, None, None, 'ARI']"
2021-2022,8478840,Will Borgen,SEA,D,52.1,15.3,69.4,,35.2,75.2,63.4,30.2,67.8,59.9,93.0,76.0,35.1,41.3,13.6,117,206,75,,117.0,61,88,170,79,95,18,59,158,143,210,242,92,179,Third Pair,36.0,550.2,2.0,6.0,8.0,1.55,50.0,51.95,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,24,"[None, None, None, None, 58]","[None, None, None, None, 19]","[None, None, None, None, 66]","[None, None, None, None, 'SEA']"
2021-2022,8477355,Will Butcher,BUF,D,68.6,68.2,52.1,,,61.6,58.3,45.9,65.3,84.3,2.9,94.6,22.7,12.4,23.1,77,78,117,,,94,100,132,85,39,235,14,188,213,187,242,92,179,Third Pair,37.0,609.88,2.0,6.0,8.0,2.05,42.86,47.26,D,70.0,195.0,1995-01-06,USA,2013.0,5.0,123.0,L,26,"[74, 79, 62, 62, 69]","[81, 81, 83, 57, 60]","[51, 73, 26, 58, 61]","['NJD', 'NJD', 'NJD', 'NJD', 'BUF']"
2021-2022,8478021,William Lagesson,MTL,D,38.0,32.2,54.5,,52.5,26.9,2.5,6.2,22.3,57.9,64.0,37.6,88.8,57.9,9.9,151,165,111,,86.0,178,228,228,187,100,88,151,28,103,219,242,92,179,Fringe,33.0,415.15,0.0,5.0,5.0,0.85,51.52,53.01,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,25,"[None, None, None, 34, 44]","[None, None, None, 18, 46]","[None, None, None, 44, 60]","[None, None, None, 'EDM', 'MTL']"
2021-2022,8474567,Zach Bogosian,TBL,D,7.4,47.5,21.1,,,43.0,36.8,39.3,33.1,3.3,64.9,56.2,74.0,78.5,16.9,225,128,192,,,139,151,148,161,232,86,106,64,53,202,242,92,179,Third Pair,48.0,737.4,3.0,5.0,8.0,2.37,51.16,47.83,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,31,"[13, 8, 19, 8, 9]","[43, 45, 29, 50, 57]","[25, 15, 25, 36, 14]","['BUF', 'BUF', 'TBL', 'TOR', 'TBL']"
2021-2022,8478460,Zach Werenski,CBJ,D,72.3,84.3,9.5,57.6,74.9,88.0,99.2,99.6,77.7,75.6,7.9,95.9,32.2,10.7,87.2,68,39,220,40.0,46.0,30,3,2,55,57,223,11,165,217,32,242,92,179,First Pair,68.0,1744.8,11.0,37.0,48.0,13.62,40.8,45.69,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,24,"[85, 55, 89, 75, 38]","[95, 72, 83, 73, 86]","[18, 11, 23, 12, 7]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8480727,Zach Whitecloud,VGK,D,85.1,51.7,91.3,,77.7,81.8,85.5,82.2,76.0,44.2,90.1,50.0,80.2,87.6,16.1,37,118,22,,41.0,45,35,44,59,133,25,121,49,31,204,242,92,179,Second Pair,59.0,1108.87,8.0,11.0,19.0,4.64,56.84,55.48,D,74.0,210.0,1996-11-28,CAN,,,,R,24,"[None, None, None, 63, 92]","[None, None, None, 41, 59]","[None, None, None, 79, 94]","[None, None, None, 'VGK', 'VGK']"
2021-2022,8465009,Zdeno Chara,NYI,D,53.7,47.1,69.8,,88.8,61.2,39.3,21.1,36.0,7.4,45.9,3.7,93.8,51.2,44.6,113,129,74,,21.0,95,145,192,154,222,132,233,16,119,135,242,92,179,Second Pair,72.0,1348.68,2.0,12.0,14.0,3.62,52.22,45.43,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,44,"[82, 83, 83, 65, 24]","[86, 83, 67, 52, 31]","[79, 76, 86, 74, 53]","['BOS', 'BOS', 'BOS', 'WSH', 'NYI']"
