Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8458951,Sergei Gonchar,OTT,D,82.0,79.8,59.7,93.6,41.6,71.2,53.2,60.9,82.0,24.9,20.6,60.5,16.3,34.3,53.6,43,48,95,9.0,105.0,68,109,92,43,176,186,93,196,154,109,233,125,178,First Pair,74.0,1646.72,5.0,32.0,37.0,6.52,47.13,48.1,D,74.0,210.0,1974-04-13,RUS,1992.0,1.0,14.0,L,37,"[None, None, 91, 90, 43]","[None, None, 89, 76, 64]","[None, None, 37, 73, 56]","[None, None, 'PIT', 'OTT', 'OTT']"
2011-2012,8470839,Shane O'Brien,COL,D,1.7,38.6,12.4,,38.2,16.3,19.3,45.9,51.1,2.6,67.0,75.1,54.9,63.5,39.9,230,144,205,,111.0,196,187,127,115,228,78,59,106,86,141,233,125,178,Second Pair,76.0,1460.7,3.0,17.0,20.0,4.03,48.48,50.69,D,75.0,230.0,1983-08-09,CAN,2003.0,8.0,250.0,L,28,"[None, None, 1, 5, 10]","[None, None, 21, 16, 77]","[None, None, 18, 26, 8]","[None, None, 'VAN', 'NSH', 'COL']"
2011-2012,8470642,Shea Weber,NSH,D,88.4,49.8,85.4,81.6,80.9,92.7,96.1,98.7,93.6,37.3,81.1,15.0,68.7,81.5,98.3,28,118,35,24.0,35.0,18,10,4,16,147,45,199,74,44,5,233,125,178,First Pair,78.0,2040.57,19.0,30.0,49.0,13.67,56.48,51.6,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,26,"[None, None, 84, 78, 90]","[None, None, 59, 25, 67]","[None, None, 67, 87, 86]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8469992,Sheldon Brookbank,ANA,D,18.5,28.3,29.2,,24.2,44.2,14.6,12.9,21.0,36.1,68.7,80.7,69.1,7.3,18.5,191,168,166,,136.0,131,198,204,185,150,74,46,73,217,191,233,125,178,Third Pair,80.0,1248.43,3.0,11.0,14.0,1.91,55.38,44.89,D,73.0,202.0,1980-10-03,CAN,,,,R,30,"[None, None, 11, 48, 21]","[None, None, 44, 47, 18]","[None, None, 22, 48, 27]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8460561,Sheldon Souray,DAL,D,38.2,81.5,46.8,11.2,84.8,73.0,92.7,90.6,46.4,1.3,15.9,40.8,19.7,24.9,99.1,145,44,125,112.0,28.0,64,17,23,126,231,197,139,188,176,3,233,125,178,Second Pair,64.0,1309.62,6.0,15.0,21.0,6.5,51.95,47.28,D,76.0,231.0,1976-07-13,CAN,1994.0,3.0,71.0,L,35,"[None, None, 81, None, 12]","[None, None, 78, None, 79]","[None, None, 73, None, 27]","[None, None, 'EDM', None, 'DAL']"
2011-2012,8474594,Slava Voynov,LAK,D,91.8,88.4,45.9,54.4,,97.9,97.4,91.4,89.7,74.2,52.8,97.9,89.3,96.1,36.9,20,28,127,58.0,,6,7,21,25,61,111,6,26,10,148,233,125,178,Second Pair,54.0,1000.87,8.0,12.0,20.0,6.56,60.71,54.8,D,72.0,194.0,1990-01-15,RUS,2008.0,2.0,32.0,R,21,"[None, None, None, None, 88]","[None, None, None, None, 87]","[None, None, None, None, 47]","[None, None, None, None, 'LAK']"
2011-2012,8475206,Stefan Elliott,COL,D,56.2,34.8,44.2,45.6,,86.3,94.2,67.0,42.9,80.3,2.6,99.6,65.2,26.2,4.7,103,153,131,69.0,,33,14,78,134,47,228,2,82,173,223,233,125,178,Third Pair,39.0,668.53,4.0,9.0,13.0,2.99,56.41,49.69,D,73.0,190.0,1991-01-30,CAN,2009.0,2.0,49.0,R,20,"[None, None, None, None, 51]","[None, None, None, None, 33]","[None, None, None, None, 46]","[None, None, None, None, 'COL']"
2011-2012,8462196,Stephane Robidas,DAL,D,83.3,52.8,97.0,19.2,83.7,76.0,46.4,25.3,34.3,12.0,96.6,24.9,28.8,42.5,100.0,40,111,8,102.0,30.0,57,125,175,154,206,9,176,167,135,1,233,125,178,First Pair,75.0,1707.15,5.0,17.0,22.0,3.65,45.65,50.3,D,71.0,190.0,1977-03-03,CAN,1995.0,7.0,164.0,R,34,"[None, None, 71, 80, 83]","[None, None, 49, 34, 70]","[None, None, 91, 99, 93]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8470192,Steve Eminger,NYR,D,9.0,19.7,12.0,,28.1,80.7,67.8,23.6,5.6,29.6,78.1,71.7,79.8,82.0,8.6,213,188,206,,129.0,46,75,179,221,165,52,67,48,43,214,233,125,178,Third Pair,42.0,557.82,2.0,3.0,5.0,1.12,50.0,50.61,D,74.0,207.0,1983-10-31,CAN,2002.0,1.0,12.0,R,27,"[None, None, 4, 27, 13]","[None, None, 13, 29, 25]","[None, None, 10, 19, 17]","[None, None, 'ANA', 'NYR', 'NYR']"
2011-2012,8468927,Steve Montador,CHI,D,75.5,76.4,73.8,46.4,,68.7,75.1,80.3,68.2,21.5,42.1,89.3,49.4,61.4,20.6,58,56,62,68.0,,74,58,47,75,184,136,26,119,91,186,233,125,178,Third Pair,52.0,767.52,5.0,9.0,14.0,3.49,52.94,53.88,D,72.0,210.0,1979-12-21,CAN,,,,R,31,"[None, None, 70, 84, 62]","[None, None, 40, 90, 73]","[None, None, 93, 69, 63]","[None, None, 'BUF', 'BUF', 'CHI']"
2011-2012,8458541,Steve Staios,NYI,D,6.4,32.2,26.6,,25.3,11.6,15.5,38.2,70.4,13.3,30.5,63.9,17.6,63.9,45.1,219,159,172,,134.0,207,196,145,70,203,163,85,193,85,129,233,125,178,Third Pair,65.0,1110.05,0.0,8.0,8.0,2.78,38.36,46.37,D,73.0,200.0,1973-07-28,CAN,1991.0,2.0,27.0,R,38,"[None, None, 9, 61, 0]","[None, None, 59, 31, 26]","[None, None, 21, 62, 12]","[None, None, 'CGY', 'CGY', 'NYI']"
2011-2012,8474000,Steven Kampfer,MIN,D,80.3,54.9,55.4,23.2,,98.3,99.1,64.4,33.9,82.0,47.6,71.2,77.7,60.5,9.9,47,106,105,97.0,,5,3,84,155,43,123,68,53,93,211,233,125,178,Third Pair,23.0,342.72,2.0,3.0,5.0,1.0,48.39,46.62,D,71.0,198.0,1988-09-24,USA,2007.0,4.0,93.0,R,22,"[None, None, None, 86, 63]","[None, None, None, 56, 55]","[None, None, None, 63, 43]","[None, None, None, 'BOS', 'MIN']"
2011-2012,8474772,Stu Bickel,NYR,D,33.9,68.7,54.9,,,15.9,1.9,14.6,83.7,9.9,60.9,20.2,20.2,64.4,10.3,155,74,106,,,197,223,200,39,211,92,187,187,84,210,233,125,178,Fringe,51.0,532.42,0.0,9.0,9.0,1.2,51.28,53.49,D,76.0,207.0,1986-10-02,USA,,,,R,24,"[None, None, None, None, 33]","[None, None, None, None, 63]","[None, None, None, None, 55]","[None, None, None, None, 'NYR']"
2011-2012,8474673,TJ Brodie,CGY,D,76.4,70.4,68.7,47.2,,45.1,17.6,18.5,25.8,76.4,38.2,70.4,97.0,22.3,3.9,56,70,74,67.0,,129,191,191,174,56,145,70,8,182,225,233,125,178,Third Pair,54.0,889.87,2.0,12.0,14.0,2.27,59.26,55.71,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,21,"[None, None, None, None, 76]","[None, None, None, None, 65]","[None, None, None, None, 69]","[None, None, None, None, 'CGY']"
2011-2012,8473525,Theo Peckham,EDM,D,0.9,5.6,4.3,,3.9,66.5,38.2,15.0,9.4,3.9,89.3,48.1,76.4,3.4,45.5,232,221,224,,172.0,79,143,199,212,225,26,122,56,226,128,233,125,178,Third Pair,54.0,911.3,1.0,2.0,3.0,1.03,49.21,42.16,D,74.0,246.0,1987-11-10,CAN,2006.0,3.0,75.0,L,23,"[None, None, None, 1, 0]","[None, None, None, 10, 8]","[None, None, None, 4, 7]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8469476,Tim Gleason,CAR,D,4.7,75.1,1.7,,1.7,51.9,29.6,13.3,65.2,60.5,66.1,7.3,67.4,18.9,87.6,223,59,230,,176.0,113,163,203,82,93,80,217,77,190,30,233,125,178,Second Pair,82.0,1698.22,1.0,17.0,18.0,2.1,50.0,44.61,D,72.0,217.0,1983-01-29,USA,2001.0,1.0,23.0,L,28,"[None, None, 50, 14, 1]","[None, None, 64, 80, 67]","[None, None, 17, 3, 0]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8470828,Toby Enstrom,WPG,D,63.5,92.3,18.0,3.2,29.8,94.0,83.3,57.1,97.0,29.2,12.9,56.2,35.6,77.7,46.8,86,19,192,122.0,126.0,15,39,101,8,166,204,103,151,53,125,233,125,178,First Pair,62.0,1478.38,6.0,27.0,33.0,5.28,51.96,54.36,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,26,"[None, None, 69, 41, 78]","[None, None, 81, 80, 96]","[None, None, 55, 8, 21]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8470104,Tom Gilbert,MIN,D,47.6,59.2,60.1,38.4,1.1,15.0,27.5,67.8,71.7,88.8,30.0,13.7,12.0,0.9,88.0,123,96,94,78.0,177.0,199,168,76,67,27,164,202,206,232,29,233,125,178,First Pair,67.0,1612.33,3.0,19.0,22.0,3.76,43.59,45.94,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,28,"[None, None, 63, 29, 55]","[None, None, 72, 81, 23]","[None, None, 44, 40, 75]","[None, None, 'EDM', 'EDM', 'MIN']"
2011-2012,8465200,Tomas Kaberle,MTL,D,64.4,78.1,48.9,63.2,,17.2,54.5,36.1,74.7,62.2,1.3,75.5,59.2,40.8,33.0,84,52,120,47.0,,194,106,150,60,89,231,58,96,139,157,233,125,178,Third Pair,72.0,1275.83,3.0,28.0,31.0,5.3,46.75,44.75,D,73.0,212.0,1978-03-02,CZE,1996.0,8.0,204.0,L,33,"[None, None, 83, 71, 41]","[None, None, 96, 71, 53]","[None, None, 63, 53, 33]","[None, None, 'TOR', 'BOS', 'MTL']"
2011-2012,8465042,Toni Lydman,ANA,D,31.3,15.5,63.9,,91.6,47.6,33.0,27.5,64.4,16.3,63.1,12.9,91.8,78.5,94.4,161,198,85,,16.0,123,155,170,84,196,87,204,20,51,14,233,125,178,Second Pair,74.0,1398.68,0.0,13.0,13.0,1.99,48.31,48.43,D,74.0,213.0,1977-09-25,FIN,1996.0,4.0,89.0,L,33,"[None, None, 52, 47, 22]","[None, None, 41, 5, 27]","[None, None, 39, 81, 60]","[None, None, 'BUF', 'ANA', 'ANA']"
2011-2012,8474612,Travis Hamonic,NYI,D,61.4,94.8,33.0,22.4,42.7,6.0,38.6,75.5,82.8,25.8,86.7,32.2,45.1,11.2,94.8,91,13,157,98.0,103.0,220,142,58,41,174,32,159,129,208,13,233,125,178,First Pair,73.0,1637.18,2.0,22.0,24.0,5.81,50.51,50.0,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,21,"[None, None, None, 56, 69]","[None, None, None, 94, 93]","[None, None, None, 19, 50]","[None, None, None, 'NYI', 'NYI']"
2011-2012,8470110,Trevor Daley,DAL,D,3.0,65.2,1.3,69.6,5.6,20.6,70.4,92.3,69.5,57.5,5.2,44.2,72.1,27.0,66.5,227,82,231,39.0,169.0,186,69,19,72,100,222,131,66,171,79,233,125,178,Second Pair,79.0,1710.17,4.0,21.0,25.0,6.43,47.96,45.33,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,27,"[None, None, 17, 12, 2]","[None, None, 61, 72, 54]","[None, None, 3, 1, 0]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8474574,Tyler Myers,BUF,D,65.2,83.3,34.3,24.8,12.9,89.3,89.7,84.5,89.3,43.8,39.9,47.2,88.8,46.4,82.4,82,40,154,95.0,156.0,26,24,37,26,132,141,124,27,126,42,233,125,178,First Pair,55.0,1236.95,8.0,15.0,23.0,5.66,56.92,46.39,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,21,"[None, None, 77, 82, 34]","[None, None, 70, 90, 76]","[None, None, 29, 67, 18]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8475167,Victor Hedman,TBL,D,67.8,82.8,56.2,15.2,89.9,75.1,79.0,72.5,77.3,14.6,34.8,10.3,45.9,42.9,60.1,76,41,103,107.0,19.0,59,49,65,54,200,153,210,127,134,94,233,125,178,First Pair,61.0,1409.07,5.0,18.0,23.0,4.73,48.45,48.5,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,20,"[None, None, 71, 65, 67]","[None, None, 85, 73, 82]","[None, None, 30, 80, 45]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8465185,Willie Mitchell,LAK,D,87.1,19.3,94.4,,59.6,95.7,91.8,57.9,18.5,59.7,33.0,67.0,80.3,91.4,87.1,31,189,14,,73.0,11,19,99,191,95,157,78,47,21,31,233,125,178,First Pair,76.0,1689.43,5.0,19.0,24.0,3.55,56.94,52.5,D,75.0,210.0,1977-04-23,CAN,1996.0,8.0,199.0,L,34,"[None, None, 78, 80, 87]","[None, None, 25, 11, 34]","[None, None, 93, 95, 91]","[None, None, 'VAN', 'LAK', 'LAK']"
2011-2012,8474134,Yannick Weber,MTL,D,17.2,67.0,9.0,51.2,45.5,3.4,9.0,63.5,59.7,59.2,25.3,94.8,64.4,30.5,9.0,194,78,213,62.0,98.0,226,210,86,95,96,175,13,84,163,213,233,125,178,Third Pair,60.0,937.13,4.0,14.0,18.0,4.82,47.83,42.71,D,71.0,200.0,1988-09-23,CHE,2007.0,3.0,73.0,R,22,"[None, None, None, 33, 15]","[None, None, None, 81, 45]","[None, None, None, 11, 9]","[None, None, None, 'MTL', 'MTL']"
2011-2012,8474567,Zach Bogosian,WPG,D,2.6,74.7,0.4,66.4,16.9,9.4,80.3,89.7,36.5,36.5,65.2,28.3,11.2,25.8,45.9,228,60,233,43.0,149.0,212,46,25,149,149,82,168,208,174,127,233,125,178,First Pair,65.0,1515.55,5.0,25.0,30.0,8.05,47.06,50.38,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,21,"[None, None, 18, 3, 9]","[None, None, 66, 59, 84]","[None, None, 0, 1, 1]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8469760,Zbynek Michalek,PIT,D,32.6,22.7,45.5,,63.5,47.2,44.2,46.4,48.1,62.7,53.6,58.8,15.9,94.0,77.3,158,181,128,,66.0,124,130,126,122,88,109,97,197,15,54,233,125,178,Second Pair,62.0,1342.28,2.0,11.0,13.0,2.83,46.74,55.17,D,74.0,210.0,1982-12-23,CZE,,,,R,28,"[None, None, 5, 35, 57]","[None, None, 11, 22, 44]","[None, None, 30, 44, 54]","[None, None, 'PHX', 'PIT', 'PIT']"
2011-2012,8465009,Zdeno Chara,BOS,D,99.1,96.6,98.7,34.4,95.5,66.1,74.7,97.4,96.6,22.7,73.4,19.3,90.1,95.3,91.4,3,9,4,83.0,9.0,80,59,7,9,181,63,189,24,12,21,233,125,178,First Pair,79.0,1975.4,12.0,40.0,52.0,9.64,60.16,57.75,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,34,"[None, None, 92, 97, 99]","[None, None, 86, 91, 98]","[None, None, 97, 94, 97]","[None, None, 'BOS', 'BOS', 'BOS']"
