Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2011-2012,Tom Gilbert,EDM,D,166.0,157.0,98.0,160.0,188.0,149.0,167.0,173.0,110.0,202.0,16.0,183.0,,70.0,First Pair,67,1612.3333333333,3,19,22,3.9,43.59,47.6,28,1983-01-10,USA,USA,74,210,2002,4,129,8470104,"[86, 89, 81, 47, 17]","[17, 38, 15, 10, 52]","[14, 25, 15, 15, 38]","[58, 36, 10, 6, 22]","['EDM', 'EDM', 'EDM', 'EDM', 'MIN']"
2011-2012,Tom Gilbert,MIN,D,166.0,157.0,98.0,160.0,188.0,149.0,167.0,173.0,110.0,202.0,16.0,183.0,,70.0,First Pair,67,1612.3333333333,3,19,22,3.9,43.59,47.6,28,1983-01-10,USA,USA,74,210,2002,4,129,8470104,"[86, 89, 81, 47, 17]","[17, 38, 15, 10, 52]","[14, 25, 15, 15, 38]","[58, 36, 10, 6, 22]","['EDM', 'EDM', 'EDM', 'EDM', 'MIN']"
2011-2012,Tomas Kaberle,CAR,D,131.0,203.0,50.0,,84.0,183.0,158.0,112.0,138.0,39.0,94.0,225.0,,54.0,Third Pair,72,1275.8333333333,3,28,31,5.09,46.15,45.66,33,1978-03-02,CZE,CZE,73,212,1996,8,204,8465200,"[68, 77, 75, 84, 23]","[3, 14, 14, 33, 12]","[75, 43, 43, 52, 62]","[16, 0, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'MTL']"
2011-2012,Tomas Kaberle,MTL,D,131.0,203.0,50.0,,84.0,183.0,158.0,112.0,138.0,39.0,94.0,225.0,,54.0,Third Pair,72,1275.8333333333,3,28,31,5.09,46.15,45.66,33,1978-03-02,CZE,CZE,73,212,1996,8,204,8465200,"[68, 77, 75, 84, 23]","[3, 14, 14, 33, 12]","[75, 43, 43, 52, 62]","[16, 0, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'MTL']"
2011-2012,Toni Lydman,ANA,D,160.0,120.0,,106.0,54.0,165.0,182.0,199.0,156.0,160.0,210.0,75.0,,115.0,Second Pair,74,1398.6833333333,0,13,13,1.95,48.31,46.51,33,1977-09-25,FIN,FIN,74,213,1996,4,89,8465042,"[66, 34, 50, 73, 15]","[10, 61, 37, 38, 51]","[44, 17, 19, None, None]","[30, 45, 40, 62, 28]","['BUF', 'BUF', 'BUF', 'ANA', 'ANA']"
2011-2012,Travis Hamonic,NYI,D,71.0,59.0,30.0,146.0,53.0,184.0,21.0,157.0,86.0,138.0,142.0,35.0,,43.0,First Pair,73,1637.1833333333,2,22,24,5.96,50.51,50.18,21,1990-08-16,CAN,CAN,73,200,2008,2,53,8474612,"[None, None, None, 91, 55]","[None, None, None, 52, 75]","[None, None, None, 39, 82]","[None, None, None, 48, 13]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Trevor Daley,DAL,D,75.0,129.0,88.0,70.0,141.0,175.0,47.0,64.0,64.0,75.0,116.0,216.0,,65.0,Second Pair,79,1709.8666666667,4,21,25,7.14,49.49,45.03,27,1983-10-09,CAN,CAN,71,199,2002,2,43,8470110,"[53, 89, 63, 61, 71]","[30, 57, 38, 33, 48]","[18, 1, 35, 58, 29]","[68, 42, 28, 83, 48]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2011-2012,Tyler Myers,BUF,D,35.0,201.0,44.0,86.0,83.0,128.0,109.0,23.0,33.0,115.0,132.0,130.0,,51.0,First Pair,55,1236.95,8,15,23,5.67,55.22,46.08,21,1990-02-01,USA,CAN,80,229,2008,1,12,8474574,"[None, None, 93, 87, 77]","[None, None, 3, 41, 12]","[None, None, 68, 70, 57]","[None, None, 49, 35, 60]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Victor Hedman,TBL,D,61.0,110.0,91.0,73.0,28.0,157.0,86.0,55.0,108.0,226.0,195.0,146.0,,79.0,First Pair,61,1409.0666666667,5,18,23,5.06,48.45,49.67,20,1990-12-18,SWE,SWE,79,244,2009,1,2,8475167,"[None, None, 86, 89, 57]","[None, None, 4, 49, 66]","[None, None, 9, 11, 62]","[None, None, 71, 93, 33]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,Willie Mitchell,LAK,D,141.0,91.0,,103.0,130.0,20.0,95.0,35.0,193.0,131.0,47.0,161.0,,91.0,First Pair,76,1689.4333333333,5,19,24,3.28,56.16,52.23,34,1977-04-23,CAN,CAN,75,210,1996,8,199,8465185,"[24, 86, 56, 39, 39]","[47, 83, 67, 28, 76]","[None, None, None, None, None]","[24, 35, 65, 44, 39]","['VAN', 'VAN', 'VAN', 'LAK', 'LAK']"
2011-2012,Yannick Weber,MTL,D,72.0,233.0,73.0,130.0,181.0,129.0,43.0,198.0,30.0,16.0,185.0,141.0,,135.0,Third Pair,60,936.98333333333,4,14,18,5.02,47.83,44.01,22,1988-09-23,CHE,CHE,71,200,2007,3,73,8474134,"[None, None, None, 77, 61]","[None, None, None, 2, 0]","[None, None, None, 50, 50]","[None, None, None, 3, 62]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Zach Bogosian,WPG,D,96.0,211.0,41.0,134.0,137.0,213.0,23.0,52.0,133.0,153.0,119.0,68.0,,41.0,First Pair,65,1515.55,5,25,30,7.29,49.44,50.0,21,1990-07-15,USA,USA,74,222,2008,1,3,8474567,"[None, 92, 45, 25, 81]","[None, 43, 20, 4, 20]","[None, 91, 30, 33, 79]","[None, 53, 50, 17, 31]","[None, 'ATL', 'ATL', 'ATL', 'WPG']"
2011-2012,Zbynek Michalek,PIT,D,102.0,57.0,,6.0,82.0,95.0,59.0,127.0,132.0,81.0,48.0,194.0,,66.0,Second Pair,62,1342.2833333333,2,11,13,2.86,46.24,53.36,28,1982-12-23,CZE,CZE,74,210,-,-,-,8469760,"[59, 73, 42, 62, 49]","[88, 99, 81, 55, 78]","[None, None, 21, 48, None]","[82, 75, 39, 95, 97]","['PHX', 'PHX', 'PHX', 'PIT', 'PIT']"
2011-2012,Zdeno Chara,BOS,D,6.0,164.0,11.0,127.0,2.0,12.0,5.0,63.0,9.0,213.0,145.0,67.0,,6.0,First Pair,79,1975.4,12,40,52,9.87,59.84,58.18,34,1977-03-18,SVK,SVK,81,250,1996,3,56,8465009,"[89, 75, 93, 96, 97]","[27, 25, 41, 35, 25]","[88, 93, 81, 56, 98]","[43, 76, 67, 29, 26]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
