Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Roman Polak,STL,D,15.5,9.5,66.4,,77.4,29.3,55.2,70.7,13.4,8.2,80.6,41.8,17.2,64.7,19.4,197,211,79,,41.0,165,105,69,202,191,46,136,193,83,188,232,126,177,Third Pair,72.0,1248.2833333333333,4.0,9.0,13.0,3.9187249904791597,45.714285714285715,54.420376503771514,8471392,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,27,"[None, 9, 14, 24, 16]","[None, 37, 31, 20, 6]","[None, 11, 34, 78, 69]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Ron Hainsey,CAR,D,94.8,83.6,97.8,,62.1,46.1,26.7,26.7,35.3,70.7,14.7,43.1,16.4,30.6,49.6,13,39,6,,68.0,126,171,171,151,61,199,133,195,162,118,232,126,177,Second Pair,82.0,1758.0,4.0,11.0,15.0,3.698897848322018,45.55555555555556,47.82340025952103,8468493,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,32,"[None, 34, 42, 68, 98]","[None, 44, 56, 84, 83]","[None, 59, 72, 55, 98]","[None, 'ATL', 'WPG', 'WPG', 'CAR']"
2013-2014,Rostislav Klesla,PHX,D,20.3,54.7,13.8,,15.3,53.4,73.7,58.6,51.3,47.8,74.6,48.7,46.6,13.8,39.2,186,106,201,,151.0,109,62,97,114,105,60,120,125,201,142,232,126,177,Third Pair,25.0,387.73333333333335,1.0,3.0,4.0,0.7113669197368699,47.82608695652174,46.619066980501465,8468484,D,75.0,215.0,1982-03-21,CZE,2000.0,1.0,4.0,L,31,"[None, 19, 21, 6, 43]","[None, 33, 82, 56, 50]","[None, 23, 3, 6, 23]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Ryan Ellis,NSH,D,85.3,68.1,80.6,26.2,,92.7,74.1,62.9,68.5,90.1,36.6,95.7,62.5,24.1,8.2,35,75,46,94.0,,18,61,87,74,20,148,11,88,177,214,232,126,177,Third Pair,80.0,1285.3833333333334,6.0,21.0,27.0,5.333979004560637,56.52173913043478,51.18848834018974,8475176,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,22,"[None, None, 69, 73, 90]","[None, None, 52, 55, 76]","[None, None, 56, 68, 84]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Ryan McDonagh,NYR,D,98.7,99.6,80.2,87.3,92.7,67.2,81.9,94.8,78.9,74.6,26.3,6.5,57.8,78.0,81.5,4,2,47,17.0,14.0,77,43,13,50,53,172,218,99,52,44,232,126,177,First Pair,77.0,1910.8833333333337,14.0,29.0,43.0,11.763277958074346,53.333333333333336,51.60765445799325,8474151,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,24,"[None, 81, 96, 97, 97]","[None, 83, 98, 99, 98]","[None, 53, 88, 90, 71]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Ryan Murphy,CAR,D,34.5,42.2,5.2,15.1,,12.9,25.4,72.4,94.8,99.6,6.0,95.3,30.2,23.7,57.3,153,135,221,108.0,,203,174,65,13,2,219,12,163,178,100,232,126,177,Second Pair,48.0,877.7,2.0,10.0,12.0,3.0726605677936623,43.47826086956522,47.82340025952103,8476465,D,71.0,175.0,1993-03-31,CAN,2011.0,1.0,12.0,R,20,"[None, None, None, None, 42]","[None, None, None, None, 45]","[None, None, None, None, 7]","[None, None, None, None, 'CAR']"
2013-2014,Ryan Murray,CBJ,D,50.9,20.7,60.8,10.3,84.7,37.1,15.9,5.2,72.0,75.6,7.8,63.4,76.7,95.7,84.9,115,185,92,114.0,28.0,147,196,221,66,51,215,86,55,11,36,232,126,177,Second Pair,66.0,1311.4666666666667,4.0,17.0,21.0,3.466664547256395,52.4390243902439,51.75358293233071,8476850,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,19,"[None, None, None, None, 51]","[None, None, None, None, 28]","[None, None, None, None, 59]","[None, None, None, None, 'CBJ']"
2013-2014,Ryan Stanton,VAN,D,47.8,18.1,85.3,,,16.4,18.5,32.8,90.9,30.2,86.2,62.1,34.9,59.1,48.3,122,191,35,,,195,190,157,22,142,33,89,152,96,121,232,126,177,Third Pair,64.0,941.5666666666668,1.0,15.0,16.0,1.999464523335557,52.94117647058824,49.2671905016423,8475598,D,74.0,205.0,1989-07-20,CAN,,,,L,24,"[None, None, None, None, 49]","[None, None, None, None, 25]","[None, None, None, None, 81]","[None, None, None, None, 'VAN']"
2013-2014,Ryan Suter,MIN,D,73.7,18.5,98.3,86.5,62.7,21.1,19.4,21.6,45.3,7.3,1.3,58.6,79.3,78.4,91.8,62,190,5,18.0,67.0,184,188,183,128,193,230,97,49,51,20,232,126,177,First Pair,82.0,2411.9,8.0,35.0,43.0,7.663240784696075,55.85585585585585,50.48374537613615,8470600,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,28,"[None, 87, 84, 64, 75]","[None, 92, 57, 58, 9]","[None, 93, 91, 93, 97]","[None, 'NSH', 'NSH', 'MIN', 'MIN']"
2013-2014,Ryan Wilson,COL,D,55.2,49.6,31.9,,52.5,31.9,5.2,62.1,77.2,84.1,75.4,89.7,95.7,23.3,25.0,105,118,159,,85.0,159,221,89,54,33,58,25,11,179,175,232,126,177,Third Pair,28.0,410.6666666666667,0.0,6.0,6.0,0.7719993334429132,51.35135135135135,47.50763185682911,8473700,D,73.0,210.0,1987-02-03,CAN,,,,L,26,"[None, 30, 82, 32, 52]","[None, 22, 76, 44, 48]","[None, 69, 69, 39, 26]","[None, 'COL', 'COL', 'COL', 'COL']"
2013-2014,Sami Salo,TBL,D,43.1,16.8,75.4,11.1,20.3,74.6,53.4,27.2,19.4,58.2,10.8,3.4,88.4,47.8,51.3,133,194,58,113.0,142.0,60,109,170,188,84,208,225,28,122,114,232,126,177,Second Pair,71.0,1291.5,4.0,13.0,17.0,4.222893472186603,57.14285714285714,50.3604432575276,8465202,D,75.0,215.0,1974-09-02,FIN,1996.0,9.0,239.0,R,38,"[None, 44, 49, 9, 62]","[None, 40, 9, 2, 41]","[None, 32, 61, 68, 83]","[None, 'VAN', 'VAN', 'TBL', 'TBL']"
2013-2014,Sami Vatanen,ANA,D,87.5,84.1,65.5,57.1,,90.5,96.1,80.2,97.8,93.5,63.4,64.2,94.4,69.4,22.4,30,38,81,55.0,,23,10,47,6,14,86,84,14,72,181,232,126,177,Third Pair,48.0,837.6666666666666,6.0,15.0,21.0,4.602408010325573,60.3448275862069,51.939986662301784,8475222,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,22,"[None, None, None, None, 83]","[None, None, None, None, 79]","[None, None, None, None, 64]","[None, None, None, None, 'ANA']"
2013-2014,Scott Hannan,SJS,D,25.0,50.9,24.1,,55.9,59.9,41.4,45.3,18.1,26.3,18.5,46.1,5.6,81.0,40.1,175,115,177,,79.0,94,137,128,191,151,190,126,220,45,140,232,126,177,Third Pair,56.0,995.1833333333332,3.0,9.0,12.0,2.6915983610733667,48.78048780487805,57.262882178631536,8466158,D,73.0,215.0,1979-01-23,CAN,1997.0,1.0,23.0,L,34,"[None, 94, 17, 51, 26]","[None, 94, 49, 51, 53]","[None, 97, 12, 55, 22]","[None, 'WSH', 'CGY', 'SJS', 'SJS']"
2013-2014,Sergei Gonchar,DAL,D,22.4,56.0,16.4,85.7,,9.5,19.0,48.7,71.6,35.8,21.1,84.1,45.3,53.9,9.1,181,103,195,19.0,,211,189,120,67,130,184,38,128,108,212,232,126,177,Third Pair,76.0,1338.3666666666666,2.0,20.0,22.0,4.567761615518485,47.368421052631575,51.04914872752384,8458951,D,74.0,210.0,1974-04-13,RUS,1992.0,1.0,14.0,L,39,"[None, 78, 24, 18, 32]","[None, 31, 18, 50, 66]","[None, 78, 71, 49, 6]","[None, 'OTT', 'OTT', 'OTT', 'DAL']"
2013-2014,Seth Jones,NSH,D,40.1,8.6,64.7,4.8,19.2,74.1,55.6,41.8,14.7,93.5,15.5,82.3,0.4,74.6,90.1,140,213,83,121.0,144.0,61,104,136,199,14,197,42,232,60,24,232,126,177,Second Pair,77.0,1510.7666666666669,6.0,19.0,25.0,4.850939902861989,36.17021276595745,51.18848834018974,8477495,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,18,"[None, None, None, None, 45]","[None, None, None, None, 15]","[None, None, None, None, 64]","[None, None, None, None, 'NSH']"
2013-2014,Shane O'Brien,CGY,D,24.1,57.3,31.5,,,27.6,5.6,15.5,43.1,15.1,59.1,76.7,14.7,9.5,9.9,177,100,160,,,169,220,197,133,175,96,55,199,211,210,232,126,177,Fringe,45.0,506.73333333333335,0.0,3.0,3.0,0.5574024138470893,39.02439024390244,46.53450289859734,8470839,D,75.0,230.0,1983-08-09,CAN,2003.0,8.0,250.0,L,30,"[None, 5, 21, 45, 23]","[None, 14, 91, 64, 44]","[None, 40, 9, 65, 29]","[None, 'NSH', 'COL', 'COL', 'CGY']"
2013-2014,Shea Weber,NSH,D,96.6,79.3,95.7,88.9,93.2,97.0,86.6,88.4,61.6,29.7,43.5,1.3,52.6,58.2,98.7,9,49,11,15.0,13.0,8,32,28,90,143,132,230,111,98,4,232,126,177,First Pair,79.0,2125.366666666667,23.0,33.0,56.0,12.049217586592171,48.888888888888886,51.18848834018974,8470642,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,28,"[None, 79, 91, 98, 94]","[None, 12, 77, 71, 83]","[None, 91, 95, 97, 92]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Sheldon Brookbank,CHI,D,18.1,14.7,20.7,,,64.2,44.0,65.9,50.4,62.5,81.5,96.6,35.8,82.3,4.7,191,199,185,,,84,131,80,116,74,44,9,150,42,222,232,126,177,Fringe,48.0,618.6166666666667,2.0,5.0,7.0,1.5595132247913814,51.162790697674424,55.98884121867568,8469992,D,73.0,202.0,1980-10-03,CAN,,,,R,32,"[None, 60, 16, 15, 24]","[None, 45, 11, 17, 19]","[None, 60, 28, 38, 18]","[None, 'ANA', 'ANA', 'CHI', 'CHI']"
2013-2014,Simon Despres,PIT,D,62.9,64.7,73.3,43.7,53.7,47.4,38.4,32.3,27.6,28.0,81.9,85.3,90.5,62.9,56.0,87,83,63,72.0,83.0,123,144,158,169,147,43,35,23,87,103,232,126,177,Third Pair,34.0,569.2333333333333,0.0,5.0,5.0,1.4590216431077443,58.06451612903226,50.44649331253037,8475155,D,76.0,218.0,1991-07-27,CAN,2009.0,1.0,30.0,L,22,"[None, None, None, 56, 67]","[None, None, None, 68, 68]","[None, None, None, 81, 69]","[None, None, None, 'PIT', 'PIT']"
2013-2014,Slava Voynov,LAK,D,90.1,98.3,48.7,33.3,72.9,49.6,78.4,76.3,93.1,54.3,57.3,86.6,47.8,75.0,55.6,24,5,120,85.0,49.0,118,51,56,17,90,100,32,122,59,104,232,126,177,First Pair,82.0,1828.5,4.0,32.0,36.0,8.045429857727878,53.57142857142857,55.64617610660877,8474594,D,72.0,194.0,1990-01-15,RUS,2008.0,2.0,32.0,R,23,"[None, None, 82, 91, 90]","[None, None, 87, 96, 99]","[None, None, 42, 67, 41]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,Stephane Robidas,ANA,D,60.3,60.8,72.0,25.4,71.8,76.7,73.3,36.6,38.4,24.6,93.5,30.6,81.0,52.2,92.2,93,92,66,95.0,51.0,55,63,148,144,155,16,162,45,112,19,232,126,177,Second Pair,38.0,766.6166666666667,5.0,5.0,10.0,2.4480809566853727,54.6875,51.939986662301784,8462196,D,71.0,190.0,1977-03-03,CAN,1995.0,7.0,164.0,R,36,"[None, 75, 78, 61, 56]","[None, 25, 83, 76, 49]","[None, 99, 93, 76, 62]","[None, 'DAL', 'DAL', 'DAL', 'ANA']"
2013-2014,Steve Oleksy,WSH,D,46.1,52.6,43.5,,27.7,70.3,79.7,23.7,98.7,50.9,85.3,75.0,100.0,18.5,1.3,126,111,132,,129.0,70,48,178,4,98,35,59,1,190,230,232,126,177,Third Pair,33.0,503.76666666666665,2.0,8.0,10.0,0.9659500707889942,60.60606060606061,46.88322999381592,8476162,D,71.0,188.0,1986-02-04,USA,,,,R,27,"[None, None, None, 75, 30]","[None, None, None, 77, 43]","[None, None, None, 51, 38]","[None, None, None, 'WSH', 'WSH']"
2013-2014,TJ Brodie,CGY,D,95.7,73.3,97.0,34.1,70.1,3.4,21.6,61.2,46.6,96.1,10.3,12.9,22.4,31.0,85.3,11,63,8,84.0,54.0,225,183,91,125,10,209,203,181,161,35,232,126,177,First Pair,81.0,1949.1,4.0,27.0,31.0,7.120096040888185,49.586776859504134,46.53450289859734,8474673,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,23,"[None, None, 76, 87, 97]","[None, None, 79, 86, 71]","[None, None, 69, 77, 98]","[None, None, 'CGY', 'CGY', 'CGY']"
2013-2014,Thomas Hickey,NYI,D,82.8,88.8,85.8,,41.8,6.0,22.8,80.6,47.4,36.2,32.8,74.6,65.5,48.3,38.4,41,27,34,,104.0,219,180,46,123,129,157,60,81,121,144,232,126,177,Second Pair,82.0,1547.2666666666669,4.0,18.0,22.0,5.453886985664846,51.48514851485149,49.66688606849661,8474066,D,72.0,185.0,1989-02-08,CAN,2007.0,1.0,4.0,L,24,"[None, None, None, 81, 84]","[None, None, None, 78, 91]","[None, None, None, 83, 87]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Tim Gleason,TOR,D,2.2,26.3,2.2,,1.1,28.0,10.3,12.1,22.4,30.6,78.0,2.2,16.8,6.9,28.4,228,172,228,,176.0,168,209,205,181,141,52,228,194,217,167,232,126,177,Third Pair,56.0,931.3666666666668,1.0,5.0,6.0,1.2857630180296837,31.57894736842105,43.087736617673116,8469476,D,72.0,217.0,1983-01-29,USA,2001.0,1.0,23.0,L,30,"[None, 11, 0, 6, 3]","[None, 88, 78, 69, 10]","[None, 0, 0, 0, 8]","[None, 'CAR', 'CAR', 'CAR', 'TOR']"
2013-2014,Toby Enstrom,WPG,D,57.8,74.6,52.2,50.8,19.8,87.1,85.8,40.1,40.9,27.6,14.2,15.9,10.3,75.4,79.7,99,60,112,63.0,143.0,31,34,140,138,148,200,196,209,58,48,232,126,177,First Pair,82.0,1959.6666666666667,10.0,20.0,30.0,6.587597723753942,50.0,50.211926257932895,8470828,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,28,"[None, 19, 68, 39, 59]","[None, 77, 93, 67, 73]","[None, 5, 21, 17, 68]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Tom Gilbert,FLA,D,61.6,52.2,58.6,44.4,18.1,18.5,28.0,25.9,82.8,82.3,28.0,27.2,8.6,67.2,49.1,90,112,97,71.0,146.0,190,168,173,41,37,168,170,213,77,119,232,126,177,Second Pair,73.0,1557.9,3.0,25.0,28.0,4.915278725402162,47.95918367346938,48.76956859907293,8470104,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,30,"[None, 47, 68, 44, 69]","[None, 81, 5, 40, 71]","[None, 42, 85, 68, 42]","[None, 'EDM', 'MIN', 'MIN', 'FLA']"
2013-2014,Torey Krug,BOS,D,90.5,95.7,51.7,89.7,,94.8,94.4,96.1,59.1,56.7,20.7,100.0,83.2,84.5,24.6,23,11,113,14.0,,13,14,10,96,86,185,1,40,37,176,232,126,177,Third Pair,79.0,1383.2833333333333,14.0,26.0,40.0,9.446705754776396,60.256410256410255,54.22793166286358,8476792,D,69.0,194.0,1991-04-12,USA,,,,L,22,"[None, None, None, None, 87]","[None, None, None, None, 90]","[None, None, None, None, 50]","[None, None, None, None, 'BOS']"
2013-2014,Travis Hamonic,NYI,D,69.8,91.4,69.0,18.3,18.6,2.6,22.0,52.2,28.9,26.7,33.6,36.2,24.6,27.2,69.8,71,21,73,104.0,145.0,227,182,112,166,150,155,149,176,170,71,232,126,177,First Pair,69.0,1726.1333333333332,3.0,15.0,18.0,5.49104820764289,50.0,49.66688606849661,8474612,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,23,"[None, 34, 57, 73, 72]","[None, 88, 63, 92, 92]","[None, 15, 70, 48, 78]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Trevor Daley,DAL,D,14.7,78.0,7.8,34.9,6.2,83.2,86.2,89.2,70.3,14.2,4.3,23.3,89.2,75.9,82.8,199,52,215,83.0,167.0,40,33,26,70,177,223,179,26,57,41,232,126,177,Second Pair,67.0,1416.75,9.0,16.0,25.0,7.176103774579209,53.608247422680414,51.04914872752384,8470110,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,29,"[None, 14, 3, 21, 19]","[None, 52, 51, 46, 86]","[None, 1, 1, 7, 12]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Tyler Myers,BUF,D,28.4,47.8,41.4,49.2,7.9,77.6,81.5,77.2,39.7,29.3,45.7,20.3,14.2,3.0,54.3,167,122,137,65.0,164.0,53,44,54,141,144,127,186,200,226,107,232,126,177,Second Pair,62.0,1357.7166666666667,9.0,13.0,22.0,6.950919600852246,34.72222222222222,41.92977669990997,8474574,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,23,"[None, 89, 27, 13, 42]","[None, 94, 70, 65, 42]","[None, 75, 22, 35, 50]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Tyson Barrie,COL,D,75.4,92.2,23.3,7.1,,69.8,63.8,88.8,86.2,87.1,27.2,80.6,67.2,13.4,59.9,58,19,179,118.0,,71,85,27,33,27,170,46,77,202,94,232,126,177,Second Pair,64.0,1186.6833333333334,13.0,25.0,38.0,7.473287973035186,58.108108108108105,47.50763185682911,8475197,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,22,"[None, None, None, 77, 75]","[None, None, None, 88, 93]","[None, None, None, 22, 26]","[None, None, None, 'COL', 'COL']"
2013-2014,Tyson Strachan,WSH,D,37.1,22.0,56.5,,47.5,25.0,2.4,19.4,7.3,61.6,85.8,21.6,20.7,15.1,11.6,147,182,102,,94.0,175,223,188,216,76,34,183,185,198,206,232,126,177,Third Pair,18.0,311.9166666666667,0.0,2.0,2.0,0.5512478284124299,42.857142857142854,46.88322999381592,8470729,D,75.0,210.0,1984-10-30,CAN,2003.0,5.0,137.0,R,28,"[None, 70, None, 52, 33]","[None, 45, None, 13, 27]","[None, 52, None, 74, 43]","[None, 'STL', None, 'FLA', 'WSH']"
2013-2014,Victor Bartley,NSH,D,40.5,33.6,54.7,,34.5,40.5,11.6,28.4,87.9,54.7,59.9,43.5,88.8,22.4,9.5,139,155,106,,117.0,139,206,167,29,89,94,132,27,181,211,232,126,177,Third Pair,50.0,768.2166666666667,1.0,5.0,6.0,0.8993495249919455,52.0,51.18848834018974,8473658,D,72.0,217.0,1988-02-17,CAN,,,,L,25,"[None, None, None, 58, 35]","[None, None, None, 57, 27]","[None, None, None, 58, 53]","[None, None, None, 'NSH', 'NSH']"
2013-2014,Victor Hedman,TBL,D,68.1,75.4,76.7,8.7,60.5,99.1,93.5,90.9,100.0,14.7,39.7,15.5,64.2,15.9,45.7,75,58,55,116.0,71.0,3,16,22,1,176,141,197,84,196,127,232,126,177,First Pair,75.0,1682.8166666666666,13.0,42.0,55.0,8.501633512212406,54.45544554455446,50.3604432575276,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,22,"[None, 69, 59, 87, 62]","[None, 75, 81, 87, 72]","[None, 95, 60, 92, 75]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Willie Mitchell,LAK,D,72.8,90.5,86.2,,45.8,17.7,25.9,35.8,10.8,4.3,57.8,84.5,55.6,97.8,60.8,64,23,33,,97.0,192,173,150,208,200,99,37,104,6,92,232,126,177,Second Pair,76.0,1545.1166666666666,1.0,11.0,12.0,2.9345460226266695,55.84415584415584,55.64617610660877,8465185,D,75.0,210.0,1977-04-23,CAN,1996.0,8.0,199.0,L,36,"[None, 75, 88, None, 66]","[None, 29, 65, None, 88]","[None, 83, 89, None, 81]","[None, 'LAK', 'LAK', None, 'LAK']"
2013-2014,Yannick Weber,VAN,D,9.1,17.2,11.6,48.4,,78.4,92.7,78.4,25.4,37.9,46.1,49.6,38.8,44.0,2.6,212,193,206,66.0,,51,18,51,174,125,126,118,143,131,227,232,126,177,Fringe,49.0,583.8833333333333,6.0,4.0,10.0,3.5966726931247988,45.714285714285715,49.2671905016423,8474134,D,71.0,200.0,1988-09-23,CHE,2007.0,3.0,73.0,R,24,"[None, 63, 17, None, 15]","[None, 77, 36, None, 22]","[None, 26, 10, None, 17]","[None, 'MTL', 'MTL', None, 'VAN']"
2013-2014,Zach Bogosian,WPG,D,10.8,56.5,12.9,36.5,29.9,80.6,91.8,92.2,36.2,8.6,47.0,33.6,50.4,73.3,69.4,208,102,203,81.0,125.0,46,20,19,149,190,124,155,116,63,72,232,126,177,First Pair,55.0,1260.0166666666669,3.0,8.0,11.0,5.013787694092018,50.617283950617285,50.211926257932895,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,23,"[None, 4, 21, 22, 9]","[None, 23, 80, 48, 56]","[None, 4, 8, 16, 13]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Zbynek Michalek,PHX,D,79.3,25.4,89.7,,96.0,39.7,24.1,22.0,33.6,55.6,52.2,6.0,65.9,45.7,98.3,49,174,25,,8.0,141,177,182,155,87,112,219,80,127,5,232,126,177,Second Pair,59.0,1237.7,2.0,8.0,10.0,1.9633444325888705,56.14035087719298,46.619066980501465,8469760,D,74.0,210.0,1982-12-23,CZE,,,,R,30,"[None, 79, 89, 82, 76]","[None, 40, 58, 49, 17]","[None, 81, 84, 84, 91]","[None, 'PIT', 'PIT', 'PHX', 'PHX']"
2013-2014,Zdeno Chara,BOS,D,98.3,87.9,98.7,66.7,97.2,95.3,90.1,84.1,84.9,17.2,56.9,11.2,84.1,91.4,66.8,5,29,4,43.0,6.0,12,24,38,36,170,101,207,38,21,78,232,126,177,First Pair,77.0,1898.3166666666664,17.0,23.0,40.0,12.116312467561732,59.78260869565217,54.22793166286358,8465009,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,36,"[None, 96, 99, 93, 98]","[None, 94, 99, 87, 80]","[None, 95, 96, 97, 97]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
