Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8473700,Ryan Wilson,COL,D,57.6,69.3,43.7,,61.0,10.4,5.2,45.5,70.6,81.0,64.5,87.9,93.5,30.3,26.8,99,72,131,,70.0,208,217,127,69,45,83,29,16,162,170,231,125,177,Third Pair,28.0,410.67,0.0,6.0,6.0,0.7,51.35,42.88,D,73.0,210.0,1987-02-03,CAN,,,,L,26,"[76, 45, 82, 38, 55]","[63, 42, 79, 65, 64]","[57, 72, 72, 45, 26]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8465202,Sami Salo,TBL,D,26.8,9.1,55.0,17.6,28.2,65.8,42.9,23.8,13.0,64.5,6.1,42.9,89.6,58.4,55.0,170,211,105,104.0,128.0,80,131,177,201,83,218,133,25,97,105,231,125,177,Second Pair,71.0,1291.5,4.0,13.0,17.0,4.22,57.14,54.21,D,75.0,215.0,1974-09-02,FIN,1996.0,9.0,239.0,R,38,"[53, 19, 36, 7, 50]","[23, 18, 12, 3, 38]","[27, 9, 39, 48, 68]","['VAN', 'VAN', 'VAN', 'TBL', 'TBL']"
2013-2014,8475222,Sami Vatanen,ANA,D,90.9,81.0,63.6,67.2,,93.9,93.9,69.3,94.4,96.5,58.0,77.9,95.7,55.0,3.5,22,45,85,42.0,,15,15,72,14,9,98,52,11,105,224,231,125,177,Third Pair,48.0,837.67,6.0,15.0,21.0,4.63,60.34,56.3,D,70.0,185.0,1991-06-03,FIN,2009.0,4.0,106.0,R,22,"[None, None, None, None, 90]","[None, None, None, None, 82]","[None, None, None, None, 64]","[None, None, None, None, 'ANA']"
2013-2014,8466158,Scott Hannan,SJS,D,14.7,26.0,16.5,,66.7,54.1,35.5,31.6,16.0,26.4,16.0,34.6,6.5,79.2,61.9,198,172,194,,60.0,107,148,159,194,171,195,152,217,49,89,231,125,177,Third Pair,56.0,995.18,3.0,9.0,12.0,2.6,48.78,53.46,D,73.0,215.0,1979-01-23,CAN,1997.0,1.0,23.0,L,34,"[15, 77, 7, 28, 18]","[4, 75, 14, 23, 39]","[19, 83, 6, 40, 17]","['COL', 'WSH', 'CGY', 'SJS', 'SJS']"
2013-2014,8458951,Sergei Gonchar,DAL,D,44.2,77.9,30.3,93.6,,4.8,21.2,51.9,80.1,33.3,17.7,83.5,42.9,43.7,23.8,130,52,162,9.0,,221,181,112,47,155,191,39,133,131,177,231,125,177,Third Pair,76.0,1338.37,2.0,20.0,22.0,4.62,47.37,49.17,D,74.0,210.0,1974-04-13,RUS,1992.0,1.0,14.0,L,39,"[91, 90, 43, 47, 48]","[89, 76, 64, 79, 79]","[37, 73, 56, 46, 11]","['PIT', 'OTT', 'OTT', 'OTT', 'DAL']"
2013-2014,8477495,Seth Jones,NSH,D,49.8,22.1,60.2,7.2,27.7,76.2,54.1,40.3,17.3,91.3,12.6,75.8,0.4,61.9,37.7,117,181,93,117.0,129.0,56,106,139,191,21,203,57,231,89,145,231,125,177,Second Pair,77.0,1510.77,6.0,19.0,25.0,4.77,36.17,47.92,D,76.0,213.0,1994-10-03,USA,2013.0,1.0,4.0,R,18,"[None, None, None, None, 54]","[None, None, None, None, 31]","[None, None, None, None, 60]","[None, None, None, None, 'NSH']"
2013-2014,8470839,Shane O'Brien,CGY,D,19.5,64.9,29.9,,,14.3,5.6,21.2,46.8,5.6,41.1,80.1,13.9,15.2,26.4,187,82,163,,,199,216,183,124,219,137,47,200,197,171,231,125,177,Fringe,45.0,506.73,0.0,3.0,3.0,0.58,39.02,42.57,D,75.0,230.0,1983-08-09,CAN,2003.0,8.0,250.0,L,30,"[1, 5, 10, 41, 16]","[21, 16, 77, 76, 43]","[18, 26, 8, 64, 24]","['VAN', 'NSH', 'COL', 'COL', 'CGY']"
2013-2014,8470642,Shea Weber,NSH,D,97.0,79.2,90.0,83.2,92.7,99.1,93.1,96.1,82.3,54.5,67.5,8.2,57.6,57.1,99.6,8,49,24,22.0,14.0,3,17,10,42,106,76,213,99,100,2,231,125,177,First Pair,79.0,2125.37,23.0,33.0,56.0,12.29,48.89,51.48,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,28,"[84, 78, 90, 94, 98]","[59, 25, 67, 74, 84]","[67, 87, 86, 92, 89]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8469992,Sheldon Brookbank,CHI,D,12.6,14.3,22.5,,,52.4,32.5,36.4,24.7,43.7,62.8,91.8,47.2,73.2,11.7,203,199,180,,,111,155,148,174,131,87,20,123,63,205,231,125,177,Fringe,48.0,618.62,2.0,5.0,7.0,1.5,51.16,49.94,D,73.0,202.0,1980-10-03,CAN,,,,R,32,"[11, 48, 21, 8, 25]","[44, 47, 18, 17, 16]","[22, 48, 27, 35, 18]","['ANA', 'ANA', 'ANA', 'CHI', 'CHI']"
2013-2014,8475155,Simon Despres,PIT,D,71.4,68.8,85.3,46.4,53.7,42.9,33.8,25.5,20.8,12.1,77.1,77.1,92.2,77.9,74.9,67,73,35,68.0,83.0,133,152,173,183,204,54,54,19,52,59,231,125,177,Third Pair,34.0,569.23,0.0,5.0,5.0,1.43,58.06,52.36,D,76.0,218.0,1991-07-27,CAN,2009.0,1.0,30.0,L,22,"[None, None, None, 68, 69]","[None, None, None, 59, 70]","[None, None, None, 86, 83]","[None, None, None, 'PIT', 'PIT']"
2013-2014,8474594,Slava Voynov,LAK,D,81.8,92.2,48.9,35.2,68.9,68.0,87.0,83.5,90.9,58.0,64.1,86.1,54.5,85.3,58.0,43,19,119,82.0,56.0,75,31,39,22,98,84,33,106,35,98,231,125,177,First Pair,82.0,1828.5,4.0,30.0,34.0,7.97,53.16,53.41,D,72.0,194.0,1990-01-15,RUS,2008.0,2.0,32.0,R,23,"[None, None, 88, 87, 66]","[None, None, 87, 87, 95]","[None, None, 47, 60, 41]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,8462196,Stephane Robidas,ANA,D,74.9,71.4,75.8,34.4,74.6,83.1,68.4,34.6,35.9,19.5,96.1,45.9,76.2,47.6,96.1,59,67,57,83.0,46.0,40,73,152,149,187,10,126,56,122,10,231,125,177,Second Pair,38.0,766.62,5.0,5.0,10.0,2.49,54.69,50.52,D,71.0,190.0,1977-03-03,CAN,1995.0,7.0,164.0,R,36,"[71, 80, 83, 63, 77]","[49, 34, 70, 75, 64]","[91, 99, 93, 69, 70]","['DAL', 'DAL', 'DAL', 'DAL', 'ANA']"
2013-2014,8476162,Steve Oleksy,WSH,D,54.1,71.0,45.0,,16.4,79.2,69.3,19.5,97.4,32.5,82.7,61.5,100.0,39.8,15.6,107,68,128,,149.0,49,71,187,7,157,41,90,1,140,196,231,125,177,Third Pair,33.0,503.77,2.0,8.0,10.0,0.96,60.61,46.67,D,71.0,188.0,1986-02-04,USA,,,,R,27,"[None, None, None, 75, 26]","[None, None, None, 82, 46]","[None, None, None, 51, 36]","[None, None, None, 'WSH', 'WSH']"
2013-2014,8474673,TJ Brodie,CGY,D,82.7,66.2,87.0,50.4,62.1,3.9,25.1,71.0,53.7,93.9,18.6,23.4,27.7,39.4,66.2,41,79,31,63.0,68.0,223,172,68,108,15,189,178,168,141,79,231,125,177,First Pair,81.0,1949.1,4.0,27.0,31.0,7.28,49.15,51.07,D,74.0,187.0,1990-06-07,CAN,2008.0,4.0,114.0,L,23,"[None, None, 76, 73, 86]","[None, None, 65, 68, 60]","[None, None, 69, 71, 96]","[None, None, 'CGY', 'CGY', 'CGY']"
2013-2014,8474066,Thomas Hickey,NYI,D,81.4,91.3,79.7,,43.5,4.3,22.1,77.9,44.6,50.2,32.9,70.1,63.2,77.5,64.5,44,21,48,,101.0,222,179,52,129,116,156,70,86,53,83,231,125,177,Second Pair,82.0,1547.27,4.0,18.0,22.0,5.4,51.49,52.21,D,72.0,185.0,1989-02-08,CAN,2007.0,1.0,4.0,L,24,"[None, None, None, 78, 79]","[None, None, None, 83, 93]","[None, None, None, 80, 75]","[None, None, None, 'NYI', 'NYI']"
2013-2014,8469476,Tim Gleason,TOR,D,0.9,32.9,0.4,,1.1,23.8,10.0,12.1,32.5,27.7,74.5,1.3,21.6,8.7,45.9,230,156,231,,176.0,177,206,204,157,168,60,229,182,212,126,231,125,177,Third Pair,56.0,931.37,1.0,5.0,6.0,1.26,31.58,40.86,D,72.0,217.0,1983-01-29,USA,2001.0,1.0,23.0,L,30,"[50, 14, 1, 1, 1]","[64, 80, 67, 57, 10]","[17, 3, 0, 0, 3]","['CAR', 'CAR', 'CAR', 'CAR', 'TOR']"
2013-2014,8470828,Toby Enstrom,WPG,D,64.5,90.9,34.2,4.0,21.5,91.8,89.6,51.1,64.1,29.4,19.9,44.6,8.2,84.0,80.5,83,22,153,121.0,140.0,20,25,114,84,164,186,129,213,38,46,231,125,177,First Pair,82.0,1959.67,10.0,20.0,30.0,6.74,50.0,50.85,D,70.0,180.0,1984-11-05,SWE,2003.0,8.0,239.0,L,28,"[69, 41, 78, 50, 70]","[81, 80, 96, 86, 82]","[55, 8, 21, 14, 63]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8470104,Tom Gilbert,FLA,D,48.1,47.2,57.6,38.4,9.0,27.3,28.1,36.8,83.1,81.8,31.6,31.6,6.9,54.1,53.2,121,123,99,78.0,162.0,169,165,147,40,43,159,159,216,107,109,231,125,177,Second Pair,73.0,1557.9,3.0,25.0,28.0,5.08,47.96,49.42,D,74.0,210.0,1983-01-10,USA,2002.0,4.0,129.0,R,30,"[63, 29, 55, 42, 49]","[72, 81, 23, 41, 64]","[44, 40, 75, 58, 44]","['EDM', 'EDM', 'MIN', 'MIN', 'FLA']"
2013-2014,8476792,Torey Krug,BOS,D,89.2,81.8,53.2,87.2,,97.8,91.3,91.8,48.1,70.6,12.1,100.0,82.3,64.5,3.0,26,43,109,17.0,,6,21,20,121,69,204,1,42,83,225,231,125,177,Third Pair,79.0,1383.28,14.0,26.0,40.0,9.53,59.74,56.1,D,69.0,194.0,1991-04-12,USA,,,,L,22,"[None, None, None, None, 89]","[None, None, None, None, 84]","[None, None, None, None, 53]","[None, None, None, None, 'BOS']"
2013-2014,8474612,Travis Hamonic,NYI,D,74.5,96.5,53.7,28.0,18.1,3.5,26.4,73.2,45.0,35.9,56.3,35.5,22.1,25.1,81.0,60,9,108,91.0,146.0,224,169,63,128,149,102,150,181,174,45,231,125,177,First Pair,69.0,1726.13,3.0,15.0,18.0,5.5,50.0,52.11,D,73.0,193.0,1990-08-16,CAN,2008.0,2.0,53.0,R,23,"[None, 56, 69, 81, 71]","[None, 94, 93, 95, 99]","[None, 19, 50, 50, 58]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8470110,Trevor Daley,DAL,D,10.0,76.2,3.5,47.2,2.3,68.4,84.4,89.6,71.9,26.0,4.3,34.2,88.7,61.0,85.7,209,56,224,67.0,174.0,74,36,25,66,172,222,153,27,91,34,231,125,177,Second Pair,67.0,1416.75,9.0,16.0,25.0,7.23,53.61,53.91,D,71.0,199.0,1983-10-09,CAN,2002.0,2.0,43.0,L,29,"[17, 12, 2, 18, 28]","[61, 72, 54, 48, 89]","[3, 1, 0, 6, 9]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,8474574,Tyler Myers,BUF,D,21.2,58.4,22.1,27.2,6.2,78.4,84.0,81.8,50.6,12.6,45.5,15.6,22.5,3.9,58.9,183,97,181,92.0,167.0,51,37,43,115,203,127,196,180,223,96,231,125,177,Second Pair,62.0,1357.72,9.0,13.0,22.0,6.81,34.72,43.54,D,80.0,229.0,1990-02-01,USA,2008.0,1.0,12.0,R,23,"[77, 82, 34, 21, 19]","[70, 90, 76, 62, 43]","[29, 67, 18, 38, 20]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,8475197,Tyson Barrie,COL,D,66.7,93.1,18.6,5.6,,30.7,59.3,87.0,84.8,89.6,26.0,82.7,65.4,16.9,89.6,78,17,189,119.0,,161,94,31,36,25,172,41,81,193,25,231,125,177,Second Pair,64.0,1186.68,13.0,25.0,38.0,7.33,58.11,51.2,D,71.0,197.0,1991-07-26,CAN,2009.0,3.0,64.0,R,22,"[None, None, None, 53, 73]","[None, None, None, 92, 92]","[None, None, None, 17, 27]","[None, None, None, 'COL', 'COL']"
2013-2014,8470729,Tyson Strachan,WSH,D,18.6,8.2,61.0,,49.2,9.1,2.4,27.7,9.1,41.6,92.6,1.7,18.2,17.3,55.4,189,213,91,,91.0,211,219,168,210,136,18,228,190,192,104,231,125,177,Third Pair,18.0,311.92,0.0,2.0,2.0,0.57,42.86,43.5,D,75.0,210.0,1984-10-30,CAN,2003.0,5.0,137.0,R,28,"[None, 49, None, 32, 12]","[None, 37, None, 16, 7]","[None, 37, None, 64, 51]","[None, 'STL', None, 'FLA', 'WSH']"
2013-2014,8473658,Victor Bartley,NSH,D,39.8,39.0,56.3,,31.1,19.5,10.4,40.7,89.6,55.0,60.2,11.7,90.5,23.4,33.3,140,142,102,,123.0,187,205,138,25,105,93,205,23,178,155,231,125,177,Third Pair,50.0,768.22,1.0,5.0,6.0,0.87,52.0,48.79,D,72.0,217.0,1988-02-17,CAN,,,,L,25,"[None, None, None, 45, 39]","[None, None, None, 61, 26]","[None, None, None, 56, 55]","[None, None, None, 'NSH', 'NSH']"
2013-2014,8475167,Victor Hedman,TBL,D,83.5,83.1,70.6,10.4,76.3,94.4,95.2,90.0,99.1,22.1,45.0,22.1,63.6,12.6,52.8,39,40,69,113.0,43.0,14,12,24,3,181,128,181,85,203,110,231,125,177,First Pair,75.0,1682.82,13.0,42.0,55.0,8.47,54.46,51.09,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,22,"[71, 65, 67, 85, 81]","[85, 73, 82, 86, 78]","[30, 80, 45, 83, 68]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8465185,Willie Mitchell,LAK,D,72.3,61.5,86.6,,42.9,57.6,48.5,42.9,14.7,17.7,53.2,81.4,66.2,91.3,15.2,65,90,32,,102.0,99,119,133,197,191,109,44,79,21,197,231,125,177,Second Pair,76.0,1545.12,1.0,11.0,12.0,2.82,56.58,57.04,D,75.0,210.0,1977-04-23,CAN,1996.0,8.0,199.0,L,36,"[78, 80, 87, None, 64]","[25, 11, 34, None, 80]","[93, 95, 91, None, 83]","['VAN', 'LAK', 'LAK', None, 'LAK']"
2013-2014,8474134,Yannick Weber,VAN,D,20.8,24.2,11.7,54.4,,83.5,51.1,26.8,22.9,47.2,10.8,65.4,49.4,26.8,0.9,184,176,205,58.0,,39,113,170,178,123,207,81,118,170,230,231,125,177,Fringe,49.0,583.88,6.0,4.0,10.0,3.72,45.71,44.76,D,71.0,200.0,1988-09-23,CHE,2007.0,3.0,73.0,R,24,"[None, 33, 15, None, 34]","[None, 81, 45, None, 24]","[None, 11, 9, None, 19]","[None, 'MTL', 'MTL', None, 'VAN']"
2013-2014,8474567,Zach Bogosian,WPG,D,6.5,68.4,2.2,61.6,19.2,73.6,96.1,94.8,52.4,10.8,63.6,21.6,43.3,75.8,73.6,217,74,227,49.0,144.0,62,10,13,111,207,85,182,132,57,62,231,125,177,First Pair,55.0,1260.02,3.0,8.0,11.0,5.03,50.62,49.38,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,23,"[18, 3, 9, 35, 5]","[66, 59, 84, 58, 59]","[0, 1, 1, 5, 4]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8469760,Zbynek Michalek,PHX,D,62.3,18.2,80.5,,90.4,26.8,25.5,39.8,34.2,63.6,60.6,19.0,53.2,74.0,98.7,88,190,46,,18.0,170,171,140,153,85,92,188,109,61,4,231,125,177,Second Pair,59.0,1237.7,2.0,8.0,10.0,2.03,56.14,46.45,D,74.0,210.0,1982-12-23,CZE,,,,R,30,"[5, 35, 57, 56, 68]","[11, 22, 44, 26, 10]","[30, 44, 54, 77, 90]","['PHX', 'PIT', 'PIT', 'PHX', 'PHX']"
2013-2014,8465009,Zdeno Chara,BOS,D,100.0,91.8,98.7,65.6,97.7,98.7,92.6,92.2,95.2,11.3,71.0,21.2,85.7,94.8,76.6,1,20,4,44.0,5.0,4,18,19,12,206,68,183,34,13,55,231,125,177,First Pair,77.0,1898.32,17.0,23.0,40.0,11.9,59.78,56.18,D,81.0,250.0,1977-03-18,SVK,1996.0,3.0,56.0,L,36,"[92, 97, 99, 95, 100]","[86, 91, 98, 84, 85]","[97, 94, 97, 97, 98]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
