Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Jordan Eberle,EDM,F,86.4,95.9,1.5,82.1,,88.6,87.1,83.0,72.8,87.6,21.6,15.0,8.0,13.6,92.7,57,18,407,48.0,,48,54,71,113,49,324,351,380,357,31,412,262,190,Second Line,69.0,1232.0666666666666,25.0,22.0,47.0,21.858838099295948,45.34883720930232,50.32146064590558,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,25,"[88, 97, 76, 78, 88]","[88, 100, 95, 93, 95]","[0, 5, 0, 2, 1]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Jordan Martinook,ARI,F,65.8,53.6,72.3,,94.7,11.4,21.8,37.6,54.9,79.0,35.4,3.4,26.0,12.6,92.5,142,192,115,,11.0,366,323,258,187,83,267,399,306,361,32,412,262,190,Third Line,81.0,1230.45,9.0,15.0,24.0,12.323616317203813,41.935483870967744,45.60172353781006,8476921,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,23,"[None, None, None, None, 67]","[None, None, None, None, 54]","[None, None, None, None, 71]","[None, None, None, None, 'ARI']"
2015-2016,Jordan Nolan,LAK,F,8.5,5.3,39.3,,,27.7,8.0,31.6,13.3,29.6,86.2,93.0,87.6,76.9,0.7,378,391,251,,,299,380,283,358,270,58,30,52,96,410,412,262,190,Fringe,52.0,462.65,0.0,5.0,5.0,4.7048770136143245,50.0,46.14775070913343,8475325,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,26,"[None, 5, 44, 17, 3]","[None, 11, 6, 6, 8]","[None, 31, 65, 32, 37]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Jordan Staal,CAR,F,95.1,94.7,93.9,62.6,90.5,9.5,23.8,58.5,53.9,72.8,66.0,26.7,31.3,41.5,94.2,21,23,26,99.0,19.0,374,315,172,191,106,141,303,284,242,25,412,262,190,First Line,82.0,1500.65,20.0,28.0,48.0,20.167289612076466,50.70422535211267,51.65531869395701,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,26,"[81, 84, 95, 81, 97]","[70, 95, 96, 91, 95]","[80, 26, 85, 76, 97]","['PIT', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Jordin Tootoo,NJD,F,5.3,11.2,27.4,35.1,,39.1,26.5,21.1,8.7,13.3,79.9,49.8,67.0,28.6,3.9,391,367,300,171.0,,252,304,326,377,334,84,208,137,295,397,412,262,190,Fourth Line,66.0,760.8333333333334,4.0,5.0,9.0,6.7502322916630995,18.75,46.52954800705847,8469547,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,32,"[53, 45, None, 8, 7]","[48, 31, None, 16, 11]","[19, 32, None, 14, 43]","['NSH', 'DET', None, 'NJD', 'NJD']"
2015-2016,Jori Lehtera,STL,F,16.0,36.7,82.3,11.8,62.6,69.9,39.1,12.4,83.0,1.9,22.6,56.8,33.5,87.1,74.0,347,262,74,232.0,72.0,125,252,362,71,380,320,179,275,54,108,412,262,190,Second Line,79.0,1270.5333333333333,9.0,25.0,34.0,9.245280222191594,61.33333333333333,54.90809147001159,8474627,C,74.0,212.0,1987-12-23,FIN,2008.0,3.0,65.0,L,27,"[None, None, None, 17, 22]","[None, None, None, 27, 49]","[None, None, None, 76, 82]","[None, None, None, 'STL', 'STL']"
2015-2016,Joseph Blandisi,NJD,F,35.0,43.4,42.0,27.5,,27.4,1.0,15.8,86.4,48.8,44.2,82.8,83.3,42.2,93.0,269,234,240,191.0,,300,409,348,57,199,231,72,70,239,30,412,262,190,Second Line,41.0,639.7,5.0,12.0,17.0,5.6919410206167,36.84210526315789,47.5015506673212,8477010,C,72.0,184.0,1994-07-18,CAN,2012.0,6.0,162.0,L,21,"[None, None, None, None, 37]","[None, None, None, None, 43]","[None, None, None, None, 43]","[None, None, None, None, 'NJD']"
2015-2016,Josh Bailey,NYI,F,54.6,80.3,25.7,51.1,,14.3,26.7,50.2,77.9,38.1,17.0,33.0,14.6,87.4,64.6,188,82,307,129.0,,354,303,206,92,242,343,277,353,53,147,412,262,190,Second Line,81.0,1283.8,12.0,20.0,32.0,14.839910261960526,45.1219512195122,47.4285102322576,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,25,"[7, 74, 82, 76, 27]","[49, 73, 76, 86, 76]","[5, 36, 91, 44, 11]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Josh Jooris,CGY,F,40.8,40.0,82.8,,51.6,28.2,23.3,40.5,13.1,24.5,51.7,71.1,70.6,13.1,11.2,245,248,72,,93.0,297,317,246,359,289,200,120,122,359,367,412,262,190,Fourth Line,59.0,725.0166666666667,4.0,9.0,13.0,5.888126840877531,45.94594594594595,51.97592350123601,8477591,R,73.0,198.0,1990-07-14,CAN,,,,R,25,"[None, None, None, 66, 19]","[None, None, None, 44, 41]","[None, None, None, 73, 84]","[None, None, None, 'CGY', 'CGY']"
2015-2016,Jussi Jokinen,FLA,F,85.9,71.8,96.1,81.3,62.1,82.8,40.8,8.5,95.9,22.8,11.9,23.3,27.7,68.7,56.8,59,117,17,50.0,73.0,72,245,378,18,296,364,317,299,130,179,412,262,190,First Line,81.0,1481.6,18.0,42.0,60.0,16.187260674545918,65.4320987654321,56.614361850756346,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,32,"[36, 68, 88, 67, 89]","[67, 63, 69, 61, 77]","[6, 51, 75, 89, 98]","['CAR', 'PIT', 'PIT', 'FLA', 'FLA']"
2015-2016,Justin Abdelkader,DET,F,71.6,33.7,91.7,67.9,84.7,74.8,61.2,45.1,54.1,57.8,81.3,43.2,21.8,62.6,78.4,118,274,35,85.0,30.0,105,161,227,190,165,78,235,323,155,90,412,262,190,First Line,82.0,1511.7166666666667,19.0,23.0,42.0,19.06625637513169,44.73684210526316,47.545886419326266,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,28,"[72, 89, 57, 93, 48]","[42, 60, 42, 42, 30]","[82, 97, 83, 99, 73]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Justin Fontaine,MIN,F,51.7,18.9,89.3,,35.8,69.2,49.8,16.7,80.3,51.9,3.6,65.3,70.1,54.6,20.1,200,335,45,,123.0,128,208,344,82,186,398,144,124,188,330,412,262,190,Fourth Line,60.0,711.3333333333334,5.0,11.0,16.0,4.889340864205421,52.0,51.20282404434813,8476235,R,70.0,174.0,1987-11-06,CAN,,,,R,27,"[None, None, 30, 68, 49]","[None, None, 15, 34, 15]","[None, None, 53, 90, 87]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,Justin Williams,WSH,F,90.8,97.8,60.9,71.0,76.3,29.4,72.8,89.8,56.1,48.3,21.4,25.0,9.5,82.3,40.8,39,10,162,77.0,46.0,292,113,43,182,201,325,310,374,74,245,412,262,190,Second Line,82.0,1365.5333333333333,22.0,30.0,52.0,22.28006252923653,54.90196078431373,53.28632156997591,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,33,"[93, 96, 92, 97, 82]","[98, 98, 95, 96, 97]","[67, 95, 89, 82, 33]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,Kerby Rychel,CBJ,F,18.7,30.3,46.8,,,38.3,18.4,74.3,100.0,25.5,64.8,97.1,99.5,23.5,1.2,336,288,220,,,255,337,107,1,286,146,13,3,316,408,412,262,190,Fourth Line,32.0,304.45,2.0,7.0,9.0,3.567320480024098,65.0,49.581123883615405,8477510,L,73.0,213.0,1994-10-07,USA,2013.0,1.0,19.0,L,20,"[None, None, None, None, 23]","[None, None, None, None, 30]","[None, None, None, None, 47]","[None, None, None, None, 'CBJ']"
2015-2016,Kevin Hayes,NYR,F,37.1,46.4,28.4,54.2,,84.7,78.2,53.6,96.8,28.9,30.6,57.0,39.3,40.5,18.4,260,222,296,121.0,,64,91,192,14,273,287,178,251,246,337,412,262,190,Third Line,79.0,1079.3666666666666,14.0,22.0,36.0,12.427352401533915,59.42028985507246,48.821584660421045,8475763,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,23,"[None, None, None, 42, 37]","[None, None, None, 50, 47]","[None, None, None, 44, 18]","[None, None, None, 'NYR', 'NYR']"
2015-2016,Kevin Porter,PIT,F,40.0,13.8,58.5,,70.5,34.2,0.4,3.6,16.5,67.5,93.9,89.8,95.9,78.4,4.1,248,356,172,,57.0,272,411,398,345,127,26,43,18,90,396,412,262,190,Fourth Line,41.0,464.0833333333333,0.0,3.0,3.0,2.6971340711104643,37.5,51.122560838662146,8471331,C,72.0,190.0,1986-03-12,USA,2004.0,4.0,119.0,L,29,"[29, 41, None, None, 40]","[23, 11, None, None, 12]","[49, 61, None, None, 60]","['COL', 'BUF', None, None, 'PIT']"
2015-2016,Kris Versteeg,LAK,F,57.5,39.8,69.7,26.7,,54.6,66.5,63.1,62.9,75.5,11.7,67.2,34.7,84.7,52.9,176,249,126,193.0,,188,139,153,154,97,365,136,270,64,195,412,262,190,Third Line,77.0,1184.8666666666666,15.0,23.0,38.0,16.5594390836095,51.42857142857142,55.50984907413844,8471346,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,29,"[66, None, 61, 46, 66]","[66, None, 30, 13, 60]","[94, None, 59, 56, 75]","['FLA', None, 'CHI', 'CHI', 'LAK']"
2015-2016,Kyle Brodziak,STL,F,14.3,7.3,86.4,,96.8,60.2,25.0,4.4,18.4,1.7,33.5,14.3,60.4,53.9,19.2,354,383,57,,7.0,165,310,395,337,381,275,354,164,191,334,412,262,190,Fourth Line,76.0,821.1833333333334,7.0,4.0,11.0,4.45848862079912,45.45454545454545,49.01037044755825,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,31,"[70, 65, 13, 18, 18]","[65, 28, 33, 10, 5]","[65, 93, 84, 78, 88]","['MIN', 'MIN', 'MIN', 'MIN', 'STL']"
2015-2016,Kyle Chipchura,ARI,F,16.5,29.4,26.0,,46.8,36.4,6.8,2.9,38.1,36.4,75.7,32.5,63.3,11.2,43.7,345,292,306,,102.0,263,385,401,256,249,101,279,152,367,233,412,262,190,Fourth Line,70.0,716.4166666666666,4.0,8.0,12.0,4.620573128681159,37.5,41.62990490529199,8471231,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,29,"[34, 47, 41, 24, 14]","[38, 22, 26, 43, 27]","[40, 27, 30, 32, 23]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Kyle Clifford,LAK,F,8.0,17.0,54.6,,,9.2,15.3,63.3,28.2,12.4,96.8,87.1,76.2,74.8,9.5,380,343,188,,,375,350,152,297,338,14,54,99,105,374,412,262,190,Fourth Line,56.0,523.5833333333334,3.0,6.0,9.0,6.106157076209514,48.148148148148145,53.3994961981775,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,24,"[12, 29, 4, 7, 18]","[10, 38, 8, 21, 26]","[74, 71, 63, 55, 51]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Kyle Okposo,NYI,F,85.4,87.4,12.9,92.0,,5.1,64.8,92.5,92.2,88.8,45.6,45.1,16.3,86.7,87.1,61,53,360,22.0,,392,146,32,33,44,225,227,346,56,54,412,262,190,First Line,79.0,1438.25,22.0,42.0,64.0,22.41552839462768,50.588235294117645,50.0893637656265,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,27,"[86, 79, 88, 87, 76]","[83, 90, 87, 90, 84]","[39, 20, 7, 12, 17]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Kyle Palmieri,NJD,F,67.5,48.8,20.1,67.6,,88.3,82.0,65.8,38.8,88.6,65.5,33.5,46.8,66.0,74.5,135,212,330,86.0,,49,75,142,253,45,143,275,220,141,106,412,262,190,Second Line,82.0,1460.0,30.0,27.0,57.0,23.077477590864675,57.6271186440678,48.15049135724907,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,24,"[None, 71, 54, 34, 81]","[None, 59, 57, 51, 47]","[None, 54, 16, 22, 23]","[None, 'ANA', 'ANA', 'ANA', 'NJD']"
2015-2016,Kyle Turris,OTT,F,81.3,84.2,14.6,63.0,,55.8,57.8,55.1,61.4,90.3,15.5,44.7,29.9,56.3,79.9,78,66,353,98.0,,183,175,186,160,39,349,229,290,181,84,412,262,190,First Line,57.0,1123.1666666666667,13.0,17.0,30.0,13.403446333176905,42.857142857142854,47.698950984896534,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,26,"[41, 28, 85, 92, 61]","[77, 89, 93, 93, 69]","[24, 2, 13, 6, 31]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Lance Bouma,CGY,F,22.6,14.1,14.3,,10.0,61.7,24.8,47.6,34.5,84.2,94.2,72.3,78.2,32.3,43.0,320,355,354,,172.0,159,311,217,271,63,25,115,91,280,236,412,262,190,Fourth Line,44.0,529.5666666666666,2.0,5.0,7.0,5.27407535136726,33.33333333333333,44.00592353510394,8474642,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,25,"[None, None, 11, 26, 34]","[None, None, 16, 19, 15]","[None, None, 19, 7, 23]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,Landon Ferraro,BOS,F,29.4,24.5,36.9,,36.8,17.0,28.6,71.8,12.9,67.5,78.4,78.9,74.3,14.6,4.4,292,312,261,,121.0,343,295,117,360,127,90,88,107,353,395,412,262,190,Fourth Line,68.0,721.5666666666667,5.0,5.0,10.0,7.669935715890375,38.46153846153847,44.955034592958434,8475157,C,72.0,173.0,1991-08-08,CAN,2009.0,2.0,32.0,R,24,"[None, None, None, None, 31]","[None, None, None, None, 25]","[None, None, None, None, 38]","[None, None, None, None, 'BOS']"
2015-2016,Lars Eller,MTL,F,66.5,61.4,81.8,21.4,58.9,72.3,58.3,49.3,28.4,50.0,62.1,10.9,24.8,28.2,26.0,139,160,76,207.0,79.0,115,173,210,296,194,157,368,311,297,306,412,262,190,Third Line,79.0,1205.3166666666666,13.0,13.0,26.0,14.51190040299238,45.1219512195122,52.49587092894756,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,26,"[8, 14, 41, 58, 76]","[6, 39, 49, 45, 71]","[84, 82, 71, 75, 82]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Lauri Korpikoski,EDM,F,0.7,2.2,6.6,38.2,1.1,16.7,9.7,20.4,29.4,47.8,72.8,36.4,51.0,9.5,42.2,410,404,386,163.0,189.0,344,373,329,292,203,113,263,203,374,239,412,262,190,Third Line,71.0,989.05,10.0,12.0,22.0,9.184169580245486,34.0,38.55307045835699,8471232,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,29,"[10, 17, 2, 3, 0]","[51, 16, 8, 4, 1]","[0, 18, 10, 9, 5]","['PHX', 'PHX', 'PHX', 'ARI', 'EDM']"
2015-2016,Lee Stempniak,BOS,F,13.1,58.0,11.4,17.6,42.6,49.3,74.8,80.6,40.0,19.9,51.2,23.5,31.6,56.6,61.2,359,174,366,217.0,110.0,210,105,81,248,307,202,316,283,180,161,412,262,190,Second Line,82.0,1471.3833333333332,19.0,32.0,51.0,19.233853917045675,53.40909090909091,51.8230035055511,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,32,"[71, 79, 18, 51, 4]","[81, 88, 52, 64, 58]","[19, 10, 12, 13, 11]","['CGY', 'CGY', 'PIT', 'WPG', 'BOS']"
2015-2016,Leo Komarov,TOR,F,77.4,45.1,94.4,85.5,86.8,74.3,52.9,21.8,55.1,54.4,97.1,45.9,51.2,18.0,76.0,94,227,24,39.0,26.0,107,195,323,186,178,13,224,202,339,100,412,262,190,Second Line,67.0,1194.95,19.0,17.0,36.0,17.24206881798249,39.39393939393939,49.81511510573576,8473463,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,28,"[None, 68, None, 72, 80]","[None, 46, None, 44, 51]","[None, 80, None, 84, 96]","[None, 'TOR', None, 'TOR', 'TOR']"
2015-2016,Leon Draisaitl,EDM,F,79.4,71.6,63.8,29.0,,73.5,35.9,34.7,84.5,86.9,24.3,91.7,73.8,21.6,64.3,86,118,150,187.0,,110,265,270,65,52,313,35,109,324,148,412,262,190,First Line,72.0,1300.2333333333331,19.0,32.0,51.0,16.031452023619334,51.13636363636363,53.449906115344035,8477934,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,19,"[None, None, None, 55, 89]","[None, None, None, 50, 81]","[None, None, None, 54, 68]","[None, None, None, 'EDM', 'EDM']"
2015-2016,Linden Vey,VAN,F,8.3,9.7,19.9,13.4,,47.3,2.7,0.2,53.6,36.9,2.9,83.3,75.5,6.6,23.8,379,373,331,228.0,,218,402,412,192,247,401,70,102,386,315,412,262,190,Second Line,41.0,645.8166666666667,4.0,13.0,17.0,4.82075714888184,37.93103448275862,39.20874595010794,8475223,R,72.0,189.0,1991-07-17,CAN,2009.0,4.0,96.0,R,24,"[None, None, None, 9, 12]","[None, None, None, 12, 13]","[None, None, None, 17, 21]","[None, None, None, 'VAN', 'VAN']"
2015-2016,Logan Couture,SJS,F,93.2,83.5,89.6,93.5,,55.3,85.9,85.9,57.8,68.4,30.8,58.0,57.0,93.4,59.2,29,69,44,18.0,,185,59,59,175,124,286,174,178,28,169,412,262,190,Second Line,52.0,904.1333333333332,15.0,21.0,36.0,15.870283633817813,56.52173913043478,61.32764458979326,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,26,"[96, 99, 94, 96, 86]","[73, 92, 90, 88, 77]","[96, 95, 93, 72, 90]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Logan Shaw,FLA,F,53.9,23.5,40.8,61.5,,18.9,3.4,18.7,1.5,91.0,72.6,84.0,81.1,50.7,13.6,191,316,245,102.0,,335,399,336,407,37,114,67,79,204,357,412,262,190,Fourth Line,53.0,648.7666666666667,5.0,2.0,7.0,6.943728983336305,35.714285714285715,46.36070190746449,8476400,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,22,"[None, None, None, None, 55]","[None, None, None, None, 23]","[None, None, None, None, 41]","[None, None, None, None, 'FLA']"
2015-2016,Loui Eriksson,BOS,F,91.7,67.5,76.9,96.2,67.9,90.0,71.1,43.9,64.3,77.2,8.7,17.5,15.0,44.4,51.7,35,135,96,11.0,62.0,42,120,232,148,90,377,341,351,230,200,412,262,190,First Line,82.0,1597.5,30.0,33.0,63.0,20.39214138375842,63.74999999999999,52.561266512675175,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,30,"[80, 88, 68, 85, 96]","[58, 84, 50, 69, 69]","[28, 44, 40, 30, 93]","['DAL', 'DAL', 'BOS', 'BOS', 'BOS']"
2015-2016,Luke Glendening,DET,F,7.3,4.1,52.4,,78.9,32.8,18.7,16.3,15.5,14.3,80.6,7.0,49.8,27.2,30.8,383,396,197,,41.0,278,336,346,349,330,81,384,208,301,286,412,262,190,Third Line,81.0,1180.8,8.0,13.0,21.0,11.640986406667693,47.368421052631575,48.289319403166715,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,26,"[None, None, 40, 6, 8]","[None, None, 18, 2, 4]","[None, None, 46, 32, 65]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,Magnus Paajarvi,STL,F,50.0,39.6,51.0,,,7.8,16.5,76.9,50.2,81.3,49.8,85.4,77.2,79.1,52.2,207,250,203,,,381,345,96,206,74,208,61,95,87,198,412,262,190,Fourth Line,48.0,616.8,3.0,6.0,9.0,7.859383007722003,38.88888888888889,51.85799341384904,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,24,"[46, 28, 56, None, 49]","[43, 18, 29, None, 43]","[50, 44, 67, None, 46]","['EDM', 'EDM', 'STL', None, 'STL']"
2015-2016,Marcus Foligno,BUF,F,41.3,29.9,48.5,,,65.0,28.4,5.8,42.2,56.1,91.0,18.2,46.1,0.5,54.1,243,290,213,,,145,296,389,239,171,38,338,223,411,190,412,262,190,Fourth Line,75.0,988.8333333333334,10.0,13.0,23.0,7.802196790261855,50.72463768115942,47.2694371541181,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,24,"[None, 75, 15, 22, 56]","[None, 79, 29, 42, 29]","[None, 53, 50, 19, 67]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2015-2016,Marcus Johansson,WSH,F,62.4,36.9,8.3,38.9,,76.7,54.4,35.4,67.7,98.3,29.4,39.1,25.5,75.7,37.6,156,261,379,161.0,,97,189,267,134,8,292,252,308,101,258,412,262,190,Second Line,74.0,1231.3333333333333,17.0,29.0,46.0,15.830050513155086,57.35294117647059,50.91738981375721,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,24,"[22, 64, 19, 74, 65]","[13, 28, 44, 39, 38]","[2, 28, 4, 15, 7]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Marcus Kruger,CHI,F,34.2,52.7,93.0,,66.3,26.9,5.6,19.9,38.3,2.4,40.5,1.5,79.6,67.5,45.9,272,196,30,,65.0,302,390,331,255,378,246,407,85,135,224,412,262,190,Third Line,41.0,554.3666666666667,0.0,4.0,4.0,3.770469873938045,37.5,47.79834268077424,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,25,"[65, 38, 53, 68, 11]","[56, 56, 43, 62, 46]","[75, 93, 98, 94, 83]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Marian Gaborik,LAK,F,72.3,87.6,31.6,69.5,,31.3,76.7,95.6,51.7,39.1,16.0,77.4,61.2,99.8,50.2,115,52,283,81.0,,284,97,19,200,239,347,94,161,2,206,412,262,190,Third Line,54.0,807.0,12.0,10.0,22.0,14.174936413863747,40.42553191489361,58.36061164500169,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,33,"[93, 89, 70, 83, 65]","[98, 99, 78, 91, 85]","[5, 13, 21, 37, 32]","['NYR', 'CBJ', 'LAK', 'LAK', 'LAK']"
2015-2016,Marian Hossa,CHI,F,66.0,90.8,58.3,10.3,34.2,1.0,41.0,96.4,73.3,49.3,14.1,38.3,35.7,98.8,98.3,141,39,173,236.0,126.0,409,244,16,111,197,355,255,266,6,8,412,262,190,Second Line,64.0,1104.7333333333331,13.0,20.0,33.0,20.06247648482342,52.083333333333336,53.20030736208412,8466148,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,36,"[92, 87, 78, 72, 61]","[95, 91, 88, 94, 86]","[66, 85, 62, 69, 49]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Mark Letestu,EDM,F,57.8,10.0,88.8,79.8,55.8,58.5,21.1,1.5,13.8,59.0,29.1,43.9,62.4,2.9,12.1,175,372,47,54.0,85.0,172,326,407,356,160,293,232,156,401,363,412,262,190,Second Line,82.0,1294.15,10.0,15.0,25.0,9.832698525348574,32.075471698113205,42.097494236766615,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,30,"[70, 56, 54, 61, 61]","[47, 52, 25, 22, 7]","[78, 75, 94, 79, 89]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'EDM']"
2015-2016,Mark Scheifele,WPG,F,87.6,77.7,51.7,51.5,,75.2,80.3,85.0,89.8,93.0,43.0,15.8,17.7,85.2,77.4,52,93,200,128.0,,103,82,63,43,30,236,348,340,62,94,412,262,190,First Line,71.0,1316.9666666666667,29.0,32.0,61.0,22.642899512949565,59.375,54.34623327670989,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,22,"[None, None, 70, 89, 82]","[None, None, 40, 73, 82]","[None, None, 33, 81, 34]","[None, None, 'WPG', 'WPG', 'WPG']"
2015-2016,Mark Stone,OTT,F,76.0,76.2,76.7,59.5,18.9,93.2,82.8,45.6,90.5,30.1,18.4,24.8,17.2,51.7,63.1,100,99,97,107.0,155.0,29,72,225,40,268,337,311,342,200,153,412,262,190,First Line,75.0,1508.5166666666669,23.0,38.0,61.0,21.351937905591114,52.27272727272727,50.119859935315006,8475913,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,23,"[None, None, None, 87, 62]","[None, None, None, 75, 75]","[None, None, None, 65, 81]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Marko Dano,WPG,F,55.6,51.7,70.4,30.2,,63.1,88.1,89.6,60.2,55.6,85.7,95.4,94.4,40.3,4.6,184,200,123,184.0,,153,50,44,165,173,60,20,24,247,394,412,262,190,Fourth Line,34.0,416.55,5.0,5.0,10.0,5.004258359816367,36.666666666666664,52.96041956987655,8477448,C,71.0,201.0,1994-11-30,AUT,2013.0,1.0,27.0,L,20,"[None, None, None, 56, 58]","[None, None, None, 56, 51]","[None, None, None, 71, 65]","[None, None, None, 'CBJ', 'WPG']"
2015-2016,Markus Granlund,VAN,F,28.6,21.1,45.9,,63.7,52.4,35.2,22.1,33.3,44.4,33.0,88.6,82.8,7.0,48.8,295,326,224,,70.0,197,268,322,276,217,277,48,72,384,212,412,262,190,Third Line,47.0,648.0166666666667,6.0,4.0,10.0,6.403705149840458,39.53488372093023,44.06203326778252,8476440,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,22,"[None, None, None, 39, 25]","[None, None, None, 26, 21]","[None, None, None, 41, 47]","[None, None, None, 'CGY', 'VAN']"
2015-2016,Martin Hanzal,ARI,F,65.5,59.0,68.7,73.3,34.7,50.7,62.1,42.5,75.5,50.5,75.0,74.8,68.0,12.1,78.2,143,170,130,71.0,125.0,204,157,238,102,192,104,105,133,363,91,412,262,190,Second Line,64.0,1139.0333333333333,13.0,28.0,41.0,16.142327878267213,53.2258064516129,49.9205205327253,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,28,"[10, 62, 48, 41, 79]","[69, 74, 62, 42, 68]","[60, 35, 53, 59, 73]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Mason Raymond,CGY,F,25.7,39.1,15.3,23.7,,80.3,82.5,37.9,14.3,46.6,5.8,93.7,93.9,19.7,31.8,307,252,350,201.0,,82,73,257,354,208,389,27,26,332,282,412,262,190,Fourth Line,29.0,357.9,4.0,1.0,5.0,4.190819340823182,47.61904761904761,48.146376605961734,8471664,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,29,"[51, 44, 37, 43, 21]","[70, 78, 75, 29, 34]","[27, 6, 6, 11, 27]","['VAN', 'VAN', 'TOR', 'CGY', 'CGY']"
