Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8471716,Justin Abdelkader,DET,F,70.1,26.9,88.8,61.1,82.6,68.4,64.6,59.7,59.7,66.5,89.8,83.7,47.6,70.4,72.6,124,302,47,103.0,34.0,131,145,167,167,139,43,68,217,123,114,412,262,190,First Line,82.0,1511.72,19.0,23.0,42.0,18.94,44.74,47.28,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,28,"[52, 77, 49, 93, 47]","[38, 45, 36, 32, 25]","[70, 92, 83, 99, 56]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8476235,Justin Fontaine,MIN,F,60.7,20.4,88.1,,34.7,72.3,45.1,19.9,60.2,46.1,1.0,26.9,92.5,50.2,21.4,163,329,50,,125.0,115,223,331,165,223,409,301,32,206,325,412,262,190,Fourth Line,60.0,711.33,5.0,11.0,16.0,5.13,52.0,51.36,R,70.0,174.0,1987-11-06,CAN,,,,R,27,"[None, None, 61, 66, 58]","[None, None, 16, 40, 18]","[None, None, 55, 92, 91]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,8468508,Justin Williams,WSH,F,87.4,95.9,56.8,70.6,74.7,32.3,73.8,89.1,57.8,44.7,26.5,76.0,54.6,86.9,46.1,53,18,179,78.0,49.0,280,107,46,175,229,304,100,188,55,223,412,262,190,Second Line,82.0,1365.53,22.0,30.0,52.0,22.56,54.9,53.49,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,33,"[76, 91, 81, 94, 74]","[95, 97, 93, 94, 95]","[54, 90, 85, 74, 29]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,8477510,Kerby Rychel,CBJ,F,15.3,36.9,43.9,,,18.9,12.9,37.4,88.3,18.9,51.2,18.4,100.0,24.3,1.5,350,261,232,,,335,354,259,49,334,202,336,1,313,407,412,262,190,Fourth Line,32.0,304.45,2.0,7.0,9.0,3.61,65.0,49.76,L,73.0,213.0,1994-10-07,USA,2013.0,1.0,19.0,L,20,"[None, None, None, None, 19]","[None, None, None, None, 35]","[None, None, None, None, 48]","[None, None, None, None, 'CBJ']"
2015-2016,8475763,Kevin Hayes,NYR,F,52.2,40.0,28.2,49.2,,82.8,69.9,46.6,93.4,25.2,26.2,89.8,95.6,42.5,20.6,198,248,297,134.0,,72,123,221,28,308,305,43,19,238,328,412,262,190,Third Line,79.0,1079.37,14.0,22.0,36.0,12.62,59.42,48.93,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,23,"[None, None, None, 69, 39]","[None, None, None, 47, 38]","[None, None, None, 46, 18]","[None, None, None, 'NYR', 'NYR']"
2015-2016,8471331,Kevin Porter,PIT,F,16.7,8.0,69.4,,83.7,15.5,0.4,1.5,12.4,52.2,86.7,7.0,11.2,89.1,6.6,344,380,127,,32.0,349,405,407,362,198,56,383,367,46,386,412,262,190,Fourth Line,41.0,464.08,0.0,3.0,3.0,2.77,37.5,51.28,C,72.0,190.0,1986-03-12,USA,2004.0,4.0,119.0,L,29,"[37, 37, None, None, 22]","[15, 5, None, None, 7]","[48, 63, None, None, 66]","['COL', 'BUF', None, None, 'PIT']"
2015-2016,8471346,Kris Versteeg,LAK,F,53.6,37.1,73.5,19.5,,47.8,62.9,69.9,62.6,73.1,12.9,96.8,45.9,81.1,49.0,192,260,110,212.0,,216,150,125,155,112,360,14,224,79,211,412,262,190,Third Line,77.0,1184.87,15.0,23.0,38.0,16.68,51.43,55.51,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,29,"[76, None, 44, 49, 62]","[63, None, 37, 17, 60]","[94, None, 74, 59, 76]","['FLA', None, 'CHI', 'CHI', 'LAK']"
2015-2016,8470803,Kyle Brodziak,STL,F,35.7,9.0,86.4,,96.3,53.6,18.4,6.8,17.2,7.5,18.7,4.4,36.9,52.4,19.9,266,376,57,,8.0,192,331,385,342,381,336,394,261,197,331,412,262,190,Fourth Line,76.0,821.18,7.0,4.0,11.0,4.53,45.45,48.29,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,31,"[74, 66, 16, 48, 43]","[59, 28, 27, 13, 5]","[62, 92, 84, 81, 89]","['MIN', 'MIN', 'MIN', 'MIN', 'STL']"
2015-2016,8471231,Kyle Chipchura,ARI,F,21.1,29.6,31.1,,45.3,35.9,6.6,2.9,31.1,42.0,69.9,6.3,12.6,11.2,36.7,326,291,285,,105.0,265,380,401,285,240,125,386,361,367,262,412,262,190,Fourth Line,70.0,716.42,4.0,8.0,12.0,4.79,37.5,41.79,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,29,"[28, 47, 41, 25, 20]","[43, 31, 23, 45, 29]","[39, 35, 34, 35, 26]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,8475160,Kyle Clifford,LAK,F,2.9,16.5,59.5,,,8.5,10.2,29.4,19.2,5.6,93.9,87.6,57.0,69.2,7.5,401,345,168,,,378,365,292,334,389,26,52,178,128,382,412,262,190,Fourth Line,56.0,523.58,3.0,6.0,9.0,6.17,48.15,53.29,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,24,"[14, 43, 4, 7, 12]","[16, 34, 10, 21, 27]","[67, 68, 69, 60, 53]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8473449,Kyle Okposo,NYI,F,75.0,90.0,14.8,92.4,,18.4,84.7,94.9,96.6,80.1,51.9,92.7,40.8,82.5,90.8,104,42,352,21.0,,337,63,22,15,83,199,31,245,73,39,412,262,190,First Line,79.0,1438.25,22.0,42.0,64.0,22.66,51.19,49.95,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,27,"[87, 24, 91, 78, 52]","[80, 88, 89, 93, 83]","[44, 32, 9, 16, 27]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8475151,Kyle Palmieri,NJD,F,67.7,53.4,23.5,64.5,,83.0,80.3,67.0,41.5,80.8,71.6,33.5,94.2,60.4,65.3,134,193,316,94.0,,71,80,137,242,80,118,274,25,164,144,412,262,190,Second Line,82.0,1460.0,30.0,27.0,57.0,22.93,57.63,48.16,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,24,"[None, 62, 55, 40, 87]","[None, 55, 57, 53, 54]","[None, 53, 17, 19, 34]","[None, 'ANA', 'ANA', 'ANA', 'NJD']"
2015-2016,8474068,Kyle Turris,OTT,F,72.1,86.9,12.6,57.6,,58.0,74.0,78.9,77.4,84.5,24.0,68.9,69.7,58.3,77.7,116,55,361,112.0,,174,106,88,94,65,314,129,126,173,93,412,262,190,First Line,57.0,1123.17,13.0,17.0,30.0,13.18,42.86,48.1,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,26,"[48, 39, 86, 72, 64]","[82, 88, 89, 91, 77]","[17, 1, 9, 6, 28]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,8474642,Lance Bouma,CGY,F,20.9,15.3,20.9,,10.5,39.8,24.3,31.8,33.3,90.3,93.4,10.2,31.6,33.3,43.2,327,350,327,,171.0,249,307,282,276,41,28,370,283,276,235,412,262,190,Fourth Line,44.0,529.57,2.0,5.0,7.0,5.27,33.33,44.33,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,25,"[None, None, 14, 60, 11]","[None, None, 19, 27, 13]","[None, None, 32, 15, 19]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,8475157,Landon Ferraro,BOS,F,17.0,26.0,35.4,,41.6,17.0,18.7,31.6,10.2,69.4,63.6,43.9,17.2,17.7,7.0,343,306,267,,112.0,343,330,283,371,127,151,231,342,340,384,412,262,190,Fourth Line,68.0,721.57,5.0,5.0,10.0,7.55,38.46,44.82,C,72.0,173.0,1991-08-08,CAN,2009.0,2.0,32.0,R,24,"[None, None, None, None, 23]","[None, None, None, None, 24]","[None, None, None, None, 38]","[None, None, None, None, 'BOS']"
2015-2016,8474189,Lars Eller,MTL,F,61.2,47.1,82.3,25.6,71.1,60.7,55.1,51.5,35.9,36.7,68.7,24.0,8.7,26.5,22.6,161,219,74,196.0,56.0,163,182,201,265,261,130,313,377,304,320,412,262,190,Third Line,79.0,1205.32,13.0,13.0,26.0,14.3,45.12,52.46,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,26,"[35, 44, 23, 68, 72]","[9, 34, 30, 34, 64]","[79, 80, 71, 79, 83]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8471232,Lauri Korpikoski,EDM,F,0.5,1.9,5.8,35.1,0.5,18.7,12.4,25.2,32.3,43.2,76.9,22.8,7.0,11.4,49.8,411,405,389,171.0,190.0,336,356,309,280,235,96,318,384,366,208,412,262,190,Third Line,71.0,989.05,10.0,12.0,22.0,9.33,34.0,38.64,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,29,"[5, 12, 0, 0, 0]","[41, 16, 8, 3, 2]","[0, 21, 7, 11, 5]","['PHX', 'PHX', 'PHX', 'ARI', 'EDM']"
2015-2016,8470740,Lee Stempniak,BOS,F,21.8,66.0,10.2,18.3,41.1,37.6,70.4,81.6,48.3,24.5,52.4,43.4,67.0,55.1,62.4,323,141,371,215.0,113.0,258,121,77,214,311,197,233,137,186,156,412,262,190,Second Line,82.0,1471.38,19.0,32.0,51.0,19.07,53.41,51.83,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,32,"[72, 42, 3, 68, 17]","[85, 88, 70, 67, 59]","[18, 13, 10, 16, 10]","['CGY', 'CGY', 'PIT', 'WPG', 'BOS']"
2015-2016,8473463,Leo Komarov,TOR,F,84.0,41.3,97.3,89.3,88.4,75.0,54.6,30.6,52.7,49.0,99.3,37.4,11.4,16.7,84.7,67,243,12,29.0,23.0,104,184,287,196,211,4,258,366,344,64,412,262,190,Second Line,67.0,1194.95,19.0,17.0,36.0,17.19,39.39,49.67,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,28,"[None, 61, None, 76, 87]","[None, 40, None, 44, 47]","[None, 85, None, 89, 98]","[None, 'TOR', None, 'TOR', 'TOR']"
2015-2016,8477934,Leon Draisaitl,EDM,F,79.6,74.0,71.4,21.4,,63.3,44.4,44.4,80.6,91.7,22.3,93.9,2.7,20.4,63.6,85,108,119,207.0,,152,226,230,81,35,321,26,402,329,151,412,262,190,First Line,72.0,1300.23,19.0,32.0,51.0,15.78,51.14,53.55,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,19,"[None, None, None, 44, 89]","[None, None, None, 59, 84]","[None, None, None, 62, 70]","[None, None, None, 'EDM', 'EDM']"
2015-2016,8475223,Linden Vey,VAN,F,4.6,6.8,16.0,8.0,,47.1,4.1,1.2,42.2,38.3,1.5,71.1,18.7,4.4,25.2,394,385,347,242.0,,219,390,408,239,255,407,120,336,395,309,412,262,190,Second Line,41.0,645.82,4.0,11.0,15.0,4.73,35.71,38.97,R,72.0,189.0,1991-07-17,CAN,2009.0,4.0,96.0,R,24,"[None, None, None, 18, 5]","[None, None, None, 16, 6]","[None, None, None, 21, 15]","[None, None, None, 'VAN', 'VAN']"
2015-2016,8474053,Logan Couture,SJS,F,92.2,89.8,89.1,95.4,,35.0,86.2,86.9,65.0,60.4,29.9,39.8,63.8,93.4,67.5,33,43,46,13.0,,269,57,55,145,164,290,248,150,28,135,412,262,190,Second Line,52.0,904.13,15.0,21.0,36.0,15.78,57.78,61.35,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,26,"[96, 99, 88, 90, 90]","[67, 89, 92, 84, 86]","[93, 96, 95, 58, 93]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8476400,Logan Shaw,FLA,F,26.5,21.4,36.9,67.6,,10.0,3.9,15.0,1.3,90.0,67.7,43.2,6.1,53.6,19.4,304,325,261,86.0,,372,391,351,405,42,134,234,388,192,333,412,262,190,Fourth Line,53.0,648.77,5.0,2.0,7.0,6.97,35.71,45.9,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,22,"[None, None, None, None, 31]","[None, None, None, None, 21]","[None, None, None, None, 39]","[None, None, None, None, 'FLA']"
2015-2016,8470626,Loui Eriksson,BOS,F,91.3,68.2,62.4,95.0,60.0,88.6,72.6,52.9,67.2,62.4,11.4,62.4,83.3,57.3,44.9,37,132,156,14.0,77.0,48,112,195,136,156,366,155,70,177,228,412,262,190,First Line,82.0,1597.5,30.0,33.0,63.0,19.68,63.75,52.21,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,30,"[73, 67, 67, 77, 97]","[57, 82, 52, 76, 66]","[32, 41, 32, 38, 87]","['DAL', 'DAL', 'BOS', 'BOS', 'BOS']"
2015-2016,8476822,Luke Glendening,DET,F,13.6,7.8,51.2,,68.9,32.5,15.5,12.9,18.9,32.3,78.6,6.8,67.7,29.4,30.1,357,381,202,,60.0,279,343,360,335,279,89,384,134,292,289,412,262,190,Third Line,81.0,1180.8,8.0,13.0,21.0,11.68,47.37,48.05,C,71.0,190.0,1989-04-28,USA,,,,R,26,"[None, None, 28, 20, 15]","[None, None, 21, 8, 7]","[None, None, 48, 36, 64]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,8475175,Magnus Paajarvi,STL,F,26.7,36.7,50.5,,,6.3,22.6,52.7,40.0,87.6,41.0,57.8,1.2,78.2,26.9,303,262,205,,,387,314,196,248,52,244,174,408,91,302,412,262,190,Fourth Line,48.0,616.8,3.0,6.0,9.0,7.66,38.89,51.36,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,24,"[10, 34, 53, None, 17]","[35, 19, 23, None, 49]","[39, 32, 65, None, 43]","['EDM', 'EDM', 'STL', None, 'STL']"
2015-2016,8475220,Marcus Foligno,BUF,F,45.6,29.1,48.1,,,65.0,32.0,13.6,46.1,56.3,94.7,13.8,64.8,0.5,58.5,225,293,215,,,145,277,357,223,181,23,355,146,411,172,412,262,190,Fourth Line,75.0,988.83,10.0,13.0,23.0,7.65,50.75,46.89,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,24,"[None, 56, 37, 35, 61]","[None, 70, 34, 37, 30]","[None, 56, 48, 22, 68]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2015-2016,8475149,Marcus Johansson,WSH,F,48.5,34.2,10.7,42.0,,67.7,51.0,41.5,71.1,94.2,31.8,78.6,58.3,70.9,43.4,213,272,369,153.0,,134,199,242,120,25,282,89,173,121,234,412,262,190,Second Line,74.0,1231.33,17.0,29.0,46.0,15.97,57.35,51.19,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,24,"[44, 46, 5, 71, 60]","[26, 32, 39, 37, 37]","[3, 29, 5, 21, 14]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8475323,Marcus Kruger,CHI,F,44.7,51.5,96.1,,66.3,21.6,7.3,16.7,38.1,4.9,28.9,0.7,11.7,66.3,45.4,229,201,17,,65.0,324,377,344,256,392,294,409,365,140,226,412,262,190,Third Line,41.0,554.37,0.0,4.0,4.0,3.7,37.5,48.41,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,25,"[64, 42, 71, 60, 21]","[54, 45, 40, 58, 56]","[77, 90, 97, 92, 94]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8468483,Marian Gaborik,LAK,F,83.7,94.4,25.2,75.2,,44.9,81.6,92.5,60.4,51.2,16.3,76.7,20.4,99.5,48.8,68,24,309,66.0,,228,75,32,164,202,346,97,329,3,212,412,262,190,Third Line,54.0,807.0,12.0,10.0,22.0,14.02,40.43,57.87,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,33,"[92, 77, 90, 90, 64]","[98, 99, 94, 94, 93]","[10, 18, 15, 38, 28]","['NYR', 'CBJ', 'LAK', 'LAK', 'LAK']"
2015-2016,8466148,Marian Hossa,CHI,F,55.3,93.4,67.2,9.9,28.4,0.7,60.0,95.9,77.7,48.8,18.0,63.8,72.3,98.3,97.8,185,28,136,237.0,137.0,410,162,18,93,212,339,149,115,8,10,412,262,190,Second Line,64.0,1104.73,13.0,20.0,33.0,19.98,52.08,53.13,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,36,"[90, 94, 84, 63, 26]","[97, 95, 92, 95, 91]","[74, 87, 72, 66, 57]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8473914,Mark Letestu,EDM,F,58.3,13.3,89.8,72.9,46.8,59.7,19.9,4.1,18.4,45.1,16.7,15.0,15.0,6.1,8.0,173,358,43,72.0,102.0,167,325,396,337,227,344,350,351,388,380,412,262,190,Second Line,82.0,1294.15,10.0,15.0,25.0,9.67,32.08,42.12,C,70.0,195.0,1985-02-04,CAN,,,,R,30,"[65, 79, 54, 70, 54]","[47, 40, 31, 19, 10]","[80, 89, 93, 88, 87]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'EDM']"
2015-2016,8476460,Mark Scheifele,WPG,F,86.7,79.4,54.9,46.2,,70.4,86.9,89.6,89.3,95.9,54.1,50.2,83.5,83.3,73.1,56,86,187,142.0,,123,54,44,45,18,190,205,69,70,112,412,262,190,First Line,71.0,1316.97,29.0,32.0,61.0,22.93,59.38,54.21,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,22,"[None, None, 69, 75, 91]","[None, None, 44, 72, 89]","[None, None, 38, 85, 34]","[None, None, 'WPG', 'WPG', 'WPG']"
2015-2016,8475913,Mark Stone,OTT,F,88.6,80.1,78.4,63.7,17.4,92.0,87.9,63.3,92.7,26.2,23.3,70.9,84.5,54.1,72.1,48,83,90,96.0,158.0,34,50,152,31,304,317,121,65,190,116,412,262,190,First Line,75.0,1508.52,23.0,38.0,61.0,21.69,52.27,50.17,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,23,"[None, None, None, 89, 84]","[None, None, None, 79, 80]","[None, None, None, 63, 85]","[None, None, None, 'OTT', 'OTT']"
2015-2016,8477448,Marko Dano,WPG,F,76.7,66.5,84.7,29.0,,71.1,85.2,83.0,61.7,67.5,88.3,57.0,31.8,39.8,4.4,97,139,64,187.0,,120,61,71,159,135,49,177,282,249,395,412,262,190,Fourth Line,34.0,416.55,5.0,5.0,10.0,4.93,36.67,52.59,C,71.0,201.0,1994-11-30,AUT,2013.0,1.0,27.0,L,20,"[None, None, None, 79, 75]","[None, None, None, 67, 62]","[None, None, None, 89, 72]","[None, None, None, 'CBJ', 'WPG']"
2015-2016,8476440,Markus Granlund,VAN,F,33.0,15.8,44.4,,70.0,54.4,33.0,25.5,35.0,58.5,28.6,72.3,40.0,7.5,55.3,277,348,230,,58.0,189,273,308,269,172,295,115,248,382,185,412,262,190,Third Line,47.0,648.02,6.0,4.0,10.0,6.48,39.53,43.63,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,22,"[None, None, None, 49, 28]","[None, None, None, 22, 16]","[None, None, None, 44, 46]","[None, None, None, 'CGY', 'VAN']"
2015-2016,8471691,Martin Hanzal,ARI,F,66.0,63.8,74.3,77.9,32.1,52.7,66.0,49.0,75.7,25.0,86.2,48.8,49.8,12.1,77.2,141,150,107,59.0,130.0,196,139,211,101,309,58,211,208,363,95,412,262,190,Second Line,64.0,1139.03,13.0,28.0,41.0,16.04,53.23,50.11,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,28,"[13, 56, 62, 63, 73]","[61, 71, 65, 49, 73]","[73, 46, 57, 71, 76]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,8471664,Mason Raymond,CGY,F,45.9,48.8,8.3,17.6,,85.2,72.8,35.9,30.8,42.5,5.1,46.8,54.1,11.7,29.4,224,212,379,217.0,,62,111,265,286,238,392,219,190,365,292,412,262,190,Fourth Line,29.0,357.9,4.0,1.0,5.0,4.22,47.62,48.0,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,29,"[71, 53, 57, 68, 26]","[82, 75, 74, 31, 43]","[31, 13, 8, 8, 12]","['VAN', 'VAN', 'TOR', 'CGY', 'CGY']"
2015-2016,8473618,Mathieu Perreault,WPG,F,81.8,85.7,91.5,44.7,,38.3,49.8,66.7,82.3,43.0,48.1,59.7,42.5,66.7,35.0,76,60,36,146.0,,255,204,138,74,236,215,166,238,138,269,412,262,190,Second Line,71.0,1174.98,9.0,32.0,41.0,13.68,49.37,55.61,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,27,"[89, 64, 82, 84, 74]","[55, 71, 75, 84, 89]","[68, 38, 60, 90, 94]","['WSH', 'WSH', 'ANA', 'WPG', 'WPG']"
2015-2016,8475692,Mats Zuccarello,NYR,F,96.6,80.3,98.1,77.1,,91.5,91.3,69.4,96.4,90.5,58.7,90.0,87.4,36.7,76.5,15,82,9,61.0,,36,36,127,16,40,171,42,53,262,98,412,262,190,First Line,81.0,1496.6,26.0,35.0,61.0,16.36,55.0,50.97,R,68.0,181.0,1987-09-01,NOR,,,,L,28,"[None, 92, 91, 91, 98]","[None, 92, 75, 79, 82]","[None, 95, 94, 99, 97]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8473492,Matt Beleskey,BOS,F,47.6,28.6,12.9,41.6,,90.8,88.3,72.1,51.7,31.6,94.4,65.8,93.7,59.7,42.2,217,295,360,154.0,,39,48,116,200,282,24,141,27,167,239,412,262,190,Second Line,80.0,1268.55,15.0,22.0,37.0,14.44,55.81,46.37,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,27,"[2, 5, 7, 90, 19]","[27, 4, 30, 32, 32]","[9, 11, 16, 35, 6]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2015-2016,8474685,Matt Calvert,CBJ,F,57.5,33.5,62.9,,80.5,57.8,58.7,54.6,50.2,76.9,69.7,18.2,66.0,46.1,45.6,176,275,154,,38.0,175,167,188,206,96,126,337,141,223,225,412,262,190,Third Line,73.0,1104.35,11.0,13.0,24.0,11.99,52.38,51.91,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,25,"[None, 69, 52, 74, 48]","[None, 41, 39, 23, 47]","[None, 67, 83, 37, 65]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8464989,Matt Cullen,PIT,F,71.6,82.0,46.1,,87.4,64.3,55.6,46.4,53.6,34.2,6.1,48.1,71.1,77.4,23.3,118,75,223,,25.0,148,180,222,192,271,388,214,120,94,317,412,262,190,Third Line,82.0,1138.18,16.0,16.0,32.0,11.18,50.85,55.21,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,38,"[57, 71, 48, 62, 86]","[82, 77, 82, 81, 80]","[24, 36, 23, 57, 55]","['MIN', 'MIN', 'NSH', 'NSH', 'PIT']"
2015-2016,8475168,Matt Duchene,COL,F,92.7,95.4,5.3,39.3,,93.0,95.9,93.0,95.4,97.8,21.4,52.4,86.4,6.6,95.9,31,20,391,160.0,,30,18,30,20,10,325,196,57,386,18,412,262,190,First Line,76.0,1412.88,30.0,29.0,59.0,21.61,50.55,45.52,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,24,"[78, 96, 83, 86, 96]","[90, 97, 99, 94, 93]","[22, 8, 12, 5, 4]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8468611,Matt Hendricks,EDM,F,7.0,3.9,79.1,,31.1,26.5,11.9,12.1,5.3,8.3,95.1,2.9,12.4,5.6,27.7,384,397,87,,132.0,304,358,363,389,378,21,400,362,390,299,412,262,190,Fourth Line,68.0,900.17,5.0,7.0,12.0,5.59,50.0,43.37,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,34,"[19, 43, 8, 10, 18]","[6, 26, 7, 6, 4]","[88, 82, 90, 75, 68]","['WSH', 'WSH', 'EDM', 'EDM', 'EDM']"
2015-2016,8474709,Matt Martin,NYI,F,7.8,14.6,27.7,,,34.2,36.4,42.7,17.7,17.5,100.0,11.4,37.6,55.6,2.9,381,353,299,,,272,259,237,340,340,1,365,258,184,401,412,262,190,Fourth Line,80.0,844.52,10.0,9.0,19.0,9.39,50.0,47.26,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,26,"[7, 7, 11, 12, 14]","[33, 9, 18, 27, 12]","[41, 50, 17, 32, 37]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8470852,Matt Moulson,BUF,F,61.7,87.6,13.6,84.4,,13.6,37.4,57.8,56.6,51.7,7.5,39.1,70.9,1.9,65.0,159,52,357,42.0,,357,255,175,180,200,382,251,121,405,145,412,262,190,Fourth Line,81.0,964.15,8.0,13.0,21.0,10.99,45.83,45.95,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,31,"[97, 64, 75, 65, 48]","[97, 92, 91, 95, 67]","[7, 8, 12, 3, 40]","['NYI', 'NYI', 'MIN', 'BUF', 'BUF']"
2015-2016,8476442,Matt Nieto,SJS,F,12.6,41.0,33.7,,39.5,4.9,27.4,64.6,39.3,65.0,13.8,19.9,5.3,95.4,36.4,361,244,274,,116.0,393,295,147,251,145,356,330,391,20,263,412,262,190,Fourth Line,67.0,881.68,8.0,9.0,17.0,9.35,40.43,50.73,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,22,"[None, None, 22, 6, 29]","[None, None, 35, 48, 46]","[None, None, 37, 37, 30]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,8476177,Matt Read,PHI,F,27.7,28.9,68.2,10.7,31.6,24.3,34.7,50.7,41.3,50.7,59.0,23.1,37.1,26.7,58.0,299,294,132,235.0,131.0,313,266,204,243,204,170,317,260,303,174,412,262,190,Third Line,79.0,1205.0,11.0,15.0,26.0,16.14,42.59,52.04,R,70.0,188.0,1986-06-14,CAN,,,,R,29,"[81, 60, 79, 9, 23]","[19, 28, 36, 14, 50]","[61, 41, 63, 51, 73]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8470162,Matt Stajan,CGY,F,56.1,63.6,66.0,,13.7,70.6,32.8,9.7,53.4,11.4,45.4,4.6,48.3,16.3,44.7,182,151,141,,165.0,122,274,373,193,365,226,393,214,346,229,412,262,190,Fourth Line,80.0,1015.8,6.0,11.0,17.0,6.13,41.67,44.29,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,31,"[63, 70, 77, 66, 35]","[84, 72, 79, 70, 40]","[40, 84, 62, 67, 58]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
