Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8474586,Jordan Eberle,EDM,F,86.7,95.4,1.2,83.2,,88.1,87.1,83.3,72.8,87.6,21.6,57.3,31.3,14.3,92.5,56,20,408,45.0,,50,54,70,113,49,324,176,284,354,32,412,262,190,Second Line,69.0,1232.0666666666666,25.0,22.0,47.0,22.104466412613423,45.34883720930232,50.25385685376034,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,25,"[86, 96, 75, 78, 88]","[88, 100, 95, 93, 95]","[0, 5, 0, 2, 1]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8476921,Jordan Martinook,ARI,F,65.0,51.5,71.4,,94.7,12.4,21.8,35.2,54.9,79.0,35.4,11.9,20.9,12.1,92.7,145,201,119,,11.0,362,323,268,187,83,267,363,327,363,31,412,262,190,Third Line,81.0,1230.45,9.0,15.0,24.0,12.220589465592475,41.935483870967744,45.21384879613958,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,23,"[None, None, None, None, 65]","[None, None, None, None, 52]","[None, None, None, None, 69]","[None, None, None, None, 'ARI']"
2015-2016,8475325,Jordan Nolan,LAK,F,8.3,5.1,38.8,,,26.7,8.0,30.6,13.3,29.6,86.2,84.0,49.3,76.2,0.7,379,392,253,,,303,380,287,358,270,58,67,210,99,410,412,262,190,Fringe,52.0,462.65,0.0,5.0,5.0,4.738777128367959,50.0,46.1238932344949,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,26,"[None, 5, 44, 16, 3]","[None, 11, 6, 6, 7]","[None, 27, 65, 31, 36]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8473533,Jordan Staal,CAR,F,94.9,95.1,95.1,61.8,90.0,10.9,23.8,56.3,53.9,72.8,66.0,34.2,18.4,38.6,94.4,22,21,21,101.0,20.0,368,315,181,191,106,141,271,337,254,24,412,262,190,First Line,82.0,1500.65,20.0,28.0,48.0,19.789314760634408,50.70422535211267,51.53307814889222,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,26,"[82, 84, 95, 81, 97]","[70, 95, 97, 91, 95]","[80, 28, 89, 76, 97]","['PIT', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,8469547,Jordin Tootoo,NJD,F,5.8,11.9,28.9,35.9,,38.6,26.5,20.1,8.7,13.3,79.9,9.0,4.4,29.9,3.9,389,364,294,169.0,,254,304,330,377,334,84,375,395,290,397,412,262,190,Fourth Line,66.0,760.8333333333334,4.0,5.0,9.0,6.822516893106175,18.75,46.932698858306225,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,32,"[55, 47, None, 8, 8]","[47, 29, None, 17, 12]","[21, 34, None, 14, 45]","['NSH', 'DET', None, 'NJD', 'NJD']"
2015-2016,8474627,Jori Lehtera,STL,F,16.5,37.6,83.0,12.6,63.7,69.7,39.1,12.4,83.0,1.9,22.6,94.9,96.8,87.1,73.8,345,258,71,230.0,70.0,126,252,362,71,380,320,22,14,54,109,412,262,190,Second Line,79.0,1270.5333333333333,9.0,25.0,34.0,9.213623896134145,61.33333333333333,54.95722480051764,C,74.0,212.0,1987-12-23,FIN,2008.0,3.0,65.0,L,27,"[None, None, None, 18, 24]","[None, None, None, 28, 50]","[None, None, None, 77, 84]","[None, None, None, 'STL', 'STL']"
2015-2016,8477010,Joseph Blandisi,NJD,F,34.2,43.0,41.7,26.7,,27.4,1.0,15.0,86.4,48.8,44.2,31.8,4.6,41.3,93.2,272,236,241,193.0,,300,409,351,57,199,231,281,394,243,29,412,262,190,Second Line,41.0,639.7,5.0,12.0,17.0,5.559570257652808,36.84210526315789,47.44672725288467,C,72.0,184.0,1994-07-18,CAN,2012.0,6.0,162.0,L,21,"[None, None, None, None, 37]","[None, None, None, None, 43]","[None, None, None, None, 43]","[None, None, None, None, 'NJD']"
2015-2016,8474573,Josh Bailey,NYI,F,54.4,80.1,29.6,51.9,,14.6,26.7,47.6,77.9,38.1,17.0,76.5,35.7,87.4,64.6,189,83,291,127.0,,353,303,217,92,242,343,98,266,53,147,412,262,190,Second Line,81.0,1283.8,12.0,20.0,32.0,14.825872280241525,45.1219512195122,47.26640966171625,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,25,"[8, 76, 82, 76, 28]","[49, 74, 75, 85, 75]","[6, 41, 92, 46, 13]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8477591,Josh Jooris,CGY,F,40.0,39.1,81.8,,52.1,26.5,23.3,42.5,13.1,24.5,51.7,36.4,39.1,13.8,11.7,248,252,76,,92.0,304,317,238,359,289,200,262,252,356,365,412,262,190,Fourth Line,59.0,725.0166666666667,4.0,9.0,13.0,5.925865765627212,45.94594594594595,51.63707595423779,R,73.0,198.0,1990-07-14,CAN,,,,R,25,"[None, None, None, 66, 19]","[None, None, None, 45, 42]","[None, None, None, 74, 83]","[None, None, None, 'CGY', 'CGY']"
2015-2016,8469638,Jussi Jokinen,FLA,F,85.9,72.3,96.4,81.3,62.1,82.8,40.8,8.7,95.9,22.8,11.9,48.8,84.7,68.9,57.5,59,115,16,50.0,73.0,72,245,377,18,296,364,211,64,129,176,412,262,190,First Line,81.0,1481.6,18.0,42.0,60.0,16.213069566931186,65.4320987654321,56.74693941922787,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,32,"[36, 67, 88, 67, 89]","[67, 63, 68, 62, 77]","[5, 48, 73, 90, 98]","['CAR', 'PIT', 'PIT', 'FLA', 'FLA']"
2015-2016,8471716,Justin Abdelkader,DET,F,69.7,33.0,91.3,66.8,85.3,74.3,61.2,45.1,54.1,57.8,81.3,86.4,44.4,61.9,78.2,126,277,37,88.0,29.0,107,161,227,190,165,78,57,230,158,91,412,262,190,First Line,82.0,1511.7166666666667,19.0,23.0,42.0,18.87819186635803,44.73684210526316,47.38388169657863,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,28,"[72, 89, 56, 93, 45]","[43, 60, 41, 42, 29]","[81, 97, 84, 98, 68]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8476235,Justin Fontaine,MIN,F,52.7,18.9,90.3,,37.4,68.7,49.8,18.4,80.3,51.9,3.6,28.6,88.8,53.4,20.1,196,335,41,,120.0,130,208,337,82,186,398,294,47,193,330,412,262,190,Fourth Line,60.0,711.3333333333334,5.0,11.0,16.0,5.071112813964055,52.0,51.211182367539806,R,70.0,174.0,1987-11-06,CAN,,,,R,27,"[None, None, 29, 69, 50]","[None, None, 14, 34, 17]","[None, None, 52, 92, 87]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,8468508,Justin Williams,WSH,F,91.7,97.8,59.5,71.0,77.9,26.0,72.8,89.8,56.1,48.3,21.4,76.7,57.8,82.3,39.8,35,10,168,77.0,43.0,306,113,43,182,201,325,97,175,74,249,412,262,190,Second Line,82.0,1365.5333333333333,22.0,30.0,52.0,22.335052755368725,54.90196078431373,53.421611424418856,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,33,"[93, 96, 92, 97, 83]","[98, 98, 96, 97, 97]","[61, 95, 87, 81, 34]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,8477510,Kerby Rychel,CBJ,F,19.9,31.1,46.1,,,38.3,18.4,75.2,100.0,25.5,64.8,21.8,100.0,24.0,1.0,331,285,223,,,255,337,103,1,286,146,322,1,314,409,412,262,190,Fourth Line,32.0,304.45,2.0,7.0,9.0,3.5877747183161737,65.0,49.832712179788274,L,73.0,213.0,1994-10-07,USA,2013.0,1.0,19.0,L,20,"[None, None, None, None, 23]","[None, None, None, None, 32]","[None, None, None, None, 46]","[None, None, None, None, 'CBJ']"
2015-2016,8475763,Kevin Hayes,NYR,F,38.6,45.1,31.6,52.3,,83.7,78.2,54.9,96.8,28.9,30.6,88.8,95.4,39.1,18.0,254,227,283,126.0,,68,91,187,14,273,287,47,20,252,339,412,262,190,Third Line,79.0,1079.3666666666666,14.0,22.0,36.0,12.552723773891056,59.42028985507246,48.85695767772685,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,23,"[None, None, None, 42, 38]","[None, None, None, 50, 45]","[None, None, None, 50, 22]","[None, None, None, 'NYR', 'NYR']"
2015-2016,8471331,Kevin Porter,PIT,F,40.5,13.8,60.0,,71.1,34.0,0.4,3.9,16.5,67.5,93.9,7.0,14.6,79.6,4.1,246,356,166,,56.0,273,411,397,345,127,26,383,353,85,396,412,262,190,Fourth Line,41.0,464.0833333333333,0.0,3.0,3.0,2.7431804479532356,37.5,51.38620883045546,C,72.0,190.0,1986-03-12,USA,2004.0,4.0,119.0,L,29,"[29, 41, None, None, 41]","[23, 11, None, None, 12]","[51, 62, None, None, 61]","['COL', 'BUF', None, None, 'PIT']"
2015-2016,8471346,Kris Versteeg,LAK,F,57.3,43.7,68.4,24.4,,51.2,66.5,65.5,62.9,75.5,11.7,95.9,46.6,83.5,52.2,177,233,131,199.0,,202,139,143,154,97,365,18,221,69,198,412,262,190,Third Line,77.0,1184.8666666666666,15.0,23.0,38.0,16.530965578142062,51.42857142857142,55.34929787982357,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,29,"[66, None, 61, 48, 66]","[66, None, 37, 15, 60]","[95, None, 56, 55, 74]","['FLA', None, 'CHI', 'CHI', 'LAK']"
2015-2016,8470803,Kyle Brodziak,STL,F,13.1,6.8,84.2,,97.4,59.5,25.0,4.6,18.4,1.7,33.5,4.9,34.0,54.1,18.9,359,385,66,,6.0,168,310,394,337,381,275,392,273,190,335,412,262,190,Fourth Line,76.0,821.1833333333334,7.0,4.0,11.0,4.60757250370069,45.45454545454545,48.38289301563728,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,31,"[70, 65, 13, 18, 16]","[67, 29, 33, 10, 4]","[62, 93, 81, 75, 86]","['MIN', 'MIN', 'MIN', 'MIN', 'STL']"
2015-2016,8471231,Kyle Chipchura,ARI,F,15.5,27.7,25.0,,47.9,36.2,6.8,3.2,38.1,36.4,75.7,6.8,8.7,10.2,43.4,349,299,310,,100.0,264,385,400,256,249,101,384,377,371,234,412,262,190,Fourth Line,70.0,716.4166666666666,4.0,8.0,12.0,4.618605102280254,37.5,41.51578758705788,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,29,"[35, 45, 41, 24, 14]","[36, 20, 25, 40, 26]","[40, 24, 30, 32, 24]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,8475160,Kyle Clifford,LAK,F,7.8,15.3,53.9,,,9.5,15.3,63.1,28.2,12.4,96.8,87.1,49.5,73.8,9.2,381,350,191,,,374,350,153,297,338,14,54,209,109,375,412,262,190,Fourth Line,56.0,523.5833333333334,3.0,6.0,9.0,6.119316941371761,48.148148148148145,53.266919793768096,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,24,"[11, 28, 4, 6, 18]","[10, 35, 8, 18, 24]","[71, 71, 64, 53, 52]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8473449,Kyle Okposo,NYI,F,84.2,87.6,12.1,91.6,,4.4,64.8,92.5,92.2,88.8,45.6,91.0,35.2,86.4,87.4,66,52,363,23.0,,395,146,32,33,44,225,38,268,57,53,412,262,190,First Line,79.0,1438.25,22.0,42.0,64.0,22.7354442619051,50.588235294117645,49.83799662116197,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,27,"[86, 78, 88, 87, 75]","[83, 90, 87, 90, 84]","[38, 19, 6, 12, 16]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8475151,Kyle Palmieri,NJD,F,67.0,48.5,18.9,69.8,,88.6,82.0,65.3,38.8,88.6,65.5,29.6,94.2,65.0,74.5,137,213,335,80.0,,48,75,144,253,45,143,290,25,145,106,412,262,190,Second Line,82.0,1460.0,30.0,27.0,57.0,23.055126097480414,57.6271186440678,48.15161918331286,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,24,"[None, 70, 53, 33, 81]","[None, 59, 58, 53, 46]","[None, 52, 15, 20, 20]","[None, 'ANA', 'ANA', 'ANA', 'NJD']"
2015-2016,8474068,Kyle Turris,OTT,F,81.1,85.0,15.5,60.3,,50.7,57.8,57.5,61.4,90.3,15.5,76.9,53.9,56.8,80.6,79,63,349,105.0,,204,175,176,160,39,349,96,191,179,81,412,262,190,First Line,57.0,1123.1666666666667,13.0,17.0,30.0,13.072327895392329,42.857142857142854,47.94295873134964,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,26,"[42, 30, 86, 92, 62]","[77, 89, 92, 92, 69]","[24, 2, 13, 6, 31]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,8474642,Lance Bouma,CGY,F,22.6,13.3,14.8,,11.6,63.1,24.8,44.4,34.5,84.2,94.2,12.9,25.5,32.5,43.0,320,358,352,,169.0,153,311,230,271,63,25,359,308,279,236,412,262,190,Fourth Line,44.0,529.5666666666666,2.0,5.0,7.0,5.141838763852474,33.33333333333333,44.1364526032043,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,25,"[None, None, 11, 25, 35]","[None, None, 14, 16, 14]","[None, None, 21, 8, 23]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,8475157,Landon Ferraro,BOS,F,28.6,26.5,35.4,,37.9,17.0,28.6,72.6,12.9,67.5,78.4,43.7,17.2,16.3,4.4,295,304,267,,119.0,343,295,114,360,127,90,232,342,346,395,412,262,190,Fourth Line,68.0,721.5666666666667,5.0,5.0,10.0,7.675563770041893,38.46153846153847,45.11640594025336,C,72.0,173.0,1991-08-08,CAN,2009.0,2.0,32.0,R,24,"[None, None, None, None, 31]","[None, None, None, None, 26]","[None, None, None, None, 37]","[None, None, None, None, 'BOS']"
2015-2016,8474189,Lars Eller,MTL,F,66.5,59.7,81.1,20.2,61.1,71.6,58.3,47.8,28.4,50.0,62.1,27.4,11.9,29.6,26.0,139,167,79,210.0,75.0,118,173,216,296,194,157,299,364,291,306,412,262,190,Third Line,79.0,1205.3166666666666,13.0,13.0,26.0,14.474239672572503,45.1219512195122,52.67691318942531,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,26,"[7, 13, 41, 55, 76]","[5, 38, 47, 42, 71]","[83, 81, 72, 74, 82]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8471232,Lauri Korpikoski,EDM,F,0.7,2.4,6.6,37.8,1.1,17.7,9.7,17.7,29.4,47.8,72.8,20.1,6.1,9.2,42.0,410,403,386,164.0,189.0,340,373,340,292,203,113,329,388,375,240,412,262,190,Third Line,71.0,989.05,10.0,12.0,22.0,9.133176438998865,34.0,38.46181911994291,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,29,"[9, 17, 2, 3, 0]","[51, 16, 8, 5, 1]","[0, 19, 11, 10, 5]","['PHX', 'PHX', 'PHX', 'ARI', 'EDM']"
2015-2016,8470740,Lee Stempniak,BOS,F,13.8,58.3,11.7,18.7,42.6,48.5,74.8,81.1,40.0,19.9,51.2,46.8,77.9,56.6,60.9,356,173,365,214.0,110.0,213,105,79,248,307,202,219,92,180,162,412,262,190,Second Line,82.0,1471.3833333333332,19.0,32.0,51.0,19.15772125256388,53.40909090909091,51.9497335982244,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,32,"[71, 79, 19, 52, 4]","[82, 88, 53, 65, 58]","[19, 10, 13, 14, 10]","['CGY', 'CGY', 'PIT', 'WPG', 'BOS']"
2015-2016,8473463,Leo Komarov,TOR,F,77.4,45.6,94.2,85.5,86.8,73.1,52.9,22.1,55.1,54.4,97.1,38.8,11.7,17.2,76.2,94,225,25,39.0,26.0,112,195,322,186,178,13,252,365,342,99,412,262,190,Second Line,67.0,1194.95,19.0,17.0,36.0,17.342011837918076,39.39393939393939,49.655550480952435,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,28,"[None, 69, None, 71, 80]","[None, 45, None, 45, 51]","[None, 80, None, 84, 97]","[None, 'TOR', None, 'TOR', 'TOR']"
2015-2016,8477934,Leon Draisaitl,EDM,F,80.3,70.4,65.0,30.9,,74.8,35.9,31.8,84.5,86.9,24.3,92.2,3.6,21.4,63.1,82,123,145,182.0,,105,265,282,65,52,313,33,398,325,153,412,262,190,First Line,72.0,1300.2333333333331,19.0,32.0,51.0,15.75984145108198,51.13636363636363,53.03850946490586,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,19,"[None, None, None, 55, 89]","[None, None, None, 51, 80]","[None, None, None, 54, 71]","[None, None, None, 'EDM', 'EDM']"
2015-2016,8475223,Linden Vey,VAN,F,8.7,9.2,20.4,12.2,,48.8,2.7,0.2,53.6,36.9,2.9,68.9,22.8,6.1,23.3,377,375,329,231.0,,212,402,412,192,247,401,129,319,388,317,412,262,190,Second Line,41.0,645.8166666666667,4.0,13.0,17.0,4.850998323972699,37.93103448275862,39.45996826713238,R,72.0,189.0,1991-07-17,CAN,2009.0,4.0,96.0,R,24,"[None, None, None, 9, 13]","[None, None, None, 12, 12]","[None, None, None, 18, 23]","[None, None, None, 'VAN', 'VAN']"
2015-2016,8474053,Logan Couture,SJS,F,92.5,83.7,87.6,93.5,,57.8,85.9,85.2,57.8,68.4,30.8,44.2,55.1,93.0,59.2,32,68,52,18.0,,175,59,62,175,124,286,230,186,30,169,412,262,190,Second Line,52.0,904.1333333333332,15.0,21.0,36.0,15.80791823605757,56.52173913043478,61.412871416161295,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,26,"[96, 99, 94, 96, 86]","[72, 92, 89, 88, 78]","[96, 96, 93, 69, 90]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8476400,Logan Shaw,FLA,F,53.6,22.8,39.1,61.1,,18.7,3.4,17.5,1.5,91.0,72.6,43.4,7.0,51.0,13.8,192,319,252,103.0,,336,399,341,407,37,114,233,384,203,356,412,262,190,Fourth Line,53.0,648.7666666666667,5.0,2.0,7.0,7.071914091253699,35.714285714285715,46.04475390743338,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,22,"[None, None, None, None, 54]","[None, None, None, None, 21]","[None, None, None, None, 41]","[None, None, None, None, 'FLA']"
2015-2016,8470626,Loui Eriksson,BOS,F,91.3,66.5,75.5,96.2,65.8,91.0,71.1,41.7,64.3,77.2,8.7,54.4,80.8,45.4,51.5,37,139,102,11.0,66.0,38,120,241,148,90,377,188,80,226,201,412,262,190,First Line,82.0,1597.5,30.0,33.0,63.0,19.97656352312025,63.74999999999999,52.41955529257931,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,30,"[79, 88, 66, 84, 96]","[56, 83, 49, 69, 67]","[26, 37, 37, 29, 92]","['DAL', 'DAL', 'BOS', 'BOS', 'BOS']"
2015-2016,8476822,Luke Glendening,DET,F,7.0,4.4,53.6,,68.4,32.3,18.7,16.0,15.5,14.3,80.6,5.3,76.2,26.7,30.8,384,395,192,,61.0,280,336,347,349,330,81,390,99,303,286,412,262,190,Third Line,81.0,1180.8,8.0,13.0,21.0,11.80951611135233,47.368421052631575,48.42437812293803,C,71.0,190.0,1989-04-28,USA,,,,R,26,"[None, None, 40, 7, 7]","[None, None, 19, 3, 5]","[None, None, 46, 35, 64]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,8475175,Magnus Paajarvi,STL,F,50.0,39.8,51.0,,,7.8,16.5,77.4,50.2,81.3,49.8,64.1,1.7,78.2,53.4,207,249,203,,,381,345,94,206,74,208,148,406,91,193,412,262,190,Fourth Line,48.0,616.8,3.0,6.0,9.0,7.787246318622551,38.88888888888889,51.38117386061404,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,24,"[45, 27, 56, None, 50]","[42, 17, 30, None, 44]","[48, 41, 69, None, 46]","['EDM', 'EDM', 'STL', None, 'STL']"
2015-2016,8475220,Marcus Foligno,BUF,F,41.5,32.5,46.8,,,66.0,28.4,5.6,42.2,56.1,91.0,13.8,74.8,0.5,54.4,242,279,220,,,141,296,390,239,171,38,355,105,411,189,412,262,190,Fourth Line,75.0,988.8333333333334,10.0,13.0,23.0,7.794490529744134,50.72463768115942,47.11262787445111,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,24,"[None, 76, 14, 21, 58]","[None, 78, 28, 42, 33]","[None, 57, 50, 18, 67]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2015-2016,8475149,Marcus Johansson,WSH,F,63.8,39.3,8.5,43.5,,76.5,54.4,36.4,67.7,98.3,29.4,78.6,66.5,75.7,38.1,150,251,378,149.0,,98,189,263,134,8,292,89,139,101,256,412,262,190,Second Line,74.0,1231.3333333333333,17.0,29.0,46.0,15.863520635856132,57.35294117647059,51.07063368162683,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,24,"[25, 65, 21, 75, 66]","[15, 31, 46, 44, 40]","[2, 29, 5, 15, 7]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8475323,Marcus Kruger,CHI,F,34.7,51.7,93.4,,70.0,26.2,5.6,19.2,38.3,2.4,40.5,1.0,9.7,66.7,45.9,270,200,28,,58.0,305,390,334,255,378,246,408,373,138,224,412,262,190,Third Line,41.0,554.3666666666667,0.0,4.0,4.0,3.793644767193221,37.5,48.36106826315604,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,25,"[65, 39, 52, 68, 12]","[57, 57, 42, 62, 46]","[76, 93, 98, 94, 85]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8468483,Marian Gaborik,LAK,F,71.6,87.4,32.0,68.7,,33.3,76.7,95.1,51.7,39.1,16.0,78.2,8.0,99.8,50.0,118,53,281,83.0,,276,97,21,200,239,347,91,380,2,207,412,262,190,Third Line,54.0,807.0,12.0,10.0,22.0,14.085329081658088,40.42553191489361,58.21352440134927,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,33,"[93, 88, 69, 83, 65]","[97, 99, 76, 91, 84]","[5, 12, 21, 39, 31]","['NYR', 'CBJ', 'LAK', 'LAK', 'LAK']"
2015-2016,8466148,Marian Hossa,CHI,F,66.7,90.5,60.9,10.7,32.1,1.0,41.0,95.9,73.3,49.3,14.1,60.0,68.2,98.8,98.3,138,40,162,235.0,130.0,409,244,18,111,197,355,165,132,6,8,412,262,190,Second Line,64.0,1104.7333333333331,13.0,20.0,33.0,19.652814017854112,52.083333333333336,52.88315410701421,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,36,"[92, 87, 78, 73, 61]","[95, 90, 88, 95, 85]","[70, 87, 68, 74, 48]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8473914,Mark Letestu,EDM,F,56.3,11.2,87.1,78.6,54.7,57.3,21.1,2.2,13.8,59.0,29.1,12.1,12.4,2.9,12.1,181,367,54,57.0,87.0,177,326,404,356,160,293,362,362,401,363,412,262,190,Second Line,82.0,1294.15,10.0,15.0,25.0,9.710498001481874,32.075471698113205,41.69383233673355,C,70.0,195.0,1985-02-04,CAN,,,,R,30,"[69, 56, 54, 60, 59]","[48, 53, 28, 23, 8]","[77, 73, 93, 78, 86]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'EDM']"
2015-2016,8476460,Mark Scheifele,WPG,F,86.4,77.9,50.2,50.4,,74.0,80.3,85.4,89.8,93.0,43.0,49.0,85.4,86.2,77.2,57,92,206,131.0,,108,82,61,43,30,236,210,61,58,95,412,262,190,First Line,71.0,1316.9666666666667,29.0,32.0,61.0,22.818263385396477,59.375,54.12666071446595,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,22,"[None, None, 69, 88, 81]","[None, None, 39, 74, 82]","[None, None, 32, 81, 33]","[None, None, 'WPG', 'WPG', 'WPG']"
2015-2016,8475913,Mark Stone,OTT,F,76.7,76.5,77.9,61.5,20.5,92.2,82.8,49.3,90.5,30.1,18.4,70.4,81.1,51.7,63.3,97,98,92,102.0,152.0,33,72,210,40,268,337,123,79,200,152,412,262,190,First Line,75.0,1508.5166666666669,23.0,38.0,61.0,21.841736755784,52.27272727272727,50.34107478295192,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,23,"[None, None, None, 88, 63]","[None, None, None, 76, 76]","[None, None, None, 65, 82]","[None, None, None, 'OTT', 'OTT']"
2015-2016,8477448,Marko Dano,WPG,F,55.3,52.2,70.6,29.0,,62.4,88.1,89.6,60.2,55.6,85.7,58.7,28.6,40.0,4.9,185,198,122,187.0,,156,50,44,165,173,60,170,295,248,393,412,262,190,Fourth Line,34.0,416.55,5.0,5.0,10.0,4.980859024976213,36.666666666666664,53.1576076039936,C,71.0,201.0,1994-11-30,AUT,2013.0,1.0,27.0,L,20,"[None, None, None, 56, 59]","[None, None, None, 56, 51]","[None, None, None, 71, 65]","[None, None, None, 'CBJ', 'WPG']"
2015-2016,8476440,Markus Granlund,VAN,F,27.4,21.1,44.7,,65.3,52.9,35.2,21.8,33.3,44.4,33.0,72.1,40.5,6.8,48.5,300,326,229,,67.0,195,268,323,276,217,277,116,246,385,213,412,262,190,Third Line,47.0,648.0166666666667,6.0,4.0,10.0,6.465911231770621,39.53488372093023,43.524549419230866,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,22,"[None, None, None, 39, 25]","[None, None, None, 26, 20]","[None, None, None, 42, 46]","[None, None, None, 'CGY', 'VAN']"
2015-2016,8471691,Martin Hanzal,ARI,F,65.5,58.5,67.0,73.3,33.2,54.4,62.1,40.0,75.5,50.5,75.0,55.6,55.6,11.9,78.4,143,172,137,71.0,128.0,189,157,248,102,192,104,183,184,364,90,412,262,190,Second Line,64.0,1139.0333333333333,13.0,28.0,41.0,15.997729309143535,53.2258064516129,49.93039287261913,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,28,"[10, 63, 46, 39, 78]","[68, 73, 60, 42, 67]","[65, 39, 49, 57, 72]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,8471664,Mason Raymond,CGY,F,26.0,38.3,16.5,20.6,,80.3,82.5,40.3,14.3,46.6,5.8,51.5,50.2,19.9,31.6,306,255,345,209.0,,82,73,247,354,208,389,200,206,331,283,412,262,190,Fourth Line,29.0,357.9,4.0,1.0,5.0,4.219053307798259,47.61904761904761,47.86662715652745,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,29,"[51, 45, 38, 42, 21]","[71, 79, 74, 31, 33]","[26, 6, 7, 11, 28]","['VAN', 'VAN', 'TOR', 'CGY', 'CGY']"
