Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Landon Ferraro,BOS,F,397.0,250.0,293.0,,51.0,392.0,286.0,118.0,353.0,135.0,91.0,248.0,224.0,349.0,366.0,Fourth Line,68,721.56666666667,5,5,10,10.003695140171123,38.46,44.47,24,1991-08-08,CAN,CAN,72,173,2009,2,32,8475157,C,"[None, None, None, None, 6]","[None, None, None, None, 40]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, 70]","[None, None, None, None, 'BOS']"
2015-2016,Lars Eller,MTL,F,83.0,66.0,28.0,152.0,98.0,191.0,163.0,244.0,288.0,242.0,155.0,271.0,305.0,312.0,319.0,Third Line,79,1205.3166666667,13,13,26,16.04086276129848,44.58,50.53283673009672,26,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189,C,"[57, 36, 42, 82, 80]","[3, 29, 59, 80, 87]","[89, 27, 87, 80, 93]","[None, None, 55, None, 37]","[86, 17, 88, 31, 48]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Lauri Korpikoski,EDM,F,394.0,317.0,385.0,142.0,187.0,278.0,367.0,315.0,290.0,217.0,114.0,296.0,361.0,392.0,225.0,Third Line,71,988.45,10,12,22,9.753480752507889,32.00,48.27884120994423,29,1986-07-28,FIN,FIN,73,193,2004,1,19,8471232,L,"[4, 39, 19, 4, 8]","[80, 64, 34, 43, 18]","[2, 30, 23, 9, 7]","[None, 18, 40, 41, 49]","[0, 29, 3, 3, 1]","['PHX', 'PHX', 'PHX', 'ARI', 'EDM']"
2015-2016,Lee Stempniak,BOS,F,366.0,346.0,350.0,213.0,81.0,245.0,107.0,91.0,239.0,301.0,205.0,72.0,194.0,159.0,211.0,Second Line,82,1471.3833333333,19,32,51,21.590777703248076,53.41,51.63,32,1983-02-04,USA,USA,71,195,2003,5,148,8470740,R,"[69, 34, 0, 43, 13]","[81, 95, 22, 39, 15]","[23, 17, 8, 11, 23]","[11, 14, 60, 32, 15]","[37, 56, 37, None, 62]","['CGY', 'CGY', 'PIT', 'WPG', 'BOS']"
2015-2016,Leo Komarov,TOR,F,58.0,243.0,23.0,17.0,14.0,79.0,181.0,277.0,225.0,269.0,12.0,282.0,333.0,327.0,93.0,Second Line,67,1194.95,19,17,36,14.420703952928433,39.39,49.187552031202486,28,1987-01-23,EST,FIN,71,205,2006,6,180,8473463,R,"[None, 33, None, 66, 89]","[None, 59, None, 62, 33]","[None, 65, None, 53, 97]","[None, None, None, None, 93]","[None, 77, None, 90, 91]","[None, 'TOR', None, 'TOR', 'TOR']"
2015-2016,Leon Draisaitl,EDM,F,91.0,110.0,153.0,195.0,,116.0,206.0,224.0,70.0,32.0,325.0,278.0,74.0,319.0,76.0,First Line,72,1300.2333333333,19,32,51,16.72100331850298,51.69,48.27884120994423,19,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934,C,"[None, None, None, 38, 85]","[None, None, None, 47, 80]","[None, None, None, 73, 61]","[None, None, None, 42, 27]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2015-2016,Linden Vey,VAN,F,303.0,378.0,352.0,206.0,,165.0,403.0,408.0,233.0,204.0,402.0,244.0,67.0,369.0,254.0,Second Line,41,645.81666666667,4,11,15,4.973172133955233,37.04,44.442929117127775,24,1991-07-17,CAN,CAN,72,189,2009,4,96,8475223,R,"[None, None, None, 36, 30]","[None, None, None, 7, 16]","[None, None, None, 7, 23]","[None, None, None, 44, 22]","[None, None, None, None, None]","[None, None, None, 'VAN', 'VAN']"
2015-2016,Logan Couture,SJS,F,44.0,82.0,68.0,5.0,,95.0,64.0,54.0,189.0,136.0,288.0,113.0,205.0,25.0,299.0,Second Line,52,904.13333333333,15,21,36,13.259378432786395,57.78,54.76790908984559,26,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053,C,"[98, 99, 81, 84, 90]","[86, 94, 94, 63, 82]","[85, 95, 66, 60, 87]","[96, 99, 97, 100, 97]","[64, 14, 30, 55, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Logan Shaw,FLA,F,313.0,273.0,273.0,87.0,,259.0,395.0,330.0,406.0,46.0,111.0,283.0,93.0,206.0,405.0,Fourth Line,53,648.76666666667,5,2,7,6.879775515336144,35.71,49.84354015738036,22,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400,R,"[None, None, None, None, 29]","[None, None, None, None, 34]","[None, None, None, None, 33]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2015-2016,Loui Eriksson,BOS,F,29.0,262.0,52.0,20.0,122.0,21.0,116.0,194.0,149.0,157.0,380.0,61.0,223.0,333.0,229.0,First Line,82,1597.5,30,33,63,18.963635330330316,63.29,49.17412972902678,30,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626,L,"[64, 35, 54, 47, 97]","[1, 75, 16, 36, 42]","[58, 27, 80, 21, 96]","[67, 94, 81, 95, 90]","[66, 4, 56, 63, 30]","['DAL', 'DAL', 'BOS', 'BOS', 'BOS']"
2015-2016,Luke Glendening,DET,F,306.0,343.0,254.0,,82.0,219.0,336.0,352.0,344.0,266.0,82.0,79.0,392.0,201.0,324.0,Third Line,81,1180.8,8,13,21,11.032618671296555,48.28,50.89113597098714,26,1989-04-28,USA,USA,71,190,-,-,-,8476822,C,"[None, None, 16, 41, 28]","[None, None, 36, 7, 30]","[None, None, 33, 26, 45]","[None, None, None, None, None]","[None, None, 45, 62, 54]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,Magnus Paajarvi,STL,F,353.0,105.0,160.0,,,400.0,342.0,113.0,200.0,42.0,206.0,303.0,249.0,102.0,199.0,Fourth Line,48,616.8,3,6,9,10.562256155011202,40.00,52.00885426705939,24,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175,L,"[18, 53, 62, None, 8]","[55, 28, 49, None, 76]","[75, 40, 83, None, 54]","[33, 23, None, None, None]","[None, None, None, None, None]","['EDM', 'EDM', 'STL', None, 'STL']"
2015-2016,Marcus Foligno,BUF,F,167.0,211.0,135.0,,,181.0,311.0,394.0,247.0,159.0,41.0,107.0,362.0,411.0,215.0,Fourth Line,75,988.83333333333,10,13,23,9.026356765701642,50.00,46.87478590049588,24,1991-08-10,USA,CAN,75,226,2009,4,104,8475220,L,"[None, 54, 42, 53, 67]","[None, 81, 50, 40, 55]","[None, 65, 62, 44, 78]","[None, 27, 47, 31, None]","[None, None, 67, 33, None]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2015-2016,Marcus Johansson,WSH,F,209.0,331.0,383.0,49.0,,81.0,186.0,219.0,130.0,21.0,295.0,102.0,84.0,74.0,219.0,Second Line,74,1231.3333333333,17,29,46,14.404271611553154,57.35,53.01206570763208,24,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149,L,"[18, 49, 0, 81, 45]","[7, 12, 3, 41, 23]","[1, 23, 4, 31, 5]","[3, 10, 62, 57, 88]","[None, 33, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Marcus Kruger,CHI,F,272.0,77.0,100.0,,142.0,381.0,398.0,319.0,252.0,346.0,241.0,279.0,410.0,106.0,290.0,Third Line,41,554.36666666667,0,4,4,5.232912477508467,34.78,50.18371520903062,25,1990-05-27,SWE,SWE,72,186,2009,5,149,8475323,C,"[63, 39, 81, 70, 13]","[78, 64, 72, 97, 64]","[51, 80, 94, 89, 57]","[57, None, None, None, None]","[17, 20, 71, 5, 36]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Marian Gaborik,LAK,F,163.0,63.0,290.0,92.0,,195.0,100.0,17.0,211.0,165.0,343.0,288.0,153.0,3.0,288.0,Third Line,54,807.0,12,10,22,15.665691149623619,40.43,54.30676324737135,33,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483,R,"[82, 5, 59, 93, 23]","[81, 99, 61, 91, 83]","[2, 7, 18, 37, 30]","[97, 82, 81, 67, 63]","[None, None, None, None, None]","['NYR', 'CBJ', 'LAK', 'LAK', 'LAK']"
2015-2016,Marian Hossa,CHI,F,282.0,58.0,78.0,187.0,53.0,407.0,246.0,25.0,115.0,274.0,350.0,106.0,246.0,37.0,22.0,Second Line,64,1104.7333333333,13,20,33,19.16502020183791,52.08,50.18371520903062,36,1979-01-12,SVK,SVK,73,207,1997,1,12,8466148,R,"[92, 94, 80, 64, 13]","[94, 93, 91, 91, 84]","[77, 76, 50, 81, 77]","[18, 32, 12, 8, 46]","[16, 71, 37, 90, 59]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Mark Letestu,EDM,F,149.0,351.0,49.0,27.0,178.0,149.0,329.0,407.0,358.0,195.0,298.0,284.0,386.0,396.0,355.0,Second Line,82,1294.15,10,15,25,7.608032232685145,29.63,48.27884120994423,30,1985-02-04,CAN,CAN,70,195,-,-,-,8473914,C,"[71, 75, 65, 60, 66]","[59, 33, 21, 34, 13]","[56, 15, 83, 77, 89]","[85, 51, 71, None, 89]","[None, 97, 27, 87, 4]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'EDM']"
2015-2016,Mark Scheifele,WPG,F,107.0,241.0,284.0,230.0,,61.0,62.0,66.0,38.0,30.0,243.0,54.0,142.0,70.0,79.0,First Line,71,1316.9666666667,29,32,61,21.69048668546095,59.38,50.11849420389407,22,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460,C,"[None, None, 23, 33, 87]","[None, None, 5, 55, 47]","[None, None, 29, 79, 16]","[None, None, 31, 51, 8]","[None, None, None, None, None]","[None, None, 'WPG', 'WPG', 'WPG']"
2015-2016,Mark Stone,OTT,F,48.0,359.0,44.0,170.0,134.0,31.0,98.0,236.0,55.0,289.0,333.0,93.0,149.0,260.0,151.0,First Line,75,1508.5166666667,23,38,61,16.884490229079518,51.14,46.595099321428854,23,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913,R,"[None, None, None, 86, 88]","[None, None, None, 37, 11]","[None, None, None, 83, 89]","[None, None, None, 72, 25]","[None, None, None, 8, 42]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Marko Dano,WPG,F,192.0,170.0,145.0,158.0,,231.0,63.0,78.0,234.0,50.0,64.0,274.0,120.0,198.0,398.0,Fourth Line,34,416.55,5,5,10,5.906129622822386,36.67,52.51,20,1994-11-30,AUT,SVK,71,201,2013,1,27,8477448,C,"[None, None, None, 52, 56]","[None, None, None, 49, 63]","[None, None, None, 67, 66]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'WPG']"
2015-2016,Markus Granlund,VAN,F,290.0,297.0,252.0,163.0,88.0,222.0,302.0,341.0,301.0,120.0,289.0,171.0,85.0,397.0,138.0,Third Line,47,648.01666666667,6,4,10,6.95693691434778,40.48,43.74,22,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440,C,"[None, None, None, 49, 28]","[None, None, None, 29, 30]","[None, None, None, 23, 46]","[None, None, None, None, 41]","[None, None, None, 42, 58]","[None, None, None, 'CGY', 'VAN']"
2015-2016,Martin Hanzal,ARI,F,113.0,192.0,51.0,131.0,124.0,157.0,156.0,221.0,102.0,371.0,106.0,105.0,261.0,402.0,92.0,Second Line,64,1139.0333333333,13,28,41,13.183710018488242,54.69,46.35749353292549,28,1987-02-20,CZE,CZE,78,230,2005,1,17,8471691,C,"[20, 62, 76, 59, 75]","[74, 76, 67, 35, 59]","[38, 15, 67, 53, 91]","[73, 23, 57, 66, 40]","[62, 57, 60, 20, 42]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Mason Raymond,CGY,F,211.0,327.0,304.0,167.0,,133.0,79.0,278.0,364.0,196.0,388.0,143.0,111.0,357.0,232.0,Fourth Line,29,357.9,4,1,5,4.264618732536408,47.62,48.13369336465348,29,1985-09-17,CAN,CAN,73,179,2005,2,51,8471664,L,"[52, 81, 70, 67, 36]","[52, 72, 48, 13, 26]","[68, 42, 19, 23, 34]","[29, 32, 3, 27, 48]","[29, 23, 81, None, None]","['VAN', 'VAN', 'TOR', 'CGY', 'CGY']"
2015-2016,Mathieu Perreault,WPG,F,95.0,47.0,71.0,140.0,,274.0,295.0,157.0,69.0,275.0,220.0,220.0,163.0,191.0,171.0,Second Line,71,1174.9833333333,9,32,41,13.271018922217184,49.37,50.11849420389407,27,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618,C,"[94, 63, 91, 90, 56]","[56, 74, 84, 88, 89]","[87, 49, 79, 87, 74]","[47, 71, 50, 70, 34]","[None, None, None, None, None]","['WSH', 'WSH', 'ANA', 'WPG', 'WPG']"
2015-2016,Mats Zuccarello,NYR,F,18.0,333.0,3.0,64.0,,25.0,65.0,255.0,34.0,115.0,225.0,38.0,68.0,345.0,58.0,First Line,81,1496.6,26,35,61,16.324488182429043,55.45,47.20633046766847,28,1987-09-01,NOR,NOR,68,181,-,-,-,8475692,R,"[None, 55, 63, 55, 98]","[None, 66, 34, 5, 40]","[None, 64, 72, 99, 99]","[None, 52, 86, 53, 79]","[None, None, None, None, None]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Matt Beleskey,BOS,F,169.0,271.0,215.0,136.0,,153.0,53.0,120.0,201.0,288.0,40.0,33.0,132.0,303.0,242.0,Second Line,80,1268.55,15,22,37,16.27839120633019,55.81,49.17412972902678,27,1988-06-07,CAN,CAN,72,207,2006,4,112,8473492,L,"[9, 52, 11, 87, 43]","[51, 7, 31, 8, 56]","[28, 24, 24, 87, 28]","[None, 58, 35, 74, 37]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2015-2016,Matt Calvert,CBJ,F,184.0,194.0,162.0,,131.0,187.0,160.0,204.0,208.0,182.0,162.0,100.0,306.0,214.0,247.0,Third Line,73,1104.35,11,13,24,14.275768721066582,52.38,50.57871302139638,25,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685,L,"[None, 75, 67, 79, 36]","[None, 33, 46, 54, 52]","[None, 91, 88, 38, 64]","[None, None, 52, 41, None]","[None, 69, 45, 73, 23]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Matt Cullen,PIT,F,170.0,94.0,208.0,,24.0,216.0,103.0,191.0,178.0,207.0,370.0,129.0,299.0,44.0,341.0,Third Line,82,1138.1833333333,16,16,32,13.568600371334869,49.18,54.93307542925102,38,1976-11-02,USA,USA,73,202,1996,2,35,8464989,C,"[42, 35, 40, 35, 71]","[59, 39, 78, 65, 78]","[45, 49, 51, 59, 42]","[7, 5, 2, None, None]","[93, 81, None, 44, 91]","['MIN', 'MIN', 'NSH', 'NSH', 'PIT']"
2015-2016,Matt Duchene,COL,F,33.0,60.0,377.0,81.0,,20.0,24.0,79.0,66.0,26.0,362.0,52.0,191.0,386.0,14.0,First Line,76,1412.8833333333,30,29,59,20.482766819700117,50.55,44.45904176062933,24,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168,C,"[59, 91, 63, 72, 94]","[85, 87, 95, 93, 77]","[12, 2, 21, 10, 8]","[66, 39, 67, 15, 82]","[None, 23, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Matt Hendricks,EDM,F,393.0,357.0,302.0,,120.0,351.0,352.0,340.0,384.0,314.0,18.0,240.0,398.0,391.0,260.0,Fourth Line,68,900.16666666667,5,7,12,9.441863535393505,48.15,48.27884120994423,34,1981-06-17,USA,USA,72,211,2000,5,131,8468611,C,"[5, 48, 10, 27, 3]","[6, 65, 12, 17, 17]","[79, 86, 64, 73, 13]","[None, None, None, None, None]","[40, 34, 0, 55, 49]","['WSH', 'WSH', 'EDM', 'EDM', 'EDM']"
2015-2016,Matt Martin,NYI,F,245.0,89.0,236.0,,,309.0,203.0,207.0,317.0,317.0,1.0,157.0,329.0,81.0,383.0,Fourth Line,80,844.31666666667,10,9,19,10.700025213781803,50.00,49.42879443121735,26,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709,L,"[24, 16, 11, 45, 50]","[82, 25, 85, 96, 58]","[57, 72, 3, 68, 48]","[None, None, None, None, None]","[8, 11, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Matt Moulson,BUF,F,363.0,97.0,388.0,77.0,,306.0,300.0,216.0,207.0,160.0,371.0,133.0,179.0,409.0,159.0,Fourth Line,81,964.15,8,13,21,11.137623119976817,46.94,46.87478590049588,31,1983-11-01,CAN,CAN,73,188,2003,9,263,8470852,L,"[90, 2, 30, 9, 18]","[97, 86, 76, 87, 64]","[0, 0, 3, 3, 18]","[92, 98, 57, 82, 67]","[None, None, None, None, None]","['NYI', 'NYI', 'MIN', 'BUF', 'BUF']"
2015-2016,Matt Nieto,SJS,F,334.0,147.0,130.0,,61.0,391.0,326.0,187.0,275.0,137.0,330.0,291.0,324.0,27.0,285.0,Fourth Line,67,881.68333333333,8,9,17,11.019680138371204,40.43,54.76790908984559,22,1992-11-05,USA,USA,71,187,2011,2,47,8476442,L,"[None, None, 10, 16, 30]","[None, None, 27, 76, 67]","[None, None, 56, 68, 70]","[None, None, 28, 10, None]","[None, None, None, 30, 76]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,Matt Read,PHI,F,250.0,181.0,53.0,224.0,106.0,334.0,317.0,211.0,283.0,221.0,177.0,182.0,302.0,238.0,297.0,Third Line,79,1205.0,11,15,26,15.789657054343689,45.45,49.17640181253016,29,1986-06-14,CAN,CAN,70,188,-,-,-,8476177,R,"[87, 70, 88, 17, 43]","[26, 27, 60, 20, 70]","[91, 82, 95, 82, 83]","[44, 46, 23, 19, 14]","[36, 72, 87, 68, 31]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Matt Stajan,CGY,F,254.0,193.0,213.0,,62.0,261.0,314.0,386.0,198.0,347.0,204.0,123.0,376.0,336.0,239.0,Fourth Line,80,1015.8,6,11,17,7.612394540897455,43.33,48.13369336465348,31,1983-12-19,CAN,CAN,73,195,2002,2,57,8470162,C,"[20, 46, 85, 55, 24]","[46, 57, 65, 61, 43]","[50, 99, 62, 26, 58]","[None, None, None, None, None]","[27, 60, 20, 36, 80]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,Mattias Janmark,DAL,F,301.0,150.0,303.0,,,301.0,99.0,135.0,159.0,280.0,392.0,84.0,72.0,62.0,265.0,Third Line,73,1034.6166666667,15,14,29,15.334815514256888,56.41,52.66139747835786,22,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406,C,"[None, None, None, None, 31]","[None, None, None, None, 67]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2015-2016,Max Domi,ARI,F,226.0,236.0,406.0,15.0,,66.0,106.0,193.0,42.0,86.0,368.0,7.0,130.0,362.0,11.0,Second Line,81,1326.3166666667,18,34,52,15.739954784188441,59.21,46.35749353292549,20,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503,C,"[None, None, None, None, 49]","[None, None, None, None, 45]","[None, None, None, None, 2]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2015-2016,Max Pacioretty,MTL,F,32.0,43.0,246.0,202.0,37.0,37.0,18.0,13.0,101.0,258.0,189.0,136.0,124.0,276.0,109.0,First Line,82,1519.2333333333,30,34,64,28.076614689705405,49.49,50.53283673009672,26,1988-11-20,USA,USA,74,217,2007,1,22,8474157,L,"[90, 94, 99, 88, 88]","[89, 92, 76, 74, 93]","[3, 75, 72, 12, 58]","[26, 70, 44, 3, 53]","[None, None, 79, 41, 87]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Max Talbot,BOS,F,325.0,212.0,256.0,,163.0,311.0,356.0,372.0,256.0,212.0,54.0,281.0,313.0,378.0,357.0,Fourth Line,38,426.11666666667,2,5,7,3.801403423667332,29.03,49.17412972902678,31,1984-02-11,CAN,CAN,71,186,2002,8,234,8470171,C,"[87, 53, 8, 13, 38]","[79, 70, 86, 45, 40]","[74, 26, 5, 32, 56]","[None, None, None, None, None]","[95, 99, 91, 1, 52]","['PHI', 'PHI', 'COL', 'BOS', 'BOS']"
2015-2016,Melker Karlsson,SJS,F,358.0,381.0,126.0,,75.0,332.0,89.0,70.0,266.0,60.0,152.0,153.0,251.0,19.0,277.0,Third Line,65,879.03333333333,10,9,19,13.048027713353978,51.11,54.76790908984559,25,1990-07-18,SWE,SWE,72,180,-,-,-,8477922,C,"[None, None, None, 24, 14]","[None, None, None, 6, 16]","[None, None, None, 52, 76]","[None, None, None, 36, None]","[None, None, None, None, 62]","[None, None, None, 'SJS', 'SJS']"
2015-2016,Michael Cammalleri,NJD,F,47.0,284.0,169.0,176.0,,23.0,42.0,142.0,18.0,309.0,403.0,6.0,83.0,237.0,192.0,First Line,42,809.71666666667,14,24,38,11.922019647492219,63.46,48.58435043731165,33,1982-06-08,CAN,CAN,69,185,2001,2,49,8469500,L,"[72, 77, 95, 88, 84]","[10, 31, 20, 27, 37]","[7, 61, 87, 15, 79]","[88, 76, 77, 55, 22]","[None, None, None, 61, None]","['CGY', 'CGY', 'CGY', 'NJD', 'NJD']"
2015-2016,Michael Frolik,CGY,F,160.0,73.0,103.0,,32.0,282.0,109.0,109.0,192.0,190.0,271.0,210.0,226.0,216.0,177.0,Second Line,64,1011.7666666667,15,17,32,15.265243056308911,47.95,48.13369336465348,27,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564,R,"[19, 34, 71, 67, 53]","[57, 69, 88, 85, 76]","[84, 98, 77, 96, 50]","[None, None, 13, 16, None]","[62, 93, 95, 93, 72]","['CHI', 'CHI', 'WPG', 'WPG', 'CGY']"
2015-2016,Michael Grabner,TOR,F,338.0,148.0,363.0,,12.0,308.0,188.0,148.0,326.0,273.0,266.0,224.0,388.0,182.0,77.0,Third Line,80,1157.5333333333,9,9,18,13.605729545205667,40.74,49.187552031202486,27,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546,L,"[9, 86, 2, 47, 16]","[86, 87, 73, 71, 61]","[1, 4, 12, 16, 12]","[45, None, None, None, None]","[56, 76, 57, 18, 98]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2015-2016,Michael Latta,WSH,F,238.0,248.0,125.0,,,260.0,345.0,381.0,315.0,241.0,42.0,118.0,216.0,103.0,411.0,Fringe,43,347.68333333333,3,4,7,3.649715811149622,50.00,53.01206570763208,24,1991-05-25,CAN,CAN,72,188,2009,3,72,8475247,C,"[None, None, None, 37, 51]","[None, None, None, 45, 39]","[None, None, None, 74, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Michael Raffl,PHI,F,116.0,19.0,173.0,111.0,,297.0,95.0,73.0,267.0,229.0,60.0,114.0,255.0,269.0,73.0,Third Line,82,1172.55,13,18,31,16.924039914756573,57.33,49.17640181253016,26,1988-12-01,AUT,AUT,73,205,-,-,-,8477290,L,"[None, None, 45, 89, 58]","[None, None, 74, 87, 96]","[None, None, 77, 74, 47]","[None, None, None, None, 58]","[None, None, 94, 70, None]","[None, None, 'PHI', 'PHI', 'PHI']"
2015-2016,Micheal Ferland,CGY,F,407.0,113.0,22.0,107.0,,412.0,392.0,43.0,162.0,327.0,31.0,299.0,391.0,244.0,24.0,Fourth Line,71,895.5,4,14,18,14.603902922613635,41.54,48.13369336465348,23,1992-04-20,CAN,CAN,74,217,2010,5,133,8475907,L,"[None, None, None, None, 2]","[None, None, None, None, 72]","[None, None, None, None, 91]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, 'CGY']"
2015-2016,Miikka Salomaki,NSH,F,270.0,239.0,132.0,,52.0,293.0,376.0,339.0,387.0,138.0,21.0,260.0,407.0,15.0,280.0,Fourth Line,61,732.05,5,5,10,7.14467253131584,43.75,53.718666091040745,22,1993-03-09,FIN,FIN,71,203,2011,2,52,8476447,R,"[None, None, None, None, 39]","[None, None, None, None, 45]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, 69]","[None, None, None, None, 'NSH']"
2015-2016,Mika Zibanejad,OTT,F,164.0,108.0,374.0,125.0,113.0,123.0,69.0,84.0,137.0,33.0,171.0,59.0,49.0,323.0,133.0,Second Line,81,1438.5166666667,21,30,51,23.39278263625274,54.44,46.595099321428854,22,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459,C,"[None, 38, 82, 87, 30]","[None, 12, 55, 80, 70]","[None, 51, 90, 46, 2]","[None, 55, 25, 47, 57]","[None, None, None, None, 45]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Mikael Backlund,CGY,F,51.0,34.0,59.0,214.0,169.0,158.0,204.0,272.0,92.0,329.0,318.0,135.0,327.0,322.0,89.0,Second Line,82,1347.15,21,26,47,15.832043212937535,56.63,48.13369336465348,26,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150,C,"[57, 55, 80, 70, 91]","[79, 86, 90, 87, 92]","[93, 48, 96, 84, 79]","[54, 64, 24, 70, 10]","[59, None, 76, 81, 6]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,Mikael Granlund,MIN,F,220.0,185.0,60.0,40.0,,337.0,312.0,342.0,50.0,108.0,236.0,184.0,37.0,175.0,57.0,First Line,82,1485.8,13,31,44,15.74236617402908,43.59,49.81294378439506,23,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798,C,"[None, 16, 15, 40, 58]","[None, 25, 9, 10, 79]","[None, 31, 52, 85, 85]","[None, 44, 4, 75, 91]","[None, None, None, None, None]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Mike Brown,MTL,F,343.0,360.0,141.0,,,328.0,378.0,351.0,320.0,386.0,5.0,293.0,256.0,84.0,311.0,Fringe,58,452.81666666667,2,3,5,4.580378061973669,36.36,50.04,30,1985-06-24,USA,USA,71,205,2004,5,159,8471371,R,"[26, 19, 21, None, 20]","[61, 10, 12, None, 16]","[80, 56, 77, None, 63]","[None, None, None, None, None]","[None, None, None, None, None]","['TOR', 'EDM', 'SJS', None, 'MTL']"
2015-2016,Mike Fisher,NSH,F,77.0,369.0,24.0,208.0,38.0,80.0,194.0,268.0,224.0,364.0,138.0,239.0,259.0,11.0,121.0,Second Line,70,1201.4166666667,13,10,23,10.76431631793431,41.94,53.718666091040745,35,1980-06-05,CAN,CAN,73,216,1998,2,44,8467370,C,"[60, 57, 69, 83, 79]","[0, 0, 0, 2, 40]","[18, 58, 91, 85, 94]","[10, 11, 48, 5, 41]","[46, 81, 52, 59, 85]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Mike Hoffman,OTT,F,15.0,160.0,73.0,186.0,,16.0,19.0,68.0,75.0,122.0,387.0,25.0,20.0,329.0,136.0,Second Line,78,1368.3666666667,29,30,59,18.438893073256093,53.85,46.595099321428854,25,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884,C,"[None, None, 29, 94, 97]","[None, None, 48, 76, 56]","[None, None, 44, 91, 73]","[None, None, 52, 56, 24]","[None, None, None, None, None]","[None, None, 'OTT', 'OTT', 'OTT']"
