Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,8476981,Josh Anderson,CBJ,F,37.1,50.4,27.8,,,88.1,89.5,82.4,41.6,1.7,81.7,46.6,97.9,32.1,29.9,266,210,305,,,51,45,75,246,411,78,226,10,287,296,421,273,190,Fourth Line,78.0,937.55,17.0,12.0,29.0,13.32,58.57,47.9,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,22,"[None, None, None, None, 42]","[None, None, None, None, 50]","[None, None, None, None, 28]","[None, None, None, None, 'CBJ']"
2016-2017,8474573,Josh Bailey,NYI,F,22.3,73.2,10.9,52.7,,12.8,40.1,67.5,93.1,43.9,15.9,90.7,47.3,88.4,85.3,328,114,376,130.0,,368,250,138,29,237,354,40,223,50,63,421,273,190,First Line,82.0,1506.47,13.0,43.0,56.0,17.59,52.17,50.56,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,26,"[83, 51, 70, 10, 24]","[76, 70, 84, 58, 72]","[15, 68, 24, 7, 11]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,8477591,Josh Jooris,ARI,F,36.6,34.4,85.5,,20.0,32.1,19.2,20.2,17.1,43.7,48.2,14.3,42.3,7.6,28.0,268,277,62,,153.0,287,333,337,347,238,219,362,244,390,304,421,273,190,Fourth Line,54.0,658.57,4.0,8.0,12.0,4.27,44.74,42.43,R,73.0,198.0,1990-07-14,CAN,,,,R,26,"[None, None, 52, 30, 49]","[None, None, 46, 47, 19]","[None, None, 74, 89, 80]","[None, None, 'CGY', 'CGY', 'ARI']"
2016-2017,8477959,Joshua Ho-Sang,NYI,F,49.2,61.5,13.1,34.1,,74.3,61.5,14.0,87.2,57.0,13.8,97.1,80.8,15.7,24.0,215,163,367,181.0,,109,160,363,54,182,363,13,82,356,321,421,273,190,Second Line,21.0,345.58,4.0,6.0,10.0,2.17,54.17,49.32,R,71.0,190.0,1996-01-22,CAN,2014.0,1.0,28.0,R,20,"[None, None, None, None, 53]","[None, None, None, None, 62]","[None, None, None, None, 12]","[None, None, None, None, 'NYI']"
2016-2017,8469638,Jussi Jokinen,FLA,F,72.7,64.1,89.3,76.6,70.5,56.5,24.7,16.6,77.2,26.1,5.9,38.7,39.2,58.7,70.5,116,152,46,65.0,57.0,184,311,352,96,308,396,259,257,175,125,421,273,190,Second Line,69.0,1201.33,11.0,17.0,28.0,10.64,39.39,47.48,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,33,"[88, 87, 67, 88, 57]","[63, 56, 57, 67, 63]","[47, 49, 87, 96, 60]","['PIT', 'PIT', 'FLA', 'FLA', 'FLA']"
2016-2017,8471716,Justin Abdelkader,DET,F,61.5,19.7,77.4,69.6,84.7,41.1,31.4,34.2,52.0,83.1,88.4,67.7,13.3,48.0,78.1,163,339,96,84.0,30.0,249,285,278,202,72,50,137,366,220,93,421,273,190,Second Line,64.0,1066.15,7.0,14.0,21.0,10.91,32.69,44.91,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,29,"[77, 49, 93, 47, 35]","[45, 36, 32, 25, 18]","[92, 83, 99, 56, 52]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,8477473,Justin Bailey,BUF,F,32.8,32.8,29.2,,,37.1,11.6,10.0,5.2,86.7,32.7,17.3,93.3,23.3,20.4,284,284,299,,,266,364,380,396,57,284,349,29,324,336,421,273,190,Fourth Line,32.0,340.23,2.0,2.0,4.0,2.56,52.38,41.71,R,76.0,214.0,1995-07-01,USA,2013.0,2.0,52.0,R,21,"[None, None, None, None, 36]","[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 'BUF']"
2016-2017,8468508,Justin Williams,WSH,F,93.6,96.0,54.4,63.4,,90.0,88.6,80.8,60.1,14.7,24.7,76.0,71.7,69.8,43.9,28,18,193,101.0,,43,49,82,168,356,317,102,120,128,237,421,273,190,Third Line,80.0,1238.13,24.0,24.0,48.0,17.17,60.71,54.13,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,34,"[91, 81, 94, 74, 97]","[97, 93, 94, 95, 96]","[90, 85, 74, 29, 66]","['LAK', 'LAK', 'LAK', 'WSH', 'WSH']"
2016-2017,8477942,Kevin Fiala,NSH,F,65.8,47.0,82.2,44.0,,77.0,89.1,86.0,16.6,27.6,33.3,91.9,44.9,76.7,17.8,145,224,76,154.0,,98,47,60,349,302,282,35,233,99,347,421,273,190,Third Line,54.0,729.67,11.0,5.0,16.0,10.85,55.26,55.02,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,20,"[None, None, None, None, 65]","[None, None, None, None, 46]","[None, None, None, None, 79]","[None, None, None, None, 'NSH']"
2016-2017,8475763,Kevin Hayes,NYR,F,43.5,43.0,21.6,43.2,13.7,81.0,73.2,57.0,79.8,28.3,21.6,60.6,94.1,33.0,41.1,239,241,331,156.0,165.0,81,111,182,85,299,330,167,26,283,249,421,273,190,Second Line,76.0,1258.47,17.0,32.0,49.0,14.62,49.4,45.99,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,24,"[None, None, 69, 39, 42]","[None, None, 47, 38, 46]","[None, None, 46, 18, 16]","[None, None, 'NYR', 'NYR', 'NYR']"
2016-2017,8478099,Kevin Labanc,SJS,F,12.8,23.3,28.3,35.2,,45.6,52.3,51.1,68.9,10.0,9.3,41.3,92.2,89.8,10.7,368,324,303,178.0,,230,199,207,131,376,382,248,34,44,377,421,273,190,Third Line,55.0,752.32,8.0,12.0,20.0,9.22,58.33,49.44,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,20,"[None, None, None, None, 15]","[None, None, None, None, 24]","[None, None, None, None, 29]","[None, None, None, None, 'SJS']"
2016-2017,8471346,Kris Versteeg,CGY,F,49.6,17.8,60.6,41.0,,72.0,53.0,39.0,68.4,58.2,3.3,90.3,62.2,54.9,47.0,213,347,167,162.0,,119,196,258,133,177,407,42,160,191,224,421,273,190,Third Line,69.0,1016.18,15.0,22.0,37.0,10.69,50.0,41.78,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,30,"[None, 44, 49, 62, 48]","[None, 37, 17, 60, 5]","[None, 74, 59, 76, 44]","[None, 'CHI', 'CHI', 'LAK', 'CGY']"
2016-2017,8470803,Kyle Brodziak,STL,F,46.1,5.2,83.1,,96.8,76.0,26.8,2.1,13.3,16.4,20.9,1.0,49.2,50.4,13.1,228,400,72,,7.0,102,302,413,363,349,333,418,215,210,367,421,273,190,Fourth Line,69.0,773.23,8.0,7.0,15.0,5.18,50.0,46.52,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,32,"[66, 16, 48, 43, 56]","[28, 27, 13, 5, 6]","[92, 84, 81, 89, 74]","['MIN', 'MIN', 'MIN', 'STL', 'STL']"
2016-2017,8475160,Kyle Clifford,LAK,F,2.4,13.5,63.7,,,2.1,10.0,42.3,26.1,12.4,91.2,91.4,26.6,69.1,7.8,412,365,154,,,413,371,244,310,366,38,37,310,131,389,421,273,190,Fourth Line,73.0,782.8,6.0,6.0,12.0,10.1,46.67,52.55,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,25,"[43, 4, 7, 12, 2]","[34, 10, 21, 27, 11]","[68, 69, 60, 53, 73]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,8473449,Kyle Okposo,BUF,F,79.1,88.8,30.2,96.3,,17.1,73.9,91.9,77.7,51.1,52.0,70.5,46.3,70.3,91.0,89,48,295,11.0,,350,108,35,94,207,203,125,227,126,39,421,273,190,First Line,65.0,1233.05,19.0,26.0,45.0,18.13,49.23,48.36,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,28,"[24, 91, 78, 52, 87]","[88, 89, 93, 83, 87]","[32, 9, 16, 27, 49]","['NYI', 'NYI', 'NYI', 'NYI', 'BUF']"
2016-2017,8475151,Kyle Palmieri,NJD,F,79.8,45.4,25.9,74.7,22.1,92.9,82.4,61.5,41.8,92.6,75.5,24.2,96.7,55.8,89.3,86,231,313,70.0,149.0,31,74,163,245,32,104,320,15,187,46,421,273,190,Second Line,80.0,1387.92,26.0,27.0,53.0,20.77,60.0,48.12,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,25,"[62, 55, 40, 87, 83]","[55, 57, 53, 54, 35]","[53, 17, 19, 34, 27]","['ANA', 'ANA', 'ANA', 'NJD', 'NJD']"
2016-2017,8474068,Kyle Turris,OTT,F,71.3,78.6,12.1,64.1,,82.7,83.1,73.4,69.4,59.4,12.8,76.7,48.2,45.1,80.8,122,91,371,99.0,,74,71,113,129,172,367,99,219,232,82,421,273,190,First Line,78.0,1521.02,27.0,28.0,55.0,18.15,47.62,47.64,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,27,"[39, 86, 72, 64, 78]","[88, 89, 91, 77, 67]","[1, 9, 6, 28, 10]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,8474642,Lance Bouma,CGY,F,12.1,7.4,26.6,,8.4,34.0,17.1,23.5,15.9,81.7,92.9,5.5,32.3,30.4,28.5,371,391,310,,175.0,279,342,323,352,78,31,399,286,294,302,421,273,190,Fourth Line,61.0,692.13,3.0,4.0,7.0,5.64,47.37,46.09,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,26,"[None, 14, 60, 11, 8]","[None, 19, 27, 13, 3]","[None, 32, 15, 19, 47]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,8474189,Lars Eller,WSH,F,62.9,50.8,82.9,,86.3,55.8,50.6,46.1,28.5,44.4,64.4,45.6,47.0,38.5,27.1,157,208,73,,27.0,187,206,228,300,235,151,230,224,260,308,421,273,190,Third Line,81.0,1125.97,12.0,13.0,25.0,13.27,61.67,51.78,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,27,"[44, 23, 68, 72, 52]","[34, 30, 34, 64, 44]","[80, 71, 79, 83, 78]","['MTL', 'MTL', 'MTL', 'MTL', 'WSH']"
2016-2017,8471232,Lauri Korpikoski,CBJ,F,0.2,2.4,4.5,,1.6,27.8,18.8,25.4,34.4,42.0,59.9,18.5,33.0,20.9,34.2,421,412,403,,188.0,305,335,315,275,245,170,344,283,334,278,421,273,190,Fourth Line,69.0,856.07,8.0,12.0,20.0,8.71,56.0,44.82,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,30,"[12, 0, 0, 0, 1]","[16, 8, 3, 2, 5]","[21, 7, 11, 5, 4]","['PHX', 'PHX', 'ARI', 'EDM', 'CBJ']"
2016-2017,8478474,Lawson Crouse,ARI,F,2.6,21.6,31.1,,2.1,13.3,8.1,16.2,25.4,21.6,82.7,6.9,1.2,0.7,15.2,411,331,291,,187.0,366,379,354,313,327,74,393,417,419,358,421,273,190,Fourth Line,72.0,855.97,5.0,7.0,12.0,7.83,30.91,41.26,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,19,"[None, None, None, None, 4]","[None, None, None, None, 23]","[None, None, None, None, 31]","[None, None, None, None, 'ARI']"
2016-2017,8470740,Lee Stempniak,CAR,F,28.3,63.7,12.8,8.1,,62.9,74.3,73.6,57.5,20.9,64.6,69.8,84.8,49.2,51.8,303,154,368,252.0,,157,106,112,179,330,150,128,65,215,204,421,273,190,Second Line,82.0,1299.2,16.0,24.0,40.0,15.85,52.63,49.73,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,33,"[42, 3, 68, 17, 28]","[88, 70, 67, 59, 61]","[13, 10, 16, 10, 14]","['CGY', 'PIT', 'WPG', 'BOS', 'CAR']"
2016-2017,8473463,Leo Komarov,TOR,F,82.2,53.2,95.2,90.5,84.2,63.7,48.9,33.7,40.9,40.6,98.3,14.5,38.5,43.5,90.3,76,198,21,27.0,31.0,154,213,280,249,251,8,361,260,239,42,421,273,190,Second Line,82.0,1400.03,14.0,18.0,32.0,13.95,51.65,50.23,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,29,"[61, None, 76, 87, 74]","[40, None, 44, 47, 64]","[85, None, 89, 98, 83]","['TOR', None, 'TOR', 'TOR', 'TOR']"
2016-2017,8477934,Leon Draisaitl,EDM,F,86.9,84.1,52.5,62.6,,73.6,59.1,58.0,89.3,87.9,20.4,83.1,20.0,44.9,75.8,56,68,201,103.0,,112,170,178,45,52,335,72,338,233,103,421,273,190,First Line,82.0,1548.48,29.0,48.0,77.0,26.48,53.57,52.64,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,20,"[None, None, 44, 89, 90]","[None, None, 59, 84, 91]","[None, None, 62, 70, 32]","[None, None, 'EDM', 'EDM', 'EDM']"
2016-2017,8474053,Logan Couture,SJS,F,92.6,86.5,68.4,93.4,80.0,77.7,80.3,71.5,75.5,58.4,36.1,47.7,82.2,86.5,66.5,32,58,134,19.0,39.0,95,83,121,103,176,270,221,76,58,142,421,273,190,Second Line,73.0,1285.23,25.0,27.0,52.0,19.02,61.54,51.18,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,27,"[99, 88, 90, 90, 88]","[89, 92, 84, 86, 83]","[96, 95, 58, 93, 38]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,8476400,Logan Shaw,ANA,F,10.2,11.9,41.8,,4.7,15.7,2.9,6.9,7.6,61.3,59.6,68.2,23.3,47.0,17.1,379,372,246,,182.0,356,401,393,386,164,171,135,324,224,350,421,273,190,Fourth Line,55.0,534.0,3.0,7.0,10.0,4.66,48.15,44.66,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,23,"[None, None, None, 31, 6]","[None, None, None, 21, 8]","[None, None, None, 39, 48]","[None, None, None, 'FLA', 'ANA']"
2016-2017,8470626,Loui Eriksson,VAN,F,87.9,71.0,72.4,93.0,62.6,75.8,57.0,52.7,60.6,69.4,5.2,50.8,58.7,16.4,63.9,52,123,117,20.0,72.0,103,179,200,166,130,399,208,175,353,153,421,273,190,First Line,65.0,1214.05,11.0,13.0,24.0,13.36,47.06,47.38,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,31,"[67, 67, 77, 97, 72]","[82, 52, 76, 66, 70]","[41, 32, 38, 87, 76]","['DAL', 'BOS', 'BOS', 'BOS', 'VAN']"
2016-2017,8476310,Lukas Sedlak,CBJ,F,51.1,46.8,80.3,,,51.3,28.7,20.9,7.1,35.2,51.1,43.5,69.6,34.0,4.5,207,225,84,,,206,294,334,388,270,207,239,129,279,403,421,273,190,Fourth Line,62.0,602.83,7.0,6.0,13.0,6.09,56.1,53.93,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,23,"[None, None, None, None, 53]","[None, None, None, None, 46]","[None, None, None, None, 78]","[None, None, None, None, 'CBJ']"
2016-2017,8476822,Luke Glendening,DET,F,2.9,4.0,54.2,,30.5,12.6,8.8,20.4,28.7,29.7,83.8,4.3,52.5,18.8,44.2,410,405,194,,133.0,369,376,336,299,293,69,404,201,343,236,421,273,190,Fourth Line,74.0,955.72,3.0,11.0,14.0,9.48,39.53,45.01,C,71.0,190.0,1989-04-28,USA,,,,R,27,"[None, 28, 20, 15, 1]","[None, 21, 8, 7, 4]","[None, 48, 36, 64, 57]","[None, 'DET', 'DET', 'DET', 'DET']"
2016-2017,8475175,Magnus Paajarvi,STL,F,47.0,44.9,53.0,,,35.6,63.4,70.5,49.4,81.9,52.5,62.7,71.3,72.9,37.5,224,233,199,,,272,152,125,213,77,201,158,122,115,264,421,273,190,Fourth Line,32.0,388.98,8.0,5.0,13.0,4.95,66.67,54.0,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,25,"[34, 53, None, 17, 73]","[19, 23, None, 49, 38]","[32, 65, None, 43, 66]","['EDM', 'STL', None, 'STL', 'STL']"
2016-2017,8475220,Marcus Foligno,BUF,F,60.6,39.0,60.1,,46.3,64.8,40.9,23.3,34.9,80.8,98.8,11.2,63.9,3.3,66.0,167,258,169,,103.0,149,247,324,273,82,6,375,153,408,144,421,273,190,Third Line,80.0,1237.73,13.0,10.0,23.0,12.15,47.3,50.04,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,25,"[56, 37, 35, 61, 72]","[70, 34, 37, 30, 52]","[56, 48, 22, 68, 74]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,8475149,Marcus Johansson,WSH,F,74.3,38.5,32.1,54.2,,89.3,72.9,45.6,72.0,95.0,28.0,79.8,90.5,82.2,52.0,109,260,287,126.0,,46,112,230,118,22,303,86,41,76,203,421,273,190,Second Line,82.0,1393.5,24.0,34.0,58.0,16.59,64.37,53.07,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,25,"[46, 5, 71, 60, 84]","[32, 39, 37, 37, 43]","[29, 5, 21, 14, 68]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,8475323,Marcus Kruger,CHI,F,43.7,56.3,97.4,,58.9,15.9,4.8,11.4,29.5,2.9,30.6,0.5,25.2,62.7,42.0,238,185,12,,79.0,355,393,374,296,406,292,420,316,158,245,421,273,190,Third Line,70.0,981.43,5.0,12.0,17.0,7.32,56.6,54.38,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,26,"[42, 71, 60, 21, 60]","[45, 40, 58, 56, 59]","[90, 97, 92, 94, 98]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,8468483,Marian Gaborik,LAK,F,67.2,95.2,26.8,68.5,,9.0,64.6,93.1,53.7,30.6,10.9,71.5,9.7,99.0,42.5,139,21,309,87.0,,384,147,30,195,289,375,121,381,5,243,421,273,190,Third Line,56.0,828.22,10.0,11.0,21.0,12.39,52.08,57.94,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,34,"[77, 90, 90, 64, 49]","[99, 94, 94, 93, 95]","[18, 15, 38, 28, 25]","['CBJ', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,8466148,Marian Hossa,CHI,F,59.1,91.0,58.4,2.6,35.3,7.1,63.2,88.6,55.8,53.7,12.6,49.6,70.8,93.8,92.9,173,39,176,267.0,124.0,392,153,49,186,196,368,213,124,27,31,421,273,190,Second Line,73.0,1230.6,26.0,19.0,45.0,20.61,53.33,51.66,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,37,"[94, 84, 63, 26, 77]","[95, 92, 95, 91, 83]","[87, 72, 66, 57, 50]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,8473914,Mark Letestu,EDM,F,55.6,11.4,90.5,86.8,56.8,45.1,9.7,2.9,26.4,47.0,19.0,10.0,33.7,6.9,14.5,188,374,41,37.0,83.0,232,372,410,309,224,341,380,280,393,361,421,273,190,Third Line,78.0,1110.5,16.0,19.0,35.0,14.54,51.02,47.71,C,70.0,195.0,1985-02-04,CAN,,,,R,31,"[79, 54, 70, 54, 54]","[40, 31, 19, 10, 13]","[89, 93, 88, 87, 87]","['CBJ', 'CBJ', 'CBJ', 'EDM', 'EDM']"
2016-2017,8476460,Mark Scheifele,WPG,F,90.0,87.6,52.7,44.7,,81.5,90.3,89.3,97.4,94.1,52.7,51.8,89.5,92.2,86.0,43,53,200,152.0,,79,42,46,12,26,200,204,45,34,60,421,273,190,First Line,79.0,1624.12,32.0,50.0,82.0,23.84,55.56,52.74,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,23,"[None, 69, 75, 91, 88]","[None, 44, 72, 89, 89]","[None, 38, 85, 34, 47]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,8475913,Mark Stone,OTT,F,93.8,82.7,77.7,72.2,,93.6,85.7,62.5,86.9,63.7,21.1,67.0,71.5,38.7,69.8,27,74,95,77.0,,28,60,159,55,154,332,140,121,259,128,421,273,190,First Line,71.0,1317.87,22.0,32.0,54.0,18.49,57.65,53.95,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,24,"[None, None, 89, 84, 96]","[None, None, 79, 80, 85]","[None, None, 63, 85, 77]","[None, None, 'OTT', 'OTT', 'OTT']"
2016-2017,8477448,Marko Dano,WPG,F,65.3,59.1,87.6,20.5,,42.8,50.1,64.6,50.6,71.7,88.1,34.0,48.0,41.8,8.1,147,173,53,218.0,,242,208,150,208,120,51,279,220,246,388,421,273,190,Fourth Line,38.0,406.02,4.0,7.0,11.0,5.92,56.25,50.98,C,71.0,201.0,1994-11-30,AUT,2013.0,1.0,27.0,L,21,"[None, None, 79, 75, 47]","[None, None, 67, 62, 48]","[None, None, 89, 72, 85]","[None, None, 'CBJ', 'WPG', 'WPG']"
2016-2017,8476440,Markus Granlund,VAN,F,54.6,24.5,47.5,3.3,64.2,76.7,62.7,45.4,33.5,72.0,19.5,59.1,16.9,5.0,55.6,192,319,222,265.0,69.0,99,155,231,279,119,339,173,351,401,188,421,273,190,Second Line,69.0,1194.28,19.0,13.0,32.0,13.7,40.26,47.23,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,23,"[None, None, 49, 28, 75]","[None, None, 22, 16, 42]","[None, None, 44, 46, 51]","[None, None, 'CGY', 'VAN', 'VAN']"
2016-2017,8471691,Martin Hanzal,MIN,F,77.2,60.6,68.6,78.4,32.6,73.2,77.9,60.8,64.8,60.3,82.4,33.3,30.2,9.7,81.2,97,167,133,60.0,129.0,114,92,166,148,168,75,282,295,381,80,421,273,190,Second Line,71.0,1258.1,20.0,19.0,39.0,17.29,43.02,44.76,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,29,"[56, 62, 63, 73, 84]","[71, 65, 49, 73, 56]","[46, 57, 71, 76, 58]","['PHX', 'PHX', 'ARI', 'ARI', 'MIN']"
2016-2017,8473618,Mathieu Perreault,WPG,F,76.7,86.7,88.6,65.6,,9.5,42.5,73.9,84.8,73.6,56.1,63.4,9.0,81.9,59.1,99,57,49,95.0,,382,240,111,64,112,186,155,384,77,173,421,273,190,Second Line,65.0,1058.75,13.0,32.0,45.0,16.7,43.96,51.32,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,28,"[64, 82, 84, 74, 71]","[71, 75, 84, 89, 79]","[38, 60, 90, 94, 64]","['WSH', 'ANA', 'WPG', 'WPG', 'WPG']"
2016-2017,8475692,Mats Zuccarello,NYR,F,96.4,84.6,99.0,85.7,,75.1,68.9,59.4,96.9,77.9,56.5,84.8,83.8,43.9,88.4,16,66,5,40.0,,106,129,172,14,94,184,65,69,237,50,421,273,190,First Line,80.0,1506.3,15.0,44.0,59.0,17.93,57.78,54.07,R,68.0,181.0,1987-09-01,NOR,,,,L,29,"[92, 91, 91, 98, 89]","[92, 75, 79, 82, 88]","[95, 94, 99, 97, 99]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,8473492,Matt Beleskey,BOS,F,25.7,24.7,19.0,38.5,,77.4,60.8,46.3,24.9,11.6,90.5,55.1,20.7,68.2,36.6,314,318,342,169.0,,96,163,227,315,369,41,190,335,135,268,421,273,190,Fourth Line,49.0,650.02,3.0,5.0,8.0,5.54,35.29,50.78,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,28,"[5, 7, 90, 19, 3]","[4, 30, 32, 32, 22]","[11, 16, 35, 6, 37]","['ANA', 'ANA', 'ANA', 'BOS', 'BOS']"
2016-2017,8474685,Matt Calvert,CBJ,F,33.3,33.5,34.4,,85.8,36.6,46.3,55.3,24.0,69.8,65.3,20.2,50.6,39.2,51.3,282,281,277,,28.0,268,224,189,319,128,147,337,209,257,206,421,273,190,Fourth Line,65.0,867.57,10.0,5.0,15.0,11.63,43.14,44.6,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,26,"[69, 52, 74, 48, 13]","[41, 39, 23, 47, 34]","[67, 83, 37, 65, 17]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,8464989,Matt Cullen,PIT,F,73.4,80.5,63.9,,64.7,60.6,52.0,44.7,51.8,39.9,8.3,19.2,54.6,75.3,21.1,113,83,153,,68.0,167,200,234,203,254,386,341,192,105,333,421,273,190,Third Line,72.0,1002.13,13.0,18.0,31.0,13.55,48.39,54.18,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,39,"[71, 48, 62, 86, 68]","[77, 82, 81, 80, 80]","[36, 23, 57, 55, 75]","['MIN', 'NSH', 'NSH', 'PIT', 'PIT']"
2016-2017,8475168,Matt Duchene,COL,F,84.3,92.2,6.2,6.6,58.4,89.8,89.3,84.1,76.7,93.1,15.4,41.6,35.2,6.7,97.9,67,34,396,256.0,80.0,44,46,68,98,30,356,247,274,394,10,421,273,190,First Line,77.0,1409.42,18.0,23.0,41.0,19.35,34.78,46.54,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,25,"[96, 83, 86, 96, 47]","[97, 99, 94, 93, 86]","[8, 12, 5, 4, 10]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,8468611,Matt Hendricks,EDM,F,14.5,2.9,78.4,,52.1,43.7,19.0,8.8,3.6,12.6,92.4,5.9,24.2,8.3,13.3,361,410,92,,92.0,238,334,385,403,365,33,397,320,387,366,421,273,190,Fourth Line,42.0,451.45,4.0,3.0,7.0,3.23,48.0,45.89,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,35,"[43, 8, 10, 18, 30]","[26, 7, 6, 4, 2]","[82, 90, 75, 68, 82]","['WSH', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,8474709,Matt Martin,TOR,F,9.5,13.3,34.7,,,35.4,22.3,25.2,10.5,19.0,100.0,4.8,51.8,60.6,5.5,382,366,276,,,273,321,316,374,338,1,402,204,167,399,421,273,190,Fringe,82.0,729.6,5.0,4.0,9.0,5.94,50.0,48.38,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,27,"[7, 11, 12, 14, 17]","[9, 18, 27, 12, 14]","[50, 17, 32, 37, 38]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2016-2017,8470852,Matt Moulson,BUF,F,57.5,81.5,30.6,80.2,,10.7,13.5,33.0,37.1,52.5,2.9,56.3,41.3,5.5,60.1,180,79,293,55.0,,377,356,283,265,201,409,185,248,399,169,421,273,190,Fourth Line,81.0,940.13,14.0,18.0,32.0,15.32,46.94,53.49,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,32,"[64, 75, 65, 48, 61]","[92, 91, 95, 67, 76]","[8, 12, 3, 40, 64]","['NYI', 'MIN', 'BUF', 'BUF', 'BUF']"
