Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Brad Marchand,BOS,F,91.0,94.3,49.9,66.3,98.4,98.8,95.5,81.0,86.0,1.0,29.0,44.7,25.7,100.0,91.9,39,25,212,93.0,4.0,6,20,81,60,360,300,234,314,1,35,421,273,190,First Line,80.0,1554.9166666666667,39.0,46.0,85.0,26.936978692484246,55.33980582524271,59.0221191887989,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,28,"[91, 77, 74, 91, 90]","[90, 85, 87, 93, 94]","[25, 63, 74, 42, 50]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2016-2017,Brandon Dubinsky,CBJ,F,86.5,96.4,54.6,50.2,66.8,31.4,45.8,47.3,90.5,25.4,90.0,19.7,57.0,35.2,83.8,58,16,192,137.0,64.0,290,229,223,41,263,43,339,182,274,69,421,273,190,Second Line,80.0,1431.6333333333332,12.0,29.0,41.0,12.99532265098982,55.55555555555556,50.604092265253755,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,30,"[63, 85, 71, 90, 84]","[77, 94, 82, 98, 96]","[66, 72, 44, 54, 56]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Brandon Pirri,NYR,F,16.9,15.7,19.0,63.4,,64.1,46.3,40.9,25.2,34.2,42.3,42.0,43.5,41.1,16.9,351,356,342,101.0,,152,227,250,316,237,244,245,239,249,351,421,273,190,Fourth Line,60.0,736.6333333333333,8.0,10.0,18.0,10.44914286759398,44.0,45.82487711663939,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,25,"[None, 46, 64, 12, 17]","[None, 32, 40, 12, 16]","[None, 27, 35, 17, 19]","[None, 'FLA', 'FLA', 'ANA', 'NYR']"
2016-2017,Brandon Saad,CBJ,F,96.0,96.9,66.7,7.3,,85.0,94.8,98.8,74.3,92.2,3.6,75.8,81.9,50.4,74.6,18,14,141,254.0,,64,23,6,109,31,407,103,77,210,108,421,273,190,Second Line,82.0,1396.4333333333334,24.0,29.0,53.0,23.024118566015513,61.904761904761905,56.269768167609,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,23,"[87, 86, 87, 92, 97]","[75, 89, 85, 96, 97]","[87, 55, 44, 28, 84]","['CHI', 'CHI', 'CHI', 'CBJ', 'CBJ']"
2016-2017,Brandon Sutter,VAN,F,25.9,1.4,45.1,7.0,40.5,65.8,57.2,30.6,10.2,92.9,31.1,35.4,78.1,13.1,68.4,313,416,232,255.0,114.0,145,181,293,379,28,291,273,93,367,134,421,273,190,First Line,81.0,1523.0333333333333,17.0,17.0,34.0,16.720775097307815,41.77215189873418,43.58364629601065,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,27,"[17, 16, 14, 36, 35]","[13, 1, 0, 10, 1]","[15, 35, 61, 58, 34]","['PIT', 'PIT', 'PIT', 'VAN', 'VAN']"
2016-2017,Brandon Tanev,WPG,F,24.2,8.3,44.4,,9.5,31.6,5.0,17.3,0.7,83.4,97.4,8.1,16.2,33.3,4.8,320,387,235,,173.0,289,401,349,419,62,12,388,354,282,402,421,273,190,Fourth Line,51.0,544.5333333333333,2.0,2.0,4.0,3.896172781783327,35.0,41.70059363018397,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,24,"[None, None, None, None, 27]","[None, None, None, None, 9]","[None, None, None, None, 44]","[None, None, None, None, 'WPG']"
2016-2017,Brayden Point,TBL,F,68.4,45.4,66.0,76.6,,74.3,64.8,48.7,28.7,63.3,20.0,89.3,78.6,58.9,40.6,134,231,144,65.0,,109,149,217,301,134,338,46,91,174,251,421,273,190,Second Line,68.0,1164.9666666666667,18.0,22.0,40.0,14.199889448934096,54.7945205479452,52.68019127487573,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,20,"[None, None, None, None, 68]","[None, None, None, None, 46]","[None, None, None, None, 66]","[None, None, None, None, 'TBL']"
2016-2017,Brayden Schenn,PHI,F,64.4,63.7,27.6,88.3,,11.9,26.4,44.2,78.1,49.2,85.3,67.7,61.8,28.3,78.9,151,154,306,33.0,,372,311,236,93,188,63,137,162,303,90,421,273,190,Second Line,79.0,1406.7333333333331,25.0,30.0,55.0,24.699296948128204,46.75324675324675,49.21140152726827,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,25,"[74, 74, 64, 70, 63]","[63, 62, 64, 62, 63]","[14, 55, 46, 28, 25]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Brendan Gallagher,MTL,F,84.3,90.3,54.2,67.4,,2.6,73.9,99.3,84.6,86.5,58.9,81.2,76.0,71.3,76.2,67,42,194,90.0,,411,111,4,66,53,174,80,102,122,101,421,273,190,Third Line,64.0,966.0833333333334,10.0,19.0,29.0,18.03179963216493,58.490566037735846,55.41739726501568,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,24,"[89, 78, 91, 85, 80]","[81, 91, 95, 82, 91]","[73, 79, 56, 61, 46]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,Brendan Gaunce,VAN,F,20.9,44.7,71.0,,,17.8,0.5,3.6,11.9,12.0,82.4,9.3,19.5,0.2,7.4,334,234,123,,,347,419,407,372,315,75,383,340,421,391,421,273,190,Fourth Line,57.0,541.0,0.0,5.0,5.0,3.4768658107721437,44.0,49.10964920310192,8476867,C,74.0,222.0,1994-03-25,CAN,2012.0,1.0,26.0,L,22,"[None, None, None, None, 23]","[None, None, None, None, 45]","[None, None, None, None, 71]","[None, None, None, None, 'VAN']"
2016-2017,Brendan Perlini,ARI,F,28.5,21.4,31.6,45.1,,84.6,80.8,29.7,5.2,38.2,20.2,22.8,91.9,1.4,51.1,302,332,289,151.0,,66,82,297,400,224,337,326,35,416,207,421,273,190,Third Line,57.0,845.7833333333333,14.0,7.0,21.0,9.968596098868682,52.083333333333336,41.30462238715596,8477943,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,20,"[None, None, None, None, 32]","[None, None, None, None, 23]","[None, None, None, None, 31]","[None, None, None, None, 'ARI']"
2016-2017,Brett Connolly,WSH,F,7.6,27.6,35.2,,,82.7,88.1,38.7,56.3,2.1,76.2,60.1,88.4,83.8,29.0,390,306,274,,,74,51,259,185,355,101,169,50,69,300,421,273,190,Fourth Line,66.0,705.5166666666667,15.0,8.0,23.0,7.3200793863037115,70.2127659574468,53.740377123693136,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,24,"[None, None, 13, 13, 9]","[None, None, 34, 27, 30]","[None, None, 62, 21, 45]","[None, None, 'BOS', 'BOS', 'WSH']"
2016-2017,Brett Ritchie,DAL,F,66.7,59.9,83.4,50.9,,71.3,90.3,96.9,7.6,35.9,86.9,14.0,92.4,41.3,27.8,141,170,71,135.0,,122,42,14,390,230,56,363,33,248,305,421,273,190,Fourth Line,78.0,1005.9166666666666,16.0,8.0,24.0,16.16223749984731,61.81818181818181,54.155060417018795,8476439,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,23,"[None, None, 50, None, 70]","[None, None, 47, None, 65]","[None, None, 52, None, 86]","[None, None, 'DAL', None, 'DAL']"
2016-2017,Brian Boyle,TOR,F,61.5,29.5,95.2,24.9,13.2,69.8,65.8,57.5,26.6,57.5,76.0,13.5,36.6,50.6,22.3,163,298,21,206.0,166.0,128,145,180,310,155,102,365,268,209,328,421,273,190,Fourth Line,75.0,977.4833333333332,13.0,12.0,25.0,12.039178059550418,55.55555555555556,52.346388511297256,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,31,"[45, 22, 66, 53, 67]","[44, 51, 21, 21, 41]","[70, 48, 93, 87, 95]","['NYR', 'NYR', 'TBL', 'TBL', 'TOR']"
2016-2017,Brian Flynn,MTL,F,12.6,1.2,64.6,,60.5,52.5,29.5,7.4,18.5,53.9,20.7,3.8,68.2,47.5,40.4,369,417,150,,76.0,201,298,391,344,168,335,406,135,222,252,421,273,190,Fourth Line,51.0,615.35,6.0,4.0,10.0,3.8617684450503083,54.285714285714285,53.28421642475318,8476808,C,73.0,185.0,1988-07-26,USA,,,,R,28,"[63, 5, 16, 11, 20]","[32, 1, 5, 1, 1]","[78, 22, 33, 48, 77]","['BUF', 'BUF', 'MTL', 'MTL', 'MTL']"
2016-2017,Brian Gionta,BUF,F,23.5,65.3,52.7,2.2,1.6,58.9,39.2,26.8,75.8,31.6,21.6,11.2,44.7,8.8,72.0,323,147,200,268.0,188.0,174,257,309,103,248,331,375,234,385,119,421,273,190,Second Line,82.0,1361.6333333333334,15.0,20.0,35.0,12.295277269940916,42.10526315789473,45.68012981173745,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,37,"[93, 71, 55, 49, 11]","[86, 61, 59, 67, 62]","[89, 77, 52, 76, 33]","['MTL', 'MTL', 'BUF', 'BUF', 'BUF']"
2016-2017,Brock McGinn,CAR,F,60.6,44.2,20.9,,51.1,23.0,62.0,90.7,77.9,98.8,83.4,46.3,2.4,76.7,53.9,167,236,334,,94.0,325,161,40,94,6,71,227,412,99,195,421,273,190,Fourth Line,57.0,683.85,8.0,12.0,20.0,9.006525277509866,40.0,48.21960981733985,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,22,"[None, None, None, None, 59]","[None, None, None, None, 44]","[None, None, None, None, 20]","[None, None, None, None, 'CAR']"
2016-2017,Brock Nelson,NYI,F,67.5,33.0,36.6,75.1,,87.2,90.0,87.9,35.6,82.7,29.2,47.5,64.4,58.2,45.6,138,283,268,69.0,,55,43,52,272,65,299,222,151,177,230,421,273,190,Second Line,81.0,1267.5,20.0,25.0,45.0,17.66347351842337,47.12643678160919,45.9270252408863,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,24,"[None, 80, 90, 66, 54]","[None, 36, 70, 30, 24]","[None, 95, 81, 43, 24]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Bryan Little,WPG,F,71.7,72.0,18.8,71.1,31.1,84.8,89.1,77.2,58.7,65.6,16.9,60.8,39.7,95.7,97.6,120,119,343,80.0,132.0,65,47,97,175,128,351,166,255,19,11,421,273,190,Second Line,59.0,1035.8666666666666,21.0,26.0,47.0,14.022107740474118,49.35064935064935,50.75223453574994,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,28,"[81, 45, 79, 75, 63]","[79, 74, 68, 69, 69]","[17, 19, 40, 26, 15]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Bryan Rust,PIT,F,69.1,57.0,56.8,,,51.5,70.5,86.9,49.4,88.1,84.3,21.1,47.0,78.4,54.6,131,182,183,,,205,125,56,214,46,67,333,224,92,192,421,273,190,Third Line,57.0,777.2666666666667,15.0,13.0,28.0,12.034968281104888,50.0,53.52757924480812,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,24,"[None, None, None, 60, 72]","[None, None, None, 47, 62]","[None, None, None, 57, 57]","[None, None, None, 'PIT', 'PIT']"
2016-2017,Cal Clutterbuck,NYI,F,34.4,33.3,69.6,,39.5,18.5,38.2,59.4,62.9,50.6,99.5,10.2,60.3,41.6,29.2,277,282,129,,116.0,344,261,172,157,182,3,379,168,247,299,421,273,190,Third Line,66.0,923.8166666666666,5.0,15.0,20.0,11.81705723004846,52.72727272727272,50.355141626394776,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,28,"[78, 35, 38, 56, 23]","[9, 47, 47, 31, 35]","[95, 29, 70, 51, 77]","['MIN', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Calle Jarnkrok,NSH,F,63.4,24.7,91.9,37.0,36.8,75.8,60.8,41.8,17.8,67.0,25.2,59.9,26.8,94.8,54.2,155,318,35,173.0,121.0,103,166,246,347,122,316,170,309,23,194,421,273,190,Second Line,81.0,1273.8,15.0,16.0,31.0,12.567622980383273,49.35064935064935,55.14629313981531,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,24,"[None, None, 61, 55, 71]","[None, None, 49, 28, 21]","[None, None, 80, 46, 97]","[None, None, 'NSH', 'NSH', 'NSH']"
2016-2017,Cam Atkinson,CBJ,F,79.8,88.4,12.1,76.2,88.4,57.7,86.0,95.5,59.6,56.1,3.1,30.2,61.0,62.9,84.8,86,50,371,66.0,23.0,179,60,20,171,159,409,295,165,157,65,421,273,190,First Line,82.0,1482.8666666666666,35.0,27.0,62.0,25.708692653453273,56.75675675675676,49.923388472016406,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,27,"[75, 75, 54, 90, 71]","[74, 69, 82, 91, 83]","[80, 88, 10, 41, 6]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Carl Hagelin,PIT,F,85.3,90.5,82.2,,98.9,17.6,48.5,75.1,77.0,41.6,52.5,72.0,56.1,63.7,71.5,63,41,76,,3.0,348,218,106,98,214,201,119,186,154,121,421,273,190,Third Line,61.0,944.8833333333332,7.0,16.0,23.0,11.220250051178839,56.25,53.82595543733828,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,28,"[95, 79, 66, 90, 85]","[96, 88, 85, 94, 86]","[63, 73, 68, 87, 78]","['NYR', 'NYR', 'NYR', 'PIT', 'PIT']"
2016-2017,Carl Soderberg,COL,F,34.9,6.4,58.2,54.9,,7.8,7.8,9.5,44.4,88.4,14.3,26.8,13.3,9.5,55.1,275,395,177,124.0,,389,389,382,235,45,362,309,366,382,190,421,273,190,Fourth Line,80.0,1075.6166666666666,6.0,8.0,14.0,9.437033177589926,31.506849315068493,40.80343152156632,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,30,"[None, 54, 45, 44, 33]","[None, 39, 30, 17, 1]","[None, 84, 81, 63, 46]","[None, 'BOS', 'BOS', 'COL', 'COL']"
2016-2017,Casey Cizikas,NYI,F,19.0,23.0,62.0,,5.8,44.4,53.4,62.9,81.9,33.7,90.7,7.1,62.0,39.7,36.3,342,325,161,,180.0,235,197,157,77,239,40,392,161,255,269,421,273,190,Third Line,59.0,820.5,8.0,17.0,25.0,9.672222815683966,56.25,47.83185101101166,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,25,"[48, 24, 44, 25, 18]","[53, 25, 22, 25, 30]","[75, 68, 61, 62, 60]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Cedric Paquette,TBL,F,36.3,15.4,66.3,,48.4,42.3,30.9,34.9,12.6,65.1,95.7,7.6,18.1,59.1,19.2,269,357,143,,99.0,244,292,275,369,130,19,390,346,173,341,421,273,190,Fourth Line,58.0,668.3666666666667,4.0,6.0,10.0,6.310807170385194,41.935483870967744,46.85592870297227,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,23,"[None, None, 57, 56, 20]","[None, None, 20, 21, 15]","[None, None, 68, 75, 54]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,Charlie Coyle,MIN,F,80.5,52.0,93.6,6.2,,66.7,59.1,47.7,90.0,93.1,53.7,45.1,63.7,96.9,61.0,83,203,28,257.0,,141,173,221,43,27,196,232,154,14,165,421,273,190,Second Line,82.0,1369.5666666666666,18.0,38.0,56.0,17.672402582807692,54.25531914893617,56.1483451617934,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,24,"[85, 52, 82, 86, 70]","[53, 53, 72, 48, 47]","[85, 56, 88, 85, 93]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Chris Kelly,OTT,F,7.4,0.2,94.8,,58.4,6.7,1.9,10.9,14.5,31.1,52.0,51.3,1.9,14.5,12.1,391,421,23,,80.0,394,414,376,361,250,203,206,414,361,371,421,273,190,Fourth Line,82.0,979.0,5.0,7.0,12.0,7.151360425881295,20.51282051282051,42.924478436791205,8467967,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,35,"[37, 21, 53, None, 3]","[8, 6, 4, None, 0]","[87, 75, 98, None, 90]","['BOS', 'BOS', 'BOS', None, 'OTT']"
2016-2017,Chris Kreider,NYR,F,69.6,79.6,42.0,73.3,,84.3,91.4,94.1,75.5,8.3,74.1,71.3,75.3,78.1,82.7,129,87,245,74.0,,67,37,26,104,330,110,122,105,93,74,421,273,190,Second Line,75.0,1275.3666666666668,28.0,25.0,53.0,25.788578714138822,52.80898876404494,54.92721424066316,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,25,"[31, 9, 40, 62, 74]","[12, 50, 73, 79, 81]","[40, 31, 26, 30, 63]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Chris Kunitz,PIT,F,86.9,87.2,85.0,82.4,,61.0,56.8,58.0,55.8,30.6,92.4,84.3,69.6,86.9,70.5,56,55,64,49.0,,165,183,178,187,252,33,67,129,56,125,421,273,190,Second Line,71.0,1101.4666666666667,10.0,20.0,30.0,13.746077374499487,50.0,49.63573298724931,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,36,"[98, 98, 90, 96, 71]","[98, 94, 90, 92, 77]","[92, 93, 91, 95, 65]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,Chris Neil,OTT,F,9.7,17.3,53.7,,,20.4,2.9,27.3,13.3,14.0,97.9,49.4,6.4,14.7,5.7,381,349,196,,,336,410,307,366,308,10,214,395,360,398,421,273,190,Fringe,53.0,401.28333333333336,1.0,3.0,4.0,3.812306445781207,23.809523809523807,46.1191787613633,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,37,"[13, 2, 26, 18, 8]","[56, 39, 21, 32, 14]","[62, 31, 48, 56, 52]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Chris Stewart,MIN,F,2.1,14.5,2.9,,,86.0,82.7,35.2,32.1,20.0,62.9,78.6,91.0,66.7,21.6,413,361,410,,,60,74,274,287,284,157,91,39,141,331,421,273,190,Fourth Line,79.0,820.7333333333333,13.0,8.0,21.0,7.652912561306748,53.191489361702125,45.978051335549075,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,28,"[64, 18, 1, 10, 2]","[69, 58, 50, 41, 6]","[10, 11, 1, 7, 2]","['STL', 'BUF', 'MIN', 'ANA', 'MIN']"
2016-2017,Chris Thorburn,WPG,F,1.9,3.6,38.7,,,42.8,15.2,10.2,5.9,3.6,90.3,33.3,11.6,33.0,6.7,414,407,259,,,242,358,379,397,349,42,282,373,283,394,421,273,190,Fringe,64.0,446.48333333333335,3.0,1.0,4.0,3.1227954312603763,33.33333333333333,45.09238635753593,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,33,"[11, 7, 14, 0, 2]","[14, 8, 7, 2, 8]","[61, 58, 36, 32, 48]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Chris Tierney,SJS,F,49.6,54.6,18.1,,5.3,24.9,21.4,22.1,54.4,93.3,14.0,18.8,22.3,70.1,12.8,213,192,346,,181.0,317,332,329,193,26,363,343,328,127,368,421,273,190,Third Line,80.0,1168.3,11.0,12.0,23.0,9.920031202020624,50.74626865671642,50.12479730533699,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,22,"[None, None, 44, 24, 66]","[None, None, 47, 60, 54]","[None, None, 30, 11, 23]","[None, None, 'SJS', 'SJS', 'SJS']"
2016-2017,Chris VandeVelde,PHI,F,22.8,8.1,42.3,,91.1,19.5,12.6,13.8,20.4,68.2,88.6,34.4,18.5,10.7,27.1,326,388,244,,18.0,340,369,364,336,117,49,277,344,377,308,421,273,190,Fourth Line,81.0,936.45,6.0,9.0,15.0,5.928621494633675,41.66666666666667,47.32330232061503,8471762,C,74.0,190.0,1987-03-15,USA,2005.0,4.0,97.0,L,29,"[None, None, 41, 5, 49]","[None, None, 24, 9, 7]","[None, None, 44, 18, 70]","[None, None, 'PHI', 'PHI', 'PHI']"
2016-2017,Chris Wagner,ANA,F,23.0,13.8,53.2,,57.4,64.4,85.0,52.5,3.1,39.9,98.3,31.6,75.1,15.4,7.1,325,364,198,,82.0,151,64,201,409,221,8,289,106,357,392,421,273,190,Fourth Line,43.0,402.3666666666667,6.0,1.0,7.0,4.397757140675433,56.25,42.27109933711406,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,25,"[None, None, None, 26, 27]","[None, None, None, 22, 12]","[None, None, None, 55, 52]","[None, None, None, 'ANA', 'ANA']"
2016-2017,Christian Dvorak,ARI,F,37.3,33.7,8.1,2.6,17.4,93.8,75.8,13.5,26.1,88.8,44.7,58.0,96.9,0.7,42.8,265,280,388,267.0,158.0,27,103,365,312,43,234,178,14,419,242,421,273,190,Second Line,78.0,1218.1,15.0,18.0,33.0,10.435395238484448,53.52112676056338,41.96120525824655,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,20,"[None, None, None, None, 41]","[None, None, None, None, 34]","[None, None, None, None, 8]","[None, None, None, None, 'ARI']"
2016-2017,Claude Giroux,PHI,F,93.8,77.9,21.1,98.9,,38.0,28.5,19.2,35.2,87.4,24.7,74.6,20.0,43.2,95.2,27,94,333,4.0,,262,302,341,274,49,318,108,338,240,21,421,273,190,First Line,82.0,1568.0333333333333,14.0,44.0,58.0,17.212463023151983,41.9753086419753,46.971118940222375,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,28,"[97, 93, 92, 95, 87]","[94, 90, 93, 79, 72]","[39, 15, 29, 18, 23]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Cody Eakin,DAL,F,5.5,15.0,20.7,17.2,18.4,8.6,15.0,37.5,30.9,42.0,44.9,29.9,23.8,81.0,81.7,399,359,335,227.0,156.0,386,359,264,292,212,233,296,322,81,78,421,273,190,Second Line,60.0,1008.9166666666666,3.0,9.0,12.0,9.906839945748203,43.75,49.020927805124245,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,25,"[5, 49, 28, 4, 9]","[18, 27, 34, 10, 18]","[62, 44, 23, 23, 21]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Cody McLeod,NSH,F,1.4,1.9,39.2,,,64.8,53.7,5.2,1.0,2.4,99.3,7.4,76.7,11.2,15.2,416,414,257,,,149,196,400,418,354,4,391,99,375,358,421,273,190,Fringe,59.0,422.76666666666665,5.0,1.0,6.0,2.664585584633456,43.47826086956522,36.58372911331919,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,32,"[7, 3, 0, 5, 1]","[22, 2, 2, 2, 2]","[63, 54, 28, 55, 34]","['COL', 'COL', 'COL', 'COL', 'NSH']"
2016-2017,Colin Wilson,NSH,F,65.1,72.2,80.8,41.8,,9.3,18.5,49.4,95.7,48.3,39.2,60.3,76.2,91.2,48.2,148,118,82,160.0,,383,344,214,19,191,257,168,101,38,219,421,273,190,Third Line,70.0,1047.0166666666669,12.0,23.0,35.0,12.581571834803569,58.22784810126582,53.15034587658328,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,26,"[55, 65, 84, 62, 60]","[42, 46, 80, 61, 72]","[87, 76, 88, 77, 79]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,Colton Sceviour,FLA,F,52.3,62.7,87.9,13.9,72.1,6.4,35.9,67.2,44.2,23.3,64.8,15.4,12.4,29.9,33.5,202,158,52,236.0,54.0,395,271,139,236,272,149,357,370,296,281,421,273,190,Third Line,80.0,1170.6833333333334,9.0,16.0,25.0,13.480207594875857,35.9375,47.54473067530678,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,27,"[None, 42, 72, 66, 37]","[None, 43, 72, 59, 61]","[None, 51, 85, 86, 85]","[None, 'DAL', 'DAL', 'DAL', 'FLA']"
2016-2017,Colton Sissons,NSH,F,41.3,28.0,58.0,,45.8,62.9,64.4,10.5,1.9,59.4,78.1,1.4,98.8,83.1,28.0,248,304,178,,104.0,157,151,378,414,147,93,416,6,72,304,421,273,190,Fourth Line,58.0,645.1333333333333,8.0,2.0,10.0,6.02961673984297,63.33333333333333,44.640790294375144,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,22,"[None, None, None, 41, 48]","[None, None, None, 31, 30]","[None, None, None, 64, 50]","[None, None, None, 'NSH', 'NSH']"
2016-2017,Connor Brown,TOR,F,71.3,56.8,22.6,19.4,69.5,83.1,78.6,71.5,31.6,95.4,23.3,51.1,68.4,81.2,48.9,122,183,327,221.0,59.0,72,91,121,289,19,324,207,134,80,216,421,273,190,Second Line,82.0,1328.8833333333334,20.0,16.0,36.0,17.538811934855467,51.76470588235295,49.831245947868105,8477015,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,22,"[None, None, None, None, 69]","[None, None, None, None, 57]","[None, None, None, None, 21]","[None, None, None, None, 'TOR']"
2016-2017,Connor McDavid,EDM,F,99.5,95.5,67.2,86.8,42.6,43.5,94.1,98.6,99.5,100.0,5.0,61.0,79.3,52.3,94.8,3,20,139,37.0,110.0,239,26,7,3,1,401,165,88,202,23,421,273,190,First Line,82.0,1732.7833333333333,30.0,70.0,100.0,33.48569241021093,62.096774193548384,55.5796079349537,8478402,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,19,"[None, None, None, 83, 100]","[None, None, None, 71, 99]","[None, None, None, 69, 60]","[None, None, None, 'EDM', 'EDM']"
2016-2017,Conor Sheary,PIT,F,76.2,71.5,67.7,35.5,,81.9,96.4,92.6,75.1,72.9,31.6,84.1,78.9,92.6,49.4,101,121,137,177.0,,77,16,32,106,102,289,68,90,32,214,421,273,190,Second Line,61.0,972.2,23.0,31.0,54.0,18.117291919041374,63.2183908045977,56.50112275645158,8477839,L,68.0,180.0,1992-06-08,USA,,,,L,24,"[None, None, None, 57, 83]","[None, None, None, 43, 81]","[None, None, None, 66, 67]","[None, None, None, 'PIT', 'PIT']"
2016-2017,Corey Perry,ANA,F,86.0,93.8,23.3,96.7,,69.1,84.8,90.3,61.0,5.2,44.2,79.3,72.9,82.7,57.7,60,27,324,10.0,,131,65,42,165,342,236,88,115,74,179,421,273,190,Second Line,82.0,1452.7,19.0,34.0,53.0,27.700367467408835,53.086419753086425,53.70743064083339,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,31,"[88, 100, 94, 93, 75]","[95, 99, 94, 94, 91]","[61, 83, 53, 14, 28]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
