Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Kyle Clifford,LAK,F,420.0,392.0,167.0,,,420.0,369.0,118.0,280.0,329.0,28.0,243.0,9.0,55.0,409.0,Fourth Line,73,782.8,6,6,12,12.278770404413473,46.67,54.117011525797146,25,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160,L,"[46, 4, 3, 8, 0]","[13, 1, 13, 21, 5]","[85, 64, 71, 71, 52]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Kyle Okposo,BUF,F,175.0,145.0,332.0,20.0,,158.0,171.0,98.0,202.0,248.0,262.0,149.0,179.0,270.0,50.0,First Line,65,1233.05,19,26,45,17.524279711645168,49.23,47.74846214266362,28,1988-04-16,USA,USA,72,218,2006,1,7,8473449,R,"[0, 85, 41, 32, 73]","[95, 74, 82, 54, 64]","[23, 6, 33, 20, 23]","[69, 92, 94, 70, 95]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'BUF']"
2016-2017,Kyle Palmieri,NJD,F,80.0,414.0,372.0,69.0,154.0,14.0,70.0,161.0,270.0,50.0,137.0,9.0,323.0,142.0,98.0,Second Line,80,1387.9166666667,26,27,53,17.16535295066705,60.00,48.23025282158244,25,1991-02-01,USA,USA,71,198,2009,1,26,8475151,C,"[56, 15, 50, 92, 68]","[66, 70, 44, 19, 0]","[39, 4, 12, 26, 10]","[77, 68, 78, 68, 76]","[None, None, None, None, 18]","['ANA', 'ANA', 'ANA', 'NJD', 'NJD']"
2016-2017,Kyle Turris,OTT,F,47.0,179.0,322.0,109.0,,28.0,101.0,246.0,192.0,245.0,394.0,159.0,77.0,339.0,68.0,First Line,78,1520.8166666667,27,28,55,19.97546611211382,48.24,49.21996921228521,27,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068,C,"[65, 90, 79, 69, 94]","[90, 94, 81, 47, 57]","[5, 16, 28, 74, 12]","[28, 9, 84, 31, 67]","[17, 18, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Lance Bouma,CGY,F,399.0,371.0,228.0,,146.0,364.0,379.0,346.0,382.0,151.0,26.0,229.0,372.0,232.0,382.0,Fourth Line,61,692.13333333333,3,4,7,6.735402639988825,47.37,49.092978972468075,26,1990-03-25,CAN,CAN,74,208,2008,3,78,8474642,L,"[None, 6, 62, 9, 7]","[None, 39, 47, 44, 6]","[None, 26, 17, 21, 68]","[None, None, None, None, None]","[None, 65, 18, 25, 26]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Lars Eller,WSH,F,134.0,102.0,39.0,,19.0,264.0,219.0,218.0,317.0,193.0,156.0,139.0,148.0,211.0,352.0,Third Line,81,1125.9666666667,12,13,25,14.735571991124287,61.67,51.037105590598856,27,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189,C,"[36, 42, 82, 80, 56]","[29, 59, 80, 87, 69]","[27, 87, 80, 93, 85]","[None, 55, None, 37, None]","[17, 88, 31, 48, 96]","['MTL', 'MTL', 'MTL', 'MTL', 'WSH']"
2016-2017,Lauri Korpikoski,CBJ,F,414.0,318.0,405.0,,186.0,302.0,277.0,261.0,221.0,267.0,193.0,151.0,345.0,295.0,332.0,Fourth Line,69,856.06666666667,8,12,20,10.851626158486363,56.00,45.31,30,1986-07-28,FIN,FIN,73,193,2004,1,19,8471232,L,"[39, 19, 4, 8, 5]","[64, 34, 43, 18, 30]","[30, 23, 9, 7, 4]","[18, 40, 41, 49, None]","[29, 3, 3, 1, 14]","['PHX', 'PHX', 'ARI', 'EDM', 'CBJ']"
2016-2017,Lawson Crouse,ARI,F,393.0,328.0,84.0,,173.0,402.0,376.0,325.0,292.0,331.0,51.0,312.0,382.0,419.0,309.0,Fourth Line,72,855.96666666667,5,7,12,9.444157023020237,30.91,41.45802520246518,19,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474,L,"[None, None, None, None, 12]","[None, None, None, None, 24]","[None, None, None, None, 76]","[None, None, None, None, None]","[None, None, None, None, 9]","[None, None, None, None, 'ARI']"
2016-2017,Lee Stempniak,CAR,F,394.0,405.0,358.0,254.0,,212.0,139.0,143.0,169.0,264.0,178.0,55.0,80.0,175.0,238.0,Second Line,82,1299.2,16,24,40,17.204359381263867,52.63,50.893217055260784,33,1983-02-04,USA,USA,71,195,2003,5,148,8470740,R,"[34, 0, 43, 13, 10]","[95, 22, 39, 15, 2]","[17, 8, 11, 23, 16]","[14, 60, 32, 15, 6]","[56, 37, None, 62, None]","['CGY', 'PIT', 'WPG', 'BOS', 'CAR']"
2016-2017,Leo Komarov,TOR,F,169.0,258.0,161.0,22.0,30.0,146.0,226.0,256.0,302.0,191.0,32.0,170.0,397.0,140.0,113.0,Second Line,82,1400.0333333333,14,18,32,15.287845181842638,51.11,50.948816057931815,29,1987-01-23,EST,FIN,71,205,2006,6,180,8473463,R,"[33, None, 66, 89, 37]","[59, None, 62, 33, 40]","[65, None, 53, 97, 27]","[None, None, None, 93, 90]","[77, None, 90, 91, 58]","['TOR', None, 'TOR', 'TOR', 'TOR']"
2016-2017,Leon Draisaitl,EDM,F,34.0,111.0,189.0,76.0,,31.0,175.0,202.0,48.0,70.0,353.0,173.0,119.0,198.0,58.0,First Line,82,1548.5166666667,29,48,77,22.03980575991897,53.57,50.378459303849034,20,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934,C,"[None, None, 38, 85, 94]","[None, None, 47, 80, 73]","[None, None, 73, 61, 49]","[None, None, 42, 27, 84]","[None, None, None, None, None]","[None, None, 'EDM', 'EDM', 'EDM']"
2016-2017,Logan Couture,SJS,F,26.0,189.0,180.0,12.0,34.0,32.0,91.0,123.0,79.0,169.0,288.0,35.0,146.0,34.0,248.0,Second Line,73,1285.2333333333,25,27,52,16.23190399824092,61.54,51.725382823173184,27,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053,C,"[99, 81, 84, 90, 92]","[94, 94, 63, 82, 27]","[95, 66, 60, 87, 33]","[99, 97, 100, 97, 92]","[14, 30, 55, None, 83]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Logan Shaw,ANA,F,379.0,351.0,254.0,,179.0,336.0,398.0,348.0,332.0,282.0,106.0,168.0,71.0,224.0,355.0,Fourth Line,55,534.0,3,7,10,5.734836240572835,50.00,51.770853567207986,23,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400,R,"[None, None, None, 29, 11]","[None, None, None, 34, 16]","[None, None, None, 33, 43]","[None, None, None, 65, None]","[None, None, None, None, 7]","[None, None, None, 'FLA', 'ANA']"
2016-2017,Loui Eriksson,VAN,F,55.0,166.0,46.0,91.0,97.0,71.0,258.0,250.0,238.0,124.0,410.0,143.0,253.0,413.0,172.0,First Line,65,1213.75,11,13,24,13.655879896482801,46.27,45.25017065473603,31,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626,L,"[35, 54, 47, 97, 65]","[75, 16, 36, 42, 68]","[27, 80, 21, 96, 86]","[94, 81, 95, 90, 12]","[4, 56, 63, 30, 67]","['DAL', 'BOS', 'BOS', 'BOS', 'VAN']"
2016-2017,Lukas Sedlak,CBJ,F,179.0,200.0,20.0,,,293.0,184.0,219.0,374.0,255.0,125.0,101.0,141.0,150.0,319.0,Fourth Line,62,602.83333333333,7,6,13,7.973325819442686,56.10,50.433245264198824,23,1993-02-25,CZE,CZE,72,205,2011,6,158,8476310,C,"[None, None, None, None, 57]","[None, None, None, None, 54]","[None, None, None, None, 93]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2016-2017,Luke Glendening,DET,F,404.0,370.0,210.0,,163.0,385.0,396.0,335.0,229.0,269.0,52.0,176.0,408.0,324.0,290.0,Fourth Line,74,955.71666666667,3,11,14,10.052662052004317,39.53,48.8560957182152,27,1989-04-28,USA,USA,71,190,-,-,-,8476822,C,"[None, 16, 41, 28, 2]","[None, 36, 7, 30, 13]","[None, 33, 26, 45, 59]","[None, None, None, None, None]","[None, 45, 62, 54, 7]","[None, 'DET', 'DET', 'DET', 'DET']"
2016-2017,Magnus Paajarvi,STL,F,217.0,211.0,166.0,,,243.0,61.0,82.0,194.0,96.0,188.0,22.0,290.0,146.0,406.0,Fourth Line,32,388.98333333333,8,5,13,6.027932488883023,66.67,51.19340723270417,25,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175,L,"[53, 62, None, 8, 64]","[28, 49, None, 76, 32]","[40, 83, None, 54, 63]","[23, None, None, None, None]","[None, None, None, None, None]","['EDM', 'STL', None, 'STL', 'STL']"
2016-2017,Marcus Foligno,BUF,F,105.0,94.0,55.0,,38.0,219.0,290.0,390.0,333.0,103.0,30.0,137.0,350.0,398.0,189.0,Third Line,80,1237.7333333333,13,10,23,12.420589914312036,47.30,47.74846214266362,25,1991-08-10,USA,CAN,75,226,2009,4,104,8475220,L,"[54, 42, 53, 67, 81]","[81, 50, 40, 55, 86]","[65, 62, 44, 78, 90]","[27, 47, 31, None, None]","[None, 67, 33, None, 83]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,Marcus Johansson,WSH,F,62.0,249.0,343.0,35.0,,21.0,129.0,255.0,103.0,40.0,332.0,18.0,72.0,46.0,198.0,Second Line,82,1392.4333333333,24,34,58,14.754159089497726,64.37,51.037105590598856,25,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149,L,"[49, 0, 81, 45, 93]","[12, 3, 41, 23, 56]","[23, 4, 31, 5, 38]","[10, 62, 57, 88, 87]","[33, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Marcus Kruger,CHI,F,181.0,51.0,74.0,,174.0,354.0,404.0,389.0,290.0,386.0,256.0,221.0,421.0,161.0,336.0,Third Line,70,981.43333333333,5,12,17,7.5856228396561685,55.56,50.585620284063324,26,1990-05-27,SWE,SWE,72,186,2009,5,149,8475323,C,"[39, 81, 70, 13, 75]","[64, 72, 97, 64, 91]","[80, 94, 89, 57, 87]","[None, None, None, None, None]","[20, 71, 5, 36, 6]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,Marian Gaborik,LAK,F,283.0,50.0,304.0,122.0,,379.0,183.0,14.0,204.0,305.0,385.0,269.0,145.0,2.0,386.0,Third Line,56,828.21666666667,10,11,21,16.04653814905543,52.08,54.117011525797146,34,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483,R,"[5, 59, 93, 23, 24]","[99, 61, 91, 83, 88]","[7, 18, 37, 30, 27]","[82, 81, 67, 63, 54]","[None, None, None, None, None]","['CBJ', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Marian Hossa,CHI,F,174.0,96.0,275.0,218.0,39.0,205.0,135.0,55.0,271.0,249.0,373.0,115.0,284.0,69.0,138.0,Second Line,73,1230.6,26,19,45,18.856740984186008,51.61,50.585620284063324,37,1979-01-12,SVK,SVK,73,207,1997,1,12,8466148,R,"[94, 80, 64, 13, 80]","[93, 91, 91, 84, 71]","[76, 50, 81, 77, 16]","[32, 12, 8, 46, 18]","[71, 37, 90, 59, 79]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,Mark Letestu,EDM,F,159.0,385.0,90.0,30.0,187.0,135.0,386.0,396.0,224.0,253.0,268.0,204.0,403.0,359.0,385.0,Third Line,78,1110.5,16,19,35,12.951805729146301,50.00,50.378459303849034,31,1985-02-04,CAN,CAN,70,195,-,-,-,8473914,C,"[75, 65, 60, 66, 64]","[33, 21, 34, 13, 7]","[15, 83, 77, 89, 69]","[51, 71, None, 89, 86]","[97, 27, 87, 4, 2]","['CBJ', 'CBJ', 'CBJ', 'EDM', 'EDM']"
2016-2017,Mark Scheifele,WPG,F,63.0,231.0,278.0,197.0,,30.0,67.0,124.0,13.0,55.0,274.0,40.0,178.0,75.0,42.0,First Line,79,1624.1166666667,32,50,82,20.90869276800819,55.12,50.09522020735345,23,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460,C,"[None, 23, 33, 87, 86]","[None, 5, 55, 47, 45]","[None, 29, 79, 16, 44]","[None, 31, 51, 8, 53]","[None, None, None, None, None]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Mark Stone,OTT,F,20.0,263.0,65.0,130.0,,16.0,96.0,231.0,87.0,147.0,355.0,103.0,175.0,336.0,83.0,First Line,71,1317.8666666667,22,32,54,15.924001368192284,58.33,49.21996921228521,24,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913,R,"[None, None, 86, 88, 95]","[None, None, 37, 11, 59]","[None, None, 83, 89, 78]","[None, None, 72, 25, 64]","[None, None, 8, 42, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2016-2017,Marko Dano,WPG,F,225.0,184.0,132.0,204.0,,301.0,259.0,108.0,189.0,68.0,37.0,169.0,277.0,242.0,373.0,Fourth Line,38,406.01666666667,4,7,11,5.575246975055812,56.25,50.09522020735345,21,1994-11-30,AUT,SVK,71,201,2013,1,27,8477448,C,"[None, None, 52, 56, 46]","[None, None, 49, 63, 52]","[None, None, 67, 66, 70]","[None, None, None, 43, 19]","[None, None, None, None, None]","[None, None, 'CBJ', 'WPG', 'WPG']"
2016-2017,Markus Granlund,VAN,F,153.0,221.0,222.0,253.0,116.0,118.0,120.0,230.0,312.0,123.0,349.0,258.0,177.0,408.0,166.0,Second Line,69,1193.7333333333,19,13,32,16.38235931394854,40.26,45.25017065473603,23,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440,C,"[None, None, 49, 28, 81]","[None, None, 29, 30, 60]","[None, None, 23, 46, 55]","[None, None, None, 41, 4]","[None, None, 42, 58, 34]","[None, None, 'CGY', 'VAN', 'VAN']"
2016-2017,Martin Hanzal,MIN,F,96.0,311.0,38.0,165.0,167.0,100.0,93.0,171.0,185.0,287.0,104.0,209.0,367.0,401.0,91.0,Second Line,71,1258.1,20,19,39,16.585051331051826,43.53,46.79,29,1987-02-20,CZE,CZE,78,230,2005,1,17,8471691,C,"[62, 76, 59, 75, 78]","[76, 67, 35, 59, 15]","[15, 67, 53, 91, 88]","[23, 57, 66, 40, 38]","[57, 60, 20, 42, 8]","['PHX', 'PHX', 'ARI', 'ARI', 'MIN']"
2016-2017,Mathieu Perreault,WPG,F,147.0,81.0,75.0,86.0,,286.0,271.0,126.0,73.0,133.0,199.0,282.0,149.0,178.0,169.0,Second Line,65,1058.75,13,32,45,15.007207186388792,44.57,50.09522020735345,28,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618,C,"[63, 91, 90, 56, 64]","[74, 84, 88, 89, 75]","[49, 79, 87, 74, 81]","[71, 50, 70, 34, 78]","[None, None, None, None, None]","['WSH', 'ANA', 'WPG', 'WPG', 'WPG']"
2016-2017,Mats Zuccarello,NYR,F,30.0,140.0,3.0,41.0,,85.0,244.0,288.0,27.0,105.0,252.0,62.0,110.0,334.0,40.0,First Line,80,1506.3,15,44,59,18.64243087042795,57.78,49.818920000348214,29,1987-09-01,NOR,NOR,68,181,-,-,-,8475692,R,"[55, 63, 55, 98, 80]","[66, 34, 5, 40, 80]","[64, 72, 99, 99, 96]","[52, 86, 53, 79, 86]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Matt Beleskey,BOS,F,251.0,259.0,111.0,158.0,,296.0,274.0,265.0,381.0,385.0,61.0,289.0,204.0,129.0,340.0,Fourth Line,49,650.01666666667,3,5,8,6.668500245507858,35.29,54.786669556625554,28,1988-06-07,CAN,CAN,72,207,2006,4,112,8473492,L,"[52, 11, 87, 43, 34]","[7, 31, 8, 56, 41]","[24, 24, 87, 28, 84]","[58, 35, 74, 37, 42]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'BOS', 'BOS']"
2016-2017,Matt Calvert,CBJ,F,257.0,109.0,224.0,,93.0,333.0,284.0,195.0,362.0,295.0,171.0,163.0,302.0,149.0,224.0,Fourth Line,65,867.56666666667,10,5,15,12.688177831717969,43.40,50.433245264198824,26,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685,L,"[75, 67, 79, 36, 39]","[33, 46, 54, 52, 82]","[91, 88, 38, 64, 39]","[None, 52, 41, None, None]","[69, 45, 73, 23, 76]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Matt Cullen,PIT,F,140.0,89.0,100.0,,42.0,235.0,154.0,144.0,133.0,174.0,326.0,178.0,388.0,101.0,371.0,Third Line,72,1002.1333333333,13,18,31,14.488286852642284,47.54,53.05730576782719,39,1976-11-02,USA,USA,73,202,1996,2,35,8464989,C,"[35, 40, 35, 71, 69]","[39, 78, 65, 78, 81]","[49, 51, 59, 42, 85]","[5, 2, None, None, None]","[81, None, 44, 91, 45]","['MIN', 'NSH', 'NSH', 'PIT', 'PIT']"
2016-2017,Matt Duchene,COL,F,126.0,65.0,391.0,153.0,46.0,90.0,95.0,106.0,175.0,66.0,374.0,255.0,243.0,400.0,24.0,First Line,77,1409.4166666667,18,23,41,19.697617504201396,34.78,45.21378291721431,25,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168,C,"[91, 63, 72, 94, 35]","[87, 95, 93, 77, 84]","[2, 21, 10, 8, 10]","[39, 67, 15, 82, 15]","[23, None, None, None, 73]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,Matt Hendricks,EDM,F,324.0,358.0,227.0,,75.0,270.0,279.0,363.0,412.0,383.0,25.0,215.0,380.0,361.0,414.0,Fourth Line,42,451.45,4,3,7,4.494382801958896,46.15,50.378459303849034,35,1981-06-17,USA,USA,72,211,2000,5,131,8468611,C,"[48, 10, 27, 3, 50]","[65, 12, 17, 17, 21]","[86, 64, 73, 13, 66]","[None, None, None, None, None]","[34, 0, 55, 49, 72]","['WSH', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,Matt Martin,TOR,F,271.0,135.0,244.0,,,318.0,287.0,327.0,372.0,308.0,1.0,131.0,391.0,107.0,392.0,Fringe,82,729.6,5,4,9,7.574805073499633,50.00,50.948816057931815,27,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709,L,"[16, 11, 45, 50, 31]","[25, 85, 96, 58, 63]","[72, 3, 68, 48, 35]","[None, None, None, None, None]","[11, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2016-2017,Matt Moulson,BUF,F,242.0,121.0,291.0,88.0,,250.0,382.0,112.0,272.0,201.0,380.0,201.0,122.0,392.0,170.0,Fourth Line,81,940.13333333333,14,18,32,14.481010982637914,46.94,47.74846214266362,32,1983-11-01,CAN,CAN,73,188,2003,9,263,8470852,L,"[2, 30, 9, 18, 61]","[86, 76, 87, 64, 71]","[0, 3, 3, 18, 63]","[98, 57, 82, 67, 62]","[None, None, None, None, None]","['NYI', 'MIN', 'BUF', 'BUF', 'BUF']"
2016-2017,Matt Nieto,COL,F,322.0,178.0,117.0,,99.0,382.0,320.0,227.0,388.0,128.0,307.0,305.0,260.0,205.0,183.0,Third Line,59,880.56666666667,7,6,13,9.92254713061398,34.15,48.14,23,1992-11-05,USA,USA,71,187,2011,2,47,8476442,L,"[None, 10, 16, 30, 32]","[None, 27, 76, 67, 44]","[None, 56, 68, 70, 72]","[None, 28, 10, None, None]","[None, None, 30, 76, 36]","[None, 'SJS', 'SJS', 'SJS', 'COL']"
2016-2017,Matt Puempel,NYR,F,214.0,333.0,235.0,,,152.0,286.0,204.0,327.0,127.0,186.0,318.0,79.0,350.0,379.0,Fourth Line,40,385.75,6,3,9,4.979958692856856,32.00,48.12,23,1993-01-24,CAN,CAN,73,205,2011,1,24,8476477,L,"[None, None, None, None, 51]","[None, None, None, None, 23]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2016-2017,Matt Read,PHI,F,192.0,168.0,36.0,,122.0,297.0,292.0,237.0,235.0,230.0,98.0,191.0,274.0,250.0,242.0,Third Line,63,869.1,10,9,19,10.209382107471395,52.63,49.88390177472122,30,1986-06-14,CAN,CAN,70,188,-,-,-,8476177,R,"[70, 88, 17, 43, 66]","[27, 60, 20, 70, 58]","[82, 95, 82, 83, 92]","[46, 23, 19, 14, None]","[72, 87, 68, 31, 39]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Matt Stajan,CGY,F,201.0,280.0,28.0,,69.0,284.0,346.0,411.0,156.0,378.0,253.0,143.0,351.0,335.0,351.0,Fourth Line,81,1027.1833333333,6,17,23,7.804621159918472,50.00,49.092978972468075,32,1983-12-19,CAN,CAN,73,195,2002,2,57,8470162,C,"[46, 85, 55, 24, 65]","[57, 65, 61, 43, 24]","[99, 62, 26, 58, 97]","[None, None, None, None, None]","[60, 20, 36, 80, 53]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Matthew Tkachuk,CGY,F,133.0,25.0,250.0,126.0,,232.0,233.0,176.0,6.0,17.0,241.0,136.0,410.0,41.0,129.0,Third Line,76,1114.2333333333,13,35,48,14.008051243376837,58.44,49.092978972468075,18,1997-12-11,USA,USA,74,201,2016,1,6,8479314,L,"[None, None, None, None, 66]","[None, None, None, None, 93]","[None, None, None, None, 38]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 'CGY']"
2016-2017,Max Domi,ARI,F,369.0,237.0,413.0,53.0,,162.0,260.0,330.0,10.0,145.0,402.0,42.0,189.0,418.0,33.0,Second Line,59,1001.8666666667,9,29,38,10.11493777781964,48.61,41.45802520246518,21,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503,C,"[None, None, None, 49, 10]","[None, None, None, 45, 47]","[None, None, None, 2, 3]","[None, None, None, 94, 64]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
2016-2017,Max Pacioretty,MTL,F,29.0,78.0,360.0,263.0,32.0,20.0,21.0,29.0,105.0,266.0,214.0,128.0,97.0,96.0,69.0,First Line,81,1553.3,35,32,67,27.380718902707255,56.99,52.363994793624755,27,1988-11-20,USA,USA,74,217,2007,1,22,8474157,L,"[94, 99, 88, 88, 93]","[92, 76, 74, 93, 73]","[75, 72, 12, 58, 9]","[70, 44, 3, 53, 1]","[None, 79, 41, 87, 81]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,Melker Karlsson,SJS,F,265.0,341.0,54.0,,95.0,314.0,116.0,127.0,246.0,99.0,139.0,103.0,218.0,58.0,326.0,Fourth Line,67,857.65,11,11,22,11.24274239107816,55.32,51.725382823173184,26,1990-07-18,SWE,SWE,72,180,-,-,-,8477922,C,"[None, None, 24, 14, 54]","[None, None, 6, 16, 37]","[None, None, 52, 76, 90]","[None, None, 36, None, None]","[None, None, None, 62, 46]","[None, None, 'SJS', 'SJS', 'SJS']"
2016-2017,Michael Cammalleri,NJD,F,158.0,181.0,170.0,246.0,,141.0,150.0,220.0,58.0,225.0,382.0,21.0,131.0,300.0,160.0,Second Line,61,1058.65,10,21,31,13.30530439140352,51.72,48.23025282158244,34,1982-06-08,CAN,CAN,69,185,2001,2,49,8469500,L,"[77, 95, 88, 84, 42]","[31, 20, 27, 37, 66]","[61, 87, 15, 79, 58]","[76, 77, 55, 22, 7]","[None, None, 61, None, None]","['CGY', 'CGY', 'NJD', 'NJD', 'NJD']"
2016-2017,Michael Chaput,VAN,F,356.0,297.0,204.0,,,351.0,380.0,387.0,384.0,366.0,143.0,285.0,297.0,404.0,304.0,Fourth Line,68,749.5,4,5,9,7.317665314982822,36.59,45.25017065473603,24,1992-04-09,CAN,CAN,74,199,2010,3,89,8475808,C,"[None, None, 27, None, 18]","[None, None, 14, None, 39]","[None, None, 51, None, 50]","[None, None, None, None, None]","[None, None, 29, None, None]","[None, None, 'CBJ', None, 'VAN']"
2016-2017,Michael Frolik,CGY,F,215.0,76.0,107.0,215.0,4.0,359.0,158.0,91.0,254.0,376.0,291.0,245.0,364.0,110.0,176.0,Second Line,82,1400.7333333333,17,27,44,19.399798288806366,51.76,49.092978972468075,28,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564,R,"[34, 71, 67, 53, 48]","[69, 88, 85, 76, 82]","[98, 77, 96, 50, 77]","[None, 13, 16, None, 21]","[93, 95, 93, 72, 99]","['CHI', 'WPG', 'WPG', 'CGY', 'CGY']"
2016-2017,Michael Grabner,NYR,F,164.0,133.0,392.0,,20.0,82.0,19.0,66.0,323.0,220.0,360.0,48.0,365.0,251.0,123.0,Third Line,76,1071.2,27,13,40,22.438751730975703,58.90,49.818920000348214,28,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546,L,"[86, 2, 47, 16, 82]","[87, 73, 71, 61, 68]","[4, 12, 16, 12, 7]","[None, None, None, None, None]","[76, 57, 18, 98, 73]","['NYI', 'NYI', 'NYI', 'TOR', 'NYR']"
2016-2017,Michael McCarron,MTL,F,365.0,352.0,238.0,,,325.0,408.0,345.0,137.0,255.0,9.0,268.0,174.0,188.0,175.0,Fourth Line,31,306.55,1,4,5,3.253169538053217,38.89,52.363994793624755,21,1995-03-07,USA,USA,78,232,2013,1,25,8477446,C,"[None, None, None, None, 17]","[None, None, None, None, 19]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2016-2017,Michael Raffl,PHI,F,205.0,75.0,272.0,,,291.0,125.0,164.0,361.0,121.0,62.0,222.0,307.0,313.0,72.0,Fourth Line,52,689.63333333333,8,3,11,9.013331565196628,43.18,49.88390177472122,27,1988-12-01,AUT,AUT,73,205,-,-,-,8477290,L,"[None, 45, 89, 58, 43]","[None, 74, 87, 96, 66]","[None, 77, 74, 47, 27]","[None, None, None, 58, None]","[None, 94, 70, None, None]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Michael Sgarbossa,FLA,F,292.0,304.0,129.0,,,312.0,417.0,369.0,227.0,59.0,174.0,241.0,258.0,369.0,393.0,Fourth Line,38,423.83333333333,2,7,9,4.1623665131973375,45.00,50.26,24,1992-07-25,CAN,CAN,72,179,-,-,-,8475958,C,"[None, None, None, None, 33]","[None, None, None, None, 30]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2016-2017,Micheal Ferland,CGY,F,203.0,73.0,253.0,,,278.0,131.0,102.0,273.0,257.0,60.0,200.0,319.0,286.0,209.0,Fourth Line,76,878.93333333333,15,10,25,12.762127370906684,49.21,49.092978972468075,24,1992-04-20,CAN,CAN,74,217,2010,5,133,8475907,L,"[None, None, None, 2, 74]","[None, None, None, 72, 84]","[None, None, None, 91, 17]","[None, None, None, 59, None]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2016-2017,Micheal Haley,SJS,F,418.0,382.0,282.0,,,394.0,405.0,319.0,50.0,325.0,21.0,33.0,91.0,82.0,401.0,Fourth Line,58,532.31666666667,2,10,12,6.213852954079714,58.33,51.725382823173184,30,1986-03-30,CAN,CAN,71,213,-,-,-,8474230,L,"[None, None, None, None, 3]","[None, None, None, None, 11]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
