Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8483515,Juraj Slafkovský,MTL,F,37.9,64.3,30.4,35.4,,45.8,50.9,53.0,61.4,18.2,86.4,69.9,62.6,15.9,85.0,267,154,299,178.0,,233,211,202,166,350,59,130,161,361,65,428,274,178,Second Line,79.0,1370.57,18.0,33.0,51.0,21.17,57.01,48.01,L,75.0,225.0,2004-03-30,SVK,2022.0,1.0,1.0,L,20,"[None, None, 24, 40, 54]","[None, None, 13, 69, 81]","[None, None, 58, 29, 24]","[None, None, 'MTL', 'MTL', 'MTL']"
2024-2025,8479638,Justin Brazeau,MIN,F,15.4,41.6,29.9,16.1,,20.1,13.1,27.8,33.6,55.6,68.2,30.4,54.2,38.1,23.8,363,251,301,231.0,,343,371,310,285,191,137,299,197,266,327,428,274,178,Fourth Line,76.0,901.72,11.0,11.0,22.0,12.77,48.0,46.98,R,78.0,232.0,1998-02-02,CAN,,,,R,26,"[None, None, None, None, 19]","[None, None, None, None, 40]","[None, None, None, None, 30]","[None, None, None, None, 'MIN']"
2024-2025,8479941,Justin Danforth,CBJ,F,22.4,57.7,68.0,,3.4,14.0,34.3,61.9,41.1,25.5,78.0,24.8,23.4,21.0,56.8,333,182,138,,173.0,369,281,164,253,319,95,323,329,339,186,428,274,178,Third Line,61.0,877.45,9.0,12.0,21.0,12.38,44.83,48.41,R,68.0,193.0,1993-03-15,CAN,,,,R,31,"[None, 74, None, 36, 19]","[None, 45, None, 57, 56]","[None, 57, None, 72, 58]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2024-2025,8475413,Justin Dowling,NJD,F,12.1,10.7,51.4,,,30.4,0.9,1.2,5.1,33.4,54.4,43.9,5.1,63.6,6.8,377,383,209,,,299,423,424,407,285,196,241,407,157,400,428,274,178,Fourth Line,52.0,531.58,2.0,5.0,7.0,4.07,37.93,46.35,C,71.0,178.0,1990-10-01,CAN,,,,L,33,"[16, None, None, None, 14]","[12, None, None, None, 13]","[64, None, None, None, 47]","['DAL', None, None, None, 'NJD']"
2024-2025,8481704,Juuso Parssinen,NYR,F,18.9,11.4,28.5,,,54.9,19.4,12.1,23.4,62.9,68.7,40.9,47.0,55.6,37.4,348,380,307,,,194,345,377,329,160,135,254,228,191,269,428,274,178,Fourth Line,48.0,505.68,6.0,10.0,16.0,4.05,44.44,39.12,C,75.0,207.0,2001-02-01,FIN,2019.0,7.0,210.0,L,23,"[None, None, 29, 29, 18]","[None, None, 41, 11, 7]","[None, None, 50, 23, 25]","[None, None, 'NSH', 'NSH', 'NYR']"
2024-2025,8481554,Kaapo Kakko,SEA,F,55.1,55.8,29.7,25.9,,75.0,55.6,34.6,63.6,52.6,26.2,43.2,66.6,41.1,57.7,193,190,302,204.0,,108,191,281,157,204,316,244,144,253,182,428,274,178,Second Line,79.0,1233.68,14.0,30.0,44.0,14.72,50.53,46.95,R,73.0,215.0,2001-02-13,FIN,2019.0,1.0,2.0,L,23,"[16, 31, 67, 56, 48]","[33, 13, 62, 37, 64]","[42, 49, 45, 50, 18]","['NYR', 'NYR', 'NYR', 'NYR', 'SEA']"
2024-2025,8477953,Kasperi Kapanen,EDM,F,10.5,11.0,19.6,,,48.8,14.5,7.7,49.8,72.4,54.7,39.7,1.4,56.8,27.8,384,382,345,,,220,366,396,216,119,195,259,423,186,310,428,274,178,Fourth Line,67.0,798.62,6.0,8.0,14.0,6.29,32.31,49.18,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,28,"[62, 55, 20, 9, 17]","[29, 45, 24, 24, 6]","[8, 47, 8, 34, 26]","['PIT', 'PIT', 'STL', 'STL', 'EDM']"
2024-2025,8478434,Keegan Kolesar,VGK,F,48.6,40.2,78.5,,,59.1,33.9,20.6,37.6,13.1,98.8,5.4,36.9,75.9,14.0,221,257,93,,,176,283,341,268,372,6,406,271,104,369,428,274,178,Fourth Line,82.0,1081.9,12.0,18.0,30.0,11.97,49.37,52.23,R,74.0,216.0,1997-04-08,CAN,2015.0,3.0,69.0,R,27,"[15, 18, 58, 44, 54]","[58, 53, 50, 26, 52]","[22, 55, 78, 84, 70]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,8482660,Kent Johnson,CBJ,F,59.3,16.6,31.3,42.3,,95.1,76.9,18.7,63.8,35.3,0.7,81.1,89.7,7.9,51.6,175,358,295,159.0,,22,100,349,156,277,425,82,45,395,208,428,274,178,Second Line,68.0,1175.98,24.0,33.0,57.0,14.2,57.14,49.24,C,72.0,170.0,2002-10-18,CAN,2021.0,1.0,5.0,L,21,"[None, None, 18, 20, 88]","[None, None, 4, 9, 44]","[None, None, 18, 31, 38]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,8477942,Kevin Fiala,LAK,F,86.2,94.9,52.8,15.0,,77.8,76.4,88.6,87.1,4.2,38.8,64.0,25.9,90.4,38.8,60,23,203,234.0,,96,102,50,56,410,262,155,318,42,263,428,274,178,First Line,81.0,1499.6,35.0,25.0,60.0,28.2,52.75,56.64,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,28,"[75, 84, 35, 80, 93]","[76, 85, 94, 89, 95]","[21, 29, 13, 69, 70]","['MIN', 'MIN', 'LAK', 'LAK', 'LAK']"
2024-2025,8475763,Kevin Hayes,PIT,F,38.8,54.9,21.5,15.7,,43.9,45.8,50.2,35.5,86.7,13.3,41.1,30.4,7.2,23.4,263,194,337,232.0,,241,233,214,277,58,371,253,299,398,329,428,274,178,Fourth Line,64.0,771.03,13.0,10.0,23.0,13.66,42.31,52.29,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,32,"[46, 43, 14, 64, 38]","[80, 54, 62, 50, 56]","[39, 20, 6, 34, 30]","['PHI', 'PHI', 'PHI', 'STL', 'PIT']"
2024-2025,8478099,Kevin Labanc,CBJ,F,43.9,52.6,56.1,,,55.1,15.0,7.0,37.1,7.5,42.8,28.3,2.1,11.0,19.4,241,204,189,,,193,364,399,270,396,245,308,420,382,346,428,274,178,Fourth Line,34.0,356.82,2.0,10.0,12.0,2.94,52.0,52.93,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,28,"[38, None, 78, 23, 45]","[72, None, 67, 49, 47]","[2, None, 60, 35, 67]","['SJS', None, 'SJS', 'SJS', 'CBJ']"
2024-2025,8479291,Kevin Rooney,CGY,F,33.4,7.5,54.4,,88.2,56.8,9.6,2.3,0.7,65.9,72.4,8.9,8.9,17.1,9.1,286,397,196,,22.0,186,386,419,425,147,119,391,391,356,390,428,274,178,Fourth Line,70.0,659.17,5.0,5.0,10.0,6.41,40.0,44.36,C,74.0,190.0,1993-05-21,USA,,,,L,31,"[32, 27, None, 37, 36]","[19, 1, None, 9, 9]","[55, 56, None, 46, 59]","['NYR', 'NYR', None, 'CGY', 'CGY']"
2024-2025,8478831,Kevin Stenlund,UTA,F,27.8,4.4,83.4,,86.5,62.6,20.8,10.3,7.9,5.4,34.1,17.3,13.6,61.2,20.8,310,410,72,,25.0,161,339,385,395,405,282,355,371,167,340,428,274,178,Third Line,82.0,1176.78,14.0,14.0,28.0,12.4,46.58,49.58,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,27,"[48, None, 25, 27, 43]","[11, None, 18, 1, 4]","[60, None, 84, 82, 82]","['CBJ', None, 'WPG', 'FLA', 'UTA']"
2024-2025,8480748,Kiefer Sherwood,VAN,F,56.5,32.7,38.3,26.6,43.8,83.6,71.7,49.1,62.9,38.6,100.0,25.0,92.1,38.6,12.1,187,289,265,202.0,101.0,71,122,219,160,264,1,322,35,264,377,428,274,178,Third Line,78.0,1161.35,19.0,21.0,40.0,13.29,51.06,47.97,L,72.0,194.0,1995-03-31,USA,,,,R,29,"[None, None, 22, 56, 72]","[None, None, 29, 47, 31]","[None, None, 25, 42, 47]","[None, None, 'NSH', 'NSH', 'VAN']"
2024-2025,8481523,Kirby Dach,MTL,F,30.1,54.4,51.2,1.1,,23.4,43.2,65.0,13.8,57.9,70.1,90.2,16.1,5.1,60.3,300,196,210,272.0,,329,244,151,370,181,129,43,360,407,171,428,274,178,Second Line,57.0,893.42,10.0,12.0,22.0,12.7,34.92,45.05,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,23,"[4, 5, 52, None, 25]","[7, 17, 53, None, 59]","[20, 52, 82, None, 32]","['CHI', 'CHI', 'MTL', None, 'MTL']"
2024-2025,8478864,Kirill Kaprizov,MIN,F,97.7,96.0,79.7,97.8,,91.1,97.7,93.5,97.9,71.7,30.4,96.0,85.5,58.4,70.6,11,18,88,7.0,,39,11,29,10,122,298,18,63,179,127,428,274,178,First Line,41.0,921.15,25.0,31.0,56.0,20.5,59.38,55.27,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,27,"[96, 97, 95, 98, 96]","[62, 68, 85, 96, 97]","[36, 48, 81, 70, 82]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,8480893,Kirill Marchenko,CBJ,F,92.1,55.4,70.3,72.3,,97.4,93.2,64.3,57.2,83.9,30.8,76.4,94.6,16.1,85.7,35,192,128,77.0,,12,30,154,184,70,296,102,24,360,62,428,274,178,First Line,79.0,1468.07,31.0,43.0,74.0,23.93,66.37,52.83,R,75.0,201.0,2000-07-21,RUS,2018.0,2.0,49.0,R,24,"[None, None, 80, 73, 97]","[None, None, 39, 20, 79]","[None, None, 76, 56, 70]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,8480011,Klim Kostin,SJS,F,20.3,12.6,26.2,39.8,,73.1,25.0,6.5,23.1,23.6,93.2,40.4,53.3,4.7,13.8,342,375,317,166.0,,116,321,401,330,327,30,256,201,409,370,428,274,178,Fourth Line,35.0,373.68,1.0,6.0,7.0,3.5,38.46,37.23,C,76.0,232.0,1999-05-05,RUS,2017.0,1.0,31.0,L,25,"[None, 55, 58, 41, 6]","[None, 33, 21, 14, 14]","[None, 40, 34, 36, 21]","[None, 'STL', 'EDM', 'SJS', 'SJS']"
2024-2025,8478398,Kyle Connor,WPG,F,87.6,81.1,5.8,87.2,41.6,96.0,98.4,96.7,70.1,40.0,2.8,98.6,90.4,78.7,88.3,54,82,404,36.0,105.0,18,8,15,129,258,416,7,42,92,51,428,274,178,First Line,82.0,1672.37,41.0,56.0,97.0,33.17,59.46,51.82,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,27,"[79, 88, 56, 87, 88]","[43, 86, 81, 75, 82]","[1, 0, 9, 4, 8]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,8481237,Kyle MacLean,NYI,F,29.9,9.1,49.5,,,61.7,15.7,2.8,18.9,64.7,64.5,57.9,61.2,23.4,1.2,301,390,217,,,165,361,417,348,152,153,181,167,329,424,428,274,178,Fourth Line,81.0,806.95,4.0,7.0,11.0,5.83,35.85,41.33,C,73.0,190.0,1999-04-29,USA,,,,L,25,"[None, None, None, 52, 17]","[None, None, None, 24, 6]","[None, None, None, 55, 46]","[None, None, None, 'NYI', 'NYI']"
2024-2025,8475151,Kyle Palmieri,NYI,F,65.7,79.0,8.9,69.7,25.8,66.1,84.6,83.2,49.3,80.4,44.9,70.8,79.2,45.1,74.1,148,91,391,84.0,133.0,146,67,73,218,85,236,126,90,236,112,428,274,178,First Line,82.0,1518.33,24.0,24.0,48.0,23.67,48.57,48.23,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,33,"[12, 31, 71, 63, 64]","[41, 67, 76, 84, 74]","[53, 52, 10, 15, 11]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,8482172,Landon Slaggert,CHI,F,1.4,24.3,14.5,,32.6,20.3,6.3,32.0,45.3,1.4,36.2,21.3,1.6,2.1,99.5,423,325,367,,121.0,342,400,292,235,422,273,338,422,420,3,428,274,178,Fourth Line,33.0,406.15,2.0,4.0,6.0,4.89,35.48,40.55,L,72.0,180.0,2002-06-25,USA,2020.0,3.0,79.0,L,22,"[None, None, None, None, 2]","[None, None, None, None, 26]","[None, None, None, None, 15]","[None, None, None, None, 'CHI']"
2024-2025,8474189,Lars Eller,WSH,F,38.1,32.5,81.8,,76.4,36.7,26.6,28.0,25.0,16.4,46.0,15.0,13.1,70.3,18.7,266,290,79,,43.0,272,314,309,322,358,231,365,373,128,349,428,274,178,Fourth Line,80.0,1063.32,10.0,12.0,22.0,11.95,42.42,51.22,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,35,"[81, 53, 46, 42, 40]","[84, 58, 59, 36, 24]","[71, 19, 60, 90, 80]","['WSH', 'WSH', 'COL', 'PIT', 'WSH']"
2024-2025,8478474,Lawson Crouse,UTA,F,29.2,48.1,49.8,5.1,,58.4,66.1,67.5,26.2,37.1,83.9,18.2,56.3,41.8,50.2,304,223,216,261.0,,179,146,140,317,270,70,351,188,250,214,428,274,178,Third Line,81.0,1112.1,12.0,6.0,18.0,16.12,50.82,53.68,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,27,"[1, 53, 47, 35, 26]","[15, 28, 49, 48, 49]","[41, 72, 53, 43, 54]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,8484153,Leo Carlsson,ANA,F,60.3,39.3,55.1,38.0,,67.5,52.3,40.2,33.9,87.4,4.2,59.8,43.5,16.4,75.5,171,261,193,171.0,,140,205,257,284,55,410,173,243,359,106,428,274,178,Second Line,76.0,1234.27,20.0,25.0,45.0,15.13,52.24,44.25,C,75.0,208.0,2004-12-26,SWE,2023.0,1.0,2.0,L,19,"[None, None, None, 61, 61]","[None, None, None, 49, 31]","[None, None, None, 71, 39]","[None, None, None, 'ANA', 'ANA']"
2024-2025,8477934,Leon Draisaitl,EDM,F,99.8,98.4,18.5,99.3,,99.5,94.2,79.9,99.3,73.1,34.6,88.6,65.2,99.3,79.9,2,8,350,3.0,,3,26,87,4,116,280,50,150,4,87,428,274,178,First Line,71.0,1527.73,52.0,54.0,106.0,36.4,59.09,60.57,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,28,"[97, 99, 99, 96, 100]","[96, 97, 93, 97, 99]","[1, 4, 13, 14, 33]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,8483431,Logan Cooley,UTA,F,64.5,41.4,36.7,2.6,24.2,92.8,82.7,56.5,73.4,47.7,49.5,75.7,82.5,59.3,51.9,153,252,272,268.0,136.0,32,75,187,115,225,217,105,76,175,207,428,274,178,Second Line,75.0,1339.6,25.0,40.0,65.0,19.03,56.84,49.14,C,72.0,191.0,2004-05-04,USA,2022.0,1.0,3.0,L,20,"[None, None, None, 61, 67]","[None, None, None, 44, 41]","[None, None, None, 58, 27]","[None, None, None, 'ARI', 'UTA']"
2024-2025,8481186,Logan O'Connor,COL,F,77.8,43.7,99.1,,93.3,39.3,38.3,45.1,32.0,61.7,60.3,5.1,36.4,54.0,9.8,96,242,5,,13.0,261,264,236,292,165,171,407,273,198,387,428,274,178,Third Line,80.0,1129.88,10.0,11.0,21.0,12.98,40.0,55.08,R,72.0,175.0,1996-08-14,USA,,,,R,28,"[49, 33, 45, 79, 84]","[53, 25, 26, 63, 35]","[78, 87, 97, 95, 99]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,8482702,Logan Stankoven,CAR,F,42.1,72.7,40.2,62.8,,2.6,54.9,91.1,61.7,95.3,42.1,58.6,53.5,92.1,30.1,249,118,257,103.0,,418,194,39,165,21,248,178,200,35,300,428,274,178,Third Line,78.0,1177.12,14.0,24.0,38.0,24.17,50.0,52.12,C,68.0,165.0,2003-02-26,CAN,2021.0,2.0,47.0,R,21,"[None, None, None, 64, 23]","[None, None, None, 67, 77]","[None, None, None, 61, 28]","[None, None, None, 'DAL', 'CAR']"
2024-2025,8482078,Lucas Raymond,DET,F,83.9,38.3,50.7,73.4,,80.8,75.2,63.3,70.3,98.8,36.0,31.3,22.9,60.0,94.4,70,265,212,74.0,,83,107,158,128,6,274,295,331,172,25,428,274,178,First Line,82.0,1540.23,27.0,53.0,80.0,25.35,46.39,51.42,L,71.0,186.0,2002-03-28,SWE,2020.0,1.0,4.0,R,22,"[None, 68, 47, 87, 83]","[None, 67, 13, 47, 55]","[None, 24, 41, 29, 71]","[None, 'DET', 'DET', 'DET', 'DET']"
2024-2025,8482117,Lukas Reichel,CHI,F,5.4,15.2,12.1,3.6,,54.7,35.5,22.0,43.2,27.1,9.1,51.2,28.3,0.2,31.1,406,364,377,265.0,,195,276,335,244,312,389,210,308,428,296,428,274,178,Fourth Line,70.0,833.78,8.0,14.0,22.0,7.87,41.51,40.9,L,72.0,170.0,2002-05-17,DEU,2020.0,1.0,17.0,L,22,"[None, None, 48, 2, 7]","[None, None, 43, 11, 12]","[None, None, 40, 8, 9]","[None, None, 'CHI', 'CHI', 'CHI']"
2024-2025,8482146,Luke Evangelista,NSH,F,58.6,61.9,62.6,43.1,,25.0,57.9,61.2,75.7,89.0,24.5,94.4,54.9,29.4,25.0,178,164,161,157.0,,322,181,167,105,48,323,25,194,303,322,428,274,178,Third Line,68.0,943.27,10.0,22.0,32.0,13.08,47.54,51.7,R,72.0,183.0,2002-02-21,CAN,2020.0,2.0,42.0,R,22,"[None, None, 72, 67, 45]","[None, None, 56, 65, 65]","[None, None, 24, 71, 73]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,8476822,Luke Glendening,TBL,F,7.9,0.2,49.3,,95.5,44.4,3.7,2.1,0.9,29.4,66.8,9.3,15.7,42.8,6.1,395,428,218,,9.0,239,411,420,424,302,143,389,362,246,403,428,274,178,Fourth Line,77.0,830.43,4.0,3.0,7.0,5.86,34.29,42.81,C,71.0,190.0,1989-04-28,USA,,,,R,35,"[4, 10, 6, 21, 9]","[0, 0, 3, 0, 0]","[58, 67, 55, 53, 46]","['DET', 'DAL', 'DAL', 'TBL', 'TBL']"
2024-2025,8479316,Luke Kunin,CBJ,F,0.2,2.1,5.4,,2.2,26.2,35.0,50.5,7.2,6.3,88.3,26.2,9.3,3.5,29.2,428,420,406,,175.0,317,278,213,398,401,51,317,389,414,304,428,274,178,Third Line,75.0,1101.78,11.0,7.0,18.0,15.84,33.33,40.9,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,26,"[49, 3, 1, 0, 0]","[24, 6, 2, 3, 5]","[8, 12, 43, 0, 4]","['NSH', 'NSH', 'SJS', 'SJS', 'CBJ']"
2024-2025,8482713,Mackie Samoskevich,FLA,F,47.9,65.2,65.4,31.0,,10.5,49.1,63.1,24.5,83.4,82.5,86.2,11.9,65.0,40.7,224,150,149,190.0,,384,219,159,324,72,76,60,378,151,255,428,274,178,Fourth Line,72.0,959.2,15.0,16.0,31.0,18.99,48.21,55.74,R,71.0,180.0,2002-11-15,USA,2021.0,1.0,24.0,R,21,"[None, None, None, None, 50]","[None, None, None, None, 64]","[None, None, None, None, 61]","[None, None, None, None, 'FLA']"
2024-2025,8484801,Macklin Celebrini,SJS,F,73.6,62.4,17.1,50.4,,78.7,90.9,90.2,90.0,98.4,18.9,54.9,7.5,12.9,98.6,114,162,356,137.0,,92,40,43,44,8,347,194,397,374,7,428,274,178,First Line,70.0,1385.17,25.0,38.0,63.0,25.39,44.0,46.93,C,72.0,190.0,2006-06-13,CAN,2024.0,1.0,1.0,L,18,"[None, None, None, None, 73]","[None, None, None, None, 61]","[None, None, None, None, 19]","[None, None, None, None, 'SJS']"
2024-2025,8482177,Marat Khusnutdinov,BOS,F,27.6,2.8,73.8,,57.3,70.8,8.6,0.7,3.7,20.8,32.9,23.1,9.1,19.4,45.1,311,417,113,,77.0,126,390,426,413,339,287,330,390,346,236,428,274,178,Fourth Line,75.0,906.38,5.0,7.0,12.0,4.4,35.71,39.94,C,71.0,184.0,2002-07-17,RUS,2020.0,2.0,37.0,L,22,"[None, None, None, None, 29]","[None, None, None, None, 5]","[None, None, None, None, 68]","[None, None, None, None, 'BOS']"
2024-2025,8483553,Marc Gatcomb,NYI,F,57.0,18.7,41.6,,,90.7,83.4,24.5,0.2,26.4,99.8,66.4,6.1,29.2,4.4,185,349,251,,,41,72,324,427,315,2,145,403,304,410,428,274,178,Fourth Line,39.0,381.7,8.0,1.0,9.0,4.68,43.75,44.14,C,74.0,200.0,1999-07-22,USA,,,,R,25,"[None, None, None, None, 58]","[None, None, None, None, 20]","[None, None, None, None, 40]","[None, None, None, None, 'NYI']"
2024-2025,8483464,Marco Kasper,DET,F,69.6,65.0,75.9,40.1,,65.7,67.8,61.4,27.8,43.9,82.9,45.8,49.1,31.8,92.5,131,151,104,165.0,,148,139,166,310,241,74,233,219,293,33,428,274,178,Third Line,77.0,1189.72,19.0,18.0,37.0,18.01,51.43,50.84,C,73.0,202.0,2004-04-08,AUT,2022.0,1.0,8.0,L,20,"[None, None, None, None, 68]","[None, None, None, None, 63]","[None, None, None, None, 69]","[None, None, None, None, 'DET']"
2024-2025,8482079,Marco Rossi,MIN,F,65.9,53.0,42.1,54.0,,70.1,79.7,70.8,69.4,86.0,22.2,82.2,81.1,76.2,67.8,147,202,249,127.0,,129,88,126,132,61,333,77,82,103,139,428,274,178,First Line,82.0,1496.15,24.0,36.0,60.0,22.8,56.57,52.83,C,69.0,182.0,2001-09-23,AUT,2020.0,1.0,9.0,L,22,"[None, None, None, 68, 61]","[None, None, None, 38, 64]","[None, None, None, 57, 34]","[None, None, None, 'MIN', 'MIN']"
2024-2025,8475220,Marcus Foligno,MIN,F,71.3,43.0,98.4,,77.5,53.5,39.7,30.4,44.6,29.9,97.2,24.5,61.7,24.3,36.2,124,245,8,,41.0,200,259,299,238,300,13,324,165,325,274,428,274,178,Third Line,77.0,1115.12,14.0,15.0,29.0,15.78,54.41,54.37,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,33,"[87, 81, 48, 75, 76]","[27, 51, 34, 42, 53]","[99, 99, 79, 98, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,8475149,Marcus Johansson,MIN,F,46.0,27.8,65.2,21.5,,51.2,33.2,20.8,50.9,76.2,27.3,40.2,40.0,52.6,67.1,232,310,150,216.0,,210,286,340,211,103,311,257,258,204,142,428,274,178,Second Line,72.0,1179.6,11.0,23.0,34.0,12.54,46.38,47.68,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,33,"[10, 36, 64, 57, 32]","[10, 36, 42, 40, 18]","[15, 54, 38, 68, 72]","['MIN', 'WSH', 'MIN', 'MIN', 'MIN']"
2024-2025,8476873,Mark Jankowski,CAR,F,59.1,30.4,90.0,,75.8,66.4,63.1,58.2,14.3,15.0,15.9,46.5,71.5,58.2,2.1,176,299,44,,44.0,145,159,180,368,364,360,230,123,180,420,428,274,178,Fourth Line,60.0,754.08,12.0,5.0,17.0,10.07,53.85,57.84,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,29,"[38, None, 32, 48, 79]","[5, None, 11, 43, 46]","[82, None, 80, 87, 91]","['PIT', None, 'NSH', 'NSH', 'CAR']"
2024-2025,8480355,Mark Kastelic,BOS,F,33.2,17.1,81.1,,,47.2,16.8,13.1,10.7,17.3,94.6,3.7,29.9,25.7,7.2,287,356,82,,,227,356,373,383,354,24,413,301,319,398,428,274,178,Fourth Line,61.0,654.9,5.0,9.0,14.0,6.25,45.24,44.14,C,76.0,234.0,1999-03-11,USA,2019.0,5.0,125.0,R,25,"[None, None, 48, 46, 25]","[None, None, 36, 29, 11]","[None, None, 76, 75, 84]","[None, None, 'OTT', 'OTT', 'BOS']"
2024-2025,8476460,Mark Scheifele,WPG,F,88.3,90.9,2.1,82.8,,86.4,91.4,90.0,95.6,95.6,53.7,98.4,94.9,75.5,72.4,51,40,420,48.0,,59,38,44,20,20,199,8,23,106,119,428,274,178,First Line,82.0,1676.07,39.0,48.0,87.0,29.97,56.67,51.6,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,31,"[85, 85, 93, 63, 86]","[85, 90, 91, 85, 93]","[3, 0, 5, 0, 3]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,8475913,Mark Stone,VGK,F,95.6,95.8,97.7,81.0,63.5,51.4,79.2,82.9,91.6,73.4,9.8,91.1,83.2,69.4,72.2,20,19,11,53.0,66.0,209,90,74,37,115,386,39,73,132,120,428,274,178,First Line,66.0,1270.78,19.0,48.0,67.0,20.71,58.54,56.19,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,32,"[99, 92, 96, 90, 96]","[98, 94, 96, 95, 94]","[98, 94, 98, 89, 98]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,8480039,Martin Necas,COL,F,71.5,82.2,16.6,36.5,,58.2,62.1,81.1,91.1,97.2,49.8,91.4,24.1,97.0,47.2,123,77,358,175.0,,180,163,82,39,13,216,38,326,14,227,428,274,178,First Line,79.0,1500.88,27.0,56.0,83.0,23.47,53.4,54.95,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,25,"[14, 10, 42, 50, 88]","[54, 22, 56, 77, 90]","[14, 17, 26, 12, 22]","['CAR', 'CAR', 'CAR', 'CAR', 'COL']"
2024-2025,8481028,Martin Pospisil,CGY,F,5.1,48.4,41.4,28.5,,3.5,12.9,46.3,57.0,6.8,99.1,89.3,73.6,44.2,52.3,407,222,252,197.0,,414,372,231,185,399,5,47,114,240,205,428,274,178,Third Line,81.0,1118.45,4.0,21.0,25.0,13.54,53.01,45.11,C,74.0,173.0,1999-11-19,SVK,2018.0,4.0,105.0,L,24,"[None, None, None, 10, 6]","[None, None, None, 58, 32]","[None, None, None, 45, 39]","[None, None, None, 'CGY', 'CGY']"
2024-2025,8478891,Mason Appleton,WPG,F,39.3,73.6,22.4,,,37.4,28.5,35.0,47.4,60.0,63.6,9.1,74.3,89.3,55.6,261,114,333,,,269,306,279,226,172,157,390,111,47,191,428,274,178,Third Line,71.0,1053.02,10.0,12.0,22.0,11.92,53.23,51.17,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,28,"[76, 19, 59, 36, 38]","[47, 42, 85, 68, 67]","[68, 53, 35, 19, 23]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,8478975,Mason Marchment,DAL,F,72.2,71.7,57.7,70.1,,63.6,78.7,77.8,84.8,31.5,66.6,73.8,89.5,50.7,28.7,120,122,182,83.0,,157,92,96,66,293,144,113,46,212,306,428,274,178,Third Line,62.0,951.07,22.0,25.0,47.0,20.24,56.94,49.17,L,77.0,212.0,1995-06-18,CAN,,,,L,29,"[46, 88, 42, 85, 70]","[64, 75, 61, 72, 77]","[74, 95, 52, 84, 40]","['FLA', 'FLA', 'DAL', 'DAL', 'DAL']"
