Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Boone Jenner,CBJ,F,51.9,57.5,24.8,50.0,32.0,66.4,76.6,97.2,71.7,67.8,59.6,57.5,83.2,43.9,65.9,207,183,323,138.0,122.0,145,101,13,122,132,174,183,73,241,147,428,274,178,Second Line,26.0,467.6333333333333,7.0,12.0,19.0,11.66803729635193,59.523809523809526,51.06905291129008,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,31,"[47, 20, 45, 63, 43]","[61, 61, 69, 66, 50]","[18, 4, 22, 21, 29]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Brad Marchand,FLA,F,88.8,88.6,29.4,84.3,94.9,61.7,70.1,69.4,57.5,79.7,48.1,79.7,78.0,73.6,96.5,49,50,303,44.0,10.0,165,129,132,183,86,223,88,95,114,16,428,274,178,First Line,71.0,1301.0166666666669,23.0,28.0,51.0,28.272225820266872,48.52941176470589,48.38384805698858,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,36,"[92, 95, 89, 93, 81]","[94, 89, 90, 84, 89]","[37, 82, 53, 63, 17]","['BOS', 'BOS', 'BOS', 'BOS', 'FLA']"
2024-2025,Brady Tkachuk,OTT,F,94.4,98.4,33.6,92.3,,0.7,80.1,99.1,67.3,59.3,89.3,60.0,15.0,64.5,88.8,25,8,285,22.0,,426,86,5,141,164,47,172,365,153,49,428,274,178,First Line,72.0,1313.1,29.0,26.0,55.0,36.040545333478114,48.64864864864865,57.33160603063503,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,24,"[90, 72, 90, 97, 85]","[97, 91, 98, 98, 98]","[6, 6, 18, 19, 53]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Brandon Duhaime,WSH,F,18.7,22.0,54.7,,23.0,15.9,25.2,61.9,28.3,41.4,91.4,1.9,52.1,74.1,30.1,349,335,195,,138.0,361,321,164,308,232,38,421,206,112,300,428,274,178,Fourth Line,82.0,1094.1833333333334,9.0,12.0,21.0,13.21846595774702,48.333333333333336,50.67443285939347,8479520,L,74.0,210.0,1997-05-22,USA,2016.0,4.0,106.0,L,27,"[None, 2, 68, 12, 17]","[None, 7, 40, 21, 22]","[None, 60, 58, 37, 64]","[None, 'MIN', 'MIN', 'COL', 'WSH']"
2024-2025,Brandon Hagel,TBL,F,91.1,94.6,79.9,10.6,60.1,75.0,88.8,93.2,96.5,69.4,38.1,32.9,79.9,91.1,90.9,39,24,87,246.0,72.0,108,49,30,16,125,266,288,87,39,40,428,274,178,First Line,82.0,1700.95,35.0,55.0,90.0,34.880267437732954,60.0,59.0945995198511,8479542,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,26,"[67, 66, 73, 77, 96]","[49, 68, 86, 92, 95]","[39, 12, 22, 63, 92]","['CHI', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Brandon Saad,VGK,F,62.4,74.1,21.5,,,64.5,79.4,84.1,37.1,75.9,2.3,57.9,37.9,25.2,48.8,162,112,337,,,153,89,69,270,100,419,181,267,321,220,428,274,178,Third Line,72.0,1066.9333333333334,13.0,17.0,30.0,16.577172071098726,46.34146341463415,53.73650580246883,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,31,"[86, 62, 58, 51, 71]","[89, 76, 74, 67, 78]","[64, 7, 27, 9, 34]","['COL', 'STL', 'STL', 'STL', 'VGK']"
2024-2025,Brandon Tanev,WPG,F,46.0,14.7,80.8,,12.4,23.4,28.0,41.8,27.1,76.4,85.7,33.2,32.7,47.7,22.0,232,366,83,,157.0,329,309,250,313,98,62,287,289,225,335,428,274,178,Fourth Line,79.0,1044.9166666666667,10.0,12.0,22.0,12.651626801155995,39.0625,47.88385370369933,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,32,"[52, 46, 75, 42, 44]","[14, 19, 20, 8, 25]","[84, 77, 97, 77, 75]","['PIT', 'SEA', 'SEA', 'SEA', 'WPG']"
2024-2025,Brayden Point,TBL,F,96.3,87.1,17.3,93.8,,97.9,98.1,87.6,77.3,96.5,2.8,94.6,91.8,91.6,81.3,17,56,355,18.0,,10,9,54,98,16,417,24,36,37,81,428,274,178,First Line,77.0,1499.9,42.0,40.0,82.0,30.66030759476908,61.016949152542374,50.32081410924969,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,28,"[98, 80, 97, 97, 91]","[79, 82, 93, 91, 79]","[90, 16, 27, 16, 17]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Brayden Schenn,STL,F,2.6,25.2,7.2,71.2,,35.7,27.1,20.3,73.4,4.7,71.5,56.1,74.1,17.8,64.5,418,321,398,80.0,,276,313,342,115,377,123,189,112,353,153,428,274,178,Second Line,82.0,1440.0,18.0,32.0,50.0,21.716509641798847,53.535353535353536,48.83619158511639,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,33,"[30, 44, 7, 5, 3]","[87, 30, 49, 16, 29]","[8, 17, 3, 7, 11]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Brendan Gallagher,MTL,F,86.2,97.0,62.9,12.8,,14.0,76.2,96.3,51.4,50.7,43.7,19.2,20.6,6.3,36.4,60,14,160,240.0,,369,103,17,209,199,242,347,341,402,273,428,274,178,Third Line,82.0,1140.9833333333331,21.0,17.0,38.0,24.760152019317875,47.5609756097561,52.36501494251144,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,32,"[91, 69, 60, 78, 90]","[94, 94, 71, 96, 97]","[79, 38, 61, 41, 71]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Brett Berard,NYR,F,51.2,29.4,37.6,,,69.4,86.4,68.9,4.9,83.8,75.5,47.2,15.7,24.5,61.0,210,303,268,,,132,59,134,408,69,106,227,362,324,168,428,274,178,Fourth Line,35.0,375.01666666666665,6.0,4.0,10.0,4.8769454336061395,41.935483870967744,43.76947205186104,8482132,L,69.0,175.0,2002-09-09,USA,2020.0,5.0,134.0,L,21,"[None, None, None, None, 50]","[None, None, None, None, 31]","[None, None, None, None, 36]","[None, None, None, None, 'NYR']"
2024-2025,Brett Howden,VGK,F,4.0,10.0,18.0,,12.9,62.9,55.8,55.4,31.8,17.5,65.9,44.9,50.5,84.8,29.0,412,386,352,,156.0,160,190,192,293,323,147,237,213,66,305,428,274,178,Third Line,80.0,1189.0333333333333,23.0,17.0,40.0,19.331113770315024,51.08695652173913,50.52822353779727,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,26,"[20, 29, 9, 2, 10]","[17, 23, 11, 9, 12]","[11, 22, 41, 12, 22]","['NYR', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Brett Leason,ANA,F,5.6,9.1,22.0,,28.7,56.1,22.4,9.1,34.6,21.3,61.2,13.3,55.6,3.7,61.2,405,390,335,,128.0,189,333,390,281,309,167,372,191,413,167,428,274,178,Fourth Line,62.0,804.8333333333334,5.0,12.0,17.0,7.891038883449958,47.91666666666667,40.485508504097034,8481517,R,77.0,220.0,1999-04-30,CAN,2019.0,2.0,56.0,R,25,"[None, 30, 10, 14, 4]","[None, 30, 13, 8, 11]","[None, 58, 12, 37, 20]","[None, 'WSH', 'ANA', 'ANA', 'ANA']"
2024-2025,Brock Boeser,VAN,F,47.9,27.1,9.8,89.1,,91.4,79.7,39.0,47.7,40.0,17.8,76.2,80.8,76.6,83.2,224,313,387,31.0,,38,88,262,225,238,353,103,83,101,73,428,274,178,First Line,75.0,1362.1,25.0,25.0,50.0,19.8022873914459,46.75324675324675,47.23422299538909,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,27,"[51, 55, 14, 70, 37]","[62, 26, 38, 57, 14]","[16, 80, 6, 19, 9]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Brock McGinn,ANA,F,39.7,13.1,50.7,,18.5,65.4,78.7,54.2,22.9,85.0,86.4,13.1,60.7,7.9,43.2,259,373,212,,146.0,149,92,197,331,64,59,373,169,395,244,428,274,178,Fourth Line,26.0,304.4166666666667,4.0,4.0,8.0,3.8103641164993594,50.0,42.36394112361244,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,30,"[66, 11, 39, None, 45]","[39, 24, 7, None, 18]","[40, 30, 67, None, 44]","['CAR', 'PIT', 'ANA', None, 'ANA']"
2024-2025,Brock Nelson,COL,F,68.7,70.6,10.0,78.8,70.2,91.1,91.4,87.1,81.3,70.1,9.8,76.6,91.1,50.2,65.2,135,127,386,59.0,54.0,39,38,56,81,122,387,101,39,214,150,428,274,178,First Line,80.0,1513.0,26.0,30.0,56.0,23.218901372034093,56.99999999999999,48.998335895594245,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,32,"[72, 89, 83, 74, 61]","[59, 65, 82, 73, 65]","[42, 34, 7, 6, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'COL']"
2024-2025,Bryan Rust,PIT,F,58.6,69.9,10.3,76.6,37.1,81.8,95.8,98.4,66.8,43.2,31.3,85.3,36.0,93.2,97.9,178,130,385,65.0,113.0,79,19,8,143,224,295,64,275,30,10,428,274,178,First Line,71.0,1402.3,31.0,34.0,65.0,27.268046087784278,46.72131147540984,49.037024979479206,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,32,"[74, 64, 22, 74, 48]","[72, 64, 53, 76, 68]","[54, 17, 32, 21, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Cam Atkinson,TBL,F,16.1,36.7,17.8,,,34.6,44.4,62.4,59.1,45.3,10.3,51.2,8.4,46.3,32.7,360,272,353,,,281,239,162,176,215,385,210,393,231,289,428,274,178,Fringe,39.0,350.7166666666667,4.0,5.0,9.0,4.451513547976947,44.827586206896555,40.02718435056002,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,35,"[60, 38, None, 19, 16]","[74, 56, None, 48, 32]","[9, 6, None, 13, 23]","['CBJ', 'PHI', None, 'PHI', 'TBL']"
2024-2025,Carl Grundstrom,SJS,F,20.6,53.3,47.4,,,17.1,30.8,86.7,19.9,10.3,96.7,33.9,0.5,7.0,9.8,341,201,226,,,356,297,58,344,354,15,284,427,399,387,428,274,178,Fourth Line,56.0,537.4,3.0,6.0,9.0,7.923179415146825,27.27272727272727,48.49790646123907,8479336,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,26,"[4, 14, 42, 36, 15]","[45, 36, 52, 54, 52]","[4, 24, 42, 39, 52]","['LAK', 'LAK', 'LAK', 'LAK', 'SJS']"
2024-2025,Carter Verhaeghe,FLA,F,76.4,91.6,40.4,77.4,,43.2,86.0,94.9,65.9,4.2,45.1,75.5,55.4,95.3,88.6,102,37,256,63.0,,244,61,23,147,379,236,106,192,21,50,428,274,178,Second Line,81.0,1447.4,20.0,33.0,53.0,29.282755040572198,52.52525252525253,55.77332272392462,8477409,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,29,"[68, 85, 91, 79, 64]","[91, 94, 93, 88, 90]","[83, 83, 18, 41, 46]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Casey Cizikas,NYI,F,16.4,3.3,82.0,,55.6,9.3,15.0,29.4,14.7,48.8,88.6,10.3,16.4,32.0,37.6,359,415,78,,80.0,389,365,303,366,205,50,385,359,292,268,428,274,178,Fourth Line,82.0,1069.3333333333333,7.0,10.0,17.0,11.609285402995209,38.46153846153847,47.8038746281991,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,33,"[58, 17, 16, 30, 15]","[23, 4, 9, 6, 2]","[89, 77, 83, 78, 82]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Casey Mittelstadt,BOS,F,13.1,17.5,41.4,1.1,,87.4,38.8,2.1,75.5,15.2,11.0,78.5,44.6,68.2,53.7,373,354,252,272.0,,55,263,420,106,333,382,93,238,137,199,428,274,178,Second Line,81.0,1382.1666666666667,15.0,25.0,40.0,12.867347931244964,43.689320388349515,43.70837141876115,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,25,"[23, 34, 69, 56, 3]","[37, 34, 56, 60, 4]","[14, 36, 50, 80, 22]","['BUF', 'BUF', 'BUF', 'COL', 'BOS']"
2024-2025,Chandler Stephenson,SEA,F,1.4,3.7,5.8,2.6,5.1,78.7,24.1,1.2,79.0,72.4,12.9,60.5,58.4,50.7,74.1,423,413,404,268.0,170.0,92,326,424,91,114,374,170,179,212,112,428,274,178,First Line,78.0,1521.7333333333331,13.0,38.0,51.0,8.142614652909366,45.0,38.732503643461655,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,30,"[67, 9, 62, 5, 0]","[26, 24, 16, 18, 0]","[69, 14, 64, 4, 4]","['VGK', 'VGK', 'VGK', 'VGK', 'SEA']"
2024-2025,Charlie Coyle,COL,F,64.0,47.0,39.0,19.7,96.6,86.9,67.8,23.6,46.3,69.9,50.7,25.0,62.4,75.0,76.9,155,228,262,221.0,7.0,57,139,328,231,123,212,322,162,108,100,428,274,178,Second Line,83.0,1410.1166666666666,17.0,18.0,35.0,14.85534148089964,46.42857142857143,49.74682999255538,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,32,"[14, 67, 70, 57, 69]","[10, 63, 53, 41, 50]","[79, 77, 40, 33, 40]","['BOS', 'BOS', 'BOS', 'BOS', 'COL']"
2024-2025,Chris Kreider,NYR,F,81.5,83.2,37.1,95.3,68.5,50.9,61.2,65.7,14.5,12.6,47.9,52.1,86.2,43.7,73.1,80,73,270,14.0,57.0,211,167,148,367,344,224,206,60,242,116,428,274,178,Second Line,68.0,1139.2833333333333,22.0,8.0,30.0,23.226611300223535,50.81967213114754,47.35968775730501,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,33,"[92, 97, 94, 91, 62]","[88, 92, 88, 91, 71]","[90, 84, 67, 47, 29]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Christian Dvorak,MTL,F,10.7,21.3,26.2,,3.4,40.2,29.0,19.4,43.0,56.3,22.2,12.9,43.7,41.1,26.6,383,338,317,,173.0,257,305,346,245,175,334,374,242,253,315,428,274,178,Third Line,82.0,1249.9833333333331,12.0,21.0,33.0,15.209954694503745,43.58974358974359,49.85132052700182,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,28,"[49, 23, 8, 10, 16]","[66, 51, 24, 23, 24]","[18, 11, 15, 24, 29]","['ARI', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Christian Fischer,CBJ,F,24.8,13.3,38.3,,,32.9,2.8,5.4,40.7,74.3,81.8,22.7,44.9,8.2,22.7,323,372,265,,,288,417,406,255,107,79,332,237,394,332,428,274,178,Fourth Line,46.0,511.25,1.0,6.0,7.0,3.2349839035751073,37.93103448275862,37.74715452267631,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,27,"[61, 33, 47, 25, 25]","[7, 13, 26, 22, 13]","[67, 31, 60, 36, 36]","['ARI', 'ARI', 'ARI', 'DET', 'CBJ']"
2024-2025,Claude Giroux,OTT,F,96.7,91.4,89.7,84.7,89.9,79.4,40.0,11.7,62.1,85.7,15.0,79.2,13.3,63.3,88.1,15,38,45,43.0,19.0,89,258,379,163,61,365,90,372,158,52,428,274,178,First Line,81.0,1474.6333333333334,15.0,35.0,50.0,14.160667558238574,48.05194805194805,48.26010450230117,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,36,"[96, 98, 98, 97, 91]","[94, 94, 96, 95, 80]","[47, 96, 72, 89, 88]","['PHI', 'FLA', 'OTT', 'OTT', 'OTT']"
2024-2025,Clayton Keller,UTA,F,81.1,80.4,46.3,14.2,,73.4,76.4,73.6,89.0,91.1,3.5,77.6,52.3,77.6,81.5,82,85,231,236.0,,115,102,114,48,38,414,97,205,97,80,428,274,178,First Line,81.0,1548.5666666666666,30.0,60.0,90.0,29.95124471469075,54.0,53.88299931239187,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,26,"[69, 82, 81, 84, 77]","[84, 62, 85, 71, 83]","[8, 71, 16, 45, 58]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Cody Glass,NJD,F,45.3,24.8,84.6,,33.7,26.6,22.0,30.6,55.8,49.6,46.5,50.9,13.8,49.8,20.1,235,323,67,,119.0,315,335,298,190,202,230,211,370,216,343,428,274,178,Third Line,65.0,887.6166666666667,6.0,16.0,22.0,9.685679919514094,46.55172413793103,55.69310252186407,8479996,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,25,"[18, None, 47, 34, 56]","[5, None, 31, 24, 27]","[51, None, 83, 37, 93]","['VGK', None, 'NSH', 'NSH', 'NJD']"
2024-2025,Cole Caufield,MTL,F,75.9,88.8,2.6,59.9,,93.0,96.7,95.3,84.1,94.9,19.2,80.6,89.3,42.1,97.2,104,49,418,111.0,,31,15,21,69,23,347,84,47,249,13,428,274,178,First Line,82.0,1482.2333333333331,37.0,33.0,70.0,30.113055686568394,58.03571428571429,47.16327965023584,8481540,R,68.0,175.0,2001-01-02,USA,2019.0,1.0,15.0,R,23,"[None, 51, 55, 66, 80]","[None, 60, 44, 89, 91]","[None, 5, 11, 3, 1]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Cole Koepke,BOS,F,54.9,13.6,82.7,,,57.9,59.6,51.4,19.2,71.7,91.8,2.8,77.8,12.6,29.7,194,371,75,,,181,174,209,347,116,36,417,96,375,302,428,274,178,Fourth Line,73.0,820.9666666666667,10.0,7.0,17.0,11.041479698470765,48.97959183673469,49.17656184682308,8481043,L,73.0,207.0,1998-05-17,USA,2018.0,6.0,183.0,L,26,"[None, None, None, None, 51]","[None, None, None, None, 15]","[None, None, None, None, 79]","[None, None, None, None, 'BOS']"
2024-2025,Cole Perfetti,WPG,F,40.7,36.0,83.6,31.0,,21.0,46.3,60.5,79.7,22.7,32.9,99.1,88.3,86.7,6.5,255,275,71,190.0,,339,231,170,88,303,288,5,51,58,401,428,274,178,Third Line,82.0,1245.3333333333333,18.0,32.0,50.0,20.99371412064471,59.154929577464785,53.4250154039956,8482149,C,71.0,185.0,2002-01-01,CAN,2020.0,1.0,10.0,L,22,"[None, None, 42, 52, 42]","[None, None, 43, 43, 37]","[None, None, 80, 82, 81]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,Cole Schwindt,VGK,F,52.3,25.5,48.8,,,28.5,0.2,29.2,33.6,93.6,66.6,18.7,88.6,78.5,27.6,205,320,220,,,307,428,304,285,28,144,349,50,93,311,428,274,178,Fourth Line,42.0,388.76666666666665,1.0,7.0,8.0,4.567961672013339,53.84615384615385,49.82591864339286,8481655,R,75.0,210.0,2001-04-25,CAN,2019.0,3.0,81.0,R,23,"[None, None, None, None, 51]","[None, None, None, None, 27]","[None, None, None, None, 45]","[None, None, None, None, 'VGK']"
2024-2025,Cole Sillinger,CBJ,F,0.9,6.1,8.4,35.8,4.5,13.3,15.2,32.0,61.7,7.7,59.8,54.4,30.1,15.2,59.8,425,403,393,177.0,171.0,372,364,292,165,364,173,196,300,364,173,428,274,178,Second Line,66.0,1116.3,11.0,22.0,33.0,13.13134614893662,43.20987654320987,41.295715228537624,8482705,C,72.0,202.0,2003-05-16,USA,2021.0,1.0,12.0,L,21,"[None, 9, 1, 1, 1]","[None, 30, 15, 25, 4]","[None, 12, 18, 7, 9]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Cole Smith,NSH,F,36.4,25.7,74.1,,77.5,15.4,6.3,24.8,20.3,32.9,92.5,2.3,19.6,29.0,31.8,273,319,112,,41.0,363,402,323,342,263,33,419,345,305,293,428,274,178,Third Line,71.0,966.0166666666668,4.0,8.0,12.0,8.513663923192626,37.03703703703704,47.43098621744628,8482062,R,75.0,195.0,1995-10-28,USA,,,,L,28,"[None, None, 20, 21, 53]","[None, None, 25, 29, 31]","[None, None, 52, 71, 79]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,Colin Blackwell,DAL,F,41.6,13.8,46.5,,64.6,35.0,12.6,26.4,41.1,89.5,67.5,18.0,36.4,20.6,33.4,251,370,230,,64.0,279,375,316,253,45,140,352,273,341,286,428,274,178,Fourth Line,63.0,728.45,6.0,11.0,17.0,6.906151576129236,51.21951219512195,49.64230225168511,8476278,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,31,"[43, 47, 43, 47, 47]","[29, 11, 15, 18, 15]","[20, 55, 24, 47, 51]","['NYR', 'TOR', 'CHI', 'CHI', 'DAL']"
2024-2025,Collin Graf,SJS,F,28.0,23.6,49.3,27.4,56.7,55.8,15.7,8.6,2.3,36.3,12.4,12.6,69.6,4.0,30.6,309,328,218,200.0,78.0,190,362,392,419,250,376,375,131,412,298,428,274,178,Second Line,33.0,523.3666666666667,5.0,6.0,11.0,4.578502631575384,46.875,43.45243454517469,8484911,R,73.0,190.0,2002-09-21,USA,,,,R,21,"[None, None, None, None, 29]","[None, None, None, None, 25]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2024-2025,Colton Dach,CHI,F,25.9,19.4,39.7,,,53.3,14.0,32.5,44.4,58.2,96.3,69.6,92.3,0.5,96.7,318,346,259,,,201,369,290,239,168,17,131,34,427,15,428,274,178,Fourth Line,25.0,303.2,2.0,5.0,7.0,4.146170989577282,46.15384615384615,41.8335809619371,8482703,C,76.0,218.0,2003-01-04,CAN,2021.0,2.0,62.0,L,21,"[None, None, None, None, 27]","[None, None, None, None, 20]","[None, None, None, None, 36]","[None, None, None, None, 'CHI']"
2024-2025,Colton Sissons,NSH,F,10.5,12.4,71.7,,2.2,27.6,16.6,19.2,50.9,23.1,68.5,7.5,13.6,45.3,37.4,384,376,122,,175.0,311,358,347,211,301,136,397,371,235,269,428,274,178,Third Line,72.0,1033.85,7.0,14.0,21.0,10.352623291132657,37.5,48.708955321899744,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,30,"[41, 6, 12, 10, 13]","[3, 4, 6, 42, 7]","[97, 89, 25, 74, 78]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Connor Bedard,CHI,F,1.2,26.9,0.7,70.8,,23.6,53.3,57.2,87.1,32.2,14.0,87.4,32.0,1.9,94.9,424,314,426,81.0,,328,201,184,56,266,369,55,292,421,23,428,274,178,First Line,82.0,1663.4166666666667,23.0,44.0,67.0,20.858653865309996,43.69747899159664,41.37991694427108,8484144,C,70.0,190.0,2005-07-17,CAN,2023.0,1.0,1.0,R,19,"[None, None, None, 24, 0]","[None, None, None, 33, 29]","[None, None, None, 3, 0]","[None, None, None, 'CHI', 'CHI']"
2024-2025,Connor Brown,EDM,F,21.3,45.8,62.1,,10.7,6.1,19.2,70.8,39.5,25.0,20.6,16.8,40.7,89.3,22.4,338,233,163,,160.0,403,347,126,260,293,341,357,255,47,333,428,274,178,Third Line,82.0,1148.8,13.0,17.0,30.0,15.299527457152633,52.17391304347826,52.22529834829064,8477015,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,30,"[66, 63, None, 11, 38]","[14, 62, None, 45, 47]","[64, 72, None, 53, 65]","['OTT', 'OTT', None, 'EDM', 'EDM']"
2024-2025,Connor Dewar,PIT,F,40.9,15.0,85.5,,43.3,40.0,21.5,51.9,4.7,42.3,90.4,3.5,21.0,12.9,24.5,254,365,63,,102.0,258,337,207,409,228,42,414,339,374,324,428,274,178,Fourth Line,48.0,554.7666666666667,4.0,6.0,10.0,7.195896017783233,40.74074074074074,44.497763083098064,8480980,C,70.0,187.0,1999-06-26,CAN,2018.0,3.0,92.0,L,25,"[None, 48, 37, 46, 47]","[None, 27, 23, 28, 14]","[None, 64, 89, 89, 75]","[None, 'MIN', 'MIN', 'TOR', 'PIT']"
2024-2025,Connor McDavid,EDM,F,100.0,100.0,66.8,100.0,,25.7,82.7,96.0,100.0,98.8,31.5,96.3,37.1,99.5,90.7,1,1,143,1.0,,319,75,18,1,6,294,17,270,3,41,428,274,178,First Line,67.0,1476.1,26.0,74.0,100.0,29.496721797360603,54.83870967741935,60.79741896639737,8478402,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,27,"[100, 100, 100, 100, 100]","[100, 100, 100, 100, 99]","[1, 23, 75, 66, 66]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Connor McMichael,WSH,F,38.3,80.6,14.0,4.4,,72.4,90.0,96.7,42.5,23.4,10.7,56.3,76.4,77.3,82.7,265,84,369,263.0,,119,44,15,247,300,383,188,102,98,75,428,274,178,Second Line,82.0,1378.3,27.0,31.0,58.0,28.454269661511315,59.130434782608695,53.36984915050095,8481580,L,72.0,180.0,2001-01-15,CAN,2019.0,1.0,25.0,L,23,"[None, 48, None, 17, 55]","[None, 66, None, 61, 89]","[None, 54, None, 23, 10]","[None, 'WSH', None, 'WSH', 'WSH']"
2024-2025,Connor Zary,CGY,F,59.3,28.3,58.6,21.9,,77.8,80.8,55.8,27.6,87.4,22.9,83.9,65.2,54.7,38.1,175,308,178,215.0,,96,83,190,311,54,331,70,150,195,266,428,274,178,Second Line,54.0,868.0,13.0,14.0,27.0,14.232340192567499,47.61904761904761,50.62289603329053,8482074,C,72.0,178.0,2001-09-25,CAN,2020.0,1.0,24.0,L,22,"[None, None, None, 63, 55]","[None, None, None, 21, 39]","[None, None, None, 62, 54]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Conor Garland,VAN,F,90.7,85.0,92.5,13.1,46.1,36.0,57.0,60.3,71.0,94.4,34.3,47.9,60.0,55.8,46.3,41,65,33,239.0,97.0,275,185,171,125,25,282,224,172,190,231,428,274,178,First Line,81.0,1511.0166666666669,19.0,31.0,50.0,22.804536945601445,45.3125,53.35731012290079,8478856,R,70.0,165.0,1996-03-11,USA,2015.0,5.0,123.0,R,28,"[93, 94, 87, 93, 84]","[79, 84, 72, 89, 84]","[69, 86, 82, 94, 93]","['ARI', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Conor Geekie,TBL,F,43.0,22.9,43.7,,,59.6,57.9,47.0,14.0,81.1,83.4,21.7,26.9,90.0,34.1,245,331,242,,,174,181,228,369,80,72,336,314,44,283,428,274,178,Fourth Line,52.0,640.9166666666666,8.0,6.0,14.0,7.5229807221302805,45.65217391304348,53.06090738400926,8483447,C,76.0,212.0,2004-05-05,CAN,2022.0,1.0,11.0,L,20,"[None, None, None, None, 45]","[None, None, None, None, 24]","[None, None, None, None, 40]","[None, None, None, None, 'TBL']"
