Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Boone Jenner,CBJ,F,46.3,57.5,24.8,50.0,32.0,58.9,76.6,97.2,71.7,58.2,59.6,93.0,89.7,43.9,65.9,231,183,323,138.0,122.0,177,101,13,122,176,174,31,45,241,147,428,274,178,Second Line,26.0,467.6333333333333,7.0,12.0,19.0,11.66803729635193,59.523809523809526,51.06905291129008,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,31,"[41, 14, 53, 55, 43]","[61, 61, 69, 66, 50]","[18, 4, 22, 21, 29]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Brad Marchand,FLA,F,89.7,88.6,29.4,84.3,94.9,40.2,70.1,69.4,57.5,84.1,48.1,60.7,38.1,73.6,96.5,45,50,303,44.0,10.0,257,129,132,183,68,223,169,266,114,16,428,274,178,First Line,71.0,1301.0166666666669,23.0,28.0,51.0,28.272225820266872,48.52941176470589,48.38384805698858,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,36,"[90, 95, 84, 92, 83]","[94, 89, 90, 84, 89]","[37, 82, 53, 63, 17]","['BOS', 'BOS', 'BOS', 'BOS', 'FLA']"
2024-2025,Brady Tkachuk,OTT,F,95.1,98.4,33.6,92.3,,0.2,80.1,99.1,67.3,76.9,89.3,26.2,15.0,64.5,88.8,22,8,285,22.0,,428,86,5,141,99,47,317,365,153,49,428,274,178,First Line,72.0,1313.1,29.0,26.0,55.0,36.040545333478114,48.64864864864865,57.33160603063503,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,24,"[92, 81, 94, 97, 87]","[97, 91, 98, 98, 98]","[6, 6, 18, 19, 53]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Brandon Duhaime,WSH,F,21.5,22.0,54.7,,23.0,16.4,25.2,61.9,28.3,45.8,91.4,2.1,66.4,74.1,30.1,337,335,195,,138.0,359,321,164,308,225,38,420,145,112,300,428,274,178,Fourth Line,82.0,1094.1833333333334,9.0,12.0,21.0,13.21846595774702,48.333333333333336,50.67443285939347,8479520,L,74.0,210.0,1997-05-22,USA,2016.0,4.0,106.0,L,27,"[None, 2, 62, 15, 19]","[None, 7, 40, 21, 22]","[None, 60, 58, 37, 64]","[None, 'MIN', 'MIN', 'COL', 'WSH']"
2024-2025,Brandon Hagel,TBL,F,90.2,94.6,79.9,10.6,60.1,69.4,88.8,93.2,96.5,65.7,38.1,4.7,3.5,91.1,90.9,43,24,87,246.0,72.0,132,49,30,16,144,266,409,414,39,40,428,274,178,First Line,82.0,1700.95,35.0,55.0,90.0,34.880267437732954,60.0,59.0945995198511,8479542,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,26,"[68, 69, 73, 79, 95]","[49, 68, 86, 92, 95]","[39, 12, 22, 63, 92]","['CHI', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Brandon Saad,VGK,F,62.1,74.1,21.5,,,66.6,79.4,84.1,37.1,75.2,2.3,41.4,31.1,25.2,48.8,163,112,337,,,144,89,69,270,105,419,252,296,321,220,428,274,178,Third Line,72.0,1066.9333333333334,13.0,17.0,30.0,16.577172071098726,46.34146341463415,53.73650580246883,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,31,"[84, 58, 58, 53, 70]","[89, 76, 74, 67, 78]","[64, 7, 27, 9, 34]","['COL', 'STL', 'STL', 'STL', 'VGK']"
2024-2025,Brandon Tanev,WPG,F,52.6,14.7,80.8,,12.4,24.8,28.0,41.8,27.1,80.6,85.7,46.3,55.1,47.7,22.0,204,366,83,,157.0,323,309,250,313,83,62,231,193,225,335,428,274,178,Fourth Line,79.0,1044.9166666666667,10.0,12.0,22.0,12.651626801155995,39.0625,47.88385370369933,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,32,"[51, 40, 80, 38, 50]","[14, 19, 20, 8, 25]","[84, 77, 97, 77, 75]","['PIT', 'SEA', 'SEA', 'SEA', 'WPG']"
2024-2025,Brayden Point,TBL,F,96.0,87.1,17.3,93.8,,98.8,98.1,87.6,77.3,93.7,2.8,47.2,5.1,91.6,81.3,18,56,355,18.0,,6,9,54,98,28,417,227,407,37,81,428,274,178,First Line,77.0,1499.9,42.0,40.0,82.0,30.66030759476908,61.016949152542374,50.32081410924969,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,28,"[97, 78, 98, 96, 90]","[79, 82, 93, 91, 79]","[90, 16, 27, 16, 17]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Brayden Schenn,STL,F,4.4,25.2,7.2,71.2,,24.5,27.1,20.3,73.4,16.4,71.5,15.2,10.5,17.8,64.5,410,321,398,80.0,,324,313,342,115,341,123,364,384,353,153,428,274,178,Second Line,82.0,1440.0,18.0,32.0,50.0,21.716509641798847,53.535353535353536,48.83619158511639,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,33,"[30, 43, 8, 11, 3]","[87, 30, 49, 16, 29]","[8, 17, 3, 7, 11]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Brendan Gallagher,MTL,F,84.3,97.0,62.9,12.8,,14.7,76.2,96.3,51.4,43.7,43.7,21.0,52.8,6.3,36.4,68,14,160,240.0,,366,103,17,209,233,242,339,203,402,273,428,274,178,Third Line,82.0,1140.9833333333331,21.0,17.0,38.0,24.760152019317875,47.5609756097561,52.36501494251144,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,32,"[95, 72, 55, 76, 90]","[94, 94, 71, 96, 97]","[79, 38, 61, 41, 71]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Brett Berard,NYR,F,52.3,29.4,37.6,,,69.9,86.4,68.9,4.9,81.1,75.5,97.4,96.5,24.5,61.0,205,303,268,,,130,59,134,408,81,106,12,16,324,168,428,274,178,Fourth Line,35.0,375.01666666666665,6.0,4.0,10.0,4.8769454336061395,41.935483870967744,43.76947205186104,8482132,L,69.0,175.0,2002-09-09,USA,2020.0,5.0,134.0,L,21,"[None, None, None, None, 50]","[None, None, None, None, 31]","[None, None, None, None, 36]","[None, None, None, None, 'NYR']"
2024-2025,Brett Howden,VGK,F,2.6,10.0,18.0,,12.9,62.9,55.8,55.4,31.8,10.0,65.9,39.3,44.2,84.8,29.0,418,386,352,,156.0,160,190,192,293,368,147,261,240,66,305,428,274,178,Third Line,80.0,1189.0333333333333,23.0,17.0,40.0,19.331113770315024,51.08695652173913,50.52822353779727,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,26,"[9, 29, 10, 2, 5]","[17, 23, 11, 9, 12]","[11, 22, 41, 12, 22]","['NYR', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Brett Leason,ANA,F,3.5,9.1,22.0,,28.7,55.6,22.4,9.1,34.6,9.6,61.2,52.3,77.6,3.7,61.2,414,390,335,,128.0,191,333,390,281,370,167,205,97,413,167,428,274,178,Fourth Line,62.0,804.8333333333334,5.0,12.0,17.0,7.891038883449958,47.91666666666667,40.485508504097034,8481517,R,77.0,220.0,1999-04-30,CAN,2019.0,2.0,56.0,R,25,"[None, 30, 11, 14, 1]","[None, 30, 13, 8, 11]","[None, 58, 12, 37, 20]","[None, 'WSH', 'ANA', 'ANA', 'ANA']"
2024-2025,Brock Boeser,VAN,F,52.8,27.1,9.8,89.1,,90.7,79.7,39.0,47.7,49.5,17.8,40.9,20.6,76.6,83.2,203,313,387,31.0,,41,88,262,225,209,353,254,341,101,73,428,274,178,First Line,75.0,1362.1,25.0,25.0,50.0,19.8022873914459,46.75324675324675,47.23422299538909,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,27,"[45, 55, 13, 78, 32]","[62, 26, 38, 57, 14]","[16, 80, 6, 19, 9]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Brock McGinn,ANA,F,41.6,13.1,50.7,,18.5,65.0,78.7,54.2,22.9,83.2,86.4,96.7,99.5,7.9,43.2,251,373,212,,146.0,151,92,197,331,72,59,15,3,395,244,428,274,178,Fourth Line,26.0,304.4166666666667,4.0,4.0,8.0,3.8103641164993594,50.0,42.36394112361244,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,30,"[72, 18, 44, None, 45]","[39, 24, 7, None, 18]","[40, 30, 67, None, 44]","['CAR', 'PIT', 'ANA', None, 'ANA']"
2024-2025,Brock Nelson,COL,F,68.9,70.6,10.0,78.8,70.2,89.7,91.4,87.1,81.3,70.8,9.8,23.8,9.3,50.2,65.2,134,127,386,59.0,54.0,45,38,56,81,123,387,327,389,214,150,428,274,178,First Line,80.0,1513.0,26.0,30.0,56.0,23.218901372034093,56.99999999999999,48.998335895594245,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,32,"[54, 91, 84, 75, 62]","[59, 65, 82, 73, 65]","[42, 34, 7, 6, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'COL']"
2024-2025,Bryan Rust,PIT,F,57.0,69.9,10.3,76.6,37.1,76.2,95.8,98.4,66.8,43.2,31.3,61.0,28.7,93.2,97.9,185,130,385,65.0,113.0,103,19,8,143,235,295,168,306,30,10,428,274,178,First Line,71.0,1402.3,31.0,34.0,65.0,27.268046087784278,46.72131147540984,49.037024979479206,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,32,"[73, 62, 13, 73, 51]","[72, 64, 53, 76, 68]","[54, 17, 32, 21, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Cam Atkinson,TBL,F,16.4,36.7,17.8,,,32.7,44.4,62.4,59.1,44.6,10.3,94.2,92.1,46.3,32.7,359,272,353,,,289,239,162,176,229,385,26,35,231,289,428,274,178,Fringe,39.0,350.7166666666667,4.0,5.0,9.0,4.451513547976947,44.827586206896555,40.02718435056002,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,35,"[68, 30, None, 21, 17]","[74, 56, None, 48, 32]","[9, 6, None, 13, 23]","['CBJ', 'PHI', None, 'PHI', 'TBL']"
2024-2025,Carl Grundstrom,SJS,F,18.0,53.3,47.4,,,19.2,30.8,86.7,19.9,10.3,96.7,85.3,85.0,7.0,9.8,352,201,226,,,347,297,58,344,367,15,64,65,399,387,428,274,178,Fourth Line,56.0,537.4,3.0,6.0,9.0,7.923179415146825,27.27272727272727,48.49790646123907,8479336,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,26,"[4, 17, 32, 36, 14]","[45, 36, 52, 54, 52]","[4, 24, 42, 39, 52]","['LAK', 'LAK', 'LAK', 'LAK', 'SJS']"
2024-2025,Carter Verhaeghe,FLA,F,74.3,91.6,40.4,77.4,,45.1,86.0,94.9,65.9,4.4,45.1,30.6,11.0,95.3,88.6,111,37,256,63.0,,236,61,23,147,392,236,298,382,21,50,428,274,178,Second Line,81.0,1447.4,20.0,33.0,53.0,29.282755040572198,52.52525252525253,55.77332272392462,8477409,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,29,"[68, 83, 91, 77, 64]","[91, 94, 93, 88, 90]","[83, 83, 18, 41, 46]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Casey Cizikas,NYI,F,18.2,3.3,82.0,,55.6,10.5,15.0,29.4,14.7,52.3,88.6,5.4,41.4,32.0,37.6,351,415,78,,80.0,384,365,303,366,198,50,406,252,292,268,428,274,178,Fourth Line,82.0,1069.3333333333333,7.0,10.0,17.0,11.609285402995209,38.46153846153847,47.8038746281991,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,33,"[66, 20, 20, 32, 17]","[23, 4, 9, 6, 2]","[89, 77, 83, 78, 82]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Casey Mittelstadt,BOS,F,12.6,17.5,41.4,1.1,,86.0,38.8,2.1,75.5,15.0,11.0,32.0,8.4,68.2,53.7,375,354,252,272.0,,61,263,420,106,347,382,292,393,137,199,428,274,178,Second Line,81.0,1382.1666666666667,15.0,25.0,40.0,12.867347931244964,43.689320388349515,43.70837141876115,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,25,"[30, 33, 66, 47, 4]","[37, 34, 56, 60, 4]","[14, 36, 50, 80, 22]","['BUF', 'BUF', 'BUF', 'COL', 'BOS']"
2024-2025,Chandler Stephenson,SEA,F,4.7,3.7,5.8,2.6,5.1,77.1,24.1,1.2,79.0,91.6,12.9,31.3,21.7,50.7,74.1,409,413,404,268.0,170.0,99,326,424,91,37,374,295,336,212,112,428,274,178,First Line,78.0,1521.7333333333331,13.0,38.0,51.0,8.142614652909366,45.0,38.732503643461655,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,30,"[60, 12, 62, 8, 2]","[26, 24, 16, 18, 0]","[69, 14, 64, 4, 4]","['VGK', 'VGK', 'VGK', 'VGK', 'SEA']"
2024-2025,Charlie Coyle,COL,F,58.9,47.0,39.0,19.7,96.6,86.9,67.8,23.6,46.3,43.0,50.7,7.5,22.7,75.0,76.9,177,228,262,221.0,7.0,57,139,328,231,236,212,397,332,108,100,428,274,178,Second Line,83.0,1410.1166666666666,17.0,18.0,35.0,14.85534148089964,46.42857142857143,49.74682999255538,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,32,"[27, 66, 70, 56, 57]","[10, 63, 53, 41, 50]","[79, 77, 40, 33, 40]","['BOS', 'BOS', 'BOS', 'BOS', 'COL']"
2024-2025,Chris Kreider,NYR,F,81.3,83.2,37.1,95.3,68.5,32.9,61.2,65.7,14.5,14.3,47.9,56.1,53.7,43.7,73.1,81,73,270,14.0,57.0,288,167,148,367,350,224,189,199,242,116,428,274,178,Second Line,68.0,1139.2833333333333,22.0,8.0,30.0,23.226611300223535,50.81967213114754,47.35968775730501,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,33,"[91, 97, 91, 91, 61]","[88, 92, 88, 91, 71]","[90, 84, 67, 47, 29]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Christian Dvorak,MTL,F,8.9,21.3,26.2,,3.4,39.5,29.0,19.4,43.0,35.7,22.2,64.5,79.9,41.1,26.6,391,338,317,,173.0,260,305,346,245,263,334,153,87,253,315,428,274,178,Third Line,82.0,1249.9833333333331,12.0,21.0,33.0,15.209954694503745,43.58974358974359,49.85132052700182,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,28,"[49, 36, 9, 11, 11]","[66, 51, 24, 23, 24]","[18, 11, 15, 24, 29]","['ARI', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Christian Fischer,CBJ,F,25.5,13.3,38.3,,,34.6,2.8,5.4,40.7,71.5,81.8,71.5,83.2,8.2,22.7,320,372,265,,,281,417,406,255,120,79,123,73,394,332,428,274,178,Fourth Line,46.0,511.25,1.0,6.0,7.0,3.2349839035751073,37.93103448275862,37.74715452267631,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,27,"[62, 30, 47, 26, 26]","[7, 13, 26, 22, 13]","[67, 31, 60, 36, 36]","['ARI', 'ARI', 'ARI', 'DET', 'CBJ']"
2024-2025,Claude Giroux,OTT,F,95.8,91.4,89.7,84.7,89.9,77.8,40.0,11.7,62.1,74.8,15.0,43.9,12.6,63.3,88.1,19,38,45,43.0,19.0,96,258,379,163,107,365,241,375,158,52,428,274,178,First Line,81.0,1474.6333333333334,15.0,35.0,50.0,14.160667558238574,48.05194805194805,48.26010450230117,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,36,"[97, 98, 97, 97, 89]","[94, 94, 96, 95, 80]","[47, 96, 72, 89, 88]","['PHI', 'FLA', 'OTT', 'OTT', 'OTT']"
2024-2025,Clayton Keller,UTA,F,82.9,80.4,46.3,14.2,,81.3,76.4,73.6,89.0,91.1,3.5,20.8,4.2,77.6,81.5,74,85,231,236.0,,81,102,114,48,39,414,340,411,97,80,428,274,178,First Line,81.0,1548.5666666666666,30.0,60.0,90.0,29.95124471469075,54.0,53.88299931239187,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,26,"[69, 83, 77, 82, 81]","[84, 62, 85, 71, 83]","[8, 71, 16, 45, 58]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Cody Glass,NJD,F,42.3,24.8,84.6,,33.7,23.8,22.0,30.6,55.8,39.7,46.5,84.3,80.6,49.8,20.1,248,323,67,,119.0,327,335,298,190,250,230,68,84,216,343,428,274,178,Third Line,65.0,887.6166666666667,6.0,16.0,22.0,9.685679919514094,46.55172413793103,55.69310252186407,8479996,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,25,"[19, None, 40, 28, 55]","[5, None, 31, 24, 27]","[51, None, 83, 37, 93]","['VGK', None, 'NSH', 'NSH', 'NJD']"
2024-2025,Cole Caufield,MTL,F,78.0,88.8,2.6,59.9,,93.7,96.7,95.3,84.1,96.0,19.2,45.1,22.2,42.1,97.2,95,49,418,111.0,,28,15,21,69,18,347,236,334,249,13,428,274,178,First Line,82.0,1482.2333333333331,37.0,33.0,70.0,30.113055686568394,58.03571428571429,47.16327965023584,8481540,R,68.0,175.0,2001-01-02,USA,2019.0,1.0,15.0,R,23,"[None, 56, 53, 66, 83]","[None, 60, 44, 89, 91]","[None, 5, 11, 3, 1]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Cole Koepke,BOS,F,54.4,13.6,82.7,,,57.5,59.6,51.4,19.2,69.3,91.8,3.5,66.6,12.6,29.7,196,371,75,,,183,174,209,347,129,36,414,144,375,302,428,274,178,Fourth Line,73.0,820.9666666666667,10.0,7.0,17.0,11.041479698470765,48.97959183673469,49.17656184682308,8481043,L,73.0,207.0,1998-05-17,USA,2018.0,6.0,183.0,L,26,"[None, None, None, None, 52]","[None, None, None, None, 15]","[None, None, None, None, 79]","[None, None, None, None, 'BOS']"
2024-2025,Cole Perfetti,WPG,F,40.2,36.0,83.6,31.0,,23.4,46.3,60.5,79.7,23.6,32.9,82.7,50.0,86.7,6.5,257,275,71,190.0,,329,231,170,88,313,288,75,215,58,401,428,274,178,Third Line,82.0,1245.3333333333333,18.0,32.0,50.0,20.99371412064471,59.154929577464785,53.4250154039956,8482149,C,71.0,185.0,2002-01-01,CAN,2020.0,1.0,10.0,L,22,"[None, None, 42, 48, 41]","[None, None, 43, 43, 37]","[None, None, 80, 82, 81]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,Cole Schwindt,VGK,F,53.0,25.5,48.8,,,29.7,0.2,29.2,33.6,88.9,66.6,92.3,97.0,78.5,27.6,202,320,220,,,302,428,304,285,48,144,34,14,93,311,428,274,178,Fourth Line,42.0,388.76666666666665,1.0,7.0,8.0,4.567961672013339,53.84615384615385,49.82591864339286,8481655,R,75.0,210.0,2001-04-25,CAN,2019.0,3.0,81.0,R,23,"[None, None, None, None, 51]","[None, None, None, None, 27]","[None, None, None, None, 45]","[None, None, None, None, 'VGK']"
2024-2025,Cole Sillinger,CBJ,F,0.7,6.1,8.4,35.8,4.5,13.3,15.2,32.0,61.7,3.0,59.8,54.7,46.5,15.2,59.8,426,403,393,177.0,171.0,372,364,292,165,398,173,195,230,364,173,428,274,178,Second Line,66.0,1116.3,11.0,22.0,33.0,13.13134614893662,43.20987654320987,41.295715228537624,8482705,C,72.0,202.0,2003-05-16,USA,2021.0,1.0,12.0,L,21,"[None, 6, 1, 1, 0]","[None, 30, 15, 25, 4]","[None, 12, 18, 7, 9]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Cole Smith,NSH,F,26.4,25.7,74.1,,77.5,15.4,6.3,24.8,20.3,17.5,92.5,1.2,57.2,29.0,31.8,316,319,112,,41.0,363,402,323,342,336,33,424,184,305,293,428,274,178,Third Line,71.0,966.0166666666668,4.0,8.0,12.0,8.513663923192626,37.03703703703704,47.43098621744628,8482062,R,75.0,195.0,1995-10-28,USA,,,,L,28,"[None, None, 18, 32, 33]","[None, None, 25, 29, 31]","[None, None, 52, 71, 79]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,Colin Blackwell,DAL,F,37.6,13.8,46.5,,64.6,36.4,12.6,26.4,41.1,79.0,67.5,72.4,84.1,20.6,33.4,268,370,230,,64.0,273,375,316,253,90,140,119,69,341,286,428,274,178,Fourth Line,63.0,728.45,6.0,11.0,17.0,6.906151576129236,51.21951219512195,49.64230225168511,8476278,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,31,"[42, 46, 49, 46, 36]","[29, 11, 15, 18, 15]","[20, 55, 24, 47, 51]","['NYR', 'TOR', 'CHI', 'CHI', 'DAL']"
2024-2025,Collin Graf,SJS,F,20.8,23.6,49.3,27.4,56.7,57.0,15.7,8.6,2.3,21.5,12.4,89.0,94.9,4.0,30.6,340,328,218,200.0,78.0,185,362,392,419,322,376,48,23,412,298,428,274,178,Second Line,33.0,523.3666666666667,5.0,6.0,11.0,4.578502631575384,46.875,43.45243454517469,8484911,R,73.0,190.0,2002-09-21,USA,,,,R,21,"[None, None, None, None, 20]","[None, None, None, None, 25]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2024-2025,Colton Dach,CHI,F,26.2,19.4,39.7,,,53.5,14.0,32.5,44.4,54.3,96.3,99.8,99.8,0.5,96.7,317,346,259,,,200,369,290,239,191,17,2,2,427,15,428,274,178,Fourth Line,25.0,303.2,2.0,5.0,7.0,4.146170989577282,46.15384615384615,41.8335809619371,8482703,C,76.0,218.0,2003-01-04,CAN,2021.0,2.0,62.0,L,21,"[None, None, None, None, 28]","[None, None, None, None, 20]","[None, None, None, None, 36]","[None, None, None, None, 'CHI']"
2024-2025,Colton Sissons,NSH,F,9.3,12.4,71.7,,2.2,22.9,16.6,19.2,50.9,16.1,68.5,4.2,46.3,45.3,37.4,389,376,122,,175.0,331,358,347,211,342,136,411,231,235,269,428,274,178,Third Line,72.0,1033.85,7.0,14.0,21.0,10.352623291132657,37.5,48.708955321899744,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,30,"[10, 12, 11, 8, 14]","[3, 4, 6, 42, 7]","[97, 89, 25, 74, 78]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Connor Bedard,CHI,F,2.8,26.9,0.7,70.8,,37.6,53.3,57.2,87.1,72.0,14.0,34.3,2.3,1.9,94.9,417,314,426,81.0,,268,201,184,56,118,369,282,419,421,23,428,274,178,First Line,82.0,1663.4166666666667,23.0,44.0,67.0,20.858653865309996,43.69747899159664,41.37991694427108,8484144,C,70.0,190.0,2005-07-17,CAN,2023.0,1.0,1.0,R,19,"[None, None, None, 50, 0]","[None, None, None, 33, 29]","[None, None, None, 3, 0]","[None, None, None, 'CHI', 'CHI']"
2024-2025,Connor Brown,EDM,F,19.9,45.8,62.1,,10.7,6.5,19.2,70.8,39.5,24.8,20.6,14.7,51.9,89.3,22.4,344,233,163,,160.0,401,347,126,260,308,341,366,207,47,333,428,274,178,Third Line,82.0,1148.8,13.0,17.0,30.0,15.299527457152633,52.17391304347826,52.22529834829064,8477015,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,30,"[72, 78, None, 16, 28]","[14, 62, None, 45, 47]","[64, 72, None, 53, 65]","['OTT', 'OTT', None, 'EDM', 'EDM']"
2024-2025,Connor Dewar,PIT,F,45.1,15.0,85.5,,43.3,42.8,21.5,51.9,4.7,49.8,90.4,31.1,84.6,12.9,24.5,236,365,63,,102.0,246,337,207,409,208,42,296,67,374,324,428,274,178,Fourth Line,48.0,554.7666666666667,4.0,6.0,10.0,7.195896017783233,40.74074074074074,44.497763083098064,8480980,C,70.0,187.0,1999-06-26,CAN,2018.0,3.0,92.0,L,25,"[None, 52, 37, 49, 50]","[None, 27, 23, 28, 14]","[None, 64, 89, 89, 75]","[None, 'MIN', 'MIN', 'TOR', 'PIT']"
2024-2025,Connor McDavid,EDM,F,100.0,100.0,66.8,100.0,,33.2,82.7,96.0,100.0,98.8,31.5,50.7,2.8,99.5,90.7,1,1,143,1.0,,287,75,18,1,6,294,212,417,3,41,428,274,178,First Line,67.0,1476.1,26.0,74.0,100.0,29.496721797360603,54.83870967741935,60.79741896639737,8478402,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,27,"[100, 100, 100, 100, 100]","[100, 100, 100, 100, 99]","[1, 23, 75, 66, 66]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Connor McMichael,WSH,F,41.8,80.6,14.0,4.4,,66.4,90.0,96.7,42.5,32.7,10.7,21.7,16.8,77.3,82.7,250,84,369,263.0,,145,44,15,247,276,383,336,357,98,75,428,274,178,Second Line,82.0,1378.3,27.0,31.0,58.0,28.454269661511315,59.130434782608695,53.36984915050095,8481580,L,72.0,180.0,2001-01-15,CAN,2019.0,1.0,25.0,L,23,"[None, 46, None, 14, 62]","[None, 66, None, 61, 89]","[None, 54, None, 23, 10]","[None, 'WSH', None, 'WSH', 'WSH']"
2024-2025,Connor Zary,CGY,F,63.8,28.3,58.6,21.9,,74.1,80.8,55.8,27.6,92.3,22.9,81.1,65.7,54.7,38.1,156,308,178,215.0,,112,83,190,311,34,331,82,148,195,266,428,274,178,Second Line,54.0,868.0,13.0,14.0,27.0,14.232340192567499,47.61904761904761,50.62289603329053,8482074,C,72.0,178.0,2001-09-25,CAN,2020.0,1.0,24.0,L,22,"[None, None, None, 68, 61]","[None, None, None, 21, 39]","[None, None, None, 62, 54]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Conor Garland,VAN,F,90.7,85.0,92.5,13.1,46.1,39.3,57.0,60.3,71.0,91.8,34.3,16.6,18.9,55.8,46.3,41,65,33,239.0,97.0,261,185,171,125,36,282,358,348,190,231,428,274,178,First Line,81.0,1511.0166666666669,19.0,31.0,50.0,22.804536945601445,45.3125,53.35731012290079,8478856,R,70.0,165.0,1996-03-11,USA,2015.0,5.0,123.0,R,28,"[92, 93, 86, 93, 83]","[79, 84, 72, 89, 84]","[69, 86, 82, 94, 93]","['ARI', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Conor Geekie,TBL,F,43.2,22.9,43.7,,,59.3,57.9,47.0,14.0,78.7,83.4,72.7,82.9,90.0,34.1,244,331,242,,,175,181,228,369,91,72,118,74,44,283,428,274,178,Fourth Line,52.0,640.9166666666666,8.0,6.0,14.0,7.5229807221302805,45.65217391304348,53.06090738400926,8483447,C,76.0,212.0,2004-05-05,CAN,2022.0,1.0,11.0,L,20,"[None, None, None, None, 45]","[None, None, None, None, 24]","[None, None, None, None, 40]","[None, None, None, None, 'TBL']"
