Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Boone Jenner,CBJ,F,49.3,57.9,23.8,45.3,33.1,66.4,76.6,97.4,71.7,67.8,59.6,57.5,83.2,44.6,65.7,218,181,327,151.0,120.0,145,101,12,122,132,174,183,73,238,148,428,274,178,Second Line,26.0,467.6333333333333,7.0,12.0,19.0,11.547263367729961,59.523809523809526,51.16499700245009,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,31,"[46, 17, 42, 62, 42]","[61, 60, 68, 66, 49]","[16, 4, 19, 20, 29]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Brad Marchand,FLA,F,89.5,88.3,27.8,84.3,93.3,64.3,70.1,68.2,57.5,79.7,48.1,79.7,78.0,73.8,96.7,46,51,310,44.0,13.0,154,129,137,183,86,223,88,95,113,15,428,274,178,First Line,71.0,1301.0166666666669,23.0,28.0,51.0,28.11796278163307,48.52941176470589,48.40728206490626,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,36,"[91, 95, 89, 92, 81]","[94, 89, 91, 84, 89]","[29, 78, 47, 61, 16]","['BOS', 'BOS', 'BOS', 'BOS', 'FLA']"
2024-2025,Brady Tkachuk,OTT,F,94.6,98.4,32.9,92.3,,0.9,80.1,99.1,67.3,59.3,89.3,60.0,15.0,64.3,88.3,24,8,288,22.0,,425,86,5,141,164,47,172,365,154,51,428,274,178,First Line,72.0,1313.1,29.0,26.0,55.0,35.94997429427552,48.64864864864865,57.13253571228876,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,24,"[90, 73, 91, 97, 86]","[97, 91, 98, 98, 98]","[6, 6, 18, 19, 52]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Brandon Duhaime,WSH,F,16.8,19.6,54.0,,20.2,15.4,25.2,61.4,28.3,41.4,91.4,1.9,52.1,73.4,29.0,357,345,198,,143.0,363,321,166,308,232,38,421,206,115,305,428,274,178,Fourth Line,82.0,1094.1833333333334,9.0,12.0,21.0,13.210154894531824,48.333333333333336,50.5282222441259,8479520,L,74.0,210.0,1997-05-22,USA,2016.0,4.0,106.0,L,27,"[None, 2, 67, 12, 14]","[None, 6, 39, 18, 19]","[None, 60, 57, 36, 61]","[None, 'MIN', 'MIN', 'COL', 'WSH']"
2024-2025,Brandon Hagel,TBL,F,90.4,94.2,78.3,9.1,67.4,76.4,88.8,93.2,96.5,69.4,38.1,32.9,79.9,92.3,90.7,42,26,94,250.0,59.0,102,49,30,16,125,266,288,87,34,41,428,274,178,First Line,82.0,1700.95,35.0,55.0,90.0,34.87259934935215,60.0,58.85759978744536,8479542,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,26,"[66, 67, 73, 77, 94]","[46, 69, 85, 92, 95]","[38, 12, 21, 62, 90]","['CHI', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Brandon Saad,VGK,F,61.4,75.0,21.3,,,66.1,79.4,83.9,37.1,75.9,2.3,57.9,37.9,26.2,49.5,166,108,338,,,146,89,70,270,100,419,181,267,317,217,428,274,178,Third Line,72.0,1066.9333333333334,13.0,17.0,30.0,16.405248187891164,46.34146341463415,53.648447115525165,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,31,"[86, 62, 56, 51, 70]","[89, 80, 75, 68, 79]","[63, 7, 26, 10, 32]","['COL', 'STL', 'STL', 'STL', 'VGK']"
2024-2025,Brandon Tanev,WPG,F,45.3,13.3,82.9,,12.9,23.1,28.0,42.5,27.1,76.4,85.7,33.2,32.7,45.8,22.4,235,372,74,,156.0,330,309,247,313,98,62,287,289,233,333,428,274,178,Fourth Line,79.0,1044.9166666666667,10.0,12.0,22.0,12.664645086244214,39.0625,47.68671400276406,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,32,"[50, 44, 73, 42, 44]","[11, 17, 15, 6, 22]","[84, 76, 97, 78, 77]","['PIT', 'SEA', 'SEA', 'SEA', 'WPG']"
2024-2025,Brayden Point,TBL,F,95.8,84.8,18.2,94.2,,97.7,98.1,90.2,77.3,96.5,2.8,94.6,91.8,92.8,80.6,19,66,351,17.0,,11,9,43,98,16,417,24,36,32,84,428,274,178,First Line,77.0,1499.9,42.0,40.0,82.0,31.427165421276644,61.016949152542374,50.52071081026087,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,28,"[98, 81, 96, 96, 91]","[80, 83, 92, 90, 77]","[89, 17, 28, 18, 19]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Brayden Schenn,STL,F,3.3,27.6,7.2,69.7,,37.1,27.1,20.3,73.4,4.7,71.5,56.1,74.1,19.2,64.5,415,311,398,84.0,,270,313,342,115,377,123,189,112,347,153,428,274,178,Second Line,82.0,1440.0,18.0,32.0,50.0,21.592973168643496,53.535353535353536,49.04248678278755,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,33,"[29, 43, 8, 6, 3]","[86, 34, 50, 24, 33]","[7, 17, 4, 7, 12]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Brendan Gallagher,MTL,F,87.9,97.0,64.0,24.5,,15.7,76.2,95.8,51.4,50.7,43.7,19.2,20.6,5.8,36.2,53,14,155,208.0,,362,103,19,209,199,242,347,341,404,274,428,274,178,Third Line,82.0,1140.9833333333331,21.0,17.0,38.0,24.73073252325553,47.5609756097561,52.44106925876828,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,32,"[91, 73, 64, 81, 92]","[95, 95, 73, 96, 97]","[77, 39, 61, 43, 74]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Brett Berard,NYR,F,50.0,28.0,38.8,,,69.2,86.4,69.2,4.9,83.8,75.5,47.2,15.7,23.1,61.7,215,309,263,,,133,59,133,408,69,106,227,362,330,165,428,274,178,Fourth Line,35.0,375.01666666666665,6.0,4.0,10.0,4.858359919621842,41.935483870967744,43.79906782979472,8482132,L,69.0,175.0,2002-09-09,USA,2020.0,5.0,134.0,L,21,"[None, None, None, None, 49]","[None, None, None, None, 29]","[None, None, None, None, 36]","[None, None, None, None, 'NYR']"
2024-2025,Brett Howden,VGK,F,3.5,9.8,16.4,,15.7,63.6,55.8,54.0,31.8,17.5,65.9,44.9,50.5,84.8,28.3,414,387,359,,151.0,157,190,198,293,323,147,237,213,66,308,428,274,178,Third Line,80.0,1189.0333333333333,23.0,17.0,40.0,19.233218664930693,51.08695652173913,50.46476930605284,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,26,"[20, 27, 8, 2, 9]","[18, 21, 11, 11, 11]","[10, 21, 39, 10, 19]","['NYR', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Brett Leason,ANA,F,6.1,9.3,24.5,,27.0,55.8,22.4,9.1,34.6,21.3,61.2,13.3,55.6,3.5,60.0,403,389,324,,131.0,190,333,390,281,309,167,372,191,414,172,428,274,178,Fourth Line,62.0,804.8333333333334,5.0,12.0,17.0,7.826727418603351,47.91666666666667,40.42806735690025,8481517,R,77.0,220.0,1999-04-30,CAN,2019.0,2.0,56.0,R,25,"[None, 30, 12, 14, 4]","[None, 29, 14, 9, 11]","[None, 58, 15, 39, 21]","[None, 'WSH', 'ANA', 'ANA', 'ANA']"
2024-2025,Brock Boeser,VAN,F,54.2,26.4,9.8,90.5,,92.1,79.7,37.6,47.7,40.0,17.8,76.2,80.8,77.3,82.9,197,316,387,27.0,,35,88,268,225,238,353,103,83,98,74,428,274,178,First Line,75.0,1362.1,25.0,25.0,50.0,19.58427532357287,46.75324675324675,47.050405091699055,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,27,"[53, 56, 19, 72, 41]","[59, 25, 40, 56, 13]","[18, 80, 6, 21, 9]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Brock McGinn,ANA,F,39.0,13.1,49.1,,20.8,64.0,78.7,62.1,22.9,85.0,86.4,13.1,60.7,7.7,43.5,262,373,219,,142.0,155,92,163,331,64,59,373,169,396,243,428,274,178,Fourth Line,26.0,304.4166666666667,4.0,4.0,8.0,4.023657599617209,50.0,42.789940140538384,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,30,"[63, 11, 38, None, 43]","[31, 22, 7, None, 18]","[38, 27, 63, None, 43]","['CAR', 'PIT', 'ANA', None, 'ANA']"
2024-2025,Brock Nelson,COL,F,70.1,68.7,10.0,81.4,68.5,91.1,91.4,87.6,81.3,70.1,9.8,76.6,91.1,50.2,65.9,129,135,386,52.0,57.0,39,38,54,81,122,387,101,39,214,147,428,274,178,First Line,80.0,1513.0,26.0,30.0,56.0,23.303030489158523,56.99999999999999,48.61394543130445,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,32,"[73, 89, 83, 75, 62]","[54, 63, 80, 71, 65]","[49, 40, 8, 6, 17]","['NYI', 'NYI', 'NYI', 'NYI', 'COL']"
2024-2025,Bryan Rust,PIT,F,57.2,66.6,10.7,75.9,33.7,83.9,95.8,98.4,66.8,43.2,31.3,85.3,36.0,93.2,97.9,184,144,383,67.0,119.0,70,19,8,143,224,295,64,275,30,10,428,274,178,First Line,71.0,1402.3,31.0,34.0,65.0,27.25002837776542,46.72131147540984,49.04921209971834,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,32,"[74, 62, 22, 71, 48]","[69, 62, 51, 74, 65]","[54, 19, 35, 21, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Cam Atkinson,TBL,F,17.3,37.9,16.8,,,35.0,44.4,59.8,59.1,45.3,10.3,51.2,8.4,45.6,31.3,355,267,357,,,279,239,173,176,215,385,210,393,234,295,428,274,178,Fringe,39.0,350.7166666666667,4.0,5.0,9.0,4.462685701035093,44.827586206896555,39.77004560123663,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,35,"[66, 46, None, 25, 16]","[78, 60, None, 49, 32]","[9, 7, None, 12, 22]","['CBJ', 'PHI', None, 'PHI', 'TBL']"
2024-2025,Carl Grundstrom,SJS,F,20.3,52.8,45.6,,,17.3,30.8,86.9,19.9,10.3,96.7,33.9,0.5,7.2,9.6,342,203,234,,,355,297,57,344,354,15,284,427,398,388,428,274,178,Fourth Line,56.0,537.4,3.0,6.0,9.0,7.905856709612003,27.27272727272727,48.29239473065565,8479336,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,26,"[5, 16, 42, 36, 15]","[50, 39, 53, 55, 53]","[5, 22, 42, 37, 51]","['LAK', 'LAK', 'LAK', 'LAK', 'SJS']"
2024-2025,Carter Verhaeghe,FLA,F,75.9,90.7,40.7,77.0,,44.6,86.0,94.4,65.9,4.2,45.1,75.5,55.4,95.6,89.3,104,41,255,64.0,,238,61,25,147,379,236,106,192,20,47,428,274,178,Second Line,81.0,1447.4,20.0,33.0,53.0,29.16379667301484,52.52525252525253,55.7568059167648,8477409,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,29,"[68, 85, 90, 79, 64]","[91, 94, 93, 87, 88]","[82, 84, 20, 40, 45]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Casey Cizikas,NYI,F,16.4,3.7,81.8,,51.1,9.3,15.0,29.2,14.7,48.8,88.6,10.3,16.4,31.5,38.1,359,413,79,,88.0,389,365,304,366,205,50,385,359,294,266,428,274,178,Fourth Line,82.0,1069.3333333333333,7.0,10.0,17.0,11.578395823803486,38.46153846153847,47.83526663703247,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,33,"[59, 19, 17, 29, 16]","[23, 4, 10, 8, 4]","[90, 77, 84, 78, 82]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Casey Mittelstadt,BOS,F,13.1,17.1,39.5,2.6,,87.1,38.8,2.1,75.5,15.2,11.0,78.5,44.6,68.9,51.9,373,356,260,268.0,,56,263,420,106,333,382,93,238,134,207,428,274,178,Second Line,81.0,1382.1666666666667,15.0,25.0,40.0,12.894506709757815,43.689320388349515,43.768445186785755,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,25,"[21, 31, 67, 55, 3]","[31, 32, 54, 60, 4]","[14, 34, 44, 79, 23]","['BUF', 'BUF', 'BUF', 'COL', 'BOS']"
2024-2025,Chandler Stephenson,SEA,F,1.4,2.6,6.3,2.9,4.5,78.3,24.1,1.2,79.0,72.4,12.9,60.5,58.4,52.1,74.1,423,418,402,267.0,171.0,94,326,424,91,114,374,170,179,206,112,428,274,178,First Line,78.0,1521.7333333333331,13.0,38.0,51.0,8.173617599954717,45.0,38.697867481485126,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,30,"[61, 7, 57, 4, 0]","[17, 18, 12, 16, 0]","[67, 16, 62, 5, 5]","['VGK', 'VGK', 'VGK', 'VGK', 'SEA']"
2024-2025,Charlie Coyle,COL,F,63.1,48.8,40.2,10.9,97.8,86.7,67.8,25.0,46.3,69.9,50.7,25.0,62.4,75.9,77.1,159,220,257,245.0,5.0,58,139,322,231,123,212,322,162,104,99,428,274,178,Second Line,83.0,1410.1166666666666,17.0,18.0,35.0,14.966030371197464,46.42857142857143,49.8746598836441,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,32,"[16, 66, 70, 56, 67]","[12, 64, 56, 42, 51]","[78, 79, 41, 36, 41]","['BOS', 'BOS', 'BOS', 'BOS', 'COL']"
2024-2025,Chris Kreider,NYR,F,82.5,82.2,35.5,95.3,65.7,54.4,61.2,63.6,14.5,12.6,47.9,52.1,86.2,41.4,72.9,76,77,277,14.0,62.0,196,167,157,367,344,224,206,60,252,117,428,274,178,Second Line,68.0,1139.2833333333333,22.0,8.0,30.0,22.757817139436472,50.81967213114754,46.81972019196273,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,33,"[93, 97, 93, 91, 63]","[88, 92, 88, 90, 71]","[90, 83, 68, 45, 28]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Christian Dvorak,MTL,F,9.3,18.2,24.8,,3.9,39.3,29.0,19.6,43.0,56.3,22.2,12.9,43.7,44.4,26.4,389,351,323,,172.0,261,305,345,245,175,334,374,242,239,316,428,274,178,Third Line,82.0,1249.9833333333331,12.0,21.0,33.0,15.141447856588007,43.58974358974359,49.77984770653471,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,28,"[46, 20, 7, 9, 13]","[65, 50, 22, 22, 19]","[19, 12, 15, 23, 27]","['ARI', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Christian Fischer,CBJ,F,24.1,13.8,37.9,,,32.5,2.8,5.6,40.7,74.3,81.8,22.7,44.9,8.2,23.4,326,370,267,,,290,417,405,255,107,79,332,237,394,329,428,274,178,Fourth Line,46.0,511.25,1.0,6.0,7.0,3.2036018925071716,37.93103448275862,38.14830461076087,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,27,"[59, 32, 44, 23, 24]","[6, 11, 24, 23, 14]","[63, 32, 60, 34, 35]","['ARI', 'ARI', 'ARI', 'DET', 'CBJ']"
2024-2025,Claude Giroux,OTT,F,96.5,91.8,89.7,85.4,87.1,79.4,40.0,11.9,62.1,85.7,15.0,79.2,13.3,62.1,88.1,16,36,45,41.0,24.0,89,258,378,163,61,365,90,372,163,52,428,274,178,First Line,81.0,1474.6333333333334,15.0,35.0,50.0,14.110028845136048,48.05194805194805,48.060971213304775,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,36,"[97, 98, 98, 97, 92]","[94, 94, 96, 95, 82]","[50, 96, 75, 90, 89]","['PHI', 'FLA', 'OTT', 'OTT', 'OTT']"
2024-2025,Clayton Keller,UTA,F,80.8,79.9,46.3,30.7,,72.9,76.4,73.8,89.0,91.1,3.5,77.6,52.3,76.6,81.8,83,87,231,191.0,,117,102,113,48,38,414,97,205,101,79,428,274,178,First Line,81.0,1548.5666666666666,30.0,60.0,90.0,29.584095857303705,54.0,53.874125827179995,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,26,"[66, 80, 80, 83, 79]","[81, 63, 84, 71, 83]","[7, 69, 17, 44, 57]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Cody Glass,NJD,F,43.7,22.0,83.9,,30.9,27.3,22.0,29.4,55.8,49.6,46.5,50.9,13.8,49.3,21.0,242,335,70,,124.0,312,335,303,190,202,230,211,370,218,339,428,274,178,Third Line,65.0,887.6166666666667,6.0,16.0,22.0,9.523381549412104,46.55172413793103,55.58841623169847,8479996,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,25,"[18, None, 44, 33, 54]","[5, None, 27, 22, 23]","[51, None, 82, 41, 93]","['VGK', None, 'NSH', 'NSH', 'NJD']"
2024-2025,Cole Caufield,MTL,F,76.2,88.8,2.6,60.6,,93.0,96.7,95.3,84.1,94.9,19.2,80.6,89.3,42.8,97.0,103,49,418,109.0,,31,15,21,69,23,347,84,47,246,14,428,274,178,First Line,82.0,1482.2333333333331,37.0,33.0,70.0,29.979422508198667,58.03571428571429,47.331821123957205,8481540,R,68.0,175.0,2001-01-02,USA,2019.0,1.0,15.0,R,23,"[None, 51, 54, 66, 81]","[None, 59, 45, 89, 91]","[None, 4, 11, 2, 1]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Cole Koepke,BOS,F,53.5,14.5,81.1,,,58.6,59.6,52.1,19.2,71.7,91.8,2.8,77.8,12.1,30.4,200,367,82,,,178,174,206,347,116,36,417,96,377,299,428,274,178,Fourth Line,73.0,820.9666666666667,10.0,7.0,17.0,11.077331084237024,48.97959183673469,49.29883522461317,8481043,L,73.0,207.0,1998-05-17,USA,2018.0,6.0,183.0,L,26,"[None, None, None, None, 52]","[None, None, None, None, 16]","[None, None, None, None, 76]","[None, None, None, None, 'BOS']"
2024-2025,Cole Perfetti,WPG,F,43.2,35.3,84.3,39.1,,18.0,46.3,63.8,79.7,22.7,32.9,99.1,88.3,86.7,7.0,244,278,68,168.0,,352,231,156,88,303,288,5,51,58,399,428,274,178,Third Line,82.0,1245.3333333333333,18.0,32.0,50.0,21.21409427006179,59.154929577464785,53.48494493923951,8482149,C,71.0,185.0,2002-01-01,CAN,2020.0,1.0,10.0,L,22,"[None, None, 42, 52, 44]","[None, None, 42, 41, 37]","[None, None, 81, 82, 82]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,Cole Schwindt,VGK,F,51.9,25.2,50.0,,,27.8,0.2,29.7,33.6,93.6,66.6,18.7,88.6,78.3,27.6,207,321,215,,,310,428,302,285,28,144,349,50,94,311,428,274,178,Fourth Line,42.0,388.76666666666665,1.0,7.0,8.0,4.553715260860738,53.84615384615385,50.12298620901656,8481655,R,75.0,210.0,2001-04-25,CAN,2019.0,3.0,81.0,R,23,"[None, None, None, None, 50]","[None, None, None, None, 25]","[None, None, None, None, 45]","[None, None, None, None, 'VGK']"
2024-2025,Cole Sillinger,CBJ,F,0.9,6.5,9.3,33.6,5.1,13.6,15.2,31.1,61.7,7.7,59.8,54.4,30.1,15.7,59.1,425,401,389,183.0,170.0,371,364,296,165,364,173,196,300,362,176,428,274,178,Second Line,66.0,1116.3,11.0,22.0,33.0,12.81491174678654,43.20987654320987,41.080078994526225,8482705,C,72.0,202.0,2003-05-16,USA,2021.0,1.0,12.0,L,21,"[None, 10, 1, 1, 1]","[None, 30, 15, 26, 4]","[None, 14, 20, 9, 10]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Cole Smith,NSH,F,34.6,25.5,74.1,,77.0,14.7,6.3,24.5,20.3,32.9,92.5,2.3,19.6,28.5,31.5,281,320,112,,42.0,366,402,324,342,263,33,419,345,307,294,428,274,178,Third Line,71.0,966.0166666666668,4.0,8.0,12.0,8.521164100187836,37.03703703703704,47.34183495552861,8482062,R,75.0,195.0,1995-10-28,USA,,,,L,28,"[None, None, 19, 18, 53]","[None, None, 24, 26, 30]","[None, None, 53, 71, 78]","[None, None, 'NSH', 'NSH', 'NSH']"
2024-2025,Colin Blackwell,DAL,F,39.7,13.6,44.6,,62.4,33.9,12.6,27.1,41.1,89.5,67.5,18.0,36.4,20.6,32.7,259,371,238,,68.0,284,375,313,253,45,140,352,273,341,289,428,274,178,Fourth Line,63.0,728.45,6.0,11.0,17.0,6.927581220840513,51.21951219512195,49.793625110698954,8476278,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,31,"[39, 45, 42, 44, 44]","[25, 11, 16, 18, 15]","[21, 54, 24, 42, 50]","['NYR', 'TOR', 'CHI', 'CHI', 'DAL']"
2024-2025,Collin Graf,SJS,F,26.6,23.1,49.8,24.8,57.9,55.6,15.7,8.6,2.3,36.3,12.4,12.6,69.6,4.0,33.9,315,330,216,207.0,76.0,191,362,392,419,250,376,375,131,412,284,428,274,178,Second Line,33.0,523.3666666666667,5.0,6.0,11.0,4.58494810134756,46.875,43.53164431894504,8484911,R,73.0,190.0,2002-09-21,USA,,,,R,21,"[None, None, None, None, 27]","[None, None, None, None, 22]","[None, None, None, None, 45]","[None, None, None, None, 'SJS']"
2024-2025,Colton Dach,CHI,F,25.9,19.9,39.3,,,52.8,14.0,28.3,44.4,58.2,96.3,69.6,92.3,0.5,96.3,318,344,261,,,203,369,308,239,168,17,131,34,427,17,428,274,178,Fourth Line,25.0,303.2,2.0,5.0,7.0,3.9820969036848983,46.15384615384615,41.45398629577278,8482703,C,76.0,218.0,2003-01-04,CAN,2021.0,2.0,62.0,L,21,"[None, None, None, None, 26]","[None, None, None, None, 19]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2024-2025,Colton Sissons,NSH,F,11.2,11.4,73.6,,2.2,26.6,16.6,20.1,50.9,23.1,68.5,7.5,13.6,44.2,37.1,381,380,114,,175.0,315,358,343,211,301,136,397,371,240,270,428,274,178,Third Line,72.0,1033.85,7.0,14.0,21.0,10.413214047039059,37.5,48.57405359714313,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,30,"[43, 6, 12, 12, 14]","[3, 4, 5, 38, 7]","[97, 89, 29, 76, 79]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Connor Bedard,CHI,F,1.2,27.3,0.7,70.1,,22.2,53.3,58.6,87.1,32.2,14.0,87.4,32.0,2.3,94.6,424,312,426,83.0,,334,201,178,56,266,369,55,292,419,24,428,274,178,First Line,82.0,1663.4166666666667,23.0,44.0,67.0,20.877802462149628,43.69747899159664,41.43157949234046,8484144,C,70.0,190.0,2005-07-17,CAN,2023.0,1.0,1.0,R,19,"[None, None, None, 23, 0]","[None, None, None, 33, 29]","[None, None, None, 3, 0]","[None, None, None, 'CHI', 'CHI']"
2024-2025,Connor Brown,EDM,F,23.8,45.8,61.4,,13.5,6.8,19.2,69.6,39.5,25.0,20.6,16.8,40.7,89.5,22.7,327,233,166,,155.0,400,347,131,260,293,341,357,255,46,332,428,274,178,Third Line,82.0,1148.8,13.0,17.0,30.0,15.244906065221404,52.17391304347826,52.27049649501184,8477015,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,30,"[67, 63, None, 13, 39]","[16, 61, None, 45, 47]","[71, 74, None, 55, 65]","['OTT', 'OTT', None, 'EDM', 'EDM']"
2024-2025,Connor Dewar,PIT,F,42.8,15.0,86.2,,44.9,40.0,21.5,48.8,4.7,42.3,90.4,3.5,21.0,11.9,24.3,246,365,60,,99.0,258,337,220,409,228,42,414,339,378,325,428,274,178,Fourth Line,48.0,554.7666666666667,4.0,6.0,10.0,6.994539870584038,40.74074074074074,44.618929658915015,8480980,C,70.0,187.0,1999-06-26,CAN,2018.0,3.0,92.0,L,25,"[None, 47, 38, 46, 48]","[None, 26, 23, 27, 14]","[None, 64, 89, 89, 75]","[None, 'MIN', 'MIN', 'TOR', 'PIT']"
2024-2025,Connor McDavid,EDM,F,100.0,100.0,67.5,100.0,,24.5,82.7,97.0,100.0,98.8,31.5,96.3,37.1,99.5,90.9,1,1,140,1.0,,324,75,14,1,6,294,17,270,3,40,428,274,178,First Line,67.0,1476.1,26.0,74.0,100.0,29.88033249850707,54.83870967741935,60.670887487919586,8478402,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,27,"[100, 100, 100, 100, 100]","[100, 100, 100, 100, 99]","[1, 23, 72, 70, 65]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Connor McMichael,WSH,F,38.3,80.6,14.5,3.6,,73.1,90.0,96.5,42.5,23.4,10.7,56.3,76.4,78.7,82.7,265,84,367,265.0,,116,44,16,247,300,383,188,102,92,75,428,274,178,Second Line,82.0,1378.3,27.0,31.0,58.0,28.3774812597689,59.130434782608695,53.01070682476335,8481580,L,72.0,180.0,2001-01-15,CAN,2019.0,1.0,25.0,L,23,"[None, 46, None, 18, 55]","[None, 66, None, 62, 88]","[None, 52, None, 23, 9]","[None, 'WSH', None, 'WSH', 'WSH']"
2024-2025,Connor Zary,CGY,F,59.8,28.5,58.6,24.1,,77.3,80.8,56.8,27.6,87.4,22.9,83.9,65.2,56.1,38.3,173,307,178,209.0,,98,83,186,311,54,331,70,150,189,265,428,274,178,Second Line,54.0,868.0,13.0,14.0,27.0,14.292541724019346,47.61904761904761,51.08504289407667,8482074,C,72.0,178.0,2001-09-25,CAN,2020.0,1.0,24.0,L,22,"[None, None, None, 62, 55]","[None, None, None, 21, 39]","[None, None, None, 59, 57]","[None, None, None, 'CGY', 'CGY']"
2024-2025,Conor Garland,VAN,F,90.7,85.5,91.1,17.9,47.8,34.8,57.0,62.4,71.0,94.4,34.3,47.9,60.0,56.5,45.8,41,63,39,226.0,94.0,280,185,162,125,25,282,224,172,187,233,428,274,178,First Line,81.0,1511.0166666666669,19.0,31.0,50.0,23.08991873994067,45.3125,53.33718048848095,8478856,R,70.0,165.0,1996-03-11,USA,2015.0,5.0,123.0,R,28,"[93, 94, 87, 93, 84]","[76, 83, 72, 88, 85]","[69, 85, 83, 93, 92]","['ARI', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Conor Geekie,TBL,F,41.1,24.3,43.0,,,59.1,57.9,45.8,14.0,81.1,83.4,21.7,26.9,89.7,37.6,253,325,245,,,176,181,233,369,80,72,336,314,45,268,428,274,178,Fourth Line,52.0,640.9166666666666,8.0,6.0,14.0,7.510033127948973,45.65217391304348,53.027632791139325,8483447,C,76.0,212.0,2004-05-05,CAN,2022.0,1.0,11.0,L,20,"[None, None, None, None, 43]","[None, None, None, None, 24]","[None, None, None, None, 39]","[None, None, None, None, 'TBL']"
