Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8476922,Boo Nieves,NYR,F,32.1,22.2,24.6,,,52.9,45.7,7.7,4.7,71.4,59.0,24.1,41.9,0.7,29.0,291,333,323,,,202,233,395,408,115,176,325,249,425,304,427,269,189,Fourth Line,43.0,415.18333333333334,4.0,6.0,10.0,3.593627496748673,39.285714285714285,41.51002900463061,C,75.0,214.0,1994-01-23,USA,2012.0,2.0,59.0,L,24,"[None, None, None, None, 34]","[None, None, None, None, 22]","[None, None, None, None, 25]","[None, None, None, None, 'NYR']"
2018-2019,8476432,Boone Jenner,CBJ,F,21.3,71.0,22.7,16.4,54.0,12.6,54.6,73.3,78.0,13.3,82.4,16.9,75.6,74.0,48.0,337,125,331,226.0,88.0,374,195,115,95,333,76,356,105,112,223,427,269,189,Second Line,77.0,1313.9666666666667,16.0,22.0,38.0,16.45960253142254,52.80898876404494,51.54520798326375,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,25,"[69, 50, 29, 37, 15]","[44, 76, 67, 65, 74]","[68, 18, 9, 18, 29]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8473419,Brad Marchand,BOS,F,93.4,93.4,21.8,88.1,95.8,92.5,91.6,87.1,95.3,55.0,16.6,95.6,83.8,96.7,95.3,29,29,335,33.0,9.0,33,37,56,21,178,357,20,70,15,21,427,269,189,First Line,79.0,1550.2666666666669,36.0,64.0,100.0,28.398236952821097,58.82352941176471,55.21751483027272,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,30,"[63, 90, 92, 90, 93]","[84, 94, 94, 87, 93]","[69, 35, 50, 22, 17]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,8470755,Brad Richardson,ARI,F,30.7,33.5,88.8,,89.9,44.7,44.3,43.8,10.3,4.9,48.2,8.0,10.3,56.4,71.2,297,285,49,,20.0,237,239,241,384,368,222,394,384,187,124,427,269,189,Second Line,66.0,1053.6666666666667,19.0,8.0,27.0,11.560297741286565,50.0,53.40266567556055,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,33,"[38, 12, None, 11, 52]","[60, 43, None, 31, 36]","[39, 28, None, 67, 94]","['VAN', 'ARI', None, 'ARI', 'ARI']"
2018-2019,8480801,Brady Tkachuk,OTT,F,75.4,77.3,43.6,50.9,,26.2,92.7,99.1,73.3,78.5,91.1,28.3,46.4,65.3,92.3,106,98,242,133.0,,316,32,5,115,92,39,307,230,149,34,427,269,189,Second Line,71.0,1137.7666666666669,22.0,23.0,45.0,25.029323548550064,47.95918367346938,52.851240865476775,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,18,"[None, None, None, None, 74]","[None, None, None, None, 75]","[None, None, None, None, 42]","[None, None, None, None, 'OTT']"
2018-2019,8471273,Brandon Dubinsky,CBJ,F,63.9,79.2,52.9,,69.3,29.3,11.0,7.5,15.0,21.8,88.5,3.3,1.2,60.4,39.8,155,90,202,,59.0,303,381,396,364,298,50,414,423,170,258,427,269,189,Fourth Line,61.0,753.6833333333333,6.0,8.0,14.0,6.069215492384728,24.0,45.424077929436066,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,32,"[72, 91, 81, 64, 50]","[83, 98, 96, 83, 66]","[34, 49, 39, 64, 47]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8475204,Brandon Pirri,VGK,F,48.2,37.7,39.3,66.2,,60.0,94.4,95.8,27.9,48.2,46.1,82.9,97.4,78.0,49.6,222,267,260,92.0,,172,25,19,309,204,231,74,12,95,216,427,269,189,Third Line,31.0,447.8666666666667,12.0,6.0,18.0,9.87619910284197,71.42857142857143,61.35488045504878,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,27,"[67, 14, 16, None, 54]","[36, 10, 17, None, 42]","[38, 18, 20, None, 44]","['FLA', 'ANA', 'NYR', None, 'VGK']"
2018-2019,8476438,Brandon Saad,CHI,F,88.8,96.0,70.7,1.5,34.9,8.0,73.5,93.0,58.8,92.7,8.2,45.7,26.5,15.7,89.7,49,18,126,266.0,124.0,394,114,31,177,32,393,233,315,361,45,427,269,189,Second Line,80.0,1415.0833333333333,23.0,24.0,47.0,23.261355973428657,47.52475247524752,48.21316493563648,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,25,"[87, 93, 96, 75, 90]","[86, 95, 97, 96, 92]","[40, 26, 85, 51, 74]","['CHI', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2018-2019,8474091,Brandon Sutter,VAN,F,38.4,2.3,53.4,26.8,77.8,59.7,21.8,4.0,8.2,81.5,46.6,1.9,19.0,2.3,92.7,264,418,200,198.0,43.0,173,335,411,393,79,229,420,347,418,32,427,269,189,Second Line,26.0,454.15,4.0,2.0,6.0,3.526062507362349,30.0,37.16389532091313,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,29,"[33, 41, 49, 66, 20]","[1, 10, 1, 1, 8]","[54, 58, 29, 79, 37]","['PIT', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8479293,Brandon Tanev,WPG,F,57.1,3.7,81.3,,3.2,57.8,36.3,35.8,30.9,94.6,98.6,10.8,72.6,56.7,56.4,184,412,81,,184.0,181,273,275,296,24,7,382,118,186,187,427,269,189,Third Line,80.0,1128.8166666666666,14.0,15.0,29.0,12.157148089481982,51.72413793103448,48.16120174761394,L,72.0,189.0,1991-12-31,CAN,,,,L,26,"[None, None, 32, 52, 61]","[None, None, 8, 7, 2]","[None, None, 46, 78, 84]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,8478010,Brayden Point,TBL,F,93.2,75.6,74.2,84.0,,89.7,87.4,92.5,96.5,94.1,10.5,64.6,96.7,91.6,82.9,30,105,111,44.0,,45,55,33,16,26,383,152,15,37,74,427,269,189,First Line,79.0,1494.6,41.0,51.0,92.0,29.41984365861121,61.53846153846154,52.33097824294967,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,22,"[None, None, 73, 93, 93]","[None, None, 45, 78, 78]","[None, None, 67, 89, 56]","[None, None, 'TBL', 'TBL', 'TBL']"
2018-2019,8475170,Brayden Schenn,STL,F,70.3,90.9,14.5,78.4,,2.6,37.0,79.9,84.8,33.5,62.5,79.9,56.2,93.2,70.5,128,40,366,59.0,,417,270,87,66,258,161,87,188,30,127,427,269,189,First Line,72.0,1338.4666666666667,17.0,37.0,54.0,23.494945929492783,55.78947368421052,57.90880675924507,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,27,"[64, 71, 76, 73, 63]","[59, 63, 63, 80, 97]","[51, 30, 30, 19, 11]","['PHI', 'PHI', 'PHI', 'STL', 'STL']"
2018-2019,8475848,Brendan Gallagher,MTL,F,96.7,98.6,51.3,73.6,,83.4,98.4,100.0,35.8,88.8,65.3,24.6,35.4,92.3,85.7,15,7,209,72.0,,72,8,1,275,49,149,323,277,34,62,427,269,189,Second Line,82.0,1344.55,33.0,19.0,52.0,31.9608815035213,56.60377358490566,56.730920347792576,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,26,"[94, 85, 77, 97, 96]","[95, 82, 91, 97, 98]","[59, 63, 47, 71, 38]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,8476894,Brendan Leipsic,LAK,F,41.9,17.8,46.8,42.8,,26.0,16.4,20.4,89.5,76.3,37.7,88.5,37.0,11.7,51.8,249,352,228,155.0,,317,358,341,46,96,267,50,270,378,207,427,269,189,Third Line,62.0,854.6,7.0,16.0,23.0,7.998721461721585,45.45454545454545,44.57143710943504,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,24,"[None, None, None, 30, 52]","[None, None, None, 43, 10]","[None, None, None, 42, 53]","[None, None, None, 'VAN', 'LAK']"
2018-2019,8477962,Brendan Lemieux,NYR,F,73.5,38.9,26.5,,,85.0,98.8,55.3,7.0,96.5,94.8,87.8,99.1,8.7,9.4,114,262,315,,,65,6,192,398,16,23,53,5,391,388,427,269,189,Fourth Line,63.0,570.0,12.0,5.0,17.0,6.3149473278117245,60.46511627906976,44.36831012309147,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,22,"[None, None, None, None, 72]","[None, None, None, None, 38]","[None, None, None, None, 26]","[None, None, None, None, 'NYR']"
2018-2019,8477943,Brendan Perlini,CHI,F,5.4,9.4,16.2,,,77.8,79.6,65.1,2.6,23.7,41.2,60.7,47.8,25.1,57.8,405,388,359,,,96,88,150,417,290,252,169,224,321,181,427,269,189,Fourth Line,68.0,788.9166666666666,14.0,7.0,21.0,11.923529061963306,38.983050847457626,42.615456022300314,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,22,"[None, None, 29, 15, 3]","[None, None, 21, 5, 16]","[None, None, 33, 26, 10]","[None, None, 'ARI', 'ARI', 'CHI']"
2018-2019,8475792,Brett Connolly,WSH,F,17.8,37.9,16.4,15.6,,93.9,95.6,58.3,79.9,13.1,42.4,64.9,97.7,45.2,11.9,352,266,358,228.0,,27,20,179,87,334,247,151,11,235,377,427,269,189,Fourth Line,81.0,1079.7333333333331,22.0,24.0,46.0,15.45149900589974,58.16326530612245,50.72881423083292,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,26,"[12, 13, 12, 3, 47]","[32, 30, 32, 4, 63]","[68, 22, 49, 18, 12]","['BOS', 'BOS', 'WSH', 'WSH', 'WSH']"
2018-2019,8479353,Brett Howden,NYR,F,3.7,46.8,4.4,23.0,42.3,21.5,20.4,36.5,87.1,42.3,48.5,31.4,55.3,3.3,18.0,412,228,409,208.0,110.0,336,341,272,56,228,221,294,192,414,351,427,269,189,Third Line,66.0,985.95,6.0,17.0,23.0,10.337016709025528,41.891891891891895,42.56450274680057,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,20,"[None, None, None, None, 6]","[None, None, None, None, 47]","[None, None, None, None, 6]","[None, None, None, None, 'NYR']"
2018-2019,8476439,Brett Ritchie,DAL,F,15.5,43.8,82.0,,,21.3,22.2,54.1,0.7,3.5,96.0,15.9,43.6,47.8,10.8,362,241,78,,,337,333,197,425,374,18,360,242,224,382,427,269,189,Fourth Line,53.0,509.05,4.0,2.0,6.0,4.823945610352148,37.03703703703704,43.313195401254056,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,25,"[47, None, 67, 39, 5]","[48, None, 65, 58, 25]","[54, None, 87, 88, 65]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2018-2019,8478881,Brett Seney,NJD,F,41.5,16.2,28.6,,,52.7,40.0,14.8,56.4,86.7,58.8,38.9,17.1,16.9,17.8,251,359,306,,,203,257,365,187,58,177,262,355,356,352,427,269,189,Fourth Line,51.0,526.7333333333333,5.0,8.0,13.0,4.406538733709023,37.2093023255814,42.338986005702075,L,69.0,156.0,1996-02-28,CAN,2015.0,6.0,157.0,L,22,"[None, None, None, None, 41]","[None, None, None, None, 16]","[None, None, None, None, 28]","[None, None, None, None, 'NJD']"
2018-2019,8470619,Brian Boyle,NSH,F,26.2,10.1,88.3,14.5,12.7,75.4,64.4,36.3,6.3,15.7,82.7,20.4,29.3,34.2,10.3,316,385,51,231.0,166.0,106,153,273,401,323,75,341,303,282,384,427,269,189,Fourth Line,73.0,980.8,18.0,6.0,24.0,13.12726423833559,45.45454545454545,45.06922351714084,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,33,"[48, 48, 52, 39, 18]","[16, 18, 40, 15, 6]","[92, 86, 94, 89, 78]","['TBL', 'TBL', 'TOR', 'NJD', 'NSH']"
2018-2019,8476207,Brian Gibbons,OTT,F,21.1,8.4,28.8,,76.2,74.7,64.2,7.3,84.1,42.9,34.2,37.2,88.3,13.8,23.9,338,392,305,,46.0,109,154,397,69,227,282,269,51,369,326,427,269,189,Fourth Line,64.0,698.75,8.0,12.0,20.0,5.183914694481233,45.3125,39.40352313274437,C,68.0,175.0,1988-02-26,USA,,,,L,30,"[31, None, None, 55, 8]","[37, None, None, 30, 3]","[64, None, None, 41, 23]","['CBJ', None, None, 'NJD', 'OTT']"
2018-2019,8478444,Brock Boeser,VAN,F,69.8,40.5,25.1,76.2,,94.8,93.9,58.8,46.6,60.0,4.0,99.5,62.8,5.4,85.5,130,255,321,65.0,,23,27,177,229,159,411,3,160,405,63,427,269,189,First Line,69.0,1322.3,26.0,30.0,56.0,21.16383126679378,48.97959183673469,48.094445943598856,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,21,"[None, None, None, 74, 62]","[None, None, None, 40, 44]","[None, None, None, 22, 28]","[None, None, None, 'VAN', 'VAN']"
2018-2019,8476934,Brock McGinn,CAR,F,23.7,14.1,18.0,,63.0,0.7,30.9,90.9,31.1,95.8,76.6,65.1,16.6,97.4,25.1,327,368,351,,71.0,425,296,40,295,19,101,150,357,12,321,427,269,189,Third Line,82.0,1173.3833333333334,10.0,16.0,26.0,16.675340324798114,50.0,49.51991136133322,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,24,"[None, None, 61, 62, 5]","[None, None, 45, 61, 1]","[None, None, 20, 17, 18]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,8475754,Brock Nelson,NYI,F,37.2,12.9,33.5,62.5,,80.1,82.0,64.9,35.4,48.0,29.7,30.0,92.7,47.5,57.4,269,373,285,102.0,,86,78,151,277,205,301,300,32,225,183,427,269,189,Second Line,82.0,1473.7166666666667,25.0,28.0,53.0,23.56376355126948,59.74025974025974,50.61683652280963,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,26,"[89, 63, 59, 15, 47]","[71, 33, 20, 8, 18]","[78, 39, 21, 29, 36]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8473412,Bryan Little,WPG,F,55.0,67.9,14.1,53.2,11.6,61.8,38.4,20.6,63.9,67.4,19.9,66.5,38.9,32.6,51.3,193,138,368,127.0,168.0,164,264,340,155,130,343,144,262,289,209,427,269,189,Second Line,82.0,1298.2833333333333,15.0,26.0,41.0,12.713894112544292,43.47826086956522,44.0903316666673,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,30,"[81, 70, 53, 69, 39]","[74, 76, 74, 65, 67]","[22, 16, 10, 28, 10]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8475810,Bryan Rust,PIT,F,74.2,63.9,57.8,,72.0,36.5,66.5,81.0,56.2,84.8,74.7,38.4,50.1,94.6,72.4,111,155,181,,54.0,272,144,82,188,65,109,264,214,24,119,427,269,189,Second Line,72.0,1145.1166666666666,18.0,17.0,35.0,15.783764452964055,54.21686746987952,50.58067179926855,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,26,"[None, 61, 74, 76, 68]","[None, 49, 63, 60, 66]","[None, 57, 54, 86, 32]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8473504,Cal Clutterbuck,NYI,F,16.9,33.3,85.0,35.3,11.1,4.0,7.3,51.8,57.8,18.5,96.7,3.5,74.5,26.7,44.3,356,286,65,175.0,169.0,411,397,207,181,312,15,413,110,314,239,427,269,189,Third Line,73.0,1020.0,8.0,15.0,23.0,13.741409422091646,52.17391304347826,55.56681069974507,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,30,"[15, 64, 28, 3, 40]","[39, 22, 32, 9, 51]","[70, 49, 77, 67, 91]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8475714,Calle Jarnkrok,NSH,F,54.3,9.8,95.1,14.1,5.8,56.0,44.5,34.4,14.5,64.4,29.5,38.6,93.0,78.2,46.8,196,386,22,232.0,179.0,189,238,281,366,143,302,263,31,94,228,427,269,189,Third Line,79.0,1219.0,10.0,16.0,26.0,10.085036356308942,57.14285714285714,48.55896151499231,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,26,"[63, 52, 68, 54, 48]","[46, 28, 18, 27, 6]","[79, 40, 97, 83, 94]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8474715,Cam Atkinson,CBJ,F,81.5,87.8,10.5,77.3,83.1,92.3,97.9,99.3,61.4,37.7,0.9,93.9,83.1,92.7,90.6,80,53,383,62.0,33.0,34,10,4,166,246,424,27,73,32,41,427,269,189,First Line,80.0,1550.2333333333331,42.0,29.0,71.0,33.38469179628481,54.13533834586466,53.9291979806414,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,29,"[42, 85, 70, 77, 83]","[75, 89, 78, 87, 88]","[8, 36, 6, 16, 12]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8474176,Carl Hagelin,WSH,F,79.2,83.8,91.8,,99.5,4.9,16.9,51.3,63.2,19.9,55.5,74.5,52.9,57.4,41.0,90,70,36,,2.0,407,356,209,158,306,191,110,202,183,253,427,269,189,Third Line,58.0,854.3,5.0,14.0,19.0,8.342476745035185,55.73770491803278,55.26210366999451,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,30,"[49, 83, 82, 86, 70]","[84, 93, 86, 80, 83]","[63, 82, 72, 95, 86]","['NYR', 'PIT', 'PIT', 'PIT', 'WSH']"
2018-2019,8471262,Carl Soderberg,COL,F,45.2,11.7,78.0,42.4,73.0,65.6,56.7,50.4,51.3,44.0,44.3,11.7,44.5,25.5,53.9,235,378,95,156.0,52.0,148,186,213,209,222,239,378,238,319,198,427,269,189,Second Line,82.0,1430.8166666666666,23.0,26.0,49.0,19.861867642988138,49.45054945054945,50.86339830186996,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,32,"[37, 20, 26, 19, 63]","[28, 14, 1, 5, 32]","[83, 60, 42, 69, 84]","['BOS', 'COL', 'COL', 'COL', 'COL']"
2018-2019,8477240,Carter Rowney,ANA,F,44.3,19.7,67.4,,75.1,51.5,8.9,0.7,49.9,52.7,96.5,15.7,2.6,22.2,4.9,239,344,140,,48.0,208,390,425,215,188,16,361,417,333,407,427,269,189,Fourth Line,62.0,778.1666666666666,7.0,13.0,20.0,5.915873647117712,46.34146341463415,47.50736946134474,C,74.0,208.0,1989-05-10,CAN,,,,R,29,"[None, None, None, 34, 54]","[None, None, None, 21, 20]","[None, None, None, 55, 75]","[None, None, None, 'PIT', 'ANA']"
2018-2019,8475231,Casey Cizikas,NYI,F,56.9,36.3,80.6,,3.7,76.8,74.9,56.9,37.9,55.5,85.5,2.6,78.7,28.1,60.4,185,273,84,,183.0,100,108,185,266,176,63,417,92,308,170,427,269,189,Third Line,73.0,1023.7333333333332,20.0,13.0,33.0,13.617471086329491,60.37735849056604,53.480552824145086,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,27,"[46, 16, 20, 47, 64]","[21, 23, 31, 18, 46]","[58, 62, 57, 69, 85]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8479999,Casey Mittelstadt,BUF,F,50.4,8.9,15.9,63.2,,66.3,46.1,18.3,11.2,94.8,10.3,100.0,14.5,21.5,37.7,213,390,360,100.0,,145,231,350,380,23,384,1,366,336,267,427,269,189,Fourth Line,77.0,1035.7833333333333,12.0,13.0,25.0,11.567313003361964,42.66666666666667,45.252861939489065,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,19,"[None, None, None, None, 48]","[None, None, None, None, 10]","[None, None, None, None, 16]","[None, None, None, None, 'BUF']"
2018-2019,8476975,Cedric Paquette,TBL,F,6.6,7.0,70.3,,70.4,64.9,57.8,43.1,2.3,6.1,98.4,11.0,48.9,69.8,3.0,400,398,128,,57.0,151,181,244,418,363,8,381,219,130,415,427,269,189,Fourth Line,80.0,960.2666666666668,13.0,4.0,17.0,9.805975239820892,50.84745762711864,49.46951345203062,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,25,"[38, 57, 27, 19, 7]","[19, 22, 15, 10, 7]","[70, 78, 56, 62, 77]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8476905,Chandler Stephenson,WSH,F,25.8,6.8,54.6,,37.6,55.7,17.1,1.4,36.3,56.2,31.9,21.5,51.5,28.3,27.6,318,399,195,,119.0,190,355,422,273,173,292,336,208,307,310,427,269,189,Fourth Line,64.0,775.45,5.0,6.0,11.0,5.291103665591724,34.146341463414636,44.1822242490691,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,24,"[None, None, None, 32, 28]","[None, None, None, 14, 5]","[None, None, None, 62, 46]","[None, None, None, 'WSH', 'WSH']"
2018-2019,8476948,Charles Hudon,MTL,F,30.0,29.3,42.2,32.3,,9.4,30.2,72.8,4.9,61.8,85.9,58.3,4.2,62.5,8.9,300,303,248,183.0,,388,299,117,407,151,61,179,410,161,390,427,269,189,Fourth Line,32.0,373.5333333333333,3.0,2.0,5.0,4.691876839987416,37.5,46.419047834686,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,24,"[None, None, None, 67, 8]","[None, None, None, 41, 26]","[None, None, None, 48, 39]","[None, None, None, 'MTL', 'MTL']"
2018-2019,8475745,Charlie Coyle,BOS,F,68.1,55.7,91.3,6.3,47.1,8.7,34.2,60.0,66.3,70.3,40.5,55.7,46.6,89.7,42.4,137,190,38,253.0,101.0,391,282,172,145,118,255,190,229,45,247,427,269,189,Second Line,81.0,1358.9333333333334,12.0,22.0,34.0,16.852352527892517,48.888888888888886,53.6231113305989,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,26,"[79, 86, 71, 71, 61]","[72, 49, 47, 60, 56]","[87, 81, 93, 76, 93]","['MIN', 'MIN', 'MIN', 'MIN', 'BOS']"
2018-2019,8475184,Chris Kreider,NYR,F,78.5,89.0,83.8,73.2,,79.9,82.9,88.3,47.3,2.3,68.6,56.9,82.4,34.0,96.7,93,48,70,73.0,,87,74,51,226,379,135,185,76,283,15,427,269,189,Second Line,79.0,1375.0666666666666,28.0,24.0,52.0,25.517523785016497,57.14285714285714,53.89694617314829,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,27,"[58, 64, 81, 69, 79]","[75, 83, 84, 86, 91]","[26, 26, 67, 60, 92]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,8470543,Chris Kunitz,CHI,F,52.7,54.6,84.1,,,70.5,54.3,17.6,33.5,11.9,84.3,26.5,35.6,30.7,24.8,203,195,69,,,127,196,353,285,339,68,315,276,297,322,427,269,189,Fourth Line,56.0,507.3,5.0,5.0,10.0,5.320120049392998,42.857142857142854,50.81438041050473,L,72.0,188.0,1979-09-26,CAN,,,,L,38,"[85, 93, 65, 53, 48]","[89, 89, 75, 50, 51]","[89, 96, 64, 89, 75]","['PIT', 'PIT', 'PIT', 'TBL', 'CHI']"
2018-2019,8476919,Chris Tierney,OTT,F,30.9,61.4,6.8,10.0,6.3,27.4,17.6,10.8,72.8,88.3,10.8,34.0,33.7,23.4,37.9,296,166,399,243.0,178.0,311,353,382,117,51,382,283,284,328,266,427,269,189,Second Line,81.0,1379.4833333333331,9.0,40.0,49.0,12.221518298606258,41.07142857142857,43.16354454770814,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,24,"[45, 30, 70, 48, 14]","[47, 57, 50, 68, 60]","[31, 13, 27, 7, 6]","['SJS', 'SJS', 'SJS', 'SJS', 'OTT']"
2018-2019,8475780,Chris Wagner,BOS,F,5.2,4.2,41.2,,45.0,13.6,41.0,62.1,7.3,33.0,98.1,10.3,34.4,40.5,23.4,406,410,252,,105.0,370,253,163,397,260,9,384,281,255,328,427,269,189,Fourth Line,76.0,1022.4,12.0,7.0,19.0,14.328522256775456,48.214285714285715,50.14046426566421,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,27,"[None, 26, 33, 7, 6]","[None, 22, 12, 4, 5]","[None, 53, 53, 32, 45]","[None, 'ANA', 'ANA', 'NYI', 'BOS']"
2018-2019,8478432,Christian Fischer,ARI,F,37.0,11.2,71.2,47.6,,40.5,48.5,46.4,17.1,53.4,80.1,62.5,33.3,32.1,39.3,270,380,124,142.0,,255,221,230,355,185,86,161,286,291,260,427,269,189,Fourth Line,71.0,935.0333333333332,11.0,7.0,18.0,11.040785168145227,44.0,47.47400226752767,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,21,"[None, None, None, 53, 32]","[None, None, None, 38, 4]","[None, None, None, 67, 72]","[None, None, None, 'ARI', 'ARI']"
2018-2019,8478036,Christoffer Ehn,DET,F,26.5,18.7,34.7,,29.6,35.1,2.8,0.9,7.7,63.6,75.4,6.1,52.2,0.2,19.4,315,348,280,,134.0,278,416,424,395,145,106,402,205,427,345,427,269,189,Fourth Line,60.0,636.85,3.0,6.0,9.0,3.690004143575146,42.42424242424242,41.80862302957335,C,75.0,195.0,1996-04-05,SWE,2014.0,4.0,106.0,L,22,"[None, None, None, None, 30]","[None, None, None, None, 18]","[None, None, None, None, 34]","[None, None, None, None, 'DET']"
2018-2019,8473512,Claude Giroux,PHI,F,96.0,82.4,21.3,100.0,94.7,95.3,75.2,19.7,94.4,70.0,2.3,67.9,75.9,71.9,89.0,18,76,337,1.0,11.0,21,107,344,25,119,418,138,104,121,48,427,269,189,First Line,82.0,1759.45,22.0,63.0,85.0,19.194735378196576,51.93798449612403,48.332983877258265,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,30,"[93, 94, 83, 99, 92]","[90, 76, 69, 88, 79]","[20, 11, 19, 44, 14]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8479343,Clayton Keller,ARI,F,59.7,53.4,3.7,37.5,,47.3,58.1,51.1,48.7,97.4,4.9,97.0,42.6,47.3,56.7,173,200,412,169.0,,226,180,210,220,12,407,14,246,226,186,427,269,189,First Line,82.0,1495.2833333333333,14.0,33.0,47.0,19.73034420457264,43.67816091954023,47.07546970144447,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,20,"[None, None, None, 46, 66]","[None, None, None, 45, 60]","[None, None, None, 8, 3]","[None, None, None, 'ARI', 'ARI']"
2018-2019,8475236,Cody Eakin,VGK,F,7.5,1.9,15.0,13.4,15.3,84.5,73.1,26.5,43.6,67.7,49.4,63.7,74.2,74.9,26.2,396,420,364,234.0,161.0,67,116,315,242,129,217,156,111,108,316,427,269,189,Third Line,78.0,1199.5833333333333,22.0,19.0,41.0,14.91751370411308,58.75,49.20247849656925,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,27,"[22, 5, 3, 1, 38]","[41, 14, 25, 1, 2]","[21, 23, 22, 23, 10]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
