Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Boo Nieves,NYR,F,31.1,25.3,24.1,,,52.9,45.7,8.4,4.7,74.9,59.0,41.7,41.9,0.9,27.9,295,320,325,,,202,233,392,408,97,176,250,249,424,309,427,269,189,Fourth Line,43.0,415.18333333333334,4.0,6.0,10.0,3.5816174869602335,39.285714285714285,41.828414356520014,8476922,C,75.0,214.0,1994-01-23,USA,2012.0,2.0,59.0,L,24,"[None, None, None, None, 34]","[None, None, None, None, 25]","[None, None, None, None, 24]","[None, None, None, None, 'NYR']"
2018-2019,Boone Jenner,CBJ,F,24.1,70.7,20.4,24.9,49.2,12.2,54.6,75.6,78.0,22.7,82.4,8.4,75.6,75.6,48.5,325,126,341,203.0,97.0,376,195,105,95,276,76,392,105,105,221,427,269,189,Second Line,77.0,1313.9666666666667,16.0,22.0,38.0,16.6057034365173,52.80898876404494,51.790253570548785,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,25,"[64, 57, 24, 20, 33]","[42, 72, 64, 65, 74]","[65, 15, 8, 16, 25]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Brad Marchand,BOS,F,91.6,93.4,23.2,87.4,95.8,89.9,91.6,86.9,95.3,38.4,16.6,92.3,83.8,96.5,96.0,37,29,329,35.0,9.0,44,37,57,21,229,357,34,70,16,18,427,269,189,First Line,79.0,1550.2666666666669,36.0,64.0,100.0,28.288655402655465,58.82352941176471,55.034678008488555,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,30,"[74, 91, 90, 89, 91]","[87, 93, 94, 87, 94]","[74, 42, 50, 24, 19]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,Brad Richardson,ARI,F,36.1,39.1,91.1,,79.4,44.3,44.3,41.5,10.3,3.0,48.2,4.9,10.3,55.7,71.2,274,261,39,,40.0,239,239,251,384,353,222,407,384,190,124,427,269,189,Second Line,66.0,1053.6666666666667,19.0,8.0,27.0,11.475142289371446,50.0,53.4397223224221,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,33,"[38, 29, None, 10, 59]","[61, 52, None, 41, 40]","[46, 40, None, 75, 95]","['VAN', 'ARI', None, 'ARI', 'ARI']"
2018-2019,Brady Tkachuk,OTT,F,67.4,76.3,43.8,51.7,,55.0,92.7,99.3,73.3,45.2,91.1,25.5,46.4,65.8,92.0,140,102,241,131.0,,193,32,4,115,204,39,319,230,147,35,427,269,189,Second Line,71.0,1137.7666666666669,22.0,23.0,45.0,25.106795629487905,47.95918367346938,52.55264028029861,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,18,"[None, None, None, None, 64]","[None, None, None, None, 74]","[None, None, None, None, 43]","[None, None, None, None, 'OTT']"
2018-2019,Brandon Dubinsky,CBJ,F,70.7,81.0,57.6,,64.0,26.9,11.0,8.9,15.0,34.0,88.5,0.5,1.2,60.2,39.3,126,82,182,,69.0,313,381,390,364,239,50,426,423,171,260,427,269,189,Fourth Line,61.0,753.6833333333333,6.0,8.0,14.0,6.111371181091779,24.0,45.97722844725923,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,32,"[71, 90, 84, 67, 66]","[82, 98, 96, 84, 70]","[44, 54, 56, 65, 52]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Brandon Pirri,VGK,F,46.8,35.8,37.2,63.6,,57.1,94.4,96.5,27.9,56.0,46.1,88.3,97.4,78.9,49.6,228,275,269,99.0,,184,25,16,309,166,231,51,12,91,216,427,269,189,Third Line,31.0,447.8666666666667,12.0,6.0,18.0,10.126741640053348,71.42857142857143,61.65454457102675,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,27,"[64, 12, 17, None, 54]","[40, 12, 16, None, 37]","[35, 17, 19, None, 42]","['FLA', 'ANA', 'NYR', None, 'VGK']"
2018-2019,Brandon Saad,CHI,F,86.7,96.0,70.5,1.5,25.9,8.2,73.5,94.4,58.8,88.8,8.2,35.6,26.5,18.3,89.5,58,18,127,266.0,141.0,393,114,25,177,48,393,276,315,350,46,427,269,189,Second Line,80.0,1415.0833333333333,23.0,24.0,47.0,23.468135061801796,47.52475247524752,48.264534667903014,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,25,"[87, 92, 97, 76, 85]","[85, 96, 97, 95, 93]","[44, 28, 84, 54, 72]","['CHI', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2018-2019,Brandon Sutter,VAN,F,36.3,2.3,55.7,20.4,79.9,62.5,21.8,3.5,8.2,85.9,46.6,0.7,19.0,2.6,92.5,273,418,190,215.0,39.0,161,335,413,393,60,229,425,347,417,33,427,269,189,Second Line,26.0,454.15,4.0,2.0,6.0,3.473905504229677,30.0,37.02947394679227,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,29,"[14, 36, 35, 58, 26]","[0, 10, 1, 1, 7]","[61, 58, 34, 80, 39]","['PIT', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Brandon Tanev,WPG,F,43.3,3.0,77.5,,2.6,56.4,36.3,35.6,30.9,91.6,98.6,9.1,72.6,58.5,57.1,243,415,97,,185.0,187,273,276,296,37,7,389,118,178,184,427,269,189,Third Line,80.0,1128.8166666666666,14.0,15.0,29.0,11.771022466125741,51.72413793103448,48.213842754851335,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,26,"[None, None, 27, 39, 53]","[None, None, 9, 6, 2]","[None, None, 44, 76, 82]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,Brayden Point,TBL,F,89.7,74.0,74.7,84.4,,81.7,87.4,92.3,96.5,87.6,10.5,56.2,96.7,91.3,82.7,45,112,109,43.0,,79,55,34,16,53,383,188,15,38,75,427,269,189,First Line,79.0,1494.6,41.0,51.0,92.0,29.380984705124458,61.53846153846154,52.10256147067048,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,22,"[None, None, 68, 91, 90]","[None, None, 46, 76, 76]","[None, None, 66, 89, 54]","[None, None, 'TBL', 'TBL', 'TBL']"
2018-2019,Brayden Schenn,STL,F,71.2,91.6,11.5,77.3,,1.6,37.0,83.8,84.8,47.1,62.5,72.6,56.2,93.0,70.5,124,37,379,62.0,,421,270,70,66,198,161,118,188,31,127,427,269,189,First Line,72.0,1338.4666666666667,17.0,37.0,54.0,23.814572747440682,55.78947368421052,57.74222604815327,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,27,"[64, 70, 63, 73, 70]","[64, 62, 63, 80, 97]","[46, 28, 25, 17, 9]","['PHI', 'PHI', 'PHI', 'STL', 'STL']"
2018-2019,Brendan Gallagher,MTL,F,96.3,97.9,47.8,75.1,,90.2,98.4,100.0,35.8,84.5,65.3,13.3,35.4,92.7,85.9,17,10,224,68.0,,43,8,1,275,66,149,371,277,32,61,427,269,189,Second Line,82.0,1344.55,33.0,19.0,52.0,31.535739739638853,56.60377358490566,56.6677067100524,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,26,"[91, 85, 80, 97, 96]","[95, 82, 91, 97, 98]","[56, 61, 46, 69, 35]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Brendan Leipsic,LAK,F,30.7,19.0,46.8,39.8,,28.8,16.4,18.7,89.5,63.7,37.7,91.1,37.0,11.9,51.5,297,347,228,163.0,,305,358,348,46,135,267,39,270,377,208,427,269,189,Third Line,62.0,854.6,7.0,16.0,23.0,8.00823874754339,45.45454545454545,44.41848993647666,8476894,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,24,"[None, None, None, 19, 43]","[None, None, None, 41, 9]","[None, None, None, 41, 51]","[None, None, None, 'VAN', 'LAK']"
2018-2019,Brendan Lemieux,NYR,F,73.3,37.5,26.2,,,87.4,98.8,60.0,7.0,97.0,94.8,93.2,99.1,8.7,8.7,115,268,316,,,55,6,172,398,14,23,30,5,391,391,427,269,189,Fourth Line,63.0,570.0,12.0,5.0,17.0,6.49103215910934,60.46511627906976,44.660647042711126,8477962,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,22,"[None, None, None, None, 72]","[None, None, None, None, 35]","[None, None, None, None, 26]","[None, None, None, None, 'NYR']"
2018-2019,Brendan Perlini,CHI,F,6.3,10.3,17.1,,,76.3,79.6,68.4,2.6,25.5,41.2,62.5,47.8,25.5,58.1,401,384,355,,,102,88,136,417,265,252,161,224,319,180,427,269,189,Fourth Line,68.0,788.9166666666666,14.0,7.0,21.0,12.175623656339464,38.983050847457626,42.86825241869952,8477943,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,22,"[None, None, 32, 14, 4]","[None, None, 23, 5, 16]","[None, None, 31, 27, 10]","[None, None, 'ARI', 'ARI', 'CHI']"
2018-2019,Brett Connolly,WSH,F,15.7,35.4,13.8,8.9,,95.1,95.6,57.6,79.9,12.2,42.4,73.8,97.7,47.3,11.9,361,277,369,246.0,,22,20,182,87,315,247,113,11,226,377,427,269,189,Fourth Line,81.0,1079.7333333333331,22.0,24.0,46.0,15.42367129245977,58.16326530612245,50.7887533422038,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,26,"[13, 13, 9, 3, 42]","[34, 27, 30, 4, 60]","[62, 21, 45, 16, 11]","['BOS', 'BOS', 'WSH', 'WSH', 'WSH']"
2018-2019,Brett Howden,NYR,F,4.7,47.1,5.4,27.5,43.4,21.8,20.4,38.6,87.1,45.2,48.5,42.2,55.3,2.3,19.0,408,227,405,196.0,108.0,335,341,263,56,204,221,248,192,418,347,427,269,189,Third Line,66.0,985.95,6.0,17.0,23.0,10.575214490484003,41.891891891891895,42.53960535748972,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,20,"[None, None, None, None, 6]","[None, None, None, None, 47]","[None, None, None, None, 7]","[None, None, None, None, 'NYR']"
2018-2019,Brett Ritchie,DAL,F,17.6,44.3,82.0,,,22.5,22.2,53.9,0.7,1.9,96.0,20.1,43.6,45.7,10.8,353,239,78,,,332,333,198,425,358,18,342,242,233,382,427,269,189,Fourth Line,53.0,509.05,4.0,2.0,6.0,4.829035153045766,37.03703703703704,42.97605342603482,8476439,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,25,"[50, None, 70, 51, 4]","[47, None, 65, 57, 26]","[52, None, 86, 88, 67]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2018-2019,Brett Seney,NJD,F,24.8,16.2,28.1,,,53.2,40.0,14.5,56.4,69.1,58.8,50.6,17.1,16.6,18.0,322,359,308,,,201,257,366,187,116,177,212,355,357,351,427,269,189,Fourth Line,51.0,526.7333333333333,5.0,8.0,13.0,4.399823392267063,37.2093023255814,42.13730382556762,8478881,L,69.0,156.0,1996-02-28,CAN,2015.0,6.0,157.0,L,22,"[None, None, None, None, 28]","[None, None, None, None, 16]","[None, None, None, None, 28]","[None, None, None, None, 'NJD']"
2018-2019,Brian Boyle,NSH,F,37.9,11.5,89.2,17.5,13.8,71.9,64.4,37.7,6.3,24.8,82.7,17.6,29.3,32.3,10.3,266,379,47,223.0,164.0,121,153,267,401,267,75,353,303,290,384,427,269,189,Fourth Line,73.0,980.8,18.0,6.0,24.0,13.345319328716739,45.45454545454545,45.24366960511431,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,33,"[66, 53, 67, 41, 30]","[21, 21, 41, 16, 7]","[93, 87, 95, 89, 81]","['TBL', 'TBL', 'TOR', 'NJD', 'NSH']"
2018-2019,Brian Gibbons,OTT,F,15.5,8.9,25.1,,77.8,75.6,64.2,7.5,84.1,40.9,34.2,43.8,88.3,14.1,24.1,362,390,321,,43.0,105,154,396,69,219,282,241,51,368,325,427,269,189,Fourth Line,64.0,698.75,8.0,12.0,20.0,5.24481122392277,45.3125,39.53115007902384,8476207,C,68.0,175.0,1988-02-26,USA,,,,L,30,"[35, None, None, 44, 8]","[39, None, None, 28, 5]","[66, None, None, 37, 22]","['CBJ', None, None, 'NJD', 'OTT']"
2018-2019,Brock Boeser,VAN,F,69.8,37.0,29.3,75.8,,96.0,93.9,57.4,46.6,58.5,4.0,99.3,62.8,5.6,85.2,130,270,303,66.0,,18,27,183,229,155,411,4,160,404,64,427,269,189,First Line,69.0,1322.3,26.0,30.0,56.0,20.925698313367576,48.97959183673469,48.23319119992087,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,21,"[None, None, None, 67, 70]","[None, None, None, 33, 41]","[None, None, None, 24, 32]","[None, None, None, 'VAN', 'VAN']"
2018-2019,Brock McGinn,CAR,F,26.2,15.2,15.5,,64.6,0.7,30.9,91.1,31.1,97.9,76.6,62.1,16.6,97.0,25.8,316,363,362,,68.0,425,296,39,295,10,101,163,357,14,318,427,269,189,Third Line,82.0,1173.3833333333334,10.0,16.0,26.0,16.66318080600608,50.0,49.60534770111634,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,24,"[None, None, 59, 61, 8]","[None, None, 44, 60, 2]","[None, None, 20, 15, 16]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,Brock Nelson,NYI,F,44.5,15.0,35.8,67.7,,86.9,82.0,69.1,35.4,56.2,29.7,38.4,92.7,49.6,57.6,238,364,275,88.0,,57,78,133,277,165,301,264,32,216,182,427,269,189,Second Line,82.0,1473.7166666666667,25.0,28.0,53.0,23.95781539858279,59.74025974025974,50.87783974821187,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,26,"[90, 66, 54, 22, 56]","[70, 30, 24, 10, 21]","[81, 43, 24, 33, 39]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Bryan Little,WPG,F,59.0,63.5,20.8,57.6,12.7,61.8,38.4,17.8,63.9,72.8,19.9,66.5,38.9,30.4,51.1,176,157,339,115.0,166.0,164,264,352,155,104,343,144,262,298,210,427,269,189,Second Line,82.0,1298.2833333333333,15.0,26.0,41.0,12.608270563381536,43.47826086956522,44.13275937459124,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,30,"[79, 75, 63, 70, 45]","[68, 69, 69, 59, 64]","[40, 26, 15, 41, 15]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Bryan Rust,PIT,F,71.0,63.7,57.1,,73.5,38.4,66.5,80.1,56.2,82.9,74.7,29.3,50.1,94.8,73.1,125,156,184,,51.0,264,144,86,188,72,109,303,214,23,116,427,269,189,Second Line,72.0,1145.1166666666666,18.0,17.0,35.0,15.505427002274411,54.21686746987952,50.52031037238882,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,26,"[None, 60, 72, 71, 68]","[None, 47, 62, 59, 66]","[None, 57, 57, 85, 33]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Cal Clutterbuck,NYI,F,26.7,37.2,85.0,29.7,11.6,4.0,7.3,50.8,57.8,29.5,96.7,1.9,74.5,25.1,43.6,314,269,65,190.0,168.0,411,397,211,181,256,15,420,110,321,242,427,269,189,Third Line,73.0,1020.0,8.0,15.0,23.0,13.907650819803491,52.17391304347826,55.53470925565254,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,30,"[38, 56, 23, 11, 45]","[47, 31, 35, 10, 53]","[70, 51, 77, 69, 89]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Calle Jarnkrok,NSH,F,52.5,11.0,96.0,16.4,6.9,55.3,44.5,32.6,14.5,57.6,29.5,26.2,93.0,78.0,46.4,204,381,18,226.0,177.0,192,238,289,366,159,302,316,31,95,230,427,269,189,Third Line,79.0,1219.0,10.0,16.0,26.0,10.18305929657805,57.14285714285714,48.46286483348784,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,26,"[61, 55, 71, 44, 51]","[49, 28, 21, 27, 6]","[80, 46, 97, 83, 95]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Cam Atkinson,CBJ,F,84.3,88.8,11.7,78.4,83.1,93.0,97.9,99.5,61.4,50.8,0.9,89.9,83.1,92.0,90.6,68,49,378,59.0,33.0,31,10,3,166,183,424,44,73,35,41,427,269,189,First Line,80.0,1550.2333333333331,42.0,29.0,71.0,33.52860797205308,54.13533834586466,53.63963315347727,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,29,"[54, 90, 71, 80, 87]","[82, 91, 83, 88, 89]","[10, 41, 6, 17, 12]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Carl Hagelin,WSH,F,82.0,84.1,92.5,,100.0,5.4,16.9,53.2,63.2,30.7,55.5,74.7,52.9,56.9,40.7,78,69,33,,1.0,405,356,201,158,251,191,109,202,185,254,427,269,189,Third Line,58.0,854.3,5.0,14.0,19.0,8.521270276895267,55.73770491803278,55.132503653226685,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,30,"[66, 90, 85, 90, 73]","[85, 94, 86, 82, 83]","[68, 87, 78, 95, 89]","['NYR', 'PIT', 'PIT', 'PIT', 'WSH']"
2018-2019,Carl Soderberg,COL,F,59.3,12.2,79.4,50.2,73.0,65.8,56.7,52.7,51.3,70.1,44.3,19.0,44.5,23.7,53.4,175,376,89,135.0,52.0,147,186,203,209,115,239,347,238,327,200,427,269,189,Second Line,82.0,1430.8166666666666,23.0,26.0,49.0,19.96659628723228,49.45054945054945,50.987788691329214,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,32,"[45, 44, 33, 22, 74]","[30, 17, 1, 7, 32]","[81, 63, 46, 70, 85]","['BOS', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Carter Rowney,ANA,F,40.7,19.7,67.9,,76.7,51.1,8.9,0.7,49.9,50.2,96.5,18.3,2.6,22.7,4.9,254,344,138,,45.0,210,390,425,215,185,16,350,417,331,407,427,269,189,Fourth Line,62.0,778.1666666666666,7.0,13.0,20.0,6.08037926891768,46.34146341463415,47.46216575614113,8477240,C,74.0,208.0,1989-05-10,CAN,,,,R,29,"[None, None, None, 33, 51]","[None, None, None, 20, 20]","[None, None, None, 54, 75]","[None, None, None, 'PIT', 'ANA']"
2018-2019,Casey Cizikas,NYI,F,45.2,33.7,82.2,,4.8,77.0,74.9,59.3,37.9,32.9,85.5,1.4,78.7,28.1,59.3,235,284,77,,181.0,99,108,175,266,242,63,422,92,308,175,427,269,189,Third Line,73.0,1023.7333333333332,20.0,13.0,33.0,13.655640867071194,60.37735849056604,53.61308956112737,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,27,"[44, 25, 18, 34, 58]","[22, 25, 30, 16, 45]","[61, 62, 60, 72, 86]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Casey Mittelstadt,BUF,F,47.5,10.1,14.8,57.2,,68.9,46.1,20.4,11.2,94.8,10.3,100.0,14.5,22.2,37.7,225,385,365,116.0,,134,231,341,380,23,384,1,366,333,267,427,269,189,Fourth Line,77.0,1035.7833333333333,12.0,13.0,25.0,11.489657474685385,42.66666666666667,44.956660329059666,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,19,"[None, None, None, None, 46]","[None, None, None, None, 10]","[None, None, None, None, 15]","[None, None, None, None, 'BUF']"
2018-2019,Cedric Paquette,TBL,F,11.5,6.8,71.0,,68.8,65.3,57.8,45.2,2.3,9.6,98.4,8.9,48.9,69.8,2.8,379,399,125,,60.0,149,181,235,418,325,8,390,219,130,416,427,269,189,Fourth Line,80.0,960.2666666666668,13.0,4.0,17.0,9.798364946567759,50.84745762711864,49.51525744399923,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,25,"[57, 56, 20, 16, 15]","[20, 21, 15, 9, 6]","[68, 75, 54, 61, 76]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Chandler Stephenson,WSH,F,22.5,7.5,53.2,,37.6,55.5,17.1,1.4,36.3,50.2,31.9,27.4,51.5,29.7,27.2,332,396,201,,119.0,191,355,422,273,185,292,311,208,301,312,427,269,189,Fourth Line,64.0,775.45,5.0,6.0,11.0,5.360634238567144,34.146341463414636,44.490118899832424,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,24,"[None, None, None, 31, 20]","[None, None, None, 14, 6]","[None, None, None, 62, 46]","[None, None, None, 'WSH', 'WSH']"
2018-2019,Charles Hudon,MTL,F,24.4,29.0,41.9,34.2,,10.3,30.2,73.5,4.9,61.8,85.9,67.2,4.2,62.1,9.4,324,304,249,178.0,,384,299,114,407,143,61,141,410,163,388,427,269,189,Fourth Line,32.0,373.5333333333333,3.0,2.0,5.0,4.697940136640664,37.5,46.44298865256325,8476948,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,24,"[None, None, None, 60, 9]","[None, None, None, 40, 24]","[None, None, None, 45, 40]","[None, None, None, 'MTL', 'MTL']"
2018-2019,Charlie Coyle,BOS,F,69.1,55.5,91.6,3.7,52.9,8.9,34.2,59.7,66.3,77.2,40.5,58.3,46.6,90.6,42.2,133,191,37,260.0,90.0,390,282,173,145,90,255,179,229,41,248,427,269,189,Second Line,81.0,1358.9333333333334,12.0,22.0,34.0,16.94547166586268,48.888888888888886,53.77401638398646,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,26,"[82, 86, 70, 70, 64]","[72, 48, 47, 58, 56]","[88, 85, 93, 78, 93]","['MIN', 'MIN', 'MIN', 'MIN', 'BOS']"
2018-2019,Chris Kreider,NYR,F,78.9,89.2,81.3,72.9,,80.6,82.9,88.8,47.3,1.4,68.6,39.1,82.4,34.9,96.5,91,47,81,74.0,,84,74,49,226,360,135,261,76,279,16,427,269,189,Second Line,79.0,1375.0666666666666,28.0,24.0,52.0,25.27639914155862,57.14285714285714,53.86499236807756,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,27,"[40, 62, 74, 69, 82]","[73, 79, 81, 86, 91]","[26, 30, 63, 60, 91]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,Chris Kunitz,CHI,F,62.5,59.7,84.3,,,73.1,54.3,20.1,33.5,11.9,84.3,23.4,35.6,29.3,24.6,161,173,68,,,116,196,342,285,316,68,328,276,303,323,427,269,189,Fourth Line,56.0,507.3,5.0,5.0,10.0,5.375328546816954,42.857142857142854,51.35051820811138,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,38,"[90, 96, 71, 66, 53]","[90, 92, 77, 57, 54]","[91, 95, 65, 91, 76]","['PIT', 'PIT', 'PIT', 'TBL', 'CHI']"
2018-2019,Chris Tierney,OTT,F,21.8,64.2,6.3,13.4,5.3,31.9,17.6,10.1,72.8,77.5,10.8,40.3,33.7,23.9,38.4,335,154,401,234.0,180.0,292,353,385,117,89,382,256,284,326,264,427,269,189,Second Line,81.0,1379.4833333333331,9.0,40.0,49.0,12.085086424083823,41.07142857142857,43.449762994606694,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,24,"[44, 24, 66, 34, 11]","[47, 60, 54, 69, 62]","[30, 11, 23, 6, 7]","['SJS', 'SJS', 'SJS', 'SJS', 'OTT']"
2018-2019,Chris Wagner,BOS,F,6.6,3.7,46.4,,43.9,13.3,41.0,60.2,7.3,44.5,98.1,11.5,34.4,40.0,23.4,400,412,230,,107.0,371,253,171,397,205,9,379,281,257,328,427,269,189,Fourth Line,76.0,1022.4,12.0,7.0,19.0,14.165181307366815,48.214285714285715,50.1951979697583,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,27,"[None, 26, 27, 8, 8]","[None, 22, 12, 5, 3]","[None, 55, 52, 35, 50]","[None, 'ANA', 'ANA', 'NYI', 'BOS']"
2018-2019,Christian Fischer,ARI,F,39.6,9.8,71.9,49.8,,46.6,48.5,44.7,17.1,59.7,80.1,59.0,33.3,32.6,38.6,259,386,121,136.0,,229,221,237,355,150,86,176,286,289,263,427,269,189,Fourth Line,71.0,935.0333333333332,11.0,7.0,18.0,10.937862111777479,44.0,47.45059714032098,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,21,"[None, None, None, 52, 35]","[None, None, None, 36, 4]","[None, None, None, 66, 73]","[None, None, None, 'ARI', 'ARI']"
2018-2019,Christoffer Ehn,DET,F,27.2,21.3,34.7,,30.7,34.2,2.8,1.2,7.7,69.1,75.4,10.1,52.2,0.2,19.9,312,337,280,,132.0,282,416,423,395,116,106,385,205,427,343,427,269,189,Fourth Line,60.0,636.85,3.0,6.0,9.0,3.8103008326773518,42.42424242424242,41.82356387704178,8478036,C,75.0,195.0,1996-04-05,SWE,2014.0,4.0,106.0,L,22,"[None, None, None, None, 30]","[None, None, None, None, 22]","[None, None, None, None, 34]","[None, None, None, None, 'DET']"
2018-2019,Claude Giroux,PHI,F,96.7,84.8,25.8,99.6,94.7,96.7,75.2,18.3,94.4,79.6,2.3,50.4,75.9,71.7,89.0,15,66,318,2.0,11.0,15,107,350,25,80,418,213,104,122,48,427,269,189,First Line,82.0,1759.45,22.0,63.0,85.0,18.773769360544836,51.93798449612403,48.69534600612244,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,30,"[92, 95, 87, 99, 94]","[93, 79, 72, 88, 82]","[29, 18, 23, 52, 19]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Clayton Keller,ARI,F,45.9,50.1,3.7,36.4,,69.3,58.1,49.9,48.7,97.2,4.9,97.4,42.6,48.0,57.4,232,214,412,172.0,,132,180,215,220,13,407,12,246,223,183,427,269,189,First Line,82.0,1495.2833333333333,14.0,33.0,47.0,19.48598169651771,43.67816091954023,47.0443938815418,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,20,"[None, None, None, 45, 50]","[None, None, None, 43, 56]","[None, None, None, 8, 4]","[None, None, None, 'ARI', 'ARI']"
2018-2019,Cody Eakin,VGK,F,3.3,1.6,15.0,8.6,20.1,87.6,73.1,23.7,43.6,48.2,49.4,58.5,74.2,74.7,26.2,414,421,364,247.0,152.0,54,116,327,242,193,217,178,111,109,316,427,269,189,Third Line,78.0,1199.5833333333333,22.0,19.0,41.0,14.399529467385978,58.75,49.25148130996567,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,27,"[28, 4, 9, 1, 11]","[34, 10, 18, 1, 1]","[23, 23, 21, 23, 11]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
