Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8475820,Joonas Donskoi,SJS,F,78.7,73.3,89.7,,,39.8,62.1,70.3,61.8,94.6,45.4,66.5,33.5,84.3,54.6,92,115,45,,,258,161,128,164,24,234,144,285,68,195,427,269,189,Fourth Line,80.0,1073.85,14.0,23.0,37.0,12.77,55.43,55.16,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,26,"[None, 49, 57, 82, 80]","[None, 73, 77, 80, 60]","[None, 69, 70, 88, 91]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8474586,Jordan Eberle,NYI,F,88.5,97.9,5.6,85.9,,67.4,77.0,78.7,72.1,84.1,28.8,45.0,69.6,47.1,75.9,50,10,404,39.0,,140,99,92,120,69,305,236,131,227,104,427,269,189,Second Line,78.0,1289.1,19.0,18.0,37.0,19.8,51.95,49.67,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,28,"[88, 90, 85, 95, 80]","[93, 97, 97, 99, 95]","[4, 2, 6, 12, 5]","['EDM', 'EDM', 'EDM', 'NYI', 'NYI']"
2018-2019,8478413,Jordan Greenway,MIN,F,40.3,12.4,60.2,,,56.0,54.3,49.4,35.6,77.0,45.9,64.4,18.0,96.5,56.0,256,375,171,,,189,194,217,275,99,232,153,351,16,189,427,269,189,Third Line,81.0,1103.92,12.0,12.0,24.0,12.87,44.29,51.95,L,78.0,231.0,1997-02-16,USA,2015.0,2.0,50.0,L,21,"[None, None, None, None, 43]","[None, None, None, None, 13]","[None, None, None, None, 57]","[None, None, None, None, 'MIN']"
2018-2019,8476921,Jordan Martinook,CAR,F,26.2,59.0,78.0,,85.2,4.9,34.9,65.3,24.8,20.1,82.2,19.0,2.6,56.4,51.5,316,176,95,,29.0,407,276,149,320,335,77,347,417,187,208,427,269,189,Third Line,82.0,1187.83,15.0,10.0,25.0,20.48,44.19,58.54,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,26,"[None, 45, 23, 26, 43]","[None, 38, 48, 29, 73]","[None, 67, 38, 92, 73]","[None, 'ARI', 'ARI', 'ARI', 'CAR']"
2018-2019,8473533,Jordan Staal,CAR,F,94.4,98.1,97.0,79.6,96.8,17.3,66.7,78.2,59.7,34.0,92.0,33.5,22.7,93.4,85.9,25,9,14,56.0,7.0,354,141,94,173,277,35,285,331,29,61,427,269,189,First Line,50.0,914.23,11.0,17.0,28.0,13.49,52.0,59.64,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,29,"[74, 93, 96, 93, 92]","[98, 95, 99, 98, 98]","[86, 98, 96, 94, 96]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2018-2019,8475738,Jordan Weal,MTL,F,59.7,65.6,91.3,24.9,,27.9,39.3,44.5,45.0,27.9,22.0,65.1,6.6,25.1,40.5,173,148,38,203.0,,309,257,238,235,302,334,150,400,321,255,427,269,189,Fourth Line,63.0,848.12,8.0,13.0,21.0,8.21,43.64,56.33,C,69.0,181.0,1992-04-15,CAN,2010.0,3.0,70.0,R,26,"[None, None, 80, 16, 66]","[None, None, 64, 52, 72]","[None, None, 75, 71, 98]","[None, None, 'PHI', 'PHI', 'MTL']"
2018-2019,8476981,Josh Anderson,CBJ,F,57.6,71.4,33.0,8.2,75.7,68.1,93.0,97.0,30.4,9.6,89.7,61.4,94.8,74.7,59.0,182,123,287,248.0,47.0,137,31,14,297,380,45,166,23,109,176,427,269,189,Second Line,82.0,1395.93,27.0,20.0,47.0,25.47,62.5,53.01,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,24,"[None, None, 42, 63, 58]","[None, None, 50, 77, 74]","[None, None, 28, 49, 29]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8476326,Josh Archibald,ARI,F,33.5,6.6,48.5,,29.6,69.3,47.5,19.7,23.2,59.7,93.7,14.1,54.3,38.2,45.0,285,400,221,,134.0,132,222,344,327,173,28,368,196,265,236,427,269,189,Third Line,68.0,922.62,12.0,10.0,22.0,11.3,48.28,44.16,R,70.0,176.0,1992-10-06,CAN,2011.0,6.0,174.0,R,25,"[None, None, None, 35, 42]","[None, None, None, 15, 4]","[None, None, None, 52, 48]","[None, None, None, 'ARI', 'ARI']"
2018-2019,8474573,Josh Bailey,NYI,F,38.4,68.1,6.3,72.1,,52.2,55.3,51.8,92.5,33.3,2.3,87.6,76.6,55.3,85.5,264,137,401,76.0,,205,190,207,33,280,418,54,101,192,63,427,269,189,Second Line,82.0,1379.87,16.0,40.0,56.0,13.55,55.56,51.54,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,28,"[70, 10, 24, 21, 63]","[84, 58, 72, 50, 73]","[24, 7, 11, 1, 18]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8476410,Josh Leivo,VAN,F,73.1,66.0,70.7,54.6,,62.3,59.0,45.0,13.8,60.9,20.4,77.8,88.3,8.4,72.4,116,146,126,123.0,,162,174,236,367,168,341,96,51,392,119,427,269,189,Third Line,76.0,1066.28,14.0,10.0,24.0,15.0,57.81,51.38,L,74.0,192.0,1993-05-26,CAN,2011.0,3.0,86.0,R,25,"[None, None, None, None, 69]","[None, None, None, None, 66]","[None, None, None, None, 68]","[None, None, None, None, 'VAN']"
2018-2019,8477996,Juho Lammikko,FLA,F,10.5,20.6,59.3,,73.5,9.6,0.6,2.8,20.1,35.8,34.2,13.8,1.6,20.1,1.4,383,340,175,,51.0,387,416,416,340,272,282,369,421,342,422,427,269,189,Fourth Line,40.0,437.27,0.0,6.0,6.0,2.94,33.33,47.68,C,74.0,191.0,1996-01-29,FIN,2014.0,3.0,65.0,L,22,"[None, None, None, None, 15]","[None, None, None, None, 21]","[None, None, None, None, 56]","[None, None, None, None, 'FLA']"
2018-2019,8476915,Jujhar Khaira,EDM,F,22.0,14.8,82.0,,65.6,39.3,14.8,13.8,51.8,5.6,88.8,26.9,9.4,10.8,17.3,334,365,78,,66.0,260,358,369,206,397,49,313,388,382,354,427,269,189,Fourth Line,60.0,754.02,3.0,15.0,18.0,6.23,38.89,48.49,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,24,"[None, None, None, 38, 18]","[None, None, None, 21, 14]","[None, None, None, 63, 90]","[None, None, None, 'EDM', 'EDM']"
2018-2019,8471716,Justin Abdelkader,DET,F,7.7,15.9,28.8,,81.0,9.4,9.4,24.6,37.7,51.3,91.1,29.0,16.9,14.8,68.1,395,360,305,,37.0,388,380,323,266,209,39,304,356,365,137,427,269,189,Third Line,71.0,1093.43,6.0,13.0,19.0,10.83,38.33,43.35,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,31,"[93, 47, 35, 30, 1]","[32, 25, 18, 24, 13]","[99, 56, 52, 37, 17]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,8468508,Justin Williams,CAR,F,84.3,96.0,66.0,61.7,,43.3,70.0,81.5,73.8,29.3,52.0,74.5,31.1,92.5,56.4,68,18,146,104.0,,243,128,80,113,296,206,110,295,33,187,427,269,189,Second Line,82.0,1430.3,23.0,30.0,53.0,24.71,52.69,58.77,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,36,"[94, 74, 97, 61, 83]","[94, 95, 96, 91, 96]","[74, 29, 66, 37, 81]","['LAK', 'WSH', 'WSH', 'CAR', 'CAR']"
2018-2019,8477953,Kasperi Kapanen,TOR,F,37.0,55.0,42.6,37.9,52.4,34.9,71.4,81.3,31.4,30.9,63.9,25.1,56.9,66.7,22.2,270,193,246,168.0,91.0,279,122,81,293,289,155,321,185,143,333,427,269,189,Second Line,78.0,1295.68,20.0,24.0,44.0,19.6,54.29,51.1,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,22,"[None, None, None, 58, 25]","[None, None, None, 40, 68]","[None, None, None, 57, 36]","[None, None, None, 'TOR', 'TOR']"
2018-2019,8475844,Kenny Agostino,NJD,F,20.1,36.5,56.9,4.5,,44.0,24.8,16.6,47.1,9.8,91.3,71.2,40.0,45.2,29.5,342,272,185,258.0,,240,318,357,226,379,38,124,257,235,302,427,269,189,Fourth Line,63.0,813.77,6.0,18.0,24.0,7.78,49.06,50.45,L,72.0,204.0,1992-04-30,USA,2010.0,5.0,140.0,L,26,"[None, None, None, None, 24]","[None, None, None, None, 37]","[None, None, None, None, 54]","[None, None, None, None, 'NJD']"
2018-2019,8477942,Kevin Fiala,MIN,F,54.3,69.6,45.4,31.2,,33.0,72.1,83.1,60.9,56.4,19.7,95.8,47.1,87.8,42.2,196,131,234,186.0,,287,119,73,168,187,344,19,227,53,248,427,269,189,Second Line,83.0,1298.03,13.0,26.0,39.0,17.72,43.53,48.3,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,22,"[None, None, 65, 86, 5]","[None, None, 46, 81, 66]","[None, None, 79, 71, 20]","[None, None, 'NSH', 'NSH', 'MIN']"
2018-2019,8475763,Kevin Hayes,WPG,F,66.0,58.3,29.5,50.6,7.9,78.9,73.8,66.5,83.8,69.8,21.8,38.2,82.0,20.4,80.8,146,179,302,134.0,175.0,91,112,144,70,130,335,265,78,341,83,427,269,189,First Line,71.0,1297.88,19.0,36.0,55.0,20.24,52.33,52.18,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,26,"[69, 39, 42, 77, 62]","[47, 38, 46, 55, 65]","[46, 18, 16, 7, 70]","['NYR', 'NYR', 'NYR', 'NYR', 'WPG']"
2018-2019,8478099,Kevin Labanc,SJS,F,13.3,33.7,21.8,69.9,,34.7,46.6,52.0,62.8,10.5,26.7,70.3,42.6,87.4,40.7,371,284,335,82.0,,280,226,206,160,376,314,128,246,55,254,427,269,189,Third Line,82.0,1149.62,17.0,39.0,56.0,14.52,50.0,50.27,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,22,"[None, None, 15, 6, 35]","[None, None, 24, 36, 39]","[None, None, 29, 36, 11]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,8479291,Kevin Rooney,NJD,F,56.4,36.1,49.6,,63.0,66.7,45.2,12.9,2.8,61.4,82.4,8.0,34.0,11.2,21.8,187,274,216,,71.0,143,232,373,412,166,76,394,283,380,335,427,269,189,Fourth Line,41.0,517.13,6.0,4.0,10.0,5.16,42.86,49.17,C,74.0,190.0,1993-05-21,USA,,,,L,25,"[None, None, None, None, 55]","[None, None, None, None, 37]","[None, None, None, None, 49]","[None, None, None, None, 'NJD']"
2018-2019,8480748,Kiefer Sherwood,ANA,F,14.3,20.4,12.4,,,59.5,43.6,27.9,1.6,44.5,78.7,50.6,89.9,11.9,38.9,367,341,375,,,174,239,309,417,238,92,212,44,377,262,427,269,189,Fourth Line,50.0,568.52,6.0,6.0,12.0,5.63,50.0,41.56,L,72.0,194.0,1995-03-31,USA,,,,R,23,"[None, None, None, None, 19]","[None, None, None, None, 21]","[None, None, None, None, 15]","[None, None, None, None, 'ANA']"
2018-2019,8470803,Kyle Brodziak,EDM,F,29.5,2.6,78.5,,93.1,56.7,22.0,8.4,15.5,16.2,51.8,1.6,29.0,21.8,9.4,302,417,93,,14.0,186,328,392,360,352,207,421,304,335,388,427,269,189,Fourth Line,70.0,818.43,6.0,3.0,9.0,6.6,31.11,44.7,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,34,"[48, 43, 56, 45, 16]","[13, 5, 6, 4, 5]","[81, 89, 74, 84, 69]","['MIN', 'STL', 'STL', 'STL', 'EDM']"
2018-2019,8475160,Kyle Clifford,LAK,F,6.6,39.8,72.6,,,5.2,29.3,63.2,18.3,4.0,90.6,54.8,23.9,27.9,4.7,400,258,118,,,406,299,158,348,404,41,194,326,309,408,427,269,189,Fourth Line,72.0,755.07,11.0,10.0,21.0,13.46,52.94,52.03,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,27,"[7, 12, 2, 17, 19]","[21, 27, 11, 36, 62]","[60, 53, 73, 77, 59]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8478398,Kyle Connor,WPG,F,74.0,53.2,12.9,78.1,,93.2,92.3,86.2,75.6,37.5,2.1,84.5,59.7,83.4,83.4,112,201,373,60.0,,30,34,60,105,268,419,67,173,72,72,427,269,189,First Line,82.0,1578.72,34.0,32.0,66.0,28.67,47.54,46.46,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,21,"[None, None, None, 68, 75]","[None, None, None, 42, 64]","[None, None, None, 29, 8]","[None, None, None, 'WPG', 'WPG']"
2018-2019,8473449,Kyle Okposo,BUF,F,69.3,55.7,44.7,94.4,,58.5,38.6,33.0,34.0,14.8,46.6,49.4,33.3,6.1,58.5,132,190,237,16.0,,178,260,287,282,358,229,217,286,402,178,427,269,189,Third Line,78.0,1075.25,14.0,15.0,29.0,11.0,46.15,45.88,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,30,"[78, 52, 87, 57, 54]","[93, 83, 87, 38, 33]","[16, 27, 49, 23, 63]","['NYI', 'NYI', 'BUF', 'BUF', 'BUF']"
2018-2019,8475151,Kyle Palmieri,NJD,F,88.3,43.3,46.1,87.4,,94.8,84.8,61.6,28.3,93.4,69.6,56.0,86.7,53.4,92.0,51,243,231,35.0,,23,66,165,306,29,131,189,58,200,35,427,269,189,First Line,74.0,1343.48,27.0,23.0,50.0,20.71,54.02,52.83,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,27,"[40, 87, 83, 88, 89]","[53, 54, 35, 64, 28]","[19, 34, 27, 19, 84]","['ANA', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,8474068,Kyle Turris,NSH,F,45.2,74.0,13.6,42.4,,61.6,33.0,38.9,76.3,23.4,6.8,98.1,52.9,74.2,46.4,235,112,370,156.0,,165,283,262,102,321,399,9,202,111,230,427,269,189,Second Line,55.0,863.07,7.0,16.0,23.0,6.61,43.75,48.81,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,29,"[72, 64, 78, 67, 8]","[91, 77, 67, 85, 59]","[6, 28, 10, 22, 14]","['OTT', 'OTT', 'OTT', 'NSH', 'NSH']"
2018-2019,8474189,Lars Eller,WSH,F,43.8,57.1,60.0,13.0,95.8,15.0,38.2,59.3,58.8,54.1,53.4,53.9,50.8,32.6,12.4,241,184,172,235.0,9.0,364,262,175,177,197,200,198,211,289,375,427,269,189,Second Line,81.0,1339.28,13.0,23.0,36.0,17.49,51.14,51.63,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,29,"[68, 72, 52, 42, 47]","[34, 64, 44, 49, 68]","[79, 83, 78, 32, 67]","['MTL', 'MTL', 'WSH', 'WSH', 'WSH']"
2018-2019,8478474,Lawson Crouse,ARI,F,7.3,24.8,33.7,,1.1,23.2,16.6,21.8,36.1,51.8,97.0,11.9,11.2,9.1,42.6,397,322,284,,188.0,329,351,335,273,207,14,377,380,389,246,427,269,189,Fourth Line,81.0,1048.75,11.0,14.0,25.0,11.7,47.62,47.89,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,21,"[None, None, 4, None, 21]","[None, None, 23, None, 26]","[None, None, 31, None, 36]","[None, None, 'ARI', None, 'ARI']"
2018-2019,8473463,Leo Komarov,NYI,F,27.2,33.3,82.7,,82.0,8.9,7.7,22.2,41.2,17.8,93.2,12.2,90.4,48.9,71.0,312,286,75,,35.0,390,387,333,251,345,30,376,42,219,125,427,269,189,Third Line,82.0,1139.1,6.0,20.0,26.0,8.96,61.19,47.22,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,31,"[76, 87, 74, 11, 23]","[44, 47, 64, 26, 20]","[89, 98, 83, 74, 79]","['TOR', 'TOR', 'TOR', 'TOR', 'NYI']"
2018-2019,8477934,Leon Draisaitl,EDM,F,97.9,95.6,21.3,90.0,52.9,97.4,94.4,80.3,97.0,80.3,32.8,70.7,52.0,63.5,86.2,10,20,337,28.0,90.0,12,25,85,14,85,288,126,206,157,60,427,269,189,First Line,82.0,1852.45,50.0,55.0,105.0,31.45,50.0,48.41,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,22,"[44, 89, 90, 90, 98]","[59, 84, 91, 97, 94]","[62, 70, 32, 33, 10]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,8480072,Lias Andersson,NYR,F,3.5,16.6,22.2,,,16.4,1.4,5.2,8.9,22.5,70.7,29.3,0.7,2.3,31.4,413,357,333,,,358,414,406,386,325,126,303,425,418,294,427,269,189,Fourth Line,42.0,450.12,2.0,4.0,6.0,3.34,30.0,41.22,C,72.0,185.0,1998-10-13,SWE,2017.0,1.0,7.0,L,19,"[None, None, None, None, 6]","[None, None, None, None, 18]","[None, None, None, None, 23]","[None, None, None, None, 'NYR']"
2018-2019,8474053,Logan Couture,SJS,F,94.1,83.8,42.9,82.2,64.6,97.2,88.3,57.8,79.9,40.0,30.7,41.0,49.2,85.2,86.7,26,70,245,49.0,68.0,13,51,181,87,257,297,253,218,64,58,427,269,189,First Line,81.0,1506.18,27.0,43.0,70.0,22.64,50.0,53.48,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,29,"[90, 90, 88, 97, 88]","[84, 86, 83, 75, 86]","[58, 93, 38, 70, 31]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8470626,Loui Eriksson,VAN,F,69.6,63.7,72.8,66.9,89.4,33.3,36.1,45.2,35.4,53.9,0.9,24.6,37.7,2.1,77.3,131,156,117,90.0,21.0,286,271,235,276,198,424,323,267,419,98,427,269,189,Third Line,81.0,1139.27,11.0,18.0,29.0,11.95,43.08,45.11,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,33,"[77, 97, 72, 76, 54]","[76, 66, 70, 60, 58]","[38, 87, 76, 75, 61]","['BOS', 'BOS', 'VAN', 'VAN', 'VAN']"
2018-2019,8478027,Lucas Wallmark,CAR,F,6.1,69.8,62.1,23.4,51.9,2.8,18.7,61.8,17.1,0.9,41.2,32.8,3.5,98.8,23.0,402,130,163,207.0,92.0,416,342,164,353,417,252,288,413,6,330,427,269,189,Third Line,81.0,1198.15,10.0,18.0,28.0,14.51,43.28,58.13,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,22,"[None, None, None, None, 10]","[None, None, None, None, 69]","[None, None, None, None, 60]","[None, None, None, None, 'CAR']"
2018-2019,8480780,Lukas Radil,SJS,F,71.0,22.7,88.5,,,74.0,69.4,45.4,25.6,76.1,62.3,10.8,97.4,87.1,2.6,125,331,50,,,112,130,234,317,103,162,382,12,56,417,427,269,189,Fourth Line,36.0,384.57,7.0,4.0,11.0,5.07,65.38,58.23,C,76.0,205.0,1990-08-05,CZE,,,,R,28,"[None, None, None, None, 67]","[None, None, None, None, 23]","[None, None, None, None, 85]","[None, None, None, None, 'SJS']"
2018-2019,8476310,Lukas Sedlak,CBJ,F,39.3,29.5,81.3,,,27.6,15.0,22.5,0.7,61.8,71.4,14.8,7.3,50.4,3.5,260,302,81,,,310,357,332,421,164,123,365,397,213,413,427,269,189,Fringe,47.0,422.95,4.0,2.0,6.0,5.21,41.38,53.36,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,25,"[None, None, 53, 31, 47]","[None, None, 46, 18, 34]","[None, None, 78, 81, 74]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8476822,Luke Glendening,DET,F,7.5,2.3,59.7,,22.2,22.0,17.8,28.3,32.3,53.2,91.8,8.2,45.4,4.9,64.2,396,418,173,,148.0,334,346,307,289,201,36,393,234,407,154,427,269,189,Second Line,78.0,1231.52,10.0,13.0,23.0,12.15,51.85,42.01,C,71.0,190.0,1989-04-28,USA,,,,R,29,"[20, 15, 1, 46, 7]","[8, 7, 4, 7, 3]","[36, 64, 57, 80, 39]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,8479316,Luke Kunin,MIN,F,48.5,33.5,48.7,3.3,10.6,56.4,45.4,32.1,78.2,92.0,69.1,33.7,35.1,91.6,89.2,221,285,220,261.0,170.0,187,231,291,94,35,133,284,278,37,47,427,269,189,Second Line,49.0,778.38,6.0,11.0,17.0,6.66,46.67,50.9,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,20,"[None, None, None, None, 49]","[None, None, None, None, 35]","[None, None, None, None, 48]","[None, None, None, None, 'MIN']"
2018-2019,8474722,Luke Witkowski,DET,F,25.5,41.2,34.2,,,44.5,0.6,0.2,8.7,35.8,87.6,91.6,20.6,2.8,62.8,319,252,282,,,238,416,427,387,272,54,37,340,416,160,427,269,189,Fourth Line,34.0,326.32,0.0,2.0,2.0,0.54,41.38,42.99,D,74.0,210.0,1990-04-14,USA,2008.0,6.0,160.0,R,28,"[None, None, None, None, 30]","[None, None, None, None, 41]","[None, None, None, None, 33]","[None, None, None, None, 'DET']"
2018-2019,8475175,Magnus Paajarvi,OTT,F,47.8,30.7,71.2,,22.8,57.4,48.7,34.7,4.7,43.6,53.9,12.9,41.5,12.4,46.1,224,297,124,,147.0,183,217,280,404,242,198,373,251,375,231,427,269,189,Fourth Line,80.0,1077.5,11.0,8.0,19.0,10.52,36.36,44.2,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,27,"[None, 17, 73, 34, 40]","[None, 49, 38, 41, 24]","[None, 43, 66, 62, 77]","[None, 'STL', 'STL', 'OTT', 'OTT']"
2018-2019,8475220,Marcus Foligno,MIN,F,62.8,24.4,93.0,,97.4,49.9,23.0,13.3,16.9,41.0,95.8,21.5,35.8,52.0,33.0,160,324,31,,6.0,215,325,371,354,253,19,336,275,206,287,427,269,189,Fourth Line,82.0,981.55,7.0,12.0,19.0,8.63,48.0,55.36,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,27,"[35, 61, 72, 39, 65]","[37, 30, 52, 8, 34]","[22, 68, 74, 91, 95]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2018-2019,8475149,Marcus Johansson,BOS,F,60.2,46.1,34.0,33.1,,77.0,63.2,30.2,52.2,63.7,17.6,48.7,16.4,38.9,47.5,171,231,283,181.0,,99,156,299,204,156,353,220,358,262,225,427,269,189,Second Line,58.0,923.57,13.0,17.0,30.0,11.64,40.62,48.2,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,27,"[71, 60, 84, 37, 49]","[37, 37, 43, 38, 51]","[21, 14, 68, 22, 30]","['WSH', 'WSH', 'WSH', 'NJD', 'BOS']"
2018-2019,8475323,Marcus Kruger,CHI,F,48.7,39.1,98.8,,24.9,28.3,4.2,2.1,12.4,6.3,47.1,4.4,20.4,25.3,29.0,220,261,6,,143.0,307,402,419,372,394,227,409,341,320,304,427,269,189,Fourth Line,74.0,770.72,4.0,8.0,12.0,6.01,47.73,50.08,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,28,"[60, 21, 60, 52, 41]","[58, 56, 59, 31, 32]","[92, 94, 98, 95, 98]","['CHI', 'CHI', 'CHI', 'CAR', 'CHI']"
2018-2019,8475834,Marcus Sorensen,SJS,F,64.4,25.8,36.1,,36.0,81.7,75.2,49.9,18.7,85.9,48.9,64.2,21.3,77.8,18.3,153,318,274,,122.0,79,106,215,346,61,219,154,337,96,350,427,269,189,Fourth Line,80.0,1037.02,17.0,13.0,30.0,12.41,54.76,52.7,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,26,"[None, None, None, 62, 64]","[None, None, None, 37, 20]","[None, None, None, 46, 29]","[None, None, None, 'SJS', 'SJS']"
2018-2019,8474131,Mario Kempe,ARI,F,34.4,16.9,76.8,,,31.6,6.8,5.9,12.9,68.4,93.4,13.1,60.4,33.3,15.0,281,356,100,,,293,391,403,370,136,29,372,170,286,364,427,269,189,Fourth Line,52.0,581.55,4.0,5.0,9.0,4.74,53.57,50.75,R,72.0,185.0,1988-09-19,SWE,2007.0,5.0,122.0,L,29,"[None, None, None, None, 38]","[None, None, None, None, 18]","[None, None, None, None, 72]","[None, None, None, None, 'ARI']"
2018-2019,8476873,Mark Jankowski,CGY,F,56.0,27.4,73.5,,94.2,54.6,46.8,48.5,30.2,42.6,11.2,68.1,13.6,71.0,7.5,189,311,114,,12.0,195,225,221,298,246,380,137,370,125,396,427,269,189,Fourth Line,79.0,1003.92,14.0,18.0,32.0,11.0,44.26,53.49,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,23,"[None, None, None, 47, 62]","[None, None, None, 30, 29]","[None, None, None, 58, 80]","[None, None, None, 'CGY', 'CGY']"
2018-2019,8476460,Mark Scheifele,WPG,F,92.5,87.4,36.3,74.7,14.3,88.1,88.5,78.9,95.8,95.1,50.8,66.0,84.8,88.3,98.8,33,55,273,69.0,163.0,52,50,91,19,22,211,146,66,51,6,427,269,189,First Line,82.0,1792.7,38.0,46.0,84.0,29.79,50.86,47.58,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,25,"[75, 91, 88, 87, 93]","[72, 89, 89, 93, 76]","[85, 34, 47, 69, 17]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8475913,Mark Stone,VGK,F,99.3,97.0,91.6,87.0,58.7,94.6,96.0,84.8,92.7,90.6,32.3,58.8,77.8,21.1,66.5,4,14,37,36.0,79.0,24,18,66,32,41,290,177,96,338,144,427,269,189,First Line,77.0,1531.17,33.0,40.0,73.0,23.18,57.85,57.79,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,26,"[89, 84, 96, 91, 100]","[79, 80, 85, 88, 99]","[63, 85, 77, 72, 97]","['OTT', 'OTT', 'OTT', 'OTT', 'VGK']"
2018-2019,8476440,Markus Granlund,VAN,F,54.8,19.2,83.6,10.4,56.1,59.3,41.7,32.6,7.3,66.5,23.0,15.9,8.4,0.7,62.5,194,346,71,242.0,84.0,175,247,289,393,144,330,360,392,425,161,427,269,189,Third Line,77.0,1158.25,12.0,10.0,22.0,12.38,44.0,47.89,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,25,"[49, 28, 75, 29, 53]","[22, 16, 42, 5, 29]","[44, 46, 51, 83, 88]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8478541,Markus Hannikainen,CBJ,F,30.2,25.5,43.8,,,29.3,22.4,30.0,5.6,81.7,71.7,4.0,2.1,78.5,8.0,299,319,241,,,303,327,300,400,79,122,411,419,93,394,427,269,189,Fourth Line,44.0,417.03,4.0,3.0,7.0,5.04,37.5,48.91,L,73.0,200.0,1993-03-26,FIN,,,,L,25,"[None, None, None, None, 33]","[None, None, None, None, 26]","[None, None, None, None, 44]","[None, None, None, None, 'CBJ']"
