Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Kasperi Kapanen,TOR,F,339.0,147.0,145.0,170.0,79.0,392.0,102.0,67.0,279.0,273.0,175.0,117.0,263.0,222.0,296.0,Second Line,78,1295.6833333333,20,24,44,22.754686306460524,54.29,51.08603974478937,22,1996-07-23,FIN,FIN,73,194,2014,1,22,8477953,R,"[None, None, None, 55, 16]","[None, None, None, 52, 71]","[None, None, None, 55, 72]","[None, None, None, None, 36]","[None, None, None, 54, 62]","[None, None, None, 'TOR', 'TOR']"
2018-2019,Kenny Agostino,NJD,F,278.0,205.0,127.0,242.0,,312.0,317.0,368.0,156.0,349.0,44.0,171.0,59.0,198.0,365.0,Fourth Line,63,813.76666666667,6,18,24,8.536902369914852,50.94,51.21,26,1992-04-30,USA,USA,72,204,2010,5,140,8475844,L,"[None, None, None, None, 37]","[None, None, None, None, 56]","[None, None, None, None, 67]","[None, None, None, None, 12]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2018-2019,Kevin Fiala,MIN,F,371.0,131.0,366.0,189.0,,352.0,156.0,90.0,133.0,287.0,350.0,211.0,22.0,77.0,130.0,Second Line,83,1298.0333333333,13,26,39,19.004948627638694,43.53,51.18,22,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942,L,"[None, None, 45, 67, 4]","[None, None, 43, 69, 69]","[None, None, 72, 42, 8]","[None, None, 55, 25, 29]","[None, None, None, None, None]","[None, None, 'NSH', 'NSH', 'MIN']"
2018-2019,Kevin Hayes,WPG,F,96.0,202.0,111.0,65.0,175.0,106.0,148.0,161.0,50.0,180.0,338.0,90.0,145.0,330.0,76.0,First Line,71,1297.8833333333,19,36,55,19.43799810066193,52.33,52.57,26,1992-05-08,USA,USA,77,216,2010,1,24,8475763,R,"[83, 58, 58, 85, 73]","[69, 73, 24, 81, 34]","[55, 17, 48, 5, 97]","[None, 66, 62, 55, 81]","[None, None, 72, 1, 13]","['NYR', 'NYR', 'NYR', 'NYR', 'WPG']"
2018-2019,Kevin Labanc,SJS,F,378.0,287.0,388.0,62.0,,243.0,192.0,196.0,114.0,308.0,275.0,227.0,98.0,60.0,221.0,Third Line,82,1149.6166666667,17,39,56,14.408302831796341,50.00,53.92147363281923,22,1995-12-12,USA,USA,71,185,2014,6,171,8478099,R,"[None, None, 26, 30, 10]","[None, None, 43, 63, 18]","[None, None, 32, 78, 3]","[None, None, 39, 35, 87]","[None, None, None, None, None]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,Kevin Rooney,NJD,F,215.0,278.0,180.0,,136.0,201.0,183.0,372.0,414.0,104.0,62.0,180.0,359.0,320.0,375.0,Fourth Line,41,517.13333333333,6,4,10,5.956713210505775,44.12,47.812909684366886,25,1993-05-21,USA,USA,74,190,-,-,-,8479291,C,"[None, None, None, None, 49]","[None, None, None, None, 41]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, 30]","[None, None, None, None, 'NJD']"
2018-2019,Kiefer Sherwood,ANA,F,375.0,367.0,324.0,,,262.0,208.0,279.0,418.0,220.0,83.0,66.0,130.0,326.0,305.0,Fourth Line,50,568.51666666667,6,6,12,7.160303787651521,48.72,46.28787736691398,23,1995-03-31,USA,USA,72,194,-,-,-,8480748,L,"[None, None, None, None, 17]","[None, None, None, None, 19]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2018-2019,Kyle Brodziak,EDM,F,203.0,145.0,102.0,,12.0,288.0,320.0,386.0,358.0,379.0,155.0,287.0,418.0,214.0,390.0,Fourth Line,70,818.43333333333,6,3,9,8.09099988841109,32.61,48.25315503073427,34,1984-05-25,CAN,CAN,74,205,2003,7,214,8470803,C,"[61, 59, 72, 41, 52]","[31, 20, 26, 13, 83]","[77, 94, 76, 87, 61]","[None, None, None, None, None]","[96, 93, 91, 99, 84]","['MIN', 'STL', 'STL', 'STL', 'EDM']"
2018-2019,Kyle Clifford,LAK,F,346.0,117.0,170.0,,,396.0,215.0,37.0,314.0,406.0,36.0,230.0,166.0,339.0,337.0,Fourth Line,72,755.06666666667,11,10,21,15.346408328970123,52.94,48.09408540890217,27,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160,L,"[3, 8, 0, 32, 33]","[13, 21, 5, 49, 85]","[71, 71, 52, 69, 58]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Kyle Connor,WPG,F,35.0,79.0,397.0,23.0,,17.0,64.0,64.0,144.0,240.0,421.0,159.0,113.0,253.0,74.0,First Line,82,1578.7166666667,34,32,66,24.163184537626528,47.11,48.08774196353222,21,1996-12-09,USA,USA,74,179,2015,1,17,8478398,L,"[None, None, None, 80, 92]","[None, None, None, 68, 84]","[None, None, None, 12, 9]","[None, None, None, 67, 95]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2018-2019,Kyle Okposo,BUF,F,183.0,409.0,265.0,61.0,,101.0,321.0,347.0,305.0,350.0,222.0,212.0,162.0,365.0,184.0,Third Line,78,1075.25,14,15,29,10.866355034253564,47.62,48.08663283803645,30,1988-04-16,USA,USA,72,218,2006,1,7,8473449,R,"[41, 32, 73, 32, 61]","[82, 54, 64, 2, 7]","[33, 20, 23, 21, 55]","[94, 70, 95, 93, 49]","[None, None, None, None, None]","['NYI', 'NYI', 'BUF', 'BUF', 'BUF']"
2018-2019,Kyle Palmieri,NJD,F,58.0,407.0,318.0,27.0,,21.0,69.0,181.0,340.0,70.0,170.0,74.0,260.0,195.0,29.0,First Line,74,1343.4833333333,27,23,50,17.240763202991797,54.02,47.812909684366886,27,1991-02-01,USA,USA,71,198,2009,1,26,8475151,C,"[50, 92, 68, 81, 90]","[44, 19, 0, 13, 7]","[12, 26, 10, 19, 35]","[78, 68, 76, 91, 92]","[None, None, 18, None, None]","['ANA', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,Kyle Turris,NSH,F,230.0,157.0,358.0,221.0,,189.0,387.0,364.0,95.0,368.0,400.0,181.0,8.0,134.0,144.0,Second Line,55,863.06666666667,7,16,23,8.329105360933077,43.75,50.59615393196834,29,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068,C,"[79, 69, 94, 63, 22]","[81, 47, 57, 91, 35]","[28, 74, 12, 15, 22]","[84, 31, 67, 38, 10]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'NSH', 'NSH']"
2018-2019,Lars Eller,WSH,F,136.0,77.0,15.0,177.0,21.0,323.0,254.0,147.0,137.0,202.0,208.0,175.0,153.0,285.0,303.0,Second Line,81,1339.2833333333,13,23,36,18.32094863824234,51.69,48.05968401827613,29,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189,C,"[82, 80, 56, 78, 56]","[80, 87, 69, 83, 80]","[80, 93, 85, 43, 99]","[None, 37, None, 20, 42]","[31, 48, 96, 88, 85]","['MTL', 'MTL', 'WSH', 'WSH', 'WSH']"
2018-2019,Lawson Crouse,ARI,F,393.0,329.0,248.0,,140.0,360.0,330.0,317.0,222.0,222.0,14.0,244.0,360.0,315.0,261.0,Fourth Line,81,1048.75,11,14,25,12.542037741400131,47.62,49.25701213476137,21,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474,L,"[None, None, 12, None, 12]","[None, None, 24, None, 28]","[None, None, 76, None, 31]","[None, None, None, None, None]","[None, None, 9, None, 32]","[None, None, 'ARI', None, 'ARI']"
2018-2019,Leo Komarov,NYI,F,399.0,284.0,228.0,,150.0,388.0,408.0,374.0,207.0,338.0,48.0,30.0,368.0,177.0,230.0,Third Line,82,1139.1,6,20,26,10.437306253065268,61.19,50.1011626292745,31,1987-01-23,EST,FIN,71,205,2006,6,180,8473463,R,"[66, 89, 37, 2, 17]","[62, 33, 40, 20, 42]","[53, 97, 27, 37, 56]","[None, 93, 90, None, None]","[90, 91, 58, 98, 3]","['TOR', 'TOR', 'TOR', 'TOR', 'NYI']"
2018-2019,Leon Draisaitl,EDM,F,8.0,166.0,173.0,25.0,107.0,8.0,50.0,139.0,29.0,188.0,341.0,145.0,204.0,288.0,54.0,First Line,82,1852.45,50,55,105,28.76146729822456,50.34,48.25315503073427,22,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934,C,"[38, 85, 94, 88, 99]","[47, 80, 73, 98, 7]","[73, 61, 49, 48, 66]","[42, 27, 84, 76, 94]","[None, None, None, 40, 43]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Lias Andersson,NYR,F,396.0,316.0,287.0,,,350.0,420.0,411.0,380.0,316.0,86.0,346.0,207.0,421.0,282.0,Fourth Line,42,450.11666666667,2,4,6,3.999691785730843,30.00,46.90095202286164,19,1998-10-13,SWE,SWE,73,185,2017,1,7,8480072,C,"[None, None, None, None, 12]","[None, None, None, None, 31]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2018-2019,Logan Couture,SJS,F,24.0,306.0,243.0,20.0,125.0,15.0,61.0,183.0,90.0,264.0,309.0,237.0,272.0,11.0,87.0,First Line,81,1506.1833333333,27,43,70,21.43757909796766,47.97,53.92147363281923,29,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053,C,"[84, 90, 92, 99, 84]","[63, 82, 27, 11, 43]","[60, 87, 33, 68, 34]","[100, 97, 92, 95, 91]","[55, None, 83, 72, 20]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Loui Eriksson,VAN,F,220.0,211.0,169.0,150.0,28.0,223.0,278.0,262.0,299.0,286.0,422.0,225.0,352.0,416.0,116.0,Third Line,81,1139.2666666667,11,18,29,12.112640800252994,43.08,45.74274239058501,33,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626,L,"[47, 97, 65, 56, 42]","[36, 42, 68, 65, 37]","[21, 96, 86, 58, 54]","[95, 90, 12, 58, 48]","[63, 30, 67, 91, 77]","['BOS', 'BOS', 'VAN', 'VAN', 'VAN']"
2018-2019,Lucas Wallmark,CAR,F,279.0,43.0,61.0,197.0,82.0,414.0,357.0,153.0,372.0,411.0,246.0,331.0,327.0,2.0,407.0,Third Line,81,1198.15,10,18,28,16.11766644471317,42.65,54.944870059498506,22,1995-09-05,SWE,SWE,72,178,2014,4,97,8478027,C,"[None, None, None, None, 37]","[None, None, None, None, 90]","[None, None, None, None, 83]","[None, None, None, None, 27]","[None, None, None, None, 57]","[None, None, None, None, 'CAR']"
2018-2019,Lukas Radil,SJS,F,141.0,297.0,117.0,,,143.0,65.0,236.0,287.0,88.0,124.0,12.0,281.0,21.0,427.0,Fourth Line,36,384.56666666667,7,4,11,5.308140113655215,65.38,53.92147363281923,28,1990-08-05,CZE,CZE,74,205,-,-,-,8480780,C,"[None, None, None, None, 65]","[None, None, None, None, 36]","[None, None, None, None, 71]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2018-2019,Lukas Sedlak,CBJ,F,317.0,304.0,99.0,,,331.0,284.0,172.0,422.0,113.0,38.0,327.0,337.0,131.0,364.0,Fringe,47,422.95,4,2,6,6.010681253102612,41.38,51.37811086526103,25,1993-02-25,CZE,CZE,72,205,2011,6,158,8476310,C,"[None, None, 57, 21, 30]","[None, None, 54, 16, 35]","[None, None, 93, 82, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Luke Glendening,DET,F,356.0,225.0,215.0,,50.0,358.0,324.0,309.0,300.0,214.0,45.0,120.0,412.0,400.0,222.0,Second Line,78,1231.5666666667,10,13,23,14.493242032715457,51.90,45.38007082824127,29,1989-04-28,USA,USA,71,190,-,-,-,8476822,C,"[41, 28, 2, 42, 19]","[7, 30, 13, 23, 63]","[26, 45, 59, 45, 49]","[None, None, None, None, None]","[62, 54, 7, 38, 86]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,Luke Kunin,MIN,F,312.0,277.0,217.0,230.0,139.0,283.0,261.0,340.0,93.0,65.0,152.0,241.0,194.0,36.0,208.0,Second Line,49,778.38333333333,6,11,17,8.32755759599077,45.90,53.44819328761754,20,1997-12-04,USA,USA,72,197,2016,1,15,8479316,C,"[None, None, None, None, 31]","[None, None, None, None, 41]","[None, None, None, None, 47]","[None, None, None, None, 16]","[None, None, None, None, 29]","[None, None, None, None, 'MIN']"
2018-2019,Luke Witkowski,DET,F,328.0,327.0,289.0,,,242.0,424.0,427.0,361.0,193.0,21.0,276.0,30.0,426.0,9.0,Fourth Line,34,326.31666666667,0,2,2,0.7523706603613327,41.38,45.38007082824127,28,1990-04-14,USA,USA,74,210,2008,6,160,8474722,D,"[None, None, None, None, 26]","[None, None, None, None, 29]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2018-2019,Magnus Paajarvi,OTT,F,250.0,174.0,198.0,,166.0,276.0,241.0,289.0,419.0,271.0,197.0,269.0,388.0,351.0,283.0,Fourth Line,80,1077.5,11,8,19,11.539674758939523,36.36,46.576299782904684,27,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175,L,"[None, 8, 64, 27, 46]","[None, 76, 32, 75, 52]","[None, 54, 63, 45, 57]","[None, None, None, None, None]","[None, None, None, 65, 8]","[None, 'STL', 'STL', 'OTT', 'OTT']"
2018-2019,Marcus Foligno,MIN,F,117.0,186.0,3.0,,1.0,281.0,323.0,383.0,342.0,298.0,25.0,268.0,262.0,140.0,272.0,Fourth Line,82,981.55,7,12,19,10.587395043656457,46.15,53.44819328761754,27,1991-08-10,USA,CAN,75,226,2009,4,104,8475220,L,"[53, 67, 81, 73, 68]","[40, 55, 86, 28, 59]","[44, 78, 90, 98, 99]","[31, None, None, None, None]","[33, None, 83, None, 99]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2018-2019,Marcus Johansson,BOS,F,155.0,187.0,280.0,119.0,,136.0,167.0,267.0,283.0,163.0,339.0,322.0,270.0,248.0,263.0,Second Line,58,923.56666666667,13,17,30,12.196063170765743,40.63,48.96,27,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149,L,"[81, 45, 93, 55, 55]","[41, 23, 56, 26, 68]","[31, 5, 38, 38, 33]","[57, 88, 87, 43, 57]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'NJD', 'BOS']"
2018-2019,Marcus Kruger,CHI,F,199.0,102.0,50.0,,179.0,335.0,405.0,404.0,356.0,362.0,156.0,295.0,406.0,310.0,320.0,Fourth Line,74,770.71666666667,4,8,12,7.64171460997432,47.73,46.513733070760104,28,1990-05-27,SWE,SWE,72,186,2009,5,149,8475323,C,"[70, 13, 75, 47, 49]","[97, 64, 91, 57, 75]","[89, 57, 87, 74, 87]","[None, None, None, None, None]","[5, 36, 6, 17, 6]","['CHI', 'CHI', 'CHI', 'CAR', 'CHI']"
2018-2019,Marcus Sorensen,SJS,F,289.0,382.0,331.0,,81.0,165.0,59.0,171.0,321.0,24.0,185.0,224.0,73.0,82.0,362.0,Fourth Line,80,1037.0166666667,17,13,30,15.02038186454963,54.22,53.92147363281923,26,1992-04-07,SWE,SWE,71,175,2010,4,106,8475834,L,"[None, None, None, 46, 29]","[None, None, None, 24, 10]","[None, None, None, 43, 19]","[None, None, None, None, None]","[None, None, None, 34, 66]","[None, None, None, 'SJS', 'SJS']"
2018-2019,Mario Kempe,ARI,F,333.0,346.0,142.0,,,359.0,394.0,402.0,360.0,178.0,27.0,87.0,354.0,251.0,401.0,Fourth Line,52,581.35,4,5,9,5.677948187752755,57.14,49.25701213476137,29,1988-09-19,SWE,SWE,72,185,2007,5,122,8474131,R,"[None, None, None, None, 25]","[None, None, None, None, 25]","[None, None, None, None, 64]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2018-2019,Mark Jankowski,CGY,F,275.0,244.0,62.0,,10.0,365.0,195.0,176.0,223.0,247.0,345.0,284.0,143.0,68.0,406.0,Fourth Line,79,1003.9166666667,14,18,32,14.069218813517649,45.00,53.84081701567723,23,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873,L,"[None, None, None, 43, 36]","[None, None, None, 47, 45]","[None, None, None, 56, 90]","[None, None, None, 50, None]","[None, None, None, 79, 96]","[None, None, None, 'CGY', 'CGY']"
2018-2019,Mark Scheifele,WPG,F,36.0,400.0,304.0,41.0,101.0,9.0,101.0,202.0,67.0,35.0,297.0,78.0,203.0,107.0,14.0,First Line,82,1792.7,38,46,84,22.26060301829403,51.30,48.08774196353222,25,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460,C,"[33, 87, 86, 75, 94]","[55, 47, 45, 47, 2]","[79, 16, 44, 36, 27]","[51, 8, 53, 21, 92]","[None, None, None, 43, 49]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mark Stone,VGK,F,7.0,21.0,25.0,53.0,19.0,36.0,39.0,131.0,46.0,96.0,335.0,70.0,220.0,393.0,83.0,First Line,77,1531.1666666667,33,40,73,22.47662930892038,57.85,57.86,26,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913,R,"[86, 88, 95, 78, 99]","[37, 11, 59, 71, 99]","[83, 89, 78, 73, 96]","[72, 25, 64, 71, 82]","[8, 42, None, 55, 94]","['OTT', 'OTT', 'OTT', 'OTT', 'VGK']"
2018-2019,Markus Granlund,VAN,F,145.0,254.0,48.0,223.0,41.0,184.0,280.0,287.0,405.0,197.0,314.0,292.0,343.0,412.0,149.0,Third Line,77,1158.25,12,10,22,14.677672641792158,44.90,45.74274239058501,25,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440,C,"[49, 28, 81, 35, 72]","[29, 30, 60, 29, 45]","[23, 46, 55, 64, 93]","[None, 41, 4, 47, 14]","[42, 58, 34, 20, 90]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Markus Hannikainen,CBJ,F,357.0,288.0,254.0,,,308.0,248.0,189.0,389.0,21.0,65.0,341.0,366.0,79.0,417.0,Fourth Line,44,417.03333333333,4,3,7,6.120856244062438,37.50,51.37811086526103,25,1993-03-26,FIN,FIN,73,200,-,-,-,8478541,L,"[None, None, None, None, 20]","[None, None, None, None, 40]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2018-2019,Mathew Barzal,NYI,F,166.0,212.0,268.0,24.0,,157.0,141.0,204.0,28.0,33.0,383.0,132.0,33.0,219.0,182.0,Second Line,82,1469.6833333333,18,44,62,22.036701643551524,51.65,50.1011626292745,21,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445,C,"[None, None, None, 60, 58]","[None, None, None, 64, 44]","[None, None, None, 4, 75]","[None, None, None, 23, 96]","[None, None, None, None, None]","[None, None, None, 'NYI', 'NYI']"
2018-2019,Mathieu Joseph,TBL,F,118.0,299.0,216.0,,,90.0,28.0,280.0,131.0,275.0,34.0,41.0,324.0,20.0,382.0,Fourth Line,70,795.1,13,13,26,10.032041499945752,55.38,52.815779414580234,21,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472,R,"[None, None, None, None, 72]","[None, None, None, None, 35]","[None, None, None, None, 47]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2018-2019,Mathieu Perreault,WPG,F,45.0,61.0,35.0,133.0,,97.0,160.0,248.0,323.0,288.0,118.0,202.0,223.0,167.0,256.0,Fourth Line,82,1003.0333333333,15,15,30,10.549458843582512,51.52,48.08774196353222,30,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618,C,"[90, 56, 64, 90, 89]","[88, 89, 75, 88, 84]","[87, 74, 81, 97, 80]","[70, 34, 78, 48, 51]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Mats Zuccarello,DAL,F,151.0,207.0,164.0,88.0,121.0,161.0,173.0,276.0,42.0,203.0,284.0,124.0,222.0,306.0,13.0,First Line,48,952.86666666667,12,28,40,11.046672842098607,50.00,51.77,31,1987-09-01,NOR,NOR,68,181,-,-,-,8475692,R,"[55, 98, 80, 25, 74]","[5, 40, 80, 15, 62]","[99, 99, 96, 64, 45]","[53, 79, 86, 89, 38]","[None, None, None, 77, 24]","['NYR', 'NYR', 'NYR', 'NYR', 'DAL']"
2018-2019,Matt Calvert,COL,F,211.0,65.0,113.0,,111.0,355.0,300.0,215.0,232.0,359.0,150.0,309.0,315.0,158.0,306.0,Third Line,82,1163.7333333333,11,15,26,15.547160767255093,43.75,49.29622480513542,28,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685,L,"[79, 36, 39, 8, 73]","[54, 52, 82, 68, 88]","[38, 64, 39, 23, 91]","[41, None, None, None, None]","[73, 23, 76, 74, 28]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'COL']"
2018-2019,Matt Cullen,PIT,F,286.0,199.0,235.0,,52.0,294.0,262.0,323.0,175.0,184.0,362.0,66.0,402.0,133.0,381.0,Fourth Line,71,817.18333333333,7,13,20,8.221213962138297,50.00,51.455238245903054,41,1976-11-02,USA,USA,73,202,1996,2,35,8464989,C,"[35, 71, 69, 21, 35]","[65, 78, 81, 19, 61]","[59, 42, 85, 42, 40]","[None, None, None, None, None]","[44, 91, 45, 49, 78]","['NSH', 'PIT', 'PIT', 'MIN', 'PIT']"
2018-2019,Matt Duchene,CBJ,F,41.0,94.0,385.0,181.0,,26.0,37.0,122.0,72.0,64.0,343.0,175.0,55.0,410.0,32.0,First Line,73,1374.9,31,39,70,20.07077915147211,50.41,48.18,27,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168,C,"[72, 94, 35, 74, 95]","[93, 77, 84, 64, 78]","[10, 8, 10, 4, 21]","[15, 82, 15, 56, 25]","[None, None, 73, None, None]","['COL', 'COL', 'COL', 'OTT', 'CBJ']"
2018-2019,Matt Luff,LAK,F,167.0,352.0,328.0,,,94.0,41.0,293.0,367.0,127.0,319.0,43.0,24.0,370.0,199.0,Fourth Line,33,366.83333333333,8,3,11,4.485323218083681,50.00,48.09408540890217,21,1997-05-05,CAN,CAN,74,196,-,-,-,8479644,R,"[None, None, None, None, 58]","[None, None, None, None, 23]","[None, None, None, None, 24]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2018-2019,Matt Martin,NYI,F,347.0,328.0,204.0,,,307.0,359.0,377.0,295.0,303.0,3.0,78.0,410.0,118.0,323.0,Fourth Line,67,766.03333333333,6,8,14,8.11924179305617,54.76,50.1011626292745,29,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709,L,"[45, 50, 31, 31, 19]","[96, 58, 63, 48, 13]","[68, 48, 35, 31, 65]","[None, None, None, None, None]","[None, None, None, None, None]","['NYI', 'NYI', 'TOR', 'TOR', 'NYI']"
2018-2019,Matt Nieto,COL,F,197.0,101.0,122.0,,14.0,309.0,367.0,373.0,134.0,216.0,252.0,250.0,345.0,205.0,172.0,Third Line,64,881.31666666667,4,19,23,9.34505198049109,45.00,49.29622480513542,25,1992-11-05,USA,USA,71,187,2011,2,47,8476442,L,"[16, 30, 32, 71, 44]","[76, 67, 44, 26, 87]","[68, 70, 72, 35, 85]","[10, None, None, None, None]","[30, 76, 36, 69, 96]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2018-2019,Matthew Peca,MTL,F,271.0,376.0,232.0,,67.0,192.0,309.0,425.0,140.0,11.0,148.0,349.0,93.0,142.0,412.0,Fourth Line,39,410.45,3,7,10,2.4721510540674267,23.08,52.96291817120792,25,1993-04-27,CAN,CAN,70,181,2011,7,201,8476285,C,"[None, None, None, None, 39]","[None, None, None, None, 16]","[None, None, None, None, 45]","[None, None, None, None, None]","[None, None, None, None, 65]","[None, None, None, None, 'MTL']"
2018-2019,Matthew Tkachuk,CGY,F,10.0,42.0,105.0,185.0,,18.0,85.0,63.0,80.0,19.0,200.0,236.0,274.0,13.0,250.0,Second Line,80,1407.9166666667,34,43,77,23.782075906871,54.90,53.84081701567723,20,1997-12-11,USA,USA,74,201,2016,1,6,8479314,L,"[None, None, 66, 91, 98]","[None, None, 93, 79, 92]","[None, None, 38, 51, 86]","[None, None, 55, 10, 44]","[None, None, None, None, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2018-2019,Mattias Janmark,DAL,F,307.0,351.0,32.0,,78.0,345.0,356.0,366.0,226.0,306.0,387.0,252.0,249.0,182.0,224.0,Third Line,81,1232.5333333333,6,19,25,12.73971255890511,46.43,50.217422707368065,25,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406,C,"[None, 31, None, 38, 28]","[None, 67, None, 3, 43]","[None, 26, None, 41, 97]","[None, None, None, 14, None]","[None, None, None, 73, 58]","[None, 'DAL', None, 'DAL', 'DAL']"
2018-2019,Max Domi,MTL,F,154.0,129.0,412.0,155.0,,83.0,114.0,226.0,13.0,246.0,355.0,19.0,86.0,247.0,145.0,Second Line,82,1425.3166666667,28,44,72,19.894384515849854,60.91,52.96291817120792,23,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503,C,"[None, 49, 10, 4, 84]","[None, 45, 47, 84, 59]","[None, 2, 3, 1, 10]","[None, 94, 64, 76, 17]","[None, None, None, None, None]","[None, 'ARI', 'ARI', 'ARI', 'MTL']"
2018-2019,Max Jones,ANA,F,412.0,256.0,247.0,,,413.0,391.0,19.0,385.0,275.0,171.0,111.0,132.0,343.0,359.0,Fourth Line,30,394.9,2,3,5,7.9723127984235465,50.00,46.28787736691398,20,1998-02-17,USA,USA,75,216,2016,1,24,8479368,L,"[None, None, None, None, 6]","[None, None, None, None, 46]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2018-2019,Max Pacioretty,VGK,F,212.0,280.0,371.0,85.0,,107.0,84.0,70.0,248.0,305.0,110.0,303.0,106.0,49.0,206.0,Second Line,66,1122.0833333333,22,18,40,18.094907850993184,45.57,54.1767415468285,29,1988-11-20,USA,USA,74,217,2007,1,22,8474157,L,"[88, 88, 93, 4, 62]","[74, 93, 73, 22, 34]","[12, 58, 9, 14, 16]","[3, 53, 1, 80, 76]","[41, 87, 81, 24, None]","['MTL', 'MTL', 'MTL', 'MTL', 'VGK']"
2018-2019,Melker Karlsson,SJS,F,240.0,372.0,245.0,,152.0,172.0,218.0,363.0,411.0,345.0,157.0,294.0,239.0,46.0,361.0,Fourth Line,79,908.46666666667,12,4,16,8.377006435922311,43.14,53.92147363281923,28,1990-07-18,SWE,SWE,72,180,-,-,-,8477922,C,"[24, 14, 54, 1, 74]","[6, 16, 37, 5, 22]","[52, 76, 90, 14, 56]","[36, None, None, None, None]","[None, 62, 46, 67, 14]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Michael Amadio,LAK,F,159.0,281.0,182.0,,,147.0,126.0,398.0,403.0,223.0,262.0,145.0,17.0,387.0,297.0,Fourth Line,43,438.86666666667,6,7,13,4.608505942486918,50.00,48.09408540890217,22,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020,R,"[None, None, None, 50, 65]","[None, None, None, 19, 45]","[None, None, None, 42, 63]","[None, None, None, 49, None]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
