Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Boo Nieves,NYR,F,31.4,23.9,24.8,,,53.4,45.7,8.4,4.7,74.9,59.0,24.1,41.9,0.9,28.1,294,326,322,,,200,233,392,408,97,176,325,249,424,308,427,269,189,Fourth Line,43.0,415.18333333333334,4.0,6.0,10.0,3.6601294054563627,39.285714285714285,41.84117315159729,8476922,C,75.0,214.0,1994-01-23,USA,2012.0,2.0,59.0,L,24,"[None, None, None, None, 34]","[None, None, None, None, 24]","[None, None, None, None, 24]","[None, None, None, None, 'NYR']"
2018-2019,Boone Jenner,CBJ,F,25.5,71.2,20.8,15.2,52.9,12.6,54.6,74.9,78.0,22.7,82.4,16.9,75.6,74.9,48.9,319,124,339,229.0,90.0,374,195,108,95,276,76,356,105,108,219,427,269,189,Second Line,77.0,1313.9666666666667,16.0,22.0,38.0,16.56827348989948,52.80898876404494,51.7250285175355,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,25,"[66, 57, 25, 21, 34]","[44, 74, 66, 65, 74]","[67, 16, 8, 17, 26]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Brad Marchand,BOS,F,91.8,93.0,23.4,87.7,95.2,90.6,91.6,86.4,95.3,38.4,16.6,95.6,83.8,96.7,95.3,36,31,328,34.0,10.0,41,37,59,21,229,357,20,70,15,21,427,269,189,First Line,79.0,1550.2666666666669,36.0,64.0,100.0,27.954114188252774,58.82352941176471,55.16921093968872,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,30,"[68, 90, 89, 89, 91]","[84, 94, 94, 86, 93]","[67, 36, 52, 24, 19]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,Brad Richardson,ARI,F,31.9,34.2,89.7,,87.3,44.5,44.3,42.2,10.3,3.0,48.2,8.0,10.3,55.0,71.2,292,282,45,,25.0,238,239,248,384,353,222,394,384,193,124,427,269,189,Second Line,66.0,1053.6666666666667,19.0,8.0,27.0,11.69068182559891,50.0,53.4342969952891,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,33,"[35, 22, None, 9, 59]","[60, 46, None, 33, 37]","[38, 29, None, 69, 95]","['VAN', 'ARI', None, 'ARI', 'ARI']"
2018-2019,Brady Tkachuk,OTT,F,68.4,77.8,44.3,53.5,,49.4,92.7,99.5,73.3,45.2,91.1,28.3,46.4,64.6,92.0,136,96,239,126.0,,217,32,3,115,204,39,307,230,152,35,427,269,189,Second Line,71.0,1137.7666666666669,22.0,23.0,45.0,25.189025370004575,47.95918367346938,52.911552447794264,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,18,"[None, None, None, None, 66]","[None, None, None, None, 76]","[None, None, None, None, 42]","[None, None, None, None, 'OTT']"
2018-2019,Brandon Dubinsky,CBJ,F,70.3,79.6,52.9,,66.7,27.9,11.0,8.2,15.0,34.0,88.5,3.3,1.2,60.2,40.3,128,88,202,,64.0,309,381,393,364,239,50,414,423,171,256,427,269,189,Fourth Line,61.0,753.6833333333333,6.0,8.0,14.0,6.05154318353867,24.0,45.947212466671274,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,32,"[72, 91, 82, 65, 65]","[83, 98, 96, 84, 68]","[36, 45, 44, 62, 48]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Brandon Pirri,VGK,F,49.2,37.7,38.9,66.5,,57.6,94.4,95.8,27.9,56.0,46.1,82.9,97.4,79.9,49.4,218,267,262,91.0,,182,25,19,309,166,231,74,12,87,217,427,269,189,Third Line,31.0,447.8666666666667,12.0,6.0,18.0,9.966500694739844,71.42857142857143,61.51717736349857,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,27,"[65, 11, 17, None, 55]","[40, 10, 16, None, 41]","[39, 19, 20, None, 43]","['FLA', 'ANA', 'NYR', None, 'VGK']"
2018-2019,Brandon Saad,CHI,F,86.9,96.3,69.6,1.9,38.1,8.4,73.5,93.9,58.8,88.8,8.2,45.7,26.5,15.2,89.7,57,17,131,265.0,118.0,392,114,27,177,48,393,233,315,363,45,427,269,189,Second Line,80.0,1415.0833333333333,23.0,24.0,47.0,23.60557874558417,47.52475247524752,48.2739423882656,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,25,"[88, 93, 97, 77, 87]","[86, 95, 97, 95, 93]","[42, 26, 85, 52, 72]","['CHI', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2018-2019,Brandon Sutter,VAN,F,38.2,2.3,54.8,27.1,77.2,63.2,21.8,3.5,8.2,85.9,46.6,1.9,19.0,2.3,92.5,265,418,194,197.0,44.0,158,335,413,393,60,229,420,347,418,33,427,269,189,Second Line,26.0,454.15,4.0,2.0,6.0,3.451688590583804,30.0,36.95442479414649,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,29,"[15, 40, 42, 59, 29]","[1, 10, 1, 1, 8]","[54, 58, 29, 80, 38]","['PIT', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Brandon Tanev,WPG,F,48.9,3.5,81.0,,2.1,56.2,36.3,35.8,30.9,91.6,98.6,10.8,72.6,57.6,56.9,219,413,82,,186.0,188,273,275,296,37,7,382,118,182,185,427,269,189,Third Line,80.0,1128.8166666666666,14.0,15.0,29.0,11.951871113557022,51.72413793103448,48.213911081732235,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,26,"[None, None, 28, 44, 57]","[None, None, 8, 7, 2]","[None, None, 45, 78, 84]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,Brayden Point,TBL,F,90.2,73.8,74.7,82.9,,81.5,87.4,92.3,96.5,87.6,10.5,64.6,96.7,91.3,82.9,43,113,109,47.0,,80,55,34,16,53,383,152,15,38,74,427,269,189,First Line,79.0,1494.6,41.0,51.0,92.0,29.406366215434442,61.53846153846154,52.275297103232546,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,22,"[None, None, 69, 91, 89]","[None, None, 45, 77, 76]","[None, None, 66, 91, 54]","[None, None, 'TBL', 'TBL', 'TBL']"
2018-2019,Brayden Schenn,STL,F,71.9,92.0,12.4,78.1,,1.9,37.0,82.2,84.8,47.1,62.5,79.9,56.2,93.0,70.7,121,35,375,60.0,,420,270,77,66,198,161,87,188,31,126,427,269,189,First Line,72.0,1338.4666666666667,17.0,37.0,54.0,23.766580626329127,55.78947368421052,57.78319397618969,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,27,"[60, 69, 62, 73, 71]","[59, 61, 61, 80, 97]","[53, 27, 27, 19, 9]","['PHI', 'PHI', 'PHI', 'STL', 'STL']"
2018-2019,Brendan Gallagher,MTL,F,96.3,98.6,45.0,73.6,,89.5,98.4,100.0,35.8,84.5,65.3,24.6,35.4,92.7,85.9,17,7,236,72.0,,46,8,1,275,66,149,323,277,32,61,427,269,189,Second Line,82.0,1344.55,33.0,19.0,52.0,31.76756578785746,56.60377358490566,56.83326635060902,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,26,"[91, 85, 79, 97, 96]","[96, 83, 91, 97, 98]","[52, 58, 41, 66, 35]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Brendan Leipsic,LAK,F,30.9,17.8,47.1,41.6,,27.4,16.4,20.4,89.5,63.7,37.7,88.5,37.0,11.9,51.8,296,352,227,158.0,,311,358,341,46,135,267,50,270,377,207,427,269,189,Third Line,62.0,854.6,7.0,16.0,23.0,8.168269172198862,45.45454545454545,44.50893467139049,8476894,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,24,"[None, None, None, 20, 43]","[None, None, None, 43, 9]","[None, None, None, 40, 52]","[None, None, None, 'VAN', 'LAK']"
2018-2019,Brendan Lemieux,NYR,F,74.5,38.2,25.8,,,87.6,98.8,57.1,7.0,97.0,94.8,87.8,99.1,8.7,9.4,110,265,318,,,54,6,184,398,14,23,53,5,391,388,427,269,189,Fourth Line,63.0,570.0,12.0,5.0,17.0,6.345504850007169,60.46511627906976,44.3472870735498,8477962,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,22,"[None, None, None, None, 73]","[None, None, None, None, 37]","[None, None, None, None, 25]","[None, None, None, None, 'NYR']"
2018-2019,Brendan Perlini,CHI,F,6.1,10.3,16.2,,,76.6,79.6,68.6,2.6,25.5,41.2,60.7,47.8,23.7,58.1,402,384,359,,,101,88,135,417,265,252,169,224,327,180,427,269,189,Fourth Line,68.0,788.9166666666666,14.0,7.0,21.0,12.136421438499713,38.983050847457626,43.082048353967025,8477943,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,22,"[None, None, 33, 14, 5]","[None, None, 22, 5, 18]","[None, None, 31, 27, 10]","[None, None, 'ARI', 'ARI', 'CHI']"
2018-2019,Brett Connolly,WSH,F,21.5,39.1,15.2,15.6,,95.1,95.6,59.0,79.9,12.2,42.4,64.9,97.7,45.0,12.6,336,261,363,228.0,,22,20,176,87,315,247,151,11,236,374,427,269,189,Fourth Line,81.0,1079.7333333333331,22.0,24.0,46.0,15.318612237381688,58.16326530612245,50.823932948039285,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,26,"[14, 13, 11, 4, 50]","[33, 30, 33, 4, 64]","[68, 24, 49, 17, 11]","['BOS', 'BOS', 'WSH', 'WSH', 'WSH']"
2018-2019,Brett Howden,NYR,F,3.7,46.8,4.7,26.4,40.7,22.2,20.4,37.9,87.1,45.2,48.5,31.4,55.3,2.6,17.3,412,228,408,199.0,113.0,333,341,266,56,204,221,294,192,417,354,427,269,189,Third Line,66.0,985.95,6.0,17.0,23.0,10.43171772518291,41.891891891891895,42.50920605025653,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,20,"[None, None, None, None, 6]","[None, None, None, None, 47]","[None, None, None, None, 7]","[None, None, None, None, 'NYR']"
2018-2019,Brett Ritchie,DAL,F,12.6,42.6,82.0,,,21.8,22.2,54.3,0.7,1.9,96.0,15.9,43.6,47.3,11.0,374,246,78,,,335,333,196,425,358,18,360,242,226,381,427,269,189,Fourth Line,53.0,509.05,4.0,2.0,6.0,4.814324689753221,37.03703703703704,42.97299864218462,8476439,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,25,"[51, None, 69, 46, 3]","[47, None, 64, 56, 22]","[53, None, 86, 88, 66]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2018-2019,Brett Seney,NJD,F,26.0,15.5,27.4,,,53.9,40.0,13.6,56.4,69.1,58.8,38.9,17.1,16.4,17.6,317,362,311,,,198,257,370,187,116,177,262,355,358,353,427,269,189,Fourth Line,51.0,526.7333333333333,5.0,8.0,13.0,4.353952823316251,37.2093023255814,42.114977922506746,8478881,L,69.0,156.0,1996-02-28,CAN,2015.0,6.0,157.0,L,22,"[None, None, None, None, 29]","[None, None, None, None, 16]","[None, None, None, None, 27]","[None, None, None, None, 'NJD']"
2018-2019,Brian Boyle,NSH,F,34.9,9.4,88.1,18.2,11.6,71.7,64.4,37.2,6.3,24.8,82.7,20.4,29.3,34.4,10.8,279,388,52,221.0,168.0,122,153,269,401,267,75,341,303,281,382,427,269,189,Fourth Line,73.0,980.8,18.0,6.0,24.0,13.325394051873083,45.45454545454545,45.02494881842928,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,33,"[64, 52, 67, 39, 28]","[18, 19, 41, 15, 6]","[92, 86, 94, 89, 78]","['TBL', 'TBL', 'TOR', 'NJD', 'NSH']"
2018-2019,Brian Gibbons,OTT,F,15.9,7.7,26.9,,74.6,75.9,64.2,7.5,84.1,40.9,34.2,37.2,88.3,15.0,24.1,360,395,313,,49.0,104,154,396,69,219,282,269,51,364,325,427,269,189,Fourth Line,64.0,698.75,8.0,12.0,20.0,5.137880864087391,45.3125,39.47437445700455,8476207,C,68.0,175.0,1988-02-26,USA,,,,L,30,"[34, None, None, 46, 9]","[38, None, None, 30, 3]","[65, None, None, 37, 23]","['CBJ', None, None, 'NJD', 'OTT']"
2018-2019,Brock Boeser,VAN,F,70.7,38.6,26.5,77.0,,96.3,93.9,58.1,46.6,58.5,4.0,99.5,62.8,5.4,85.2,126,263,315,63.0,,17,27,180,229,155,411,3,160,405,64,427,269,189,First Line,69.0,1322.3,26.0,30.0,56.0,21.088263634286506,48.97959183673469,48.086844219472155,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,21,"[None, None, None, 68, 70]","[None, None, None, 36, 43]","[None, None, None, 23, 30]","[None, None, None, 'VAN', 'VAN']"
2018-2019,Brock McGinn,CAR,F,26.7,15.0,16.6,,60.8,0.7,30.9,91.1,31.1,97.9,76.6,65.1,16.6,97.4,25.5,314,364,357,,75.0,425,296,39,295,10,101,150,357,12,319,427,269,189,Third Line,82.0,1173.3833333333334,10.0,16.0,26.0,16.56569613067642,50.0,49.71896086014085,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,24,"[None, None, 61, 62, 8]","[None, None, 46, 62, 1]","[None, None, 20, 16, 16]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,Brock Nelson,NYI,F,39.1,15.7,31.9,61.7,,86.9,82.0,69.1,35.4,56.2,29.7,30.0,92.7,48.9,57.4,261,361,292,104.0,,57,78,133,277,165,301,300,32,219,183,427,269,189,Second Line,82.0,1473.7166666666667,25.0,28.0,53.0,23.755979550174292,59.74025974025974,50.83117615941647,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,26,"[89, 63, 52, 16, 52]","[70, 31, 26, 10, 25]","[77, 38, 20, 29, 35]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Bryan Little,WPG,F,56.4,67.4,14.8,51.7,12.7,62.8,38.4,17.6,63.9,72.8,19.9,66.5,38.9,30.7,51.5,187,140,365,131.0,166.0,160,264,353,155,104,343,144,262,297,208,427,269,189,Second Line,82.0,1298.2833333333333,15.0,26.0,41.0,12.512016852523129,43.47826086956522,44.08734086995374,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,30,"[78, 74, 62, 69, 40]","[75, 76, 74, 64, 66]","[23, 16, 10, 32, 11]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Bryan Rust,PIT,F,71.7,64.2,57.1,,72.5,37.5,66.5,80.6,56.2,82.9,74.7,38.4,50.1,94.6,72.6,122,154,184,,53.0,268,144,84,188,72,109,264,214,24,118,427,269,189,Second Line,72.0,1145.1166666666666,18.0,17.0,35.0,15.599931355041909,54.21686746987952,50.55508756729253,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,26,"[None, 60, 73, 72, 68]","[None, 49, 63, 60, 67]","[None, 58, 57, 85, 32]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Cal Clutterbuck,NYI,F,23.7,31.1,85.0,36.4,11.1,4.2,7.3,51.1,57.8,29.5,96.7,3.5,74.5,27.9,44.3,327,295,65,172.0,169.0,410,397,210,181,256,15,413,110,309,239,427,269,189,Third Line,73.0,1020.0,8.0,15.0,23.0,13.802552320984471,52.17391304347826,55.63276407062826,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,30,"[34, 51, 19, 9, 42]","[38, 21, 30, 8, 51]","[68, 48, 76, 67, 90]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Calle Jarnkrok,NSH,F,51.1,9.8,95.8,12.3,7.9,55.3,44.5,33.0,14.5,57.6,29.5,38.6,93.0,78.0,46.6,210,386,19,237.0,175.0,192,238,287,366,159,302,263,31,95,229,427,269,189,Third Line,79.0,1219.0,10.0,16.0,26.0,10.203708666641772,57.14285714285714,48.567121202589895,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,26,"[57, 51, 71, 43, 48]","[47, 23, 20, 27, 5]","[78, 40, 97, 82, 94]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Cam Atkinson,CBJ,F,82.7,87.6,11.7,78.4,84.1,93.0,97.9,99.3,61.4,50.8,0.9,93.9,83.1,92.3,90.6,75,54,378,59.0,31.0,31,10,4,166,183,424,27,73,34,41,427,269,189,First Line,80.0,1550.2333333333331,42.0,29.0,71.0,33.39956560497829,54.13533834586466,53.62826070491808,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,29,"[50, 89, 68, 79, 85]","[77, 88, 80, 86, 87]","[9, 41, 6, 18, 12]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Carl Hagelin,WSH,F,81.0,84.5,92.3,,99.5,4.7,16.9,55.5,63.2,30.7,55.5,74.5,52.9,56.9,41.7,82,67,34,,2.0,408,356,191,158,251,191,110,202,185,250,427,269,189,Third Line,58.0,854.3,5.0,14.0,19.0,8.551716966794897,55.73770491803278,54.93516697501718,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,30,"[59, 88, 85, 90, 71]","[84, 94, 86, 81, 82]","[65, 84, 74, 96, 86]","['NYR', 'PIT', 'PIT', 'PIT', 'WSH']"
2018-2019,Carl Soderberg,COL,F,57.8,10.5,79.6,45.0,73.0,65.6,56.7,52.2,51.3,70.1,44.3,11.7,44.5,25.5,53.9,181,383,88,149.0,52.0,148,186,205,209,115,239,378,238,319,198,427,269,189,Second Line,82.0,1430.8166666666666,23.0,26.0,49.0,20.076337981298504,49.45054945054945,50.94996173068612,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,32,"[41, 41, 29, 18, 74]","[25, 11, 1, 5, 33]","[83, 63, 45, 72, 85]","['BOS', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Carter Rowney,ANA,F,41.9,19.9,67.2,,74.1,51.8,8.9,0.7,49.9,50.2,96.5,15.7,2.6,24.8,4.9,249,343,141,,50.0,207,390,425,215,185,16,361,417,322,407,427,269,189,Fourth Line,62.0,778.1666666666666,7.0,13.0,20.0,5.911769566668854,46.34146341463415,47.33734627204642,8477240,C,74.0,208.0,1989-05-10,CAN,,,,R,29,"[None, None, None, 35, 52]","[None, None, None, 22, 20]","[None, None, None, 55, 74]","[None, None, None, 'PIT', 'ANA']"
2018-2019,Casey Cizikas,NYI,F,43.3,36.3,81.5,,2.6,77.3,74.9,58.5,37.9,32.9,85.5,2.6,78.7,28.3,60.2,243,273,80,,185.0,98,108,178,266,242,63,417,92,307,171,427,269,189,Third Line,73.0,1023.7333333333332,20.0,13.0,33.0,13.557935135517276,60.37735849056604,53.68395830820592,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,27,"[40, 24, 16, 33, 58]","[22, 24, 31, 17, 47]","[57, 61, 58, 69, 86]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Casey Mittelstadt,BUF,F,52.0,11.0,13.6,62.5,,67.9,46.1,20.6,11.2,94.8,10.3,100.0,14.5,21.5,36.8,206,381,370,102.0,,138,231,340,380,23,384,1,366,336,271,427,269,189,Fourth Line,77.0,1035.7833333333333,12.0,13.0,25.0,11.628936142025488,42.66666666666667,45.09792943113544,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,19,"[None, None, None, None, 49]","[None, None, None, None, 11]","[None, None, None, None, 15]","[None, None, None, None, 'BUF']"
2018-2019,Cedric Paquette,TBL,F,12.2,7.5,69.3,,69.8,65.3,57.8,44.7,2.3,9.6,98.4,11.0,48.9,70.7,3.5,376,396,132,,58.0,149,181,237,418,325,8,381,219,126,413,427,269,189,Fourth Line,80.0,960.2666666666668,13.0,4.0,17.0,9.661072472919466,50.84745762711864,49.31966665336163,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,25,"[60, 57, 22, 17, 15]","[19, 21, 16, 10, 8]","[70, 77, 56, 61, 75]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Chandler Stephenson,WSH,F,22.7,7.3,52.7,,38.6,55.7,17.1,1.4,36.3,50.2,31.9,21.5,51.5,26.2,27.6,331,397,203,,117.0,190,355,422,273,185,292,336,208,316,310,427,269,189,Fourth Line,64.0,775.45,5.0,6.0,11.0,5.422743227061557,34.146341463414636,44.26778395710478,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,24,"[None, None, None, 32, 19]","[None, None, None, 14, 6]","[None, None, None, 62, 44]","[None, None, None, 'WSH', 'WSH']"
2018-2019,Charles Hudon,MTL,F,25.8,30.2,41.5,32.3,,10.3,30.2,73.3,4.9,61.8,85.9,58.3,4.2,63.7,9.1,318,299,251,183.0,,384,299,115,407,143,61,179,410,156,389,427,269,189,Fourth Line,32.0,373.5333333333333,3.0,2.0,5.0,4.65018041260292,37.5,46.44500727993349,8476948,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,24,"[None, None, None, 60, 10]","[None, None, None, 42, 26]","[None, None, None, 46, 40]","[None, None, None, 'MTL', 'MTL']"
2018-2019,Charlie Coyle,BOS,F,70.0,55.0,91.8,6.3,47.6,8.9,34.2,60.4,66.3,77.2,40.5,55.7,46.6,90.6,41.9,129,193,36,253.0,100.0,390,282,170,145,90,255,190,229,41,249,427,269,189,Second Line,81.0,1358.9333333333334,12.0,22.0,34.0,16.823734134318684,48.888888888888886,53.84300795334141,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,26,"[83, 87, 71, 70, 66]","[72, 47, 46, 59, 55]","[88, 84, 94, 77, 94]","['MIN', 'MIN', 'MIN', 'MIN', 'BOS']"
2018-2019,Chris Kreider,NYR,F,78.7,89.5,84.3,72.9,,81.0,82.9,87.8,47.3,1.4,68.6,56.9,82.4,33.3,96.5,92,46,68,74.0,,82,74,53,226,360,135,185,76,286,16,427,269,189,Second Line,79.0,1375.0666666666666,28.0,24.0,52.0,25.317327608439648,57.14285714285714,53.80461652916829,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,27,"[42, 66, 78, 70, 82]","[75, 81, 84, 87, 91]","[24, 28, 68, 64, 92]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,Chris Kunitz,CHI,F,59.3,56.2,84.5,,,72.1,54.3,20.1,33.5,11.9,84.3,26.5,35.6,30.9,24.8,175,188,67,,,120,196,342,285,316,68,315,276,296,322,427,269,189,Fourth Line,56.0,507.3,5.0,5.0,10.0,5.416639886008356,42.857142857142854,51.40850515151879,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,38,"[88, 95, 67, 61, 51]","[90, 90, 76, 54, 52]","[90, 96, 63, 90, 76]","['PIT', 'PIT', 'PIT', 'TBL', 'CHI']"
2018-2019,Chris Tierney,OTT,F,18.3,60.4,6.8,10.8,5.8,30.9,17.6,10.8,72.8,77.5,10.8,34.0,33.7,23.4,38.9,350,170,399,241.0,179.0,296,353,382,117,89,382,283,284,328,262,427,269,189,Second Line,81.0,1379.4833333333331,9.0,40.0,49.0,12.159565048816468,41.07142857142857,43.34926173710581,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,24,"[42, 24, 67, 34, 8]","[45, 58, 49, 67, 57]","[31, 12, 26, 6, 7]","['SJS', 'SJS', 'SJS', 'SJS', 'OTT']"
2018-2019,Chris Wagner,BOS,F,6.3,4.2,42.2,,47.1,13.3,41.0,61.6,7.3,44.5,98.1,10.3,34.4,41.2,23.2,401,410,248,,101.0,371,253,165,397,205,9,384,281,252,329,427,269,189,Fourth Line,76.0,1022.4,12.0,7.0,19.0,14.176984273455814,48.214285714285715,50.30748112239287,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,27,"[None, 27, 27, 8, 9]","[None, 21, 13, 4, 4]","[None, 54, 50, 32, 48]","[None, 'ANA', 'ANA', 'NYI', 'BOS']"
2018-2019,Christian Fischer,ARI,F,40.0,9.6,72.8,48.3,,45.4,48.5,45.4,17.1,59.7,80.1,62.5,33.3,29.7,38.6,257,387,117,140.0,,234,221,234,355,150,86,161,286,301,263,427,269,189,Fourth Line,71.0,935.0333333333332,11.0,7.0,18.0,10.94209092867961,44.0,47.557154745004,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,21,"[None, None, None, 52, 35]","[None, None, None, 38, 4]","[None, None, None, 68, 74]","[None, None, None, 'ARI', 'ARI']"
2018-2019,Christoffer Ehn,DET,F,27.2,20.4,35.1,,31.7,34.7,2.8,1.2,7.7,69.1,75.4,6.1,52.2,0.2,19.4,312,341,278,,130.0,280,416,423,395,116,106,402,205,427,345,427,269,189,Fourth Line,60.0,636.85,3.0,6.0,9.0,3.8536120647782934,42.42424242424242,41.860722424425965,8478036,C,75.0,195.0,1996-04-05,SWE,2014.0,4.0,106.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 20]","[None, None, None, None, 35]","[None, None, None, None, 'DET']"
2018-2019,Claude Giroux,PHI,F,96.7,83.1,23.2,100.0,94.7,96.7,75.2,18.5,94.4,79.6,2.3,67.9,75.9,72.1,89.2,15,73,329,1.0,11.0,15,107,349,25,80,418,138,104,120,47,427,269,189,First Line,82.0,1759.45,22.0,63.0,85.0,18.818879803906327,51.93798449612403,48.73958598946495,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,30,"[91, 94, 86, 99, 94]","[90, 77, 68, 87, 79]","[21, 12, 18, 45, 16]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Clayton Keller,ARI,F,51.5,53.2,3.7,38.3,,70.0,58.1,49.6,48.7,97.2,4.9,97.0,42.6,45.4,57.1,208,201,412,167.0,,129,180,216,220,13,407,14,246,234,184,427,269,189,First Line,82.0,1495.2833333333333,14.0,33.0,47.0,19.554146663998356,43.67816091954023,46.804154647163216,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,20,"[None, None, None, 50, 52]","[None, None, None, 47, 58]","[None, None, None, 8, 3]","[None, None, None, 'ARI', 'ARI']"
2018-2019,Cody Eakin,VGK,F,4.2,1.9,14.1,11.9,14.8,87.4,73.1,24.8,43.6,48.2,49.4,63.7,74.2,75.6,26.0,410,420,368,238.0,162.0,55,116,322,242,193,217,156,111,105,317,427,269,189,Third Line,78.0,1199.5833333333333,22.0,19.0,41.0,14.644733990940756,58.75,49.27128118102013,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,27,"[34, 5, 11, 1, 14]","[46, 17, 30, 2, 2]","[23, 24, 21, 23, 11]","['DAL', 'DAL', 'DAL', 'VGK', 'VGK']"
