Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Lars Eller,WSH,F,195.0,300.0,232.0,40.0,223.0,319.0,116.0,243.0,176.0,228.0,216.0,219.0,104.0,200.0,Third Line,81,1239.35,18,20,38,16.42,42.31,45.3,28,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0,"[54, 45, 58, 38, 66]","[42, 33, 61, 53, 20]","[32, None, 7, None, 19]","[89, 16, 37, 79, 80]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,Lee Stempniak,CAR,F,249.0,211.0,,,198.0,58.0,330.0,330.0,117.0,23.0,138.0,171.0,,315.0,Fourth Line,37,461.46666666667,3,6,9,5.42,37.93,53.4,34,1983-02-04,USA,USA,71,195,2003,5,148,8470740.0,"[53, 69, 43, 54, 40]","[15, 15, 56, 42, 51]","[15, 27, 24, 16, None]","[68, None, 38, None, None]","['CGY', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,Leo Komarov,TOR,F,361.0,296.0,,95.0,194.0,372.0,323.0,386.0,400.0,377.0,303.0,27.0,,263.0,Second Line,74,1168.2333333333,7,12,19,11.26,43.10,45.39,30,1987-01-23,EST,FIN,71,205,2006,6,180,8473463.0,"[None, 37, 39, 28, 11]","[None, 74, 59, 42, 24]","[None, None, 84, 56, None]","[None, 11, 86, 46, 46]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Leon Draisaitl,EDM,F,52.0,378.0,54.0,172.0,14.0,346.0,285.0,166.0,15.0,180.0,119.0,372.0,38.0,59.0,First Line,78,1506.6166666667,25,45,70,21.59,49.17,53.6,21,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0,"[None, 50, 74, 74, 90]","[None, 17, 9, 21, 12]","[None, 5, 45, 99, 59]","[None, None, None, None, 26]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Logan Couture,SJS,F,95.0,197.0,41.0,5.0,84.0,240.0,186.0,63.0,131.0,182.0,233.0,340.0,146.0,42.0,First Line,78,1446.7,34,27,61,17.89,48.84,51.17,28,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053.0,"[97, 88, 84, 87, 70]","[85, 10, 97, 16, 59]","[95, 97, 81, 76, 87]","[90, 65, None, 94, 94]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Logan Shaw,ANA,F,343.0,178.0,,174.0,398.0,227.0,131.0,383.0,297.0,133.0,205.0,93.0,,363.0,Fourth Line,72,855.21666666667,4,10,14,10.02,42.22,46.82,24,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400.0,"[None, None, 4, 13, 35]","[None, None, 91, 57, 49]","[None, None, 56, None, None]","[None, None, None, 17, 23]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Logan Shaw,MTL,F,343.0,178.0,,174.0,398.0,227.0,131.0,383.0,297.0,133.0,205.0,93.0,,363.0,Fourth Line,72,855.21666666667,4,10,14,10.02,42.22,46.82,24,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400.0,"[None, None, 4, 13, 35]","[None, None, 91, 57, 49]","[None, None, 56, None, None]","[None, None, None, 17, 23]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Loui Eriksson,VAN,F,270.0,149.0,174.0,39.0,281.0,260.0,191.0,223.0,292.0,191.0,103.0,419.0,,162.0,Second Line,50,813.46666666667,10,13,23,11.23,44.44,47.44,32,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626.0,"[56, 44, 51, 28, 47]","[87, 68, 70, 60, 63]","[59, 86, 79, 32, 37]","[73, 63, 77, 45, 88]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,Lukas Sedlak,CBJ,F,383.0,34.0,,,350.0,59.0,296.0,294.0,419.0,375.0,152.0,74.0,74.0,400.0,Fourth Line,53,498.21666666667,4,4,8,6.88,43.75,48.36,24,1993-02-25,CZE,CZE,72,205,2011,6,158,8476310.0,"[None, None, None, 39, 6]","[None, None, None, 89, 91]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Luke Glendening,DET,F,381.0,43.0,,123.0,404.0,214.0,357.0,366.0,287.0,405.0,105.0,59.0,11.0,296.0,Fourth Line,69,910.73333333333,11,8,19,11.22,32.65,47.06,28,1989-04-28,USA,USA,71,190,-,-,-,8476822.0,"[7, 11, 17, 9, 15]","[67, 80, 55, 86, 91]","[None, None, None, None, None]","[47, 52, 75, 18, 48]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Magnus Paajarvi,OTT,F,255.0,90.0,,21.0,306.0,133.0,121.0,143.0,361.0,357.0,246.0,157.0,,313.0,Fourth Line,79,983.58333333333,8,4,12,10.99,38.78,48.85,26,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175.0,"[33, None, 69, 79, 22]","[94, None, 58, 97, 55]","[None, None, None, None, None]","[None, None, None, None, 89]","['STL', None, 'STL', 'STL', 'STL']"
2017-2018,Magnus Paajarvi,STL,F,255.0,90.0,,21.0,306.0,133.0,121.0,143.0,361.0,357.0,246.0,157.0,,313.0,Fourth Line,79,983.58333333333,8,4,12,10.99,38.78,48.85,26,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175.0,"[33, None, 69, 79, 22]","[94, None, 58, 97, 55]","[None, None, None, None, None]","[None, None, None, None, 89]","['STL', None, 'STL', 'STL', 'STL']"
2017-2018,Marcus Foligno,MIN,F,392.0,27.0,,,395.0,28.0,369.0,347.0,328.0,313.0,221.0,20.0,,329.0,Fourth Line,77,836.45,8,15,23,7.56,51.67,50.35,26,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0,"[7, 17, 11, 12, 13]","[33, 18, 90, 61, 97]","[3, 1, None, None, None]","[86, 14, None, 84, None]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Marcus Johansson,NJD,F,264.0,357.0,238.0,,222.0,209.0,385.0,204.0,162.0,196.0,162.0,393.0,,189.0,Second Line,29,463.75,5,9,14,4.12,37.50,48.05,26,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0,"[27, 49, 45, 55, 33]","[8, 51, 24, 64, 7]","[85, 31, 91, 44, 3]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,Marcus Kruger,CAR,F,406.0,46.0,,206.0,241.0,31.0,408.0,421.0,346.0,407.0,275.0,185.0,27.0,410.0,Fourth Line,48,520.18333333333,1,5,6,3.0,34.78,49.48,27,1990-05-27,SWE,SWE,72,186,2009,5,149,8475323.0,"[45, 43, 17, 15, 5]","[98, 91, 82, 98, 75]","[None, None, None, None, None]","[66, 40, 18, 27, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,Marcus Sorensen,SJS,F,312.0,76.0,,205.0,385.0,151.0,393.0,47.0,322.0,255.0,9.0,152.0,,390.0,Fourth Line,32,324.76666666667,5,2,7,3.17,37.50,47.8,25,1992-04-07,SWE,SWE,71,175,2010,4,106,8475834.0,"[None, None, None, None, 26]","[None, None, None, None, 82]","[None, None, None, None, None]","[None, None, None, None, 1]","[None, None, None, None, 'SJS']"
2017-2018,Marian Gaborik,LAK,F,149.0,279.0,81.0,,193.0,74.0,124.0,137.0,166.0,92.0,405.0,395.0,,205.0,Third Line,46,642.76666666667,11,10,21,9.39,48.65,46.85,35,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483.0,"[90, 83, 88, 90, 45]","[49, 36, 69, 38, 26]","[56, 91, 40, 64, 76]","[None, None, None, None, None]","['CBJ', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Marian Gaborik,OTT,F,149.0,279.0,81.0,,193.0,74.0,124.0,137.0,166.0,92.0,405.0,395.0,,205.0,Third Line,46,642.76666666667,11,10,21,9.39,48.65,46.85,35,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483.0,"[90, 83, 88, 90, 45]","[49, 36, 69, 38, 26]","[56, 91, 40, 64, 76]","[None, None, None, None, None]","['CBJ', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Mark Jankowski,CGY,F,167.0,55.0,74.0,13.0,133.0,213.0,201.0,64.0,315.0,31.0,271.0,299.0,99.0,222.0,Fourth Line,72,961.63333333333,17,8,25,14.6,45.00,50.79,22,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873.0,"[None, None, None, None, 57]","[None, None, None, None, 87]","[None, None, None, None, 65]","[None, None, None, None, 92]","[None, None, None, None, 'CGY']"
2017-2018,Mark Letestu,CBJ,F,394.0,226.0,106.0,192.0,361.0,198.0,387.0,407.0,288.0,406.0,318.0,212.0,51.0,288.0,Fourth Line,80,1027.85,9,14,23,10.54,36.00,46.62,32,1985-02-04,CAN,CAN,70,195,-,-,-,8473914.0,"[19, 18, 6, 20, 9]","[75, 44, 26, 42, 53]","[97, None, 57, 88, 34]","[12, 45, 13, 12, 10]","['CBJ', 'CBJ', 'EDM', 'EDM', 'EDM']"
2017-2018,Mark Letestu,EDM,F,394.0,226.0,106.0,192.0,361.0,198.0,387.0,407.0,288.0,406.0,318.0,212.0,51.0,288.0,Fourth Line,80,1027.85,9,14,23,10.54,36.00,46.62,32,1985-02-04,CAN,CAN,70,195,-,-,-,8473914.0,"[19, 18, 6, 20, 9]","[75, 44, 26, 42, 53]","[97, None, 57, 88, 34]","[12, 45, 13, 12, 10]","['CBJ', 'CBJ', 'EDM', 'EDM', 'EDM']"
2017-2018,Mark Scheifele,WPG,F,81.0,170.0,163.0,112.0,83.0,182.0,366.0,133.0,14.0,136.0,92.0,302.0,131.0,37.0,First Line,60,1240.7,23,37,60,16.82,57.83,53.66,24,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0,"[47, 52, 98, 68, 79]","[64, 78, 72, 65, 53]","[16, 40, 43, 32, 45]","[None, None, None, None, 53]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mark Stone,OTT,F,68.0,85.0,146.0,24.0,86.0,257.0,292.0,73.0,23.0,154.0,91.0,311.0,,40.0,First Line,58,1199.0333333333,20,42,62,16.85,54.00,52.11,25,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0,"[None, 86, 59, 64, 89]","[None, 86, 97, 99, 40]","[None, 52, 30, 55, 51]","[None, 69, 74, None, 86]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Markus Granlund,VAN,F,395.0,292.0,127.0,158.0,397.0,268.0,309.0,281.0,412.0,328.0,111.0,266.0,141.0,290.0,Second Line,53,861.56666666667,8,4,12,10.03,32.43,41.69,24,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440.0,"[None, 39, 14, 48, 2]","[None, 19, 43, 26, 34]","[None, None, 1, 21, 86]","[None, 38, 59, 17, 23]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,Martin Frk,DET,F,339.0,396.0,62.0,,302.0,316.0,389.0,230.0,325.0,18.0,363.0,98.0,,292.0,Fourth Line,68,699.53333333333,11,14,25,9.2,42.22,45.98,23,1993-10-05,CZE,CZE,73,210,2012,2,49,8476924.0,"[None, None, None, None, 20]","[None, None, None, None, 11]","[None, None, None, None, 71]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2017-2018,Martin Hanzal,DAL,F,331.0,154.0,143.0,19.0,357.0,189.0,163.0,267.0,364.0,401.0,299.0,77.0,7.0,198.0,Third Line,38,536.13333333333,5,5,10,8.01,30.77,47.58,30,1987-02-20,CZE,CZE,78,230,2005,1,17,8471691.0,"[63, 67, 58, 66, 7]","[37, 40, 46, 61, 68]","[77, 87, 71, 57, 44]","[61, 0, 26, 19, 99]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,Mathew Barzal,NYI,F,21.0,398.0,121.0,,22.0,393.0,234.0,92.0,2.0,265.0,7.0,408.0,166.0,45.0,Second Line,82,1456.7833333333,22,63,85,16.4,55.75,50.44,20,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0,"[None, None, None, None, 93]","[None, None, None, None, 10]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2017-2018,Mathieu Perreault,WPG,F,145.0,56.0,130.0,,76.0,45.0,169.0,181.0,196.0,204.0,50.0,116.0,,140.0,Third Line,70,1012.0833333333,17,22,39,16.2,55.56,57.79,29,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618.0,"[87, 89, 47, 67, 68]","[25, 89, 74, 48, 93]","[48, 81, 64, 66, 44]","[None, None, None, None, None]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mats Zuccarello,NYR,F,170.0,151.0,87.0,80.0,111.0,343.0,252.0,241.0,113.0,143.0,126.0,270.0,,82.0,First Line,80,1513.9,16,37,53,18.07,47.83,49.68,30,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0,"[91, 80, 74, 60, 59]","[78, 67, 64, 78, 53]","[75, 25, 90, 72, 57]","[None, None, None, None, 65]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Matt Calvert,CBJ,F,277.0,267.0,,97.0,236.0,337.0,261.0,307.0,252.0,374.0,369.0,187.0,,284.0,Fourth Line,69,922.95,9,15,24,11.3,42.03,49.13,27,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685.0,"[34, 42, 47, 15, 49]","[77, 29, 82, 26, 32]","[36, 8, None, None, None]","[86, 60, 15, 75, 38]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Matt Cullen,MIN,F,238.0,305.0,,114.0,377.0,264.0,264.0,128.0,159.0,334.0,207.0,397.0,52.0,295.0,Fourth Line,79,939.48333333333,11,11,22,10.72,48.39,43.93,40,1976-11-02,USA,USA,73,202,1996,2,35,8464989.0,"[68, 50, 63, 58, 37]","[27, 70, 53, 16, 36]","[14, None, None, None, None]","[None, 33, 49, 9, 68]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,Matt Duchene,OTT,F,159.0,307.0,210.0,,305.0,373.0,176.0,100.0,108.0,276.0,61.0,331.0,19.0,88.0,First Line,82,1503.2333333333,27,32,59,20.7,45.54,45.89,26,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0,"[97, 73, 84, 44, 70]","[20, 38, 10, 33, 33]","[65, 14, 52, 20, 30]","[None, None, None, 74, None]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Duchene,COL,F,159.0,307.0,210.0,,305.0,373.0,176.0,100.0,108.0,276.0,61.0,331.0,19.0,88.0,First Line,82,1503.2333333333,27,32,59,20.7,45.54,45.89,26,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0,"[97, 73, 84, 44, 70]","[20, 38, 10, 33, 33]","[65, 14, 52, 20, 30]","[None, None, None, 74, None]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Hendricks,WPG,F,290.0,31.0,,93.0,375.0,51.0,230.0,245.0,198.0,376.0,404.0,13.0,46.0,366.0,Fourth Line,60,565.45,5,8,13,3.9,48.65,50.08,36,1981-06-17,USA,USA,72,211,2000,5,131,8468611.0,"[4, 19, 7, 5, 64]","[87, 85, 66, 97, 89]","[None, None, None, None, None]","[26, 69, 62, 62, 44]","['NSH', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,Matt Martin,TOR,F,299.0,248.0,,,297.0,155.0,260.0,325.0,220.0,323.0,388.0,2.0,,411.0,Fringe,50,399.41666666667,3,9,12,3.92,48.65,48.57,28,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709.0,"[43, 33, 36, 10, 47]","[22, 63, 30, 69, 30]","[None, None, None, None, None]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,Matt Nieto,COL,F,366.0,159.0,,82.0,356.0,210.0,372.0,264.0,389.0,366.0,170.0,347.0,,297.0,Third Line,74,1103.2666666667,15,11,26,10.96,50.77,42.22,24,1992-11-05,USA,USA,71,187,2011,2,47,8476442.0,"[67, 65, 31, 17, 13]","[67, 13, 42, 82, 48]","[24, 7, None, None, None]","[None, 62, 61, 42, 63]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
2017-2018,Matt Stajan,CGY,F,360.0,29.0,,200.0,286.0,12.0,399.0,378.0,283.0,372.0,402.0,161.0,77.0,395.0,Fourth Line,68,743.56666666667,4,8,12,7.49,61.29,57.76,33,1983-12-19,CAN,CAN,73,195,2002,2,57,8470162.0,"[33, 31, 8, 11, 24]","[26, 22, 48, 90, 95]","[None, None, None, None, None]","[25, 40, 6, 26, 2]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Matthew Tkachuk,CGY,F,59.0,198.0,57.0,,33.0,92.0,96.0,113.0,109.0,347.0,2.0,174.0,,86.0,Second Line,68,1173.05,24,25,49,23.35,48.00,53.81,19,1997-12-11,USA,USA,74,201,2016,1,6,8479314.0,"[None, None, None, 89, 83]","[None, None, None, 71, 43]","[None, None, None, 79, 74]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2017-2018,Mattias Janmark,DAL,F,278.0,264.0,230.0,71.0,213.0,196.0,305.0,206.0,320.0,98.0,325.0,420.0,,219.0,Second Line,81,1371.0166666667,19,15,34,13.44,39.73,47.78,24,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0,"[None, None, 81, None, 24]","[None, None, 19, None, 43]","[None, None, None, None, 17]","[None, None, None, None, 69]","[None, None, 'DAL', None, 'DAL']"
2017-2018,Max Domi,ARI,F,181.0,416.0,185.0,,212.0,416.0,316.0,396.0,6.0,85.0,245.0,303.0,129.0,167.0,Second Line,82,1369.9,9,36,45,18.23,48.48,46.49,22,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0,"[None, None, 64, 57, 59]","[None, None, 8, 1, 2]","[None, None, 78, 31, 32]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Max Pacioretty,MTL,F,70.0,316.0,84.0,144.0,70.0,174.0,20.0,145.0,170.0,99.0,260.0,164.0,,46.0,First Line,64,1216.7833333333,17,20,37,23.61,43.66,52.03,28,1988-11-20,USA,USA,74,217,2007,1,22,8474157.0,"[96, 97, 100, 96, 56]","[33, 27, 33, 43, 21]","[91, 41, 76, 26, 83]","[96, 17, 43, 77, 10]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Melker Karlsson,SJS,F,353.0,47.0,,101.0,360.0,177.0,365.0,236.0,338.0,238.0,226.0,173.0,,299.0,Fourth Line,71,940.65,8,11,19,9.25,42.11,45.55,27,1990-07-18,SWE,SWE,72,180,-,-,-,8477922.0,"[None, 68, 51, 39, 10]","[None, 63, 96, 88, 83]","[None, 0, None, None, None]","[None, None, 63, 41, 54]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Michael Amadio,LAK,F,400.0,36.0,66.0,,341.0,22.0,404.0,304.0,382.0,3.0,267.0,276.0,159.0,405.0,Fourth Line,37,344.51666666667,4,4,8,3.22,47.06,51.32,21,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0,"[None, None, None, None, 7]","[None, None, None, None, 91]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Michael Frolik,CGY,F,115.0,153.0,,141.0,25.0,138.0,37.0,290.0,264.0,333.0,361.0,293.0,,156.0,Second Line,70,1184.5833333333,10,15,25,14.9,38.96,54.18,29,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564.0,"[89, 78, 83, 71, 71]","[71, 82, 42, 71, 60]","[5, 19, None, 55, None]","[59, 46, 20, 55, 25]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,Michael Grabner,NYR,F,158.0,349.0,,59.0,238.0,400.0,97.0,16.0,358.0,267.0,167.0,285.0,,160.0,Third Line,80,1185.45,27,9,36,21.26,53.52,48.64,29,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546.0,"[71, 84, 25, 83, 58]","[6, 28, 72, 17, 15]","[None, None, None, None, None]","[99, 31, 86, 85, 46]","['NYI', 'NYI', 'TOR', 'NYR', 'NYR']"
2017-2018,Michael Grabner,NJD,F,158.0,349.0,,59.0,238.0,400.0,97.0,16.0,358.0,267.0,167.0,285.0,,160.0,Third Line,80,1185.45,27,9,36,21.26,53.52,48.64,29,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546.0,"[71, 84, 25, 83, 58]","[6, 28, 72, 17, 15]","[None, None, None, None, None]","[99, 31, 86, 85, 46]","['NYI', 'NYI', 'TOR', 'NYR', 'NYR']"
2017-2018,Michael Raffl,PHI,F,342.0,72.0,,42.0,295.0,62.0,325.0,154.0,406.0,103.0,93.0,124.0,,321.0,Fourth Line,76,1007.35,13,9,22,10.07,51.52,49.29,28,1988-12-01,AUT,AUT,73,205,-,-,-,8477290.0,"[75, 66, 64, 32, 14]","[69, 70, 78, 39, 91]","[None, None, 19, None, None]","[99, 92, None, None, 83]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Micheal Ferland,CGY,F,93.0,275.0,109.0,,134.0,283.0,204.0,99.0,63.0,88.0,174.0,48.0,,213.0,Third Line,77,1156.4833333333,21,20,41,20.91,54.95,50.91,25,1992-04-20,CAN,CAN,74,217,2010,5,133,8475907.0,"[None, None, 48, 59, 87]","[None, None, 52, 38, 31]","[None, None, 12, None, 68]","[None, None, None, None, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Micheal Haley,FLA,F,402.0,185.0,,,391.0,140.0,371.0,398.0,313.0,59.0,420.0,5.0,,415.0,Fringe,75,584.31666666667,3,6,9,5.38,34.15,44.15,31,1986-03-30,CAN,CAN,71,213,-,-,-,8474230.0,"[None, None, None, 36, 3]","[None, None, None, 73, 47]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'SJS', 'FLA']"
2017-2018,Miikka Salomaki,NSH,F,405.0,12.0,,,393.0,9.0,344.0,415.0,341.0,415.0,392.0,43.0,,407.0,Fourth Line,58,596.21666666667,2,6,8,4.57,38.46,48.71,24,1993-03-09,FIN,FIN,71,203,2011,2,52,8476447.0,"[None, None, 10, None, 6]","[None, None, 96, None, 97]","[None, None, None, None, None]","[None, None, 90, None, None]","[None, None, 'NSH', None, 'NSH']"
2017-2018,Mika Zibanejad,NYR,F,127.0,169.0,30.0,63.0,38.0,306.0,122.0,140.0,317.0,131.0,45.0,230.0,42.0,65.0,Second Line,72,1293.4833333333,27,20,47,22.58,40.24,54.62,24,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0,"[85, 64, 80, 62, 72]","[36, 40, 5, 58, 71]","[63, 34, 35, 83, 90]","[None, None, 9, None, 82]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,Mikael Backlund,CGY,F,120.0,88.0,158.0,128.0,71.0,116.0,61.0,219.0,188.0,350.0,411.0,317.0,106.0,108.0,First Line,82,1559.8833333333,14,31,45,20.09,40.43,53.46,28,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0,"[39, 50, 76, 74, 70]","[88, 63, 83, 60, 81]","[59, 13, 21, 81, 28]","[87, 67, 8, 77, 20]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Mikael Granlund,MIN,F,105.0,38.0,34.0,152.0,157.0,16.0,182.0,232.0,21.0,368.0,63.0,322.0,,58.0,First Line,77,1446.1833333333,21,46,67,22.43,56.98,59.59,25,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0,"[36, 47, 63, 73, 77]","[89, 88, 60, 89, 91]","[24, 40, 53, 88, 86]","[None, None, None, 30, 31]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mike Cammalleri,EDM,F,241.0,317.0,101.0,,314.0,225.0,206.0,339.0,94.0,240.0,316.0,297.0,,170.0,Third Line,66,908.93333333333,7,22,29,11.89,46.67,46.02,35,1982-06-08,CAN,CAN,69,185,2001,2,49,,"[71, 27, 92, 38, 42]","[40, 26, 84, 31, 17]","[79, 68, 28, 64, 66]","[None, 47, None, None, None]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,Mike Hoffman,OTT,F,121.0,386.0,75.0,,228.0,364.0,100.0,202.0,55.0,188.0,291.0,379.0,,50.0,First Line,82,1509.3666666667,22,34,56,17.59,44.44,45.15,27,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884.0,"[64, 97, 91, 81, 59]","[72, 71, 21, 29, 6]","[69, 19, 67, 89, 52]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Mikkel Boedker,SJS,F,176.0,361.0,192.0,,173.0,374.0,227.0,205.0,142.0,190.0,36.0,283.0,,223.0,Fourth Line,74,988.4,15,22,37,12.04,50.68,48.58,27,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571.0,"[41, 25, 43, 60, 62]","[19, 19, 12, 12, 19]","[73, 62, 47, 9, 46]","[None, None, None, 50, None]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,Mikko Koivu,MIN,F,313.0,3.0,78.0,155.0,225.0,2.0,311.0,337.0,296.0,391.0,415.0,362.0,34.0,125.0,First Line,82,1515.95,14,31,45,17.48,51.39,59.45,34,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459.0,"[63, 41, 33, 36, 27]","[100, 100, 93, 95, 99]","[77, 61, 60, 74, 67]","[10, 16, 1, 18, 47]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mikko Rantanen,COL,F,229.0,265.0,139.0,,152.0,363.0,353.0,156.0,207.0,62.0,99.0,391.0,,60.0,First Line,81,1535.9833333333,29,55,84,20.35,57.28,48.64,20,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0,"[None, None, None, 42, 52]","[None, None, None, 14, 48]","[None, None, None, 17, 71]","[None, None, None, None, None]","[None, None, None, 'COL', 'COL']"
2017-2018,Milan Lucic,EDM,F,216.0,407.0,80.0,,39.0,289.0,272.0,313.0,202.0,189.0,412.0,35.0,,188.0,Second Line,82,1308.7666666667,10,24,34,19.54,48.42,52.35,29,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473.0,"[72, 53, 89, 53, 47]","[10, 11, 41, 6, 3]","[58, 17, 50, 98, 35]","[None, None, None, None, None]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,Miles Wood,NJD,F,117.0,330.0,198.0,,260.0,254.0,17.0,49.0,335.0,321.0,230.0,146.0,,207.0,Fourth Line,76,946.88333333333,19,13,32,14.4,48.65,51.68,21,1995-09-13,USA,USA,74,195,2013,4,100,8477425.0,"[None, None, None, 26, 86]","[None, None, None, 39, 21]","[None, None, None, 53, 24]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Mitch Marner,TOR,F,84.0,137.0,2.0,,60.0,233.0,153.0,115.0,95.0,48.0,84.0,378.0,,67.0,Second Line,82,1343.8166666667,22,47,69,18.02,53.33,52.55,20,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0,"[None, None, None, 85, 77]","[None, None, None, 43, 76]","[None, None, None, 90, 99]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
