Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8475325,Jordan Nolan,BUF,F,0.7,1.7,38.2,,,25.1,5.0,8.1,5.7,7.3,73.0,62.1,23.7,27.7,10.4,420,416,262,,,317,395,389,398,392,115,161,323,306,379,422,271,207,Fourth Line,69.0,676.03,4.0,4.0,8.0,4.68,34.29,42.75,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,28,"[53, 28, 0, 5, 10]","[9, 5, 6, 5, 1]","[65, 34, 33, 28, 60]","['LAK', 'LAK', 'LAK', 'LAK', 'BUF']"
2017-2018,8473533,Jordan Staal,CAR,F,96.2,97.9,97.2,84.9,94.7,12.1,55.7,73.2,63.3,66.1,89.1,24.6,28.2,60.7,88.9,17,10,13,42.0,12.0,372,187,114,156,144,47,319,304,167,48,422,271,207,First Line,79.0,1520.82,19.0,27.0,46.0,23.12,49.48,54.16,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,28,"[82, 74, 93, 96, 93]","[96, 98, 95, 99, 98]","[81, 86, 98, 96, 94]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,8475738,Jordan Weal,PHI,F,51.9,57.8,75.4,29.2,,40.8,73.7,71.6,55.7,28.4,19.0,70.4,14.0,18.2,38.2,204,179,105,193.0,,251,112,121,188,303,343,126,364,346,262,422,271,207,Fourth Line,69.0,893.55,8.0,13.0,21.0,12.2,43.33,49.71,C,69.0,181.0,1992-04-15,CAN,2010.0,3.0,70.0,R,25,"[None, None, None, 80, 16]","[None, None, None, 64, 52]","[None, None, None, 75, 71]","[None, None, None, 'PHI', 'PHI']"
2017-2018,8474627,Jori Lehtera,PHI,F,39.1,29.4,83.2,,,45.5,9.0,4.7,19.9,18.2,47.6,87.9,24.2,45.0,60.9,258,299,72,,,231,378,403,339,346,222,52,321,233,166,422,271,207,Fourth Line,62.0,651.9,3.0,5.0,8.0,3.68,37.5,44.19,C,74.0,212.0,1987-12-23,FIN,2008.0,3.0,65.0,L,29,"[None, 54, 43, 50, 34]","[None, 34, 52, 43, 13]","[None, 78, 87, 73, 82]","[None, 'STL', 'STL', 'STL', 'PHI']"
2017-2018,8476981,Josh Anderson,CBJ,F,52.8,67.1,35.5,16.2,55.6,65.2,94.3,96.2,27.5,18.5,83.2,76.1,81.8,67.3,52.4,200,140,273,228.0,93.0,148,25,17,307,345,72,102,78,139,202,422,271,207,First Line,63.0,1136.38,19.0,11.0,30.0,20.09,54.17,54.69,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,23,"[None, None, None, 42, 63]","[None, None, None, 50, 77]","[None, None, None, 28, 49]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,8476326,Josh Archibald,ARI,F,30.3,11.1,50.2,,32.9,68.5,43.1,14.5,35.1,26.5,90.0,23.0,51.7,20.6,22.0,295,376,211,,140.0,134,238,362,275,311,43,326,205,336,330,422,271,207,Fourth Line,42.0,501.7,5.0,6.0,11.0,3.88,46.67,45.46,R,70.0,176.0,1992-10-06,CAN,2011.0,6.0,174.0,R,24,"[None, None, None, None, 35]","[None, None, None, None, 15]","[None, None, None, None, 52]","[None, None, None, None, 'ARI']"
2017-2018,8474573,Josh Bailey,NYI,F,12.3,62.3,3.8,68.6,,28.2,41.7,54.5,90.0,34.1,4.3,84.6,46.9,55.9,93.1,371,160,407,86.0,,304,244,193,43,279,405,66,225,187,30,422,271,207,Second Line,76.0,1359.18,18.0,53.0,71.0,15.65,44.66,44.03,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,27,"[51, 70, 10, 24, 21]","[70, 84, 58, 72, 50]","[68, 24, 7, 11, 1]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8477591,Josh Jooris,PIT,F,37.7,26.5,82.7,,9.7,39.3,12.6,9.7,6.4,45.3,56.9,15.6,10.2,15.4,33.2,264,311,74,,188.0,257,365,382,395,232,183,357,380,358,283,422,271,207,Fourth Line,40.0,390.62,3.0,3.0,6.0,3.55,36.84,45.08,R,73.0,198.0,1990-07-14,CAN,,,,R,27,"[None, 52, 30, 49, 43]","[None, 46, 47, 19, 25]","[None, 74, 89, 80, 73]","[None, 'CGY', 'CGY', 'ARI', 'PIT']"
2017-2018,8477959,Joshua Ho-Sang,NYI,F,56.9,51.7,18.2,24.0,,66.8,40.5,2.6,93.6,93.4,14.2,86.0,51.4,7.8,27.0,183,205,346,207.0,,141,249,412,28,29,363,60,206,390,309,422,271,207,Third Line,22.0,314.15,2.0,10.0,12.0,1.76,44.44,43.26,R,71.0,190.0,1996-01-22,CAN,2014.0,1.0,28.0,R,21,"[None, None, None, 53, 64]","[None, None, None, 62, 42]","[None, None, None, 12, 24]","[None, None, None, 'NYI', 'NYI']"
2017-2018,8476915,Jujhar Khaira,EDM,F,33.9,19.0,63.5,,70.0,76.8,51.3,22.3,11.1,1.9,87.9,33.2,13.0,26.8,7.8,280,343,155,,63.0,99,205,329,376,415,52,283,368,310,390,422,271,207,Fourth Line,69.0,876.82,11.0,10.0,21.0,8.49,43.4,47.7,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 21]","[None, None, None, None, 63]","[None, None, None, None, 'EDM']"
2017-2018,8469638,Jussi Jokinen,VAN,F,68.7,64.0,87.0,64.9,,45.7,19.9,17.1,43.8,36.3,3.8,41.7,38.9,42.4,40.3,133,153,56,96.0,,230,334,351,238,270,407,247,259,244,253,422,271,207,Fourth Line,60.0,694.53,5.0,12.0,17.0,6.5,50.0,51.25,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,34,"[87, 67, 88, 57, 59]","[56, 57, 67, 63, 57]","[49, 87, 96, 60, 85]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,8471716,Justin Abdelkader,DET,F,32.5,22.0,45.5,60.9,87.4,34.6,26.3,28.0,51.2,45.7,91.0,43.8,14.9,31.0,71.8,286,330,231,107.0,27.0,277,309,305,207,230,39,238,360,292,120,422,271,207,Second Line,75.0,1241.32,13.0,22.0,35.0,13.47,46.05,47.16,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,30,"[49, 93, 47, 35, 30]","[36, 32, 25, 18, 24]","[83, 99, 56, 52, 37]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8468508,Justin Williams,CAR,F,82.5,95.7,41.7,67.2,,61.4,80.6,82.7,70.9,5.9,47.4,78.9,46.7,72.0,46.4,75,19,247,90.0,,164,83,74,124,398,223,90,226,119,227,422,271,207,Second Line,82.0,1360.22,16.0,35.0,51.0,20.16,47.0,52.76,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,35,"[81, 94, 74, 97, 61]","[93, 94, 95, 96, 91]","[85, 74, 29, 66, 37]","['LAK', 'LAK', 'WSH', 'WSH', 'CAR']"
2017-2018,8477953,Kasperi Kapanen,TOR,F,55.0,34.6,55.7,,37.2,74.9,67.7,45.3,1.7,44.8,69.0,1.7,23.2,45.3,1.4,191,277,188,,131.0,107,137,232,415,234,132,416,325,232,417,422,271,207,Fourth Line,38.0,427.33,7.0,2.0,9.0,5.18,45.0,52.02,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,21,"[None, None, None, None, 58]","[None, None, None, None, 40]","[None, None, None, None, 57]","[None, None, None, None, 'TOR']"
2017-2018,8477942,Kevin Fiala,NSH,F,80.1,70.6,78.4,38.0,,71.3,90.5,91.2,39.1,82.9,22.0,93.8,79.4,91.2,23.0,85,125,92,169.0,,122,41,38,258,73,330,27,88,38,326,422,271,207,Third Line,80.0,1211.82,23.0,25.0,48.0,21.29,64.38,58.5,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,21,"[None, None, None, 65, 86]","[None, None, None, 46, 81]","[None, None, None, 79, 71]","[None, None, None, 'NSH', 'NSH']"
2017-2018,8475763,Kevin Hayes,NYR,F,58.8,49.8,11.4,44.6,7.2,92.9,82.2,59.7,62.1,45.0,17.8,30.6,95.3,29.1,63.3,175,213,375,151.0,193.0,31,76,171,161,233,348,294,21,300,156,422,271,207,Second Line,76.0,1318.85,25.0,19.0,44.0,16.2,51.72,47.69,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,25,"[None, 69, 39, 42, 77]","[None, 47, 38, 46, 55]","[None, 46, 18, 16, 7]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8478099,Kevin Labanc,SJS,F,5.7,28.2,30.8,50.6,,13.7,31.0,49.8,59.2,13.0,14.0,60.9,55.0,85.1,32.7,399,304,293,135.0,,365,289,213,173,368,364,166,191,64,285,422,271,207,Third Line,77.0,1105.05,11.0,29.0,40.0,14.57,48.61,51.61,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,21,"[None, None, None, 15, 6]","[None, None, None, 24, 36]","[None, None, None, 29, 36]","[None, None, None, 'SJS', 'SJS']"
2017-2018,8476971,Kevin Roy,ANA,F,57.3,23.9,49.1,14.4,,73.9,69.9,32.0,4.0,85.1,26.1,54.0,98.8,30.3,31.5,181,322,216,233.0,,111,128,288,405,64,313,195,6,295,290,422,271,207,Third Line,25.0,341.22,6.0,1.0,7.0,3.23,55.56,45.79,C,69.0,172.0,1993-05-20,CAN,2012.0,4.0,97.0,L,24,"[None, None, None, None, 61]","[None, None, None, None, 27]","[None, None, None, None, 51]","[None, None, None, None, 'ANA']"
2017-2018,8471346,Kris Versteeg,CGY,F,41.9,17.3,57.6,62.7,,58.5,31.3,13.3,30.3,40.3,1.4,49.1,45.7,49.3,42.7,246,350,180,102.0,,176,288,367,295,253,417,216,230,215,243,422,271,207,Fourth Line,24.0,316.38,3.0,5.0,8.0,3.1,44.44,44.61,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,31,"[44, 49, 62, 48, 29]","[37, 17, 60, 5, 14]","[74, 59, 76, 44, 55]","['CHI', 'CHI', 'LAK', 'CGY', 'CGY']"
2017-2018,8470803,Kyle Brodziak,STL,F,46.7,2.8,85.1,,98.1,68.0,25.4,4.3,30.8,25.6,36.7,1.2,69.2,48.1,20.6,226,411,64,,5.0,136,313,405,293,315,268,418,131,220,336,422,271,207,Fourth Line,81.0,1090.48,10.0,23.0,33.0,9.27,56.72,49.96,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,33,"[16, 48, 43, 56, 45]","[27, 13, 5, 6, 4]","[84, 81, 89, 74, 84]","['MIN', 'MIN', 'STL', 'STL', 'STL']"
2017-2018,8475160,Kyle Clifford,LAK,F,2.8,23.0,73.5,,,3.8,13.3,50.0,13.0,7.8,94.1,83.2,10.9,52.1,10.0,411,326,113,,,407,362,212,368,390,26,72,377,203,381,422,271,207,Fourth Line,50.0,527.47,6.0,4.0,10.0,7.44,42.86,53.38,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,26,"[4, 7, 12, 2, 17]","[10, 21, 27, 11, 36]","[69, 60, 53, 73, 77]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8478398,Kyle Connor,WPG,F,63.3,37.0,27.0,45.4,,93.6,95.5,94.3,82.0,32.9,1.9,78.0,71.6,99.5,69.0,156,267,309,149.0,,28,20,25,77,284,415,94,121,3,132,422,271,207,Second Line,76.0,1284.93,31.0,26.0,57.0,22.81,53.85,52.44,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,20,"[None, None, None, None, 68]","[None, None, None, None, 42]","[None, None, None, None, 29]","[None, None, None, None, 'WPG']"
2017-2018,8473449,Kyle Okposo,BUF,F,70.9,73.2,29.4,96.3,,32.9,54.7,64.7,57.3,35.8,51.2,61.6,29.4,23.0,81.3,124,114,299,11.0,,284,191,150,181,272,207,163,299,326,80,422,271,207,Second Line,76.0,1294.07,15.0,29.0,44.0,16.4,38.16,41.63,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,29,"[91, 78, 52, 87, 57]","[89, 93, 83, 87, 38]","[9, 16, 27, 49, 23]","['NYI', 'NYI', 'NYI', 'BUF', 'BUF']"
2017-2018,8475151,Kyle Palmieri,NJD,F,88.9,53.6,22.0,80.1,,95.3,84.6,67.8,25.8,96.9,72.7,37.7,94.8,46.9,95.0,48,197,330,55.0,,21,66,137,314,14,116,264,23,225,22,422,271,207,Second Line,62.0,1073.2,24.0,20.0,44.0,20.14,52.31,48.95,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,26,"[55, 40, 87, 83, 88]","[57, 53, 54, 35, 64]","[17, 19, 34, 27, 19]","['ANA', 'ANA', 'NJD', 'NJD', 'NJD']"
2017-2018,8474068,Kyle Turris,NSH,F,70.1,79.9,17.1,57.6,,77.7,70.1,70.9,67.3,46.9,7.8,91.2,71.8,69.4,66.4,127,86,351,116.0,,95,127,124,139,225,390,38,120,130,143,422,271,207,Second Line,76.0,1262.68,16.0,35.0,51.0,16.1,62.96,56.28,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,28,"[86, 72, 64, 78, 67]","[89, 91, 77, 67, 85]","[9, 6, 28, 10, 22]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2017-2018,8474642,Lance Bouma,CHI,F,6.4,8.5,46.7,,9.2,7.1,4.0,26.8,6.2,82.0,93.1,13.3,20.6,28.4,23.2,396,387,226,,189.0,393,399,310,396,77,30,367,336,303,325,422,271,207,Fourth Line,53.0,564.47,3.0,6.0,9.0,7.23,48.39,52.86,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,27,"[14, 60, 11, 8, 17]","[19, 27, 13, 3, 19]","[32, 15, 19, 47, 68]","['CGY', 'CGY', 'CGY', 'CGY', 'CHI']"
2017-2018,8474189,Lars Eller,WSH,F,54.3,52.8,63.3,12.2,95.2,33.4,38.4,48.1,42.4,65.2,61.8,55.9,38.4,32.2,23.5,194,200,156,239.0,11.0,282,258,220,244,148,162,187,261,287,324,422,271,207,Third Line,81.0,1239.35,18.0,20.0,38.0,16.09,42.31,45.26,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,28,"[23, 68, 72, 52, 42]","[30, 34, 64, 44, 49]","[71, 79, 83, 78, 32]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,8470740,Lee Stempniak,CAR,F,13.5,56.9,17.3,,,27.5,35.3,60.2,66.8,33.6,63.5,92.2,29.9,64.9,41.7,366,183,350,,,307,271,169,141,281,155,34,297,149,247,422,271,207,Fourth Line,37.0,461.47,3.0,6.0,9.0,4.84,37.93,52.35,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,34,"[3, 68, 17, 28, 16]","[70, 67, 59, 61, 49]","[10, 16, 10, 14, 28]","['PIT', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,8473463,Leo Komarov,TOR,F,58.3,45.5,90.3,,93.2,16.8,22.3,42.2,18.2,21.8,97.2,8.1,34.1,63.7,94.5,177,231,42,,15.0,352,326,245,346,331,13,389,279,154,24,422,271,207,Second Line,74.0,1168.23,7.0,12.0,19.0,11.22,43.86,45.47,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,30,"[None, 76, 87, 74, 11]","[None, 44, 47, 64, 26]","[None, 89, 98, 83, 74]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8477934,Leon Draisaitl,EDM,F,92.2,93.6,41.5,77.1,47.8,77.0,75.6,72.5,97.6,86.3,21.1,65.9,36.3,78.4,91.0,34,28,248,63.0,109.0,98,104,117,11,59,334,145,270,92,39,422,271,207,First Line,78.0,1506.98,25.0,45.0,70.0,23.53,49.17,53.0,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,21,"[None, 44, 89, 90, 90]","[None, 59, 84, 91, 97]","[None, 62, 70, 32, 33]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,8474053,Logan Couture,SJS,F,96.4,82.2,73.0,89.7,82.6,97.4,86.0,48.6,65.6,46.4,25.1,41.5,69.9,80.1,77.3,16,76,115,29.0,37.0,12,60,218,146,227,317,248,128,85,97,422,271,207,First Line,78.0,1446.7,34.0,27.0,61.0,19.45,48.24,49.27,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,28,"[88, 90, 90, 88, 97]","[92, 84, 86, 83, 75]","[95, 58, 93, 38, 70]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8476400,Logan Shaw,MTL,F,2.6,13.7,41.2,,4.8,4.3,3.1,19.7,8.5,55.2,62.6,63.3,22.7,34.8,17.8,412,365,249,,198.0,405,403,340,386,190,159,156,327,276,348,422,271,207,Fourth Line,72.0,855.45,4.0,10.0,14.0,9.92,42.22,47.96,R,75.0,208.0,1992-10-05,CAN,2011.0,3.0,76.0,R,24,"[None, None, 31, 6, 1]","[None, None, 21, 8, 20]","[None, None, 39, 48, 41]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,8470626,Loui Eriksson,VAN,F,86.5,69.0,81.8,85.2,90.3,68.2,56.9,55.5,48.6,71.1,2.8,44.5,54.7,4.5,74.6,58,132,78,41.0,21.0,135,182,189,218,123,411,235,192,404,108,422,271,207,Second Line,50.0,813.47,10.0,13.0,23.0,10.98,45.45,45.67,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,32,"[67, 77, 97, 72, 76]","[52, 76, 66, 70, 60]","[32, 38, 87, 76, 75]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,8476310,Lukas Sedlak,CBJ,F,39.6,28.7,83.4,,,30.1,13.7,20.9,1.4,55.0,65.2,25.1,30.8,38.4,5.0,256,302,71,,,296,360,335,416,191,148,317,293,261,402,422,271,207,Fourth Line,53.0,498.22,4.0,4.0,8.0,6.72,41.94,46.81,C,72.0,205.0,1993-02-25,CZE,2011.0,6.0,158.0,L,24,"[None, None, None, 53, 31]","[None, None, None, 46, 18]","[None, None, None, 78, 81]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,8476822,Luke Glendening,DET,F,9.2,4.0,72.0,,49.3,14.0,7.3,18.7,26.5,58.5,86.7,6.6,9.7,12.8,56.2,384,406,119,,106.0,364,385,344,311,176,57,395,382,369,186,422,271,207,Fourth Line,69.0,910.73,11.0,8.0,19.0,11.18,32.65,47.6,C,71.0,190.0,1989-04-28,USA,,,,R,28,"[28, 20, 15, 1, 46]","[21, 8, 7, 4, 7]","[48, 36, 64, 57, 80]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,8475175,Magnus Paajarvi,OTT,F,43.1,41.7,57.8,,67.6,36.5,51.9,56.2,21.8,66.4,59.7,28.2,46.0,50.2,42.4,241,247,179,,68.0,269,203,186,331,143,171,304,229,211,244,422,271,207,Fourth Line,79.0,983.58,8.0,4.0,12.0,10.25,38.78,48.96,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,26,"[53, None, 17, 73, 34]","[23, None, 49, 38, 41]","[65, None, 43, 66, 62]","['STL', None, 'STL', 'STL', 'OTT']"
2017-2018,8475220,Marcus Foligno,MIN,F,57.1,23.2,84.4,,,56.9,28.4,14.9,26.1,70.6,97.4,18.0,57.3,27.0,54.3,182,325,67,,,183,300,360,313,125,12,347,181,309,194,422,271,207,Fourth Line,77.0,836.45,8.0,15.0,23.0,6.89,51.67,49.73,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,26,"[37, 35, 61, 72, 39]","[34, 37, 30, 52, 8]","[48, 22, 68, 74, 91]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,8475149,Marcus Johansson,NJD,F,63.7,39.6,29.1,52.4,,82.9,61.6,23.7,77.5,79.1,19.7,67.8,49.1,55.2,44.1,154,256,300,130.0,,73,162,323,96,89,340,137,216,190,237,422,271,207,Second Line,29.0,463.75,5.0,9.0,14.0,4.06,39.39,46.53,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,26,"[5, 71, 60, 84, 37]","[39, 37, 37, 43, 38]","[5, 21, 14, 68, 22]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,8475323,Marcus Kruger,CAR,F,45.3,48.6,97.4,,33.8,20.4,0.9,1.9,19.7,5.7,54.3,3.8,10.0,50.7,39.8,232,218,12,,138.0,337,412,415,340,399,194,407,381,209,255,422,271,207,Fourth Line,48.0,520.18,1.0,5.0,6.0,2.18,36.36,46.29,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,27,"[71, 60, 21, 60, 52]","[40, 58, 56, 59, 31]","[97, 92, 94, 98, 95]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,8475834,Marcus Sorensen,SJS,F,59.5,32.7,43.8,,23.2,71.8,65.9,31.5,11.4,86.5,45.7,36.7,1.7,36.5,6.6,172,285,238,,160.0,120,144,290,375,58,230,268,416,269,395,422,271,207,Fourth Line,32.0,324.77,5.0,2.0,7.0,3.67,37.5,49.17,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,25,"[None, None, None, None, 62]","[None, None, None, None, 37]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2017-2018,8468483,Marian Gaborik,OTT,F,57.8,90.8,24.6,61.3,,19.4,59.2,81.3,45.7,17.5,5.0,81.3,24.9,82.5,32.5,179,40,319,106.0,,341,172,80,230,349,402,80,318,75,286,422,271,207,Third Line,46.0,642.77,11.0,10.0,21.0,9.38,48.65,45.42,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,35,"[90, 90, 64, 49, 62]","[94, 94, 93, 95, 77]","[15, 38, 28, 25, 27]","['LAK', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,8476873,Mark Jankowski,CGY,F,41.7,26.1,57.1,31.0,72.9,60.7,64.2,69.0,14.7,32.5,10.2,82.0,14.5,53.8,6.4,247,313,182,188.0,57.0,167,151,132,361,286,380,77,362,196,396,422,271,207,Fourth Line,72.0,961.63,17.0,8.0,25.0,15.05,44.07,51.29,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,22,"[None, None, None, None, 47]","[None, None, None, None, 30]","[None, None, None, None, 58]","[None, None, None, None, 'CGY']"
2017-2018,8473914,Mark Letestu,CBJ,F,47.2,9.2,87.4,84.1,34.3,34.1,3.8,1.7,22.0,37.7,17.3,10.4,10.7,9.5,14.0,224,384,54,44.0,137.0,279,400,416,330,264,350,379,378,383,364,422,271,207,Fourth Line,80.0,1027.85,9.0,14.0,23.0,10.09,35.29,45.63,C,70.0,195.0,1985-02-04,CAN,,,,R,32,"[54, 70, 54, 54, 40]","[31, 19, 10, 13, 12]","[93, 88, 87, 87, 82]","['CBJ', 'CBJ', 'EDM', 'EDM', 'CBJ']"
2017-2018,8476460,Mark Scheifele,WPG,F,90.5,92.2,52.8,48.3,17.4,87.2,88.6,87.2,99.1,78.9,55.2,61.4,91.2,98.6,97.4,41,34,200,141.0,172.0,55,49,55,5,90,190,164,38,7,12,422,271,207,First Line,60.0,1240.7,23.0,37.0,60.0,17.93,57.83,54.48,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,24,"[69, 75, 91, 88, 87]","[44, 72, 89, 89, 93]","[38, 85, 34, 47, 69]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8475913,Mark Stone,OTT,F,93.6,86.7,79.9,77.9,28.5,89.8,90.3,73.5,95.3,73.7,31.0,65.6,63.0,20.1,68.5,28,57,86,61.0,149.0,44,42,113,21,112,292,146,157,338,134,422,271,207,First Line,58.0,1199.03,20.0,42.0,62.0,17.38,53.54,51.82,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,25,"[None, 89, 84, 96, 91]","[None, 79, 80, 85, 88]","[None, 63, 85, 77, 72]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8476440,Markus Granlund,VAN,F,45.7,14.7,67.1,10.3,52.2,58.1,39.3,36.0,7.6,77.3,26.5,26.3,5.7,1.7,77.0,230,361,140,244.0,100.0,178,254,271,390,97,311,312,399,416,98,422,271,207,Second Line,53.0,861.57,8.0,4.0,12.0,9.32,32.43,41.59,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,24,"[None, 49, 28, 75, 29]","[None, 22, 16, 42, 5]","[None, 44, 46, 51, 83]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,8476924,Martin Frk,DET,F,41.0,24.4,35.1,30.6,,74.2,21.7,2.1,14.9,35.1,42.7,95.5,16.4,15.6,1.9,250,320,275,189.0,,110,328,414,360,275,243,20,354,357,415,422,271,207,Fourth Line,68.0,699.53,11.0,14.0,25.0,9.94,40.91,47.85,R,73.0,210.0,1993-10-05,CZE,2012.0,2.0,49.0,R,23,"[None, None, None, None, 46]","[None, None, None, None, 29]","[None, None, None, None, 36]","[None, None, None, None, 'DET']"
2017-2018,8471691,Martin Hanzal,DAL,F,63.0,58.1,65.9,76.0,58.5,42.4,44.1,52.4,28.2,52.6,75.1,18.5,4.0,18.5,65.6,157,178,145,66.0,87.0,244,234,202,304,201,106,345,406,345,146,422,271,207,Third Line,38.0,536.13,5.0,5.0,10.0,8.05,30.77,47.33,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,30,"[62, 63, 73, 84, 24]","[65, 49, 73, 56, 46]","[57, 71, 76, 58, 65]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,8478445,Mathew Barzal,NYI,F,87.7,68.7,37.2,47.2,,85.3,85.8,79.6,99.8,99.1,7.1,48.8,80.8,43.1,34.4,53,133,266,144.0,,63,61,87,2,5,393,217,82,241,278,422,271,207,Second Line,82.0,1456.78,22.0,63.0,85.0,17.98,55.75,51.31,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,20,"[None, None, None, None, 86]","[None, None, None, None, 69]","[None, None, None, None, 38]","[None, None, None, None, 'NYI']"
2017-2018,8473618,Mathieu Perreault,WPG,F,84.6,87.4,91.5,66.4,,13.5,37.2,66.4,64.5,91.7,66.4,68.5,17.1,80.3,46.2,66,54,37,92.0,,366,263,143,151,36,143,134,351,84,228,422,271,207,Third Line,70.0,1012.08,17.0,22.0,39.0,16.31,54.84,58.13,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,29,"[82, 84, 74, 71, 91]","[75, 84, 89, 79, 87]","[60, 90, 94, 64, 94]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
