Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Lars Eller,WSH,F,201.0,309.0,226.0,35.0,225.0,341.0,99.0,237.0,192.0,237.0,208.0,218.0,103.0,199.0,Third Line,81,1239.35,18,20,38,16.42,42.31,45.3,28,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0,"[47, 44, 50, 35, 70]","[45, 33, 68, 45, 20]","[23, None, 3, None, 25]","[87, 15, 40, 79, 78]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,Lee Stempniak,CAR,F,237.0,290.0,,,233.0,113.0,317.0,329.0,127.0,33.0,169.0,164.0,,315.0,Fourth Line,37,461.46666666667,3,6,9,5.42,37.93,53.4,34,1983-02-04,USA,USA,71,195,2003,5,148,8470740.0,"[60, 63, 50, 64, 37]","[10, 15, 42, 48, 23]","[21, 23, 53, 25, None]","[74, None, 37, None, None]","['CGY', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,Leo Komarov,TOR,F,393.0,211.0,,96.0,214.0,358.0,309.0,386.0,400.0,377.0,300.0,20.0,,263.0,Second Line,74,1168.2333333333,7,12,19,11.26,43.10,45.39,30,1987-01-23,EST,FIN,71,205,2006,6,180,8473463.0,"[None, 51, 27, 29, 6]","[None, 91, 76, 70, 38]","[None, None, 62, 60, None]","[None, 13, 78, 53, 52]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Leon Draisaitl,EDM,F,29.0,376.0,74.0,198.0,7.0,385.0,300.0,156.0,13.0,166.0,102.0,372.0,37.0,54.0,First Line,78,1506.6166666667,25,45,70,21.59,49.17,53.6,21,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934.0,"[None, 54, 73, 84, 94]","[None, 9, 6, 23, 12]","[None, 6, 44, 99, 36]","[None, None, None, None, 10]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Logan Couture,SJS,F,91.0,267.0,68.0,6.0,162.0,194.0,229.0,56.0,141.0,173.0,228.0,340.0,146.0,41.0,First Line,78,1446.7,34,27,61,17.89,48.84,51.17,28,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053.0,"[95, 86, 75, 90, 67]","[83, 7, 88, 7, 56]","[85, 93, 74, 62, 79]","[89, 60, None, 93, 97]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Logan Shaw,ANA,F,341.0,162.0,,145.0,379.0,160.0,106.0,382.0,294.0,180.0,232.0,96.0,,363.0,Fourth Line,72,855.21666666667,4,10,14,10.02,42.22,46.82,24,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400.0,"[None, None, 3, 22, 32]","[None, None, 94, 63, 48]","[None, None, 31, None, None]","[None, None, None, 31, 35]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Logan Shaw,MTL,F,341.0,162.0,,145.0,379.0,160.0,106.0,382.0,294.0,180.0,232.0,96.0,,363.0,Fourth Line,72,855.21666666667,4,10,14,10.02,42.22,46.82,24,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400.0,"[None, None, 3, 22, 32]","[None, None, 94, 63, 48]","[None, None, 31, None, None]","[None, None, None, 31, 35]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Loui Eriksson,VAN,F,268.0,70.0,143.0,54.0,290.0,234.0,205.0,227.0,287.0,189.0,104.0,419.0,,163.0,Second Line,50,813.46666666667,10,13,23,11.23,44.44,47.44,32,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626.0,"[54, 53, 54, 31, 39]","[88, 67, 85, 80, 81]","[61, 69, 72, 31, 59]","[66, 70, 79, 49, 74]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,Lukas Sedlak,CBJ,F,405.0,68.0,,,308.0,105.0,287.0,287.0,419.0,375.0,164.0,92.0,70.0,400.0,Fourth Line,53,498.21666666667,4,4,8,6.88,43.75,48.36,24,1993-02-25,CZE,CZE,72,205,2011,6,158,8476310.0,"[None, None, None, 36, 3]","[None, None, None, 82, 82]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Luke Glendening,DET,F,371.0,50.0,,119.0,407.0,201.0,348.0,366.0,283.0,405.0,127.0,55.0,11.0,296.0,Fourth Line,69,910.73333333333,11,8,19,11.22,32.65,47.06,28,1989-04-28,USA,USA,71,190,-,-,-,8476822.0,"[10, 12, 17, 15, 18]","[54, 77, 55, 86, 87]","[None, None, None, None, None]","[44, 52, 70, 19, 48]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Magnus Paajarvi,OTT,F,317.0,76.0,,17.0,363.0,87.0,127.0,184.0,364.0,355.0,269.0,157.0,,313.0,Fourth Line,79,983.58333333333,8,4,12,10.99,38.78,48.85,26,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175.0,"[28, None, 56, 71, 11]","[89, None, 56, 96, 66]","[None, None, None, None, None]","[None, None, None, None, 90]","['STL', None, 'STL', 'STL', 'STL']"
2017-2018,Magnus Paajarvi,STL,F,317.0,76.0,,17.0,363.0,87.0,127.0,184.0,364.0,355.0,269.0,157.0,,313.0,Fourth Line,79,983.58333333333,8,4,12,10.99,38.78,48.85,26,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175.0,"[28, None, 56, 71, 11]","[89, None, 56, 96, 66]","[None, None, None, None, None]","[None, None, None, None, 90]","['STL', None, 'STL', 'STL', 'STL']"
2017-2018,Marcus Foligno,MIN,F,357.0,49.0,,,304.0,22.0,367.0,345.0,327.0,313.0,238.0,11.0,,329.0,Fourth Line,77,836.45,8,15,23,7.56,51.67,50.35,26,1991-08-10,USA,CAN,75,226,2009,4,104,8475220.0,"[9, 30, 20, 12, 26]","[51, 36, 89, 47, 94]","[2, 1, None, None, None]","[79, 36, None, 92, None]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Marcus Johansson,NJD,F,234.0,391.0,240.0,,217.0,300.0,391.0,194.0,155.0,184.0,153.0,393.0,,192.0,Second Line,29,463.75,5,9,14,4.12,37.50,48.05,26,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0,"[40, 46, 52, 69, 36]","[6, 42, 31, 50, 3]","[93, 34, 94, 50, 2]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,Marcus Kruger,CAR,F,409.0,77.0,,206.0,316.0,44.0,401.0,421.0,345.0,407.0,289.0,213.0,35.0,410.0,Fourth Line,48,520.18333333333,1,5,6,3.0,34.78,49.48,27,1990-05-27,SWE,SWE,72,186,2009,5,149,8475323.0,"[58, 26, 12, 15, 3]","[95, 95, 81, 99, 50]","[None, None, None, None, None]","[57, 52, 14, 26, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,Marcus Sorensen,SJS,F,283.0,143.0,,205.0,412.0,254.0,404.0,85.0,319.0,240.0,24.0,159.0,,390.0,Fourth Line,32,324.76666666667,5,2,7,3.17,37.50,47.8,25,1992-04-07,SWE,SWE,71,175,2010,4,106,8475834.0,"[None, None, None, None, 33]","[None, None, None, None, 66]","[None, None, None, None, None]","[None, None, None, None, 1]","[None, None, None, None, 'SJS']"
2017-2018,Marian Gaborik,LAK,F,184.0,343.0,61.0,,298.0,71.0,145.0,137.0,166.0,107.0,399.0,395.0,,201.0,Third Line,46,642.76666666667,11,10,21,9.39,48.65,46.85,35,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483.0,"[85, 78, 67, 78, 48]","[39, 9, 45, 11, 20]","[58, 95, 22, 66, 85]","[None, None, None, None, None]","['CBJ', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Marian Gaborik,OTT,F,184.0,343.0,61.0,,298.0,71.0,145.0,137.0,166.0,107.0,399.0,395.0,,201.0,Third Line,46,642.76666666667,11,10,21,9.39,48.65,46.85,35,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483.0,"[85, 78, 67, 78, 48]","[39, 9, 45, 11, 20]","[58, 95, 22, 66, 85]","[None, None, None, None, None]","['CBJ', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Mark Jankowski,CGY,F,217.0,53.0,192.0,37.0,288.0,244.0,230.0,63.0,313.0,31.0,260.0,299.0,97.0,222.0,Fourth Line,72,961.63333333333,17,8,25,14.6,45.00,50.79,22,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873.0,"[None, None, None, None, 46]","[None, None, None, None, 88]","[None, None, None, None, 31]","[None, None, None, None, 81]","[None, None, None, None, 'CGY']"
2017-2018,Mark Letestu,CBJ,F,378.0,236.0,158.0,188.0,348.0,182.0,372.0,407.0,292.0,406.0,310.0,211.0,51.0,288.0,Fourth Line,80,1027.85,9,14,23,10.54,36.00,46.62,32,1985-02-04,CAN,CAN,70,195,-,-,-,8473914.0,"[27, 21, 6, 35, 9]","[68, 53, 25, 44, 44]","[98, None, 49, 82, 24]","[19, 48, 18, 17, 8]","['CBJ', 'CBJ', 'EDM', 'EDM', 'EDM']"
2017-2018,Mark Letestu,EDM,F,378.0,236.0,158.0,188.0,348.0,182.0,372.0,407.0,292.0,406.0,310.0,211.0,51.0,288.0,Fourth Line,80,1027.85,9,14,23,10.54,36.00,46.62,32,1985-02-04,CAN,CAN,70,195,-,-,-,8473914.0,"[27, 21, 6, 35, 9]","[68, 53, 25, 44, 44]","[98, None, 49, 82, 24]","[19, 48, 18, 17, 8]","['CBJ', 'CBJ', 'EDM', 'EDM', 'EDM']"
2017-2018,Mark Scheifele,WPG,F,32.0,96.0,172.0,128.0,15.0,193.0,378.0,127.0,15.0,130.0,85.0,302.0,130.0,35.0,First Line,60,1240.7,23,37,60,16.82,57.83,53.66,24,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460.0,"[52, 48, 99, 87, 90]","[72, 79, 92, 79, 63]","[14, 44, 33, 22, 53]","[None, None, None, None, 46]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mark Stone,OTT,F,38.0,47.0,118.0,21.0,25.0,308.0,322.0,71.0,25.0,154.0,98.0,311.0,,44.0,First Line,58,1199.0333333333,20,42,62,16.85,54.00,52.11,25,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913.0,"[None, 93, 67, 68, 95]","[None, 99, 100, 100, 33]","[None, 49, 47, 58, 62]","[None, 92, 76, None, 89]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Markus Granlund,VAN,F,407.0,206.0,130.0,177.0,409.0,286.0,304.0,299.0,412.0,332.0,111.0,266.0,141.0,290.0,Second Line,53,861.56666666667,8,4,12,10.03,32.43,41.69,24,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440.0,"[None, 50, 14, 45, 2]","[None, 45, 57, 43, 48]","[None, None, 2, 33, 83]","[None, 35, 46, 12, 21]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,Martin Frk,DET,F,324.0,408.0,91.0,,289.0,376.0,396.0,221.0,324.0,30.0,357.0,111.0,,292.0,Fourth Line,68,699.53333333333,11,14,25,9.2,42.22,45.98,23,1993-10-05,CZE,CZE,73,210,2012,2,49,8476924.0,"[None, None, None, None, 25]","[None, None, None, None, 6]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2017-2018,Martin Hanzal,DAL,F,349.0,208.0,159.0,12.0,373.0,273.0,153.0,286.0,365.0,401.0,293.0,93.0,12.0,209.0,Third Line,38,536.13333333333,5,5,10,8.01,30.77,47.58,30,1987-02-20,CZE,CZE,78,230,2005,1,17,8471691.0,"[59, 75, 60, 67, 5]","[53, 34, 47, 53, 43]","[77, 79, 73, 52, 36]","[43, 10, 27, 19, 99]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,Mathew Barzal,NYI,F,6.0,399.0,84.0,,3.0,394.0,261.0,77.0,1.0,250.0,4.0,408.0,166.0,37.0,Second Line,82,1456.7833333333,22,63,85,16.4,55.75,50.44,20,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445.0,"[None, None, None, None, 97]","[None, None, None, None, 10]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2017-2018,Mathieu Perreault,WPG,F,166.0,75.0,112.0,,79.0,150.0,178.0,177.0,201.0,191.0,57.0,117.0,,138.0,Third Line,70,1012.0833333333,17,22,39,16.2,55.56,57.79,29,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618.0,"[87, 89, 42, 76, 58]","[32, 89, 65, 36, 94]","[39, 76, 73, 69, 49]","[None, None, None, None, None]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mats Zuccarello,NYR,F,145.0,52.0,72.0,55.0,103.0,328.0,250.0,239.0,91.0,127.0,107.0,270.0,,80.0,First Line,80,1513.9,16,37,53,18.07,47.83,49.68,30,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0,"[96, 83, 83, 68, 60]","[81, 69, 88, 92, 78]","[70, 29, 91, 64, 68]","[None, None, None, None, 73]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Matt Calvert,CBJ,F,277.0,262.0,,110.0,218.0,369.0,244.0,302.0,259.0,374.0,362.0,182.0,,284.0,Fourth Line,69,922.95,9,15,24,11.3,42.03,49.13,27,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685.0,"[41, 43, 49, 13, 50]","[58, 39, 92, 28, 39]","[21, 5, None, None, None]","[85, 70, 33, 85, 24]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Matt Cullen,MIN,F,200.0,317.0,,141.0,347.0,206.0,276.0,125.0,158.0,342.0,197.0,397.0,52.0,295.0,Fourth Line,79,939.48333333333,11,11,22,10.72,48.39,43.93,40,1976-11-02,USA,USA,73,202,1996,2,35,8464989.0,"[76, 52, 57, 66, 47]","[17, 60, 38, 9, 37]","[25, None, None, None, None]","[None, 22, 54, 6, 61]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,Matt Duchene,OTT,F,134.0,271.0,218.0,,283.0,403.0,201.0,93.0,102.0,278.0,48.0,331.0,15.0,85.0,First Line,82,1503.2333333333,27,32,59,20.7,45.54,45.89,26,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0,"[99, 83, 87, 43, 81]","[20, 60, 32, 28, 40]","[73, 11, 56, 27, 20]","[None, None, None, 82, None]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Duchene,COL,F,134.0,271.0,218.0,,283.0,403.0,201.0,93.0,102.0,278.0,48.0,331.0,15.0,85.0,First Line,82,1503.2333333333,27,32,59,20.7,45.54,45.89,26,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0,"[99, 83, 87, 43, 81]","[20, 60, 32, 28, 40]","[73, 11, 56, 27, 20]","[None, None, None, 82, None]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Hendricks,WPG,F,285.0,82.0,,79.0,327.0,90.0,245.0,238.0,297.0,376.0,398.0,18.0,55.0,366.0,Fourth Line,60,565.45,5,8,13,3.9,48.65,50.08,36,1981-06-17,USA,USA,72,211,2000,5,131,8468611.0,"[2, 18, 5, 6, 75]","[89, 83, 73, 84, 72]","[None, None, None, None, None]","[21, 64, 64, 61, 55]","['NSH', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,Matt Martin,TOR,F,262.0,294.0,,,221.0,196.0,248.0,324.0,244.0,323.0,381.0,1.0,,411.0,Fringe,50,399.41666666667,3,9,12,3.92,48.65,48.57,28,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709.0,"[34, 24, 43, 11, 59]","[34, 52, 20, 69, 21]","[None, None, None, None, None]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,Matt Nieto,COL,F,379.0,152.0,,102.0,367.0,161.0,373.0,256.0,389.0,366.0,150.0,347.0,,297.0,Third Line,74,1103.2666666667,15,11,26,10.96,50.77,42.22,24,1992-11-05,USA,USA,71,187,2011,2,47,8476442.0,"[51, 59, 24, 10, 17]","[39, 7, 25, 79, 58]","[26, 18, None, None, None]","[None, 78, 34, 36, 62]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
2017-2018,Matt Stajan,CGY,F,353.0,37.0,,199.0,279.0,7.0,394.0,378.0,279.0,372.0,396.0,166.0,82.0,395.0,Fourth Line,68,743.56666666667,4,8,12,7.49,61.29,57.76,33,1983-12-19,CAN,CAN,73,195,2002,2,57,8470162.0,"[48, 41, 15, 24, 21]","[24, 31, 46, 85, 91]","[None, None, None, None, None]","[35, 53, 4, 21, 5]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Matthew Tkachuk,CGY,F,80.0,251.0,63.0,,97.0,129.0,104.0,110.0,116.0,347.0,3.0,174.0,,84.0,Second Line,68,1173.05,24,25,49,23.35,48.00,53.81,19,1997-12-11,USA,USA,74,201,2016,1,6,8479314.0,"[None, None, None, 94, 69]","[None, None, None, 80, 32]","[None, None, None, 89, 58]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2017-2018,Mattias Janmark,DAL,F,312.0,302.0,243.0,135.0,318.0,213.0,308.0,206.0,322.0,85.0,318.0,420.0,,219.0,Second Line,81,1371.0166666667,19,15,34,13.44,39.73,47.78,24,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406.0,"[None, None, 79, None, 20]","[None, None, 13, None, 36]","[None, None, None, None, 11]","[None, None, None, None, 43]","[None, None, 'DAL', None, 'DAL']"
2017-2018,Max Domi,ARI,F,72.0,409.0,186.0,,67.0,411.0,284.0,396.0,8.0,76.0,247.0,303.0,129.0,166.0,Second Line,82,1369.9,9,36,45,18.23,48.48,46.49,22,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503.0,"[None, None, 79, 80, 82]","[None, None, 15, 4, 4]","[None, None, 82, 46, 27]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Max Pacioretty,MTL,F,120.0,359.0,107.0,176.0,127.0,208.0,16.0,161.0,188.0,84.0,246.0,176.0,,47.0,First Line,64,1216.7833333333,17,20,37,23.61,43.66,52.03,28,1988-11-20,USA,USA,74,217,2007,1,22,8474157.0,"[90, 94, 99, 96, 41]","[46, 44, 23, 40, 11]","[91, 42, 76, 33, 79]","[93, 24, 25, 67, 6]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Melker Karlsson,SJS,F,342.0,62.0,,97.0,361.0,141.0,366.0,241.0,335.0,230.0,240.0,173.0,,299.0,Fourth Line,71,940.65,8,11,19,9.25,42.11,45.55,27,1990-07-18,SWE,SWE,72,180,-,-,-,8477922.0,"[None, 54, 51, 40, 12]","[None, 45, 95, 76, 84]","[None, 1, None, None, None]","[None, None, 63, 38, 60]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Michael Amadio,LAK,F,394.0,80.0,45.0,,390.0,73.0,402.0,298.0,382.0,24.0,260.0,276.0,159.0,405.0,Fourth Line,37,344.51666666667,4,4,8,3.22,47.06,51.32,21,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020.0,"[None, None, None, None, 9]","[None, None, None, None, 83]","[None, None, None, None, 80]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Michael Frolik,CGY,F,208.0,172.0,,120.0,112.0,227.0,26.0,289.0,254.0,331.0,354.0,293.0,,157.0,Second Line,70,1184.5833333333,10,15,25,14.9,38.96,54.18,29,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564.0,"[93, 73, 68, 57, 47]","[87, 87, 36, 67, 55]","[4, 20, None, 58, None]","[34, 57, 36, 46, 40]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,Michael Grabner,NYR,F,198.0,246.0,,31.0,292.0,353.0,132.0,19.0,357.0,254.0,159.0,285.0,,158.0,Third Line,80,1185.45,27,9,36,21.26,53.52,48.64,29,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546.0,"[69, 60, 27, 81, 49]","[7, 52, 91, 55, 34]","[None, None, None, None, None]","[99, 12, 97, 91, 61]","['NYI', 'NYI', 'TOR', 'NYR', 'NYR']"
2017-2018,Michael Grabner,NJD,F,198.0,246.0,,31.0,292.0,353.0,132.0,19.0,357.0,254.0,159.0,285.0,,158.0,Third Line,80,1185.45,27,9,36,21.26,53.52,48.64,29,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546.0,"[69, 60, 27, 81, 49]","[7, 52, 91, 55, 34]","[None, None, None, None, None]","[99, 12, 97, 91, 61]","['NYI', 'NYI', 'TOR', 'NYR', 'NYR']"
2017-2018,Michael Raffl,PHI,F,358.0,118.0,,56.0,306.0,55.0,345.0,143.0,406.0,99.0,96.0,123.0,,321.0,Fourth Line,76,1007.35,13,9,22,10.07,51.52,49.29,28,1988-12-01,AUT,AUT,73,205,-,-,-,8477290.0,"[80, 41, 63, 19, 13]","[57, 53, 81, 34, 85]","[None, None, 10, None, None]","[96, 82, None, None, 73]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Micheal Ferland,CGY,F,69.0,275.0,177.0,,140.0,306.0,238.0,101.0,71.0,90.0,170.0,34.0,,213.0,Third Line,77,1156.4833333333,21,20,41,20.91,54.95,50.91,25,1992-04-20,CAN,CAN,74,217,2010,5,133,8475907.0,"[None, None, 48, 52, 91]","[None, None, 55, 30, 35]","[None, None, 9, None, 45]","[None, None, None, None, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Micheal Haley,FLA,F,380.0,289.0,,,356.0,205.0,354.0,398.0,340.0,69.0,414.0,4.0,,415.0,Fringe,75,584.31666666667,3,6,9,5.38,34.15,44.15,31,1986-03-30,CAN,CAN,71,213,-,-,-,8474230.0,"[None, None, None, 54, 4]","[None, None, None, 67, 23]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'SJS', 'FLA']"
2017-2018,Miikka Salomaki,NSH,F,404.0,51.0,,,374.0,34.0,311.0,415.0,338.0,415.0,386.0,44.0,,407.0,Fourth Line,58,596.21666666667,2,6,8,4.57,38.46,48.71,24,1993-03-09,FIN,FIN,71,203,2011,2,52,8476447.0,"[None, None, 8, None, 9]","[None, None, 89, None, 86]","[None, None, None, None, None]","[None, None, 82, None, None]","[None, None, 'NSH', None, 'NSH']"
2017-2018,Mika Zibanejad,NYR,F,203.0,188.0,49.0,81.0,107.0,346.0,124.0,131.0,317.0,126.0,46.0,228.0,42.0,69.0,Second Line,72,1293.4833333333,27,20,47,22.58,40.24,54.62,24,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0,"[81, 69, 84, 57, 44]","[41, 48, 9, 75, 55]","[63, 32, 36, 81, 84]","[None, None, 4, None, 77]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,Mikael Backlund,CGY,F,161.0,79.0,148.0,100.0,130.0,184.0,50.0,226.0,182.0,350.0,405.0,317.0,107.0,105.0,First Line,82,1559.8833333333,14,31,45,20.09,40.43,53.46,28,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0,"[33, 70, 80, 65, 56]","[95, 80, 94, 49, 85]","[71, 5, 26, 87, 28]","[84, 59, 9, 87, 33]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Mikael Granlund,MIN,F,59.0,40.0,28.0,155.0,66.0,11.0,176.0,223.0,20.0,368.0,50.0,322.0,,53.0,First Line,77,1446.1833333333,21,46,67,22.43,56.98,59.59,25,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0,"[55, 57, 70, 88, 84]","[87, 93, 67, 94, 86]","[45, 44, 55, 97, 82]","[None, None, None, 26, 29]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mike Cammalleri,EDM,F,214.0,344.0,134.0,,230.0,239.0,191.0,348.0,96.0,246.0,315.0,297.0,,179.0,Third Line,66,908.93333333333,7,22,29,11.89,46.67,46.02,35,1982-06-08,CAN,CAN,69,185,2001,2,49,,"[70, 25, 97, 41, 48]","[19, 27, 70, 25, 16]","[76, 72, 41, 70, 43]","[None, 50, None, None, None]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,Mike Hoffman,OTT,F,81.0,380.0,78.0,,128.0,378.0,83.0,210.0,46.0,178.0,287.0,379.0,,49.0,First Line,82,1509.3666666667,22,34,56,17.59,44.44,45.15,27,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884.0,"[36, 98, 93, 91, 65]","[83, 77, 31, 28, 8]","[60, 19, 63, 90, 48]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Mikkel Boedker,SJS,F,159.0,321.0,185.0,,152.0,363.0,218.0,193.0,130.0,181.0,35.0,283.0,,225.0,Fourth Line,74,988.4,15,22,37,12.04,50.68,48.58,27,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571.0,"[43, 23, 48, 58, 67]","[35, 27, 20, 16, 31]","[79, 75, 45, 9, 54]","[None, None, None, 57, None]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,Mikko Koivu,MIN,F,306.0,2.0,53.0,150.0,165.0,1.0,298.0,335.0,298.0,391.0,409.0,362.0,28.0,121.0,First Line,82,1515.95,14,31,45,17.48,51.39,59.45,34,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459.0,"[70, 45, 47, 38, 27]","[99, 100, 85, 97, 100]","[80, 53, 54, 85, 76]","[4, 42, 1, 23, 51]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mikko Rantanen,COL,F,189.0,189.0,98.0,,70.0,375.0,364.0,139.0,199.0,49.0,91.0,391.0,,57.0,First Line,81,1535.9833333333,29,55,84,20.35,57.28,48.64,20,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0,"[None, None, None, 43, 62]","[None, None, None, 31, 69]","[None, None, None, 15, 86]","[None, None, None, None, None]","[None, None, None, 'COL', 'COL']"
2017-2018,Milan Lucic,EDM,F,230.0,416.0,99.0,,42.0,294.0,254.0,311.0,200.0,174.0,406.0,21.0,,191.0,Second Line,82,1308.7666666667,10,24,34,19.54,48.42,52.35,29,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473.0,"[74, 66, 94, 49, 39]","[6, 13, 10, 6, 0]","[65, 26, 57, 98, 30]","[None, None, None, None, None]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,Miles Wood,NJD,F,197.0,356.0,196.0,,325.0,272.0,20.0,52.0,331.0,320.0,231.0,147.0,,205.0,Fourth Line,76,946.88333333333,19,13,32,14.4,48.65,51.68,21,1995-09-13,USA,USA,74,195,2013,4,100,8477425.0,"[None, None, None, 20, 78]","[None, None, None, 38, 13]","[None, None, None, 56, 24]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Mitch Marner,TOR,F,70.0,44.0,1.0,,58.0,263.0,150.0,105.0,84.0,37.0,74.0,378.0,,68.0,Second Line,82,1343.8166666667,22,47,69,18.02,53.33,52.55,20,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0,"[None, None, None, 89, 76]","[None, None, None, 61, 93]","[None, None, None, 92, 99]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
