Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Brandon Dubinsky,CBJ,F,76.8,94.5,53.6,,76.3,21.6,16.6,27.7,57.1,13.7,86.3,13.7,40.8,44.5,66.8,99,24,197,,50.0,332,353,306,182,315,59,365,251,235,141,422,271,207,Third Line,62.0,951.2,6.0,10.0,16.0,8.083478635702383,44.44444444444444,48.42118202574721,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,31,"[84, 72, 91, 82, 65]","[95, 83, 98, 96, 84]","[64, 36, 45, 44, 62]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brandon Saad,CHI,F,90.0,97.2,62.3,1.8,67.6,13.3,86.7,98.3,59.0,82.5,4.5,75.4,38.4,44.8,92.2,43,13,160,267.0,68.0,367,57,8,174,67,404,105,261,234,34,422,271,207,Second Line,82.0,1435.3333333333333,18.0,17.0,35.0,26.883252579439265,45.26315789473684,51.47419556293815,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,24,"[87, 88, 93, 97, 77]","[89, 86, 95, 97, 95]","[57, 42, 26, 85, 52]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CHI']"
2017-2018,Brandon Sutter,VAN,F,50.9,0.9,62.8,,84.5,73.7,47.9,9.7,16.8,94.8,37.4,4.5,80.1,2.4,83.6,208,419,158,,33.0,112,221,382,352,22,265,404,85,413,70,422,271,207,Second Line,61.0,1056.25,11.0,15.0,26.0,8.815617061254038,52.17391304347826,41.265940670724945,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,28,"[18, 15, 40, 42, 59]","[1, 1, 10, 1, 1]","[32, 54, 58, 29, 80]","['PIT', 'PIT', 'VAN', 'VAN', 'VAN']"
2017-2018,Brandon Tanev,WPG,F,32.7,5.2,65.6,,4.3,25.6,11.1,33.9,5.9,87.2,98.3,9.0,63.7,53.3,21.3,285,401,146,,199.0,315,376,280,398,51,8,385,154,198,333,422,271,207,Fourth Line,61.0,772.3333333333334,8.0,10.0,18.0,7.67074683664749,60.97560975609756,54.93235819253876,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,25,"[None, None, None, 28, 44]","[None, None, None, 8, 7]","[None, None, None, 45, 78]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Brayden Point,TBL,F,85.3,65.6,84.8,73.8,37.2,90.3,87.2,79.9,64.5,79.9,12.1,68.7,94.1,80.6,59.0,63,146,65,72.0,131.0,42,55,86,151,78,372,133,26,83,174,422,271,207,First Line,82.0,1608.8166666666666,32.0,34.0,66.0,27.269694999721928,58.87850467289719,55.893011990348576,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,21,"[None, None, None, 69, 91]","[None, None, None, 45, 77]","[None, None, None, 66, 91]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Brayden Schenn,STL,F,70.9,73.7,22.5,89.7,,20.4,35.3,51.4,78.0,50.5,76.5,88.9,64.9,78.9,83.2,124,112,328,29.0,,337,274,206,94,189,100,48,149,90,72,422,271,207,First Line,82.0,1617.4833333333331,28.0,42.0,70.0,26.119867032028246,57.57575757575758,54.883796625960954,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,26,"[73, 60, 69, 62, 73]","[54, 59, 61, 61, 80]","[63, 53, 27, 27, 19]","['PHI', 'PHI', 'PHI', 'PHI', 'STL']"
2017-2018,Brendan Gallagher,MTL,F,94.3,96.7,55.9,79.3,,29.4,87.0,98.1,64.2,90.0,61.1,48.3,36.3,66.4,82.9,25,15,187,57.0,,299,56,9,152,40,165,219,270,143,73,422,271,207,Second Line,82.0,1324.9,31.0,23.0,54.0,30.938065466262387,47.674418604651166,56.27701632111992,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,25,"[79, 91, 85, 79, 97]","[91, 96, 83, 91, 97]","[77, 52, 58, 41, 66]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Brendan Gaunce,VAN,F,27.7,41.0,72.7,,26.1,28.9,2.8,16.6,2.6,19.7,73.9,0.5,35.8,0.7,48.6,306,250,116,,154.0,301,411,353,412,292,111,421,272,420,218,422,271,207,Fourth Line,37.0,492.46666666666664,4.0,2.0,6.0,4.7986841885976785,47.82608695652174,43.98535208699015,8476867,C,74.0,222.0,1994-03-25,CAN,2012.0,1.0,26.0,L,23,"[None, None, None, 21, 38]","[None, None, None, 45, 40]","[None, None, None, 70, 71]","[None, None, None, 'VAN', 'VAN']"
2017-2018,Brendan Leipsic,VAN,F,16.4,37.7,39.8,20.7,,14.7,8.3,33.6,95.7,38.5,27.3,91.2,43.6,18.2,15.2,354,264,255,216.0,,361,388,281,19,225,308,38,239,346,359,422,271,207,Fourth Line,58.0,761.9,5.0,17.0,22.0,8.585325789672865,48.214285714285715,50.05884151997472,8476894,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,23,"[None, None, None, None, 20]","[None, None, None, None, 43]","[None, None, None, None, 40]","[None, None, None, None, 'VAN']"
2017-2018,Brendan Perlini,ARI,F,17.1,8.3,28.7,46.9,,87.2,76.5,34.6,3.8,34.0,41.0,35.5,96.2,17.8,73.5,351,388,302,145.0,,55,100,277,407,240,250,273,17,348,113,422,271,207,Third Line,74.0,1073.8666666666666,17.0,13.0,30.0,13.324894656429112,54.41176470588235,45.187295108630515,8477943,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,21,"[None, None, None, 33, 14]","[None, None, None, 22, 5]","[None, None, None, 31, 27]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Brett Connolly,WSH,F,4.3,9.2,25.1,16.6,,86.5,87.4,25.6,65.2,5.5,63.5,58.3,98.1,55.9,23.0,405,384,317,227.0,,58,54,315,148,349,155,177,9,187,326,422,271,207,Fourth Line,70.0,840.2,15.0,12.0,27.0,8.117912498761005,50.76923076923077,41.89968334808587,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,25,"[None, 14, 13, 11, 4]","[None, 33, 30, 33, 4]","[None, 68, 24, 49, 17]","[None, 'BOS', 'BOS', 'WSH', 'WSH']"
2017-2018,Brett Ritchie,DAL,F,58.8,59.0,90.8,53.1,,31.5,59.0,87.2,5.7,14.0,91.7,25.6,87.2,49.8,23.7,175,174,40,128.0,,290,174,55,399,314,36,315,55,213,323,422,271,207,Fourth Line,71.0,769.5833333333334,7.0,7.0,14.0,12.261091261523763,57.89473684210527,57.72442528266246,8476439,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,24,"[None, 51, None, 69, 46]","[None, 47, None, 64, 56]","[None, 53, None, 86, 88]","[None, 'DAL', None, 'DAL', 'DAL']"
2017-2018,Brian Boyle,NJD,F,52.6,24.2,94.3,38.4,,66.6,53.3,31.8,20.4,25.6,78.2,27.3,13.7,33.2,27.7,201,321,25,168.0,,142,198,289,337,270,93,308,365,283,306,422,271,207,Fourth Line,69.0,917.1,13.0,10.0,23.0,10.833190015324709,40.38461538461539,49.9181103285087,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,32,"[19, 64, 52, 67, 39]","[48, 18, 19, 41, 15]","[42, 92, 86, 94, 89]","['NYR', 'TBL', 'TBL', 'TOR', 'NJD']"
2017-2018,Brian Gibbons,NJD,F,40.8,26.3,38.4,,92.3,78.0,65.2,5.7,88.9,48.1,24.4,10.2,96.9,25.4,21.1,251,312,261,,17.0,94,148,399,48,194,320,380,14,316,334,422,271,207,Third Line,59.0,851.4,12.0,14.0,26.0,6.815392712380886,56.60377358490566,48.60912029064221,8476207,C,68.0,175.0,1988-02-26,USA,,,,L,29,"[67, 34, None, None, 46]","[41, 38, None, None, 30]","[76, 65, None, None, 37]","['PIT', 'CBJ', None, None, 'NJD']"
2017-2018,Brock Boeser,VAN,F,66.8,32.0,23.7,67.5,,98.8,99.5,61.1,37.0,48.1,9.5,97.6,78.4,2.8,84.4,141,288,323,89.0,,6,3,165,267,194,383,11,92,411,67,422,271,207,Second Line,62.0,1084.5333333333333,29.0,26.0,55.0,17.20259083367685,53.16455696202531,46.12521430531418,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,20,"[None, None, None, None, 68]","[None, None, None, None, 36]","[None, None, None, None, 23]","[None, None, None, None, 'VAN']"
2017-2018,Brock McGinn,CAR,F,63.3,55.0,18.0,,43.0,0.7,51.4,95.7,42.2,98.8,80.1,60.4,3.1,91.9,50.2,156,191,347,,119.0,420,206,19,245,5,85,168,410,35,211,422,271,207,Third Line,80.0,1159.7333333333331,16.0,14.0,30.0,21.339228855949674,41.333333333333336,51.915549860159146,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,23,"[None, None, None, 61, 62]","[None, None, None, 46, 62]","[None, None, None, 20, 16]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Brock Nelson,NYI,F,35.3,13.5,27.5,56.1,,81.8,79.6,74.9,25.6,64.9,29.1,44.3,75.8,24.2,45.0,274,366,307,120.0,,78,87,107,315,135,300,236,103,321,233,422,271,207,Third Line,82.0,1207.7333333333331,19.0,16.0,35.0,15.63894237005015,48.68421052631579,43.914467667459114,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,25,"[81, 89, 63, 52, 16]","[35, 70, 31, 26, 10]","[95, 77, 38, 20, 29]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Bryan Little,WPG,F,68.2,70.9,20.9,64.9,29.5,79.1,72.3,50.5,54.5,68.0,17.3,61.4,35.5,89.1,70.9,135,124,335,96.0,147.0,89,118,210,193,122,350,164,273,47,124,422,271,207,Second Line,82.0,1388.5666666666666,16.0,27.0,43.0,14.153645197352901,48.10126582278481,51.98184647504712,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,29,"[42, 78, 74, 62, 69]","[79, 75, 76, 74, 64]","[11, 23, 16, 10, 32]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bryan Rust,PIT,F,72.0,59.7,78.2,24.0,46.4,5.9,44.5,86.5,71.3,93.4,79.1,32.0,26.8,92.2,61.6,119,171,93,207.0,112.0,398,235,58,122,28,89,288,310,34,163,422,271,207,Second Line,69.0,1107.3833333333334,13.0,25.0,38.0,16.703201770960717,50.72463768115942,54.08985174537971,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,25,"[None, None, 60, 73, 72]","[None, None, 49, 63, 60]","[None, None, 58, 57, 85]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Byron Froese,MTL,F,13.3,12.3,73.5,,80.7,34.4,7.8,14.7,74.6,10.4,71.3,14.2,48.8,22.5,2.1,367,371,113,,41.0,278,390,361,108,329,122,363,217,328,414,422,271,207,Fourth Line,48.0,555.8166666666667,3.0,8.0,11.0,4.784237658672999,50.0,52.085867166505075,8475278,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,26,"[None, None, 28, None, 15]","[None, None, 15, None, 14]","[None, None, 58, None, 74]","[None, None, 'TOR', None, 'MTL']"
2017-2018,Cal Clutterbuck,NYI,F,12.1,11.8,67.8,,32.9,21.8,26.1,42.7,51.4,24.2,98.1,4.3,72.0,13.7,38.6,372,373,137,,140.0,331,313,243,206,276,9,405,119,365,260,422,271,207,Fourth Line,76.0,971.95,8.0,10.0,18.0,8.803313219362984,45.45454545454545,42.936638402342304,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,29,"[26, 34, 51, 19, 9]","[40, 38, 21, 30, 8]","[23, 68, 48, 76, 67]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Calle Jarnkrok,NSH,F,55.9,23.9,91.5,,11.1,81.0,73.9,53.8,24.4,36.3,24.9,37.4,87.4,90.3,54.5,187,322,37,,185.0,81,111,196,320,231,318,265,54,42,193,422,271,207,Second Line,68.0,1080.2,16.0,19.0,35.0,11.522389221816915,63.63636363636363,51.16750805686778,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,25,"[None, 57, 51, 71, 43]","[None, 47, 23, 20, 27]","[None, 78, 40, 97, 82]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Cam Atkinson,CBJ,F,78.2,85.5,14.0,81.9,86.0,58.3,95.0,98.8,64.7,60.2,2.1,40.5,88.4,86.7,87.7,93,62,364,50.0,30.0,177,22,6,150,155,414,252,50,57,53,422,271,207,First Line,65.0,1228.6,24.0,22.0,46.0,26.440165839116425,60.256410256410255,53.024182603065626,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,28,"[73, 50, 89, 68, 79]","[61, 77, 88, 80, 86]","[88, 9, 41, 6, 18]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Carl Hagelin,PIT,F,89.8,86.3,91.2,,100.0,5.2,27.0,60.7,70.1,69.4,59.7,67.8,42.4,82.5,61.8,44,59,38,,1.0,401,309,167,127,116,171,137,244,75,162,422,271,207,Second Line,81.0,1291.3,10.0,21.0,31.0,12.460673685599684,52.87356321839081,54.27735792761074,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,29,"[77, 59, 88, 85, 90]","[88, 84, 94, 86, 81]","[68, 65, 84, 74, 96]","['NYR', 'NYR', 'PIT', 'PIT', 'PIT']"
2017-2018,Carl Soderberg,COL,F,20.6,3.1,61.4,41.0,69.6,23.0,14.9,15.9,48.1,68.7,25.8,11.6,33.2,6.4,66.6,336,410,164,161.0,64.0,326,360,356,220,119,314,374,283,396,142,422,271,207,Second Line,77.0,1336.1833333333334,16.0,21.0,37.0,14.643056369388619,51.66666666666667,45.55930053738712,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,31,"[54, 41, 41, 29, 18]","[37, 25, 11, 1, 5]","[85, 83, 63, 45, 72]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2017-2018,Carter Rowney,PIT,F,30.6,20.4,53.1,,67.1,50.2,1.2,0.2,6.9,48.1,95.5,0.7,0.2,49.5,5.2,294,337,199,,69.0,211,418,422,394,194,20,420,422,214,401,422,271,207,Fourth Line,44.0,411.25,2.0,3.0,5.0,1.4720825594480982,25.925925925925924,46.27979802773809,8477240,C,74.0,208.0,1989-05-10,CAN,,,,R,28,"[None, None, None, None, 35]","[None, None, None, None, 22]","[None, None, None, None, 55]","[None, None, None, None, 'PIT']"
2017-2018,Casey Cizikas,NYI,F,21.8,21.1,63.5,,2.4,42.4,35.8,44.3,52.4,43.4,89.6,2.4,33.4,12.6,59.7,331,334,155,,203.0,244,272,236,202,208,45,413,282,370,171,422,271,207,Fourth Line,64.0,845.7666666666667,7.0,10.0,17.0,7.596404819884191,37.93103448275862,44.162903373099525,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,26,"[21, 40, 24, 16, 33]","[22, 22, 24, 31, 17]","[66, 57, 61, 58, 69]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Cedric Paquette,TBL,F,21.1,10.9,58.5,,,40.0,28.7,34.1,4.3,42.2,96.2,8.8,19.0,63.0,12.8,334,377,176,,,254,302,279,405,213,17,386,343,157,369,422,271,207,Fourth Line,56.0,571.3166666666667,5.0,4.0,9.0,5.427234461504418,43.24324324324324,47.26349266159717,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,24,"[None, 60, 57, 22, 17]","[None, 19, 21, 16, 10]","[None, 70, 77, 56, 61]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Chandler Stephenson,WSH,F,28.7,11.4,59.5,,24.6,64.9,32.9,1.7,63.7,48.1,18.7,7.8,99.3,16.8,15.9,302,375,172,,157.0,149,284,416,154,194,344,390,4,352,356,422,271,207,Fourth Line,67.0,795.2166666666667,6.0,12.0,18.0,4.376787917752467,59.09090909090909,45.558281777633795,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 14]","[None, None, None, None, 62]","[None, None, None, None, 'WSH']"
2017-2018,Charles Hudon,MTL,F,59.0,36.5,43.1,33.9,,2.4,24.2,77.5,43.8,97.6,77.0,41.9,7.3,64.7,24.2,174,269,241,180.0,,413,321,96,238,10,98,246,392,150,321,422,271,207,Third Line,72.0,1010.0833333333334,10.0,20.0,30.0,14.208212855260433,41.891891891891895,51.41733092333298,8476948,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,23,"[None, None, None, None, 60]","[None, None, None, None, 42]","[None, None, None, None, 46]","[None, None, None, None, 'MTL']"
2017-2018,Charlie Coyle,MIN,F,74.2,54.0,89.1,7.4,40.1,40.3,44.8,48.3,87.9,88.2,48.6,47.4,74.4,94.1,50.0,110,195,47,252.0,125.0,253,234,219,52,47,218,223,109,26,212,422,271,207,Second Line,66.0,1091.1833333333334,11.0,26.0,37.0,12.87897518164563,54.54545454545454,51.969153006300616,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,25,"[50, 83, 87, 71, 70]","[51, 72, 47, 46, 59]","[56, 88, 84, 94, 77]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Chris Kreider,NYR,F,73.2,86.0,57.1,74.2,,66.8,78.4,90.3,69.0,4.0,72.3,71.1,62.8,53.1,91.2,114,60,182,71.0,,141,92,42,132,355,118,123,158,199,38,422,271,207,Second Line,58.0,905.8666666666668,16.0,21.0,37.0,15.584277132260691,54.54545454545454,53.4850415269967,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,26,"[12, 42, 66, 78, 70]","[58, 75, 81, 84, 87]","[29, 24, 28, 68, 64]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Chris Kunitz,TBL,F,72.3,71.3,88.6,,,82.2,66.1,23.0,54.3,10.0,87.4,48.6,70.1,72.3,38.2,118,122,49,,,76,144,326,194,331,54,218,127,118,262,422,271,207,Fourth Line,82.0,979.6,13.0,16.0,29.0,7.401826963853951,53.84615384615385,50.0694318680604,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,37,"[97, 88, 95, 67, 61]","[93, 90, 90, 76, 54]","[93, 90, 96, 63, 90]","['PIT', 'PIT', 'PIT', 'PIT', 'TBL']"
2017-2018,Chris Stewart,CGY,F,1.2,12.6,4.5,,,84.1,85.3,42.4,21.6,16.1,52.8,75.1,87.0,81.8,26.8,418,370,404,,,68,63,244,332,307,200,106,56,78,310,422,271,207,Fourth Line,54.0,580.0833333333334,10.0,6.0,16.0,7.319247341822456,46.93877551020408,47.116472504718395,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,29,"[17, 1, 9, 2, 2]","[61, 54, 43, 5, 19]","[8, 1, 7, 3, 7]","['BUF', 'MIN', 'ANA', 'MIN', 'CGY']"
2017-2018,Chris Thorburn,STL,F,2.8,6.4,40.5,,,38.9,2.6,8.1,47.6,8.8,95.7,9.2,12.1,34.1,1.9,411,396,252,,,259,412,389,222,336,19,384,372,279,415,422,271,207,Fringe,50.0,351.9166666666667,1.0,6.0,7.0,2.8558753692979653,42.30769230769231,45.81405310812909,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,34,"[8, 16, 1, 3, 8]","[9, 8, 2, 10, 8]","[61, 41, 32, 51, 38]","['WPG', 'WPG', 'WPG', 'WPG', 'STL']"
2017-2018,Chris Tierney,SJS,F,46.7,60.9,11.1,37.6,2.9,32.9,31.3,32.9,36.5,90.3,12.8,29.6,21.3,60.9,28.4,226,166,376,170.0,202.0,284,291,284,269,39,369,298,333,166,303,422,271,207,Second Line,82.0,1311.9833333333331,17.0,23.0,40.0,17.042790473685294,44.87179487179488,49.84953622020185,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,23,"[None, 42, 24, 67, 34]","[None, 45, 58, 49, 67]","[None, 31, 12, 26, 6]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Chris Wagner,NYI,F,10.2,5.7,40.3,,29.0,28.0,46.4,37.4,5.5,59.7,98.6,29.4,46.0,20.9,20.1,380,399,253,,148.0,305,227,265,400,157,7,299,229,335,338,422,271,207,Fourth Line,79.0,1048.9666666666667,7.0,9.0,16.0,10.221020406947307,36.36363636363637,43.22487955526351,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,26,"[None, None, 27, 27, 8]","[None, None, 21, 13, 4]","[None, None, 54, 50, 32]","[None, None, 'ANA', 'ANA', 'NYI']"
2017-2018,Christian Dvorak,ARI,F,10.4,35.1,10.9,5.9,23.2,76.3,68.7,52.4,25.4,61.8,53.8,39.8,68.2,4.7,53.8,379,275,377,256.0,160.0,101,133,202,316,148,196,255,135,403,196,422,271,207,Second Line,78.0,1281.8166666666666,15.0,22.0,37.0,19.138007493354564,42.857142857142854,46.79529154378817,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,21,"[None, None, None, 40, 5]","[None, None, None, 34, 37]","[None, None, None, 7, 15]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Christian Fischer,ARI,F,49.5,34.6,68.2,50.9,,4.7,14.0,47.2,49.5,75.1,73.5,26.8,41.2,11.1,27.5,214,277,135,134.0,,403,364,224,214,95,113,310,249,376,307,422,271,207,Third Line,79.0,1098.4833333333331,15.0,18.0,33.0,16.079370090654262,47.45762711864407,48.99293107321685,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,20,"[None, None, None, None, 52]","[None, None, None, None, 38]","[None, None, None, None, 68]","[None, None, None, None, 'ARI']"
2017-2018,Claude Giroux,PHI,F,97.9,81.3,27.7,100.0,71.5,97.2,72.0,14.9,76.3,90.8,7.6,52.1,71.8,76.8,96.4,10,80,306,1.0,60.0,13,119,360,101,37,391,203,120,99,16,422,271,207,First Line,82.0,1669.8,34.0,68.0,102.0,21.238905454644257,63.02521008403361,55.68368750413581,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,29,"[92, 91, 94, 86, 99]","[86, 90, 77, 68, 87]","[11, 21, 12, 18, 45]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Clayton Keller,ARI,F,44.3,43.8,6.4,57.9,,69.4,59.7,52.6,83.9,88.5,1.9,87.4,63.3,44.3,50.5,236,238,396,115.0,,130,171,201,69,46,415,54,156,236,210,422,271,207,First Line,82.0,1483.1,23.0,42.0,65.0,22.23594580751121,50.54945054945055,45.13865468134537,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,19,"[None, None, None, None, 50]","[None, None, None, None, 47]","[None, None, None, None, 8]","[None, None, None, None, 'ARI']"
2017-2018,Cody Eakin,VGK,F,1.7,4.7,23.0,,11.6,36.5,21.3,22.3,18.0,26.3,47.9,39.1,16.1,60.7,55.5,416,403,326,,184.0,269,333,329,347,267,221,258,355,167,189,422,271,207,Third Line,80.0,1162.8,11.0,16.0,27.0,9.684187626817943,43.42105263157895,45.804076777471394,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,26,"[56, 34, 5, 11, 1]","[37, 46, 17, 30, 2]","[51, 23, 24, 21, 23]","['DAL', 'DAL', 'DAL', 'DAL', 'VGK']"
2017-2018,Cody McLeod,NYR,F,3.1,4.0,37.7,,,51.7,13.7,5.9,1.2,13.0,99.3,11.4,26.5,13.5,14.7,410,406,264,,,205,365,398,418,318,4,375,311,366,361,422,271,207,Fringe,48.0,354.4,1.0,3.0,4.0,2.8444082063365372,28.000000000000004,35.59377198937503,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,33,"[4, 1, 6, 2, 8]","[3, 4, 2, 3, 8]","[65, 36, 64, 39, 30]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,Colin Wilson,COL,F,71.6,66.4,77.5,53.5,,19.7,17.1,37.2,80.8,70.9,42.7,47.9,61.4,48.3,44.8,121,143,96,127.0,,340,351,266,82,110,243,221,164,219,234,422,271,207,Fourth Line,56.0,735.4166666666666,6.0,12.0,18.0,8.65254242959915,47.5,50.47763733256632,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,27,"[65, 87, 62, 63, 76]","[48, 82, 63, 72, 59]","[75, 87, 76, 78, 73]","['NSH', 'NSH', 'NSH', 'NSH', 'COL']"
2017-2018,Colton Sceviour,FLA,F,53.6,54.3,83.6,,64.3,15.2,49.1,70.1,31.8,36.5,68.2,24.6,24.9,17.5,23.2,197,194,70,,75.0,359,216,127,289,230,135,319,318,349,325,422,271,207,Fourth Line,76.0,1021.4,11.0,13.0,24.0,11.837819552407995,49.09090909090909,48.61166509867812,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,28,"[43, 72, 65, 30, 62]","[43, 70, 56, 58, 51]","[50, 85, 86, 85, 78]","['DAL', 'DAL', 'DAL', 'FLA', 'FLA']"
2017-2018,Colton Sissons,NSH,F,38.6,27.7,79.6,16.2,58.9,50.5,37.9,11.8,4.5,29.9,80.6,3.6,81.3,82.9,39.3,260,306,87,228.0,86.0,210,263,373,404,252,83,408,80,73,257,422,271,207,Second Line,81.0,1303.6333333333334,9.0,18.0,27.0,13.493422599446195,49.18032786885246,49.43855737642284,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,23,"[None, None, 42, 48, 34]","[None, None, 32, 29, 28]","[None, None, 65, 45, 90]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Connor Brickley,FLA,F,13.7,19.0,63.7,,36.7,37.4,28.4,54.0,70.9,15.2,86.7,37.7,10.7,17.1,7.6,365,343,154,,132.0,265,303,195,124,310,57,264,378,351,391,422,271,207,Fourth Line,44.0,523.2,4.0,8.0,12.0,5.229606027496733,40.0,50.3376640061387,8475736,L,72.0,203.0,1992-02-25,USA,2010.0,2.0,50.0,L,25,"[None, None, None, None, 18]","[None, None, None, None, 19]","[None, None, None, None, 65]","[None, None, None, None, 'FLA']"
2017-2018,Connor Brown,TOR,F,64.5,57.3,35.8,24.4,63.8,67.5,63.5,61.8,35.5,79.4,16.4,60.9,65.4,82.0,51.2,151,181,272,206.0,76.0,138,155,162,273,80,354,166,147,77,207,422,271,207,Third Line,82.0,1231.1,14.0,14.0,28.0,15.0905687823056,50.588235294117645,52.066144486928145,8477015,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,23,"[None, None, None, 72, 57]","[None, None, None, 59, 57]","[None, None, None, 19, 54]","[None, None, None, 'TOR', 'TOR']"
