Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Brandon Dubinsky,CBJ,F,78.9,94.8,57.6,,73.4,20.1,16.6,28.0,57.1,13.7,86.3,7.6,40.8,43.8,67.3,90,23,180,,56.0,338,353,305,182,315,59,391,251,238,139,422,271,207,Third Line,62.0,951.2,6.0,10.0,16.0,8.179814669129165,44.44444444444444,51.660668686159326,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,31,"[85, 71, 90, 84, 67]","[94, 82, 98, 96, 84]","[72, 44, 54, 56, 65]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brandon Saad,CHI,F,89.1,97.2,62.6,1.8,56.5,12.1,86.7,98.3,59.0,82.5,4.5,57.6,38.4,46.4,92.2,47,13,159,267.0,91.0,372,57,8,174,67,404,180,261,227,34,422,271,207,Second Line,82.0,1435.3333333333333,18.0,17.0,35.0,27.087733666976852,45.26315789473684,49.8955027753618,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,24,"[86, 87, 92, 97, 76]","[89, 85, 96, 97, 95]","[55, 44, 28, 84, 54]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CHI']"
2017-2018,Brandon Sutter,VAN,F,46.2,0.9,66.4,,86.5,73.2,47.9,10.2,16.8,94.8,37.4,1.7,80.1,2.1,83.6,228,419,143,,29.0,114,221,380,352,22,265,416,85,414,70,422,271,207,Second Line,61.0,1056.25,11.0,15.0,26.0,8.686365280905887,52.17391304347826,45.81715005115624,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,28,"[16, 14, 36, 35, 58]","[1, 0, 10, 1, 1]","[35, 61, 58, 34, 80]","['PIT', 'PIT', 'VAN', 'VAN', 'VAN']"
2017-2018,Brandon Tanev,WPG,F,30.8,5.5,63.3,,3.4,25.8,11.1,34.4,5.9,87.2,98.3,11.8,63.7,53.6,21.6,293,400,156,,201.0,314,376,278,398,51,8,373,154,197,332,422,271,207,Fourth Line,61.0,772.3333333333334,8.0,10.0,18.0,7.643164562617826,60.97560975609756,53.24032272789483,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,25,"[None, None, None, 27, 39]","[None, None, None, 9, 6]","[None, None, None, 44, 76]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Brayden Point,TBL,F,85.3,66.8,83.9,74.5,37.7,89.6,87.2,80.6,64.5,79.9,12.1,61.6,94.1,79.9,59.5,63,141,69,70.0,130.0,45,55,83,151,78,372,163,26,86,172,422,271,207,First Line,82.0,1608.8166666666666,32.0,34.0,66.0,27.65503706709444,58.87850467289719,52.76439666398163,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,21,"[None, None, None, 68, 91]","[None, None, None, 46, 76]","[None, None, None, 66, 89]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Brayden Schenn,STL,F,71.1,73.9,20.1,88.6,,19.0,35.3,52.8,78.0,50.5,76.5,87.9,64.9,78.4,83.2,123,111,338,32.0,,343,274,200,94,189,100,52,149,92,72,422,271,207,First Line,82.0,1617.4833333333331,28.0,42.0,70.0,26.08441276953539,57.57575757575758,51.79995915360972,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,26,"[74, 64, 70, 63, 73]","[62, 64, 62, 63, 80]","[55, 46, 28, 25, 17]","['PHI', 'PHI', 'PHI', 'PHI', 'STL']"
2017-2018,Brendan Gallagher,MTL,F,95.0,96.4,60.2,80.1,,27.3,87.0,98.1,64.2,90.0,61.1,29.9,36.3,67.1,82.7,22,16,169,55.0,,308,56,9,152,40,165,297,270,140,74,422,271,207,Second Line,82.0,1324.9,31.0,23.0,54.0,30.945669310638642,47.674418604651166,51.40348809728417,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,25,"[78, 91, 85, 80, 97]","[91, 95, 82, 91, 97]","[79, 56, 61, 46, 69]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Brendan Gaunce,VAN,F,28.4,42.7,71.8,,30.0,29.6,2.8,16.8,2.6,19.7,73.9,1.4,35.8,0.7,47.9,303,243,120,,146.0,298,411,352,412,292,111,417,272,420,221,422,271,207,Fourth Line,37.0,492.46666666666664,4.0,2.0,6.0,4.839907557435193,47.82608695652174,45.81715005115624,8476867,C,74.0,222.0,1994-03-25,CAN,2012.0,1.0,26.0,L,23,"[None, None, None, 23, 39]","[None, None, None, 45, 41]","[None, None, None, 71, 71]","[None, None, None, 'VAN', 'VAN']"
2017-2018,Brendan Leipsic,VAN,F,16.4,36.7,40.0,20.7,,14.2,8.3,34.1,95.7,38.5,27.3,92.9,43.6,16.8,15.9,354,268,254,216.0,,363,388,279,19,225,308,31,239,352,356,422,271,207,Fourth Line,58.0,761.9,5.0,17.0,22.0,8.621694082791507,48.214285714285715,45.81715005115624,8476894,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,23,"[None, None, None, None, 19]","[None, None, None, None, 41]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
2017-2018,Brendan Perlini,ARI,F,17.3,8.3,29.1,48.0,,87.0,76.5,34.8,3.8,34.0,41.0,40.8,96.2,20.1,72.0,350,388,300,142.0,,56,100,276,407,240,250,251,17,338,119,422,271,207,Third Line,74.0,1073.8666666666666,17.0,13.0,30.0,13.433357355938568,54.41176470588235,46.78237283654492,8477943,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,21,"[None, None, None, 32, 14]","[None, None, None, 23, 5]","[None, None, None, 31, 27]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Brett Connolly,WSH,F,3.8,8.1,23.0,9.2,,87.2,87.4,23.9,65.2,5.5,63.5,68.0,98.1,58.5,23.2,407,389,326,247.0,,55,54,322,148,349,155,136,9,176,325,422,271,207,Fourth Line,70.0,840.2,15.0,12.0,27.0,8.077327148544411,50.76923076923077,47.663122801331866,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,25,"[None, 13, 13, 9, 3]","[None, 34, 27, 30, 4]","[None, 62, 21, 45, 16]","[None, 'BOS', 'BOS', 'WSH', 'WSH']"
2017-2018,Brett Ritchie,DAL,F,60.7,60.9,90.5,55.4,,32.0,59.0,87.2,5.7,14.0,91.7,27.0,87.2,49.3,21.8,167,166,41,122.0,,288,174,55,399,314,36,309,55,215,331,422,271,207,Fourth Line,71.0,769.5833333333334,7.0,7.0,14.0,12.260362991568815,57.89473684210527,52.61876062334132,8476439,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,24,"[None, 50, None, 70, 51]","[None, 47, None, 65, 57]","[None, 52, None, 86, 88]","[None, 'DAL', None, 'DAL', 'DAL']"
2017-2018,Brian Boyle,NJD,F,53.3,25.4,94.3,38.4,,66.4,53.3,32.2,20.4,25.6,78.2,23.7,13.7,32.0,28.0,198,316,25,168.0,,143,198,287,337,270,93,323,365,288,305,422,271,207,Fourth Line,69.0,917.1,13.0,10.0,23.0,10.821410354195255,40.38461538461539,49.40573779711074,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,32,"[22, 66, 53, 67, 41]","[51, 21, 21, 41, 16]","[48, 93, 87, 95, 89]","['NYR', 'TBL', 'TBL', 'TOR', 'NJD']"
2017-2018,Brian Gibbons,NJD,F,38.9,26.1,38.4,,92.3,78.4,65.2,5.2,88.9,48.1,24.4,13.3,96.9,24.2,23.0,259,313,261,,17.0,92,148,401,48,194,320,367,14,321,326,422,271,207,Third Line,59.0,851.4,12.0,14.0,26.0,6.861052419240069,56.60377358490566,49.40573779711074,8476207,C,68.0,175.0,1988-02-26,USA,,,,L,29,"[67, 35, None, None, 44]","[39, 39, None, None, 28]","[74, 66, None, None, 37]","['PIT', 'CBJ', None, None, 'NJD']"
2017-2018,Brock Boeser,VAN,F,65.9,29.4,24.2,63.8,,98.8,99.5,60.9,37.0,48.1,9.5,96.7,78.4,2.8,83.9,145,299,321,99.0,,6,3,166,267,194,383,15,92,411,69,422,271,207,Second Line,62.0,1084.5333333333333,29.0,26.0,55.0,17.18822831187873,53.16455696202531,45.81715005115624,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,20,"[None, None, None, None, 67]","[None, None, None, None, 33]","[None, None, None, None, 24]","[None, None, None, None, 'VAN']"
2017-2018,Brock McGinn,CAR,F,62.1,54.0,17.5,,44.9,0.7,51.4,96.0,42.2,98.8,80.1,53.8,3.1,91.2,49.8,161,195,349,,115.0,420,206,18,245,5,85,196,410,38,213,422,271,207,Third Line,80.0,1159.7333333333331,16.0,14.0,30.0,21.343147225694448,41.333333333333336,52.097194416997375,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,23,"[None, None, None, 59, 61]","[None, None, None, 44, 60]","[None, None, None, 20, 15]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Brock Nelson,NYI,F,42.4,13.3,32.2,63.1,,82.0,79.6,74.9,25.6,64.9,29.1,58.8,75.8,23.7,44.3,244,367,287,101.0,,77,87,107,315,135,300,175,103,323,236,422,271,207,Third Line,82.0,1207.7333333333331,19.0,16.0,35.0,15.926915659561475,48.68421052631579,46.75489291121649,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,25,"[80, 90, 66, 54, 22]","[36, 70, 30, 24, 10]","[95, 81, 43, 24, 33]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Bryan Little,WPG,F,69.4,65.9,27.3,70.8,32.9,78.2,72.3,51.4,54.5,68.0,17.3,51.2,35.5,89.8,71.1,130,145,308,80.0,140.0,93,118,206,193,122,350,207,273,44,123,422,271,207,Second Line,82.0,1388.5666666666666,16.0,27.0,43.0,14.26169869819354,48.10126582278481,53.24032272789483,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,29,"[45, 79, 75, 63, 70]","[74, 68, 69, 69, 59]","[19, 40, 26, 15, 41]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bryan Rust,PIT,F,72.0,59.5,78.0,23.2,48.8,5.9,44.5,86.3,71.3,93.4,79.1,28.9,26.8,91.7,62.1,119,172,94,209.0,107.0,398,235,59,122,28,89,301,310,36,161,422,271,207,Second Line,69.0,1107.3833333333334,13.0,25.0,38.0,16.64930596975203,50.72463768115942,52.21970451972173,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,25,"[None, None, 60, 72, 71]","[None, None, 47, 62, 59]","[None, None, 57, 57, 85]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Byron Froese,MTL,F,13.3,13.0,70.4,,80.2,34.8,7.8,15.2,74.6,10.4,71.3,35.3,48.8,19.7,3.1,367,368,126,,42.0,276,390,359,108,329,122,274,217,340,410,422,271,207,Fourth Line,48.0,555.8166666666667,3.0,8.0,11.0,4.750037311625131,50.0,51.40348809728417,8475278,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,26,"[None, None, 29, None, 15]","[None, None, 18, None, 15]","[None, None, 58, None, 73]","[None, None, 'TOR', None, 'MTL']"
2017-2018,Cal Clutterbuck,NYI,F,16.1,19.0,71.1,,31.9,21.8,26.1,42.9,51.4,24.2,98.1,2.1,72.0,13.5,38.2,355,343,123,,142.0,331,313,242,206,276,9,414,119,366,262,422,271,207,Fourth Line,76.0,971.95,8.0,10.0,18.0,8.820722729326317,45.45454545454545,46.75489291121649,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,29,"[35, 38, 56, 23, 11]","[47, 47, 31, 35, 10]","[29, 70, 51, 77, 69]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Calle Jarnkrok,NSH,F,56.2,24.6,91.7,,10.6,81.0,73.9,53.6,24.4,36.3,24.9,26.5,87.4,90.3,54.5,186,319,36,,186.0,81,111,197,320,231,318,311,54,42,193,422,271,207,Second Line,68.0,1080.2,16.0,19.0,35.0,11.54858212466526,63.63636363636363,51.383256268843205,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,25,"[None, 61, 55, 71, 44]","[None, 49, 28, 21, 27]","[None, 80, 46, 97, 83]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,Cam Atkinson,CBJ,F,81.0,88.6,13.7,80.8,85.5,55.9,95.0,98.8,64.7,60.2,2.1,24.9,88.4,85.8,87.9,81,49,365,53.0,31.0,187,22,6,150,155,414,318,50,61,52,422,271,207,First Line,65.0,1228.6,24.0,22.0,46.0,26.33909349266216,60.256410256410255,51.660668686159326,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,28,"[75, 54, 90, 71, 80]","[69, 82, 91, 83, 88]","[88, 10, 41, 6, 17]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Carl Hagelin,PIT,F,89.6,87.2,92.2,,100.0,7.6,27.0,58.8,70.1,69.4,59.7,63.7,42.4,81.8,63.0,45,55,34,,1.0,391,309,175,127,116,171,154,244,78,157,422,271,207,Second Line,81.0,1291.3,10.0,21.0,31.0,12.266567339312754,52.87356321839081,52.21970451972173,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,29,"[79, 66, 90, 85, 90]","[88, 85, 94, 86, 82]","[73, 68, 87, 78, 95]","['NYR', 'NYR', 'PIT', 'PIT', 'PIT']"
2017-2018,Carl Soderberg,COL,F,24.9,4.5,61.6,46.1,70.0,21.6,14.9,15.9,48.1,68.7,25.8,15.6,33.2,6.2,65.6,318,404,163,147.0,63.0,332,360,356,220,119,314,357,283,397,146,422,271,207,Second Line,77.0,1336.1833333333334,16.0,21.0,37.0,14.614755902555451,51.66666666666667,46.80692518774395,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,31,"[54, 45, 44, 33, 22]","[39, 30, 17, 1, 7]","[84, 81, 63, 46, 70]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2017-2018,Carter Rowney,PIT,F,29.6,19.4,52.8,,67.1,50.9,1.2,0.2,6.9,48.1,95.5,1.2,0.2,48.8,4.7,298,341,200,,69.0,208,418,422,394,194,20,418,422,217,403,422,271,207,Fourth Line,44.0,411.25,2.0,3.0,5.0,1.516294084611301,25.925925925925924,52.21970451972173,8477240,C,74.0,208.0,1989-05-10,CAN,,,,R,28,"[None, None, None, None, 33]","[None, None, None, None, 20]","[None, None, None, None, 54]","[None, None, None, None, 'PIT']"
2017-2018,Casey Cizikas,NYI,F,23.9,21.6,66.6,,3.9,41.9,35.8,45.0,52.4,43.4,89.6,0.5,33.4,12.6,59.2,322,332,142,,200.0,246,272,233,202,208,45,421,282,370,173,422,271,207,Fourth Line,64.0,845.7666666666667,7.0,10.0,17.0,7.82168574478129,37.93103448275862,46.75489291121649,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,26,"[24, 44, 25, 18, 34]","[25, 22, 25, 30, 16]","[68, 61, 62, 60, 72]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Cedric Paquette,TBL,F,20.1,10.2,57.3,,,41.5,28.7,33.2,4.3,42.2,96.2,8.3,19.0,62.8,12.6,338,380,181,,,248,302,283,405,213,17,388,343,158,370,422,271,207,Fourth Line,56.0,571.3166666666667,5.0,4.0,9.0,5.42925576004338,43.24324324324324,52.76439666398163,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,24,"[None, 57, 56, 20, 16]","[None, 20, 21, 15, 9]","[None, 68, 75, 54, 61]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Chandler Stephenson,WSH,F,27.0,11.1,59.7,,22.7,64.9,32.9,1.7,63.7,48.1,18.7,12.1,99.3,18.7,15.4,309,376,171,,161.0,149,284,416,154,194,344,372,4,344,358,422,271,207,Fourth Line,67.0,795.2166666666667,6.0,12.0,18.0,4.326143728129737,59.09090909090909,47.663122801331866,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 14]","[None, None, None, None, 62]","[None, None, None, None, 'WSH']"
2017-2018,Charles Hudon,MTL,F,56.6,35.1,43.8,37.3,,2.4,24.2,78.2,43.8,97.6,77.0,46.0,7.3,65.6,24.2,184,275,238,171.0,,413,321,93,238,10,98,229,392,146,321,422,271,207,Third Line,72.0,1010.0833333333334,10.0,20.0,30.0,14.286207754195344,41.891891891891895,51.40348809728417,8476948,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,23,"[None, None, None, None, 60]","[None, None, None, None, 40]","[None, None, None, None, 45]","[None, None, None, None, 'MTL']"
2017-2018,Charlie Coyle,MIN,F,73.5,53.3,88.6,5.2,43.5,43.6,44.8,46.9,87.9,88.2,48.6,50.0,74.4,94.3,50.9,113,198,49,258.0,118.0,239,234,225,52,47,218,212,109,25,208,422,271,207,Second Line,66.0,1091.1833333333334,11.0,26.0,37.0,12.779533086499125,54.54545454545454,53.04116279356336,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,25,"[52, 82, 86, 70, 70]","[53, 72, 48, 47, 58]","[56, 88, 85, 93, 78]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Chris Kreider,NYR,F,71.6,84.6,54.0,72.0,,64.7,78.4,91.0,69.0,4.0,72.3,54.5,62.8,57.8,90.3,121,66,195,77.0,,150,92,39,132,355,118,193,158,179,42,422,271,207,Second Line,58.0,905.8666666666668,16.0,21.0,37.0,15.693578836151984,54.54545454545454,47.17361105443121,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,26,"[9, 40, 62, 74, 69]","[50, 73, 79, 81, 86]","[31, 26, 30, 63, 60]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Chris Kunitz,TBL,F,74.4,73.0,88.4,,,82.5,66.1,21.3,54.3,10.0,87.4,39.8,70.1,69.0,38.6,109,115,50,,,75,144,333,194,331,54,255,127,132,260,422,271,207,Fourth Line,82.0,979.6,13.0,16.0,29.0,7.333902296874514,53.84615384615385,52.76439666398163,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,37,"[98, 90, 96, 71, 66]","[94, 90, 92, 77, 57]","[93, 91, 95, 65, 91]","['PIT', 'PIT', 'PIT', 'PIT', 'TBL']"
2017-2018,Chris Stewart,CGY,F,1.7,12.6,4.0,,,84.1,85.3,41.5,21.6,16.1,52.8,84.1,87.0,82.5,28.2,416,370,406,,,68,63,248,332,307,200,68,56,75,304,422,271,207,Fourth Line,54.0,580.0833333333334,10.0,6.0,16.0,7.279660688344568,46.93877551020408,52.567038638450526,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,29,"[18, 1, 10, 2, 2]","[58, 50, 41, 6, 19]","[11, 1, 7, 2, 7]","['BUF', 'MIN', 'ANA', 'MIN', 'CGY']"
2017-2018,Chris Thorburn,STL,F,3.1,5.0,40.3,,,38.9,2.6,7.8,47.6,8.8,95.7,12.3,12.1,33.6,1.9,410,402,253,,,259,412,390,222,336,19,371,372,281,415,422,271,207,Fringe,50.0,351.9166666666667,1.0,6.0,7.0,2.8494696777066357,42.30769230769231,51.79995915360972,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,34,"[7, 14, 0, 2, 7]","[8, 7, 2, 8, 8]","[58, 36, 32, 48, 39]","['WPG', 'WPG', 'WPG', 'WPG', 'STL']"
2017-2018,Chris Tierney,SJS,F,46.7,63.3,10.4,37.6,2.4,34.4,31.3,31.3,36.5,90.3,12.8,40.0,21.3,60.9,29.1,226,156,379,170.0,203.0,278,291,291,269,39,369,254,333,166,300,422,271,207,Second Line,82.0,1311.9833333333331,17.0,23.0,40.0,17.095822833196912,44.87179487179488,50.84845246901894,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,23,"[None, 44, 24, 66, 34]","[None, 47, 60, 54, 69]","[None, 30, 11, 23, 6]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Chris Wagner,NYI,F,10.2,6.2,43.1,,24.2,28.4,46.4,37.7,5.5,59.7,98.6,32.2,46.0,21.1,20.9,380,397,241,,158.0,303,227,264,400,157,7,287,229,334,335,422,271,207,Fourth Line,79.0,1048.9666666666667,7.0,9.0,16.0,10.38756996209252,36.36363636363637,46.75489291121649,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,26,"[None, None, 26, 27, 8]","[None, None, 22, 12, 5]","[None, None, 55, 52, 35]","[None, None, 'ANA', 'ANA', 'NYI']"
2017-2018,Christian Dvorak,ARI,F,11.1,34.8,11.8,5.9,27.1,74.4,68.7,55.0,25.4,61.8,53.8,38.9,68.2,5.5,52.8,376,276,373,256.0,152.0,109,133,191,316,148,196,259,135,400,200,422,271,207,Second Line,78.0,1281.8166666666666,15.0,22.0,37.0,19.324441518653316,42.857142857142854,46.78237283654492,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,21,"[None, None, None, 41, 5]","[None, None, None, 34, 38]","[None, None, None, 8, 15]","[None, None, None, 'ARI', 'ARI']"
2017-2018,Christian Fischer,ARI,F,47.4,31.5,66.1,50.6,,5.0,14.0,47.2,49.5,75.1,73.5,25.8,41.2,11.1,26.8,223,290,144,135.0,,402,364,224,214,95,113,314,249,376,310,422,271,207,Third Line,79.0,1098.4833333333331,15.0,18.0,33.0,15.895641911473804,47.45762711864407,46.78237283654492,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,20,"[None, None, None, None, 52]","[None, None, None, None, 36]","[None, None, None, None, 66]","[None, None, None, None, 'ARI']"
2017-2018,Claude Giroux,PHI,F,97.6,83.6,36.5,98.9,68.6,97.2,72.0,15.6,76.3,90.8,7.6,36.7,71.8,73.7,96.4,11,70,269,4.0,66.0,13,119,357,101,37,391,268,120,112,16,422,271,207,First Line,82.0,1669.8,34.0,68.0,102.0,21.356342364440394,63.02521008403361,50.57254335810795,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,29,"[93, 92, 95, 87, 99]","[90, 93, 79, 72, 88]","[15, 29, 18, 23, 52]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Clayton Keller,ARI,F,41.0,38.6,6.2,56.5,,70.9,59.7,51.9,83.9,88.5,1.9,87.4,63.3,47.6,50.0,250,260,397,119.0,,124,171,204,69,46,415,54,156,222,212,422,271,207,First Line,82.0,1483.1,23.0,42.0,65.0,22.285732164614835,50.54945054945055,46.78237283654492,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,19,"[None, None, None, None, 45]","[None, None, None, None, 43]","[None, None, None, None, 8]","[None, None, None, None, 'ARI']"
2017-2018,Cody Eakin,VGK,F,1.9,4.0,21.8,,15.5,35.1,21.3,23.0,18.0,26.3,47.9,32.0,16.1,61.8,55.0,415,406,331,,176.0,275,333,326,347,267,221,288,355,162,191,422,271,207,Third Line,80.0,1162.8,11.0,16.0,27.0,9.952312827554003,43.42105263157895,50.8452757709722,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,26,"[49, 28, 4, 9, 1]","[27, 34, 10, 18, 1]","[44, 23, 23, 21, 23]","['DAL', 'DAL', 'DAL', 'DAL', 'VGK']"
2017-2018,Cody McLeod,NYR,F,2.6,3.3,33.9,,,52.1,13.7,5.9,1.2,13.0,99.3,20.4,26.5,14.5,13.5,412,409,280,,,203,365,398,418,318,4,337,311,362,366,422,271,207,Fringe,48.0,354.4,1.0,3.0,4.0,2.8306476435112495,28.000000000000004,47.17361105443121,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,33,"[3, 0, 5, 1, 8]","[2, 2, 2, 2, 7]","[54, 28, 55, 34, 28]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,Colin Wilson,COL,F,70.6,65.2,77.5,45.4,,21.1,17.1,32.7,80.8,70.9,42.7,52.4,61.4,48.1,45.7,125,148,96,149.0,,334,351,285,82,110,243,202,164,220,230,422,271,207,Fourth Line,56.0,735.4166666666666,6.0,12.0,18.0,8.500757127830745,47.5,46.80692518774395,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,27,"[65, 84, 62, 60, 74]","[46, 80, 61, 72, 58]","[76, 88, 77, 79, 73]","['NSH', 'NSH', 'NSH', 'NSH', 'COL']"
2017-2018,Colton Sceviour,FLA,F,56.4,59.0,83.2,,64.3,16.6,49.1,68.7,31.8,36.5,68.2,33.9,24.9,16.6,23.5,185,174,72,,75.0,353,216,133,289,230,135,280,318,353,324,422,271,207,Fourth Line,76.0,1021.4,11.0,13.0,24.0,11.805312798517992,49.09090909090909,49.70247918659062,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,28,"[42, 72, 66, 37, 65]","[43, 72, 59, 61, 55]","[51, 85, 86, 85, 78]","['DAL', 'DAL', 'DAL', 'FLA', 'FLA']"
2017-2018,Colton Sissons,NSH,F,39.6,27.5,81.3,18.8,60.9,51.2,37.9,11.1,4.5,29.9,80.6,3.1,81.3,83.4,39.6,256,307,80,221.0,82.0,207,263,376,404,252,83,410,80,71,256,422,271,207,Second Line,81.0,1303.6333333333334,9.0,18.0,27.0,13.37800943588267,49.18032786885246,51.383256268843205,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,23,"[None, None, 41, 48, 36]","[None, None, 31, 30, 25]","[None, None, 64, 50, 90]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Connor Brickley,FLA,F,13.7,17.3,64.2,,35.7,38.4,28.4,51.2,70.9,15.2,86.7,45.5,10.7,17.3,7.6,365,350,152,,134.0,261,303,207,124,310,57,231,378,350,391,422,271,207,Fourth Line,44.0,523.2,4.0,8.0,12.0,5.155044538524957,40.0,49.70247918659062,8475736,L,72.0,203.0,1992-02-25,USA,2010.0,2.0,50.0,L,25,"[None, None, None, None, 17]","[None, None, None, None, 19]","[None, None, None, None, 64]","[None, None, None, None, 'FLA']"
2017-2018,Connor Brown,TOR,F,63.7,56.9,39.8,21.0,65.2,64.2,63.5,64.0,35.5,79.4,16.4,48.6,65.4,82.0,50.7,154,183,255,215.0,73.0,152,155,153,273,80,354,218,147,77,209,422,271,207,Third Line,82.0,1231.1,14.0,14.0,28.0,15.04733656377219,50.588235294117645,50.84321545113636,8477015,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,23,"[None, None, None, 69, 56]","[None, None, None, 57, 55]","[None, None, None, 21, 55]","[None, None, None, 'TOR', 'TOR']"
