Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Kevin Hayes,NYR,F,95.0,123.0,377.0,113.0,200.0,44.0,57.0,192.0,182.0,251.0,352.0,33.0,293.0,295.0,172.0,Second Line,76,1318.85,25,19,44,17.51509640189735,52.33,47.06612524392485,25,1992-05-08,USA,USA,77,216,2010,1,24,8475763,R,"[None, 83, 58, 58, 85]","[None, 69, 73, 24, 81]","[None, 55, 17, 48, 5]","[None, None, 66, 62, 55]","[None, None, None, 72, 1]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Kevin Labanc,SJS,F,321.0,176.0,144.0,177.0,,383.0,324.0,188.0,149.0,295.0,337.0,182.0,127.0,116.0,200.0,Third Line,77,1105.05,11,29,40,16.42091078178032,49.32,50.98791984268524,21,1995-12-12,USA,USA,71,185,2014,6,171,8478099,R,"[None, None, None, 26, 30]","[None, None, None, 43, 63]","[None, None, None, 32, 78]","[None, None, None, 39, 35]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Kevin Roy,ANA,F,182.0,279.0,216.0,198.0,,149.0,116.0,292.0,413.0,24.0,304.0,7.0,35.0,290.0,159.0,Third Line,25,341.21666666667,6,1,7,4.848568819348039,55.56,49.01096840710665,24,1993-05-20,CAN,CAN,69,170,2012,4,97,8476971,C,"[None, None, None, None, 57]","[None, None, None, None, 36]","[None, None, None, None, 54]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2017-2018,Kris Versteeg,CGY,F,135.0,359.0,171.0,96.0,,124.0,294.0,409.0,335.0,238.0,409.0,149.0,348.0,175.0,135.0,Fourth Line,24,316.38333333333,3,5,8,2.828667630107181,44.44,52.42923409277868,31,1986-05-13,CAN,CAN,71,176,2004,5,134,8471346,R,"[28, 60, 67, 87, 51]","[28, 26, 67, 10, 22]","[82, 40, 92, 58, 49]","[16, 54, 60, 75, 61]","[None, None, None, None, None]","['CHI', 'CHI', 'LAK', 'CGY', 'CGY']"
2017-2018,Kyle Brodziak,STL,F,188.0,367.0,57.0,,3.0,216.0,245.0,406.0,185.0,299.0,202.0,86.0,413.0,137.0,362.0,Fourth Line,81,1090.4833333333,10,23,33,10.162356720322741,56.72,51.638448249136395,33,1984-05-25,CAN,CAN,74,205,2003,7,214,8470803,C,"[40, 61, 59, 72, 41]","[64, 31, 20, 26, 13]","[90, 77, 94, 76, 87]","[None, None, None, None, None]","[49, 96, 93, 91, 99]","['MIN', 'MIN', 'STL', 'STL', 'STL']"
2017-2018,Kyle Clifford,LAK,F,402.0,336.0,148.0,,,394.0,315.0,108.0,366.0,364.0,16.0,290.0,92.0,166.0,345.0,Fourth Line,50,527.46666666667,6,4,10,8.741972866020355,42.86,48.88596286369612,26,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160,L,"[4, 3, 8, 0, 32]","[1, 13, 21, 5, 49]","[64, 71, 71, 52, 69]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Kyle Connor,WPG,F,73.0,127.0,386.0,95.0,,33.0,26.0,26.0,95.0,217.0,418.0,103.0,212.0,117.0,129.0,Second Line,76,1284.9333333333,31,26,57,22.683869043960332,53.85,53.24689218590509,20,1996-12-09,USA,USA,74,179,2015,1,17,8478398,L,"[None, None, None, None, 80]","[None, None, None, None, 68]","[None, None, None, None, 12]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2017-2018,Kyle Okposo,BUF,F,236.0,384.0,335.0,19.0,,119.0,258.0,254.0,254.0,282.0,265.0,245.0,120.0,366.0,86.0,Second Line,76,1294.0666666667,15,29,44,12.585070320458328,38.16,46.0383932244128,29,1988-04-16,USA,USA,72,218,2006,1,7,8473449,R,"[85, 41, 32, 73, 32]","[74, 82, 54, 64, 2]","[6, 33, 20, 23, 21]","[92, 94, 70, 95, 93]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'BUF', 'BUF']"
2017-2018,Kyle Palmieri,NJD,F,74.0,410.0,359.0,35.0,,16.0,69.0,96.0,362.0,15.0,144.0,50.0,275.0,216.0,29.0,Second Line,62,1073.2,24,20,44,18.27618073872739,51.52,49.38018080413464,26,1991-02-01,USA,USA,71,198,2009,1,26,8475151,C,"[15, 50, 92, 68, 81]","[70, 44, 19, 0, 13]","[4, 12, 26, 10, 19]","[68, 78, 68, 76, 91]","[None, None, None, 18, None]","['ANA', 'ANA', 'NJD', 'NJD', 'NJD']"
2017-2018,Kyle Turris,NSH,F,98.0,78.0,354.0,138.0,,105.0,189.0,200.0,164.0,232.0,406.0,55.0,30.0,169.0,126.0,Second Line,76,1262.6833333333,16,35,51,20.672765588642523,62.96,54.58,28,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068,C,"[90, 79, 69, 94, 63]","[94, 81, 47, 57, 91]","[16, 28, 74, 12, 15]","[9, 84, 31, 67, 38]","[18, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2017-2018,Lance Bouma,CHI,F,406.0,307.0,153.0,,150.0,399.0,393.0,198.0,387.0,172.0,11.0,238.0,324.0,256.0,310.0,Fourth Line,53,564.46666666667,3,6,9,8.613874624550412,46.88,50.01718076217034,27,1990-03-25,CAN,CAN,74,208,2008,3,78,8474642,L,"[6, 62, 9, 7, 11]","[39, 47, 44, 6, 51]","[26, 17, 21, 68, 69]","[None, None, None, None, None]","[65, 18, 25, 26, 32]","['CGY', 'CGY', 'CGY', 'CGY', 'CHI']"
2017-2018,Lars Eller,WSH,F,105.0,80.0,138.0,219.0,15.0,151.0,253.0,163.0,194.0,216.0,171.0,191.0,171.0,311.0,287.0,Third Line,81,1239.35,18,20,38,16.683328165780704,42.31,47.40908169692727,28,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189,C,"[42, 82, 80, 56, 78]","[59, 80, 87, 69, 83]","[87, 80, 93, 85, 43]","[55, None, 37, None, 20]","[88, 31, 48, 96, 88]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2017-2018,Lee Stempniak,CAR,F,403.0,389.0,314.0,,,302.0,348.0,223.0,146.0,138.0,170.0,271.0,37.0,80.0,309.0,Fourth Line,37,461.46666666667,3,6,9,5.866915168426102,37.93,52.47624283886137,34,1983-02-04,USA,USA,71,195,2003,5,148,8470740,R,"[0, 43, 13, 10, 10]","[22, 39, 15, 2, 22]","[8, 11, 23, 16, 32]","[60, 32, 15, 6, None]","[37, None, 62, None, None]","['PIT', 'WPG', 'BOS', 'CAR', 'CAR']"
2017-2018,Leo Komarov,TOR,F,384.0,326.0,236.0,,8.0,362.0,385.0,252.0,380.0,297.0,36.0,193.0,409.0,87.0,132.0,Second Line,74,1168.2333333333,7,12,19,12.568445343895021,43.10,50.39433840405234,30,1987-01-23,EST,FIN,71,205,2006,6,180,8473463,R,"[None, 66, 89, 37, 2]","[None, 62, 33, 40, 20]","[None, 53, 97, 27, 37]","[None, None, 93, 90, None]","[None, 90, 91, 58, 98]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Leon Draisaitl,EDM,F,35.0,24.0,214.0,59.0,121.0,56.0,167.0,157.0,11.0,119.0,354.0,212.0,207.0,184.0,56.0,First Line,78,1506.6166666667,25,45,70,22.537017827715882,49.17,50.70867078884863,21,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934,C,"[None, 38, 85, 94, 88]","[None, 47, 80, 73, 98]","[None, 73, 61, 49, 48]","[None, 42, 27, 84, 76]","[None, None, None, None, 40]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Logan Couture,SJS,F,7.0,347.0,159.0,11.0,48.0,4.0,48.0,240.0,155.0,233.0,325.0,123.0,242.0,44.0,80.0,First Line,78,1446.7,34,27,61,17.239122638865805,48.84,50.98791984268524,28,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053,C,"[81, 84, 90, 92, 99]","[94, 63, 82, 27, 11]","[66, 60, 87, 33, 68]","[97, 100, 97, 92, 95]","[30, 55, None, 83, 72]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Logan Shaw,MTL,F,422.0,275.0,338.0,,180.0,412.0,398.0,199.0,343.0,205.0,101.0,216.0,112.0,257.0,322.0,Fourth Line,72,855.21666666667,4,10,14,12.776536309458818,42.22,46.82,24,1992-10-05,CAN,CAN,75,208,2011,3,76,8476400,R,"[None, None, 29, 11, 0]","[None, None, 34, 16, 49]","[None, None, 33, 43, 14]","[None, None, 65, None, None]","[None, None, None, 7, 29]","[None, None, 'FLA', 'ANA', 'MTL']"
2017-2018,Loui Eriksson,VAN,F,122.0,146.0,96.0,128.0,31.0,167.0,217.0,190.0,255.0,103.0,412.0,196.0,258.0,418.0,76.0,Second Line,50,813.46666666667,10,13,23,10.738369698588157,44.44,46.46261454990464,32,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626,L,"[54, 47, 97, 65, 56]","[16, 36, 42, 68, 65]","[80, 21, 96, 86, 58]","[81, 95, 90, 12, 58]","[56, 63, 30, 67, 91]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2017-2018,Lukas Sedlak,CBJ,F,300.0,335.0,48.0,,,354.0,322.0,143.0,418.0,152.0,66.0,224.0,285.0,173.0,389.0,Fourth Line,53,498.21666666667,4,4,8,7.790192130295633,43.75,51.509478453605084,24,1993-02-25,CZE,CZE,72,205,2011,6,158,8476310,C,"[None, None, None, 57, 21]","[None, None, None, 54, 16]","[None, None, None, 93, 82]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Luke Glendening,DET,F,344.0,360.0,218.0,,167.0,328.0,372.0,327.0,266.0,105.0,38.0,310.0,400.0,333.0,217.0,Fourth Line,69,910.73333333333,11,8,19,10.960800630044023,32.65,48.904134268629655,28,1989-04-28,USA,USA,71,190,-,-,-,8476822,C,"[16, 41, 28, 2, 42]","[36, 7, 30, 13, 23]","[33, 26, 45, 59, 45]","[None, None, None, None, None]","[45, 62, 54, 7, 38]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Magnus Paajarvi,OTT,F,283.0,138.0,203.0,,76.0,324.0,154.0,166.0,373.0,246.0,149.0,166.0,356.0,243.0,337.0,Fourth Line,79,983.58333333333,8,4,12,12.591306261459277,38.78,48.85,26,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175,L,"[62, None, 8, 64, 27]","[49, None, 76, 32, 75]","[83, None, 54, 63, 45]","[None, None, None, None, None]","[None, None, None, None, 65]","['STL', None, 'STL', 'STL', 'OTT']"
2017-2018,Marcus Foligno,MIN,F,101.0,178.0,13.0,,,202.0,323.0,401.0,294.0,221.0,25.0,154.0,283.0,293.0,175.0,Fourth Line,77,836.45,8,15,23,7.651204347666332,51.67,52.11894212946254,26,1991-08-10,USA,CAN,75,226,2009,4,104,8475220,L,"[42, 53, 67, 81, 73]","[50, 40, 55, 86, 28]","[62, 44, 78, 90, 98]","[47, 31, None, None, None]","[67, 33, None, 83, None]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Marcus Johansson,NJD,F,120.0,291.0,293.0,89.0,,73.0,166.0,378.0,86.0,162.0,346.0,248.0,114.0,212.0,382.0,Second Line,29,463.75,5,9,14,3.759040385788849,37.50,49.38018080413464,26,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149,L,"[0, 81, 45, 93, 55]","[3, 41, 23, 56, 26]","[4, 31, 5, 38, 38]","[62, 57, 88, 87, 43]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'NJD']"
2017-2018,Marcus Kruger,CAR,F,194.0,105.0,87.0,,188.0,316.0,421.0,417.0,331.0,269.0,126.0,307.0,390.0,163.0,308.0,Fourth Line,48,520.18333333333,1,5,6,2.9695229105755647,34.78,52.47624283886137,27,1990-05-27,SWE,SWE,72,186,2009,5,149,8475323,C,"[81, 70, 13, 75, 47]","[72, 97, 64, 91, 57]","[94, 89, 57, 87, 74]","[None, None, None, None, None]","[71, 5, 36, 6, 17]","['CHI', 'CHI', 'CHI', 'CHI', 'CAR']"
2017-2018,Marcus Sorensen,SJS,F,248.0,338.0,251.0,,135.0,173.0,31.0,202.0,344.0,9.0,163.0,327.0,167.0,191.0,410.0,Fourth Line,32,324.76666666667,5,2,7,4.339846440520995,37.50,50.98791984268524,25,1992-04-07,SWE,SWE,71,175,2010,4,106,8475834,L,"[None, None, None, None, 46]","[None, None, None, None, 24]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, None, 34]","[None, None, None, None, 'SJS']"
2017-2018,Marian Gaborik,OTT,F,227.0,137.0,271.0,139.0,,230.0,157.0,80.0,233.0,399.0,405.0,170.0,61.0,149.0,318.0,Third Line,46,642.76666666667,11,10,21,9.217314204035494,48.65,46.85,35,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483,R,"[59, 93, 23, 24, 65]","[61, 91, 83, 88, 40]","[18, 37, 30, 27, 40]","[81, 67, 63, 54, 42]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'OTT']"
2017-2018,Mark Jankowski,CGY,F,256.0,226.0,202.0,142.0,41.0,247.0,68.0,55.0,370.0,267.0,348.0,255.0,40.0,61.0,402.0,Fourth Line,72,961.63333333333,17,8,25,16.79793849731365,45.00,52.42923409277868,22,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873,L,"[None, None, None, None, 43]","[None, None, None, None, 47]","[None, None, None, None, 56]","[None, None, None, None, 50]","[None, None, None, None, 79]","[None, None, None, None, 'CGY']"
2017-2018,Mark Letestu,CBJ,F,177.0,328.0,73.0,47.0,203.0,210.0,401.0,392.0,253.0,312.0,263.0,288.0,376.0,301.0,353.0,Fourth Line,80,1027.85,9,14,23,9.403912404310057,36.00,46.62,32,1985-02-04,CAN,CAN,70,195,-,-,-,8473914,C,"[65, 60, 66, 64, 53]","[21, 34, 13, 7, 50]","[83, 77, 89, 69, 85]","[71, None, 89, 86, 75]","[27, 87, 4, 2, 6]","['CBJ', 'CBJ', 'EDM', 'EDM', 'CBJ']"
2017-2018,Mark Scheifele,WPG,F,87.0,230.0,270.0,207.0,118.0,41.0,137.0,156.0,7.0,92.0,256.0,44.0,183.0,43.0,5.0,First Line,60,1240.7,23,37,60,17.191024694803858,57.83,53.24689218590509,24,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460,C,"[23, 33, 87, 86, 75]","[5, 55, 47, 45, 47]","[29, 79, 16, 44, 36]","[31, 51, 8, 53, 21]","[None, None, None, None, 43]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mark Stone,OTT,F,50.0,164.0,89.0,92.0,106.0,54.0,70.0,176.0,18.0,91.0,341.0,106.0,184.0,408.0,83.0,First Line,58,1199.0333333333,20,42,62,17.085617440231076,54.00,45.56032710926953,25,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913,R,"[None, 86, 88, 95, 78]","[None, 37, 11, 59, 71]","[None, 83, 89, 78, 73]","[None, 72, 25, 64, 71]","[None, 8, 42, None, 55]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Markus Granlund,VAN,F,208.0,267.0,170.0,216.0,157.0,182.0,273.0,322.0,411.0,111.0,295.0,309.0,355.0,414.0,88.0,Second Line,53,861.56666666667,8,4,12,9.179673817439577,32.43,46.46261454990464,24,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440,C,"[None, 49, 28, 81, 35]","[None, 29, 30, 60, 29]","[None, 23, 46, 55, 64]","[None, None, 41, 4, 47]","[None, 42, 58, 34, 20]","[None, 'CGY', 'VAN', 'VAN', 'VAN']"
2017-2018,Martin Frk,DET,F,132.0,314.0,265.0,72.0,,74.0,176.0,276.0,281.0,357.0,117.0,237.0,9.0,347.0,403.0,Fourth Line,68,699.53333333333,11,14,25,8.037390445392239,42.22,48.904134268629655,23,1993-10-05,CZE,CZE,73,210,2012,2,49,8476924,R,"[None, None, None, None, 69]","[None, None, None, None, 30]","[None, None, None, None, 39]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2017-2018,Martin Hanzal,DAL,F,162.0,305.0,56.0,140.0,166.0,183.0,288.0,135.0,351.0,293.0,103.0,325.0,392.0,294.0,191.0,Third Line,38,536.13333333333,5,5,10,6.961537578906289,30.77,52.14677546155829,30,1987-02-20,CZE,CZE,78,230,2005,1,17,8471691,C,"[76, 59, 75, 78, 43]","[67, 35, 59, 15, 37]","[67, 53, 91, 88, 82]","[57, 66, 40, 38, 52]","[60, 20, 42, 8, 37]","['PHX', 'ARI', 'ARI', 'MIN', 'DAL']"
2017-2018,Mathew Barzal,NYI,F,171.0,139.0,414.0,218.0,,92.0,81.0,175.0,2.0,7.0,392.0,77.0,140.0,337.0,314.0,Second Line,82,1456.7833333333,22,63,85,19.508865613832043,55.75,46.65461225029457,20,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445,C,"[None, None, None, None, 60]","[None, None, None, None, 64]","[None, None, None, None, 4]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2017-2018,Mathieu Perreault,WPG,F,62.0,54.0,21.0,117.0,,193.0,195.0,101.0,174.0,50.0,133.0,230.0,135.0,143.0,306.0,Third Line,70,1012.0833333333,17,22,39,15.4787576975036,55.56,53.24689218590509,29,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618,C,"[91, 90, 56, 64, 90]","[84, 88, 89, 75, 88]","[79, 87, 74, 81, 97]","[50, 70, 34, 78, 48]","[None, None, None, None, None]","['ANA', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Mats Zuccarello,NYR,F,155.0,260.0,44.0,31.0,49.0,203.0,222.0,259.0,70.0,126.0,287.0,121.0,174.0,330.0,46.0,First Line,80,1513.9,16,37,53,20.009319625516234,47.83,47.06612524392485,30,1987-09-01,NOR,NOR,68,181,-,-,-,8475692,R,"[63, 55, 98, 80, 25]","[34, 5, 40, 80, 15]","[72, 99, 99, 96, 64]","[86, 53, 79, 86, 89]","[None, None, None, None, 77]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Matt Calvert,CBJ,F,365.0,107.0,303.0,,68.0,391.0,337.0,181.0,246.0,363.0,175.0,262.0,354.0,101.0,252.0,Fourth Line,69,922.95,9,15,24,13.380064927396715,42.03,51.509478453605084,27,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685,L,"[67, 79, 36, 39, 8]","[46, 54, 52, 82, 68]","[88, 38, 64, 39, 23]","[52, 41, None, None, None]","[45, 73, 23, 76, 74]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Matt Cullen,MIN,F,255.0,206.0,175.0,,74.0,276.0,139.0,165.0,209.0,207.0,379.0,93.0,248.0,140.0,305.0,Fourth Line,79,939.48333333333,11,11,22,13.120395897389448,48.39,52.11894212946254,40,1976-11-02,USA,USA,73,202,1996,2,35,8464989,C,"[40, 35, 71, 69, 21]","[78, 65, 78, 81, 19]","[51, 59, 42, 85, 42]","[2, None, None, None, None]","[None, 44, 91, 45, 49]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,Matt Duchene,OTT,F,118.0,104.0,406.0,134.0,,77.0,97.0,132.0,99.0,61.0,329.0,248.0,192.0,420.0,30.0,First Line,82,1503.2333333333,27,32,59,22.149549841987625,45.54,45.89,26,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168,C,"[63, 72, 94, 35, 74]","[95, 93, 77, 84, 64]","[21, 10, 8, 10, 4]","[67, 15, 82, 15, 56]","[None, None, None, 73, None]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,Matt Hendricks,WPG,F,231.0,296.0,142.0,,130.0,228.0,205.0,372.0,173.0,398.0,15.0,200.0,292.0,202.0,393.0,Fourth Line,60,565.45,5,8,13,5.1529056586662305,48.65,53.24689218590509,36,1981-06-17,USA,USA,72,211,2000,5,131,8468611,C,"[10, 27, 3, 50, 59]","[12, 17, 17, 21, 44]","[64, 73, 13, 66, 75]","[None, None, None, None, None]","[0, 55, 49, 72, 23]","['EDM', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,Matt Martin,TOR,F,304.0,200.0,277.0,,,290.0,326.0,370.0,168.0,382.0,1.0,137.0,382.0,234.0,398.0,Fringe,50,399.41666666667,3,9,12,4.2191309358930615,48.65,50.39433840405234,28,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709,L,"[11, 45, 50, 31, 31]","[85, 96, 58, 63, 48]","[3, 68, 48, 35, 31]","[None, None, None, None, None]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,Matt Nieto,COL,F,186.0,281.0,211.0,,79.0,155.0,241.0,355.0,385.0,170.0,314.0,188.0,344.0,287.0,118.0,Third Line,74,1103.2666666667,15,11,26,10.259944671236369,50.77,47.02136470642525,24,1992-11-05,USA,USA,71,187,2011,2,47,8476442,L,"[10, 16, 30, 32, 71]","[27, 76, 67, 44, 26]","[56, 68, 70, 72, 35]","[28, 10, None, None, None]","[None, 30, 76, 36, 69]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
2017-2018,Matt Stajan,CGY,F,220.0,238.0,14.0,,159.0,349.0,374.0,376.0,244.0,396.0,180.0,100.0,321.0,248.0,365.0,Fourth Line,68,743.56666666667,4,8,12,8.560796190246664,61.29,52.42923409277868,33,1983-12-19,CAN,CAN,73,195,2002,2,57,8470162,C,"[85, 55, 24, 65, 45]","[65, 61, 43, 24, 53]","[62, 26, 58, 97, 95]","[None, None, None, None, None]","[20, 36, 80, 53, 10]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Matthew Tkachuk,CGY,F,45.0,56.0,226.0,229.0,,48.0,128.0,111.0,129.0,2.0,210.0,268.0,366.0,2.0,181.0,Second Line,68,1173.05,24,25,49,19.15557797894641,48.00,52.42923409277868,19,1997-12-11,USA,USA,74,201,2016,1,6,8479314,L,"[None, None, None, 66, 91]","[None, None, None, 93, 79]","[None, None, None, 38, 51]","[None, None, None, 55, 10]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2017-2018,Mattias Janmark,DAL,F,285.0,407.0,273.0,242.0,61.0,142.0,192.0,255.0,336.0,319.0,395.0,292.0,95.0,66.0,330.0,Second Line,81,1371.0166666667,19,15,34,15.268510536408929,39.73,52.14677546155829,24,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406,C,"[None, None, 31, None, 38]","[None, None, 67, None, 3]","[None, None, 26, None, 41]","[None, None, None, None, 14]","[None, None, None, None, 73]","[None, None, 'DAL', None, 'DAL']"
2017-2018,Max Domi,ARI,F,410.0,110.0,418.0,56.0,,287.0,387.0,357.0,12.0,245.0,384.0,67.0,100.0,416.0,85.0,Second Line,82,1369.9,9,36,45,14.56161834012287,48.48,46.60881634336383,22,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503,C,"[None, None, 49, 10, 4]","[None, None, 45, 47, 84]","[None, None, 2, 3, 1]","[None, None, 94, 64, 76]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Max Pacioretty,MTL,F,234.0,195.0,368.0,124.0,109.0,130.0,172.0,49.0,251.0,260.0,150.0,279.0,133.0,102.0,96.0,First Line,64,1216.7833333333,17,20,37,20.366599558666074,43.66,51.003091669551715,28,1988-11-20,USA,USA,74,217,2007,1,22,8474157,L,"[99, 88, 88, 93, 4]","[76, 74, 93, 73, 22]","[72, 12, 58, 9, 14]","[44, 3, 53, 1, 80]","[79, 41, 87, 81, 24]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Melker Karlsson,SJS,F,407.0,388.0,246.0,,77.0,350.0,232.0,245.0,307.0,226.0,115.0,155.0,269.0,81.0,262.0,Fourth Line,71,940.65,8,11,19,10.97552835027437,42.11,50.98791984268524,27,1990-07-18,SWE,SWE,72,180,-,-,-,8477922,C,"[None, 24, 14, 54, 1]","[None, 6, 16, 37, 5]","[None, 52, 76, 90, 14]","[None, 36, None, None, None]","[None, None, 62, 46, 67]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Michael Amadio,LAK,F,226.0,351.0,253.0,144.0,,140.0,247.0,415.0,406.0,267.0,198.0,173.0,6.0,382.0,324.0,Fourth Line,37,344.51666666667,4,4,8,2.591311849322076,47.06,48.88596286369612,21,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020,R,"[None, None, None, None, 50]","[None, None, None, None, 19]","[None, None, None, None, 42]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Michael Cammalleri,EDM,F,368.0,215.0,297.0,217.0,,340.0,339.0,208.0,47.0,310.0,340.0,127.0,172.0,269.0,68.0,Third Line,66,908.93333333333,7,22,29,14.332522839838411,46.67,46.02,35,1982-06-08,CAN,CAN,69,185,2001,2,49,8469500,L,"[95, 88, 84, 42, 3]","[20, 27, 37, 66, 45]","[87, 15, 79, 58, 18]","[77, 55, 22, 7, 45]","[None, 61, None, None, None]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,Michael Frolik,CGY,F,278.0,31.0,140.0,,27.0,408.0,304.0,159.0,285.0,355.0,290.0,330.0,345.0,17.0,209.0,Second Line,70,1184.5833333333,10,15,25,15.427950706396318,38.96,52.42923409277868,29,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564,R,"[71, 67, 53, 48, 30]","[88, 85, 76, 82, 95]","[77, 96, 50, 77, 62]","[13, 16, None, 21, None]","[95, 93, 72, 99, 44]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,Michael Grabner,NJD,F,138.0,68.0,409.0,,116.0,106.0,18.0,29.0,378.0,167.0,362.0,35.0,325.0,272.0,146.0,Third Line,80,1185.45,27,9,36,24.164222230841823,53.52,48.64,29,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546,L,"[2, 47, 16, 82, 64]","[73, 71, 61, 68, 90]","[12, 16, 12, 7, 3]","[None, None, None, None, None]","[57, 18, 98, 73, 9]","['NYI', 'NYI', 'TOR', 'NYR', 'NJD']"
2017-2018,Michael Raffl,PHI,F,159.0,121.0,179.0,,51.0,221.0,150.0,241.0,400.0,93.0,107.0,194.0,188.0,291.0,158.0,Fourth Line,76,1007.35,13,9,22,12.73951067572926,51.52,50.19477855482888,28,1988-12-01,AUT,AUT,73,205,-,-,-,8477290,L,"[45, 89, 58, 43, 71]","[74, 87, 96, 66, 59]","[77, 74, 47, 27, 73]","[None, None, 58, None, None]","[94, 70, None, None, 76]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Micheal Ferland,CGY,F,249.0,228.0,339.0,77.0,,144.0,103.0,81.0,83.0,174.0,73.0,106.0,122.0,94.0,71.0,Third Line,77,1156.4833333333,21,20,41,19.31059413050543,54.95,52.42923409277868,25,1992-04-20,CAN,CAN,74,217,2010,5,133,8475907,L,"[None, None, 2, 74, 36]","[None, None, 72, 84, 10]","[None, None, 91, 17, 14]","[None, None, 59, None, 73]","[None, None, None, None, None]","[None, None, 'CGY', 'CGY', 'CGY']"
