Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8471273,Brandon Dubinsky,CBJ,F,75.4,94.1,52.6,,77.3,22.5,16.6,27.0,57.1,19.7,86.3,13.7,40.8,44.8,67.3,105,26,201,,48.0,328,353,309,182,309,59,365,251,234,139,422,271,207,Third Line,62.0,951.2,6.0,10.0,16.0,8.08232273488387,44.44444444444444,48.54002565404693,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,31,"[87, 72, 91, 81, 64]","[95, 83, 98, 96, 83]","[63, 34, 49, 39, 64]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8476438,Brandon Saad,CHI,F,89.1,97.2,60.9,1.5,63.8,10.0,86.7,98.1,59.0,80.8,4.5,75.4,38.4,44.5,91.9,47,13,166,268.0,76.0,381,57,9,174,78,404,105,261,235,35,422,271,207,Second Line,82.0,1435.3333333333333,18.0,17.0,35.0,26.74007655449096,45.26315789473684,51.46392371641695,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,24,"[89, 87, 93, 96, 75]","[89, 86, 95, 97, 96]","[54, 40, 26, 85, 51]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CHI']"
2017-2018,8474091,Brandon Sutter,VAN,F,59.5,0.9,61.4,,86.5,68.7,47.9,11.1,16.8,95.0,37.4,4.5,80.1,2.4,83.9,172,419,164,,29.0,133,221,376,352,22,265,404,85,413,69,422,271,207,Second Line,61.0,1056.25,11.0,15.0,26.0,8.986516769273628,52.17391304347826,41.10137694306955,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,28,"[22, 33, 41, 49, 66]","[2, 1, 10, 1, 1]","[32, 54, 58, 29, 79]","['PIT', 'PIT', 'VAN', 'VAN', 'VAN']"
2017-2018,8479293,Brandon Tanev,WPG,F,38.9,5.2,66.4,,3.4,27.0,11.1,32.9,5.9,89.8,98.3,9.0,63.7,53.6,21.3,259,401,143,,201.0,309,376,284,398,44,8,385,154,197,333,422,271,207,Fourth Line,61.0,772.3333333333334,8.0,10.0,18.0,7.497903506409035,60.97560975609756,54.715009227977504,L,72.0,189.0,1991-12-31,CAN,,,,L,25,"[None, None, None, 32, 52]","[None, None, None, 8, 7]","[None, None, None, 46, 78]","[None, None, None, 'WPG', 'WPG']"
2017-2018,8478010,Brayden Point,TBL,F,87.7,66.4,83.4,74.5,33.8,87.9,87.2,81.0,64.5,89.3,12.1,68.7,94.1,80.6,58.5,53,143,71,70.0,138.0,52,55,81,151,46,372,133,26,83,176,422,271,207,First Line,82.0,1608.8166666666666,32.0,34.0,66.0,27.560480723995077,58.87850467289719,55.88593348176795,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,21,"[None, None, None, 73, 93]","[None, None, None, 45, 78]","[None, None, None, 67, 89]","[None, None, None, 'TBL', 'TBL']"
2017-2018,8475170,Brayden Schenn,STL,F,74.2,73.9,23.5,90.4,,47.4,35.3,49.5,78.0,64.5,76.5,88.9,64.9,78.2,83.2,110,111,324,27.0,,223,274,214,94,142,100,48,149,93,72,422,271,207,First Line,82.0,1617.4833333333331,28.0,42.0,70.0,26.047010344984074,57.57575757575758,54.693576900705395,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,26,"[77, 64, 71, 76, 73]","[58, 59, 63, 63, 80]","[67, 51, 30, 30, 19]","['PHI', 'PHI', 'PHI', 'PHI', 'STL']"
2017-2018,8475848,Brendan Gallagher,MTL,F,94.1,96.7,61.6,79.7,,13.5,87.0,98.3,64.2,87.7,61.1,48.3,36.3,65.9,82.2,26,15,163,56.0,,366,56,8,152,52,165,219,270,145,76,422,271,207,Second Line,82.0,1324.9,31.0,23.0,54.0,31.12430520333749,47.674418604651166,56.77338074438389,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,25,"[81, 94, 85, 77, 97]","[91, 95, 82, 91, 97]","[79, 59, 63, 47, 71]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,8476867,Brendan Gaunce,VAN,F,29.4,40.0,72.7,,29.5,28.7,2.8,14.9,2.6,26.8,73.9,0.5,35.8,0.7,48.8,299,254,116,,147.0,302,411,360,412,280,111,421,272,420,217,422,271,207,Fourth Line,37.0,492.46666666666664,4.0,2.0,6.0,4.74996946492504,47.82608695652174,43.82771199478772,C,74.0,222.0,1994-03-25,CAN,2012.0,1.0,26.0,L,23,"[None, None, None, 23, 43]","[None, None, None, 44, 40]","[None, None, None, 72, 72]","[None, None, None, 'VAN', 'VAN']"
2017-2018,8476894,Brendan Leipsic,VAN,F,27.0,39.1,40.5,21.4,,14.5,8.3,38.2,95.7,58.1,27.3,91.2,43.6,18.7,16.6,309,258,252,214.0,,362,388,262,19,166,308,38,239,344,353,422,271,207,Fourth Line,58.0,761.9,5.0,17.0,22.0,8.805008207152035,48.214285714285715,50.23540934837215,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,23,"[None, None, None, None, 30]","[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, 'VAN']"
2017-2018,8477943,Brendan Perlini,ARI,F,16.4,8.1,29.6,48.0,,87.0,76.5,34.6,3.8,31.6,41.0,35.5,96.2,16.8,73.7,354,389,298,142.0,,56,100,277,407,260,250,273,17,352,112,422,271,207,Third Line,74.0,1073.8666666666666,17.0,13.0,30.0,13.404796973178934,54.41176470588235,45.0605697512638,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,21,"[None, None, None, 29, 15]","[None, None, None, 21, 5]","[None, None, None, 33, 26]","[None, None, None, 'ARI', 'ARI']"
2017-2018,8475792,Brett Connolly,WSH,F,4.0,9.0,24.4,16.2,,85.5,87.4,23.0,65.2,5.5,63.5,58.3,98.1,57.1,23.0,406,385,320,228.0,,62,54,326,148,368,155,177,9,182,326,422,271,207,Fourth Line,70.0,840.2,15.0,12.0,27.0,8.061537968022058,50.76923076923077,41.78847523732557,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,25,"[None, 12, 13, 12, 3]","[None, 32, 30, 32, 4]","[None, 68, 22, 49, 18]","[None, 'BOS', 'BOS', 'WSH', 'WSH']"
2017-2018,8476439,Brett Ritchie,DAL,F,55.7,61.1,91.2,53.5,,24.4,59.0,87.7,5.7,10.2,91.7,25.6,87.2,50.7,22.0,188,165,38,127.0,,320,174,53,399,348,36,315,55,209,330,422,271,207,Fourth Line,71.0,769.5833333333334,7.0,7.0,14.0,12.35104459561502,57.89473684210527,57.775346019668696,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,24,"[None, 47, None, 67, 39]","[None, 48, None, 65, 58]","[None, 54, None, 87, 88]","[None, 'DAL', None, 'DAL', 'DAL']"
2017-2018,8470619,Brian Boyle,NJD,F,43.1,23.5,93.4,36.5,,69.9,53.3,32.2,20.4,15.6,78.2,27.3,13.7,33.4,27.0,241,324,29,173.0,,128,198,287,337,325,93,308,365,282,309,422,271,207,Fourth Line,69.0,917.1,13.0,10.0,23.0,10.77187349663417,40.38461538461539,49.95256673028127,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,32,"[15, 48, 48, 52, 39]","[44, 16, 18, 40, 15]","[40, 92, 86, 94, 89]","['NYR', 'TBL', 'TBL', 'TOR', 'NJD']"
2017-2018,8476207,Brian Gibbons,NJD,F,51.4,27.0,39.8,,91.3,78.2,65.2,5.2,88.9,62.1,24.4,10.2,96.9,24.4,23.5,206,309,255,,19.0,93,148,401,48,151,320,380,14,320,324,422,271,207,Third Line,59.0,851.4,12.0,14.0,26.0,6.586115012374124,56.60377358490566,48.48427911355571,C,68.0,175.0,1988-02-26,USA,,,,L,29,"[64, 31, None, None, 55]","[39, 37, None, None, 30]","[77, 64, None, None, 41]","['PIT', 'CBJ', None, None, 'NJD']"
2017-2018,8478444,Brock Boeser,VAN,F,74.4,35.5,23.0,67.2,,98.3,99.5,62.8,37.0,78.2,9.5,97.6,78.4,2.6,85.1,109,273,326,90.0,,8,3,158,267,89,383,11,92,412,64,422,271,207,Second Line,62.0,1084.5333333333333,29.0,26.0,55.0,17.451860607106404,53.16455696202531,46.25411922279183,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,20,"[None, None, None, None, 74]","[None, None, None, None, 40]","[None, None, None, None, 22]","[None, None, None, None, 'VAN']"
2017-2018,8476934,Brock McGinn,CAR,F,64.5,54.0,18.7,,44.4,0.5,51.4,95.3,42.2,98.1,80.1,60.4,3.1,91.9,49.5,151,195,344,,116.0,421,206,21,245,9,85,168,410,35,214,422,271,207,Third Line,80.0,1159.7333333333331,16.0,14.0,30.0,21.197549392933773,41.333333333333336,51.94028443247495,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,23,"[None, None, None, 61, 62]","[None, None, None, 45, 61]","[None, None, None, 20, 17]","[None, None, None, 'CAR', 'CAR']"
2017-2018,8475754,Brock Nelson,NYI,F,36.7,11.8,27.0,55.4,,81.3,79.6,73.7,25.6,66.6,29.1,44.3,75.8,23.0,45.3,268,373,309,122.0,,80,87,112,315,133,300,236,103,326,232,422,271,207,Third Line,82.0,1207.7333333333331,19.0,16.0,35.0,15.62132586464827,48.68421052631579,43.39875482317891,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,25,"[87, 89, 63, 59, 15]","[36, 71, 33, 20, 8]","[96, 78, 39, 21, 29]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8473412,Bryan Little,WPG,F,68.2,72.0,19.4,66.1,25.6,76.5,72.3,54.5,54.5,62.8,17.3,61.4,35.5,89.6,71.1,135,119,341,93.0,155.0,100,118,193,193,149,350,164,273,45,123,422,271,207,Second Line,82.0,1388.5666666666666,16.0,27.0,43.0,14.350744090959008,48.10126582278481,51.8497242536271,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,29,"[38, 81, 70, 53, 69]","[79, 74, 76, 74, 65]","[8, 22, 16, 10, 28]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8475810,Bryan Rust,PIT,F,74.6,59.0,78.4,24.0,46.4,7.3,44.5,85.5,71.3,93.6,79.1,32.0,26.8,92.2,61.1,108,174,92,207.0,112.0,392,235,62,122,28,89,288,310,34,165,422,271,207,Second Line,69.0,1107.3833333333334,13.0,25.0,38.0,16.596653205075057,50.72463768115942,54.11334259692623,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,25,"[None, None, 61, 74, 76]","[None, None, 49, 63, 60]","[None, None, 57, 54, 86]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,8475278,Byron Froese,MTL,F,9.0,12.8,72.3,,80.2,34.4,7.8,14.5,74.6,6.9,71.3,14.2,48.8,20.4,2.4,385,369,118,,42.0,278,390,362,108,362,122,363,217,337,413,422,271,207,Fourth Line,48.0,555.8166666666667,3.0,8.0,11.0,4.808788284686348,50.0,52.257260641190875,C,72.0,195.0,1991-03-12,CAN,2009.0,4.0,119.0,R,26,"[None, None, 26, None, 12]","[None, None, 16, None, 15]","[None, None, 56, None, 74]","[None, None, 'TOR', None, 'MTL']"
2017-2018,8473504,Cal Clutterbuck,NYI,F,9.2,13.0,69.0,,35.7,19.7,26.1,45.7,51.4,15.4,98.1,4.3,72.0,14.0,37.9,384,368,132,,134.0,340,313,230,206,326,9,405,119,364,263,422,271,207,Fourth Line,76.0,971.95,8.0,10.0,18.0,9.012606254810176,45.45454545454545,42.932177269110305,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,29,"[28, 15, 64, 28, 3]","[41, 39, 22, 32, 9]","[24, 70, 49, 77, 67]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8475714,Calle Jarnkrok,NSH,F,60.7,24.2,91.9,,10.1,79.1,73.9,56.4,24.4,50.0,24.9,37.4,87.4,90.0,54.5,167,321,35,,187.0,89,111,185,320,193,318,265,54,43,193,422,271,207,Second Line,68.0,1080.2,16.0,19.0,35.0,11.91661948481964,63.63636363636363,51.35876022019241,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,25,"[None, 63, 52, 68, 54]","[None, 46, 28, 18, 27]","[None, 79, 40, 97, 83]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2017-2018,8474715,Cam Atkinson,CBJ,F,77.0,85.5,12.8,80.8,85.5,51.9,95.0,98.6,64.7,60.7,2.1,40.5,88.4,86.5,87.7,98,62,369,53.0,31.0,204,22,7,150,156,414,252,50,58,53,422,271,207,First Line,65.0,1228.6,24.0,22.0,46.0,26.644982858945752,60.256410256410255,53.245607167088,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,28,"[76, 42, 85, 70, 77]","[61, 75, 89, 78, 87]","[88, 8, 36, 6, 16]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8474176,Carl Hagelin,PIT,F,85.8,86.3,89.6,,100.0,5.7,27.0,59.7,70.1,44.1,59.7,67.8,42.4,82.9,61.8,61,59,45,,1.0,399,309,171,127,212,171,137,244,73,162,422,271,207,Second Line,81.0,1291.3,10.0,21.0,31.0,12.411153708833089,52.87356321839081,54.34339838323032,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,29,"[78, 49, 83, 82, 86]","[88, 84, 93, 86, 80]","[66, 63, 82, 72, 95]","['NYR', 'NYR', 'PIT', 'PIT', 'PIT']"
2017-2018,8471262,Carl Soderberg,COL,F,16.6,3.6,58.5,37.3,65.7,22.0,14.9,14.2,48.1,62.6,25.8,11.6,33.2,7.3,67.8,353,408,176,171.0,72.0,330,360,363,220,150,314,374,283,392,137,422,271,207,Second Line,77.0,1336.1833333333334,16.0,21.0,37.0,14.424887698041635,51.66666666666667,45.48522712053416,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,31,"[56, 37, 20, 26, 19]","[39, 28, 14, 1, 5]","[86, 83, 60, 42, 69]","['BOS', 'BOS', 'COL', 'COL', 'COL']"
2017-2018,8477240,Carter Rowney,PIT,F,29.9,19.7,52.4,,67.6,50.0,1.2,0.2,6.9,46.2,95.5,0.7,0.2,49.5,5.5,297,340,202,,68.0,212,418,422,394,206,20,420,422,214,400,422,271,207,Fourth Line,44.0,411.25,2.0,3.0,5.0,1.4980257577753906,25.925925925925924,45.716386841674286,C,74.0,208.0,1989-05-10,CAN,,,,R,28,"[None, None, None, None, 34]","[None, None, None, None, 21]","[None, None, None, None, 55]","[None, None, None, None, 'PIT']"
2017-2018,8475231,Casey Cizikas,NYI,F,29.1,21.8,63.7,,2.4,41.7,35.8,43.4,52.4,56.6,89.6,2.4,33.4,13.0,60.7,300,331,154,,203.0,247,272,240,202,171,45,413,282,368,167,422,271,207,Fourth Line,64.0,845.7666666666667,7.0,10.0,17.0,7.602197085190657,37.93103448275862,43.957947710538974,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,26,"[19, 46, 16, 20, 47]","[20, 21, 23, 31, 18]","[64, 58, 62, 57, 69]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8476975,Cedric Paquette,TBL,F,22.0,10.7,60.2,,,42.2,28.7,31.3,4.3,44.3,96.2,8.8,19.0,61.8,12.6,330,378,169,,,245,302,291,405,211,17,386,343,162,370,422,271,207,Fourth Line,56.0,571.3166666666667,5.0,4.0,9.0,5.31962570236884,43.24324324324324,46.91801519868883,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,24,"[None, 38, 57, 27, 19]","[None, 19, 22, 15, 10]","[None, 70, 78, 56, 62]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8476905,Chandler Stephenson,WSH,F,27.7,11.1,60.0,,24.2,64.5,32.9,1.7,63.7,46.2,18.7,7.8,99.3,17.8,16.4,306,376,170,,158.0,151,284,416,154,206,344,390,4,348,354,422,271,207,Fourth Line,67.0,795.2166666666667,6.0,12.0,18.0,4.378178956474689,59.09090909090909,45.57663715405284,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 14]","[None, None, None, None, 62]","[None, None, None, None, 'WSH']"
2017-2018,8476948,Charles Hudon,MTL,F,67.3,36.0,46.9,35.8,,1.7,24.2,76.5,43.8,97.6,77.0,41.9,7.3,63.7,24.9,139,271,225,175.0,,416,321,100,238,11,98,246,392,154,318,422,271,207,Third Line,72.0,1010.0833333333334,10.0,20.0,30.0,14.215539909120778,41.891891891891895,51.766641790766585,L,70.0,190.0,1994-06-23,CAN,2012.0,5.0,122.0,L,23,"[None, None, None, None, 67]","[None, None, None, None, 41]","[None, None, None, None, 48]","[None, None, None, None, 'MTL']"
2017-2018,8475745,Charlie Coyle,MIN,F,73.0,54.7,87.9,7.7,42.0,41.9,44.8,48.1,87.9,85.5,48.6,47.4,74.4,93.8,50.9,115,192,52,251.0,121.0,246,234,220,52,61,218,223,109,27,208,422,271,207,Second Line,66.0,1091.1833333333334,11.0,26.0,37.0,12.913843657711018,54.54545454545454,52.07930212925207,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,25,"[48, 79, 86, 71, 71]","[50, 72, 49, 47, 60]","[51, 87, 81, 93, 76]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8475184,Chris Kreider,NYR,F,73.9,86.5,55.9,74.9,,64.0,78.4,90.5,69.0,11.4,72.3,71.1,62.8,53.3,91.2,111,58,187,69.0,,153,92,41,132,343,118,123,158,198,38,422,271,207,Second Line,58.0,905.8666666666668,16.0,21.0,37.0,15.495635606873536,54.54545454545454,53.281638901492066,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,26,"[25, 58, 64, 81, 69]","[60, 75, 83, 84, 86]","[29, 26, 26, 67, 60]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8470543,Chris Kunitz,TBL,F,68.7,69.7,88.2,,,80.8,66.1,19.2,54.3,6.4,87.4,48.6,70.1,72.7,37.2,133,129,51,,,82,144,342,194,364,54,218,127,116,266,422,271,207,Fourth Line,82.0,979.6,13.0,16.0,29.0,7.320513231472682,53.84615384615385,49.71006717801292,L,72.0,188.0,1979-09-26,CAN,,,,L,37,"[96, 85, 93, 65, 53]","[92, 89, 89, 75, 50]","[94, 89, 96, 64, 89]","['PIT', 'PIT', 'PIT', 'PIT', 'TBL']"
2017-2018,8473485,Chris Stewart,CGY,F,1.4,13.3,4.3,,,81.5,85.3,48.3,21.6,18.5,52.8,75.1,87.0,81.5,28.0,417,367,405,,,79,63,219,332,313,200,106,56,79,305,422,271,207,Fourth Line,54.0,580.0833333333334,10.0,6.0,16.0,7.588521238681223,46.93877551020408,47.63226704774148,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,29,"[24, 1, 8, 2, 3]","[59, 52, 44, 5, 22]","[8, 1, 7, 3, 7]","['BUF', 'MIN', 'ANA', 'MIN', 'CGY']"
2017-2018,8469501,Chris Thorburn,STL,F,3.6,5.9,41.2,,,39.3,2.6,8.1,47.6,11.6,95.7,9.2,12.1,34.8,1.9,408,398,249,,,257,412,389,222,342,19,384,372,276,415,422,271,207,Fringe,50.0,351.9166666666667,1.0,6.0,7.0,2.826099085476459,42.30769230769231,45.78468686266975,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,34,"[6, 15, 1, 4, 10]","[9, 9, 2, 9, 9]","[60, 41, 31, 52, 37]","['WPG', 'WPG', 'WPG', 'WPG', 'STL']"
2017-2018,8476919,Chris Tierney,SJS,F,56.9,59.5,12.1,38.7,2.9,37.0,31.3,32.7,36.5,94.1,12.8,29.6,21.3,60.2,27.7,183,172,372,167.0,202.0,267,291,285,269,26,369,298,333,169,306,422,271,207,Second Line,82.0,1311.9833333333331,17.0,23.0,40.0,16.784462736463198,44.87179487179488,49.9585221200006,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,23,"[None, 45, 30, 70, 48]","[None, 47, 57, 50, 68]","[None, 31, 13, 27, 7]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8475780,Chris Wagner,NYI,F,10.4,5.7,41.0,,27.5,28.4,46.4,37.2,5.5,52.4,98.6,29.4,46.0,21.6,19.9,379,399,250,,151.0,303,227,266,400,183,7,299,229,332,339,422,271,207,Fourth Line,79.0,1048.9666666666667,7.0,9.0,16.0,10.23112992677442,36.36363636363637,43.142948854399535,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,26,"[None, None, 26, 33, 7]","[None, None, 22, 12, 4]","[None, None, 53, 53, 32]","[None, None, 'ANA', 'ANA', 'NYI']"
2017-2018,8477989,Christian Dvorak,ARI,F,11.8,28.9,11.8,5.5,23.2,70.1,68.7,49.3,25.4,63.3,53.8,39.8,68.2,5.5,52.8,373,301,373,257.0,160.0,127,133,215,316,147,196,255,135,400,200,422,271,207,Second Line,78.0,1281.8166666666666,15.0,22.0,37.0,19.12392572893924,42.857142857142854,46.88227416879652,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,21,"[None, None, None, 40, 5]","[None, None, None, 28, 32]","[None, None, None, 7, 16]","[None, None, None, 'ARI', 'ARI']"
2017-2018,8478432,Christian Fischer,ARI,F,47.9,34.6,67.3,52.4,,4.7,14.0,47.2,49.5,72.6,73.5,26.8,41.2,12.1,30.1,221,277,139,130.0,,403,364,224,214,110,113,310,249,372,296,422,271,207,Third Line,79.0,1098.4833333333331,15.0,18.0,33.0,15.990949199816992,47.45762711864407,48.956033143697674,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,20,"[None, None, None, None, 53]","[None, None, None, None, 38]","[None, None, None, None, 67]","[None, None, None, None, 'ARI']"
2017-2018,8473512,Claude Giroux,PHI,F,97.6,81.8,27.3,100.0,72.5,96.4,72.0,16.6,76.3,87.4,7.6,52.1,71.8,76.8,95.7,11,78,308,1.0,58.0,16,119,353,101,53,391,203,120,99,19,422,271,207,First Line,82.0,1669.8,34.0,68.0,102.0,21.64630453982033,63.02521008403361,55.551943345032726,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,29,"[95, 93, 94, 83, 99]","[85, 90, 76, 69, 88]","[10, 20, 11, 19, 44]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8479343,Clayton Keller,ARI,F,41.7,41.2,6.4,58.7,,64.9,59.7,52.1,83.9,84.8,1.9,87.4,63.3,45.7,52.4,247,249,396,113.0,,149,171,203,69,63,415,54,156,230,202,422,271,207,First Line,82.0,1483.1,23.0,42.0,65.0,22.5369473456184,50.54945054945055,44.99859367331934,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,19,"[None, None, None, None, 46]","[None, None, None, None, 45]","[None, None, None, None, 8]","[None, None, None, None, 'ARI']"
2017-2018,8475236,Cody Eakin,VGK,F,0.7,4.3,22.7,,13.0,34.6,21.3,23.5,18.0,15.9,47.9,39.1,16.1,61.4,54.3,420,405,327,,181.0,277,333,324,347,324,221,258,355,164,194,422,271,207,Third Line,80.0,1162.8,11.0,16.0,27.0,9.6521853023858,43.42105263157895,45.7975647727563,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,26,"[31, 22, 5, 3, 1]","[34, 41, 14, 25, 1]","[49, 21, 23, 22, 23]","['DAL', 'DAL', 'DAL', 'DAL', 'VGK']"
2017-2018,8471657,Cody McLeod,NYR,F,2.6,4.0,37.4,,,50.5,13.7,5.9,1.2,12.3,99.3,11.4,26.5,14.7,14.0,412,406,265,,,210,365,398,418,339,4,375,311,361,364,422,271,207,Fringe,48.0,354.4,1.0,3.0,4.0,2.814485836016979,28.000000000000004,36.04906535526165,L,74.0,204.0,1984-06-26,CAN,,,,L,33,"[6, 1, 8, 3, 8]","[3, 4, 3, 4, 8]","[65, 37, 64, 38, 30]","['COL', 'COL', 'COL', 'NSH', 'NYR']"
2017-2018,8474569,Colin Wilson,COL,F,72.7,65.6,78.2,51.7,,21.1,17.1,33.4,80.8,79.6,42.7,47.9,61.4,47.2,44.8,116,146,93,132.0,,334,351,282,82,83,243,221,164,224,234,422,271,207,Fourth Line,56.0,735.4166666666666,6.0,12.0,18.0,8.436780641484923,47.5,50.05869219568353,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,27,"[66, 88, 61, 68, 78]","[48, 82, 63, 72, 58]","[76, 88, 76, 80, 73]","['NSH', 'NSH', 'NSH', 'NSH', 'COL']"
2017-2018,8474098,Colton Sceviour,FLA,F,49.1,55.0,81.5,,60.9,14.0,49.1,73.9,31.8,34.4,68.2,24.6,24.9,17.5,22.3,216,191,79,,82.0,364,216,111,289,251,135,319,318,349,329,422,271,207,Fourth Line,76.0,1021.4,11.0,13.0,24.0,12.252152793830492,49.09090909090909,48.77558623245259,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,28,"[50, 68, 67, 21, 58]","[43, 71, 57, 59, 51]","[51, 85, 85, 84, 75]","['DAL', 'DAL', 'DAL', 'FLA', 'FLA']"
2017-2018,8476925,Colton Sissons,NSH,F,31.8,25.4,81.0,17.3,60.4,43.8,37.9,12.3,4.5,24.6,80.6,3.6,81.3,82.5,40.3,289,316,81,225.0,83.0,238,263,371,404,288,83,408,80,75,253,422,271,207,Second Line,81.0,1303.6333333333334,9.0,18.0,27.0,13.536365805542149,49.18032786885246,49.601092461636696,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,23,"[None, None, 43, 38, 31]","[None, None, 32, 26, 26]","[None, None, 66, 47, 91]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,8475736,Connor Brickley,FLA,F,13.7,17.5,62.6,,37.7,38.6,28.4,50.5,70.9,19.1,86.7,37.7,10.7,16.4,7.8,365,349,159,,130.0,260,303,210,124,311,57,264,378,354,390,422,271,207,Fourth Line,44.0,523.2,4.0,8.0,12.0,5.193537620332604,40.0,49.6705913428018,L,72.0,203.0,1992-02-25,USA,2010.0,2.0,50.0,L,25,"[None, None, None, None, 18]","[None, None, None, None, 18]","[None, None, None, None, 64]","[None, None, None, None, 'FLA']"
2017-2018,8477015,Connor Brown,TOR,F,64.7,57.8,33.2,25.1,65.2,67.1,63.5,60.7,35.5,77.3,16.4,60.9,65.4,80.8,50.7,150,179,283,204.0,73.0,140,155,167,273,92,354,166,147,82,209,422,271,207,Third Line,82.0,1231.1,14.0,14.0,28.0,15.171940363185277,50.588235294117645,51.858487386414446,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,23,"[None, None, None, 71, 55]","[None, None, None, 59, 57]","[None, None, None, 19, 50]","[None, None, None, 'TOR', 'TOR']"
