Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Brandon Sutter,CAR,F,52.2,28.8,14.4,,90.9,21.2,45.6,62.9,51.7,94.4,26.6,1.0,13.4,2.4,72.9,197,293,352,,19.0,324,224,153,199,24,302,407,356,401,112,410,249,198,Second Line,82.0,1426.6333333333334,17.0,15.0,32.0,17.44709418878099,49.18032786885246,46.45862244353855,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,22,"[None, None, 76, 48, 45]","[None, None, 50, 21, 34]","[None, None, 8, 20, 12]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Brandon Yip,NSH,F,11.2,12.0,30.2,,,50.0,39.0,24.9,31.7,32.7,61.5,82.9,90.0,19.8,20.2,365,362,287,,,206,251,309,281,261,159,71,42,330,328,410,249,198,Fourth Line,35.0,373.73333333333335,3.0,4.0,7.0,3.26748172051978,55.00000000000001,47.11211726099918,8471450,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,26,"[None, None, 15, 5, 22]","[None, None, 31, 5, 22]","[None, None, 40, 17, 39]","[None, None, 'COL', 'COL', 'NSH']"
2011-2012,Brayden Schenn,PHI,F,40.2,51.7,14.9,51.0,,65.9,67.3,59.0,11.2,64.8,94.6,74.9,69.8,84.1,35.6,246,199,350,123.0,,141,135,169,365,143,23,104,125,66,265,410,249,198,Third Line,54.0,762.7166666666667,12.0,6.0,18.0,9.723614345104716,42.857142857142854,51.042698299406055,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,20,"[None, None, None, None, 43]","[None, None, None, None, 52]","[None, None, None, None, 17]","[None, None, None, None, 'PHI']"
2011-2012,Brendan Morrison,CHI,F,49.5,30.7,50.5,57.8,,44.6,26.3,12.0,55.1,63.2,1.7,75.4,76.6,65.6,19.8,208,285,204,106.0,,228,303,362,185,147,404,102,97,142,330,410,249,198,Fourth Line,39.0,520.7666666666667,4.0,7.0,11.0,4.194636936110291,41.37931034482759,45.3896802462573,8459461,C,71.0,176.0,1975-08-15,CAN,1993.0,2.0,39.0,L,36,"[None, None, 22, 73, 31]","[None, None, 48, 46, 21]","[None, None, 27, 69, 44]","[None, None, 'WSH', 'CGY', 'CHI']"
2011-2012,Brenden Morrow,DAL,F,41.5,57.8,33.7,88.0,,80.2,50.5,22.2,32.4,5.6,76.1,33.9,41.7,58.0,98.0,241,174,273,31.0,,82,204,320,278,366,99,272,240,173,9,410,249,198,Second Line,57.0,971.2,11.0,15.0,26.0,10.567906350271313,51.85185185185185,47.34815968196849,8466160,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,32,"[None, None, 60, 87, 5]","[None, None, 61, 70, 47]","[None, None, 79, 26, 28]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,Brett Connolly,TBL,F,10.2,35.9,34.9,11.6,,3.7,1.7,38.5,16.3,26.3,55.6,62.2,67.8,6.8,29.3,369,264,268,221.0,,396,404,253,344,285,183,156,133,383,291,410,249,198,Fourth Line,68.0,780.05,4.0,11.0,15.0,8.111595436621682,47.82608695652174,46.736718156014625,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 37]","[None, None, None, None, 37]","[None, None, None, None, 'TBL']"
2011-2012,Brian Boyle,NYR,F,26.6,62.2,45.1,21.7,34.3,1.5,61.2,96.8,17.3,40.7,92.9,1.5,39.3,70.7,44.1,302,156,226,196.0,131.0,405,160,14,340,231,30,405,250,121,230,410,249,198,Third Line,82.0,1249.5833333333333,11.0,15.0,26.0,18.532627341632548,52.23880597014925,51.91942332485808,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,26,"[None, None, 12, 28, 34]","[None, None, 39, 57, 68]","[None, None, 25, 36, 54]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,Brian Gionta,MTL,F,83.9,89.5,44.4,62.2,37.4,19.3,74.1,92.4,52.4,75.9,37.1,66.8,75.9,36.3,85.1,67,44,229,95.0,125.0,332,107,32,196,100,259,137,100,262,62,410,249,198,First Line,31.0,602.4833333333333,8.0,7.0,15.0,8.902953316278657,50.0,49.014723904614975,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,32,"[None, None, 71, 90, 73]","[None, None, 93, 99, 72]","[None, None, 8, 63, 43]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,Brian Rolston,BOS,F,13.9,3.9,94.1,1.6,,14.1,23.2,40.5,39.8,14.9,41.5,54.6,47.3,77.8,54.1,354,395,25,246.0,,353,316,245,248,329,241,187,217,92,189,410,249,198,Third Line,70.0,999.6333333333332,7.0,17.0,24.0,11.954260728890803,48.27586206896552,48.68951689904562,8458525,R,74.0,215.0,1973-02-21,USA,1991.0,1.0,11.0,L,38,"[None, None, 37, 29, 6]","[None, None, 5, 7, 3]","[None, None, 80, 96, 88]","[None, None, 'NJD', 'NJD', 'BOS']"
2011-2012,Brooks Laich,WSH,F,64.9,65.9,80.5,76.7,59.1,1.0,21.7,62.7,81.0,63.9,56.6,16.6,18.0,46.6,69.3,145,141,81,59.0,82.0,407,322,154,79,144,179,343,337,220,127,410,249,198,First Line,82.0,1516.5166666666669,16.0,25.0,41.0,17.931874235446188,47.94520547945205,48.516578142355904,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,28,"[None, None, 87, 75, 48]","[None, None, 81, 60, 66]","[None, None, 12, 96, 59]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Bryan Bickell,CHI,F,25.6,2.9,66.6,,,87.6,57.1,12.7,60.7,55.1,82.7,4.9,42.0,83.7,76.6,306,399,138,,,52,177,359,162,178,72,391,239,68,97,410,249,198,Fourth Line,71.0,861.7333333333333,9.0,15.0,24.0,6.916232106253737,45.3125,44.67566374122075,8471254,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,25,"[None, None, None, 53, 15]","[None, None, None, 2, 5]","[None, None, None, 70, 61]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Bryan Little,WPG,F,65.6,70.2,29.0,39.8,4.5,71.7,66.8,65.4,49.5,84.4,12.0,25.1,12.4,79.8,59.5,142,123,292,151.0,190.0,117,137,143,208,65,362,308,360,84,167,410,249,198,First Line,74.0,1496.1,24.0,22.0,46.0,21.405766777006313,45.91836734693878,51.85583361410845,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,23,"[None, None, 78, 76, 57]","[None, None, 73, 63, 75]","[None, None, 23, 56, 17]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,Cal Clutterbuck,MIN,F,47.8,16.1,92.9,8.4,84.8,74.6,56.1,48.5,17.8,24.9,98.8,16.1,39.5,10.5,63.4,215,345,30,229.0,31.0,105,181,212,338,289,6,345,249,368,151,410,249,198,Second Line,74.0,1210.3833333333334,15.0,12.0,27.0,14.794567363849445,43.39622641509434,49.61540905793411,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,23,"[None, None, 55, 55, 40]","[None, None, 4, 21, 21]","[None, None, 87, 90, 91]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,Cal O'Reilly,PIT,F,26.8,19.5,41.7,26.1,,47.6,8.3,2.4,47.6,55.9,0.7,95.9,93.2,50.0,22.9,301,331,240,185.0,,216,377,401,216,175,408,18,29,206,317,410,249,198,Fourth Line,33.0,421.1166666666667,2.0,5.0,7.0,2.465476157814667,32.0,40.549355992644955,8471811,C,72.0,188.0,1986-09-30,CAN,2005.0,5.0,150.0,L,24,"[None, None, 27, 37, 25]","[None, None, 23, 27, 18]","[None, None, 42, 39, 42]","[None, None, 'NSH', 'NSH', 'PIT']"
2011-2012,Cam Atkinson,CBJ,F,30.0,54.9,54.9,36.1,,38.3,86.1,98.5,76.8,16.6,32.4,96.6,98.0,15.4,88.3,288,186,186,160.0,,254,58,7,96,322,278,15,9,348,49,410,249,198,Third Line,27.0,415.46666666666664,7.0,7.0,14.0,7.121264777278157,52.63157894736842,54.5240703144468,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,22,"[None, None, None, None, 34]","[None, None, None, None, 54]","[None, None, None, None, 57]","[None, None, None, None, 'CBJ']"
2011-2012,Carl Hagelin,NYR,F,79.3,80.5,82.0,,,56.3,75.4,83.4,86.8,48.9,60.2,47.8,43.7,55.4,91.5,86,81,75,,,180,102,69,55,201,164,215,232,184,36,410,249,198,Third Line,64.0,962.9666666666668,14.0,24.0,38.0,13.756241454459984,61.038961038961034,54.91650264511897,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,23,"[None, None, None, None, 78]","[None, None, None, None, 80]","[None, None, None, None, 83]","[None, None, None, None, 'NYR']"
2011-2012,Chad LaRose,CAR,F,33.2,74.9,51.2,46.6,,2.4,60.7,95.6,22.0,30.7,71.7,28.8,27.3,14.9,55.9,275,104,201,134.0,,401,162,19,321,269,117,293,299,350,182,410,249,198,Second Line,67.0,1123.25,19.0,13.0,32.0,23.25159575717276,41.891891891891895,49.94742650347953,8469812,R,70.0,181.0,1982-03-27,USA,,,,R,29,"[None, None, 31, 26, 43]","[None, None, 53, 68, 82]","[None, None, 43, 78, 34]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Chris Higgins,VAN,F,71.0,79.5,71.2,8.8,17.7,49.3,77.1,86.1,57.1,59.0,50.0,38.5,46.6,51.5,53.9,120,85,119,228.0,164.0,209,95,58,177,164,206,253,220,200,190,410,249,198,Second Line,71.0,1158.4,18.0,25.0,43.0,15.111007765498407,57.333333333333336,51.74913460315984,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,28,"[None, None, 10, 70, 78]","[None, None, 55, 80, 80]","[None, None, 46, 75, 70]","[None, None, 'CGY', 'VAN', 'VAN']"
2011-2012,Chris Kelly,BOS,F,62.2,4.1,94.4,,26.3,87.1,72.7,41.2,39.0,79.8,42.4,20.5,23.2,79.0,20.7,156,394,24,,147.0,54,113,242,251,84,237,327,316,87,326,410,249,198,Third Line,82.0,1208.3,20.0,19.0,39.0,13.253902375443104,65.4320987654321,51.46312510723256,8467967,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,30,"[None, None, 31, 51, 73]","[None, None, 13, 4, 3]","[None, None, 75, 95, 92]","[None, None, 'OTT', 'BOS', 'BOS']"
2011-2012,Chris Kunitz,PIT,F,95.6,94.1,88.5,95.6,,89.3,93.9,82.0,71.0,34.6,70.5,45.9,32.7,89.8,81.5,19,25,48,12.0,,45,26,75,120,255,122,223,277,43,77,410,249,198,First Line,82.0,1501.8,26.0,35.0,61.0,28.483765999580648,61.40350877192983,59.03241766008256,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,31,"[None, None, 83, 71, 99]","[None, None, 82, 82, 97]","[None, None, 88, 50, 95]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Chris Neil,OTT,F,14.6,48.3,69.5,28.1,,29.3,50.0,61.5,24.9,3.2,99.0,55.6,43.9,28.8,13.9,351,213,126,180.0,,291,206,159,309,376,5,183,231,293,354,410,249,198,Fourth Line,72.0,921.05,13.0,15.0,28.0,13.09168258949113,43.75,50.3957021494027,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,32,"[None, None, 33, 12, 17]","[None, None, 60, 47, 45]","[None, None, 70, 49, 79]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Chris Porter,STL,F,35.4,31.5,42.2,,,27.3,25.1,57.3,7.3,68.0,94.9,93.9,86.8,65.9,15.4,266,282,238,,,299,308,176,381,132,22,26,55,141,348,410,249,198,Fourth Line,47.0,488.46666666666664,4.0,3.0,7.0,5.6833338138434755,48.148148148148145,52.336000198886865,8470871,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,27,"[None, None, None, 27, 46]","[None, None, None, 33, 32]","[None, None, None, 33, 48]","[None, None, None, 'STL', 'STL']"
2011-2012,Chris Stewart,STL,F,33.4,80.2,4.4,62.7,,83.4,73.2,57.8,83.2,14.4,48.0,41.7,26.8,82.0,74.4,274,82,393,94.0,,69,111,174,70,331,214,240,301,75,106,410,249,198,Third Line,79.0,1219.6333333333334,15.0,15.0,30.0,17.86986307177044,50.74626865671642,49.75095195631572,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,23,"[None, None, 82, 66, 10]","[None, None, 79, 77, 81]","[None, None, 1, 23, 3]","[None, None, 'COL', 'STL', 'STL']"
2011-2012,Chris Thorburn,WPG,F,25.1,8.0,92.0,,,24.6,11.0,13.2,30.2,23.7,86.3,39.3,62.2,0.7,32.9,308,378,34,,,310,366,357,287,294,57,250,156,408,276,410,249,198,Fourth Line,72.0,733.1333333333333,4.0,7.0,11.0,5.972319591059619,43.58974358974359,46.16470664974985,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,28,"[None, None, 30, 23, 30]","[None, None, 37, 9, 8]","[None, None, 89, 82, 93]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,Chuck Kobasew,COL,F,20.5,4.6,44.1,,40.9,63.4,55.4,35.6,22.4,69.8,53.2,71.2,72.4,12.4,34.4,327,392,230,,118.0,151,184,265,319,125,193,119,114,360,270,410,249,198,Fourth Line,58.0,687.2166666666667,7.0,7.0,14.0,6.5073685921431546,37.5,45.990833590703645,8469467,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,29,"[None, None, 12, 54, 11]","[None, None, 4, 6, 4]","[None, None, 44, 44, 45]","[None, None, 'MIN', 'MIN', 'COL']"
2011-2012,Clarke MacArthur,TOR,F,74.9,58.0,61.7,6.0,,91.0,82.4,60.5,82.7,78.3,44.6,12.2,18.5,57.6,62.7,104,173,158,235.0,,38,73,163,72,90,228,361,335,175,154,410,249,198,Second Line,73.0,1156.6166666666666,21.0,24.0,45.0,15.24080838797978,53.65853658536586,52.20435060875474,8470667,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,26,"[None, None, 59, 81, 70]","[None, None, 77, 51, 61]","[None, None, 38, 51, 71]","[None, None, 'ATL', 'TOR', 'TOR']"
2011-2012,Claude Giroux,PHI,F,97.8,93.7,17.3,92.8,82.3,65.4,78.0,79.5,98.3,98.5,37.6,14.6,11.7,92.0,84.6,10,27,340,19.0,36.0,143,91,85,8,7,257,351,363,34,64,410,249,198,First Line,77.0,1658.9,28.0,65.0,93.0,29.73426084369415,58.252427184466015,54.43687250307595,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,23,"[None, None, 62, 94, 99]","[None, None, 64, 94, 95]","[None, None, 7, 37, 13]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,Cody Hodgson,BUF,F,83.7,51.2,54.6,57.0,,81.2,62.0,45.9,53.7,95.6,17.6,42.2,36.8,20.5,31.0,68,201,187,108.0,,78,157,223,191,19,339,238,260,327,284,410,249,198,Third Line,83.0,1147.2666666666669,19.0,22.0,41.0,15.16540509976903,50.66666666666667,47.27464023363593,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,21,"[None, None, None, None, 83]","[None, None, None, None, 52]","[None, None, None, None, 57]","[None, None, None, None, 'BUF']"
2011-2012,Cody McCormick,BUF,F,7.6,8.5,70.7,,,35.9,10.7,19.8,21.7,7.3,74.4,83.2,81.0,52.0,18.5,380,376,121,,,264,367,330,322,359,106,70,79,198,335,410,249,198,Fringe,50.0,391.5333333333333,1.0,3.0,4.0,3.396791653330113,29.411764705882355,58.4476939862525,8469591,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,28,"[None, None, None, 4, 18]","[None, None, None, 5, 18]","[None, None, None, 57, 78]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Cody McLeod,COL,F,1.2,14.6,72.9,,,29.0,33.9,49.3,4.4,0.5,94.1,72.0,73.4,7.1,8.3,406,351,112,,,292,272,209,393,387,25,116,110,382,377,410,249,198,Fringe,75.0,539.55,6.0,5.0,11.0,5.531146031182331,48.48484848484848,45.98364019589358,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,27,"[None, None, 16, 1, 6]","[None, None, 26, 24, 11]","[None, None, 87, 65, 67]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,Colin Fraser,LAK,F,13.4,18.3,82.7,,27.8,29.5,6.6,9.5,6.1,5.9,90.5,79.0,79.3,38.5,9.8,356,336,72,,144.0,290,384,372,386,365,40,87,86,253,371,410,249,198,Fourth Line,67.0,652.25,2.0,6.0,8.0,5.448512276287318,46.42857142857143,50.80767047075375,8470662,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,26,"[None, None, 69, 14, 9]","[None, None, 35, 19, 20]","[None, None, 83, 68, 86]","[None, None, 'CHI', 'EDM', 'LAK']"
2011-2012,Colin Greening,OTT,F,54.1,60.2,55.1,55.8,,54.9,84.1,82.9,42.0,40.5,85.6,79.5,82.0,30.7,71.7,189,164,185,111.0,,186,66,71,239,232,60,85,75,285,117,410,249,198,Second Line,82.0,1278.4833333333331,17.0,20.0,37.0,17.902161234616663,47.87234042553192,49.75738713870185,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,25,"[None, None, None, 47, 58]","[None, None, None, 55, 64]","[None, None, None, 40, 64]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Colin Wilson,NSH,F,69.8,44.4,93.2,43.4,,73.9,65.1,46.3,53.2,52.9,19.8,55.1,52.7,67.6,55.6,125,229,29,142.0,,108,144,221,193,187,330,185,195,134,183,410,249,198,Second Line,68.0,1096.85,15.0,20.0,35.0,14.595435589158363,52.112676056338024,56.604492981608445,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,21,"[None, None, 72, 68, 71]","[None, None, 44, 16, 60]","[None, None, 72, 90, 93]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,Colton Gillies,CBJ,F,2.9,2.0,67.3,,,19.0,0.2,1.0,10.5,14.1,95.1,31.7,65.9,8.3,28.5,399,403,135,,,333,410,407,368,332,21,281,141,377,294,410,249,198,Fourth Line,75.0,756.5666666666666,2.0,6.0,8.0,4.47177114406357,33.33333333333333,38.48107295399043,8474121,C,76.0,208.0,1989-02-12,CAN,2007.0,1.0,16.0,L,22,"[None, None, None, None, 4]","[None, None, None, None, 2]","[None, None, None, None, 69]","[None, None, None, None, 'CBJ']"
2011-2012,Corey Perry,ANA,F,93.4,94.9,4.6,96.8,14.6,90.0,88.0,94.6,50.2,76.6,27.3,1.2,0.7,94.4,98.5,28,22,392,9.0,170.0,42,50,23,205,97,299,406,408,24,7,410,249,198,First Line,80.0,1710.35,37.0,23.0,60.0,31.645614275018048,44.827586206896555,52.04893956030311,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,26,"[None, None, 75, 93, 92]","[None, None, 97, 96, 92]","[None, None, 1, 0, 22]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,Corey Tropp,BUF,F,23.9,38.5,48.5,,,36.6,36.1,78.5,28.5,26.3,89.3,97.8,97.6,25.6,21.5,313,253,212,,,261,263,89,294,285,45,10,11,306,323,410,249,198,Fourth Line,34.0,342.95,3.0,5.0,8.0,4.369043863137518,50.0,49.653403274448664,8474130,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,22,"[None, None, None, None, 28]","[None, None, None, None, 40]","[None, None, None, None, 51]","[None, None, None, None, 'BUF']"
2011-2012,Cory Emmerton,DET,F,37.3,15.9,48.8,,,70.5,54.4,8.5,2.0,64.8,54.1,93.7,80.2,64.6,0.2,258,346,211,,,122,188,376,403,143,189,27,82,146,410,410,249,198,Fringe,71.0,575.2,6.0,4.0,10.0,4.393490080695073,50.0,47.823927763389825,8473558,C,72.0,191.0,1988-06-01,CAN,2006.0,2.0,41.0,L,23,"[None, None, None, None, 41]","[None, None, None, None, 17]","[None, None, None, None, 51]","[None, None, None, None, 'DET']"
2011-2012,Craig Adams,PIT,F,32.4,1.2,98.0,,97.0,23.2,5.1,6.3,23.4,36.6,92.7,64.6,64.6,60.7,20.0,278,406,9,,7.0,316,390,385,315,247,31,146,146,162,329,410,249,198,Fourth Line,82.0,925.35,5.0,13.0,18.0,6.355713248595928,42.857142857142854,50.53851417232843,8465166,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,34,"[None, None, 7, 17, 59]","[None, None, 2, 1, 1]","[None, None, 94, 96, 98]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Craig Smith,NSH,F,16.1,36.6,18.0,50.6,,4.1,40.5,88.5,87.1,58.0,28.0,55.9,50.0,42.2,46.6,345,261,337,124.0,,394,245,48,54,167,296,182,206,238,220,410,249,198,Third Line,72.0,1021.5,14.0,22.0,36.0,17.834585158382563,46.03174603174603,47.174700445119115,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,21,"[None, None, None, None, 20]","[None, None, None, None, 37]","[None, None, None, None, 21]","[None, None, None, None, 'NSH']"
2011-2012,Curtis Glencross,CGY,F,77.3,56.3,92.7,22.1,82.8,93.7,91.2,37.3,59.0,23.9,40.5,37.1,39.0,47.8,86.1,94,180,31,195.0,35.0,27,37,258,169,293,245,259,251,215,58,410,249,198,First Line,67.0,1207.5833333333333,26.0,22.0,48.0,13.132048116098561,46.25,45.95248411452837,8471185,L,73.0,197.0,1982-12-28,CAN,,,,L,28,"[None, None, 59, 77, 77]","[None, None, 63, 64, 50]","[None, None, 95, 97, 83]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,Dainius Zubrus,NJD,F,86.3,44.9,98.3,41.0,85.9,79.3,41.5,8.3,55.9,63.7,51.7,13.4,14.9,81.5,82.9,57,227,8,148.0,29.0,86,241,377,182,145,199,356,350,77,71,410,249,198,First Line,82.0,1532.45,17.0,27.0,44.0,11.777472149768679,53.93258426966292,50.451327574462155,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,33,"[None, None, 81, 86, 82]","[None, None, 58, 50, 36]","[None, None, 84, 99, 98]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,Dale Weise,VAN,F,48.8,38.3,57.8,,,55.1,22.2,3.2,13.4,62.0,93.9,0.7,79.8,0.2,1.5,211,254,174,,,185,320,398,356,152,26,408,84,410,405,410,249,198,Fringe,68.0,554.8333333333334,4.0,4.0,8.0,3.5221406806223334,48.148148148148145,42.43516664806424,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,23,"[None, None, None, None, 52]","[None, None, None, None, 40]","[None, None, None, None, 61]","[None, None, None, None, 'VAN']"
2011-2012,Daniel Alfredsson,OTT,F,68.3,51.0,58.8,48.2,87.4,77.3,53.9,45.1,80.2,71.2,16.3,51.2,37.8,27.8,60.7,131,202,170,130.0,26.0,94,190,226,82,119,344,201,256,297,162,410,249,198,First Line,75.0,1420.8166666666666,27.0,32.0,59.0,19.090847756268477,56.9620253164557,52.71397453920569,8460621,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,38,"[None, None, 51, 51, 79]","[None, None, 41, 24, 64]","[None, None, 35, 38, 76]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Daniel Brière,PHI,F,60.0,96.3,2.0,53.0,,72.9,80.7,87.6,71.7,32.0,18.3,45.1,25.4,83.4,44.6,165,16,403,118.0,,112,80,52,117,264,336,226,307,69,228,410,249,198,Second Line,70.0,1215.1833333333334,16.0,33.0,49.0,20.559225726305737,52.054794520547944,53.019489893690434,8464975,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,33,"[None, None, 84, 85, 24]","[None, None, 99, 97, 91]","[None, None, 2, 1, 4]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,Daniel Carcillo,CHI,F,18.0,14.4,70.5,,,43.7,15.6,22.0,65.4,18.0,91.7,96.3,95.1,87.6,33.2,337,352,122,,,232,347,321,143,316,35,16,21,52,275,410,249,198,Fourth Line,28.0,319.2,2.0,9.0,11.0,3.8569975481319863,66.66666666666666,54.23611051567549,8470666,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,26,"[None, None, 77, 20, 12]","[None, None, 7, 19, 18]","[None, None, 97, 41, 74]","[None, None, 'PHI', 'PHI', 'CHI']"
2011-2012,Daniel Cleary,DET,F,62.4,85.6,13.4,40.2,19.7,52.2,77.8,84.1,72.2,67.3,71.0,52.4,35.4,92.7,68.5,155,60,356,150.0,160.0,197,92,66,115,135,120,196,266,31,130,410,249,198,Second Line,75.0,1198.6333333333334,12.0,21.0,33.0,19.44026606759098,53.42465753424658,55.67413515804449,8466149,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,32,"[None, None, 43, 86, 42]","[None, None, 81, 83, 86]","[None, None, 13, 14, 15]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,Daniel Paille,BOS,F,40.0,28.5,69.0,,51.0,49.0,50.2,54.1,37.1,42.4,50.7,63.7,75.6,49.3,4.1,247,294,128,,98.0,210,205,189,259,224,203,150,101,209,394,410,249,198,Fourth Line,69.0,793.2166666666667,9.0,6.0,15.0,7.461995977413758,42.5531914893617,46.81419688967626,8470230,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,27,"[None, None, 66, 24, 46]","[None, None, 32, 36, 26]","[None, None, 88, 59, 65]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,Daniel Sedin,VAN,F,91.7,95.9,32.7,90.0,,99.5,93.7,81.5,98.5,6.1,2.0,67.3,18.8,79.3,82.7,35,18,277,26.0,,3,27,77,7,364,403,135,334,86,72,410,249,198,First Line,72.0,1354.6833333333334,30.0,37.0,67.0,21.292409386528718,59.036144578313255,53.1313494596625,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,30,"[None, None, 86, 96, 85]","[None, None, 95, 98, 91]","[None, None, 17, 21, 46]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,Daniel Winnik,SJS,F,49.8,49.5,91.0,,80.3,1.2,10.0,35.1,29.0,44.9,52.4,9.0,14.4,42.0,57.6,207,208,38,,40.0,406,370,267,292,214,196,374,352,239,175,410,249,198,Second Line,84.0,1402.2166666666667,8.0,15.0,23.0,12.97372444198023,42.028985507246375,48.18448316684067,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,26,"[None, None, 30, 75, 27]","[None, None, 11, 72, 32]","[None, None, 25, 95, 88]","[None, None, 'PHX', 'COL', 'SJS']"
