Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8474091,Brandon Sutter,CAR,F,52.9,31.5,14.1,,88.9,20.2,45.6,64.6,51.7,94.4,26.6,3.2,80.5,3.4,72.9,194,282,353,,23.0,328,224,146,199,24,302,398,81,397,112,410,249,198,Second Line,82.0,1426.6333333333334,17.0,15.0,32.0,17.349181088389926,49.18032786885246,46.64117300845527,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,22,"[None, None, 77, 49, 47]","[None, None, 53, 22, 39]","[None, None, 8, 22, 13]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8471450,Brandon Yip,NSH,F,11.7,12.4,30.2,,,48.8,39.0,27.8,31.7,32.7,61.5,21.5,72.7,19.8,20.0,363,360,287,,,211,251,297,281,261,159,323,113,330,329,410,249,198,Fourth Line,35.0,373.73333333333335,3.0,4.0,7.0,3.298977673870922,55.00000000000001,46.73428455699979,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,26,"[None, None, 16, 6, 22]","[None, None, 33, 5, 23]","[None, None, 40, 17, 39]","[None, None, 'COL', 'COL', 'NSH']"
2011-2012,8475170,Brayden Schenn,PHI,F,40.7,52.4,15.1,53.0,,65.9,67.3,59.8,11.2,64.8,94.6,72.7,12.0,85.9,32.9,244,196,349,118.0,,141,135,166,365,143,23,113,362,59,276,410,249,198,Third Line,54.0,762.7166666666667,12.0,6.0,18.0,9.896915838995588,42.857142857142854,51.35672987619565,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,20,"[None, None, None, None, 44]","[None, None, None, None, 52]","[None, None, None, None, 18]","[None, None, None, None, 'PHI']"
2011-2012,8459461,Brendan Morrison,CHI,F,45.1,27.3,48.5,56.2,,44.1,26.3,13.9,55.1,63.2,1.7,41.2,64.9,66.3,19.8,226,299,212,110.0,,230,303,354,185,147,404,242,145,139,330,410,249,198,Fourth Line,39.0,520.7666666666667,4.0,7.0,11.0,4.269118775077942,41.37931034482759,45.426021125579965,C,71.0,176.0,1975-08-15,CAN,1993.0,2.0,39.0,L,36,"[None, None, 19, 70, 30]","[None, None, 43, 42, 20]","[None, None, 23, 65, 41]","[None, None, 'WSH', 'CGY', 'CHI']"
2011-2012,8466160,Brenden Morrow,DAL,F,41.5,56.8,33.2,88.0,,80.2,50.5,22.4,32.4,5.6,76.1,37.6,76.3,58.3,98.5,241,178,275,31.0,,82,204,319,278,366,99,257,98,172,7,410,249,198,Second Line,57.0,971.2,11.0,15.0,26.0,10.751887761105367,51.85185185185185,47.48641743475221,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,32,"[None, None, 61, 86, 5]","[None, None, 62, 69, 47]","[None, None, 78, 25, 29]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8475792,Brett Connolly,TBL,F,10.0,38.0,34.4,11.6,,3.7,1.7,39.5,16.3,26.3,55.6,34.9,55.1,7.1,30.2,370,255,270,221.0,,396,404,249,344,285,183,268,185,382,287,410,249,198,Fourth Line,68.0,780.05,4.0,11.0,15.0,8.11348763739397,47.82608695652174,46.916137239145975,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 38]","[None, None, None, None, 38]","[None, None, None, None, 'TBL']"
2011-2012,8470619,Brian Boyle,NYR,F,24.9,59.0,45.9,20.5,25.8,2.4,61.2,96.6,17.3,40.7,92.9,2.0,42.0,69.8,46.1,309,169,223,199.0,148.0,401,160,15,340,231,30,403,239,125,222,410,249,198,Third Line,82.0,1249.5833333333333,11.0,15.0,26.0,18.262419882672503,52.23880597014925,51.593551020958905,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,26,"[None, None, 12, 25, 33]","[None, None, 37, 54, 65]","[None, None, 26, 34, 57]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8467407,Brian Gionta,MTL,F,84.4,89.0,45.4,61.8,42.9,18.8,74.1,93.2,52.4,75.9,37.1,19.0,53.2,35.9,84.6,65,46,225,96.0,114.0,334,107,29,196,100,259,333,193,264,64,410,249,198,First Line,31.0,602.4833333333333,8.0,7.0,15.0,9.130892330491989,50.0,49.3472183686208,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,32,"[None, None, 72, 91, 74]","[None, None, 92, 99, 72]","[None, None, 8, 64, 44]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8458525,Brian Rolston,BOS,F,15.4,3.9,94.6,1.6,,13.2,23.2,42.9,39.8,14.9,41.5,67.3,20.5,77.3,54.6,348,395,23,246.0,,357,316,235,248,329,241,135,327,94,187,410,249,198,Third Line,70.0,999.6333333333332,7.0,17.0,24.0,12.155679983477327,48.27586206896552,48.89308429908187,R,74.0,215.0,1973-02-21,USA,1991.0,1.0,11.0,L,38,"[None, None, 41, 31, 8]","[None, None, 6, 8, 3]","[None, None, 84, 97, 90]","[None, None, 'NJD', 'NJD', 'BOS']"
2011-2012,8469639,Brooks Laich,WSH,F,66.8,66.8,82.2,76.7,59.1,1.0,21.7,62.7,81.0,63.9,56.6,36.6,75.1,46.3,70.0,137,137,74,59.0,82.0,407,322,154,79,144,179,261,103,221,124,410,249,198,First Line,82.0,1516.5166666666669,16.0,25.0,41.0,17.686242894877733,47.94520547945205,48.40573702301519,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,28,"[None, None, 87, 76, 53]","[None, None, 82, 61, 66]","[None, None, 14, 96, 63]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8471254,Bryan Bickell,CHI,F,28.3,2.9,68.5,,,87.6,57.1,11.5,60.7,55.1,82.7,4.9,63.7,83.4,76.1,295,399,130,,,52,177,364,162,178,72,391,150,69,99,410,249,198,Fourth Line,71.0,861.7333333333333,9.0,15.0,24.0,6.8670724147952384,45.3125,45.078214879506305,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,25,"[None, None, None, 55, 16]","[None, None, None, 2, 5]","[None, None, None, 70, 64]","[None, None, None, 'CHI', 'CHI']"
2011-2012,8473412,Bryan Little,WPG,F,65.6,70.5,28.0,40.2,5.6,71.2,66.8,66.6,49.5,84.4,12.0,69.3,34.6,78.8,59.8,142,122,296,150.0,188.0,119,137,138,208,65,362,127,269,88,166,410,249,198,First Line,74.0,1496.1,24.0,22.0,46.0,21.270582402002663,45.91836734693878,51.77294145475496,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,23,"[None, None, 78, 76, 54]","[None, None, 73, 66, 73]","[None, None, 21, 55, 16]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8473504,Cal Clutterbuck,MIN,F,47.6,15.9,92.4,9.2,84.8,73.9,56.1,48.0,17.8,24.9,98.8,9.8,46.6,12.2,62.7,216,346,32,227.0,31.0,108,181,214,338,289,6,371,220,361,154,410,249,198,Second Line,74.0,1210.3833333333334,15.0,12.0,27.0,14.98338905269954,43.39622641509434,49.572880690247466,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,23,"[None, None, 57, 55, 39]","[None, None, 4, 21, 21]","[None, None, 88, 88, 91]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,8471811,Cal O'Reilly,PIT,F,26.1,19.8,40.7,23.7,,47.3,8.3,2.4,47.6,55.9,0.7,79.5,26.8,49.8,22.9,304,330,244,191.0,,217,377,401,216,175,408,85,301,207,317,410,249,198,Fourth Line,33.0,421.1166666666667,2.0,5.0,7.0,2.4908595451066766,32.0,40.60186910416412,C,72.0,188.0,1986-09-30,CAN,2005.0,5.0,150.0,L,24,"[None, None, 26, 36, 25]","[None, None, 24, 27, 19]","[None, None, 42, 37, 42]","[None, None, 'NSH', 'NSH', 'PIT']"
2011-2012,8474715,Cam Atkinson,CBJ,F,30.2,54.6,54.6,34.5,,38.0,86.1,98.5,76.8,16.6,32.4,27.8,38.0,15.1,87.8,287,187,187,164.0,,255,58,7,96,322,278,297,255,349,51,410,249,198,Third Line,27.0,415.46666666666664,7.0,7.0,14.0,7.23511500788769,52.63157894736842,54.5251521438588,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,22,"[None, None, None, None, 35]","[None, None, None, None, 55]","[None, None, None, None, 58]","[None, None, None, None, 'CBJ']"
2011-2012,8474176,Carl Hagelin,NYR,F,78.5,81.2,80.5,,,58.8,75.4,82.0,86.8,48.9,60.2,57.1,95.4,55.4,92.2,89,78,81,,,170,102,75,55,201,164,177,20,184,33,410,249,198,Third Line,64.0,962.9666666666668,14.0,24.0,38.0,13.554555932817944,61.038961038961034,54.56393414253195,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,23,"[None, None, None, None, 78]","[None, None, None, None, 80]","[None, None, None, None, 82]","[None, None, None, None, 'NYR']"
2011-2012,8469812,Chad LaRose,CAR,F,34.6,75.1,57.6,46.6,,1.7,60.7,95.6,22.0,30.7,71.7,39.0,6.8,16.1,55.6,269,103,175,134.0,,404,162,19,321,269,117,251,383,345,183,410,249,198,Second Line,67.0,1123.25,19.0,13.0,32.0,23.53659663553423,41.891891891891895,49.891040544942065,R,70.0,181.0,1982-03-27,USA,,,,R,29,"[None, None, 33, 29, 42]","[None, None, 55, 69, 81]","[None, None, 47, 82, 39]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8470274,Chris Higgins,VAN,F,71.0,78.8,72.9,9.6,19.2,52.9,77.1,84.6,57.1,59.0,50.0,32.4,66.3,52.9,53.9,120,88,112,226.0,161.0,194,95,64,177,164,206,278,139,194,190,410,249,198,Second Line,71.0,1158.4,18.0,25.0,43.0,15.203255610873546,57.333333333333336,51.621489603333714,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,28,"[None, None, 11, 71, 77]","[None, None, 57, 78, 80]","[None, None, 44, 79, 70]","[None, None, 'CGY', 'VAN', 'VAN']"
2011-2012,8467967,Chris Kelly,BOS,F,62.9,4.1,94.1,,28.8,86.8,72.7,41.5,39.0,79.8,42.4,32.2,68.0,79.5,20.7,153,394,25,,142.0,55,113,241,251,84,237,279,132,85,326,410,249,198,Third Line,82.0,1208.3,20.0,19.0,39.0,13.358076938489091,65.4320987654321,51.382069849330925,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,30,"[None, None, 31, 53, 72]","[None, None, 14, 5, 4]","[None, None, 75, 95, 91]","[None, None, 'OTT', 'BOS', 'BOS']"
2011-2012,8470543,Chris Kunitz,PIT,F,95.6,93.9,86.3,94.8,,90.0,93.9,82.2,71.0,34.6,70.5,86.3,85.4,91.0,82.7,19,26,57,14.0,,42,26,74,120,255,122,57,61,38,72,410,249,198,First Line,82.0,1501.8,26.0,35.0,61.0,28.209524794982848,61.40350877192983,58.9564030391457,L,72.0,188.0,1979-09-26,CAN,,,,L,31,"[None, None, 82, 71, 98]","[None, None, 83, 81, 97]","[None, None, 86, 48, 94]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8467493,Chris Neil,OTT,F,15.6,49.5,70.2,30.9,,27.3,50.0,64.4,24.9,3.2,99.0,73.2,6.6,29.0,14.1,347,208,123,173.0,,299,206,147,309,376,5,111,384,292,353,410,249,198,Fourth Line,72.0,921.05,13.0,15.0,28.0,13.186815619328064,43.75,50.39503424230188,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,32,"[None, None, 34, 14, 17]","[None, None, 63, 50, 47]","[None, None, 69, 51, 80]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8470871,Chris Porter,STL,F,35.9,31.7,42.7,,,26.8,25.1,56.3,7.3,68.0,94.9,94.9,12.9,65.9,16.1,264,281,236,,,301,308,180,381,132,22,22,358,141,345,410,249,198,Fourth Line,47.0,488.46666666666664,4.0,3.0,7.0,5.63618894788108,48.148148148148145,52.18440152790348,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,27,"[None, None, None, 27, 46]","[None, None, None, 33, 32]","[None, None, None, 34, 48]","[None, None, None, 'STL', 'STL']"
2011-2012,8473485,Chris Stewart,STL,F,35.6,80.7,4.6,64.3,,83.7,73.2,58.5,83.2,14.4,48.0,82.0,68.8,81.5,74.6,265,80,392,90.0,,68,111,171,70,331,214,75,129,77,105,410,249,198,Third Line,79.0,1219.6333333333334,15.0,15.0,30.0,17.803629656915934,50.74626865671642,49.68337992338378,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,23,"[None, None, 82, 66, 11]","[None, None, 80, 78, 81]","[None, None, 1, 27, 4]","[None, None, 'COL', 'STL', 'STL']"
2011-2012,8469501,Chris Thorburn,WPG,F,24.4,8.8,91.7,,,25.1,11.0,12.2,30.2,23.7,86.3,7.1,51.7,0.7,33.4,311,375,35,,,308,366,361,287,294,57,382,199,408,274,410,249,198,Fourth Line,72.0,733.1333333333333,4.0,7.0,11.0,5.954498902553634,43.58974358974359,46.076963938362866,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,28,"[None, None, 30, 22, 30]","[None, None, 38, 8, 9]","[None, None, 89, 81, 93]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8469467,Chuck Kobasew,COL,F,21.5,4.9,44.1,,39.9,63.7,55.4,36.8,22.4,69.8,53.2,31.7,23.2,12.4,34.4,323,391,230,,120.0,150,184,260,319,125,193,281,316,360,270,410,249,198,Fourth Line,58.0,687.2166666666667,7.0,7.0,14.0,6.535009601378638,37.5,45.69801777540564,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,29,"[None, None, 13, 56, 11]","[None, None, 4, 7, 4]","[None, None, 44, 46, 42]","[None, None, 'MIN', 'MIN', 'COL']"
2011-2012,8470667,Clarke MacArthur,TOR,F,73.9,58.0,58.3,5.2,,91.2,82.4,59.3,82.7,78.3,44.6,27.3,76.8,58.0,63.4,108,173,172,237.0,,37,73,168,72,90,228,299,96,173,151,410,249,198,Second Line,73.0,1156.6166666666666,21.0,24.0,45.0,15.025320682390031,53.65853658536586,52.275902005976995,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,26,"[None, None, 57, 80, 71]","[None, None, 76, 52, 59]","[None, None, 33, 41, 72]","[None, None, 'ATL', 'TOR', 'TOR']"
2011-2012,8473512,Claude Giroux,PHI,F,97.8,92.7,17.3,93.6,81.8,64.1,78.0,80.5,98.3,98.5,37.6,48.0,74.9,92.2,84.4,10,31,340,17.0,37.0,148,91,81,8,7,257,214,104,33,65,410,249,198,First Line,77.0,1658.9,28.0,65.0,93.0,29.90521598501939,58.252427184466015,54.36137694614423,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,23,"[None, None, 60, 94, 99]","[None, None, 63, 93, 94]","[None, None, 7, 39, 12]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8474570,Cody Hodgson,BUF,F,83.7,51.2,52.0,57.8,,79.8,62.0,50.5,53.7,95.6,17.6,58.8,84.9,22.0,29.0,68,201,198,106.0,,84,157,204,191,19,339,170,63,321,292,410,249,198,Third Line,83.0,1147.2666666666669,19.0,22.0,41.0,15.49045608574845,50.66666666666667,47.34669832721862,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,21,"[None, None, None, None, 83]","[None, None, None, None, 52]","[None, None, None, None, 54]","[None, None, None, None, 'BUF']"
2011-2012,8469591,Cody McCormick,BUF,F,7.8,9.0,74.1,,,36.3,10.7,19.5,21.7,7.3,74.4,60.7,8.0,51.2,19.0,379,374,107,,,262,367,331,322,359,106,162,378,201,333,410,249,198,Fringe,50.0,391.5333333333333,1.0,3.0,4.0,3.4298689524208688,29.411764705882355,58.988563897661365,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,28,"[None, None, None, 5, 19]","[None, None, None, 6, 19]","[None, None, None, 61, 79]","[None, None, None, 'BUF', 'BUF']"
2011-2012,8471657,Cody McLeod,COL,F,1.0,15.4,71.2,,,28.8,33.9,46.1,4.4,0.5,94.1,28.0,28.3,7.3,7.8,407,348,119,,,293,272,222,393,387,25,296,295,381,379,410,249,198,Fringe,75.0,539.55,6.0,5.0,11.0,5.490971868269165,48.48484848484848,45.833937330554015,L,74.0,204.0,1984-06-26,CAN,,,,L,27,"[None, None, 15, 1, 6]","[None, None, 25, 23, 11]","[None, None, 88, 64, 66]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8470662,Colin Fraser,LAK,F,14.1,19.0,83.7,,29.8,29.0,6.6,9.0,6.1,5.9,90.5,42.9,20.7,36.6,9.8,353,333,68,,140.0,292,384,374,386,365,40,235,326,261,371,410,249,198,Fourth Line,67.0,652.25,2.0,6.0,8.0,5.295528568373517,46.42857142857143,50.427412234551575,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,26,"[None, None, 70, 15, 10]","[None, None, 37, 19, 21]","[None, None, 86, 70, 86]","[None, None, 'CHI', 'EDM', 'LAK']"
2011-2012,8471862,Colin Greening,OTT,F,53.9,59.5,54.1,54.2,,55.9,84.1,82.7,42.0,40.5,85.6,52.9,60.0,32.9,71.0,190,167,189,115.0,,182,66,72,239,232,60,194,165,276,120,410,249,198,Second Line,82.0,1278.4833333333331,17.0,20.0,37.0,17.796857896853933,47.87234042553192,49.790368411532974,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,25,"[None, None, None, 48, 59]","[None, None, None, 56, 64]","[None, None, None, 40, 63]","[None, None, None, 'OTT', 'OTT']"
2011-2012,8474569,Colin Wilson,NSH,F,69.5,44.4,93.7,39.0,,73.7,65.1,45.4,53.2,52.9,19.8,57.8,82.9,67.8,55.4,126,229,27,153.0,,109,144,225,193,187,330,174,71,133,184,410,249,198,Second Line,68.0,1096.85,15.0,20.0,35.0,13.944588023620817,52.112676056338024,56.48996739826563,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,21,"[None, None, 72, 68, 70]","[None, None, 44, 17, 58]","[None, None, 72, 90, 93]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8474121,Colton Gillies,CBJ,F,2.7,2.2,65.6,,,18.5,0.2,1.2,10.5,14.1,95.1,3.7,22.9,8.3,27.3,400,402,142,,,335,410,406,368,332,21,396,317,377,299,410,249,198,Fourth Line,75.0,756.5666666666666,2.0,6.0,8.0,4.571944358249313,33.33333333333333,38.532633657696785,C,76.0,208.0,1989-02-12,CAN,2007.0,1.0,16.0,L,22,"[None, None, None, None, 4]","[None, None, None, None, 2]","[None, None, None, None, 68]","[None, None, None, None, 'CBJ']"
2011-2012,8470621,Corey Perry,ANA,F,93.7,95.1,4.9,97.6,15.7,88.3,88.0,94.9,50.2,76.6,27.3,26.1,41.0,95.6,98.0,27,21,391,7.0,168.0,49,50,22,205,97,299,304,243,19,9,410,249,198,First Line,80.0,1710.35,37.0,23.0,60.0,31.924633055820298,44.827586206896555,52.23172821495219,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,26,"[None, None, 77, 94, 92]","[None, None, 96, 96, 92]","[None, None, 1, 1, 24]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8474130,Corey Tropp,BUF,F,23.9,38.8,48.8,,,35.6,36.1,79.3,28.5,26.3,89.3,71.7,69.8,26.1,22.4,313,252,211,,,265,263,86,294,285,45,117,125,304,319,410,249,198,Fourth Line,34.0,342.95,3.0,5.0,8.0,4.401039843348402,50.0,49.750561643664135,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,22,"[None, None, None, None, 28]","[None, None, None, None, 40]","[None, None, None, None, 51]","[None, None, None, None, 'BUF']"
2011-2012,8473558,Cory Emmerton,DET,F,38.3,16.3,49.5,,,72.2,54.4,7.6,2.0,64.8,54.1,99.3,43.4,65.4,0.2,254,344,208,,,115,188,380,403,143,189,4,233,143,410,410,249,198,Fringe,71.0,575.2,6.0,4.0,10.0,4.314487495792784,50.0,48.24341688753812,C,72.0,191.0,1988-06-01,CAN,2006.0,2.0,41.0,L,23,"[None, None, None, None, 42]","[None, None, None, None, 18]","[None, None, None, None, 52]","[None, None, None, None, 'DET']"
2011-2012,8465166,Craig Adams,PIT,F,32.4,1.2,97.8,,96.5,22.2,5.1,7.1,23.4,36.6,92.7,45.9,5.1,60.2,20.5,278,406,10,,8.0,320,390,382,315,247,31,223,390,164,327,410,249,198,Fourth Line,82.0,925.35,5.0,13.0,18.0,6.461146948139187,42.857142857142854,50.71182549423209,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,34,"[None, None, 7, 16, 60]","[None, None, 2, 1, 1]","[None, None, 94, 95, 98]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8475225,Craig Smith,NSH,F,16.1,39.0,17.6,49.0,,4.1,40.5,88.5,87.1,58.0,28.0,68.5,40.5,42.9,46.6,345,251,339,128.0,,394,245,48,54,167,296,130,245,235,220,410,249,198,Third Line,72.0,1021.5,14.0,22.0,36.0,17.453424398393196,46.03174603174603,47.02815899382944,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,21,"[None, None, None, None, 20]","[None, None, None, None, 41]","[None, None, None, None, 20]","[None, None, None, None, 'NSH']"
2011-2012,8471185,Curtis Glencross,CGY,F,77.6,54.1,92.9,24.5,81.3,93.7,91.2,36.1,59.0,23.9,40.5,41.7,55.6,47.8,85.9,93,189,30,189.0,38.0,27,37,263,169,293,245,240,183,215,59,410,249,198,First Line,67.0,1207.5833333333333,26.0,22.0,48.0,13.002715707127638,46.25,46.14198189823277,L,73.0,197.0,1982-12-28,CAN,,,,L,28,"[None, None, 60, 76, 77]","[None, None, 64, 61, 48]","[None, None, 95, 97, 84]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8464977,Dainius Zubrus,NJD,F,86.3,46.6,98.5,41.8,86.4,79.5,41.5,8.5,55.9,63.7,51.7,35.6,42.9,83.2,82.9,57,220,7,146.0,28.0,85,241,376,182,145,199,265,235,70,71,410,249,198,First Line,82.0,1532.45,17.0,27.0,44.0,11.863511839637884,53.93258426966292,50.60408303288938,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,33,"[None, None, 81, 87, 83]","[None, None, 59, 53, 40]","[None, None, 82, 99, 98]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8474668,Dale Weise,VAN,F,48.5,37.8,59.0,,,54.1,22.2,3.9,13.4,62.0,93.9,0.2,77.3,0.2,1.2,212,256,169,,,189,320,395,356,152,26,410,94,410,406,410,249,198,Fringe,68.0,554.8333333333334,4.0,4.0,8.0,3.6271103859552514,48.148148148148145,42.311007512678664,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,23,"[None, None, None, None, 50]","[None, None, None, None, 38]","[None, None, None, None, 61]","[None, None, None, None, 'VAN']"
2011-2012,8460621,Daniel Alfredsson,OTT,F,66.6,50.7,56.1,49.8,85.9,76.3,53.9,45.1,80.2,71.2,16.3,79.0,36.8,27.8,61.7,138,203,181,126.0,29.0,98,190,226,82,119,344,87,260,297,158,410,249,198,First Line,75.0,1420.8166666666666,27.0,32.0,59.0,19.28818352848692,56.9620253164557,52.682499010082616,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,38,"[None, None, 49, 50, 78]","[None, None, 41, 24, 64]","[None, None, 34, 36, 73]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8464975,Daniel Brière,PHI,F,59.5,95.9,1.7,53.8,,68.5,80.7,90.5,71.7,32.0,18.3,88.0,79.3,84.9,44.1,167,18,404,116.0,,130,80,40,117,264,336,50,86,63,230,410,249,198,Second Line,70.0,1215.1833333333334,16.0,33.0,49.0,20.687534536485,52.054794520547944,53.17615112630072,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,33,"[None, None, 83, 84, 23]","[None, None, 99, 97, 91]","[None, None, 2, 0, 3]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8470666,Daniel Carcillo,CHI,F,18.0,13.7,70.5,,,44.6,15.6,21.7,65.4,18.0,91.7,49.0,59.3,88.3,32.4,337,355,122,,,228,347,322,143,316,35,210,168,49,278,410,249,198,Fourth Line,28.0,319.2,2.0,9.0,11.0,3.8587154458593,66.66666666666666,53.74492001488333,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,26,"[None, None, 78, 20, 11]","[None, None, 7, 19, 17]","[None, None, 97, 41, 72]","[None, None, 'PHI', 'PHI', 'CHI']"
2011-2012,8466149,Daniel Cleary,DET,F,63.4,85.1,13.9,41.0,19.7,55.4,77.8,83.2,72.2,67.3,71.0,85.6,26.6,92.7,68.3,151,62,354,148.0,160.0,184,92,70,115,135,120,60,302,31,131,410,249,198,Second Line,75.0,1198.6333333333334,12.0,21.0,33.0,19.064655405952266,53.42465753424658,55.349360435948455,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,32,"[None, None, 44, 86, 42]","[None, None, 81, 83, 86]","[None, None, 18, 15, 16]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8470230,Daniel Paille,BOS,F,38.8,29.0,68.8,,50.5,50.2,50.2,52.2,37.1,42.4,50.7,10.0,52.7,48.8,4.1,252,292,129,,99.0,205,205,197,259,224,203,370,195,211,394,410,249,198,Fourth Line,69.0,793.2166666666667,9.0,6.0,15.0,7.433951789783651,42.5531914893617,47.11986420408448,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,27,"[None, None, 65, 24, 47]","[None, None, 30, 36, 26]","[None, None, 87, 57, 66]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8467875,Daniel Sedin,VAN,F,91.0,94.9,35.6,90.4,,99.5,93.7,80.7,98.5,6.1,2.0,99.8,96.8,79.8,81.7,38,22,265,25.0,,3,27,80,7,364,403,2,14,84,76,410,249,198,First Line,72.0,1354.6833333333334,30.0,37.0,67.0,21.32384539815089,59.036144578313255,52.98748036018017,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,30,"[None, None, 85, 96, 85]","[None, None, 94, 98, 90]","[None, None, 17, 23, 46]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8471476,Daniel Winnik,SJS,F,47.1,47.3,90.5,,80.8,1.2,10.0,34.6,29.0,44.9,52.4,22.7,13.7,41.7,56.6,218,217,40,,39.0,406,370,269,292,214,196,318,355,240,179,410,249,198,Second Line,84.0,1402.2166666666667,8.0,15.0,23.0,12.884303278946051,42.028985507246375,47.90536418658675,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,26,"[None, None, 31, 74, 25]","[None, None, 11, 70, 29]","[None, None, 25, 96, 86]","[None, None, 'PHX', 'COL', 'SJS']"
