Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Brandon Yip,NSH,F,7.6,8.5,26.8,,,49.8,36.6,24.6,23.2,39.1,60.0,39.0,54.4,31.0,14.6,380,376,301,,,207,261,310,316,175,165,251,188,284,351,410,249,198,Fourth Line,35.0,373.73333333333335,3.0,4.0,7.0,3.328139933471443,55.00000000000001,47.042889662315915,8471450,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,26,"[None, None, None, 4, 22]","[None, None, None, 2, 20]","[None, None, None, 15, 36]","[None, None, None, 'COL', 'NSH']"
2011-2012,Brayden Schenn,PHI,F,38.5,58.5,8.8,59.0,,61.7,67.8,61.0,12.2,67.8,94.4,58.8,12.9,84.4,67.6,253,171,375,103.0,,158,133,161,361,108,24,170,358,65,134,410,249,198,Third Line,54.0,762.7166666666667,12.0,6.0,18.0,9.849063175177669,42.857142857142854,50.73217695946918,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,20,"[None, None, None, None, 41]","[None, None, None, None, 57]","[None, None, None, None, 12]","[None, None, None, None, 'PHI']"
2011-2012,Brendan Morrison,CHI,F,55.1,20.2,72.2,55.8,,41.5,26.3,12.7,51.5,72.7,1.7,40.0,57.3,70.5,12.9,185,328,115,111.0,,241,303,359,200,97,404,247,176,122,358,410,249,198,Fourth Line,39.0,520.7666666666667,4.0,7.0,11.0,4.203834754536332,41.37931034482759,45.10032087694486,8459461,C,71.0,176.0,1975-08-15,CAN,1993.0,2.0,39.0,L,36,"[None, None, None, 79, 30]","[None, None, None, 40, 14]","[None, None, None, 85, 54]","[None, None, None, 'CGY', 'CHI']"
2011-2012,Brenden Morrow,DAL,F,59.5,57.6,19.8,88.8,,89.3,60.5,30.0,33.2,25.9,74.4,46.3,79.0,48.5,95.1,167,175,330,29.0,,45,163,288,275,206,106,221,87,212,21,410,249,198,Second Line,57.0,971.2,11.0,15.0,26.0,10.587947194468189,51.85185185185185,47.217657773569584,8466160,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,32,"[None, None, None, 94, 12]","[None, None, None, 72, 44]","[None, None, None, 22, 21]","[None, None, None, 'DAL', 'DAL']"
2011-2012,Brett Connolly,TBL,F,10.5,38.3,26.6,9.2,,4.6,2.0,36.8,17.8,39.1,56.3,44.6,55.4,11.7,62.9,368,254,302,227.0,,392,403,260,338,175,180,228,184,363,153,410,249,198,Fourth Line,68.0,780.05,4.0,11.0,15.0,8.08144211288068,47.82608695652174,46.56430252995985,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 39]","[None, None, None, None, 30]","[None, None, None, None, 'TBL']"
2011-2012,Brian Boyle,NYR,F,59.3,70.0,62.7,20.9,38.4,1.5,67.1,97.3,21.2,81.2,92.2,1.7,46.8,78.0,40.2,168,124,154,198.0,123.0,405,136,12,324,70,33,404,219,91,246,410,249,198,Third Line,82.0,1249.5833333333333,11.0,15.0,26.0,18.615397812615402,52.23880597014925,51.908787911423495,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,26,"[None, None, None, 49, 65]","[None, None, None, 67, 73]","[None, None, None, 45, 69]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Brian Gionta,MTL,F,82.4,83.7,73.7,51.0,43.9,12.9,71.7,92.9,54.9,78.9,40.0,19.0,45.4,51.5,78.5,73,68,109,123.0,112.0,358,117,30,186,76,247,333,225,200,89,410,249,198,First Line,31.0,602.4833333333333,8.0,7.0,15.0,8.913787275816526,50.0,49.37059364966285,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,32,"[None, None, None, 91, 72]","[None, None, None, 97, 67]","[None, None, None, 84, 58]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Brian Rolston,BOS,F,22.4,8.8,96.8,16.1,,14.1,21.7,36.6,41.5,8.3,41.0,64.6,18.5,69.5,48.3,319,375,14,210.0,,353,322,261,241,262,243,146,335,126,213,410,249,198,Third Line,70.0,999.6333333333332,7.0,17.0,24.0,12.120805549488251,48.27586206896552,48.84797422365837,8458525,R,74.0,215.0,1973-02-21,USA,1991.0,1.0,11.0,L,38,"[None, None, None, 43, 14]","[None, None, None, 17, 6]","[None, None, None, 97, 93]","[None, None, None, 'NJD', 'BOS']"
2011-2012,Brooks Laich,WSH,F,72.4,59.0,94.6,57.0,81.8,2.4,22.2,57.1,80.0,72.1,57.6,18.8,72.2,34.1,72.7,114,169,23,108.0,37.0,401,320,177,83,98,175,334,115,271,113,410,249,198,First Line,82.0,1516.5166666666669,16.0,25.0,41.0,18.17953600414819,47.94520547945205,48.59537897777896,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,28,"[None, None, None, 82, 63]","[None, None, None, 57, 62]","[None, None, None, 98, 85]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Bryan Bickell,CHI,F,16.3,2.2,51.7,,,87.6,56.8,13.7,60.7,51.6,82.4,6.1,63.7,86.8,64.9,344,402,199,,,52,178,355,162,151,73,386,150,55,145,410,249,198,Fourth Line,71.0,861.7333333333333,9.0,15.0,24.0,7.123903440582847,45.3125,44.91635700902583,8471254,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,25,"[None, None, None, 41, 8]","[None, None, None, 1, 3]","[None, None, None, 64, 43]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Bryan Little,WPG,F,65.6,62.9,53.2,59.8,2.5,70.5,69.0,66.6,40.5,72.7,11.5,56.6,39.8,78.3,60.2,142,153,193,101.0,194.0,122,128,138,245,97,364,179,248,90,164,410,249,198,First Line,74.0,1496.1,24.0,22.0,46.0,21.449600899662006,45.91836734693878,52.01933603240935,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,23,"[None, None, None, 66, 64]","[None, None, None, 63, 63]","[None, None, None, 73, 38]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Cal Clutterbuck,MIN,F,56.8,42.4,92.0,7.6,93.4,75.6,61.0,51.2,20.7,12.9,98.8,8.8,50.2,8.3,66.1,178,237,34,231.0,14.0,101,161,201,326,245,6,375,205,377,140,410,249,198,Second Line,74.0,1210.3833333333334,15.0,12.0,27.0,14.752491951505439,43.39622641509434,49.67223134012397,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,23,"[None, None, None, 57, 56]","[None, None, None, 40, 46]","[None, None, None, 87, 92]","[None, None, None, 'MIN', 'MIN']"
2011-2012,Cal O'Reilly,PIT,F,34.4,28.3,47.3,24.9,,48.8,13.9,2.7,46.8,62.6,0.7,89.3,22.0,32.7,13.7,270,295,217,188.0,,211,354,400,219,122,408,45,321,277,355,410,249,198,Fourth Line,33.0,421.1166666666667,2.0,5.0,7.0,2.5012384453861913,32.0,40.69048275520224,8471811,C,72.0,188.0,1986-09-30,CAN,2005.0,5.0,150.0,L,24,"[None, None, None, 50, 27]","[None, None, None, 44, 22]","[None, None, None, 43, 46]","[None, None, None, 'NSH', 'PIT']"
2011-2012,Cam Atkinson,CBJ,F,41.5,61.7,59.0,34.9,,40.7,84.9,97.8,76.6,18.2,32.7,27.1,40.2,28.5,99.0,241,158,169,163.0,,244,63,10,97,226,277,300,246,294,5,410,249,198,Third Line,27.0,415.46666666666664,7.0,7.0,14.0,7.076936873775395,52.63157894736842,54.34235236606511,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,22,"[None, None, None, None, 44]","[None, None, None, None, 61]","[None, None, None, None, 60]","[None, None, None, None, 'CBJ']"
2011-2012,Carl Hagelin,NYR,F,88.0,88.0,88.8,,,54.4,74.4,81.7,85.9,50.1,60.2,60.0,94.1,68.5,98.5,50,50,47,,,188,106,76,59,153,164,165,25,130,7,410,249,198,Third Line,64.0,962.9666666666668,14.0,24.0,38.0,13.69048100293422,61.038961038961034,54.87579672681003,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,23,"[None, None, None, None, 84]","[None, None, None, None, 84]","[None, None, None, None, 86]","[None, None, None, None, 'NYR']"
2011-2012,Chad LaRose,CAR,F,51.2,82.7,48.3,53.4,,2.7,60.0,95.1,18.0,44.4,71.7,32.9,6.6,14.4,49.8,201,72,213,117.0,,400,165,21,337,163,117,276,384,352,207,410,249,198,Second Line,67.0,1123.25,19.0,13.0,32.0,22.888771742120294,41.891891891891895,49.597056971367714,8469812,R,70.0,181.0,1982-03-27,USA,,,,R,29,"[None, None, None, 43, 55]","[None, None, None, 73, 85]","[None, None, None, 76, 30]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Chris Higgins,VAN,F,84.1,85.9,77.8,8.0,21.2,67.8,82.2,85.9,63.4,71.1,46.8,24.6,72.4,53.4,48.5,66,59,92,230.0,157.0,133,74,59,151,100,219,310,114,192,212,410,249,198,Second Line,71.0,1158.4,18.0,25.0,43.0,15.11333218583952,57.333333333333336,51.62623888850184,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,28,"[None, None, None, 74, 85]","[None, None, None, 83, 86]","[None, None, None, 77, 76]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Chris Kelly,BOS,F,65.4,5.4,97.1,,49.5,85.1,70.0,42.7,34.6,73.4,43.2,22.2,68.8,63.9,17.3,143,389,13,,101.0,62,124,236,269,95,234,320,129,149,340,410,249,198,Third Line,82.0,1208.3,20.0,19.0,39.0,13.313901983115336,65.4320987654321,51.616847075554496,8467967,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,30,"[None, None, None, 51, 74]","[None, None, None, 7, 5]","[None, None, None, 96, 96]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Chris Kunitz,PIT,F,97.8,97.1,64.4,98.0,,92.9,94.9,82.2,65.4,53.7,71.0,76.6,89.3,88.8,79.0,10,13,147,6.0,,30,22,74,143,144,120,97,45,47,87,410,249,198,First Line,82.0,1501.8,26.0,35.0,61.0,28.13139175978379,61.40350877192983,58.827044922704175,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,31,"[None, None, None, 75, 99]","[None, None, None, 82, 97]","[None, None, None, 19, 84]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Chris Neil,OTT,F,8.8,34.6,68.0,54.6,,27.8,45.4,57.8,19.3,2.2,99.0,66.3,7.3,19.8,13.2,375,269,132,114.0,,297,225,174,332,284,5,139,381,330,357,410,249,198,Fourth Line,72.0,921.05,13.0,15.0,28.0,13.053730672801521,43.75,50.23038738618634,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,32,"[None, None, None, 7, 16]","[None, None, None, 29, 37]","[None, None, None, 40, 79]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Chris Porter,STL,F,40.5,33.2,45.1,,,29.3,26.1,60.0,9.8,77.8,94.6,95.1,13.7,58.3,12.2,245,275,226,,,291,304,165,371,80,23,21,355,172,361,410,249,198,Fourth Line,47.0,488.46666666666664,4.0,3.0,7.0,5.84174791051819,48.148148148148145,52.30947416880623,8470871,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,27,"[None, None, None, 36, 47]","[None, None, None, 32, 33]","[None, None, None, 32, 50]","[None, None, None, 'STL', 'STL']"
2011-2012,Chris Stewart,STL,F,26.3,76.8,21.5,62.7,,69.3,63.7,52.2,84.1,1.2,44.9,78.8,60.2,77.6,68.8,303,96,323,94.0,,127,150,197,66,288,227,88,164,93,129,410,249,198,Third Line,79.0,1219.6333333333334,15.0,15.0,30.0,17.8046155554591,50.74626865671642,49.76642229935819,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,23,"[None, None, None, 69, 6]","[None, None, None, 73, 76]","[None, None, None, 67, 10]","[None, None, None, 'STL', 'STL']"
2011-2012,Chris Thorburn,WPG,F,22.9,6.1,82.7,,,26.1,15.9,16.6,24.4,44.9,86.1,6.6,44.1,2.2,30.7,317,386,72,,,304,346,343,311,162,58,384,230,402,285,410,249,198,Fourth Line,72.0,733.1333333333333,4.0,7.0,11.0,6.062451744407719,43.58974358974359,46.49081331675592,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,28,"[None, None, None, 24, 24]","[None, None, None, 6, 7]","[None, None, None, 49, 89]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Chuck Kobasew,COL,F,29.8,9.0,49.0,,19.7,66.3,57.8,32.7,22.0,75.1,50.2,48.3,24.6,12.2,21.5,289,374,210,,160.0,139,174,277,321,89,205,213,310,361,323,410,249,198,Fourth Line,58.0,687.2166666666667,7.0,7.0,14.0,6.516386012643721,37.5,46.10752066152409,8469467,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,29,"[None, None, None, 67, 9]","[None, None, None, 13, 9]","[None, None, None, 55, 43]","[None, None, None, 'MIN', 'COL']"
2011-2012,Clarke MacArthur,TOR,F,80.2,57.3,71.0,12.0,,91.5,81.7,61.7,89.0,84.4,47.6,28.0,82.9,52.4,54.9,82,176,120,220.0,,36,76,158,46,59,216,296,71,196,186,410,249,198,Second Line,73.0,1156.6166666666666,21.0,24.0,45.0,15.44329198729226,53.65853658536586,52.06636098191668,8470667,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,26,"[None, None, None, 81, 77]","[None, None, None, 53, 59]","[None, None, None, 57, 75]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Claude Giroux,PHI,F,99.0,98.0,33.7,91.6,70.2,78.5,80.5,80.2,99.0,97.6,38.0,37.1,81.7,88.3,86.6,5,9,273,22.0,60.0,89,81,82,5,11,255,259,76,49,56,410,249,198,First Line,77.0,1658.9,28.0,65.0,93.0,29.680674183014663,58.252427184466015,54.55859021296651,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,23,"[None, None, None, 97, 98]","[None, None, None, 98, 98]","[None, None, None, 61, 24]","[None, None, None, 'PHI', 'PHI']"
2011-2012,Cody Hodgson,BUF,F,85.1,54.6,61.2,68.7,,75.4,62.9,47.8,52.9,94.5,17.3,73.7,82.7,25.6,64.1,62,187,160,79.0,,102,153,215,194,23,340,109,72,306,148,410,249,198,Third Line,83.0,1147.2666666666669,19.0,22.0,41.0,15.160595571539812,50.66666666666667,47.292383162705384,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,21,"[None, None, None, None, 81]","[None, None, None, None, 53]","[None, None, None, None, 61]","[None, None, None, None, 'BUF']"
2011-2012,Cody McCormick,BUF,F,6.8,7.6,77.3,,,37.6,12.0,21.5,22.7,4.9,74.6,64.1,9.8,50.7,11.0,383,380,94,,,257,362,323,318,274,105,148,371,203,366,410,249,198,Fringe,50.0,391.5333333333333,1.0,3.0,4.0,3.4387186268052097,29.411764705882355,58.3758297731294,8469591,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,28,"[None, None, None, 3, 20]","[None, None, None, 2, 19]","[None, None, None, 69, 80]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Cody McLeod,COL,F,0.5,13.7,46.3,,,33.2,31.7,44.9,3.2,0.2,94.1,66.8,34.1,17.8,4.6,409,355,221,,,275,281,227,398,291,25,137,271,338,392,410,249,198,Fringe,75.0,539.55,6.0,5.0,11.0,5.473770610101945,48.48484848484848,46.28257654125489,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,27,"[None, None, None, 1, 2]","[None, None, None, 25, 11]","[None, None, None, 40, 45]","[None, None, None, 'COL', 'COL']"
2011-2012,Colin Fraser,LAK,F,15.9,11.5,72.4,,29.8,30.2,3.2,7.6,2.9,24.5,90.5,60.7,24.4,30.0,11.7,346,364,114,,140.0,287,398,380,399,210,40,162,311,288,363,410,249,198,Fourth Line,67.0,652.25,2.0,6.0,8.0,5.448230509194169,46.42857142857143,50.60444144552398,8470662,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,26,"[None, None, None, 23, 15]","[None, None, None, 15, 12]","[None, None, None, 56, 77]","[None, None, None, 'EDM', 'LAK']"
2011-2012,Colin Greening,OTT,F,56.6,62.2,62.0,66.7,,55.9,83.2,83.4,43.4,32.7,84.4,40.2,60.0,25.9,68.3,179,156,157,84.0,,182,70,69,233,189,65,246,165,305,131,410,249,198,Second Line,82.0,1278.4833333333331,17.0,20.0,37.0,17.928875072392366,47.87234042553192,49.79783430060422,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,25,"[None, None, None, 52, 58]","[None, None, None, 60, 64]","[None, None, None, 37, 72]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Colin Wilson,NSH,F,67.3,36.8,91.2,18.5,,74.4,64.9,44.1,57.6,61.6,20.0,66.1,85.6,66.3,42.4,135,260,37,204.0,,106,145,230,175,124,329,140,60,139,237,410,249,198,Second Line,68.0,1096.85,15.0,20.0,35.0,14.619544105477067,52.112676056338024,56.355048760682955,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,21,"[None, None, None, 64, 71]","[None, None, None, 9, 59]","[None, None, None, 90, 91]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Colton Gillies,CBJ,F,2.4,0.5,76.8,,,19.8,0.2,1.2,11.7,13.2,94.9,10.5,24.1,11.5,61.7,401,409,96,,,330,410,406,363,244,22,368,312,364,158,410,249,198,Fourth Line,75.0,756.5666666666666,2.0,6.0,8.0,4.511382967117504,33.33333333333333,38.57590577552217,8474121,C,76.0,208.0,1989-02-12,CAN,2007.0,1.0,16.0,L,22,"[None, None, None, None, 3]","[None, None, None, None, 1]","[None, None, None, None, 75]","[None, None, None, None, 'CBJ']"
2011-2012,Corey Perry,ANA,F,95.9,92.9,29.3,96.4,16.7,82.9,89.5,93.9,43.9,78.5,26.3,34.1,37.8,93.7,94.6,18,30,291,10.0,166.0,71,44,26,231,77,303,271,256,27,23,410,249,198,First Line,80.0,1710.35,37.0,23.0,60.0,31.498531107328017,44.827586206896555,52.05194145721007,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,26,"[None, None, None, 92, 96]","[None, None, None, 96, 89]","[None, None, None, 4, 70]","[None, None, None, 'ANA', 'ANA']"
2011-2012,Corey Tropp,BUF,F,25.4,38.8,49.3,,,37.8,35.1,77.6,29.8,22.3,89.0,46.6,68.0,37.3,47.1,307,252,209,,,256,267,93,289,214,46,220,132,258,218,410,249,198,Fourth Line,34.0,342.95,3.0,5.0,8.0,4.33394349686509,50.0,49.53839131071739,8474130,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,22,"[None, None, None, None, 29]","[None, None, None, None, 39]","[None, None, None, None, 50]","[None, None, None, None, 'BUF']"
2011-2012,Cory Emmerton,DET,F,35.4,12.2,52.4,,,70.7,55.1,9.0,2.0,67.8,55.1,99.0,44.6,60.0,0.7,266,361,196,,,121,185,374,403,108,185,5,228,165,408,410,249,198,Fringe,71.0,575.2,6.0,4.0,10.0,4.306105677689212,50.0,47.87157863613088,8473558,C,72.0,191.0,1988-06-01,CAN,2006.0,2.0,41.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 15]","[None, None, None, None, 53]","[None, None, None, None, 'DET']"
2011-2012,Craig Adams,PIT,F,50.7,2.4,97.8,,100.0,25.6,6.3,7.8,21.5,39.1,92.7,45.6,5.1,57.1,18.0,203,401,10,,1.0,306,385,379,323,175,31,224,390,177,337,410,249,198,Fourth Line,82.0,925.35,5.0,13.0,18.0,6.415078739783658,42.857142857142854,50.47211137781661,8465166,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,34,"[None, None, None, 28, 63]","[None, None, None, 1, 3]","[None, None, None, 92, 98]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Craig Smith,NSH,F,12.2,35.1,11.5,61.4,,3.4,41.5,89.8,86.8,58.8,28.3,77.1,42.2,54.9,81.0,361,267,364,97.0,,397,241,43,55,129,295,95,238,186,79,410,249,198,Third Line,72.0,1021.5,14.0,22.0,36.0,17.921536596247154,46.03174603174603,46.968885027031696,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,21,"[None, None, None, None, 16]","[None, None, None, None, 35]","[None, None, None, None, 15]","[None, None, None, None, 'NSH']"
2011-2012,Curtis Glencross,CGY,F,61.7,48.3,84.1,30.1,83.8,95.4,94.1,40.7,61.5,7.2,40.7,30.5,52.2,49.0,83.7,158,213,66,175.0,33.0,20,25,244,159,265,244,286,197,210,68,410,249,198,First Line,67.0,1207.5833333333333,26.0,22.0,48.0,13.21055750373006,46.25,45.81682021707301,8471185,L,73.0,197.0,1982-12-28,CAN,,,,L,28,"[None, None, None, 84, 39]","[None, None, None, 60, 40]","[None, None, None, 95, 60]","[None, None, None, 'CGY', 'CGY']"
2011-2012,Dainius Zubrus,NJD,F,79.0,31.0,98.8,30.5,55.6,79.8,38.8,7.3,48.0,45.6,53.2,53.9,39.0,84.6,79.8,87,284,6,174.0,89.0,84,252,381,214,160,193,190,251,64,84,410,249,198,First Line,82.0,1532.45,17.0,27.0,44.0,11.910969586949227,53.93258426966292,50.71488175555429,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,33,"[None, None, None, 83, 75]","[None, None, None, 42, 26]","[None, None, None, 99, 97]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Dale Weise,VAN,F,48.8,39.0,59.3,,,51.7,23.4,4.6,14.4,63.7,93.9,0.5,75.9,0.2,14.9,211,251,168,,,199,315,392,352,119,26,409,100,410,350,410,249,198,Fringe,68.0,554.8333333333334,4.0,4.0,8.0,3.5674712853691193,48.148148148148145,42.37991535037624,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,23,"[None, None, None, None, 51]","[None, None, None, None, 40]","[None, None, None, None, 60]","[None, None, None, None, 'VAN']"
2011-2012,Daniel Alfredsson,OTT,F,74.4,55.4,78.5,26.5,79.3,67.1,49.5,43.7,80.5,72.7,17.1,73.2,29.5,15.4,49.3,106,184,89,184.0,42.0,136,208,232,81,97,341,111,290,348,209,410,249,198,First Line,75.0,1420.8166666666666,27.0,32.0,59.0,19.525418560779848,56.9620253164557,52.50035710573597,8460621,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,38,"[None, None, None, 49, 81]","[None, None, None, 24, 68]","[None, None, None, 51, 85]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Daniel Brière,PHI,F,44.6,81.2,5.4,49.8,,84.4,82.0,85.4,74.4,26.8,18.3,77.3,84.4,76.3,39.8,228,78,389,126.0,,65,75,61,106,204,336,94,65,98,248,410,249,198,Second Line,70.0,1215.1833333333334,16.0,33.0,49.0,20.551612145173973,52.054794520547944,52.91157452615936,8464975,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,33,"[None, None, None, 76, 18]","[None, None, None, 84, 77]","[None, None, None, 3, 9]","[None, None, None, 'PHI', 'PHI']"
2011-2012,Daniel Carcillo,CHI,F,11.5,23.2,43.7,,,39.5,14.1,20.2,63.7,11.5,91.5,30.7,40.5,80.5,31.2,364,316,232,,,249,353,328,150,251,36,285,245,81,283,410,249,198,Fourth Line,28.0,319.2,2.0,9.0,11.0,3.823952145286997,66.66666666666666,54.25767432606416,8470666,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,26,"[None, None, None, 16, 10]","[None, None, None, 27, 21]","[None, None, None, 24, 55]","[None, None, None, 'PHI', 'CHI']"
2011-2012,Daniel Cleary,DET,F,72.9,79.8,15.4,55.4,20.7,64.6,79.8,83.9,74.1,83.8,70.7,67.6,32.0,91.7,59.8,112,84,348,112.0,158.0,146,84,67,107,61,121,134,280,35,166,410,249,198,Second Line,75.0,1198.6333333333334,12.0,21.0,33.0,19.30948981076029,53.42465753424658,55.36970329166244,8466149,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,32,"[None, None, None, 90, 49]","[None, None, None, 79, 81]","[None, None, None, 17, 16]","[None, None, None, 'DET', 'DET']"
2011-2012,Daniel Paille,BOS,F,49.5,39.5,50.2,,46.5,47.6,51.0,54.4,48.3,74.4,49.3,28.5,61.0,29.3,2.9,208,249,205,,107.0,216,202,188,213,91,209,294,161,291,399,410,249,198,Fourth Line,69.0,793.2166666666667,9.0,6.0,15.0,7.6412039022686455,42.5531914893617,46.952165476352974,8470230,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,27,"[None, None, None, 35, 59]","[None, None, None, 43, 39]","[None, None, None, 51, 48]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Daniel Sedin,VAN,F,94.6,92.4,50.0,94.4,,95.9,92.7,78.0,97.1,13.9,2.2,99.8,95.1,72.0,82.9,23,32,206,15.0,,18,31,91,13,241,402,2,21,116,71,410,249,198,First Line,72.0,1354.6833333333334,30.0,37.0,67.0,21.3772132099038,59.036144578313255,52.78355885437378,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,30,"[None, None, None, 97, 88]","[None, None, None, 97, 88]","[None, None, None, 27, 62]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Daniel Winnik,SJS,F,62.2,63.2,96.6,,82.3,0.7,11.2,39.0,27.6,40.5,43.4,24.4,8.8,46.6,55.1,156,152,15,,36.0,408,365,251,298,174,233,311,375,220,185,410,249,198,Second Line,84.0,1402.2166666666667,8.0,15.0,23.0,13.022452188341557,42.028985507246375,47.966901216932506,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,26,"[None, None, None, 86, 40]","[None, None, None, 82, 46]","[None, None, None, 99, 90]","[None, None, None, 'COL', 'SJS']"
2011-2012,Dany Heatley,MIN,F,56.3,63.9,15.6,99.6,,7.8,44.9,70.0,44.6,20.2,31.5,61.7,79.3,83.2,85.6,180,149,347,2.0,,379,227,124,228,219,282,158,86,70,60,410,249,198,First Line,82.0,1717.4333333333334,24.0,29.0,53.0,27.95642327108991,50.0,51.273607275167976,8468482,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,30,"[None, None, None, 18, 76]","[None, None, None, 36, 74]","[None, None, None, 9, 26]","[None, None, None, 'SJS', 'MIN']"
2011-2012,Darren Helm,DET,F,91.2,82.4,32.2,,77.8,6.1,54.1,93.2,87.3,99.5,75.1,89.8,38.3,75.6,7.6,37,73,279,,45.0,386,189,29,53,3,103,43,254,101,380,410,249,198,Third Line,68.0,986.85,9.0,17.0,26.0,12.16690264741266,55.73770491803278,53.14036670857454,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,24,"[None, None, None, 89, 90]","[None, None, None, 84, 81]","[None, None, None, 47, 26]","[None, None, None, 'DET', 'DET']"
