Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8471231,Kyle Chipchura,PHX,F,19.5,39.3,33.4,,,25.1,4.1,9.0,40.2,51.5,51.7,88.5,57.6,3.9,27.3,331,250,274,,,308,389,374,246,199,199,48,175,395,299,410,249,198,Fourth Line,53.0,557.83,3.0,13.0,16.0,4.83,51.28,48.7,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,25,"[None, None, 31, 16, 28]","[None, None, 40, 36, 43]","[None, None, 38, 24, 39]","[None, None, 'ANA', 'ANA', 'PHX']"
2011-2012,8475160,Kyle Clifford,LAK,F,16.1,13.4,69.8,,,40.0,19.3,11.5,15.1,9.5,91.5,62.7,11.2,48.3,8.3,345,356,125,,,247,330,364,348,371,36,154,364,213,377,410,249,198,Fourth Line,81.0,761.98,5.0,7.0,12.0,7.76,43.59,48.65,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,20,"[None, None, None, 33, 14]","[None, None, None, 19, 16]","[None, None, None, 70, 67]","[None, None, None, 'LAK', 'LAK']"
2011-2012,8473449,Kyle Okposo,NYI,F,73.9,78.5,52.0,75.5,,35.9,80.7,88.8,47.8,63.9,35.4,22.4,24.6,62.7,69.3,108,89,198,62.0,,264,80,47,215,149,266,319,309,154,127,410,249,198,Second Line,79.0,1348.3,24.0,21.0,45.0,18.55,47.47,50.77,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,23,"[None, None, 38, 54, 87]","[None, None, 67, 84, 80]","[None, None, 47, 64, 44]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8474068,Kyle Turris,OTT,F,46.8,73.4,12.7,8.4,,65.4,71.0,66.6,62.4,35.4,15.9,92.0,67.3,58.3,32.0,219,110,359,229.0,,143,119,138,155,265,346,34,135,172,280,410,249,198,Second Line,55.0,926.97,12.0,17.0,29.0,12.01,54.72,52.01,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,22,"[None, None, None, 47, 48]","[None, None, None, 62, 82]","[None, None, None, 11, 17]","[None, None, None, 'PHX', 'OTT']"
2011-2012,8469581,Kyle Wellwood,WPG,F,89.5,55.6,97.8,59.0,,64.6,52.9,50.5,57.6,89.0,4.9,90.2,82.9,76.1,28.0,44,183,10,103.0,,146,193,204,175,46,391,41,71,99,296,410,249,198,Third Line,77.0,1151.33,18.0,29.0,47.0,12.99,54.67,54.9,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,28,"[None, None, 66, 91, 85]","[None, None, 21, 63, 62]","[None, None, 90, 99, 93]","[None, None, 'VAN', 'SJS', 'WPG']"
2011-2012,8474189,Lars Eller,MTL,F,21.7,13.2,76.1,,82.3,64.4,45.1,36.1,32.4,2.4,55.4,41.2,28.0,31.0,28.8,322,357,99,,36.0,147,225,263,278,400,184,242,295,284,293,410,249,198,Third Line,79.0,1209.58,16.0,12.0,28.0,12.68,44.93,44.88,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,22,"[None, None, None, 19, 35]","[None, None, None, 28, 9]","[None, None, None, 69, 79]","[None, None, None, 'MTL', 'MTL']"
2011-2012,8471232,Lauri Korpikoski,PHX,F,8.3,26.1,3.9,,1.0,68.0,52.4,48.0,48.0,73.7,52.4,29.8,86.1,64.6,68.5,377,304,395,,197.0,132,195,214,214,109,196,289,58,146,130,410,249,198,Second Line,82.0,1405.3,17.0,20.0,37.0,15.83,50.0,45.57,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,25,"[None, None, 7, 37, 5]","[None, None, 30, 17, 41]","[None, None, 24, 14, 0]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8470740,Lee Stempniak,CGY,F,78.0,88.5,23.7,2.4,19.7,72.7,78.5,78.8,31.0,77.8,53.4,32.2,70.0,39.8,38.8,91,48,314,244.0,160.0,113,88,88,284,92,192,279,124,248,252,410,249,198,Second Line,61.0,989.97,14.0,14.0,28.0,13.17,52.73,50.71,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,28,"[None, None, 85, 72, 72]","[None, None, 88, 92, 85]","[None, None, 36, 27, 18]","[None, None, 'PHX', 'PHX', 'CGY']"
2011-2012,8471402,Lennart Petrell,EDM,F,20.2,15.4,51.7,,66.2,48.5,7.6,2.0,14.6,25.4,81.5,51.7,2.0,2.0,5.6,328,348,199,,68.0,212,376,403,350,306,77,199,402,403,388,410,249,198,Fourth Line,60.0,578.0,4.0,5.0,9.0,3.17,31.03,38.55,L,75.0,215.0,1984-04-13,FIN,2004.0,6.0,190.0,L,27,"[None, None, None, None, 27]","[None, None, None, None, 17]","[None, None, None, None, 55]","[None, None, None, None, 'EDM']"
2011-2012,8474053,Logan Couture,SJS,F,97.8,80.7,93.7,90.0,50.5,95.9,92.9,92.4,69.0,69.5,37.6,86.8,54.6,96.8,61.5,10,80,27,26.0,99.0,18,30,32,128,126,257,55,187,14,159,410,249,198,First Line,80.0,1485.03,31.0,34.0,65.0,23.1,52.11,54.1,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,22,"[None, None, None, 97, 96]","[None, None, None, 89, 67]","[None, None, None, 91, 93]","[None, None, None, 'SJS', 'SJS']"
2011-2012,8470626,Loui Eriksson,DAL,F,81.0,65.1,30.5,80.7,17.2,75.1,76.6,72.0,95.6,94.4,16.1,65.9,89.8,55.4,76.1,79,144,286,49.0,165.0,103,96,116,19,24,345,141,43,184,99,410,249,198,First Line,82.0,1620.47,26.0,45.0,71.0,19.85,53.33,50.2,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,26,"[None, None, 80, 82, 73]","[None, None, 86, 57, 57]","[None, None, 23, 32, 32]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8475183,Louis Leblanc,MTL,F,17.3,27.6,50.7,,,73.9,42.7,13.4,24.3,0.7,67.1,25.6,96.6,17.3,12.2,340,298,203,,,108,235,356,311,407,136,306,15,340,361,410,249,198,Fourth Line,42.0,470.32,5.0,5.0,10.0,3.61,55.17,44.58,C,72.0,188.0,1991-01-26,CAN,2009.0,1.0,18.0,R,20,"[None, None, None, None, 25]","[None, None, None, None, 31]","[None, None, None, None, 54]","[None, None, None, None, 'MTL']"
2011-2012,8474609,Luke Adam,BUF,F,52.9,27.3,29.8,43.0,,86.3,82.7,49.5,19.8,51.0,15.1,93.4,58.3,25.1,17.1,194,299,289,143.0,,57,72,208,329,201,349,28,172,308,341,410,249,198,Fourth Line,52.0,644.9,10.0,10.0,20.0,9.7,47.62,47.37,C,74.0,207.0,1990-06-18,CAN,2008.0,2.0,44.0,L,21,"[None, None, None, None, 58]","[None, None, None, None, 30]","[None, None, None, None, 32]","[None, None, None, None, 'BUF']"
2011-2012,8475175,Magnus Paajarvi,EDM,F,8.8,32.2,17.8,17.7,,8.3,24.1,52.7,16.3,87.8,12.7,35.4,9.8,0.7,36.3,375,279,338,206.0,,377,310,195,343,51,359,266,370,408,262,410,249,198,Fourth Line,41.0,540.25,2.0,6.0,8.0,6.75,38.1,49.36,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,20,"[None, None, None, 20, 10]","[None, None, None, 32, 35]","[None, None, None, 10, 39]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8467334,Manny Malhotra,VAN,F,21.0,3.4,77.3,,2.0,66.3,32.9,12.0,27.6,44.4,27.6,0.5,88.0,26.1,27.6,325,397,94,,195.0,139,275,362,298,228,298,409,50,304,298,410,249,198,Fourth Line,78.0,963.0,7.0,11.0,18.0,5.26,39.34,35.7,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,31,"[None, None, 62, 14, 17]","[None, None, 16, 4, 1]","[None, None, 94, 70, 57]","[None, None, 'SJS', 'VAN', 'VAN']"
2011-2012,8469473,Marcel Goc,FLA,F,54.6,13.7,79.3,18.9,58.1,74.6,56.6,44.4,59.5,53.7,30.0,6.1,81.5,73.4,42.0,187,355,86,203.0,84.0,105,178,229,167,190,288,386,77,110,239,410,249,198,Second Line,57.0,1004.2,11.0,16.0,27.0,7.69,56.0,53.87,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,28,"[None, None, 68, 31, 62]","[None, None, 21, 9, 21]","[None, None, 77, 48, 89]","[None, None, 'NSH', 'NSH', 'FLA']"
2011-2012,8464979,Marco Sturm,FLA,F,46.1,54.1,58.8,35.3,78.3,38.0,39.8,48.5,21.0,37.3,31.2,37.6,23.4,60.5,32.9,222,189,170,162.0,44.0,255,247,212,324,257,283,257,314,163,276,410,249,198,Fourth Line,48.0,591.1,3.0,2.0,5.0,5.03,33.33,51.73,L,72.0,196.0,1978-09-08,DEU,1996.0,1.0,21.0,L,32,"[None, None, 68, 30, 48]","[None, None, 52, 46, 56]","[None, None, 60, 37, 71]","[None, None, 'BOS', 'WSH', 'FLA']"
2011-2012,8475149,Marcus Johansson,WSH,F,50.7,19.0,7.3,19.7,,85.9,62.9,28.5,76.3,95.6,32.4,81.5,95.4,71.7,43.9,203,333,381,201.0,,59,152,294,98,19,278,77,20,117,231,410,249,198,Second Line,80.0,1344.28,14.0,32.0,46.0,10.26,51.58,48.04,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,20,"[None, None, None, 56, 44]","[None, None, None, 19, 26]","[None, None, None, 23, 3]","[None, None, None, 'WSH', 'WSH']"
2011-2012,8475323,Marcus Kruger,CHI,F,62.0,53.4,73.4,32.1,13.1,59.8,46.3,39.5,46.8,70.2,19.3,35.1,74.1,92.2,37.3,157,192,110,170.0,173.0,166,220,249,219,123,332,267,107,33,258,410,249,198,Third Line,71.0,1093.37,9.0,17.0,26.0,8.86,57.81,56.07,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,21,"[None, None, None, None, 64]","[None, None, None, None, 54]","[None, None, None, None, 77]","[None, None, None, None, 'CHI']"
2011-2012,8468483,Marian Gaborik,NYR,F,94.1,98.3,19.0,92.8,,76.1,99.5,100.0,92.9,37.1,31.5,97.1,98.0,74.6,79.3,25,8,333,19.0,,99,3,1,30,258,282,13,9,105,86,410,249,198,First Line,82.0,1600.3,41.0,35.0,76.0,37.69,58.16,53.45,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,29,"[None, None, 97, 81, 92]","[None, None, 99, 91, 98]","[None, None, 21, 36, 10]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8466148,Marian Hossa,CHI,F,95.1,99.3,85.4,59.4,34.3,55.1,87.3,93.7,92.0,60.5,26.6,91.7,71.0,95.4,77.3,21,4,61,102.0,131.0,185,53,27,34,163,302,35,120,20,94,410,249,198,First Line,81.0,1617.13,29.0,48.0,77.0,28.03,55.1,53.37,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,32,"[None, None, 98, 95, 90]","[None, None, 100, 98, 97]","[None, None, 96, 71, 74]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8473914,Mark Letestu,CBJ,F,74.6,41.0,91.5,60.6,,64.9,45.9,39.8,40.0,62.4,28.3,54.1,33.7,59.0,50.5,105,243,36,99.0,,145,222,248,247,155,295,189,272,169,204,410,249,198,Second Line,62.0,970.13,11.0,14.0,25.0,10.66,44.93,48.24,C,70.0,195.0,1985-02-04,CAN,,,,R,26,"[None, None, None, 79, 65]","[None, None, None, 35, 47]","[None, None, None, 95, 80]","[None, None, None, 'PIT', 'CBJ']"
2011-2012,8474705,Mark Olver,COL,F,25.6,26.8,25.9,,,75.6,71.2,25.6,30.0,14.4,82.7,42.2,14.4,12.0,4.9,306,301,305,,,101,118,306,288,351,72,238,351,362,391,410,249,198,Fourth Line,24.0,310.75,4.0,3.0,7.0,2.47,47.06,44.53,C,70.0,170.0,1988-01-01,CAN,2008.0,5.0,140.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 30]","[None, None, None, None, 28]","[None, None, None, None, 'COL']"
2011-2012,8468064,Martin Erat,NSH,F,82.0,89.8,20.2,54.2,15.2,75.4,58.8,54.6,84.9,72.4,24.6,14.6,87.3,35.1,100.0,75,43,328,115.0,169.0,102,169,187,63,114,310,351,53,267,1,410,249,198,First Line,71.0,1312.18,19.0,39.0,58.0,12.37,52.44,45.78,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,30,"[None, None, 88, 59, 82]","[None, None, 92, 91, 85]","[None, None, 40, 16, 20]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8471691,Martin Hanzal,PHX,F,34.1,61.5,84.4,69.1,41.9,7.3,32.7,63.9,50.2,7.8,95.1,36.6,63.9,62.4,95.9,271,159,65,78.0,116.0,381,276,149,205,378,21,261,149,155,18,410,249,198,First Line,64.0,1180.45,8.0,26.0,34.0,14.7,57.81,50.5,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,24,"[None, None, 29, 74, 13]","[None, None, 32, 72, 61]","[None, None, 76, 88, 73]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8467899,Martin Havlat,SJS,F,58.5,81.2,13.7,73.5,,55.4,52.0,63.7,90.0,33.9,4.1,64.4,77.6,63.9,78.8,171,78,355,67.0,,184,197,150,42,271,394,147,93,149,88,410,249,198,Second Line,39.0,687.28,7.0,20.0,27.0,8.12,62.5,51.06,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,30,"[None, None, 74, 86, 14]","[None, None, 72, 88, 77]","[None, None, 27, 13, 10]","[None, None, 'MIN', 'MIN', 'SJS']"
2011-2012,8466378,Martin St. Louis,TBL,F,97.3,84.6,58.0,85.1,,91.7,94.6,85.9,97.8,98.3,4.6,52.7,92.0,19.8,56.1,12,64,173,38.0,,35,23,59,10,8,392,195,34,330,181,410,249,198,First Line,77.0,1742.72,25.0,49.0,74.0,18.7,51.75,46.77,R,68.0,180.0,1975-06-18,CAN,,,,L,36,"[None, None, 93, 99, 92]","[None, None, 92, 86, 71]","[None, None, 49, 73, 46]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8464967,Marty Reasoner,NYI,F,9.8,11.7,81.7,,3.0,15.1,17.6,33.9,24.6,29.8,25.1,16.6,3.2,19.0,48.8,371,363,76,,193.0,349,337,272,310,288,308,343,397,333,211,410,249,198,Fourth Line,61.0,708.18,1.0,5.0,6.0,6.38,18.42,44.68,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,34,"[None, None, 9, 56, 1]","[None, None, 6, 25, 13]","[None, None, 68, 85, 76]","[None, None, 'ATL', 'FLA', 'NYI']"
2011-2012,8471664,Mason Raymond,VAN,F,86.1,89.0,47.1,46.6,23.7,56.8,63.9,72.2,62.7,90.5,26.3,94.4,39.5,66.3,42.2,58,46,218,134.0,152.0,178,148,115,154,40,303,24,248,139,238,410,249,198,Second Line,55.0,857.25,10.0,10.0,20.0,8.91,51.85,46.92,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,25,"[None, None, 94, 81, 71]","[None, None, 92, 94, 82]","[None, None, 38, 73, 31]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8468463,Mathieu Darche,MTL,F,69.8,50.0,88.3,,81.3,50.5,41.7,35.6,30.2,68.8,65.9,71.0,55.4,19.3,33.7,125,206,49,,38.0,204,239,265,287,129,141,120,184,332,273,410,249,198,Fourth Line,61.0,739.87,5.0,7.0,12.0,8.2,40.0,48.13,L,73.0,215.0,1976-11-26,CAN,,,,L,34,"[None, None, 67, 84, 48]","[None, None, 62, 53, 38]","[None, None, 53, 88, 92]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8473618,Mathieu Perreault,WSH,F,84.1,55.9,53.9,30.5,,96.1,84.6,16.8,49.8,56.6,18.3,79.8,71.5,45.6,32.7,66,182,190,174.0,,17,64,342,207,178,336,84,118,224,277,410,249,198,Fourth Line,64.0,769.7,16.0,14.0,30.0,7.47,60.0,54.0,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,23,"[None, None, None, 60, 89]","[None, None, None, 52, 55]","[None, None, None, 38, 68]","[None, None, None, 'WSH', 'WSH']"
2011-2012,8473492,Matt Beleskey,ANA,F,0.5,22.0,3.4,,,38.3,30.2,30.2,31.2,10.0,71.7,39.0,37.1,22.0,62.4,409,321,397,,,254,286,287,283,369,117,251,258,321,155,410,249,198,Fourth Line,70.0,718.55,4.0,11.0,15.0,6.52,48.0,44.96,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,23,"[None, None, 28, 0, 2]","[None, None, 38, 15, 27]","[None, None, 9, 0, 9]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8465059,Matt Bradley,FLA,F,36.3,16.6,75.6,,,46.3,15.6,9.3,12.7,57.6,95.4,32.7,46.3,36.3,18.0,262,343,101,,,221,345,373,358,175,20,277,220,262,337,410,249,198,Fourth Line,45.0,489.32,3.0,5.0,8.0,2.89,45.45,37.25,R,75.0,200.0,1978-06-13,CAN,1996.0,4.0,102.0,R,33,"[None, None, 62, 30, 33]","[None, None, 33, 37, 5]","[None, None, 74, 74, 69]","[None, None, 'WSH', 'WSH', 'FLA']"
2011-2012,8465951,Matt Cooke,PIT,F,55.9,35.9,60.5,31.3,88.4,82.2,59.5,36.3,23.9,11.2,88.8,30.7,67.1,85.9,62.0,182,264,163,172.0,24.0,74,166,262,312,364,47,285,136,59,157,410,249,198,Second Line,82.0,1285.75,19.0,19.0,38.0,14.57,49.38,54.23,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,32,"[None, None, 58, 8, 81]","[None, None, 50, 31, 34]","[None, None, 43, 55, 71]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8464989,Matt Cullen,MIN,F,33.2,72.2,22.7,45.0,70.2,12.9,35.4,58.0,53.2,47.1,19.5,21.0,34.4,17.1,48.3,275,115,318,138.0,60.0,358,265,173,193,217,331,325,269,341,213,410,249,198,First Line,73.0,1382.15,14.0,21.0,35.0,16.93,44.59,51.33,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,34,"[None, None, 27, 21, 57]","[None, None, 69, 60, 82]","[None, None, 42, 14, 24]","[None, None, 'OTT', 'MIN', 'MIN']"
2011-2012,8471851,Matt D'Agostini,STL,F,42.4,31.7,80.2,61.0,,34.6,30.5,41.2,34.6,31.7,48.0,56.8,49.8,68.8,53.9,237,281,82,98.0,,269,285,242,269,280,214,178,206,129,190,410,249,198,Third Line,55.0,771.07,9.0,9.0,18.0,10.43,63.89,55.5,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,24,"[None, None, 41, 70, 22]","[None, None, 17, 37, 38]","[None, None, 90, 66, 72]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8475168,Matt Duchene,COL,F,87.6,92.7,24.1,13.7,,69.5,76.1,77.6,59.3,91.0,27.8,85.9,59.0,11.5,54.1,52,31,312,216.0,,126,98,93,168,38,297,59,169,364,189,410,249,198,Second Line,58.0,944.73,14.0,14.0,28.0,13.56,46.0,53.07,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,20,"[None, None, 84, 90, 78]","[None, None, 87, 94, 90]","[None, None, 44, 18, 22]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8470018,Matt Ellis,BUF,F,27.3,52.0,84.1,,,3.9,6.1,24.9,7.8,36.3,24.9,22.0,19.3,32.4,19.8,299,198,66,,,395,381,309,378,261,309,321,331,278,330,410,249,198,Fourth Line,60.0,583.1,3.0,5.0,8.0,6.11,45.45,51.43,L,72.0,208.0,1981-08-31,CAN,,,,L,30,"[None, None, 27, None, 37]","[None, None, 58, None, 47]","[None, None, 71, None, 86]","[None, None, 'BUF', None, 'BUF']"
2011-2012,8474192,Matt Frattin,TOR,F,28.8,33.4,43.4,,,56.3,55.4,58.3,39.8,21.2,81.2,54.6,60.2,23.2,16.6,293,274,233,,,180,183,172,248,323,78,187,164,316,343,410,249,198,Fourth Line,56.0,737.25,8.0,7.0,15.0,8.75,50.0,48.36,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,23,"[None, None, None, None, 35]","[None, None, None, None, 35]","[None, None, None, None, 46]","[None, None, None, None, 'TOR']"
2011-2012,8474094,Matt Halischuk,NSH,F,70.7,30.0,39.5,,30.3,93.4,76.8,30.7,51.2,75.1,12.9,38.3,98.8,8.8,3.9,121,288,249,,139.0,28,95,285,201,103,358,254,6,375,395,410,249,198,Fourth Line,73.0,821.85,15.0,13.0,28.0,9.58,56.86,43.81,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,23,"[None, None, None, None, 71]","[None, None, None, None, 32]","[None, None, None, None, 45]","[None, None, None, None, 'NSH']"
2011-2012,8468611,Matt Hendricks,WSH,F,32.0,11.0,83.2,,63.1,34.1,22.2,16.6,18.5,47.8,92.2,33.7,24.9,22.4,30.0,280,366,70,,74.0,271,318,343,334,214,33,273,308,319,288,410,249,198,Fourth Line,78.0,945.55,4.0,5.0,9.0,7.1,44.44,48.8,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,30,"[None, None, 58, 37, 19]","[None, None, 14, 29, 6]","[None, None, 65, 75, 88]","[None, None, 'COL', 'WSH', 'WSH']"
2011-2012,8474709,Matt Martin,NYI,F,0.7,16.1,19.3,,16.7,9.0,15.4,26.8,10.7,17.1,100.0,15.6,7.8,1.7,31.7,408,345,332,,166.0,374,346,301,366,340,1,347,378,404,281,410,249,198,Fourth Line,80.0,972.62,7.0,7.0,14.0,12.56,31.43,49.72,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,22,"[None, None, None, 2, 7]","[None, None, None, 9, 33]","[None, None, None, 10, 41]","[None, None, None, 'NYI', 'NYI']"
2011-2012,8470852,Matt Moulson,NYI,F,95.9,93.4,18.3,95.6,,94.9,95.1,92.9,45.1,75.9,29.8,90.5,45.4,51.0,90.2,18,28,336,12.0,,22,21,30,226,100,289,40,224,202,41,410,249,198,First Line,82.0,1582.8,36.0,33.0,69.0,28.28,52.59,52.29,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,27,"[None, None, 86, 95, 97]","[None, None, 69, 92, 97]","[None, None, 44, 31, 7]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8476177,Matt Read,PHI,F,83.9,17.6,57.3,26.5,52.0,97.1,92.4,73.9,37.8,93.9,50.2,62.9,95.6,86.8,45.6,67,339,176,184.0,96.0,13,32,108,256,26,205,153,19,55,224,410,249,198,Second Line,79.0,1347.82,24.0,23.0,47.0,18.79,58.23,50.26,R,70.0,188.0,1986-06-14,CAN,,,,R,25,"[None, None, None, None, 81]","[None, None, None, None, 19]","[None, None, None, None, 61]","[None, None, None, None, 'PHI']"
2011-2012,8470162,Matt Stajan,CGY,F,64.1,88.8,42.0,,33.3,28.3,34.1,46.8,72.4,43.7,34.1,47.3,47.8,67.6,20.5,148,47,239,,133.0,295,270,219,114,231,271,217,214,134,327,410,249,198,Fourth Line,61.0,793.63,8.0,10.0,18.0,8.85,51.06,51.95,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,27,"[None, None, 80, 49, 63]","[None, None, 96, 88, 84]","[None, None, 36, 51, 40]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8468695,Matthew Lombardi,TOR,F,55.1,61.2,37.3,,36.9,63.7,53.4,47.6,58.8,38.0,49.8,86.1,29.0,40.0,29.3,185,160,258,,126.0,150,191,216,170,254,207,58,291,247,291,410,249,198,Third Line,62.0,841.18,8.0,10.0,18.0,7.99,37.1,46.55,C,71.0,195.0,1982-03-18,CAN,2002.0,3.0,90.0,L,29,"[None, None, 70, None, 46]","[None, None, 69, None, 56]","[None, None, 33, None, 43]","[None, None, 'PHX', None, 'TOR']"
2011-2012,8474582,Mattias Tedenby,NJD,F,34.6,37.3,36.6,,,16.1,8.8,17.8,42.9,94.6,11.0,71.2,4.9,62.9,13.9,269,258,261,,,345,372,338,235,23,366,119,390,153,354,410,249,198,Fourth Line,43.0,462.28,1.0,5.0,6.0,3.43,31.25,46.22,R,69.0,175.0,1990-02-21,SWE,2008.0,1.0,24.0,L,21,"[None, None, None, 53, 23]","[None, None, None, 43, 37]","[None, None, None, 36, 34]","[None, None, None, 'NJD', 'NJD']"
2011-2012,8474157,Max Pacioretty,MTL,F,82.7,73.2,62.7,59.8,,72.0,79.3,85.1,61.2,79.5,78.5,32.0,25.9,54.6,47.3,72,111,154,101.0,,116,86,62,160,85,89,280,304,187,217,410,249,198,First Line,79.0,1442.6,33.0,32.0,65.0,26.58,52.83,49.08,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,22,"[None, None, 38, 51, 94]","[None, None, 46, 79, 75]","[None, None, 71, 70, 43]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8470171,Max Talbot,PHI,F,52.0,14.4,77.8,,98.5,53.9,39.5,35.1,40.7,64.9,88.3,25.1,15.1,77.8,49.3,198,352,92,,4.0,190,248,267,244,145,49,308,348,92,209,410,249,198,Second Line,81.0,1295.97,19.0,15.0,34.0,15.05,50.59,51.02,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,27,"[None, None, 10, 43, 74]","[None, None, 10, 16, 23]","[None, None, 36, 93, 73]","[None, None, 'PIT', 'PIT', 'PHI']"
2011-2012,8470654,Maxim Lapierre,VAN,F,2.2,0.7,32.4,,44.9,33.7,29.0,28.3,15.6,55.4,94.9,4.4,29.5,13.7,13.4,402,408,278,,110.0,273,291,295,346,183,22,393,289,355,356,410,249,198,Fourth Line,82.0,920.53,9.0,10.0,19.0,7.82,45.28,39.53,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,26,"[None, None, 1, 2, 20]","[None, None, 1, 4, 0]","[None, None, 25, 23, 45]","[None, None, 'MTL', 'VAN', 'VAN']"
2011-2012,8474139,Maxime Macenauer,ANA,F,13.4,42.7,46.1,,26.3,47.1,3.9,0.7,20.0,2.9,9.5,87.1,30.7,1.0,17.8,356,236,222,,147.0,218,390,408,328,398,372,54,284,407,338,410,249,198,Fourth Line,29.0,313.63,1.0,3.0,4.0,1.38,38.46,45.43,C,71.0,188.0,1989-01-04,CAN,2007.0,3.0,63.0,L,22,"[None, None, None, None, 20]","[None, None, None, None, 44]","[None, None, None, None, 49]","[None, None, None, None, 'ANA']"
2011-2012,8469500,Michael Cammalleri,CGY,F,80.2,48.8,16.6,85.9,,92.9,92.7,76.1,52.0,82.2,1.0,46.8,89.5,33.9,96.3,82,211,343,36.0,,30,31,99,198,74,407,219,44,272,16,410,249,198,First Line,66.0,1195.35,20.0,21.0,41.0,16.5,53.33,47.52,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,29,"[None, None, 89, 44, 85]","[None, None, 56, 41, 49]","[None, None, 31, 15, 13]","[None, None, 'MTL', 'MTL', 'CGY']"
