Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8473908,Kevin Westgarth,CAR,F,10.8,27.5,50.6,,,40.0,5.9,3.9,6.1,3.9,35.1,64.4,37.6,11.8,0.5,364,296,202,,,245,369,392,379,392,264,146,255,360,406,407,261,201,Fringe,31.0,177.37,2.0,2.0,4.0,1.93,55.56,45.57,R,76.0,234.0,1984-02-07,CAN,,,,R,28,"[None, None, 11, None, 17]","[None, None, 32, None, 23]","[None, None, 46, None, 47]","[None, None, 'LAK', None, 'CAR']"
2012-2013,8470803,Kyle Brodziak,MIN,F,66.3,42.3,85.0,50.2,99.0,59.5,60.7,60.4,21.9,21.4,37.8,7.9,8.1,26.5,51.6,138,236,62,131.0,3.0,166,158,162,315,321,253,375,375,300,198,407,261,201,Second Line,48.0,833.03,8.0,4.0,12.0,8.59,36.0,49.75,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,28,"[None, 42, 53, 74, 66]","[None, 59, 57, 59, 28]","[None, 65, 68, 62, 92]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2012-2013,8471231,Kyle Chipchura,PHX,F,29.5,33.9,33.4,,,36.1,11.3,9.6,64.9,74.7,60.7,87.7,65.6,12.0,17.0,288,270,272,,,261,348,369,142,104,160,51,141,359,339,407,261,201,Fourth Line,46.0,445.98,5.0,9.0,14.0,4.37,50.0,46.47,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,26,"[None, 31, 16, 28, 47]","[None, 40, 36, 43, 31]","[None, 38, 24, 39, 35]","[None, 'ANA', 'ANA', 'PHX', 'PHX']"
2012-2013,8475160,Kyle Clifford,LAK,F,27.0,19.7,71.0,,,51.6,36.4,25.3,18.2,9.1,96.3,83.8,25.6,64.6,11.5,298,328,119,,,198,254,305,330,371,16,67,304,145,361,407,261,201,Fourth Line,48.0,509.1,7.0,7.0,14.0,6.29,50.0,54.08,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,21,"[None, None, 33, 14, 43]","[None, None, 19, 16, 34]","[None, None, 70, 67, 68]","[None, None, 'LAK', 'LAK', 'LAK']"
2012-2013,8473449,Kyle Okposo,NYI,F,56.3,85.5,46.2,67.4,,6.4,62.4,91.9,85.5,56.8,49.9,33.2,47.9,70.0,61.4,179,60,220,86.0,,382,151,34,59,177,204,273,213,123,158,407,261,201,Second Line,48.0,813.88,4.0,20.0,24.0,12.38,50.77,52.11,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,24,"[None, 38, 54, 87, 24]","[None, 67, 84, 80, 88]","[None, 47, 64, 44, 32]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,8475151,Kyle Palmieri,ANA,F,65.1,58.0,53.3,49.4,,59.7,80.8,87.2,74.9,78.9,53.1,71.3,82.8,72.5,95.8,143,172,191,133.0,,165,79,53,102,87,191,118,71,113,18,407,261,201,Fourth Line,42.0,517.73,10.0,11.0,21.0,9.38,55.26,52.03,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,21,"[None, None, None, None, 62]","[None, None, None, None, 55]","[None, None, None, None, 53]","[None, None, None, None, 'ANA']"
2012-2013,8474068,Kyle Turris,OTT,F,39.6,82.6,5.2,8.8,28.9,53.6,67.3,69.8,66.3,44.0,18.7,78.9,55.8,63.4,37.8,247,72,387,239.0,144.0,190,131,124,136,229,331,87,181,150,254,407,261,201,First Line,48.0,942.68,12.0,17.0,29.0,12.17,47.83,51.4,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,23,"[None, None, 47, 48, 39]","[None, None, 62, 82, 88]","[None, None, 11, 17, 1]","[None, None, 'PHX', 'OTT', 'OTT']"
2012-2013,8469581,Kyle Wellwood,WPG,F,89.4,66.3,97.3,57.1,,73.5,63.9,45.5,64.1,84.5,4.2,79.4,72.2,56.0,12.0,44,138,12,113.0,,109,145,223,145,64,390,85,114,180,359,407,261,201,Fourth Line,39.0,506.08,6.0,9.0,15.0,3.87,52.94,53.27,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,29,"[None, 66, 91, 85, 88]","[None, 21, 63, 62, 71]","[None, 90, 99, 93, 91]","[None, 'VAN', 'SJS', 'WPG', 'WPG']"
2012-2013,8474189,Lars Eller,MTL,F,31.7,17.9,80.8,,72.1,69.3,56.3,47.4,72.0,2.9,72.2,46.4,74.7,51.4,24.3,279,335,79,,57.0,126,176,215,114,396,114,219,104,199,309,407,261,201,Third Line,46.0,682.17,8.0,22.0,30.0,7.76,60.42,52.8,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,23,"[None, None, 19, 35, 44]","[None, None, 28, 9, 34]","[None, None, 69, 79, 80]","[None, None, 'MTL', 'MTL', 'MTL']"
2012-2013,8471232,Lauri Korpikoski,PHX,F,8.8,18.2,6.6,8.0,1.0,68.6,62.7,57.0,49.6,79.6,66.1,22.9,61.7,63.6,79.1,372,334,381,241.0,200.0,129,150,176,204,84,139,315,157,149,86,407,261,201,Second Line,36.0,616.43,6.0,5.0,11.0,6.76,41.94,48.24,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,26,"[None, 7, 37, 5, 12]","[None, 30, 17, 41, 16]","[None, 24, 14, 0, 21]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,8470740,Lee Stempniak,CGY,F,59.5,88.7,15.5,3.4,20.4,21.4,60.0,82.3,69.0,86.0,43.5,22.4,60.9,48.9,59.0,166,47,345,253.0,161.0,321,161,73,125,58,230,317,160,209,168,407,261,201,Second Line,47.0,841.58,9.0,23.0,32.0,11.15,49.21,52.36,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,29,"[None, 85, 72, 72, 42]","[None, 88, 92, 85, 88]","[None, 36, 27, 18, 13]","[None, 'PHX', 'PHX', 'CGY', 'CGY']"
2012-2013,8471402,Lennart Petrell,EDM,F,17.0,9.1,45.0,,45.3,52.1,10.1,2.9,13.5,30.0,76.9,21.1,17.9,0.7,15.0,339,371,225,,111.0,196,353,396,349,286,95,322,335,405,347,407,261,201,Fourth Line,35.0,403.58,3.0,6.0,9.0,1.88,36.36,33.35,L,75.0,215.0,1984-04-13,FIN,2004.0,6.0,190.0,L,28,"[None, None, None, 27, 15]","[None, None, None, 17, 8]","[None, None, None, 55, 35]","[None, None, None, 'EDM', 'EDM']"
2012-2013,8473463,Leo Komarov,TOR,F,64.6,41.0,87.2,,75.1,34.9,27.6,31.0,8.8,84.8,99.8,15.7,64.9,22.1,98.5,145,241,53,,51.0,266,288,282,368,63,2,343,144,318,7,407,261,201,Third Line,42.0,585.3,4.0,5.0,9.0,4.6,48.28,48.77,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,25,"[None, None, None, None, 61]","[None, None, None, None, 40]","[None, None, None, None, 85]","[None, None, None, None, 'TOR']"
2012-2013,8474053,Logan Couture,SJS,F,98.5,85.0,95.6,91.6,44.8,99.0,96.3,92.9,77.1,83.0,38.6,54.1,67.1,96.1,75.4,7,62,19,23.0,112.0,5,16,30,93,70,250,188,135,17,101,407,261,201,First Line,48.0,868.65,21.0,16.0,37.0,16.12,60.87,60.01,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,23,"[None, None, 97, 96, 99]","[None, None, 89, 67, 89]","[None, None, 91, 93, 96]","[None, None, 'SJS', 'SJS', 'SJS']"
2012-2013,8470626,Loui Eriksson,DAL,F,75.4,69.0,37.1,85.4,16.9,45.2,71.3,76.7,89.4,89.2,4.9,60.7,72.0,65.8,82.1,101,127,257,39.0,168.0,224,116,96,44,45,387,161,115,140,74,407,261,201,First Line,48.0,965.75,12.0,17.0,29.0,14.58,47.17,51.8,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,27,"[None, 80, 82, 73, 67]","[None, 86, 57, 57, 82]","[None, 23, 32, 32, 41]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,8475175,Magnus Paajarvi,EDM,F,17.7,23.8,25.6,18.4,,25.8,37.3,49.4,28.3,75.9,19.2,36.6,45.7,0.2,50.1,336,311,304,214.0,,303,250,207,289,99,329,259,222,407,204,407,261,201,Third Line,42.0,593.47,9.0,7.0,16.0,6.42,51.28,43.0,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,21,"[None, None, 20, 10, 34]","[None, None, 32, 35, 19]","[None, None, 10, 39, 32]","[None, None, 'EDM', 'EDM', 'EDM']"
2012-2013,8469473,Marcel Goc,FLA,F,32.7,8.4,74.0,17.2,59.2,56.5,43.5,43.7,60.4,47.2,50.6,23.3,48.4,20.6,57.2,275,374,107,217.0,83.0,178,226,230,160,216,201,313,211,324,175,407,261,201,First Line,42.0,767.32,9.0,10.0,19.0,7.67,41.67,41.78,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,29,"[None, 68, 31, 62, 17]","[None, 21, 9, 21, 8]","[None, 77, 48, 89, 66]","[None, 'NSH', 'NSH', 'FLA', 'FLA']"
2012-2013,8475220,Marcus Foligno,BUF,F,57.0,72.5,57.0,18.8,,26.3,22.7,30.2,51.8,59.2,90.7,84.0,13.0,16.2,87.7,176,113,176,213.0,,301,307,285,195,167,39,66,355,342,51,407,261,201,Third Line,47.0,640.48,5.0,13.0,18.0,6.49,45.83,50.34,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,21,"[None, None, None, None, 56]","[None, None, None, None, 70]","[None, None, None, None, 56]","[None, None, None, None, 'BUF']"
2012-2013,8475149,Marcus Johansson,WSH,F,44.5,22.6,13.3,13.0,66.7,75.7,48.4,25.8,88.2,95.3,27.0,67.1,88.0,77.6,44.5,227,316,354,228.0,68.0,100,207,303,49,20,297,135,50,92,227,407,261,201,Second Line,34.0,563.92,6.0,16.0,22.0,4.88,53.19,52.75,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,21,"[None, None, 56, 44, 46]","[None, None, 19, 26, 32]","[None, None, 23, 3, 29]","[None, None, 'WSH', 'WSH', 'WSH']"
2012-2013,8475323,Marcus Kruger,CHI,F,47.9,46.9,88.0,,10.0,39.8,26.3,28.0,33.7,28.5,21.4,24.1,49.9,85.5,39.3,213,217,50,,182.0,246,293,294,267,292,320,310,205,60,248,407,261,201,Third Line,47.0,665.78,4.0,9.0,13.0,4.59,51.61,52.6,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,22,"[None, None, None, 64, 42]","[None, None, None, 54, 45]","[None, None, None, 77, 90]","[None, None, None, 'CHI', 'CHI']"
2012-2013,8468483,Marian Gaborik,CBJ,F,85.7,98.8,17.7,84.7,,17.4,94.8,99.5,67.3,36.9,26.0,98.0,80.3,78.1,55.8,59,6,336,41.0,,337,22,3,132,258,301,9,81,90,181,407,261,201,First Line,47.0,870.42,12.0,15.0,27.0,16.74,50.0,54.77,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,30,"[None, 97, 81, 92, 77]","[None, 99, 91, 98, 99]","[None, 21, 36, 10, 18]","[None, 'NYR', 'NYR', 'NYR', 'CBJ']"
2012-2013,8466148,Marian Hossa,CHI,F,94.8,97.8,82.8,59.4,36.8,65.6,84.3,86.7,82.1,44.7,17.7,74.0,90.9,98.3,74.9,22,10,71,107.0,128.0,141,65,55,73,226,335,107,38,8,103,407,261,201,First Line,40.0,721.65,17.0,14.0,31.0,12.62,74.29,63.4,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,33,"[None, 98, 95, 90, 94]","[None, 100, 98, 97, 95]","[None, 96, 71, 74, 87]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8473914,Mark Letestu,CBJ,F,76.4,35.6,90.9,54.8,92.0,80.6,55.8,34.4,63.1,43.2,26.5,41.5,71.0,22.9,49.1,97,263,38,119.0,17.0,80,178,268,149,232,299,239,119,315,208,407,261,201,Second Line,46.0,759.72,13.0,14.0,27.0,6.72,55.0,45.4,C,70.0,195.0,1985-02-04,CAN,,,,R,27,"[None, None, 79, 65, 79]","[None, None, 35, 47, 40]","[None, None, 95, 80, 89]","[None, None, 'PIT', 'CBJ', 'CBJ']"
2012-2013,8474705,Mark Olver,COL,F,30.2,32.7,20.6,,,76.2,59.0,14.0,19.9,19.4,58.7,71.0,13.3,4.4,5.4,285,275,324,,,98,165,351,323,329,168,119,354,390,386,407,261,201,Fourth Line,32.0,289.35,4.0,2.0,6.0,2.48,40.0,43.45,C,70.0,170.0,1988-01-01,CAN,2008.0,5.0,140.0,L,24,"[None, None, None, 32, 36]","[None, None, None, 30, 37]","[None, None, None, 28, 17]","[None, None, None, 'COL', 'COL']"
2012-2013,8468064,Martin Erat,WSH,F,58.5,79.4,38.3,52.5,20.9,41.8,35.6,47.2,71.3,39.8,36.1,12.3,71.5,28.0,89.9,170,85,252,125.0,160.0,238,257,216,117,246,260,357,117,294,42,407,261,201,Second Line,45.0,806.47,5.0,19.0,24.0,6.56,43.59,49.01,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,31,"[None, 88, 59, 82, 35]","[None, 92, 91, 85, 65]","[None, 40, 16, 20, 71]","[None, 'NSH', 'NSH', 'NSH', 'WSH']"
2012-2013,8471691,Martin Hanzal,PHX,F,42.5,67.6,70.3,74.3,,7.4,39.8,73.0,58.7,20.9,94.3,84.8,69.0,44.0,95.6,235,133,122,68.0,,378,241,111,167,323,24,63,127,229,19,407,261,201,First Line,39.0,723.08,11.0,12.0,23.0,10.6,53.85,47.88,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,25,"[None, 29, 74, 13, 56]","[None, 32, 72, 61, 71]","[None, 76, 88, 73, 46]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,8467899,Martin Havlat,SJS,F,45.9,79.6,10.1,65.1,,49.9,60.9,71.5,83.5,25.8,2.0,64.6,87.7,91.9,62.9,221,84,367,92.0,,205,157,117,67,303,399,145,51,34,152,407,261,201,Second Line,40.0,633.73,8.0,10.0,18.0,8.41,65.62,56.19,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,31,"[None, 74, 86, 14, 48]","[None, 72, 88, 77, 73]","[None, 27, 13, 10, 12]","[None, 'MIN', 'MIN', 'SJS', 'SJS']"
2012-2013,8466378,Martin St. Louis,TBL,F,97.1,69.8,73.2,79.7,39.8,97.8,97.8,82.1,97.8,97.1,6.6,58.2,87.5,21.6,42.3,13,124,110,54.0,122.0,10,10,74,10,13,380,171,52,320,236,407,261,201,First Line,48.0,1055.2,17.0,43.0,60.0,11.91,51.9,48.3,R,68.0,180.0,1975-06-18,CAN,,,,L,37,"[None, 93, 99, 92, 94]","[None, 92, 86, 71, 59]","[None, 49, 73, 46, 80]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,8464967,Marty Reasoner,NYI,F,15.0,19.9,79.1,,2.5,9.3,8.4,33.7,24.3,54.3,29.5,9.8,3.7,42.5,35.1,347,327,86,,197.0,370,360,271,305,187,287,367,393,235,265,407,261,201,Fourth Line,31.0,348.0,0.0,5.0,5.0,3.07,40.0,48.58,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,35,"[None, 9, 56, 1, 20]","[None, 6, 25, 13, 33]","[None, 68, 85, 76, 70]","[None, 'ATL', 'FLA', 'NYI', 'NYI']"
2012-2013,8471664,Mason Raymond,VAN,F,68.1,83.3,30.0,36.0,31.3,51.4,50.4,54.3,68.1,65.6,16.7,90.7,65.4,30.0,21.6,131,69,286,168.0,139.0,199,199,187,129,141,339,39,142,286,320,407,261,201,Second Line,46.0,727.93,10.0,12.0,22.0,6.77,48.94,43.98,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,26,"[None, 94, 81, 71, 53]","[None, 92, 94, 82, 75]","[None, 38, 73, 31, 13]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8473618,Mathieu Perreault,WSH,F,76.7,60.7,49.9,37.5,,85.5,66.6,26.5,78.4,70.8,21.1,59.5,90.4,41.3,8.6,96,161,205,164.0,,60,134,300,88,120,321,166,40,240,373,407,261,201,Fourth Line,39.0,455.03,6.0,11.0,17.0,5.49,61.76,52.73,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,24,"[None, None, 60, 89, 64]","[None, None, 52, 55, 71]","[None, None, 38, 68, 38]","[None, None, 'WSH', 'WSH', 'WSH']"
2012-2013,8475692,Mats Zuccarello,NYR,F,90.4,91.9,97.8,64.8,,24.6,67.1,79.9,59.2,51.8,65.4,98.3,93.6,89.9,33.4,40,34,10,93.0,,308,132,83,165,197,142,8,27,42,272,407,261,201,Second Line,15.0,246.37,3.0,5.0,8.0,3.38,77.78,63.76,R,68.0,181.0,1987-09-01,NOR,,,,L,25,"[None, None, 78, None, 92]","[None, None, 83, None, 92]","[None, None, 95, None, 95]","[None, None, 'NYR', None, 'NYR']"
2012-2013,8473492,Matt Beleskey,ANA,F,1.5,8.6,5.4,37.2,,53.1,32.4,20.6,34.2,5.2,81.3,51.1,76.2,44.7,36.9,402,373,386,165.0,,192,270,324,265,387,77,200,98,226,258,407,261,201,Fourth Line,42.0,504.68,8.0,5.0,13.0,4.85,54.84,45.91,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,24,"[None, 28, 0, 2, 5]","[None, 38, 15, 27, 4]","[None, 9, 0, 9, 11]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,8474685,Matt Calvert,CBJ,F,79.6,43.0,65.4,,66.2,91.2,74.7,26.3,57.0,71.7,60.0,62.7,8.6,35.9,79.6,84,233,142,,69.0,37,102,301,174,116,163,153,373,262,84,407,261,201,Third Line,42.0,595.53,9.0,7.0,16.0,5.62,40.0,45.98,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,22,"[None, None, 83, None, 69]","[None, None, 53, None, 41]","[None, None, 52, None, 67]","[None, None, 'CBJ', None, 'CBJ']"
2012-2013,8465951,Matt Cooke,PIT,F,39.1,23.1,48.2,,79.1,79.1,61.9,42.3,53.6,17.0,87.5,20.6,56.8,67.3,55.3,249,314,212,,43.0,86,153,236,188,339,52,324,177,134,183,407,261,201,Third Line,48.0,706.22,8.0,13.0,21.0,6.7,47.83,44.41,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,33,"[None, 58, 8, 81, 31]","[None, 50, 31, 34, 18]","[None, 43, 55, 71, 23]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8464989,Matt Cullen,MIN,F,51.4,74.0,25.3,34.9,78.1,29.5,49.1,61.2,89.9,62.7,12.0,25.3,89.7,38.3,17.2,199,107,305,171.0,45.0,288,204,159,42,153,358,305,43,252,338,407,261,201,Second Line,42.0,667.43,7.0,20.0,27.0,8.46,62.0,57.91,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,35,"[None, 27, 21, 57, 71]","[None, 69, 60, 82, 77]","[None, 42, 14, 24, 36]","[None, 'OTT', 'MIN', 'MIN', 'MIN']"
2012-2013,8471851,Matt D'Agostini,NJD,F,44.7,16.2,75.2,58.6,,41.3,27.0,28.3,28.7,85.3,48.4,48.6,30.5,78.6,37.1,226,342,102,109.0,,240,290,293,287,61,210,210,284,88,257,407,261,201,Fourth Line,29.0,357.13,3.0,3.0,6.0,2.17,36.84,44.95,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,25,"[None, 41, 70, 22, 54]","[None, 17, 37, 38, 6]","[None, 90, 66, 72, 75]","[None, 'STL', 'STL', 'STL', 'NJD']"
2012-2013,8475168,Matt Duchene,COL,F,92.4,96.1,12.0,6.1,40.8,92.9,92.6,80.3,84.0,91.4,31.4,77.9,34.6,7.4,80.3,32,17,359,246.0,120.0,30,31,81,65,36,279,91,267,378,81,407,261,201,First Line,47.0,983.27,17.0,26.0,43.0,12.39,45.71,48.47,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,21,"[None, 84, 90, 78, 96]","[None, 87, 94, 90, 97]","[None, 44, 18, 22, 8]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,8474192,Matt Frattin,TOR,F,44.2,23.6,53.1,,,80.1,83.0,60.7,44.0,37.1,89.9,31.7,94.3,25.8,21.9,228,312,192,,,82,70,161,225,257,42,279,24,303,319,407,261,201,Fourth Line,25.0,330.65,7.0,6.0,13.0,4.38,58.62,47.39,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,24,"[None, None, None, 35, 59]","[None, None, None, 35, 19]","[None, None, None, 46, 59]","[None, None, None, 'TOR', 'TOR']"
2012-2013,8474094,Matt Halischuk,NSH,F,53.3,41.3,47.4,,29.9,82.6,66.8,42.5,63.9,37.8,27.3,30.5,88.9,10.3,13.0,191,240,215,,142.0,72,133,235,146,254,296,284,46,366,355,407,261,201,Fourth Line,36.0,430.22,5.0,6.0,11.0,4.65,51.85,52.46,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,24,"[None, None, None, 71, 43]","[None, None, None, 32, 51]","[None, None, None, 45, 54]","[None, None, None, 'NSH', 'NSH']"
2012-2013,8468611,Matt Hendricks,WSH,F,30.7,14.7,85.7,,49.8,27.0,22.1,23.3,10.3,35.1,91.6,50.9,19.2,36.9,16.5,283,348,59,,102.0,298,309,313,362,265,35,201,330,258,341,407,261,201,Fourth Line,48.0,562.68,5.0,3.0,8.0,5.44,39.29,51.1,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,31,"[None, 58, 37, 19, 43]","[None, 14, 29, 6, 26]","[None, 65, 75, 88, 82]","[None, 'COL', 'WSH', 'WSH', 'WSH']"
2012-2013,8474709,Matt Martin,NYI,F,2.7,11.3,31.7,,15.4,10.6,14.0,27.3,15.7,27.3,100.0,10.1,14.3,25.1,16.0,397,362,279,,171.0,365,337,297,340,297,1,366,350,306,343,407,261,201,Fourth Line,48.0,571.52,4.0,7.0,11.0,5.91,43.75,49.36,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,23,"[None, None, 2, 7, 7]","[None, None, 9, 33, 9]","[None, None, 10, 41, 50]","[None, None, 'NYI', 'NYI', 'NYI']"
2012-2013,8470852,Matt Moulson,NYI,F,90.7,94.8,9.8,98.5,,47.9,86.5,96.8,90.7,85.7,15.5,90.4,39.6,77.9,63.1,39,22,368,5.0,,213,56,14,39,59,344,40,247,91,151,407,261,201,First Line,47.0,900.32,15.0,29.0,44.0,19.14,51.56,54.71,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,28,"[None, 86, 95, 97, 64]","[None, 69, 92, 97, 92]","[None, 44, 31, 7, 8]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,8476177,Matt Read,PHI,F,72.0,21.9,51.1,29.9,67.2,92.4,90.9,77.9,52.8,88.2,51.8,37.3,80.6,70.3,77.9,115,319,200,184.0,67.0,32,38,91,191,49,196,256,80,122,91,407,261,201,First Line,42.0,756.73,11.0,13.0,24.0,7.96,50.0,47.75,R,70.0,188.0,1986-06-14,CAN,,,,R,26,"[None, None, None, 81, 60]","[None, None, None, 19, 28]","[None, None, None, 61, 41]","[None, None, None, 'PHI', 'PHI']"
2012-2013,8470162,Matt Stajan,CGY,F,63.1,81.8,66.6,,30.3,16.5,21.9,41.0,86.2,60.7,40.5,31.2,69.5,56.3,45.7,151,75,137,,141.0,341,310,241,56,161,242,281,125,179,222,407,261,201,Second Line,43.0,737.97,5.0,18.0,23.0,6.41,52.54,51.89,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,28,"[None, 80, 49, 63, 70]","[None, 96, 88, 84, 72]","[None, 36, 51, 40, 84]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,8468695,Matthew Lombardi,ANA,F,29.0,39.8,31.2,51.0,,47.7,38.3,38.6,30.5,26.5,47.4,87.0,14.5,11.3,43.0,290,246,281,129.0,,214,246,251,280,300,214,54,349,362,233,407,261,201,Third Line,28.0,390.93,4.0,4.0,8.0,4.32,43.48,42.3,C,71.0,195.0,1982-03-18,CAN,2002.0,3.0,90.0,L,30,"[None, 70, None, 46, 22]","[None, 69, None, 56, 33]","[None, 33, None, 43, 24]","[None, 'PHX', None, 'TOR', 'ANA']"
2012-2013,8474157,Max Pacioretty,MTL,F,92.6,83.0,76.9,72.4,,90.2,92.9,91.4,88.0,77.6,79.4,80.6,31.2,71.3,25.8,31,70,95,73.0,,41,30,36,50,92,85,80,281,118,303,407,261,201,Second Line,44.0,726.42,15.0,24.0,39.0,12.97,59.32,60.1,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,23,"[None, 38, 51, 94, 95]","[None, 46, 79, 75, 86]","[None, 71, 70, 43, 88]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,8470171,Max Talbot,PHI,F,53.6,14.0,74.9,,100.0,66.3,47.4,30.5,41.5,59.0,82.6,5.9,40.0,42.8,72.2,190,351,103,,1.0,138,210,284,235,168,72,383,245,234,114,407,261,201,Third Line,35.0,540.12,5.0,5.0,10.0,4.12,48.28,42.56,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,28,"[None, 10, 43, 74, 47]","[None, 10, 16, 23, 17]","[None, 36, 93, 73, 52]","[None, 'PIT', 'PIT', 'PHI', 'PHI']"
2012-2013,8470654,Maxim Lapierre,VAN,F,1.2,0.7,30.5,,58.2,38.6,24.8,20.4,16.5,11.1,93.1,1.0,27.0,11.5,4.2,403,405,284,,85.0,251,299,325,337,363,29,403,298,361,391,407,261,201,Fourth Line,48.0,604.58,4.0,6.0,10.0,5.47,35.48,39.58,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,27,"[None, 1, 2, 20, 0]","[None, 1, 4, 0, 0]","[None, 25, 23, 45, 25]","[None, 'MTL', 'VAN', 'VAN', 'VAN']"
2012-2013,8469500,Michael Cammalleri,CGY,F,66.8,41.8,24.6,84.3,,83.0,79.6,69.0,55.5,63.1,1.0,35.4,34.2,48.4,74.4,136,238,308,42.0,,70,84,127,180,151,403,264,269,211,105,407,261,201,First Line,44.0,794.45,13.0,19.0,32.0,11.56,38.46,50.65,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,30,"[None, 89, 44, 85, 57]","[None, 56, 41, 49, 43]","[None, 31, 15, 13, 51]","[None, 'MTL', 'MTL', 'CGY', 'CGY']"
2012-2013,8473564,Michael Frolik,CHI,F,22.6,50.9,90.7,,81.1,1.0,15.0,59.2,34.6,32.9,48.2,35.1,10.3,76.9,54.1,316,201,39,,39.0,404,333,167,263,274,211,265,366,95,188,407,261,201,Fourth Line,45.0,563.3,3.0,7.0,10.0,6.01,54.29,54.32,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,24,"[None, 65, 24, 15, 40]","[None, 41, 71, 33, 52]","[None, 63, 94, 86, 87]","[None, 'FLA', 'CHI', 'CHI', 'CHI']"
