Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Josh Norris,OTT,F,59.0,234.0,146.0,64.0,,63.0,117.0,301.0,306.0,101.0,171.0,266.0,321.0,377.0,332.0,Second Line,56,922.23333333333,17,18,35,11.215040145078266,43.75,47.29574854861073,21,1999-05-05,USA,USA,74,195,2017,1,19,8480064,C,"[None, None, None, None, 85]","[None, None, None, None, 49]","[None, None, None, None, 64]","[None, None, None, None, 79]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2020-2021,Juho Lammikko,FLA,F,372.0,356.0,291.0,,73.0,293.0,392.0,419.0,430.0,388.0,186.0,324.0,357.0,155.0,384.0,Fourth Line,44,476.56666666667,4,1,5,4.08246031555127,38.46,55.11111042162562,24,1996-01-29,FIN,FIN,74,191,2014,3,65,8477996,C,"[None, None, 10, None, 24]","[None, None, 20, None, 22]","[None, None, 46, None, 30]","[None, None, None, None, None]","[None, None, 58, None, 64]","[None, None, 'FLA', None, 'FLA']"
2020-2021,Jujhar Khaira,EDM,F,342.0,417.0,79.0,,154.0,321.0,342.0,396.0,275.0,380.0,11.0,220.0,403.0,197.0,418.0,Fourth Line,40,481.96666666667,3,8,11,4.728160750874672,46.43,50.55024788453322,26,1994-08-13,CAN,CAN,76,212,2012,3,63,8476915,L,"[None, 81, 30, 24, 28]","[None, 72, 20, 2, 12]","[None, 94, 99, 84, 63]","[None, None, None, None, None]","[None, 61, 57, 76, 6]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Julien Gauthier,NYR,F,395.0,320.0,173.0,,,395.0,355.0,87.0,20.0,39.0,39.0,335.0,257.0,325.0,263.0,Fourth Line,30,289.28333333333,2,6,8,4.955165089540484,38.46,48.83573283123137,22,1997-10-15,CAN,CAN,76,224,2016,1,21,8479328,R,"[None, None, None, None, 14]","[None, None, None, None, 27]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2020-2021,Justin Dowling,DAL,F,274.0,319.0,129.0,178.0,,266.0,427.0,422.0,263.0,363.0,248.0,337.0,217.0,172.0,220.0,Fourth Line,27,298.91666666667,1,4,5,2.204963857998538,41.18,53.59925729681518,29,1990-10-01,CAN,CAN,70,180,-,-,-,8475413,C,"[None, None, None, 49, 33]","[None, None, None, 31, 25]","[None, None, None, 64, 67]","[None, None, None, 41, 39]","[None, None, None, None, None]","[None, None, None, 'DAL', 'DAL']"
2020-2021,Kaapo Kakko,NYR,F,268.0,112.0,257.0,123.0,,298.0,270.0,150.0,394.0,87.0,404.0,242.0,130.0,258.0,197.0,Third Line,48,688.68333333333,9,8,17,11.439745034104195,55.81,48.83573283123137,19,2001-02-13,FIN,FIN,74,206,2019,1,2,8481554,R,"[None, None, None, 22, 49]","[None, None, None, 59, 78]","[None, None, None, 9, 70]","[None, None, None, 72, 49]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2020-2021,Kailer Yamamoto,EDM,F,389.0,142.0,404.0,,,335.0,179.0,134.0,60.0,198.0,175.0,18.0,200.0,296.0,239.0,Second Line,52,850.63333333333,8,13,21,12.324016249740467,57.14,50.55024788453322,21,1998-09-29,USA,USA,68,153,2017,1,22,8479977,R,"[None, None, None, 71, 4]","[None, None, None, 61, 67]","[None, None, None, 31, 4]","[None, None, None, 40, None]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2020-2021,Karson Kuhlman,BOS,F,296.0,214.0,162.0,,,316.0,364.0,229.0,412.0,79.0,98.0,349.0,170.0,152.0,407.0,Fourth Line,20,212.96666666667,2,0,2,2.5128198082857542,28.57,53.34096181382472,24,1995-09-26,USA,USA,70,184,-,-,-,8480901,C,"[None, None, None, 18, 44]","[None, None, None, 68, 39]","[None, None, None, 60, 61]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2020-2021,Kasperi Kapanen,PIT,F,150.0,216.0,241.0,242.0,,134.0,84.0,296.0,57.0,102.0,243.0,11.0,20.0,230.0,83.0,Second Line,40,621.26666666667,11,19,30,6.833398020089521,64.71,49.22285403131112,24,1996-07-23,FIN,FIN,73,194,2014,1,22,8477953,R,"[None, 55, 16, 61, 72]","[None, 52, 71, 83, 17]","[None, 55, 72, 53, 35]","[None, None, 36, 23, 13]","[None, 54, 62, 65, None]","[None, 'TOR', 'TOR', 'TOR', 'PIT']"
2020-2021,Keegan Kolesar,VGK,F,429.0,197.0,320.0,,,429.0,352.0,78.0,115.0,224.0,14.0,313.0,45.0,50.0,359.0,Fourth Line,44,420.03333333333,3,10,13,7.504842861329316,45.24,54.00712676986027,23,1997-04-08,CAN,CAN,74,217,2015,3,69,8478434,R,"[None, None, None, None, 5]","[None, None, None, None, 59]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2020-2021,Kevin Fiala,MIN,F,83.0,126.0,394.0,128.0,,50.0,36.0,50.0,102.0,257.0,373.0,118.0,234.0,129.0,286.0,Second Line,50,844.98333333333,20,20,40,15.625994663488893,51.79,50.9803004221836,24,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942,L,"[45, 67, 4, 84, 84]","[43, 69, 69, 40, 80]","[72, 42, 8, 16, 13]","[55, 25, 29, 21, 69]","[None, None, None, None, None]","['NSH', 'NSH', 'MIN', 'MIN', 'MIN']"
2020-2021,Kevin Hayes,PHI,F,246.0,173.0,353.0,129.0,151.0,224.0,176.0,143.0,134.0,311.0,276.0,230.0,155.0,290.0,80.0,Second Line,55,963.73333333333,12,19,31,14.265756193919481,48.15,49.509900642597984,28,1992-05-08,USA,USA,77,216,2010,1,24,8475763,R,"[58, 85, 73, 54, 31]","[24, 81, 34, 63, 62]","[48, 5, 97, 16, 10]","[62, 55, 81, 75, 21]","[72, 1, 13, 8, 43]","['NYR', 'NYR', 'WPG', 'PHI', 'PHI']"
2020-2021,Kevin Labanc,SJS,F,356.0,32.0,412.0,43.0,,366.0,95.0,63.0,166.0,289.0,262.0,301.0,270.0,284.0,148.0,Second Line,55,903.25,12,16,28,17.014945256598203,46.67,48.96735842025851,24,1995-12-12,USA,USA,71,185,2014,6,171,8478099,R,"[26, 30, 10, 28, 26]","[43, 63, 18, 86, 96]","[32, 78, 3, 27, 5]","[39, 35, 87, 75, 83]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Kevin Rooney,NYR,F,295.0,237.0,159.0,,84.0,302.0,330.0,337.0,365.0,124.0,51.0,103.0,369.0,358.0,230.0,Fourth Line,54,667.1,8,6,14,7.5502429380225795,48.72,48.83573283123137,27,1993-05-21,USA,USA,74,190,-,-,-,8479291,C,"[None, None, 49, 14, 49]","[None, None, 41, 46, 47]","[None, None, 58, 50, 66]","[None, None, None, None, None]","[None, None, 30, 61, 61]","[None, None, 'NJD', 'NJD', 'NYR']"
2020-2021,Kevin Stenlund,CBJ,F,215.0,371.0,164.0,194.0,,156.0,167.0,328.0,289.0,97.0,263.0,199.0,115.0,352.0,194.0,Fourth Line,32,400.86666666667,5,5,10,4.530109510797838,45.95,45.600072138827834,23,1996-09-20,SWE,SWE,77,215,2015,2,58,8478831,C,"[None, None, None, 63, 44]","[None, None, None, 40, 10]","[None, None, None, 60, 60]","[None, None, None, 31, 35]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,Kirby Dach,CHI,F,407.0,389.0,341.0,230.0,92.0,323.0,379.0,265.0,67.0,41.0,157.0,186.0,168.0,421.0,229.0,First Line,17,316.31666666667,2,6,8,3.4557305630459223,38.46,45.704198742561296,19,2001-01-21,CAN,CAN,76,212,2019,1,3,8481523,C,"[None, None, None, 1, 20]","[None, None, None, 5, 21]","[None, None, None, 18, 26]","[None, None, None, 17, 23]","[None, None, None, None, 54]","[None, None, None, 'CHI', 'CHI']"
2020-2021,Kirill Kaprizov,MIN,F,16.0,420.0,232.0,25.0,,6.0,12.0,76.0,22.0,2.0,363.0,9.0,31.0,193.0,300.0,First Line,55,1006.3666666667,27,24,51,16.741386652419994,59.38,50.9803004221836,23,1997-04-26,RUS,RUS,70,202,2015,5,135,8478864,L,"[None, None, None, None, 96]","[None, None, None, None, 7]","[None, None, None, None, 46]","[None, None, None, None, 90]","[None, None, None, None, None]","[None, None, None, None, 'MIN']"
2020-2021,Kyle Clifford,STL,F,312.0,69.0,131.0,,,405.0,290.0,198.0,358.0,294.0,60.0,312.0,308.0,336.0,298.0,Fourth Line,50,496.58333333333,4,3,7,6.593029427469208,40.00,46.87837436186798,29,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160,L,"[0, 32, 33, 16, 45]","[5, 49, 85, 70, 85]","[52, 69, 58, 67, 65]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'TOR', 'STL']"
2020-2021,Kyle Connor,WPG,F,20.0,159.0,409.0,18.0,,8.0,23.0,39.0,118.0,228.0,425.0,169.0,49.0,433.0,109.0,First Line,56,1050.4,26,24,50,17.958190746693617,48.75,47.315111974459434,23,1996-12-09,USA,USA,74,179,2015,1,17,8478398,L,"[None, 80, 92, 92, 96]","[None, 68, 84, 85, 25]","[None, 12, 9, 0, 57]","[None, 67, 95, 96, 87]","[None, None, None, 35, None]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Kyle Okposo,BUF,F,387.0,370.0,238.0,,55.0,336.0,382.0,321.0,185.0,181.0,235.0,168.0,334.0,368.0,188.0,Third Line,35,485.85,2,11,13,5.075719848442144,44.83,46.29536886396126,32,1988-04-16,USA,USA,72,218,2006,1,7,8473449,R,"[73, 32, 61, 53, 3]","[64, 2, 7, 34, 15]","[23, 21, 55, 73, 29]","[95, 93, 49, None, None]","[None, None, None, None, 69]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,Kyle Palmieri,NYI,F,260.0,190.0,318.0,14.0,,221.0,152.0,48.0,406.0,179.0,193.0,141.0,165.0,250.0,23.0,Second Line,51,845.25,10,11,21,15.270084323702921,45.95,49.39,29,1991-02-01,USA,USA,71,198,2009,1,26,8475151,C,"[68, 81, 90, 87, 3]","[0, 13, 7, 74, 55]","[10, 19, 35, 20, 37]","[76, 91, 92, 97, 88]","[18, None, None, None, None]","['NJD', 'NJD', 'NJD', 'NJD', 'NYI']"
2020-2021,Kyle Turris,EDM,F,362.0,383.0,302.0,,125.0,248.0,347.0,410.0,144.0,411.0,370.0,319.0,85.0,190.0,305.0,Fourth Line,27,332.61666666667,2,3,5,3.307628376356938,30.77,50.55024788453322,31,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068,C,"[94, 63, 22, 41, 16]","[57, 91, 35, 22, 10]","[12, 15, 22, 16, 52]","[67, 38, 10, 18, None]","[None, None, None, None, 34]","['OTT', 'NSH', 'NSH', 'NSH', 'EDM']"
2020-2021,Lars Eller,WSH,F,106.0,15.0,33.0,177.0,6.0,332.0,204.0,120.0,129.0,230.0,245.0,300.0,185.0,86.0,350.0,Second Line,44,719.86666666667,8,15,23,10.357328224105537,46.81,51.79268418580071,31,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189,C,"[56, 78, 56, 67, 79]","[69, 83, 80, 97, 95]","[85, 43, 99, 83, 89]","[None, 20, 42, 38, 41]","[96, 88, 85, 97, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Lawson Crouse,ARI,F,421.0,362.0,217.0,,83.0,417.0,305.0,133.0,251.0,236.0,20.0,211.0,384.0,318.0,113.0,Third Line,51,728.88333333333,4,9,13,11.276242603301304,40.48,47.94219709893853,23,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474,L,"[12, None, 12, 43, 1]","[24, None, 28, 9, 31]","[76, None, 31, 17, 79]","[None, None, None, None, None]","[9, None, 32, 45, 69]","['ARI', None, 'ARI', 'ARI', 'ARI']"
2020-2021,Leo Komarov,NYI,F,301.0,229.0,101.0,,143.0,340.0,429.0,420.0,232.0,340.0,46.0,50.0,141.0,78.0,130.0,Fourth Line,33,423.46666666667,1,7,8,3.4614933342806085,60.87,53.05315399064361,33,1987-01-23,EST,FIN,71,205,2006,6,180,8473463,R,"[37, 2, 17, 40, 35]","[40, 20, 42, 29, 62]","[27, 37, 56, 70, 76]","[90, None, None, None, None]","[58, 98, 3, 82, 19]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2020-2021,Leon Draisaitl,EDM,F,3.0,384.0,399.0,2.0,,1.0,55.0,191.0,17.0,195.0,352.0,17.0,162.0,208.0,207.0,First Line,56,1242.55,31,53,84,15.095195589908585,62.50,50.55024788453322,24,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934,C,"[94, 88, 99, 98, 98]","[73, 98, 7, 48, 7]","[49, 48, 66, 24, 4]","[84, 76, 94, 99, 99]","[None, 40, 43, 13, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Liam Foudy,CBJ,F,428.0,294.0,253.0,,,428.0,435.0,183.0,161.0,92.0,315.0,58.0,174.0,357.0,281.0,Fourth Line,24,302.23333333333,0,4,4,4.405220176015952,50.00,45.600072138827834,20,2000-02-04,CAN,CAN,74,188,2018,1,18,8480853,C,"[None, None, None, None, 5]","[None, None, None, None, 34]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2020-2021,Lias Andersson,LAK,F,336.0,307.0,254.0,,,283.0,256.0,274.0,207.0,216.0,265.0,200.0,289.0,415.0,190.0,Fourth Line,23,277.51666666667,3,3,6,4.015545379418163,42.86,45.59967792290643,21,1998-10-13,SWE,SWE,73,185,2017,1,7,8480072,C,"[None, None, 12, None, 34]","[None, None, 31, None, 32]","[None, None, 32, None, 44]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'NYR', None, 'LAK']"
2020-2021,Logan Couture,SJS,F,99.0,413.0,376.0,28.0,142.0,32.0,42.0,254.0,316.0,310.0,267.0,179.0,371.0,199.0,63.0,First Line,53,1020.8333333333,17,14,31,14.65470433072399,47.30,48.96735842025851,31,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053,C,"[92, 99, 84, 57, 79]","[27, 11, 43, 2, 13]","[33, 68, 34, 12, 17]","[92, 95, 91, 93, 86]","[83, 72, 20, 26, 28]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Logan O'Connor,COL,F,270.0,178.0,143.0,,58.0,312.0,83.0,7.0,229.0,144.0,72.0,10.0,330.0,5.0,433.0,Fourth Line,22,240.7,3,2,5,5.269326633014988,80.00,60.27643545066675,24,1996-08-14,USA,USA,72,175,-,-,-,8481186,R,"[None, None, None, None, 38]","[None, None, None, None, 62]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 66]","[None, None, None, None, 'COL']"
2020-2021,Lucas Wallmark,FLA,F,207.0,182.0,150.0,,118.0,242.0,408.0,425.0,427.0,352.0,160.0,331.0,292.0,189.0,211.0,Fourth Line,20,227.7,0,3,3,0.9525209360601098,30.77,46.95,24,1995-09-05,SWE,SWE,72,178,2014,4,97,8478027,C,"[None, None, 37, 76, 34]","[None, None, 90, 43, 49]","[None, None, 83, 82, 41]","[None, None, 27, 44, None]","[None, None, 57, 22, 46]","[None, None, 'CAR', 'FLA', 'FLA']"
2020-2021,Luke Glendening,DET,F,422.0,430.0,278.0,,67.0,354.0,333.0,357.0,385.0,338.0,100.0,272.0,434.0,385.0,163.0,Third Line,54,799.43333333333,6,9,15,7.837571718498117,48.89,44.52748114622233,31,1989-04-28,USA,USA,71,190,-,-,-,8476822,C,"[2, 42, 19, 5, 8]","[13, 23, 63, 12, 1]","[59, 45, 49, 21, 44]","[None, None, None, None, None]","[7, 38, 86, 21, 77]","['DET', 'DET', 'DET', 'DET', 'DET']"
2020-2021,Luke Kunin,NSH,F,353.0,400.0,374.0,,,187.0,40.0,70.0,126.0,261.0,117.0,31.0,213.0,93.0,364.0,Third Line,37,518.93333333333,9,9,18,9.312405206754159,59.46,49.4116366309239,22,1997-12-04,USA,USA,72,197,2016,1,15,8479316,C,"[None, None, 31, 16, 32]","[None, None, 41, 4, 16]","[None, None, 47, 19, 11]","[None, None, 16, 29, None]","[None, None, 29, 8, None]","[None, None, 'MIN', 'MIN', 'NSH']"
2020-2021,Marcus Foligno,MIN,F,48.0,186.0,3.0,,14.0,113.0,34.0,284.0,73.0,342.0,30.0,4.0,374.0,88.0,380.0,Third Line,39,583.53333333333,11,15,26,6.193378151347089,66.00,50.9803004221836,29,1991-08-10,USA,CAN,75,226,2009,4,104,8475220,L,"[81, 73, 68, 78, 92]","[86, 28, 59, 66, 47]","[90, 98, 99, 98, 98]","[None, None, None, None, None]","[83, None, 99, 93, 76]","['BUF', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Marcus Johansson,MIN,F,302.0,360.0,349.0,261.0,79.0,169.0,339.0,393.0,298.0,167.0,395.0,277.0,276.0,202.0,357.0,Second Line,36,573.46666666667,6,8,14,5.411383383119583,35.29,50.9803004221836,29,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149,L,"[93, 55, 55, 53, 20]","[56, 26, 68, 48, 6]","[38, 38, 33, 42, 11]","[87, 43, 57, 6, 11]","[None, None, None, None, 60]","['WSH', 'NJD', 'BOS', 'BUF', 'MIN']"
2020-2021,Marcus Sorensen,SJS,F,416.0,342.0,326.0,,111.0,399.0,387.0,288.0,200.0,212.0,249.0,294.0,94.0,286.0,394.0,Fourth Line,29,350.6,1,4,5,4.619303308409428,38.46,48.96735842025851,28,1992-04-07,SWE,SWE,71,175,2010,4,106,8475834,L,"[None, 46, 29, 7, 8]","[None, 24, 10, 16, 36]","[None, 43, 19, 49, 19]","[None, None, None, None, None]","[None, 34, 66, 32, 42]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Mark Jankowski,PIT,F,204.0,391.0,82.0,,56.0,200.0,356.0,418.0,347.0,353.0,228.0,190.0,362.0,166.0,228.0,Fourth Line,45,482.0,4,7,11,3.62343949494274,54.55,49.22285403131112,25,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873,L,"[None, 43, 36, 56, 53]","[None, 47, 45, 36, 5]","[None, 56, 90, 73, 80]","[None, 50, None, None, None]","[None, 79, 96, 28, 75]","[None, 'CGY', 'CGY', 'CGY', 'PIT']"
2020-2021,Mark Scheifele,WPG,F,55.0,387.0,415.0,36.0,,19.0,125.0,214.0,53.0,57.0,337.0,110.0,146.0,429.0,85.0,First Line,56,1174.95,21,42,63,14.826555933067768,50.00,47.315111974459434,27,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460,C,"[86, 75, 94, 79, 84]","[45, 47, 2, 25, 16]","[44, 36, 27, 8, 5]","[53, 21, 92, 92, 74]","[None, 43, 49, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Mark Stone,VGK,F,4.0,6.0,5.0,47.0,48.0,30.0,39.0,115.0,7.0,295.0,356.0,33.0,197.0,84.0,186.0,First Line,55,1048.35,21,40,61,13.412125262790152,64.47,54.00712676986027,28,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913,R,"[95, 78, 99, 92, 99]","[59, 71, 99, 99, 96]","[78, 73, 96, 96, 99]","[64, 71, 82, 77, 82]","[None, 55, 94, 41, 74]","['OTT', 'OTT', 'VGK', 'VGK', 'VGK']"
2020-2021,Martin Necas,CAR,F,248.0,267.0,407.0,207.0,91.0,123.0,289.0,249.0,123.0,113.0,242.0,45.0,144.0,31.0,345.0,Second Line,53,916.45,14,27,41,14.633793235575224,70.00,53.36706067092037,21,1999-01-15,CZE,CZE,74,189,2017,1,12,8480039,C,"[None, None, None, 89, 10]","[None, None, None, 63, 24]","[None, None, None, 63, 2]","[None, None, None, 41, 23]","[None, None, None, None, 55]","[None, None, None, 'CAR', 'CAR']"
2020-2021,Mason Appleton,WPG,F,136.0,278.0,92.0,,86.0,138.0,160.0,287.0,294.0,91.0,187.0,120.0,350.0,332.0,312.0,Third Line,56,808.13333333333,12,13,25,9.70983924343676,57.69,47.315111974459434,24,1996-01-15,USA,USA,75,197,2015,6,168,8478891,C,"[None, None, None, 22, 79]","[None, None, None, 39, 35]","[None, None, None, 47, 83]","[None, None, None, None, None]","[None, None, None, 47, 61]","[None, None, None, 'WPG', 'WPG']"
2020-2021,Mason Marchment,FLA,F,397.0,248.0,156.0,160.0,,416.0,405.0,295.0,110.0,30.0,34.0,152.0,345.0,21.0,181.0,Third Line,33,466.48333333333,2,8,10,5.966503185192374,54.84,55.11111042162562,25,1995-06-18,CAN,,76,210,-,-,-,8478975,L,"[None, None, None, None, 13]","[None, None, None, None, 44]","[None, None, None, None, 63]","[None, None, None, None, 47]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2020-2021,Mathew Barzal,NYI,F,118.0,132.0,135.0,20.0,,133.0,71.0,98.0,49.0,214.0,398.0,85.0,11.0,60.0,69.0,First Line,55,1031.0,17,28,45,18.775787389329288,62.03,53.05315399064361,23,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445,C,"[None, 60, 58, 47, 80]","[None, 64, 44, 72, 69]","[None, 4, 75, 6, 93]","[None, 23, 96, 92, 89]","[None, None, None, None, None]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Mathias Brome,DET,F,344.0,340.0,175.0,146.0,,290.0,426.0,435.0,436.0,281.0,282.0,346.0,304.0,406.0,248.0,Third Line,26,354.85,1,1,2,2.5266952051554976,25.00,44.52748114622233,26,1994-07-29,SWE,SWE,72,183,-,-,-,8482240,L,"[None, None, None, None, 27]","[None, None, None, None, 22]","[None, None, None, None, 59]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2020-2021,Mathieu Joseph,TBL,F,117.0,364.0,259.0,,,71.0,50.0,365.0,392.0,151.0,77.0,101.0,251.0,85.0,226.0,Fourth Line,56,612.21666666667,12,7,19,7.060280412590786,52.08,52.57681150633603,23,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472,R,"[None, None, 72, 37, 81]","[None, None, 35, 30, 14]","[None, None, 47, 57, 31]","[None, None, None, None, None]","[None, None, None, 54, None]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,Mathieu Olivier,NSH,F,279.0,359.0,165.0,,,243.0,372.0,428.0,419.0,430.0,37.0,258.0,421.0,173.0,378.0,Fourth Line,30,327.61666666667,3,2,5,3.1354861189613707,43.75,49.4116366309239,23,1997-02-11,USA,USA,73,217,-,-,-,8479671,R,"[None, None, None, None, 37]","[None, None, None, None, 20]","[None, None, None, None, 61]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2020-2021,Mathieu Perreault,WPG,F,67.0,64.0,52.0,107.0,,132.0,183.0,297.0,303.0,156.0,133.0,112.0,311.0,346.0,368.0,Fourth Line,56,655.03333333333,9,10,19,7.51592845875505,61.29,47.315111974459434,32,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618,C,"[64, 90, 89, 57, 86]","[75, 88, 84, 82, 84]","[81, 97, 80, 60, 93]","[78, 48, 51, 40, 70]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Mats Zuccarello,MIN,F,91.0,230.0,227.0,174.0,,85.0,155.0,322.0,38.0,89.0,423.0,46.0,62.0,228.0,234.0,Second Line,42,700.63333333333,11,24,35,8.317842997005753,55.32,50.9803004221836,33,1987-09-01,NOR,NOR,68,181,-,-,-,8475692,R,"[80, 25, 74, 84, 72]","[80, 15, 62, 52, 40]","[96, 64, 45, 54, 46]","[86, 89, 38, 12, 60]","[None, 77, 24, None, None]","['NYR', 'NYR', 'DAL', 'MIN', 'MIN']"
2020-2021,Matt Calvert,COL,F,261.0,106.0,93.0,,90.0,375.0,399.0,102.0,201.0,82.0,207.0,306.0,266.0,19.0,419.0,Third Line,18,248.58333333333,0,3,3,4.094172565649059,33.33,60.27643545066675,30,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685,L,"[39, 8, 73, 71, 17]","[82, 68, 88, 76, 65]","[39, 23, 91, 71, 71]","[None, None, None, None, None]","[76, 74, 28, 67, 55]","['CBJ', 'CBJ', 'COL', 'COL', 'COL']"
2020-2021,Matt Duchene,NSH,F,126.0,26.0,218.0,104.0,,241.0,226.0,89.0,142.0,4.0,311.0,265.0,8.0,272.0,95.0,Second Line,33,523.23333333333,6,7,13,8.722102395823029,45.00,49.4116366309239,29,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168,C,"[35, 74, 95, 68, 54]","[84, 64, 78, 94, 91]","[10, 4, 21, 50, 58]","[15, 56, 25, 68, 67]","[73, None, None, None, None]","['COL', 'OTT', 'CBJ', 'NSH', 'NSH']"
2020-2021,Matt Martin,NYI,F,258.0,327.0,40.0,,,307.0,304.0,308.0,381.0,317.0,2.0,138.0,414.0,57.0,290.0,Fourth Line,54,597.73333333333,6,5,11,7.409019731936875,47.22,53.05315399064361,31,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709,L,"[31, 31, 19, 44, 47]","[63, 48, 13, 17, 41]","[35, 31, 65, 93, 87]","[None, None, None, None, None]","[None, None, None, None, None]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2020-2021,Matt Nieto,SJS,F,219.0,75.0,198.0,,47.0,303.0,219.0,200.0,285.0,291.0,215.0,254.0,314.0,240.0,295.0,Third Line,28,391.93333333333,5,2,7,5.364872415839496,39.13,48.96735842025851,27,1992-11-05,USA,USA,71,187,2011,2,47,8476442,L,"[32, 71, 44, 35, 60]","[44, 26, 87, 83, 75]","[72, 35, 85, 59, 41]","[None, None, None, None, None]","[36, 69, 96, 61, 58]","['COL', 'COL', 'COL', 'COL', 'SJS']"
2020-2021,Matthew Highmore,VAN,F,360.0,207.0,305.0,,148.0,334.0,368.0,362.0,422.0,21.0,90.0,136.0,359.0,393.0,352.0,Fourth Line,42,488.56666666667,3,4,7,5.223102749600995,44.83,43.47,24,1996-02-27,CAN,CAN,71,188,-,-,-,8478146,C,"[None, None, None, 37, 18]","[None, None, None, 58, 49]","[None, None, None, 55, 19]","[None, None, None, None, None]","[None, None, None, None, 24]","[None, None, None, 'CHI', 'VAN']"
2020-2021,Matthew Tkachuk,CGY,F,89.0,17.0,252.0,257.0,,159.0,141.0,45.0,84.0,217.0,107.0,115.0,336.0,136.0,206.0,First Line,56,1016.5333333333,16,27,43,17.743730373515053,58.57,53.41019017083474,22,1997-12-11,USA,USA,74,201,2016,1,6,8479314,L,"[66, 91, 98, 75, 64]","[93, 79, 92, 81, 97]","[38, 51, 86, 18, 49]","[55, 10, 44, 9, 14]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,Mattias Janmark,VGK,F,304.0,332.0,107.0,180.0,94.0,285.0,388.0,335.0,292.0,100.0,335.0,260.0,152.0,237.0,141.0,Second Line,56,957.21666666667,11,13,24,11.323852418323142,42.62,45.42,27,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406,C,"[None, 38, 28, 23, 41]","[None, 3, 43, 27, 22]","[None, 41, 97, 90, 37]","[None, 14, None, None, 39]","[None, 73, 58, 66, 39]","[None, 'DAL', 'DAL', 'DAL', 'VGK']"
