Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8475166,John Tavares,TOR,F,94.5,98.6,3.7,98.6,,60.0,94.3,98.4,89.9,90.6,41.0,72.3,65.7,86.7,40.5,25,7,422,5.0,,176,26,8,45,42,258,122,151,59,261,437,284,189,First Line,56.0,1019.03,19.0,31.0,50.0,22.98,56.25,55.7,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,29,"[90, 93, 98, 89, 90]","[99, 96, 99, 98, 98]","[4, 0, 3, 2, 6]","['NYI', 'NYI', 'TOR', 'TOR', 'TOR']"
2020-2021,8476346,Johnny Gaudreau,CGY,F,93.6,90.6,14.4,87.0,,89.7,86.0,78.0,94.3,97.5,0.5,92.7,68.6,68.0,65.2,29,42,375,38.0,,46,62,97,26,12,435,33,138,141,153,437,284,189,First Line,56.0,1031.17,19.0,30.0,49.0,12.99,55.56,54.35,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,27,"[91, 97, 97, 69, 94]","[92, 96, 97, 87, 86]","[26, 11, 9, 8, 27]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,8477494,Jonathan Drouin,MTL,F,8.5,50.1,5.9,16.9,,44.4,46.7,40.0,76.0,14.0,28.8,78.9,13.5,89.2,36.6,401,219,412,237.0,,244,234,263,106,371,311,93,379,48,278,437,284,189,Second Line,44.0,707.95,2.0,21.0,23.0,6.38,45.1,51.17,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,25,"[78, 22, 37, 40, 1]","[74, 59, 42, 42, 57]","[62, 10, 13, 12, 3]","['TBL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8476456,Jonathan Huberdeau,FLA,F,95.2,89.5,25.4,88.4,,95.2,90.2,62.5,97.7,92.0,32.0,72.8,71.9,82.8,78.3,22,47,327,34.0,,22,44,165,11,36,297,120,124,76,96,437,284,189,First Line,55.0,1012.57,20.0,41.0,61.0,14.09,57.97,53.05,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,27,"[62, 85, 87, 92, 96]","[91, 84, 92, 83, 89]","[8, 21, 22, 21, 28]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,8476539,Jonathan Marchessault,VGK,F,74.1,88.6,40.3,80.6,,30.7,88.6,96.6,91.3,26.5,53.8,66.6,56.1,97.0,61.6,114,51,262,56.0,,304,51,16,39,316,202,147,193,14,169,437,284,189,Second Line,55.0,958.3,18.0,26.0,44.0,17.9,59.68,53.96,R,69.0,185.0,1990-12-27,CAN,,,,R,29,"[94, 70, 61, 71, 78]","[30, 76, 80, 88, 90]","[59, 65, 48, 37, 31]","['FLA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8475820,Joonas Donskoi,COL,F,79.9,72.5,51.9,46.5,36.5,81.5,77.3,65.4,73.9,78.5,23.8,51.5,94.3,93.1,32.0,89,121,211,153.0,121.0,82,100,152,115,95,333,213,26,31,298,437,284,189,Third Line,51.0,741.5,17.0,14.0,31.0,14.1,68.18,57.86,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,28,"[57, 82, 80, 63, 84]","[77, 80, 60, 69, 77]","[70, 88, 91, 28, 46]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
2020-2021,8474586,Jordan Eberle,NYI,F,93.1,99.1,10.1,83.1,,61.6,88.3,93.6,65.2,81.9,34.1,81.2,63.6,86.5,76.4,31,5,394,49.0,,169,52,29,153,80,288,83,160,60,104,437,284,189,Second Line,55.0,921.7,16.0,17.0,33.0,15.69,59.7,59.97,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,30,"[85, 95, 80, 91, 95]","[97, 99, 95, 99, 99]","[6, 12, 5, 10, 22]","['EDM', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8478413,Jordan Greenway,MIN,F,23.6,22.7,61.1,,57.1,43.9,34.3,30.4,90.6,10.3,66.8,24.5,68.2,92.2,73.5,335,339,171,,82.0,246,286,305,42,387,145,331,140,35,117,437,284,189,Second Line,56.0,884.5,6.0,26.0,32.0,8.04,51.43,49.86,L,78.0,231.0,1997-02-16,USA,2015.0,2.0,50.0,L,23,"[None, None, 43, 49, 7]","[None, None, 13, 41, 17]","[None, None, 57, 87, 31]","[None, None, 'MIN', 'MIN', 'MIN']"
2020-2021,8479385,Jordan Kyrou,STL,F,61.3,57.2,18.3,33.5,,86.3,84.7,68.2,86.0,43.0,10.1,86.5,39.1,59.5,16.7,170,188,358,190.0,,61,68,140,62,250,393,60,267,178,365,437,284,189,Third Line,55.0,793.32,14.0,21.0,35.0,11.88,50.7,49.37,R,73.0,189.0,1998-05-05,CAN,2016.0,2.0,35.0,R,22,"[None, None, None, 44, 70]","[None, None, None, 40, 68]","[None, None, None, 34, 9]","[None, None, None, 'STL', 'STL']"
2020-2021,8476921,Jordan Martinook,CAR,F,29.3,58.4,77.6,,84.7,3.0,12.1,49.2,46.0,35.7,89.7,47.8,6.9,83.5,19.5,310,183,99,,30.0,425,380,223,237,282,46,229,408,73,353,437,284,189,Fourth Line,44.0,561.3,4.0,9.0,13.0,7.31,47.06,49.35,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,28,"[23, 26, 43, 16, 35]","[48, 29, 73, 51, 48]","[38, 92, 73, 71, 76]","['ARI', 'ARI', 'CAR', 'CAR', 'CAR']"
2020-2021,8473533,Jordan Staal,CAR,F,89.7,97.3,89.9,79.6,99.5,6.4,46.9,81.0,61.3,7.3,91.8,20.1,41.9,95.4,83.3,46,13,45,59.0,2.0,410,233,84,170,400,37,350,255,21,74,437,284,189,First Line,53.0,979.73,16.0,22.0,38.0,16.37,52.17,50.33,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,31,"[96, 93, 92, 76, 90]","[99, 98, 98, 97, 94]","[96, 94, 96, 94, 66]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8476981,Josh Anderson,MTL,F,51.0,73.9,31.4,3.2,,62.2,82.2,93.4,13.7,15.8,94.3,64.8,24.9,70.5,53.8,215,115,301,276.0,,166,79,30,378,363,26,155,329,130,203,437,284,189,Second Line,52.0,853.75,17.0,7.0,24.0,14.04,42.86,50.13,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,26,"[42, 63, 58, 6, 75]","[50, 77, 74, 82, 63]","[28, 49, 29, 21, 38]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'MTL']"
2020-2021,8476326,Josh Archibald,EDM,F,10.3,6.2,51.5,,16.9,35.0,29.5,33.2,15.3,46.0,97.0,9.2,23.6,39.6,41.9,393,411,213,,158.0,285,307,293,371,237,14,398,335,265,255,437,284,189,Third Line,52.0,704.32,7.0,6.0,13.0,9.95,43.18,48.71,R,70.0,176.0,1992-10-06,CAN,2011.0,6.0,174.0,R,27,"[None, 35, 42, 24, 3]","[None, 15, 4, 4, 11]","[None, 52, 48, 45, 53]","[None, 'ARI', 'ARI', 'EDM', 'EDM']"
2020-2021,8474573,Josh Bailey,NYI,F,63.6,70.0,14.2,68.0,30.7,76.9,53.8,14.0,89.7,36.8,0.9,50.6,89.5,70.7,76.9,160,132,376,92.0,132.0,102,203,377,46,277,433,217,47,129,102,437,284,189,Second Line,54.0,944.98,8.0,27.0,35.0,7.65,60.34,52.93,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,30,"[24, 21, 63, 45, 69]","[72, 50, 73, 54, 70]","[11, 1, 18, 19, 9]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8476410,Josh Leivo,CGY,F,72.5,62.2,73.0,,,61.3,65.2,58.6,18.1,85.6,20.4,60.4,49.7,41.2,35.2,121,166,119,,,170,153,182,359,64,348,174,221,258,284,437,284,189,Fourth Line,38.0,408.48,6.0,3.0,9.0,5.28,46.15,54.94,L,74.0,192.0,1993-05-26,CAN,2011.0,3.0,86.0,R,27,"[None, None, 69, 74, 66]","[None, None, 66, 67, 51]","[None, None, 68, 61, 76]","[None, None, 'VAN', 'VAN', 'CGY']"
2020-2021,8480064,Josh Norris,OTT,F,78.9,47.8,41.0,74.6,,89.5,74.6,40.7,37.1,84.0,64.8,44.2,24.7,28.6,51.3,93,229,259,73.0,,47,112,260,276,71,154,245,330,313,214,437,284,189,Second Line,56.0,922.23,17.0,18.0,35.0,11.22,43.75,49.72,C,74.0,196.0,1999-05-05,USA,2017.0,1.0,19.0,L,21,"[None, None, None, None, 80]","[None, None, None, None, 53]","[None, None, None, None, 44]","[None, None, None, None, 'OTT']"
2020-2021,8477996,Juho Lammikko,FLA,F,18.1,17.2,48.7,,76.7,27.7,3.0,2.3,2.3,28.4,38.2,13.7,3.4,55.6,6.2,359,363,225,,45.0,317,416,428,424,308,270,378,423,195,411,437,284,189,Fourth Line,44.0,476.57,4.0,1.0,5.0,3.67,38.46,46.54,C,74.0,191.0,1996-01-29,FIN,2014.0,3.0,65.0,L,24,"[None, None, 15, None, 27]","[None, None, 21, None, 17]","[None, None, 56, None, 45]","[None, None, 'FLA', None, 'FLA']"
2020-2021,8476915,Jujhar Khaira,EDM,F,14.4,2.7,81.2,,78.8,35.5,11.9,6.9,32.7,13.0,96.1,6.9,27.7,22.2,12.8,375,426,83,,41.0,283,381,408,295,375,18,408,317,341,382,437,284,189,Fourth Line,40.0,481.97,3.0,8.0,11.0,3.88,46.43,41.85,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,26,"[None, 38, 18, 28, 14]","[None, 21, 14, 3, 2]","[None, 63, 90, 74, 71]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8479328,Julien Gauthier,NYR,F,17.8,34.1,58.6,,,9.2,10.5,46.0,77.6,55.4,81.9,27.7,2.5,5.5,8.7,360,289,182,,,398,386,237,99,196,80,317,427,414,400,437,284,189,Fourth Line,30.0,289.28,2.0,6.0,8.0,4.01,38.46,49.3,R,76.0,230.0,1997-10-15,CAN,2016.0,1.0,21.0,R,22,"[None, None, None, None, 24]","[None, None, None, None, 38]","[None, None, None, None, 60]","[None, None, None, None, 'NYR']"
2020-2021,8475413,Justin Dowling,DAL,F,18.8,13.0,63.6,29.2,,38.9,5.7,1.1,28.4,17.2,27.5,24.3,8.5,69.3,11.7,356,381,160,202.0,,268,406,433,314,357,317,332,401,135,387,437,284,189,Fourth Line,27.0,298.92,1.0,4.0,5.0,2.46,43.75,50.9,C,71.0,178.0,1990-10-01,CAN,,,,L,29,"[None, None, None, 33, 16]","[None, None, None, 18, 12]","[None, None, None, 58, 64]","[None, None, None, 'DAL', 'DAL']"
2020-2021,8481554,Kaapo Kakko,NYR,F,6.4,11.2,14.0,34.9,,23.3,39.6,56.1,7.6,75.5,7.1,69.6,14.6,28.4,42.8,410,389,377,186.0,,336,264,193,403,108,406,134,374,314,251,437,284,189,Third Line,48.0,688.68,9.0,8.0,17.0,10.06,54.76,55.89,R,73.0,215.0,2001-02-13,FIN,2019.0,1.0,2.0,L,19,"[None, None, None, 6, 16]","[None, None, None, 5, 33]","[None, None, None, 3, 42]","[None, None, None, 'NYR', 'NYR']"
2020-2021,8479977,Kailer Yamamoto,EDM,F,59.3,62.7,52.6,,,49.9,81.2,88.1,97.5,68.6,77.6,65.4,98.9,64.8,87.6,179,164,208,,,220,83,53,12,138,99,152,6,155,55,437,284,189,Second Line,52.0,850.63,8.0,13.0,21.0,11.63,57.14,49.5,R,69.0,178.0,1998-09-29,USA,2017.0,1.0,22.0,R,21,"[None, None, None, 69, 46]","[None, None, None, 63, 61]","[None, None, None, 47, 56]","[None, None, None, 'EDM', 'EDM']"
2020-2021,8480901,Karson Kuhlman,BOS,F,20.1,53.1,70.9,,,3.7,6.6,48.7,18.8,34.6,73.5,84.0,2.1,67.3,18.1,350,206,128,,,422,402,225,356,284,117,71,429,144,359,437,284,189,Fourth Line,20.0,212.97,2.0,0.0,2.0,1.96,28.57,51.84,C,71.0,184.0,1995-09-26,USA,,,,R,24,"[None, None, None, 4, 53]","[None, None, None, 59, 48]","[None, None, None, 67, 72]","[None, None, None, 'BOS', 'BOS']"
2020-2021,8477953,Kasperi Kapanen,PIT,F,51.9,45.8,18.5,19.0,,80.5,79.9,63.8,83.5,71.2,50.1,91.8,94.5,71.4,59.3,211,238,357,231.0,,86,89,159,73,127,218,37,25,126,179,437,284,189,Second Line,40.0,621.27,11.0,19.0,30.0,5.99,64.71,47.59,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,24,"[None, 58, 25, 52, 62]","[None, 40, 68, 37, 29]","[None, 57, 36, 26, 8]","[None, 'TOR', 'TOR', 'TOR', 'PIT']"
2020-2021,8478434,Keegan Kolesar,VGK,F,7.8,52.9,20.1,,,4.3,11.2,55.8,48.7,64.8,95.2,77.8,7.3,90.8,25.2,404,207,350,,,419,384,194,225,155,22,98,406,41,328,437,284,189,Fourth Line,44.0,420.03,3.0,10.0,13.0,6.06,45.24,52.06,R,74.0,216.0,1997-04-08,CAN,2015.0,3.0,69.0,R,23,"[None, None, None, None, 15]","[None, None, None, None, 58]","[None, None, None, None, 22]","[None, None, None, None, 'VGK']"
2020-2021,8477942,Kevin Fiala,MIN,F,68.4,73.5,22.7,53.2,,82.4,81.9,78.3,78.5,26.1,14.2,60.9,56.5,74.6,45.5,139,117,339,134.0,,78,80,96,95,318,375,172,191,112,239,437,284,189,Second Line,50.0,844.98,20.0,20.0,40.0,18.31,51.79,52.82,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,24,"[65, 86, 5, 82, 75]","[46, 81, 66, 69, 76]","[79, 71, 20, 26, 21]","['NSH', 'NSH', 'MIN', 'MIN', 'MIN']"
2020-2021,8475763,Kevin Hayes,PHI,F,55.6,75.1,43.5,53.9,37.0,37.3,62.2,77.6,77.3,26.3,39.4,66.4,36.4,29.5,74.6,195,110,248,132.0,120.0,275,166,99,100,317,265,148,279,309,112,437,284,189,Second Line,55.0,963.73,12.0,19.0,31.0,14.59,48.15,52.13,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,28,"[42, 77, 62, 55, 46]","[46, 55, 65, 72, 80]","[16, 7, 70, 30, 39]","['NYR', 'NYR', 'WPG', 'PHI', 'PHI']"
2020-2021,8478099,Kevin Labanc,SJS,F,29.5,67.7,5.7,82.4,,30.4,75.7,85.4,62.2,16.9,43.0,36.6,8.7,66.4,73.7,309,142,413,51.0,,305,107,65,166,358,249,278,400,148,116,437,284,189,Second Line,55.0,903.25,12.0,16.0,28.0,14.91,46.67,50.71,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,24,"[15, 6, 35, 18, 38]","[24, 36, 39, 68, 72]","[29, 36, 11, 12, 2]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8479291,Kevin Rooney,NYR,F,36.6,27.7,56.5,,50.8,40.5,16.5,10.8,9.8,64.1,81.5,7.3,71.2,8.2,20.6,278,317,191,,94.0,261,362,391,394,158,82,406,127,402,348,437,284,189,Fourth Line,54.0,667.1,8.0,6.0,14.0,6.59,48.72,45.75,C,74.0,190.0,1993-05-21,USA,,,,L,27,"[None, None, 55, 35, 32]","[None, None, 37, 29, 19]","[None, None, 49, 58, 55]","[None, None, 'NJD', 'NJD', 'NYR']"
2020-2021,8478831,Kevin Stenlund,CBJ,F,45.5,13.5,57.7,16.2,,69.8,46.0,24.0,21.5,66.1,35.7,74.8,48.5,24.7,26.5,239,379,186,239.0,,133,237,333,344,149,281,111,226,330,322,437,284,189,Fourth Line,32.0,400.93,5.0,5.0,10.0,3.98,45.95,45.93,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,23,"[None, None, None, 44, 48]","[None, None, None, 24, 11]","[None, None, None, 53, 60]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,8481523,Kirby Dach,CHI,F,3.2,8.9,30.7,0.4,59.8,12.6,19.7,55.6,84.2,75.3,68.0,35.2,56.8,7.3,22.2,424,399,304,284.0,77.0,383,348,195,70,109,140,284,190,406,341,437,284,189,First Line,18.0,334.28,2.0,8.0,10.0,3.75,40.74,42.92,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,19,"[None, None, None, 10, 4]","[None, None, None, 15, 7]","[None, None, None, 42, 20]","[None, None, None, 'CHI', 'CHI']"
2020-2021,8478864,Kirill Kaprizov,MIN,F,96.8,57.9,34.1,77.1,,99.1,98.2,87.0,96.3,99.8,22.9,86.0,98.4,75.1,41.2,15,185,289,66.0,,5,9,58,17,2,337,62,8,110,258,437,284,189,First Line,55.0,1006.37,27.0,24.0,51.0,19.69,59.38,50.85,L,70.0,202.0,1997-04-26,RUS,2015.0,5.0,135.0,L,23,"[None, None, None, None, 96]","[None, None, None, None, 62]","[None, None, None, None, 36]","[None, None, None, None, 'MIN']"
2020-2021,8475160,Kyle Clifford,STL,F,32.7,59.5,75.5,,,13.5,25.9,41.2,18.5,14.6,80.3,22.0,10.3,22.7,26.8,295,178,108,,,379,322,258,357,368,87,342,393,339,321,437,284,189,Fourth Line,50.0,496.58,4.0,3.0,7.0,5.16,40.0,47.35,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,29,"[2, 17, 19, 29, 49]","[11, 36, 62, 61, 56]","[73, 77, 59, 80, 71]","['LAK', 'LAK', 'LAK', 'TOR', 'STL']"
2020-2021,8478398,Kyle Connor,WPG,F,76.9,55.1,1.1,90.1,,96.3,97.0,93.1,82.4,50.1,3.9,85.8,52.2,8.9,90.2,102,197,433,29.0,,17,14,31,78,219,420,63,210,399,44,437,284,189,First Line,56.0,1049.35,26.0,24.0,50.0,20.37,48.1,44.9,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,23,"[None, 68, 75, 66, 79]","[None, 42, 64, 60, 43]","[None, 29, 8, 0, 1]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8473449,Kyle Okposo,BUF,F,33.9,32.7,56.1,,76.2,32.0,17.2,30.7,50.1,30.9,47.8,22.4,46.7,5.3,62.7,290,295,193,,46.0,298,359,304,219,297,228,340,234,415,164,437,284,189,Third Line,35.0,485.85,2.0,11.0,13.0,4.19,44.83,40.4,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,32,"[87, 57, 54, 60, 11]","[87, 38, 33, 35, 24]","[49, 23, 63, 75, 36]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,8475151,Kyle Palmieri,NYI,F,71.6,49.4,66.8,89.8,,55.1,73.2,84.0,14.0,48.7,61.6,73.0,67.7,42.6,81.9,125,222,146,30.0,,197,118,71,377,225,168,119,142,252,80,437,284,189,Second Line,51.0,845.25,10.0,11.0,21.0,15.68,47.22,48.23,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,29,"[83, 88, 89, 87, 12]","[35, 64, 28, 64, 41]","[27, 19, 84, 61, 53]","['NJD', 'NJD', 'NJD', 'NJD', 'NYI']"
2020-2021,8474068,Kyle Turris,EDM,F,11.2,48.3,8.0,,22.2,46.9,14.4,7.6,63.6,19.2,10.3,67.0,13.0,50.8,37.1,389,227,403,,148.0,233,371,405,160,348,392,145,381,216,276,437,284,189,Fourth Line,27.0,332.62,2.0,3.0,5.0,2.93,32.0,41.65,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,31,"[78, 67, 8, 27, 13]","[67, 85, 59, 53, 31]","[10, 22, 14, 6, 15]","['OTT', 'NSH', 'NSH', 'NSH', 'EDM']"
2020-2021,8474189,Lars Eller,WSH,F,64.1,80.3,65.4,16.5,96.8,11.4,52.9,73.5,71.9,41.4,47.6,49.0,18.3,68.2,30.7,158,87,152,238.0,7.0,388,207,117,124,257,229,224,358,140,304,437,284,189,Second Line,44.0,719.07,8.0,15.0,23.0,9.81,46.81,56.23,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,31,"[52, 42, 47, 28, 81]","[44, 49, 68, 79, 84]","[78, 32, 67, 49, 71]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8478474,Lawson Crouse,ARI,F,9.2,18.3,37.3,,5.8,12.8,32.7,56.3,39.4,82.4,97.7,15.6,37.8,37.5,79.2,398,358,275,,179.0,382,293,192,266,78,11,370,273,274,92,437,284,189,Third Line,51.0,729.15,4.0,9.0,13.0,8.49,40.48,46.31,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,23,"[4, None, 21, 47, 1]","[23, None, 26, 20, 15]","[31, None, 36, 30, 41]","['ARI', None, 'ARI', 'ARI', 'ARI']"
2020-2021,8473463,Leo Komarov,NYI,F,24.3,19.0,83.3,,71.4,21.3,2.3,4.3,44.9,12.8,90.2,43.5,92.4,65.0,59.0,332,355,74,,55.0,345,418,419,242,376,44,248,34,154,180,437,284,189,Fourth Line,33.0,423.47,1.0,7.0,8.0,2.54,60.87,55.79,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,33,"[74, 11, 23, 31, 22]","[64, 26, 20, 20, 19]","[83, 74, 79, 73, 84]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2020-2021,8477934,Leon Draisaitl,EDM,F,98.6,96.1,2.7,99.6,,99.3,97.7,82.2,98.2,68.0,33.9,68.9,95.0,56.5,84.9,7,18,426,2.0,,4,11,79,9,141,289,137,23,191,67,437,284,189,First Line,56.0,1242.55,31.0,53.0,84.0,25.09,62.79,50.12,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,24,"[90, 90, 98, 97, 97]","[91, 97, 94, 95, 96]","[32, 33, 10, 4, 1]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8480853,Liam Foudy,CBJ,F,0.7,30.7,30.4,,,0.7,0.5,59.0,57.2,68.2,22.2,40.7,89.0,16.0,21.3,435,304,305,,,435,425,180,188,140,340,260,49,368,345,437,284,189,Fourth Line,24.0,302.23,0.0,4.0,4.0,3.51,50.0,46.18,C,73.0,186.0,2000-02-04,CAN,2018.0,1.0,18.0,L,20,"[None, None, None, None, 2]","[None, None, None, None, 35]","[None, None, None, None, 32]","[None, None, None, None, 'CBJ']"
2020-2021,8480072,Lias Andersson,LAK,F,16.5,16.5,18.8,,,35.2,19.0,21.3,33.4,83.1,43.5,31.1,18.8,3.2,46.0,366,366,356,,,284,351,345,292,75,247,302,356,424,237,437,284,189,Fourth Line,23.0,277.52,3.0,3.0,6.0,2.91,42.86,43.69,C,72.0,185.0,1998-10-13,SWE,2017.0,1.0,7.0,L,21,"[None, None, 6, None, 37]","[None, None, 18, None, 18]","[None, None, 23, None, 18]","[None, None, 'NYR', None, 'LAK']"
2020-2021,8474053,Logan Couture,SJS,F,84.2,77.1,25.9,84.5,39.7,92.2,90.8,53.8,50.3,26.8,44.4,22.2,43.9,62.7,96.8,70,101,325,45.0,115.0,35,41,203,218,315,243,341,246,164,15,437,284,189,First Line,53.0,1020.92,17.0,14.0,31.0,14.4,46.67,48.19,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,31,"[88, 97, 88, 74, 84]","[83, 75, 86, 56, 75]","[38, 70, 31, 29, 17]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8481186,Logan O'Connor,COL,F,46.9,47.6,78.5,,89.4,13.7,53.1,85.6,26.1,59.5,69.0,11.2,97.9,93.8,4.6,233,230,95,,21.0,378,206,64,324,178,136,389,10,28,418,437,284,189,Fourth Line,22.0,240.7,3.0,2.0,5.0,4.64,80.0,70.37,R,72.0,175.0,1996-08-14,USA,,,,R,24,"[None, None, None, None, 49]","[None, None, None, None, 53]","[None, None, None, None, 78]","[None, None, None, None, 'COL']"
2020-2021,8478027,Lucas Wallmark,FLA,F,42.3,54.7,70.0,,38.1,39.6,9.4,5.9,4.8,19.5,51.3,39.6,5.0,63.4,24.0,253,199,132,,118.0,265,390,412,415,347,213,265,416,161,333,437,284,189,Fourth Line,20.0,227.7,0.0,3.0,3.0,0.76,30.77,42.74,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,24,"[None, None, 10, 72, 37]","[None, None, 69, 44, 49]","[None, None, 60, 74, 64]","[None, None, 'CAR', 'FLA', 'FLA']"
2020-2021,8476822,Luke Glendening,DET,F,1.8,0.2,52.9,,14.3,26.1,22.7,25.9,12.4,29.1,85.8,5.7,22.4,4.6,73.9,430,437,207,,163.0,324,335,325,384,305,63,413,340,418,115,437,284,189,Third Line,54.0,799.43,6.0,9.0,15.0,6.59,48.89,41.11,C,71.0,190.0,1989-04-28,USA,,,,R,31,"[1, 46, 7, 1, 4]","[4, 7, 3, 0, 0]","[57, 80, 39, 51, 58]","['DET', 'DET', 'DET', 'DET', 'DET']"
2020-2021,8479316,Luke Kunin,NSH,F,34.3,24.5,26.3,,,82.8,85.8,76.7,69.1,35.9,74.1,42.8,88.6,78.3,42.1,288,331,323,,,76,63,103,136,281,114,251,51,96,254,437,284,189,Third Line,38.0,531.67,10.0,9.0,19.0,8.0,60.0,47.74,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,22,"[None, None, 49, 14, 49]","[None, None, 35, 21, 24]","[None, None, 48, 36, 8]","[None, None, 'MIN', 'MIN', 'NSH']"
2020-2021,8475220,Marcus Foligno,MIN,F,82.8,26.8,98.9,,97.9,83.8,77.1,42.8,72.3,10.1,95.7,20.6,97.5,77.6,28.4,76,321,6,,5.0,72,101,251,122,388,20,348,12,99,314,437,284,189,Third Line,39.0,583.53,11.0,15.0,26.0,5.23,66.67,58.04,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,29,"[72, 39, 65, 79, 87]","[52, 8, 34, 19, 27]","[74, 91, 95, 97, 99]","['BUF', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8475149,Marcus Johansson,MIN,F,25.4,31.8,30.2,1.1,49.2,57.9,31.6,16.7,36.6,62.9,12.1,34.6,20.4,41.0,38.0,327,299,306,282.0,97.0,185,298,365,278,163,384,287,349,259,272,437,284,189,Second Line,36.0,573.7,6.0,8.0,14.0,4.9,37.14,43.57,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,29,"[84, 37, 49, 42, 10]","[43, 38, 51, 42, 10]","[68, 22, 30, 52, 15]","['WSH', 'NJD', 'BOS', 'BUF', 'MIN']"
2020-2021,8475834,Marcus Sorensen,SJS,F,15.6,26.5,15.3,,32.3,37.1,22.4,34.6,42.8,78.7,35.5,57.9,19.0,49.2,14.0,370,322,371,,129.0,276,336,287,251,94,282,185,355,223,377,437,284,189,Fourth Line,29.0,350.6,1.0,4.0,5.0,3.67,38.46,44.81,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,28,"[None, 62, 64, 9, 11]","[None, 37, 20, 14, 44]","[None, 46, 29, 15, 11]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
