Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Brandon Yip,COL,F,4.2,2.2,15.0,18.7,,55.2,44.1,38.7,10.1,38.3,47.5,36.9,9.9,47.0,18.7,390,398,346,218.0,,183,228,250,366,36,214,255,367,216,331,406,267,207,Third Line,71.0,975.0333333333332,12.0,10.0,22.0,11.436302684726508,35.82089552238806,42.68711866702796,8471450,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,25,"[None, None, None, None, 4]","[None, None, None, None, 2]","[None, None, None, None, 15]","[None, None, None, None, 'COL']"
2010-2011,Brendan Morrison,CGY,F,79.8,40.1,85.2,79.0,92.8,34.5,18.7,13.5,96.3,78.1,3.2,42.6,86.0,89.2,22.9,83,244,61,57.0,16.0,267,331,352,16,24,394,232,58,45,314,406,267,207,Second Line,66.0,1101.8833333333334,9.0,34.0,43.0,8.802793558989583,56.25,54.59495590572588,8459461,C,71.0,176.0,1975-08-15,CAN,1993.0,2.0,39.0,L,35,"[None, None, None, None, 79]","[None, None, None, None, 40]","[None, None, None, None, 85]","[None, None, None, None, 'CGY']"
2010-2011,Brenden Morrow,DAL,F,94.8,72.2,22.2,97.4,,98.3,94.3,61.3,58.1,86.5,82.3,58.1,70.9,43.1,95.8,22,114,317,8.0,,8,24,158,171,20,73,169,119,232,18,406,267,207,First Line,82.0,1577.3166666666666,33.0,23.0,56.0,29.547737830821433,51.37614678899083,47.50929738408579,8466160,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,31,"[None, None, None, None, 94]","[None, None, None, None, 72]","[None, None, None, None, 22]","[None, None, None, None, 'DAL']"
2010-2011,Brian Boyle,NYR,F,49.0,67.2,45.6,,90.3,4.4,77.8,99.0,12.6,63.2,89.9,7.1,42.1,79.6,44.8,208,134,222,,21.0,389,91,5,356,29,42,374,236,84,225,406,267,207,Second Line,82.0,1290.6,21.0,14.0,35.0,21.91473370299858,48.48484848484848,51.95794998885076,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,25,"[None, None, None, None, 49]","[None, None, None, None, 67]","[None, None, None, None, 45]","[None, None, None, None, 'NYR']"
2010-2011,Brian Gionta,MTL,F,91.4,97.5,84.5,58.4,42.0,5.2,80.5,98.8,35.5,78.1,39.7,51.5,40.9,60.3,64.0,36,11,64,112.0,121.0,386,80,6,263,24,246,196,241,162,147,406,267,207,First Line,82.0,1608.75,29.0,17.0,46.0,32.28656045506385,53.16455696202531,54.34812041501078,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,31,"[None, None, None, None, 91]","[None, None, None, None, 97]","[None, None, None, None, 84]","[None, None, None, None, 'MTL']"
2010-2011,Brian Rolston,NJD,F,43.3,17.5,97.3,19.5,91.3,45.3,30.3,20.9,46.6,10.8,27.6,59.1,22.4,91.6,67.2,231,336,12,216.0,19.0,223,284,322,218,48,295,165,316,35,134,406,267,207,Second Line,65.0,1144.4,14.0,20.0,34.0,11.939778018133056,48.214285714285715,53.920682366741445,8458525,R,74.0,215.0,1973-02-21,USA,1991.0,1.0,11.0,L,37,"[None, None, None, None, 43]","[None, None, None, None, 17]","[None, None, None, None, 97]","[None, None, None, None, 'NJD']"
2010-2011,Brian Sutherby,DAL,F,13.1,17.2,42.9,,,49.5,15.0,7.6,15.0,21.7,90.9,24.9,6.7,14.8,44.1,354,337,233,,,206,346,376,346,42,38,304,380,347,228,406,267,207,Fringe,51.0,378.01666666666665,2.0,2.0,4.0,2.528068723810328,27.27272727272727,35.81509116396307,8468506,C,74.0,208.0,1982-03-01,CAN,2000.0,1.0,26.0,L,28,"[None, None, None, None, 13]","[None, None, None, None, 17]","[None, None, None, None, 42]","[None, None, None, None, 'DAL']"
2010-2011,Brooks Laich,WSH,F,82.0,57.1,98.8,78.7,95.2,18.2,34.7,51.7,75.6,52.5,53.9,82.5,85.2,53.0,74.4,74,175,6,58.0,11.0,333,266,197,100,32,188,72,61,192,105,406,267,207,First Line,82.0,1510.55,16.0,32.0,48.0,22.580106924446763,59.67741935483871,52.61366385836331,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,27,"[None, None, None, None, 82]","[None, None, None, None, 57]","[None, None, None, None, 98]","[None, None, None, None, 'WSH']"
2010-2011,Bryan Bickell,CHI,F,41.4,1.0,64.3,42.3,,94.6,82.3,28.3,55.9,72.3,86.9,14.3,92.9,86.0,65.5,239,403,146,155.0,,23,73,292,180,26,54,346,30,58,141,406,267,207,Third Line,78.0,1079.3666666666666,17.0,20.0,37.0,11.119536640733386,54.87804878048781,46.23224375199572,8471254,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,24,"[None, None, None, None, 41]","[None, None, None, None, 1]","[None, None, None, None, 64]","[None, None, None, None, 'CHI']"
2010-2011,Bryan Little,ATL,F,66.7,63.3,73.2,52.1,1.9,48.3,58.9,68.2,37.9,78.1,10.3,72.9,75.4,35.5,72.2,136,150,110,129.0,204.0,211,168,130,253,24,365,110,101,263,114,406,267,207,First Line,76.0,1402.65,18.0,30.0,48.0,19.86788274773501,55.81395348837209,51.2146140988776,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,22,"[None, None, None, None, 66]","[None, None, None, None, 63]","[None, None, None, None, 73]","[None, None, None, None, 'ATL']"
2010-2011,Cal Clutterbuck,MIN,F,57.4,40.6,87.9,17.2,89.4,90.6,85.7,62.8,44.3,12.9,99.5,7.4,61.8,5.2,85.5,174,242,50,222.0,23.0,39,59,152,227,47,3,373,156,386,60,406,267,207,Second Line,76.0,1204.4166666666667,19.0,15.0,34.0,16.97592215761169,49.25373134328358,46.32023930372881,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,22,"[None, None, None, None, 57]","[None, None, None, None, 40]","[None, None, None, None, 87]","[None, None, None, None, 'MIN']"
2010-2011,Cal O'Reilly,NSH,F,50.5,44.1,43.8,41.6,,58.1,41.6,8.1,56.4,66.1,1.2,53.4,61.6,52.0,44.6,202,228,229,157.0,,171,238,374,178,28,402,188,157,196,226,406,267,207,Second Line,38.0,642.2833333333333,6.0,12.0,18.0,5.678368979225999,54.761904761904766,50.60371574753621,8471811,C,72.0,188.0,1986-09-30,CAN,2005.0,5.0,150.0,L,23,"[None, None, None, None, 50]","[None, None, None, None, 44]","[None, None, None, None, 43]","[None, None, None, None, 'NSH']"
2010-2011,Chad LaRose,CAR,F,43.8,73.6,76.1,,2.9,3.4,43.3,82.0,27.3,45.7,79.1,35.2,8.6,18.7,74.6,229,108,98,,202.0,393,231,74,296,34,86,262,372,331,104,406,267,207,Second Line,82.0,1312.75,16.0,15.0,31.0,17.988404312435787,39.08045977011494,50.31001312824379,8469812,R,70.0,181.0,1982-03-27,USA,,,,R,28,"[None, None, None, None, 43]","[None, None, None, None, 73]","[None, None, None, None, 76]","[None, None, None, None, 'CAR']"
2010-2011,Chris Clark,CBJ,F,8.1,21.9,29.6,,78.3,11.8,4.9,46.3,44.1,18.3,72.2,3.7,36.0,30.8,30.5,374,318,287,,46.0,359,387,219,228,44,114,388,261,282,283,406,267,207,Third Line,53.0,776.05,5.0,10.0,15.0,7.533352645420511,41.66666666666667,45.794736750395714,8460567,R,72.0,191.0,1976-03-08,USA,1994.0,3.0,77.0,R,34,"[None, None, None, None, 8]","[None, None, None, None, 21]","[None, None, None, None, 29]","[None, None, None, None, 'CBJ']"
2010-2011,Chris Conner,PIT,F,64.8,34.2,91.9,,,49.8,49.5,54.4,30.8,59.4,54.9,73.4,73.2,65.8,65.8,144,268,34,,,205,206,186,282,30,184,108,110,140,140,406,267,207,Fourth Line,60.0,709.0666666666666,7.0,9.0,16.0,7.591163852310572,59.523809523809526,53.782158851346566,8472368,R,67.0,181.0,1983-12-23,USA,,,,L,26,"[None, None, None, None, 64]","[None, None, None, None, 34]","[None, None, None, None, 91]","[None, None, None, None, 'PIT']"
2010-2011,Chris Higgins,VAN,F,74.1,83.0,77.3,4.9,15.5,53.9,84.2,90.9,74.9,59.4,56.2,20.0,48.8,54.4,38.4,106,70,93,255.0,176.0,188,65,38,103,30,179,323,209,186,251,406,267,207,Second Line,62.0,1010.5333333333332,13.0,15.0,28.0,14.81004957851137,54.385964912280706,55.46778968008963,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,27,"[None, None, None, None, 74]","[None, None, None, None, 83]","[None, None, None, None, 77]","[None, None, None, None, 'VAN']"
2010-2011,Chris Kelly,BOS,F,51.0,7.4,96.1,,10.1,50.2,35.0,31.0,18.5,63.2,48.8,32.3,2.7,28.8,22.4,200,377,17,,187.0,203,265,281,332,29,209,274,396,290,316,406,267,207,Third Line,81.0,1248.65,14.0,14.0,28.0,12.47896602824078,36.61971830985916,47.11909882411342,8467967,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,29,"[None, None, None, None, 51]","[None, None, None, None, 7]","[None, None, None, None, 96]","[None, None, None, None, 'BOS']"
2010-2011,Chris Kunitz,PIT,F,75.6,82.0,19.0,90.6,,92.9,90.9,55.2,65.8,18.3,76.1,29.8,95.8,51.2,83.3,100,74,330,26.0,,30,38,183,140,44,98,284,18,199,69,406,267,207,First Line,66.0,1206.4666666666667,23.0,25.0,48.0,16.090778831884876,63.888888888888886,51.84016311905071,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,30,"[None, None, None, None, 75]","[None, None, None, None, 82]","[None, None, None, None, 19]","[None, None, None, None, 'PIT']"
2010-2011,Chris Neil,OTT,F,7.9,29.3,40.9,,,8.4,11.3,31.8,17.5,10.8,97.8,69.2,8.4,30.0,18.5,375,288,241,,,373,361,278,336,48,10,125,373,285,332,406,267,207,Fourth Line,80.0,1021.0,6.0,10.0,16.0,10.584735753099356,39.436619718309856,46.93830766104409,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,31,"[None, None, None, None, 7]","[None, None, None, None, 29]","[None, None, None, None, 40]","[None, None, None, None, 'OTT']"
2010-2011,Chris Porter,STL,F,36.7,32.3,32.3,,,31.0,20.9,48.5,24.9,66.1,89.2,60.3,11.6,37.4,29.3,258,276,276,,,281,322,210,306,28,45,161,360,255,288,406,267,207,Fourth Line,45.0,467.31666666666666,3.0,4.0,7.0,4.716001010815871,43.333333333333336,45.5824303712421,8470871,L,73.0,206.0,1984-05-29,CAN,2003.0,9.0,282.0,L,26,"[None, None, None, None, 36]","[None, None, None, None, 32]","[None, None, None, None, 32]","[None, None, None, None, 'STL']"
2010-2011,Chris Stewart,STL,F,69.5,73.4,67.0,66.7,,87.4,75.9,34.2,97.3,15.0,30.0,57.4,52.0,61.8,97.8,125,109,135,90.0,,52,99,268,12,46,285,172,196,156,10,406,267,207,Second Line,62.0,1084.2,28.0,25.0,53.0,15.353444327508173,51.94805194805194,53.02067171434457,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,22,"[None, None, None, None, 69]","[None, None, None, None, 73]","[None, None, None, None, 67]","[None, None, None, None, 'STL']"
2010-2011,Chris Thorburn,ATL,F,24.9,6.4,49.3,,42.5,33.3,20.0,10.6,13.3,72.3,70.4,13.8,49.3,16.0,51.0,306,381,207,,120.0,272,326,364,353,26,121,348,207,342,200,406,267,207,Third Line,82.0,1131.2666666666669,9.0,10.0,19.0,8.142718640049857,46.666666666666664,44.07589876120904,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,27,"[None, None, None, None, 24]","[None, None, None, None, 6]","[None, None, None, None, 49]","[None, None, None, None, 'ATL']"
2010-2011,Chuck Kobasew,MIN,F,67.2,13.1,55.7,,,77.1,69.7,22.2,9.6,94.7,34.7,5.2,55.9,7.6,42.1,134,354,181,,,94,124,317,368,13,266,382,180,376,236,406,267,207,Fourth Line,64.0,745.8333333333334,9.0,7.0,16.0,6.442020985096145,43.47826086956522,41.291891334322465,8469467,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,28,"[None, None, None, None, 67]","[None, None, None, None, 13]","[None, None, None, None, 55]","[None, None, None, None, 'MIN']"
2010-2011,Clarke MacArthur,TOR,F,81.0,53.7,57.9,9.4,,83.0,56.9,32.8,97.0,91.0,54.7,21.9,76.1,64.0,79.6,78,189,172,243.0,,70,176,274,13,16,185,316,98,147,84,406,267,207,Second Line,82.0,1403.4,21.0,41.0,62.0,16.699670073635865,55.670103092783506,50.92314901815757,8470667,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,25,"[None, None, None, None, 81]","[None, None, None, None, 53]","[None, None, None, None, 57]","[None, None, None, None, 'TOR']"
2010-2011,Claude Giroux,PHI,F,97.3,98.8,61.3,11.6,76.8,61.1,59.1,59.1,99.5,97.5,51.5,47.8,73.9,68.0,80.8,12,6,158,237.0,49.0,159,167,167,3,9,198,211,107,131,79,406,267,207,First Line,82.0,1590.6166666666666,25.0,51.0,76.0,22.106978251885046,58.333333333333336,55.07418450980115,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,22,"[None, None, None, None, 97]","[None, None, None, None, 98]","[None, None, None, None, 61]","[None, None, None, None, 'PHI']"
2010-2011,Cody McCormick,BUF,F,3.2,2.0,69.0,,,58.6,38.2,24.6,39.7,3.6,63.3,65.8,53.4,71.4,38.7,394,399,127,,,169,252,307,246,54,150,139,190,117,250,406,267,207,Fourth Line,81.0,887.2833333333333,8.0,12.0,20.0,7.479279605049414,52.72727272727272,47.37646802567613,8469591,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,27,"[None, None, None, None, 3]","[None, None, None, None, 2]","[None, None, None, None, 69]","[None, None, None, None, 'BUF']"
2010-2011,Cody McLeod,COL,F,1.0,25.9,40.4,,,17.5,9.6,35.5,3.4,0.2,91.4,15.5,21.2,35.0,7.1,403,302,243,,,336,368,263,393,63,36,341,321,265,378,406,267,207,Fourth Line,71.0,694.3833333333333,5.0,3.0,8.0,7.2450034676643575,42.857142857142854,47.99257913112651,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,26,"[None, None, None, None, 1]","[None, None, None, None, 25]","[None, None, None, None, 40]","[None, None, None, None, 'COL']"
2010-2011,Colby Armstrong,TOR,F,58.6,39.7,42.1,,49.8,65.5,62.1,43.3,88.7,78.1,71.7,28.8,83.0,9.1,45.6,169,246,236,,105.0,141,155,231,47,24,116,288,70,370,222,406,267,207,Second Line,50.0,806.2333333333333,8.0,15.0,23.0,8.647832796615463,51.66666666666667,46.89292233948764,8469474,R,74.0,185.0,1982-11-23,CAN,2001.0,1.0,21.0,R,27,"[None, None, None, None, 58]","[None, None, None, None, 39]","[None, None, None, None, 42]","[None, None, None, None, 'TOR']"
2010-2011,Colin Fraser,EDM,F,23.9,15.5,56.4,,44.0,41.6,7.6,2.5,3.0,45.7,71.4,35.0,37.7,1.0,53.4,310,344,178,,117.0,238,376,397,395,34,117,263,254,403,190,406,267,207,Fourth Line,67.0,688.4833333333333,3.0,2.0,5.0,4.379502726170652,40.74074074074074,42.954726911173616,8470662,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,25,"[None, None, None, None, 23]","[None, None, None, None, 15]","[None, None, None, None, 56]","[None, None, None, None, 'EDM']"
2010-2011,Colin Greening,OTT,F,52.0,60.3,37.4,,40.6,59.4,94.8,93.6,62.3,52.5,85.5,27.6,70.7,18.0,98.0,196,162,255,,124.0,166,22,27,154,32,60,293,120,334,9,406,267,207,Third Line,24.0,362.0833333333333,6.0,7.0,13.0,5.581182434417029,53.333333333333336,50.10542447304528,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,24,"[None, None, None, None, 52]","[None, None, None, None, 60]","[None, None, None, None, 37]","[None, None, None, None, 'OTT']"
2010-2011,Colin Wilson,NSH,F,64.3,9.6,90.1,18.0,,85.7,80.8,44.1,76.8,72.3,23.9,78.6,94.1,47.8,29.6,146,368,41,220.0,,59,79,228,95,26,310,87,25,213,287,406,267,207,Fourth Line,82.0,1090.1166666666666,16.0,18.0,34.0,12.129849166561167,58.730158730158735,51.22843647430106,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,20,"[None, None, None, None, 64]","[None, None, None, None, 9]","[None, None, None, None, 90]","[None, None, None, None, 'NSH']"
2010-2011,Corey Perry,ANA,F,92.9,96.1,4.7,96.3,6.8,90.9,92.1,93.8,75.1,69.3,26.1,22.7,72.2,96.1,96.3,30,17,388,11.0,194.0,38,33,26,102,27,301,313,114,17,16,406,267,207,First Line,82.0,1829.6666666666667,50.0,48.0,98.0,38.110671925769076,50.83333333333333,50.54459180480625,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,25,"[None, None, None, None, 92]","[None, None, None, None, 96]","[None, None, None, None, 4]","[None, None, None, None, 'ANA']"
2010-2011,Cory Stillman,CAR,F,12.8,21.4,16.3,43.1,,61.3,48.8,40.4,83.5,38.3,31.5,47.3,95.1,29.8,57.6,355,320,341,153.0,,158,209,243,68,36,279,213,21,286,173,406,267,207,Second Line,65.0,1099.1666666666667,12.0,27.0,39.0,12.366124453437726,54.929577464788736,47.1946991473531,8458943,L,72.0,193.0,1973-12-20,CAN,1992.0,1.0,6.0,L,36,"[None, None, None, None, 12]","[None, None, None, None, 21]","[None, None, None, None, 16]","[None, None, None, None, 'CAR']"
2010-2011,Craig Adams,PIT,F,28.3,1.5,92.1,,100.0,14.8,1.7,3.9,9.4,38.3,91.1,67.0,4.7,49.5,35.0,292,401,33,,1.0,347,400,391,369,36,37,134,388,206,265,406,267,207,Fourth Line,80.0,974.9333333333332,4.0,11.0,15.0,5.723866318236131,35.714285714285715,45.890413229952856,8465166,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,33,"[None, None, None, None, 28]","[None, None, None, None, 1]","[None, None, None, None, 92]","[None, None, None, None, 'PIT']"
2010-2011,Curtis Glencross,CGY,F,84.2,60.8,95.1,50.9,72.0,93.3,90.6,58.4,63.1,25.4,48.3,36.0,53.9,75.6,35.7,65,160,21,132.0,59.0,28,39,170,151,40,211,259,188,100,262,406,267,207,Second Line,79.0,1283.3666666666666,24.0,19.0,43.0,19.125859299232733,54.54545454545454,54.473910218537846,8471185,L,73.0,197.0,1982-12-28,CAN,,,,L,27,"[None, None, None, None, 84]","[None, None, None, None, 60]","[None, None, None, None, 95]","[None, None, None, None, 'CGY']"
2010-2011,Dainius Zubrus,NJD,F,83.0,42.6,99.5,47.9,,79.3,46.3,12.3,22.2,38.3,52.5,70.4,16.3,79.8,79.1,70,234,3,140.0,,85,219,357,317,36,194,120,341,83,86,406,267,207,Second Line,79.0,1354.9833333333331,13.0,17.0,30.0,12.79348991765795,46.15384615384615,54.68987958985231,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,32,"[None, None, None, None, 83]","[None, None, None, None, 42]","[None, None, None, None, 99]","[None, None, None, None, 'NJD']"
2010-2011,Dan Sexton,ANA,F,25.6,25.4,32.0,,,20.0,7.1,23.6,69.5,59.4,44.6,67.5,12.6,3.0,16.3,303,304,277,,,326,378,311,125,30,226,132,356,395,341,406,267,207,Fourth Line,47.0,544.7833333333333,4.0,9.0,13.0,5.296744670478951,37.5,40.51101563673416,8475105,R,69.0,180.0,1987-04-29,USA,,,,R,23,"[None, None, None, None, 25]","[None, None, None, None, 25]","[None, None, None, None, 32]","[None, None, None, None, 'ANA']"
2010-2011,Dana Tyrell,TBL,F,68.7,4.7,95.3,,98.6,60.1,25.9,6.2,12.8,83.4,57.6,8.9,13.1,94.1,38.9,128,388,20,,4.0,163,302,382,355,22,173,367,354,25,249,406,267,207,Fourth Line,78.0,940.3833333333332,6.0,9.0,15.0,6.472361555044714,43.47826086956522,54.32680313025817,8474095,C,70.0,192.0,1989-04-23,CAN,2007.0,2.0,47.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 4]","[None, None, None, None, 95]","[None, None, None, None, 'TBL']"
2010-2011,Daniel Alfredsson,OTT,F,49.3,24.4,51.7,3.7,86.0,46.8,29.6,24.9,51.2,78.1,20.2,64.5,7.1,6.2,80.5,207,308,197,258.0,30.0,217,287,306,199,24,325,144,378,382,80,406,267,207,First Line,54.0,1040.9,14.0,17.0,31.0,11.379880926638029,38.095238095238095,46.36378977379791,8460621,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,37,"[None, None, None, None, 49]","[None, None, None, None, 24]","[None, None, None, None, 51]","[None, None, None, None, 'OTT']"
2010-2011,Daniel Brière,PHI,F,76.1,84.7,3.9,67.4,,99.5,99.3,87.7,83.0,30.8,9.1,54.7,93.8,69.7,62.6,98,63,391,88.0,,3,4,51,70,38,370,183,26,124,153,406,267,207,First Line,77.0,1409.8833333333334,34.0,34.0,68.0,26.606177378896177,59.25925925925925,50.338501567396385,8464975,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,32,"[None, None, None, None, 76]","[None, None, None, None, 84]","[None, None, None, None, 3]","[None, None, None, None, 'PHI']"
2010-2011,Daniel Carcillo,PHI,F,16.5,27.3,24.1,,,49.3,35.7,39.4,3.9,34.5,84.2,5.4,0.5,36.5,19.0,340,296,309,,,207,262,247,391,37,65,381,405,259,330,406,267,207,Fringe,57.0,442.55,4.0,2.0,6.0,4.37756733078191,24.13793103448276,42.128952969650314,8470666,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,25,"[None, None, None, None, 16]","[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 'PHI']"
2010-2011,Daniel Cleary,DET,F,90.6,79.1,17.7,64.4,46.4,94.1,96.8,87.9,75.9,93.3,79.8,47.0,41.1,81.0,95.6,39,86,335,96.0,112.0,25,14,50,99,14,83,214,240,78,19,406,267,207,Second Line,68.0,1131.25,26.0,20.0,46.0,20.051497520363373,48.80952380952381,50.27382391983862,8466149,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,31,"[None, None, None, None, 90]","[None, None, None, None, 79]","[None, None, None, None, 17]","[None, None, None, None, 'DET']"
2010-2011,Daniel Paille,BOS,F,35.0,43.6,51.2,,47.8,52.2,58.1,62.1,83.3,34.5,44.1,6.2,80.0,25.1,6.7,265,230,199,,109.0,195,171,155,69,37,228,378,82,305,380,406,267,207,Fourth Line,43.0,486.15,6.0,7.0,13.0,5.259001905204303,54.83870967741935,50.59880168430638,8470230,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,26,"[None, None, None, None, 35]","[None, None, None, None, 43]","[None, None, None, None, 51]","[None, None, None, None, 'BOS']"
2010-2011,Daniel Sedin,VAN,F,97.8,97.3,27.8,92.1,,95.6,95.3,91.1,99.3,38.3,1.7,100.0,97.5,82.8,71.9,10,12,294,22.0,,19,20,37,4,36,400,1,11,71,115,406,267,207,First Line,82.0,1521.35,41.0,63.0,104.0,29.085512657910122,65.71428571428571,54.840313418109666,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,29,"[None, None, None, None, 97]","[None, None, None, None, 97]","[None, None, None, None, 27]","[None, None, None, None, 'VAN']"
2010-2011,Daniel Winnik,COL,F,86.5,82.3,99.0,,18.4,5.4,14.3,39.9,35.0,66.1,33.3,17.0,15.8,24.4,31.0,56,73,5,,170.0,385,349,245,265,28,272,335,343,308,281,406,267,207,Second Line,80.0,1323.85,11.0,15.0,26.0,13.06105095317841,42.3728813559322,53.333277683560745,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,25,"[None, None, None, None, 86]","[None, None, None, None, 82]","[None, None, None, None, 99]","[None, None, None, None, 'COL']"
2010-2011,Dany Heatley,SJS,F,18.2,36.0,9.1,98.1,77.8,13.5,52.0,75.4,52.2,10.8,46.6,63.5,86.2,99.8,39.7,333,261,370,6.0,47.0,352,196,101,195,48,218,148,57,2,246,406,267,207,First Line,80.0,1572.1166666666666,26.0,38.0,64.0,28.323827861856014,57.73195876288659,53.752337656361014,8468482,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,29,"[None, None, None, None, 18]","[None, None, None, None, 36]","[None, None, None, None, 9]","[None, None, None, None, 'SJS']"
2010-2011,Darcy Hordichuk,FLA,F,12.6,24.9,68.7,,,39.9,4.2,9.1,13.1,8.0,99.8,80.0,34.5,29.1,4.7,356,306,128,,,245,390,370,354,50,2,81,267,289,388,406,267,207,Fringe,64.0,324.4,1.0,4.0,5.0,2.341177252577854,47.368421052631575,50.108100274292,8468660,L,73.0,215.0,1980-08-10,CAN,2000.0,6.0,180.0,L,30,"[None, None, None, None, 12]","[None, None, None, None, 24]","[None, None, None, None, 68]","[None, None, None, None, 'FLA']"
2010-2011,Darren Helm,DET,F,89.9,84.2,47.3,,84.5,2.5,52.5,97.3,82.5,99.3,83.7,85.0,27.8,75.9,5.4,42,65,215,,33.0,397,194,12,72,4,67,62,294,99,385,406,267,207,Fourth Line,82.0,1091.1333333333334,12.0,20.0,32.0,17.26560720855419,50.70422535211267,53.66392402888752,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,23,"[None, None, None, None, 89]","[None, None, None, None, 84]","[None, None, None, None, 47]","[None, None, None, None, 'DET']"
2010-2011,Darroll Powe,PHI,F,3.4,1.2,77.6,,5.3,28.1,7.9,5.9,50.0,12.9,97.3,3.9,22.2,61.3,35.5,393,402,92,,197.0,293,375,383,204,47,12,387,317,158,263,406,267,207,Fourth Line,81.0,995.2,7.0,10.0,17.0,7.82016075086318,41.17647058823529,42.39226558060981,8473932,C,71.0,212.0,1985-06-22,CAN,,,,L,25,"[None, None, None, None, 3]","[None, None, None, None, 1]","[None, None, None, None, 77]","[None, None, None, None, 'PHI']"
2010-2011,Darryl Boyce,TOR,F,38.9,24.1,67.5,,,64.3,47.3,2.2,38.4,38.3,74.4,14.0,99.8,9.4,55.7,249,309,133,,,146,215,398,251,36,105,347,2,369,181,406,267,207,Fourth Line,46.0,523.5833333333334,5.0,8.0,13.0,3.282973060334994,59.18367346938776,45.701542904532346,8470986,C,72.0,200.0,1984-07-07,CAN,,,,L,26,"[None, None, None, None, 38]","[None, None, None, None, 24]","[None, None, None, None, 67]","[None, None, None, None, 'TOR']"
2010-2011,Dave Bolland,CHI,F,48.5,54.2,75.6,7.5,19.8,78.1,66.0,37.9,78.6,30.8,20.7,2.7,92.4,64.8,78.1,210,187,100,248.0,167.0,90,139,253,88,38,323,392,32,144,90,406,267,207,Second Line,61.0,1076.2,15.0,22.0,37.0,10.93376183684422,57.6271186440678,51.036435132029766,8471245,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,24,"[None, None, None, None, 48]","[None, None, None, None, 54]","[None, None, None, None, 75]","[None, None, None, None, 'CHI']"
