Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Matt Beleskey,ANA,F,307.0,405.0,,,296.0,406.0,118.0,285.0,338.0,76.0,380.0,103.0,,275.0,Fourth Line,35,454.4,3,7,10,4.33,36.59,36.77,22,1988-06-07,CAN,CAN,72,207,2006,4,112,8473492.0,"[None, None, 42, 21]","[None, None, 3, 1]","[None, None, None, None]","[None, None, 31, None]","[None, None, 'ANA', 'ANA']"
2010-2011,Matt Bradley,WSH,F,351.0,105.0,,,273.0,69.0,300.0,311.0,354.0,234.0,222.0,35.0,,371.0,Fourth Line,61,644.96666666667,4,7,11,5.21,47.62,49.55,32,1978-06-13,CAN,CAN,75,200,1996,4,102,8465059.0,"[45, 22, 68, 5]","[67, 51, 86, 69]","[None, None, None, None]","[None, None, 80, None]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Matt Calvert,CBJ,F,103.0,321.0,61.0,,130.0,116.0,374.0,51.0,97.0,20.0,12.0,151.0,,253.0,Fourth Line,42,465.93333333333,11,9,20,5.75,55.26,53.02,20,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685.0,"[None, None, None, 72]","[None, None, None, 23]","[None, None, None, 75]","[None, None, None, None]","[None, None, None, 'CBJ']"
2010-2011,Matt Cooke,PIT,F,267.0,211.0,263.0,46.0,79.0,100.0,348.0,261.0,274.0,158.0,379.0,46.0,,241.0,Second Line,67,1047.5833333333,12,18,30,11.28,56.14,50.58,31,1978-09-07,CAN,CAN,71,216,1997,6,144,8465951.0,"[22, 55, 53, 27]","[72, 39, 50, 44]","[None, None, 38, 0]","[51, 56, 70, 80]","['WSH', 'PIT', 'PIT', 'PIT']"
2010-2011,Matt Cullen,MIN,F,320.0,288.0,54.0,53.0,217.0,339.0,292.0,353.0,279.0,356.0,253.0,304.0,52.0,141.0,First Line,78,1406.0166666667,12,27,39,13.4,44.93,44.09,33,1976-11-02,USA,USA,73,202,1996,2,35,8464989.0,"[87, 62, 68, 9]","[20, 95, 40, 20]","[80, 29, 23, 93]","[None, 84, 32, 83]","['CAR', 'CAR', 'OTT', 'MIN']"
2010-2011,Matt D'Agostini,STL,F,278.0,128.0,107.0,,272.0,254.0,161.0,234.0,312.0,179.0,190.0,216.0,,227.0,Third Line,82,1210.25,21,25,46,15.26,53.68,50.1,23,1986-10-23,CAN,CAN,72,198,2005,6,190,8471851.0,"[None, 46, 2, 65]","[None, 65, 88, 53]","[None, 6, None, 76]","[None, None, None, None]","[None, 'MTL', 'STL', 'STL']"
2010-2011,Matt Duchene,COL,F,62.0,152.0,168.0,,91.0,345.0,190.0,60.0,67.0,104.0,71.0,303.0,112.0,55.0,First Line,80,1515.5833333333,27,40,67,22.25,52.17,50.46,19,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168.0,"[None, None, 57, 91]","[None, None, 70, 53]","[None, None, 57, 32]","[None, None, None, None]","[None, None, 'COL', 'COL']"
2010-2011,Matt Hendricks,WSH,F,218.0,137.0,,79.0,331.0,181.0,145.0,167.0,213.0,197.0,346.0,20.0,,300.0,Fourth Line,77,882.03333333333,9,16,25,9.87,44.64,51.37,29,1981-06-17,USA,USA,72,211,2000,5,131,8468611.0,"[None, None, 59, 43]","[None, None, 66, 62]","[None, None, None, None]","[None, None, 68, 60]","[None, None, 'COL', 'WSH']"
2010-2011,Matt Martin,NYI,F,377.0,215.0,,72.0,372.0,405.0,361.0,368.0,355.0,242.0,391.0,1.0,,356.0,Fourth Line,68,745.11666666667,5,9,14,6.64,35.29,35.53,21,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709.0,"[None, None, None, 8]","[None, None, None, 41]","[None, None, None, None]","[None, None, None, 62]","[None, None, None, 'NYI']"
2010-2011,Matt Moulson,NYI,F,147.0,153.0,72.0,,129.0,383.0,133.0,20.0,329.0,73.0,114.0,222.0,,61.0,First Line,82,1547.3,31,22,53,30.76,46.00,51.13,26,1983-11-01,CAN,CAN,73,188,2003,9,263,8470852.0,"[None, None, 70, 56]","[None, None, 93, 41]","[None, None, 78, 65]","[None, None, None, None]","[None, None, 'NYI', 'NYI']"
2010-2011,Matt Stajan,CGY,F,142.0,196.0,254.0,,11.0,200.0,383.0,354.0,32.0,125.0,305.0,239.0,47.0,236.0,Third Line,76,1081.2833333333,6,25,31,10.65,51.81,55.51,26,1983-12-19,CAN,CAN,73,195,2002,2,57,8470162.0,"[30, 50, 66, 63]","[24, 31, 26, 74]","[53, 72, 16, 2]","[14, 57, 12, None]","['TOR', 'TOR', 'CGY', 'CGY']"
2010-2011,Mattias Ritola,TBL,F,140.0,160.0,268.0,,289.0,110.0,132.0,99.0,143.0,211.0,167.0,154.0,,339.0,Fourth Line,31,311.95,4,4,8,4.41,42.86,58.5,23,1987-03-14,SWE,SWE,72,192,2005,4,103,8471668.0,"[None, None, None, 62]","[None, None, None, 53]","[None, None, None, 0]","[None, None, None, None]","[None, None, None, 'TBL']"
2010-2011,Mattias Tedenby,NJD,F,249.0,386.0,197.0,,250.0,21.0,280.0,352.0,116.0,35.0,11.0,346.0,,296.0,Fourth Line,58,727.53333333333,8,14,22,8.86,54.05,52.15,20,1990-02-21,SWE,SWE,69,175,2008,1,24,8474582.0,"[None, None, None, 40]","[None, None, None, 7]","[None, None, None, 30]","[None, None, None, None]","[None, None, None, 'NJD']"
2010-2011,Max Pacioretty,MTL,F,248.0,136.0,52.0,,198.0,183.0,49.0,297.0,256.0,328.0,108.0,143.0,,179.0,Second Line,37,588.15,14,10,24,12.81,48.65,57.57,21,1988-11-20,USA,USA,74,217,2007,1,22,8474157.0,"[None, 63, 4, 75]","[None, 28, 70, 71]","[None, 70, None, 79]","[None, None, None, None]","[None, 'MTL', 'MTL', 'MTL']"
2010-2011,Max Talbot,PIT,F,316.0,229.0,,64.0,274.0,182.0,318.0,371.0,209.0,56.0,234.0,82.0,90.0,334.0,Third Line,82,1235.5666666667,8,13,21,11.03,43.64,51.71,26,1984-02-11,CAN,CAN,71,186,2002,8,234,8470171.0,"[31, 36, 16, 30]","[76, 47, 19, 61]","[None, None, None, None]","[25, 15, 80, 69]","['PIT', 'PIT', 'PIT', 'PIT']"
2010-2011,Maxim Lapierre,MTL,F,326.0,206.0,,136.0,377.0,289.0,141.0,300.0,316.0,228.0,236.0,45.0,56.0,333.0,Fourth Line,78,906.88333333333,6,6,12,11.25,39.62,44.66,25,1985-03-29,CAN,CAN,74,215,2003,2,61,8470654.0,"[26, 49, 12, 28]","[16, 67, 52, 39]","[None, None, None, None]","[68, 6, None, 50]","['MTL', 'MTL', 'MTL', 'VAN']"
2010-2011,Maxim Lapierre,VAN,F,326.0,206.0,,136.0,377.0,289.0,141.0,300.0,316.0,228.0,236.0,45.0,56.0,333.0,Fourth Line,78,906.88333333333,6,6,12,11.25,39.62,44.66,25,1985-03-29,CAN,CAN,74,215,2003,2,61,8470654.0,"[26, 49, 12, 28]","[16, 67, 52, 39]","[None, None, None, None]","[68, 6, None, 50]","['MTL', 'MTL', 'MTL', 'VAN']"
2010-2011,Maxim Lapierre,ANA,F,326.0,206.0,,136.0,377.0,289.0,141.0,300.0,316.0,228.0,236.0,45.0,56.0,333.0,Fourth Line,78,906.88333333333,6,6,12,11.25,39.62,44.66,25,1985-03-29,CAN,CAN,74,215,2003,2,61,8470654.0,"[26, 49, 12, 28]","[16, 67, 52, 39]","[None, None, None, None]","[68, 6, None, 50]","['MTL', 'MTL', 'MTL', 'VAN']"
2010-2011,Michael Frolik,CHI,F,189.0,78.0,245.0,,180.0,169.0,12.0,185.0,263.0,275.0,230.0,292.0,,115.0,Second Line,80,1247.4,11,27,38,18.22,51.32,55.25,22,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564.0,"[None, 67, 32, 68]","[None, 38, 34, 96]","[None, 40, 18, 5]","[None, None, None, None]","[None, 'FLA', 'FLA', 'FLA']"
2010-2011,Michael Frolik,FLA,F,189.0,78.0,245.0,,180.0,169.0,12.0,185.0,263.0,275.0,230.0,292.0,,115.0,Second Line,80,1247.4,11,27,38,18.22,51.32,55.25,22,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564.0,"[None, 67, 32, 68]","[None, 38, 34, 96]","[None, 40, 18, 5]","[None, None, None, None]","[None, 'FLA', 'FLA', 'FLA']"
2010-2011,Michael Grabner,NYI,F,9.0,217.0,152.0,1.0,187.0,318.0,15.0,3.0,87.0,336.0,35.0,384.0,,57.0,Third Line,76,1146.3166666667,34,18,52,25.14,53.85,52.5,22,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546.0,"[None, None, None, 97]","[None, None, None, 40]","[None, None, None, 50]","[None, None, None, 100]","[None, None, None, 'NYI']"
2010-2011,Michael Ryder,BOS,F,152.0,241.0,88.0,,154.0,236.0,108.0,200.0,139.0,199.0,113.0,213.0,,163.0,Third Line,79,1144.3833333333,18,23,41,18.06,51.28,46.4,30,1980-03-31,CAN,CAN,73,200,1998,8,216,8467545.0,"[50, 93, 47, 58]","[53, 74, 83, 24]","[84, 58, 44, 71]","[None, None, None, None]","['MTL', 'BOS', 'BOS', 'BOS']"
2010-2011,Michal Handzus,LAK,F,367.0,315.0,193.0,146.0,316.0,80.0,391.0,308.0,348.0,332.0,176.0,226.0,54.0,233.0,Second Line,82,1422.3333333333,12,18,30,11.64,47.62,48.45,33,1977-03-11,SVK,SVK,77,215,1995,4,101,8462129.0,"[15, 29, 17, 10]","[2, 13, 23, 28]","[None, 57, 42, 25]","[3, 61, 16, 36]","['LAK', 'LAK', 'LAK', 'LAK']"
2010-2011,Michal Repik,FLA,F,157.0,307.0,267.0,,294.0,79.0,124.0,331.0,63.0,349.0,392.0,142.0,,312.0,Fourth Line,31,396.35,2,6,8,5.8,38.10,56.77,21,1988-12-31,CZE,CZE,70,188,2007,2,40,8474153.0,"[None, None, None, 58]","[None, None, None, 25]","[None, None, None, 1]","[None, None, None, None]","[None, None, None, 'FLA']"
2010-2011,Mikael Backlund,CGY,F,121.0,58.0,,75.0,87.0,15.0,34.0,181.0,138.0,244.0,153.0,325.0,105.0,251.0,Fourth Line,73,881.78333333333,10,15,25,11.83,53.33,58.23,21,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0,"[None, None, None, 69]","[None, None, None, 81]","[None, None, None, None]","[None, None, None, 62]","[None, None, None, 'CGY']"
2010-2011,Mikael Samuelsson,VAN,F,84.0,327.0,19.0,,133.0,105.0,32.0,63.0,162.0,246.0,302.0,256.0,,72.0,Second Line,75,1247.4,18,32,50,16.19,55.13,49.43,33,1976-12-23,SWE,SWE,74,218,1998,5,145,8467463.0,"[71, 42, 90, 74]","[81, 26, 29, 20]","[44, 56, 60, 96]","[None, None, None, None]","['DET', 'DET', 'VAN', 'VAN']"
2010-2011,Mike Brown,TOR,F,375.0,296.0,,184.0,378.0,171.0,148.0,351.0,385.0,183.0,279.0,14.0,,382.0,Fourth Line,50,504.7,3,5,8,5.07,51.85,38.78,25,1985-06-24,USA,USA,71,205,2004,5,159,8471371.0,"[None, 1, 11, 12]","[None, 80, 47, 17]","[None, None, None, None]","[None, 46, 5, 24]","[None, 'VAN', 'ANA', 'TOR']"
2010-2011,Mike Cammalleri,MTL,F,236.0,324.0,23.0,,233.0,230.0,94.0,126.0,324.0,253.0,93.0,396.0,,50.0,First Line,67,1238.15,19,28,47,18.62,53.33,48.1,28,1982-06-08,CAN,CAN,69,185,2001,2,49,,"[58, 87, 62, 31]","[0, 23, 29, 21]","[97, 86, 77, 91]","[None, None, None, None]","['LAK', 'CGY', 'MTL', 'MTL']"
2010-2011,Mike Fisher,NSH,F,287.0,113.0,105.0,199.0,326.0,299.0,159.0,205.0,322.0,167.0,311.0,110.0,94.0,96.0,First Line,82,1506.15,19,17,36,18.3,44.44,42.09,30,1980-06-05,CAN,CAN,73,216,1998,2,44,8467370.0,"[72, 24, 55, 23]","[64, 71, 75, 67]","[15, 25, 35, 75]","[41, 42, 25, 2]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Mike Fisher,OTT,F,287.0,113.0,105.0,199.0,326.0,299.0,159.0,205.0,322.0,167.0,311.0,110.0,94.0,96.0,First Line,82,1506.15,19,17,36,18.3,44.44,42.09,30,1980-06-05,CAN,CAN,73,216,1998,2,44,8467370.0,"[72, 24, 55, 23]","[64, 71, 75, 67]","[15, 25, 35, 75]","[41, 42, 25, 2]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Mike Grier,BUF,F,349.0,191.0,,142.0,290.0,88.0,218.0,323.0,357.0,326.0,115.0,132.0,,295.0,Third Line,73,1050.65,5,11,16,8.3,47.27,49.35,35,1975-01-05,USA,USA,73,224,1993,9,219,8459640.0,"[25, 26, 25, 15]","[39, 33, 35, 67]","[None, None, None, None]","[68, 55, 61, 25]","['SJS', 'SJS', 'BUF', 'BUF']"
2010-2011,Mike Knuble,WSH,F,108.0,98.0,103.0,31.0,147.0,159.0,135.0,30.0,223.0,95.0,358.0,263.0,,101.0,Second Line,79,1406.6333333333,24,16,40,25.67,53.62,53.82,38,1972-07-04,CAN,USA,75,229,1991,4,76,8458590.0,"[38, 59, 89, 59]","[40, 56, 71, 78]","[86, 76, 66, 56]","[86, 47, None, 88]","['PHI', 'PHI', 'WSH', 'WSH']"
2010-2011,Mike Modano,DET,F,263.0,246.0,101.0,,260.0,241.0,106.0,255.0,309.0,70.0,150.0,381.0,101.0,210.0,Fourth Line,40,497.93333333333,4,11,15,6.6,48.28,46.24,40,1970-06-07,USA,USA,75,212,1988,1,1,8449645.0,"[43, 48, 43, 33]","[26, 10, 44, 39]","[23, 34, 37, 74]","[96, 26, None, None]","['DAL', 'DAL', 'DAL', 'DET']"
2010-2011,Mike Ribeiro,DAL,F,55.0,304.0,95.0,156.0,95.0,194.0,272.0,270.0,8.0,193.0,37.0,214.0,143.0,67.0,First Line,82,1636.6,19,52,71,18.26,52.29,49.26,30,1980-02-10,CAN,CAN,72,179,1998,2,45,8467371.0,"[94, 89, 68, 89]","[17, 35, 22, 29]","[60, 18, 69, 64]","[None, 88, 3, 40]","['DAL', 'DAL', 'DAL', 'DAL']"
2010-2011,Mike Richards,PHI,F,126.0,114.0,44.0,102.0,121.0,224.0,176.0,113.0,147.0,323.0,79.0,182.0,117.0,36.0,First Line,81,1527.35,23,43,66,22.35,52.38,51.91,25,1985-02-11,CAN,CAN,71,196,2003,1,24,8470617.0,"[84, 84, 41, 79]","[29, 73, 61, 73]","[91, 96, 99, 46]","[10, 63, 19, 68]","['PHI', 'PHI', 'PHI', 'PHI']"
2010-2011,Mike Rupp,PIT,F,321.0,264.0,256.0,,358.0,68.0,288.0,175.0,344.0,47.0,381.0,11.0,,376.0,Fourth Line,81,814.48333333333,9,8,17,6.8,47.83,46.42,30,1980-01-13,USA,USA,77,235,2000,3,76,8467336.0,"[19, 6, 33, 25]","[70, 69, 18, 42]","[None, None, None, 7]","[None, None, None, None]","['NJD', 'NJD', 'PIT', 'PIT']"
2010-2011,Mike Santorelli,FLA,F,174.0,285.0,189.0,195.0,173.0,354.0,163.0,98.0,224.0,154.0,149.0,279.0,113.0,148.0,Second Line,82,1368.2,20,21,41,22.15,43.82,50.63,24,1985-12-14,CAN,CAN,72,189,2004,6,178,8471390.0,"[None, None, None, 55]","[None, None, None, 29]","[None, None, None, 36]","[None, None, None, 9]","[None, None, None, 'FLA']"
2010-2011,Mikhail Grabovski,TOR,F,41.0,312.0,227.0,28.0,7.0,245.0,119.0,136.0,62.0,203.0,219.0,358.0,128.0,87.0,First Line,81,1568.3,29,29,58,25.39,60.78,53.68,26,1984-01-31,DEU,BLR,71,186,2004,5,150,8471362.0,"[None, 44, 90, 88]","[None, 11, 14, 35]","[None, 84, 4, 25]","[None, None, None, 82]","[None, 'TOR', 'TOR', 'TOR']"
2010-2011,Mikkel Boedker,PHX,F,180.0,120.0,251.0,,163.0,133.0,334.0,178.0,122.0,152.0,69.0,168.0,,306.0,Fourth Line,34,370.65,4,10,14,3.84,76.19,47.72,20,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571.0,"[None, 20, None, 72]","[None, 77, None, 63]","[None, 3, None, 15]","[None, 57, None, None]","[None, 'PHX', None, 'PHX']"
2010-2011,Mikko Koivu,MIN,F,166.0,117.0,51.0,113.0,219.0,46.0,109.0,303.0,72.0,178.0,274.0,317.0,32.0,37.0,First Line,71,1383.8833333333,17,45,62,16.83,53.73,48.32,27,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459.0,"[53, 45, 54, 63]","[100, 70, 81, 61]","[56, 84, 81, 72]","[86, 63, 72, 35]","['MIN', 'MIN', 'MIN', 'MIN']"
2010-2011,Milan Hejduk,COL,F,182.0,156.0,40.0,,185.0,320.0,259.0,183.0,145.0,232.0,235.0,397.0,,56.0,Second Line,71,1272.5,22,34,56,17.53,45.24,49.55,34,1976-02-14,CZE,CZE,72,190,1994,4,87,8460577.0,"[88, 74, 56, 50]","[45, 35, 80, 52]","[52, 42, 79, 87]","[50, 78, None, None]","['COL', 'COL', 'COL', 'COL']"
2010-2011,Milan Lucic,BOS,F,186.0,290.0,138.0,,115.0,101.0,285.0,45.0,249.0,165.0,369.0,51.0,,145.0,Second Line,79,1309.8166666667,30,32,62,23.4,65.91,53.21,22,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473.0,"[32, 51, 27, 79]","[77, 75, 29, 27]","[12, 66, None, 49]","[None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS']"
2010-2011,Milan Michalek,OTT,F,239.0,173.0,166.0,81.0,266.0,341.0,139.0,124.0,298.0,77.0,202.0,243.0,,108.0,First Line,66,1192.0,18,15,33,19.33,41.67,45.53,25,1984-12-07,CZE,CZE,74,225,2003,1,6,8470599.0,"[84, 70, 51, 36]","[86, 74, 52, 51]","[91, 95, 44, 28]","[None, 78, 49, 64]","['SJS', 'SJS', 'OTT', 'OTT']"
2010-2011,Nate Thompson,TBL,F,335.0,14.0,,104.0,335.0,173.0,200.0,372.0,251.0,399.0,284.0,101.0,26.0,272.0,Third Line,79,1192.1333333333,10,15,25,12.97,42.37,55.46,25,1984-10-05,USA,USA,73,205,2003,6,183,8470775.0,"[None, 8, 8, 34]","[None, 90, 85, 99]","[None, None, None, None]","[None, 13, 22, 76]","[None, 'NYI', 'NYI', 'TBL']"
2010-2011,Nathan Gerbe,BUF,F,135.0,77.0,229.0,,248.0,33.0,8.0,47.0,321.0,286.0,67.0,237.0,,135.0,Fourth Line,64,853.31666666667,16,15,31,13.91,55.77,54.38,23,1987-07-24,USA,USA,64,176,2005,5,142,8471804.0,"[None, None, None, 64]","[None, None, None, 76]","[None, None, None, 21]","[None, None, None, None]","[None, None, None, 'BUF']"
2010-2011,Nathan Horton,BOS,F,25.0,322.0,207.0,,12.0,311.0,220.0,56.0,24.0,261.0,242.0,221.0,,90.0,Second Line,80,1302.9166666667,26,27,53,20.38,64.00,53.76,25,1985-05-29,CAN,CAN,74,188,2003,1,3,8470596.0,"[72, 42, 95, 94]","[8, 5, 10, 38]","[73, 28, 21, 26]","[None, None, 11, None]","['FLA', 'FLA', 'FLA', 'BOS']"
2010-2011,Nazem Kadri,TOR,F,177.0,400.0,261.0,,279.0,192.0,205.0,294.0,80.0,229.0,7.0,339.0,137.0,256.0,Second Line,29,457.48333333333,3,9,12,5.56,52.38,47.34,19,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0,"[None, None, None, 54]","[None, None, None, 2]","[None, None, None, 4]","[None, None, None, None]","[None, None, None, 'TOR']"
2010-2011,Nick Foligno,OTT,F,297.0,119.0,147.0,,280.0,228.0,266.0,310.0,248.0,113.0,124.0,161.0,,229.0,Second Line,82,1277.3166666667,14,20,34,13.68,39.02,47.84,22,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0,"[24, 34, 38, 24]","[59, 82, 97, 40]","[None, 72, 30, 53]","[None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Nick Palmieri,NJD,F,279.0,123.0,,,308.0,8.0,303.0,160.0,297.0,117.0,138.0,258.0,,269.0,Third Line,43,616.0,9,8,17,7.82,60.00,51.73,21,1989-07-12,USA,USA,75,220,2007,3,79,8473999.0,"[None, None, None, 34]","[None, None, None, 65]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'NJD']"
2010-2011,Nick Spaling,NSH,F,384.0,116.0,,37.0,393.0,153.0,360.0,384.0,342.0,348.0,237.0,321.0,83.0,383.0,Third Line,74,1030.8166666667,8,6,14,7.64,35.42,42.64,21,1988-09-19,CAN,CAN,73,198,2007,2,58,8474096.0,"[None, None, 9, 7]","[None, None, 90, 57]","[None, None, None, None]","[None, None, 56, 85]","[None, None, 'NSH', 'NSH']"
2010-2011,Nicklas Backstrom,WSH,F,52.0,10.0,9.0,145.0,3.0,86.0,230.0,222.0,39.0,182.0,251.0,278.0,77.0,24.0,First Line,77,1578.5166666667,18,47,65,22.4,61.73,56.13,22,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563.0,"[91, 69, 98, 62]","[91, 60, 71, 100]","[59, 99, 99, 90]","[None, 83, 45, 26]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Niclas Bergfors,FLA,F,161.0,135.0,179.0,,184.0,330.0,88.0,269.0,111.0,283.0,180.0,400.0,,172.0,Third Line,72,1062.2166666667,12,24,36,11.84,45.45,47.47,23,1987-03-07,SWE,SWE,70,194,2005,1,23,8471697.0,"[None, None, 55, 59]","[None, None, 51, 69]","[None, None, 62, 28]","[None, None, None, None]","[None, None, 'ATL', 'ATL']"
2010-2011,Niclas Bergfors,ATL,F,161.0,135.0,179.0,,184.0,330.0,88.0,269.0,111.0,283.0,180.0,400.0,,172.0,Third Line,72,1062.2166666667,12,24,36,11.84,45.45,47.47,23,1987-03-07,SWE,SWE,70,194,2005,1,23,8471697.0,"[None, None, 55, 59]","[None, None, 51, 69]","[None, None, 62, 28]","[None, None, None, None]","[None, None, 'ATL', 'ATL']"
2010-2011,Nik Antropov,ATL,F,225.0,242.0,85.0,,214.0,336.0,381.0,158.0,172.0,213.0,338.0,245.0,133.0,144.0,Second Line,76,1189.4166666667,16,25,41,12.98,43.42,45.82,30,1980-02-18,KAZ,KAZ,78,245,1998,1,10,8467353.0,"[86, 91, 65, 33]","[14, 25, 26, 52]","[69, 66, 60, 63]","[12, 34, None, None]","['TOR', 'TOR', 'ATL', 'ATL']"
2010-2011,Niklas Hagman,CGY,F,104.0,314.0,218.0,,176.0,129.0,75.0,122.0,148.0,148.0,15.0,345.0,,190.0,Third Line,71,968.4,11,16,27,15.09,51.72,52.82,30,1979-12-05,FIN,FIN,70,205,1999,3,70,8467943.0,"[68, 70, 78, 70]","[6, 8, 46, 19]","[27, 31, 14, 24]","[60, 25, None, None]","['DAL', 'TOR', 'TOR', 'CGY']"
2010-2011,Nikolay Kulemin,TOR,F,139.0,121.0,209.0,112.0,112.0,187.0,232.0,19.0,317.0,257.0,54.0,191.0,,129.0,Second Line,82,1420.5833333333,30,27,57,19.41,58.06,51.95,24,1986-07-14,RUS,RUS,73,228,2006,2,44,8473579.0,"[None, 43, 71, 64]","[None, 45, 95, 50]","[None, 88, 4, 34]","[None, None, 6, 76]","[None, 'TOR', 'TOR', 'TOR']"
2010-2011,Nikolay Zherdev,PHI,F,63.0,352.0,110.0,,132.0,164.0,33.0,16.0,270.0,239.0,142.0,280.0,,171.0,Fourth Line,56,720.01666666667,16,6,22,11.77,56.52,55.34,25,1984-11-05,UKR,RUS,74,203,2003,1,4,8470597.0,"[81, 96, None, 74]","[73, 25, None, 12]","[64, 15, None, 70]","[None, None, None, None]","['CBJ', 'NYR', None, 'PHI']"
2010-2011,Olli Jokinen,CGY,F,195.0,214.0,74.0,,239.0,197.0,78.0,190.0,196.0,145.0,260.0,246.0,132.0,76.0,Second Line,79,1404.3833333333,17,37,54,21.06,46.43,50.58,31,1978-12-05,FIN,FIN,74,210,1997,1,3,8466140.0,"[84, 67, 72, 44]","[8, 24, 17, 79]","[94, 61, 46, 81]","[None, None, None, None]","['FLA', 'PHX', 'NYR', 'CGY']"
2010-2011,PA Parenteau,NYI,F,224.0,377.0,113.0,,19.0,388.0,308.0,298.0,218.0,75.0,134.0,206.0,,170.0,First Line,81,1476.0,20,33,53,18.01,48.54,50.87,27,1983-03-24,CAN,CAN,72,200,2001,9,264,8469707.0,"[None, None, 18, 65]","[None, None, 9, 9]","[None, None, 91, 37]","[None, None, None, None]","[None, None, 'NYR', 'NYI']"
2010-2011,Pascal Dupuis,PIT,F,100.0,155.0,,70.0,119.0,258.0,102.0,114.0,114.0,69.0,330.0,194.0,,176.0,Second Line,81,1365.65,17,20,37,14.24,57.50,48.36,31,1979-04-07,CAN,CAN,73,205,-,-,-,8466393.0,"[55, 88, 91, 52]","[65, 34, 50, 70]","[None, None, None, None]","[63, 17, 71, 72]","['ATL', 'PIT', 'PIT', 'PIT']"
2010-2011,Patric Hornqvist,NSH,F,43.0,18.0,108.0,,144.0,35.0,4.0,37.0,168.0,53.0,66.0,229.0,,74.0,Second Line,79,1242.3166666667,21,27,48,24.06,59.21,53.34,23,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887.0,"[None, 37, 92, 87]","[None, 87, 97, 94]","[None, 20, 47, 68]","[None, None, None, None]","[None, 'NSH', 'NSH', 'NSH']"
2010-2011,Patrice Bergeron,BOS,F,42.0,23.0,151.0,90.0,65.0,103.0,87.0,87.0,49.0,388.0,255.0,312.0,3.0,68.0,Second Line,80,1431.0833333333,22,35,57,22.35,60.47,52.63,25,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638.0,"[None, 36, 82, 93]","[None, 88, 99, 85]","[None, 82, 31, 48]","[None, 49, 86, 39]","[None, 'BOS', 'BOS', 'BOS']"
2010-2011,Patrick Dwyer,CAR,F,347.0,84.0,,101.0,357.0,338.0,238.0,263.0,367.0,309.0,86.0,66.0,,315.0,Fourth Line,80,1011.9833333333,8,10,18,9.33,43.64,42.28,27,1983-06-22,USA,USA,71,175,2002,4,116,8470302.0,"[None, None, 15, 20]","[None, None, 55, 82]","[None, None, None, None]","[None, None, 38, 59]","[None, None, 'CAR', 'CAR']"
2010-2011,Patrick Eaves,DET,F,169.0,267.0,,98.0,152.0,309.0,52.0,138.0,239.0,140.0,146.0,76.0,,254.0,Fourth Line,63,799.91666666667,13,7,20,10.29,48.00,51.44,26,1984-05-01,CAN,USA,70,203,2003,1,29,8470622.0,"[85, 32, 50, 69]","[73, 92, 50, 23]","[22, None, None, None]","[None, 18, 79, 46]","['CAR', 'CAR', 'DET', 'DET']"
2010-2011,Patrick Kaleta,BUF,F,301.0,40.0,,,271.0,74.0,264.0,292.0,292.0,258.0,6.0,26.0,,335.0,Fourth Line,51,519.51666666667,4,5,9,6.7,45.16,55.28,24,1986-06-08,USA,USA,73,198,2004,6,176,8471388.0,"[None, 14, 33, 28]","[None, 68, 90, 88]","[None, None, None, None]","[None, None, None, None]","[None, 'BUF', 'BUF', 'BUF']"
2010-2011,Patrick Kane,CHI,F,23.0,139.0,20.0,,29.0,111.0,71.0,25.0,59.0,6.0,19.0,399.0,,22.0,First Line,73,1407.7833333333,27,46,73,19.86,57.14,53.51,21,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0,"[80, 70, 97, 91]","[79, 33, 74, 64]","[82, 89, 91, 90]","[None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI']"
