Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8469581,Kyle Wellwood,SJS,F,84.5,42.9,98.8,,,55.4,47.8,39.7,38.2,86.7,7.9,68.7,92.1,89.2,22.2,64,233,6,,,182,210,246,251,55,375,127,33,45,317,406,267,207,Third Line,35.0,478.85,5.0,8.0,13.0,5.12,76.19,67.2,C,70.0,181.0,1983-05-16,CAN,2001.0,5.0,134.0,R,27,"[None, None, None, 66, 91]","[None, None, None, 21, 63]","[None, None, None, 90, 99]","[None, None, None, 'VAN', 'SJS']"
2010-2011,8471483,Kyle Wilson,CBJ,F,29.1,30.8,42.4,,54.6,62.1,46.7,22.7,64.8,13.1,14.3,93.6,33.7,21.7,47.8,289,282,235,,95.0,155,214,315,144,353,349,27,270,319,213,406,267,207,Fourth Line,32.0,340.33,4.0,7.0,11.0,3.68,48.28,48.66,C,73.0,200.0,1984-12-15,CAN,2004.0,9.0,272.0,R,25,"[None, None, None, None, 32]","[None, None, None, None, 34]","[None, None, None, None, 43]","[None, None, None, None, 'CBJ']"
2010-2011,8474189,Lars Eller,MTL,F,14.5,24.4,70.0,,,37.9,24.9,23.9,22.7,3.4,66.5,61.8,22.7,29.1,18.5,348,308,123,,,253,298,310,314,392,137,155,315,289,332,406,267,207,Fourth Line,77.0,857.53,7.0,10.0,17.0,8.05,45.45,47.93,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,21,"[None, None, None, None, 19]","[None, None, None, None, 28]","[None, None, None, None, 69]","[None, None, None, None, 'MTL']"
2010-2011,8471232,Lauri Korpikoski,PHX,F,17.5,19.7,17.7,,3.9,71.9,43.8,19.5,22.4,44.8,49.0,48.8,75.9,57.6,45.1,336,327,335,,200.0,115,225,328,315,225,208,208,99,173,224,406,267,207,Second Line,79.0,1226.73,19.0,21.0,40.0,12.49,57.14,45.87,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,24,"[None, None, None, 7, 37]","[None, None, None, 30, 17]","[None, None, None, 24, 14]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8470740,Lee Stempniak,PHX,F,79.1,91.9,31.5,3.4,,75.1,82.3,81.8,25.9,65.8,65.0,22.4,63.5,40.4,46.1,86,34,279,259.0,,102,70,75,301,140,143,315,149,243,220,406,267,207,Third Line,82.0,1250.78,19.0,19.0,38.0,19.62,53.33,49.95,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,27,"[None, None, None, 85, 72]","[None, None, None, 88, 92]","[None, None, None, 36, 27]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8471324,Liam Reddox,EDM,F,15.3,38.9,78.6,,28.0,1.2,1.2,41.9,42.4,83.3,74.6,46.1,1.7,0.2,15.5,345,249,88,,150.0,402,392,237,234,69,104,219,400,406,344,406,267,207,Third Line,44.0,659.83,1.0,9.0,10.0,6.87,35.48,47.51,L,71.0,178.0,1986-01-27,CAN,2004.0,4.0,112.0,L,24,"[None, None, None, None, 19]","[None, None, None, None, 40]","[None, None, None, None, 78]","[None, None, None, None, 'EDM']"
2010-2011,8474059,Linus Omark,EDM,F,24.6,32.0,29.1,66.3,,25.6,17.5,22.4,88.2,70.0,6.4,77.6,4.4,1.5,3.4,307,277,289,91.0,,303,328,316,49,123,381,91,389,401,393,406,267,207,Third Line,51.0,783.13,5.0,22.0,27.0,7.37,38.0,42.26,L,70.0,187.0,1987-02-05,SWE,2007.0,4.0,97.0,L,23,"[None, None, None, None, 27]","[None, None, None, None, 34]","[None, None, None, None, 28]","[None, None, None, None, 'EDM']"
2010-2011,8474053,Logan Couture,SJS,F,97.0,90.6,93.6,89.5,39.6,89.4,94.8,96.3,73.9,56.2,45.6,75.1,78.6,97.5,20.2,13,39,27,29.0,126.0,44,22,16,107,179,222,101,88,11,325,406,267,207,Second Line,79.0,1408.03,32.0,24.0,56.0,29.26,62.86,59.34,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,21,"[None, None, None, None, 97]","[None, None, None, None, 89]","[None, None, None, None, 91]","[None, None, None, None, 'SJS']"
2010-2011,8470626,Loui Eriksson,DAL,F,83.0,72.9,27.3,83.5,18.8,71.2,80.5,78.6,92.9,95.3,23.6,82.3,88.9,34.2,61.3,70,111,296,45.0,169.0,118,77,88,30,20,311,72,46,268,158,406,267,207,First Line,79.0,1624.95,27.0,46.0,73.0,22.84,57.3,49.04,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,25,"[None, None, None, 80, 82]","[None, None, None, 86, 57]","[None, None, None, 23, 32]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8475175,Magnus Paajarvi,EDM,F,15.8,29.8,7.4,16.9,,35.2,46.7,55.4,36.2,88.4,12.6,66.3,16.0,2.5,28.8,343,286,377,223.0,,264,214,182,259,48,356,137,342,397,290,406,267,207,Third Line,80.0,1231.08,15.0,19.0,34.0,14.19,40.74,42.56,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,19,"[None, None, None, None, 20]","[None, None, None, None, 32]","[None, None, None, None, 10]","[None, None, None, None, 'EDM']"
2010-2011,8467334,Manny Malhotra,VAN,F,33.0,7.1,87.4,40.8,2.4,66.3,46.1,31.3,32.0,34.2,40.9,1.7,96.1,46.1,30.8,273,378,52,159.0,203.0,138,216,280,276,267,241,399,17,220,282,406,267,207,Second Line,72.0,1163.98,11.0,19.0,30.0,11.76,52.83,42.01,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,30,"[None, None, None, 62, 14]","[None, None, None, 16, 4]","[None, None, None, 94, 70]","[None, None, None, 'SJS', 'VAN']"
2010-2011,8462118,Marc Savard,BOS,F,27.8,29.6,15.5,44.6,,42.1,22.4,26.8,75.1,85.0,3.9,52.5,62.8,86.9,50.7,294,287,344,149.0,,236,308,298,102,62,391,193,152,54,201,406,267,207,Second Line,25.0,395.08,2.0,8.0,10.0,3.53,44.0,43.86,C,70.0,191.0,1977-07-17,CAN,1995.0,4.0,91.0,L,33,"[None, None, None, 54, 14]","[None, None, None, 22, 38]","[None, None, None, 35, 9]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8469473,Marcel Goc,NSH,F,49.0,13.5,62.8,24.7,70.0,73.4,66.5,54.2,40.1,57.9,33.7,8.9,87.2,61.3,29.8,208,352,152,202.0,63.0,109,134,187,243,172,270,370,53,158,286,406,267,207,Second Line,51.0,817.98,9.0,15.0,24.0,9.13,55.93,46.78,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,27,"[None, None, None, 68, 31]","[None, None, None, 21, 9]","[None, None, None, 77, 48]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8464979,Marco Sturm,WSH,F,47.3,49.3,46.3,34.5,,58.4,62.3,63.3,35.0,32.3,25.6,63.1,87.9,87.9,37.7,215,207,219,176.0,,170,151,150,264,275,303,150,50,50,254,406,267,207,Third Line,35.0,498.27,5.0,11.0,16.0,5.18,62.96,50.21,L,72.0,196.0,1978-09-08,DEU,1996.0,1.0,21.0,L,31,"[None, None, None, 68, 30]","[None, None, None, 52, 46]","[None, None, None, 60, 37]","[None, None, None, 'BOS', 'WSH']"
2010-2011,8475149,Marcus Johansson,WSH,F,58.6,16.7,22.7,46.1,79.7,75.9,59.1,35.2,58.6,97.5,30.3,87.7,89.9,69.0,66.7,169,339,315,145.0,43.0,99,164,264,169,11,284,51,42,127,136,406,267,207,Third Line,69.0,1015.9,13.0,14.0,27.0,10.19,53.97,46.97,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,19,"[None, None, None, None, 56]","[None, None, None, None, 19]","[None, None, None, None, 23]","[None, None, None, None, 'WSH']"
2010-2011,8469670,Marek Svatos,OTT,F,35.0,35.2,69.7,9.4,,39.7,35.7,39.2,20.2,26.4,9.1,59.9,29.8,23.2,30.0,265,264,124,243.0,,246,258,248,324,299,370,163,286,313,285,406,267,207,Fourth Line,28.0,328.25,4.0,4.0,8.0,4.34,52.17,48.13,R,70.0,185.0,1982-06-17,SVK,2001.0,7.0,227.0,R,28,"[None, None, None, 31, 42]","[None, None, None, 36, 36]","[None, None, None, 71, 68]","[None, None, None, 'COL', 'OTT']"
2010-2011,8468483,Marian Gaborik,NYR,F,94.1,98.3,30.0,91.8,,68.5,98.0,100.0,95.8,48.0,31.8,96.6,98.8,58.1,79.1,25,8,285,23.0,,129,9,1,18,212,278,15,6,171,86,406,267,207,First Line,62.0,1121.23,22.0,26.0,48.0,23.16,58.46,53.39,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,28,"[None, None, None, 97, 81]","[None, None, None, 99, 91]","[None, None, None, 21, 36]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8466148,Marian Hossa,CHI,F,97.3,99.3,88.9,72.3,61.4,63.5,88.4,95.3,86.2,28.8,23.2,87.4,70.0,97.0,73.4,12,4,46,75.0,81.0,149,46,20,57,289,313,52,123,13,109,406,267,207,First Line,65.0,1280.93,25.0,32.0,57.0,22.86,55.71,54.48,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,31,"[None, None, None, 98, 95]","[None, None, None, 100, 98]","[None, None, None, 96, 71]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8473914,Mark Letestu,PIT,F,80.3,33.7,96.1,37.8,,74.6,57.4,44.3,33.3,71.4,29.8,87.2,54.4,74.9,28.1,81,270,17,167.0,,104,171,227,271,117,286,53,186,103,293,406,267,207,Third Line,64.0,912.17,14.0,13.0,27.0,11.1,58.0,54.03,C,70.0,195.0,1985-02-04,CAN,,,,R,25,"[None, None, None, None, 79]","[None, None, None, None, 35]","[None, None, None, None, 95]","[None, None, None, None, 'PIT']"
2010-2011,8450725,Mark Recchi,BOS,F,36.9,18.7,72.4,60.7,,22.4,19.7,37.4,63.8,74.4,42.6,35.0,59.1,98.0,87.4,257,331,113,106.0,,316,319,255,148,105,234,264,167,9,52,406,267,207,Second Line,81.0,1304.48,14.0,34.0,48.0,14.29,58.54,48.09,R,70.0,195.0,1968-02-01,CAN,1988.0,4.0,67.0,L,42,"[None, None, None, 57, 21]","[None, None, None, 33, 12]","[None, None, None, 97, 24]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8468064,Martin Erat,NSH,F,77.1,93.6,24.9,58.1,16.4,60.1,63.1,74.4,85.2,67.7,28.6,19.5,66.7,48.5,97.5,94,27,306,113.0,174.0,163,148,105,61,132,291,327,136,210,11,406,267,207,First Line,64.0,1157.9,17.0,33.0,50.0,16.85,61.9,50.78,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,29,"[None, None, None, 88, 59]","[None, None, None, 92, 91]","[None, None, None, 40, 16]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8471691,Martin Hanzal,PHX,F,56.2,57.6,86.9,74.2,37.7,33.5,50.0,68.2,24.9,10.6,88.9,27.3,47.0,60.3,90.9,179,173,54,70.0,130.0,271,201,130,305,363,46,295,216,162,38,406,267,207,First Line,61.0,1189.65,16.0,10.0,26.0,16.54,50.94,52.74,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,23,"[None, None, None, 29, 74]","[None, None, None, 32, 72]","[None, None, None, 76, 88]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8467899,Martin Havlat,MIN,F,83.3,81.5,17.5,78.7,,88.2,85.7,68.5,89.7,53.7,6.9,50.5,51.2,29.3,44.8,69,76,336,58.0,,49,57,129,43,189,379,201,199,288,225,406,267,207,First Line,78.0,1431.32,22.0,40.0,62.0,21.25,47.62,48.4,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,29,"[None, None, None, 74, 86]","[None, None, None, 72, 88]","[None, None, None, 27, 13]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8466378,Martin St. Louis,TBL,F,98.5,91.6,61.8,91.4,,83.3,92.6,91.6,96.8,99.0,8.1,43.6,81.0,47.5,54.9,7,35,156,24.0,,69,29,35,14,5,374,229,78,214,184,406,267,207,First Line,82.0,1720.35,31.0,68.0,99.0,26.1,59.46,55.2,R,68.0,180.0,1975-06-18,CAN,,,,L,35,"[None, None, None, 93, 99]","[None, None, None, 92, 86]","[None, None, None, 49, 73]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8464967,Marty Reasoner,FLA,F,29.6,14.8,81.5,,1.0,45.8,34.5,33.7,47.3,63.5,24.4,18.7,49.5,29.8,57.4,287,347,76,,206.0,221,263,270,215,149,308,330,206,286,174,406,267,207,Second Line,82.0,1407.25,14.0,18.0,32.0,13.92,52.78,50.63,C,73.0,197.0,1977-02-26,USA,1996.0,1.0,14.0,L,33,"[None, None, None, 9, 56]","[None, None, None, 6, 25]","[None, None, None, 68, 85]","[None, None, None, 'ATL', 'FLA']"
2010-2011,8471664,Mason Raymond,VAN,F,91.4,94.3,56.4,51.7,22.7,51.7,71.2,82.0,66.0,96.6,30.8,89.7,16.7,73.2,48.5,36,24,178,130.0,161.0,197,115,74,139,15,282,43,339,110,210,406,267,207,Second Line,70.0,1105.93,15.0,24.0,39.0,17.12,52.17,54.66,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,24,"[None, None, None, 94, 81]","[None, None, None, 92, 94]","[None, None, None, 38, 73]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8468463,Mathieu Darche,MTL,F,78.6,57.9,77.1,61.4,,81.0,73.6,38.4,52.7,56.7,69.7,88.9,89.7,21.2,25.9,88,172,94,104.0,,78,105,251,193,177,124,46,43,321,302,406,267,207,Fourth Line,59.0,664.73,12.0,14.0,26.0,9.68,60.47,55.82,L,73.0,215.0,1976-11-26,CAN,,,,L,33,"[None, None, None, 67, 84]","[None, None, None, 62, 53]","[None, None, None, 53, 88]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8473618,Mathieu Perreault,WSH,F,62.3,52.5,39.7,34.1,,86.2,73.9,12.6,32.5,30.5,8.4,83.0,18.2,57.4,79.6,154,194,246,177.0,,57,104,356,274,282,373,69,333,174,84,406,267,207,Fourth Line,35.0,415.87,7.0,7.0,14.0,4.46,46.43,51.77,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,22,"[None, None, None, None, 60]","[None, None, None, None, 52]","[None, None, None, None, 38]","[None, None, None, None, 'WSH']"
2010-2011,8475692,Mats Zuccarello,NYR,F,78.3,84.7,96.3,62.2,,7.9,27.0,66.5,45.4,67.5,61.1,99.8,33.3,84.2,42.4,89,63,16,102.0,,375,290,137,222,133,159,2,272,65,235,406,267,207,Third Line,42.0,595.23,6.0,17.0,23.0,8.46,55.88,63.58,R,68.0,181.0,1987-09-01,NOR,,,,L,23,"[None, None, None, None, 78]","[None, None, None, None, 83]","[None, None, None, None, 95]","[None, None, None, None, 'NYR']"
2010-2011,8473492,Matt Beleskey,ANA,F,2.5,23.6,1.2,,,62.3,50.2,43.3,32.3,7.4,79.1,41.4,20.0,25.4,79.8,397,311,402,,,154,200,231,275,376,86,238,326,304,83,406,267,207,Fourth Line,35.0,454.4,3.0,7.0,10.0,3.83,36.59,34.23,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,22,"[None, None, None, 28, 0]","[None, None, None, 38, 15]","[None, None, None, 9, 0]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8465059,Matt Bradley,WSH,F,44.1,35.0,75.6,,,42.4,23.4,18.2,22.2,39.4,89.9,29.1,41.4,53.4,26.6,228,265,100,,,235,304,333,316,247,42,288,239,190,299,406,267,207,Fourth Line,61.0,639.63,4.0,7.0,11.0,5.45,46.34,49.7,R,75.0,200.0,1978-06-13,CAN,1996.0,4.0,102.0,R,32,"[None, None, None, 62, 30]","[None, None, None, 33, 37]","[None, None, None, 74, 74]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8474685,Matt Calvert,CBJ,F,86.7,53.7,54.2,54.3,,92.4,83.0,21.9,57.9,89.7,57.1,96.8,63.3,48.0,24.9,55,189,187,123.0,,32,67,318,172,43,175,14,150,212,306,406,267,207,Fourth Line,42.0,465.93,11.0,9.0,20.0,5.62,55.26,53.05,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,20,"[None, None, None, None, 83]","[None, None, None, None, 53]","[None, None, None, None, 52]","[None, None, None, None, 'CBJ']"
2010-2011,8465951,Matt Cooke,PIT,F,25.1,39.4,48.0,38.6,71.5,68.0,37.4,15.8,32.8,1.0,93.8,29.6,85.7,86.0,70.4,305,247,212,165.0,60.0,131,251,343,273,402,26,286,59,58,121,406,267,207,Second Line,67.0,1047.58,12.0,18.0,30.0,10.95,56.9,50.76,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,31,"[None, None, None, 58, 8]","[None, None, None, 50, 31]","[None, None, None, 43, 55]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8464989,Matt Cullen,MIN,F,20.9,65.0,23.9,51.3,55.1,10.3,20.4,42.9,37.7,48.5,24.6,22.7,50.2,13.3,46.6,322,143,310,131.0,94.0,365,316,233,253,210,307,314,203,353,218,406,267,207,First Line,78.0,1406.13,12.0,27.0,39.0,13.79,44.93,44.79,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,33,"[None, None, None, 27, 21]","[None, None, None, 69, 60]","[None, None, None, 42, 14]","[None, None, None, 'OTT', 'MIN']"
2010-2011,8471851,Matt D'Agostini,STL,F,57.6,26.8,82.8,53.9,,67.5,36.2,29.3,25.1,35.2,51.7,53.9,11.1,33.7,76.1,173,298,71,124.0,,133,256,288,304,263,197,187,362,270,98,406,267,207,Third Line,82.0,1210.25,21.0,25.0,46.0,15.67,53.68,50.65,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,23,"[None, None, None, 41, 70]","[None, None, None, 17, 37]","[None, None, None, 90, 66]","[None, None, None, 'STL', 'STL']"
2010-2011,8475168,Matt Duchene,COL,F,90.1,92.9,27.6,15.4,,84.7,86.2,77.3,85.0,85.5,30.0,46.3,81.8,7.4,36.2,41,30,295,227.0,,63,55,93,62,60,285,218,75,377,260,406,267,207,First Line,80.0,1515.58,27.0,40.0,67.0,21.16,51.72,50.08,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,19,"[None, None, None, 84, 90]","[None, None, None, 87, 94]","[None, None, None, 44, 18]","[None, None, None, 'COL', 'COL']"
2010-2011,8468611,Matt Hendricks,WSH,F,47.0,19.5,70.7,,72.5,60.8,33.3,16.0,31.3,52.2,83.3,42.4,35.2,16.0,27.6,216,328,120,,58.0,160,268,342,279,195,69,234,264,342,295,406,267,207,Fourth Line,77.0,882.42,9.0,16.0,25.0,9.17,42.86,50.1,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,29,"[None, None, None, 58, 37]","[None, None, None, 14, 29]","[None, None, None, 65, 75]","[None, None, None, 'COL', 'WSH']"
2010-2011,8474709,Matt Martin,NYI,F,0.7,6.7,6.9,,26.1,28.3,11.1,10.8,13.4,7.1,100.0,20.9,20.9,2.2,32.0,404,380,379,,154.0,292,353,363,351,377,1,321,322,398,277,406,267,207,Fourth Line,68.0,745.12,5.0,9.0,14.0,6.32,34.62,35.38,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,21,"[None, None, None, None, 2]","[None, None, None, None, 9]","[None, None, None, None, 10]","[None, None, None, None, 'NYI']"
2010-2011,8470852,Matt Moulson,NYI,F,92.6,83.7,35.7,95.5,,87.9,93.1,87.4,21.2,63.8,49.3,79.3,44.6,28.3,92.1,31,67,262,13.0,,50,27,52,320,148,207,84,226,292,33,406,267,207,First Line,82.0,1547.3,31.0,22.0,53.0,29.73,46.0,49.28,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,26,"[None, None, None, 86, 95]","[None, None, None, 69, 92]","[None, None, None, 44, 31]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8470162,Matt Stajan,CGY,F,66.3,93.8,43.3,6.0,,31.3,27.6,34.7,93.3,27.6,33.3,58.9,39.2,86.5,43.8,138,26,231,252.0,,280,288,266,28,294,272,167,248,56,229,406,267,207,Third Line,76.0,1081.28,6.0,25.0,31.0,10.36,51.85,54.65,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,26,"[None, None, None, 80, 49]","[None, None, None, 96, 88]","[None, None, None, 36, 51]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8471668,Mattias Ritola,TBL,F,41.4,43.8,50.5,24.3,,53.9,49.0,37.2,35.7,36.9,38.4,30.0,3.2,90.9,8.4,239,229,202,203.0,,188,205,256,261,257,251,284,394,38,373,406,267,207,Fourth Line,31.0,311.95,4.0,4.0,8.0,4.19,42.86,55.18,C,72.0,192.0,1987-03-14,SWE,2005.0,4.0,103.0,L,23,"[None, None, None, None, 44]","[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 'TBL']"
2010-2011,8474582,Mattias Tedenby,NJD,F,55.2,41.4,37.2,46.8,,26.1,21.9,32.3,55.2,98.3,9.9,86.3,71.7,81.3,7.4,183,239,256,143.0,,301,310,276,183,8,367,56,116,77,377,406,267,207,Fourth Line,58.0,727.53,8.0,14.0,22.0,8.92,56.41,53.35,R,69.0,175.0,1990-02-21,SWE,2008.0,1.0,24.0,L,20,"[None, None, None, None, 53]","[None, None, None, None, 43]","[None, None, None, None, 36]","[None, None, None, None, 'NJD']"
2010-2011,8474157,Max Pacioretty,MTL,F,42.1,68.2,71.9,55.8,,3.9,21.2,74.6,28.8,80.0,81.5,32.3,11.3,55.9,56.7,236,130,115,119.0,,391,313,104,289,82,76,275,361,180,177,406,267,207,Second Line,37.0,588.15,14.0,10.0,24.0,11.66,48.65,56.0,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,21,"[None, None, None, 38, 51]","[None, None, None, 46, 79]","[None, None, None, 71, 70]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8470171,Max Talbot,PIT,F,22.2,12.3,74.4,,87.0,14.0,8.6,20.0,34.0,69.7,92.1,75.4,4.7,64.3,31.0,317,357,105,,28.0,350,363,326,268,124,33,100,388,146,281,406,267,207,Third Line,82.0,1235.57,8.0,13.0,21.0,11.96,44.44,52.07,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,26,"[None, None, None, 10, 43]","[None, None, None, 10, 16]","[None, None, None, 36, 93]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8470654,Maxim Lapierre,VAN,F,1.5,1.2,24.1,,50.7,14.3,20.7,40.4,15.3,33.7,94.8,43.8,17.2,17.5,16.5,401,402,309,,103.0,349,315,243,344,269,22,228,337,336,340,406,267,207,Fourth Line,78.0,906.88,6.0,6.0,12.0,11.36,40.0,44.5,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,25,"[None, None, None, 1, 2]","[None, None, None, 1, 4]","[None, None, None, 25, 23]","[None, None, None, 'MTL', 'VAN']"
2010-2011,8469500,Michael Cammalleri,MTL,F,72.4,47.8,21.2,86.1,,85.7,89.4,84.7,41.4,74.1,2.2,33.5,81.3,30.3,77.6,113,213,321,38.0,,59,42,63,238,106,398,270,77,284,92,406,267,207,First Line,67.0,1238.13,19.0,28.0,47.0,19.22,53.23,47.97,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,28,"[None, None, None, 89, 44]","[None, None, None, 56, 41]","[None, None, None, 31, 15]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8473564,Michael Frolik,CHI,F,40.9,62.3,86.7,27.3,,13.1,56.4,79.6,43.3,21.2,52.2,34.0,42.1,34.5,70.7,241,154,55,195.0,,354,175,84,230,320,195,268,236,267,120,406,267,207,Second Line,80.0,1247.4,11.0,27.0,38.0,19.31,50.65,54.64,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,22,"[None, None, None, 65, 24]","[None, None, None, 41, 71]","[None, None, None, 63, 94]","[None, None, None, 'FLA', 'CHI']"
2010-2011,8473546,Michael Grabner,NYI,F,94.6,97.5,19.7,23.6,88.9,86.7,97.0,98.8,56.2,86.0,1.7,10.8,69.2,31.5,86.5,23,11,327,205.0,24.0,55,13,6,179,58,400,362,126,279,56,406,267,207,Third Line,76.0,1146.32,34.0,18.0,52.0,28.15,53.85,53.22,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,22,"[None, None, None, None, 93]","[None, None, None, None, 97]","[None, None, None, None, 20]","[None, None, None, None, 'NYI']"
2010-2011,8467545,Michael Ryder,BOS,F,50.2,38.4,73.9,29.6,,29.8,49.5,71.9,56.9,76.1,51.2,39.2,78.1,83.7,26.1,203,251,107,189.0,,286,203,115,176,98,199,247,90,67,301,406,267,207,Third Line,79.0,1144.38,18.0,23.0,41.0,16.89,51.25,47.08,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,30,"[None, None, None, 52, 49]","[None, None, None, 55, 28]","[None, None, None, 83, 61]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8462129,Michal Handzus,LAK,F,10.3,2.7,53.9,2.6,36.2,64.8,35.2,16.3,27.6,38.9,41.4,24.9,72.9,65.3,61.8,365,396,188,261.0,133.0,144,260,341,294,249,239,305,111,142,156,406,267,207,Second Line,82.0,1422.33,12.0,18.0,30.0,11.69,47.62,48.1,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,33,"[None, None, None, 13, 17]","[None, None, None, 2, 2]","[None, None, None, 53, 56]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8474153,Michal Repik,FLA,F,16.0,70.0,79.1,28.1,,3.2,13.7,69.5,58.1,4.2,75.9,22.9,3.7,58.4,80.8,342,123,86,193.0,,394,343,125,171,389,99,313,392,170,79,406,267,207,Fourth Line,31.0,396.35,2.0,6.0,8.0,5.24,38.1,55.84,R,70.0,180.0,1988-12-31,CZE,2007.0,2.0,40.0,R,21,"[None, None, None, None, 20]","[None, None, None, None, 68]","[None, None, None, None, 78]","[None, None, None, None, 'FLA']"
2010-2011,8474150,Mikael Backlund,CGY,F,65.3,73.9,67.5,,53.6,40.6,35.0,35.7,48.5,36.7,10.1,52.0,23.2,84.7,10.1,142,107,133,,97.0,242,261,262,210,258,366,195,313,63,366,406,267,207,Fourth Line,73.0,881.78,10.0,15.0,25.0,10.29,53.33,58.59,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,21,"[None, None, None, None, 63]","[None, None, None, None, 72]","[None, None, None, None, 67]","[None, None, None, None, 'CGY']"
2010-2011,8467463,Mikael Samuelsson,VAN,F,90.9,21.7,98.3,66.7,,96.8,90.1,69.2,71.2,33.3,21.2,52.7,57.6,80.5,43.1,38,319,8,90.0,,14,39,126,118,271,321,192,173,80,232,406,267,207,Second Line,75.0,1247.4,18.0,32.0,50.0,16.58,55.13,49.51,R,74.0,218.0,1976-12-23,SWE,1998.0,5.0,145.0,R,33,"[None, None, None, 97, 70]","[None, None, None, 22, 21]","[None, None, None, 99, 90]","[None, None, None, 'VAN', 'VAN']"
