Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8470700,Byron Bitz,FLA,F,53.8,27.3,76.2,,,46.9,36.9,37.8,42.5,64.3,83.8,9.8,18.2,44.7,13.5,189,297,98,,,217,258,254,235,87,67,364,334,226,353,407,260,207,Fourth Line,52.0,573.9666666666667,5.0,6.0,11.0,5.58044639558427,41.86046511627907,49.89432014197559,R,77.0,215.0,1984-07-21,CAN,2003.0,4.0,107.0,R,25,"[None, None, None, None, 53]","[None, None, None, None, 27]","[None, None, None, None, 76]","[None, None, None, None, 'FLA']"
2009-2010,8473504,Cal Clutterbuck,MIN,F,57.0,4.2,88.2,,52.2,75.9,47.9,22.1,13.0,73.7,100.0,5.9,45.0,46.4,52.6,176,391,49,,100.0,99,213,318,355,71,1,380,225,219,194,407,260,207,Third Line,74.0,1056.6666666666667,13.0,8.0,21.0,9.732245099603292,44.230769230769226,48.03207608551079,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,21,"[None, None, None, None, 57]","[None, None, None, None, 4]","[None, None, None, None, 88]","[None, None, None, None, 'MIN']"
2009-2010,8471811,Cal O'Reilly,NSH,F,26.8,24.8,42.0,39.6,,48.2,4.7,1.0,64.6,43.6,0.2,81.8,96.1,65.8,68.1,299,307,237,158.0,,212,389,404,145,111,407,75,17,140,131,407,260,207,Third Line,31.0,422.6166666666667,2.0,9.0,11.0,2.720346509023424,55.55555555555556,44.86663135864536,C,72.0,188.0,1986-09-30,CAN,2005.0,5.0,150.0,L,22,"[None, None, None, None, 26]","[None, None, None, None, 24]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2009-2010,8469812,Chad LaRose,CAR,F,33.7,55.3,47.2,,10.6,19.2,54.5,84.5,70.3,52.6,72.2,60.7,41.3,10.1,81.3,271,183,216,,186.0,330,186,64,122,100,114,160,240,367,77,407,260,207,Second Line,56.0,879.3833333333333,11.0,17.0,28.0,12.079062587594514,47.69230769230769,47.61715853475481,R,70.0,181.0,1982-03-27,USA,,,,R,27,"[None, None, None, None, 33]","[None, None, None, None, 55]","[None, None, None, None, 47]","[None, None, None, None, 'CAR']"
2009-2010,8460567,Chris Clark,CBJ,F,21.1,53.3,56.8,,,25.6,34.6,51.8,19.7,11.4,60.2,15.7,19.4,44.0,53.6,322,191,177,,,304,267,197,328,158,163,340,329,229,190,407,260,207,Fourth Line,74.0,878.35,7.0,13.0,20.0,9.698047975458584,41.66666666666667,46.88307762947337,R,72.0,191.0,1976-03-08,USA,1994.0,3.0,77.0,R,33,"[None, None, None, None, 21]","[None, None, None, None, 53]","[None, None, None, None, 56]","[None, None, None, None, 'CBJ']"
2009-2010,8460562,Chris Drury,NYR,F,5.4,33.9,0.7,29.6,14.5,11.5,44.2,71.0,28.0,86.4,27.5,11.1,53.3,45.9,62.2,386,270,405,184.0,178.0,361,228,119,294,45,296,359,191,221,155,407,260,207,Second Line,77.0,1368.6833333333334,14.0,18.0,32.0,19.087854720495592,45.614035087719294,43.301058151464,C,70.0,191.0,1976-08-20,USA,1994.0,3.0,72.0,R,33,"[None, None, None, None, 5]","[None, None, None, None, 33]","[None, None, None, None, 0]","[None, None, None, None, 'NYR']"
2009-2010,8472263,Chris Durno,COL,F,20.6,29.0,46.2,,,58.5,69.3,13.3,31.7,23.6,88.2,31.4,88.9,10.3,0.2,324,290,220,,,170,126,354,279,138,49,277,46,366,407,407,260,207,Fringe,41.0,306.0,4.0,4.0,8.0,2.373246307991935,58.82352941176471,42.78188240428552,L,76.0,223.0,1980-10-31,CAN,,,,L,28,"[None, None, None, None, 20]","[None, None, None, None, 29]","[None, None, None, None, 46]","[None, None, None, None, 'COL']"
2009-2010,8470274,Chris Higgins,CGY,F,11.3,57.2,44.7,23.1,29.5,1.2,27.3,88.7,21.4,31.6,71.0,51.1,11.3,37.8,27.0,362,175,226,201.0,147.0,403,297,47,321,126,119,199,362,254,298,407,260,207,Second Line,67.0,1175.3,8.0,9.0,17.0,17.220987544470848,40.35087719298245,47.8579052437791,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,26,"[None, None, None, None, 11]","[None, None, None, None, 57]","[None, None, None, None, 44]","[None, None, None, None, 'CGY']"
2009-2010,8467967,Chris Kelly,OTT,F,31.7,14.0,75.9,,33.3,77.9,65.6,35.9,57.5,29.7,41.8,58.7,6.1,72.5,10.8,279,351,99,,139.0,91,141,262,174,127,238,168,383,113,364,407,260,207,Third Line,81.0,1212.1833333333334,15.0,17.0,32.0,12.308553582546253,43.373493975903614,50.673262918199526,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,28,"[None, None, None, None, 31]","[None, None, None, None, 14]","[None, None, None, None, 75]","[None, None, None, None, 'OTT']"
2009-2010,8470543,Chris Kunitz,PIT,F,82.6,83.0,86.7,57.7,,63.4,73.2,60.4,85.3,52.6,73.2,69.5,54.1,91.9,95.3,72,70,55,111.0,,150,110,162,61,100,110,124,188,34,20,407,260,207,Second Line,50.0,821.7333333333333,12.0,19.0,31.0,12.472883300894903,58.18181818181818,58.30746987153288,L,72.0,188.0,1979-09-26,CAN,,,,L,29,"[None, None, None, None, 82]","[None, None, None, None, 83]","[None, None, None, None, 86]","[None, None, None, None, 'PIT']"
2009-2010,8467493,Chris Neil,OTT,F,34.2,63.6,69.3,,,39.6,58.5,72.0,76.9,14.3,98.5,86.0,15.2,71.3,2.2,269,149,126,,,247,170,115,95,153,7,58,346,118,399,407,260,207,Fourth Line,68.0,814.5166666666667,10.0,12.0,22.0,10.715808992614182,47.368421052631575,54.32905615168595,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,30,"[None, None, None, None, 34]","[None, None, None, None, 63]","[None, None, None, None, 69]","[None, None, None, None, 'OTT']"
2009-2010,8473485,Chris Stewart,COL,F,82.8,80.8,1.2,63.8,,98.8,98.0,82.3,86.5,81.4,49.1,36.9,94.6,41.0,35.4,71,79,403,95.0,,6,9,73,56,57,208,255,23,241,264,407,260,207,Second Line,77.0,1285.7,28.0,36.0,64.0,20.57841388129103,54.54545454545454,48.162249913705665,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,21,"[None, None, None, None, 82]","[None, None, None, None, 80]","[None, None, None, None, 1]","[None, None, None, None, 'COL']"
2009-2010,8469501,Chris Thorburn,ATL,F,30.2,38.1,89.7,,44.9,27.3,2.2,5.2,71.7,13.6,80.6,33.7,79.6,14.3,4.9,285,253,43,,115.0,297,399,387,116,155,80,268,84,350,388,407,260,207,Fourth Line,76.0,758.6833333333334,4.0,9.0,13.0,4.607160066366359,54.054054054054056,48.23321503818141,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,26,"[None, None, None, None, 30]","[None, None, None, None, 38]","[None, None, None, None, 89]","[None, None, None, None, 'ATL']"
2009-2010,8475087,Christian Hanson,TOR,F,13.3,31.4,26.0,31.9,41.5,31.4,4.9,44.0,43.5,31.6,76.4,86.5,48.9,38.6,7.1,354,280,302,178.0,122.0,280,388,229,231,126,97,56,209,251,379,407,260,207,Fourth Line,31.0,414.53333333333336,2.0,5.0,7.0,4.621813334078682,46.15384615384615,41.8726145472165,C,76.0,228.0,1986-03-10,USA,,,,R,23,"[None, None, None, None, 13]","[None, None, None, None, 31]","[None, None, None, None, 26]","[None, None, None, None, 'TOR']"
2009-2010,8469467,Chuck Kobasew,MIN,F,13.0,4.9,44.0,22.7,58.0,56.5,46.2,35.1,18.9,43.6,53.6,8.8,49.1,61.2,36.4,355,388,229,202.0,88.0,178,220,265,331,111,190,368,208,159,260,407,260,207,Third Line,49.0,681.65,9.0,6.0,15.0,7.67609841558522,40.476190476190474,44.2470393941807,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,27,"[None, None, None, None, 13]","[None, None, None, None, 4]","[None, None, None, None, 44]","[None, None, None, None, 'MIN']"
2009-2010,8470667,Clarke MacArthur,ATL,F,57.5,76.2,33.4,7.7,,60.7,56.3,51.1,46.7,60.7,35.6,16.5,28.0,43.2,76.4,174,98,272,241.0,,161,179,200,218,92,263,337,294,232,97,407,260,207,Third Line,81.0,1190.1166666666668,16.0,19.0,35.0,13.979438278257213,44.57831325301205,49.08926229152853,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,24,"[None, None, None, None, 57]","[None, None, None, None, 76]","[None, None, None, None, 33]","[None, None, None, None, 'ATL']"
2009-2010,8473512,Claude Giroux,PHI,F,60.4,63.1,7.6,86.5,72.0,21.4,29.0,61.9,75.7,80.0,39.3,49.1,15.7,96.6,40.3,162,151,377,36.0,59.0,321,290,156,100,59,248,207,344,15,244,407,260,207,Second Line,82.0,1362.3,17.0,30.0,47.0,18.410741463438384,44.0,52.52329579759009,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,21,"[None, None, None, None, 60]","[None, None, None, None, 63]","[None, None, None, None, 7]","[None, None, None, None, 'PHI']"
2009-2010,8471657,Cody McLeod,COL,F,15.5,25.1,88.0,,65.2,22.1,31.4,49.1,37.3,6.4,93.1,56.0,12.0,8.1,49.1,345,306,50,,73.0,318,280,208,256,171,29,179,359,375,208,407,260,207,Fourth Line,74.0,956.65,7.0,10.0,17.0,9.785388506431085,38.095238095238095,48.90969318894137,L,74.0,204.0,1984-06-26,CAN,,,,L,25,"[None, None, None, None, 15]","[None, None, None, None, 25]","[None, None, None, None, 88]","[None, None, None, None, 'COL']"
2009-2010,8469474,Colby Armstrong,ATL,F,71.0,71.5,20.1,,94.2,85.7,80.6,47.4,20.4,65.8,44.2,15.5,73.2,18.2,53.3,119,117,326,,13.0,59,80,215,325,86,228,341,110,334,191,407,260,207,Third Line,79.0,1168.6166666666668,15.0,14.0,29.0,11.475484330548973,51.24999999999999,46.90361461984347,R,74.0,185.0,1982-11-23,CAN,2001.0,1.0,21.0,R,26,"[None, None, None, None, 71]","[None, None, None, None, 71]","[None, None, None, None, 20]","[None, None, None, None, 'ATL']"
2009-2010,8470662,Colin Fraser,CHI,F,70.8,37.3,86.0,,37.2,64.6,62.9,46.4,74.2,74.1,68.1,35.6,11.1,94.6,0.7,120,256,58,,131.0,145,152,219,106,70,131,260,363,23,405,407,260,207,Fourth Line,70.0,671.9833333333333,7.0,12.0,19.0,6.273278358128318,54.34782608695651,59.05720212494513,C,73.0,190.0,1985-01-28,CAN,2003.0,3.0,69.0,L,24,"[None, None, None, None, 70]","[None, None, None, None, 37]","[None, None, None, None, 86]","[None, None, None, None, 'CHI']"
2009-2010,8474569,Colin Wilson,NSH,F,72.5,44.0,72.7,54.6,,65.4,84.0,67.1,37.8,76.0,18.2,42.3,60.7,80.1,95.8,113,229,112,119.0,,142,66,135,254,67,334,234,161,82,18,407,260,207,Third Line,35.0,530.65,8.0,6.0,14.0,6.480404066313419,53.125,55.56203529990796,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,19,"[None, None, None, None, 72]","[None, None, None, None, 44]","[None, None, None, None, 72]","[None, None, None, None, 'NSH']"
2009-2010,8468778,Colton Orr,TOR,F,0.7,10.1,50.9,,,44.0,21.9,18.4,2.2,0.5,91.2,75.7,39.8,45.5,15.5,405,367,201,,,229,319,333,399,190,37,100,246,223,345,407,260,207,Fringe,82.0,563.05,4.0,2.0,6.0,4.696879509002316,44.11764705882353,43.569939232678074,R,75.0,222.0,1982-03-03,CAN,,,,R,27,"[None, None, None, None, 0]","[None, None, None, None, 10]","[None, None, None, None, 50]","[None, None, None, None, 'TOR']"
2009-2010,8470621,Corey Perry,ANA,F,77.9,96.8,1.0,97.3,,4.7,83.8,97.1,93.9,75.4,39.8,44.5,85.0,64.4,87.5,91,14,404,8.0,,389,67,13,26,68,246,225,62,146,52,407,260,207,First Line,82.0,1726.95,27.0,49.0,76.0,33.83722326837696,55.833333333333336,49.705131153599865,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,24,"[None, None, None, None, 77]","[None, None, None, None, 96]","[None, None, None, None, 1]","[None, None, None, None, 'ANA']"
2009-2010,8458943,Cory Stillman,FLA,F,19.2,30.7,7.4,5.0,,85.5,83.0,44.7,85.0,52.6,33.7,45.0,93.6,4.7,70.8,330,283,378,248.0,,60,70,226,62,100,271,223,27,389,120,407,260,207,Second Line,58.0,1018.9333333333332,15.0,22.0,37.0,13.453076509406117,53.84615384615385,45.03246390545126,L,72.0,193.0,1973-12-20,CAN,1992.0,1.0,6.0,L,35,"[None, None, None, None, 19]","[None, None, None, None, 30]","[None, None, None, None, 7]","[None, None, None, None, 'FLA']"
2009-2010,8465166,Craig Adams,PIT,F,7.1,2.2,94.1,,7.7,12.3,0.9,3.7,31.4,20.4,96.8,40.8,30.2,68.6,9.8,379,399,25,,192.0,358,402,393,280,145,14,240,285,129,368,407,260,207,Fourth Line,82.0,910.0166666666668,0.0,11.0,11.0,5.543736847517126,42.5,48.220266807833866,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,32,"[None, None, None, None, 7]","[None, None, None, None, 2]","[None, None, None, None, 94]","[None, None, None, None, 'PIT']"
2009-2010,8455919,Craig Conroy,CGY,F,44.7,22.4,73.0,,32.4,41.5,9.3,2.9,75.2,59.1,32.9,63.4,4.2,58.5,82.1,226,317,111,,141.0,239,370,396,102,93,274,149,391,170,74,407,260,207,Third Line,63.0,854.6833333333334,3.0,13.0,16.0,4.114798277967036,38.095238095238095,47.394198659814094,C,74.0,193.0,1971-09-04,USA,1990.0,6.0,123.0,R,37,"[None, None, None, None, 44]","[None, None, None, None, 22]","[None, None, None, None, 73]","[None, None, None, None, 'CGY']"
2009-2010,8471185,Curtis Glencross,CGY,F,60.7,64.9,95.1,29.2,69.1,49.4,32.9,23.6,52.3,16.6,40.8,68.3,67.8,46.9,41.3,161,144,21,185.0,65.0,207,274,312,195,150,242,129,132,217,240,407,260,207,Second Line,67.0,1053.2833333333333,15.0,18.0,33.0,12.505829439268322,56.52173913043478,51.86183094873662,L,73.0,197.0,1982-12-28,CAN,,,,L,26,"[None, None, None, None, 60]","[None, None, None, None, 64]","[None, None, None, None, 95]","[None, None, None, None, 'CGY']"
2009-2010,8464977,Dainius Zubrus,NJD,F,81.3,59.2,82.6,41.2,81.6,70.8,72.5,46.2,80.6,77.1,45.7,13.8,55.8,73.7,86.0,77,167,72,154.0,39.0,120,113,220,80,65,222,348,181,108,58,407,260,207,Second Line,51.0,840.2833333333333,10.0,17.0,27.0,8.913174558486496,55.10204081632652,53.48052808690148,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,31,"[None, None, None, None, 81]","[None, None, None, None, 59]","[None, None, None, None, 82]","[None, None, None, None, 'NJD']"
2009-2010,8475105,Dan Sexton,ANA,F,76.2,66.1,57.2,38.8,,57.2,76.2,79.6,53.8,81.4,46.4,94.3,23.1,31.0,81.1,98,139,175,160.0,,175,98,84,189,57,219,24,314,282,78,407,260,207,Fourth Line,41.0,553.25,9.0,10.0,19.0,8.53853640816855,48.97959183673469,49.64672691404603,R,69.0,180.0,1987-04-29,USA,,,,R,22,"[None, None, None, None, 76]","[None, None, None, None, 66]","[None, None, None, None, 57]","[None, None, None, None, 'ANA']"
2009-2010,8460621,Daniel Alfredsson,OTT,F,49.4,41.3,34.9,66.9,81.2,69.5,68.3,52.8,67.8,49.9,13.5,59.2,65.4,69.5,96.8,207,240,266,87.0,40.0,125,130,193,132,103,353,166,142,125,14,407,260,207,First Line,70.0,1376.5833333333333,20.0,50.0,70.0,19.11003297422372,50.64935064935064,50.54837012592436,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,36,"[None, None, None, None, 49]","[None, None, None, None, 41]","[None, None, None, None, 34]","[None, None, None, None, 'OTT']"
2009-2010,8464975,Daniel Brière,PHI,F,83.3,99.5,2.7,66.5,,53.3,85.5,95.6,57.7,54.5,19.2,93.4,49.9,89.4,55.8,69,3,397,88.0,,191,60,19,173,98,330,28,205,44,181,407,260,207,Second Line,75.0,1243.9166666666667,26.0,25.0,51.0,24.105720660783017,51.76470588235295,55.54696845733614,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,31,"[None, None, None, None, 83]","[None, None, None, None, 99]","[None, None, None, None, 2]","[None, None, None, None, 'PHI']"
2009-2010,8470666,Daniel Carcillo,PHI,F,78.4,7.1,97.1,,,71.7,61.4,41.8,23.8,84.9,94.3,12.5,72.5,86.7,65.4,89,379,13,,,116,158,238,311,50,24,353,113,55,142,407,260,207,Fourth Line,76.0,854.8833333333333,12.0,10.0,22.0,9.487005509042069,54.71698113207547,52.00505921403431,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,24,"[None, None, None, None, 78]","[None, None, None, None, 7]","[None, None, None, None, 97]","[None, None, None, None, 'PHI']"
2009-2010,8466149,Daniel Cleary,DET,F,44.5,81.8,18.2,19.6,35.7,74.4,84.3,81.6,55.5,27.3,79.4,92.4,14.0,90.7,83.3,227,75,334,210.0,134.0,105,65,76,182,132,85,32,351,39,69,407,260,207,Second Line,64.0,1102.7333333333331,15.0,19.0,34.0,14.597068881024269,46.666666666666664,53.74057601648504,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,30,"[None, None, None, None, 44]","[None, None, None, None, 81]","[None, None, None, None, 18]","[None, None, None, None, 'DET']"
2009-2010,8470230,Daniel Paille,BOS,F,65.6,30.0,87.7,,44.4,34.4,47.7,59.7,11.5,72.0,57.7,34.4,32.9,77.9,16.2,141,286,51,,116.0,268,214,165,361,75,173,265,274,91,342,407,260,207,Third Line,76.0,1042.5666666666666,10.0,10.0,20.0,11.716479101631114,46.93877551020408,52.69677047400386,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,25,"[None, None, None, None, 65]","[None, None, None, None, 30]","[None, None, None, None, 87]","[None, None, None, None, 'BOS']"
2009-2010,8467875,Daniel Sedin,VAN,F,85.0,94.6,17.2,71.5,,93.9,97.3,96.1,100.0,28.6,0.7,94.6,100.0,87.2,32.4,62,23,338,75.0,,26,12,17,1,130,405,23,1,53,276,407,260,207,First Line,63.0,1205.5833333333333,28.0,56.0,84.0,26.384049095025368,67.61904761904762,55.825690179297226,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,28,"[None, None, None, None, 85]","[None, None, None, None, 94]","[None, None, None, None, 17]","[None, None, None, None, 'VAN']"
2009-2010,8471476,Daniel Winnik,PHX,F,31.0,11.3,25.1,,52.7,30.0,14.5,12.3,57.0,80.0,82.8,17.2,77.4,57.5,16.5,282,362,306,,99.0,286,349,358,176,59,71,334,93,174,341,407,260,207,Fourth Line,74.0,972.7,4.0,15.0,19.0,7.021084659375111,51.02040816326531,45.205700578444926,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,24,"[None, None, None, None, 31]","[None, None, None, None, 11]","[None, None, None, None, 25]","[None, None, None, None, 'PHX']"
2009-2010,8468482,Dany Heatley,SJS,F,28.0,76.7,6.6,93.1,48.3,83.3,78.9,92.4,92.9,2.8,41.0,54.3,90.7,92.1,97.5,294,96,381,19.0,108.0,69,87,32,30,182,241,186,39,33,11,407,260,207,First Line,82.0,1658.7166666666667,39.0,42.0,81.0,33.9384538177715,58.4070796460177,51.80229587748736,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,28,"[None, None, None, None, 28]","[None, None, None, None, 76]","[None, None, None, None, 6]","[None, None, None, None, 'SJS']"
2009-2010,8468660,Darcy Hordichuk,VAN,F,31.9,12.5,41.5,,,49.9,5.4,0.2,1.0,69.5,99.8,4.2,28.5,23.1,2.0,278,357,239,,,205,386,407,404,79,2,386,292,314,400,407,260,207,Fringe,56.0,337.7166666666667,1.0,1.0,2.0,1.2705717313883131,34.78260869565217,31.3528836703745,L,73.0,215.0,1980-08-10,CAN,2000.0,6.0,180.0,L,29,"[None, None, None, None, 31]","[None, None, None, None, 12]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
2009-2010,8459574,Darcy Tucker,COL,F,55.5,2.5,89.4,18.1,,61.9,31.0,9.1,13.5,82.8,70.5,83.0,71.0,12.8,14.0,182,398,44,214.0,,156,282,371,353,54,121,70,119,356,351,407,260,207,Fourth Line,71.0,860.3833333333333,10.0,14.0,24.0,8.194015752180663,48.717948717948715,46.65138746211467,R,70.0,178.0,1975-03-15,CAN,1993.0,6.0,151.0,L,34,"[None, None, None, None, 55]","[None, None, None, None, 2]","[None, None, None, None, 89]","[None, None, None, None, 'COL']"
2009-2010,8471794,Darren Helm,DET,F,70.0,58.7,32.2,,93.7,6.4,28.7,68.6,56.8,91.6,92.9,51.6,27.0,52.1,22.4,123,169,277,,14.0,382,291,129,177,30,30,197,298,196,317,407,260,207,Third Line,75.0,1087.0666666666666,11.0,14.0,25.0,14.353807587184852,46.15384615384615,50.6980222253411,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,22,"[None, None, None, None, 70]","[None, None, None, None, 58]","[None, None, None, None, 32]","[None, None, None, None, 'DET']"
2009-2010,8473932,Darroll Powe,PHI,F,67.3,61.7,83.3,,50.2,25.3,61.9,91.6,19.4,62.7,97.5,14.0,34.6,86.2,20.1,134,157,69,,104.0,305,156,35,329,88,11,347,267,57,326,407,260,207,Fourth Line,63.0,761.4166666666666,9.0,6.0,15.0,10.490341175077576,48.07692307692308,55.03574800490681,C,71.0,212.0,1985-06-22,CAN,,,,L,24,"[None, None, None, None, 67]","[None, None, None, None, 61]","[None, None, None, None, 83]","[None, None, None, None, 'PHI']"
2009-2010,8471245,Dave Bolland,CHI,F,9.1,28.3,16.7,17.7,37.7,47.4,26.8,26.8,28.5,27.3,27.3,71.5,49.6,99.5,39.6,371,293,340,215.0,130.0,215,299,299,292,132,297,117,206,3,247,407,260,207,Second Line,39.0,677.15,6.0,10.0,16.0,5.635287005482596,53.48837209302325,50.89551852123081,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,23,"[None, None, None, None, 9]","[None, None, None, None, 28]","[None, None, None, None, 16]","[None, None, None, None, 'CHI']"
2009-2010,8470655,David Backes,STL,F,71.5,71.7,88.7,67.7,86.5,5.9,35.6,70.5,87.2,50.6,92.1,29.7,37.3,53.3,92.1,117,116,47,85.0,29.0,384,263,121,53,102,33,284,256,191,33,407,260,207,First Line,79.0,1445.75,17.0,31.0,48.0,21.321444819280035,50.0,51.92378556451991,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,25,"[None, None, None, None, 71]","[None, None, None, None, 71]","[None, None, None, None, 88]","[None, None, None, None, 'STL']"
2009-2010,8471266,David Booth,FLA,F,74.4,70.5,52.8,26.2,,46.2,95.1,99.5,1.5,82.2,73.0,59.0,48.2,1.2,89.4,105,121,193,193.0,,220,21,3,402,56,111,167,212,403,44,407,260,207,First Line,28.0,507.68333333333334,8.0,8.0,16.0,9.1434097614752,46.42857142857143,49.855668449554365,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,24,"[None, None, None, None, 74]","[None, None, None, None, 70]","[None, None, None, None, 52]","[None, None, None, None, 'FLA']"
2009-2010,8470920,David Clarkson,NJD,F,25.8,21.9,61.2,43.8,,18.7,25.6,71.3,72.2,40.9,86.0,11.5,76.9,28.7,43.5,303,319,159,147.0,,332,304,118,114,114,58,357,95,291,231,407,260,207,Third Line,46.0,664.4,10.0,12.0,22.0,11.916486221504712,50.0,46.42423633963559,R,72.0,207.0,1984-03-31,CAN,,,,R,25,"[None, None, None, None, 25]","[None, None, None, None, 21]","[None, None, None, None, 61]","[None, None, None, None, 'NJD']"
2009-2010,8470877,David Jones,COL,F,38.6,38.3,42.5,35.0,36.7,67.8,91.9,10.1,65.8,48.3,54.3,10.3,59.7,34.4,98.5,251,252,235,170.0,132.0,132,34,367,140,104,187,362,165,268,7,407,260,207,Second Line,23.0,412.31666666666666,10.0,5.0,15.0,5.203986975301077,48.48484848484848,44.99108022434134,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,25,"[None, None, None, None, 38]","[None, None, None, None, 38]","[None, None, None, None, 42]","[None, None, None, None, 'COL']"
2009-2010,8471276,David Krejci,BOS,F,78.1,75.2,82.8,16.9,45.4,24.1,39.3,54.8,88.7,74.8,49.4,61.2,66.6,92.6,50.4,90,102,71,217.0,114.0,310,248,185,47,69,207,158,137,31,203,407,260,207,First Line,79.0,1441.4666666666667,16.0,34.0,50.0,17.83765092624283,53.40909090909091,55.03182243314517,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,23,"[None, None, None, None, 78]","[None, None, None, None, 75]","[None, None, None, None, 82]","[None, None, None, None, 'BOS']"
2009-2010,8467330,David Legwand,NSH,F,9.6,57.7,33.7,36.2,49.8,2.0,12.3,38.3,62.7,24.1,7.1,6.4,24.8,60.4,97.1,369,173,271,167.0,105.0,400,358,252,153,137,379,378,307,162,13,407,260,207,First Line,82.0,1533.8,9.0,26.0,35.0,16.329428226165156,42.30769230769231,47.87347001246396,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,29,"[None, None, None, None, 9]","[None, None, None, None, 57]","[None, None, None, None, 33]","[None, None, None, None, 'NSH']"
2009-2010,8469664,David Moss,CGY,F,20.1,4.4,80.3,37.7,,13.5,20.1,45.5,43.0,43.6,57.5,63.9,5.2,78.9,48.9,326,390,81,163.0,,353,326,223,233,111,174,147,387,87,209,407,260,207,Third Line,64.0,877.7166666666667,8.0,8.0,16.0,10.996908459650516,37.77777777777778,48.465504699678,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,27,"[None, None, None, None, 20]","[None, None, None, None, 4]","[None, None, None, None, 80]","[None, None, None, None, 'CGY']"
2009-2010,8474102,David Perron,STL,F,76.9,51.8,15.2,53.8,,79.1,72.2,65.8,84.0,92.1,43.7,90.4,20.9,41.8,40.0,95,197,346,121.0,,86,114,140,66,28,230,40,323,238,245,407,260,207,Second Line,82.0,1324.7166666666667,21.0,25.0,46.0,18.41747227703226,45.88235294117647,49.37578585230591,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,21,"[None, None, None, None, 76]","[None, None, None, None, 51]","[None, None, None, None, 15]","[None, None, None, None, 'STL']"
