Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8476235,Justin Fontaine,MIN,F,25.1,11.4,57.6,11.7,,92.3,84.9,21.1,24.1,25.8,3.2,14.9,90.8,63.0,91.8,303,358,172,236.0,,32,62,319,307,287,391,344,38,150,34,403,266,188,Fourth Line,66.0,809.0166666666667,13.0,8.0,21.0,7.545882237602576,54.761904761904766,45.52226691335093,R,70.0,174.0,1987-11-06,CAN,,,,R,25,"[None, None, None, None, 29]","[None, None, None, None, 14]","[None, None, None, None, 52]","[None, None, None, None, 'MIN']"
2013-2014,8468508,Justin Williams,LAK,F,94.0,98.5,90.1,78.9,,0.7,56.1,90.1,70.7,69.5,30.8,66.7,45.4,98.0,86.1,25,7,41,57.0,,401,178,41,119,118,280,135,221,9,57,403,266,188,Second Line,82.0,1390.25,19.0,24.0,43.0,24.675808392380503,56.57894736842105,59.21754422435021,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,31,"[46, 87, 93, 96, 92]","[68, 95, 98, 98, 96]","[68, 71, 61, 95, 87]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8473908,Kevin Westgarth,CGY,F,9.2,22.6,37.2,,,49.1,67.5,70.7,33.5,5.7,77.9,59.8,48.4,8.9,1.5,367,313,254,,,206,132,119,269,367,90,163,209,368,398,403,266,188,Fringe,48.0,311.68333333333334,4.0,3.0,7.0,3.739347886964962,38.46153846153847,38.64446328707996,R,76.0,234.0,1984-02-07,CAN,,,,R,29,"[None, 10, None, 12, 7]","[None, 29, None, 22, 22]","[None, 48, None, 49, 34]","[None, 'LAK', None, 'CAR', 'CGY']"
2013-2014,8471346,Kris Versteeg,CHI,F,64.0,40.9,75.2,1.1,,18.6,39.5,47.9,27.3,90.6,19.1,97.3,34.0,82.9,69.7,146,239,101,264.0,,329,245,211,294,38,327,12,267,70,123,403,266,188,Third Line,81.0,1171.4833333333331,12.0,24.0,36.0,14.0064638065824,48.68421052631579,51.20094093422407,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,27,"[80, 70, 66, None, 61]","[85, 59, 66, None, 37]","[45, 74, 95, None, 56]","['CHI', 'PHI', 'FLA', None, 'CHI']"
2013-2014,8467428,Krys Barch,FLA,F,6.0,5.5,36.5,,,42.2,0.7,1.2,15.9,15.6,85.6,49.1,1.7,29.8,0.7,380,382,257,,,234,401,399,340,327,59,206,397,284,401,403,266,188,Fringe,55.0,328.75,0.0,4.0,4.0,1.4297132518123483,21.052631578947366,36.935404460724165,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,33,"[4, None, 7, None, 10]","[3, None, 12, None, 9]","[51, None, 59, None, 36]","['DAL', None, 'FLA', None, 'FLA']"
2013-2014,8470803,Kyle Brodziak,MIN,F,26.3,35.2,87.8,,98.4,14.4,23.3,26.1,8.9,2.7,32.0,5.0,29.5,36.5,59.8,298,262,50,,4.0,346,310,299,368,379,275,384,285,257,163,403,266,188,Second Line,81.0,1313.8166666666666,8.0,17.0,25.0,10.670491788997094,48.27586206896552,44.4615444690402,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,29,"[48, 45, 70, 65, 13]","[51, 67, 67, 29, 33]","[74, 72, 62, 93, 81]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,8471231,Kyle Chipchura,PHX,F,37.7,25.3,29.8,,,50.9,24.3,8.7,89.3,77.7,80.4,33.5,71.0,15.6,22.8,252,302,284,,,199,306,369,44,87,80,269,118,341,312,403,266,188,Fourth Line,80.0,777.45,5.0,15.0,20.0,4.657541538703839,53.70370370370371,45.58437394797817,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,27,"[36, 24, 35, 45, 41]","[32, 35, 36, 20, 25]","[35, 29, 40, 24, 30]","['ANA', 'ANA', 'PHX', 'PHX', 'PHX']"
2013-2014,8475160,Kyle Clifford,LAK,F,6.5,10.9,68.0,,,24.3,29.8,40.0,16.1,3.7,98.0,88.1,58.3,76.7,9.2,378,360,130,,,306,284,243,339,375,9,49,169,95,367,403,266,188,Fourth Line,71.0,721.4333333333333,3.0,5.0,8.0,5.815257506477123,57.57575757575758,50.08460562319159,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,22,"[None, 19, 11, 28, 4]","[None, 13, 10, 35, 8]","[None, 75, 71, 71, 64]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8473449,Kyle Okposo,NYI,F,86.6,87.6,12.4,81.6,,86.8,78.9,81.9,96.0,83.6,34.2,83.6,64.0,54.3,83.9,55,51,354,50.0,,54,86,74,17,65,266,67,146,185,66,403,266,188,First Line,71.0,1450.7666666666669,27.0,42.0,69.0,23.40192239666731,51.75438596491229,49.35555807041274,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,25,"[75, 58, 86, 78, 88]","[62, 71, 83, 90, 87]","[29, 53, 38, 19, 6]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8475151,Kyle Palmieri,ANA,F,57.1,58.8,20.3,52.6,,72.7,94.5,96.3,66.7,75.4,66.5,69.2,91.3,68.0,36.0,174,167,322,127.0,,111,23,16,135,96,136,125,36,130,259,403,266,188,Fourth Line,71.0,847.9,14.0,17.0,31.0,14.123831514513542,57.57575757575758,48.632874149101426,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,22,"[None, None, None, 70, 53]","[None, None, None, 59, 58]","[None, None, None, 52, 15]","[None, None, None, 'ANA', 'ANA']"
2013-2014,8474068,Kyle Turris,OTT,F,73.4,91.8,10.4,30.8,22.3,88.3,70.0,61.8,80.6,54.3,17.1,33.7,87.8,62.0,62.0,108,34,362,185.0,147.0,48,122,155,79,175,335,268,50,154,154,403,266,188,First Line,82.0,1535.7833333333333,26.0,32.0,58.0,20.13852372149567,62.0,51.53226296290821,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,24,"[None, 44, 42, 30, 86]","[None, 64, 77, 89, 92]","[None, 16, 24, 2, 13]","[None, 'PHX', 'OTT', 'OTT', 'OTT']"
2013-2014,8474642,Lance Bouma,CGY,F,7.4,11.7,17.1,,41.5,9.7,8.9,20.1,34.5,44.7,94.0,7.4,40.9,58.6,96.3,374,357,335,,111.0,365,368,323,265,214,25,374,239,168,16,403,266,188,Fourth Line,78.0,983.3333333333331,5.0,10.0,15.0,7.617533937199216,44.827586206896555,42.21898074830845,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,23,"[None, None, None, None, 11]","[None, None, None, None, 14]","[None, None, None, None, 21]","[None, None, None, None, 'CGY']"
2013-2014,8474189,Lars Eller,MTL,F,24.3,36.0,78.2,40.6,87.8,22.6,41.9,48.9,72.5,6.9,75.4,32.8,39.2,54.1,25.3,306,259,89,159.0,24.0,313,235,207,112,362,100,272,246,186,302,403,266,188,Second Line,77.0,1229.0333333333333,12.0,14.0,26.0,13.5506770964771,37.142857142857146,48.98753748695509,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,24,"[None, 9, 7, 13, 41]","[None, 21, 5, 38, 47]","[None, 75, 83, 81, 72]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8471232,Lauri Korpikoski,PHX,F,3.7,11.2,9.2,14.7,1.6,39.0,44.2,51.1,36.2,56.3,73.0,30.8,45.9,24.6,90.8,389,359,367,228.0,186.0,247,226,198,258,169,110,280,219,305,38,403,266,188,Second Line,64.0,1028.9333333333334,9.0,16.0,25.0,10.876186757013418,47.82608695652174,43.43321890129273,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,27,"[7, 16, 9, 17, 2]","[23, 18, 51, 16, 8]","[23, 8, 0, 19, 11]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8470740,Lee Stempniak,PIT,F,40.7,69.7,13.6,15.8,38.3,1.5,34.5,83.1,74.2,83.4,36.5,26.8,19.6,71.7,85.9,240,123,349,225.0,117.0,398,265,69,105,66,257,296,325,115,58,403,266,188,First Line,73.0,1347.8333333333333,12.0,22.0,34.0,21.946308390352765,38.46153846153847,47.07697856069649,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,30,"[69, 85, 71, 79, 19]","[90, 91, 82, 88, 53]","[32, 24, 19, 10, 13]","['PHX', 'PHX', 'CGY', 'CGY', 'PIT']"
2013-2014,8474053,Logan Couture,SJS,F,95.8,89.8,95.0,94.4,51.6,51.6,94.3,96.8,82.4,86.8,20.3,28.5,76.7,97.8,90.3,18,42,21,16.0,92.0,196,24,14,72,52,322,289,95,10,40,403,266,188,First Line,65.0,1230.9166666666667,23.0,31.0,54.0,27.790793929951032,61.111111111111114,60.020411252401765,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,24,"[None, 97, 96, 99, 94]","[None, 89, 72, 92, 89]","[None, 91, 96, 96, 93]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8470626,Loui Eriksson,BOS,F,74.4,61.3,34.7,83.1,35.6,58.6,63.0,61.0,65.5,84.9,4.7,80.9,77.9,91.3,43.4,104,157,264,46.0,122.0,168,150,158,140,60,385,78,90,36,229,403,266,188,Second Line,61.0,1008.2333333333332,11.0,27.0,38.0,10.813836655531691,64.28571428571429,55.71069921087361,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,28,"[88, 93, 79, 88, 66]","[91, 68, 56, 83, 49]","[9, 19, 26, 37, 37]","['DAL', 'DAL', 'DAL', 'DAL', 'BOS']"
2013-2014,8473989,Luke Gazdic,EDM,F,6.7,6.0,17.6,,,51.1,9.7,0.7,3.0,33.9,96.3,19.1,35.7,0.2,10.9,377,380,333,,,198,365,401,392,255,16,327,260,403,360,403,266,188,Fringe,67.0,388.6666666666667,2.0,2.0,4.0,1.7050772514953116,31.57894736842105,29.743313193554272,L,76.0,225.0,1989-07-25,CAN,2007.0,6.0,172.0,L,24,"[None, None, None, None, 10]","[None, None, None, None, 10]","[None, None, None, None, 22]","[None, None, None, None, 'EDM']"
2013-2014,8476822,Luke Glendening,DET,F,37.5,16.1,45.9,,77.7,21.3,1.5,3.0,50.4,73.4,81.1,48.4,14.6,22.1,71.2,253,339,219,,43.0,318,398,392,201,104,77,209,345,315,117,403,266,188,Third Line,56.0,779.1833333333333,1.0,6.0,7.0,5.117928982993461,38.23529411764706,46.94326945747368,C,71.0,190.0,1989-04-28,USA,,,,R,24,"[None, None, None, None, 40]","[None, None, None, None, 19]","[None, None, None, None, 46]","[None, None, None, None, 'DET']"
2013-2014,8475175,Magnus Paajarvi,STL,F,49.4,27.0,60.5,,,52.6,49.9,42.2,21.3,67.7,34.5,37.7,19.4,35.5,19.9,205,295,160,,,192,203,234,318,125,265,252,326,261,324,403,266,188,Fourth Line,55.0,563.6166666666667,6.0,6.0,12.0,5.313655041530135,40.54054054054054,53.929987923270886,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,22,"[None, 41, 45, 27, 56]","[None, 39, 42, 17, 30]","[None, 8, 48, 41, 69]","[None, 'EDM', 'EDM', 'EDM', 'STL']"
2013-2014,8467334,Manny Malhotra,CAR,F,2.5,0.7,23.1,,25.5,66.3,25.3,3.2,6.0,36.0,53.1,0.2,51.9,9.7,32.8,394,401,311,,141.0,137,302,391,380,247,190,403,195,365,272,403,266,188,Fourth Line,69.0,800.0666666666666,7.0,6.0,13.0,4.795002602513891,44.18604651162791,36.83952665159752,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,33,"[44, 8, 8, None, 5]","[13, 3, 1, None, 1]","[94, 61, 47, None, 23]","['SJS', 'VAN', 'VAN', None, 'CAR']"
2013-2014,8471718,Marc-Andre Cliche,COL,F,2.2,4.7,28.5,,1.1,15.1,1.7,3.5,5.7,23.9,12.9,84.6,8.9,0.7,20.1,395,385,289,,187.0,343,397,390,381,294,352,63,368,401,323,403,266,188,Fourth Line,76.0,802.8666666666667,1.0,6.0,7.0,4.467906018625378,29.629629629629623,36.33001525486412,C,72.0,202.0,1987-03-23,CAN,2005.0,2.0,56.0,R,26,"[None, None, None, None, 5]","[None, None, None, None, 9]","[None, None, None, None, 31]","[None, None, None, None, 'COL']"
2013-2014,8469473,Marcel Goc,PIT,F,38.5,8.7,88.3,16.2,66.0,71.5,33.0,16.4,21.6,42.4,55.6,30.5,32.5,30.3,49.9,249,369,48,224.0,65.0,116,271,338,317,223,180,281,273,282,203,403,266,188,Second Line,74.0,1208.1833333333334,11.0,14.0,25.0,10.665405566786983,46.26865671641791,46.18518709302701,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,30,"[69, 40, 60, 28, 41]","[22, 18, 28, 15, 6]","[85, 52, 89, 75, 89]","['NSH', 'NSH', 'FLA', 'FLA', 'PIT']"
2013-2014,8475220,Marcus Foligno,BUF,F,33.5,47.9,52.4,30.1,50.0,41.9,17.9,15.4,38.0,23.6,86.4,47.9,19.1,2.2,68.0,269,211,193,187.0,95.0,235,332,342,251,295,56,211,327,395,130,403,266,188,Third Line,74.0,1114.6166666666666,7.0,12.0,19.0,8.327796049959819,37.704918032786885,41.078298548596294,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,22,"[None, None, None, 76, 14]","[None, None, None, 78, 28]","[None, None, None, 57, 50]","[None, None, None, 'BUF', 'BUF']"
2013-2014,8475149,Marcus Johansson,WSH,F,30.8,37.0,5.0,18.4,,17.1,7.7,9.2,93.5,93.8,22.3,69.0,55.1,65.8,65.5,280,255,384,218.0,,335,373,367,27,26,314,126,182,139,140,403,266,188,Second Line,80.0,1403.0666666666666,8.0,36.0,44.0,12.1056067255749,41.17647058823529,45.00960477967409,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,22,"[None, 64, 25, 65, 21]","[None, 15, 15, 31, 46]","[None, 19, 2, 29, 5]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8475323,Marcus Kruger,CHI,F,51.4,45.2,97.5,,54.8,67.0,28.8,16.1,61.5,3.5,30.0,2.7,36.5,84.1,48.6,197,222,11,,86.0,134,288,339,156,376,283,393,257,65,208,403,266,188,Third Line,81.0,1123.8333333333333,8.0,20.0,28.0,7.455076021225502,50.84745762711864,54.58791895382396,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,23,"[None, None, 65, 39, 52]","[None, None, 57, 57, 42]","[None, None, 76, 93, 98]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,8468483,Marian Gaborik,LAK,F,80.4,90.3,15.9,79.7,,49.9,90.1,93.8,78.7,58.1,13.4,90.8,84.6,94.5,53.6,80,40,340,55.0,,203,41,26,87,162,350,38,63,23,188,403,266,188,Second Line,41.0,697.3333333333334,11.0,20.0,31.0,10.629179896925356,64.58333333333334,59.10660084567688,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,31,"[96, 82, 93, 88, 69]","[100, 86, 97, 99, 76]","[20, 33, 5, 12, 21]","['NYR', 'NYR', 'NYR', 'CBJ', 'LAK']"
2013-2014,8466148,Marian Hossa,CHI,F,83.9,90.8,76.4,57.5,17.0,57.8,91.8,94.8,75.2,35.5,11.4,74.4,86.4,99.3,94.5,66,38,96,114.0,157.0,171,34,22,101,249,358,104,56,4,23,403,266,188,First Line,72.0,1315.6166666666668,30.0,30.0,60.0,28.359461423786986,58.82352941176471,58.670628942557435,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,34,"[94, 84, 92, 87, 78]","[97, 96, 95, 90, 88]","[95, 59, 70, 87, 68]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8476062,Mark Arcobello,EDM,F,62.3,45.4,50.4,24.4,21.3,21.8,14.9,38.5,94.0,90.8,72.5,40.7,52.6,3.7,46.9,153,221,201,202.0,149.0,316,344,249,25,37,112,240,192,389,215,403,266,188,Third Line,41.0,618.0166666666667,4.0,14.0,18.0,5.853498721974645,45.94594594594595,48.5302772741602,R,68.0,174.0,1988-08-12,USA,,,,R,25,"[None, None, None, None, 60]","[None, None, None, None, 46]","[None, None, None, None, 48]","[None, None, None, None, 'EDM']"
2013-2014,8473914,Mark Letestu,CBJ,F,55.1,35.0,89.8,62.4,28.2,63.8,35.0,20.6,72.2,33.0,24.8,40.0,65.5,20.6,28.5,182,263,42,101.0,136.0,147,263,321,113,258,304,243,140,321,289,403,266,188,Third Line,82.0,1204.6,12.0,22.0,34.0,9.90766740842342,46.42857142857143,51.31270566302219,C,70.0,195.0,1985-02-04,CAN,,,,R,28,"[None, 75, 69, 56, 54]","[None, 38, 48, 53, 28]","[None, 94, 77, 73, 93]","[None, 'PIT', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8476460,Mark Scheifele,WPG,F,75.2,38.0,30.0,56.4,,69.5,61.5,47.4,39.5,97.8,51.1,57.8,73.7,74.7,85.1,101,251,283,117.0,,124,156,213,245,10,198,171,107,103,61,403,266,188,Second Line,63.0,1030.5666666666666,13.0,21.0,34.0,11.63171837616424,52.054794520547944,48.96357206211184,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,20,"[None, None, None, None, 69]","[None, None, None, None, 39]","[None, None, None, None, 32]","[None, None, None, None, 'WPG']"
2013-2014,8468064,Martin Erat,PHX,F,44.7,61.8,64.5,42.5,21.8,24.8,5.7,7.2,76.4,27.0,46.9,16.4,68.2,23.8,63.5,224,155,144,154.0,148.0,304,381,375,96,282,215,338,129,308,148,403,266,188,Third Line,70.0,1027.0833333333333,3.0,26.0,29.0,6.930662535259532,53.57142857142857,50.00664519592155,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,32,"[77, 80, 78, 31, 42]","[90, 86, 78, 68, 54]","[57, 16, 16, 71, 71]","['NSH', 'NSH', 'NSH', 'WSH', 'PHX']"
2013-2014,8471691,Martin Hanzal,PHX,F,44.2,65.8,48.6,71.4,56.4,36.2,42.9,45.4,63.8,10.4,84.1,64.8,51.1,14.1,94.0,226,139,208,77.0,83.0,258,231,221,147,348,65,143,198,347,25,403,266,188,First Line,65.0,1214.3166666666666,15.0,25.0,40.0,16.826183099135935,46.875,45.45716680865736,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,26,"[25, 51, 10, 63, 46]","[36, 70, 68, 73, 60]","[80, 83, 65, 39, 49]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8467899,Martin Havlat,SJS,F,28.8,43.2,12.2,60.9,,73.2,82.1,60.5,73.0,56.6,1.7,73.7,96.5,97.5,27.5,288,230,355,105.0,,109,73,160,110,168,397,107,15,11,293,403,266,188,Third Line,48.0,706.75,12.0,10.0,22.0,8.983279849172478,62.22222222222222,51.681669303170885,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,32,"[59, 78, 20, 33, 33]","[67, 87, 57, 74, 26]","[26, 10, 22, 9, 9]","['MIN', 'MIN', 'SJS', 'SJS', 'SJS']"
2013-2014,8466378,Martin St. Louis,NYR,F,87.6,74.4,15.6,55.6,31.4,95.5,83.1,48.1,83.6,96.5,1.2,77.9,90.6,44.2,69.2,51,104,341,119.0,130.0,19,69,210,67,15,399,90,39,226,125,403,266,188,First Line,81.0,1696.1833333333334,30.0,39.0,69.0,22.342727252745775,59.0,49.293323657142714,R,68.0,180.0,1975-06-18,CAN,,,,L,38,"[97, 99, 88, 90, 83]","[92, 85, 70, 52, 81]","[35, 65, 32, 68, 8]","['TBL', 'TBL', 'TBL', 'TBL', 'NYR']"
2013-2014,8471664,Mason Raymond,TOR,F,37.0,74.9,8.2,10.9,44.7,78.2,44.7,27.8,72.7,35.7,14.6,48.1,75.4,6.9,20.8,255,102,371,238.0,105.0,89,224,292,111,248,345,210,100,376,320,403,266,188,Second Line,82.0,1422.1666666666667,19.0,26.0,45.0,14.717174400228002,47.19101123595505,44.095796572146554,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,27,"[95, 90, 51, 45, 38]","[93, 92, 71, 79, 74]","[19, 64, 26, 6, 7]","['VAN', 'VAN', 'VAN', 'VAN', 'TOR']"
2013-2014,8473618,Mathieu Perreault,ANA,F,69.7,73.0,53.8,13.5,,85.4,85.4,62.0,97.0,55.1,45.4,64.3,97.8,45.2,6.0,123,110,187,231.0,,60,60,154,13,172,221,145,10,222,380,403,266,188,Third Line,69.0,956.8666666666668,18.0,25.0,43.0,13.24727391994418,60.60606060606061,53.388385594179475,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,25,"[None, 41, 77, 67, 71]","[None, 43, 53, 70, 76]","[None, 49, 78, 42, 51]","[None, 'WSH', 'WSH', 'WSH', 'ANA']"
2013-2014,8475692,Mats Zuccarello,NYR,F,90.6,67.7,89.3,75.9,,57.6,80.6,79.9,89.6,94.0,58.1,95.8,95.5,79.2,21.6,39,131,44,65.0,,172,79,82,43,25,170,18,19,85,317,403,266,188,Second Line,77.0,1319.75,19.0,40.0,59.0,19.309959214006657,57.333333333333336,53.55668277650653,R,68.0,181.0,1987-09-01,NOR,,,,L,26,"[None, 78, None, 61, 94]","[None, 72, None, 64, 70]","[None, 84, None, 78, 92]","[None, 'NYR', None, 'NYR', 'NYR']"
2013-2014,8473492,Matt Beleskey,ANA,F,5.7,18.9,17.9,32.3,,50.1,71.2,72.5,58.1,9.4,90.6,66.5,93.3,69.5,38.2,381,328,332,181.0,,202,117,112,170,352,39,136,28,124,250,403,266,188,Fourth Line,55.0,683.9166666666666,9.0,15.0,24.0,10.64332499102433,60.46511627906976,52.54866371241128,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,25,"[15, 7, 2, 2, 11]","[40, 25, 25, 3, 32]","[16, 9, 10, 11, 24]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474685,Matt Calvert,CBJ,F,64.3,37.7,87.3,44.7,71.3,53.6,47.9,29.3,65.3,64.0,71.7,19.6,20.1,60.8,61.8,145,252,52,148.0,55.0,188,211,286,141,140,115,325,323,159,155,403,266,188,Second Line,56.0,901.75,9.0,15.0,24.0,9.73958718033716,51.85185185185185,53.09757872014684,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,23,"[None, 69, None, 62, 65]","[None, 48, None, 46, 36]","[None, 52, None, 81, 86]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2013-2014,8465951,Matt Cooke,MIN,F,36.2,14.1,65.3,,97.3,81.4,57.6,26.6,62.8,27.5,78.9,6.9,82.4,48.1,62.3,258,347,141,,6.0,76,172,297,151,280,86,376,72,210,153,403,266,188,Third Line,82.0,1263.2666666666669,11.0,18.0,29.0,9.592971554614286,55.00000000000001,44.56744806032484,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,34,"[54, 3, 80, 16, 39]","[56, 30, 35, 13, 15]","[44, 57, 82, 27, 73]","['PIT', 'PIT', 'PIT', 'PIT', 'MIN']"
2013-2014,8464989,Matt Cullen,NSH,F,61.0,85.4,19.4,8.6,,31.5,56.6,66.3,97.5,41.9,7.9,57.1,86.1,67.0,39.7,158,60,326,244.0,,277,176,137,11,225,372,174,57,134,244,403,266,188,Third Line,77.0,1193.1833333333334,10.0,29.0,39.0,13.56548833599003,52.87356321839081,53.03985895585546,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,36,"[44, 33, 62, 78, 55]","[73, 65, 84, 77, 88]","[40, 6, 21, 24, 18]","['OTT', 'MIN', 'MIN', 'MIN', 'NSH']"
2013-2014,8471851,Matt D'Agostini,BUF,F,49.6,13.2,86.1,44.0,,9.4,6.2,13.6,4.0,73.0,52.4,45.7,3.7,11.7,41.2,204,351,57,150.0,,366,379,349,388,106,193,220,389,357,238,403,266,188,Third Line,57.0,846.5666666666666,5.0,7.0,12.0,8.603960328837925,29.72972972972973,44.11816029992356,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,26,"[36, 63, 32, 59, 49]","[19, 35, 35, 9, 16]","[77, 68, 66, 69, 90]","['STL', 'STL', 'STL', 'NJD', 'BUF']"
2013-2014,8475168,Matt Duchene,COL,F,92.3,97.0,10.7,29.3,,11.9,82.9,92.3,97.8,98.0,23.8,60.0,39.0,11.9,95.0,32,13,361,189.0,,356,70,32,10,9,308,162,247,356,21,403,266,188,First Line,71.0,1313.2666666666669,23.0,47.0,70.0,27.58325359071088,50.476190476190474,52.668421450914934,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,22,"[88, 84, 80, 89, 93]","[84, 93, 85, 95, 98]","[34, 14, 23, 4, 11]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8470018,Matt Ellis,BUF,F,34.7,23.8,76.7,,42.0,40.2,36.7,39.5,2.2,36.2,51.4,17.4,8.2,1.7,18.1,264,308,95,,110.0,242,256,245,395,246,197,334,371,397,331,403,266,188,Fourth Line,50.0,473.56666666666666,4.0,2.0,6.0,3.90361708441955,30.0,39.35728484198795,L,72.0,208.0,1981-08-31,CAN,,,,L,32,"[39, None, 52, None, 34]","[60, None, 44, None, 21]","[75, None, 85, None, 66]","['BUF', None, 'BUF', None, 'BUF']"
2013-2014,8474192,Matt Frattin,CBJ,F,45.2,26.1,41.7,11.3,,29.8,35.7,46.9,29.3,82.1,87.8,63.5,72.5,67.7,26.3,222,299,236,237.0,,284,260,215,286,71,50,148,112,131,298,403,266,188,Fourth Line,44.0,528.5333333333333,2.0,5.0,7.0,5.745289273135787,42.30769230769231,51.825055473674745,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,25,"[None, None, 27, 38, 52]","[None, None, 32, 19, 27]","[None, None, 45, 58, 37]","[None, None, 'TOR', 'TOR', 'CBJ']"
2013-2014,8474094,Matt Halischuk,WPG,F,33.3,29.8,43.2,,29.3,54.8,67.2,74.4,66.0,51.1,28.3,52.6,67.7,25.3,46.4,270,284,230,,134.0,183,133,104,138,188,290,192,131,302,217,403,266,188,Fourth Line,46.0,521.4333333333333,5.0,5.0,10.0,6.2899138276810715,44.11764705882353,44.82739200079096,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,25,"[None, None, 58, 21, 37]","[None, None, 26, 49, 23]","[None, None, 41, 59, 40]","[None, None, 'NSH', 'NSH', 'WPG']"
2013-2014,8468611,Matt Hendricks,EDM,F,15.9,6.5,89.1,,26.1,19.4,20.1,28.0,2.0,18.6,93.8,6.2,13.4,17.9,24.3,340,378,45,,140.0,326,323,291,396,315,26,379,350,332,306,403,266,188,Fourth Line,77.0,980.8333333333334,5.0,2.0,7.0,7.713348420751952,31.03448275862069,45.41926049872623,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,32,"[57, 33, 29, 46, 10]","[15, 27, 3, 25, 5]","[61, 79, 89, 85, 87]","['COL', 'WSH', 'WSH', 'WSH', 'EDM']"
