Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Justin Fontaine,MIN,F,24.1,15.6,54.1,17.3,,92.3,84.9,19.6,24.1,17.7,3.2,14.9,90.8,65.3,92.1,307,341,186,221.0,,32,62,325,307,292,391,344,38,141,33,403,266,188,Fourth Line,66.0,809.0166666666667,13.0,8.0,21.0,7.405029318344446,54.761904761904766,46.00225775002084,8476235,R,70.0,174.0,1987-11-06,CAN,,,,R,25,"[None, None, None, None, 29]","[None, None, None, None, 18]","[None, None, None, None, 52]","[None, None, None, None, 'MIN']"
2013-2014,Justin Williams,LAK,F,94.3,99.0,91.8,78.9,,0.7,56.1,90.1,70.7,66.3,30.8,66.7,45.4,97.8,86.8,24,5,34,57.0,,401,178,41,119,124,280,135,221,10,54,403,266,188,Second Line,82.0,1390.25,19.0,24.0,43.0,24.365253959619725,56.57894736842105,59.26609034912769,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,31,"[None, 93, 94, 97, 93]","[None, 95, 99, 99, 97]","[None, 74, 61, 96, 89]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Kevin Westgarth,CGY,F,7.4,20.6,37.5,,,49.9,67.5,66.3,33.5,3.7,77.9,59.8,48.4,8.2,1.5,374,321,253,,,203,132,137,269,345,90,163,209,371,398,403,266,188,Fringe,48.0,311.68333333333334,4.0,3.0,7.0,3.5875415724002098,38.46153846153847,38.71766446904341,8473908,R,76.0,234.0,1984-02-07,CAN,,,,R,29,"[None, 10, None, 11, 6]","[None, 29, None, 19, 20]","[None, 54, None, 49, 34]","[None, 'LAK', None, 'CAR', 'CGY']"
2013-2014,Kris Versteeg,CHI,F,58.1,26.3,86.4,10.5,,26.8,39.5,44.9,27.3,82.9,19.1,97.3,34.0,84.1,73.4,170,298,56,239.0,,296,245,223,294,63,327,12,267,65,108,403,266,188,Third Line,81.0,1171.4833333333331,12.0,24.0,36.0,13.754077052879607,48.68421052631579,50.9567140789508,8471346,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,27,"[None, 66, 77, None, 52]","[None, 39, 52, None, 24]","[None, 77, 98, None, 69]","[None, 'PHI', 'FLA', None, 'CHI']"
2013-2014,Krys Barch,FLA,F,7.9,10.9,38.2,,,42.4,0.7,1.2,15.9,11.7,85.6,49.1,1.7,24.6,0.7,372,360,250,,,233,401,399,340,313,59,206,397,305,401,403,266,188,Fringe,55.0,328.75,0.0,4.0,4.0,1.3686104078173562,21.052631578947366,36.69481731090846,8467428,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,33,"[None, None, 12, None, 11]","[None, None, 30, None, 11]","[None, None, 61, None, 37]","[None, None, 'FLA', None, 'FLA']"
2013-2014,Kyle Brodziak,MIN,F,39.2,41.9,86.8,,86.7,13.4,23.3,27.0,8.9,10.4,32.0,5.0,29.5,37.2,60.5,246,235,54,,26.0,350,310,295,368,318,275,384,285,254,160,403,266,188,Second Line,81.0,1313.8166666666666,8.0,17.0,25.0,10.626718400362774,48.27586206896552,44.991591086312184,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,29,"[None, 45, 78, 60, 25]","[None, 64, 72, 30, 41]","[None, 70, 64, 93, 82]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Kyle Chipchura,PHX,F,40.0,28.5,30.3,,,49.6,24.3,8.9,89.3,81.9,80.4,33.5,71.0,14.4,23.3,243,289,282,,,204,306,368,44,67,80,269,118,346,310,403,266,188,Fourth Line,80.0,777.45,5.0,15.0,20.0,4.7657603521053575,53.70370370370371,46.026318893098654,8471231,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,27,"[None, 22, 37, 47, 40]","[None, 37, 45, 27, 28]","[None, 31, 38, 29, 30]","[None, 'ANA', 'PHX', 'PHX', 'PHX']"
2013-2014,Kyle Clifford,LAK,F,6.5,8.7,70.0,,,25.1,29.8,37.7,16.1,2.2,98.0,88.1,58.3,78.2,9.9,378,369,122,,,303,284,252,339,351,9,49,169,89,364,403,266,188,Fourth Line,71.0,721.4333333333333,3.0,5.0,8.0,5.6007690782933945,57.57575757575758,49.739557318586016,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,22,"[None, 15, 9, 26, 3]","[None, 7, 8, 29, 6]","[None, 81, 70, 72, 66]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Kyle Okposo,NYI,F,88.6,91.3,17.1,69.9,,90.6,78.9,81.1,96.0,74.4,34.2,83.6,64.0,45.2,81.6,47,36,335,81.0,,39,86,77,17,94,266,67,146,222,75,403,266,188,First Line,71.0,1450.7666666666669,27.0,42.0,69.0,23.125747624601004,51.75438596491229,49.04812141679754,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,25,"[None, 62, 89, 77, 89]","[None, 77, 91, 94, 89]","[None, 63, 68, 36, 10]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Kyle Palmieri,ANA,F,53.3,59.1,19.6,55.3,,78.9,94.5,96.0,66.7,70.0,66.5,69.2,91.3,67.7,37.0,189,166,325,120.0,,86,23,17,135,109,136,125,36,131,255,403,266,188,Fourth Line,71.0,847.9,14.0,17.0,31.0,14.026318336847412,57.57575757575758,48.607428861705046,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,22,"[None, None, None, 71, 46]","[None, None, None, 61, 57]","[None, None, None, 48, 13]","[None, None, None, 'ANA', 'ANA']"
2013-2014,Kyle Turris,OTT,F,81.4,93.8,10.4,9.4,27.1,86.6,70.0,60.3,80.6,76.4,17.1,33.7,87.8,59.8,60.0,76,26,362,242.0,138.0,55,122,161,79,87,335,268,50,163,162,403,266,188,First Line,82.0,1535.7833333333333,26.0,32.0,58.0,20.024497761656118,62.0,51.716557815271514,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,24,"[None, 61, 49, 61, 90]","[None, 71, 79, 91, 95]","[None, 15, 29, 2, 13]","[None, 'PHX', 'OTT', 'OTT', 'OTT']"
2013-2014,Lance Bouma,CGY,F,11.2,14.4,16.9,,34.0,9.4,8.9,20.6,34.5,65.3,94.0,7.4,40.9,60.5,96.5,359,346,336,,125.0,366,368,321,265,126,25,374,239,160,15,403,266,188,Fourth Line,78.0,983.3333333333331,5.0,10.0,15.0,7.935987621391927,44.827586206896555,42.19751339455459,8474642,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,23,"[None, None, None, None, 15]","[None, None, None, None, 18]","[None, None, None, None, 21]","[None, None, None, None, 'CGY']"
2013-2014,Lars Eller,MTL,F,33.0,34.0,82.4,39.5,92.0,18.6,41.9,52.1,72.5,8.4,75.4,32.8,39.2,51.6,23.6,271,267,72,162.0,16.0,329,235,194,112,326,100,272,246,196,309,403,266,188,Second Line,77.0,1229.0333333333333,12.0,14.0,26.0,13.832068228521505,37.142857142857146,49.19099960652029,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,24,"[None, 8, 11, 25, 42]","[None, 15, 4, 31, 46]","[None, 86, 86, 85, 74]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Lauri Korpikoski,PHX,F,2.5,14.1,7.4,12.8,2.1,38.5,44.2,53.3,36.2,52.1,73.0,30.8,45.9,25.1,89.8,394,347,374,233.0,185.0,249,226,189,258,172,110,280,219,303,42,403,266,188,Second Line,64.0,1028.9333333333334,9.0,16.0,25.0,10.867185457519344,47.82608695652174,43.21669096432591,8471232,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,27,"[None, 30, 4, 12, 1]","[None, 22, 60, 19, 9]","[None, 11, 0, 19, 9]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Lee Stempniak,PIT,F,33.3,69.7,12.7,24.1,61.7,2.0,34.5,82.9,74.2,66.7,36.5,26.8,19.6,69.2,84.9,270,123,353,203.0,73.0,396,265,70,105,122,257,296,325,125,62,403,266,188,First Line,73.0,1347.8333333333333,12.0,22.0,34.0,21.621277525169123,38.46153846153847,47.06113758118083,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,30,"[None, 77, 71, 75, 14]","[None, 87, 79, 89, 53]","[None, 26, 16, 10, 13]","[None, 'PHX', 'CGY', 'CGY', 'PIT']"
2013-2014,Logan Couture,SJS,F,96.3,90.1,94.0,95.9,51.1,75.4,94.3,97.0,82.4,77.4,20.3,28.5,76.7,97.3,90.6,16,41,25,12.0,93.0,100,24,13,72,83,322,289,95,12,39,403,266,188,First Line,65.0,1230.9166666666667,23.0,31.0,54.0,27.818107133261318,61.111111111111114,60.11204887460894,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,24,"[None, 96, 95, 99, 94]","[None, 94, 72, 92, 91]","[None, 85, 93, 94, 92]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Loui Eriksson,BOS,F,75.7,46.9,50.6,87.2,71.3,67.5,63.0,60.0,65.5,83.6,4.7,80.9,77.9,91.1,42.7,99,215,200,35.0,55.0,132,150,162,140,60,385,78,90,37,232,403,266,188,Second Line,61.0,1008.2333333333332,11.0,27.0,38.0,10.664765686403761,64.28571428571429,56.06281556818657,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,28,"[None, 88, 78, 86, 69]","[None, 48, 22, 77, 41]","[None, 23, 58, 52, 47]","[None, 'DAL', 'DAL', 'DAL', 'BOS']"
2013-2014,Luke Gazdic,EDM,F,6.9,7.4,19.4,,,51.4,9.7,0.7,3.0,29.4,96.3,19.1,35.7,0.2,14.6,376,374,326,,,197,365,401,392,249,16,327,260,403,345,403,266,188,Fringe,67.0,388.6666666666667,2.0,2.0,4.0,1.6989323129573002,31.57894736842105,29.905647214077547,8473989,L,76.0,225.0,1989-07-25,CAN,2007.0,6.0,172.0,L,24,"[None, None, None, None, 10]","[None, None, None, None, 10]","[None, None, None, None, 23]","[None, None, None, None, 'EDM']"
2013-2014,Luke Glendening,DET,F,35.5,17.4,51.6,,81.4,22.8,1.5,3.0,50.4,65.3,81.1,48.4,14.6,18.1,70.7,261,334,196,,36.0,312,398,392,201,126,77,209,345,331,119,403,266,188,Third Line,56.0,779.1833333333333,1.0,6.0,7.0,5.099861811528711,38.23529411764706,47.01272775633273,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,24,"[None, None, None, None, 36]","[None, None, None, None, 19]","[None, None, None, None, 49]","[None, None, None, None, 'DET']"
2013-2014,Magnus Paajarvi,STL,F,46.9,25.8,64.3,,,53.3,49.9,39.7,21.3,71.3,34.5,37.7,19.4,33.3,20.8,215,300,145,,,189,203,244,318,104,265,252,326,270,320,403,266,188,Fourth Line,55.0,563.6166666666667,6.0,6.0,12.0,5.099637265007677,40.54054054054054,53.32853330842319,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,22,"[None, 27, 51, 28, 56]","[None, 40, 44, 17, 28]","[None, 4, 58, 41, 68]","[None, 'EDM', 'EDM', 'EDM', 'STL']"
2013-2014,Manny Malhotra,CAR,F,0.7,0.2,12.9,,70.2,66.3,25.3,3.2,6.0,31.6,53.1,0.2,51.9,12.2,35.5,401,403,352,,57.0,137,302,391,380,241,190,403,195,355,261,403,266,188,Fourth Line,69.0,800.0666666666666,7.0,6.0,13.0,4.805970674734803,44.18604651162791,36.89184890880691,8467334,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,33,"[None, 9, 1, None, 2]","[None, 3, 0, None, 1]","[None, 28, 17, None, 15]","[None, 'VAN', 'VAN', None, 'CAR']"
2013-2014,Marc-Andre Cliche,COL,F,2.0,6.2,27.0,,0.5,16.1,1.7,3.5,5.7,17.7,12.9,84.6,8.9,0.7,25.3,396,379,295,,188.0,339,397,390,381,292,352,63,368,401,302,403,266,188,Fourth Line,76.0,802.8666666666667,1.0,6.0,7.0,4.529930105644758,29.629629629629623,35.88456227878178,8471718,C,72.0,202.0,1987-03-23,CAN,2005.0,2.0,56.0,R,26,"[None, None, None, None, 5]","[None, None, None, None, 10]","[None, None, None, None, 31]","[None, None, None, None, 'COL']"
2013-2014,Marcel Goc,PIT,F,49.6,12.9,89.3,16.9,48.9,73.2,33.0,16.9,21.6,60.3,55.6,30.5,32.5,24.8,48.1,204,352,44,222.0,97.0,109,271,336,317,144,180,281,273,304,210,403,266,188,Second Line,74.0,1208.1833333333334,11.0,14.0,25.0,10.618888061912747,46.26865671641791,46.34791167071899,8469473,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,30,"[None, 37, 58, 32, 57]","[None, 27, 35, 23, 10]","[None, 32, 90, 73, 91]","[None, 'NSH', 'FLA', 'FLA', 'PIT']"
2013-2014,Marcus Foligno,BUF,F,47.6,58.3,46.2,26.3,47.9,41.9,17.9,16.1,38.0,42.1,86.4,47.9,19.1,2.2,63.8,212,169,218,197.0,99.0,235,332,339,251,208,56,211,327,395,147,403,266,188,Third Line,74.0,1114.6166666666666,7.0,12.0,19.0,8.306244626279977,37.704918032786885,41.26090784210316,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,22,"[None, None, None, 72, 37]","[None, None, None, 82, 40]","[None, None, None, 41, 44]","[None, None, None, 'BUF', 'BUF']"
2013-2014,Marcus Johansson,WSH,F,19.4,40.9,3.7,9.0,,13.2,7.7,9.7,93.5,92.6,22.3,69.0,55.1,60.3,64.8,326,239,389,243.0,,351,373,365,27,27,314,126,182,161,143,403,266,188,Second Line,80.0,1403.0666666666666,8.0,36.0,44.0,12.33879112848821,41.17647058823529,45.531816004963545,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,22,"[None, 60, 18, 59, 13]","[None, 12, 25, 34, 49]","[None, 11, 1, 23, 4]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Marcus Kruger,CHI,F,69.0,48.1,98.8,,45.7,67.2,28.8,16.4,61.5,24.6,30.0,2.7,36.5,82.6,48.4,126,210,6,,103.0,133,288,338,156,268,283,393,257,71,209,403,266,188,Third Line,81.0,1123.8333333333333,8.0,20.0,28.0,7.611715416175951,50.84745762711864,55.16994371780913,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,23,"[None, None, 73, 52, 75]","[None, None, 61, 60, 46]","[None, None, 82, 94, 99]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,Marian Gaborik,LAK,F,64.3,83.4,13.2,73.7,,59.8,90.1,94.5,78.7,44.7,13.4,90.8,84.6,96.0,51.1,145,68,351,71.0,,163,41,23,87,198,350,38,63,17,198,403,266,188,Second Line,41.0,697.3333333333334,11.0,20.0,31.0,11.128030013528415,64.58333333333334,59.475816712216535,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,31,"[None, 61, 67, 72, 63]","[None, 66, 87, 97, 73]","[None, 33, 3, 9, 18]","[None, 'NYR', 'NYR', 'CBJ', 'LAK']"
2013-2014,Marian Hossa,CHI,F,74.7,81.6,63.5,57.5,10.6,65.5,91.8,94.0,75.2,40.4,11.4,74.4,86.4,99.5,94.3,103,75,148,114.0,169.0,140,34,25,101,213,358,104,56,3,24,403,266,188,First Line,72.0,1315.6166666666668,30.0,30.0,60.0,27.86643292506368,58.82352941176471,58.53372708104894,8466148,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,34,"[None, 75, 81, 82, 70]","[None, 85, 85, 84, 80]","[None, 37, 37, 83, 57]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Mark Arcobello,EDM,F,58.8,45.4,53.3,24.8,18.6,21.8,14.9,36.7,94.0,88.5,72.5,40.7,52.6,3.2,50.4,167,221,189,201.0,154.0,316,344,256,25,43,112,240,192,391,201,403,266,188,Third Line,41.0,618.0166666666667,4.0,14.0,18.0,5.816832676892784,45.94594594594595,48.496677809555614,8476062,R,68.0,174.0,1988-08-12,USA,,,,R,25,"[None, None, None, None, 56]","[None, None, None, None, 44]","[None, None, None, None, 51]","[None, None, None, None, 'EDM']"
2013-2014,Mark Letestu,CBJ,F,54.1,42.2,88.1,64.7,19.1,54.3,35.0,19.1,72.2,21.6,24.8,40.0,65.5,18.4,30.0,186,234,49,95.0,153.0,185,263,327,113,279,304,243,140,330,283,403,266,188,Third Line,82.0,1204.6,12.0,22.0,34.0,9.626914789533327,46.42857142857143,51.24222616914318,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,28,"[None, 82, 62, 57, 53]","[None, 47, 53, 57, 38]","[None, 95, 65, 73, 91]","[None, 'PIT', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Mark Scheifele,WPG,F,68.0,31.0,33.5,60.5,,72.0,61.5,48.9,39.5,97.8,51.1,57.8,73.7,75.7,88.1,130,279,269,106.0,,114,156,207,245,9,198,171,107,99,49,403,266,188,Second Line,63.0,1030.5666666666666,13.0,21.0,34.0,11.590558058227078,52.054794520547944,48.784655757338534,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,20,"[None, None, None, None, 65]","[None, None, None, None, 33]","[None, None, None, None, 36]","[None, None, None, None, 'WPG']"
2013-2014,Martin Erat,PHX,F,27.0,53.6,45.9,16.5,33.5,23.3,5.7,7.4,76.4,19.6,46.9,16.4,68.2,28.3,66.7,295,188,219,223.0,126.0,310,381,374,96,286,215,338,129,290,135,403,266,188,Third Line,70.0,1027.0833333333333,3.0,26.0,29.0,7.069212157367826,53.57142857142857,50.05504141244377,8468064,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,32,"[None, 55, 35, 18, 33]","[None, 79, 65, 61, 51]","[None, 11, 8, 59, 57]","[None, 'NSH', 'NSH', 'WSH', 'PHX']"
2013-2014,Martin Hanzal,PHX,F,65.5,74.9,47.1,74.1,48.4,48.6,42.9,45.9,63.8,30.0,84.1,64.8,51.1,11.9,94.0,140,102,214,70.0,98.0,208,231,219,147,247,65,143,198,356,25,403,266,188,First Line,65.0,1214.3166666666666,15.0,25.0,40.0,16.655013497990968,46.875,45.84902019960796,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,26,"[None, 79, 61, 70, 66]","[None, 81, 80, 82, 71]","[None, 80, 49, 30, 53]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Martin Havlat,SJS,F,29.5,45.7,11.4,28.2,,75.2,82.1,60.5,73.0,63.8,1.7,73.7,96.5,97.5,31.8,285,220,358,192.0,,101,73,160,110,130,397,107,15,11,276,403,266,188,Third Line,48.0,706.75,12.0,10.0,22.0,8.937792189220554,62.22222222222222,52.03084055550138,8467899,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,32,"[None, 86, 20, 34, 35]","[None, 89, 61, 75, 32]","[None, 14, 22, 11, 10]","[None, 'MIN', 'SJS', 'SJS', 'SJS']"
2013-2014,Martin St. Louis,NYR,F,75.9,62.5,12.4,47.0,35.1,95.5,83.1,47.1,83.6,96.8,1.2,77.9,90.6,49.1,68.5,98,152,354,142.0,123.0,19,69,214,67,13,399,90,39,206,128,403,266,188,First Line,81.0,1696.1833333333334,30.0,39.0,69.0,22.06278058492562,59.0,48.98353597455827,8466378,R,68.0,180.0,1975-06-18,CAN,,,,L,38,"[None, 99, 80, 83, 73]","[None, 72, 38, 26, 74]","[None, 57, 22, 47, 6]","[None, 'TBL', 'TBL', 'TBL', 'NYR']"
2013-2014,Mason Raymond,TOR,F,35.2,69.0,9.4,4.5,61.2,74.4,44.7,26.3,72.7,47.6,14.6,48.1,75.4,7.7,23.1,262,126,366,255.0,74.0,104,224,298,111,186,345,210,100,373,311,403,266,188,Second Line,82.0,1422.1666666666667,19.0,26.0,45.0,14.39622582609089,47.19101123595505,44.004904253899056,8471664,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,27,"[None, 90, 50, 29, 37]","[None, 86, 58, 71, 70]","[None, 82, 33, 8, 6]","[None, 'VAN', 'VAN', 'VAN', 'TOR']"
2013-2014,Mathieu Perreault,ANA,F,71.2,74.4,65.5,16.2,,85.1,85.4,63.3,97.0,43.9,45.4,64.3,97.8,44.9,6.0,117,104,140,224.0,,61,60,149,13,201,221,145,10,223,380,403,266,188,Third Line,69.0,956.8666666666668,18.0,25.0,43.0,13.33287743475371,60.60606060606061,53.55503415364097,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,25,"[None, 39, 82, 74, 68]","[None, 48, 60, 71, 77]","[None, 53, 84, 58, 62]","[None, 'WSH', 'WSH', 'WSH', 'ANA']"
2013-2014,Mats Zuccarello,NYR,F,92.6,72.2,90.6,80.1,,70.7,80.6,84.1,89.6,95.3,58.1,95.8,95.5,80.1,19.6,31,113,39,54.0,,119,79,65,43,19,170,18,19,81,325,403,266,188,Second Line,77.0,1319.75,19.0,40.0,59.0,19.720280072517653,57.333333333333336,53.52671010939966,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,26,"[None, 84, None, 67, 95]","[None, 76, None, 66, 76]","[None, 88, None, 78, 92]","[None, 'NYR', None, 'NYR', 'NYR']"
2013-2014,Matt Beleskey,ANA,F,4.7,19.1,13.9,26.7,,49.4,71.2,73.9,58.1,11.4,90.6,66.5,93.3,70.5,39.0,385,327,348,196.0,,205,117,106,170,314,39,136,28,120,247,403,266,188,Fourth Line,55.0,683.9166666666666,9.0,15.0,24.0,12.357949864386839,60.46511627906976,52.2203614193138,8473492,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,25,"[None, 4, 3, 2, 8]","[None, 26, 22, 3, 31]","[None, 8, 8, 7, 18]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Matt Calvert,CBJ,F,56.6,38.5,86.1,48.9,68.1,51.6,47.9,29.3,65.3,36.2,71.7,19.6,20.1,61.8,60.8,176,249,57,137.0,61.0,196,211,286,141,227,115,325,323,155,159,403,266,188,Second Line,56.0,901.75,9.0,15.0,24.0,10.008156482083061,51.85185185185185,52.95897346543864,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,23,"[None, 70, None, 61, 55]","[None, 50, None, 45, 37]","[None, 59, None, 84, 86]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2013-2014,Matt Cooke,MIN,F,52.1,13.2,73.2,,97.9,80.9,57.6,28.0,62.8,57.2,78.9,6.9,82.4,49.9,61.0,194,351,109,,5.0,78,172,291,151,154,86,376,72,203,158,403,266,188,Third Line,82.0,1263.2666666666669,11.0,18.0,29.0,9.858962129665562,55.00000000000001,45.0323350827128,8465951,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,34,"[None, 7, 79, 21, 56]","[None, 32, 29, 15, 12]","[None, 58, 85, 36, 74]","[None, 'PIT', 'PIT', 'PIT', 'MIN']"
2013-2014,Matt Cullen,NSH,F,61.0,85.4,17.6,8.3,,36.7,56.6,66.5,97.5,40.7,7.9,57.1,86.1,66.7,42.2,158,60,333,245.0,,256,176,136,11,212,372,174,57,135,234,403,266,188,Third Line,77.0,1193.1833333333334,10.0,29.0,39.0,13.45950312977163,52.87356321839081,53.13443507605941,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,36,"[None, 10, 64, 73, 57]","[None, 55, 82, 74, 87]","[None, 5, 19, 24, 17]","[None, 'MIN', 'MIN', 'MIN', 'NSH']"
2013-2014,Matt D'Agostini,BUF,F,47.4,22.6,76.7,50.8,,10.4,6.2,13.4,4.0,75.2,52.4,45.7,3.7,11.2,40.9,213,313,95,132.0,,362,379,350,388,91,193,220,389,359,239,403,266,188,Third Line,57.0,846.5666666666666,5.0,7.0,12.0,8.658059059903835,29.72972972972973,44.09960470759607,8471851,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,26,"[None, 55, 35, 61, 46]","[None, 52, 51, 13, 23]","[None, 35, 47, 61, 84]","[None, 'STL', 'STL', 'NJD', 'BUF']"
2013-2014,Matt Duchene,COL,F,92.3,96.0,7.9,41.0,,7.4,82.9,92.6,97.8,99.5,23.8,60.0,39.0,15.9,94.5,32,17,372,158.0,,374,70,31,10,3,308,162,247,340,23,403,266,188,First Line,71.0,1313.2666666666669,23.0,47.0,70.0,27.77674227504926,50.476190476190474,52.723385785578046,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,22,"[None, 77, 78, 91, 92]","[None, 86, 82, 91, 97]","[None, 6, 16, 3, 8]","[None, 'COL', 'COL', 'COL', 'COL']"
2013-2014,Matt Ellis,BUF,F,26.6,18.6,74.7,,40.4,39.5,36.7,40.4,2.2,27.8,51.4,17.4,8.2,1.7,17.1,297,329,103,,113.0,245,256,241,395,255,197,334,371,397,335,403,266,188,Fourth Line,50.0,473.56666666666666,4.0,2.0,6.0,3.9607969358249657,30.0,39.71393770621564,8470018,L,72.0,208.0,1981-08-31,CAN,,,,L,32,"[None, None, 42, None, 28]","[None, None, 31, None, 20]","[None, None, 81, None, 66]","[None, None, 'BUF', None, 'BUF']"
2013-2014,Matt Frattin,CBJ,F,42.9,24.3,37.2,15.8,,30.3,35.7,46.4,29.3,86.8,87.8,63.5,72.5,67.5,24.3,231,306,254,225.0,,282,260,217,286,49,50,148,112,132,306,403,266,188,Fourth Line,44.0,528.5333333333333,2.0,5.0,7.0,5.606333642006127,42.30769230769231,51.44872177131244,8474192,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,25,"[None, None, 26, 36, 53]","[None, None, 36, 19, 26]","[None, None, 38, 50, 36]","[None, None, 'TOR', 'TOR', 'CBJ']"
2013-2014,Matt Halischuk,WPG,F,25.8,26.8,34.2,,24.5,53.1,67.2,74.4,66.0,53.6,28.3,52.6,67.7,29.0,46.9,300,296,266,,143.0,190,133,104,138,168,290,192,131,287,215,403,266,188,Fourth Line,46.0,521.4333333333333,5.0,5.0,10.0,6.315262844753158,44.11764705882353,44.628627683408304,8474094,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,25,"[None, None, 45, 16, 31]","[None, None, 25, 45, 23]","[None, None, 28, 49, 35]","[None, None, 'NSH', 'NSH', 'WPG']"
2013-2014,Matt Hendricks,EDM,F,11.4,6.7,87.3,,13.8,20.6,20.1,28.5,2.0,8.2,93.8,6.2,13.4,21.6,22.6,358,377,52,,163.0,321,323,289,396,327,26,379,350,317,313,403,266,188,Fourth Line,77.0,980.8333333333334,5.0,2.0,7.0,7.6256684053489465,31.03448275862069,45.18880723102555,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,32,"[None, 39, 19, 44, 6]","[None, 44, 4, 30, 5]","[None, 79, 87, 84, 85]","[None, 'WSH', 'WSH', 'WSH', 'EDM']"
