Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8474068,Kyle Turris,OTT,F,67.8,88.4,5.9,19.9,22.9,77.5,74.8,74.8,83.4,61.4,22.0,36.6,85.1,62.4,62.6,131,48,381,215.0,146.0,92,103,103,68,157,316,257,61,153,152,404,267,188,First Line,82.0,1535.78,26.0,32.0,58.0,20.1,62.0,51.68,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,24,"[None, 47, 48, 39, 86]","[None, 62, 82, 88, 89]","[None, 11, 17, 1, 9]","[None, 'PHX', 'OTT', 'OTT', 'OTT']"
2013-2014,8474642,Lance Bouma,CGY,F,10.6,17.6,32.4,,45.2,13.9,8.2,13.6,26.0,63.4,91.1,6.7,46.5,51.5,59.2,362,334,274,,104.0,349,368,350,299,149,37,378,217,197,166,404,267,188,Fourth Line,78.0,983.33,5.0,10.0,15.0,7.68,46.43,42.95,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,23,"[None, None, None, None, 14]","[None, None, None, None, 19]","[None, None, None, None, 32]","[None, None, None, None, 'CGY']"
2013-2014,8474189,Lars Eller,MTL,F,29.5,21.0,79.2,36.7,85.6,44.1,46.5,52.0,68.6,6.2,79.5,31.7,42.8,48.5,32.7,286,320,85,170.0,28.0,227,216,195,128,379,84,277,232,209,273,404,267,188,Second Line,77.0,1229.03,12.0,14.0,26.0,13.69,37.14,48.92,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,24,"[None, 19, 35, 44, 23]","[None, 28, 9, 34, 30]","[None, 69, 79, 80, 71]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8471232,Lauri Korpikoski,PHX,F,1.5,13.4,5.7,11.6,1.1,43.8,50.5,55.9,46.5,62.1,78.2,27.5,49.5,50.2,92.8,399,351,382,237.0,187.0,228,200,179,217,154,89,294,205,202,30,404,267,188,Second Line,64.0,1028.93,9.0,16.0,25.0,10.86,47.83,43.47,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,27,"[7, 37, 5, 12, 0]","[30, 17, 41, 16, 8]","[24, 14, 0, 21, 7]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8470740,Lee Stempniak,PIT,F,23.3,79.7,11.4,5.6,31.9,2.7,50.7,85.4,77.0,70.3,44.1,27.7,27.5,70.0,84.2,311,83,359,253.0,129.0,394,199,60,94,121,227,293,294,122,65,404,267,188,First Line,73.0,1347.83,12.0,22.0,34.0,22.03,38.46,46.98,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,30,"[85, 72, 72, 42, 3]","[88, 92, 85, 88, 70]","[36, 27, 18, 13, 10]","['PHX', 'PHX', 'CGY', 'CGY', 'PIT']"
2013-2014,8474053,Logan Couture,SJS,F,96.3,88.9,96.0,95.9,55.9,80.0,92.6,93.3,81.4,77.5,24.3,32.7,72.5,96.3,94.1,16,46,17,12.0,84.0,82,31,28,76,92,307,273,112,16,25,404,267,188,First Line,65.0,1230.92,23.0,31.0,54.0,27.37,61.11,60.34,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,24,"[None, 97, 96, 99, 88]","[None, 89, 67, 89, 92]","[None, 91, 93, 96, 95]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8470626,Loui Eriksson,BOS,F,69.6,66.6,33.9,84.6,37.2,45.5,64.9,67.3,77.7,80.0,4.7,76.5,76.5,86.4,66.8,124,136,268,42.0,119.0,221,143,133,91,82,386,96,96,56,135,404,267,188,Second Line,61.0,1008.23,10.0,27.0,37.0,10.25,63.64,55.14,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,28,"[80, 82, 73, 67, 67]","[86, 57, 57, 82, 52]","[23, 32, 32, 41, 32]","['DAL', 'DAL', 'DAL', 'DAL', 'BOS']"
2013-2014,8473989,Luke Gazdic,EDM,F,13.6,11.9,26.0,,,51.5,3.7,0.5,1.7,28.7,61.1,18.3,33.9,0.2,1.0,350,357,300,,,197,386,403,397,288,158,331,268,404,401,404,267,188,Fringe,67.0,388.67,2.0,2.0,4.0,1.69,31.58,29.55,L,76.0,225.0,1989-07-25,CAN,2007.0,6.0,172.0,L,24,"[None, None, None, None, 18]","[None, None, None, None, 13]","[None, None, None, None, 27]","[None, None, None, None, 'EDM']"
2013-2014,8476822,Luke Glendening,DET,F,23.5,19.6,50.0,,85.1,13.6,1.7,5.9,38.0,76.7,80.9,47.3,13.6,20.5,24.0,310,326,203,,29.0,350,394,381,251,95,78,214,350,322,308,404,267,188,Third Line,56.0,779.18,1.0,6.0,7.0,5.21,38.24,47.24,C,71.0,190.0,1989-04-28,USA,,,,R,24,"[None, None, None, None, 28]","[None, None, None, None, 21]","[None, None, None, None, 48]","[None, None, None, None, 'DET']"
2013-2014,8475175,Magnus Paajarvi,STL,F,31.9,20.8,47.8,,,42.3,35.4,34.4,18.6,68.8,22.5,32.9,20.3,14.4,38.1,276,321,212,,,234,261,266,329,127,314,272,323,347,251,404,267,188,Fourth Line,55.0,563.62,6.0,6.0,12.0,5.25,40.54,53.88,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,22,"[None, 20, 10, 34, 53]","[None, 32, 35, 19, 23]","[None, 10, 39, 32, 65]","[None, 'EDM', 'EDM', 'EDM', 'STL']"
2013-2014,8467334,Manny Malhotra,CAR,F,7.7,1.2,39.6,,13.8,65.8,18.6,3.2,7.9,39.9,30.2,0.2,52.7,5.9,5.4,374,400,245,,163.0,139,326,392,372,244,283,404,192,381,383,404,267,188,Fourth Line,69.0,800.07,7.0,6.0,13.0,4.71,44.19,36.86,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,33,"[62, 14, 17, None, 10]","[16, 4, 1, None, 1]","[94, 70, 57, None, 30]","['SJS', 'VAN', 'VAN', None, 'CAR']"
2013-2014,8471718,Marc-Andre Cliche,COL,F,3.0,10.4,34.9,,2.1,15.3,1.0,2.0,4.0,28.2,1.2,85.9,6.4,1.5,2.2,393,363,264,,185.0,343,397,397,388,290,400,58,379,399,396,404,267,188,Fourth Line,76.0,802.87,1.0,6.0,7.0,4.41,29.63,36.18,C,72.0,202.0,1987-03-23,CAN,2005.0,2.0,56.0,R,26,"[None, None, None, None, 6]","[None, None, None, None, 12]","[None, None, None, None, 34]","[None, None, None, None, 'COL']"
2013-2014,8469473,Marcel Goc,PIT,F,40.3,5.7,84.2,15.0,62.8,65.3,39.1,26.5,39.1,53.0,57.4,26.0,32.9,23.3,64.1,242,382,65,228.0,71.0,141,246,298,247,191,173,300,272,311,146,404,267,188,Second Line,74.0,1208.18,11.0,14.0,25.0,10.51,46.27,46.29,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,30,"[68, 31, 62, 17, 52]","[21, 9, 21, 8, 5]","[77, 48, 89, 66, 87]","['NSH', 'NSH', 'FLA', 'FLA', 'PIT']"
2013-2014,8475220,Marcus Foligno,BUF,F,43.3,55.7,53.0,30.0,53.2,37.6,25.0,20.0,40.8,43.1,92.1,48.0,19.6,4.2,79.7,230,180,191,188.0,89.0,253,301,324,240,231,33,211,326,388,83,404,267,188,Third Line,74.0,1114.62,7.0,12.0,19.0,8.32,37.7,40.99,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,22,"[None, None, None, 56, 37]","[None, None, None, 70, 34]","[None, None, None, 56, 48]","[None, None, None, 'BUF', 'BUF']"
2013-2014,8475149,Marcus Johansson,WSH,F,19.6,31.9,8.9,12.4,,40.6,21.0,21.0,90.3,90.6,27.0,66.6,59.4,72.3,64.9,326,276,369,235.0,,241,316,320,40,39,296,136,165,113,143,404,267,188,Second Line,80.0,1403.07,8.0,36.0,44.0,11.92,41.18,45.39,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,22,"[None, 56, 44, 46, 5]","[None, 19, 26, 32, 39]","[None, 23, 3, 29, 5]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8475323,Marcus Kruger,CHI,F,58.9,43.3,94.3,,34.6,55.2,28.7,17.6,47.3,17.1,20.0,3.5,39.6,83.4,50.7,167,230,24,,124.0,182,286,334,214,335,324,391,245,68,200,404,267,188,Third Line,81.0,1123.83,8.0,20.0,28.0,7.58,50.85,54.64,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,23,"[None, None, 64, 42, 71]","[None, None, 54, 45, 40]","[None, None, 77, 90, 97]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,8468483,Marian Gaborik,LAK,F,88.6,98.5,14.1,86.1,,45.0,92.8,96.3,77.5,49.3,17.1,93.8,86.1,92.8,63.4,47,7,348,38.0,,223,30,16,92,206,336,26,57,30,149,404,267,188,Second Line,41.0,697.33,11.0,19.0,30.0,10.76,63.83,58.66,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,31,"[97, 81, 92, 77, 90]","[99, 91, 98, 99, 94]","[21, 36, 10, 18, 15]","['NYR', 'NYR', 'NYR', 'CBJ', 'LAK']"
2013-2014,8466148,Marian Hossa,CHI,F,90.1,96.0,82.4,49.1,18.6,57.2,89.4,93.8,81.7,41.8,14.6,79.5,87.6,99.0,93.1,41,17,72,137.0,154.0,174,44,26,75,236,346,84,51,5,29,404,267,188,First Line,72.0,1315.62,30.0,30.0,60.0,28.25,58.82,58.55,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,34,"[98, 95, 90, 94, 84]","[100, 98, 97, 95, 92]","[96, 71, 74, 87, 72]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8476062,Mark Arcobello,EDM,F,38.6,46.8,59.4,22.5,12.2,9.9,18.1,38.1,86.4,93.6,77.2,40.6,52.5,2.2,12.9,249,216,165,208.0,166.0,365,328,251,56,27,93,241,193,396,353,404,267,188,Third Line,41.0,618.02,4.0,14.0,18.0,5.86,45.95,48.73,R,68.0,174.0,1988-08-12,USA,,,,R,25,"[None, None, None, None, 45]","[None, None, None, None, 48]","[None, None, None, None, 55]","[None, None, None, None, 'EDM']"
2013-2014,8473914,Mark Letestu,CBJ,F,64.4,36.4,92.3,59.9,42.0,70.8,36.1,22.0,63.1,28.0,18.8,36.1,61.4,18.8,42.6,145,258,32,108.0,110.0,119,258,316,150,291,329,259,157,329,233,404,267,188,Third Line,82.0,1204.6,12.0,22.0,34.0,9.93,46.43,51.33,C,70.0,195.0,1985-02-04,CAN,,,,R,28,"[None, 79, 65, 79, 54]","[None, 35, 47, 40, 31]","[None, 95, 80, 89, 93]","[None, 'PIT', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8476460,Mark Scheifele,WPG,F,69.3,41.1,40.3,57.7,,65.6,69.1,63.6,51.0,97.8,59.9,58.2,73.3,52.7,41.6,125,239,242,114.0,,140,126,148,199,10,163,170,109,192,237,404,267,188,Second Line,63.0,1030.57,13.0,21.0,34.0,11.7,52.05,48.99,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,20,"[None, None, None, None, 69]","[None, None, None, None, 44]","[None, None, None, None, 38]","[None, None, None, None, 'WPG']"
2013-2014,8468064,Martin Erat,PHX,F,45.3,69.8,55.4,46.8,25.0,30.0,14.9,16.8,73.8,21.3,47.0,15.1,71.3,29.0,81.4,222,123,181,143.0,142.0,284,341,337,107,318,215,344,117,288,76,404,267,188,Third Line,70.0,1027.08,3.0,26.0,29.0,6.87,53.57,49.94,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,32,"[88, 59, 82, 35, 32]","[92, 91, 85, 65, 57]","[40, 16, 20, 71, 64]","['NSH', 'NSH', 'NSH', 'WSH', 'PHX']"
2013-2014,8471691,Martin Hanzal,PHX,F,45.8,67.8,59.7,70.8,57.4,18.1,44.8,61.9,71.3,18.3,94.8,64.4,57.7,30.4,96.5,220,131,164,79.0,81.0,332,223,155,117,330,22,145,172,282,15,404,267,188,First Line,65.0,1214.32,15.0,25.0,40.0,16.64,46.88,45.65,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,26,"[29, 74, 13, 56, 62]","[32, 72, 61, 71, 65]","[76, 88, 73, 46, 57]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8467899,Martin Havlat,SJS,F,44.6,65.1,8.4,61.0,,67.6,69.8,60.4,73.3,56.4,1.0,75.7,96.5,96.5,50.5,225,142,371,105.0,,132,123,161,109,177,401,99,15,15,201,404,267,188,Third Line,48.0,706.75,12.0,10.0,22.0,8.98,62.22,51.51,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,32,"[74, 86, 14, 48, 65]","[72, 88, 77, 73, 46]","[27, 13, 10, 12, 6]","['MIN', 'MIN', 'SJS', 'SJS', 'SJS']"
2013-2014,8466378,Martin St. Louis,NYR,F,92.3,72.0,38.1,60.3,35.1,96.8,93.8,80.4,96.0,94.8,3.7,77.2,90.3,27.5,67.1,32,114,251,107.0,123.0,14,26,80,17,22,390,93,40,294,134,404,267,188,First Line,81.0,1696.18,30.0,39.0,69.0,22.26,59.0,49.28,R,68.0,180.0,1975-06-18,CAN,,,,L,38,"[93, 99, 92, 94, 87]","[92, 86, 71, 59, 78]","[49, 73, 46, 80, 13]","['TBL', 'TBL', 'TBL', 'TBL', 'NYR']"
2013-2014,8471664,Mason Raymond,TOR,F,56.2,76.2,10.4,21.3,42.6,75.7,48.5,38.6,70.8,43.6,15.3,58.4,78.7,7.2,28.7,178,97,363,211.0,109.0,99,208,249,119,229,343,169,87,376,289,404,267,188,Second Line,82.0,1422.17,19.0,26.0,45.0,14.54,47.19,43.91,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,27,"[94, 81, 71, 53, 57]","[92, 94, 82, 75, 74]","[38, 73, 31, 13, 8]","['VAN', 'VAN', 'VAN', 'VAN', 'TOR']"
2013-2014,8473618,Mathieu Perreault,ANA,F,82.7,70.8,57.2,19.1,,89.6,73.3,39.1,84.9,60.9,35.9,62.4,97.0,47.5,11.1,71,119,174,217.0,,43,109,247,62,159,260,153,13,213,360,404,267,188,Third Line,69.0,956.87,18.0,25.0,43.0,13.14,60.61,53.47,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,25,"[None, 60, 89, 64, 82]","[None, 52, 55, 71, 75]","[None, 38, 68, 38, 60]","[None, 'WSH', 'WSH', 'WSH', 'ANA']"
2013-2014,8475692,Mats Zuccarello,NYR,F,93.3,85.9,96.5,76.4,,52.7,83.4,83.2,87.9,92.8,67.8,97.0,96.3,81.2,45.3,28,58,15,64.0,,192,68,69,50,30,131,13,16,77,222,404,267,188,Second Line,77.0,1319.75,19.0,40.0,59.0,19.49,57.33,53.77,R,68.0,181.0,1987-09-01,NOR,,,,L,26,"[None, 78, None, 92, 91]","[None, 83, None, 92, 75]","[None, 95, None, 95, 94]","[None, 'NYR', None, 'NYR', 'NYR']"
2013-2014,8473492,Matt Beleskey,ANA,F,3.7,14.1,11.1,32.6,,49.8,44.6,40.8,39.4,8.2,87.4,62.6,91.3,67.8,42.8,390,348,360,181.0,,204,224,240,246,371,52,152,36,131,232,404,267,188,Fourth Line,55.0,683.92,9.0,15.0,24.0,10.49,60.47,52.34,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,25,"[28, 0, 2, 5, 7]","[38, 15, 27, 4, 30]","[9, 0, 9, 11, 16]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474685,Matt Calvert,CBJ,F,60.4,39.6,78.0,46.4,81.4,63.9,46.3,30.9,61.4,46.8,74.8,19.3,14.4,65.1,87.6,161,245,90,144.0,36.0,147,217,280,157,216,103,327,347,142,51,404,267,188,Second Line,56.0,901.75,9.0,15.0,24.0,9.81,51.85,53.15,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,23,"[None, 83, None, 69, 52]","[None, 53, None, 41, 39]","[None, 52, None, 67, 83]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2013-2014,8465951,Matt Cooke,MIN,F,51.2,17.3,52.0,,96.3,78.5,57.4,36.6,53.7,54.2,85.1,7.9,77.5,60.4,69.8,198,335,195,,8.0,88,173,257,188,186,61,373,92,161,123,404,267,188,Third Line,82.0,1263.27,10.0,18.0,28.0,9.38,54.24,44.39,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,34,"[58, 8, 81, 31, 50]","[50, 31, 34, 18, 14]","[43, 55, 71, 23, 61]","['PIT', 'PIT', 'PIT', 'PIT', 'MIN']"
2013-2014,8464989,Matt Cullen,NSH,F,54.5,80.7,24.8,7.1,,33.9,54.7,65.1,92.3,44.8,6.4,51.0,84.7,63.6,36.4,185,79,305,249.0,,268,183,142,32,224,379,199,63,148,258,404,267,188,Third Line,77.0,1193.18,10.0,29.0,39.0,13.57,52.87,53.23,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,36,"[27, 21, 57, 71, 48]","[69, 60, 82, 77, 82]","[42, 14, 24, 36, 23]","['OTT', 'MIN', 'MIN', 'MIN', 'NSH']"
2013-2014,8471851,Matt D'Agostini,BUF,F,28.5,10.9,86.1,52.4,,7.7,9.4,20.3,9.2,82.9,49.8,46.8,7.2,35.1,41.1,290,361,57,128.0,,374,363,323,367,70,204,216,376,263,239,404,267,188,Third Line,57.0,846.57,5.0,7.0,12.0,8.7,29.73,43.87,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,26,"[41, 70, 22, 54, 19]","[17, 37, 38, 6, 10]","[90, 66, 72, 75, 92]","['STL', 'STL', 'STL', 'NJD', 'BUF']"
2013-2014,8475168,Matt Duchene,COL,F,89.1,98.0,10.6,23.6,,52.5,87.4,91.8,96.3,98.5,30.7,65.6,35.6,10.9,93.6,45,9,362,205.0,,193,52,34,16,7,281,140,261,361,27,404,267,188,First Line,71.0,1313.27,23.0,47.0,70.0,27.32,50.96,52.46,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,22,"[84, 90, 78, 96, 83]","[87, 94, 90, 97, 99]","[44, 18, 22, 8, 12]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8470018,Matt Ellis,BUF,F,35.1,29.2,83.2,,37.8,26.2,15.3,15.3,2.5,34.7,24.0,17.8,8.4,3.7,2.0,263,287,69,,118.0,299,339,343,394,264,308,333,371,390,397,404,267,188,Fourth Line,50.0,473.57,4.0,2.0,6.0,3.9,30.0,39.36,L,72.0,208.0,1981-08-31,CAN,,,,L,32,"[27, None, 37, None, 46]","[58, None, 47, None, 25]","[71, None, 86, None, 76]","['BUF', None, 'BUF', None, 'BUF']"
2013-2014,8474192,Matt Frattin,CBJ,F,36.6,23.0,46.0,7.9,,37.9,43.6,45.3,30.7,87.4,89.9,57.4,75.0,56.9,30.0,257,312,219,247.0,,252,228,222,280,52,42,173,102,175,284,404,267,188,Fourth Line,44.0,528.53,2.0,5.0,7.0,5.81,42.31,51.85,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,25,"[None, None, 35, 59, 26]","[None, None, 35, 19, 29]","[None, None, 46, 59, 36]","[None, None, 'TOR', 'TOR', 'CBJ']"
2013-2014,8474094,Matt Halischuk,WPG,F,40.6,36.9,44.8,,27.7,60.9,52.5,45.0,48.8,55.4,17.8,46.3,77.0,17.1,39.4,241,256,224,,137.0,159,192,223,208,181,333,218,94,336,246,404,267,188,Fourth Line,46.0,521.43,5.0,5.0,10.0,6.33,44.12,44.8,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,25,"[None, None, 71, 43, 27]","[None, None, 32, 51, 26]","[None, None, 45, 54, 39]","[None, None, 'NSH', 'NSH', 'WPG']"
2013-2014,8468611,Matt Hendricks,EDM,F,16.8,8.7,89.1,,29.3,22.3,16.1,17.3,2.7,13.6,90.8,8.7,14.1,25.2,28.5,337,370,45,,134.0,315,336,335,393,349,38,370,348,303,290,404,267,188,Fourth Line,77.0,980.83,5.0,2.0,7.0,7.6,31.03,45.39,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,32,"[58, 37, 19, 43, 8]","[14, 29, 6, 26, 7]","[65, 75, 88, 82, 90]","['COL', 'WSH', 'WSH', 'WSH', 'EDM']"
2013-2014,8474709,Matt Martin,NYI,F,6.7,14.6,27.5,,,16.3,23.8,33.2,16.6,38.9,100.0,12.9,17.6,44.3,24.5,378,346,294,,,339,306,271,337,248,1,353,334,226,306,404,267,188,Fourth Line,79.0,940.02,8.0,6.0,14.0,9.99,43.64,45.22,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,24,"[None, 2, 7, 7, 11]","[None, 9, 33, 9, 18]","[None, 10, 41, 50, 17]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8470852,Matt Moulson,MIN,F,84.9,94.1,9.2,97.0,,25.7,77.2,96.0,91.3,70.8,11.9,70.5,71.5,68.3,72.8,62,25,368,9.0,,301,93,17,36,119,357,120,116,129,111,404,267,188,Second Line,75.0,1347.72,23.0,28.0,51.0,23.28,55.13,48.94,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,29,"[86, 95, 97, 64, 75]","[69, 92, 97, 92, 91]","[44, 31, 7, 8, 12]","['NYI', 'NYI', 'NYI', 'NYI', 'MIN']"
2013-2014,8476442,Matt Nieto,SJS,F,17.6,33.2,38.4,21.0,,14.9,53.7,79.2,34.9,58.2,5.0,52.7,16.1,98.0,22.5,334,271,250,212.0,,345,187,85,263,170,385,192,340,9,314,404,267,188,Third Line,66.0,929.07,10.0,14.0,24.0,12.23,45.45,56.58,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,20,"[None, None, None, None, 22]","[None, None, None, None, 35]","[None, None, None, None, 37]","[None, None, None, None, 'SJS']"
2013-2014,8476177,Matt Read,PHI,F,75.7,26.2,56.9,15.4,67.6,93.6,88.6,74.0,48.5,83.9,52.0,22.5,66.1,56.4,78.0,99,299,175,227.0,62.0,27,47,106,209,66,195,314,138,177,90,404,267,188,First Line,75.0,1409.87,22.0,18.0,40.0,17.67,46.75,49.3,R,70.0,188.0,1986-06-14,CAN,,,,R,27,"[None, None, 81, 60, 79]","[None, None, 19, 28, 36]","[None, None, 61, 41, 63]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8470162,Matt Stajan,CGY,F,73.8,78.2,67.3,,14.4,69.3,47.0,30.7,86.9,24.5,46.3,13.9,38.6,46.8,75.5,107,89,133,,162.0,125,214,281,54,305,218,349,249,216,100,404,267,188,First Line,63.0,1157.58,14.0,19.0,33.0,7.55,40.96,49.82,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,29,"[80, 49, 63, 70, 77]","[96, 88, 84, 72, 79]","[36, 51, 40, 84, 62]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,8474157,Max Pacioretty,MTL,F,96.8,82.9,74.0,74.2,89.4,99.5,98.5,91.6,78.0,70.5,69.1,76.7,62.1,60.1,38.4,14,70,106,70.0,21.0,3,7,35,90,120,126,95,154,162,250,404,267,188,First Line,73.0,1349.87,39.0,21.0,60.0,26.49,56.1,51.9,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,24,"[38, 51, 94, 95, 96]","[46, 79, 75, 86, 83]","[71, 70, 43, 88, 67]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8470171,Max Talbot,COL,F,28.0,21.3,19.3,,97.9,55.0,39.4,27.7,41.1,49.5,76.7,9.2,69.6,16.3,67.6,292,319,327,,5.0,183,245,293,239,205,95,368,124,339,132,404,267,188,Second Line,81.0,1308.87,8.0,19.0,27.0,10.21,53.03,40.3,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,29,"[10, 43, 74, 47, 4]","[10, 16, 23, 17, 34]","[36, 93, 73, 52, 4]","['PIT', 'PIT', 'PHI', 'PHI', 'COL']"
2013-2014,8470654,Maxim Lapierre,STL,F,2.5,0.5,36.6,,70.2,68.6,32.9,14.4,14.6,7.9,81.7,2.5,38.9,34.9,6.4,395,403,257,,57.0,128,271,347,345,372,75,395,248,264,379,404,267,188,Fourth Line,71.0,792.87,9.0,6.0,15.0,7.01,46.67,45.32,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,28,"[1, 2, 20, 0, 8]","[1, 4, 0, 0, 0]","[25, 23, 45, 25, 42]","['MTL', 'VAN', 'VAN', 'VAN', 'STL']"
2013-2014,8475739,Michael Bournival,MTL,F,37.1,29.0,63.4,,,61.9,31.4,16.1,17.6,15.8,54.7,11.6,38.1,15.3,36.6,255,288,149,,,155,276,340,333,340,184,358,251,343,257,404,267,188,Fourth Line,60.0,619.12,7.0,7.0,14.0,5.98,44.44,44.7,L,71.0,198.0,1992-05-31,CAN,2010.0,3.0,71.0,L,21,"[None, None, None, None, 41]","[None, None, None, None, 32]","[None, None, None, None, 59]","[None, None, None, None, 'MTL']"
2013-2014,8469500,Michael Cammalleri,CGY,F,88.9,49.5,39.4,82.0,,98.5,95.0,75.7,53.2,47.5,3.0,34.9,18.1,58.4,87.4,46,205,246,49.0,,7,21,99,190,213,393,264,332,169,52,404,267,188,First Line,63.0,1250.23,26.0,19.0,45.0,17.48,45.68,50.78,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,31,"[89, 44, 85, 57, 95]","[56, 41, 49, 43, 56]","[31, 15, 13, 51, 56]","['MTL', 'MTL', 'CGY', 'CGY', 'CGY']"
2013-2014,8473564,Michael Frolik,WPG,F,54.7,57.9,86.9,8.2,80.9,19.8,36.4,55.0,59.7,54.5,42.8,29.0,30.9,67.3,73.5,184,171,54,246.0,37.0,325,257,183,164,185,232,288,280,133,108,404,267,188,Second Line,81.0,1350.52,15.0,27.0,42.0,15.03,54.46,51.27,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,25,"[65, 24, 15, 40, 81]","[41, 71, 33, 52, 72]","[63, 94, 86, 87, 78]","['FLA', 'CHI', 'CHI', 'CHI', 'WPG']"
2013-2014,8473546,Michael Grabner,NYI,F,55.9,88.6,4.5,,97.3,39.4,80.4,87.4,35.4,66.1,5.7,33.2,10.6,67.6,67.8,179,47,387,,6.0,246,80,52,261,138,382,271,362,132,131,404,267,188,Third Line,64.0,908.37,12.0,14.0,26.0,18.37,39.06,49.51,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,25,"[None, 93, 64, 87, 24]","[None, 97, 88, 89, 86]","[None, 20, 6, 5, 4]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
