Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Justin Fontaine,MIN,F,24.1,11.9,57.1,10.9,,92.1,84.9,20.3,24.1,17.7,3.2,14.9,90.8,65.5,92.3,307,356,174,238.0,,33,62,322,307,292,391,344,38,140,32,403,266,188,Fourth Line,66.0,809.0166666666667,13.0,8.0,21.0,7.478013951495737,54.761904761904766,45.882572481700926,8476235,R,70.0,174.0,1987-11-06,CAN,,,,R,25,"[None, None, None, None, 27]","[None, None, None, None, 15]","[None, None, None, None, 53]","[None, None, None, None, 'MIN']"
2013-2014,Justin Williams,LAK,F,93.8,98.0,91.8,78.2,,0.7,56.1,89.8,70.7,66.3,30.8,66.7,45.4,98.0,85.6,26,9,34,59.0,,401,178,42,119,124,280,135,221,9,59,403,266,188,Second Line,82.0,1390.25,19.0,24.0,43.0,24.36769345541794,56.57894736842105,59.19986931362102,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,31,"[50, 93, 93, 96, 93]","[68, 94, 98, 98, 95]","[70, 72, 67, 95, 89]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Kevin Westgarth,CGY,F,8.2,22.3,36.5,,,49.1,67.5,67.2,33.5,3.7,77.9,59.8,48.4,8.7,1.5,371,314,257,,,206,132,133,269,345,90,163,209,369,398,403,266,188,Fringe,48.0,311.68333333333334,4.0,3.0,7.0,3.633212775603341,38.46153846153847,38.55450445369299,8473908,R,76.0,234.0,1984-02-07,CAN,,,,R,29,"[None, 10, None, 11, 6]","[None, 30, None, 22, 21]","[None, 48, None, 47, 34]","[None, 'LAK', None, 'CAR', 'CGY']"
2013-2014,Kris Versteeg,CHI,F,53.8,35.7,77.4,1.1,,25.1,39.5,46.4,27.3,82.9,19.1,97.3,34.0,83.4,70.2,187,260,92,264.0,,303,245,217,294,63,327,12,267,68,121,403,266,188,Third Line,81.0,1171.4833333333331,12.0,24.0,36.0,13.885811064537714,48.68421052631579,51.06820327898187,8471346,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,27,"[71, 66, 73, None, 48]","[86, 57, 66, None, 30]","[44, 74, 94, None, 59]","['CHI', 'PHI', 'FLA', None, 'CHI']"
2013-2014,Krys Barch,FLA,F,5.2,5.2,37.0,,,42.4,0.7,1.2,15.9,11.7,85.6,49.1,1.7,29.8,0.7,383,383,255,,,233,401,399,340,313,59,206,397,284,401,403,266,188,Fringe,55.0,328.75,0.0,4.0,4.0,1.355301958703766,21.052631578947366,36.977248408347165,8467428,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,33,"[3, None, 7, None, 9]","[3, None, 12, None, 9]","[50, None, 60, None, 36]","['DAL', None, 'FLA', None, 'FLA']"
2013-2014,Kyle Brodziak,MIN,F,41.4,35.5,89.3,,97.9,13.4,23.3,26.6,8.9,10.4,32.0,5.0,29.5,36.5,60.0,237,261,44,,5.0,350,310,297,368,318,275,384,285,257,162,403,266,188,Second Line,81.0,1313.8166666666666,8.0,17.0,25.0,10.627906233122909,48.27586206896552,44.84875840665723,8470803,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,29,"[61, 57, 78, 65, 26]","[46, 63, 65, 28, 33]","[74, 76, 65, 93, 84]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Kyle Chipchura,PHX,F,39.2,25.8,31.0,,,49.4,24.3,8.4,89.3,81.9,80.4,33.5,71.0,15.6,22.6,246,300,279,,,205,306,370,44,67,80,269,118,341,313,403,266,188,Fourth Line,80.0,777.45,5.0,15.0,20.0,4.732795503340198,53.70370370370371,45.9315045644616,8471231,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,27,"[24, 20, 33, 46, 40]","[33, 35, 38, 22, 26]","[34, 30, 40, 27, 30]","['ANA', 'ANA', 'PHX', 'PHX', 'PHX']"
2013-2014,Kyle Clifford,LAK,F,6.7,11.2,68.2,,,23.3,29.8,40.0,16.1,2.2,98.0,88.1,58.3,76.7,9.2,377,359,129,,,310,284,243,339,351,9,49,169,95,367,403,266,188,Fourth Line,71.0,721.4333333333333,3.0,5.0,8.0,5.690427582708765,57.57575757575758,49.521019750106646,8475160,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,22,"[None, 18, 12, 29, 3]","[None, 15, 10, 38, 8]","[None, 76, 74, 71, 63]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Kyle Okposo,NYI,F,85.1,87.6,12.9,83.5,,90.8,78.9,80.4,96.0,74.4,34.2,83.6,64.0,52.9,83.1,61,51,352,45.0,,38,86,80,17,94,266,67,146,191,69,403,266,188,First Line,71.0,1450.7666666666669,27.0,42.0,69.0,23.282932648403378,51.75438596491229,49.25074356236709,8473449,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,25,"[71, 60, 82, 66, 89]","[63, 69, 83, 90, 87]","[31, 54, 39, 20, 7]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Kyle Palmieri,ANA,F,54.6,57.6,21.6,52.6,,78.7,94.5,96.3,66.7,70.0,66.5,69.2,91.3,66.0,37.0,184,172,317,127.0,,87,23,16,135,109,136,125,36,138,255,403,266,188,Fourth Line,71.0,847.9,14.0,17.0,31.0,13.98600518938222,57.57575757575758,48.620050077942714,8475151,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,22,"[None, None, None, 71, 47]","[None, None, None, 59, 57]","[None, None, None, 54, 16]","[None, None, None, 'ANA', 'ANA']"
2013-2014,Kyle Turris,OTT,F,79.2,91.8,10.2,30.5,24.5,86.6,70.0,60.0,80.6,76.4,17.1,33.7,87.8,62.3,61.3,85,34,363,186.0,143.0,55,122,162,79,87,335,268,50,153,157,403,266,188,First Line,82.0,1535.7833333333333,26.0,32.0,58.0,19.88283069423444,62.0,51.53079154461588,8474068,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,24,"[None, 49, 42, 59, 88]","[None, 65, 77, 89, 93]","[None, 15, 24, 2, 13]","[None, 'PHX', 'OTT', 'OTT', 'OTT']"
2013-2014,Lance Bouma,CGY,F,10.2,12.4,16.6,,32.4,8.4,8.9,21.1,34.5,65.3,94.0,7.4,40.9,58.8,96.8,363,354,337,,128.0,370,368,319,265,126,25,374,239,167,14,403,266,188,Fourth Line,78.0,983.3333333333331,5.0,10.0,15.0,7.7782313988083365,44.827586206896555,42.18914488241389,8474642,L,74.0,208.0,1990-03-25,CAN,2008.0,3.0,78.0,L,23,"[None, None, None, None, 14]","[None, None, None, None, 16]","[None, None, None, None, 19]","[None, None, None, None, 'CGY']"
2013-2014,Lars Eller,MTL,F,31.5,39.7,79.2,42.9,88.8,17.9,41.9,51.6,72.5,8.4,75.4,32.8,39.2,53.1,25.1,277,244,85,153.0,22.0,332,235,196,112,326,100,272,246,190,303,403,266,188,Second Line,77.0,1229.0333333333333,12.0,14.0,26.0,13.876921675366296,37.142857142857146,49.20471129354374,8474189,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,24,"[None, 11, 11, 27, 41]","[None, 23, 6, 39, 49]","[None, 78, 84, 82, 71]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Lauri Korpikoski,PHX,F,3.2,10.9,8.7,16.2,2.1,38.7,44.2,52.4,36.2,52.1,73.0,30.8,45.9,25.6,90.3,391,360,369,224.0,185.0,248,226,193,258,172,110,280,219,301,40,403,266,188,Second Line,64.0,1028.9333333333334,9.0,16.0,25.0,10.935880881629659,47.82608695652174,43.356592977879345,8471232,L,73.0,193.0,1986-07-28,FIN,2004.0,1.0,19.0,L,27,"[3, 15, 3, 10, 2]","[23, 17, 51, 16, 8]","[23, 7, 0, 18, 10]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Lee Stempniak,PIT,F,26.3,69.7,13.2,13.2,38.8,2.0,34.5,82.9,74.2,66.7,36.5,26.8,19.6,71.5,85.4,298,123,351,232.0,116.0,396,265,70,105,122,257,296,325,116,60,403,266,188,First Line,73.0,1347.8333333333333,12.0,22.0,34.0,21.86737131707575,38.46153846153847,46.951955661833246,8470740,R,71.0,195.0,1983-02-04,USA,2003.0,5.0,148.0,R,30,"[75, 79, 69, 73, 10]","[88, 91, 81, 88, 52]","[32, 24, 19, 10, 12]","['PHX', 'PHX', 'CGY', 'CGY', 'PIT']"
2013-2014,Logan Couture,SJS,F,95.3,90.1,95.3,95.1,50.5,74.9,94.3,96.8,82.4,77.4,20.3,28.5,76.7,97.8,90.8,20,41,20,14.0,94.0,102,24,14,72,83,322,289,95,10,38,403,266,188,First Line,65.0,1230.9166666666667,23.0,31.0,54.0,27.867914713021843,61.111111111111114,60.213038434203334,8474053,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,24,"[None, 96, 96, 99, 93]","[None, 90, 73, 92, 90]","[None, 90, 96, 95, 93]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Loui Eriksson,BOS,F,74.4,62.5,38.2,84.6,35.1,66.5,63.0,62.5,65.5,83.6,4.7,80.9,77.9,91.1,43.2,104,152,250,42.0,123.0,136,150,152,140,60,385,78,90,37,230,403,266,188,Second Line,61.0,1008.2333333333332,11.0,27.0,38.0,10.668848317126779,64.28571428571429,55.77816011607507,8470626,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,28,"[85, 87, 77, 87, 68]","[91, 68, 58, 84, 50]","[9, 19, 28, 44, 40]","['DAL', 'DAL', 'DAL', 'DAL', 'BOS']"
2013-2014,Luke Gazdic,EDM,F,6.0,5.7,18.4,,,50.6,9.7,0.7,3.0,29.4,96.3,19.1,35.7,0.2,14.1,380,381,330,,,200,365,401,392,249,16,327,260,403,347,403,266,188,Fringe,67.0,388.6666666666667,2.0,2.0,4.0,1.697117167486114,31.57894736842105,29.573696249674587,8473989,L,76.0,225.0,1989-07-25,CAN,2007.0,6.0,172.0,L,24,"[None, None, None, None, 8]","[None, None, None, None, 10]","[None, None, None, None, 22]","[None, None, None, None, 'EDM']"
2013-2014,Luke Glendening,DET,F,32.5,14.6,46.7,,81.9,23.1,1.5,3.0,50.4,65.3,81.1,48.4,14.6,22.8,71.5,273,345,216,,35.0,311,398,392,201,126,77,209,345,312,116,403,266,188,Third Line,56.0,779.1833333333333,1.0,6.0,7.0,5.003025849170634,38.23529411764706,46.930288295283994,8476822,C,71.0,190.0,1989-04-28,USA,,,,R,24,"[None, None, None, None, 35]","[None, None, None, None, 18]","[None, None, None, None, 46]","[None, None, None, None, 'DET']"
2013-2014,Magnus Paajarvi,STL,F,48.4,26.6,60.8,,,53.1,49.9,40.2,21.3,71.3,34.5,37.7,19.4,35.5,20.1,209,297,159,,,190,203,242,318,104,265,252,326,261,323,403,266,188,Fourth Line,55.0,563.6166666666667,6.0,6.0,12.0,5.125111633711096,40.54054054054054,53.57816413993789,8475175,L,75.0,206.0,1991-04-12,SWE,2009.0,1.0,10.0,L,22,"[None, 35, 48, 28, 56]","[None, 42, 43, 18, 29]","[None, 9, 50, 44, 67]","[None, 'EDM', 'EDM', 'EDM', 'STL']"
2013-2014,Manny Malhotra,CAR,F,2.7,1.0,24.3,,26.1,67.2,25.3,3.2,6.0,31.6,53.1,0.2,51.9,9.9,33.5,393,400,306,,140.0,133,302,391,380,241,190,403,195,364,269,403,266,188,Fourth Line,69.0,800.0666666666666,7.0,6.0,13.0,4.763976283295057,44.18604651162791,36.93651877441245,8467334,C,74.0,207.0,1980-05-18,CAN,1998.0,1.0,7.0,L,33,"[38, 9, 4, None, 4]","[15, 3, 1, None, 2]","[93, 58, 46, None, 24]","['SJS', 'VAN', 'VAN', None, 'CAR']"
2013-2014,Marc-Andre Cliche,COL,F,1.0,4.5,27.8,,1.1,16.1,1.7,3.5,5.7,17.7,12.9,84.6,8.9,0.7,23.8,400,386,292,,187.0,339,397,390,381,292,352,63,368,401,308,403,266,188,Fourth Line,76.0,802.8666666666667,1.0,6.0,7.0,4.5130746402358515,29.629629629629623,36.137606133445935,8471718,C,72.0,202.0,1987-03-23,CAN,2005.0,2.0,56.0,R,26,"[None, None, None, None, 4]","[None, None, None, None, 9]","[None, None, None, None, 31]","[None, None, None, None, 'COL']"
2013-2014,Marcel Goc,PIT,F,47.4,8.9,87.8,13.9,66.0,73.2,33.0,16.9,21.6,60.3,55.6,30.5,32.5,30.0,49.9,213,368,50,230.0,65.0,109,271,336,317,144,180,281,273,283,203,403,266,188,Second Line,74.0,1208.1833333333334,11.0,14.0,25.0,10.657535452321657,46.26865671641791,46.34581563414744,8469473,C,73.0,197.0,1983-08-24,DEU,2001.0,1.0,20.0,L,30,"[67, 37, 61, 26, 53]","[25, 19, 28, 15, 6]","[86, 54, 90, 72, 90]","['NSH', 'NSH', 'FLA', 'FLA', 'PIT']"
2013-2014,Marcus Foligno,BUF,F,44.2,48.9,51.9,27.8,50.0,41.4,17.9,17.1,38.0,42.1,86.4,47.9,19.1,2.2,66.0,226,207,195,193.0,95.0,237,332,335,251,208,56,211,327,395,138,403,266,188,Third Line,74.0,1114.6166666666666,7.0,12.0,19.0,8.331243118208745,37.704918032786885,41.23956327651279,8475220,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,22,"[None, None, None, 68, 34]","[None, None, None, 79, 29]","[None, None, None, 53, 50]","[None, None, None, 'BUF', 'BUF']"
2013-2014,Marcus Johansson,WSH,F,20.6,34.5,5.0,13.5,,13.2,7.7,8.9,93.5,92.6,22.3,69.0,55.1,65.8,64.5,321,265,384,231.0,,351,373,368,27,27,314,126,182,139,144,403,266,188,Second Line,80.0,1403.0666666666666,8.0,36.0,44.0,12.389248781198756,41.17647058823529,44.97133814896077,8475149,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,22,"[None, 56, 21, 60, 14]","[None, 14, 13, 28, 44]","[None, 18, 2, 28, 4]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Marcus Kruger,CHI,F,66.5,45.9,97.5,,52.1,68.0,28.8,16.1,61.5,24.6,30.0,2.7,36.5,84.9,48.6,136,219,11,,91.0,130,288,339,156,268,283,393,257,62,208,403,266,188,Third Line,81.0,1123.8333333333333,8.0,20.0,28.0,7.610735769732084,50.84745762711864,55.19715114792682,8475323,C,72.0,186.0,1990-05-27,SWE,2009.0,5.0,149.0,L,23,"[None, None, 67, 46, 71]","[None, None, 56, 56, 43]","[None, None, 75, 93, 98]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,Marian Gaborik,LAK,F,77.2,91.3,16.9,79.7,,62.0,90.1,94.5,78.7,44.7,13.4,90.8,84.6,94.8,51.4,93,36,336,55.0,,154,41,23,87,198,350,38,63,22,197,403,266,188,Second Line,41.0,697.3333333333334,11.0,20.0,31.0,11.084531813675726,64.58333333333334,59.372224987648146,8468483,R,73.0,200.0,1982-02-14,SVK,2000.0,1.0,3.0,L,31,"[96, 82, 91, 87, 69]","[100, 86, 98, 99, 78]","[18, 33, 5, 13, 21]","['NYR', 'NYR', 'NYR', 'CBJ', 'LAK']"
2013-2014,Marian Hossa,CHI,F,85.9,91.1,73.9,55.6,18.1,63.0,91.8,94.8,75.2,40.4,11.4,74.4,86.4,99.3,94.5,58,37,106,119.0,155.0,150,34,22,101,213,358,104,56,4,23,403,266,188,First Line,72.0,1315.6166666666668,30.0,30.0,60.0,28.112715961517686,58.82352941176471,58.48931275080827,8466148,R,73.0,207.0,1979-01-12,SVK,1997.0,1.0,12.0,L,34,"[94, 89, 93, 88, 79]","[98, 96, 95, 91, 88]","[94, 57, 66, 85, 62]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Mark Arcobello,EDM,F,59.8,46.4,53.6,23.3,21.3,22.8,14.9,35.0,94.0,88.5,72.5,40.7,52.6,3.5,46.4,163,217,188,205.0,149.0,312,344,263,25,43,112,240,192,390,217,403,266,188,Third Line,41.0,618.0166666666667,4.0,14.0,18.0,5.7460754114164825,45.94594594594595,48.59675200231307,8476062,R,68.0,174.0,1988-08-12,USA,,,,R,25,"[None, None, None, None, 57]","[None, None, None, None, 45]","[None, None, None, None, 49]","[None, None, None, None, 'EDM']"
2013-2014,Mark Letestu,CBJ,F,50.6,32.8,90.3,62.8,29.3,53.3,35.0,19.4,72.2,21.6,24.8,40.0,65.5,20.8,28.3,200,272,40,100.0,134.0,189,263,326,113,279,304,243,140,320,290,403,266,188,Third Line,82.0,1204.6,12.0,22.0,34.0,9.668504340459757,46.42857142857143,51.25125922122944,8473914,C,70.0,195.0,1985-02-04,CAN,,,,R,28,"[None, 78, 62, 55, 49]","[None, 38, 47, 52, 25]","[None, 94, 78, 75, 94]","[None, 'PIT', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Mark Scheifele,WPG,F,70.2,38.2,29.8,59.8,,70.7,61.5,49.9,39.5,97.8,51.1,57.8,73.7,74.9,86.8,121,250,284,108.0,,119,156,203,245,9,198,171,107,102,54,403,266,188,Second Line,63.0,1030.5666666666666,13.0,21.0,34.0,11.636675143482329,52.054794520547944,48.82928763423438,8476460,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,20,"[None, None, None, None, 65]","[None, None, None, None, 40]","[None, None, None, None, 33]","[None, None, None, None, 'WPG']"
2013-2014,Martin Erat,PHX,F,42.2,65.3,62.5,38.7,20.7,23.6,5.7,7.4,76.4,19.6,46.9,16.4,68.2,24.1,63.3,234,141,152,164.0,150.0,309,381,374,96,286,215,338,129,307,149,403,266,188,Third Line,70.0,1027.0833333333333,3.0,26.0,29.0,6.966045443459642,53.57142857142857,50.266685720994154,8468064,R,72.0,196.0,1981-08-29,CZE,1999.0,7.0,191.0,L,32,"[83, 68, 63, 37, 43]","[90, 86, 78, 68, 59]","[57, 17, 17, 74, 69]","['NSH', 'NSH', 'NSH', 'WSH', 'PHX']"
2013-2014,Martin Hanzal,PHX,F,59.3,66.5,49.1,70.7,55.3,46.4,42.9,47.9,63.8,30.0,84.1,64.8,51.1,15.4,94.0,165,136,206,79.0,85.0,217,231,211,147,247,65,143,198,342,25,403,266,188,First Line,65.0,1214.3166666666666,15.0,25.0,40.0,16.895734011985695,46.875,46.03966542317073,8471691,C,78.0,230.0,1987-02-20,CZE,2005.0,1.0,17.0,L,26,"[23, 76, 47, 62, 60]","[37, 70, 69, 74, 62]","[77, 82, 60, 35, 53]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Martin Havlat,SJS,F,32.0,44.7,12.4,60.5,,74.7,82.1,62.3,73.0,63.8,1.7,73.7,96.5,97.5,28.8,275,224,354,106.0,,103,73,153,110,130,397,107,15,11,288,403,266,188,Third Line,48.0,706.75,12.0,10.0,22.0,8.98213109297781,62.22222222222222,51.90673337813483,8467899,R,74.0,210.0,1981-04-19,CZE,1999.0,1.0,26.0,L,32,"[73, 84, 22, 34, 38]","[66, 87, 56, 74, 27]","[27, 10, 23, 9, 10]","['MIN', 'MIN', 'SJS', 'SJS', 'SJS']"
2013-2014,Martin St. Louis,NYR,F,86.4,74.4,14.9,49.6,30.9,95.3,83.1,48.9,83.6,96.8,1.2,77.9,90.6,41.7,69.0,56,104,344,135.0,131.0,20,69,207,67,13,399,90,39,236,126,403,266,188,First Line,81.0,1696.1833333333334,30.0,39.0,69.0,22.258058903906292,59.0,49.084522549718535,8466378,R,68.0,180.0,1975-06-18,CAN,,,,L,38,"[96, 99, 92, 90, 80]","[92, 85, 71, 51, 81]","[36, 66, 31, 69, 7]","['TBL', 'TBL', 'TBL', 'TBL', 'NYR']"
2013-2014,Mason Raymond,TOR,F,42.4,74.9,7.2,16.9,45.2,74.4,44.7,27.3,72.7,47.6,14.6,48.1,75.4,7.2,20.8,233,102,375,222.0,104.0,104,224,294,111,186,345,210,100,375,320,403,266,188,Second Line,82.0,1422.1666666666667,19.0,26.0,45.0,14.558313523292721,47.19101123595505,43.99086571670692,8471664,L,73.0,179.0,1985-09-17,CAN,2005.0,2.0,51.0,L,27,"[95, 90, 61, 38, 44]","[93, 92, 70, 78, 75]","[21, 66, 27, 6, 6]","['VAN', 'VAN', 'VAN', 'VAN', 'TOR']"
2013-2014,Mathieu Perreault,ANA,F,68.7,73.4,52.4,14.3,,84.4,85.4,64.5,97.0,43.9,45.4,64.3,97.8,45.7,6.0,127,108,193,229.0,,64,60,144,13,201,221,145,10,220,380,403,266,188,Third Line,69.0,956.8666666666668,18.0,25.0,43.0,13.464475666563382,60.60606060606061,53.58479606458416,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,25,"[None, 33, 78, 72, 66]","[None, 45, 53, 70, 76]","[None, 46, 78, 42, 49]","[None, 'WSH', 'WSH', 'WSH', 'ANA']"
2013-2014,Mats Zuccarello,NYR,F,91.3,69.2,88.3,76.3,,71.7,80.6,84.1,89.6,95.3,58.1,95.8,95.5,79.4,21.8,36,125,48,64.0,,115,79,65,43,19,170,18,19,84,316,403,266,188,Second Line,77.0,1319.75,19.0,40.0,59.0,19.570393874317627,57.333333333333336,53.59057458778703,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,26,"[None, 79, None, 65, 94]","[None, 70, None, 64, 72]","[None, 84, None, 79, 90]","[None, 'NYR', None, 'NYR', 'NYR']"
2013-2014,Matt Beleskey,ANA,F,7.2,21.1,17.6,31.6,,51.1,71.2,71.2,58.1,11.4,90.6,66.5,93.3,69.0,39.0,375,319,333,183.0,,198,117,117,170,314,39,136,28,126,247,403,266,188,Fourth Line,55.0,683.9166666666666,9.0,15.0,24.0,12.140390855064927,60.46511627906976,52.03295245666902,8473492,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,25,"[24, 4, 6, 2, 10]","[45, 26, 27, 4, 33]","[17, 9, 11, 11, 22]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Matt Calvert,CBJ,F,57.1,39.0,86.8,45.9,71.3,51.4,47.9,30.8,65.3,36.2,71.7,19.6,20.1,60.8,61.5,174,247,54,145.0,55.0,197,211,280,141,227,115,325,323,159,156,403,266,188,Second Line,56.0,901.75,9.0,15.0,24.0,9.845558905396848,51.85185185185185,53.15729339834725,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,23,"[None, 66, None, 61, 57]","[None, 49, None, 47, 38]","[None, 52, None, 81, 87]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2013-2014,Matt Cooke,MIN,F,51.1,13.9,65.5,,97.3,80.9,57.6,28.0,62.8,57.2,78.9,6.9,82.4,51.1,62.3,198,348,140,,6.0,78,172,291,151,154,86,376,72,198,153,403,266,188,Third Line,82.0,1263.2666666666669,11.0,18.0,29.0,9.766556111198913,55.00000000000001,44.74786724627988,8465951,L,71.0,216.0,1978-09-07,CAN,1997.0,6.0,144.0,L,34,"[47, 8, 82, 18, 55]","[58, 30, 35, 14, 14]","[46, 59, 84, 31, 72]","['PIT', 'PIT', 'PIT', 'PIT', 'MIN']"
2013-2014,Matt Cullen,NSH,F,60.8,85.4,18.1,8.6,,33.0,56.6,66.7,97.5,40.7,7.9,57.1,86.1,68.7,41.2,159,60,331,244.0,,271,176,135,11,212,372,174,57,127,238,403,266,188,Third Line,77.0,1193.1833333333334,10.0,29.0,39.0,13.64550794660393,52.87356321839081,53.160020261086224,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,36,"[43, 15, 64, 76, 57]","[73, 64, 84, 76, 88]","[35, 4, 20, 24, 17]","['OTT', 'MIN', 'MIN', 'MIN', 'NSH']"
2013-2014,Matt D'Agostini,BUF,F,48.1,14.1,85.9,41.4,,11.2,6.2,12.7,4.0,75.2,52.4,45.7,3.7,11.7,40.9,210,347,58,157.0,,359,379,353,388,91,193,220,389,357,239,403,266,188,Third Line,57.0,846.5666666666666,5.0,7.0,12.0,8.55718022244845,29.72972972972973,43.96945330830612,8471851,R,72.0,198.0,1986-10-23,CAN,2005.0,6.0,190.0,R,26,"[37, 56, 33, 62, 45]","[19, 39, 37, 9, 17]","[77, 66, 66, 69, 89]","['STL', 'STL', 'STL', 'NJD', 'BUF']"
2013-2014,Matt Duchene,COL,F,92.8,97.0,9.7,25.9,,7.7,82.9,92.8,97.8,99.5,23.8,60.0,39.0,12.2,94.8,30,13,365,198.0,,373,70,30,10,3,308,162,247,355,22,403,266,188,First Line,71.0,1313.2666666666669,23.0,47.0,70.0,27.905550200832597,50.476190476190474,52.77756814851895,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,22,"[88, 83, 79, 92, 92]","[84, 92, 85, 94, 98]","[28, 13, 21, 4, 10]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,Matt Ellis,BUF,F,30.5,24.1,77.2,,41.0,39.2,36.7,40.4,2.2,27.8,51.4,17.4,8.2,1.7,17.4,281,307,93,,112.0,246,256,241,395,255,197,334,371,397,334,403,266,188,Fourth Line,50.0,473.56666666666666,4.0,2.0,6.0,3.9641046814665803,30.0,39.46180463668802,8470018,L,72.0,208.0,1981-08-31,CAN,,,,L,32,"[40, None, 53, None, 30]","[59, None, 44, None, 22]","[76, None, 85, None, 67]","['BUF', None, 'BUF', None, 'BUF']"
2013-2014,Matt Frattin,CBJ,F,46.2,25.1,41.2,11.7,,30.0,35.7,46.2,29.3,86.8,87.8,63.5,72.5,67.0,25.8,218,303,238,236.0,,283,260,218,286,49,50,148,112,134,300,403,266,188,Fourth Line,44.0,528.5333333333333,2.0,5.0,7.0,5.699973507080078,42.30769230769231,51.46459916858338,8474192,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,25,"[None, None, 24, 38, 54]","[None, None, 33, 20, 27]","[None, None, 45, 57, 37]","[None, None, 'TOR', 'TOR', 'CBJ']"
2013-2014,Matt Halischuk,WPG,F,31.0,28.8,41.9,,30.3,52.6,67.2,75.2,66.0,53.6,28.3,52.6,67.7,24.8,47.4,279,288,235,,132.0,192,133,101,138,168,290,192,131,304,213,403,266,188,Fourth Line,46.0,521.4333333333333,5.0,5.0,10.0,6.288532671629093,44.11764705882353,44.58043984203008,8474094,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,25,"[None, None, 55, 21, 34]","[None, None, 23, 48, 22]","[None, None, 40, 61, 38]","[None, None, 'NSH', 'NSH', 'WPG']"
2013-2014,Matt Hendricks,EDM,F,11.2,6.5,89.1,,33.5,20.1,20.1,29.3,2.0,8.2,93.8,6.2,13.4,18.9,24.3,359,378,45,,126.0,323,323,286,396,327,26,379,350,328,306,403,266,188,Fourth Line,77.0,980.8333333333334,5.0,2.0,7.0,7.582628409404704,31.03448275862069,45.19707749016507,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,32,"[52, 34, 20, 45, 7]","[15, 28, 3, 26, 4]","[62, 81, 89, 84, 87]","['COL', 'WSH', 'WSH', 'WSH', 'EDM']"
