Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Justin Williams,CAR,F,87.0,72.0,128.0,112.0,,118.0,26.0,39.0,291.0,115.0,213.0,201.0,194.0,15.0,276.0,Third Line,20,272.31666666667,8,3,11,5.910873292811855,56.52,52.58481911293834,37,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508,R,"[77, 97, 50, 83, 78]","[97, 95, 84, 98, 48]","[70, 73, 66, 87, 52]","[76, 73, 74, 46, 55]","[84, None, None, None, None]","['WSH', 'WSH', 'CAR', 'CAR', 'CAR']"
2019-2020,Kaapo Kakko,NYR,F,342.0,165.0,385.0,85.0,,242.0,301.0,309.0,415.0,63.0,375.0,331.0,193.0,243.0,188.0,Third Line,66,942.4,10,13,23,10.891747236451934,28.57,48.414517956282936,18,2001-02-13,FIN,FIN,74,206,2019,1,2,8481554,R,"[None, None, None, None, 22]","[None, None, None, None, 59]","[None, None, None, None, 9]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2019-2020,Kailer Yamamoto,EDM,F,122.0,161.0,285.0,162.0,,101.0,51.0,76.0,1.0,95.0,132.0,2.0,120.0,346.0,19.0,Second Line,27,469.4,11,15,26,7.847735659948674,68.18,49.16215003171899,20,1998-09-29,USA,USA,68,153,2017,1,22,8479977,R,"[None, None, None, None, 71]","[None, None, None, None, 61]","[None, None, None, None, 31]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2019-2020,Karson Kuhlman,BOS,F,367.0,137.0,165.0,,,400.0,417.0,59.0,65.0,183.0,87.0,76.0,8.0,85.0,401.0,Fourth Line,25,313.31666666667,1,5,6,5.549663785993828,66.67,52.45012977581782,23,1995-09-26,USA,USA,70,184,-,-,-,8480901,C,"[None, None, None, None, 18]","[None, None, None, None, 68]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2019-2020,Kasperi Kapanen,TOR,F,236.0,99.0,160.0,195.0,69.0,334.0,147.0,196.0,223.0,100.0,214.0,171.0,174.0,195.0,309.0,Second Line,69,1089.5166666667,13,23,36,13.200273161439993,45.95,51.59884912081461,23,1996-07-23,FIN,FIN,73,194,2014,1,22,8477953,R,"[None, None, 55, 16, 61]","[None, None, 52, 71, 83]","[None, None, 55, 72, 53]","[None, None, None, 36, 23]","[None, None, 54, 62, 65]","[None, None, 'TOR', 'TOR', 'TOR']"
2019-2020,Kevin Fiala,MIN,F,156.0,199.0,377.0,204.0,,89.0,86.0,125.0,33.0,265.0,365.0,145.0,62.0,103.0,242.0,Third Line,64,985.65,23,31,54,16.636821144650177,53.95,52.22869101445657,23,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942,L,"[None, 45, 67, 4, 84]","[None, 43, 69, 69, 40]","[None, 72, 42, 8, 16]","[None, 55, 25, 29, 21]","[None, None, None, None, None]","[None, 'NSH', 'NSH', 'MIN', 'MIN']"
2019-2020,Kevin Hayes,PHI,F,136.0,181.0,238.0,64.0,166.0,163.0,137.0,133.0,151.0,277.0,248.0,244.0,221.0,269.0,120.0,Second Line,69,1223.3,23,18,41,21.896010595861828,43.04,50.59512895198696,27,1992-05-08,USA,USA,77,216,2010,1,24,8475763,R,"[58, 58, 85, 73, 54]","[73, 24, 81, 34, 63]","[17, 48, 5, 97, 16]","[66, 62, 55, 81, 75]","[None, 72, 1, 13, 8]","['NYR', 'NYR', 'NYR', 'WPG', 'PHI']"
2019-2020,Kevin Labanc,SJS,F,352.0,141.0,374.0,60.0,,298.0,168.0,137.0,218.0,283.0,269.0,324.0,75.0,130.0,241.0,Second Line,70,1124.9,14,19,33,18.020929017087237,38.55,48.65491683552514,23,1995-12-12,USA,USA,71,185,2014,6,171,8478099,R,"[None, 26, 30, 10, 28]","[None, 43, 63, 18, 86]","[None, 32, 78, 3, 27]","[None, 39, 35, 87, 75]","[None, None, None, None, None]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Kevin Rooney,NJD,F,349.0,236.0,193.0,,95.0,356.0,377.0,319.0,372.0,37.0,66.0,51.0,381.0,390.0,358.0,Fourth Line,49,574.8,4,5,9,7.51728860479493,56.52,46.874661607872355,26,1993-05-21,USA,USA,74,190,-,-,-,8479291,C,"[None, None, None, 49, 14]","[None, None, None, 41, 46]","[None, None, None, 58, 50]","[None, None, None, None, None]","[None, None, None, 30, 61]","[None, None, None, 'NJD', 'NJD']"
2019-2020,Kevin Stenlund,CBJ,F,155.0,252.0,164.0,186.0,,135.0,341.0,312.0,410.0,42.0,230.0,101.0,145.0,257.0,148.0,Third Line,32,447.41666666667,6,4,10,5.561235129385474,54.55,51.65016086047635,22,1996-09-20,SWE,SWE,77,215,2015,2,58,8478831,C,"[None, None, None, None, 63]","[None, None, None, None, 40]","[None, None, None, None, 60]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2019-2020,Kirby Dach,CHI,F,414.0,409.0,345.0,227.0,,389.0,246.0,206.0,355.0,174.0,146.0,69.0,51.0,400.0,230.0,Third Line,64,913.0,8,15,23,12.61689817967845,53.23,46.994231197032654,18,2001-01-21,CAN,CAN,76,212,2019,1,3,8481523,C,"[None, None, None, None, 1]","[None, None, None, None, 5]","[None, None, None, None, 18]","[None, None, None, None, 17]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2019-2020,Kyle Clifford,TOR,F,353.0,108.0,143.0,,,403.0,245.0,89.0,256.0,391.0,41.0,295.0,140.0,308.0,336.0,Fourth Line,69,772.2,7,10,17,12.394522186591313,43.33,53.5,28,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160,L,"[8, 0, 32, 33, 16]","[21, 5, 49, 85, 70]","[71, 52, 69, 58, 67]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'TOR']"
2019-2020,Kyle Connor,WPG,F,26.0,55.0,413.0,13.0,116.0,11.0,32.0,47.0,138.0,268.0,414.0,132.0,63.0,416.0,99.0,First Line,71,1497.2166666667,38,35,73,27.047410566764647,49.52,44.88785134252468,22,1996-12-09,USA,USA,74,179,2015,1,17,8478398,L,"[None, None, 80, 92, 92]","[None, None, 68, 84, 85]","[None, None, 12, 9, 0]","[None, None, 67, 95, 96]","[None, None, None, None, 35]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,Kyle Okposo,BUF,F,190.0,359.0,151.0,,,133.0,212.0,273.0,168.0,307.0,187.0,180.0,319.0,292.0,263.0,Fourth Line,52,668.06666666667,9,10,19,9.310108348701158,50.00,47.98960153283314,31,1988-04-16,USA,USA,72,218,2006,1,7,8473449,R,"[32, 73, 32, 61, 53]","[54, 64, 2, 7, 34]","[20, 23, 21, 55, 73]","[70, 95, 93, 49, None]","[None, None, None, None, None]","['NYI', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Kyle Palmieri,NJD,F,41.0,232.0,321.0,12.0,,28.0,67.0,84.0,302.0,213.0,195.0,61.0,196.0,320.0,49.0,Second Line,65,1112.1833333333,25,20,45,20.62271115692171,53.62,46.874661607872355,28,1991-02-01,USA,USA,71,198,2009,1,26,8475151,C,"[92, 68, 81, 90, 87]","[19, 0, 13, 7, 74]","[26, 10, 19, 35, 20]","[68, 76, 91, 92, 97]","[None, 18, None, None, None]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Kyle Turris,NSH,F,277.0,265.0,359.0,231.0,,161.0,360.0,391.0,72.0,362.0,381.0,254.0,12.0,148.0,224.0,Third Line,62,956.3,9,22,31,9.214876067099116,44.29,49.160379032028075,30,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068,C,"[69, 94, 63, 22, 41]","[47, 57, 91, 35, 22]","[74, 12, 15, 22, 16]","[31, 67, 38, 10, 18]","[None, None, None, None, None]","['OTT', 'OTT', 'NSH', 'NSH', 'NSH']"
2019-2020,Lars Eller,WSH,F,142.0,19.0,33.0,164.0,8.0,379.0,202.0,66.0,64.0,300.0,189.0,234.0,274.0,147.0,286.0,Second Line,69,1174.0333333333,16,23,39,19.530887075955302,50.68,51.52285569311433,30,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189,C,"[80, 56, 78, 56, 67]","[87, 69, 83, 80, 97]","[93, 85, 43, 99, 83]","[37, None, 20, 42, 38]","[48, 96, 88, 85, 97]","['MTL', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Lawson Crouse,ARI,F,308.0,375.0,330.0,,112.0,164.0,191.0,231.0,285.0,94.0,15.0,228.0,360.0,282.0,283.0,Third Line,66,896.38333333333,15,10,25,12.737064936617273,43.86,48.829140948332025,22,1997-06-23,CAN,CAN,76,215,2015,1,11,8478474,L,"[None, 12, None, 12, 43]","[None, 24, None, 28, 9]","[None, 76, None, 31, 17]","[None, None, None, None, None]","[None, 9, None, 32, 45]","[None, 'ARI', None, 'ARI', 'ARI']"
2019-2020,Leo Komarov,NYI,F,327.0,290.0,146.0,,100.0,337.0,408.0,394.0,246.0,284.0,38.0,59.0,348.0,245.0,164.0,Fourth Line,48,604.63333333333,4,10,14,5.430463020500368,47.37,49.005937097050264,32,1987-01-23,EST,FIN,71,205,2006,6,180,8473463,R,"[89, 37, 2, 17, 40]","[33, 40, 20, 42, 29]","[97, 27, 37, 56, 70]","[93, 90, None, None, None]","[91, 58, 98, 3, 82]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,Leon Draisaitl,EDM,F,5.0,227.0,261.0,4.0,137.0,3.0,21.0,97.0,21.0,137.0,366.0,77.0,91.0,301.0,86.0,First Line,71,1605.4,43,67,110,26.079183638473808,52.67,49.16215003171899,23,1995-10-27,DEU,DEU,74,208,2014,1,3,8477934,C,"[85, 94, 88, 99, 98]","[80, 73, 98, 7, 48]","[61, 49, 48, 66, 24]","[27, 84, 76, 94, 99]","[None, None, 40, 43, 13]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Logan Brown,OTT,F,290.0,229.0,157.0,173.0,,296.0,417.0,334.0,44.0,64.0,274.0,69.0,21.0,334.0,175.0,Fourth Line,23,270.41666666667,1,7,8,2.731565163731562,55.00,48.462151875009454,21,1998-03-05,USA,USA,78,218,2016,1,11,8479366,C,"[None, None, None, None, 36]","[None, None, None, None, 45]","[None, None, None, None, 62]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2019-2020,Logan Couture,SJS,F,86.0,397.0,333.0,18.0,134.0,31.0,69.0,292.0,102.0,158.0,261.0,229.0,299.0,84.0,79.0,First Line,52,963.43333333333,16,23,39,12.015008930064432,50.00,48.65491683552514,30,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053,C,"[90, 92, 99, 84, 57]","[82, 27, 11, 43, 2]","[87, 33, 68, 34, 12]","[97, 92, 95, 91, 93]","[None, 83, 72, 20, 26]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Loui Eriksson,VAN,F,163.0,184.0,77.0,,45.0,259.0,328.0,297.0,369.0,374.0,402.0,269.0,405.0,398.0,193.0,Fourth Line,49,606.23333333333,6,7,13,6.87547442892578,42.22,48.308284541540225,34,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626,L,"[97, 65, 56, 42, 70]","[42, 68, 65, 37, 66]","[96, 86, 58, 54, 90]","[90, 12, 58, 48, None]","[30, 67, 91, 77, 60]","['BOS', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Lucas Wallmark,FLA,F,138.0,148.0,65.0,161.0,115.0,219.0,206.0,215.0,323.0,309.0,222.0,268.0,277.0,74.0,407.0,Fourth Line,67,855.76666666667,12,13,25,10.497191777775603,48.08,50.24,23,1995-09-05,SWE,SWE,72,178,2014,4,97,8478027,C,"[None, None, None, 37, 76]","[None, None, None, 90, 43]","[None, None, None, 83, 82]","[None, None, None, 27, 44]","[None, None, None, 57, 22]","[None, None, None, 'CAR', 'FLA']"
2019-2020,Luke Glendening,DET,F,394.0,319.0,288.0,,84.0,373.0,385.0,343.0,405.0,267.0,42.0,338.0,415.0,402.0,238.0,Third Line,60,921.26666666667,6,3,9,9.448678309102025,17.31,43.94186312344112,30,1989-04-28,USA,USA,71,190,-,-,-,8476822,C,"[28, 2, 42, 19, 5]","[30, 13, 23, 63, 12]","[45, 59, 45, 49, 21]","[None, None, None, None, None]","[54, 7, 38, 86, 21]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Luke Kunin,MIN,F,365.0,389.0,306.0,207.0,162.0,225.0,116.0,154.0,192.0,334.0,192.0,183.0,286.0,43.0,261.0,Third Line,63,974.33333333333,15,16,31,15.432025045457749,47.83,52.22869101445657,21,1997-12-04,USA,USA,72,197,2016,1,15,8479316,C,"[None, None, None, 31, 16]","[None, None, None, 41, 4]","[None, None, None, 47, 19]","[None, None, None, 16, 29]","[None, None, None, 29, 8]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Mackenzie MacEachern,STL,F,197.0,150.0,166.0,,,248.0,66.0,101.0,409.0,159.0,37.0,137.0,367.0,176.0,325.0,Fringe,51,456.65,7,3,10,7.820880795007028,53.33,51.142946772785656,25,1994-03-09,USA,USA,74,193,2012,3,67,8476907,L,"[None, None, None, None, 53]","[None, None, None, None, 63]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2019-2020,Marcus Foligno,MIN,F,103.0,170.0,2.0,,3.0,279.0,155.0,225.0,196.0,304.0,28.0,162.0,290.0,128.0,377.0,Third Line,59,860.6,11,14,25,12.62869515586682,58.93,52.22869101445657,28,1991-08-10,USA,CAN,75,226,2009,4,104,8475220,L,"[67, 81, 73, 68, 78]","[55, 86, 28, 59, 66]","[78, 90, 98, 99, 98]","[None, None, None, None, None]","[None, 83, None, 99, 93]","['BUF', 'BUF', 'MIN', 'MIN', 'MIN']"
2019-2020,Marcus Johansson,BUF,F,192.0,202.0,260.0,219.0,,154.0,290.0,376.0,149.0,194.0,333.0,256.0,242.0,295.0,218.0,Second Line,60,1028.8333333333,9,21,30,8.280895786939977,46.88,47.98960153283314,28,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149,L,"[45, 93, 55, 55, 53]","[23, 56, 26, 68, 48]","[5, 38, 38, 33, 42]","[88, 87, 43, 57, 6]","[None, None, None, None, None]","['WSH', 'WSH', 'NJD', 'BOS', 'BUF']"
2019-2020,Marcus Sorensen,SJS,F,381.0,372.0,273.0,,101.0,344.0,207.0,256.0,247.0,67.0,207.0,284.0,128.0,161.0,359.0,Third Line,66,913.73333333333,7,11,18,10.998261399761876,40.63,48.65491683552514,27,1992-04-07,SWE,SWE,71,175,2010,4,106,8475834,L,"[None, None, 46, 29, 7]","[None, None, 24, 10, 16]","[None, None, 43, 19, 49]","[None, None, None, None, None]","[None, None, 34, 66, 32]","[None, None, 'SJS', 'SJS', 'SJS']"
2019-2020,Mark Jankowski,CGY,F,220.0,259.0,83.0,,50.0,272.0,226.0,338.0,373.0,378.0,368.0,326.0,250.0,100.0,383.0,Fourth Line,56,621.48333333333,5,2,7,5.668625825295754,30.30,50.086439160377026,24,1994-09-13,CAN,CAN,76,212,2012,1,21,8476873,L,"[None, None, 43, 36, 56]","[None, None, 47, 45, 36]","[None, None, 56, 90, 73]","[None, None, 50, None, None]","[None, None, 79, 96, 28]","[None, None, 'CGY', 'CGY', 'CGY']"
2019-2020,Mark Scheifele,WPG,F,52.0,374.0,375.0,22.0,,21.0,165.0,203.0,49.0,90.0,320.0,65.0,106.0,406.0,67.0,First Line,71,1548.1166666667,29,44,73,22.629150840889235,50.76,44.88785134252468,26,1993-03-15,CAN,CAN,75,198,2011,1,7,8476460,C,"[87, 86, 75, 94, 79]","[47, 45, 47, 2, 25]","[16, 44, 36, 27, 8]","[8, 53, 21, 92, 92]","[None, None, 43, 49, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mark Stone,VGK,F,16.0,4.0,14.0,53.0,48.0,80.0,63.0,45.0,25.0,222.0,313.0,138.0,209.0,110.0,140.0,First Line,65,1260.6833333333,21,42,63,21.89599486120982,57.47,55.69590511370933,27,1992-05-13,CAN,CAN,75,217,2010,6,178,8475913,R,"[88, 95, 78, 99, 92]","[11, 59, 71, 99, 99]","[89, 78, 73, 96, 96]","[25, 64, 71, 82, 77]","[42, None, 55, 94, 41]","['OTT', 'OTT', 'OTT', 'VGK', 'VGK']"
2019-2020,Markus Granlund,EDM,F,162.0,222.0,67.0,,76.0,206.0,294.0,353.0,414.0,318.0,284.0,255.0,344.0,348.0,303.0,Fourth Line,34,368.2,3,1,4,3.5910723570350274,47.06,49.16215003171899,26,1993-04-16,FIN,FIN,72,180,2011,2,45,8476440,C,"[28, 81, 35, 72, 56]","[30, 60, 29, 45, 51]","[46, 55, 64, 93, 74]","[41, 4, 47, 14, None]","[58, 34, 20, 90, 30]","['VAN', 'VAN', 'VAN', 'VAN', 'EDM']"
2019-2020,Martin Necas,CAR,F,37.0,155.0,153.0,160.0,,37.0,87.0,306.0,175.0,44.0,188.0,212.0,134.0,306.0,294.0,Third Line,64,906.68333333333,16,20,36,10.724070017655459,47.46,52.58481911293834,20,1999-01-15,CZE,CZE,74,189,2017,1,12,8480039,C,"[None, None, None, None, 89]","[None, None, None, None, 63]","[None, None, None, None, 63]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2019-2020,Mason Appleton,WPG,F,339.0,255.0,215.0,,102.0,332.0,318.0,270.0,394.0,41.0,224.0,323.0,295.0,394.0,250.0,Fourth Line,46,513.46666666667,5,3,8,6.6096710210264185,35.29,44.88785134252468,23,1996-01-15,USA,USA,75,197,2015,6,168,8478891,C,"[None, None, None, None, 22]","[None, None, None, None, 39]","[None, None, None, None, 47]","[None, None, None, None, None]","[None, None, None, None, 47]","[None, None, None, None, 'WPG']"
2019-2020,Mathew Barzal,NYI,F,198.0,157.0,364.0,20.0,,129.0,167.0,181.0,27.0,105.0,384.0,147.0,27.0,183.0,58.0,First Line,68,1362.9166666667,19,41,60,20.584546202831874,51.58,49.005937097050264,22,1997-05-26,CAN,CAN,73,190,2015,1,16,8478445,C,"[None, None, 60, 58, 47]","[None, None, 64, 44, 72]","[None, None, 4, 75, 6]","[None, None, 23, 96, 92]","[None, None, None, None, None]","[None, None, 'NYI', 'NYI', 'NYI']"
2019-2020,Mathieu Joseph,TBL,F,213.0,296.0,185.0,,87.0,176.0,141.0,361.0,404.0,175.0,73.0,186.0,323.0,25.0,355.0,Fourth Line,37,426.3,4,3,7,4.902529094685305,44.44,53.04528439464614,22,1997-02-09,CAN,CAN,73,187,2015,4,120,8478472,R,"[None, None, None, 72, 37]","[None, None, None, 35, 30]","[None, None, None, 47, 57]","[None, None, None, None, None]","[None, None, None, None, 54]","[None, None, None, 'TBL', 'TBL']"
2019-2020,Mathieu Perreault,WPG,F,89.0,56.0,98.0,145.0,,147.0,244.0,252.0,363.0,263.0,139.0,278.0,336.0,322.0,375.0,Fourth Line,49,642.25,7,8,15,8.373254314645239,39.53,44.88785134252468,31,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618,C,"[56, 64, 90, 89, 57]","[89, 75, 88, 84, 82]","[74, 81, 97, 80, 60]","[34, 78, 48, 51, 40]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Mats Zuccarello,MIN,F,90.0,206.0,201.0,181.0,,95.0,130.0,325.0,66.0,65.0,376.0,95.0,159.0,216.0,130.0,Second Line,65,1036.0666666667,15,22,37,11.147762196183022,50.65,52.22869101445657,32,1987-09-01,NOR,NOR,68,181,-,-,-,8475692,R,"[98, 80, 25, 74, 84]","[40, 80, 15, 62, 52]","[99, 96, 64, 45, 54]","[79, 86, 89, 38, 12]","[None, None, 77, 24, None]","['NYR', 'NYR', 'NYR', 'DAL', 'MIN']"
2019-2020,Matt Calvert,COL,F,143.0,71.0,95.0,,91.0,261.0,173.0,201.0,159.0,215.0,128.0,155.0,329.0,82.0,394.0,Third Line,50,704.53333333333,12,13,25,10.359539064432175,60.47,51.44456780959108,29,1989-12-24,CAN,CAN,71,186,2008,5,127,8474685,L,"[36, 39, 8, 73, 71]","[52, 82, 68, 88, 76]","[64, 39, 23, 91, 71]","[None, None, None, None, None]","[23, 76, 74, 28, 67]","['CBJ', 'CBJ', 'CBJ', 'COL', 'COL']"
2019-2020,Matt Duchene,NSH,F,68.0,37.0,295.0,115.0,,79.0,131.0,155.0,51.0,12.0,323.0,152.0,18.0,351.0,71.0,Second Line,66,1114.1166666667,13,29,42,16.515343287155083,53.95,49.160379032028075,28,1991-01-16,CAN,CAN,71,195,2009,1,3,8475168,C,"[94, 35, 74, 95, 68]","[77, 84, 64, 78, 94]","[8, 10, 4, 21, 50]","[82, 15, 56, 25, 68]","[None, 73, None, None, None]","['COL', 'COL', 'OTT', 'CBJ', 'NSH']"
2019-2020,Matt Martin,NYI,F,296.0,354.0,60.0,,,307.0,333.0,346.0,351.0,279.0,2.0,88.0,407.0,142.0,254.0,Fourth Line,55,573.28333333333,5,3,8,6.830067439808564,48.15,49.005937097050264,30,1989-05-08,CAN,CAN,75,220,2008,5,148,8474709,L,"[50, 31, 31, 19, 44]","[58, 63, 48, 13, 17]","[48, 35, 31, 65, 93]","[None, None, None, None, None]","[None, None, None, None, None]","['NYI', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,Matt Nieto,COL,F,248.0,65.0,132.0,,21.0,374.0,366.0,332.0,141.0,173.0,242.0,157.0,325.0,118.0,388.0,Third Line,70,945.23333333333,8,13,21,10.623236673384419,55.36,51.44456780959108,26,1992-11-05,USA,USA,71,187,2011,2,47,8476442,L,"[30, 32, 71, 44, 35]","[67, 44, 26, 87, 83]","[70, 72, 35, 85, 59]","[None, None, None, None, None]","[76, 36, 69, 96, 61]","['SJS', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Matthew Highmore,CHI,F,288.0,175.0,176.0,,,322.0,387.0,330.0,330.0,30.0,67.0,43.0,294.0,364.0,416.0,Fourth Line,36,353.26666666667,2,4,6,4.31022111609542,50.00,46.994231197032654,23,1996-02-27,CAN,CAN,71,188,-,-,-,8478146,C,"[None, None, None, None, 37]","[None, None, None, None, 58]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2019-2020,Matthew Tkachuk,CGY,F,29.0,42.0,245.0,232.0,,33.0,121.0,67.0,81.0,46.0,149.0,217.0,291.0,23.0,123.0,First Line,69,1263.25,23,38,61,21.75892020958747,49.47,50.086439160377026,21,1997-12-11,USA,USA,74,201,2016,1,6,8479314,L,"[None, 66, 91, 98, 75]","[None, 93, 79, 92, 81]","[None, 38, 51, 86, 18]","[None, 55, 10, 44, 9]","[None, None, None, None, None]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Mattias Janmark,DAL,F,323.0,325.0,31.0,,70.0,381.0,395.0,354.0,327.0,238.0,369.0,288.0,118.0,191.0,219.0,Third Line,62,906.43333333333,6,15,21,10.079939805777563,40.91,52.326388460542425,26,1992-12-08,SWE,SWE,73,205,2013,3,79,8477406,C,"[31, None, 38, 28, 23]","[67, None, 3, 43, 27]","[26, None, 41, 97, 90]","[None, None, 14, None, None]","[None, None, 73, 58, 66]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2019-2020,Max Domi,MTL,F,332.0,271.0,401.0,139.0,,137.0,113.0,157.0,50.0,201.0,372.0,61.0,94.0,39.0,161.0,Second Line,71,1213.9166666667,17,27,44,18.519848041998372,50.55,53.56637337266837,24,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503,C,"[49, 10, 4, 84, 4]","[45, 47, 84, 59, 16]","[2, 3, 1, 10, 5]","[94, 64, 76, 17, 57]","[None, None, None, None, None]","['ARI', 'ARI', 'ARI', 'MTL', 'MTL']"
2019-2020,Max Jones,ANA,F,410.0,335.0,233.0,,,404.0,324.0,107.0,407.0,322.0,141.0,194.0,111.0,324.0,150.0,Third Line,59,841.36666666667,8,4,12,13.163900835348459,43.24,47.73254570819681,21,1998-02-17,USA,USA,75,216,2016,1,24,8479368,L,"[None, None, None, 6, 5]","[None, None, None, 46, 18]","[None, None, None, 41, 44]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Max Pacioretty,VGK,F,80.0,48.0,340.0,62.0,,65.0,33.0,8.0,115.0,306.0,125.0,252.0,141.0,4.0,287.0,Second Line,71,1271.0,32,34,66,27.542972296150694,58.33,55.69590511370933,30,1988-11-20,USA,USA,74,217,2007,1,22,8474157,L,"[88, 93, 4, 62, 89]","[93, 73, 22, 34, 96]","[58, 9, 14, 16, 28]","[53, 1, 80, 76, 78]","[87, 81, 24, None, None]","['MTL', 'MTL', 'MTL', 'VGK', 'VGK']"
2019-2020,Maxime Comtois,ANA,F,335.0,387.0,303.0,206.0,,183.0,296.0,352.0,197.0,326.0,71.0,54.0,59.0,217.0,43.0,Third Line,29,405.23333333333,5,6,11,5.652757925789027,50.00,47.73254570819681,20,1999-01-08,CAN,CAN,74,210,2017,2,50,8480031,L,"[None, None, None, None, 23]","[None, None, None, None, 9]","[None, None, None, None, 27]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2019-2020,Melker Karlsson,SJS,F,297.0,401.0,259.0,,131.0,167.0,285.0,384.0,400.0,393.0,199.0,251.0,182.0,136.0,348.0,Fourth Line,61,748.41666666667,6,6,12,6.578850758880374,43.90,48.65491683552514,29,1990-07-18,SWE,SWE,72,180,-,-,-,8477922,C,"[14, 54, 1, 74, 20]","[16, 37, 5, 22, 4]","[76, 90, 14, 56, 36]","[None, None, None, None, None]","[62, 46, 67, 14, 43]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Michael Amadio,LAK,F,261.0,200.0,121.0,120.0,,327.0,249.0,349.0,389.0,247.0,316.0,291.0,57.0,297.0,302.0,Fourth Line,68,885.4,6,10,16,11.264078627750223,42.86,50.83052472251715,23,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020,R,"[None, None, 50, 65, 23]","[None, None, 19, 45, 63]","[None, None, 42, 63, 75]","[None, None, 49, None, 59]","[None, None, None, None, None]","[None, None, 'LAK', 'LAK', 'LAK']"
2019-2020,Michael Dal Colle,NYI,F,364.0,352.0,120.0,,,350.0,363.0,322.0,282.0,253.0,171.0,169.0,181.0,264.0,315.0,Fourth Line,53,625.31666666667,4,6,10,7.287857170852667,41.03,49.005937097050264,23,1996-06-20,CAN,CAN,75,195,2014,1,5,8477936,L,"[None, None, None, 39, 13]","[None, None, None, 52, 10]","[None, None, None, 67, 69]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'NYI', 'NYI']"
