Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Bobby Ryan,OTT,F,18.4,40.4,23.2,22.0,,39.2,62.7,26.1,54.1,37.8,62.9,79.9,72.7,11.7,32.1,342,250,322,210.0,,255,157,310,193,228,156,85,115,370,285,418,268,179,Third Line,24.0,324.4166666666667,5.0,3.0,8.0,5.129253076579749,61.111111111111114,48.93006989299619,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,32,"[41, 58, 32, 13, 23]","[49, 50, 47, 46, 35]","[2, 19, 23, 13, 37]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2019-2020,Boone Jenner,CBJ,F,8.6,73.7,14.6,10.4,60.9,2.2,28.9,64.4,43.8,13.6,72.0,23.2,30.9,71.8,52.9,383,111,358,241.0,71.0,410,298,150,236,311,118,322,290,119,198,418,268,179,First Line,70.0,1268.15,11.0,13.0,24.0,16.26107066413092,41.7910447761194,48.999144565276055,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,26,"[57, 24, 20, 33, 3]","[72, 64, 65, 74, 71]","[15, 8, 16, 25, 9]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Brad Marchand,BOS,F,97.8,92.8,31.6,91.0,95.5,97.1,97.6,80.6,98.1,90.9,24.6,97.6,94.0,97.1,98.3,10,31,287,25.0,9.0,13,11,82,9,37,316,11,26,13,8,418,268,179,First Line,70.0,1361.65,28.0,59.0,87.0,23.86222301906926,64.8936170212766,56.83417893708459,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,31,"[91, 90, 89, 91, 99]","[93, 94, 87, 94, 92]","[42, 50, 24, 19, 47]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,Brad Richardson,ARI,F,25.4,27.5,83.7,,73.7,49.8,38.8,49.8,11.5,4.5,59.8,4.1,32.3,47.8,71.5,313,304,69,,48.0,211,257,211,371,348,169,402,284,219,120,418,268,179,Third Line,59.0,805.1166666666667,6.0,5.0,11.0,8.680638513777854,45.0,45.854623444167416,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,34,"[29, None, 10, 59, 12]","[52, None, 41, 40, 16]","[40, None, 75, 95, 64]","['ARI', None, 'ARI', 'ARI', 'ARI']"
2019-2020,Brady Tkachuk,OTT,F,79.2,92.3,27.3,67.5,,0.7,90.0,99.8,69.4,90.4,95.0,42.8,36.1,40.2,91.9,88,33,305,88.0,,416,43,2,129,39,22,240,268,251,35,418,268,179,First Line,71.0,1344.3333333333333,21.0,23.0,44.0,33.12997042347673,47.42268041237113,53.0626968956189,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,19,"[None, None, None, 64, 87]","[None, None, None, 74, 97]","[None, None, None, 43, 17]","[None, None, None, 'OTT', 'OTT']"
2019-2020,Brandon Saad,CHI,F,81.1,94.3,36.1,2.6,40.8,32.5,89.2,98.3,52.9,70.8,14.1,40.0,52.6,11.0,85.2,80,25,268,262.0,107.0,283,46,8,198,115,360,252,199,373,63,418,268,179,Second Line,58.0,971.35,21.0,12.0,33.0,20.68090677560839,53.84615384615385,50.206260928406245,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,26,"[92, 97, 76, 85, 75]","[96, 97, 95, 93, 93]","[28, 84, 54, 72, 18]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2019-2020,Brandon Sutter,VAN,F,33.0,4.1,51.9,23.5,70.4,63.2,36.1,13.6,26.8,81.3,27.5,2.9,39.2,6.2,72.2,281,402,202,206.0,54.0,155,268,362,307,73,304,407,255,393,117,418,268,179,Third Line,44.0,653.3833333333333,8.0,9.0,17.0,7.049042560100431,50.0,45.430199850746845,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,30,"[36, 35, 58, 26, 38]","[10, 1, 1, 7, 6]","[58, 34, 80, 39, 51]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Brandon Tanev,PIT,F,63.2,1.2,94.5,,27.4,62.0,26.1,12.4,20.1,96.7,99.0,9.6,43.8,46.4,57.4,155,414,24,,131.0,160,310,367,335,15,5,379,236,225,179,418,268,179,Third Line,68.0,1003.1666666666666,11.0,14.0,25.0,10.078390665614757,44.0,48.756430651842734,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,27,"[None, 27, 39, 53, 71]","[None, 9, 6, 2, 0]","[None, 44, 76, 82, 96]","[None, 'WPG', 'WPG', 'WPG', 'PIT']"
2019-2020,Brayden Point,TBL,F,95.0,81.3,82.3,86.6,,90.7,93.1,87.6,98.3,94.7,12.0,80.1,99.0,96.4,87.3,22,79,75,37.0,,40,30,53,8,22,369,84,5,16,54,418,268,179,First Line,66.0,1247.5166666666669,25.0,39.0,64.0,20.265552773371603,64.70588235294117,55.79695944046838,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,23,"[None, 68, 91, 90, 97]","[None, 46, 76, 76, 83]","[None, 66, 89, 54, 87]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Brayden Schenn,STL,F,63.9,86.4,17.9,72.0,,41.4,59.6,55.5,77.3,7.9,61.7,77.5,72.0,95.5,73.0,152,58,344,76.0,,246,170,187,96,334,161,95,118,20,114,418,268,179,First Line,71.0,1310.55,25.0,33.0,58.0,16.216078356952902,56.94444444444444,50.71231003031771,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,28,"[70, 63, 73, 70, 53]","[62, 63, 80, 97, 69]","[28, 25, 17, 9, 32]","['PHI', 'PHI', 'STL', 'STL', 'STL']"
2019-2020,Brendan Gallagher,MTL,F,95.5,98.8,62.2,69.4,,83.5,99.3,100.0,64.6,49.3,55.3,19.6,33.0,99.8,96.9,20,6,159,83.0,,70,4,1,149,186,188,337,281,2,14,418,268,179,Second Line,59.0,997.7166666666668,22.0,21.0,43.0,25.648765683874803,57.608695652173914,60.44297708845989,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,27,"[85, 80, 97, 96, 91]","[82, 91, 97, 98, 98]","[61, 46, 69, 35, 75]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Brendan Leipsic,WSH,F,42.6,24.6,55.3,,,27.8,10.3,17.7,66.3,69.4,55.5,67.0,46.7,49.3,47.6,241,316,188,,,303,376,345,142,119,187,139,224,213,220,418,268,179,Fourth Line,61.0,558.7833333333333,3.0,8.0,11.0,5.764657897143668,53.84615384615385,54.95231679006811,8476894,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,25,"[None, None, 19, 43, 47]","[None, None, 41, 9, 36]","[None, None, 41, 51, 60]","[None, None, 'VAN', 'LAK', 'WSH']"
2019-2020,Brendan Lemieux,NYR,F,64.6,46.2,26.3,16.4,,41.6,61.7,57.7,21.1,97.6,95.7,47.8,71.8,4.1,16.3,149,226,309,225.0,,245,161,178,331,11,19,219,119,402,351,418,268,179,Fourth Line,59.0,759.35,6.0,12.0,18.0,10.842580310600464,38.775510204081634,47.804059235117954,8477962,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,23,"[None, None, None, 72, 54]","[None, None, None, 35, 51]","[None, None, None, 26, 26]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Brendan Perlini,DET,F,4.1,11.5,15.6,46.6,,46.7,21.5,66.3,6.9,30.6,40.2,42.1,2.9,2.9,21.5,402,371,354,144.0,,224,329,142,390,249,251,243,407,407,329,418,268,179,Fourth Line,40.0,427.8333333333333,1.0,3.0,4.0,5.548037328711761,19.230769230769234,35.07474637417669,8477943,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,23,"[None, 32, 14, 4, 6]","[None, 23, 5, 16, 12]","[None, 31, 27, 10, 17]","[None, 'ARI', 'ARI', 'CHI', 'DET']"
2019-2020,Brett Connolly,FLA,F,17.5,41.1,14.4,8.6,,96.7,94.3,47.4,53.1,8.4,36.4,79.4,79.7,41.9,40.4,346,247,359,246.0,,15,25,221,197,332,267,87,86,244,250,418,268,179,Third Line,69.0,1000.1,19.0,14.0,33.0,10.984806136678694,52.0,49.207746597482824,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,27,"[13, 9, 3, 42, 14]","[27, 30, 4, 60, 37]","[21, 45, 16, 11, 18]","['BOS', 'WSH', 'WSH', 'WSH', 'FLA']"
2019-2020,Brett Howden,NYR,F,0.5,15.1,4.5,,10.1,26.8,25.6,34.9,40.7,26.8,53.8,26.6,33.5,3.3,12.9,417,356,400,,162.0,307,312,273,249,264,194,308,279,405,365,418,268,179,Fourth Line,70.0,919.9833333333332,9.0,10.0,19.0,8.523605194905057,38.095238095238095,40.11300786709176,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,21,"[None, None, None, 6, 0]","[None, None, None, 47, 5]","[None, None, None, 7, 3]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Brett Ritchie,BOS,F,23.2,35.9,73.9,,,27.0,12.4,45.2,9.3,7.4,98.6,24.2,28.2,69.6,16.7,322,269,110,,,306,367,230,380,336,7,318,301,128,349,418,268,179,Fourth Line,27.0,280.9,2.0,4.0,6.0,3.3023886474492543,47.05882352941176,46.90596956950582,8476439,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,26,"[None, 70, 51, 4, 44]","[None, 65, 57, 26, 34]","[None, 86, 88, 67, 69]","[None, 'DAL', 'DAL', 'DAL', 'BOS']"
2019-2020,Brian Boyle,FLA,F,16.0,9.6,76.1,17.2,,63.6,63.9,57.9,31.1,16.7,81.8,25.8,39.7,32.1,13.6,352,379,101,223.0,,153,152,177,289,302,77,311,253,285,362,418,268,179,Fourth Line,39.0,482.6333333333333,6.0,9.0,15.0,6.17809117664266,43.90243902439025,44.48162763264224,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,34,"[53, 67, 41, 30, 10]","[21, 41, 16, 7, 12]","[87, 95, 89, 81, 62]","['TBL', 'TOR', 'NJD', 'NSH', 'FLA']"
2019-2020,Brock Boeser,VAN,F,62.4,29.9,44.3,81.7,,87.3,83.0,66.7,71.1,48.6,4.5,99.8,78.2,33.3,73.9,158,294,234,50.0,,54,72,140,122,189,400,2,92,280,110,418,268,179,First Line,57.0,1058.6,16.0,29.0,45.0,17.365215278309442,56.79012345679012,52.01507779615257,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,22,"[None, None, 67, 70, 53]","[None, None, 33, 41, 20]","[None, None, 24, 32, 62]","[None, None, 'VAN', 'VAN', 'VAN']"
2019-2020,Brock McGinn,CAR,F,9.6,17.9,17.5,,50.8,1.0,14.6,70.8,39.2,82.3,73.0,59.6,14.4,95.7,21.1,379,344,346,,89.0,415,358,123,255,69,114,170,359,19,331,418,268,179,Fourth Line,67.0,886.35,7.0,10.0,17.0,9.4728620302471,42.857142857142854,50.915445900713074,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,25,"[None, 59, 61, 8, 9]","[None, 44, 60, 2, 37]","[None, 20, 15, 16, 21]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Brock Nelson,NYI,F,48.1,9.3,54.5,76.5,26.3,87.1,85.9,78.5,50.5,47.4,29.7,28.0,91.4,44.3,81.6,218,380,191,64.0,133.0,55,60,91,208,194,295,302,37,234,78,418,268,179,First Line,68.0,1282.4666666666667,26.0,28.0,54.0,23.07077620547971,51.162790697674424,49.180709067271536,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,27,"[66, 54, 22, 56, 48]","[30, 24, 10, 21, 7]","[43, 24, 33, 39, 70]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Bryan Rust,PIT,F,75.8,67.5,62.9,49.6,74.3,80.1,91.1,91.9,67.7,69.9,64.4,77.8,85.9,89.5,83.0,102,137,156,136.0,47.0,84,38,35,136,117,150,94,60,45,72,418,268,179,First Line,55.0,1087.0833333333333,27.0,29.0,56.0,22.009597647146755,59.34065934065934,55.46439333012913,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,27,"[60, 72, 71, 68, 81]","[47, 62, 59, 66, 70]","[57, 57, 85, 33, 75]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Cal Clutterbuck,NYI,F,46.2,32.1,81.3,,30.7,10.5,4.8,11.2,16.5,58.9,98.3,4.8,75.1,34.9,50.2,226,285,79,,125.0,375,399,372,350,155,8,399,105,273,209,418,268,179,Fourth Line,37.0,496.7166666666667,3.0,4.0,7.0,3.6811134974291138,50.0,49.18905958979312,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,31,"[56, 23, 11, 45, 56]","[31, 35, 10, 53, 18]","[51, 77, 69, 89, 72]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Calle Jarnkrok,NSH,F,42.3,5.0,91.1,13.1,8.4,42.3,44.5,44.7,36.1,72.7,26.1,68.2,82.8,69.1,58.1,242,398,38,234.0,165.0,242,233,232,268,107,310,134,73,130,176,418,268,179,Second Line,64.0,1019.85,15.0,19.0,34.0,12.99699337732145,54.385964912280706,49.07332225259941,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,27,"[55, 71, 44, 51, 37]","[28, 21, 27, 6, 3]","[46, 97, 83, 95, 85]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Cam Atkinson,CBJ,F,77.8,81.6,18.7,70.9,87.2,84.0,84.9,95.2,54.5,51.7,1.9,89.5,74.2,88.8,82.5,94,78,341,79.0,24.0,68,64,21,191,176,411,45,109,48,74,418,268,179,Second Line,44.0,785.1833333333333,12.0,14.0,26.0,12.758680035831443,57.57575757575758,51.5671786337973,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,30,"[90, 71, 80, 87, 60]","[91, 83, 88, 89, 69]","[41, 6, 17, 12, 30]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Carl Hagelin,WSH,F,76.1,77.0,89.7,,100.0,7.2,21.8,60.8,73.0,10.8,33.3,43.8,63.9,57.2,35.4,101,97,44,,1.0,389,328,165,114,323,280,236,152,180,271,418,268,179,Third Line,58.0,830.5166666666667,8.0,17.0,25.0,11.19140214055295,54.54545454545454,49.00706456803414,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,31,"[90, 85, 90, 73, 72]","[94, 86, 82, 83, 65]","[87, 78, 95, 89, 85]","['PIT', 'PIT', 'PIT', 'WSH', 'WSH']"
2019-2020,Carl Soderberg,ARI,F,53.3,25.4,73.7,47.0,63.1,58.1,56.2,58.1,42.8,51.9,48.1,16.7,71.1,31.1,61.7,196,313,111,143.0,67.0,176,184,176,240,175,218,349,122,289,161,418,268,179,Second Line,70.0,1112.75,17.0,18.0,35.0,15.71894191564461,55.172413793103445,47.35715736321595,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,33,"[44, 33, 22, 74, 34]","[17, 1, 7, 32, 30]","[63, 46, 70, 85, 56]","['COL', 'COL', 'COL', 'COL', 'ARI']"
2019-2020,Carter Rowney,ANA,F,50.7,18.4,68.4,,91.6,44.0,11.0,2.9,62.2,58.4,96.4,9.8,48.8,3.8,14.4,207,342,133,,16.0,235,373,407,159,157,16,378,215,403,359,418,268,179,Fourth Line,71.0,910.3166666666668,8.0,11.0,19.0,8.304764518061818,49.056603773584904,44.858345354636064,8477240,C,74.0,208.0,1989-05-10,CAN,,,,R,30,"[None, None, 33, 51, 53]","[None, None, 20, 20, 19]","[None, None, 54, 75, 65]","[None, None, 'PIT', 'ANA', 'ANA']"
2019-2020,Carter Verhaeghe,TBL,F,50.2,47.8,41.4,,,77.8,91.4,65.3,5.3,53.8,58.9,58.1,1.9,78.2,4.1,209,219,246,,,94,37,146,397,171,173,176,411,92,402,418,268,179,Fourth Line,52.0,486.8,9.0,4.0,13.0,6.680908461479816,38.63636363636363,54.20504343055168,8477409,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,24,"[None, None, None, None, 51]","[None, None, None, None, 47]","[None, None, None, None, 42]","[None, None, None, None, 'TBL']"
2019-2020,Casey Cizikas,NYI,F,49.5,40.9,91.6,,15.1,77.0,69.1,53.6,7.4,11.2,92.1,3.8,92.3,27.8,54.5,212,248,36,,153.0,97,130,195,388,321,34,403,33,303,191,418,268,179,Third Line,48.0,686.1,10.0,4.0,14.0,8.561237617705999,60.71428571428571,54.74220467763067,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,28,"[25, 18, 34, 58, 45]","[25, 30, 16, 45, 43]","[62, 60, 72, 86, 93]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Casey Mittelstadt,BUF,F,32.8,11.2,18.4,53.0,,65.1,35.9,7.2,23.9,88.0,14.8,96.9,34.0,14.1,39.2,282,372,342,127.0,,147,269,389,319,48,357,14,277,360,255,418,268,179,Fourth Line,31.0,395.56666666666666,4.0,5.0,9.0,3.912789015666709,45.83333333333333,40.69377019734268,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,20,"[None, None, None, 46, 24]","[None, None, None, 10, 13]","[None, None, None, 15, 25]","[None, None, None, 'BUF', 'BUF']"
2019-2020,Cedric Paquette,TBL,F,6.7,2.6,77.5,,86.6,29.2,29.4,46.7,17.7,8.6,97.6,16.5,43.5,78.7,6.2,391,408,95,,25.0,297,296,224,345,331,11,350,237,90,393,418,268,179,Fourth Line,61.0,796.2833333333333,7.0,11.0,18.0,9.518733509440159,43.47826086956522,49.43214076404775,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,26,"[56, 20, 16, 15, 6]","[21, 15, 9, 6, 1]","[75, 54, 61, 76, 78]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Chandler Stephenson,VGK,F,35.2,23.9,70.8,,72.1,53.8,18.4,4.1,45.7,30.4,39.0,52.4,81.3,84.4,36.4,272,319,123,,51.0,194,342,402,228,250,256,200,79,66,267,418,268,179,Third Line,65.0,931.1166666666668,11.0,15.0,26.0,8.858997163462565,64.61538461538461,56.576639041681595,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,25,"[None, None, 31, 20, 51]","[None, None, 14, 6, 48]","[None, None, 62, 46, 82]","[None, None, 'WSH', 'WSH', 'VGK']"
2019-2020,Charlie Coyle,BOS,F,78.5,64.1,96.2,4.1,65.4,35.2,53.3,56.9,71.8,80.6,46.4,67.5,58.4,85.6,38.0,91,151,17,258.0,63.0,272,196,181,119,76,225,137,175,61,260,418,268,179,Second Line,70.0,1175.2333333333331,16.0,21.0,37.0,17.359983784027467,57.35294117647059,54.10142394480939,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,27,"[86, 70, 70, 64, 86]","[48, 47, 58, 56, 68]","[85, 93, 78, 93, 95]","['MIN', 'MIN', 'MIN', 'BOS', 'BOS']"
2019-2020,Chris Kreider,NYR,F,83.0,89.5,62.7,82.8,,87.8,88.5,84.0,65.8,4.8,68.4,28.2,96.7,31.6,97.1,72,45,157,47.0,,52,49,68,144,347,133,301,15,287,13,418,268,179,Second Line,63.0,1086.7333333333331,24.0,21.0,45.0,21.01664013789829,60.71428571428571,46.311888953472405,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,28,"[62, 74, 69, 82, 84]","[79, 81, 86, 91, 86]","[30, 63, 60, 91, 33]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Chris Tierney,OTT,F,5.7,59.6,8.6,10.8,1.7,11.0,7.9,7.4,85.4,51.2,10.5,25.6,28.0,19.6,59.8,395,170,383,240.0,177.0,373,386,388,62,178,375,312,302,337,169,418,268,179,Second Line,71.0,1220.4833333333331,11.0,26.0,37.0,11.963681545613762,43.18181818181818,47.76949944739759,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,25,"[24, 66, 34, 11, 4]","[60, 54, 69, 62, 55]","[11, 23, 6, 7, 12]","['SJS', 'SJS', 'SJS', 'OTT', 'OTT']"
2019-2020,Chris Wagner,BOS,F,1.9,3.6,56.2,,24.6,7.4,19.9,56.0,5.7,18.4,97.4,2.2,28.7,61.0,34.2,411,404,184,,136.0,388,336,185,395,295,12,410,299,164,276,418,268,179,Fourth Line,67.0,833.5833333333334,6.0,4.0,10.0,9.30826848230916,42.857142857142854,47.19150787073391,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,28,"[26, 27, 8, 8, 1]","[22, 12, 5, 3, 4]","[55, 52, 35, 50, 64]","['ANA', 'ANA', 'NYI', 'BOS', 'BOS']"
2019-2020,Christian Dvorak,ARI,F,19.9,54.5,19.4,12.7,,47.8,53.8,53.8,76.6,27.0,40.0,73.4,83.3,55.3,69.1,336,191,338,235.0,,219,194,194,99,263,252,112,71,188,130,418,268,179,Second Line,70.0,1168.7333333333331,18.0,20.0,38.0,17.924889428203702,57.3170731707317,52.675096372604855,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,23,"[None, 41, 5, None, 31]","[None, 34, 38, None, 61]","[None, 8, 15, None, 23]","[None, 'ARI', 'ARI', None, 'ARI']"
2019-2020,Christian Fischer,ARI,F,52.2,10.8,83.0,,,40.2,38.0,50.7,9.1,71.3,91.6,13.4,30.4,34.0,57.2,201,374,72,,,251,260,207,381,113,36,363,292,277,180,418,268,179,Fourth Line,56.0,617.1666666666666,6.0,3.0,9.0,7.606984599515649,48.717948717948715,51.06544333934174,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,22,"[None, None, 52, 35, 61]","[None, None, 36, 4, 16]","[None, None, 66, 73, 87]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,Christoffer Ehn,DET,F,27.5,12.0,32.1,,52.5,34.4,2.9,1.0,2.6,78.0,73.4,16.3,2.4,0.5,10.0,304,369,285,,86.0,275,407,415,408,87,112,351,409,417,377,418,268,179,Fourth Line,54.0,562.15,2.0,2.0,4.0,3.831981263093085,11.11111111111111,38.30251291019307,8478036,C,75.0,195.0,1996-04-05,SWE,2014.0,4.0,106.0,L,23,"[None, None, None, 30, 30]","[None, None, None, 22, 8]","[None, None, None, 34, 28]","[None, None, None, 'DET', 'DET']"
2019-2020,Claude Giroux,PHI,F,95.7,88.5,27.5,99.3,93.9,90.0,67.0,39.0,79.4,84.9,4.1,56.9,68.7,78.0,88.3,19,49,304,3.0,12.0,43,139,256,87,61,402,181,132,93,50,418,268,179,First Line,69.0,1309.95,21.0,32.0,53.0,18.449328285131056,54.87804878048781,52.50938432505665,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,31,"[95, 87, 99, 94, 94]","[79, 72, 88, 82, 90]","[18, 23, 52, 19, 30]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Clayton Keller,ARI,F,29.2,42.8,7.4,24.3,,72.7,76.3,77.0,57.2,91.4,13.6,99.5,36.6,44.7,65.1,297,240,388,204.0,,115,100,97,180,35,362,3,266,232,147,418,268,179,Second Line,70.0,1140.6666666666667,17.0,27.0,44.0,19.800653800600756,49.23076923076923,49.96363359065171,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,21,"[None, None, 45, 50, 16]","[None, None, 43, 56, 32]","[None, None, 8, 4, 17]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,Cody Eakin,WPG,F,8.1,3.1,16.5,,26.8,79.7,47.6,31.3,58.4,80.1,52.6,75.8,64.6,85.4,22.2,385,406,350,,132.0,86,220,288,175,78,199,102,149,62,326,418,268,179,Third Line,49.0,714.25,5.0,10.0,15.0,8.561773723138963,47.61904761904761,49.53588847217843,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,28,"[4, 9, 1, 11, 20]","[10, 18, 1, 1, 8]","[23, 21, 23, 11, 19]","['DAL', 'DAL', 'VGK', 'VGK', 'WPG']"
2019-2020,Cody Glass,VGK,F,26.6,14.6,42.3,38.4,,52.4,31.6,19.1,1.9,53.8,27.3,85.2,10.0,94.3,4.8,308,358,242,166.0,,200,287,339,411,171,305,63,377,25,399,418,268,179,Fourth Line,39.0,521.05,5.0,7.0,12.0,5.197883988563391,40.74074074074074,49.20234193363107,8479996,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,20,"[None, None, None, None, 29]","[None, None, None, None, 15]","[None, None, None, None, 44]","[None, None, None, None, 'VGK']"
2019-2020,Colin Blackwell,NSH,F,41.9,26.8,53.3,,,53.1,42.3,17.9,95.0,64.2,82.8,18.4,97.6,54.1,3.6,244,307,196,,,197,242,344,22,137,73,342,11,193,404,418,268,179,Fourth Line,27.0,295.76666666666665,3.0,7.0,10.0,2.608990977009176,62.96296296296296,51.24729411726887,8476278,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,26,"[None, None, None, None, 45]","[None, None, None, None, 28]","[None, None, None, None, 53]","[None, None, None, None, 'NSH']"
2019-2020,Colin White,OTT,F,32.5,18.9,48.1,56.0,,11.2,13.2,27.0,60.8,65.6,33.0,66.0,32.8,47.1,61.2,283,340,218,119.0,,372,364,306,165,135,281,143,282,222,163,418,268,179,Second Line,61.0,958.1166666666668,7.0,16.0,23.0,9.378104053946968,46.03174603174603,49.70284544953757,8478400,C,73.0,195.0,1997-01-30,USA,2015.0,1.0,21.0,R,22,"[None, None, None, 70, 5]","[None, None, None, 22, 17]","[None, None, None, 75, 26]","[None, None, None, 'OTT', 'OTT']"
2019-2020,Colton Sceviour,FLA,F,66.7,62.4,75.1,,41.9,23.4,22.2,34.4,53.3,66.7,77.5,5.3,51.4,29.9,36.1,140,158,105,,105.0,321,326,275,196,130,95,397,204,294,268,418,268,179,Fourth Line,69.0,913.9666666666668,6.0,10.0,16.0,9.668497513294852,51.92307692307693,50.05056906588669,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,30,"[66, 37, 65, 59, 68]","[59, 61, 55, 43, 76]","[86, 85, 78, 77, 72]","['DAL', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Colton Sissons,NSH,F,37.3,13.9,93.8,,61.5,71.1,52.9,12.9,24.6,6.2,66.7,2.4,57.9,62.9,54.1,263,361,27,,70.0,122,198,365,316,341,140,409,177,156,193,418,268,179,Third Line,57.0,816.8666666666667,9.0,6.0,15.0,5.6337211882609735,47.05882352941176,45.69810378936084,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,25,"[41, 48, 36, 34, 42]","[31, 30, 25, 32, 8]","[64, 50, 90, 93, 92]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
