Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Bobby Ryan,OTT,F,17.7,39.7,22.2,34.7,,45.7,62.7,24.9,54.1,36.6,62.9,96.7,92.8,9.8,30.9,345,253,326,176.0,,228,157,315,193,242,156,15,31,378,290,418,268,179,Third Line,24.0,324.4166666666667,5.0,3.0,8.0,5.100454372172664,61.111111111111114,48.9353457997545,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,32,"[54, 58, 43, 12, 25]","[49, 49, 47, 44, 36]","[2, 20, 22, 12, 37]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2019-2020,Boone Jenner,CBJ,F,11.0,73.4,16.0,6.3,63.1,2.4,28.9,62.9,43.8,19.6,72.0,6.2,10.5,70.1,51.7,373,112,352,252.0,67.0,409,298,156,236,301,118,393,375,126,203,418,268,179,First Line,70.0,1268.15,11.0,13.0,24.0,16.156391448849234,41.7910447761194,48.86961024527949,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,26,"[47, 27, 36, 13, 12]","[74, 66, 65, 74, 72]","[16, 8, 17, 26, 9]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Brad Marchand,BOS,F,94.0,92.8,33.7,91.0,94.4,96.9,97.6,80.1,98.1,39.0,24.6,58.4,21.8,97.1,98.3,26,31,278,25.0,11.0,14,11,84,9,232,316,175,328,13,8,418,268,179,First Line,70.0,1361.65,28.0,59.0,87.0,24.029013645750815,64.8936170212766,56.94576275868582,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,31,"[90, 92, 89, 93, 95]","[94, 94, 86, 93, 92]","[36, 52, 24, 19, 53]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,Brad Richardson,ARI,F,28.0,21.5,81.3,,79.3,48.8,38.8,48.8,11.5,11.0,59.8,3.6,59.1,46.9,71.8,302,329,79,,38.0,215,257,215,371,333,169,404,172,223,119,418,268,179,Third Line,59.0,805.1166666666667,6.0,5.0,11.0,8.644535900168043,45.0,45.64268758353314,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,34,"[13, None, 11, 52, 18]","[46, None, 33, 37, 14]","[29, None, 69, 95, 57]","['ARI', None, 'ARI', 'ARI', 'ARI']"
2019-2020,Brady Tkachuk,OTT,F,83.0,93.1,26.3,66.4,,0.2,90.0,99.8,69.4,95.5,95.0,12.2,9.6,38.5,91.6,72,30,309,91.0,,418,43,2,129,20,22,368,379,258,36,418,268,179,First Line,71.0,1344.3333333333333,21.0,23.0,44.0,33.20330990495423,47.42268041237113,53.197136563564385,8480801,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,19,"[None, None, None, 74, 88]","[None, None, None, 76, 97]","[None, None, None, 42, 15]","[None, None, None, 'OTT', 'OTT']"
2019-2020,Brandon Saad,CHI,F,82.5,94.0,36.6,2.6,49.2,30.4,89.2,98.3,52.9,71.3,14.1,33.3,31.6,8.1,85.4,74,26,266,262.0,92.0,292,46,8,198,117,360,280,287,385,62,418,268,179,Second Line,58.0,971.35,21.0,12.0,33.0,20.537767754306476,53.84615384615385,50.17405727977183,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,26,"[92, 96, 76, 90, 70]","[95, 97, 95, 93, 93]","[26, 85, 52, 72, 17]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2019-2020,Brandon Sutter,VAN,F,44.0,4.1,51.4,26.5,70.4,60.3,36.1,12.7,26.8,86.4,27.5,59.3,88.8,5.5,72.0,235,402,204,198.0,54.0,167,268,366,307,56,304,171,48,396,118,418,268,179,Third Line,44.0,653.3833333333333,8.0,9.0,17.0,7.143832997253406,50.0,45.353300023062545,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,30,"[41, 47, 67, 21, 55]","[10, 1, 1, 8, 6]","[58, 29, 80, 38, 50]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Brandon Tanev,PIT,F,56.0,1.4,95.5,,21.2,57.7,26.1,11.5,20.1,85.9,99.0,6.0,38.8,46.7,57.4,185,413,20,,142.0,178,310,371,335,58,5,394,257,224,179,418,268,179,Third Line,68.0,1003.1666666666666,11.0,14.0,25.0,10.057229279221698,44.0,48.52530369983253,8479293,L,72.0,189.0,1991-12-31,CAN,,,,L,27,"[None, 33, 52, 61, 53]","[None, 8, 7, 2, 0]","[None, 45, 78, 84, 96]","[None, 'WPG', 'WPG', 'WPG', 'PIT']"
2019-2020,Brayden Point,TBL,F,95.9,81.1,83.0,85.4,,93.3,93.1,87.6,98.3,96.7,12.0,31.1,12.4,96.4,87.6,18,80,72,40.0,,29,30,53,8,15,369,289,367,16,53,418,268,179,First Line,66.0,1247.5166666666669,25.0,39.0,64.0,20.236585826003203,64.70588235294117,55.855334208378984,8478010,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,23,"[None, 72, 93, 92, 97]","[None, 45, 77, 76, 84]","[None, 66, 91, 54, 87]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Brayden Schenn,STL,F,65.8,85.6,20.3,73.1,,71.1,59.6,52.6,77.3,15.6,61.7,23.2,7.2,95.5,72.7,144,61,334,73.0,,122,170,199,96,316,161,322,389,20,115,418,268,179,First Line,71.0,1310.55,25.0,33.0,58.0,16.048681144236586,56.94444444444444,50.6098786509289,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,28,"[70, 73, 73, 62, 65]","[61, 61, 80, 97, 67]","[27, 27, 19, 9, 38]","['PHI', 'PHI', 'STL', 'STL', 'STL']"
2019-2020,Brendan Gallagher,MTL,F,95.2,98.8,61.5,66.0,,78.0,99.3,100.0,64.6,62.4,55.3,8.6,23.2,99.8,96.9,21,6,162,92.0,,93,4,1,149,150,188,383,322,2,14,418,268,179,Second Line,59.0,997.7166666666668,22.0,21.0,43.0,25.878334450408214,57.608695652173914,60.43153290377287,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,27,"[84, 76, 97, 96, 90]","[83, 91, 97, 98, 98]","[58, 41, 66, 35, 76]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Brendan Leipsic,WSH,F,48.6,23.9,56.5,,,26.3,10.3,18.7,66.3,73.7,55.5,79.7,74.6,49.0,47.6,216,319,183,,,309,376,341,142,108,187,86,107,214,220,418,268,179,Fourth Line,61.0,558.7833333333333,3.0,8.0,11.0,5.79184735634486,53.84615384615385,55.12721819821298,8476894,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,25,"[None, None, 30, 51, 50]","[None, None, 43, 9, 38]","[None, None, 40, 52, 62]","[None, None, 'VAN', 'LAK', 'WSH']"
2019-2020,Brendan Lemieux,NYR,F,57.2,45.9,25.1,16.4,,42.1,61.7,55.7,21.1,93.1,95.7,78.9,75.1,4.1,16.7,180,227,314,225.0,,243,161,186,331,30,19,89,105,402,349,418,268,179,Fourth Line,59.0,759.35,6.0,12.0,18.0,10.752646576029827,38.775510204081634,47.825588869367095,8477962,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,23,"[None, None, None, 72, 37]","[None, None, None, 37, 51]","[None, None, None, 25, 25]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Brendan Perlini,DET,F,4.3,11.5,14.4,44.8,,46.9,21.5,65.3,6.9,27.0,40.2,85.6,82.8,2.6,21.3,401,371,359,149.0,,223,329,146,390,275,251,61,73,408,330,418,268,179,Fourth Line,40.0,427.8333333333333,1.0,3.0,4.0,5.529951322827645,19.230769230769234,34.87110998974521,8477943,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,23,"[None, 29, 15, 4, 5]","[None, 22, 5, 18, 12]","[None, 31, 27, 10, 17]","[None, 'ARI', 'ARI', 'CHI', 'DET']"
2019-2020,Brett Connolly,FLA,F,19.6,45.2,15.8,13.8,,95.7,94.3,46.4,53.1,8.1,36.4,50.2,31.1,38.8,40.7,337,230,353,232.0,,19,25,225,197,345,267,209,289,257,249,418,268,179,Third Line,69.0,1000.1,19.0,14.0,33.0,10.804937470696895,52.0,49.00281655224903,8475792,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,27,"[14, 12, 3, 48, 15]","[30, 33, 4, 64, 41]","[24, 49, 17, 11, 20]","['BOS', 'WSH', 'WSH', 'WSH', 'FLA']"
2019-2020,Brett Howden,NYR,F,0.5,13.4,4.5,,10.6,25.8,25.6,35.9,40.7,25.1,53.8,41.1,52.4,3.1,12.2,417,363,400,,161.0,311,312,269,249,283,194,247,200,406,368,418,268,179,Fourth Line,70.0,919.9833333333332,9.0,10.0,19.0,8.621184654932913,38.095238095238095,40.23363890257909,8479353,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,21,"[None, None, None, 7, 0]","[None, None, None, 47, 4]","[None, None, None, 7, 4]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Brett Ritchie,BOS,F,19.9,34.7,72.2,,,26.6,12.4,43.3,9.3,13.9,98.6,93.8,94.5,68.7,17.0,336,274,117,,,308,367,238,380,323,7,27,24,132,348,418,268,179,Fourth Line,27.0,280.9,2.0,4.0,6.0,3.2340447340142564,47.05882352941176,46.41421446606155,8476439,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,26,"[None, 66, 37, 5, 43]","[None, 64, 56, 22, 33]","[None, 86, 88, 66, 68]","[None, 'DAL', 'DAL', 'DAL', 'BOS']"
2019-2020,Brian Boyle,FLA,F,12.7,9.1,73.0,18.3,,69.4,63.9,58.1,31.1,14.8,81.8,81.8,83.5,31.8,14.1,366,381,114,220.0,,129,152,176,289,319,77,77,70,286,360,418,268,179,Fourth Line,39.0,482.6333333333333,6.0,9.0,15.0,6.178027072163556,43.90243902439025,44.45114219306193,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,34,"[50, 52, 41, 19, 8]","[19, 41, 15, 6, 12]","[86, 94, 89, 78, 57]","['TBL', 'TOR', 'NJD', 'NSH', 'FLA']"
2019-2020,Brock Boeser,VAN,F,59.1,31.3,42.1,80.2,,84.9,83.0,68.2,71.1,43.8,4.5,77.3,39.5,32.1,74.2,172,288,243,54.0,,64,72,134,122,216,400,96,254,285,109,418,268,179,First Line,57.0,1058.6,16.0,29.0,45.0,17.42558817192035,56.79012345679012,51.80351410586799,8478444,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,22,"[None, None, 74, 63, 51]","[None, None, 36, 43, 20]","[None, None, 23, 30, 60]","[None, None, 'VAN', 'VAN', 'VAN']"
2019-2020,Brock McGinn,CAR,F,10.3,19.1,17.2,,48.6,1.2,14.6,71.1,39.2,78.5,73.0,52.4,40.2,95.7,20.1,376,339,347,,93.0,414,358,122,255,89,114,200,251,19,335,418,268,179,Fourth Line,67.0,886.35,7.0,10.0,17.0,9.53150213809705,42.857142857142854,51.06042914482125,8476934,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,25,"[None, 61, 61, 4, 14]","[None, 46, 62, 1, 40]","[None, 20, 16, 16, 22]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Brock Nelson,NYI,F,32.5,10.5,49.3,72.4,27.9,80.6,85.9,78.5,50.5,28.5,29.7,7.7,12.7,42.8,81.3,283,375,213,75.0,130.0,82,60,91,208,270,295,387,366,240,79,418,268,179,First Line,68.0,1282.4666666666667,26.0,28.0,54.0,22.865866730312682,51.162790697674424,49.22554576604481,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,27,"[62, 61, 16, 47, 30]","[31, 26, 10, 25, 7]","[38, 20, 29, 35, 67]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Bryan Rust,PIT,F,76.6,68.7,63.6,52.2,74.9,82.3,91.1,92.1,67.7,65.6,64.4,57.4,39.0,89.2,83.0,99,132,153,129.0,46.0,75,38,34,136,137,150,179,256,46,72,418,268,179,First Line,55.0,1087.0833333333333,27.0,29.0,56.0,22.02402109538255,59.34065934065934,55.42870858575266,8475810,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,27,"[60, 74, 75, 70, 79]","[49, 63, 60, 67, 73]","[58, 57, 85, 32, 74]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Cal Clutterbuck,NYI,F,33.0,27.0,80.9,,30.2,11.2,4.8,10.8,16.5,37.8,98.3,47.1,83.0,35.9,50.2,281,306,81,,126.0,372,399,374,350,237,8,222,72,269,209,418,268,179,Fourth Line,37.0,496.7166666666667,3.0,4.0,7.0,3.6512199416544013,50.0,48.928814553533265,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,31,"[64, 27, 2, 40, 45]","[21, 30, 8, 51, 16]","[48, 76, 67, 90, 71]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Calle Jarnkrok,NSH,F,51.2,4.5,90.2,12.7,7.8,44.0,44.5,44.5,36.1,84.2,26.1,52.2,40.4,69.9,56.7,205,400,42,235.0,166.0,235,233,233,268,65,310,201,250,127,182,418,268,179,Second Line,64.0,1019.85,15.0,19.0,34.0,12.739928165727651,54.385964912280706,48.93876687553466,8475714,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,27,"[52, 70, 54, 49, 50]","[23, 20, 27, 5, 3]","[40, 97, 82, 94, 84]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Cam Atkinson,CBJ,F,77.5,80.9,18.9,67.5,88.3,83.3,84.9,95.5,54.5,58.6,1.9,73.7,59.3,89.0,82.8,95,81,340,88.0,22.0,71,64,20,191,161,411,111,171,47,73,418,268,179,Second Line,44.0,785.1833333333333,12.0,14.0,26.0,12.612943995258949,57.57575757575758,51.61740674974601,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,30,"[87, 71, 78, 82, 67]","[88, 80, 86, 87, 67]","[41, 6, 18, 12, 30]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Carl Hagelin,WSH,F,71.5,76.8,89.2,,100.0,6.7,21.8,62.4,73.0,6.2,33.3,62.9,62.2,56.7,35.4,120,98,46,,1.0,391,328,158,114,353,280,156,159,182,271,418,268,179,Third Line,58.0,830.5166666666667,8.0,17.0,25.0,11.266433249593868,54.54545454545454,49.06510806030398,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,31,"[84, 82, 86, 68, 66]","[94, 86, 81, 82, 61]","[84, 74, 96, 86, 85]","['PIT', 'PIT', 'PIT', 'WSH', 'WSH']"
2019-2020,Carl Soderberg,ARI,F,37.1,23.0,72.7,36.2,67.6,65.6,56.2,58.6,42.8,29.4,48.1,6.5,27.8,32.5,62.0,264,323,115,172.0,59.0,145,184,174,240,266,218,392,303,283,160,418,268,179,Second Line,70.0,1112.75,17.0,18.0,35.0,15.553515992787844,55.172413793103445,47.66430380967693,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,33,"[20, 25, 21, 64, 23]","[11, 1, 5, 33, 28]","[63, 45, 72, 85, 56]","['COL', 'COL', 'COL', 'COL', 'ARI']"
2019-2020,Carter Rowney,ANA,F,53.3,17.9,66.3,,91.6,46.2,11.0,2.6,62.2,58.4,96.4,40.4,74.2,5.3,13.9,196,344,142,,16.0,226,373,408,159,162,16,250,109,397,361,418,268,179,Fourth Line,71.0,910.3166666666668,8.0,11.0,19.0,8.315306248477327,49.056603773584904,44.28181262379182,8477240,C,74.0,208.0,1989-05-10,CAN,,,,R,30,"[None, None, 35, 54, 54]","[None, None, 22, 20, 17]","[None, None, 55, 74, 61]","[None, None, 'PIT', 'ANA', 'ANA']"
2019-2020,Carter Verhaeghe,TBL,F,52.2,48.3,39.5,,,76.6,91.4,66.3,5.3,51.9,58.9,89.5,84.9,79.4,4.3,201,217,254,,,99,37,142,397,186,173,45,64,87,401,418,268,179,Fourth Line,52.0,486.8,9.0,4.0,13.0,6.68174949870904,38.63636363636363,54.063649365547505,8477409,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,24,"[None, None, None, None, 53]","[None, None, None, None, 48]","[None, None, None, None, 41]","[None, None, None, None, 'TBL']"
2019-2020,Casey Cizikas,NYI,F,52.4,42.3,92.1,,11.7,76.8,69.1,54.3,7.4,18.2,92.1,10.5,72.7,27.3,54.1,200,242,34,,159.0,98,130,192,388,307,34,375,115,305,193,418,268,179,Third Line,48.0,686.1,10.0,4.0,14.0,8.6391196550212,60.71428571428571,54.54519686535056,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,28,"[16, 21, 46, 66, 36]","[24, 31, 17, 47, 44]","[61, 58, 69, 86, 93]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Casey Mittelstadt,BUF,F,34.7,11.7,18.4,56.0,,60.0,35.9,8.1,23.9,83.7,14.8,93.1,88.0,14.6,39.5,274,370,342,119.0,,168,269,385,319,67,357,30,51,358,254,418,268,179,Fourth Line,31.0,395.56666666666666,4.0,5.0,9.0,3.952326695523054,45.83333333333333,40.98013474971477,8479999,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,20,"[None, None, None, 47, 26]","[None, None, None, 11, 13]","[None, None, None, 15, 26]","[None, None, None, 'BUF', 'BUF']"
2019-2020,Cedric Paquette,TBL,F,5.0,2.9,74.9,,86.0,30.9,29.4,46.7,17.7,7.9,97.6,42.1,64.8,79.7,6.5,398,407,106,,26.0,290,296,224,345,346,11,243,148,86,392,418,268,179,Fourth Line,61.0,796.2833333333333,7.0,11.0,18.0,9.493153977342171,43.47826086956522,49.32473933431638,8476975,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,26,"[56, 26, 19, 8, 6]","[21, 16, 10, 8, 1]","[77, 56, 61, 75, 75]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Chandler Stephenson,VGK,F,41.1,29.4,71.3,,70.9,55.0,18.4,4.1,45.7,33.7,39.0,62.2,59.8,83.5,34.9,247,296,121,,53.0,189,342,402,228,248,256,159,169,70,273,418,268,179,Third Line,65.0,931.1166666666668,11.0,15.0,26.0,8.827572173754964,64.61538461538461,56.39623118170132,8476905,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,25,"[None, None, 32, 30, 56]","[None, None, 14, 6, 54]","[None, None, 62, 44, 82]","[None, None, 'WSH', 'WSH', 'VGK']"
2019-2020,Charlie Coyle,BOS,F,80.6,63.2,96.4,6.0,62.6,28.5,53.3,56.2,71.8,87.6,46.4,30.4,19.6,85.2,37.8,82,155,16,253.0,68.0,300,196,184,119,51,225,292,337,63,261,418,268,179,Second Line,70.0,1175.2333333333331,16.0,21.0,37.0,17.30943609021815,57.35294117647059,53.999495693091994,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,27,"[87, 71, 70, 62, 89]","[47, 46, 59, 55, 69]","[84, 94, 77, 94, 96]","['MIN', 'MIN', 'MIN', 'BOS', 'BOS']"
2019-2020,Chris Kreider,NYR,F,82.8,89.7,63.2,84.0,,86.6,88.5,83.5,65.8,7.2,68.4,17.5,35.2,30.9,97.8,73,44,155,44.0,,57,49,70,144,349,133,346,272,290,10,418,268,179,Second Line,63.0,1086.7333333333331,24.0,21.0,45.0,21.039882184039215,60.71428571428571,46.053790023314185,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,28,"[64, 81, 69, 79, 84]","[81, 84, 87, 91, 87]","[28, 68, 64, 92, 29]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Chris Tierney,OTT,F,6.5,53.8,8.9,8.6,1.7,12.2,7.9,7.7,85.4,65.8,10.5,7.4,10.8,20.8,60.5,392,194,382,246.0,177.0,368,386,387,62,136,375,388,374,332,166,418,268,179,Second Line,71.0,1220.4833333333331,11.0,26.0,37.0,11.854641573121535,43.18181818181818,47.629126167130096,8476919,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,25,"[31, 70, 46, 14, 5]","[58, 49, 67, 57, 50]","[12, 26, 6, 7, 12]","['SJS', 'SJS', 'SJS', 'OTT', 'OTT']"
2019-2020,Chris Wagner,BOS,F,2.2,3.6,53.6,,29.1,7.4,19.9,55.3,5.7,16.0,97.4,1.0,47.4,61.0,34.2,410,404,195,,128.0,388,336,188,395,314,12,415,221,164,276,418,268,179,Fourth Line,67.0,833.5833333333334,6.0,4.0,10.0,9.219298984942185,42.857142857142854,47.028733921285934,8475780,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,28,"[26, 32, 7, 6, 2]","[21, 13, 4, 4, 4]","[54, 50, 32, 48, 63]","['ANA', 'ANA', 'NYI', 'BOS', 'BOS']"
2019-2020,Christian Dvorak,ARI,F,20.1,56.0,19.6,21.6,,41.4,53.8,54.8,76.6,26.1,40.0,43.3,28.2,53.6,69.1,335,185,337,211.0,,246,194,190,99,279,252,238,301,195,130,418,268,179,Second Line,70.0,1168.7333333333331,18.0,20.0,38.0,17.954571646596513,57.3170731707317,52.6313466759652,8477989,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,23,"[None, 43, 5, None, 34]","[None, 34, 37, None, 62]","[None, 7, 15, None, 23]","[None, 'ARI', 'ARI', None, 'ARI']"
2019-2020,Christian Fischer,ARI,F,52.9,11.2,84.2,,,35.6,38.0,50.7,9.1,66.7,91.6,25.1,64.1,32.3,57.2,198,372,67,,,270,260,207,381,132,36,314,151,284,180,418,268,179,Fourth Line,56.0,617.1666666666666,6.0,3.0,9.0,7.61997656907434,48.717948717948715,51.04227300032104,8478432,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,22,"[None, None, 53, 33, 62]","[None, None, 38, 4, 18]","[None, None, 68, 74, 88]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,Christoffer Ehn,DET,F,28.7,10.8,31.6,,51.4,33.3,2.9,0.7,2.6,75.8,73.4,72.5,78.2,0.5,9.8,299,374,287,,88.0,280,407,416,408,100,112,116,92,417,378,418,268,179,Fourth Line,54.0,562.15,2.0,2.0,4.0,3.8331542069641595,11.11111111111111,38.00088242756989,8478036,C,75.0,195.0,1996-04-05,SWE,2014.0,4.0,106.0,L,23,"[None, None, None, 31, 32]","[None, None, None, 20, 8]","[None, None, None, 35, 29]","[None, None, None, 'DET', 'DET']"
2019-2020,Claude Giroux,PHI,F,94.3,87.3,23.7,100.0,95.5,89.5,67.0,37.8,79.4,67.2,4.1,11.2,5.0,78.2,88.3,25,54,320,1.0,9.0,45,139,261,87,130,402,372,398,92,50,418,268,179,First Line,69.0,1309.95,21.0,32.0,53.0,18.254897614840633,54.87804878048781,52.4681813364116,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,31,"[95, 83, 99, 93, 92]","[77, 68, 87, 79, 89]","[12, 18, 45, 16, 28]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Clayton Keller,ARI,F,46.2,44.3,8.1,24.6,,48.6,76.3,77.0,57.2,95.2,13.6,60.0,12.9,41.9,65.6,226,234,385,203.0,,216,100,97,180,21,362,168,365,244,145,418,268,179,Second Line,70.0,1140.6666666666667,17.0,27.0,44.0,19.6766066886383,49.23076923076923,50.132212899869685,8479343,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,21,"[None, None, 50, 65, 24]","[None, None, 47, 58, 32]","[None, None, 8, 3, 19]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,Cody Eakin,WPG,F,18.7,3.8,14.8,,19.6,80.1,47.6,32.1,58.4,90.0,52.6,72.7,60.0,85.9,23.9,341,403,357,,145.0,84,220,285,175,42,199,115,168,60,319,418,268,179,Third Line,49.0,714.25,5.0,10.0,15.0,8.58041379171949,47.61904761904761,49.24404291108707,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,28,"[5, 3, 1, 39, 21]","[17, 30, 2, 2, 8]","[24, 21, 23, 11, 18]","['DAL', 'DAL', 'VGK', 'VGK', 'WPG']"
2019-2020,Cody Glass,VGK,F,23.7,14.4,41.9,41.4,,51.4,31.6,16.0,1.9,42.6,27.3,94.0,89.7,94.7,4.8,320,359,244,158.0,,204,287,352,411,219,305,26,44,23,399,418,268,179,Fourth Line,39.0,521.05,5.0,7.0,12.0,5.082589912763291,40.74074074074074,48.6993129727521,8479996,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,20,"[None, None, None, None, 26]","[None, None, None, None, 15]","[None, None, None, None, 43]","[None, None, None, None, 'VGK']"
2019-2020,Colin Blackwell,NSH,F,43.8,28.7,53.3,,,51.9,42.3,17.7,95.0,61.6,82.8,94.7,98.1,54.1,3.6,236,299,196,,,202,242,345,22,151,73,23,9,193,404,418,268,179,Fourth Line,27.0,295.76666666666665,3.0,7.0,10.0,2.629406707068999,62.96296296296296,51.44521664711959,8476278,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,26,"[None, None, None, None, 47]","[None, None, None, None, 30]","[None, None, None, None, 54]","[None, None, None, None, 'NSH']"
2019-2020,Colin White,OTT,F,23.0,19.6,47.1,54.1,,10.8,13.2,27.3,60.8,41.4,33.0,50.0,35.4,47.1,61.0,323,337,222,124.0,,374,364,305,165,222,281,210,271,222,164,418,268,179,Second Line,61.0,958.1166666666668,7.0,16.0,23.0,9.511946264562265,46.03174603174603,49.90854214703757,8478400,C,73.0,195.0,1997-01-30,USA,2015.0,1.0,21.0,R,22,"[None, None, None, 61, 4]","[None, None, None, 23, 19]","[None, None, None, 75, 25]","[None, None, None, 'OTT', 'OTT']"
2019-2020,Colton Sceviour,FLA,F,64.6,58.4,73.7,,40.2,18.9,22.2,34.7,53.3,71.5,77.5,10.3,66.7,29.7,37.3,149,175,111,,108.0,340,326,274,196,116,95,376,140,295,263,418,268,179,Fourth Line,69.0,913.9666666666668,6.0,10.0,16.0,9.705911691271293,51.92307692307693,49.855840818532734,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,30,"[68, 24, 61, 60, 67]","[56, 58, 51, 37, 73]","[86, 85, 78, 75, 69]","['DAL', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Colton Sissons,NSH,F,36.1,14.1,94.3,,60.3,67.5,52.9,15.3,24.6,11.2,66.7,1.9,54.8,64.1,53.8,268,360,25,,72.0,137,198,355,316,332,140,411,190,151,194,418,268,179,Third Line,57.0,816.8666666666667,9.0,6.0,15.0,5.9131842672891555,47.05882352941176,45.99571488494957,8476925,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,25,"[43, 39, 31, 37, 42]","[32, 29, 28, 32, 7]","[65, 45, 90, 93, 92]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
