Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8473604,Jonathan Toews,CHI,F,84.2,97.6,4.1,97.0,78.8,48.2,79.0,78.5,91.4,5.7,35.1,80.0,71.6,11.9,93.6,67,11,403,9.0,39.0,218,89,91,37,392,273,85,120,370,28,419,269,179,First Line,70.0,1384.38,18.0,42.0,60.0,20.1,50.0,47.17,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,31,"[92, 89, 75, 94, 70]","[98, 99, 98, 97, 96]","[28, 26, 16, 5, 2]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2019-2020,8475820,Joonas Donskoi,COL,F,78.3,70.2,67.5,28.6,,69.0,67.1,62.5,72.8,90.9,42.5,53.2,82.3,85.9,58.9,92,126,137,193.0,,131,139,158,115,39,242,197,75,60,173,419,269,179,Second Line,65.0,1056.37,16.0,17.0,33.0,14.16,60.0,46.22,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,27,"[49, 57, 82, 80, 63]","[73, 77, 80, 60, 69]","[69, 70, 88, 91, 28]","['SJS', 'SJS', 'SJS', 'SJS', 'COL']"
2019-2020,8474586,Jordan Eberle,NYI,F,91.6,99.0,7.4,84.4,,59.9,81.4,88.3,72.6,85.9,33.7,49.6,55.6,59.9,75.9,36,5,389,43.0,,169,79,50,116,60,279,212,187,169,102,419,269,179,Second Line,58.0,1033.08,16.0,24.0,40.0,18.36,52.11,54.79,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,29,"[90, 85, 95, 80, 91]","[97, 97, 99, 95, 99]","[2, 6, 12, 5, 10]","['EDM', 'EDM', 'NYI', 'NYI', 'NYI']"
2019-2020,8478413,Jordan Greenway,MIN,F,45.8,27.9,80.9,,64.2,61.8,45.6,31.7,71.8,16.7,63.0,40.3,48.2,89.3,62.5,228,303,81,,65.0,161,224,287,119,346,156,251,218,46,158,419,269,179,Third Line,67.0,948.82,8.0,20.0,28.0,7.71,53.73,54.33,L,78.0,231.0,1997-02-16,USA,2015.0,2.0,50.0,L,22,"[None, None, None, 43, 49]","[None, None, None, 13, 41]","[None, None, None, 57, 87]","[None, None, None, 'MIN', 'MIN']"
2019-2020,8479385,Jordan Kyrou,STL,F,43.2,39.6,32.9,,,65.2,56.6,36.5,60.9,48.4,10.7,84.7,16.5,82.8,0.7,239,254,282,,,147,180,267,165,217,375,65,351,73,417,419,269,179,Fourth Line,28.0,305.03,4.0,5.0,9.0,3.62,51.85,55.13,R,73.0,189.0,1998-05-05,CAN,2016.0,2.0,35.0,R,21,"[None, None, None, None, 44]","[None, None, None, None, 40]","[None, None, None, None, 34]","[None, None, None, None, 'STL']"
2019-2020,8476921,Jordan Martinook,CAR,F,21.5,57.5,82.8,,82.7,2.6,10.5,49.4,32.2,15.3,86.9,46.1,2.4,75.4,22.2,330,179,73,,32.0,409,363,213,282,352,56,227,410,104,327,419,269,179,Fourth Line,45.0,506.68,2.0,11.0,13.0,4.76,39.39,49.37,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,27,"[45, 23, 26, 43, 16]","[38, 48, 29, 73, 51]","[67, 38, 92, 73, 71]","['ARI', 'ARI', 'ARI', 'CAR', 'CAR']"
2019-2020,8473533,Jordan Staal,CAR,F,89.0,98.1,97.4,72.1,96.6,2.4,47.7,82.8,56.6,16.2,91.9,22.0,22.7,95.7,93.1,47,9,12,76.0,7.0,410,215,73,183,348,35,328,325,19,30,419,269,179,Second Line,68.0,1190.47,8.0,19.0,27.0,17.1,50.0,57.45,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,30,"[93, 96, 93, 92, 76]","[95, 99, 98, 98, 97]","[98, 96, 94, 96, 94]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,8475738,Jordan Weal,MTL,F,54.7,66.8,90.2,43.9,,11.5,14.3,32.7,15.3,27.4,21.0,44.4,4.3,50.8,12.6,191,140,42,152.0,,372,347,283,353,301,332,234,402,207,367,419,269,179,Third Line,49.0,667.05,8.0,7.0,15.0,9.55,42.11,54.24,C,69.0,181.0,1992-04-15,CAN,2010.0,3.0,70.0,R,27,"[None, 80, 16, 66, 64]","[None, 64, 52, 72, 70]","[None, 75, 71, 98, 87]","[None, 'PHI', 'PHI', 'MTL', 'MTL']"
2019-2020,8476981,Josh Anderson,CBJ,F,29.4,79.0,29.1,7.1,76.0,7.2,62.3,94.3,15.8,25.3,90.9,69.5,47.7,75.9,62.3,297,89,298,251.0,44.0,390,157,25,351,310,39,129,220,102,159,419,269,179,Second Line,26.0,417.53,1.0,3.0,4.0,6.52,40.0,53.38,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,25,"[None, 42, 63, 58, 6]","[None, 50, 77, 74, 82]","[None, 28, 49, 29, 21]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,8476326,Josh Archibald,EDM,F,27.4,4.3,47.3,,27.9,72.6,40.6,15.0,21.0,59.2,94.7,14.6,27.0,43.2,49.4,305,402,222,,130.0,116,244,357,329,172,23,359,307,239,213,419,269,179,Fourth Line,62.0,820.35,12.0,9.0,21.0,9.52,35.85,43.57,R,70.0,176.0,1992-10-06,CAN,2011.0,6.0,174.0,R,26,"[None, None, 35, 42, 24]","[None, None, 15, 4, 4]","[None, None, 52, 48, 45]","[None, None, 'ARI', 'ARI', 'EDM']"
2019-2020,8474573,Josh Bailey,NYI,F,46.3,62.3,9.8,62.8,17.3,74.5,50.1,30.5,87.6,37.9,2.6,73.7,59.9,46.3,77.1,226,159,379,101.0,149.0,108,205,292,53,261,409,111,169,226,97,419,269,179,Second Line,68.0,1149.1,14.0,29.0,43.0,11.39,42.11,47.69,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,29,"[10, 24, 21, 63, 45]","[58, 72, 50, 73, 54]","[7, 11, 1, 18, 19]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,8476410,Josh Leivo,VAN,F,74.7,66.6,63.7,49.4,,55.1,65.2,57.8,32.7,91.2,15.3,53.9,74.2,13.1,66.1,107,141,153,137.0,,189,147,178,280,38,356,194,109,365,143,419,269,179,Third Line,36.0,540.42,7.0,12.0,19.0,7.89,51.35,48.14,L,74.0,192.0,1993-05-26,CAN,2011.0,3.0,86.0,R,26,"[None, None, None, 69, 74]","[None, None, None, 66, 67]","[None, None, None, 68, 61]","[None, None, None, 'VAN', 'VAN']"
2019-2020,8476915,Jujhar Khaira,EDM,F,21.7,8.1,81.4,,74.9,41.3,13.8,10.7,22.4,11.7,89.3,16.5,6.7,20.5,24.3,329,386,79,,46.0,247,349,375,323,367,46,351,392,334,318,419,269,179,Fourth Line,64.0,802.12,6.0,4.0,10.0,6.41,32.61,40.92,L,76.0,212.0,1994-08-13,CAN,2012.0,3.0,63.0,L,25,"[None, None, 38, 18, 28]","[None, None, 21, 14, 3]","[None, None, 63, 90, 74]","[None, None, 'EDM', 'EDM', 'EDM']"
2019-2020,8471716,Justin Abdelkader,DET,F,4.1,13.4,25.1,,70.4,13.4,2.9,6.2,18.1,22.9,89.0,19.8,7.6,1.9,38.7,403,364,315,,54.0,364,393,394,341,320,47,337,388,412,258,419,269,179,Fourth Line,49.0,565.15,0.0,3.0,3.0,3.5,24.0,39.12,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,32,"[47, 35, 30, 1, 6]","[25, 18, 24, 13, 12]","[56, 52, 37, 17, 27]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,8475413,Justin Dowling,DAL,F,26.7,16.7,60.1,24.2,,63.7,28.6,4.3,34.1,8.8,35.3,9.3,27.4,81.9,1.7,308,350,168,205.0,,153,292,402,274,379,272,381,305,77,413,419,269,179,Fourth Line,29.0,317.68,3.0,3.0,6.0,2.57,47.62,48.39,C,71.0,178.0,1990-10-01,CAN,,,,L,28,"[None, None, None, None, 33]","[None, None, None, None, 18]","[None, None, None, None, 58]","[None, None, None, None, 'DAL']"
2019-2020,8468508,Justin Williams,CAR,F,83.3,91.9,63.2,69.1,,38.9,79.5,76.8,51.8,52.0,54.4,65.9,32.7,91.4,47.3,71,35,155,84.0,,257,87,98,203,202,192,144,283,37,222,419,269,179,Third Line,20.0,272.32,8.0,3.0,11.0,6.58,56.52,50.63,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,37,"[74, 97, 61, 83, 86]","[95, 96, 91, 96, 84]","[29, 66, 37, 81, 59]","['WSH', 'WSH', 'CAR', 'CAR', 'CAR']"
2019-2020,8481554,Kaapo Kakko,NYR,F,3.3,3.1,3.1,47.2,,46.1,30.3,21.7,1.2,85.2,8.6,52.7,2.6,12.4,41.1,406,407,407,143.0,,227,285,329,411,63,384,199,409,368,248,419,269,179,Third Line,66.0,942.4,10.0,13.0,23.0,10.53,28.57,39.05,R,73.0,215.0,2001-02-13,FIN,2019.0,1.0,2.0,L,18,"[None, None, None, None, 6]","[None, None, None, None, 5]","[None, None, None, None, 3]","[None, None, None, None, 'NYR']"
2019-2020,8479977,Kailer Yamamoto,EDM,F,69.7,64.9,47.0,34.9,,84.0,96.2,92.6,100.0,30.1,86.4,77.3,99.8,76.8,96.9,128,148,223,176.0,,68,17,32,1,290,58,96,2,98,14,419,269,179,Second Line,27.0,469.4,11.0,15.0,26.0,8.2,68.18,51.82,R,69.0,178.0,1998-09-29,USA,2017.0,1.0,22.0,R,20,"[None, None, None, None, 69]","[None, None, None, None, 63]","[None, None, None, None, 47]","[None, None, None, None, 'EDM']"
2019-2020,8480901,Karson Kuhlman,BOS,F,1.7,58.0,64.7,,,0.2,0.5,80.0,75.9,33.7,79.0,98.8,79.5,89.5,14.8,413,177,149,,,419,402,85,102,277,89,6,87,45,358,419,269,179,Fourth Line,25.0,313.32,1.0,5.0,6.0,4.61,66.67,59.81,C,71.0,184.0,1995-09-26,USA,,,,R,23,"[None, None, None, None, 4]","[None, None, None, None, 59]","[None, None, None, None, 67]","[None, None, None, None, 'BOS']"
2019-2020,8477953,Kasperi Kapanen,TOR,F,42.7,48.4,33.9,32.0,32.4,48.4,66.3,65.9,46.1,60.9,56.6,36.3,48.4,64.2,24.1,241,217,278,184.0,122.0,217,142,144,224,165,183,268,217,151,319,419,269,179,Second Line,69.0,1089.52,13.0,23.0,36.0,12.28,45.33,47.6,R,73.0,194.0,1996-07-23,FIN,2014.0,1.0,22.0,R,23,"[None, None, 58, 25, 52]","[None, None, 40, 68, 37]","[None, None, 57, 36, 26]","[None, None, 'TOR', 'TOR', 'TOR']"
2019-2020,8477942,Kevin Fiala,MIN,F,67.8,72.8,30.1,46.1,,75.4,69.7,71.8,83.1,54.7,12.2,87.1,53.7,86.2,37.0,136,115,294,146.0,,104,128,119,72,191,369,55,195,59,265,419,269,179,Third Line,64.0,985.65,23.0,31.0,54.0,16.23,52.7,51.24,L,72.0,205.0,1996-07-22,CHE,2014.0,1.0,11.0,L,23,"[None, 65, 86, 5, 82]","[None, 46, 81, 66, 69]","[None, 79, 71, 20, 26]","[None, 'NSH', 'NSH', 'MIN', 'MIN']"
2019-2020,8475763,Kevin Hayes,PHI,F,65.2,65.2,31.3,54.6,22.3,78.0,72.3,72.8,74.2,48.2,39.1,40.6,44.2,27.7,76.4,147,147,289,123.0,140.0,93,117,115,109,218,256,250,235,304,100,419,269,179,Second Line,69.0,1223.3,23.0,18.0,41.0,20.83,43.59,49.82,R,75.0,217.0,1992-05-08,USA,2010.0,1.0,24.0,L,27,"[39, 42, 77, 62, 55]","[38, 46, 55, 65, 72]","[18, 16, 7, 70, 30]","['NYR', 'NYR', 'NYR', 'WPG', 'PHI']"
2019-2020,8478099,Kevin Labanc,SJS,F,14.3,52.0,16.0,81.0,,15.3,49.4,64.0,53.0,10.5,32.0,70.4,5.3,79.0,46.5,360,202,353,52.0,,356,208,152,198,372,286,125,398,89,225,419,269,179,Second Line,70.0,1124.9,14.0,19.0,33.0,17.7,38.27,52.34,R,71.0,185.0,1995-12-12,USA,2014.0,6.0,171.0,R,23,"[None, 15, 6, 35, 18]","[None, 24, 36, 39, 68]","[None, 29, 36, 11, 12]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,8479291,Kevin Rooney,NJD,F,44.2,33.7,55.4,,65.9,32.5,12.4,12.4,6.2,80.0,75.7,4.5,74.7,2.1,9.8,235,279,188,,62.0,284,355,368,391,85,103,401,107,411,379,419,269,179,Fourth Line,49.0,574.8,4.0,5.0,9.0,6.08,56.52,45.48,C,74.0,190.0,1993-05-21,USA,,,,L,26,"[None, None, None, 55, 35]","[None, None, None, 37, 29]","[None, None, None, 49, 58]","[None, None, None, 'NJD', 'NJD']"
2019-2020,8478831,Kevin Stenlund,CBJ,F,42.2,21.7,53.9,15.6,,52.3,20.8,26.5,3.2,75.7,43.0,77.8,70.9,46.5,14.1,243,329,194,228.0,,201,322,309,403,103,240,94,123,225,361,419,269,179,Third Line,32.0,447.42,6.0,4.0,10.0,4.88,54.55,50.52,C,75.0,213.0,1996-09-20,SWE,2015.0,2.0,58.0,R,22,"[None, None, None, None, 44]","[None, None, None, None, 24]","[None, None, None, None, 53]","[None, None, None, None, 'CBJ']"
2019-2020,8481523,Kirby Dach,CHI,F,6.2,14.1,40.3,5.2,,8.6,43.3,68.5,18.4,65.6,67.5,55.1,80.4,6.9,33.2,394,361,251,256.0,,384,233,133,340,145,137,189,83,391,281,419,269,179,Third Line,64.0,913.0,8.0,15.0,23.0,11.98,53.23,47.06,C,76.0,221.0,2001-01-21,CAN,2019.0,1.0,3.0,R,18,"[None, None, None, None, 10]","[None, None, None, None, 15]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2019-2020,8475160,Kyle Clifford,TOR,F,17.7,55.8,77.3,,,7.6,32.9,60.1,25.1,3.1,89.7,41.5,13.1,21.7,9.1,346,186,96,,,388,274,168,312,403,44,246,365,329,382,419,269,179,Fourth Line,69.0,772.2,7.0,10.0,17.0,9.87,42.62,52.87,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,28,"[12, 2, 17, 19, 29]","[27, 11, 36, 62, 61]","[53, 73, 77, 59, 80]","['LAK', 'LAK', 'LAK', 'LAK', 'TOR']"
2019-2020,8478398,Kyle Connor,WPG,F,71.6,57.0,2.1,87.0,12.8,94.5,95.7,91.4,79.2,38.7,2.9,85.0,62.8,24.6,80.2,120,181,411,36.0,157.0,24,19,37,88,258,408,64,157,317,84,419,269,179,First Line,71.0,1497.22,38.0,35.0,73.0,31.75,49.52,42.67,L,73.0,183.0,1996-12-09,USA,2015.0,1.0,17.0,L,22,"[None, None, 68, 75, 66]","[None, None, 42, 64, 60]","[None, None, 29, 8, 0]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,8473449,Kyle Okposo,BUF,F,56.6,35.1,59.7,,,60.4,41.5,33.4,52.3,23.2,53.9,22.7,31.0,6.7,55.1,183,273,170,,,167,240,280,201,319,194,325,290,392,189,419,269,179,Fourth Line,52.0,668.07,9.0,10.0,19.0,8.36,48.72,52.45,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,31,"[52, 87, 57, 54, 60]","[83, 87, 38, 33, 35]","[27, 49, 23, 63, 75]","['NYI', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,8475151,Kyle Palmieri,NJD,F,90.5,55.4,59.4,91.8,,92.6,85.2,69.2,27.9,69.9,62.8,66.8,80.2,34.4,88.3,41,188,171,23.0,,32,63,130,300,127,157,140,84,276,50,419,269,179,Second Line,65.0,1112.18,25.0,20.0,45.0,20.36,52.94,50.39,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,28,"[87, 83, 88, 89, 87]","[54, 35, 64, 28, 64]","[34, 27, 19, 84, 61]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,8474068,Kyle Turris,NSH,F,23.2,66.3,10.7,42.0,,43.0,17.7,20.3,77.6,29.6,8.1,96.9,36.0,81.1,33.7,323,142,375,157.0,,240,335,335,95,292,386,14,269,80,279,419,269,179,Third Line,62.0,956.3,9.0,22.0,31.0,8.66,44.29,44.93,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,30,"[64, 78, 67, 8, 27]","[77, 67, 85, 59, 53]","[28, 10, 22, 14, 6]","['OTT', 'OTT', 'NSH', 'NSH', 'NSH']"
2019-2020,8474189,Lars Eller,WSH,F,35.6,69.0,51.8,9.3,95.5,6.9,47.5,71.6,75.2,24.1,55.4,32.2,29.8,49.2,26.5,271,131,203,245.0,9.0,391,216,120,105,315,188,285,295,214,309,419,269,179,Second Line,69.0,1174.03,16.0,23.0,39.0,19.12,50.68,53.22,C,74.0,207.0,1989-05-08,DNK,2007.0,1.0,13.0,L,30,"[72, 52, 42, 47, 28]","[64, 44, 49, 68, 79]","[83, 78, 32, 67, 49]","['MTL', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,8478474,Lawson Crouse,ARI,F,32.5,22.4,31.5,,4.5,53.0,45.3,38.7,35.1,91.9,98.3,17.7,34.6,39.9,50.8,284,326,288,,172.0,198,225,258,270,35,8,346,275,253,207,419,269,179,Third Line,66.0,896.38,15.0,10.0,25.0,12.46,43.86,45.05,L,76.0,214.0,1997-06-23,CAN,2015.0,1.0,11.0,L,22,"[None, 4, None, 21, 47]","[None, 23, None, 26, 20]","[None, 31, None, 36, 30]","[None, 'ARI', None, 'ARI', 'ARI']"
2019-2020,8473463,Leo Komarov,NYI,F,18.1,20.3,79.2,,81.6,8.1,3.6,9.8,36.5,23.6,93.1,11.7,85.4,32.5,53.9,344,335,88,,34.0,386,390,379,264,317,30,371,62,284,194,419,269,179,Fourth Line,48.0,604.63,4.0,10.0,14.0,5.74,47.37,48.33,R,71.0,205.0,1987-01-23,EST,2006.0,6.0,180.0,L,32,"[87, 74, 11, 23, 31]","[47, 64, 26, 20, 20]","[98, 83, 74, 79, 73]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,8477934,Leon Draisaitl,EDM,F,98.6,96.2,9.3,94.4,,98.8,98.1,90.9,97.9,77.3,28.6,74.0,68.0,55.1,81.6,7,17,381,16.0,,6,9,39,10,96,300,110,135,189,78,419,269,179,First Line,71.0,1605.4,43.0,67.0,110.0,32.11,53.44,49.82,C,74.0,209.0,1995-10-27,DEU,2014.0,1.0,3.0,L,23,"[89, 90, 90, 98, 97]","[84, 91, 97, 94, 95]","[70, 32, 33, 10, 4]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,8479366,Logan Brown,OTT,F,29.1,48.9,45.3,30.1,,14.3,0.5,11.5,66.8,64.2,16.9,66.1,79.7,37.5,47.0,298,215,230,189.0,,360,402,372,140,151,349,143,86,263,223,419,269,179,Fourth Line,23.0,270.42,1.0,7.0,8.0,2.79,55.0,56.19,C,79.0,229.0,1998-03-05,USA,2016.0,1.0,11.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 49]","[None, None, None, None, 46]","[None, None, None, None, 'OTT']"
2019-2020,8474053,Logan Couture,SJS,F,90.0,75.7,36.0,87.7,41.9,93.8,88.8,42.5,74.7,47.5,37.0,34.8,31.7,75.7,90.9,43,103,269,34.0,105.0,27,48,242,107,221,265,274,287,103,39,419,269,179,First Line,52.0,963.43,16.0,23.0,39.0,14.35,50.0,46.87,C,73.0,206.0,1989-03-28,CAN,2007.0,1.0,9.0,L,30,"[90, 88, 97, 88, 74]","[86, 83, 75, 86, 56]","[93, 38, 70, 31, 29]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,8470626,Loui Eriksson,VAN,F,64.2,59.4,82.6,,84.9,35.1,27.0,29.1,17.4,31.0,1.9,7.6,21.5,7.9,79.5,151,171,74,,28.0,273,299,298,344,286,412,388,330,387,87,419,269,179,Fourth Line,49.0,606.23,6.0,7.0,13.0,7.59,40.91,47.48,L,74.0,179.0,1985-07-17,SWE,2003.0,2.0,33.0,L,34,"[97, 72, 76, 54, 62]","[66, 70, 60, 58, 61]","[87, 76, 75, 61, 87]","['BOS', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,8478027,Lucas Wallmark,FLA,F,44.4,58.7,68.0,24.9,38.0,31.7,36.0,41.1,19.1,21.7,41.8,33.7,14.3,90.5,4.8,234,174,135,203.0,112.0,287,263,248,337,325,245,279,360,41,400,419,269,179,Fourth Line,67.0,856.47,12.0,13.0,25.0,9.78,48.08,51.16,C,72.0,178.0,1995-09-05,SWE,2014.0,4.0,97.0,L,23,"[None, None, None, 10, 72]","[None, None, None, 69, 44]","[None, None, None, 60, 74]","[None, None, None, 'CAR', 'FLA']"
2019-2020,8476822,Luke Glendening,DET,F,4.5,0.7,56.3,,19.6,16.7,12.9,27.2,8.8,59.4,93.3,6.9,3.1,1.4,69.9,401,417,184,,145.0,350,353,306,380,171,29,391,407,414,127,419,269,179,Third Line,60.0,921.27,6.0,3.0,9.0,8.73,17.65,37.7,C,71.0,190.0,1989-04-28,USA,,,,R,30,"[15, 1, 46, 7, 1]","[7, 4, 7, 3, 0]","[64, 57, 80, 39, 51]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,8479316,Luke Kunin,MIN,F,22.7,27.0,41.5,6.7,10.6,62.3,66.1,59.7,61.6,35.8,61.3,24.8,43.9,88.3,83.1,325,307,246,252.0,161.0,159,143,170,162,270,163,316,236,50,72,419,269,179,Third Line,63.0,974.33,15.0,16.0,31.0,14.95,47.83,49.34,C,72.0,197.0,1997-12-04,USA,2016.0,1.0,15.0,R,21,"[None, None, None, 49, 14]","[None, None, None, 35, 21]","[None, None, None, 48, 36]","[None, None, None, 'MIN', 'MIN']"
2019-2020,8476907,Mackenzie MacEachern,STL,F,53.5,47.0,38.7,,,67.3,51.6,35.1,1.7,65.4,81.9,5.3,61.6,24.8,13.1,196,223,258,,,138,199,273,409,146,77,398,162,316,365,419,269,179,Fringe,51.0,456.65,7.0,3.0,10.0,6.18,53.12,50.11,L,74.0,193.0,1994-03-09,USA,2012.0,3.0,67.0,L,25,"[None, None, None, None, 56]","[None, None, None, None, 47]","[None, None, None, None, 39]","[None, None, None, None, 'STL']"
2019-2020,8475220,Marcus Foligno,MIN,F,69.2,16.9,97.9,,98.3,62.1,46.3,32.2,44.2,21.0,95.2,25.3,50.8,69.5,20.8,130,349,10,,4.0,160,221,285,232,328,21,314,207,129,333,419,269,179,Third Line,59.0,860.6,11.0,14.0,25.0,10.16,58.93,56.51,L,75.0,226.0,1991-08-10,USA,2009.0,4.0,104.0,L,28,"[61, 72, 39, 65, 79]","[30, 52, 8, 34, 19]","[68, 74, 91, 95, 97]","['BUF', 'BUF', 'MIN', 'MIN', 'MIN']"
2019-2020,8475149,Marcus Johansson,BUF,F,41.5,43.4,34.8,3.3,,69.2,45.8,16.0,59.4,54.2,19.8,38.9,12.6,13.6,40.8,246,238,274,261.0,,130,223,353,171,193,337,257,367,363,249,419,269,179,Second Line,60.0,1028.83,9.0,21.0,30.0,8.36,46.03,47.48,L,73.0,203.0,1990-10-06,SWE,2009.0,1.0,24.0,L,28,"[60, 84, 37, 49, 42]","[37, 43, 38, 51, 42]","[14, 68, 22, 30, 52]","['WSH', 'WSH', 'NJD', 'BOS', 'BUF']"
2019-2020,8475834,Marcus Sorensen,SJS,F,36.0,19.6,26.0,,23.5,66.6,56.1,43.2,33.7,84.5,47.0,51.8,15.8,60.1,18.9,269,338,311,,138.0,141,181,239,276,66,223,203,354,168,341,419,269,179,Third Line,66.0,913.73,7.0,11.0,18.0,9.36,40.62,44.84,L,71.0,175.0,1992-04-07,SWE,2010.0,4.0,106.0,L,27,"[None, None, 62, 64, 9]","[None, None, 37, 20, 14]","[None, None, 46, 29, 15]","[None, None, 'SJS', 'SJS', 'SJS']"
2019-2020,8476873,Mark Jankowski,CGY,F,49.9,25.5,76.4,,83.8,58.7,32.0,16.2,11.5,24.6,5.7,48.2,4.8,59.4,9.3,211,313,100,,30.0,174,278,352,369,313,396,218,400,171,381,419,269,179,Fourth Line,56.0,621.48,5.0,2.0,7.0,4.84,30.3,49.09,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,24,"[None, None, 47, 62, 42]","[None, None, 30, 29, 22]","[None, None, 58, 80, 77]","[None, None, 'CGY', 'CGY', 'CGY']"
2019-2020,8476460,Mark Scheifele,WPG,F,88.5,90.7,8.6,86.6,,83.3,83.3,85.0,95.0,96.4,48.0,73.5,81.6,17.7,95.9,49,40,384,37.0,,71,71,64,22,16,219,112,78,346,18,419,269,179,First Line,71.0,1548.12,29.0,44.0,73.0,27.29,50.76,44.31,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,26,"[91, 88, 87, 93, 80]","[89, 89, 93, 76, 93]","[34, 47, 69, 17, 1]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,8475913,Mark Stone,VGK,F,98.3,98.6,95.7,88.5,49.2,86.6,93.3,93.8,96.2,58.9,35.6,56.1,63.5,76.4,67.8,8,7,19,32.0,92.0,57,29,27,17,173,271,185,154,100,136,419,269,179,First Line,65.0,1261.85,21.0,42.0,63.0,20.6,57.47,61.45,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,27,"[84, 96, 91, 100, 94]","[80, 85, 88, 99, 98]","[85, 77, 72, 97, 94]","['OTT', 'OTT', 'OTT', 'VGK', 'VGK']"
2019-2020,8476440,Markus Granlund,EDM,F,37.0,15.8,88.5,,42.5,43.4,18.9,11.2,1.4,24.8,20.0,11.0,13.4,8.4,44.9,265,354,49,,104.0,238,330,373,410,312,336,374,364,385,232,419,269,179,Fourth Line,34.0,368.2,3.0,1.0,4.0,3.89,43.75,51.02,C,72.0,180.0,1993-04-16,FIN,2011.0,2.0,45.0,L,26,"[28, 75, 29, 53, 35]","[16, 42, 5, 29, 18]","[46, 51, 83, 88, 85]","['VAN', 'VAN', 'VAN', 'VAN', 'EDM']"
2019-2020,8480039,Martin Necas,CAR,F,76.4,37.7,40.6,26.4,,91.9,70.2,29.6,54.7,82.6,54.9,67.1,36.5,49.4,11.9,100,262,250,199.0,,35,126,296,191,74,190,139,267,213,370,419,269,179,Third Line,64.0,906.68,16.0,20.0,36.0,10.29,47.46,48.04,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,20,"[None, None, None, None, 76]","[None, None, None, None, 38]","[None, None, None, None, 42]","[None, None, None, None, 'CAR']"
2019-2020,8478891,Mason Appleton,WPG,F,39.6,43.2,58.9,,25.1,31.5,16.5,19.8,5.0,61.1,33.4,16.2,3.8,1.7,13.8,254,239,173,,135.0,288,339,337,396,164,280,352,404,413,362,419,269,179,Fourth Line,46.0,513.47,5.0,3.0,8.0,5.15,35.29,46.79,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,23,"[None, None, None, None, 42]","[None, None, None, None, 43]","[None, None, None, None, 57]","[None, None, None, None, 'WPG']"
