Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8483570,Ben Meyers,SEA,F,59.9,48.9,71.4,,42.8,53.6,68.7,84.7,54.5,68.6,73.2,0.7,11.7,4.1,16.7,179,228,128,,112.0,207,140,69,203,135,120,442,393,427,371,444,284,194,Fourth Line,52.0,620.7833333333333,7.0,8.0,15.0,8.11974674453096,39.285714285714285,52.2663713832346,C,71.0,194.0,1998-11-15,USA,,,,L,26,"[None, 44, None, None, 59]","[None, 40, None, None, 52]","[None, 65, None, None, 70]","[None, 'COL', None, None, 'SEA']"
2025-2026,8484800,Berkly Catton,SEA,F,26.1,31.5,35.8,16.5,,15.1,19.6,48.2,2.0,69.1,16.0,99.8,43.2,3.6,17.1,329,305,286,238.0,,378,358,231,436,133,374,2,253,429,369,444,284,194,Fourth Line,66.0,853.75,7.0,10.0,17.0,11.02412186759641,46.55172413793103,47.92546990054826,C,70.0,179.0,2006-01-14,CAN,2024.0,1.0,8.0,L,19,"[None, None, None, None, 29]","[None, None, None, None, 35]","[None, None, None, None, 36]","[None, None, None, None, 'SEA']"
2025-2026,8476399,Blake Coleman,CGY,F,73.4,90.8,87.8,41.9,81.4,11.7,70.5,86.9,51.8,3.8,73.6,13.3,39.9,46.8,80.4,119,42,55,166.0,37.0,393,132,59,215,394,118,386,268,237,88,444,284,194,Second Line,69.0,1195.6833333333334,20.0,15.0,35.0,22.04510429921321,52.56410256410257,52.13071321434624,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,33,"[71, 59, 73, 53, 81]","[85, 90, 84, 93, 84]","[93, 75, 79, 77, 91]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2025-2026,8481481,Blake Lizotte,PIT,F,58.6,52.9,81.3,,80.4,63.3,26.4,9.2,34.7,20.9,65.3,1.4,48.6,50.9,33.8,185,210,84,,39.0,164,328,404,291,319,155,439,229,219,295,444,284,194,Third Line,55.0,763.1,7.0,12.0,19.0,7.856167453321425,50.0,52.452322513486315,C,69.0,176.0,1997-12-13,USA,,,,L,27,"[55, 81, 60, 30, 69]","[54, 67, 55, 19, 68]","[68, 93, 72, 85, 78]","['LAK', 'LAK', 'LAK', 'PIT', 'PIT']"
2025-2026,8477500,Bo Horvat,NYI,F,68.7,85.8,23.0,72.9,6.7,81.3,90.3,86.3,56.3,34.9,30.9,68.0,52.3,36.7,98.4,140,64,343,78.0,182.0,84,44,62,195,267,308,143,213,282,8,444,284,194,First Line,68.0,1411.8833333333334,31.0,26.0,57.0,28.940444220267167,51.21951219512195,48.77966898952029,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,30,"[55, 84, 85, 66, 63]","[70, 75, 84, 78, 88]","[46, 55, 55, 30, 15]","['VAN', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8481553,Bobby Brink,MIN,F,48.6,30.9,73.6,54.6,,57.2,49.3,26.8,57.9,43.5,57.0,39.2,42.3,71.4,57.2,229,308,118,130.0,,191,226,326,188,232,192,271,257,128,191,444,284,194,Third Line,68.0,1030.8333333333333,15.0,15.0,30.0,16.5334880740325,49.122807017543856,51.09843204364558,R,68.0,169.0,2001-07-08,USA,2019.0,2.0,34.0,R,24,"[None, None, 49, 35, 57]","[None, None, 20, 53, 13]","[None, None, 35, 61, 82]","[None, None, 'PHI', 'PHI', 'MIN']"
2025-2026,8482259,Bobby McMann,SEA,F,48.0,23.0,52.9,33.8,,95.9,91.2,53.6,39.0,23.2,75.5,41.2,75.2,16.9,80.0,232,343,210,189.0,,19,40,207,272,312,110,262,111,370,90,444,284,194,Second Line,78.0,1242.65,29.0,17.0,46.0,19.647390706400568,48.03921568627451,45.51776930314577,C,74.0,217.0,1996-06-15,CAN,,,,L,29,"[None, None, 53, 60, 36]","[None, None, 31, 40, 11]","[None, None, 63, 43, 56]","[None, None, 'TOR', 'TOR', 'SEA']"
2025-2026,8476432,Boone Jenner,CBJ,F,30.0,67.8,34.9,33.1,27.8,11.9,64.4,97.3,93.9,17.6,70.0,53.8,75.7,79.3,62.4,312,144,290,191.0,141.0,392,159,13,28,334,134,206,109,93,168,444,284,194,Second Line,67.0,1077.3166666666666,13.0,25.0,38.0,20.018344846434232,51.89873417721519,52.368220386161745,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,32,"[12, 52, 55, 43, 20]","[61, 70, 66, 49, 73]","[4, 20, 21, 29, 43]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8473419,Brad Marchand,FLA,F,85.8,87.2,14.2,85.2,92.8,89.2,99.3,83.3,45.5,70.3,37.8,52.7,51.4,56.8,96.4,64,58,382,43.0,15.0,49,4,75,243,128,277,211,217,193,17,444,284,194,Second Line,52.0,922.2166666666668,27.0,27.0,54.0,21.286732798330007,45.20547945205479,48.2026501033954,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,37,"[95, 84, 92, 84, 82]","[88, 89, 84, 89, 80]","[81, 55, 67, 17, 9]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2025-2026,8480801,Brady Tkachuk,OTT,F,95.5,98.4,51.4,88.4,,0.9,73.9,99.3,84.9,84.2,86.0,81.5,10.6,78.4,88.3,21,8,217,34.0,,441,117,4,68,70,63,83,398,97,53,444,284,194,Second Line,60.0,1017.6166666666668,22.0,37.0,59.0,32.380541620586285,52.112676056338024,61.114509136379546,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,25,"[78, 94, 97, 85, 96]","[91, 98, 98, 98, 98]","[4, 18, 14, 52, 63]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8483890,Braeden Bowman,VGK,F,10.8,20.5,48.0,43.3,,10.8,28.6,88.7,90.3,15.7,19.1,91.7,1.1,85.4,22.5,397,354,232,162.0,,397,318,51,44,342,360,38,440,66,345,444,284,194,Third Line,54.0,763.0833333333334,8.0,18.0,26.0,14.85068225792146,41.77215189873418,53.24754832022809,R,73.0,205.0,2003-06-26,CAN,,,,R,22,"[None, None, None, None, 15]","[None, None, None, None, 23]","[None, None, None, None, 50]","[None, None, None, None, 'VGK']"
2025-2026,8479520,Brandon Duhaime,WSH,F,14.4,13.1,74.5,,10.3,13.3,7.9,28.8,8.1,18.9,87.4,1.1,37.8,73.9,35.4,381,387,114,,175.0,386,410,317,409,328,57,440,277,117,288,444,284,194,Fourth Line,82.0,907.6333333333332,4.0,5.0,9.0,8.752081385314042,43.90243902439025,49.08312914732219,L,74.0,210.0,1997-05-22,USA,2016.0,4.0,106.0,L,28,"[2, 62, 15, 18, 12]","[7, 38, 16, 21, 11]","[60, 59, 37, 64, 81]","['MIN', 'MIN', 'COL', 'WSH', 'WSH']"
2025-2026,8479542,Brandon Hagel,TBL,F,97.5,97.7,81.5,39.1,69.6,84.9,98.2,99.1,98.4,88.7,34.0,62.6,90.5,93.9,89.2,12,11,83,174.0,60.0,68,9,5,8,51,294,167,43,28,49,444,284,194,First Line,71.0,1402.9666666666667,36.0,38.0,74.0,37.36410446796398,64.07766990291263,59.65834073403881,L,74.0,186.0,1998-08-27,CAN,2016.0,6.0,159.0,L,27,"[69, 75, 80, 95, 98]","[71, 87, 92, 96, 99]","[12, 22, 66, 93, 70]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8476438,Brandon Saad,VGK,F,47.1,71.6,26.4,,57.2,14.2,35.1,90.8,23.6,51.4,3.2,64.9,13.7,67.8,47.3,236,127,328,,84.0,382,289,42,340,201,431,157,384,144,235,444,284,194,Fourth Line,49.0,655.8666666666667,3.0,6.0,9.0,10.638749252582189,43.90243902439025,53.59014549935407,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,32,"[57, 57, 54, 70, 23]","[76, 74, 66, 79, 69]","[7, 25, 10, 35, 25]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2025-2026,8479293,Brandon Tanev,UTA,F,39.6,16.9,59.5,,,23.2,2.7,24.1,10.8,77.7,93.5,22.5,3.4,53.4,16.9,269,370,181,,,342,433,338,397,97,30,345,430,208,370,444,284,194,Fourth Line,56.0,524.0666666666667,0.0,3.0,3.0,5.113407460553537,25.806451612903224,45.61629122491086,L,72.0,189.0,1991-12-31,CAN,,,,L,33,"[40, 80, 36, 48, 33]","[20, 18, 7, 22, 18]","[77, 97, 76, 74, 41]","['SEA', 'SEA', 'SEA', 'WPG', 'UTA']"
2025-2026,8478010,Brayden Point,TBL,F,86.9,75.9,25.5,91.2,,93.2,88.5,67.3,96.6,83.8,1.4,94.8,99.5,94.1,78.8,59,108,332,26.0,,31,52,146,16,72,439,24,3,27,95,444,284,194,First Line,63.0,1150.25,18.0,32.0,50.0,22.44300605663578,61.0,52.96076458355583,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,29,"[78, 98, 96, 92, 72]","[82, 94, 92, 81, 67]","[14, 26, 18, 18, 34]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8475170,Brayden Schenn,NYI,F,5.2,29.7,10.6,62.7,,22.3,34.7,33.6,60.4,17.1,77.5,66.2,36.5,38.5,64.6,422,313,398,107.0,,346,291,296,177,336,101,151,283,274,158,444,284,194,Second Line,80.0,1341.5,18.0,21.0,39.0,20.971264499852115,39.58333333333333,48.45497805143438,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,34,"[42, 9, 13, 3, 11]","[28, 50, 16, 30, 30]","[18, 4, 7, 11, 11]","['STL', 'STL', 'STL', 'STL', 'NYI']"
2025-2026,8475848,Brendan Gallagher,MTL,F,80.6,95.5,55.9,17.6,,3.4,34.2,89.0,33.6,63.5,59.2,25.5,45.3,28.6,36.0,87,21,197,235.0,,430,293,50,296,157,182,332,244,318,285,444,284,194,Fourth Line,77.0,951.0,7.0,16.0,23.0,15.444729507405476,52.94117647058824,49.47924929087646,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,33,"[72, 54, 75, 89, 70]","[93, 71, 95, 97, 92]","[41, 62, 41, 71, 46]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8479353,Brett Howden,VGK,F,13.7,15.5,29.5,,26.3,81.5,80.4,53.2,14.9,20.0,70.7,39.9,18.5,89.2,42.1,384,376,314,,144.0,83,88,209,379,323,131,268,363,49,258,444,284,194,Third Line,58.0,863.8166666666667,12.0,10.0,22.0,10.604084256490102,46.15384615384615,54.38059007350317,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,27,"[30, 10, 2, 5, 37]","[24, 12, 9, 11, 29]","[22, 40, 12, 22, 44]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8478444,Brock Boeser,VAN,F,36.5,14.6,5.2,89.8,63.4,80.6,60.6,29.1,40.3,59.5,20.7,71.2,18.7,30.4,84.9,283,380,422,30.0,72.0,87,176,316,266,168,353,129,362,310,68,444,284,194,First Line,75.0,1429.0,22.0,26.0,48.0,22.552222435439894,31.521739130434785,39.57414909326885,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,28,"[56, 13, 78, 32, 23]","[33, 40, 60, 14, 11]","[80, 6, 19, 10, 3]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2025-2026,8475754,Brock Nelson,COL,F,87.4,85.4,24.5,80.6,88.7,88.7,91.9,89.4,61.7,78.6,17.1,69.1,79.7,92.6,65.3,57,66,336,56.0,23.0,51,37,48,171,93,369,138,91,34,155,444,284,194,First Line,81.0,1591.9166666666667,33.0,32.0,65.0,29.80293911964353,61.224489795918366,59.38027734940575,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,33,"[92, 84, 75, 63, 95]","[65, 82, 72, 66, 92]","[40, 9, 6, 17, 39]","['NYI', 'NYI', 'NYI', 'COL', 'COL']"
2025-2026,8475810,Bryan Rust,PIT,F,50.7,68.5,5.6,81.0,32.0,85.6,93.9,92.3,68.5,43.7,21.4,83.3,63.1,88.3,99.8,220,141,420,55.0,133.0,65,28,35,141,231,350,75,165,53,2,444,284,194,First Line,72.0,1436.0,29.0,36.0,65.0,29.2442851847636,53.57142857142857,47.650636215913,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,33,"[60, 13, 71, 51, 45]","[63, 52, 76, 70, 62]","[16, 30, 20, 6, 5]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,8475714,Calle Jarnkrok,TOR,F,7.0,7.2,49.1,,2.6,71.2,39.9,3.6,8.3,18.7,46.2,5.9,8.8,6.8,24.8,414,413,227,,190.0,129,268,429,408,329,240,419,406,415,335,444,284,194,Fourth Line,56.0,663.0,6.0,2.0,8.0,4.574124937322345,30.76923076923077,40.15497039970664,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,33,"[8, 37, 28, None, 6]","[2, 13, 17, None, 7]","[37, 58, 50, None, 51]","['CGY', 'TOR', 'TOR', None, 'TOR']"
2025-2026,8484221,Calum Ritchie,NYI,F,19.4,16.2,22.3,17.3,,70.0,51.6,27.3,39.9,61.4,16.4,69.6,13.5,9.7,14.2,359,373,346,236.0,,134,216,324,268,163,372,136,385,402,382,444,284,194,Fourth Line,65.0,875.3000000000001,13.0,17.0,30.0,12.65200694271662,38.297872340425535,43.803127092000906,C,74.0,200.0,2005-01-21,CAN,2023.0,1.0,27.0,R,20,"[None, None, None, None, 22]","[None, None, None, None, 20]","[None, None, None, None, 23]","[None, None, None, None, 'NYI']"
2025-2026,8479336,Carl Grundstrom,PHI,F,21.6,40.1,48.4,,,40.5,54.1,75.5,4.7,14.9,95.9,26.6,45.9,16.2,38.1,349,267,230,,,265,205,110,424,345,19,327,241,373,276,444,284,194,Fourth Line,47.0,557.0166666666667,9.0,4.0,13.0,8.031772014428498,57.14285714285714,46.08468855981542,R,72.0,200.0,1997-12-01,SWE,2016.0,2.0,57.0,L,27,"[18, 33, 36, 15, 28]","[37, 54, 54, 52, 26]","[24, 43, 39, 52, 48]","['LAK', 'LAK', 'LAK', 'SJS', 'PHI']"
2025-2026,8477409,Carter Verhaeghe,FLA,F,75.9,93.2,25.2,79.9,,46.8,77.5,82.9,76.1,9.0,44.8,72.1,41.4,84.0,90.1,108,31,333,58.0,,237,101,77,107,371,246,125,261,72,45,444,284,194,Second Line,77.0,1356.1833333333334,25.0,30.0,55.0,23.252236868768307,49.523809523809526,50.62855368155357,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,30,"[84, 90, 77, 63, 79]","[94, 93, 88, 90, 93]","[82, 17, 41, 46, 13]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8475231,Casey Cizikas,NYI,F,13.5,2.7,90.5,,17.5,9.7,20.0,52.7,20.5,23.4,87.2,23.0,12.8,21.4,26.1,385,433,43,,161.0,402,356,211,354,311,58,343,388,350,329,444,284,194,Fourth Line,81.0,953.2,10.0,8.0,18.0,13.740895122532333,44.230769230769226,49.98014900826348,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,34,"[19, 18, 31, 17, 9]","[4, 9, 7, 2, 3]","[77, 82, 77, 82, 93]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8479999,Casey Mittelstadt,BOS,F,33.8,8.6,47.3,3.2,,91.7,61.3,3.8,67.6,56.1,11.5,52.0,80.4,48.9,69.1,295,407,235,276.0,,38,173,428,145,183,394,214,88,228,138,444,284,194,Third Line,71.0,1076.5333333333333,15.0,27.0,42.0,12.457439636288854,58.06451612903226,48.240927091440405,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,26,"[33, 64, 44, 4, 60]","[32, 51, 57, 3, 15]","[38, 51, 80, 24, 59]","['BUF', 'BUF', 'COL', 'BOS', 'BOS']"
2025-2026,8476905,Chandler Stephenson,SEA,F,1.1,1.6,0.7,11.3,3.1,86.0,23.2,0.2,59.9,93.5,5.4,23.2,59.9,20.3,81.8,440,438,442,253.0,189.0,63,342,444,179,30,421,342,179,355,82,444,284,194,First Line,80.0,1550.5333333333333,16.0,33.0,49.0,10.921634374961402,42.68292682926829,37.00407270537991,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,31,"[12, 63, 9, 2, 0]","[22, 17, 17, 0, 1]","[15, 61, 5, 4, 0]","['VGK', 'VGK', 'VGK', 'SEA', 'SEA']"
2025-2026,8475745,Charlie Coyle,CBJ,F,72.1,68.2,61.0,46.8,78.9,51.4,52.3,50.0,88.3,72.3,50.7,23.4,72.1,87.6,75.5,125,142,174,152.0,42.0,217,213,223,53,121,220,341,125,56,110,444,284,194,First Line,82.0,1484.15,20.0,38.0,58.0,24.015135024702516,58.42696629213483,54.13235788241825,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,33,"[64, 70, 56, 58, 80]","[62, 54, 38, 52, 76]","[76, 42, 34, 41, 75]","['BOS', 'BOS', 'BOS', 'COL', 'CBJ']"
2025-2026,8475184,Chris Kreider,ANA,F,72.5,82.4,33.6,95.8,,15.3,36.3,53.4,41.2,5.6,38.7,74.5,50.9,48.0,60.8,123,79,296,13.0,,377,284,208,262,386,273,114,219,232,175,444,284,194,Second Line,75.0,1278.6666666666667,22.0,28.0,50.0,24.163628015662667,50.526315789473685,53.242567601344135,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,34,"[97, 92, 91, 60, 70]","[92, 89, 90, 70, 86]","[84, 69, 47, 29, 33]","['NYR', 'NYR', 'NYR', 'NYR', 'ANA']"
2025-2026,8477989,Christian Dvorak,PHI,F,4.5,28.6,20.5,69.4,3.6,9.9,43.0,61.5,70.9,34.0,21.6,31.1,73.0,51.4,68.5,425,318,354,88.0,188.0,401,254,172,130,271,349,307,121,217,141,444,284,194,First Line,80.0,1476.75,18.0,33.0,51.0,28.032777522123993,53.92156862745098,48.64956727778974,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,29,"[37, 7, 11, 11, 4]","[52, 24, 22, 24, 33]","[11, 13, 23, 29, 15]","['MTL', 'MTL', 'MTL', 'MTL', 'PHI']"
2025-2026,8473512,Claude Giroux,OTT,F,94.1,86.5,92.8,82.4,93.3,43.2,27.9,13.1,61.5,65.1,24.3,63.1,47.3,81.8,76.4,27,61,33,51.0,14.0,253,321,387,172,150,337,165,235,82,106,444,284,194,Second Line,82.0,1336.7833333333333,14.0,35.0,49.0,17.095296102839267,58.139534883720934,56.63863300398312,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,37,"[98, 97, 97, 90, 92]","[94, 97, 95, 81, 81]","[96, 77, 90, 88, 94]","['FLA', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8479343,Clayton Keller,UTA,F,86.3,91.9,66.4,41.2,,15.5,60.4,67.8,98.2,92.1,2.9,89.9,64.2,90.1,86.7,62,37,150,168.0,,376,177,144,9,36,432,46,160,45,60,444,284,194,First Line,82.0,1565.0333333333333,26.0,62.0,88.0,28.331642425019453,60.0,56.21370109834483,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,27,"[83, 77, 82, 82, 88]","[62, 85, 71, 85, 94]","[72, 16, 45, 55, 74]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,8479996,Cody Glass,NJD,F,56.1,30.6,87.2,,,83.6,83.1,59.2,22.3,31.1,40.3,51.1,39.2,40.8,32.9,196,309,58,,,74,76,182,346,283,266,218,271,264,299,444,284,194,Third Line,70.0,952.9666666666668,19.0,7.0,26.0,13.740136117974844,54.285714285714285,49.19425183110652,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,26,"[None, 38, 27, 54, 61]","[None, 34, 24, 28, 31]","[None, 80, 35, 93, 85]","[None, 'NSH', 'NSH', 'NJD', 'NJD']"
2025-2026,8481540,Cole Caufield,MTL,F,93.9,94.4,2.9,74.6,,99.5,99.8,97.1,79.5,95.5,22.5,78.8,94.4,81.5,99.3,28,26,432,73.0,,3,2,14,92,21,345,95,26,83,4,444,284,194,First Line,81.0,1472.8666666666666,51.0,37.0,88.0,38.01364423528214,63.20754716981132,53.42840689377625,R,68.0,175.0,2001-01-02,USA,2019.0,1.0,15.0,R,24,"[57, 56, 67, 83, 96]","[62, 49, 90, 92, 94]","[5, 12, 3, 1, 5]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8481043,Cole Koepke,WPG,F,44.1,20.3,62.6,,20.1,50.0,59.0,67.6,36.5,69.6,94.6,6.3,73.6,20.5,16.4,249,355,167,,156.0,223,183,145,283,131,25,417,118,354,372,444,284,194,Fourth Line,66.0,690.2666666666667,8.0,9.0,17.0,10.72917406792826,51.35135135135135,43.43976222802999,L,73.0,207.0,1998-05-17,USA,2018.0,6.0,183.0,L,27,"[None, None, None, 52, 34]","[None, None, None, 15, 27]","[None, None, None, 77, 42]","[None, None, None, 'BOS', 'WPG']"
2025-2026,8482149,Cole Perfetti,WPG,F,26.4,36.0,86.7,5.3,,4.3,22.1,57.0,72.5,20.7,36.0,93.9,53.8,68.0,34.5,328,285,60,270.0,,426,347,192,123,320,285,28,206,143,292,444,284,194,Second Line,68.0,1062.4166666666667,12.0,20.0,32.0,20.35332643738693,46.55172413793103,51.55762265558248,C,71.0,185.0,2002-01-01,CAN,2020.0,1.0,10.0,L,23,"[None, 43, 50, 41, 18]","[None, 44, 44, 40, 34]","[None, 82, 83, 80, 88]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8481133,Cole Reinhardt,FLA,F,22.5,4.7,39.6,,,83.8,78.8,13.7,19.1,61.4,87.8,21.8,74.1,37.6,0.9,345,424,269,,,73,95,384,360,163,55,348,116,278,441,444,284,194,Fourth Line,59.0,628.3,9.0,6.0,15.0,6.086396878499793,48.837209302325576,43.78753358241664,L,73.0,207.0,2000-02-01,CAN,2020.0,6.0,181.0,L,25,"[None, None, None, None, 26]","[None, None, None, None, 5]","[None, None, None, None, 40]","[None, None, None, None, 'FLA']"
2025-2026,8482705,Cole Sillinger,CBJ,F,0.7,9.0,16.2,,14.4,3.8,10.1,29.3,60.1,4.5,59.0,46.2,39.4,86.0,65.1,442,405,373,,167.0,428,400,315,178,391,183,240,270,63,156,444,284,194,Third Line,81.0,1232.9,8.0,25.0,33.0,16.813023051400737,48.95833333333333,52.90142904619783,C,72.0,202.0,2003-05-16,USA,2021.0,1.0,12.0,L,22,"[7, 1, 1, 0, 1]","[32, 15, 29, 4, 19]","[12, 19, 8, 9, 31]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8482062,Cole Smith,VGK,F,18.7,32.4,81.1,,61.9,13.1,8.3,42.8,3.4,5.0,90.5,2.5,4.5,31.5,45.0,362,301,85,,75.0,387,408,255,430,389,43,434,425,305,245,444,284,194,Fourth Line,63.0,836.75,8.0,4.0,12.0,12.4610325055552,33.33333333333333,49.66162382915688,R,75.0,195.0,1995-10-28,USA,,,,L,29,"[None, 18, 32, 32, 13]","[None, 23, 27, 30, 34]","[None, 53, 71, 78, 82]","[None, 'NSH', 'NSH', 'NSH', 'VGK']"
2025-2026,8476278,Colin Blackwell,DAL,F,31.5,10.8,65.1,,75.3,31.8,10.8,16.4,50.7,48.2,79.1,15.1,45.7,45.0,22.1,305,397,156,,49.0,304,397,372,220,215,94,378,242,245,347,444,284,194,Fourth Line,70.0,832.4833333333333,4.0,11.0,15.0,7.326031369580218,46.808510638297875,46.6833369586062,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,32,"[46, 50, 47, 39, 25]","[12, 16, 20, 16, 7]","[56, 26, 49, 55, 71]","['TOR', 'CHI', 'CHI', 'DAL', 'DAL']"
2025-2026,8484911,Collin Graf,SJS,F,37.6,18.5,45.5,,93.8,59.7,54.5,55.4,16.2,45.9,32.7,29.3,81.5,10.4,42.3,278,363,243,,13.0,180,203,199,373,225,300,315,83,399,257,444,284,194,Second Line,81.0,1331.8666666666666,21.0,25.0,46.0,21.186770300680127,50.0,47.44383341220518,R,73.0,190.0,2002-09-21,USA,,,,R,22,"[None, None, None, 20, 49]","[None, None, None, 25, 14]","[None, None, None, 46, 45]","[None, None, None, 'SJS', 'SJS']"
2025-2026,8482703,Colton Dach,EDM,F,21.4,10.6,53.6,,,29.1,7.7,28.6,26.8,50.9,97.1,34.9,43.5,1.1,59.2,350,398,207,,,316,411,318,326,203,14,290,252,440,182,444,284,194,Fourth Line,61.0,700.15,5.0,8.0,13.0,8.09170664954418,34.146341463414636,43.31884837189751,C,76.0,218.0,2003-01-04,CAN,2021.0,2.0,62.0,L,22,"[None, None, None, 29, 21]","[None, None, None, 21, 7]","[None, None, None, 37, 64]","[None, None, None, 'CHI', 'EDM']"
2025-2026,8476925,Colton Sissons,VGK,F,24.1,11.7,82.7,,13.9,23.0,22.7,45.5,14.6,31.3,70.9,7.9,6.5,50.2,15.8,338,393,78,,168.0,343,344,243,380,282,130,410,416,222,375,444,284,194,Fourth Line,66.0,824.8166666666667,6.0,5.0,11.0,10.306432923747783,38.46153846153847,51.021094740698715,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,31,"[10, 12, 8, 14, 39]","[4, 6, 43, 8, 15]","[90, 28, 75, 78, 84]","['NSH', 'NSH', 'NSH', 'NSH', 'VGK']"
2025-2026,8484144,Connor Bedard,CHI,F,3.6,45.5,0.5,64.1,,54.5,66.9,71.6,96.2,71.8,12.4,82.2,57.4,1.6,96.2,429,243,443,103.0,,203,148,127,18,123,390,80,190,438,18,444,284,194,First Line,69.0,1439.8,30.0,45.0,75.0,28.32674518070442,44.91525423728814,42.79715732367024,C,70.0,190.0,2005-07-17,CAN,2023.0,1.0,1.0,R,20,"[None, None, 52, 0, 8]","[None, None, 32, 30, 57]","[None, None, 3, 0, 0]","[None, None, 'CHI', 'CHI', 'CHI']"
2025-2026,8477015,Connor Brown,NJD,F,29.1,51.1,50.9,54.2,29.9,14.9,30.0,49.8,47.3,19.1,11.0,34.0,38.1,79.7,46.2,316,218,219,131.0,137.0,379,312,224,235,327,396,294,276,91,240,444,284,194,Second Line,75.0,1316.3166666666666,18.0,25.0,43.0,20.71984820758352,47.61904761904761,47.474742045607506,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,31,"[80, None, 16, 26, 33]","[63, None, 47, 47, 53]","[72, None, 54, 64, 43]","['OTT', None, 'EDM', 'EDM', 'NJD']"
2025-2026,8480980,Connor Dewar,PIT,F,70.0,35.4,87.6,,91.2,39.2,35.4,50.7,17.6,77.9,86.7,1.6,69.4,41.4,47.7,134,288,56,,18.0,271,288,220,367,96,60,438,137,261,233,444,284,194,Third Line,78.0,1086.1,14.0,16.0,30.0,16.276907274005616,58.333333333333336,51.21267755661643,C,70.0,187.0,1999-06-26,CAN,2018.0,3.0,92.0,L,26,"[52, 40, 49, 50, 82]","[27, 24, 27, 15, 52]","[66, 89, 90, 75, 90]","['MIN', 'MIN', 'TOR', 'PIT', 'PIT']"
